geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
195,2005,67.3409
185,2002,91.294
193,2000,100
193,1999,100
193,1998,100
193,1997,100
193,1996,100
193,1995,100
193,2001,100
193,1994,100
193,1992,100
193,1991,100
193,1990,100
244,2017,100
244,2016,100
244,2015,100
193,1993,100
244,2014,100
193,2002,100
193,2004,100
194,1990,100
193,2017,100
193,2016,100
193,2015,100
193,2014,100
193,2013,100
193,2003,100
193,2012,100
193,2010,41.5298
193,2009,40.2793
193,2008,38.8379
193,2007,38.3167
193,2006,37.691
193,2005,100
193,2011,100
194,1991,100
244,2013,100
244,2011,98.5429
244,1992,99.8643
244,1991,99.8643
244,1990,99.8629
191,2017,100
191,2016,100
191,2015,100
244,1993,99.866
191,2014,100
191,2012,100
191,2011,100
191,2010,100
191,2009,100
191,2008,100
191,2007,100
191,2013,100
244,2012,100
244,1994,99.8688
244,1996,99.3405
244,2010,100
244,2009,100
244,2008,100
244,2007,100
244,2006,100
244,2005,100
244,1995,99.8692
244,2004,100
244,2002,100
244,2001,100
244,2000,99.8779
244,1999,99.3156
244,1998,98.569
244,1997,99.3492
244,2003,100
191,2006,100
194,1992,100
194,1994,100
195,2016,74.5847
195,2015,73.1792
195,2014,73.4467
195,2013,73.058
195,2012,71.4584
195,2011,72.2186
195,2017,75.0054
195,2010,74.2116
195,2008,72.6123
195,2007,71.0722
195,2006,72.1277
169,1991,21.6222
195,2004,66.1362
195,2003,64.4342
195,2009,71.1222
195,2002,65.0365
272,2006,99.993
272,2008,99.9961
186,1996,99.9431
186,1995,99.943
186,1994,99.9399
186,1993,99.9414
186,1992,99.9477
272,2017,97.7203
272,2007,99.9956
272,2016,97.6845
272,2014,97.1838
272,2013,97.4768
272,2012,97.45
272,2011,97.6035
272,2010,99.996
272,2009,99.9906
272,2015,97.5914
194,1993,100
195,2001,63.638
195,1999,64.3986
194,2008,100
194,2007,100
194,2006,100
194,2005,100
194,2004,100
194,2003,100
194,2009,100
194,2002,100
194,2000,100
194,1999,100
194,1998,100
194,1997,100
194,1996,100
194,1995,100
194,2001,100
195,2000,66.6773
194,2010,100
194,2012,100
195,1998,63.39
195,1997,65.0406
195,1996,66.5141
195,1995,65.3354
195,1994,65.7133
195,1993,64.9909
194,2011,100
195,1992,64.3779
195,1990,63.1995
194,2017,100
194,2016,100
194,2015,100
194,2014,100
194,2013,100
195,1991,64.0051
185,2001,91.4505
191,2005,100
191,2003,100
187,1996,100
187,1995,100
187,1994,100
187,1993,100
187,1992,100
187,1991,100
187,1997,100
187,1990,100
184,2016,67.1332
184,2015,65.8911
184,2014,76.3999
184,2013,67.7654
184,2012,74.2132
184,2011,71.3195
184,2017,67.585
184,2010,70.2739
187,1998,100
187,2000,100
187,2014,100
187,2013,100
187,2012,100
187,2011,100
187,2010,100
187,2009,100
187,1999,100
187,2008,100
187,2006,100
187,2005,100
187,2004,100
187,2003,100
187,2002,100
187,2001,100
187,2007,100
187,2015,100
184,2009,71.3681
184,2007,73.3356
185,2016,93.627
185,2015,96.3733
185,2014,94.3667
185,2013,94.3514
185,2012,92.5227
185,2011,94.8367
185,2017,93.7302
185,2010,94.3107
185,2008,88.6403
185,2007,96.0512
185,2006,94.8235
185,2005,91.4275
185,2004,93.1075
185,2003,88.5438
185,2009,94.0848
184,2008,64.0443
184,1990,50.2321
184,1992,49.8718
184,2006,63.8557
184,2005,59.2354
184,2004,62.758
184,2003,52.5591
184,2002,64.5605
184,2001,63.1947
184,1991,50.2279
184,2000,62.5794
184,1998,58.7916
184,1997,57.0023
184,1996,55.3866
184,1995,48.4384
184,1994,48.0419
184,1993,49.0333
184,1999,62.0034
191,2004,100
187,2016,100
188,1990,100
189,2012,96.7061
189,2011,96.6857
189,2010,96.5426
189,2009,96.3324
189,2008,96.2989
189,2007,96.1267
189,2013,96.7353
189,2006,95.8844
189,2004,95.8401
189,2003,95.8833
189,2002,95.6187
189,2001,96.0268
189,2000,95.8159
189,1999,95.7665
189,2005,95.9083
189,1998,95.6695
189,2014,96.7965
189,2016,96.9006
191,2002,100
191,2001,100
191,2000,100
191,1999,100
191,1998,100
191,1997,100
189,2015,96.8452
191,1996,100
191,1994,100
191,1993,100
191,1992,100
191,1991,100
191,1990,100
189,2017,96.8876
191,1995,100
187,2017,100
189,1997,95.995
189,1995,95.8918
188,2004,100
188,2003,100
188,2002,100
188,2001,100
188,2000,100
188,1999,100
188,2005,100
188,1998,100
188,1996,100
188,1995,100
188,1994,100
188,1993,100
188,1992,100
188,1991,100
188,1997,100
189,1996,96.0951
188,2006,100
188,2008,100
189,1994,95.2917
189,1993,94.7029
189,1992,94.3796
189,1991,93.7878
189,1990,93.5635
188,2017,100
188,2007,100
188,2016,100
188,2014,100
188,2013,100
188,2012,100
188,2011,100
188,2010,100
188,2009,100
188,2015,100
169,1990,22.6524
159,2009,61.8904
168,2016,26.4574
151,1990,100
150,2017,99.1644
150,2016,99.1899
150,2015,99.1802
150,2014,99.1498
150,2013,99.1769
151,1991,100
150,2012,99.1714
150,2010,99.2136
150,2009,99.1717
150,2008,99.1878
150,2007,99.2012
150,2006,99.2158
150,2005,99.2174
150,2011,99.177
150,2004,99.2333
151,1992,100
151,1994,100
151,2008,100
151,2007,100
151,2006,100
151,2005,100
151,2004,100
151,2003,100
151,1993,100
151,2002,100
151,2000,100
151,1999,100
151,1998,100
151,1997,100
151,1996,100
151,1995,100
151,2001,100
151,2009,100
150,2003,99.2147
150,2001,99.1826
149,2010,85.1995
149,2009,83.8301
149,2008,86.5686
149,2007,89.7348
149,2006,88.648
149,2005,50.6536
149,2011,88.8435
149,2004,50.6892
149,2002,51.595
149,2001,51.0022
149,2000,39.1083
149,1999,38.9336
149,1998,38.3499
149,1997,38.762
149,2003,49.5655
150,2002,99.2038
149,2012,84.4943
149,2014,85.2483
150,2000,99.1838
150,1999,99.1868
150,1998,99.2096
150,1997,99.2117
150,1996,99.2416
150,1995,99.2201
149,2013,85.3366
150,1994,99.1812
150,1992,99.1746
150,1991,99.1885
150,1990,99.162
149,2017,75.9595
149,2016,75.514
149,2015,92.2296
150,1993,99.1826
149,1996,38.3098
151,2010,100
156,1991,97.0467
157,2013,78.5079
157,2012,81.3273
157,2011,79.7631
157,2010,29.1271
157,2009,29.1065
157,2008,28.5758
157,2014,78.3765
157,2007,28.9965
157,2005,32.2333
157,2004,32.9544
157,2003,32.2381
157,2002,32.0845
157,2001,31.465
157,2000,30.9597
157,2006,28.6914
157,1999,30.321
157,2015,82.1721
157,2017,78.7544
158,2003,90.6538
158,2002,90.2999
158,2001,89.6808
158,2000,72.6716
158,1999,72.1126
158,1998,71.3166
157,2016,79.0498
158,1997,70.4151
158,1995,68.6267
158,1994,67.8215
158,1993,67.0842
158,1992,66.1106
158,1991,65.2518
158,1990,64.4867
158,1996,69.6632
156,1990,97.042
157,1998,27.5939
157,1996,26.373
156,2005,97.5906
156,2004,97.6179
156,2003,97.6396
156,2002,97.6069
156,2001,97.6035
156,2000,97.3978
156,2006,95.4635
156,1999,97.3983
156,1997,97.3541
156,1996,97.2714
156,1995,97.2348
156,1994,97.1631
156,1993,97.1208
156,1992,97.0614
156,1998,97.2942
157,1997,27.7544
156,2007,95.4275
156,2009,95.3449
157,1995,26.171
157,1994,27.2861
157,1993,26.811
157,1992,25.5921
157,1991,23.5846
157,1990,26.4064
156,2008,95.3908
156,2017,98.3624
156,2015,98.359
156,2014,98.3557
156,2013,98.3205
156,2012,98.3276
156,2011,98.2716
156,2010,95.3356
156,2016,98.3316
158,2004,91.1015
149,1995,36.5503
149,1993,34.9924
144,2014,54.5424
144,2013,51.147
144,2012,50.8018
144,2011,49.5822
144,2010,49.7128
144,2009,47.3219
144,2015,54.095
144,2008,48.9083
144,2006,46.1503
144,2005,46.1476
144,2004,44.7604
144,2003,43.1984
144,2002,41.4721
144,2001,37.7237
144,2007,47.3094
144,2000,38.5379
144,2016,53.3279
28,1990,35.5487
28,2004,46.9627
28,2003,49.343
28,2002,49.9301
28,2001,48.9661
28,2000,43.3113
28,1999,41.5493
144,2017,54.3713
28,1998,39.8954
28,1996,40.147
28,1995,38.6894
28,1994,37.8614
28,1993,37.0945
28,1992,36.416
28,1991,35.2223
28,1997,40.0856
28,2005,50.213
144,1999,39.0931
144,1997,37.5098
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,100
143,2007,100
143,2000,99.8156
143,1998,99.8093
143,1997,99.8107
143,1996,99.8081
143,1995,99.8037
143,1994,99.8041
143,1993,99.7968
143,1999,99.8136
144,1998,39.526
143,2008,100
143,2010,100
144,1996,38.8808
144,1995,40.1426
144,1994,39.8171
144,1993,39.6164
144,1992,39.2248
144,1991,38.9838
143,2009,100
144,1990,38.798
143,2016,95.8164
143,2015,95.8149
143,2014,95.7807
143,2013,95.7474
143,2012,95.8834
143,2011,95.6768
143,2017,95.9737
149,1994,35.4761
28,2006,51.6603
28,2008,53.1536
148,2002,100
148,2001,100
148,2000,100
148,1999,100
148,1998,100
148,1997,100
148,2003,100
148,1996,100
148,1994,100
148,1993,100
148,1992,100
148,1991,100
148,1990,100
147,2017,64.4049
148,1995,100
147,2016,59.5411
148,2004,100
148,2006,100
149,1992,34.3294
149,1991,34.3886
149,1990,34.1472
148,2017,100
148,2016,100
148,2015,100
148,2005,100
148,2014,100
148,2012,100
148,2011,100
148,2010,100
148,2009,100
148,2008,100
148,2007,100
148,2013,100
28,2007,49.7173
147,2015,60.2066
147,2013,59.5057
147,1994,56.7625
147,1993,56.3416
147,1992,56.3302
147,1991,56.4408
147,1990,55.6841
28,2017,49.5975
147,1995,56.8204
28,2016,48.8479
28,2014,46.4545
28,2013,44.929
28,2012,44.1143
28,2011,45.8823
28,2010,51.2089
28,2009,51.5502
28,2015,46.8024
147,2014,60.3324
147,1996,51.8115
147,1998,52.6714
147,2012,70.6563
147,2011,68.6808
147,2010,63.3785
147,2009,64.5828
147,2008,59.4062
147,2007,61.7813
147,1997,51.6715
147,2006,64.1872
147,2004,57.351
147,2003,56.2328
147,2002,55.3924
147,2001,59.454
147,2000,52.7615
147,1999,52.3284
147,2005,61.1973
158,2005,91.4045
158,2006,91.5928
158,2007,91.9271
165,2008,94.3106
165,2007,94.2056
165,2006,93.9336
165,2005,93.6255
165,2004,93.4403
165,2003,93.0802
165,2009,94.4289
165,2002,92.811
165,2000,92.5129
165,1999,92.1686
165,1998,91.9269
165,1997,91.6959
165,1996,91.5673
165,1995,91.0576
165,2001,92.6735
165,1994,90.8868
165,2010,94.4679
165,2012,94.7057
180,1999,100
180,1998,100
180,1997,100
180,1996,100
180,1995,100
180,1994,100
165,2011,94.6048
180,1993,100
180,1991,100
165,2017,95.6901
165,2016,95.4944
165,2015,95.2645
165,2014,95.0462
165,2013,94.8998
180,1992,100
180,2000,100
165,1993,90.5009
165,1991,89.7012
221,2001,100
221,2000,100
221,1999,100
221,1998,100
221,1997,100
221,1996,100
221,2002,100
221,1995,100
221,1993,100
221,1992,100
221,1991,100
221,1990,100
162,2017,96.562
162,2016,96.5801
221,1994,100
165,1992,90.0697
221,2003,100
221,2005,100
165,1990,89.5922
164,1990,58.1457
221,2017,100
221,2016,100
221,2015,100
221,2014,100
221,2004,100
221,2013,100
221,2011,100
221,2010,100
221,2009,100
221,2008,100
221,2007,100
221,2006,100
221,2012,100
162,2015,96.6934
180,2001,100
180,2003,100
168,1997,4.9359
168,1996,15.5733
168,1995,12.049
168,1994,11.9455
168,1993,11.6277
168,1992,11.5953
168,1998,20.345
168,1991,11.5394
166,2017,64.7026
166,2016,64.8738
166,2015,63.4351
166,2014,61.675
166,2013,64.6262
166,2012,63.6105
168,1990,11.5864
166,2011,64.1916
168,1999,16.138
168,2001,19.3902
168,2015,11.1467
168,2014,20.4652
168,2013,23.5227
168,2012,21.8211
168,2011,22.6115
168,2010,18.0936
168,2000,17.4029
168,2009,22.0157
168,2007,24.9488
168,2006,18.2662
168,2005,21.3533
168,2004,11.3372
168,2003,17.2724
168,2002,13.9988
168,2008,22.0761
180,2002,100
166,2010,58.6544
166,2008,54.8805
180,2017,100
180,2016,100
180,2015,100
180,2014,100
180,2013,100
180,2012,100
166,1990,39.8719
180,2011,100
180,2009,100
180,2008,100
180,2007,100
180,2006,100
180,2005,100
180,2004,100
180,2010,100
166,2009,57.1581
166,1991,41.626
166,1993,44.4031
166,2007,53.9411
166,2006,54.3381
166,2005,52.9408
166,2004,49.6377
166,2003,49.754
166,2002,50.0173
166,1992,45.179
166,2001,53.1365
166,1999,49.4354
166,1998,50.2433
166,1997,49.2114
166,1996,47.0106
166,1995,41.419
166,1994,45.5933
166,2000,49.6351
162,2014,96.7151
162,2013,97.1375
162,2012,96.9209
160,2001,16.1613
160,2000,16.1115
160,1999,16.1531
160,1998,16.195
160,1997,16.2355
160,1996,16.2748
160,2002,16.14
160,1995,16.303
160,1993,16.3041
160,1992,16.3397
160,1991,16.359
160,1990,16.3703
159,2017,64.9135
159,2016,64.8591
160,1994,16.3427
159,2015,64.1089
160,2003,10.1977
160,2005,10.2525
154,1993,100
154,1992,100
160,2017,24.0373
160,2016,23.5438
160,2015,21.5461
160,2014,20.8905
160,2004,10.1823
160,2013,15.824
160,2011,15.8041
160,2010,6.5687
160,2009,6.5933
160,2008,10.6616
160,2007,6.692
160,2006,6.656
160,2012,15.8273
154,1994,100
159,2014,63.0309
159,2012,64.1428
159,1993,66.6105
159,1992,66.2458
159,1991,65.4955
159,1990,64.7017
158,2017,96.3825
158,2016,96.2263
159,1994,65.4282
158,2015,96.0514
158,2013,95.7648
158,2012,95.5674
158,2011,95.2969
158,2010,92.8804
158,2009,92.5881
158,2008,92.2629
158,2014,95.9629
159,2013,63.1954
159,1995,66.0949
159,1997,64.7529
159,2011,63.685
159,2010,63.8655
186,1997,99.9472
159,2008,63.8829
159,2007,64.2204
159,2006,64.9376
159,1996,66.8175
159,2005,65.7609
159,2003,65.8674
159,2002,64.0427
159,2001,65.3718
159,2000,63.3998
159,1999,60.4731
159,1998,61.8864
159,2004,65.7483
154,1995,100
154,1996,100
154,1997,100
162,1993,94.8351
162,1992,94.5641
162,1991,94.7672
162,1990,94.8151
163,2017,0
163,2016,0
162,1994,94.8064
163,2015,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2014,0
163,2007,0
162,1995,94.7944
162,1997,95.0709
162,2011,96.798
162,2010,97.403
162,2009,97.3543
162,2008,97.4493
162,2007,97.2284
162,2006,97.1754
162,1996,94.856
162,2005,96.0403
162,2003,96.2883
162,2002,95.9265
162,2001,96.195
162,2000,95.2805
162,1999,95.2697
162,1998,95.1375
162,2004,96.1631
163,2006,0
163,2005,0
163,2004,0
154,2011,100
154,2010,100
154,2009,100
154,2008,100
154,2007,100
154,2006,100
154,2012,100
154,2005,100
154,2003,100
154,2002,100
154,2001,100
154,2000,99.9997
154,1999,100
154,1998,100
154,2004,100
154,2013,100
154,2014,100
154,2015,100
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,100
154,2016,100
168,2017,26.9478
186,1998,99.9457
203,2015,99.8602
186,2000,99.9303
226,2003,53.7822
226,2002,53.0859
226,2001,55.2409
226,2000,51.4992
226,1999,50.4356
226,1998,50.4553
226,2004,53.1248
226,1997,50.1685
226,1995,48.4959
226,1994,48.0132
226,1993,48.2049
226,1992,47.6377
226,1991,46.9911
226,1990,46.2462
226,1996,48.7543
227,2017,100
226,2005,55.2351
226,2007,55.1563
230,1995,97.733
230,1994,97.7046
230,1993,98.0696
230,1992,98.3075
226,2017,64.3941
226,2016,63.8591
226,2006,49.1528
226,2015,61.4314
226,2013,60.7693
226,2012,60.4081
226,2011,59.4512
226,2010,59.5725
226,2009,57.4053
226,2008,57.8607
226,2014,61.2089
230,1996,97.9096
227,2016,100
227,2014,100
227,1995,100
227,1994,100
227,1993,100
227,1992,100
227,1991,100
227,1990,100
227,1996,100
224,2017,100
224,2015,100
224,2014,100
224,2013,100
224,2012,100
224,2011,100
224,2010,100
224,2016,100
227,2015,100
227,1997,100
227,1999,100
227,2013,100
227,2012,100
227,2011,100
227,2010,100
227,2009,100
227,2008,100
227,1998,100
227,2007,100
227,2005,100
227,2004,100
227,2003,100
227,2002,100
227,2001,100
227,2000,100
227,2006,100
224,2009,98.8679
230,1997,97.6191
230,1999,97.5605
229,1993,99.6507
229,1992,99.658
229,1991,99.6665
229,1990,99.6614
225,2017,100
225,2016,100
229,1994,99.6505
225,2015,100
225,2013,100
225,2012,100
225,2011,100
225,2010,100
225,2009,100
225,2008,100
225,2014,100
225,2007,100
229,1995,99.6467
229,1997,99.6332
229,2011,99.5248
229,2010,99.5639
229,2009,99.5655
229,2008,99.6104
229,2007,99.5215
229,2006,99.6105
229,1996,99.6439
229,2005,99.6065
229,2003,99.4548
229,2002,99.626
229,2001,99.6184
229,2000,99.6286
229,1999,99.6265
229,1998,99.6346
229,2004,99.6278
230,1998,97.5207
225,2006,100
225,2004,100
230,2013,97.2622
230,2012,96.348
230,2011,96.873
230,2010,96.4706
230,2009,95.565
230,2008,96.1524
230,2014,94.9918
230,2007,96.3901
230,2005,97.38
230,2004,97.3064
230,2003,97.3308
230,2002,96.2405
230,2001,97.3828
230,2000,97.5941
230,2006,96.6256
225,2005,100
230,2015,93.1385
230,2017,95.761
225,2003,100
225,2002,100
225,2001,100
225,2000,100
225,1999,100
225,1998,100
230,2016,96.1884
225,1997,100
225,1995,100
225,1994,100
225,1993,100
225,1992,100
225,1991,100
225,1990,100
225,1996,100
229,2012,99.4847
224,2008,100
224,2006,100
222,1997,99.6107
222,1996,99.6099
222,1995,99.5846
222,1994,99.5887
222,1993,99.6052
222,1992,99.5718
222,1998,99.6311
222,1991,99.5612
220,2017,99.532
220,2016,99.5305
220,2015,99.5427
220,2014,99.5363
220,2013,99.5308
220,2012,99.4727
222,1990,99.4965
220,2011,99.4988
222,1999,99.6393
222,2001,100
222,2015,100
222,2014,100
222,2013,100
222,2012,100
222,2011,100
222,2010,99.9673
222,2000,99.6565
222,2009,99.9647
222,2007,99.9634
222,2006,99.9622
222,2005,100
222,2004,100
222,2003,100
222,2002,100
222,2008,99.9645
222,2016,100
220,2010,99.6431
220,2008,99.6397
219,2017,100
219,2016,100
219,2015,100
219,2014,100
219,2013,100
219,2012,100
220,1990,99.0622
219,2011,100
219,2009,100
219,2008,100
219,2007,100
219,2006,100
219,2005,100
219,2004,100
219,2010,100
220,2009,99.641
220,1991,99.082
220,1993,99.0947
220,2007,99.6438
220,2006,99.6289
220,2005,99.5891
220,2004,99.5174
220,2003,99.4746
220,2002,99.4095
220,1992,99.1532
220,2001,99.3573
220,1999,99.3141
220,1998,99.1871
220,1997,99.1319
220,1996,99.2028
220,1995,99.0414
220,1994,99.0991
220,2000,99.3613
224,2007,100
222,2017,100
223,1991,99.9997
213,2015,100
213,2014,100
213,2013,100
213,2012,100
213,2011,100
213,2010,100
213,2016,100
213,2009,100
213,2007,100
213,2006,100
213,2005,100
213,2004,100
213,2003,100
213,2002,100
213,2008,100
213,2001,100
213,2017,100
224,1991,99.594
224,2005,100
224,2004,100
224,2003,100
224,2002,100
224,2001,100
224,2000,99.8072
224,1990,99.5887
224,1999,99.796
224,1997,99.7571
224,1996,99.6315
224,1995,99.7436
224,1994,99.7223
224,1993,99.6974
224,1992,99.637
224,1998,99.7723
223,1990,99.9997
213,2000,100
213,1998,100
223,2005,99.9998
223,2004,99.9998
223,2003,99.9998
223,2002,99.9998
223,2001,99.9997
223,2000,99.9997
223,2006,98.7549
223,1999,99.9997
223,1997,99.9997
223,1996,99.9996
223,1995,99.9997
223,1994,99.9997
223,1993,99.9997
223,1992,99.9997
223,1998,99.9997
213,1999,100
223,2007,98.8187
223,2009,98.7928
213,1997,100
213,1996,100
213,1995,100
213,1994,100
213,1993,100
213,1992,100
223,2008,98.8106
223,2017,99.686
223,2015,99.6609
223,2014,99.6636
223,2013,99.6511
223,2012,99.664
223,2011,99.6489
223,2010,98.8504
223,2016,99.6751
219,2003,100
229,2013,99.553
229,2015,99.479
237,2013,94.3475
237,2012,94.7741
237,2011,94.9092
237,2010,96.2326
237,2009,96.5368
237,2008,96.1689
237,2014,95.0091
237,2007,95.9359
237,2005,96.7039
237,2004,96.8671
237,2003,96.7674
237,2002,94.8444
237,2001,96.727
237,2000,96.439
237,2006,95.9992
237,1999,96.1128
237,2015,95.6718
237,2017,95.8681
249,2003,100
249,2002,100
249,2001,100
249,2000,100
249,1999,100
249,1998,100
237,2016,95.8263
249,1997,100
249,1995,100
249,1994,100
249,1993,100
249,1992,100
249,1991,100
249,1990,100
249,1996,100
249,2004,100
237,1998,95.901
237,1996,95.65
236,2005,65.5805
236,2004,64.9862
236,2003,64.4383
236,2002,68.3395
236,2001,62.6157
236,2000,65.0017
236,2006,88.2282
236,1999,66.5595
236,1997,63.4262
236,1996,61.8533
236,1995,61.3374
236,1994,59.7618
236,1993,58.8807
236,1992,56.1776
236,1998,66.0575
237,1997,96.0824
236,2007,86.3988
236,2009,91.6764
237,1995,94.6905
237,1994,94.4263
237,1993,93.8483
237,1992,93.6161
237,1991,93.5125
237,1990,93.2984
236,2008,90.2108
236,2017,70.9468
236,2015,74.8881
236,2014,77.0064
236,2013,73.7389
236,2012,80.084
236,2011,78.4586
236,2010,84.0554
236,2016,71.4059
236,1991,57.2503
249,2005,100
249,2007,100
181,1999,48.4761
181,1998,46.7289
181,1997,46.2749
181,1996,46.9144
181,1995,45.6117
181,1994,47.5681
181,2000,46.5208
181,1993,46.129
181,1991,47.0628
181,1990,47.8555
251,2017,7.8672
251,2016,7.9335
251,2015,8.3109
251,2014,8.6173
181,1992,48.4274
251,2013,8.0916
181,2001,46.104
181,2003,43.0537
181,2017,47.0741
181,2016,45.697
181,2015,45.8536
181,2014,44.9839
181,2013,46.0811
181,2012,43.4033
181,2002,44.3255
181,2011,45.5667
181,2009,39.5805
181,2008,40.9603
181,2007,42.8798
181,2006,42.9749
181,2005,43.5186
181,2004,42.3114
181,2010,42.5762
249,2006,100
251,2012,8.1772
251,2010,7.8001
251,1991,6.6
251,1990,6.55
248,1991,98.8868
248,1990,99.1563
249,2017,100
249,2016,100
251,1992,6.6209
249,2015,100
249,2013,100
249,2012,100
249,2011,100
249,2010,100
249,2009,100
249,2008,100
249,2014,100
251,2011,7.8084
251,1993,6.6428
251,1995,6.4839
251,2009,8.0141
251,2008,7.2747
251,2007,7.4404
251,2006,6.8003
251,2005,6.2652
251,2004,6.9716
251,1994,6.5842
251,2003,7.0944
251,2001,7.7974
251,2000,6.4857
251,1999,7.4735
251,1998,7.1781
251,1997,6.896
251,1996,6.1192
251,2002,6.8568
229,2014,99.5191
236,1990,57.9445
155,2016,100
231,2009,97.603
231,2008,98.063
231,2007,96.069
231,2006,97.5979
231,2005,97.27
231,2004,96.7605
231,2010,97.6725
231,2003,97.6415
231,2001,97.7874
231,2000,97.7384
231,1999,97.3393
231,1998,97.6403
231,1997,97.7469
231,1996,97.5004
231,2002,97.2474
231,1995,96.5159
231,2011,96.9725
231,2013,97.9745
234,1999,99.5787
234,1998,99.5389
234,1997,99.5715
234,1996,99.5746
234,1995,99.5389
234,1994,99.535
231,2012,97.7113
234,1993,99.5393
234,1991,99.5101
234,1990,99.4823
231,2017,98.2372
231,2016,98.2476
231,2015,97.6971
231,2014,97.6889
234,1992,99.5376
234,2000,99.5498
231,1994,96.4992
231,1992,96.4027
215,2001,18.3231
215,2000,19.0601
215,1999,18.0188
215,1998,17.2498
215,1997,16.9626
215,1996,16.3011
215,2002,19.9977
215,1995,17.59
215,1993,16.2122
215,1992,15.9265
215,1991,15.8813
215,1990,15.7089
229,2017,99.4688
229,2016,99.4797
215,1994,16.2619
231,1993,96.4557
215,2003,20.2012
215,2005,20.2836
231,1991,96.3519
231,1990,96.362
215,2017,30.8669
215,2016,30.5935
215,2015,29.6077
215,2014,29.5746
215,2004,19.9005
215,2013,29.0753
215,2011,25.7904
215,2010,24.5689
215,2009,23.3502
215,2008,22.3109
215,2007,21.7992
215,2006,21.6546
215,2012,27.4954
155,2017,100
234,2001,99.3348
234,2003,99.332
155,1997,99.8811
155,1996,99.987
155,1995,99.7847
155,1994,99.7823
155,1993,99.7798
155,1992,99.7674
155,1998,99.9876
155,1991,99.7583
235,2017,99.0281
235,2016,98.993
235,2015,98.9778
235,2014,99.1181
235,2013,99.2232
235,2012,99.3832
155,1990,99.7511
235,2011,99.4876
155,1999,99.9832
155,2001,100
155,2015,98.6233
155,2014,100
155,2013,100
155,2012,100
155,2011,100
155,2010,100
155,2000,100
155,2009,100
155,2007,100
155,2006,100
155,2005,100
155,2004,100
155,2003,98.5369
155,2002,100
155,2008,100
234,2002,99.3439
235,2010,99.8522
235,2008,99.8739
234,2017,99.6679
234,2016,99.6705
234,2015,99.6484
234,2014,99.6502
234,2013,99.6502
234,2012,99.6514
228,1990,95.7864
234,2011,99.5351
234,2009,99.6327
234,2008,99.6388
234,2007,99.6291
234,2006,99.6416
234,2005,99.0455
234,2004,99.3988
234,2010,99.6357
235,2009,99.8547
228,1991,95.6471
235,1993,99.9385
235,2007,99.8707
235,2006,99.8733
235,2005,99.9018
235,2004,99.909
235,2003,99.9122
235,2002,99.9169
235,1992,99.9397
235,2001,99.9169
235,1999,99.9214
235,1998,99.9243
235,1997,99.9222
235,1996,99.9249
235,1995,99.9273
235,1994,99.9328
235,2000,99.9179
219,2002,100
219,2001,100
219,2000,100
201,2015,64.3673
201,2014,64.1879
201,2013,64.0903
201,2012,63.8612
201,2011,63.6399
201,2010,63.4832
201,2016,64.1168
201,2009,63.2733
201,2007,63.1508
201,2006,64.0697
201,2005,65.0311
201,2004,64.5827
201,2003,63.9998
201,2002,63.7602
201,2008,63.2248
201,2001,63.3761
201,2017,64.2332
202,1991,98.7577
202,2005,99.1676
202,2004,99.3059
202,2003,99.2531
202,2002,99.1788
202,2001,99.3918
202,2000,99.1681
202,1990,98.7186
202,1999,99.1641
202,1997,99.2043
202,1996,99.1407
202,1995,98.8683
202,1994,98.8022
202,1993,98.7483
202,1992,98.7025
202,1998,99.122
202,2006,99.4319
201,2000,62.8941
201,1998,62.3969
25,2007,17.6855
25,2006,16.6873
25,2005,16.784
25,2004,16.8669
25,2003,16.5217
25,2002,16.1333
25,2008,18.1981
25,2001,15.8391
25,1999,14.5796
25,1998,14.0917
25,1997,14.0835
25,1996,14.0016
25,1995,13.8201
25,1994,13.3507
25,2000,15.0609
201,1999,62.6092
25,2009,18.6165
25,2011,19.0393
201,1997,62.4165
201,1996,61.921
201,1995,61.4257
201,1994,60.8814
201,1993,59.0238
201,1992,56.8908
25,2010,18.913
201,1991,59.0694
25,2017,22.0382
25,2016,21.6119
25,2015,20.365
25,2014,19.8314
25,2013,19.6259
25,2012,19.2008
201,1990,62.0043
25,1993,13.5287
202,2007,99.4692
202,2009,99.3618
38,1998,86.8173
38,1997,87.3289
38,1996,86.8685
38,1995,86.5367
38,1994,86.3108
38,1993,85.754
38,1999,87.5274
38,1992,85.6782
38,1990,84.9047
203,2017,99.8668
203,2016,99.8614
203,2014,99.8379
203,2013,99.8594
203,2012,99.8699
38,1991,84.6801
203,2011,99.7714
38,2000,88.4814
38,2002,86.2338
38,2016,93.6848
38,2015,93.3499
38,2014,92.2413
38,2013,91.6985
38,2012,91.2743
38,2011,91.3917
38,2001,85.7918
38,2010,92.4068
38,2008,92.0514
38,2007,91.5697
38,2006,91.5451
38,2005,87.0686
38,2004,86.7036
38,2003,86.3498
38,2009,92.149
202,2008,99.4927
203,2010,99.8656
203,2008,99.887
277,2017,28.1495
277,2016,28.6058
277,2015,28.7773
