geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
157,2004,16.46
157,2005,17.22
157,1998,12.55
157,2006,18.69
157,2008,18.49
157,2009,19.08
157,2010,19.87
157,2011,18.32
157,2012,17.7
157,2013,21.2
158,1961,12.25
157,2007,18.76
158,1962,12.22
157,1997,11.14
157,1995,11.11
157,1979,21.78
157,1980,16.81
157,1981,16.48
157,1982,16.97
157,1983,16.02
157,1984,17.81
157,1985,17.01
157,1996,10.77
157,1986,16.1
157,1988,12.79
157,1989,11.79
157,1990,12.99
157,1991,12.52
157,1992,13.39
157,1993,12.36
157,1994,11.72
157,1987,14.43
158,1963,13.39
158,1964,13.46
158,1965,13.34
158,1987,12.06
158,1988,12.45
158,1989,12.66
158,1990,13.59
158,1991,12.85
158,1992,13.95
158,1993,14.24
158,1986,11.71
158,1994,14.13
158,1996,15.01
158,1997,15.04
158,1998,15.35
158,1999,15.53
158,2000,15.62
158,2001,15.76
158,2002,16.21
158,1995,13.72
158,1985,11.21
158,1984,13.67
158,1983,16.78
158,1966,14.13
158,1967,14.86
158,1968,16.14
158,1969,15.68
158,1970,15.85
158,1971,15.18
158,1972,14.85
158,1973,13.15
158,1974,13.01
158,1975,13.54
158,1976,13.34
158,1977,15.9
158,1978,16.09
158,1979,14.97
158,1980,16.79
158,1981,17.18
158,1982,16.47
158,2004,17.7
151,1971,65.98
151,1970,63.72
151,1969,56.81
28,1961,8.33
28,1962,8.13
28,1963,8.18
28,1964,7.95
28,1965,8.07
28,1966,7.8
28,1967,7.9
144,2013,6.35
28,1968,7.93
28,1970,7.44
28,1971,7.45
28,1972,7.22
28,1973,7.56
28,1974,7.14
28,1975,7.47
28,1976,7.62
28,1969,7.89
28,1977,7.76
144,2012,6.47
144,2010,5.58
144,1994,3.23
144,1995,5.14
144,1996,5.33
144,1997,5.17
144,1998,5.02
144,1999,4.82
144,2000,5.06
144,2011,6.15
144,2001,4.72
144,2003,4.91
144,2004,5.09
144,2005,5.25
144,2006,4.77
144,2007,4.79
144,2008,5.4
144,2009,5.41
144,2002,4.64
28,1978,7.82
28,1979,8.1
28,1980,8.13
28,2002,12.06
28,2003,13.61
28,2004,16.73
28,2005,18.1
28,2006,21.1
28,2007,23.51
28,2008,26.08
28,2001,10.86
28,2009,29.23
28,2011,34.12
28,2012,33.79
28,2013,33.71
147,1961,25.13
147,1962,27.01
147,1963,26.79
147,1964,26.72
28,2010,32.0
28,2000,10.29
28,1999,8.82
28,1998,8.53
28,1981,8.52
28,1982,8.29
28,1983,8.54
28,1984,9.02
28,1985,9.23
28,1986,9.42
28,1987,9.12
28,1988,9.26
28,1989,8.31
28,1990,7.47
28,1991,7.43
28,1992,7.55
28,1993,7.52
28,1994,7.91
28,1995,7.69
28,1996,7.35
28,1997,8.32
144,1993,3.19
147,1965,26.62
144,1992,3.47
144,1990,3.54
143,1986,12.9
143,1987,13.85
143,1988,13.85
143,1989,14.81
143,1990,15.12
143,1991,14.77
143,1992,15.62
143,1985,11.65
143,1993,14.59
143,1995,14.83
143,1996,13.75
143,1997,15.51
143,1998,14.45
143,1999,15.96
143,2000,15.94
143,2001,16.19
143,1994,14.92
143,2002,17.39
143,1984,11.45
143,1982,12.48
143,1966,8.96
143,1967,9.02
143,1968,9.25
143,1969,9.56
143,1970,9.56
143,1971,10.29
143,1972,10.8
143,1983,11.48
143,1973,10.26
143,1975,9.14
143,1976,9.17
143,1977,10.06
143,1978,11.41
143,1979,12.0
143,1980,11.96
143,1981,12.6
143,1974,9.88
143,2003,17.48
143,2004,17.41
143,2005,18.87
144,1974,4.5
144,1975,4.3
144,1976,3.93
144,1977,4.15
144,1978,4.69
144,1979,4.23
144,1980,4.45
144,1973,4.76
144,1981,4.3
144,1983,4.35
144,1984,4.51
144,1985,4.37
144,1986,4.29
144,1987,4.75
144,1988,4.04
144,1989,3.83
144,1982,4.39
144,1972,4.77
144,1971,5.0
144,1970,4.97
143,2006,19.19
143,2007,19.89
143,2008,20.32
143,2009,21.82
143,2010,23.78
143,2011,25.13
143,2012,26.44
143,2013,26.64
144,1961,4.2
144,1962,4.32
144,1963,4.17
144,1964,4.29
144,1965,4.56
144,1966,4.65
144,1967,4.64
144,1968,4.92
144,1969,4.89
144,1991,3.66
147,1966,28.5
147,1967,28.33
147,1968,27.6
150,1965,54.24
150,1966,55.98
150,1967,58.67
150,1968,57.98
150,1969,58.41
150,1970,59.14
150,1971,60.12
150,1964,54.1
150,1972,63.15
150,1974,65.36
150,1975,60.5
150,1976,61.02
150,1977,63.29
150,1978,65.19
150,1979,65.1
150,1980,66.93
150,1973,62.99
150,1981,63.93
150,1963,54.14
150,1961,50.51
149,1998,9.12
149,1999,9.25
149,2000,9.15
149,2001,9.18
149,2002,9.25
149,2003,9.47
149,2004,9.51
150,1962,53.22
149,2005,9.7
149,2007,9.96
149,2008,10.16
149,2009,10.42
149,2010,10.54
149,2011,11.03
149,2012,11.26
149,2013,11.46
149,2006,9.78
150,1982,67.47
150,1983,66.33
150,1984,69.8
150,2006,75.17
150,2007,70.7
150,2008,73.66
150,2009,76.13
150,2010,72.02
150,2011,71.13
150,2012,76.26
150,2005,71.94
150,2013,75.77
151,1962,50.18
151,1963,54.77
151,1964,51.83
151,1965,51.85
151,1966,50.78
151,1967,53.58
151,1968,56.15
151,1961,45.51
150,2004,71.69
150,2003,64.41
150,2002,70.11
150,1985,67.59
150,1986,65.84
150,1987,66.98
150,1988,66.16
150,1989,62.74
150,1990,64.26
150,1991,67.26
150,1992,65.55
150,1993,71.92
150,1994,67.32
150,1995,76.15
150,1996,74.63
150,1997,71.06
150,1998,75.12
150,1999,74.39
150,2000,75.5
150,2001,76.41
149,1997,9.04
149,1996,8.72
149,1995,8.76
149,1994,8.67
147,1990,19.54
147,1991,20.07
147,1992,18.65
147,1993,15.36
147,1994,14.64
147,1995,14.47
147,1996,15.1
147,1989,18.31
147,1997,18.77
147,1999,24.06
147,2000,28.74
147,2001,26.87
147,2002,23.25
147,2003,24.63
147,2004,24.1
147,2005,24.37
147,1998,17.85
147,1988,19.67
147,1987,19.49
147,1986,21.32
147,1969,27.36
147,1970,27.46
147,1971,27.71
147,1972,27.09
147,1973,27.05
147,1974,27.36
147,1975,23.51
147,1976,25.19
147,1977,27.21
147,1978,27.91
147,1979,28.89
147,1980,29.07
147,1981,24.08
147,1982,22.48
147,1983,20.14
147,1984,20.9
147,1985,21.01
147,2006,23.77
162,1978,63.06
147,2007,24.63
147,2009,23.89
149,1978,8.67
149,1979,8.58
149,1980,8.72
149,1981,8.86
149,1982,9.38
149,1983,9.48
149,1984,9.22
149,1977,8.65
149,1985,9.22
149,1987,8.98
149,1988,9.06
149,1989,9.07
149,1990,9.09
149,1991,8.97
149,1992,8.83
149,1993,8.64
149,1986,9.25
149,1976,8.64
149,1975,8.61
149,1974,8.41
147,2010,23.52
147,2011,23.6
147,2012,20.59
147,2013,19.55
149,1961,7.88
149,1962,7.91
149,1963,7.96
149,1964,7.93
149,1965,7.92
149,1966,7.9
149,1967,7.97
149,1968,8.03
149,1969,8.09
149,1970,8.03
149,1971,8.14
149,1972,8.25
149,1973,8.31
147,2008,26.47
162,1979,64.38
162,1980,67.06
162,1981,64.35
174,2013,67.28
117,1961,5.8
117,1962,5.6
117,1963,6.62
117,1964,6.25
117,1965,7.13
117,1966,7.22
174,2012,66.96
117,1967,7.37
117,1969,8.75
117,1970,7.83
117,1971,9.25
117,1972,11.38
117,1973,11.79
117,1974,13.76
117,1975,13.76
117,1968,8.18
117,1976,16.4
174,2011,68.28
174,2009,70.79
174,1993,59.04
174,1994,60.8
174,1995,60.46
174,1996,62.23
174,1997,61.96
174,1998,65.85
174,1999,68.38
174,2010,70.02
174,2000,67.28
174,2002,67.66
174,2003,65.56
174,2004,67.03
174,2005,68.35
174,2006,69.67
174,2007,73.28
174,2008,71.28
174,2001,69.19
117,1977,13.95
117,1978,15.62
117,1979,17.9
117,2001,36.36
117,2002,38.82
117,2003,38.76
117,2004,36.81
117,2005,38.54
117,2006,41.62
117,2007,42.24
117,2000,36.08
117,2008,43.66
117,2010,43.19
117,2011,45.73
117,2012,46.15
117,2013,46.13
146,1992,31.76
146,1993,27.37
146,1994,25.98
117,2009,43.06
117,1999,37.92
117,1998,32.54
117,1997,35.23
117,1980,17.71
117,1981,19.87
117,1982,20.09
117,1983,20.92
117,1984,22.77
117,1985,22.12
117,1986,24.06
117,1987,23.96
117,1988,24.64
117,1989,25.86
117,1990,26.93
117,1991,27.05
117,1992,30.56
117,1993,31.97
117,1994,33.09
117,1995,33.82
117,1996,34.57
174,1992,57.13
146,1995,23.73
174,1991,55.1
174,1989,51.49
173,1985,55.0
173,1986,57.61
173,1987,57.28
173,1988,58.05
173,1989,56.77
173,1990,54.23
173,1991,55.18
173,1984,52.12
173,1992,53.37
173,1994,48.43
173,1995,48.81
173,1996,49.12
173,1997,48.02
173,1998,50.23
173,1999,50.52
173,2000,49.68
173,1993,50.83
173,2001,49.45
173,1983,53.78
173,1981,58.52
173,1965,45.68
173,1966,47.5
173,1967,48.43
173,1968,49.32
173,1969,50.22
173,1970,51.49
173,1971,54.25
173,1982,50.99
173,1972,56.05
173,1974,59.69
173,1975,63.42
173,1976,63.76
173,1977,63.35
173,1978,63.77
173,1979,62.9
173,1980,62.12
173,1973,57.79
173,2002,51.04
173,2003,51.38
173,2004,49.81
174,1973,35.3
174,1974,37.27
174,1975,35.84
174,1976,36.65
174,1977,38.08
174,1978,33.77
174,1979,33.21
174,1972,36.92
174,1980,35.25
174,1982,36.85
174,1983,38.82
174,1984,37.53
174,1985,41.52
174,1986,43.07
174,1987,47.23
174,1988,48.82
174,1981,36.36
174,1971,36.25
174,1970,34.6
174,1969,33.43
173,2005,49.24
173,2006,49.7
173,2007,50.48
173,2008,49.41
173,2009,51.36
173,2010,52.29
173,2011,52.93
173,2012,52.58
173,2013,53.27
174,1961,27.43
174,1962,27.32
174,1963,28.14
174,1964,29.55
174,1965,30.28
174,1966,30.03
174,1967,33.96
174,1968,30.92
174,1990,54.21
146,1996,25.38
146,1997,24.88
146,1998,25.25
184,1973,2.77
184,1974,2.82
184,1975,3.02
184,1976,3.11
184,1977,3.39
184,1978,3.7
184,1979,3.52
184,1972,2.65
184,1980,3.96
184,1982,3.95
184,1983,3.76
184,1984,3.99
184,1985,4.26
184,1986,4.11
184,1987,3.74
184,1988,3.42
184,1981,3.93
184,1989,3.37
184,1971,2.7
184,1969,2.71
185,2006,48.0
185,2007,51.46
185,2008,52.63
185,2009,53.16
185,2010,54.2
185,2011,54.22
185,2012,56.36
184,1970,2.8
185,2013,56.18
184,1962,2.59
184,1963,2.65
184,1964,2.62
184,1965,2.56
184,1966,2.69
184,1967,2.86
184,1968,2.72
184,1961,2.61
184,1990,3.43
184,1991,3.89
184,1992,3.95
188,1961,12.29
188,1962,12.51
188,1963,13.6
188,1964,14.47
188,1965,15.33
188,1966,17.6
188,1967,20.02
184,2013,5.59
188,1968,21.29
188,1970,23.01
188,1971,25.03
188,1972,30.29
188,1973,28.14
188,1974,28.31
188,1975,28.99
188,1976,33.86
188,1969,20.93
184,2012,6.51
184,2011,6.58
184,2010,6.1
184,1993,4.21
184,1994,4.03
184,1995,3.88
184,1996,3.96
184,1997,3.91
184,1998,4.06
184,1999,4.07
184,2000,3.68
184,2001,3.93
184,2002,3.78
184,2003,4.06
184,2004,4.29
184,2005,4.23
184,2006,4.76
184,2007,5.14
184,2008,5.19
184,2009,5.21
185,2005,47.12
185,2004,44.7
185,2003,44.13
185,2002,43.17
183,1967,26.55
183,1968,26.58
183,1969,26.68
183,1970,28.35
183,1971,28.99
183,1972,31.68
183,1973,33.19
183,1966,25.17
183,1974,34.68
183,1976,36.67
183,1977,38.06
183,1978,40.11
183,1979,44.69
183,1980,43.14
183,1981,42.6
183,1982,40.0
183,1975,36.05
183,1965,23.77
183,1964,23.33
183,1963,22.73
146,1999,22.8
146,2000,23.73
146,2001,25.57
146,2002,27.58
146,2003,27.01
146,2004,29.33
146,2005,34.57
146,2006,34.41
146,2007,33.53
146,2008,32.78
146,2009,31.2
146,2010,34.46
146,2011,34.47
146,2012,34.34
146,2013,35.24
183,1961,23.82
183,1962,23.89
183,1983,39.79
173,1964,44.45
183,1984,41.9
183,1986,41.85
183,2008,55.85
183,2009,54.76
183,2010,50.04
183,2011,49.13
183,2012,48.54
183,2013,47.21
185,1992,45.91
183,2007,55.57
185,1993,45.73
185,1995,44.02
185,1996,40.84
185,1997,44.15
185,1998,44.33
185,1999,42.48
185,2000,41.41
185,2001,41.69
185,1994,44.57
183,2006,54.04
183,2005,53.07
183,2004,49.41
183,1987,42.76
183,1988,41.62
183,1989,37.93
183,1990,46.19
183,1991,44.5
183,1992,40.07
183,1993,40.24
183,1994,40.45
183,1995,42.15
183,1996,41.15
183,1997,41.35
183,1998,43.35
183,1999,42.13
183,2000,41.46
183,2001,43.48
183,2002,47.79
183,2003,50.45
183,1985,44.65
188,1978,34.59
173,1963,44.18
173,1961,42.48
165,2006,24.47
165,2007,24.79
165,2008,25.08
165,2009,25.5
165,2010,25.93
165,2011,26.48
165,2012,26.88
165,2005,23.16
165,2013,27.26
166,1962,21.88
166,1963,22.08
166,1964,21.62
166,1965,22.64
166,1966,23.14
166,1967,22.7
166,1968,22.88
166,1961,20.96
166,1969,24.87
165,2004,23.07
165,2002,22.6
165,1986,16.65
165,1987,17.0
165,1988,17.52
165,1989,17.86
165,1990,18.22
165,1991,18.57
165,1992,19.11
165,2003,22.84
165,1993,19.88
165,1995,20.91
165,1996,22.08
165,1997,22.37
165,1998,22.12
165,1999,22.32
165,2000,22.34
165,2001,22.37
165,1994,20.39
166,1970,25.55
166,1971,27.3
166,1972,27.89
166,1994,32.22
166,1995,32.39
166,1996,33.63
166,1997,34.16
166,1998,35.37
166,1999,34.93
166,2000,35.52
166,1993,32.26
166,2001,36.83
166,2003,35.57
166,2004,33.81
166,2005,36.2
166,2006,36.13
166,2007,38.08
166,2008,39.25
166,2009,38.84
166,2002,36.12
166,1992,33.24
166,1991,32.44
166,1990,29.62
166,1973,28.21
166,1974,29.89
166,1975,31.12
166,1976,32.24
166,1977,31.71
166,1978,30.57
166,1979,29.8
166,1980,31.95
166,1981,29.12
166,1982,31.85
166,1983,32.66
166,1984,32.01
166,1985,31.69
166,1986,33.68
166,1987,32.82
166,1988,27.94
166,1989,29.02
165,1985,15.91
166,2010,39.17
165,1984,15.5
165,1982,15.16
162,2002,64.29
162,2003,62.51
162,2004,63.17
162,2005,63.65
162,2006,63.15
162,2007,64.09
162,2008,65.93
162,2001,64.37
162,2009,65.3
162,2011,64.87
162,2012,66.29
162,2013,65.99
221,1990,29.39
221,1991,30.74
221,1992,31.55
221,1993,32.65
162,2010,64.89
221,1994,31.5
162,2000,64.7
162,1998,65.43
162,1982,64.52
162,1983,61.96
162,1984,63.2
162,1985,64.57
162,1986,63.79
162,1987,64.29
162,1988,59.13
162,1999,64.54
162,1989,60.69
162,1991,58.99
162,1992,59.25
162,1993,60.31
162,1994,62.91
162,1995,62.24
162,1996,65.84
162,1997,64.45
162,1990,59.4
221,1995,33.35
221,1996,33.55
221,1997,35.18
165,1966,15.33
165,1967,15.28
165,1968,15.27
165,1969,15.37
165,1970,15.17
165,1971,15.17
165,1972,15.02
165,1965,15.52
165,1973,15.02
165,1975,14.97
165,1976,15.18
165,1977,15.33
165,1978,15.5
165,1979,15.16
165,1980,15.2
165,1981,15.19
165,1974,15.0
165,1964,15.59
165,1963,15.42
165,1962,15.28
221,1998,35.8
221,1999,40.95
221,2000,33.02
221,2001,40.92
221,2002,40.23
221,2003,42.14
221,2004,37.39
221,2005,37.66
221,2006,38.99
221,2007,42.56
221,2008,47.35
221,2009,46.54
221,2010,46.99
221,2011,45.87
221,2012,46.57
221,2013,45.69
165,1961,15.31
165,1983,15.3
166,2011,40.93
166,2012,42.12
166,2013,41.65
170,2010,25.87
170,2011,26.12
170,2012,27.09
170,2013,27.04
171,1961,15.32
171,1962,15.14
171,1963,15.63
170,2009,25.57
171,1964,16.09
171,1966,17.53
171,1967,17.8
171,1968,20.35
171,1969,20.0
171,1970,19.79
171,1971,19.81
171,1972,20.16
171,1965,17.07
171,1973,20.13
170,2008,25.23
170,2006,24.12
170,1990,20.43
170,1991,18.3
170,1992,18.61
170,1993,18.7
170,1994,20.68
170,1995,22.06
170,1996,22.12
170,2007,24.94
170,1997,23.08
170,1999,20.97
170,2000,21.71
170,2001,22.22
170,2002,21.89
170,2003,22.99
170,2004,22.31
170,2005,22.6
170,1998,19.85
171,1974,21.78
171,1975,20.65
171,1976,17.9
171,1998,20.22
171,1999,21.66
171,2000,22.2
171,2001,22.03
171,2002,22.58
171,2003,22.96
171,2004,23.17
171,1997,21.14
171,2005,23.05
171,2007,25.16
171,2008,25.09
171,2009,25.43
171,2010,25.71
171,2011,24.95
171,2012,24.83
171,2013,24.85
171,2006,23.79
171,1996,20.23
171,1995,20.9
171,1994,20.25
171,1977,19.06
171,1978,18.45
171,1979,18.96
171,1980,18.79
171,1981,18.9
171,1982,19.17
171,1983,20.06
171,1984,18.48
171,1985,16.75
171,1986,17.35
171,1987,18.2
171,1988,18.53
171,1989,19.56
171,1990,19.8
171,1991,20.63
171,1992,20.34
171,1993,20.13
170,1989,20.18
170,1988,22.25
170,1987,23.08
170,1986,23.18
169,1982,33.09
169,1983,32.43
169,1984,32.94
169,1985,33.26
169,1986,29.6
169,1987,30.08
169,1988,32.73
169,1981,33.78
169,1989,31.37
169,1991,38.57
169,1992,41.86
169,1993,40.45
169,1994,41.33
169,1995,42.64
169,1996,41.57
169,1997,43.42
169,1990,30.86
169,1980,33.67
169,1979,33.08
169,1978,30.73
169,1961,36.77
169,1962,34.03
169,1963,31.22
169,1964,31.81
169,1965,32.05
169,1966,33.52
169,1967,32.14
169,1968,33.21
169,1969,31.94
169,1970,32.25
169,1971,31.51
169,1972,30.45
169,1973,27.54
169,1974,29.59
169,1975,26.85
169,1976,28.81
169,1977,31.43
169,1998,42.46
173,1962,42.59
169,1999,43.43
169,2001,38.11
170,1970,21.17
170,1971,21.53
170,1972,21.05
170,1973,23.77
170,1974,21.98
170,1975,21.71
170,1976,21.82
170,1969,20.52
170,1977,22.29
170,1979,21.45
170,1980,19.03
170,1981,19.19
170,1982,19.13
170,1983,17.92
170,1984,18.51
170,1985,18.3
170,1978,20.94
170,1968,20.43
170,1967,21.29
170,1966,21.22
169,2002,41.55
169,2003,37.42
169,2004,32.8
169,2005,30.77
169,2006,32.04
169,2007,29.48
169,2008,29.23
169,2009,29.06
169,2010,30.17
169,2011,33.3
169,2012,34.05
169,2013,34.18
170,1961,19.87
170,1962,19.83
170,1963,19.26
170,1964,20.53
170,1965,19.95
169,2000,38.99
223,2002,23.44
223,2003,26.35
223,2004,26.63
5305,1991,24.0
5305,1992,22.84
5305,1993,22.77
5305,1994,22.81
5305,1995,23.87
5305,1996,23.64
5305,1997,23.79
5305,1990,25.39
5305,1998,24.08
5305,2000,25.01
5305,2001,24.17
5305,2002,24.0
5305,2003,25.48
5305,2004,25.62
5305,2005,26.07
5305,2006,26.05
5305,1999,24.86
5305,2007,27.16
5305,1989,25.85
5305,1987,27.02
5305,1971,21.04
5305,1972,21.06
5305,1973,21.2
5305,1974,21.3
5305,1975,21.82
5305,1976,22.45
5305,1977,23.71
5305,1988,27.43
5305,1978,24.31
5305,1980,26.27
5305,1981,27.03
5305,1982,26.93
5305,1983,26.42
5305,1984,28.01
5305,1985,28.0
5305,1986,28.15
5305,1979,25.65
5305,2008,27.34
5305,2009,27.91
5305,2010,28.85
5400,1979,54.92
5400,1980,55.06
5400,1981,54.82
5400,1982,54.46
5400,1983,55.12
5400,1984,55.97
5400,1985,57.07
5400,1978,54.15
5400,1986,57.41
5400,1988,58.23
5400,1989,58.21
5400,1990,58.33
5400,1991,55.91
5400,1992,54.29
5400,1993,53.24
5400,1994,53.02
5400,1987,57.99
5400,1977,52.84
5400,1976,52.85
5400,1975,52.78
5305,2011,29.83
5305,2012,31.12
5305,2013,31.85
5400,1961,39.73
5400,1962,40.75
5400,1963,41.9
5400,1964,41.33
5400,1965,42.06
5400,1966,43.0
5400,1967,44.87
5400,1968,45.96
5400,1969,46.62
5400,1970,48.04
5400,1971,48.72
5400,1972,49.64
5400,1973,50.05
5400,1974,51.79
5305,1970,20.92
5400,1995,53.13
5305,1969,21.2
5305,1967,20.93
5304,1963,8.76
5304,1964,8.95
5304,1965,9.2
5304,1966,9.5
5304,1967,9.72
5304,1968,10.17
5304,1969,10.17
5304,1962,8.59
5304,1970,10.15
5304,1972,10.21
5304,1973,10.23
5304,1974,10.21
5304,1975,10.02
5304,1976,9.86
5304,1977,10.32
5304,1978,10.48
5304,1971,10.08
5304,1979,10.54
5304,1961,8.46
5303,2012,14.03
5303,1996,11.0
5303,1997,11.16
5303,1998,11.25
5303,1999,11.38
5303,2000,11.21
5303,2001,11.28
5303,2002,11.28
5303,2013,13.91
5303,2003,11.44
5303,2005,11.88
5303,2006,12.33
5303,2007,12.82
5303,2008,13.12
5303,2009,13.41
5303,2010,13.7
5303,2011,13.93
5303,2004,11.69
5304,1980,10.55
5304,1981,10.88
5304,1982,11.12
5304,2004,18.86
5304,2005,19.35
5304,2006,20.21
5304,2007,21.26
5304,2008,21.51
5304,2009,22.61
5304,2010,23.53
5304,2003,18.12
5304,2011,24.26
5304,2013,24.38
5305,1961,20.51
5305,1962,20.55
5305,1963,20.66
5305,1964,20.57
5305,1965,20.42
5305,1966,20.88
5304,2012,24.22
5304,2002,17.52
5304,2001,16.95
5304,2000,16.76
5304,1983,11.84
5304,1984,11.84
5304,1985,11.72
5304,1986,11.9
5304,1987,12.24
5304,1988,12.3
5304,1989,12.67
5304,1990,13.01
5304,1991,13.56
5304,1992,14.26
5304,1993,14.56
5304,1994,15.47
5304,1995,15.73
5304,1996,15.98
5304,1997,15.89
5304,1998,15.31
5304,1999,15.96
5305,1968,20.97
5303,1995,10.67
5400,1996,52.99
5400,1998,54.69
5402,1994,56.8
5402,1995,56.24
5402,1996,57.09
5402,1997,56.76
5402,1998,57.5
5402,1999,57.29
5402,2000,57.43
5402,1993,56.3
5402,2001,59.5
5402,2003,61.02
5402,2004,61.7
5402,2005,62.33
5402,2006,62.8
5402,2007,62.9
5402,2008,62.1
5402,2009,61.25
5402,2002,60.32
5402,2010,61.63
5402,1992,57.68
5402,1990,57.17
5402,1974,55.06
5402,1975,55.66
5402,1976,55.45
5402,1977,55.24
5402,1978,55.82
5402,1979,56.32
5402,1980,56.06
5402,1991,56.87
5402,1981,55.97
5402,1983,54.97
5402,1984,55.95
5402,1985,57.04
5402,1986,57.35
5402,1987,57.82
5402,1988,57.55
5402,1989,57.39
5402,1982,56.03
5402,2011,61.87
5402,2012,61.8
5402,2013,62.07
5403,1982,50.82
5403,1983,51.71
5403,1984,51.76
5403,1985,52.49
5403,1986,52.47
5403,1987,53.87
5403,1988,54.39
5403,1981,49.8
5403,1989,54.96
5403,1991,56.57
5403,1992,56.08
5403,1993,56.26
5403,1994,57.16
5403,1995,57.01
5403,1996,58.51
5403,1997,57.89
5403,1990,56.71
5403,1980,49.86
5403,1979,48.63
5403,1978,47.53
5403,1961,26.93
5403,1962,27.69
5403,1963,29.76
5403,1964,30.28
5403,1965,31.61
5403,1966,33.13
5403,1967,35.07
5403,1968,35.77
5403,1969,36.3
5403,1970,38.73
5403,1971,39.85
5403,1972,40.76
5403,1973,42.44
5403,1974,43.43
5403,1975,43.48
5403,1976,45.58
5403,1977,46.16
5402,1973,54.36
5400,1997,53.18
5402,1972,55.44
5402,1970,55.38
5401,1966,39.51
5401,1967,41.95
5401,1968,43.22
5401,1969,44.18
5401,1970,45.42
5401,1971,46.11
5401,1972,47.4
5401,1965,38.07
5401,1973,47.63
5401,1975,52.4
5401,1976,51.31
5401,1977,50.79
5401,1978,51.96
5401,1979,52.5
5401,1980,51.87
5401,1981,51.62
5401,1974,50.47
5401,1982,50.37
5401,1964,37.18
5401,1962,37.49
5400,1999,53.98
5400,2000,53.61
5400,2001,54.48
5400,2002,55.35
5400,2003,55.4
5400,2004,55.35
5400,2005,56.1
5401,1963,39.06
5400,2006,56.63
5400,2008,57.8
5400,2009,57.83
5400,2010,57.9
5400,2011,57.72
5400,2012,58.07
5400,2013,57.91
5401,1961,36.15
5400,2007,57.91
5401,1983,51.25
5401,1984,52.53
5401,1985,53.94
5401,2007,49.4
5401,2008,50.23
5401,2009,50.27
5401,2010,50.46
5401,2011,50.51
5401,2012,51.56
5401,2013,51.41
5401,2006,47.47
5402,1961,53.77
5402,1963,53.96
5402,1964,55.02
5402,1965,54.69
5402,1966,54.37
5402,1967,54.59
5402,1968,54.97
5402,1969,54.84
5402,1962,54.19
5401,2005,46.68
5401,2004,44.92
5401,2003,44.27
5401,1986,54.76
5401,1987,55.09
5401,1988,55.52
5401,1989,55.76
5401,1990,55.44
5401,1991,50.35
5401,1992,45.92
5401,1993,44.83
5401,1994,43.55
5401,1995,43.46
5401,1996,41.82
5401,1997,42.87
5401,1998,43.97
5401,1999,42.58
5401,2000,41.67
5401,2001,41.88
5401,2002,43.66
5402,1971,55.47
5303,1994,10.37
5303,1993,10.22
5303,1992,9.96
5206,2006,23.28
5206,2007,24.32
5206,2008,25.96
5206,2009,26.47
5206,2010,26.08
5206,2011,25.07
5206,2012,24.85
5206,2005,21.98
5206,2013,25.76
5207,1962,26.56
5207,1963,26.5
5207,1964,25.53
5207,1965,25.81
5207,1966,26.49
5207,1967,26.37
5207,1968,27.35
5207,1961,26.33
5207,1969,27.6
5206,2004,21.28
5206,2002,21.51
5206,1986,25.36
5206,1987,25.24
5206,1988,24.57
5206,1989,24.75
5206,1990,24.23
5206,1991,22.75
5206,1992,20.0
5206,2003,20.57
5206,1993,20.08
5206,1995,19.92
5206,1996,20.23
5206,1997,20.35
5206,1998,21.3
5206,1999,21.12
5206,2000,21.44
5206,2001,21.19
5206,1994,19.91
5207,1970,27.37
5207,1971,25.86
5207,1972,25.67
5207,1994,34.78
5207,1995,37.38
5207,1996,37.98
5207,1997,38.27
5207,1998,38.04
5207,1999,39.0
5207,2000,39.56
5207,1993,33.45
5207,2001,38.95
5207,2003,38.53
5207,2004,38.88
5207,2005,38.68
5207,2006,40.3
5207,2007,41.23
5207,2008,43.34
5207,2009,43.02
5207,2002,38.54
5207,1992,32.62
5207,1991,32.17
5207,1990,30.96
5207,1973,26.4
5207,1974,27.38
5207,1975,28.5
5207,1976,28.89
5207,1977,28.94
5207,1978,29.44
5207,1979,30.16
5207,1980,31.07
5207,1981,30.46
5207,1982,29.23
5207,1983,28.37
5207,1984,28.8
5207,1985,29.34
5207,1986,30.83
5207,1987,31.04
5207,1988,30.45
5207,1989,31.19
5206,1985,25.58
5207,2010,44.25
5206,1984,25.47
5206,1982,25.57
5204,1978,24.03
5204,1979,24.34
5204,1980,27.09
5204,1981,27.22
5204,1982,26.5
5204,1983,26.17
5204,1984,25.9
5204,1977,23.15
5204,1985,26.74
5204,1987,26.2
5204,1988,26.26
5204,1989,25.16
5204,1990,25.96
5204,1991,26.09
5204,1992,27.66
5204,1993,28.44
5204,1986,26.62
5204,1994,28.85
5204,1976,22.26
5204,1974,20.54
5203,2011,68.26
5203,2012,68.34
5203,2013,68.29
5204,1961,15.79
5204,1962,16.07
5204,1963,16.31
5204,1964,16.2
5204,1975,21.06
5204,1965,15.98
5204,1967,17.61
5204,1968,17.41
5204,1969,17.63
5204,1970,17.97
5204,1971,18.02
5204,1972,19.4
5204,1973,19.62
5204,1966,17.06
5204,1995,27.84
5204,1996,27.75
5204,1997,29.16
5206,1966,19.74
5206,1967,21.05
5206,1968,23.13
5206,1969,22.89
5206,1970,24.16
5206,1971,23.98
