geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
173,1992,69.0684
173,1991,69.9557
173,1990,69.5677
172,2017,0
172,2016,0
173,1994,67.9361
185,2016,56.0936
272,2009,80.69
184,1990,84.5823
193,2002,57.4094
193,2003,56.4728
193,2004,63.3897
193,2005,63.586
193,2006,66.3959
193,2007,65.9973
193,2008,66.5275
193,2009,67.3112
193,2010,66.0663
193,2011,66.1717
193,2012,67.4368
193,2013,68.8554
193,2014,69.3362
193,2015,69.7976
193,2016,70.935
193,2017,71.533
194,1990,53.6232
194,2004,47.3413
194,2003,47.0739
194,2002,47.0505
194,2001,46.8882
194,2000,45.985
194,1999,45.2852
193,2001,55.4512
194,1998,45.8381
194,1996,44.2101
194,1995,44.4349
194,1994,47.0448
194,1993,50.639
194,1992,53.5097
194,1991,53.9826
194,1997,45.8369
193,2000,50.9618
193,1999,65.9671
193,1998,66.2124
244,2007,84.3058
244,2006,84.0711
244,2005,84.3702
244,2004,84.1094
244,2003,83.7082
244,2002,83.8903
244,2008,83.8636
244,2001,89.0267
244,1999,86.07
244,1998,84.2888
244,1997,84.1526
244,1996,84.404
244,1995,85.2091
244,1994,86.5341
244,2000,88.3751
194,2005,45.1481
244,2009,84.7639
244,2011,85.9549
193,1997,65.5097
193,1996,66.1196
193,1995,65.6898
193,1994,66.2001
193,1993,59.4793
193,1992,61.1577
244,2010,85.2811
193,1991,58.9552
244,2017,86.0614
244,2016,86.2871
244,2015,87.5947
244,2014,86.367
244,2013,86.0847
244,2012,85.5596
193,1990,58.0358
244,1993,85.8451
194,2006,44.4442
194,2008,38.803
195,2017,93.6629
272,2006,77.5984
272,2007,78.3649
272,2008,78.3428
169,2010,96.0756
272,2010,77.1856
272,2011,78.2586
272,2012,80.32
272,2013,80.0183
272,2014,77.3916
272,2015,76.7955
272,2016,78.7692
272,2017,77.3535
186,1992,75.5341
186,1993,77.9702
186,1994,76.4538
186,1995,78.8343
196,1993,34.5163
196,1992,33.6989
196,1991,33.1727
196,1990,35.747
186,2005,75.1077
186,2004,76.4973
195,2016,93.6911
186,2003,71.9597
186,2001,76.2907
186,2000,73.8023
186,1999,77.1985
186,1998,75.683
186,1997,74.7243
186,1996,74.4303
186,2002,74.818
195,2015,93.0429
195,2014,93.6306
195,2013,93.7486
195,1994,95.642
195,1993,95.5975
195,1992,95.4641
195,1991,95.4817
195,1990,95.4028
194,2017,38.9281
195,1995,95.5583
194,2016,39.3285
194,2014,38.132
194,2013,39.8486
194,2012,36.0546
194,2011,36.8432
194,2010,36.4401
194,2009,35.6858
194,2015,39.2814
194,2007,44.6174
195,1996,95.5355
195,1998,95.0673
195,2012,93.5534
195,2011,94.1967
195,2010,94.3491
195,2009,93.9254
195,2008,94.6245
195,2007,94.0316
195,1997,95.2662
195,2006,95.2378
195,2004,94.8994
195,2003,94.5989
195,2002,95.6079
195,2001,95.9297
195,2000,95.9007
195,1999,95.354
195,2005,95.0081
244,1992,85.4542
244,1991,85.8295
244,1990,85.8269
187,1999,90.3322
187,2000,76.9114
187,2001,84.3201
187,2002,84.5549
187,2003,83.7502
187,2004,82.5696
187,2005,82.1062
187,2006,84.4853
187,2007,81.8226
187,2008,81.7533
187,2009,81.3191
187,2010,79.9761
187,2011,79.2567
187,2012,79.1218
187,2013,78.6819
187,2014,78.1581
187,2015,77.4086
188,2001,69.4661
188,2000,69.4873
188,1999,70.6365
188,1998,71.8343
188,1997,73.9095
188,1996,72.608
187,1998,91.0237
188,1995,73.8431
188,1993,78.1504
188,1992,74.343
188,1991,75.5073
188,1990,75.5316
187,2017,76.4213
187,2016,76.8545
188,1994,74.6571
187,1997,90.8919
187,1996,92.1656
187,1995,86.2568
184,2004,83.256
184,2003,82.0967
184,2002,80.2724
184,2001,79.8961
184,2000,79.2617
184,1999,76.0657
184,2005,84.028
184,1998,76.1342
184,1996,78.5675
184,1995,78.7919
184,1994,85.3426
184,1993,85.0285
184,1992,84.8557
184,1991,84.9758
184,1997,75.8528
188,2002,56.7095
184,2006,84.7126
184,2008,85.4802
187,1994,86.0619
187,1993,79.8074
187,1992,82.2675
187,1991,82.7331
187,1990,73.4827
184,2017,86.9867
184,2007,84.8518
184,2016,86.9829
184,2014,85.3845
184,2013,86.0652
184,2012,85.1303
184,2011,84.7297
184,2010,85.6462
184,2009,85.2171
184,2015,87.3843
188,2003,56.3642
188,2004,55.8271
188,2005,58.5877
191,1999,66.4821
191,1998,67.5091
191,1997,69.0805
191,1996,69.9775
191,1995,70.5716
191,1994,71.9297
191,2000,66.0233
191,1993,75.9989
191,1991,69.987
191,1990,71.3836
189,2017,48.6664
189,2016,50.221
189,2015,53.505
189,2014,54.4663
191,1992,69.2503
189,2013,51.5942
191,2001,65.3532
191,2003,44.2796
191,2017,34.7983
191,2016,35.5967
191,2015,35.2234
191,2014,35.962
191,2013,36.7352
191,2012,37.9202
191,2002,46.5629
191,2011,39.5189
191,2009,44.2096
191,2008,44.0623
191,2007,43.9294
191,2006,44.2798
191,2005,43.7858
191,2004,43.2002
191,2010,42.0617
185,2017,56.3939
189,2012,47.1942
189,2010,48.8485
189,1991,80.7224
189,1990,79.4362
188,2017,41.0103
188,2016,41.4039
188,2015,41.9089
188,2014,42.8158
189,1992,80.283
188,2013,43.6649
188,2011,54.7844
188,2010,56.9598
188,2009,58.8091
188,2008,59.6237
188,2007,58.3529
188,2006,57.1967
188,2012,44.1495
189,2011,45.5363
189,1993,80.9698
189,1995,86.8379
189,2009,48.1177
189,2008,47.6857
189,2007,47.6475
189,2006,46.8796
189,2005,46.6022
189,2004,46.0435
189,1994,84.2994
189,2003,46.6223
189,2001,64.619
189,2000,64.9495
189,1999,69.8197
189,1998,71.4248
189,1997,88.9697
189,1996,88.774
189,2002,46.921
169,2009,95.8969
159,2002,73.452
169,2007,96.517
150,2003,46.6817
150,2004,46.3847
150,2005,45.6749
150,2006,39.7308
150,2007,41.2045
150,2008,68.0999
150,2009,69.1204
150,2010,69.4942
150,2011,68.7083
150,2012,52.7146
150,2013,52.5123
150,2014,52.6342
150,2015,53.3847
150,2016,56.1895
150,2017,54.5734
151,1990,10.2493
151,1991,9.3737
151,2005,5.7763
151,2004,5.9799
151,2003,6.0709
151,2002,6.1256
151,2001,5.3119
151,2000,5.4971
150,2002,52.6849
151,1999,5.0994
151,1997,5.1824
151,1996,9.0179
151,1995,8.7532
151,1994,8.8998
151,1993,10.5742
151,1992,8.9821
151,1998,5.2885
150,2001,53.4956
150,2000,52.1529
150,1999,53.51
149,2008,82.1937
149,2007,81.6963
149,2006,82.1549
149,2005,82.649
149,2004,82.8077
149,2003,83.0254
149,2009,82.8473
149,2002,82.1327
149,2000,83.2907
149,1999,83.9103
149,1998,84.6192
149,1997,84.5089
149,1996,84.7607
149,1995,85.8809
149,2001,83.3817
151,2006,5.7992
149,2010,83.3617
149,2012,83.8976
150,1998,53.4405
150,1997,54.4572
150,1996,55.2853
150,1995,55.8592
150,1994,55.0543
150,1993,54.3315
149,2011,83.0504
150,1992,56.3978
150,1990,57.1552
149,2017,85.7053
149,2016,85.8528
149,2015,82.7117
149,2014,84.1748
149,2013,84.1064
150,1991,56.9768
149,1994,85.7665
151,2007,5.5365
151,2009,6.5596
157,1997,90.6382
157,1998,90.7577
157,1999,90.7224
157,2000,90.5151
157,2001,90.4022
157,2002,90.8741
157,2003,92.3775
157,2004,90.6861
157,2005,92.3307
157,2006,91.4318
157,2007,91.0917
157,2008,91.3124
157,2009,91.159
157,2010,91.4936
157,2011,91.9941
157,2012,92.0644
157,2013,92.2804
158,1999,93.297
158,1998,93.3906
158,1997,93.3216
158,1996,93.5839
158,1995,93.5283
158,1994,93.3479
157,1996,90.8333
158,1993,93.56
158,1991,93.546
158,1990,93.4852
157,2017,92.8764
157,2016,92.9616
157,2015,92.5562
157,2014,92.8033
158,1992,93.4684
157,1995,92.1114
157,1994,92.7416
157,1993,93.2749
156,2002,95.6231
156,2001,95.5965
156,2000,95.6018
156,1999,95.8107
156,1998,95.87
156,1997,95.9202
156,2003,95.5538
156,1996,96.0573
156,1994,96.2159
156,1993,96.2362
156,1992,96.3823
156,1991,96.5692
156,1990,96.6602
151,2010,7.4672
156,1995,96.1742
151,2008,5.6152
156,2004,95.3754
156,2006,95.4
157,1992,92.8156
157,1991,92.3685
157,1990,93.699
156,2017,96.2373
156,2016,96.1791
156,2015,96.1759
156,2005,95.3826
156,2014,96.0854
156,2012,95.9565
156,2011,95.8959
156,2010,95.875
156,2009,95.7842
156,2008,95.464
156,2007,95.5187
156,2013,96.0093
149,1993,85.8498
149,1992,86.0468
149,1991,86.4764
144,2000,91.8412
144,2001,94.4881
144,2002,93.9306
144,2003,93.7622
144,2004,93.2247
144,2005,93.5802
144,2006,92.8685
144,2007,93.0156
144,2008,93.3964
144,2009,92.2644
144,2010,92.9805
144,2011,92.0297
144,2012,92.2128
144,2013,92.2808
144,2014,92.2059
144,2015,91.6342
144,2016,90.7824
28,2002,90.9192
28,2001,91.3929
28,2000,91.6994
28,1999,91.9902
28,1998,92.0352
28,1997,91.907
144,1999,92.6694
28,1996,92.1333
28,1994,92.998
28,1993,93.1348
28,1992,93.1444
28,1991,93.279
28,1990,93.2907
144,2017,90.9771
28,1995,92.891
144,1998,93.196
144,1997,92.3463
144,1996,93.1907
143,2005,85.5779
143,2004,85.2149
143,2003,85.1676
143,2002,85.2242
143,2001,84.9623
143,2000,85.3987
143,2006,86.0884
143,1999,85.6159
143,1997,85.4301
143,1996,85.4245
143,1995,84.1474
143,1994,85.609
143,1993,85.2904
143,1992,86.3931
143,1998,85.4577
28,2003,91.6528
143,2007,84.7457
143,2009,83.9519
144,1995,94.2384
144,1994,94.3953
144,1993,94.4848
144,1992,94.6318
144,1991,94.713
144,1990,94.6869
143,2008,84.4621
143,2017,83.5992
143,2015,84.0598
143,2014,83.6449
143,2013,84.1715
143,2012,83.0009
143,2011,83.8786
143,2010,83.8257
143,2016,82.9374
28,2004,93.0908
28,2005,92.0963
28,2006,91.9193
148,2000,44.9778
148,1999,42.3629
148,1998,41.6706
148,1997,40.6209
148,1996,39.3272
148,1995,37.852
148,2001,42.204
148,1994,36.2426
148,1992,38.6199
148,1991,38.0257
148,1990,37.4386
147,2017,95.6343
147,2016,93.9464
147,2015,94.4614
148,1993,39.1535
147,2014,94.433
148,2002,40.2469
148,2004,39.4827
149,1990,86.6957
148,2017,43.3169
148,2016,43.3227
148,2015,43.0844
148,2014,43.0618
148,2013,42.9953
148,2003,39.3252
148,2012,42.973
148,2010,43.7077
148,2009,43.4184
148,2008,43.0855
148,2007,42.1578
148,2006,40.9779
148,2005,40.1857
148,2011,42.9724
158,2000,93.2583
147,2013,96.7157
147,2011,97.2775
147,1992,98.6572
147,1991,98.73
147,1990,98.8277
28,2017,92.2403
28,2016,91.9166
28,2015,92.5857
147,1993,98.5117
28,2014,92.6097
28,2012,92.2696
28,2011,91.5742
28,2010,92.6173
28,2009,92.23
28,2008,91.4861
28,2007,93.0012
28,2013,92.0343
147,2012,97.4422
147,1994,98.4087
147,1996,96.4268
147,2010,95.9903
147,2009,96.5532
147,2008,95.0534
147,2007,96.7554
147,2006,97.2092
147,2005,96.523
147,1995,98.2935
147,2004,96.1738
147,2002,96.095
147,2001,96.5387
147,2000,96.8681
147,1999,96.5453
147,1998,96.4602
147,1997,96.2394
147,2003,96.029
169,2008,95.8128
158,2001,95.0293
158,2003,93.2196
165,2016,88.9985
165,2017,89.2155
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
166,1991,90.9959
166,1990,91.6192
180,2017,0
180,2016,0
180,2015,0
180,2014,0
165,2015,88.8939
180,2013,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2012,0
165,2014,88.8902
165,2013,88.9962
165,2012,88.5557
165,1993,86.8575
165,1992,86.6789
165,1991,86.5212
165,1990,86.5108
164,1990,80.8654
221,2017,48.153
165,1994,86.308
221,2016,48.5929
221,2014,49.4664
221,2013,49.7231
221,2012,45.3042
221,2011,44.3906
221,2010,46.8185
221,2009,47.336
221,2015,49.0914
166,1992,90.612
165,1995,86.695
165,1997,86.4625
165,2011,88.9429
165,2010,88.9637
165,2009,89.2316
165,2008,88.6711
165,2007,86.9583
165,2006,87.5026
165,1996,86.2484
165,2005,87.5905
165,2003,87.1332
165,2002,86.9862
165,2001,86.651
165,2000,86.5926
165,1999,86.332
165,1998,86.3238
165,2004,87.0778
221,2008,48.8824
166,1993,90.5834
166,1995,90.1259
168,2004,93.0431
168,2005,90.3058
168,2006,91.2273
168,2007,89.9505
168,2008,90.2218
168,2009,89.9478
168,2010,90.321
168,2011,89.327
168,2012,89.5544
168,2013,89.3296
168,2014,90.2382
168,2015,93.339
168,2016,88.7156
168,2017,88.7544
169,1990,95.5858
169,1991,95.1305
169,1992,95.25
169,2006,95.9331
169,2005,96.1426
169,2004,95.6931
169,2003,96.1761
169,2002,95.8411
169,2001,95.6101
168,2003,90.9805
169,2000,94.9278
169,1998,94.6764
169,1997,94.4948
169,1996,94.7304
169,1995,95.2304
169,1994,95.3789
169,1993,95.4834
169,1999,95.3984
168,2002,91.8084
168,2001,90.5134
168,2000,90.9916
166,2009,85.5118
166,2008,86.0121
166,2007,85.9016
166,2006,85.5096
166,2005,85.8865
166,2004,87.6985
166,2010,85.0989
166,2003,88.1618
166,2001,87.21
166,2000,87.5071
166,1999,87.8371
166,1998,87.6628
166,1997,88.8517
166,1996,89.9439
166,2002,87.817
166,1994,90.1513
166,2011,84.8709
166,2013,85.3055
168,1999,91.2459
168,1998,91.3109
168,1997,96.584
168,1996,91.6331
168,1995,92.8432
168,1994,93.4759
166,2012,85.3697
168,1993,93.4961
168,1991,93.7101
168,1990,93.8427
166,2017,82.6736
166,2016,82.8157
166,2015,83.7292
166,2014,83.8831
168,1992,93.6213
221,2007,49.8276
221,2006,51.8329
221,2005,54.1985
159,2012,72.9242
159,2013,73.1692
159,2014,73.0117
159,2015,72.8611
159,2016,74.1745
159,2017,74.8057
160,1990,93.9758
160,1991,94.0955
160,1992,94.2092
160,1993,94.3254
160,1994,94.5745
160,1995,94.6608
160,1996,94.8605
160,1997,94.9696
160,1998,95.0789
160,1999,95.1996
160,2000,95.3095
160,2014,96.6653
160,2013,96.591
160,2012,96.3882
160,2011,96.3557
160,2010,96.3202
160,2009,96.3159
159,2011,72.503
160,2008,96.2764
160,2006,96.1398
160,2005,96.0846
160,2004,95.9246
160,2003,95.8568
160,2002,95.7604
160,2001,95.6649
160,2007,96.2768
159,2010,72.5644
159,2009,71.4823
159,2008,73.0618
158,2017,94.2313
158,2016,94.1395
158,2015,93.982
158,2014,93.9349
158,2013,93.789
158,2012,93.8065
159,1990,75.3961
158,2011,93.4324
158,2009,93.7549
158,2008,93.7607
158,2007,93.6827
158,2006,93.6412
158,2005,93.6418
158,2004,93.4727
158,2010,93.8208
160,2015,96.7297
159,1991,74.9276
159,1993,74.6432
159,2007,73.2448
159,2006,74.3024
159,2005,74.9841
159,2004,73.6287
159,2003,73.7603
196,1994,58.1959
159,1992,74.3715
159,2001,74.0891
159,1999,75.5294
159,1998,76.3853
159,1997,74.8352
159,1996,75.4963
159,1995,73.9964
159,1994,74.5931
159,2000,75.1455
160,2016,96.8036
160,2017,96.8771
154,1992,79.2906
162,2014,63.2662
162,2013,61.7736
162,2012,59.9149
162,2011,60.2622
162,2010,59.6723
162,2009,65.3557
162,2015,63.1911
162,2008,62.3879
162,2006,54.2095
162,2005,51.3431
162,2004,51.2253
162,2003,51.1665
162,2002,51.6043
162,2001,51.6471
162,2007,57.7377
162,2000,52.1821
162,2016,65.7515
221,1990,53.6609
221,2004,53.4834
221,2003,53.1876
221,2002,53.4015
221,2001,55.9995
221,2000,55.7609
221,1999,57.1167
162,2017,66.539
221,1998,57.815
221,1996,55.2411
221,1995,55.1916
221,1994,56.2908
221,1993,54.0614
221,1992,52.963
221,1991,51.8572
221,1997,55.4698
158,2002,93.3013
162,1999,50.4617
162,1997,51.6999
154,2006,79.1621
154,2005,79.3199
154,2004,79.5225
154,2003,77.4735
154,2002,77.9118
154,2001,78.5147
154,2007,78.18
154,2000,79.6751
154,1998,80.6823
154,1997,79.2411
154,1996,79.9748
154,1995,80.7579
154,1994,84.8248
154,1993,76.109
154,1999,79.7483
162,1998,50.4629
154,2008,77.6615
154,2010,78.5476
162,1996,51.3853
162,1995,51.2693
162,1994,51.9104
162,1993,52.5531
162,1992,55.741
162,1991,50.1072
154,2009,77.7053
162,1990,48.6733
154,2016,79.3168
154,2015,78.1217
154,2014,78.5976
154,2013,78.0844
154,2012,76.5726
154,2011,77.8238
154,2017,78.641
196,1995,57.5897
38,2000,71.3042
196,1997,54.7239
226,1995,86.6627
226,1996,86.1623
226,1997,86.3767
226,1998,86.8984
226,1999,85.9317
226,2000,85.2918
226,2001,85.0224
226,2002,85.2395
226,2003,86.4256
226,2004,86.0946
226,2005,87.6377
226,2006,85.0861
226,2007,87.1445
226,2008,89.0766
226,2009,88.5262
226,2010,88.8406
226,2011,88.3228
230,1999,69.5871
230,1998,71.0395
230,1997,71.0819
230,1996,73.1444
230,1995,76.1895
230,1994,75.684
226,1994,86.242
230,1993,73.4859
226,2017,89.5346
226,2016,89.554
226,2015,88.9417
226,2014,88.7773
226,2013,88.8621
226,2012,89.0647
230,1992,73.0095
226,1993,87.0831
226,1992,86.9815
226,1991,87.3864
227,2000,94.9134
227,1999,94.9478
227,1998,94.8345
227,1997,94.8585
227,1996,94.8108
227,1995,94.7677
227,2001,94.8902
227,1994,94.7835
227,1992,94.8885
227,1991,94.8623
227,1990,94.2998
224,2017,0.2737
224,2016,0
224,2015,0
227,1993,94.6943
230,2000,67.1838
227,2002,95.015
227,2004,94.9699
226,1990,87.2792
227,2017,95.0265
227,2016,95.0223
227,2015,95.021
227,2014,95.0001
227,2013,94.9984
227,2003,94.9924
227,2012,95.0199
227,2010,94.9947
227,2009,95.0343
227,2008,94.9723
227,2007,94.919
227,2006,94.9107
227,2005,94.9309
227,2011,95.0183
224,2014,0
230,2001,67.9583
230,2003,62.7251
225,2012,28.396
225,2013,31.1827
225,2014,32.8015
225,2015,31.0016
225,2016,30.452
225,2017,30.0689
229,1990,47.7488
229,1991,46.7104
229,1992,49.7485
229,1993,53.6159
229,1994,53.9699
229,1995,55.6803
229,1996,56.5855
229,1997,56.2141
229,1998,55.746
229,1999,70.2166
229,2000,70.809
229,2014,76.9128
229,2013,76.3005
229,2012,75.8067
229,2011,76.3626
229,2010,75.9678
229,2009,76.7947
225,2011,30.6583
229,2008,74.7549
229,2006,74.2913
229,2005,73.6619
229,2004,71.7972
229,2003,71.9903
229,2002,72.1731
229,2001,71.7698
229,2007,73.7339
225,2010,31.5824
225,2009,32.9616
225,2008,33.5167
230,2017,76.4453
230,2016,73.1374
230,2015,73.8415
230,2014,70.8222
230,2013,68.6278
230,2012,62.2051
225,1990,28.5105
230,2011,62.3276
230,2009,67.0484
230,2008,62.688
230,2007,58.1294
230,2006,61.6297
230,2005,61.846
230,2004,64.72
230,2010,63.7784
230,2002,66.0335
225,1991,30.1742
225,1993,33.3471
225,2007,34.3172
225,2006,35.0564
225,2005,36.192
225,2004,35.9068
225,2003,36.6418
225,2002,36.9923
225,1992,33.1727
225,2001,36.1788
225,1999,37.1827
225,1998,36.2768
225,1997,36.0297
225,1996,35.1734
225,1995,35.3689
225,1994,34.825
225,2000,36.123
224,2013,0
224,2012,0
224,2011,0
222,1990,67.7721
222,1991,69.1243
222,1992,69.8863
222,1993,72.2709
222,1994,72.8655
222,1995,66.9638
222,1996,71.36
222,1997,70.2937
222,1998,72.271
222,1999,72.0822
222,2000,71.2243
222,2001,71.3066
222,2002,75.1032
222,2003,76.2734
222,2004,74.4829
222,2005,75.3639
222,2006,73.6981
223,1992,74.5149
223,1991,76.6575
223,1990,79.0588
222,2017,75.5697
222,2016,72.6489
222,2015,75.255
220,2017,58.6392
222,2014,76.0833
222,2012,74.8357
222,2011,73.7008
222,2010,75.7957
222,2009,74.0027
222,2008,74.23
222,2007,75.9764
222,2013,73.7617
220,2016,59.1101
220,2015,58.692
220,2014,58.8482
220,1995,59.2954
220,1994,57.4623
220,1993,59.1231
220,1992,61.7403
220,1991,62.1368
220,1990,61.8412
220,1996,62.4641
219,2017,89.4213
219,2015,88.0482
219,2014,87.338
219,2013,92.6826
219,2012,90.7269
219,2011,85.7284
219,2010,91.1853
219,2016,88.7808
223,1993,74.5657
220,1997,60.3259
220,1999,58.9289
220,2013,59.3909
220,2012,61.7976
220,2011,60.4326
220,2010,58.7175
220,2009,59.1614
220,2008,57.2919
220,1998,58.8357
220,2007,57.1972
220,2005,60.2791
220,2004,63.6093
220,2003,60.0697
220,2002,62.5598
220,2001,56.8094
220,2000,61.0874
220,2006,60.1368
223,1994,75.1317
223,1995,68.7131
223,1996,69.1088
224,1992,14.7107
224,1991,14.8309
224,1990,19.765
213,2017,65.3755
213,2016,66.7809
213,2015,66.9414
224,1993,14.7961
213,2014,67.1814
213,2012,70.0367
213,2011,69.3391
213,2010,71.6607
213,2009,71.5913
213,2008,72.1853
213,2007,70.1816
213,2013,67.9686
213,2006,66.8833
224,1994,13.6082
224,1996,16.4677
224,2010,0
224,2009,42.1343
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,1995,11.9012
224,2004,0
224,2002,0
224,2001,0
224,2000,7.2992
224,1999,8.0296
224,1998,8.9796
224,1997,11.5471
224,2003,0
229,2015,77.7987
213,2005,75.2292
213,2003,75.2277
223,2010,67.0852
223,2009,68.2
223,2008,65.2202
223,2007,67.6297
223,2006,68.4816
223,2005,70.5714
223,2011,66.254
223,2004,67.7745
223,2002,67.8902
223,2001,68.8664
223,2000,69.7546
223,1999,70.6028
223,1998,70.8878
223,1997,70.8867
223,2003,68.1835
213,2004,74.7418
223,2012,48.3424
223,2014,49.7487
213,2002,72.2861
213,2001,79.0587
213,2000,74.6692
213,1999,75.3635
213,1998,74.1602
213,1997,82.0618
223,2013,50.5642
213,1996,80.1419
213,1994,75.9088
213,1993,74.7584
213,1992,74.2114
223,2017,55.1979
223,2016,56.6136
223,2015,52.664
213,1995,80.1197
219,2009,92.1959
229,2016,78.5293
215,1990,93.9576
237,2002,85.9272
237,2003,86.2047
237,2004,85.9879
237,2005,85.0739
237,2006,84.4939
237,2007,84.7806
237,2008,81.8105
237,2009,84.8983
237,2010,83.004
237,2011,81.5675
237,2012,82.025
237,2013,82.4544
237,2014,81.7534
237,2015,82.894
237,2016,81.8668
237,2017,81.5401
249,1990,72.0679
249,2004,63.4668
249,2003,63.5721
249,2002,63.0457
249,2001,64.0695
249,2000,63.9606
249,1999,64.3634
237,2001,85.7496
249,1998,65.3226
249,1996,64.8201
249,1995,65.1136
249,1994,66.9766
249,1993,68.1456
249,1992,68.3601
249,1991,68.958
249,1997,65.4482
237,2000,87.4539
237,1999,87.3316
237,1998,87.3512
236,2007,87.0903
236,2006,85.8153
236,2005,85.991
236,2004,87.1293
236,2003,88.7455
236,2002,87.0496
236,2008,86.1404
236,2001,87.7588
236,1999,87.1694
236,1998,87.3466
236,1997,87.2041
236,1996,87.3785
236,1995,88.3925
236,1994,88.6066
236,2000,87.6752
249,2005,62.2617
236,2009,85.4353
236,2011,84.0174
237,1997,86.4028
237,1996,87.2924
237,1995,86.7396
237,1994,87.1053
237,1993,84.9493
237,1992,85.489
236,2010,84.9354
237,1991,86.1556
236,2017,83.6779
236,2016,84.1671
236,2015,83.7853
236,2014,84.1208
236,2013,84.9474
236,2012,83.9795
237,1990,84.9245
236,1993,88.5668
249,2006,62.5293
249,2008,62.8306
251,2015,96.7834
251,2016,96.8335
251,2017,96.7977
181,1990,88.4959
181,1991,87.609
181,1992,87.1354
181,1993,85.8272
181,1994,86.4345
181,1995,86.1814
181,1996,87.8832
181,1997,87.5655
181,1998,87.9309
181,1999,87.2976
181,2000,87.1111
181,2001,87.7209
181,2002,86.1489
181,2003,86.2981
181,2017,87.0926
181,2016,85.9526
181,2015,86.2725
181,2014,85.7059
181,2013,86.9928
181,2012,87.4703
251,2014,96.5975
181,2011,88.4212
181,2009,88.0095
181,2008,87.3553
181,2007,86.8169
181,2006,86.1611
181,2005,86.2293
181,2004,87.0216
181,2010,88.5437
251,2013,96.7186
251,2012,96.3604
251,2011,96.1883
251,1992,96.9688
251,1991,96.2209
251,1990,96.2941
248,1991,73.8807
248,1990,72.9494
249,2017,58.579
251,1993,96.251
249,2016,59.3219
249,2014,61.7635
249,2013,62.2327
249,2012,63.1128
249,2011,63.1226
249,2010,62.7918
249,2009,62.4801
249,2015,59.7982
249,2007,63.4747
251,1994,95.8702
251,1996,95.8646
251,2010,96.3452
251,2009,95.9096
251,2008,96.9747
251,2007,96.7843
251,2006,96.7418
251,2005,96.6383
251,1995,96.1223
251,2004,96.3603
251,2002,96.259
251,2001,96.0804
251,2000,95.7351
251,1999,95.3671
251,1998,96.0254
251,1997,95.5249
251,2003,96.3806
236,1992,89.4731
236,1991,89.606
236,1990,89.5676
231,1999,56.2424
231,2000,55.1957
231,2001,56.6195
231,2002,57.0093
231,2003,58.3363
231,2004,58.8484
231,2005,58.646
231,2006,59.4006
231,2007,59.8972
231,2008,60.4719
231,2009,61.944
231,2010,60.9947
231,2011,62.044
231,2012,62.1728
231,2013,62.7949
231,2014,62.8397
231,2015,63.8664
234,2001,97.8872
234,2000,97.7421
234,1999,97.4729
234,1998,97.6835
234,1997,97.7655
234,1996,97.8713
231,1998,56.5763
234,1995,97.8749
234,1993,97.9456
234,1992,97.9043
234,1991,97.9414
234,1990,97.9969
231,2017,65.0941
231,2016,64.3599
234,1994,97.9224
231,1997,56.1652
231,1996,55.9619
231,1995,56.064
215,2004,92.5045
215,2003,92.9823
215,2002,92.3461
215,2001,92.7722
215,2000,91.4867
215,1999,92.8251
215,2005,92.7911
215,1998,93.0231
215,1996,92.9565
215,1995,93.7156
215,1994,93.4983
215,1993,93.6117
215,1992,93.7577
215,1991,93.8823
215,1997,92.5818
234,2002,98.0087
215,2006,91.6314
215,2008,91.8477
231,1994,56.6491
231,1993,57.0919
231,1992,56.8326
231,1991,56.7481
231,1990,56.7442
215,2017,91.1658
215,2007,92.1115
215,2016,91.2904
215,2014,91.3705
215,2013,91.5449
215,2012,91.6672
215,2011,91.3826
215,2010,91.6135
215,2009,91.6824
215,2015,91.5584
234,2003,98.1532
234,2004,98.0836
234,2005,98.0776
155,1999,95.9476
155,1998,96.035
155,1997,96.0902
155,1996,96.1334
155,1995,96.353
155,1994,96.6598
155,2000,95.4947
155,1993,96.6823
155,1991,96.0002
155,1990,95.6962
235,2017,93.2858
235,2016,92.9333
235,2015,92.585
235,2014,92.2897
155,1992,96.5504
235,2013,91.8855
155,2001,95.0851
155,2003,95.1709
155,2017,94.7957
155,2016,94.8657
155,2015,95.0786
155,2014,95.0599
155,2013,95.0887
155,2012,95.0942
155,2002,95.1048
155,2011,95.1198
155,2009,95.2174
155,2008,95.703
155,2007,95.8162
155,2006,95.0799
155,2005,95.0169
155,2004,95.0175
155,2010,95.1373
229,2017,77.5432
235,2012,91.3616
235,2010,90.8297
228,1991,73.0052
228,1990,73.7598
234,2017,96.885
234,2016,97.0559
234,2015,97.0469
234,2014,96.9894
235,1992,87.8237
234,2013,97.2711
234,2011,97.344
234,2010,97.5505
234,2009,97.6307
234,2008,97.6646
234,2007,98.0194
234,2006,98.0274
234,2012,97.3953
235,2011,91.1511
235,1993,87.7187
235,1995,88.9191
235,2009,89.6282
235,2008,88.9329
235,2007,88.5211
235,2006,87.9905
235,2005,87.7289
235,2004,85.4673
