geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
184,1982,0
184,1976,0
184,1967,0
184,1966,0
184,1965,0
185,2003,5
185,2004,5
185,2005,3
185,2006,3
185,2007,2
185,2008,2
185,2009,2
185,2010,2
185,2011,3
185,2012,2
185,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2001,2
183,1986,0
183,1985,0
183,1984,0
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2006,2
117,2013,1
146,1993,20
146,1994,19
146,1995,21
146,1996,21
146,1997,22
146,1998,24
146,1992,19
117,2005,5
117,2004,10
117,2003,5
117,1988,3
117,1989,3
117,1990,2
117,1991,7
117,1992,9
117,1993,15
117,1994,16
117,1995,18
117,1996,19
117,1997,18
117,1998,17
117,1999,15
117,2000,8
117,2001,12
117,2002,10
146,1999,23
146,2000,21
146,2001,19
146,2002,21
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1968,0
117,1986,2
183,1967,0
183,1965,0
146,2003,21
146,2004,15
146,2005,18
146,2006,22
146,2007,22
146,2008,26
146,2009,42
146,2010,45
146,2011,61
146,2012,49
146,2013,51
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1966,0
171,1996,3
171,1995,3
171,1994,3
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2004,0
165,2011,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
165,2012,0
165,2003,0
165,2002,0
165,2001,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
166,1966,1
165,1985,0
166,1967,2
166,1969,2
166,1989,8
166,1990,12
166,1991,12
166,1992,13
166,1993,13
166,1994,13
166,1988,8
166,1995,14
166,1997,17
166,1998,12
166,1999,14
166,2000,8
166,2001,7
166,2002,5
166,1996,17
166,1987,10
166,1986,10
166,1985,8
166,1970,3
166,1971,3
166,1972,3
166,1973,2
166,1974,2
166,1975,1
166,1976,2
166,1977,1
166,1978,1
166,1979,1
166,1980,2
166,1981,3
166,1982,2
166,1983,4
166,1984,8
166,1968,2
165,1984,0
165,1983,0
165,1982,0
162,2007,3
162,2008,3
162,2009,3
162,2010,2
162,2011,2
162,2012,2
162,2006,3
162,2013,3
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1990,0
162,2005,3
162,2004,3
162,2003,3
162,1988,1
162,1989,1
162,1990,1
162,1991,2
162,1992,4
162,1993,3
162,1994,3
162,1995,3
162,1996,3
162,1997,3
162,1998,3
162,1999,4
162,2000,3
162,2001,3
162,2002,3
221,1997,0
221,1998,0
221,1999,0
221,2000,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1966,0
166,2003,6
165,1965,0
165,1963,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,25
221,2013,38
165,1961,0
165,1962,0
165,1964,0
166,2004,7
166,2005,3
166,2006,6
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,1994,0
170,2001,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2002,0
170,1993,0
170,1992,0
170,1991,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
171,1979,2
171,1980,3
171,1981,2
171,1982,2
171,1983,2
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,3
171,1990,3
171,1991,2
171,1992,3
171,1993,3
171,1978,2
170,1975,0
171,1977,2
171,1975,2
170,2013,0
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,2
171,1972,2
171,1973,2
171,1974,2
171,1976,2
162,1986,0
170,1974,0
170,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1972,0
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1980,0
169,1971,0
169,1970,0
169,1969,0
166,2007,3
166,2008,7
166,2009,3
166,2010,2
166,2011,7
166,2012,3
166,2013,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
169,2009,0
170,1973,0
169,2008,1
169,2006,1
169,1991,0
169,1992,1
169,1993,2
169,1994,3
169,1995,2
169,1996,1
169,1997,1
169,1998,2
169,1999,2
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,0
169,2005,0
169,2007,0
226,1978,0
226,1979,0
226,1980,0
5305,2010,31
5305,2011,26
5305,2012,28
5305,2013,28
5400,1961,2
5400,1962,3
5305,2009,32
5400,1963,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1964,3
5305,2008,35
5305,2007,38
5305,2006,35
5305,1991,24
5305,1992,19
5305,1993,33
5305,1994,25
5305,1995,26
5305,1996,29
5305,1997,32
5305,1998,35
5305,1999,32
5305,2000,36
5305,2001,36
5305,2002,35
5305,2003,34
5305,2004,33
5305,2005,34
5400,1971,4
5305,1990,26
5400,1972,4
5400,1974,5
5400,1994,8
5400,1995,10
5400,1996,10
5400,1997,12
5400,1998,11
5400,1999,8
5400,1993,8
5400,2000,8
5400,2002,9
5400,2003,9
5400,2004,8
5400,2005,8
5400,2006,9
5400,2007,8
5400,2001,8
5400,1992,8
5400,1991,7
5400,1990,8
5400,1975,4
5400,1976,5
5400,1977,5
5400,1978,5
5400,1979,7
5400,1980,6
5400,1981,7
5400,1982,8
5400,1983,7
5400,1984,7
5400,1985,8
5400,1986,8
5400,1987,8
5400,1988,8
5400,1989,8
5400,1973,4
5305,1989,23
5305,1988,21
5305,1987,22
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1987,1
5304,1994,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,1995,1
5304,1986,1
5304,1985,1
5304,1984,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,0
5304,1983,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5305,1972,4
5305,1973,4
5305,1974,5
5305,1975,7
5305,1976,7
5305,1977,9
5305,1978,13
5305,1979,18
5305,1980,15
5305,1981,21
5305,1982,19
5305,1983,17
5305,1984,17
5305,1985,18
5305,1986,20
5305,1971,4
5400,2008,11
5305,1970,4
5305,1968,4
5304,2006,0
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,4
5305,1962,3
5305,1963,4
5305,1964,4
5305,1965,4
5305,1966,4
5305,1967,4
5305,1969,4
5304,1968,0
5400,2009,10
5400,2011,10
5402,2000,4
5402,2001,4
5402,2002,5
5402,2003,7
5402,2004,5
5402,2005,3
5402,1999,5
5402,2006,6
5402,2008,8
5402,2009,7
5402,2010,8
5402,2011,7
5402,2012,7
5402,2013,17
5402,2007,4
5402,1998,5
5402,1997,4
5402,1996,6
5402,1981,5
5402,1982,4
5402,1983,5
5402,1984,6
5402,1985,7
5402,1986,6
5402,1987,7
5402,1988,5
5402,1989,5
5402,1990,6
5402,1991,5
5402,1992,5
5402,1993,4
5402,1994,4
5402,1995,6
5403,1961,6
5402,1980,6
5403,1962,7
5403,1964,8
5403,1984,19
5403,1985,24
5403,1986,23
5403,1987,23
5403,1988,22
5403,1989,24
5403,1983,21
5403,1990,24
5403,1992,20
5403,1993,22
5403,1994,22
5403,1995,23
5403,1996,27
5403,1997,28
5403,1991,23
5403,1982,24
5403,1981,19
5403,1980,18
5403,1965,8
5403,1966,7
5403,1967,7
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,5
5403,1973,5
5403,1974,8
5403,1975,7
5403,1976,12
5403,1977,13
5403,1978,14
5403,1979,21
5403,1963,7
5402,1979,6
5402,1978,4
5402,1977,4
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,1
5401,1977,1
5401,1984,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1985,1
5401,1976,1
5401,1975,1
5401,1974,1
5400,2012,10
5400,2013,11
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,5
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,5
5402,1975,5
5402,1976,4
5402,1961,2
5400,2010,10
5401,2013,3
5401,2011,3
5401,1996,4
5401,1997,9
5401,1998,6
5401,1999,2
5401,2000,3
5401,2001,3
5401,2002,3
5401,2003,4
5401,2004,4
5401,2005,3
5401,2006,3
5401,2007,2
5401,2008,2
5401,2009,2
5401,2010,3
5401,2012,3
5304,1967,0
5304,1966,0
5304,1965,0
5207,1998,10
5207,1999,10
5207,2000,10
5207,2001,11
5207,2002,11
5207,2003,10
5207,1997,10
5207,2004,9
5207,2006,9
5207,2007,9
5207,2008,11
5207,2009,10
5207,2010,10
5207,2011,9
5207,2005,9
5207,1996,10
5207,1995,10
5207,1994,9
5207,1979,6
5207,1980,6
5207,1981,6
5207,1982,6
5207,1983,6
5207,1984,6
5207,1985,5
5207,1986,5
5207,1987,5
5207,1988,5
5207,1989,6
5207,1990,9
5207,1991,9
5207,1992,8
5207,1993,9
5207,2012,12
5207,1978,6
5207,2013,10
5300,1962,0
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,2
5300,1981,2
5300,1988,2
5300,1990,2
5300,1991,3
5300,1992,3
5300,1993,3
5300,1994,3
5300,1995,3
5300,1989,2
5300,1980,2
5300,1979,2
5300,1978,1
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1961,0
5207,1977,6
5207,1976,7
5207,1975,6
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1975,0
5206,1982,3
5206,1984,7
5206,1985,6
5206,1986,5
5206,1987,3
5206,1988,1
5206,1989,2
5206,1983,12
5206,1974,0
5206,1973,0
5206,1972,0
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,2013,4
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,6
5207,1965,7
5207,1966,7
5207,1967,8
5207,1968,7
5207,1969,9
5207,1970,6
5207,1971,7
5207,1972,6
5207,1973,7
5207,1974,6
5206,2012,3
5300,1996,3
5206,2011,4
5206,2009,4
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,4
5206,1998,4
5206,1999,5
5206,2000,4
5206,2001,5
5206,2002,4
5206,2003,4
5206,2004,4
5206,2005,3
5206,2006,6
5206,2007,6
5206,2008,12
5206,2010,4
5300,1997,3
5300,1998,3
5300,1999,3
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1965,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1973,0
5303,1964,0
5303,1963,0
5303,1962,0
5302,2000,4
5302,2001,4
5302,2002,3
5302,2003,3
5302,2004,3
5302,2005,3
5302,2006,3
5302,2007,4
5302,2008,5
5302,2009,5
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,6
5303,1961,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2002,0
5302,1999,4
5303,2001,0
5303,1999,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,2000,0
5403,1998,31
5302,1998,4
5302,1996,4
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,2
5301,1996,4
5301,2003,2
5301,2005,2
5301,2006,2
5301,2007,3
5301,2008,3
5301,2009,2
5301,2010,2
5301,2004,3
5301,1995,2
5301,1994,1
5301,1993,3
5300,2000,3
5300,2001,3
5300,2002,3
5300,2003,3
5300,2004,3
5300,2005,3
5300,2006,3
5300,2007,4
5300,2008,4
5300,2009,4
5300,2010,4
5300,2011,3
5300,2012,4
5300,2013,4
5301,1992,2
5301,2011,2
5301,2012,2
5301,2013,2
5302,1961,0
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,4
5302,1993,4
5302,1994,5
5302,1995,4
5302,1980,2
5302,1997,4
5302,1979,2
5302,1977,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1978,2
5204,2009,6
5403,1999,23
5403,2001,20
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1970,1
5802,1977,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1978,1
5802,1969,1
5802,1968,0
5802,1967,0
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,2
5801,2009,2
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1985,2
5801,2004,2
5802,1986,2
5802,1988,2
5802,2008,2
5802,2009,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,2
5802,2007,2
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1962,0
5802,2006,2
5802,2005,2
5802,2004,3
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,2
5802,1993,2
5802,1994,3
5802,1995,2
5802,1996,2
5802,1997,2
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,1987,2
5801,2003,2
5801,2002,2
5801,2001,2
5706,2002,12
5706,2003,12
5706,2004,11
5706,2005,11
5706,2006,13
5706,2007,11
5706,2001,10
5706,2008,14
5706,2010,13
5706,2011,13
5706,2012,13
5706,2013,15
5801,1961,1
5801,1962,1
5706,2009,13
5706,2000,11
5706,1999,11
5706,1998,14
5706,1983,11
5706,1984,11
5706,1985,12
5706,1986,12
5706,1987,12
5706,1988,12
5706,1989,12
5706,1990,12
5706,1991,11
5706,1992,11
5706,1993,11
5706,1994,11
5706,1995,12
5706,1996,13
5706,1997,13
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1986,2
5801,1987,1
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,2
5801,1985,2
5803,1969,0
5801,1984,2
5801,1982,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1983,1
5706,1982,12
5803,1970,0
5803,1972,0
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5815,2013,1
5817,1967,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1968,1
5815,2012,1
5815,2011,1
5815,2010,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,2
5815,2008,1
5815,2009,1
5817,1975,1
5815,1994,1
5817,1976,1
5817,1978,1
5817,1998,3
5817,1999,3
5817,2000,3
5817,2001,4
5817,2002,4
5817,2003,4
5817,1997,3
5817,2004,4
5817,2006,4
5817,2007,4
5817,2008,4
5817,2009,4
5817,2010,4
5817,2011,4
5817,2005,4
5817,1996,3
5817,1995,3
5817,1994,3
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,2
5817,1992,2
5817,1993,2
5817,1977,1
5815,1993,1
5815,1992,1
5815,1991,1
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,3
5803,1997,3
5803,1991,2
5803,1998,3
5803,2000,3
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,2
5803,1999,4
5803,1990,2
5803,1989,2
5803,1988,1
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,2
5803,1983,10
5803,1984,6
5803,1985,5
5803,1986,4
5803,1987,3
5803,2006,5
5803,2007,5
5803,2008,9
5803,2009,3
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1975,1
5803,1971,0
5815,1974,1
5815,1972,0
5803,2010,4
5803,2011,4
5803,2012,2
5803,2013,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1973,1
5706,1981,10
5706,1980,10
5706,1979,10
5500,1990,3
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,4
5500,1995,4
5500,1989,3
5500,1996,5
5500,1998,5
5500,1999,5
5500,2000,5
5500,2001,4
5500,2002,4
5500,2003,5
5500,1997,5
5500,1988,1
5500,1987,1
5500,1986,2
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,1
5500,1984,2
5500,1985,1
5500,2004,5
5500,1970,1
5500,2005,5
5500,2007,4
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,1
5501,1973,2
5501,1980,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,1
5501,1981,2
5501,1972,2
5501,1971,1
5501,1970,1
5500,2008,4
5500,2009,3
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,6
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5500,2006,5
5500,1969,1
5500,1968,1
5500,1967,1
5404,1968,5
5404,1969,6
5404,1970,7
5404,1971,8
5404,1972,10
5404,1973,9
5404,1967,6
5404,1974,10
5404,1976,7
5404,1977,6
5404,1978,8
5404,1979,8
5404,1980,9
5404,1981,9
5404,1975,8
5404,1966,5
5404,1965,5
5404,1964,4
5403,2002,22
5403,2003,21
5403,2004,19
5403,2005,21
5403,2006,22
5403,2007,21
5403,2008,27
5403,2009,24
5403,2010,22
5403,2011,21
5403,2012,24
5403,2013,22
5404,1961,3
5404,1962,3
5404,1963,3
5404,1982,10
5404,1983,9
5404,1984,10
5404,1985,10
5404,2005,8
5404,2006,11
5404,2007,11
5404,2008,12
5404,2009,11
5404,2010,10
5404,2011,12
5404,2012,10
5404,2013,11
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5404,2004,8
5501,1988,1
5404,2003,10
5404,2001,8
5404,1986,10
5404,1987,11
5404,1988,11
5404,1989,10
5404,1990,10
5404,1991,9
5404,1992,11
5404,1993,10
5404,1994,11
5404,1995,9
5404,1996,9
5404,1997,10
5404,1998,9
5404,1999,8
5404,2000,9
5404,2002,10
5501,1989,3
5501,1990,3
5501,1991,3
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1979,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,1
5504,1992,2
5504,1993,1
5504,1987,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1994,1
5504,1995,1
5504,1996,2
5504,1997,1
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,4
5706,1968,4
5706,1969,4
5706,1970,5
5706,1971,5
5706,1972,6
5706,1973,5
5706,1974,7
5706,1975,6
5706,1976,6
5706,1977,7
5706,1978,8
5706,1963,3
5502,2013,1
5706,1962,3
5504,2013,0
5504,1998,1
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,1961,3
5403,2000,21
5502,2012,1
5502,2010,3
5501,2011,5
5501,2012,5
5501,2013,7
5502,1961,0
5502,1962,0
5502,1963,0
5501,2010,5
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1965,0
5501,2009,4
5501,2008,4
5501,2007,4
5501,1992,3
5501,1993,3
5501,1994,4
5501,1995,4
5501,1996,4
5501,1997,5
5501,1998,5
5501,1999,4
5501,2000,5
5501,2001,4
5501,2002,4
5501,2003,5
5501,2004,5
5501,2005,5
5501,2006,5
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1995,11
5502,1996,12
5502,1997,6
5502,1998,7
5502,1999,7
5502,2000,4
5502,2001,2
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,2
5502,2006,3
5502,2007,4
5502,2008,1
5502,2009,1
5502,1994,6
5502,2011,2
5502,1993,14
5502,1991,14
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,4
5502,1987,3
5502,1988,3
5502,1989,10
5502,1990,10
5502,1992,10
5204,2008,5
5204,2007,10
5204,2006,10
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1980,0
155,1987,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1988,0
155,1979,0
155,1978,0
155,1977,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1995,0
155,1961,0
155,1996,0
155,1998,3
236,1965,15
236,1966,14
236,1967,15
236,1968,15
236,1969,13
236,1970,20
236,1964,15
236,1971,19
236,1973,11
236,1974,12
236,1975,13
236,1976,16
236,1977,15
236,1978,14
236,1972,11
236,1963,14
236,1962,15
236,1961,15
155,1999,2
155,2000,5
155,2001,1
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,8
155,2011,4
155,2012,0
155,2013,0
155,1997,2
235,2013,4
235,2012,4
235,2011,4
234,2012,13
234,2013,17
228,1961,1
228,1962,1
228,1963,1
228,1964,1
234,2011,14
228,1965,1
228,1967,1
228,1968,1
228,1969,1
228,1970,1
228,1971,1
228,1972,1
228,1966,1
234,2010,17
234,2009,14
234,2008,17
234,1993,16
234,1994,20
234,1995,23
234,1996,25
234,1997,22
234,1998,24
234,1999,24
234,2000,23
234,2001,21
234,2002,22
234,2003,20
234,2004,19
234,2005,18
234,2006,17
234,2007,14
228,1973,1
228,1974,1
228,1975,1
228,1976,1
235,1996,7
235,1997,5
235,1998,4
235,1999,4
235,2000,4
235,2001,4
235,2002,4
235,2003,4
235,2004,5
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,1995,5
236,1979,16
235,1994,3
235,1992,4
228,1977,1
228,1978,1
228,1979,1
228,1980,1
228,1981,1
228,1982,1
228,1983,1
228,1984,1
228,1985,1
228,1986,1
228,1987,1
228,1988,1
228,1989,1
228,1990,1
228,1991,1
235,1993,6
234,1992,11
236,1980,16
236,1982,18
248,1971,14
248,1972,12
248,1973,12
248,1974,12
248,1975,12
248,1976,13
248,1970,13
248,1977,13
248,1979,14
248,1980,15
248,1981,15
248,1982,14
248,1983,14
248,1984,14
248,1978,14
248,1969,12
248,1968,12
248,1967,12
249,2005,12
249,2006,14
249,2007,16
249,2008,9
249,2009,9
249,2010,7
249,2011,1
249,2012,4
249,2013,3
248,1961,13
248,1962,16
248,1963,16
248,1964,15
248,1965,15
248,1966,13
248,1985,15
249,2004,10
248,1986,14
248,1988,12
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1976,0
251,1983,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,14
251,1984,0
251,1975,0
251,1974,0
251,1973,0
248,1989,12
248,1990,12
248,1991,9
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
248,1987,13
249,2003,2
249,2002,0
249,2001,6
236,2002,57
236,2003,56
236,2004,49
236,2005,49
236,2006,55
236,2007,51
236,2001,50
236,2008,60
236,2010,58
236,2011,47
