geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
5401,1989,2516344.94
5401,1990,2581952.65
5401,1991,2027361.16
5401,1992,1769668.65
5401,1993,1831389.89
5401,1994,1696421.14
5401,2009,2854865.53
5401,1995,1890105.26
5401,1997,1963536.19
5401,1998,2089460.57
5401,1999,2096588.08
5401,2000,2265481.39
5401,2001,2317499.59
5401,2002,2273530.1
5401,2003,2387159.13
5401,2004,2538150.9
5401,2005,2715179.82
5401,2006,2866792.69
5401,2007,2868235.75
5401,1996,1991707.71
5402,1983,55580.88
5400,1980,3080781.22
5400,1978,2967622.06
5304,2004,52722
5304,2005,62805
5304,2006,65511
5304,2008,66677
5304,2009,69700
5304,2010,72832
5304,2011,75816
5304,2012,77202
5304,2013,77998
5305,1961,27667
5305,1962,29884
5305,1963,10227
5305,1964,33002
5305,1965,76458
5305,1966,76597
5305,1967,99364
5305,1968,110383.2
5305,1969,111761.58
5305,1970,129851.6
5305,1971,159026
5305,1972,195312.27
5305,1973,194396.16
5305,1974,146426.78
5304,2003,55876
5304,2002,56291
5304,2001,54369
5304,2000,34891
5304,1977,790
5501,1994,43048.87
5304,1978,4477
5304,1979,5341
5304,1980,4400
5304,1981,12045
5304,1982,26748
5304,1983,25268
5304,1984,42173
5304,1985,49784
5304,1986,77847
5305,1975,196634.01
5304,1987,89624
5304,1989,57720
5304,1990,40330
5304,1991,47164
5304,1992,45460
5304,1993,52962
5304,1994,47549
5304,1995,60627
5304,1996,73966
5304,1997,45117
5304,1998,34252
5304,1999,41973
5304,1988,87102
5305,1976,189368.73
5305,1977,176636
5305,1978,188888
5305,2007,785124.22
5305,2008,838653.46
5305,2009,909277.26
5305,2010,983048.92
5305,2011,1100115.19
5305,2012,973361.96
5305,2013,1109791.41
5400,1961,1326055.37
5400,1962,1502119.66
5400,1963,1702844.59
5400,1964,1784405.83
5305,2006,505964.82
5400,1965,1881784.85
5400,1967,2062930.1
5400,1968,2167135.28
5400,1969,2403742.23
5400,1970,2395532.3
5400,1971,2267086.19
5400,1972,2269942.68
5400,1973,2427853.25
5400,1974,2677603.27
5400,1975,2520122.41
5400,1976,2678311.06
5400,1977,2803490.54
5400,1966,1902112.87
5400,1979,3104852.98
5305,2005,538086.42
5305,2003,485795.66
5305,1979,223544.16
5305,1980,303084.09
5305,1981,212159.17
5305,1982,205019.62
5305,1983,260912.97
5305,1984,305470.9
5305,1985,343864.5
5305,1986,350668.82
5305,1987,419924.23
5305,1988,535974.91
5305,1989,586594.68
5305,2004,507453.44
5305,1990,383053.15
5305,1992,459513.76
5305,1993,407986.67
5305,1994,462512.66
5305,1995,555392.95
5305,1996,528674.17
5305,1997,518400.59
5305,1998,488528.58
5305,1999,489508.49
5305,2000,447398.64
5305,2001,498150.42
5305,2002,420872.53
5305,1991,436357.37
5402,1984,50587.98
5304,2007,60327
5402,1986,102720.25
5500,1967,932
5500,1968,2333
5500,1969,4665
5500,1970,6473
5500,1971,19456
5500,1972,30642
5500,1973,35564
5500,1974,32948.07
5500,1975,35145.95
5500,1976,22485.55
5500,1977,32925.63
5500,1978,44070.36
5500,1979,54885.96
5500,1980,64283.01
5500,1981,60727.31
5500,1982,41577.43
5500,1983,47952.35
5500,1984,61052.78
5500,1985,72012.28
5500,1986,71192.65
5500,1987,65112.38
5500,1988,46657.08
5500,1989,54906.96
5500,1966,1681
5500,1965,979
5500,1964,1006
5500,1963,1198
5404,1992,769854
5404,1993,759565.39
5404,1994,793804.48
5404,1995,770031.61
5404,1996,782225.91
5404,1997,859807.67
5404,1998,758952.86
5404,1999,773026.52
5404,2000,774699.65
5404,2001,784399.37
5404,2002,779450.92
5500,1990,15108
5404,2003,758771.68
5404,2005,792198.08
5404,2006,843303.16
5404,2007,771798.45
5404,2008,780629.66
5404,2009,814608.34
5404,2010,762565.93
5404,2011,775892.61
5404,2012,783675.39
5404,2013,781393.61
5500,1961,901
5500,1962,531
5404,2004,755027.99
5500,1991,64572.67
5500,1992,59650.55
5500,1993,44349.01
5501,1969,4656
5501,1970,6471
5501,1971,19453
5501,1972,30641
5501,1973,35562
5501,1974,32947.07
5501,1976,22484.55
5501,1977,32862.63
5501,1978,43839.36
5501,1979,54742.96
5501,1980,63997.01
5501,1968,2333
5501,1981,60452.31
5501,1983,47823.35
5501,1984,60726.78
5501,1985,71573.28
5501,1986,70401.65
5501,1987,64756.38
5501,1988,45758.08
5501,1989,54003.96
5501,1990,13966
5501,1992,58053.55
5402,1985,83438.28
5501,1991,63353.67
5501,1982,41262.43
5404,1991,747729.81
5501,1967,932
5501,1965,979
5500,1994,44936.87
5500,1995,28442.39
5500,1996,41806.68
5500,1997,42951.17
5500,1998,46880.98
5500,1999,58179.18
5500,2000,57980.76
5500,2001,35672.18
5500,2002,34784.79
5500,2003,53942.83
5500,2004,44710.33
5501,1966,1681
5500,2005,67560.56
5500,2007,48914.25
5500,2008,70785.06
5500,2009,54335.63
5500,2010,60340.18
5500,2011,24150.3
5500,2012,64179.22
5500,2013,60892.51
5501,1961,901
5501,1962,531
5501,1963,1198
5501,1964,1006
5500,2006,11277
5404,1990,753799.62
5501,1975,35143.95
5404,1988,671816.5
5403,1962,97308.65
5403,1963,118610
5403,1964,135142.73
5403,1965,152051.97
5403,1966,163186.53
5403,1967,189265.5
5403,1968,222416.01
5403,1969,241499
5403,1970,290491.47
5403,1971,238159.82
5403,1972,215043.79
5403,1961,39735
5403,1973,277517
5403,1975,368835
5403,1976,387573.8
5403,1977,399822.49
5403,1978,438481.62
5403,1979,485236.84
5403,1980,514757.51
5403,1981,590698.49
5403,1982,653389.77
5403,1983,588897.72
5403,1984,602462.32
5403,1985,631823.17
5403,1974,299987.62
5403,1986,649721.23
5402,2013,216221.46
5402,2011,205735.51
5402,1988,160872.48
5402,1989,158828.64
5404,1989,724841.43
5402,1990,173097.08
5402,1987,136164.35
5402,1991,180420.56
5402,1992,232621.15
5402,1993,220615.11
5402,1994,191392.55
5402,1995,152446.23
5402,1996,181263.81
5402,2012,243137.21
5402,1997,202184.41
5402,2000,195280.09
5402,2001,178910.13
5402,2002,147421.75
5402,2003,132070.45
5402,2004,105086.08
5402,2005,77846.9
5402,2006,173144.87
5402,2007,228304.95
5402,2008,183795.42
5402,2009,240988.94
5402,2010,270393.81
5402,1999,128726.03
5403,1987,682289.34
5402,1998,143313.99
5403,1989,704188.41
5404,1964,193509.06
5404,1965,205987.66
5404,1966,245443.1
5404,1967,266573.49
5404,1968,228772.52
5404,1969,335853.76
5404,1970,326954.66
5404,1971,311135.49
5404,1972,377769.91
5404,1973,396747.62
5404,1974,444091.26
5404,1963,187870.18
5404,1975,348553.92
5404,1977,392024.71
5404,1978,438252.72
5404,1979,469846.31
5404,1981,478976.39
5404,1982,497588.52
5404,1987,652522.89
5403,1988,773230.15
5404,1983,464665.94
5404,1984,533111.02
5404,1986,610766.06
5404,1985,591067.86
5404,1976,343956.47
5404,1962,116141.07
5404,1980,477614.83
5403,2013,1101189.24
5403,1992,849555.85
5404,1961,146069.49
5403,1994,792192.28
5403,1991,804376.72
5403,1995,846303.12
5403,1997,907266.95
5403,1998,959989.37
5403,1999,960406.33
5403,2000,917599.07
5403,2001,919572.44
5403,2002,859665.2
5403,1996,905800.71
5403,2004,875023.09
5403,2012,1114016.88
5403,2011,1096485.49
5403,2003,957300.21
5403,2010,1015130.9
5403,2009,985935.23
5403,1993,838923.88
5403,2007,1001421.76
5403,2006,1001224.47
5403,2005,988744.29
5403,1990,725659.84
5403,2008,966551.37
117,1979,1
117,1994,313
117,1993,176
117,1992,119
117,1991,704
117,1990,238
117,1989,0
117,1988,1
117,1986,1
117,1985,2
117,1984,0
117,1978,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
146,1996,20300
117,1987,1
117,1977,0
117,2004,1023
117,1996,636
146,1995,17900
146,1994,16300
146,1993,16000
117,1976,0
146,1992,9000
117,2013,18122
117,2012,24018
117,2011,19373
117,2010,19256
117,2009,16968
117,2008,12304
117,2007,12565
117,2006,3752
117,2005,1828
117,2003,1183
117,2002,1612
117,2001,1562
117,2000,512
117,1999,690
117,1998,216
117,1997,332
117,1995,427
117,1975,0
174,2005,43235
117,1973,75
174,1999,55546.23
174,1998,54719.76
174,1997,66193.04
174,1996,59394.21
174,1995,54015.39
174,1994,41300.61
174,1993,40653
174,1992,51799.85
174,1991,51045.77
174,2000,59331.61
174,1990,47192.24
174,1988,52400.53
174,1987,56726.24
174,1986,58858.6
174,1985,51487.72
174,1981,72959.69
146,1997,8800
174,1984,78134.03
174,1983,79594.6
174,1982,79479.41
174,1989,49641.48
174,2001,48597.44
174,2002,52522.75
174,2003,58803.16
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,45676
174,2012,82382.23
174,2011,73146.92
174,2010,45169
174,2009,45414
174,2008,44395
174,2007,43862
174,2006,43762
174,2004,56621.58
117,1974,31
146,1998,16300
183,1997,194105.84
146,2000,8700
185,1995,957131.82
185,1994,775669.02
185,1993,863905.48
185,1992,787653.73
183,2013,233235.63
183,2012,244439.27
183,2011,234522.78
183,2010,251768.93
183,2009,242571.17
185,1996,1019987.77
183,2008,225985.77
183,2006,252802.56
183,2005,255290.47
183,2004,224490
183,2003,252185.98
183,2002,255451.24
183,2001,273681.88
183,2000,265506.34
183,1999,231493.11
183,1998,196970.46
183,2007,232508.67
183,1996,211297.41
185,1997,1031729.1
185,1999,1173871.3
184,1965,0
184,1964,0
184,1963,0
174,1980,54355.16
184,1962,0
184,1961,0
185,2013,1791397.55
185,2012,1747959.62
185,2011,1721736.12
185,1998,1122329.28
185,2010,1712119.94
185,2008,1594159.78
185,2007,1595897.45
185,2006,1625084.18
185,2005,1481136.12
185,2004,1368311.8
185,2003,1294515.76
185,2002,1224830.32
185,2001,1250657.83
185,2000,1264620
185,2009,1642252.56
183,1995,194303.09
183,1994,171422.87
183,1993,170045.94
183,1967,154600
183,1966,145150
183,1965,149350
183,1964,147895
183,1963,138365
183,1962,131420
183,1961,101481
146,2013,23822.18
146,2012,26378.11
183,1968,165800
146,2011,32523.59
146,2009,43877.32
146,2008,44741.51
146,2007,34342.52
146,2006,23392.07
146,2005,16795.49
146,2004,14801.02
146,2003,14141.41
146,2002,8721.79
146,2001,7085.47
146,2010,33745.68
183,1969,156630
183,1970,159100
183,1971,160400
183,1992,161729.43
183,1991,200404.23
183,1990,239437.07
183,1989,196019.65
183,1988,198500
183,1987,188968.29
183,1986,198151.49
183,1985,204800
183,1984,210400
183,1983,203500
183,1982,195100
183,1981,192900
183,1980,195300
183,1979,192700
183,1978,188100
183,1977,181900
183,1976,169100
183,1975,150836.41
183,1974,142000
183,1973,173418.15
183,1972,159300
146,1999,13900
174,1979,47694.29
171,1977,0
174,1977,31290.86
170,2013,10778
170,2012,11031
170,2011,10807
170,2010,8795
170,2009,7219
170,2008,6937
170,2007,7958
170,2006,6520
170,2005,6522
171,1961,0
170,2004,6416
170,2002,6251
170,2001,8250
170,2000,7138
170,1999,6930
170,1998,6029
170,1997,5363
170,1996,5056
170,1995,5115
170,1994,8075
170,2003,6329
170,1993,2946
171,1962,0
171,1964,0
171,1985,1
171,1984,0
171,1983,0
171,1982,1
171,1981,0
171,1980,2
171,1979,1
171,1978,0
171,1976,0
171,1963,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1974,0
171,1986,0
170,1992,3498
170,1990,9500
170,1965,6130
170,1964,0
170,1963,3
170,1962,1
170,1961,3248
169,2013,12514
169,2012,10437
169,2011,10110
169,2010,10031
170,1966,34778
169,2009,11377
169,2007,7452
169,2006,7571
169,2005,7758
169,2004,7946
169,2003,8009
169,2002,8459
184,1966,0
169,2001,8738
169,2000,8064
169,2008,10338
170,1991,263
170,1967,19531
170,1969,26148
170,1989,1500
170,1988,0
170,1987,0
170,1986,1
170,1985,1
170,1984,0
170,1983,12
170,1982,0
170,1981,0
170,1968,46814
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,56
170,1970,7523
170,1979,0
171,1987,8
171,1988,36
171,1989,38
173,2005,51599
173,2004,51679
173,2003,25550
173,2002,28616
173,2001,27567
173,2000,35029
173,1999,40476
173,1998,74922.04
173,1997,57671.65
173,2006,33968
173,1996,50896.07
173,1994,49434.27
173,1993,41538
173,1992,42589
173,1991,19045.63
173,1990,30196.5
173,1989,27872.21
173,1988,20188
173,1987,23703
173,1986,23602
173,1995,45548.43
173,1985,15845
173,2007,28274
173,2009,54869
174,1976,24255.65
174,1975,15201
174,1974,20531.89
174,1973,17236
174,1972,8322
174,1971,574
174,1970,134
174,1969,16
174,1968,4
173,2008,46694
174,1967,5
174,1965,0
174,1964,0
174,1963,1
174,1962,0
174,1961,0
173,2013,68348
173,2012,62685
173,2011,62252
173,2010,58188.03
174,1966,2
173,1984,13619.04
173,1983,12481
173,1982,13644
171,2009,787
171,2008,1427
171,2007,1795
171,2006,1902
171,2005,1469
171,2004,1041
171,2003,1196
171,2002,967
171,2001,736
171,2010,1191
171,2000,732
171,1998,0
171,1997,278
171,1996,119
171,1995,129
171,1994,26
171,1993,24
171,1992,32
171,1991,40
171,1990,34
171,1999,1290
171,2011,1479
171,2012,1004
171,2013,566
173,1981,29542
173,1980,25783.04
173,1979,20064
173,1978,27665
173,1977,21712
173,1976,34161
173,1975,30872
173,1974,29094
173,1973,30799.04
173,1972,29922
173,1971,31925
173,1970,30435
173,1969,29223
173,1968,23362
173,1967,26164
173,1966,24227
173,1965,10664
173,1964,6652
173,1963,5634
173,1962,2168
173,1961,2194
174,1978,30628.56
184,1967,0
193,1975,0
184,1969,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,5
193,2012,19
193,2011,14
194,1967,0
193,2010,55
193,2008,59
193,2007,13
193,2006,3
193,2005,93
193,2004,8
193,2003,1
193,2002,20
193,2001,28
193,2000,28
193,2009,0
193,1999,28
194,1968,0
194,1970,0
194,1990,0
194,1989,0
194,1988,0
194,1987,202
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1969,0
194,1981,0
194,1979,451
194,1978,281
194,1977,73
194,1976,110
194,1975,48
194,1974,8
194,1973,0
194,1972,0
194,1971,0
194,1980,190
194,1991,1926
193,1998,54
193,1996,1
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1971,1
193,1961,0
244,2012,128
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2013,160
193,1997,79
193,1972,1
193,1974,0
193,1995,2
193,1994,54
193,1993,19
193,1992,25
193,1991,6
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1973,0
193,1986,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1985,0
244,2003,0
194,1992,1289
194,1994,283
195,2009,392
195,2008,489
195,2007,371
195,2006,373
195,2005,661
195,2004,256
195,2003,435
195,2002,256
195,2001,256
195,2010,612
195,2000,164
195,1998,177
195,1997,154
195,1996,140
195,1995,45
195,1994,2597
195,1993,22
195,1992,44
195,1991,59
195,1990,0
195,1999,146
195,1989,0
195,2011,244
195,2013,719
186,2002,85642.95
169,1999,8682
186,2001,77057.69
186,2000,68506.65
186,1999,85413.31
186,1998,99218.36
186,1997,103759.61
186,1996,106216.31
186,1995,102500
195,2012,586
186,1994,107500
186,1992,100868.56
272,2013,31642.14
272,2012,43410.21
272,2011,63728.97
272,2010,86235.59
272,2009,91154.35
272,2008,89178.34
272,2007,82048.07
272,2006,84380.72
186,1993,100400
194,1993,1294
195,1988,0
195,1986,0
195,1961,0
194,2013,51570
194,2012,50477
194,2011,50231
194,2010,50307
194,2009,41707
194,2008,34784
194,2007,35019
194,2006,33226
195,1962,0
194,2005,32936
194,2003,40626
194,2002,19281
194,2001,13610
194,2000,8358
194,1999,2896
194,1998,1875
194,1997,2241
194,1996,1180
194,1995,806
194,2004,35313
195,1987,45
195,1963,0
195,1965,0
195,1985,2
195,1984,76
195,1983,80
195,1982,6142
195,1981,32374
195,1980,20093
195,1979,3004
195,1978,2586
195,1977,0
195,1964,0
195,1976,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1975,0
244,2002,0
244,2001,0
244,2000,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1985,0
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1974,0
188,1964,0
188,1986,0
188,1988,0
188,2008,1
188,2007,2
188,2006,1
188,2005,23
188,2004,2
188,2003,1
188,2002,2
188,2001,1
188,2000,1
188,1987,0
188,1999,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1998,0
188,2009,1
188,1963,0
188,1961,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1990,16
184,1980,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1979,0
188,1962,0
184,1991,0
184,1993,0
184,2013,825
184,2012,2408
184,2011,298
184,2010,40
184,2009,72
184,2008,391
184,2007,81
184,2006,99
184,2005,9
184,1992,0
184,2004,27
184,2002,152
184,2001,28
184,2000,329
184,1999,90
184,1998,94
184,1997,254
184,1996,55
184,1995,0
184,1994,0
184,2003,23
188,2010,2
188,2011,2
188,2012,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1976,0
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,1
189,2012,1
189,2011,1
189,2010,9
189,2009,1
244,1965,0
189,2008,4
244,1977,0
244,1979,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1978,0
244,1990,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1989,0
189,2007,3
189,2006,5
189,2005,1
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1980,0
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1
189,1969,0
189,1981,0
189,1982,0
189,1983,0
189,2004,2
189,2003,3
189,2002,2
189,2001,0
189,2000,0
189,1999,1
189,1998,0
189,1997,3
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
184,1968,0
169,1998,8462
153,2003,1496
169,1996,8907
150,1989,28739.04
150,1988,25569.54
150,1987,17959.73
150,1986,12904.35
150,1985,10715.95
150,1984,10554.59
150,1983,0
150,1982,0
150,1981,0
150,1990,28740.45
150,1980,0
150,1978,17761
150,1977,18254.93
150,1976,18462.79
150,1975,7812.82
150,1974,0
150,1973,0
150,1972,14748.9
150,1971,0
150,1970,0
150,1979,20059.85
150,1969,9871.15
150,1991,0
150,1993,33752.87
150,2013,5000
150,2012,5000
150,2011,5000
150,2010,17315.79
150,2009,7647.76
150,2008,5000
150,2007,6651.95
150,2006,5000
150,2005,10483.54
150,1992,14727.44
150,2004,15132.81
150,2002,15000
150,2001,20000
150,2000,39472.93
150,1999,23000
150,1998,70163.43
150,1997,45723
150,1996,49434.53
150,1995,27811.78
150,1994,44436.82
150,2003,9000
153,1961,0
150,1968,0
150,1966,9535.76
149,1994,60
149,1993,30
149,1992,34
149,1991,0
149,1990,0
149,1989,0
149,1988,30
149,1987,0
149,1986,0
149,1995,120
149,1985,17
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,0
150,1967,15905.66
149,1996,430
149,1998,390
150,1965,7802.06
150,1964,4051.2
150,1963,8674.95
150,1962,4075.32
150,1961,6101.6
149,2013,7823
149,2012,9138
149,2011,3943
149,2010,5956
149,1997,460
149,2009,7051
149,2007,102
149,2006,190
149,2005,2600
149,2004,2360
149,2003,3116
149,2002,2000
149,2001,1600
149,2000,1000
149,1999,3355
149,2008,2112
149,1974,0
153,1962,0
153,1964,0
156,1980,2112
156,1979,2496
156,1978,2127
156,1977,2130
156,1976,1125
156,1975,834
156,1974,1035
156,1973,250
156,1972,258
156,1981,3242
156,1971,162
156,1969,75
156,1968,57
156,1967,26
156,1966,22
156,1965,20
156,1964,28
156,1963,10
156,1962,0
156,1961,0
156,1970,144
153,2013,2021
156,1982,2508
156,1984,1961
156,2004,4190
156,2003,2402
156,2002,3431
156,2001,2875
156,2000,3386
156,1999,2726
156,1998,1394
156,1997,2300
156,1996,3024
156,1983,3582
156,1995,3932
156,1993,4081
156,1992,4024
156,1991,3505
156,1990,4067
156,1989,2847
156,1988,2588
156,1987,1878
156,1986,2430
156,1985,2114
156,1994,4282
153,1963,0
153,2012,1796
153,2010,1855
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1985,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1974,0
153,2011,1816
153,1986,0
153,1988,549
153,2009,1729
153,2008,1722
153,2007,1701
153,2006,1697
153,2005,1816
153,2004,1707
153,2002,1539
153,2001,1502
153,2000,1512
153,1987,0
153,1999,1332
153,1997,1377
153,1996,1181
153,1995,1170
153,1994,990
153,1993,1000
153,1992,814
153,1991,789
153,1990,636
153,1989,592
153,1998,1445
149,1973,0
149,1972,0
149,1971,0
144,2008,10004
144,2007,9456
144,2006,9230
144,2005,9390
144,2004,9568
144,2003,9576
144,2002,11558
144,2001,13625
144,2000,9916
144,2009,10704
144,1999,9629
144,1997,9952
144,1996,13965
144,1995,4195
144,1994,3766
144,1993,4147
144,1992,3453
144,1991,3604
144,1990,5475
144,1989,5382
144,1998,8437
144,1988,5137
144,2010,10244
144,2012,14788
28,1979,4996
28,1978,3987
28,1977,664
28,1976,324
28,1975,353
28,1974,266
28,1973,152
28,1972,191
28,1971,155
144,2011,17159
28,1970,96
28,1968,63
28,1967,59
28,1966,71
28,1965,33
28,1964,36
28,1963,32
28,1962,32
28,1961,33
144,2013,14882
28,1969,73
28,1980,4107
144,1987,6837
144,1985,8703
143,2013,38922
143,2012,50420
143,2011,58767
143,2010,55228
143,2009,51614
143,2008,39200
143,2007,47107
143,2006,37936
143,2005,38647
144,1961,479
143,2004,11475
143,2002,29405
143,2001,32864
143,2000,56921
143,1999,55267
143,1998,83006
143,1997,135786
143,1996,50578
143,1995,47750
186,2003,95089.23
143,2003,49459
144,1986,6537
144,1962,348
144,1964,518
144,1984,6503
144,1983,6853
144,1982,6853
144,1981,6853
144,1980,7553
144,1979,7401
144,1978,3528
144,1977,3395
144,1976,5085
144,1963,55
144,1975,2399
144,1973,1118
144,1972,1212
144,1971,894
144,1970,26
144,1969,53
144,1968,159
144,1967,149
144,1966,346
144,1965,862
144,1974,4356
28,1981,10687
28,1982,24247
28,1983,23897
147,1999,4249
147,1998,4110
147,1997,2509
147,1996,3236
147,1995,2724
147,1994,2451
147,1993,3432
147,1992,2512
147,1991,2422
147,2000,5576
147,1990,3296
147,1988,3382
147,1987,3122
147,1986,3248
147,1985,3117
147,1984,3120
147,1983,3120
147,1982,3042
147,1981,3042
147,1980,3042
147,1989,3204
147,1979,3003
147,2001,6090
147,2003,7129
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,2002,6597
149,1961,0
147,2012,8921
147,2011,8374
147,2010,8781
147,2009,8474
147,2008,8178
147,2007,8422
147,2006,7752
147,2005,6794
147,2004,6498
147,2013,9643
147,1978,3003
147,1977,2925
147,1976,2808
28,2003,36948
28,2002,38362
28,2001,36760
28,2000,25582
28,1999,31032
28,1998,28388
28,1997,32091
28,1996,57093
28,1995,40457
28,2004,40471
28,1994,28351
28,1992,29947
28,1991,33129
28,1990,30356
28,1989,44672
28,1988,77199
28,1987,88199
28,1986,75030
28,1985,48475
28,1984,39182
28,1993,33898
28,2005,38827
28,2006,48024
28,2007,42295
147,1975,2730
147,1974,2652
147,1973,2574
147,1972,2496
147,1971,2418
147,1970,2340
147,1969,2262
147,1968,2184
147,1967,2106
147,1966,2028
147,1965,2028
147,1964,1989
147,1963,1989
147,1962,1950
147,1961,1950
28,2013,49721
28,2012,48320
28,2011,51306
28,2010,55309
28,2009,54296
28,2008,48113
156,2005,4608
156,2006,4072
156,2007,4312
156,2008,3778
165,1980,103
165,1979,104
165,1978,10
165,1977,62
165,1976,74
165,1975,84
165,1974,79
165,1973,158
165,1972,285
165,1981,1122
165,1971,154
165,1969,13413.1
165,1968,11897
165,1967,141
165,1966,65
165,1965,64.1
165,1964,58
165,1963,58
165,1962,48
165,1961,48
165,1970,129.1
221,2013,7500
165,1982,1942
165,1984,4958
165,2004,121756
165,2003,44507
165,2002,60313
165,2001,38281
165,2000,66393
165,1999,51975
165,1998,42438
165,1997,48250
165,1996,41416
165,1983,2053
165,1995,46860
165,1993,20696
165,1992,20448
165,1991,11560
165,1990,8521
165,1989,12362
165,1988,14192
165,1987,12085
165,1986,5738
165,1985,5920
165,1994,16525.1
165,2005,107959.04
221,2012,6890
221,2010,4932
162,2009,6507
162,2008,5168
162,2007,5912
162,2006,5129
162,2005,4016
162,2004,4218
162,2003,4832
162,2002,4214
162,2001,3650
162,2010,8534
162,2000,3005
162,1998,2954
162,1997,2634
162,1996,2203
162,1995,1458
162,1994,2908
162,1993,1467
162,1992,1586
162,1991,1104
162,1990,848
162,1999,2573
221,2011,6700
162,2011,10910
162,2013,10972
221,2009,5000
221,2008,4498
221,2007,4615
221,2006,4600
221,2005,4002
221,2004,4333
221,2003,4334
221,2002,3489
221,2001,3045
162,2012,11074
221,2000,3248
221,1998,4729
221,1997,4961
221,1996,5688
221,1995,7304
221,1994,7054
221,1993,3653
221,1992,4478
221,1991,3010
221,1990,694
221,1999,4187
165,2006,114141
165,2007,237977.43
165,2008,200946.67
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1972,0
169,1962,0
166,2013,1953
166,2012,3826
166,2011,1533
166,2010,1500
166,2009,1112
166,2008,846
166,2007,1024
166,2006,1776
166,2005,1807
169,1961,0
166,2004,2134
169,1973,0
169,1975,11
169,1995,8684
169,1994,8097
169,1993,5698
169,1992,4970
169,1991,5335
169,1990,9044
169,1989,7159
169,1988,6598
169,1987,6066
169,1974,0
169,1986,2819
169,1984,4220
169,1983,4194
169,1982,748
169,1981,669
169,1980,385
169,1979,212
169,1978,193
169,1977,189
169,1976,87
169,1985,4779
166,2003,2225
166,2002,2081
166,2001,1818
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1976,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
