geo,year,food_pin_gross_production_value_current_million_us_vop
5401,1999,61840.83019
5401,1998,75405.9754
5401,1997,91622.98635
5401,1996,96544.77703
5401,1995,99743.92029
5401,1994,93825.50781
5401,2000,62489.72879
5401,1993,82981.60751
5401,1991,168429.32052
5400,2016,476026.7712
5400,2015,494250.23588
5400,2014,610445.73256
5400,2013,630940.0316
5400,2012,585545.37792
5401,1992,86026.27763
5401,2001,73226.55989
5401,2002,70977.41005
5401,2003,81072.85938
5402,1992,55973.61741
5402,1991,53230.14206
5401,2016,160424.14506
5401,2015,161613.93999
5401,2014,209553.09014
5401,2013,220228.26656
5401,2012,199652.14484
5401,2011,217013.19935
5401,2010,164971.64117
5401,2009,151600.47733
5401,2008,202962.45249
5401,2007,154324.26137
5401,2006,120923.67836
5401,2005,108293.1962
5401,2004,103062.41179
5402,1994,48701.89112
5403,2004,121531.62624
5303,2014,471358.13504
5303,2012,471467.35484
5300,1995,681625.27677
5300,1994,572869.39773
5300,1993,533593.87882
5300,1992,490946.27907
5300,1991,464949.02134
5207,2016,262468.13653
5300,1996,812738.70013
5207,2015,279725.61073
5207,2013,368844.71154
5207,2012,338648.68659
5207,2011,339601.3735
5207,2010,281469.55355
5207,2009,225860.56731
5207,2008,247253.40289
5207,2014,383903.57129
5300,1997,753508.3587
5300,1998,773700.8011
5300,1999,644263.6185
5300,2014,2163978.07735
5300,2013,2258365.50039
5300,2012,2251766.84507
5300,2011,2158506.9002
5300,2010,1765406.67711
5300,2009,1492404.06342
5300,2008,1486188.70189
5300,2007,1272215.55446
5300,2006,1056403.31026
5300,2005,950419.27354
5300,2004,873632.07905
5300,2003,736997.67975
5300,2002,630492.18136
5300,2001,604283.14233
5300,2000,655466.59389
5207,2007,194976.13318
5300,2015,2124311.005
5207,2006,144730.27046
5207,2004,114786.1632
5206,2010,5838.75472
5206,2009,5850.52069
5206,2008,6100.26616
5206,2007,6484.79329
5206,2006,5386.60243
5206,2005,5128.75011
5206,2011,6684.55209
5206,2004,4431.84554
5206,2002,4607.48026
5206,2001,4729.47069
5206,2000,4558.27724
5206,1999,4756.10529
5206,1998,4812.17734
5206,1997,5080.82715
5206,2003,4007.91118
5206,2012,7766.62841
5206,2013,7204.64109
5206,2014,7168.32858
5207,2003,102393.21473
5207,2002,84593.48797
5207,2001,90927.36995
5207,2000,95959.05618
5207,1999,90772.00159
5207,1998,114620.98657
5207,1997,113926.38982
5207,1996,105393.50734
5207,1995,108045.98763
5207,1994,96253.75245
5207,1993,74648.55452
5207,1992,70224.8006
5207,1991,66830.96388
5206,2016,6961.27614
5206,2015,7195.16723
5207,2005,130863.1626
5303,2013,452869.54443
5300,2016,2166145.18334
5301,1993,6306.6668
5303,1992,127584.36131
5303,1991,126742.52088
5302,2016,1304837.83877
5302,2015,1268596.32821
5302,2014,1271481.82191
5302,2013,1378917.50985
5303,1993,123208.78204
5302,2012,1342048.87273
5302,2010,1000551.91432
5302,2009,876494.60711
5302,2008,869280.46126
5302,2007,712510.57236
5302,2006,618233.67337
5302,2005,560491.72924
5302,2011,1252556.81594
5303,1994,130913.15131
5303,1995,145609.13003
5303,1996,146804.6003
5303,2011,469935.54768
5303,2010,414470.28955
5303,2009,323898.91663
5303,2008,318114.0151
5303,2007,310707.02365
5303,2006,232321.40777
5303,2005,205230.24663
5303,2004,183518.04713
5303,2003,161948.81377
5303,2002,139016.76931
5303,2001,137812.34526
5303,2000,141040.20601
5303,1999,146863.44353
5303,1998,143428.39959
5303,1997,144417.97394
5302,2004,526841.82007
5301,1992,19.03148
5302,2003,432871.74926
5302,2001,364744.80349
5301,2007,16348.35645
5301,2006,14568.91302
5301,2005,12870.7557
5301,2004,11209.56871
5301,2003,10282.82949
5301,2002,8655.56515
5301,2008,18036.08385
5301,2001,7743.32768
5301,1999,5620.72891
5301,1998,5670.07013
5301,1997,5297.85465
5301,1996,4775.53321
5301,1995,5519.2654
5301,1994,8383.16057
5301,2000,6158.44158
5301,2009,16774.66063
5301,2010,15956.40193
5301,2011,22930.37672
5302,2000,402238.1363
5302,1999,380951.6273
5302,1998,517625.53062
5302,1997,475688.30925
5302,1996,522486.58244
5302,1995,401302.20013
5302,1994,324768.29302
5302,1993,300206.32283
5302,1992,263981.82846
5302,1991,241630.166
5301,2016,14301.54534
5301,2015,18453.9265
5301,2014,22324.81726
5301,2013,23689.50201
5301,2012,20965.01916
5302,2002,371957.58011
5206,1996,4686.97331
5403,2005,115975.45796
5403,2007,139716.97836
5802,1999,25251.80477
5802,1998,27724.64874
5802,1997,27463.74308
5802,1996,25784.18088
5802,1995,23575.3248
5802,1994,25136.19237
5802,2000,25752.07726
5802,1993,22044.29301
5802,1991,12214.62762
5801,2016,132115.80577
5801,2015,138149.54048
5801,2014,152481.87252
5801,2013,159035.43759
5801,2012,149048.02625
5802,1992,12824.47121
5802,2001,27249.69891
5802,2002,29298.2896
5802,2003,34284.54252
5803,1992,5483.60665
5803,1991,6164.17332
5802,2016,99526.01271
5802,2015,108247.17437
5802,2014,126028.65161
5802,2013,123660.61845
5802,2012,115303.14081
5802,2011,110968.23628
5802,2010,93635.37376
5802,2009,85288.8403
5802,2008,84298.6117
5802,2007,66859.32009
5802,2006,51068.15381
5802,2005,45110.77993
5802,2004,38018.45788
5801,2011,149532.60126
5803,1993,5436.75889
5801,2010,136521.26314
5801,2008,112648.42367
5706,2014,445780.3293
5706,2013,456821.84426
5706,2012,427859.46708
5706,2011,451415.28062
5706,2010,392584.70435
5706,2009,373693.8569
5706,2015,365490.33449
5706,2008,456706.24955
5706,2006,335023.55159
5706,2005,316212.07028
5706,2004,327610.31295
5706,2003,287072.82864
5706,2002,239284.24221
5706,2001,236860.97703
5706,2007,402773.92026
5706,2016,346944.83745
5801,1991,37328.48368
5801,1992,35747.1254
5801,2007,89187.43643
5801,2006,67869.4005
5801,2005,62095.85558
5801,2004,52817.36051
5801,2003,48629.97804
5801,2002,40630.78121
5801,2001,39551.56452
5801,2000,39150.69852
5801,1999,39487.0694
5801,1998,42646.23395
5801,1997,41865.10467
5801,1996,38355.32582
5801,1995,34323.01424
5801,1994,32762.13925
5801,1993,31579.48992
5801,2009,120793.24606
5706,2000,233682.84122
5803,1994,5076.025
5803,1996,5878.68173
5817,1995,95921.16622
5817,1994,87596.81839
5817,1993,84488.32271
5817,1992,89730.73349
5817,1991,90086.35459
5815,2016,566376.18259
5817,1996,104852.56207
5815,2015,583088.74467
5815,2013,602373.69564
5815,2012,618702.807
5815,2011,625906.50403
5815,2010,564618.03424
5815,2009,445708.44639
5815,2008,507965.96473
5815,2014,626149.27379
5817,1997,110635.17097
5817,1998,115439.1795
5817,1999,107592.03379
5817,2014,348690.9574
5817,2013,337394.21542
5817,2012,317787.02359
5817,2011,313688.75092
5817,2010,285271.12916
5817,2009,255908.32869
5817,2008,240009.67604
5817,2007,200945.69467
5817,2006,164203.31218
5817,2005,147961.42205
5817,2004,128938.52017
5817,2003,118809.93316
5817,2002,104834.86992
5817,2001,102856.3265
5817,2000,105494.3
5815,2007,440859.22032
5803,1995,5556.04962
5815,2006,353354.44929
5815,2004,268167.31742
5803,2010,8875.39724
5803,2009,8887.98533
5803,2008,9339.1952
5803,2007,9076.52646
5803,2006,7530.07269
5803,2005,7267.97388
5803,2011,12098.04377
5803,2004,6510.46075
5803,2002,6067.16359
5803,2001,6141.0806
5803,2000,6001.05134
5803,1999,6236.38087
5803,1998,6544.39046
5803,1997,6166.08943
5803,2003,5783.6075
5803,2012,13740.01478
5803,2013,13150.39057
5803,2014,12817.5045
5815,2003,241536.78066
5815,2002,215404.62385
5815,2001,208237.58208
5815,2000,198936.00502
5815,1999,206393.6625
5815,1998,335719.15756
5815,1997,275862.31257
5815,1996,253979.9863
5815,1995,187273.9931
5815,1994,180310.43176
5815,1993,189997.99928
5815,1992,180789.58887
5815,1991,181981.51706
5803,2016,12205.93223
5803,2015,12170.831
5815,2005,314064.93393
5403,2006,120456.8401
5706,1999,259286.18436
5706,1997,287604.60435
5500,2006,31936.19751
5500,2005,32151.20612
5500,2004,30846.72308
5500,2003,23200.27767
5500,2002,24161.87814
5500,2001,19831.57572
5500,2007,34492.54858
5500,2000,18655.56591
5500,1998,19536.70772
5500,1997,22032.57645
5500,1996,24232.34815
5500,1995,20842.55823
5500,1994,17006.2894
5500,1993,16157.01447
5500,1999,20593.42104
5500,2008,42547.17784
5500,2009,37636.32815
5500,2010,42969.79328
5501,1999,20335.97099
5501,1998,19303.27852
5501,1997,21946.90399
5501,1996,24140.46707
5501,1995,20750.69345
5501,1994,16902.93709
5501,1993,16054.95035
5501,1992,16284.34254
5501,1991,15135.03587
5500,2016,42618.18224
5500,2015,43759.39917
5500,2014,57269.19891
5500,2013,54987.62704
5500,2012,56670.61088
5500,2011,56351.36128
5500,1992,16319.24431
5501,2000,18423.34173
5500,1991,15153.22325
5404,2015,151783.0994
5404,1995,139272.98998
5404,1994,124085.1067
5404,1993,117925.8283
5404,1992,138261.95874
5404,1991,136586.63612
5403,2016,115027.55756
5404,1996,136114.32546
5403,2015,121006.66013
5403,2013,146599.20472
5403,2012,135707.58203
5403,2011,145550.34683
5403,2010,137681.59695
5403,2009,136484.59183
5403,2008,156294.40891
5403,2014,140998.08968
5404,1997,121246.17499
5404,1998,117053.33278
5404,1999,109971.54534
5404,2014,187428.77675
5404,2013,191368.8112
5404,2012,181610.59061
5404,2011,187313.58458
5404,2010,161756.90975
5404,2009,150528.2946
5404,2008,182193.36829
5404,2007,163811.68125
5404,2006,136883.7367
5404,2005,127286.49085
5404,2004,130855.85756
5404,2003,117436.78095
5404,2002,99222.34031
5404,2001,97617.57549
5404,2000,98291.84
5404,2016,147067.35433
5706,1998,277816.51571
5501,2001,19592.69745
5501,2003,22897.57608
5504,2003,8.70005
5504,2002,8.82701
5504,2001,8.33854
5504,2000,10.1259
5504,1999,9.64496
5504,1998,17.04896
5504,2004,9.29848
5504,1997,17.34044
5504,1995,15.93574
5504,1994,17.55782
5504,1993,17.32204
5504,1992,17.80771
5504,1991,18.18737
5502,2016,829.29427
5504,1996,17.50952
5504,2005,11.21233
5504,2006,9.44103
5504,2007,12.6153
5706,1996,320254.54511
5706,1995,313012.67763
5706,1994,282617.62484
5706,1993,273517.35069
5706,1992,320484.59695
5706,1991,302985.66241
5504,2016,145.69266
5504,2015,157.57418
5504,2014,144.06855
5504,2013,176.20155
5504,2012,159.61814
5504,2011,12.44607
5504,2010,10.75603
5504,2009,8.36197
5504,2008,11.53056
5502,2015,558.79355
5501,2002,23910.04935
5502,2014,517.26623
5502,2012,446.22742
5502,1992,17.09406
5501,2016,41643.19531
5501,2015,43043.03144
5501,2014,56607.86414
5501,2013,54300.33022
5501,2012,56064.76531
5502,1993,84.74208
5501,2011,55855.01838
5501,2009,37261.47603
5501,2008,42117.14175
5501,2007,34068.13734
5501,2006,31560.18328
5501,2005,31755.66814
5501,2004,30486.01501
5501,2010,42577.75185
5502,1994,85.79449
5502,1995,75.92904
5502,1996,74.37157
5502,2011,483.89682
5502,2010,381.2854
5502,2009,366.49015
5502,2008,418.50553
5502,2007,411.79594
5502,2006,366.57321
5502,2005,384.32565
5502,2004,351.40958
5502,2003,294.00154
5502,2002,243.00179
5502,2001,230.53974
5502,2000,222.09828
5502,1999,247.8051
5502,1998,216.38023
5502,1997,68.33202
5502,2013,511.09526
220,2012,407.36658
5206,1995,4416.43231
5206,1993,4378.04097
234,2010,4737.91035
234,2009,3686.50919
234,2008,4361.38378
234,2007,3090.34195
234,2006,2502.34858
234,2005,2229.83781
234,2011,5933.07272
234,2004,1950.15794
234,2002,1117.16496
234,2001,1340.26155
234,2000,1639.41011
234,1999,1749.21984
234,1998,1714.68251
234,1997,1681.53862
234,2003,1489.68249
234,2012,6019.62279
234,2013,6527.28911
234,2014,6266.27807
155,2003,68.71416
155,2002,54.44509
155,2001,56.11777
155,2000,55.86364
155,1999,63.26143
235,1998,30.04078
235,1997,44.30987
235,1996,69.07529
235,1995,24.46869
235,1994,125.30377
235,1993,1.68058
235,1992,19.03148
228,1991,151602.18602
234,2016,4559.86008
234,2015,5222.54375
234,1996,1656.88018
155,2004,77.14029
234,1995,1494.10745
234,1993,1143.06076
231,1999,162785.85101
231,1998,165612.56373
231,1997,170434.06663
231,1996,187832.18927
231,1995,160712.37801
231,1994,156909.57934
231,2000,164439.6615
231,1993,146485.93679
231,1991,140620.32729
215,2016,8395.75663
215,2015,9591.16957
215,2014,10164.57202
215,2013,9185.5504
215,2012,6959.95128
231,1992,147752.37616
231,2001,170852.05835
231,2002,167273.15891
231,2003,189030.00041
234,1992,1079.19865
234,1991,938.61065
231,2016,320436.5083
231,2015,343740.69898
231,2014,379560.1683
231,2013,363946.47657
231,2012,362248.05526
231,2011,346822.23351
231,2010,309000.18419
231,2009,259319.51653
231,2008,286668.70261
231,2007,276887.27218
231,2006,215001.79878
231,2005,205742.43738
231,2004,206490.89836
234,1994,1266.00284
215,2011,4089.18131
155,2005,79.46029
155,2007,91.86618
237,2008,26883.47124
237,2007,18183.17751
237,2006,14132.83091
237,2005,14129.23746
237,2004,12089.27687
237,2003,9949.56839
237,2009,27589.10353
237,2002,9350.45104
237,2000,8592.02162
237,1999,8264.80282
237,1998,8108.53555
237,1997,8413.23932
237,1996,8574.61642
237,1995,7426.21021
237,2001,8224.17842
237,2010,28441.37147
237,2011,34953.18292
237,2012,35578.62717
249,2001,1356.12868
249,2000,1211.25263
249,1999,1068.93588
249,1998,1017.73097
249,1997,891.4854
249,1996,869.10193
249,1995,913.80896
249,1994,947.92949
249,1993,834.12439
249,1992,752.86491
249,1991,697.72601
237,2016,39605.36062
237,2015,39134.47839
237,2014,38868.34791
237,2013,36419.51544
237,1994,5470.05707
155,2006,79.24472
237,1993,4835.19601
237,1991,4657.58831
236,1995,5402.27138
236,1994,3748.80627
236,1993,4299.83844
236,1992,4895.55895
236,1991,4959.02205
155,2016,143.26493
236,1996,4447.04386
155,2015,135.159
155,2013,186.58202
155,2012,182.5324
155,2011,176.25343
155,2010,144.62633
155,2009,91.21584
155,2008,94.86486
155,2014,162.86214
236,1997,7146.63844
236,1998,9349.50906
236,1999,7591.06166
236,2014,42323.58182
236,2013,27826.88484
236,2012,22920.76889
236,2011,20386.88122
236,2010,25370.92295
236,2009,22093.86844
236,2008,18539.20256
236,2007,16358.07308
236,2006,12270.93305
236,2005,10384.68868
236,2004,7725.25447
236,2003,6650.64101
236,2002,6092.23184
236,2001,8516.58958
236,2000,7736.33487
237,1992,4131.96231
249,2002,1358.28904
215,2010,4146.25084
215,2008,3555.95886
223,2012,75766.11671
223,2011,76181.99167
223,2010,78771.43716
223,2009,62598.75773
223,2008,70263.50111
223,2007,61706.19708
223,2013,74165.86342
223,2006,52857.79878
223,2004,43067.6231
223,2003,36521.59266
223,2002,27255.42247
223,2001,21041.03171
223,2000,31132.03379
223,1999,30473.61998
223,2005,51498.07915
223,2014,72933.49283
223,2015,67766.73699
223,2016,63777.78589
213,2011,2924.93836
213,2010,2702.01953
213,2009,2591.06322
213,2008,3401.37978
213,2007,5032.68399
213,2006,5805.96227
213,2005,5585.13567
213,2004,4949.22503
213,2003,5020.66791
213,2002,4153.99702
213,2001,3232.85292
213,2000,2568.39025
213,1999,1982.92172
213,1998,1181.68644
213,1997,1101.18932
223,1998,36223.98426
213,2012,3409.77896
223,1997,30238.78646
223,1995,31788.29164
222,2001,2094.47833
222,2000,2189.44148
222,1999,2882.53294
222,1998,2800.5061
222,1997,2434.84892
222,1996,3443.47696
222,2002,2069.20637
222,1995,2359.26006
222,1993,2552.28963
222,1992,2650.34426
222,1991,2605.75899
220,2016,442.92403
220,2015,477.71627
220,2014,451.75664
222,1994,2075.49379
222,2003,3135.14325
222,2004,3048.16179
222,2005,3226.13778
223,1994,25795.55242
223,1993,33193.31669
223,1992,30512.80892
223,1991,31126.33027
222,2016,4368.85979
222,2015,5103.03068
222,2014,4802.28923
222,2013,4754.39287
222,2012,4714.91826
222,2011,4440.21932
222,2010,3856.29045
222,2009,4129.07311
222,2008,4200.21281
222,2007,3691.57851
222,2006,3640.43459
223,1996,31954.56098
215,2009,3258.16394
213,2013,3706.06176
213,2015,2316.03467
229,2014,34845.89518
229,2013,33758.89959
229,2012,31571.01517
229,2011,32802.71239
229,2010,26801.17301
229,2009,24858.1217
229,2015,29629.42564
229,2008,31772.19443
229,2006,22358.05439
229,2005,20869.14664
229,2004,21565.34629
229,2003,18726.27928
229,2002,16075.88631
229,2001,16271.15113
229,2007,27319.71604
229,2016,24660.80759
215,1991,2241.11952
215,1992,1811.2277
215,2007,2290.73365
215,2006,2480.32364
215,2005,1986.39274
215,2004,2404.74684
215,2003,1646.42315
215,2002,2016.09613
215,2001,1401.71724
215,2000,1246.96664
215,1999,1467.8981
215,1998,1632.17944
215,1997,1480.26738
215,1996,1878.03608
215,1995,1574.29967
215,1994,1066.08784
215,1993,1521.65063
229,2000,16646.28974
213,2014,3605.3503
229,1999,19144.23538
229,1997,23135.93015
230,2003,11711.48259
230,2002,9693.01533
230,2001,10019.79457
230,2000,8238.00847
230,1999,6995.78866
230,1998,9313.89667
230,2004,13867.33719
230,1997,12404.63199
230,1995,14038.45007
230,1994,16822.63421
226,1998,1110.80952
226,1997,1156.47363
226,1996,1158.66815
213,2016,2255.94773
230,1996,11840.71392
230,2005,16873.0053
230,2006,19418.91412
230,2007,23354.06158
229,1996,24604.59202
229,1995,26393.79318
229,1994,22713.33571
229,1993,21689.27788
229,1992,25399.60791
229,1991,25200.65929
230,2016,26892.93828
230,2015,26269.88203
230,2014,32983.83097
230,2013,39691.76597
230,2012,34226.76891
230,2011,37568.62171
230,2010,28262.93164
230,2009,21299.96313
230,2008,30997.96708
229,1998,20834.13331
5206,1994,4067.83966
249,2003,1470.24675
249,2005,1801.30566
5105,2003,64335.80093
5105,2002,66348.37385
5105,2001,56953.43062
5105,2000,45963.55645
5105,1999,50575.86022
5105,1998,55528.46995
5105,2004,68120.05346
5105,1997,46129.27474
5105,1995,41348.53396
5105,1994,43822.2115
5105,1993,61402.50464
5105,1992,49842.53393
5105,1991,49730.68881
5104,2016,16373.37732
5105,1996,42592.03024
5105,2005,86715.31848
5105,2006,97216.08141
5105,2007,93663.74168
5200,1996,348194.27421
5200,1995,316510.54433
5200,1994,304360.98347
5200,1993,274220.08706
5200,1992,268185.72104
5200,1991,259868.03728
5105,2016,67420.61801
5105,2015,88084.87622
5105,2014,118543.10159
5105,2013,115012.14262
5105,2012,112596.02677
5105,2011,106411.15787
5105,2010,100796.00527
5105,2009,72045.28588
5105,2008,138208.25414
5104,2015,17198.60559
5200,1997,340827.73525
5104,2014,21219.61927
5104,2012,23211.54366
5104,1992,8331.20001
5104,1991,8670.25062
5103,2016,64273.45223
5103,2015,71293.67342
5103,2014,75691.15676
5103,2013,85146.44871
5104,1993,8798.63873
5103,2012,82731.97949
5103,2010,85587.20511
5103,2009,81047.49565
5103,2008,77796.69134
5103,2007,64635.13594
5103,2006,55885.68386
5103,2005,48525.92542
5103,2011,92241.01062
5104,1994,9783.48316
5104,1995,9415.27889
5104,1996,9778.22024
5104,2011,22934.3043
5104,2010,20169.7348
5104,2009,17151.54489
5104,2008,17378.68633
5104,2007,15596.01057
5104,2006,13084.40564
5104,2005,12586.64949
5104,2004,12222.14109
5104,2003,10151.88797
5104,2002,7356.61993
5104,2001,7107.00758
5104,2000,7603.06898
5104,1999,8210.34551
5104,1998,8443.13478
5104,1997,9812.56154
5104,2013,21442.22531
5103,2004,44070.47182
5200,1998,335529.62489
5200,2000,317247.75287
5204,1999,31813.53036
5204,1998,31793.64741
5204,1997,31255.359
5204,1996,28728.24393
5204,1995,24813.25749
5204,1994,30565.67465
5204,2000,33255.35718
5204,1993,32315.31678
5204,1991,30111.63545
5203,2016,359568.86564
5203,2015,383794.12296
5203,2014,423900.49527
5203,2013,417953.00559
5203,2012,410923.26054
5204,1992,29901.42955
5204,2001,35947.07339
5204,2002,34918.79802
5204,2003,35046.02797
5206,1992,4445.54912
5206,1991,5244.8827
5204,2016,56000.03201
5204,2015,59755.038
5204,2014,64786.87047
5204,2013,64415.78516
5204,2012,61856.33763
5204,2011,59783.73547
5204,2010,53824.32575
5204,2009,46648.73617
5204,2008,53348.01081
5204,2007,48270.7609
5204,2006,43947.19183
5204,2005,40166.49944
5204,2004,37611.26233
5203,2011,393407.67366
5200,1999,308985.50278
5203,2010,346675.26767
5203,2008,329162.89538
5200,2014,879759.26561
5200,2013,858418.14338
5200,2012,819194.91317
5200,2011,799477.33473
5200,2010,687807.90168
5200,2009,572808.95826
5200,2015,730469.93892
5200,2008,635864.57525
5200,2006,436097.02791
5200,2005,407208.75166
5200,2004,387655.45486
5200,2003,352036.93383
5200,2002,310266.73822
5200,2001,321474.30859
5200,2007,559231.00128
5200,2016,684998.31033
5203,1991,157680.55526
5203,1992,163613.94178
5203,2007,309499.31391
5203,2006,242032.96319
5203,2005,231050.33951
5203,2004,230826.18379
5203,2003,210589.77995
5203,2002,186146.97196
5203,2001,189870.39456
5203,2000,183475.06228
5203,1999,181643.86555
5203,1998,184302.81357
5203,1997,190565.15928
5203,1996,209385.54962
5203,1995,179234.86689
5203,1994,173473.7167
5203,1993,162878.17479
5203,2009,294449.13409
249,2004,1651.30627
5103,2003,39683.76509
5103,2001,32777.90866
5000,2011,3937095.94088
5000,2010,3297787.3659
5000,2009,2827957.06064
5000,2008,3067502.15244
5000,2007,2604227.06988
5000,2006,2151027.58145
5000,2012,4025096.84551
5000,2005,1963938.74687
5000,2003,1595394.54904
5000,2002,1383203.74537
5000,2001,1350888.68736
5000,2000,1375347.21436
5000,1999,1393239.71108
5000,1998,1581724.88665
5000,2004,1842759.64016
5000,2013,4121044.5047
5000,2014,4023901.62149
5000,2015,3653590.68974
5100,2004,148379.62756
5100,2003,135281.62202
5100,2002,125785.67302
5100,2001,115191.76479
5100,2000,105147.33377
5100,1999,112613.85055
5100,1998,120862.10774
5100,1997,109643.18213
5100,1996,104495.21945
5100,1995,92163.89094
5100,1994,93830.21467
5100,1993,108662.25751
5100,1992,102110.59306
5100,1991,102534.37578
5000,2016,3596061.38578
5000,1997,1587238.31309
5100,2005,176873.6223
5000,1996,1685414.09343
5000,1994,1348798.72556
251,2007,557.91207
251,2006,658.99405
251,2005,419.37891
249,2016,6602.9644
249,2015,5723.44175
249,2014,5694.50133
251,2008,992.29368
249,2013,5474.22448
249,2011,4900.69536
249,2010,4296.57223
249,2009,4213.10023
249,2008,3517.51903
249,2007,2822.39256
249,2006,2181.07795
249,2012,5359.86921
251,2009,1044.57278
251,2010,2661.10474
251,2011,2901.78459
5000,1993,1268575.45994
5000,1992,1278529.041
5000,1991,1309534.34579
181,2016,662.71257
181,2015,539.91356
181,2014,656.7123
181,2013,432.68147
181,2012,471.08298
181,2011,403.3156
181,2010,434.99319
251,2016,2287.36094
251,2015,2869.24811
251,2014,3794.85202
251,2013,3082.54911
251,2012,2915.39298
5000,1995,1503197.91428
5103,2002,33529.0741
5100,2006,200416.11328
5100,2008,293280.56282
5102,2007,10480.28109
5102,2006,5344.14181
5102,2005,4519.72024
5102,2004,3713.97246
5102,2003,2913.01029
5102,2002,2173.86597
5102,2008,13405.92417
5102,2001,2502.66425
5102,1999,2980.23687
5102,1998,2667.46859
5102,1997,2363.37396
5102,1996,2522.26763
5102,1995,2517.29767
5102,1994,1917.36102
5102,2000,2572.34063
5102,2009,13499.39676
5102,2010,23614.80134
5102,2011,24406.82376
5103,2000,33197.33659
5103,1999,33604.2768
5103,1998,34766.54555
5103,1997,32570.43973
5103,1996,32859.50822
5103,1995,25593.75727
5103,1994,25544.01136
5103,1993,22049.85898
5103,1992,25548.10097
5103,1991,23461.20006
5102,2016,19235.57584
5102,2015,19691.97825
5102,2014,28472.1527
5102,2013,29736.47366
5102,2012,27477.16961
5102,1993,3840.33181
5100,2007,220760.12313
5102,1992,3787.95178
5101,2016,58969.91527
5101,1996,16743.19313
5101,1995,13289.02315
5101,1994,12763.14763
5101,1993,12570.92335
5101,1992,14600.80637
5101,1991,17221.85462
5101,1997,18767.53216
5100,2016,226272.93867
5100,2014,312449.34706
5100,2013,318333.20228
5100,2012,311919.09847
5100,2011,302670.17456
5100,2010,279801.45534
5100,2009,233132.5991
5100,2015,260800.11076
5101,1998,19456.48887
5101,1999,17243.13116
5101,2000,15811.03112
5101,2015,64530.97729
5101,2014,68523.31673
5101,2013,66995.91197
5101,2012,65902.37895
5101,2011,56676.87802
5101,2010,49633.70882
5101,2009,49388.87592
5101,2008,46491.00684
5101,2007,36384.95386
5101,2006,28885.80057
5101,2005,24526.00867
5101,2004,20252.98873
5101,2003,18197.15775
5101,2002,16377.73916
5101,2001,15850.75368
5102,1991,3450.38168
144,1993,1182.96595
144,1992,1197.99014
144,1991,2316.77425
41,2000,286888.90971
41,1999,265991.4264
41,1998,289112.55996
41,1997,285106.22587
41,1996,326869.52491
41,1995,248620.35383
41,2001,264731.78391
41,1994,173986.53887
41,1992,141689.47872
41,1991,125373.11913
96,2016,109.10861
96,2015,91.63273
96,2014,90.13404
96,2013,68.45096
41,1993,174345.97914
41,2002,276884.39241
41,2003,329344.55269
41,2004,410763.9575
44,1993,6130.5774
44,1992,6226.34923
44,1991,6122.92964
41,2016,1181180.96222
41,2015,1153105.73438
41,2014,1145302.15251
41,2013,1247685.81061
41,2012,1192407.52915
41,2011,1109188.22388
41,2010,864940.55575
41,2009,751773.14265
41,2008,746273.56025
41,2007,595190.74814
41,2006,497199.09198
41,2005,445285.39266
96,2012,62.83901
44,1994,8091.05102
96,2011,46.57586
96,2009,56.81114
351,2015,1153197.36711
351,2014,1145392.28655
351,2013,1247754.26157
351,2012,1192470.36815
351,2011,1109234.79973
351,2010,864986.58135
351,2016,1181290.07082
351,2009,751829.9538
351,2007,595266.23409
351,2006,497287.65901
351,2005,445369.34553
351,2004,410843.64894
351,2003,329418.12396
351,2002,276962.466
351,2008,746308.23334
96,1991,107.18651
96,1992,65.9593
96,1993,81.01224
96,2008,34.67309
96,2007,75.48594
96,2006,88.56702
96,2005,83.95287
96,2004,79.69144
96,2003,73.57126
96,2002,78.07359
96,2001,86.19259
96,2000,82.01743
96,1999,84.32886
96,1998,94.79732
96,1997,80.92293
96,1996,73.84241
96,1995,49.12324
96,1994,35.72773
96,2010,46.0256
351,2001,264817.9765
44,1995,9627.95337
44,1997,10343.27405
46,2016,2221.13041
46,2015,2077.63139
46,2014,3827.19755
46,2013,3580.5437
46,2012,2906.11006
46,2011,2732.5264
47,1991,8.71699
46,2010,2267.87729
46,2008,1627.68022
46,2007,1251.06895
46,2006,939.45711
46,2005,752.15642
46,2004,577.48318
46,2003,376.50676
46,2009,1799.4782
47,1992,7.77559
47,1993,7.26402
47,1994,7.14041
47,2009,8.36197
47,2008,11.53056
47,2007,12.6153
47,2006,9.44103
47,2005,11.21233
47,2004,9.29848
47,2003,8.70005
47,2002,8.82701
47,2001,8.33854
47,2000,10.1259
47,1999,9.64496
47,1998,10.71204
47,1997,10.45024
47,1996,9.60914
47,1995,7.81535
46,2002,276.58976
44,1996,9347.64586
46,2001,802.08729
46,1999,1018.41782
44,2011,20763.20079
44,2010,18730.57483
44,2009,16934.31759
44,2008,18501.74065
44,2007,14891.15601
44,2006,11641.12994
44,2012,23106.96084
44,2005,10392.54201
44,2003,7762.88888
44,2002,8017.24177
44,2001,8043.85157
44,2000,8061.06029
44,1999,8418.27444
44,1998,10025.88202
44,2004,8935.48628
44,2013,21764.83492
44,2014,22448.41686
44,2015,18681.0821
46,1998,760.90653
46,1997,724.45757
46,1996,674.23178
46,1995,658.79058
46,1994,570.09059
46,1993,992.0183
46,1992,1030.05063
46,1991,945.00824
45,1998,28.47351
45,1997,23.1299
45,1996,24.61368
