geo,year,pastry_export_quantity_tcl
223,1980,2706
223,1979,567
223,1978,943
223,1977,498
223,1976,243
223,1961,0
223,1975,36
223,1973,100
223,1972,98
223,1971,42
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1974,111
222,1989,441
226,1990,0
226,1992,0
229,1962,22746
229,1961,22458
225,2016,55858
225,2015,60605
225,2014,60668
225,2008,48470
225,2007,63045
225,2005,55039
225,2003,38001
225,2002,35499
225,1995,1157
229,1963,23289
225,1994,598
225,1992,769
225,1991,3707
225,1989,328
225,1988,813
225,1987,449
225,1986,409
225,1983,696
225,1982,538
225,1981,598
225,1980,544
225,1978,17
225,1993,304
225,1977,184
229,1964,27452
229,1966,30413
229,1990,121097
229,1989,106498
229,1988,91606
229,1987,81456
229,1986,76580
229,1985,83237
229,1984,76481
229,1983,75879
229,1982,95465
229,1981,82453
229,1980,76762
229,1965,29638
229,1979,80726
229,1977,82412
229,1976,78185
229,1975,65734
229,1974,62168
229,1973,49439
229,1972,45106
229,1971,48398
229,1970,43546
229,1969,44970
229,1968,40785
229,1967,31928
229,1978,78804
226,1991,0
225,1976,24
225,1974,0
230,2000,31033
230,1993,38700
226,2015,14359
226,2014,13519
226,2013,14053
226,2012,15596
226,2011,14458
226,2010,9392
226,2009,7093
226,2008,10454
226,2006,3909
230,2001,34420
226,2005,3576
226,2003,572
226,2002,891
226,2001,83
226,2000,480
226,1999,521
226,1998,373
226,1997,166
226,1996,190
226,1995,12
226,1994,25
226,1993,0
226,2004,2674
225,1975,61
230,2002,36731
230,2004,74772
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
230,2003,52188
225,1962,0
230,2015,65858
230,2014,91936
230,2013,133629
230,2012,131154
230,2011,149185
230,2010,107811
230,2009,114805
230,2008,122184
230,2007,102680
230,2006,80291
230,2005,76081
225,1961,0
222,1988,223
222,1987,86
222,1986,25
217,1983,23
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1984,0
217,1972,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,26064
217,1971,0
154,2015,25147
217,1985,0
217,1987,0
217,2015,472
217,2014,520
217,2013,799
217,2012,632
217,2011,608
217,2010,438
217,2009,334
217,2008,413
217,2007,1
217,2005,408
217,2003,3
217,1986,0
217,2001,0
217,1999,0
217,1998,1
217,1997,0
217,1996,2
217,1995,1
217,1994,16
217,1993,19
217,1992,8
217,1991,2
217,1989,22
217,1988,1
217,2000,1
217,2016,626
154,2014,21559
154,2012,17251
216,2005,38313
216,2004,38076
216,2003,34924
216,2002,31368
216,2001,27354
216,2000,27779
216,1999,44275
216,1998,29543
216,1997,23202
216,1996,21748
216,1995,31715
216,2006,41005
216,1994,20987
216,1992,11159
216,1991,8897
216,1990,8259
216,1989,7147
216,1988,5331
216,1987,4202
216,1986,3306
216,1985,2502
216,1984,3711
216,1983,2224
216,1982,2660
216,1993,15799
154,2013,19369
216,2007,23604
216,2009,26752
154,2011,16924
154,2010,16565
154,2009,11724
154,2008,12304
154,2006,7662
154,2005,5904
154,2004,3785
154,2003,2342
154,2002,1424
154,2001,1623
154,2000,1573
216,2008,28538
154,1999,1562
154,1995,1164
154,1994,1421
154,1993,1794
154,1992,1411
216,2016,55270
216,2015,47291
216,2014,40298
216,2013,35432
216,2012,28506
216,2011,24784
216,2010,28347
154,1996,1223
219,1961,0
219,1962,0
219,1963,0
220,2007,12827
220,2006,12961
220,2004,7984
220,2003,8764
220,2002,8368
220,2001,8682
220,2000,7800
220,1999,8639
220,1998,7773
220,1997,6693
220,1996,6504
220,2009,10169
220,1995,6670
220,1993,3989
220,1992,6458
220,1990,4541
220,1989,4058
220,1988,2654
220,1987,1679
220,1986,1677
220,1985,548
220,1984,340
220,1983,416
220,1982,968
220,1994,5333
220,1981,1295
220,2010,9560
222,1961,0
222,1985,1
222,1984,2
222,1983,0
222,1982,0
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,12
220,2015,8346
222,1974,0
222,1972,14
222,1971,0
222,1970,0
222,1969,11
222,1968,1
222,1967,2
222,1966,0
222,1965,0
222,1964,8
222,1963,1
222,1962,1
222,1973,0
220,1980,1113
220,1979,681
220,1978,590
219,1987,3
219,1986,3
219,1985,0
219,1984,1
219,1983,4
219,1982,2
219,1981,3
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1988,1
219,1976,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1975,0
219,1989,3
219,1990,3
219,1991,13
220,1977,550
220,1976,956
220,1975,749
220,1974,645
220,1973,643
220,1972,560
220,1971,540
220,1970,449
220,1969,410
220,1968,224
220,1967,103
220,1966,87
220,1965,76
220,1964,83
220,1963,68
220,1962,134
220,1961,212
219,2014,0
219,2013,0
219,1998,9
219,1997,14
219,1996,0
219,1995,0
219,1994,0
219,1992,5
229,1991,121869
216,1981,4078
229,1992,147223
229,1994,167391
249,2004,5135
249,2003,4401
249,2002,2890
249,2000,3618
249,1999,2041
249,1998,3376
249,1997,26
249,1996,46
249,1995,3610
249,1994,3380
249,1993,367
249,2005,4310
249,1992,3958
249,1990,2078
249,1989,294
249,1988,2739
249,1987,4333
249,1981,2838
249,1980,1869
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1991,1844
249,1969,0
249,2006,6929
249,2008,14990
248,1980,3173
248,1979,2242
248,1978,6102
248,1977,439
248,1976,631
248,1975,919
248,1974,895
248,1973,1447
248,1972,1471
248,1971,931
248,1970,65
249,2007,7254
248,1969,5
248,1967,126
248,1966,142
248,1965,100
248,1964,18
248,1963,74
248,1962,72
248,1961,1
249,2013,14683
249,2012,15539
249,2011,13941
249,2009,8810
248,1968,64
248,1981,5161
249,1968,0
249,1966,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,14
236,2012,21
237,1970,0
236,2011,32
236,2009,53
236,2008,449
236,2007,5114
236,2006,6501
236,2005,10389
236,2004,13988
236,2003,8494
236,2002,15087
236,2001,18346
236,2000,14789
236,1999,12951
236,2010,31
249,1967,0
237,1971,0
237,1973,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1992,513
237,1991,97
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1972,0
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1985,0
236,1998,16332
248,1982,5304
248,1984,4957
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1984,63
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,3460
181,1971,0
251,2014,5641
181,1985,89
181,1987,83
181,2016,604
181,2015,845
181,2014,726
181,2013,693
181,2012,872
181,2011,950
181,2010,593
181,2009,508
181,2005,453
181,2004,2192
181,2002,4566
181,1986,82
181,2001,183
181,1999,4150
181,1998,1645
181,1997,1411
181,1996,1621
181,1995,1308
181,1994,1468
181,1993,755
181,1992,62
181,1991,145
181,1990,106
181,1988,63
181,2000,3230
248,1983,4214
251,2013,3865
251,2010,4896
251,1978,0
251,1977,1
251,1976,4
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1979,0
251,1967,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,3108
248,1989,4417
248,1988,4333
248,1987,3751
248,1986,7205
248,1985,7285
251,1966,0
251,2011,4970
251,1980,0
251,1982,0
251,2009,4376
251,2008,1210
251,2007,294
251,2006,90
251,2005,2
251,2004,216
251,2003,187
251,2002,333
251,2001,364
251,2000,433
251,1999,946
251,1981,0
251,1997,30
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1995,14
236,1997,10999
236,1996,2563
236,1995,8374
231,2001,247114
231,2000,224887
231,1999,214995
231,1998,205610
231,1997,216820
231,1996,197835
231,1995,180202
231,1994,177418
231,1993,177825
231,1992,156811
231,1991,110965
231,2002,239538
231,1990,94626
231,1988,38126
231,1987,28944
231,1986,24039
231,1985,25995
231,1984,27754
231,1983,30042
231,1982,28603
231,1981,28292
231,1980,24359
231,1979,24003
231,1978,24311
231,1989,68477
231,1977,8749
231,2003,227358
231,2005,286155
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,20
234,1968,0
234,1967,0
234,1966,48
234,1965,0
234,1964,0
234,1963,0
231,2004,252476
234,1962,0
231,2016,601255
231,2015,609913
231,2014,618283
231,2013,591386
231,2012,546562
231,2011,437343
231,2010,389838
231,2009,350932
231,2008,373834
231,2007,307461
231,2006,280623
234,1961,0
234,1974,0
231,1976,6609
231,1974,4858
215,2001,241
215,2000,879
215,1999,382
215,1998,598
215,1997,634
229,2016,327661
229,2015,352961
229,2014,328784
229,2013,335249
229,2012,342944
229,2010,228619
215,2002,463
229,2007,282049
229,2005,256542
229,2004,202696
229,2003,205726
229,2002,206744
229,2001,200326
229,2000,182782
229,1999,201943
229,1998,181965
229,1997,173729
229,1996,204262
229,1995,168287
229,2006,211709
231,1975,6859
215,2003,1212
215,2005,276
231,1973,4183
231,1972,4698
231,1971,3367
231,1970,2445
231,1969,1935
231,1968,1657
231,1967,1372
231,1966,1084
231,1965,1046
231,1964,0
231,1963,0
215,2004,244
231,1962,0
215,2016,510
215,2015,1600
215,2014,2499
215,2013,3292
215,2012,1183
215,2011,869
215,2010,1073
215,2009,752
215,2008,1128
215,2007,843
215,2006,669
231,1961,0
234,1975,30
234,1976,95
234,1977,34
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
236,1967,0
155,1989,0
155,1987,19
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1988,0
155,1976,0
236,1968,0
236,1970,0
236,1994,7361
236,1993,2880
236,1992,810
236,1991,18
236,1990,583
236,1989,561
236,1988,210
236,1987,76
236,1986,130
236,1985,139
236,1984,100
236,1969,0
236,1983,49
236,1981,25
236,1980,22
236,1979,33
236,1978,68
236,1977,57
236,1976,194
236,1975,164
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1982,16
155,1975,0
155,1974,0
155,1973,0
234,2001,3583
234,2000,2966
234,1999,4436
234,1998,7752
234,1997,6629
234,1996,6275
234,1995,5421
234,1994,1999
234,1993,1727
234,1992,1318
234,1991,629
234,2002,1587
234,1990,542
234,1988,126
234,1987,113
234,1986,176
234,1985,2
234,1984,0
234,1983,0
234,1982,6
234,1981,16
234,1980,87
234,1979,107
234,1978,57
234,1989,258
234,2003,2058
234,2004,2425
234,2005,2656
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,896
235,1995,171
234,2016,1567
234,2015,1541
234,2014,1970
234,2013,1900
234,2012,2302
234,2011,3169
234,2010,3346
234,2009,3126
234,2008,3466
234,2007,2650
234,2006,2560
229,1993,149551
216,1980,3470
216,1979,3238
216,1978,2368
195,1975,378
195,1974,453
195,1973,999
195,1972,769
195,1971,407
195,1970,451
195,1969,237
195,1968,171
195,1967,90
195,1966,287
195,1965,124
195,1976,988
195,1964,8
195,1962,0
195,1961,0
194,2015,142780
194,2014,139961
194,2013,150960
194,2012,143276
194,2011,122737
194,2010,118554
194,2009,31669
194,2007,69175
194,2006,49617
195,1963,0
194,2005,43139
195,1977,1433
195,1979,1831
195,2005,4946
195,2004,2151
195,2003,596
195,2002,463
195,2001,222
195,2000,60
195,1999,18
195,1998,7
195,1997,4
195,1995,34
195,1994,41
195,1978,948
195,1993,96
195,1991,197
195,1990,122
195,1989,123
195,1988,19
195,1987,12
195,1986,147
195,1984,1341
195,1983,1690
195,1982,2169
195,1981,1762
195,1980,1664
195,1992,114
195,2006,5923
194,2004,36021
194,2002,24177
194,1972,19
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1973,87
194,1961,0
244,2016,21
244,2014,38
244,2013,26
244,2012,17
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1984,0
193,2015,0
194,2003,35711
194,1974,14
194,1976,95
194,2001,14605
194,2000,14396
194,1998,14335
194,1997,16673
194,1996,15288
194,1995,10012
194,1994,7136
194,1993,8659
194,1992,13064
194,1991,5854
194,1990,2332
194,1975,92
194,1989,2117
194,1987,1736
194,1986,886
194,1985,950
194,1984,1125
194,1983,1388
194,1982,2741
194,1981,2685
194,1980,3417
194,1979,1029
194,1978,468
194,1977,433
194,1988,1402
244,1975,0
195,2007,6581
195,2009,6564
200,1972,5557
200,1971,5478
200,1970,5711
200,1969,5724
200,1968,5674
200,1967,5364
200,1966,4653
200,1965,4347
200,1964,3878
200,1963,4830
200,1962,4923
200,1973,4552
197,1993,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,55
197,1985,48
197,1984,79
197,1983,90
197,1982,80
197,1981,0
197,1992,0
197,1980,0
200,1974,3549
200,1976,3968
200,2000,24019
200,1999,23340
200,1998,21731
200,1997,21476
200,1996,23675
200,1995,22550
200,1994,15567
200,1993,13474
200,1992,11366
200,1991,11655
200,1990,11631
200,1975,3145
200,1989,11997
200,1987,8071
200,1986,5879
200,1985,4787
200,1984,5220
200,1983,5257
200,1982,5004
200,1981,5405
200,1980,4877
200,1979,2992
200,1978,2346
200,1977,2902
200,1988,9253
195,2008,8208
197,1979,0
197,1977,0
186,2001,12207
186,2000,12755
186,1998,4444
186,1997,4261
186,1996,4133
186,1992,427
272,2016,31749
272,2015,28712
272,2014,27780
272,2013,24614
272,2012,23947
186,2002,15896
272,2011,29983
272,2009,29970
272,2008,30958
272,2007,29214
272,2006,28032
195,2016,3890
195,2015,5840
195,2014,6014
195,2013,6064
195,2012,9520
195,2011,8611
195,2010,7578
272,2010,31821
197,1978,0
186,2004,17528
196,1996,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
196,1994,1
197,1965,0
197,1963,0
197,1962,0
197,1961,0
196,2007,9
196,2006,1
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1998,13
197,1964,0
244,1974,0
244,1970,0
244,1965,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,10089
146,2015,9995
183,1970,0
146,2014,10509
146,2012,9681
146,2011,8088
146,2010,5983
146,2009,5331
146,2008,4829
146,2007,3500
146,2006,2839
146,2005,2720
146,2004,2347
146,2003,2292
146,2002,2154
146,2013,10848
146,2001,2757
183,1971,0
183,1973,0
183,1999,2235
183,1998,1547
183,1997,724
183,1996,588
183,1995,220
183,1994,17
183,1993,23
183,1992,20
183,1989,400
183,1988,0
183,1987,0
183,1972,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1985,0
183,2000,3487
146,2000,2615
146,1998,1972
117,1991,5089
117,1990,5361
117,1989,6439
117,1988,6127
117,1987,2885
117,1986,2894
117,1985,1676
117,1984,1579
117,1983,1272
117,1982,833
117,1981,901
117,1992,4902
117,1980,1278
117,1978,974
117,1977,1309
117,1976,864
117,1975,574
117,1974,545
117,1973,1044
117,1972,851
117,1971,435
117,1970,336
117,1969,139
117,1968,2
117,1979,1200
146,1999,1889
117,1993,7418
117,1995,27142
146,1997,560
146,1996,133
146,1995,125
146,1994,166
117,2015,50587
117,2014,45773
117,2013,43494
117,2012,42652
117,2011,37213
117,2010,34912
117,2009,31559
117,1994,18043
117,2008,26949
117,2006,21922
117,2005,22365
117,2004,22728
117,2003,20578
117,2002,20269
117,2001,22347
117,2000,19620
117,1999,17238
117,1998,20876
117,1997,36277
117,1996,33075
117,2007,24407
183,2001,6305
183,2002,8337
183,2003,11010
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,9
189,1981,81
189,1992,0
189,1980,112
189,1978,271
189,1977,179
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1979,93
189,1967,0
189,1993,0
189,1999,5
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,2
191,2010,1
191,2009,1
191,2008,0
191,2007,1
191,2006,1
191,2005,1
189,1997,0
191,2004,1
191,2002,1
189,2016,11
189,2014,7
189,2008,11
189,2007,1
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,4
189,2000,0
191,2003,1
189,1966,0
189,1965,0
189,1964,0
185,2004,52560
185,2003,36712
185,2002,29544
185,2001,35693
185,2000,33642
185,1999,21008
185,1998,10683
185,1997,7379
185,1996,8532
185,1995,10197
185,1994,8154
185,2005,62634
185,1993,3054
183,2016,41688
183,2015,34393
183,2014,31902
183,2013,30321
183,2012,23392
183,2011,27766
183,2010,23618
183,2007,17311
183,2006,20820
183,2005,12237
183,2004,11327
185,1992,538
185,2006,72977
185,2007,87086
185,2008,91333
189,1963,0
189,1962,0
189,1961,0
188,2007,0
188,2006,1
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,3
188,2000,1
184,2013,1630
184,2012,535
184,2011,228
184,2010,8
184,2009,2
184,2007,0
184,2003,13
185,2016,137877
185,2015,134708
185,2014,120884
185,2013,98853
185,2012,34945
185,2010,60794
185,2009,78800
200,2001,25700
200,2002,25841
200,2003,18466
200,2004,15568
210,1991,10654
210,1990,10189
210,1989,9711
210,1988,10091
210,1987,28410
210,1986,23391
210,1985,20469
210,1984,16660
210,1983,13034
210,1982,9838
210,1981,7847
210,1992,10843
210,1980,8019
210,1978,7283
210,1977,7718
210,1976,6134
210,1975,5102
210,1974,5018
210,1973,5029
210,1972,4668
210,1971,4209
210,1970,3223
210,1969,2662
210,1968,1978
210,1979,8183
210,1967,1836
210,1993,15769
210,1995,19324
211,1966,2625
211,1965,2570
211,1964,2412
211,1963,2442
211,1962,2031
211,1961,1904
210,2016,110302
210,2014,107993
210,2013,109532
210,2012,114728
210,2010,87904
210,1994,17562
210,2009,82439
210,2006,65581
210,2005,61820
210,2004,58560
210,2003,53791
210,2002,48629
210,2001,42808
210,2000,33763
210,1999,30393
210,1998,26627
210,1997,23951
210,1996,21175
210,2008,74091
211,1967,2620
210,1966,1608
210,1964,529
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2009,12
207,1971,0
206,1999,1
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1
206,1982,0
206,1993,0
210,1965,1110
207,1972,0
207,1974,0
210,1963,255
210,1962,347
210,1961,211
207,2011,132
207,2010,19
207,1993,0
207,1992,4
207,1991,0
207,1990,1
207,1989,1
207,1988,0
207,1973,0
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1986,0
211,1968,2742
211,1969,2660
211,1970,2764
212,1997,1047
212,1996,1385
212,1995,1737
212,1994,1769
212,1993,1923
212,1992,3444
212,1991,1903
212,1990,4306
212,1989,3275
212,1988,34
212,1987,0
212,1998,1058
212,1986,8
212,1984,50
212,1983,40
212,1982,49
212,1981,206
212,1980,350
212,1979,634
212,1978,830
212,1977,722
212,1976,940
212,1975,517
212,1974,412
212,1985,9
212,1973,213
212,1999,972
212,2001,132
216,1977,1710
216,1976,746
216,1975,476
216,1974,927
216,1973,99
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
212,2000,989
216,1966,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,32706
212,2009,32610
212,2008,39847
212,2007,27702
212,2006,32593
212,2004,4542
212,2002,1378
216,1965,0
212,1972,379
212,1971,145
212,1970,0
211,1994,6677
211,1993,7111
211,1992,6039
211,1991,5422
211,1990,5071
211,1989,5218
211,1988,5106
211,1987,5756
211,1986,5099
211,1985,4479
211,1984,3846
211,1995,6595
211,1983,3420
211,1981,4023
211,1980,3127
211,1979,2933
211,1978,2948
211,1977,2625
211,1976,2018
211,1975,1944
211,1974,2179
211,1973,2240
211,1972,2421
211,1971,2471
211,1982,3615
211,1996,7639
211,1997,9462
211,1998,11717
212,1969,0
212,1968,0
212,1967,1
212,1966,85
212,1965,66
212,1963,422
212,1962,128
211,2016,13871
211,2015,14226
211,2014,15071
211,2013,16601
211,2012,17659
211,2011,18196
211,2010,18582
211,2009,17819
211,2008,17195
211,2007,17652
211,2006,16526
211,2005,14703
211,2004,13489
211,2003,13139
211,2002,11924
211,2001,14770
211,2000,16054
211,1999,14418
206,1981,0
106,1993,111536
206,1980,0
206,1978,4
202,2001,5013
202,2000,4564
202,1999,5205
202,1998,6564
202,1997,5634
202,1996,5791
202,1995,6601
202,1994,4831
202,1992,3733
202,1987,1046
202,1986,720
202,2002,7517
202,1985,332
202,1972,323
202,1971,308
202,1970,359
202,1969,489
202,1968,453
202,1967,630
202,1966,0
202,1965,1020
202,1964,1020
202,1963,1201
202,1962,1432
202,1973,161
202,1961,1524
202,2003,6204
202,2005,6427
203,1973,807
203,1972,1112
203,1971,776
203,1970,668
203,1969,468
203,1968,199
203,1967,131
203,1966,208
203,1965,112
203,1964,86
203,1963,31
202,2004,5385
203,1962,46
202,2016,45942
202,2015,35736
202,2014,47448
202,2013,43625
202,2012,17456
202,2011,14161
202,2010,19730
202,2009,14711
202,2008,9606
202,2007,4770
202,2006,6997
203,1961,34
203,1974,860
25,2016,0
25,2014,0
199,2004,14276
199,2003,15047
199,2002,14394
199,2001,14247
199,2000,9962
199,1999,8521
199,1998,7126
199,1997,8739
199,1996,7965
199,1995,7140
199,1994,9613
199,2014,31129
199,1993,7873
200,2015,18934
200,2014,19545
200,2013,19297
200,2012,19373
200,2011,20236
200,2010,19244
200,2009,17708
200,2008,20125
200,2007,19549
200,2006,16424
200,2005,15974
200,2016,16298
25,2015,0
199,2015,32046
198,1992,1479
25,2012,1
25,2011,7
198,2016,12756
198,2015,9797
198,2013,5398
198,2012,5316
198,2011,3750
198,2010,2527
198,2009,1471
198,2008,1240
198,2007,1155
199,2016,35995
198,2006,1054
198,2004,1260
198,2003,1497
198,2002,1991
198,2001,1905
198,2000,9962
198,1998,1464
198,1997,1765
198,1996,1685
198,1995,2167
198,1994,2114
198,1993,1207
198,2005,858
203,1975,1470
203,1976,1624
203,1977,2184
38,2004,1144
38,2003,685
38,2002,471
38,2001,494
38,2000,379
38,1999,430
38,1998,241
38,1997,224
38,1996,220
38,1995,135
38,1994,165
38,2005,1285
38,1993,349
38,1991,127
38,1990,56
38,1989,81
38,1988,73
38,1987,109
38,1986,37
38,1985,27
38,1984,20
38,1983,29
38,1982,1
38,1981,5
38,1992,370
38,1980,2
38,2008,3621
38,2010,4659
206,1977,0
206,1976,1
206,1975,0
206,1974,1
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
38,2009,3457
206,1966,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,230
38,2016,7362
38,2015,8122
38,2014,8141
38,2013,9539
38,2012,6979
38,2011,6913
206,1965,0
38,1979,2
38,1978,0
38,1977,1
203,2001,129517
203,2000,123459
203,1999,103780
203,1998,116385
203,1997,112213
203,1996,93609
203,1995,80270
203,1994,65516
203,1993,43360
203,1992,25286
203,1991,22339
203,2002,138831
203,1990,10200
203,1988,9274
203,1987,7667
203,1986,8041
203,1985,8659
203,1984,5720
203,1983,5860
203,1982,5034
203,1981,4826
203,1980,2998
203,1979,2532
203,1978,2426
203,1989,13358
203,2003,151097
203,2005,178274
203,2006,201290
38,1976,17
38,1975,40
38,1974,236
38,1973,353
38,1972,263
38,1971,147
38,1970,191
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,413405
203,2015,392276
203,2014,367885
203,2013,348948
203,2011,242383
203,2010,199897
203,2009,181335
203,2008,187135
203,2007,180496
206,1979,2
106,1992,91393
129,1981,3
106,1990,74267
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,57
128,2015,823
128,2014,1069
128,2012,724
128,2009,792
128,2008,1006
128,2007,623
128,2006,471
128,2005,433
128,2004,291
128,2003,311
128,2002,189
128,2001,144
128,2000,122
128,1999,169
41,1969,0
128,1998,193
41,1970,0
41,1972,0
41,2008,91933
41,2007,125096
41,2006,130364
41,2005,116766
41,2004,102076
41,2003,90000
41,2002,64365
41,2001,53231
41,2000,44024
41,1999,31455
41,1998,35254
41,1997,34736
41,1996,25994
41,1995,24772
41,1994,24913
41,1993,17289
41,1992,16493
41,1991,12476
41,1990,8668
41,1989,5672
41,1988,4501
41,1987,3924
41,1986,4225
41,1971,0
128,1997,289
128,1996,202
128,1995,275
128,1966,0
128,1965,0
128,1964,4
128,1963,13
128,1962,38
128,1961,0
96,2016,32844
96,2015,32755
96,2014,28740
96,2013,31205
96,2012,31081
96,2011,32444
96,2010,25269
96,2009,19643
96,2008,19649
96,2007,16446
96,2006,14172
96,2005,13167
96,2004,11681
96,2003,10931
96,2002,12441
96,2001,12947
96,2000,20140
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1994,329
128,1993,349
128,1992,521
128,1991,810
128,1990,642
128,1989,356
128,1988,274
128,1987,161
128,1986,202
128,1985,257
128,1984,270
41,2009,82796
128,1983,292
128,1981,688
128,1980,65
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,4
128,1973,0
128,1972,0
128,1971,8
128,1982,694
41,2010,97896
41,2011,127044
41,2012,115098
106,1991,82362
214,1991,7221
214,1990,6877
214,1989,7384
214,1988,5157
214,1987,5266
214,1986,5187
214,1985,3367
214,1984,3323
214,1983,2848
214,1982,1779
214,1981,1088
214,1980,2587
214,1979,1089
214,1978,3795
214,1976,1726
214,1975,1090
214,1974,143
214,1973,363
214,1972,282
214,1971,636
214,1970,27
214,1969,0
214,1992,6416
214,1993,2979
214,1994,3320
214,1995,4008
44,1965,2
44,1964,1
44,1963,2
44,1962,3
44,1961,1
214,2016,32391
214,2015,31175
214,2014,28880
214,2013,29836
214,2012,27354
214,2011,22203
214,1968,0
214,2010,17514
214,2006,9017
214,2005,6982
214,2004,6867
214,2003,7608
214,2002,7102
214,2001,6250
214,2000,7770
214,1999,5047
214,1998,5482
214,1997,5951
214,1996,6425
214,2009,12166
96,1999,9626
214,1967,0
