geo,year,sorghum_producer_price_lcu_tonne_pea1
228,1982,100.0
228,1983,201.0
228,1984,135.0
228,1985,260.0
228,1986,355.0
228,1987,198.0
228,1988,216.0
228,1989,292.0
228,1990,320.0
236,1966,305.0
236,1967,305.0
236,1968,300.0
236,1969,305.0
236,1970,310.0
236,1971,315.0
236,1972,550.0
236,1973,445.0
236,1974,570.0
236,1975,670.0
236,1976,800.0
236,1977,810.0
236,1978,810.0
236,1979,800.0
236,1980,1030.0
236,1981,1140.0
236,1982,1430.0
236,1983,1400.0
236,1984,1740.0
236,1985,2180.0
236,1986,2200.0
236,1987,2280.0
236,1988,2800.0
236,1989,6140.0
236,1990,7970.0
