geo,year,monoammonium_phosphate_map_import_quantity_ife2
73,2009,84.0
68,2013,41927.44
75,2016,24.5
75,2013,61.14
74,2009,75.0
70,2015,0.05
70,2013,2.84
70,2011,10.0
70,2009,25.0
70,2008,1.0
73,2015,999.98
70,2007,2.0
73,2016,1568.85
79,2003,74166.7
81,2010,109.0
81,2009,47.0
79,2016,25307.64
79,2015,23606.63
79,2014,25362.27
79,2013,27303.65
79,2012,21092.45
79,2011,36522.72
79,2010,35211.0
79,2009,46146.3
79,2008,25564.4
79,2007,41047.5
79,2006,55845.9
79,2005,41749.0
79,2004,49880.8
79,2002,59973.51
70,2006,8.0
73,2005,936.0
181,2016,54909.67
70,2002,1.0
70,2003,2.0
68,2016,43889.18
70,2005,4.0
68,2015,34298.82
212,2012,662.0
233,2012,455.0
235,2006,33.0
236,2007,25734.64
235,2007,21.0
235,2008,74.0
236,2006,112.2
236,2005,99.78
235,2009,41.0
235,2013,75.77
212,2011,240.0
235,2015,114.0
235,2016,248.48
236,2002,154.92
236,2003,44.04
236,2004,183044.96
235,2010,54.0
235,2014,212.18
67,2015,2624.85
236,2008,25293.64
105,2016,508.24
162,2010,69.94
162,2009,130.1
49,2013,42.0
49,2014,54.56
49,2015,34.77
49,2016,30.03
162,2008,1102.25
162,2007,1789.64
67,2016,2450.36
276,2016,334.74
276,2014,850.0
276,2013,400.0
276,2012,695.29
162,2006,1297.93
162,2005,1369.35
162,2004,1581.4
162,2003,162.68
162,2002,136.39
67,2014,6060.14
276,2015,530.29
236,2009,51750.8
236,2011,90.42
105,2015,2258.61
114,2014,3297.75
114,2013,1115.0
114,2012,659.0
114,2011,420.0
250,2010,25.0
250,2011,1.0
250,2013,25.5
250,2014,9.01
114,2015,1048.9
250,2015,0.03
250,2016,127.0
115,2013,1286.72
115,2014,3633.15
115,2015,6139.85
115,2016,616.0
95,2013,1659.54
81,2015,135.03
81,2014,116.44
181,2002,1050.0
114,2016,2336.94
7,2008,23.0
7,2009,12.0
236,2012,29669.2
236,2013,5499.0
236,2014,6071.96
236,2015,26213.0
236,2016,24223.0
212,2014,65.0
212,2015,180.18
28,2010,22.0
28,2011,50.0
28,2012,655.0
212,2016,139.4
29,2016,330.0
115,2005,2000.0
115,2006,26.0
237,2016,91877.88
250,2008,25.0
249,2015,100.01
249,2016,158.0
7,2010,80.0
236,2010,22661.91
67,2013,4392.97
67,2012,4965.55
105,2012,1320.9
74,2012,21.0
74,2014,250.0
90,2010,5.0
74,2015,250.01
16,2016,15210.33
16,2015,12251.85
16,2014,6999.04
16,2013,10096.71
102,2013,6.17
102,2014,833.4
102,2015,1289.53
102,2016,3347.89
105,2013,5086.98
103,2014,0.52
103,2015,524.01
103,2016,57.0
75,2012,25.0
220,2013,10.0
220,2012,10.36
220,2014,9.0
220,2016,4.0
67,2011,4201.0
67,2010,4233.29
67,2009,2576.72
67,2008,5515.74
67,2007,6959.61
67,2006,4945.0
67,2005,3698.1
67,2004,57997.5
67,2003,226213.2
67,2002,4562.54
141,2010,8.0
162,2016,581.47
23,2004,21020.0
141,2015,60.0
162,2015,21212.13
238,2015,165887.96
162,2014,17781.83
220,2015,9.0
75,2014,36.0
103,2013,9.0
230,2016,202482.02
162,2013,7113.93
162,2012,7101.93
162,2011,1006.75
166,2016,908.45
75,2015,25.0
105,2003,21.0
105,2004,19152.69
105,2005,10745.32
105,2006,9540.94
105,2007,15664.25
105,2008,3250.0
124,2016,50.0
124,2015,0.0
124,2014,4.8
105,2009,7111.93
105,2010,6457.7
105,2011,6843.9
220,2009,1.0
63,2002,208556.0
105,2002,4149.41
26,2012,5.0
225,2002,6437.0
225,2003,3313.0
63,2003,15902.0
225,2004,2202.5
225,2005,4533.76
225,2006,1088.0
225,2007,5398.36
225,2008,4275.36
225,2009,6063.57
105,2014,5317.77
225,2011,352.39
225,2012,1130.28
225,2013,5572.69
225,2014,5803.6
225,2015,9386.83
26,2007,0.1
26,2011,0.01
26,2008,0.7
225,2010,4500.05
100,2002,99900.0
100,2003,65000.0
100,2004,21600.0
100,2005,45000.0
100,2009,193400.0
100,2007,265000.0
100,2008,266900.0
112,2005,0.0
100,2010,188000.0
112,2004,0.0
100,2011,493700.0
100,2006,97200.0
100,2012,152200.0
