geo,year,population_est_proj_urban_population_pea
148,1993,9.719
148,1995,9.969
148,2009,9.945
148,2008,9.947
148,2007,10.002
148,2006,10.071
148,2005,10.114
148,2004,10.126
148,1994,9.857
148,2003,10.106
148,2001,10.052
148,2000,10.037
148,1999,10.04
148,1998,10.046
148,1997,10.057
148,1996,10.029
148,2002,10.08
143,2022,24490.652
143,2021,24022.96
143,2020,23551.599
140,1977,25.809
140,1978,26.087
140,1979,26.395
140,1980,26.745
140,1981,27.164
140,1982,27.624
140,1983,28.095
140,1984,28.512
140,1985,28.835
140,1986,29.041
140,1987,29.172
140,1988,29.235
140,1989,29.312
140,1990,29.439
140,1991,29.624
140,1992,29.863
140,1993,30.138
140,2007,35.111
140,2006,34.408
140,2005,33.793
140,2004,33.314
140,2003,32.933
140,2002,32.629
140,1976,25.523
140,2001,32.36
140,1999,31.8
140,1998,31.523
140,1997,31.251
140,1996,30.967
140,1995,30.691
140,1994,30.427
140,2000,32.082
140,1975,25.197
140,1974,24.835
140,1973,24.439
140,1954,19.264
140,1953,19.053
140,1952,19.073
140,1951,19.377
140,1950,19.996
145,2050,41.23
140,1955,19.655
145,2049,40.618
145,2047,39.406
145,2046,38.804
145,2045,38.205
145,2044,37.607
145,2043,37.012
145,2042,36.415
145,2048,40.01
140,2008,35.853
140,1956,20.182
140,1958,21.399
140,1972,24.051
140,1971,23.72
140,1970,23.484
140,1969,23.346
140,1968,23.304
140,1967,23.292
140,1957,20.791
140,1966,23.305
140,1964,23.236
140,1963,23.168
140,1962,23.039
140,1961,22.808
140,1960,22.452
140,1959,21.974
140,1965,23.282
140,2009,36.534
140,2010,37.094
140,2011,37.497
141,1960,340.919
141,1959,314.1
141,1958,289.512
141,1957,266.861
141,1956,245.921
141,1955,227.618
141,1961,370.104
141,1954,211.291
141,1952,181.707
141,1951,168.371
141,1950,156.04
140,2050,45.685
140,2049,45.44
140,2048,45.198
141,1953,195.997
140,2047,44.965
141,1962,401.802
141,1964,446.834
141,1978,815.222
141,1977,782.72
141,1976,751.012
141,1975,719.938
141,1974,689.478
141,1973,659.676
141,1963,427.956
141,1972,630.724
141,1970,576.139
141,1969,550.754
141,1968,527.709
141,1967,506.592
141,1966,486.156
141,1965,466.259
141,1971,602.815
145,2041,35.818
140,2046,44.732
140,2044,44.298
140,2025,40.294
140,2024,40.086
140,2023,39.89
140,2022,39.684
140,2021,39.495
140,2020,39.297
140,2026,40.499
140,2019,39.102
140,2017,38.695
140,2016,38.499
140,2015,38.307
140,2014,38.132
140,2013,37.971
140,2012,37.783
140,2018,38.897
140,2045,44.513
140,2027,40.713
140,2029,41.143
140,2043,44.094
140,2042,43.891
140,2041,43.689
140,2040,43.487
140,2039,43.289
140,2038,43.089
140,2028,40.919
140,2037,42.885
140,2035,42.462
140,2034,42.25
140,2033,42.027
140,2032,41.798
140,2031,41.577
140,2030,41.362
140,2036,42.675
145,2040,35.219
145,2039,34.616
145,2038,34.011
138,2007,86024.318
138,2006,84348.11
138,2005,82773.323
138,2004,81313.48
138,2003,79950.936
138,2002,78647.444
138,2008,87771.378
138,2001,77346.472
138,1999,74665.054
138,1998,73311.438
138,1997,71918.97
138,1996,70492.981
138,1995,68998.98
138,1994,67400.772
138,2000,76007.411
138,1993,65774.487
138,2009,89539.202
138,2011,93021.907
138,2025,115925.945
138,2024,114397.383
138,2023,112846.229
138,2022,111274.113
138,2021,109682.937
138,2020,108074.41
138,2010,91292.115
138,2019,106450.227
138,2017,103158.751
138,2016,101492.232
138,2015,99812.701
138,2014,98125.896
138,2013,96434.989
138,2012,94735.78
138,2018,104811.498
138,2026,117430.687
138,1992,64142.22
138,1990,60961.783
138,1971,32112.251
138,1970,30708.514
138,1969,29360.982
138,1968,28070.68
138,1967,26839.307
138,1966,25656.238
138,1972,33582.293
138,1965,24512.097
138,1963,22339.083
138,1962,21311.802
138,1961,20323.539
138,1960,19374.402
138,1959,18470.887
138,1958,17605.072
138,1964,23406.102
138,1991,62530.877
138,1973,35101.196
138,1975,38203.008
138,1989,59388.83
138,1988,57838.366
138,1987,56321.993
138,1986,54826.487
138,1985,53340.061
138,1984,51862.103
138,1974,36647.721
138,1983,50393.239
138,1981,47472.161
138,1980,46013.54
138,1979,44448.618
138,1978,42882.078
138,1977,41319.97
138,1976,39760.687
138,1982,48931.378
141,1979,847.646
138,2027,118910.818
138,2029,121794.854
145,2019,24.405
145,2018,24.117
145,2017,23.861
145,2016,23.638
145,2015,23.452
145,2014,23.299
145,2020,24.716
145,2013,23.183
145,2011,23.078
145,2010,23.105
145,2009,23.188
145,2008,23.31
145,2007,23.451
145,2006,23.593
145,2012,23.106
145,2005,23.714
145,2021,25.054
145,2023,25.802
145,2037,33.402
145,2036,32.791
145,2035,32.173
145,2034,31.566
145,2033,30.972
145,2032,30.387
145,2022,25.416
145,2031,29.815
145,2029,28.7
145,2028,28.159
145,2027,27.635
145,2026,27.133
145,2025,26.661
145,2024,26.216
145,2030,29.253
138,2028,120365.681
145,2004,23.799
145,2002,23.889
138,2043,138772.805
138,2042,137760.977
138,2041,136716.804
138,2040,135640.826
138,2039,134533.472
138,2038,133394.976
138,2044,139751.687
138,2037,132225.485
138,2035,129794.502
138,2034,128533.136
138,2033,127242.143
138,2032,125922.222
138,2031,124573.933
138,2030,123197.865
138,2036,131025.023
145,2003,23.852
138,2045,140697.068
138,2047,142485.733
145,2001,23.93
145,2000,23.99
145,1999,24.527
145,1998,25.235
145,1997,25.92
145,1996,26.515
138,2046,141608.513
145,1995,26.962
145,1993,26.628
145,1992,26.049
145,1991,25.442
138,2050,144909.934
138,2049,144136.65
138,2048,143328.507
145,1994,27.102
141,1980,880.007
141,1981,913.121
141,1982,946.967
142,2030,0.532
142,2029,0.525
142,2028,0.518
142,2027,0.512
142,2026,0.506
142,2025,0.501
142,2031,0.539
142,2024,0.495
142,2022,0.486
142,2021,0.482
142,2020,0.478
142,2019,0.474
142,2018,0.472
142,2017,0.468
142,2023,0.49
142,2016,0.466
142,2032,0.548
142,2034,0.565
142,2048,0.708
142,2047,0.699
142,2046,0.688
142,2045,0.677
142,2044,0.667
142,2043,0.657
142,2033,0.556
142,2042,0.646
142,2040,0.626
142,2039,0.615
142,2038,0.605
142,2037,0.594
142,2036,0.584
142,2035,0.574
142,2041,0.636
142,2049,0.719
142,2015,0.463
142,2013,0.459
142,1994,1.34
142,1993,1.361
142,1992,1.356
142,1991,1.346
142,1990,1.341
142,1989,1.348
142,1995,1.279
142,1988,1.361
142,1986,1.397
142,1985,1.416
142,1984,1.433
142,1983,1.451
142,1982,1.469
142,1981,1.481
142,1987,1.378
142,2014,0.461
142,1996,1.172
142,1998,0.004
142,2012,0.457
142,2011,0.455
142,2010,0.452
142,2009,0.452
142,2008,0.453
142,2007,0.453
142,1997,1.027
142,2006,0.451
142,2004,0.436
142,2003,0.421
142,2002,0.414
142,2001,0.428
142,2000,0.103
142,1999,0.019
142,2005,0.446
142,1980,1.49
142,2050,0.73
143,1951,2448.481
143,2001,15659.623
143,2000,15386.939
143,1999,15114.704
143,1998,14842.241
143,1997,14566.798
143,1996,14285.428
143,2002,15933.618
143,1995,13995.788
143,1993,13267.97
143,1992,12855.456
143,1991,12444.64
143,1990,12039.279
143,1989,11640.623
143,1988,11248.411
143,1994,13678.798
143,1987,10860.511
143,2003,16210.236
143,2005,16839.654
143,2019,23077.9
143,2018,22602.743
143,2017,22125.702
143,2016,21645.998
143,2015,21163.594
143,2014,20678.644
143,2004,16491.111
143,2013,20193.352
143,2011,19248.915
143,2010,18803.302
143,2009,18378.993
143,2008,17974.247
143,2007,17585.327
143,2006,17208.41
143,2012,19714.347
143,1950,2352.9
143,1986,10475.475
143,1984,9710.398
143,1965,4533.672
143,1964,4344.577
143,1963,4157.524
143,1962,3973.63
143,1961,3793.912
143,1960,3619.334
143,1966,4724.818
143,1959,3468.674
143,1957,3181.845
143,1956,3045.242
143,1955,2913.419
143,1954,2787.029
143,1953,2666.756
143,1952,2553.573
143,1958,3323.056
143,1985,10091.997
143,1967,4918.144
143,1969,5313.165
143,1983,9332.013
143,1982,8960.396
143,1981,8598.466
143,1980,8250.172
143,1979,7915.371
143,1978,7594.174
143,1968,5114.139
143,1977,7286.854
143,1975,6714.483
143,1974,6449.295
143,1973,6197.172
143,1972,5955.973
143,1971,5723.488
143,1970,5516.314
143,1976,6993.848
150,1987,9912.662
142,1979,1.481
142,1977,1.447
141,2032,2574.645
141,2031,2544.515
141,2030,2514.445
141,2029,2484.379
141,2028,2454.292
141,2027,2424.079
141,2033,2604.947
141,2026,2393.655
141,2024,2331.884
141,2023,2300.479
141,2022,2268.638
141,2021,2236.315
141,2020,2203.469
141,2019,2170.247
141,2025,2362.934
141,2018,2136.71
141,2034,2635.501
141,2036,2697.69
141,2050,3167.269
141,2049,3134.394
141,2048,3100.916
141,2047,3066.977
141,2046,3032.766
141,2045,2998.412
141,2035,2666.4
141,2044,2963.979
141,2042,2895.011
141,2041,2860.935
141,2040,2827.31
141,2039,2794.181
141,2038,2761.539
141,2037,2729.39
141,2043,2929.486
273,2006,388.015
141,2017,2102.61
141,2015,2031.123
141,1996,1314.88
141,1995,1305.41
141,1994,1296.482
141,1993,1287.677
141,1992,1277.488
141,1991,1263.929
141,1997,1324.676
141,1990,1245.674
141,1988,1186.965
141,1987,1143.04
141,1986,1099.388
141,1985,1057.81
141,1984,1018.84
141,1983,981.988
141,1989,1222.044
141,2016,2067.613
141,1998,1334.888
141,2000,1369.725
141,2014,1993.024
141,2013,1953.762
141,2012,1914.512
141,2011,1876.802
141,2010,1832.856
141,2009,1776.558
141,1999,1345.465
141,2008,1723.543
141,2006,1625.241
141,2005,1578.882
141,2004,1534.125
141,2003,1490.901
141,2002,1449.195
141,2001,1408.838
141,2007,1673.283
142,1978,1.465
273,2007,391.136
273,2009,397.429
142,1958,2.053
142,1957,2.128
142,1956,2.2
142,1955,2.259
142,1954,2.299
142,1953,2.311
142,1959,1.983
142,1952,2.29
142,1950,2.136
273,2050,454.345
273,2049,454.482
273,2048,454.569
273,2047,454.6
273,2046,454.581
142,1951,2.232
273,2045,454.493
142,1960,1.914
142,1962,1.748
142,1976,1.427
142,1975,1.409
142,1974,1.391
142,1973,1.372
142,1972,1.357
142,1971,1.342
142,1961,1.819
142,1970,1.328
142,1968,1.416
142,1967,1.473
142,1966,1.531
142,1965,1.587
142,1964,1.641
142,1963,1.692
142,1969,1.363
273,2008,394.307
273,2044,454.335
273,2042,453.797
273,2023,430.805
273,2022,428.86
273,2021,426.85
273,2020,424.767
273,2019,422.615
273,2018,420.403
273,2024,432.688
273,2017,418.113
273,2015,413.376
273,2014,410.944
273,2013,408.471
273,2012,405.924
273,2011,403.247
273,2010,400.419
273,2016,415.772
273,2043,454.105
273,2025,434.519
273,2027,437.999
273,2041,453.399
273,2040,452.905
273,2039,452.322
273,2038,451.637
273,2037,450.85
273,2036,449.966
273,2026,436.293
273,2035,448.985
273,2033,446.739
273,2032,445.48
273,2031,444.137
273,2030,442.718
273,2029,441.22
273,2028,439.647
273,2034,447.91
180,2050,24.597
150,1988,10032.517
150,1990,10278.933
163,2022,51.163
163,2023,51.346
163,2024,51.536
163,2025,51.735
163,2026,51.941
163,2027,52.129
163,2028,52.327
163,2029,52.502
163,2030,52.661
163,2031,52.799
163,2032,52.913
163,2033,52.998
163,2034,53.052
163,2035,53.075
163,2036,53.069
163,2037,53.024
163,2038,52.94
162,1951,1665.72
162,1950,1647.592
163,2050,49.651
163,2049,50.03
163,2048,50.399
163,2047,50.76
163,2021,50.972
163,2046,51.107
163,2044,51.745
163,2043,52.018
163,2042,52.266
163,2041,52.493
163,2040,52.676
163,2039,52.825
163,2045,51.434
163,2020,50.808
163,2019,50.665
163,2018,50.568
163,1999,61.005
163,1998,58.869
163,1997,56.14
163,1996,53.223
163,1995,50.401
163,1994,47.824
163,2000,62.29
163,1993,45.353
163,1991,40.587
154,2050,1405.212
154,2049,1402.711
154,2048,1399.984
154,2047,1397.043
154,2046,1393.879
163,1992,42.965
162,1952,1680.72
163,2001,62.612
163,2003,60.948
163,2017,50.473
163,2016,50.315
163,2015,50.078
163,2014,49.714
163,2013,49.275
163,2012,48.941
163,2002,62.104
163,2011,48.96
163,2009,50.592
163,2008,52.144
163,2007,53.988
163,2006,55.912
163,2005,57.725
163,2004,59.411
163,2010,49.498
162,1953,1695.106
162,1954,1709.085
162,1955,1722.816
162,2005,3598.21
162,2004,3558.958
162,2003,3522.836
162,2002,3488.299
162,2001,3454.689
162,2000,3420.409
162,2006,3642.666
162,1999,3380.98
162,1997,3292.036
162,1996,3253.718
162,1995,3222.278
162,1994,3189.068
162,1993,3153.885
162,1992,3119.289
162,1998,3336.804
162,1991,3085.327
162,2007,3692.354
162,2009,3804.552
162,2023,4706.745
162,2022,4644.576
162,2021,4582.847
162,2020,4521.838
162,2019,4462.009
162,2018,4403.04
162,2008,3746.81
162,2017,4343.569
162,2015,4216.608
162,2014,4147.805
162,2013,4076.195
162,2012,4003.301
162,2011,3931.111
162,2010,3864.811
162,2016,4281.776
154,2045,1390.498
162,1990,3056.18
162,1988,3015.635
162,1969,2456.992
162,1968,2378.682
162,1967,2300.053
162,1966,2221.78
162,1965,2144.102
162,1964,2067.343
162,1970,2534.798
162,1963,1991.304
162,1961,1841.607
162,1960,1788.399
162,1959,1775.886
162,1958,1762.983
162,1957,1749.782
162,1956,1736.374
162,1962,1916.141
162,1989,3035.523
162,1971,2586.459
162,1973,2662.285
162,1987,2996.598
162,1986,2978.568
162,1985,2961.588
162,1984,2945.626
162,1983,2930.493
162,1982,2915.924
162,1972,2624.794
162,1981,2901.547
162,1979,2854.313
162,1978,2825.744
162,1977,2796.329
162,1976,2765.544
162,1975,2732.942
162,1974,2698.472
162,1980,2882.531
154,2044,1386.888
154,2043,1383.04
154,2042,1378.942
160,2010,0.63
160,2009,0.62
160,2008,0.609
160,2007,0.6
160,2006,0.593
160,2005,0.593
160,2011,0.643
160,2004,0.596
160,2002,0.606
160,2001,0.62
160,2000,0.628
160,1999,0.64
160,1998,0.65
160,1997,0.661
160,2003,0.602
160,1996,0.674
160,2012,0.653
160,2014,0.676
160,2028,0.851
160,2027,0.836
160,2026,0.823
160,2025,0.81
160,2024,0.8
160,2023,0.789
160,2013,0.666
160,2022,0.777
160,2020,0.754
160,2019,0.741
160,2018,0.727
160,2017,0.713
160,2016,0.703
160,2015,0.693
160,2021,0.762
160,2029,0.864
160,1995,0.681
160,1993,0.692
160,1974,0.95
160,1973,0.978
160,1972,1.007
160,1971,1.042
160,1970,1.083
160,1969,1.106
160,1975,0.929
160,1968,1.116
160,1966,1.108
160,1965,1.097
160,1964,1.085
160,1963,1.072
160,1962,1.061
160,1961,1.048
160,1967,1.116
160,1994,0.688
160,1976,0.916
160,1978,0.918
160,1992,0.693
160,1991,0.7
160,1990,0.72
160,1989,0.744
160,1988,0.773
160,1987,0.803
160,1977,0.913
160,1986,0.832
160,1984,0.859
160,1983,0.876
160,1982,0.894
160,1981,0.909
160,1980,0.92
160,1979,0.922
160,1985,0.844
162,2024,4768.82
160,2030,0.878
160,2032,0.903
154,2023,1242.855
154,2022,1235.263
154,2021,1228.012
154,2020,1221.133
154,2019,1214.639
154,2018,1208.563
154,2024,1250.756
154,2017,1202.988
154,2015,1193.694
154,2014,1190.063
154,2013,1187.1
154,2012,1184.802
154,2011,1183.167
154,2010,1182.169
154,2016,1198.008
154,2009,1181.802
154,2025,1258.951
154,2027,1276.047
154,2041,1374.568
154,2040,1369.904
154,2039,1364.931
154,2038,1359.645
154,2037,1354.01
154,2036,1347.986
154,2026,1267.389
154,2035,1341.55
154,2033,1327.405
154,2032,1319.68
154,2031,1311.509
154,2030,1302.884
154,2029,1293.854
154,2028,1284.884
154,2034,1334.691
160,2031,0.891
154,2008,1182.025
154,2006,1183.889
160,2046,1.056
160,2045,1.043
160,2044,1.038
160,2043,1.027
160,2042,1.019
160,2041,1.008
160,2047,1.067
160,2040,0.994
160,2038,0.976
160,2037,0.964
160,2036,0.952
160,2035,0.939
160,2034,0.927
160,2033,0.916
160,2039,0.984
154,2007,1182.758
160,2048,1.076
160,2050,1.096
154,2005,1185.317
154,2004,1187.148
154,2003,1189.368
154,2002,1191.052
154,2001,1191.783
154,2000,1191.344
160,2049,1.088
154,1999,1189.465
154,1997,1183.212
154,1996,1181.324
154,1995,1181.76
154,1994,1184.935
154,1993,1176.341
154,1992,1168.613
154,1998,1186.403
160,1960,1.038
162,2025,4830.373
162,2027,4951.95
165,2006,53701.081
165,2007,55132.929
165,2008,56604.41
165,2009,58121.842
165,2010,59691.513
165,2011,61316.426
165,2012,62994.185
165,2013,64713.498
165,2014,66461.625
165,2015,68226.783
165,2016,70005.271
165,2017,71795.7
165,2018,73630.43
165,2019,75510.639
165,2020,77437.729
165,2021,79411.956
165,2022,81432.849
165,2036,115319.503
165,2035,112484.07
165,2034,109721.252
165,2033,107030.004
165,2032,104408.06
165,2031,101852.248
165,2005,52301.807
165,2030,99359.685
165,2028,94559.486
165,2027,92246.804
165,2026,89987.063
165,2025,87777.053
165,2024,85615.064
165,2023,83500.516
165,2029,96929.249
165,2004,50935.25
165,2003,49598.941
165,2002,48285.484
165,1983,24905.037
165,1982,23881.358
165,1981,22901.557
165,1980,21910.455
165,1979,20943.631
165,1978,20031.633
165,1984,25966.941
165,1977,19171.58
165,1975,17592.808
165,1974,16869.523
165,1973,16188.042
165,1972,15551.213
165,1971,14971.922
165,1970,14416.426
165,1976,18360.114
165,2037,118227.045
165,1985,27060.895
165,1987,29343.258
165,2001,46983.935
165,2000,45687.389
165,1999,44390.191
165,1998,43095.268
165,1997,41757.031
165,1996,40415.999
165,1986,28186.903
165,1995,39104.11
165,1993,36576.156
165,1992,35349.208
165,1991,34133.44
165,1990,32923.693
165,1989,31718.763
165,1988,30523.633
165,1994,37825.51
165,2038,121205.16
165,2039,124251.086
165,2040,127361.588
180,2030,21.057
180,2029,20.797
180,2028,20.526
180,2027,20.253
180,2026,19.964
180,2025,19.677
180,2031,21.307
180,2024,19.39
180,2022,18.79
180,2021,18.482
180,2020,18.175
180,2019,17.869
180,2018,17.556
180,2017,17.245
180,2023,19.089
180,2016,16.939
180,2032,21.558
180,2034,22.013
180,2048,24.33
180,2047,24.193
180,2046,24.058
180,2045,23.911
180,2044,23.769
180,2043,23.62
180,2033,21.792
180,2042,23.467
180,2040,23.156
180,2039,22.989
180,2038,22.81
180,2037,22.623
180,2036,22.433
180,2035,22.228
180,2041,23.313
165,1969,13882.331
180,2015,16.638
180,2013,16.079
180,1994,11.944
180,1993,11.554
180,1992,11.179
180,1991,10.827
165,2050,160228.128
165,2049,156921.57
180,1995,12.324
165,2048,153606.398
165,2046,146966.102
165,2045,143649.422
165,2044,140339.642
165,2043,137040.392
165,2042,133763.593
165,2041,130533.905
165,2047,150286.49
180,2014,16.351
180,1996,12.615
180,1998,13.12
180,2012,15.816
180,2011,15.555
180,2010,15.315
180,2009,15.075
180,2008,14.845
180,2007,14.615
180,1997,12.879
180,2006,14.391
180,2004,13.939
180,2003,13.711
180,2002,13.672
180,2001,13.601
180,2000,13.487
180,1999,13.325
180,2005,14.163
165,1968,13369.422
165,1967,12876.708
165,1966,12405.053
221,1976,371.338
221,1975,337.059
221,1974,306.661
221,1973,279.776
221,1972,255.883
221,1971,234.332
221,1977,409.581
221,1970,214.732
221,1968,180.602
221,1967,165.73
221,1966,152.117
221,1965,139.614
221,1964,128.108
221,1963,117.48
221,1969,196.855
221,1962,107.702
221,1978,451.974
221,1980,549.043
221,1994,1540.174
221,1993,1472.117
221,1992,1377.32
221,1991,1283.905
221,1990,1197.883
221,1989,1120.724
221,1979,498.477
221,1988,1050.406
221,1986,920.218
221,1985,855.282
221,1984,789.908
221,1983,725.386
221,1982,662.92
221,1981,603.838
221,1987,984.599
221,1995,1579.777
221,1961,98.716
221,1959,83.144
162,2041,5714.997
162,2040,5666.033
162,2039,5616.332
162,2038,5565.883
162,2037,5514.622
162,2036,5462.47
162,2042,5763.235
162,2035,5409.37
162,2033,5300.321
162,2032,5244.393
162,2031,5187.554
162,2030,5129.851
162,2029,5071.29
162,2028,5011.961
162,2034,5355.314
221,1960,90.485
162,2043,5810.843
162,2045,5905.387
221,1958,76.409
221,1957,70.22
221,1956,64.537
221,1955,59.302
221,1954,54.507
221,1953,50.121
162,2044,5858.202
221,1952,46.129
221,1950,39.252
162,2050,6137.995
162,2049,6092.267
162,2048,6046.018
162,2047,5999.362
162,2046,5952.454
221,1951,42.505
162,2026,4891.381
221,1996,1602.538
221,1998,1612.538
221,2048,6321.825
221,2047,6275.917
221,2046,6229.686
221,2045,6183.679
221,2044,6138.147
221,2043,6092.973
221,2049,6366.666
221,2042,6047.999
221,2040,5956.398
221,2039,5908.421
221,2038,5858.893
221,2037,5808.034
221,2036,5756.138
221,2035,5703.283
221,2041,6002.846
221,2034,5649.463
221,2050,6409.863
165,1951,6813.98
165,1965,11954.323
165,1964,11523.874
165,1963,11112.288
165,1962,10720.064
165,1961,10347.205
165,1960,9926.658
165,1950,6577.754
165,1959,9484.467
165,1957,8678.174
165,1956,8311.959
165,1955,7968.418
165,1954,7647.578
165,1953,7348.543
165,1952,7071.04
165,1958,9068.758
221,1997,1611.481
221,2033,5594.161
221,2031,5474.311
221,2012,2687.304
221,2011,2466.263
221,2010,2285.997
221,2009,2151.368
221,2008,2043.88
221,2007,1957.851
221,2013,2927.707
221,2006,1884.74
221,2004,1755.981
221,2003,1705.666
221,2002,1669.685
221,2001,1641.891
221,2000,1623.172
221,1999,1614.267
221,2005,1818.164
221,2032,5536.256
221,2014,3174.495
221,2016,3650.429
221,2030,5407.224
221,2029,5333.453
221,2028,5252.812
221,2027,5167.101
221,2026,5078.994
221,2025,4989.686
221,2015,3416.565
221,2024,4900.404
221,2022,4707.282
221,2021,4587.397
221,2020,4442.97
221,2019,4273.762
221,2018,4083.206
221,2017,3874.042
221,2023,4808.591
160,1959,1.03
160,1958,1.021
160,1957,1.015
156,1969,2238.765
156,1970,2285.874
156,1971,2339.449
156,1972,2397.03
156,1973,2455.541
156,1974,2508.578
156,1975,2551.621
156,1976,2580.972
156,1977,2595.603
156,1978,2604.187
156,1979,2612.596
156,1980,2625.162
156,1981,2642.98
156,1982,2664.075
156,1983,2688.095
156,1984,2712.234
156,1985,2734.626
156,1999,3281.352
156,1998,3248.969
156,1997,3218.81
156,1996,3185.776
156,1995,3144.004
156,1994,3094.417
156,1968,2197.051
156,1993,3038.837
156,1991,2927.509
156,1990,2879.68
156,1989,2840.214
156,1988,2808.463
156,1987,2781.864
156,1986,2756.633
156,1992,2981.295
156,1967,2158.143
156,1966,2118.212
156,1965,2072.193
153,2047,297.411
153,2046,294.41
153,2045,291.386
153,2044,288.326
153,2043,285.236
153,2042,282.122
153,2048,300.38
153,2041,278.973
153,2039,272.569
153,2038,269.299
153,2037,265.989
153,2036,262.64
153,2035,259.249
153,2034,255.811
153,2040,275.795
156,2000,3319.552
153,2049,303.308
156,1950,1383.732
156,1964,2021
156,1963,1966.714
156,1962,1910.742
156,1961,1855.01
156,1960,1803.134
156,1959,1753.864
153,2050,306.203
156,1958,1706.372
156,1956,1613.799
156,1955,1572.956
156,1954,1533.119
156,1953,1493.216
156,1952,1454.105
156,1951,1417.037
156,1957,1659.934
156,2001,3364.737
156,2002,3414.722
156,2003,3467.861
157,1952,494.524
157,1951,474.435
157,1950,455.789
156,2050,5200.447
156,2049,5175.208
156,2048,5149.303
157,1953,516.061
156,2047,5122.737
156,2045,5067.731
156,2044,5039.297
156,2043,5010.205
156,2042,4980.434
156,2041,4949.967
156,2040,4918.991
156,2046,5095.544
156,2039,4887.529
157,1954,539.05
157,1956,589.149
157,1970,1127.826
157,1969,1073.742
157,1968,1022.166
157,1967,972.895
157,1966,925.864
157,1965,880.894
157,1955,563.437
157,1964,837.987
157,1962,763.694
157,1961,732.707
157,1960,702.45
157,1959,672.845
157,1958,643.998
157,1957,616.042
157,1963,796.973
153,2033,252.349
156,2038,4855.577
156,2036,4790.013
156,2017,4068.924
156,2016,4026.967
156,2015,3984.212
156,2014,3940.184
156,2013,3895.048
156,2012,3849.437
156,2018,4110.19
156,2011,3804.22
156,2009,3727.728
156,2008,3691.356
156,2007,3654.914
156,2006,3616.625
156,2005,3570.49
156,2004,3520.639
156,2010,3765.257
156,2037,4823.079
156,2019,4150.968
156,2021,4231.472
156,2035,4756.338
156,2034,4722.042
156,2033,4687.158
156,2032,4651.672
156,2031,4615.591
156,2030,4578.933
156,2020,4191.405
156,2029,4541.676
156,2027,4465.595
156,2026,4427.041
156,2025,4388.31
156,2024,4349.435
156,2023,4310.389
156,2022,4271.104
156,2028,4503.858
153,2032,248.847
153,2031,245.32
153,2030,241.755
150,2040,16990.243
150,2039,16980.636
150,2038,16966.577
150,2037,16947.793
150,2036,16924.017
150,2035,16895.053
150,2041,16995.549
150,2034,16860.751
150,2032,16776.048
150,2031,16725.828
150,2030,16670.53
150,2029,16610.174
150,2028,16544.773
150,2027,16474.355
150,2033,16821.057
150,2026,16398.959
150,2042,16996.773
150,2044,16989.59
153,1957,23.715
153,1956,22.161
153,1955,20.732
153,1954,19.443
153,1953,18.3
153,1952,17.324
150,2043,16994.325
153,1951,16.53
150,2050,16927.938
150,2049,16941.31
150,2048,16953.66
150,2047,16964.819
150,2046,16974.645
150,2045,16982.955
153,1950,15.94
153,1958,25.397
150,2025,16318.658
150,2023,16143.184
150,2004,13276.399
150,2003,13015.956
150,2002,12745.431
150,2001,12466.961
150,2000,12230.482
150,1999,12039.82
150,2005,13524.212
150,1998,11848.624
150,1996,11460.822
150,1995,11261.96
150,1994,11059.975
150,1993,10855.541
150,1992,10649.953
150,1991,10444.06
150,1997,11655.968
150,2024,16233.37
150,2006,13749.928
150,2008,14150.027
150,2022,16048.486
150,2021,15949.752
150,2020,15847.281
150,2019,15740.995
150,2018,15630.587
150,2017,15515.819
150,2007,13954.888
150,2016,15396.498
150,2014,15148.126
150,2013,15018.882
150,2012,14873.119
150,2011,14708.346
150,2010,14536.474
150,2009,14347.01
150,2015,15273.879
157,1971,1181.555
153,1959,27.211
153,1961,31.252
153,2011,172.058
153,2010,168.452
153,2009,164.835
153,2008,160.823
153,2007,156.819
153,2006,152.827
153,2012,175.69
153,2005,148.837
153,2003,141.737
153,2002,138.472
153,2001,135.164
153,2000,131.807
153,1999,128.402
153,1998,124.956
153,2004,144.977
153,1997,121.502
153,2013,179.339
153,2015,186.694
153,2029,238.175
153,2028,234.561
153,2027,230.931
153,2026,227.286
153,2025,223.627
153,2024,219.95
153,2014,183.01
153,2023,216.273
153,2021,208.889
153,2020,205.195
153,2019,201.492
153,2018,197.787
153,2017,194.085
153,2016,190.387
153,2022,212.585
153,1960,29.162
153,1996,118.058
153,1994,112.03
153,1975,71.861
153,1974,68.327
153,1973,64.548
153,1972,60.725
153,1971,57.136
153,1970,53.96
153,1976,74.966
153,1969,51.26
153,1967,45.774
153,1966,43.229
153,1965,40.717
153,1964,38.232
153,1963,35.809
153,1962,33.474
153,1968,48.472
153,1995,114.988
153,1977,77.342
153,1979,81.429
153,1993,109.102
153,1992,106.27
153,1991,103.606
153,1990,101.154
153,1989,98.937
153,1988,96.923
153,1978,79.461
153,1987,95.083
153,1985,91.77
153,1984,90.237
153,1983,88.767
153,1982,87.039
153,1981,85.223
153,1980,83.351
153,1986,93.381
157,1972,1225.509
157,1973,1271.139
157,1974,1318.496
159,1967,8912.118
159,1966,8598.243
159,1965,8296.771
159,1964,8006.651
159,1963,7726.851
159,1962,7458.1
159,1968,9239.839
159,1961,7200.907
159,1959,6497.549
159,1958,6070.651
159,1957,5672.281
159,1956,5300.653
159,1955,4952.844
159,1954,4628.424
159,1960,6955.737
