geo,year,fish_seafood_seed_cle
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,900.0
5706,2003,0.0
5706,2004,1400.0
5706,2005,3844.0
5706,2006,889.0
5706,2007,3567.0
5706,2008,3022.0
5706,2009,822.0
5706,2010,600.0
5706,2011,822.0
5706,2012,822.0
5706,2013,822.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,20.0
5801,1975,20.0
5801,1976,20.0
5801,1977,20.0
5801,1978,25.0
5801,1979,25.0
5801,1980,25.0
5801,1981,30.0
5801,1982,35.0
5801,1983,35.0
5801,1984,30.0
5801,1985,260.0
5801,1986,170.0
5801,1987,360.0
5801,1988,300.0
5801,1989,300.0
5801,1990,340.0
5801,1991,310.0
5801,1992,320.0
5801,1993,330.0
5801,1994,310.0
5801,1995,300.0
5801,1996,290.0
5801,1997,290.0
5801,1998,0.0
5801,1999,90.0
5801,2000,2180.0
5801,2001,70.0
5801,2002,70.0
5801,2003,380.0
5801,2004,290.0
5801,2005,190.0
5801,2006,120.0
5801,2007,35.0
5801,2008,10.0
5801,2009,10.0
5801,2010,10.0
5801,2011,5.0
5801,2012,5.0
5801,2013,5.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,20.0
5803,1975,20.0
5803,1976,20.0
5803,1977,20.0
5803,1978,25.0
5803,1979,25.0
5803,1980,25.0
5803,1981,30.0
5803,1982,35.0
5803,1983,35.0
5803,1984,30.0
5803,1985,260.0
5803,1986,170.0
5803,1987,360.0
5803,1988,300.0
5803,1989,300.0
5803,1990,340.0
5803,1991,310.0
5803,1992,320.0
5803,1993,330.0
5803,1994,310.0
5803,1995,300.0
5803,1996,290.0
5803,1997,290.0
5803,1998,0.0
5803,1999,90.0
5803,2000,2180.0
5803,2001,70.0
5803,2002,70.0
5803,2003,380.0
5803,2004,290.0
5803,2005,190.0
5803,2006,120.0
5803,2007,35.0
5803,2008,10.0
5803,2009,10.0
5803,2010,10.0
5803,2011,5.0
5803,2012,5.0
5803,2013,5.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,20.0
5817,1975,20.0
5817,1976,20.0
5817,1977,20.0
5817,1978,25.0
5817,1979,25.0
5817,1980,25.0
5817,1981,30.0
5817,1982,35.0
5817,1983,35.0
5817,1984,30.0
5817,1985,260.0
5817,1986,170.0
5817,1987,360.0
5817,1988,300.0
5817,1989,300.0
5817,1990,1594.0
5817,1991,2027.0
5817,1992,2797.0
5817,1993,2049.0
5817,1994,3757.0
5817,1995,3900.0
5817,1996,4836.0
5817,1997,2664.0
5817,1998,2204.0
5817,1999,3923.0
5817,2000,4829.0
5817,2001,6286.0
5817,2002,8221.0
5817,2003,10025.0
5817,2004,11517.0
5817,2005,6346.0
5817,2006,5058.0
5817,2007,4566.0
5817,2008,4624.0
5817,2009,6015.0
5817,2010,3935.0
5817,2011,3225.0
5817,2012,2904.0
5817,2013,3983.0
