geo,year,pelagic_fish_import_quantity_cle
5400,2009,11402720
5400,2010,9908248
5400,2011,9197133
5400,2012,9776990
5400,2013,8921876
5401,1961,274463
5401,1962,407068
5401,1963,648902
5401,1964,886272
5400,2006,10657025
5401,1965,1047971
5401,1967,1138326
5401,1968,1320368
5401,1969,1414970
5401,1970,1468313
5401,1971,1695364
5401,1972,1680032
5401,1973,1116438
5401,1974,1532458
5401,1975,1634574
5401,1976,1247031
5401,1977,1258126
5401,1966,1029283
5401,1979,1563818
5400,2005,11374348
5400,2003,11195371
5400,1979,8759393
5400,1980,8275827
5400,1981,7284684
5400,1982,8646753
5400,1983,8553921
5400,1984,8581792
5400,1985,10508222
5400,1986,10742209
5400,1987,10025861
5400,1988,10272841
5400,1989,11169733
5400,2004,10381755
5400,1990,10574233
5400,1992,8543707
5400,1993,8857128
5400,1994,11574143
5400,1995,10431515
5400,1996,9967210
5400,1997,11002161
5400,1998,10129548
5400,1999,10660967
5400,2000,11593339
5400,2001,11750896
5400,2002,11041622
5400,1991,8371191
5403,1984,1106303
5305,1989,390289
5403,1986,1593116
5501,1967,93591
5501,1968,161467
5501,1969,169742
5501,1970,146670
5501,1971,174040
5501,1972,165708
5501,1973,90679
5501,1974,93261
5501,1975,141879
5501,1976,75649
5501,1977,50545
5501,1978,28426
5501,1979,35228
5501,1980,85299
5501,1981,58635
5501,1982,55259
5501,1983,72920
5501,1984,61393
5501,1985,83579
5501,1986,68731
5501,1987,84057
5501,1988,108952
5501,1989,189180
5501,1966,82014
5501,1965,79350
5501,1964,66039
5501,1963,48386
5500,1992,213539
5500,1993,186096
5500,1994,422999
5500,1995,308899
5500,1996,205445
5500,1997,234202
5500,1998,197255
5500,1999,175435
5500,2000,313443
5500,2001,279958
5500,2002,293984
5501,1990,256565
5500,2003,271644
5500,2005,301176
5500,2006,301788
5500,2007,320801
5500,2008,357159
5500,2009,366142
5500,2010,393725
5500,2011,384640
5500,2012,421053
5500,2013,362910
5501,1961,73133
5501,1962,55524
5500,2004,352112
5501,1991,142057
5501,1992,194906
5501,1993,157725
5502,1969,25700
5502,1970,26633
5502,1971,34689
5502,1972,38033
5502,1973,37389
5502,1974,32200
5502,1975,15988
5502,1976,21961
5502,1977,29402
5502,1978,32988
5502,1979,27081
5502,1968,20500
5502,1980,28294
5502,1982,19971
5502,1983,18426
5502,1984,18951
5502,1986,27579
5502,1987,17780
5502,1988,29599
5502,1989,24982
5502,1990,20700
5502,1992,15464
5403,1985,1521866
5502,1991,26932
5502,1981,23553
5500,1991,171889
5502,1967,19900
5502,1965,10500
5501,1994,400414
5501,1995,284611
5501,1996,179914
5501,1997,185118
5501,1998,156332
5501,1999,151217
5501,2000,282691
5501,2001,243384
5501,2002,253360
5501,2003,204578
5501,2004,282728
5502,1966,17800
5501,2005,233579
5501,2007,258502
5501,2008,293739
5501,2009,314905
5501,2010,318699
5501,2011,276424
5501,2012,314785
5501,2013,256264
5502,1961,6365
5502,1962,6500
5502,1963,6400
5502,1964,10400
5501,2006,249994
5500,1990,280183
5502,1985,22955
5500,1988,141271
5404,1962,3802161
5404,1963,3673998
5404,1964,4409839
5404,1965,4520210
5404,1966,4114369
5404,1967,4617699
5404,1968,5371819
5404,1969,5559241
5404,1970,5010894
5404,1971,4949527
5404,1972,5108205
5404,1973,2965212
5404,1974,3203783
5404,1975,3618952
5404,1976,3456352
5404,1977,3343469
5404,1978,3245401
5404,1979,3351752
5404,1980,3429490
5404,1981,2925082
5404,1982,3841814
5404,1983,3605083
5404,1984,3451622
5404,1961,3391584
5403,2013,1729834
5403,2012,1765891
5403,2011,1734482
5403,1988,1746018
5500,1989,217191
5403,1989,1669687
5403,1987,1654363
5403,1990,1921381
5403,1991,1577208
5403,1993,1602989
5403,1994,1881447
5403,1995,1765015
5403,1996,1775292
5403,1997,1989242
5404,1985,4283997
5403,1998,1854500
5403,2000,2253034
5403,2001,2444921
5403,2002,2323528
5403,2003,2494390
5403,2004,2208282
5403,2005,2243422
5403,2006,2029696
5403,2007,2172449
5403,2008,2156141
5403,2009,2076115
5403,2010,1856181
5403,1999,1992349
5404,1986,4662555
5403,1992,1540592
5404,1988,3955094
5500,1964,80839
5500,1965,94650
5500,1966,104414
5500,1967,118091
5500,1968,187361
5500,1969,199272
5500,1970,177704
5500,1971,214348
5500,1972,208535
5500,1973,132494
5500,1974,130461
5500,1987,103981
5500,1975,161867
5500,1976,99050
5500,1977,81080
5500,1978,63280
5500,1979,64267
5500,1980,115399
5500,1981,84346
5500,1983,93330
5500,1984,82263
5500,1985,108754
5404,1987,4289344
5500,1963,58586
5500,1962,66024
5500,1982,77110
5404,2013,2451536
5404,1989,4868206
5404,1990,4542544
5500,1961,83498
5404,1991,3633159
5404,1992,3844284
5404,1993,3921164
5404,1994,5566899
5404,1995,4169691
5404,1996,3570481
5404,1997,3743923
5404,1998,3438127
5404,1999,3428060
5404,2000,3857017
5500,1986,98464
5404,2002,3123870
5404,2001,3103906
5404,2011,2557705
5404,2010,2918541
5404,2009,3301452
5404,2008,2578488
5404,2012,2888798
5404,2006,3062014
5404,2003,2948587
5404,2004,2797811
5404,2005,3174464
5404,2007,2835175
117,1991,232380
117,2012,517090
117,2011,507709
117,2010,525169
117,2009,499622
117,2008,444581
117,2007,553517
117,2006,554619
117,2005,520868
117,2003,455204
117,2002,433301
117,2001,504515
117,2013,452798
117,1999,377596
117,1998,204156
117,1997,321172
117,1996,295732
117,1995,296431
117,1994,255314
117,1993,200403
117,1992,182027
117,2004,483639
117,2000,370722
146,1996,25064
146,1993,0
183,1962,11328
183,1961,8206
117,1990,201419
146,2013,23404
146,2012,23404
146,2011,23404
183,1963,27622
146,2010,27448
146,2009,29364
146,2008,30478
146,1992,0
146,2007,25662
146,2005,25657
146,2004,21285
146,2002,16912
146,2001,17606
146,2000,12140
146,1999,9377
146,1998,20279
146,1997,32369
146,1995,14902
146,1994,8624
146,2006,23357
146,2003,20159
117,1964,0
117,1988,156607
174,2012,143796
174,2011,114259
174,2010,109438
174,2009,125514
174,2008,122890
174,2007,136591
174,2006,118730
174,2005,114044
174,2004,120679
174,2003,147841
174,2013,152000
174,2002,142981
174,2000,151536
174,1999,140687
174,1998,123280
174,1997,122215
174,1996,82705
174,1995,87725
183,1964,22806
174,1994,95190
174,1993,70430
174,1992,62736
174,2001,140573
117,1961,0
117,1962,220
117,1963,0
117,1987,189866
117,1986,73932
117,1985,64948
117,1984,42694
117,1983,71004
117,1982,25402
117,1981,30278
117,1980,16905
117,1979,113787
117,1978,54698
117,1977,28308
117,1976,13773
117,1975,0
117,1974,3095
117,1973,13451
117,1972,74302
117,1971,85131
117,1970,57476
117,1969,36438
117,1968,724
117,1967,0
117,1966,0
117,1965,0
117,1989,208971
183,1965,15041
185,1996,617819
183,1967,6210
184,1968,0
184,1967,0
184,1966,200
184,1965,200
184,1964,200
184,1963,0
184,1962,0
184,1961,0
185,2013,834693
185,2012,816507
184,1969,0
185,2011,820337
185,2009,971690
185,2008,1008359
185,2007,999915
185,2006,884557
185,2005,1219481
185,2004,1048393
185,2003,1143676
185,2002,1026408
185,2001,1193120
185,2000,827925
185,2010,963807
185,1999,1006677
184,1970,0
184,1972,0
184,1993,0
184,1992,0
174,1991,70593
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1971,0
184,1984,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,120
184,1974,200
184,1973,200
184,1983,0
185,1998,508601
185,1997,940434
185,1995,739780
183,1989,48644
183,1988,73155
183,1987,103491
183,1986,123518
183,1985,150487
183,1984,128204
183,1983,150299
183,1982,127085
183,1981,249447
183,1980,319202
183,1990,294015
183,1979,303268
183,1977,245000
183,1976,210000
183,1975,310990
183,1974,190235
183,1973,91765
183,1972,94819
183,1971,104500
183,1970,61583
183,1969,13724
183,1968,14944
183,1978,173700
183,1991,57440
183,1992,28835
183,1993,93053
185,1994,547497
185,1993,49725
185,1992,73224
183,2013,86010
183,2012,86010
183,2011,86010
183,2010,86010
183,2009,123018
183,2008,137013
183,2007,113552
183,2006,164873
183,2005,158490
183,2004,147856
183,2003,125060
183,2002,178877
183,2001,148581
183,2000,135799
183,1999,104188
183,1998,132019
183,1997,105224
183,1996,134192
183,1995,66145
183,1994,61100
183,1966,26883
174,1990,66768
171,1987,261009
174,1988,57307
170,2013,65080
170,2012,65080
170,2011,65080
170,2010,112668
170,2009,61576
170,2008,43067
170,2007,35581
170,2006,24678
170,2005,63551
170,2004,32027
171,1961,172228
170,2003,25656
170,2001,13889
170,2000,12723
170,1999,11606
170,1998,10928
170,1997,4098
170,1996,5295
170,1995,6574
170,1994,1104
170,1993,690
170,1992,1489
170,2002,31043
170,1991,1742
171,1962,83275
171,1964,111754
171,1986,216819
171,1985,116330
171,1984,25479
171,1983,79592
171,1982,264833
171,1981,132797
171,1980,171531
171,1979,153039
171,1978,140101
171,1977,102370
171,1963,99354
171,1976,168983
171,1974,137700
171,1973,82200
171,1972,150600
171,1971,148900
171,1970,140700
171,1969,166049
171,1968,130851
171,1967,146354
171,1966,85005
171,1965,90254
171,1975,254300
170,1990,39
170,1989,0
170,1988,2
169,2013,1636
169,2012,1636
169,2011,1636
169,2010,1977
169,2009,2120
169,2008,2096
169,2007,1538
169,2006,961
169,2005,1529
169,2004,1097
170,1961,823
169,2003,774
169,2001,1212
169,2000,899
169,1999,1088
169,1998,1604
169,1997,1579
169,1996,2167
169,1995,1379
169,1994,1913
184,1994,0
169,1993,1340
169,2002,802
170,1962,987
170,1963,1212
170,1964,590
170,1987,0
170,1986,13
170,1985,250
170,1984,707
170,1983,336
170,1982,786
170,1981,1016
170,1980,1551
170,1979,476
170,1978,75
170,1977,808
170,1976,674
170,1975,790
170,1974,1096
170,1973,691
170,1972,240
170,1971,0
170,1970,0
170,1969,0
170,1968,190
170,1967,1000
170,1966,1779
170,1965,992
171,1988,367769
171,1989,431986
171,1990,421067
171,1991,358928
173,2013,244679
173,2012,225942
173,2011,249267
173,2010,280247
173,2009,262976
173,2008,268381
173,2007,265822
173,2006,273466
173,2005,282790
173,2004,252727
174,1961,10117
173,2003,161988
173,2001,208554
173,2000,158606
173,1999,206935
173,1998,192405
173,1997,122654
173,1996,105955
173,1995,198416
173,1994,200312
173,1993,171951
173,1992,168068
173,2002,156833
174,1962,19359
174,1963,18200
174,1964,36559
174,1987,51329
174,1986,82417
174,1985,48128
174,1984,38144
174,1983,26500
174,1982,21842
174,1981,41231
174,1980,71620
174,1979,90176
174,1978,92241
174,1977,113468
174,1976,137528
174,1975,153230
174,1974,91936
174,1973,77290
174,1972,164635
174,1971,113530
174,1970,119539
174,1969,97922
174,1968,97035
174,1967,70076
174,1966,53017
174,1965,35776
173,1991,25771
174,1989,53481
173,1990,67112
173,1988,339353
171,2013,195504
171,2012,195504
171,2011,195504
171,2010,218463
171,2009,323056
171,2008,250284
171,2007,245336
171,2006,274295
171,2005,335456
171,2004,287848
173,1961,74967
171,2003,312670
171,2001,502435
171,2000,555061
171,1999,520936
171,1998,348160
171,1997,767904
171,1996,622691
171,1995,749371
171,1994,688784
171,1993,553173
171,1992,506542
171,2002,484334
173,1962,96080
173,1963,162817
173,1964,300030
173,1987,190147
173,1986,161312
173,1985,169005
173,1984,102040
173,1983,103072
173,1982,43666
173,1981,99306
173,1980,249089
173,1979,580156
173,1978,487648
173,1977,386574
173,1976,384004
173,1975,537861
173,1974,696007
173,1973,468865
173,1972,585681
173,1971,400245
173,1970,437669
173,1969,628567
173,1968,555223
173,1967,440206
173,1966,351806
173,1965,338780
173,1989,383171
184,1995,0
244,2004,5907
184,1997,239
194,1966,1000
194,1965,600
194,1964,600
194,1963,1000
194,1962,400
194,1961,800
193,2013,40
193,2012,40
193,2011,40
193,2010,35
194,1967,600
193,2009,27
193,2007,27
193,2006,64
193,2005,4
193,2004,8
193,2003,72
193,2002,2
193,2001,25
193,2000,138
193,1999,9
193,1998,20
193,2008,55
193,1997,223
194,1968,400
194,1970,2400
194,1992,46987
194,1991,48409
194,1990,37268
194,1989,52116
194,1988,31749
194,1987,35500
194,1986,40699
194,1985,45404
194,1984,37890
194,1983,46062
194,1969,200
194,1982,43380
194,1980,40116
194,1979,29548
194,1978,22719
194,1977,25654
194,1976,15786
194,1975,9980
194,1974,8000
194,1973,10200
194,1972,3000
194,1971,2000
194,1981,42557
193,1996,220
193,1995,340
193,1994,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,5486
244,2012,5486
244,2011,5486
244,2010,7836
193,1967,0
244,2009,5965
244,2007,5573
244,2006,4838
244,2005,3770
244,2003,10157
244,2002,7634
244,2001,7958
244,2000,11738
244,1999,2343
244,1998,7254
244,1997,7806
244,2008,8386
193,1968,0
193,1969,0
193,1970,0
193,1993,90
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
194,1993,86959
194,1994,61015
194,1995,74645
194,1996,73725
272,2010,24042
272,2009,34976
272,2008,40320
272,2007,45769
272,2006,53121
195,2013,9213
195,2012,9492
195,2011,15451
195,2010,7587
195,2009,111
272,2011,28880
195,2008,191
195,2006,528
195,2005,570
195,2004,699
195,2003,209
195,2002,120
195,2001,195
195,2000,779
195,1999,3877
195,1998,11755
195,1997,19783
195,2007,681
272,2012,29084
272,2013,25869
186,1992,169158
169,1992,674
197,1969,6494
197,1968,2750
197,1967,4696
197,1966,8250
197,1965,6650
197,1964,7311
197,1963,4294
197,1962,5444
197,1961,2750
186,2005,96229
186,2004,121404
186,2003,129430
186,2002,156435
186,2001,143165
186,2000,171122
186,1999,170687
186,1998,232774
186,1997,191913
186,1996,244423
186,1995,172747
186,1994,145622
186,1993,85677
195,1996,15810
244,1996,3736
195,1995,20285
195,1993,17978
195,1965,200
195,1964,200
195,1963,400
195,1962,0
195,1961,1000
194,2013,209359
194,2012,168427
194,2011,153233
194,2010,189756
194,2009,58917
195,1966,200
194,2008,81284
194,2006,126746
194,2005,98747
194,2004,99642
194,2003,95801
194,2002,57182
194,2001,58856
194,2000,58504
194,1999,31822
194,1998,30445
194,1997,62907
194,2007,133102
195,1967,200
195,1968,200
195,1969,0
195,1992,25948
195,1991,31579
195,1990,55495
195,1989,50583
195,1988,34929
195,1987,19921
195,1986,21415
195,1985,24509
195,1984,21900
195,1983,23208
195,1982,15070
195,1981,20617
195,1980,16532
195,1979,13790
195,1978,23324
195,1977,17981
195,1976,10907
195,1975,1000
195,1974,500
195,1973,600
195,1972,0
195,1971,0
195,1970,0
195,1994,26509
184,1996,110
244,1995,1109
244,1993,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,278
188,2012,278
188,2011,278
188,2010,405
189,1967,0
188,2009,420
188,2007,457
188,2006,308
188,2005,329
188,2004,359
188,2003,323
188,2002,416
188,2001,227
188,2000,330
188,1999,314
188,1998,32
188,2008,333
188,1997,260
189,1968,0
189,1970,0
189,1992,1006
189,1991,160
189,1990,485
189,1989,120
189,1988,75
189,1987,0
189,1986,0
189,1985,0
189,1984,372
189,1983,0
189,1969,0
189,1982,359
189,1980,0
189,1979,0
189,1978,246
189,1977,163
189,1976,90
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1981,80
188,1996,205
188,1995,188
188,1994,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2344
184,2012,2344
184,2011,2344
184,2010,2100
188,1967,0
184,2009,674
184,2007,190
184,2006,49
184,2005,68
184,2004,14
184,2003,156
184,2002,390
184,2001,179
184,2000,60
184,1999,75
184,1998,142
184,2008,393
188,1968,0
188,1969,0
188,1970,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
189,1993,1023
189,1994,1235
189,1995,1053
189,1996,1502
244,1965,3000
244,1964,3000
244,1963,3000
244,1962,3000
244,1961,3000
191,2013,352
191,2012,330
191,2011,250
191,2010,359
191,2009,416
244,1966,3000
191,2008,430
191,2006,413
191,2005,430
191,2004,368
191,2003,346
191,2002,302
191,2001,338
191,2000,357
191,1999,1241
191,1998,1162
191,1997,1231
191,2007,365
244,1967,3000
244,1968,3194
244,1969,2830
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,3000
244,1974,3000
244,1973,2626
244,1972,3394
244,1971,4220
244,1970,3000
191,1996,1091
244,1994,276
191,1995,242
191,1993,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,979
189,2012,979
189,2011,979
189,2010,1189
189,2009,1153
191,1966,120
189,2008,1719
189,2006,1855
189,2005,2914
189,2004,1954
189,2003,1680
189,2002,1679
189,2001,1364
189,2000,1401
189,1999,2144
189,1998,2011
189,1997,1800
189,2007,1766
191,1967,88
191,1968,0
191,1969,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,15
191,1977,30
191,1976,5
191,1975,292
191,1974,200
191,1973,200
191,1972,200
191,1971,200
191,1970,200
191,1994,0
169,1991,774
153,1997,7928
169,1989,420
150,1985,571240
150,1984,324726
150,1983,286659
150,1982,454851
150,1981,293067
150,1980,329344
150,1979,350014
150,1978,346913
150,1977,337756
150,1976,373188
150,1986,672072
150,1975,359597
150,1973,305422
150,1972,778002
150,1971,637191
150,1970,660076
150,1969,949197
150,1968,891514
150,1967,619137
150,1966,715261
150,1965,869907
150,1964,920726
150,1974,281019
150,1963,880671
150,1987,701791
150,1989,888125
150,2011,498813
150,2010,587863
150,2009,507304
150,2008,440548
150,2007,509160
150,2006,562023
150,2005,681709
150,2004,638017
150,2003,666289
150,2002,695399
150,1988,686347
150,2001,795372
150,1999,602119
150,1998,484897
150,1997,611294
150,1996,727180
150,1995,1204983
150,1994,2163285
150,1993,1073019
150,1992,821567
150,1991,740534
150,1990,954434
150,2000,594836
150,1962,849482
150,1961,978577
149,2013,17672
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1986,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
149,1987,0
149,1988,0
149,1989,0
149,2012,17672
149,2011,17672
149,2010,2609
149,2009,2466
149,2008,3066
149,2007,193
149,2006,486
149,2005,175
149,2004,220
149,2003,447
149,2002,386
149,2001,262
149,2000,250
149,1999,44
149,1998,77
149,1997,740
149,1996,398
149,1995,150
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
150,2012,540047
150,2013,466718
151,1961,0
151,1962,0
153,1987,1070
153,1986,1278
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1988,0
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1976,0
153,1989,0
153,1990,0
153,1991,0
156,1961,1400
153,2013,12015
153,2012,12015
153,2011,12015
153,2010,10575
153,2009,7155
153,2008,13483
153,2007,14091
153,2006,9044
153,2005,15107
153,2004,14386
153,2003,8961
153,2002,7914
153,2001,10438
153,2000,6579
153,1999,4677
153,1998,10616
197,1970,3100
153,1996,1600
153,1995,1298
153,1994,1435
153,1993,1269
153,1992,0
153,1965,0
149,1963,0
153,1964,0
153,1962,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,354
151,1976,416
151,1975,0
151,1985,1931
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1973,0
151,1986,3088
151,1987,2578
151,1988,2650
153,1961,0
151,2010,841
151,2009,1175
151,2008,975
151,2007,1032
151,2006,1383
151,2005,831
151,2004,1353
151,2003,953
151,2002,653
151,2001,1847
151,2000,1921
151,1999,1341
151,1998,43
151,1997,1497
151,1996,1562
151,1995,0
151,1994,232
151,1993,318
151,1992,200
151,1991,206
151,1990,308
151,1989,2712
153,1963,0
156,1962,3200
149,1962,0
147,2013,24866
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,0
144,1976,13996
144,1974,14600
144,1973,18900
144,1972,20600
144,1971,18500
144,1970,15600
144,1969,15500
144,1968,5200
144,1967,9900
144,1966,6900
144,1965,4000
144,1975,20600
144,1964,2800
144,1988,0
144,1990,0
144,2012,4712
144,2011,4712
144,2010,1402
144,2009,3336
144,2008,4725
144,2007,3500
144,2006,6966
144,2005,18309
144,2004,11605
144,2003,3343
144,1989,0
144,2002,3568
144,2000,3015
144,1999,2300
144,1998,1800
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,1672
144,1963,4500
144,1962,5300
144,1961,4700
143,1986,5766
143,1985,40
143,1984,333
143,1983,0
143,1982,2
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,41
143,1987,1472
143,1976,112
143,1974,100
143,1973,200
143,1972,100
143,1971,100
143,1970,0
143,1969,0
143,1968,0
143,1967,200
143,1966,600
143,1965,588
143,1975,0
143,1988,2507
143,1989,3672
143,1990,2046
143,2013,15613
143,2012,12496
143,2011,21805
143,2010,25217
143,2009,29369
143,2008,47624
143,2007,29026
143,2006,40514
143,2005,38019
143,2004,37072
143,2003,19978
143,2002,16427
143,2001,11924
143,2000,13935
143,1999,16921
143,1998,25314
143,1997,47684
143,1996,14716
143,1995,16800
143,1994,35684
143,1993,43077
143,1992,7430
143,1991,1109
144,2013,4712
28,1961,9200
28,1962,8400
28,1963,7800
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1986,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
147,1987,0
147,1988,0
147,1989,0
147,2012,24866
147,2011,24866
147,2010,54239
147,2009,40811
147,2008,26347
147,2007,18353
147,2006,13142
147,2005,32077
147,2004,39350
147,2003,9724
147,2002,44003
147,2001,94669
147,2000,287711
147,1999,144094
147,1998,217828
147,1997,170667
147,1996,49890
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1963,0
149,1961,0
147,1962,0
28,2013,3351
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1986,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,200
28,1968,0
28,1967,0
28,1966,0
28,1965,6200
28,1964,8200
28,1974,0
28,1987,0
28,1988,0
28,1989,0
28,2012,3351
28,2011,3351
28,2010,1791
28,2009,1555
28,2008,1833
28,2007,1636
28,2006,1391
28,2005,1291
28,2004,1391
28,2003,1141
28,2002,501
28,2001,26
28,2000,536
28,1999,608
28,1998,543
28,1997,1156
28,1996,1056
28,1995,593
28,1994,620
28,1993,506
28,1992,348
28,1991,2304
28,1990,476
147,1961,0
169,1990,577
156,1963,2000
156,1965,2600
165,1962,0
165,1961,0
221,2013,22824
221,2012,22824
221,2011,22824
221,2010,13231
221,2009,19721
221,2008,20161
221,2007,17118
221,2006,16984
165,1963,0
221,2005,45125
221,2003,18276
221,2002,26248
221,2001,39646
221,2000,38010
221,1999,32682
221,1998,60877
221,1997,39707
221,1996,66052
221,1995,36700
221,1994,44052
221,2004,14450
221,1993,56308
165,1964,0
165,1966,0
165,1988,205
165,1987,15
165,1986,0
165,1985,0
165,1984,0
165,1983,2
165,1982,4
165,1981,32
165,1980,0
165,1979,4
165,1965,0
165,1978,0
165,1976,0
165,1975,0
165,1974,608
165,1973,411
165,1972,153
165,1971,400
165,1970,794
165,1969,0
165,1968,0
165,1967,0
165,1977,0
221,1992,32388
221,1991,20326
221,1990,982
162,1986,41962
162,1985,50074
162,1984,17123
162,1983,13648
162,1982,27580
162,1981,37993
162,1980,22434
162,1979,16043
162,1978,19799
162,1977,23366
162,1987,10734
162,1976,15748
162,1974,51804
162,1973,39173
162,1972,79407
162,1971,54422
162,1970,23735
162,1969,26197
162,1968,26796
162,1967,20598
162,1966,35877
162,1965,19207
162,1975,29720
162,1988,75076
162,1989,176182
162,1990,111276
162,2013,1204586
162,2012,1388608
162,2011,1283876
162,2010,1128554
162,2009,1792466
162,2008,1306219
162,2007,1204182
162,2006,1122406
162,2005,1075277
162,2004,922336
162,2003,861787
162,2002,743260
162,2001,838208
162,2000,815715
162,1999,557826
162,1998,485030
162,1997,575742
162,1996,405534
162,1995,407058
162,1994,303511
162,1993,227520
162,1992,363732
162,1991,290553
165,1989,1090
165,1990,452
165,1991,5
165,1992,0
169,1961,0
166,2013,17143
166,2012,17143
166,2011,17143
166,2010,15171
166,2009,15162
166,2008,15521
166,2007,12618
166,2006,15333
166,2005,12585
169,1962,0
166,2004,10080
166,2002,12451
166,2001,14555
166,2000,11310
166,1999,10057
166,1998,16483
166,1997,7296
166,1996,7422
166,1995,8236
166,1994,8184
166,1993,8031
166,2003,14238
169,1963,0
169,1964,0
169,1965,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1992,9115
162,1964,10542
166,1991,7625
166,1989,8074
166,1961,2000
165,2013,494
165,2012,494
165,2011,494
165,2010,798
165,2009,4230
165,2008,5244
165,2007,27161
165,2006,1043
165,2005,726
166,1962,2400
165,2004,892
165,2002,443
165,2001,191
165,2000,222
165,1999,20
165,1998,216
165,1997,305
165,1996,355
165,1995,105
165,1994,198
165,1993,124
165,2003,666
166,1963,2000
166,1964,3200
166,1965,4200
166,1988,4958
166,1987,6970
166,1986,4795
166,1985,5786
166,1984,5320
166,1983,3890
166,1982,2429
166,1981,3562
166,1980,3698
166,1979,3562
166,1978,2754
166,1977,2198
166,1976,2040
166,1975,3400
166,1974,2200
166,1973,1400
166,1972,2400
166,1971,3400
166,1970,2800
166,1969,4000
166,1968,3200
166,1967,3200
166,1966,5200
166,1990,7949
156,1964,3200
162,1963,10784
162,1961,4495
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,834
157,1979,602
157,1978,1034
157,1988,0
157,1977,1742
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1976,1450
157,1965,0
157,1989,0
157,1991,3500
157,2013,13596
157,2012,13596
