geo,year,skins_sheep_wet_salted_export_value_tcl
5815,1979,8359
5815,1978,2086
5815,1977,3358
5815,1976,4229
5815,1975,2974
5815,1974,2165
5815,1962,681
5815,1973,1931
5815,1971,900
5815,1970,749
5815,1969,619
5815,1968,694
5815,1967,515
5815,1966,735
5815,1965,642
5815,1964,747
5815,1972,1330
5815,1982,1724
5803,1993,0
5803,1991,0
5803,1968,9
5803,1967,26
5803,1966,29
5803,1965,123
5803,1964,30
5803,1963,15
5803,1962,7
5803,1961,0
5803,1969,120
5802,2016,9
5802,2014,50
5802,2013,20
5802,2012,76
5802,2011,171
5802,2010,58
5802,2009,95
5802,2008,62
5802,2007,485
5802,2015,12
5803,1992,0
5803,1970,32
5803,1972,26
5803,1990,0
5803,1989,0
5803,1988,41
5803,1987,0
5803,1986,5
5803,1985,19
5803,1984,5
5803,1983,4
5803,1971,22
5803,1982,112
5803,1980,38
5803,1979,115
5803,1978,88
5803,1977,15
5803,1976,48
5803,1975,21
5803,1974,29
5803,1973,59
5803,1981,118
5815,1983,1337
5815,1984,2282
5817,1981,3538
5817,2001,935
5817,2000,2189
5305,1979,98
5815,2015,17
5815,2016,410
5817,2007,644
5817,2008,597
5817,2009,176
5817,2002,387
5817,1961,600
5817,1963,760
5817,1999,2738
5817,1998,1328
5817,1964,747
5817,1965,642
5815,1996,780
5817,2010,286
5817,2011,261
5817,1962,681
5817,1997,1574
5815,2014,48
5815,2012,153
5815,2002,552
5815,2001,459
5815,2000,144
5815,1999,235
5815,1998,79
5815,1997,403
5817,2003,333
5817,2004,390
5815,2013,90
5817,2005,356
5815,2004,362
5815,2005,326
5815,2006,273
5815,2007,399
5815,2008,597
5815,2009,143
5815,2010,286
5815,2011,261
5817,2006,305
5817,1996,14560
5817,1995,673
5817,1994,523
5817,1974,2236
5817,1975,2944
5817,1986,3807
5817,1976,4066
5817,2014,1067
5817,1977,3331
5817,1978,1984
5817,1979,8342
5817,1973,1931
5817,1980,6657
5815,1989,6763
5815,1988,7874
5815,1987,5154
5815,1986,3810
5815,1985,3655
5817,1984,2146
5817,1983,1330
5817,1982,1672
5817,1985,3660
5817,1972,1330
5817,1971,900
5817,1970,749
5817,1993,508
5817,1992,1011
5817,1991,918
5815,1995,674
5817,1990,2838
5815,1994,453
5815,1993,508
5815,1992,656
5815,1991,917
5817,1966,575
5817,1967,515
5817,2012,3455
5817,1968,694
5817,1989,7525
5817,1988,7883
5817,1987,5150
5815,1990,2670
5817,2013,5267
5817,1969,619
5802,2006,291
5501,1993,0
5802,2005,61
5802,2003,190
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,21
5706,1996,14
5706,2004,30
5706,1995,71
5706,1993,0
5706,1992,0
5706,1991,11
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1994,0
5706,1985,0
5706,2005,40
5706,2007,0
5801,1969,615
5801,1968,694
5801,1967,515
5801,1966,575
5801,1965,642
5801,1964,747
5801,1963,760
5801,1962,681
5706,2006,0
5801,1961,600
5706,2015,0
5706,2014,0
5706,2013,47
5706,2012,1
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2016,10
5801,1970,671
5706,1984,0
5706,1982,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2013,0
5501,2004,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,2003,0
5706,1983,0
5706,1961,0
5706,1963,88
5706,1981,39
5706,1980,0
5706,1979,210
5706,1978,73
5706,1977,0
5706,1976,12
5706,1975,0
5706,1974,0
5706,1962,16
5706,1973,0
5706,1971,3
5706,1970,489
5706,1969,0
5706,1968,796
5706,1967,535
5706,1966,266
5706,1965,170
5706,1964,0
5706,1972,5
5801,1971,685
5801,1972,765
5801,1973,982
5802,1980,60
5802,1979,233
5802,1978,290
5802,1977,81
5802,1976,284
5802,1975,248
5802,1974,171
5802,1973,113
5802,1981,104
5802,1972,5
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,162
5802,1965,0
5802,1964,0
5802,1963,0
5815,2003,237
5802,1962,0
5802,1982,80
5802,1984,152
5802,2002,415
5802,2001,807
5802,2000,2045
5802,1999,2649
5802,1998,1249
5802,1997,2153
5802,1996,14762
5802,1995,314
5802,1983,17
5802,1994,133
5802,1992,393
5802,1991,101
5802,1990,231
5802,1989,797
5802,1988,19
5802,1987,212
5802,1986,115
5802,1985,65
5802,1993,8
5802,1961,0
5801,2016,401
5801,2015,17
5801,1991,844
5801,1990,2670
5801,1989,5700
5801,1988,3320
5801,1987,2594
5801,1986,1784
5801,1985,1801
5801,1984,996
5801,1992,650
5801,1983,615
5801,1981,875
5801,1980,4416
5801,1979,4829
5801,1978,720
5801,1977,1074
5801,1976,2244
5801,1975,1425
5801,1974,1257
5801,1982,321
5801,1993,504
5801,1994,453
5801,1995,673
5801,2014,48
5801,2013,90
5801,2012,153
5801,2011,261
5801,2010,286
5801,2009,143
5801,2008,597
5801,2007,399
5801,2006,273
5801,2005,326
5801,2004,362
5801,2003,237
5801,2002,280
5801,2001,323
5801,2000,144
5801,1999,235
5801,1998,79
5801,1997,403
5801,1996,780
5802,2004,96
5305,1978,0
5817,2016,2308
5305,1976,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,6
5102,1991,34
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5102,2013,0
5102,2012,0
5102,1983,0
5102,2011,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2010,0
5104,1966,0
5102,1982,0
5102,1980,0
5101,2015,5
5101,2013,70
5101,2012,77
5101,2011,90
5101,2010,228
5101,2009,81
5101,2008,535
5101,2007,359
5101,2006,214
5101,2005,295
5101,2004,294
5101,2003,162
5101,2002,244
5101,2001,264
5101,2000,144
5101,2016,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1981,0
5102,1972,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1971,0
5104,1967,0
5104,1968,0
5104,1969,0
5105,2004,68
5105,2003,75
5105,2002,36
5105,2001,59
5105,2000,0
5105,1999,134
5105,1995,313
5105,1994,63
5104,2016,1907
5104,2015,1599
5104,2014,1018
5104,2013,5177
5104,2012,3302
5104,2011,0
5104,2010,0
5105,2005,31
5105,2006,59
5105,2007,40
5105,2008,62
5200,1968,3562
5200,1967,1898
5200,1966,3611
5200,1965,2181
5200,1964,2132
5200,1963,2132
5200,1962,1546
5104,2009,33
5200,1961,1638
5105,2015,12
5105,2014,48
5105,2013,20
5105,2012,76
5105,2011,171
5105,2010,58
5105,2009,62
5105,2016,9
5104,2008,0
5305,1977,0
5104,2006,32
5104,1985,35
5104,1984,8
5104,1983,5
5104,1982,14
5104,1981,14
5104,1980,20
5104,1979,108
5104,1986,43
5104,1978,47
5104,1976,26
5104,1975,47
5104,1974,71
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1977,27
5101,1999,101
5104,1987,82
5104,1989,762
5104,2005,30
5104,2004,28
5104,2003,96
5104,2002,96
5104,2001,96
5104,2000,0
5104,1999,1
5104,1988,9
5104,1998,0
5104,1996,0
5104,1995,0
5104,1994,70
5104,1993,4
5104,1992,361
5104,1991,1
5104,1990,168
5104,1997,0
5200,1969,1781
5101,1998,79
5101,1996,780
5000,2008,1114
5000,2007,1341
5000,2006,1305
5000,2005,1529
5000,2004,1499
5000,2003,2063
5000,2002,1957
5000,2001,4020
5000,2000,3135
5000,1999,4352
5000,1998,1729
5000,1997,4520
5000,1996,16643
5000,1995,2229
5000,1994,2183
5000,2009,520
5000,2010,714
5000,2011,1128
5000,2012,4412
5100,1972,1330
5100,1971,900
5100,1970,749
5100,1969,619
5100,1968,694
5100,1967,515
5100,1966,735
5000,1993,1709
5100,1965,642
5100,1963,760
5100,1962,681
5100,1961,600
5000,2016,2576
5000,2015,1894
5000,2014,1561
5000,2013,5929
5100,1964,747
5100,1973,1931
5000,1992,4949
5000,1990,5481
5000,1969,4171
5000,1968,6621
5000,1967,4898
5000,1966,8388
5000,1965,6189
5000,1964,5529
5000,1963,4601
5000,1962,4194
5000,1961,4779
5817,2015,1616
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,11
5000,1970,5314
5000,1971,4473
5000,1972,5258
5000,1973,8862
5000,1989,10705
5000,1988,10956
5000,1987,7932
5000,1986,9260
5000,1985,11496
5000,1984,9562
5000,1983,7778
5000,1991,5323
5000,1982,9502
5000,1980,18082
5000,1979,22685
5000,1978,14141
5000,1977,16803
5000,1976,15998
5000,1975,13396
5000,1974,16310
5000,1981,12230
5100,1974,2236
5100,1975,3021
5100,1976,4255
5101,1975,2974
5101,1974,2165
5101,1973,1931
5101,1972,1330
5101,1971,900
5101,1970,749
5101,1969,619
5101,1968,694
5101,1967,515
5101,1966,735
5101,1965,642
5101,1964,747
5101,1963,760
5101,1962,681
5101,1961,600
5101,1976,4229
5101,1977,3358
5101,1978,2086
5101,1979,8359
5101,1995,361
5101,1994,390
5101,1993,508
5101,1992,650
5101,1991,883
5101,1990,2670
5101,1989,6763
5100,2016,1924
5101,1988,7874
5101,1986,3810
5101,1985,3655
5101,1984,2282
5101,1983,1337
5101,1982,1724
5101,1981,3301
5101,1980,6341
5101,1987,5154
5100,2015,1616
5100,2014,1067
5100,2013,5267
5100,1992,1017
5100,1991,918
5100,1990,2838
5100,1989,7525
5100,1988,7883
5100,1987,5236
5100,1986,3853
5100,1993,512
5100,1985,3690
5100,1983,1342
5100,1982,1738
5100,1981,3315
5100,1980,6361
5100,1979,8467
5100,1978,2133
5100,1977,3385
5100,1984,2290
5101,1997,403
5100,1994,523
5100,1996,780
5100,2012,3455
5100,2011,261
5100,2010,286
5100,2009,176
5100,2008,597
5100,2007,433
5100,2006,305
5100,1995,674
5100,2005,356
5100,2003,333
5100,2002,376
5100,2001,419
5100,2000,144
5100,1999,236
5100,1998,79
5100,1997,403
5100,2004,390
5200,1970,2353
5104,2007,34
5200,1972,1361
5301,1999,0
5301,1998,0
5301,1997,982
5301,1996,982
5300,2016,393
5300,2013,7
5300,2012,44
5300,2011,0
5300,2010,10
5300,2009,11
5300,2008,0
5300,2007,212
5300,2006,75
5300,2005,267
5300,2004,56
5301,2000,0
5301,2001,136
5301,2002,272
5301,2003,0
5302,2001,516
5302,2000,2045
5302,1999,2502
5302,1998,1249
5302,1997,1171
5302,1996,13780
5301,2013,0
5300,2003,24
5301,2012,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2011,0
5302,2002,11
5200,1971,1555
5300,2000,2240
5300,1979,7274
5300,1978,5085
5300,1977,4501
5300,1976,4471
5300,1975,3108
5300,1974,2277
5300,1973,2367
5300,1972,1427
5300,1971,1069
5300,1970,684
5300,1969,814
5300,1968,1006
5300,1967,1039
5300,1966,3006
5300,1965,2339
5300,1980,3977
5300,1981,5002
5300,1982,5144
5300,1983,3423
5300,1999,3462
5300,1998,1315
5300,1997,2836
5300,1996,14831
5300,1995,514
5300,1994,423
5300,1993,111
5300,2001,870
5300,1992,2767
5300,1990,1238
5300,1989,1292
5300,1988,711
5300,1987,553
5300,1986,3518
5300,1985,3934
5300,1984,4237
5300,1991,3070
5302,2003,0
5302,2004,0
5302,2005,0
5304,2008,0
5304,2007,1
5304,2006,75
5304,2005,267
5304,2004,56
5304,2003,5
5304,2002,183
5304,2001,218
5304,2000,195
5304,1999,948
5304,1998,66
5304,1997,0
5304,1996,0
5304,1995,1
5304,1994,0
5304,2009,0
5304,2010,10
5304,2011,0
5304,2012,41
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5304,1993,0
5305,1968,0
5305,1966,2038
5305,1965,1562
5305,1964,1395
5305,1963,727
5305,1962,1196
5305,1961,1872
5304,2013,7
5305,1967,0
5304,1992,0
5304,1991,7
5304,1990,195
5304,1969,814
5304,1968,1006
5304,1967,1039
5304,1966,968
5304,1965,777
5304,1964,630
5304,1963,416
5304,1970,684
5304,1962,387
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,11
5302,2007,211
5302,2006,0
5304,1961,380
5300,1964,2025
5304,1971,1069
5304,1973,2367
5304,1989,31
5304,1988,41
5304,1987,443
5304,1986,3349
5304,1985,3822
5304,1984,4058
5304,1983,3356
5304,1972,1427
5304,1982,5094
5304,1980,3420
5304,1979,7176
5304,1978,5085
5304,1977,4501
5304,1976,4471
5304,1975,3108
5304,1974,2277
5304,1981,4459
5300,1963,1143
5300,2002,466
5300,1961,2252
5203,1971,230
5203,1970,296
5203,1969,312
5203,1968,326
5203,1967,258
5203,1966,377
5203,1965,377
5203,1964,324
5203,1963,250
5203,1962,397
5203,1961,505
5200,2016,249
5200,2015,278
5200,2014,492
5200,2013,541
5203,1972,453
5203,1973,443
5203,1974,472
5203,1975,316
5203,1991,1079
5203,1990,814
5203,1989,840
5203,1988,1828
5203,1987,1824
5203,1986,1238
5203,1985,930
5200,2012,810
5203,1984,800
5203,1982,433
5203,1981,563
5203,1980,398
5203,1979,254
5203,1978,530
5203,1977,431
5203,1976,583
5203,1983,483
5200,2011,867
5200,2010,375
5300,1962,1583
5200,1988,2267
5200,1987,2057
5200,1986,1443
5200,1985,970
5200,1984,845
5200,1983,490
5200,1982,433
5200,1989,1577
5200,1981,563
5200,1979,254
5200,1978,530
5200,1977,444
5200,1976,822
5200,1975,681
5200,1974,1435
5200,1973,1332
5200,1980,445
5203,1992,776
5200,1990,1365
5200,1992,1145
5200,2008,397
5200,2007,382
5200,2006,591
5200,2005,676
5200,2004,915
5200,2003,1552
5200,2002,755
5200,1991,1285
5200,2001,2227
5200,1999,510
5200,1998,335
5200,1997,743
5200,1996,873
5200,1995,970
5200,1994,1053
5200,1993,638
5200,2000,751
5203,1993,631
5200,2009,266
5203,1995,920
5207,1994,139
5207,1993,7
5207,1992,369
5207,1991,206
5207,1990,551
5207,1989,737
5207,1988,439
5207,1987,233
5207,1986,205
5207,1985,40
5207,1984,45
5207,1983,7
5207,1982,0
5207,1981,0
5207,1980,47
5207,1996,0
5207,1997,269
5207,1998,26
5207,1999,351
5207,2010,5
5207,2011,6
5207,2012,0
5207,2013,6
5207,2014,0
5207,2009,0
5203,1994,914
5207,1979,0
5207,2008,13
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,1
5207,2002,21
5207,2001,48
5207,2000,42
5207,2007,0
5207,1978,0
5207,1995,50
5207,1976,239
5203,2012,810
5203,2011,861
5203,2010,370
5203,2009,266
5203,2008,384
5203,2000,709
5203,2006,591
5203,2013,535
5203,2005,676
5203,2003,1551
5207,1977,13
5203,2002,734
5203,2001,2179
5203,1996,873
5203,1997,474
5203,1998,309
5203,2004,915
5203,2014,492
5203,2007,382
5203,1999,159
5207,1972,908
5207,1971,1325
5207,1970,2057
5203,2015,278
5207,1973,889
5207,1974,963
5207,1969,1469
5207,1968,3236
5207,1975,365
5207,1966,3234
5207,1965,1804
5207,1964,1808
5207,1963,1882
5207,1962,1149
5207,1961,1133
5203,2016,249
5207,1967,1640
44,1996,0
128,2010,0
44,1993,0
44,1995,0
72,1991,0
101,1992,0
97,1996,0
97,1997,0
97,1998,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,2010,0
97,1992,0
97,1999,0
19,1994,0
40,2002,15
101,1996,0
3,2011,0
9,1994,0
1,2004,0
13,1998,0
13,1999,0
19,1992,0
19,1995,0
20,1995,0
20,1998,0
20,2008,0
20,2010,0
21,2004,0
21,2012,0
27,2006,0
37,1993,0
37,1995,0
40,2003,0
101,1997,0
234,2009,0
105,2013,0
201,1998,70
212,2016,9
154,2003,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
215,2013,0
234,1996,0
234,2012,0
249,2016,384
181,1994,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
201,1997,360
101,2008,0
201,1996,780
201,1994,390
108,1998,0
108,1999,0
114,1992,0
113,2003,0
126,1999,0
159,2014,0
183,1998,0
201,1995,360
183,1999,0
186,1992,0
201,1988,920
201,1989,400
201,1990,970
201,1991,810
201,1992,520
201,1993,380
194,1998,0
234,2002,0
186,2005,1
234,2010,5
159,2016,0
