geo,year,hazelnuts_shelled_import_value_tcl
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,26145
173,2015,20333
173,2014,19901
173,2013,15958
174,1972,2
173,2012,12745
174,1973,0
174,1975,0
174,1990,256
174,1989,136
174,1988,103
174,1987,147
174,1986,23
174,1985,8
174,1984,8
174,1983,5
174,1982,7
174,1981,9
174,1980,6
174,1979,12
174,1978,0
174,1977,5
174,1976,3
174,1974,2
170,1979,0
173,2011,16308
173,2009,12349
171,2014,40
171,2013,41
171,2012,86
171,2011,31
171,2010,79
171,2009,41
171,2008,39
171,2007,25
171,2006,9
171,2005,0
223,1970,0
223,1971,0
223,1972,0
171,2001,0
171,2000,8
171,2015,23
173,2010,14601
171,2016,65
223,1968,0
173,2008,47950
173,2007,58645
173,2006,52533
173,2005,46565
173,2004,28467
173,2003,12420
173,2002,13155
173,2001,12723
173,2000,10111
173,1999,12434
173,1998,14297
173,1997,13715
173,1996,9311
173,1995,4514
173,1994,3436
223,1969,0
170,1978,0
170,1977,0
170,1976,0
165,2004,33
221,2016,46
221,2015,51
221,2014,47
221,2013,22
221,2012,8
221,2011,27
221,2010,14
221,2009,2
221,2008,12
221,2007,2
221,2006,1
221,2005,1
221,2004,3
221,2003,12
165,2005,49
221,2002,23
223,2004,4002
165,2008,9
166,2012,2
166,2011,4
223,1998,1189
166,2009,3
166,2008,3
223,1999,823
223,2000,1445
223,2001,1590
166,2004,3
165,2016,0
165,2013,2
165,2012,2
165,2011,1
165,2010,0
223,2002,5207
223,2003,2486
166,2013,3
221,2001,22
221,1999,1
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1980,0
221,2000,11
221,1981,0
221,1983,0
221,1998,0
221,1997,51
221,1996,1
221,1995,1
221,1994,20
221,1993,21
221,1992,2
221,1991,0
221,1990,0
221,1989,5
221,1988,0
221,1987,12
221,1986,0
221,1985,0
221,1984,0
221,1982,0
174,1991,375
223,1997,492
223,1995,7
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
169,2002,1
169,2001,0
169,2000,1
223,1988,0
169,1998,4
223,1977,0
223,1989,0
169,2014,9
169,2016,7
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2015,5
223,1996,68
223,1990,0
223,1991,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
223,1993,28
169,1975,0
169,1995,1
169,1976,0
169,1978,0
169,1993,0
223,1992,0
169,1991,1
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1977,0
174,1992,222
174,1993,289
174,1994,449
191,2010,0
191,2009,1
191,2008,2
191,2007,1
222,2010,3777
222,2011,2949
189,2016,1
189,2014,1
222,2012,4634
222,2013,2520
222,2014,3948
222,2015,2824
222,2016,3910
223,1961,0
223,1962,0
222,2009,2962
188,2006,0
222,2008,4627
191,2015,1
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,0
193,2014,0
244,2016,1
244,2015,2
244,2014,0
244,2012,0
222,2007,3423
194,1969,0
223,1963,0
184,2014,0
185,1997,10792
185,1996,10120
223,1965,0
185,1994,8158
185,1993,7824
185,1992,2703
183,2016,8110
183,2015,7744
183,2014,7129
183,2013,5591
183,2012,4521
183,2011,5475
183,2010,5222
183,2009,4043
183,2008,2628
185,1998,9166
184,2015,0
223,1964,0
185,2001,7494
185,2016,52324
185,2015,52412
185,2014,54134
185,2013,45736
185,2012,65026
185,2011,70042
185,2010,53055
185,2009,40266
185,2008,59543
185,2007,44081
185,2006,28027
185,2005,9513
185,2004,5929
185,2003,3725
185,2002,4204
185,2000,4894
183,2007,1190
194,1970,0
194,1972,0
195,2009,40
195,2008,0
195,2007,2
195,2006,1
195,2005,0
195,2004,5
195,2003,11
222,2001,842
195,2001,2
222,2002,1073
194,2015,4426
194,2014,2111
194,2013,1538
194,2012,1602
194,2011,858
195,2010,5
194,2010,709
222,2000,679
222,1998,755
222,1997,1274
186,1992,3076
272,2016,1346
272,2015,9055
272,2014,7422
272,2013,9250
272,2012,8347
272,2011,7769
272,2010,5399
272,2009,3753
272,2008,6948
272,2007,6166
272,2006,5965
195,2016,1
195,2014,18
222,1999,752
194,1971,0
222,2003,1622
194,2007,989
194,1987,366
194,1986,361
194,1985,319
194,1984,385
194,1983,303
194,1982,509
194,1981,431
194,1980,572
194,1979,164
194,1978,132
194,1977,175
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1988,492
222,2004,3864
194,1989,354
194,1991,399
194,2006,1365
194,2005,1179
194,2004,821
194,2003,424
194,2002,512
194,2001,427
194,2000,128
222,2005,5899
194,1998,515
194,1997,396
194,1996,268
194,1995,515
194,1994,383
194,1993,342
194,1992,362
194,1990,512
186,1996,3138
183,2006,1251
183,2004,1557
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1988,17
117,1972,0
117,1989,6
117,1991,400
117,2006,1894
117,2005,1912
117,2004,1495
117,2003,1029
117,2002,718
117,2001,2379
117,2000,769
117,1999,635
117,1998,737
117,1997,1090
117,1996,1680
117,1995,1215
117,1994,752
117,1993,652
117,1992,651
117,1990,6
117,2007,1628
117,1971,0
117,1969,0
174,2009,924
174,2008,1570
174,2007,1206
174,2006,1047
174,2005,1131
174,2004,744
174,2003,568
174,2002,346
174,2001,495
174,2000,545
174,1999,673
174,1998,510
174,1997,312
174,1996,450
174,1995,540
174,2010,1391
117,1970,0
174,2011,1317
174,2013,2029
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,191
179,2015,147
179,2014,141
179,2013,103
174,2016,2324
174,2015,2327
174,2014,2572
174,2012,1740
183,2005,1348
117,2008,2060
117,2010,3011
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1985,0
183,1969,0
183,1986,0
183,1988,0
183,2003,753
183,2002,290
183,2001,181
183,2000,115
183,1999,697
183,1998,628
183,1997,299
183,1996,408
183,1995,1433
183,1994,2312
183,1993,1601
183,1992,2429
183,1991,330
183,1990,0
183,1989,0
183,1987,0
117,2009,1845
183,1968,0
183,1966,0
146,2002,56
146,2001,3
146,2000,12
223,1966,0
223,1967,0
146,1997,1
146,1996,4
146,1995,34
146,1994,0
117,2016,5356
117,2015,7240
117,2014,6285
117,2013,4623
117,2012,3540
117,2011,2346
146,2003,6
183,1967,0
146,2004,142
146,2006,176
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,136
146,2015,188
146,2014,216
146,2013,132
146,2012,1081
146,2011,811
146,2010,211
146,2009,14
146,2008,185
146,2007,321
146,2005,80
101,2005,24
101,2009,224
101,2003,27
33,1988,3577
33,1987,3287
33,1986,3225
33,1985,2688
33,1984,2511
33,1983,2096
33,1989,2993
33,1982,1714
33,1980,3477
33,1979,2294
33,1978,1691
33,1977,1704
33,1976,982
33,1975,989
33,1981,2844
33,1990,2952
33,1991,2598
33,1992,2654
33,2007,51677
33,2006,20154
33,2005,8360
33,2004,6997
33,2003,3642
33,2002,3424
33,2001,3698
33,2000,3749
33,1999,3971
33,1998,4089
33,1997,2472
33,1996,2237
33,1995,2251
33,1994,4099
33,1993,1994
33,1974,1086
33,1973,1442
33,1972,975
33,1971,792
32,2007,1
32,2006,1
32,2005,1
248,1975,3753
32,2003,3
248,1976,5146
32,2001,1
32,2000,4
32,1999,1
32,1998,5
32,1997,3
32,1996,2
32,1995,9
32,1994,4
32,1993,9
32,2008,1
33,2008,57428
32,2009,2
32,2011,1
33,1970,774
248,1972,2063
33,1968,524
33,1967,904
33,1966,605
33,1965,660
33,1964,552
33,1963,648
33,1962,801
33,1961,508
248,1973,2687
32,2015,14
32,2014,2
248,1974,1800
32,2012,2
32,2010,1
33,2009,50054
33,2010,63563
33,2011,76044
40,2008,124
40,2007,99
248,1970,1280
248,1971,1426
40,2004,20
40,2003,5
40,2002,17
40,2001,73
40,2000,39
40,1999,35
40,1998,31
40,1997,65
40,1996,23
40,1995,75
40,1994,91
248,1969,812
40,1993,121
40,2010,138
40,2012,115
249,2009,7
249,2011,7
249,2012,1
248,1961,28
248,1962,1
248,1963,226
248,1964,243
248,1965,0
248,1966,254
248,1967,225
248,1968,752
40,2016,3
40,2015,17
40,2014,83
40,2013,205
40,2011,79
248,1977,7057
40,1992,153
40,1990,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,104082
33,2015,119032
33,2014,78080
33,2013,86431
33,2012,94633
40,1971,0
40,1991,55
40,1972,0
40,1974,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1973,0
32,1991,11
248,1978,5047
32,1989,12
27,1961,0
248,1982,7475
26,2015,0
26,2014,6
26,2013,24
248,1983,2167
248,1984,3286
248,1985,6287
248,1986,8969
248,1987,15048
248,1988,9026
248,1989,7738
248,1990,11465
251,2002,0
26,2003,1
27,1962,0
26,2002,439
27,1963,0
27,1965,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1964,0
27,1981,0
251,2003,1
26,1998,1
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1976,0
251,2005,0
26,1977,0
26,1979,0
26,1997,0
251,2006,0
251,2007,0
26,1994,5
251,2011,4
251,2012,4
26,1988,5
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1978,0
236,2013,5737
27,1982,0
27,1984,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1
115,2002,0
248,1979,12826
35,2015,4
35,2014,5
35,2013,2
32,1970,0
35,2012,1
32,1971,0
32,1973,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1972,0
27,1983,0
35,2011,3
35,2009,1
248,1981,9114
27,1998,111
27,1997,376
27,1996,421
27,1995,457
27,1994,453
27,1993,50
27,1992,104
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
248,1980,14015
35,2010,2
27,2001,367
27,2003,341
35,2008,3
233,2016,0
27,2016,1047
27,2015,564
27,2014,1121
27,2013,1318
27,2012,1009
27,2011,552
27,2010,392
27,2009,351
27,2008,491
27,2007,386
27,2006,56
27,2005,32
27,2004,237
27,2002,271
236,2012,3826
236,2011,2901
236,2010,1515
41,2013,3725
41,2012,3693
41,2011,3630
41,2010,3162
41,2009,1889
41,2008,1408
41,2007,794
41,2006,938
41,2005,667
41,2004,854
41,2003,1072
41,2002,279
41,2001,509
41,2000,132
41,1999,327
41,2014,3570
41,1998,365
41,2015,10636
41,1961,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,2016,30956
41,1977,0
41,1997,49
41,1995,225
41,1996,301
41,1979,0
41,1994,416
41,1993,114
41,1992,95
41,1991,80
41,1990,25
41,1989,6
41,1988,3
41,1987,6
41,1986,3
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1978,0
128,2016,1
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1978,0
214,1962,0
214,1979,0
214,1981,0
214,1996,180
101,2004,62
214,1994,465
214,1993,98
214,1992,58
214,1991,34
214,1990,18
214,1989,50
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1980,0
214,1961,0
21,2016,26927
128,2015,19
236,1961,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
236,1970,0
236,1971,0
96,1974,0
236,1972,0
96,1975,0
96,1977,0
96,1992,60
96,1991,311
96,1990,384
96,1989,114
96,1988,230
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1976,0
96,1993,244
236,1973,0
236,1975,0
236,1995,392
236,1996,557
236,1997,572
236,1998,1213
236,1999,758
236,2000,734
236,2001,735
236,2002,301
236,2003,644
236,2004,1541
236,2005,2980
236,2006,3592
236,2007,1216
236,2008,4138
236,2009,1959
236,1994,855
236,1974,0
236,1993,222
236,1991,369
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,275
236,1992,935
128,2014,5
96,1994,433
96,1996,1851
236,1967,0
236,1968,0
128,1991,3
236,1969,0
128,1989,3
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1994,2
128,1978,0
236,1966,0
128,1997,55
128,2012,9
236,1962,0
236,1963,0
128,2009,2
128,2008,1
128,2007,3
128,2006,8
236,1964,0
128,2004,2
128,2003,24
128,2002,2
128,2001,2
128,2000,0
236,1965,0
128,1998,13
128,1996,5
96,1995,2815
128,1977,0
128,1975,0
96,2011,689
96,2010,1787
96,2009,1322
96,2008,2586
96,2007,1477
96,2006,1973
96,2005,693
96,2004,1293
96,2003,936
96,2002,1080
96,2001,827
96,2000,835
96,1999,318
96,1998,725
96,1997,1096
96,2012,1549
128,1976,0
96,2013,694
96,2015,826
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,1899
96,2014,723
214,1997,238
21,2015,33541
21,2013,23112
10,1990,3469
10,1989,4367
10,1988,4499
10,1987,5066
10,1986,5238
10,1985,3794
10,1991,3846
10,1984,3190
10,1982,2700
10,1981,2768
10,1980,2876
10,1979,2025
10,1978,1988
10,1977,1627
10,1983,2268
10,1992,4170
10,1993,3795
10,1994,4964
10,2009,10993
10,2008,15416
10,2007,15122
10,2006,18704
10,2005,17519
10,2004,11190
10,2003,6797
10,2002,6027
10,2001,6794
10,2000,5259
10,1999,7333
10,1998,7747
10,1997,7242
10,1996,6155
10,1995,7340
10,1976,1125
10,1975,1303
10,1974,1332
10,1973,1036
22,2009,2
1,2016,50
1,2015,172
1,2014,384
1,2013,389
1,2012,217
1,2011,143
1,2010,685
1,2009,415
1,2008,681
1,2007,436
1,2006,759
1,2005,67
1,2004,59
1,2003,23
22,2010,2
10,2010,17280
22,2011,1
181,2000,17
10,1972,811
10,1971,590
10,1970,595
10,1969,474
10,1968,688
10,1967,473
10,1966,479
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,9
22,2015,9
22,2014,1
181,2001,7
10,2011,17585
10,2012,21065
10,2013,21630
11,2010,17800
11,2009,17221
11,2008,17478
11,2007,21334
11,2006,19437
11,2005,30727
11,2004,23360
11,2003,11106
11,2002,10420
11,2001,16228
11,2000,25291
11,1999,16218
11,1998,18066
11,1997,20210
11,1996,17571
11,2011,24649
11,1995,21103
11,2012,21906
11,2014,33284
52,2007,1
52,2006,1420
52,2005,823
52,2004,8
52,2003,0
181,1996,11
52,2001,237
181,1997,62
52,1999,6
181,1998,29
181,1999,27
52,1996,0
52,1995,1
11,2016,20678
11,2015,27927
11,2013,19437
181,2002,14
11,1994,31255
11,1992,23708
11,1972,6118
11,1971,5037
11,1970,4537
11,1969,4166
11,1968,4085
11,1967,3674
11,1966,3434
11,1965,2892
11,1964,2694
11,1963,2793
11,1962,3050
11,1961,2891
10,2016,29957
10,2015,37959
10,2014,25616
11,1973,6599
11,1993,25627
11,1974,7061
11,1976,9498
11,1991,25001
11,1990,28899
11,1989,22725
11,1988,30124
11,1987,30886
11,1986,28110
11,1985,20390
11,1984,16594
11,1983,17363
11,1982,17765
11,1981,22064
11,1980,29100
11,1979,21622
11,1978,16442
11,1977,12957
11,1975,8559
1,2001,10
1,2000,89
9,2016,1550
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1992,20
4,1976,0
181,2014,8
4,1995,15
181,2012,1
4,2009,157
4,2008,370
4,2007,107
4,2006,211
4,2005,33
4,2004,90
4,2003,74
4,2002,101
4,2001,46
4,2000,93
4,1999,22
4,1998,0
4,1997,3
4,1996,1
181,2013,1
4,2011,448
4,1975,0
4,1973,0
3,2009,96
3,2008,61
3,2007,35
3,2006,47
3,2005,52
3,2004,24
3,2003,13
3,2002,13
3,2001,2
3,2000,1
3,1999,0
3,1998,0
3,1997,1
3,1996,4
181,2016,3
3,2010,210
4,1974,0
3,2011,97
3,2013,228
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
181,2015,3
3,2015,114
3,2014,13
3,2012,88
52,2008,49
4,2012,1717
4,2014,1041
9,1996,508
9,1995,584
9,1994,409
9,1993,676
9,1992,1106
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1997,683
9,1981,0
9,1998,996
9,2000,413
9,2015,2256
9,2014,1474
9,2013,1290
9,2012,1197
9,2011,1051
9,2010,769
9,2009,438
9,2008,597
9,2007,494
9,2006,427
9,2005,901
9,2004,169
9,2003,178
9,2002,80
9,2001,356
9,1999,414
4,2013,316
9,1980,0
9,1978,0
8,2014,2
8,2013,2
8,2012,102
8,2011,1
181,2004,22
181,2005,11
181,2008,2
181,2009,9
181,2010,1
8,2005,1
181,2011,2
7,2015,286
7,2014,311
4,2016,1525
4,2015,1308
8,2015,0
9,1979,0
8,2016,0
9,1962,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1961,0
52,2009,143
52,2010,3
52,2011,20
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1026
80,2015,1577
20,1974,0
80,2014,1743
20,1975,0
20,1977,0
20,1992,2
20,1991,2
20,1990,1
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1976,0
20,1993,1
80,2013,1463
80,2011,1401
181,1968,0
181,1969,0
181,1970,0
181,1971,0
19,2001,0
19,2000,0
19,1999,0
181,1972,0
181,1973,0
181,1974,0
17,2016,7
17,2015,4
17,2014,5
17,2013,7
53,2015,0
181,1967,0
80,2012,1139
181,1966,0
181,1964,0
80,2010,1192
80,2009,1065
80,2008,1112
80,2007,778
80,2006,708
80,2005,804
80,2004,621
80,2003,353
19,2016,0
19,2015,0
19,2014,0
181,1961,0
181,1962,0
181,1963,0
19,2010,0
181,1965,0
23,2016,0
20,1994,1
20,1996,2
21,1993,711
21,1992,181
21,1991,143
21,1990,45
21,1989,88
21,1988,0
21,1987,14
21,1986,31
21,1985,34
21,1984,0
21,1983,24
21,1982,55
21,1981,20
21,1980,13
21,1979,104
21,1994,1540
21,1978,22
21,1995,2901
21,1997,7214
21,2012,22337
21,2011,18738
21,2010,17110
21,2009,21603
21,2008,21292
21,2007,20960
21,2006,20552
21,2005,17987
21,2004,11091
21,2003,4675
21,2002,4652
21,2001,6134
21,2000,7257
21,1999,10140
21,1998,5909
21,1996,1526
20,1995,0
21,1977,0
21,1975,12
20,2011,3
20,2010,1
20,2009,0
20,2008,0
20,2007,4
251,2013,2
251,2014,9
251,2015,1
20,2003,1
20,2002,0
20,2001,2
20,2000,2
20,1999,3
20,1998,2
20,1997,5
20,2012,2
21,1976,0
20,2013,3
20,2015,2
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,6
20,2014,3
21,2014,26506
23,2015,0
23,2013,1
14,2001,2
181,1978,0
16,2015,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
16,2006,0
16,2005,0
13,2016,87
13,2015,89
13,2014,82
181,1977,0
13,2013,56
14,2003,4
14,2005,4
57,2001,1295
181,1976,0
57,1999,854
57,1998,2544
14,2016,3
14,2015,3
14,2014,0
14,2013,0
14,2012,1
14,2011,2
14,2010,0
14,2009,4
14,2008,2
14,2007,6
14,2006,2
14,2004,5
57,2002,803
13,2012,34
13,2010,20
12,2006,45
12,2005,15
181,1989,0
12,2003,0
181,1990,17
12,2001,3
12,2000,9
181,1991,16
181,1992,5
12,1997,2
181,1993,7
181,1995,39
52,2014,819
52,2013,273
52,2012,461
12,2007,41
13,2011,40
12,2008,44
181,1988,0
13,2009,9
181,1986,0
13,2007,9
13,2006,1
13,2005,10
13,2004,5
13,2003,4
13,2002,8
13,2001,2
13,2000,3
12,2015,6
12,2014,8
12,2013,16
12,2012,20
181,1987,0
12,2009,18
23,2014,0
57,2003,216
57,2005,706
15,1985,18858
15,1984,12427
15,1983,12333
15,1982,12495
15,1981,15529
15,1980,17740
15,1979,15049
15,1978,10656
15,1977,7594
15,1976,6014
15,1975,5672
15,1974,5247
15,1973,4223
15,1972,4180
15,1971,3831
15,1986,20358
15,1970,3240
15,1987,24796
15,1989,24102
23,2012,1
23,2011,1
23,2010,0
181,1975,0
23,2008,1
15,1999,41638
15,1998,61136
15,1997,60496
15,1996,27994
15,1995,36582
15,1994,46362
15,1993,24166
15,1992,28114
15,1991,23469
15,1990,24090
15,1988,24886
57,2004,938
15,1969,3380
15,1967,2680
255,2003,43543
255,2002,40211
255,2001,42330
255,2000,47115
57,2016,1912
57,2015,2244
57,2014,8516
57,2013,7327
57,2012,3647
57,2011,2983
57,2010,2843
57,2009,1915
57,2008,2022
57,2007,1714
57,2006,972
255,2004,70316
15,1968,2920
255,2005,154212
255,2007,82491
15,1966,2460
15,1965,2250
15,1964,2484
15,1963,2318
15,1962,2590
15,1961,1831
255,2016,59551
255,2015,87932
255,2014,93240
255,2013,71413
255,2012,82603
255,2011,80719
255,2010,64338
255,2009,57935
255,2008,89668
255,2006,109379
214,1998,195
214,1995,160
214,2000,401
73,2006,287
73,2005,7
73,2004,22
73,2003,118
73,2002,45
73,2001,323
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,122
234,1977,26
234,1978,87
73,2007,269
234,1979,118
73,2008,27632
73,2010,516
79,1969,46442
79,1968,42675
79,1967,38028
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
73,2016,3211
73,2015,2690
73,2014,946
73,2013,1240
73,2012,857
73,2011,359
73,2009,373
79,1970,50420
74,2006,18
74,2004,10
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1985,0
74,2005,2
74,1986,0
74,1988,0
74,2003,3
74,2002,2
74,2001,7
74,2000,4
74,1999,6
74,1998,5
74,1997,1
74,1996,1
74,1995,1
234,1980,38
74,1993,1
74,1992,0
74,1991,0
74,1990,5
74,1989,0
74,1987,0
74,1969,0
79,1971,51072
79,1973,66811
81,2009,1
81,2008,0
231,2015,16070
231,2016,28823
234,1961,0
234,1962,0
81,2003,0
234,1963,0
81,2001,0
81,2000,3
79,2016,551449
79,2015,702862
79,2014,498847
79,2013,476778
79,2012,377017
81,2010,0
79,2011,433722
81,2011,1
81,2013,5
84,1972,45
84,1971,0
84,1970,0
84,1969,194
84,1968,0
84,1967,233
84,1966,292
84,1965,59
84,1964,171
84,1963,153
84,1962,112
84,1961,119
81,2016,1
231,2012,21012
231,2013,28855
231,2014,26517
79,1972,57803
79,2010,441732
79,2008,459512
79,1988,207059
79,1987,246042
79,1986,206420
79,1985,172775
79,1984,136531
79,1983,127519
79,1982,129870
79,1981,181507
79,1980,224627
79,1979,169083
79,1978,137530
79,1977,102697
79,1976,79795
79,1975,81563
79,1974,76321
79,1989,163040
79,2009,421072
79,1990,205269
79,1992,209013
79,2007,422377
79,2006,272538
79,2005,313315
79,2004,251890
79,2003,159415
79,2002,168692
79,2001,247538
79,2000,229351
79,1999,269126
79,1998,283814
79,1997,352764
79,1996,251040
79,1995,282726
79,1994,317679
79,1993,194911
79,1991,211018
74,1968,0
74,1967,0
74,1966,0
68,1981,55130
68,1980,62484
68,1979,47099
68,1978,33200
68,1977,27352
68,1976,20545
68,1975,20161
68,1974,15807
68,1973,14746
68,1972,12269
68,1971,10519
68,1970,9960
68,1969,10112
68,1968,9122
68,1967,7756
68,1982,34937
68,1966,7013
68,1983,35762
68,1985,46362
68,2000,45534
68,1999,63514
68,1998,79269
68,1997,71738
68,1996,46538
68,1995,56626
68,1994,59946
68,1993,39149
68,1992,49643
68,1991,51524
68,1990,50430
68,1989,41414
68,1988,54911
68,1987,59898
68,1986,53891
68,1984,36068
68,2001,55055
68,1965,0
68,1963,0
67,1999,521
67,1998,520
67,1997,568
67,1996,581
67,1995,1290
67,1994,1063
67,1993,593
67,1992,525
67,1991,535
67,1990,503
67,1989,667
67,1988,881
67,1987,603
67,1986,950
67,1985,901
67,2000,331
68,1964,0
67,2001,299
67,2003,294
68,1962,0
68,1961,0
67,2016,1008
67,2015,1108
67,2014,1520
67,2013,826
67,2012,1063
67,2011,1141
67,2010,942
67,2009,757
67,2008,693
67,2007,660
67,2006,601
67,2005,924
67,2004,680
67,2002,317
68,2002,50393
68,2003,74674
68,2004,56332
70,2002,14
70,2001,9
70,2000,3
234,1982,18
