geo,year,pepper_production_cce
238,2013,3800
62,1961,250
62,1962,350
62,1963,500
62,1964,800
238,1996,500
238,1995,450
238,1994,400
238,1993,300
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,3600
58,2000,3700
58,2001,4100
107,1994,181
58,2002,4000
58,2004,5250
58,2005,3062
58,2006,3075
58,2007,3100
58,2008,3200
58,2009,3300
58,2010,2581
58,2011,2234
58,2012,2400
58,2013,2528
58,2003,4200
107,1993,168
107,1992,149
107,1991,124
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,250
48,1982,350
48,1983,450
48,1984,550
48,1985,650
48,1986,750
48,1987,850
48,1988,870
48,1989,870
48,1990,868
48,1991,1950
48,1992,2170
48,1971,0
48,1970,0
48,1969,0
48,1968,0
41,1999,18000
41,2000,17500
41,2001,18500
41,2002,20500
41,2003,21500
41,2004,22000
41,2005,22500
41,2006,24000
41,2007,26000
41,2008,27000
48,1993,1952
41,2009,28000
41,2011,29000
41,2012,31000
41,2013,31200
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
41,2010,30000
62,1965,600
48,1994,1944
48,1996,2000
107,1970,100
107,1971,60
107,1972,80
107,1973,70
107,1974,90
107,1975,90
107,1976,120
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,300
107,1982,100
107,1983,100
107,1984,100
107,1985,100
107,1986,100
107,1987,100
107,1988,100
107,1989,100
107,1990,127
107,1969,70
107,1968,75
107,1967,70
107,1966,80
48,1997,2000
48,1998,504
48,1999,564
48,2000,373
48,2001,258
48,2002,281
48,2003,1240
48,2004,960
48,2005,124
48,2006,995
48,1995,2000
48,2007,995
48,2009,1040
48,2010,1040
48,2011,1040
48,2012,1040
48,2013,1040
107,1961,50
107,1962,50
107,1963,60
107,1964,80
107,1965,80
48,2008,995
62,1966,100
62,1967,100
62,1968,100
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1500
81,1997,1482
81,1998,2000
81,1999,2088
81,2000,2500
81,2001,2650
81,2002,2700
81,2003,2900
81,2004,2700
81,2005,2900
81,2006,3000
81,2007,3100
81,2008,3584
81,2009,3215
81,2010,3102
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,2011,3082
81,1974,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1975,0
81,1963,0
81,2012,3500
89,1961,100
89,1988,300
89,1989,180
89,1990,350
89,1991,360
89,1992,370
89,1993,380
89,1994,440
89,1995,390
89,1996,400
89,1997,410
89,1998,447
89,1999,400
89,2000,425
89,2001,390
89,2002,438
89,2003,520
89,2004,513
89,2005,564
89,2006,400
89,2007,396
89,2008,356
89,1987,300
89,1986,700
89,1985,300
89,1984,150
89,1962,100
89,1963,150
89,1964,150
89,1965,200
89,1966,250
89,1967,270
89,1968,270
89,1969,300
89,1970,300
89,1971,300
81,2013,3535
89,1972,300
89,1974,350
89,1975,350
89,1976,400
89,1977,400
89,1978,350
89,1979,350
89,1980,300
89,1981,300
89,1982,200
89,1983,150
89,1973,300
41,1998,17000
81,1962,0
73,2013,75
66,1963,50
66,1964,50
66,1965,50
66,1966,30
66,1967,50
66,1968,55
66,1969,60
66,1970,65
66,1971,70
66,1972,75
66,1973,80
66,1974,85
66,1975,90
66,1976,95
66,1977,100
66,1978,100
66,1979,110
66,1980,110
66,1981,120
66,1982,120
66,1983,120
66,1962,50
66,1961,50
62,1992,200
62,1991,100
62,1969,100
62,1970,100
62,1971,100
62,1972,100
62,1973,100
62,1974,100
62,1975,100
62,1976,100
62,1977,100
62,1978,100
66,1984,130
62,1979,100
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,100
62,1980,250
81,1961,0
66,1985,130
66,1987,130
73,1992,100
73,1993,120
73,1994,80
73,1995,60
73,1996,80
73,1997,69
73,1998,55
73,1999,45
73,2000,50
73,2001,55
73,2002,50
73,2003,34
73,2004,45
73,2005,50
73,2006,50
73,2007,50
73,2008,50
73,2009,50
73,2010,67
73,2011,68
73,2012,70
66,2013,110
66,2012,120
66,2011,120
66,2010,117
66,1988,135
66,1989,135
66,1990,142
66,1991,140
66,1992,145
66,1993,127
66,1994,150
66,1995,167
66,1996,140
66,1997,156
66,1986,130
66,1998,150
66,2000,222
66,2001,160
66,2002,160
66,2003,160
66,2004,160
66,2005,160
66,2006,160
66,2007,160
66,2008,160
66,2009,152
66,1999,160
41,1997,15000
41,1996,14000
41,1995,12000
21,1984,43599
21,1985,37941
21,1986,45296
21,1987,45984
21,1988,59351
21,1989,64534
21,1990,78155
21,1991,83906
21,1992,33034
21,1993,42270
21,1994,34927
21,1995,33852
21,1996,32318
21,1997,22359
21,1998,23050
21,1999,27727
21,2000,38685
21,2001,50140
21,2002,56935
21,2003,67197
21,2004,65800
21,1983,32346
21,1982,51083
21,1981,40436
21,1980,62563
19,2011,27
19,2012,27
19,2013,26
21,1961,4688
21,1962,3753
21,1963,6454
21,1964,6461
21,1965,8923
21,1966,9584
21,1967,10323
21,2005,79102
21,1968,14094
21,1970,14267
21,1971,15092
21,1972,15527
21,1973,24980
21,1974,27876
21,1975,28720
21,1976,30380
21,1977,37877
21,1978,47015
21,1979,49006
21,1969,14031
19,2010,988
21,2006,80316
21,2008,69600
26,1982,16
26,1983,17
26,1984,17
26,1985,19
26,1986,13
26,1987,13
26,1988,18
26,1989,20
26,1990,22
26,1991,15
26,1992,16
26,1993,14
26,1994,16
26,1995,17
26,1996,18
26,1997,19
26,1998,20
26,1999,22
26,2000,25
26,2001,26
26,2002,27
26,1981,13
26,1980,16
26,1979,11
26,1978,19
21,2009,65398
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,41932
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,10
21,2007,77770
26,1966,7
26,1968,11
26,1969,3
26,1970,6
26,1971,6
26,1972,31
26,1973,35
26,1974,30
26,1975,6
26,1976,9
26,1977,10
26,1967,8
26,2003,31
19,2009,1263
19,2007,1170
53,1988,150
53,1989,150
53,1990,191
53,1991,186
53,1992,223
53,1993,252
53,1994,271
53,1995,326
53,1996,336
53,1997,332
53,1998,348
53,1999,363
53,2000,386
53,2001,409
53,2002,413
53,2003,438
53,2004,459
53,2005,496
53,2006,543
53,2007,160
53,2008,185
53,1987,150
53,1986,150
53,1985,150
53,1984,150
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,150
53,1968,100
53,1969,100
53,1970,100
53,1971,100
53,2009,150
53,1972,100
53,1974,200
53,1975,150
53,1976,200
53,1977,150
53,1978,150
53,1979,150
53,1980,150
53,1981,150
53,1982,150
53,1983,150
53,1973,100
19,2008,1261
53,2010,160
53,2012,170
19,1986,0
19,1987,15
19,1988,15
19,1989,17
19,1990,19
19,1991,22
19,1992,24
19,1993,26
19,1994,28
19,1995,28
19,1996,39
19,1997,248
19,1998,629
19,1999,634
19,2000,639
19,2001,763
19,2002,831
19,2003,912
19,2004,1044
19,2005,1164
19,2006,1171
19,1985,0
19,1984,0
19,1983,0
19,1982,0
53,2013,175
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
53,2011,168
19,1970,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1971,0
89,2009,338
26,2004,28
26,2006,26
128,1976,90
128,1977,90
128,1978,110
128,1979,110
128,1980,120
128,1981,120
128,1982,120
128,1983,130
128,1984,130
128,1985,120
128,1986,120
128,1987,120
128,1988,100
128,1989,100
128,1990,90
128,1991,74
128,1992,120
128,1993,111
128,1994,135
128,1995,120
128,1996,150
128,1975,90
128,1974,90
128,1973,90
128,1972,85
32,2003,61
32,2004,64
32,2005,65
32,2006,71
32,2007,83
32,2008,95
32,2009,100
32,2010,105
32,2011,71
32,2012,74
128,1997,149
32,2013,81
128,1962,70
128,1963,70
128,1964,50
128,1965,60
128,1966,100
128,1967,80
128,1968,70
128,1969,90
128,1970,75
128,1971,70
128,1961,100
32,2002,57
128,1998,160
128,2000,165
41,1974,1600
41,1975,1700
41,1976,1750
41,1977,1800
41,1978,1850
41,1979,1850
41,1980,1900
41,1981,2000
41,1982,2500
41,1983,3000
41,1984,3500
41,1985,3500
41,1986,4000
41,1987,5000
41,1988,6975
41,1989,8882
41,1990,10993
41,1991,9000
41,1992,13000
41,1993,12000
41,1994,13000
41,1973,1650
41,1972,1600
41,1971,1500
41,1970,1500
128,2001,164
128,2002,180
128,2003,176
128,2004,187
128,2005,192
128,2006,200
128,2007,210
128,2008,221
128,2009,262
128,2010,210
128,1999,129
128,2011,192
128,2013,210
41,1961,1000
41,1962,1200
41,1963,1200
41,1964,1000
41,1965,1200
41,1966,1250
41,1967,1500
41,1968,1600
41,1969,1400
128,2012,200
26,2005,29
32,2001,58
32,1999,54
115,1980,790
115,1981,780
115,1982,800
115,1983,900
115,1984,1000
115,1985,1200
115,1986,1350
115,1987,1400
115,1988,1440
115,1989,1500
115,1990,1600
115,1991,1700
115,1992,1800
115,1993,1900
115,1994,2000
115,1995,2000
115,1996,1800
115,1997,2000
115,1998,2100
115,1999,2200
115,2000,2200
115,1979,700
115,1978,900
115,1977,1100
115,1976,1250
26,2007,27
26,2008,29
26,2009,25
26,2010,29
26,2011,27
26,2012,28
26,2013,29
115,1961,1300
115,1962,1400
115,1963,1450
115,2001,2300
115,1964,1500
115,1966,1600
115,1967,2520
115,1968,1800
115,1969,1670
115,1970,1670
115,1971,1670
115,1972,1470
115,1973,1300
115,1974,1200
115,1975,1300
115,1965,1500
32,2000,52
115,2002,2401
115,2004,2499
32,1978,60
32,1979,58
32,1980,62
32,1981,66
32,1982,51
32,1983,60
32,1984,60
32,1985,60
32,1986,60
32,1987,61
32,1988,61
32,1989,61
32,1990,68
32,1991,63
32,1992,60
32,1993,65
32,1994,69
32,1995,71
32,1996,70
32,1997,50
32,1998,57
32,1977,57
32,1976,48
32,1975,56
32,1974,60
115,2005,2500
115,2006,2278
115,2007,2373
115,2008,2557
115,2009,2375
115,2010,2356
115,2011,2304
115,2012,2400
115,2013,2498
32,1961,20
115,2003,2400
32,1962,20
32,1964,30
32,1965,40
32,1966,39
32,1967,60
32,1968,60
32,1969,20
32,1970,20
32,1971,33
32,1972,43
32,1973,57
32,1963,30
189,2008,172
89,2010,350
89,2012,750
138,1996,4120
138,1997,1761
138,1998,4554
138,1999,9712
138,2000,4893
138,2001,5017
138,2002,5117
138,2003,5596
138,2004,6128
138,2005,3883
138,2006,4915
138,2007,6854
138,2008,6653
138,2009,6269
138,2010,3640
138,2011,3453
138,2012,3025
138,2013,3199
158,1961,0
158,1962,0
158,1963,0
138,1995,3599
158,1964,0
138,1994,940
138,1992,2395
138,1971,500
138,1972,500
138,1973,600
138,1974,750
138,1975,800
138,1976,1162
138,1977,1355
138,1978,1980
138,1979,1614
138,1980,1219
138,1981,2660
138,1982,1977
138,1983,2593
138,1984,2475
138,1985,2473
138,1986,961
138,1987,870
138,1988,1154
138,1989,903
138,1990,868
138,1991,894
138,1993,734
158,1965,0
158,1966,0
158,1967,0
158,1994,800
158,1995,900
158,1996,1000
158,1997,1100
158,1998,1200
158,1999,1300
158,2000,1400
158,2001,1484
158,2002,1499
158,2003,1600
158,2004,1677
158,2005,1800
158,2006,1972
158,2007,2000
158,2008,1850
158,2009,1720
158,2010,1642
158,2011,1105
158,2012,1200
158,2013,1220
170,1961,0
158,1993,700
158,1992,600
158,1991,500
158,1990,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
138,1970,500
158,1978,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1979,0
138,1969,500
138,1968,400
138,1967,300
131,2001,28598
131,2002,24000
131,2003,21000
131,2004,20000
131,2005,19000
131,2006,19092
131,2007,20145
131,2008,22218
131,2009,23210
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
131,2000,25111
131,1999,21601
131,1998,19087
131,1997,18171
131,1975,32885
131,1976,38928
131,1977,30068
131,1978,36818
131,1979,42005
131,1980,31570
131,1981,28846
131,1982,25258
131,1983,23548
131,1984,16626
133,1969,0
131,1985,19070
131,1987,14185
131,1988,20000
131,1989,27604
131,1990,31191
131,1991,29069
131,1992,26515
131,1993,18003
131,1994,16370
131,1995,15768
131,1996,16276
131,1986,15380
170,1962,0
133,1970,0
133,1972,0
133,1999,27
133,2000,29
133,2001,20
133,2002,20
133,2003,33
133,2004,35
133,2005,38
133,2006,42
133,2007,25
133,2008,29
133,2009,26
133,2010,25
133,2011,17
133,2012,10
133,2013,10
138,1961,150
138,1962,200
138,1963,300
138,1964,400
138,1965,300
138,1966,400
133,1998,26
133,1997,18
133,1996,25
133,1995,24
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,30
133,1971,0
133,1983,14
133,1985,0
133,1986,0
133,1987,0
133,1988,15
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,20
133,1984,20
170,1963,0
170,1964,0
170,1965,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1000
184,2001,1200
184,2002,1400
184,2003,1600
184,2004,1800
184,2005,2000
184,2006,2200
184,2007,2400
184,2008,2600
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,2009,446
184,1972,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1973,0
184,1961,0
184,2010,2500
184,2012,2800
189,1986,30
189,1987,60
189,1988,85
189,1989,130
189,1990,200
189,1991,100
189,1992,190
189,1993,100
189,1994,160
189,1995,263
189,1996,196
189,1997,200
189,1998,250
189,1999,250
189,2000,250
189,2001,350
189,2002,450
189,2003,350
189,2004,279
189,2005,140
189,2006,110
189,1985,5
189,1984,5
189,1983,5
189,1982,10
184,2013,2684
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
184,2011,2750
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,5
189,1971,0
131,1974,30206
171,2013,2716
171,2011,3369
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,314
170,2004,368
170,2005,122
170,2006,402
170,2007,210
170,2008,308
170,2009,345
170,2010,314
170,2011,348
170,2012,369
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,2013,356
170,1976,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1977,0
171,2012,3248
171,1961,0
171,1963,0
171,1990,2787
171,1991,4136
171,1992,4430
171,1993,4349
171,1994,2808
171,1995,2664
171,1996,4899
171,1997,4581
171,1998,4467
171,1999,4537
171,2000,4541
171,2001,4720
171,2002,4693
171,2003,4587
171,2004,4547
171,2005,4418
171,2006,3678
171,2007,3270
171,2008,3426
171,2009,3432
171,2010,3348
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1962,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1975,0
131,1973,24296
131,1972,27837
131,1971,28000
100,1982,29200
100,1983,26610
100,1984,22710
100,1985,18220
100,1986,34000
100,1987,31340
100,1988,48090
100,1989,44160
100,1990,55190
100,1991,47950
100,1992,52010
100,1993,50760
100,1994,51300
100,1995,60700
100,1996,61580
100,1997,56000
100,1998,57000
100,1999,76000
100,2000,59000
100,2001,64000
100,2002,62000
100,1981,29500
100,1980,29490
100,1979,27700
100,1978,21500
95,2009,513
95,2010,401
95,2011,347
95,2012,360
95,2013,472
100,1961,28000
100,1962,26000
100,1963,24000
100,1964,24000
100,1965,23000
100,2003,64000
100,1966,27000
100,1968,25700
100,1969,25500
100,1970,26160
100,1971,26160
100,1972,26190
100,1973,28700
100,1974,28180
100,1975,25570
100,1976,31620
100,1977,25620
100,1967,26000
95,2008,539
100,2004,73190
100,2006,92900
101,1980,36626
101,1981,39833
101,1982,39647
101,1983,45825
101,1984,46050
101,1985,40516
101,1986,46373
101,1987,49271
101,1988,65278
101,1989,67849
101,1990,69899
101,1991,62549
101,1992,65014
101,1993,65782
101,1994,54043
101,1995,58955
101,1996,52168
101,1997,46600
101,1998,64500
101,1999,61200
101,2000,69087
101,1979,32354
101,1978,46159
101,1977,42794
101,1976,36854
100,2007,69000
100,2008,47010
100,2009,47400
100,2010,51020
100,2011,52000
100,2012,41000
100,2013,53000
101,1961,13600
101,1962,55400
101,1963,57900
100,2005,73020
101,1964,46400
101,1966,36300
101,1967,16500
101,1968,46665
101,1969,17070
101,1970,17219
101,1971,26661
101,1972,30802
101,1973,28510
101,1974,27492
101,1975,22934
101,1965,11000
101,2001,82078
95,2007,600
95,2005,499
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,170
91,1998,185
91,1999,249
91,2000,200
91,2001,300
91,2002,350
91,2003,360
91,2004,355
91,2005,390
91,2006,406
91,1985,0
91,1984,0
91,1983,0
91,1982,0
89,2013,660
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,2007,420
91,1970,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1971,0
95,2006,700
91,2008,450
91,2010,300
95,1984,300
95,1985,170
95,1986,150
95,1987,150
95,1988,400
95,1989,400
95,1990,300
95,1991,420
95,1992,160
95,1993,213
95,1994,400
95,1995,200
95,1996,195
95,1997,134
95,1998,146
95,1999,196
95,2000,226
95,2001,360
95,2002,405
95,2003,460
95,2004,454
95,1983,250
95,1982,150
95,1981,300
95,1980,200
91,2011,260
91,2012,260
91,2013,330
95,1961,50
95,1962,50
95,1963,50
95,1964,50
95,1965,100
95,1966,100
95,1967,100
91,2009,424
95,1968,100
95,1970,150
95,1971,100
95,1972,100
95,1973,100
95,1974,100
95,1975,200
95,1976,100
95,1977,200
95,1978,150
95,1979,150
95,1969,100
89,2011,750
101,2002,90181
101,2004,77008
129,2005,4948
129,2006,5443
129,2007,5450
129,2008,5455
129,2009,5010
129,2010,5018
129,2011,4092
129,2012,5000
129,2013,5000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,2004,4498
129,2003,1600
129,2002,1605
129,2001,1595
129,1979,2545
129,1980,2755
129,1981,2955
129,1982,2585
129,1983,2600
129,1984,2610
129,1985,2800
129,1986,2830
129,1987,3000
129,1988,3500
130,1973,0
129,1989,3700
129,1991,2100
129,1992,2000
129,1993,2300
129,1994,2400
129,1995,2000
129,1996,2100
129,1997,1500
129,1998,1700
129,1999,1620
129,2000,1570
129,1990,1600
129,1978,2500
130,1974,0
130,1976,0
130,2003,1121
130,2004,1244
130,2005,925
130,2006,979
130,2007,1312
130,2008,1076
130,2009,997
130,2010,1100
130,2011,1966
130,2012,1858
130,2013,1858
131,1961,15000
131,1962,16000
131,1963,17000
131,1964,15000
131,1965,20000
131,1966,16129
131,1967,22781
131,1968,27730
131,1969,32892
131,1970,31600
130,2002,1125
130,2001,1118
130,2000,1100
130,1999,1200
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,100
130,1984,300
130,1985,400
130,1986,400
130,1975,0
130,1987,500
130,1989,700
130,1990,600
130,1991,1000
130,1992,900
130,1993,800
130,1994,900
130,1995,1100
130,1996,1300
130,1997,1200
130,1998,1300
130,1988,600
101,2003,90740
129,1977,4855
129,1975,4500
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,200
114,1992,300
114,1993,400
114,1994,300
114,1995,250
114,1996,263
114,1997,188
114,1998,400
114,1977,0
114,1976,0
114,1975,0
114,1974,0
101,2005,78328
101,2006,77534
101,2007,80420
101,2008,80420
101,2009,82834
101,2010,83700
101,2011,87100
101,2012,87841
101,2013,88700
114,1961,0
114,1999,381
114,1962,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1963,0
129,1976,4850
114,2000,300
114,2002,307
113,2007,173
113,2008,172
113,2009,173
113,2010,175
113,2011,172
113,2012,180
113,2013,180
129,1961,2000
129,1962,1700
129,1963,2100
129,1964,2070
129,1965,1720
129,1966,2355
129,1967,2650
129,1968,2915
129,1969,2770
129,1970,2115
129,1971,3490
129,1972,2445
129,1973,3740
129,1974,2898
113,2006,191
113,2005,183
113,2004,176
113,2003,166
114,2003,306
114,2004,339
114,2005,252
114,2006,267
114,2007,358
114,2008,294
114,2009,272
114,2010,290
114,2011,232
114,2012,240
114,2001,305
114,2013,245
113,1993,96
113,1994,89
113,1995,97
113,1996,96
113,1997,100
113,1998,109
113,1999,126
113,2000,128
113,2001,145
113,2002,149
113,1992,100
189,2009,190
