geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
191,1991,0.0
191,1982,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1983,0.0
244,1987,0.0
191,2009,0.0
191,2011,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1971,0.0
244,1978,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1979,0.0
191,2010,0.0
244,1970,0.0
244,1968,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
244,1969,0.0
191,2050,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1961,0.0
191,1975,0.0
193,2001,0.0
193,2003,0.0
195,1978,0.0059
195,1979,0.006
195,1980,0.0059
195,1981,0.0053
195,1982,0.0053
195,1983,0.0055
195,1977,0.0058
195,1984,0.0052
195,1986,0.0053
195,1987,0.0053
195,1988,0.0053
195,1989,0.0053
195,1990,0.0103
195,1991,0.0106
195,1985,0.0052
195,1992,0.011
195,1976,0.0056
195,1974,0.0053
194,2050,0.0036
195,1961,0.0044
195,1962,0.0047
195,1963,0.0054
195,1964,0.0057
195,1965,0.0058
195,1975,0.0055
195,1966,0.006
195,1968,0.0059
195,1969,0.006
195,1970,0.006
195,1971,0.0062
195,1972,0.0063
195,1973,0.0059
195,1967,0.0057
194,2030,0.0027
195,1993,0.0112
195,1995,0.0116
195,2015,0.0151
195,2016,0.0152
195,2030,0.0189
195,2050,0.0241
272,2006,0.3762
272,2007,0.3506
195,2014,0.015
272,2008,0.3387
272,2010,0.3154
272,2011,0.3018
272,2012,0.2978
272,2013,0.2695
272,2014,0.2752
169,2005,0.0018
272,2009,0.3125
195,1994,0.0115
195,2013,0.0191
195,2011,0.0172
195,1997,0.0122
195,1998,0.012
195,1999,0.0123
195,2000,0.0128
195,2001,0.0132
195,2002,0.0113
195,2012,0.0179
195,2003,0.0121
195,2005,0.0128
195,2006,0.0132
195,2007,0.0135
195,2008,0.0147
195,2009,0.0166
195,2010,0.017
195,2004,0.0126
193,2002,0.0
194,2016,0.0044
194,2014,0.0042
194,1964,0.0016
194,1965,0.0016
194,1966,0.0017
194,1967,0.0017
194,1968,0.0017
194,1969,0.0017
194,1963,0.0016
194,1970,0.0018
194,1972,0.0019
194,1973,0.0019
194,1974,0.0023
194,1975,0.0025
194,1976,0.0026
194,1977,0.0028
194,1971,0.0018
194,1978,0.0029
194,1962,0.0015
193,2050,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
194,1961,0.0015
193,2010,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2011,0.0
194,2015,0.0043
194,1979,0.003
194,1981,0.0021
194,2000,0.0014
194,2001,0.0014
194,2002,0.0015
194,2003,0.0016
194,2004,0.0017
194,2005,0.0018
194,1999,0.0013
194,2006,0.0019
194,2008,0.0024
194,2009,0.0026
194,2010,0.0027
194,2011,0.0028
194,2012,0.0028
194,2013,0.0041
194,2007,0.0021
194,1980,0.0024
194,1998,0.0012
194,1996,0.001
194,1982,0.0016
194,1983,0.0014
194,1984,0.0015
194,1985,0.0017
194,1986,0.0019
194,1987,0.0006
194,1997,0.0011
194,1988,0.0007
194,1990,0.0007
194,1991,0.0007
194,1992,0.0008
194,1993,0.0008
194,1994,0.0009
194,1995,0.001
194,1989,0.0007
185,2003,4.9236
191,1974,0.0
191,1972,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1978,0.0
187,1985,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1986,0.0
187,1993,0.0
187,1977,0.0
187,1975,0.0
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1976,0.0
187,1967,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1968,0.0
184,2050,0.0094
187,1994,0.0
187,1996,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0
188,1962,0.0
187,2014,0.0
188,1963,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1964,0.0
187,1995,0.0
187,2013,0.0
187,2011,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2012,0.0
187,2003,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2004,0.0
188,1971,0.0
184,2030,0.008
184,2015,0.0072
184,1965,0.0015
184,1966,0.0017
184,1967,0.0017
184,1968,0.0018
184,1969,0.0019
184,1970,0.0023
184,1964,0.0015
184,1971,0.002
184,1973,0.002
184,1974,0.002
184,1975,0.0021
184,1976,0.0021
184,1977,0.0021
184,1978,0.0024
184,1972,0.0019
184,1979,0.0024
184,1963,0.0014
184,1961,0.0014
185,2005,4.2341
185,2006,4.0782
185,2007,4.0003
185,2008,3.9186
185,2009,3.8363
185,2010,3.6652
184,1962,0.0013
185,2011,3.5712
185,2013,3.4085
185,2014,3.3236
185,2015,3.2313
185,2016,3.1575
185,2030,4.1926
185,2050,3.9131
185,2012,3.5413
184,2016,0.0074
184,1980,0.0031
184,1982,0.0031
184,2001,0.0052
184,2002,0.0052
184,2003,0.0056
184,2004,0.0059
184,2005,0.0059
184,2006,0.0069
184,2000,0.0048
184,2007,0.0071
184,2009,0.0074
184,2010,0.0081
184,2011,0.0067
184,2012,0.0067
184,2013,0.0067
184,2014,0.0067
184,2008,0.0073
184,1981,0.003
184,1999,0.005
184,1997,0.004
184,1983,0.0031
184,1984,0.003
184,1985,0.0035
184,1986,0.0039
184,1987,0.0033
184,1988,0.0032
184,1998,0.0045
184,1989,0.0034
184,1991,0.0035
184,1992,0.0038
184,1993,0.004
184,1994,0.0038
184,1995,0.0032
184,1996,0.0043
184,1990,0.0035
191,1973,0.0
188,1972,0.0
188,1974,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2006,0.0
189,2013,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
190,1985,0.0
190,1986,0.0
189,2014,0.0
190,1987,0.0
189,2005,0.0
189,2003,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,2004,0.0
189,1995,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,1996,0.0
189,1988,0.0
190,1988,0.0
190,1990,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
190,2015,0.0
191,1964,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1965,0.0
190,1989,0.0
190,2014,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2013,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2005,0.0
188,1973,0.0
189,1987,0.0
189,1985,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1992,0.0
188,1999,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2000,0.0
188,2007,0.0
188,1991,0.0
188,1989,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1990,0.0
188,1981,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1982,0.0
189,1986,0.0
188,2008,0.0
188,2010,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1970,0.0
189,1977,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1978,0.0
188,2009,0.0
189,1969,0.0
189,1967,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
188,2016,0.0
189,1968,0.0
188,2030,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
188,2050,0.0
169,2004,0.0017
144,1973,0.0087
169,2002,0.0018
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,1997,0.0
151,2004,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2005,0.0
151,2012,0.0
151,1996,0.0
151,1994,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1995,0.0
151,1986,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1987,0.0
151,1979,0.0
151,2013,0.0
151,2015,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1975,0.0
153,1982,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1983,0.0
151,2014,0.0
153,1974,0.0
153,1972,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1973,0.0
153,1964,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1965,0.0
153,1990,0.0
151,1978,0.0
151,1976,0.0
150,1984,1.4621
150,1985,1.4063
150,1986,1.3421
150,1987,1.2504
150,1988,1.1673
150,1989,1.1384
150,1983,1.5073
150,1990,1.1188
150,1992,1.0732
150,1993,1.0532
150,1994,1.0237
150,1995,1.0297
150,1996,1.0037
150,1997,0.9593
150,1991,1.0967
150,1998,0.9713
150,1982,1.4704
150,1980,1.4205
150,1966,1.0437
150,1967,1.0732
150,1968,1.1034
150,1969,1.1396
150,1970,1.1432
150,1971,1.1396
150,1981,1.4358
150,1972,1.1878
150,1974,1.3325
150,1975,1.3325
150,1976,1.3385
150,1977,1.3265
150,1978,1.3566
150,1979,1.4024
150,1973,1.2662
151,1977,0.0
150,1999,0.9575
150,2001,0.9352
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1961,0.0
151,1968,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1969,0.0
150,2000,0.9237
150,2050,0.8231
150,2016,1.0817
150,2002,0.9321
150,2003,0.9354
150,2004,0.9056
150,2005,0.896
150,2006,0.87
150,2007,0.8984
150,2030,0.8937
150,2008,0.9569
150,2010,0.9387
150,2011,0.9302
150,2012,0.9291
150,2013,0.9629
150,2014,0.9707
150,2015,1.0352
150,2009,0.948
150,1965,1.0238
153,1991,0.0
153,1993,0.0
157,1968,0.0035
157,1969,0.0038
157,1970,0.004
157,1971,0.0039
157,1972,0.0037
157,1973,0.0037
157,1967,0.0033
157,1974,0.0037
157,1976,0.0044
157,1977,0.0049
157,1978,0.0058
157,1979,0.005
157,1980,0.0022
157,1981,0.0022
157,1975,0.0041
157,1982,0.0022
157,1966,0.0031
157,1964,0.0032
156,2008,0.0274
156,2009,0.0291
156,2010,0.0295
156,2011,0.0304
156,2012,0.0316
156,2013,0.0316
157,1965,0.0032
156,2014,0.0327
156,2016,0.0328
156,2030,0.0288
156,2050,0.0297
157,1961,0.003
157,1962,0.0032
157,1963,0.0032
156,2015,0.0319
156,2007,0.0263
157,1983,0.0022
157,1985,0.0024
157,2004,0.0094
157,2005,0.0098
157,2006,0.01
157,2007,0.0104
157,2008,0.0108
157,2009,0.0113
157,2003,0.0091
157,2010,0.0114
157,2012,0.011
157,2013,0.0108
157,2014,0.0104
157,2015,0.01
157,2016,0.0091
157,2030,0.0124
157,2011,0.011
157,1984,0.0023
157,2002,0.009
157,2000,0.0088
157,1986,0.0024
157,1987,0.0023
157,1988,0.0022
157,1989,0.0023
157,1990,0.0022
157,1991,0.0023
157,2001,0.0088
157,1992,0.0023
157,1994,0.0026
157,1995,0.0026
157,1996,0.0029
157,1997,0.0031
157,1998,0.0033
157,1999,0.0084
157,1993,0.0025
153,1992,0.0
156,2006,0.0261
156,2004,0.0259
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2011,0.0
153,2050,0.0
156,1962,0.0124
156,1963,0.0126
156,1964,0.0127
156,1965,0.0128
156,1966,0.0132
156,1967,0.0134
156,1961,0.0122
156,1968,0.0141
153,2010,0.0
153,2008,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2009,0.0
153,2000,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2001,0.0
156,2005,0.0259
156,1969,0.0145
156,1971,0.0149
156,1990,0.0172
156,1991,0.0167
156,1992,0.0172
156,1993,0.0177
156,1994,0.0189
156,1995,0.0199
156,1989,0.0165
156,1996,0.0203
156,1998,0.0219
156,1999,0.0212
156,2000,0.0211
156,2001,0.0224
156,2002,0.0236
156,2003,0.0248
156,1997,0.0213
156,1970,0.0146
156,1988,0.0162
156,1986,0.0165
156,1972,0.0136
156,1973,0.0132
156,1974,0.0129
156,1975,0.013
156,1976,0.0128
156,1977,0.0127
156,1987,0.0161
156,1978,0.0127
156,1980,0.0145
156,1981,0.0143
156,1982,0.0146
156,1983,0.0152
156,1984,0.0157
156,1985,0.0161
156,1979,0.0126
157,2050,0.0133
150,1964,1.0039
150,1962,1.0371
144,2000,0.0084
144,2001,0.0086
144,2002,0.0089
144,2003,0.009
144,2004,0.0092
144,2005,0.0096
144,1999,0.0084
144,2006,0.0095
144,2008,0.0113
144,2009,0.0107
144,2010,0.0093
144,2011,0.0095
144,2012,0.0097
144,2013,0.0097
144,2007,0.0092
144,2014,0.0145
144,1998,0.0083
144,1996,0.0081
144,1982,0.0086
144,1983,0.0082
144,1984,0.0084
144,1985,0.0085
144,1986,0.0086
144,1987,0.0086
144,1997,0.0082
144,1988,0.0087
144,1990,0.0088
144,1991,0.0088
144,1992,0.008
144,1993,0.008
144,1994,0.0079
144,1995,0.008
144,1989,0.0088
144,1981,0.0091
144,2015,0.0137
144,2030,0.012
28,1978,0.1649
28,1979,0.1727
28,1980,0.1773
28,1981,0.1841
28,1982,0.1901
28,1983,0.1941
28,1977,0.1599
28,1984,0.1975
28,1986,0.2029
28,1987,0.2062
28,1988,0.2098
28,1989,0.1901
28,1990,0.1935
28,1991,0.1951
28,1985,0.202
144,2016,0.0135
28,1976,0.1564
28,1974,0.1518
144,2050,0.0151
28,1961,0.0701
28,1962,0.0768
28,1963,0.0841
28,1964,0.0915
28,1965,0.0988
28,1975,0.1539
28,1966,0.1061
28,1968,0.1177
28,1969,0.0883
28,1970,0.0888
28,1971,0.091
28,1972,0.0911
28,1973,0.1423
28,1967,0.1134
28,1992,0.1976
144,1980,0.0089
144,1978,0.0088
143,1986,0.0336
143,1987,0.0376
143,1988,0.0386
143,1989,0.0416
143,1990,0.0424
143,1991,0.0426
143,1985,0.0296
143,1992,0.0374
143,1994,0.036
143,1995,0.0355
143,1996,0.0305
143,1997,0.0355
143,1998,0.0308
143,1999,0.0297
143,1993,0.0358
143,2000,0.0309
143,1984,0.0296
143,1982,0.0296
143,1968,0.0196
143,1969,0.0208
143,1970,0.0207
143,1971,0.0206
143,1972,0.0203
143,1973,0.0205
143,1983,0.03
143,1974,0.0201
143,1976,0.0213
143,1977,0.0239
143,1978,0.0234
143,1979,0.0239
143,1980,0.0299
143,1981,0.0308
143,1975,0.0198
144,1979,0.0088
143,2001,0.0296
143,2003,0.0324
144,1964,0.0067
144,1965,0.007
144,1966,0.0072
144,1967,0.0073
144,1968,0.0076
144,1969,0.0078
144,1963,0.0064
144,1970,0.008
144,1972,0.0081
272,2015,0.2603
144,1974,0.009
144,1975,0.0091
144,1976,0.0085
144,1977,0.0086
144,1971,0.0085
143,2002,0.0319
144,1962,0.0064
143,2050,0.0549
143,2004,0.0327
143,2005,0.0331
143,2006,0.0346
143,2007,0.0338
143,2008,0.0344
143,2009,0.0344
144,1961,0.0061
143,2010,0.0351
143,2012,0.0368
143,2013,0.038
143,2014,0.0403
143,2015,0.0409
143,2016,0.041
143,2030,0.0456
143,2011,0.0376
150,1963,1.0352
28,1993,0.1998
28,1995,0.205
149,1970,0.002
149,1971,0.002
149,1972,0.002
149,1973,0.002
149,1974,0.002
149,1975,0.002
149,1969,0.002
149,1976,0.0021
149,1978,0.0021
149,1979,0.0021
149,1980,0.0022
149,1981,0.0022
149,1982,0.0023
149,1983,0.0023
149,1977,0.0021
149,1984,0.0024
149,1968,0.002
149,1966,0.0019
147,2010,0.0052
147,2011,0.0052
147,2012,0.0053
147,2013,0.0053
147,2014,0.0058
147,2015,0.0056
149,1967,0.0019
147,2016,0.0056
147,2050,0.0066
149,1961,0.0019
149,1962,0.0019
149,1963,0.0019
149,1964,0.0019
149,1965,0.0019
147,2030,0.0061
147,2009,0.0052
149,1985,0.0025
149,1987,0.0025
149,2006,0.0033
149,2007,0.0034
149,2008,0.0034
149,2009,0.0035
149,2010,0.0035
149,2011,0.0036
149,2005,0.0033
149,2012,0.0037
149,2014,0.0038
149,2015,0.0038
149,2016,0.0038
149,2030,0.0042
149,2050,0.0049
150,1961,0.9936
149,2013,0.0038
149,1986,0.0025
149,2004,0.0033
149,2002,0.0032
149,1988,0.0025
149,1989,0.0026
149,1990,0.0026
149,1991,0.0026
149,1992,0.0026
149,1993,0.0026
149,2003,0.0032
149,1994,0.0027
149,1996,0.0029
149,1997,0.003
149,1998,0.0031
149,1999,0.0031
149,2000,0.0031
149,2001,0.0032
149,1995,0.0028
28,1994,0.2015
147,2008,0.0052
147,2006,0.0051
28,2014,0.5323
28,2015,0.5378
28,2016,0.5557
28,2030,0.3693
28,2050,0.4136
147,1961,0.0054
28,2013,0.5109
147,1962,0.0043
147,1964,0.0043
147,1965,0.0043
147,1966,0.0047
147,1967,0.0047
147,1968,0.0043
147,1969,0.0043
147,1963,0.0045
147,1970,0.004
28,2012,0.502
28,2010,0.4661
28,1996,0.2105
28,1997,0.2143
28,1998,0.2182
28,1999,0.2233
28,2000,0.228
28,2001,0.2333
28,2011,0.4804
28,2002,0.2402
28,2004,0.2483
28,2005,0.2521
28,2006,0.2571
28,2007,0.3776
28,2008,0.4068
28,2009,0.4302
28,2003,0.2438
147,2007,0.005
147,1971,0.004
147,1973,0.0038
147,1992,0.0047
147,1993,0.0044
147,1994,0.0043
147,1995,0.0044
147,1996,0.0042
147,1997,0.0044
147,1991,0.0047
147,1998,0.0047
147,2000,0.0052
147,2001,0.0054
147,2002,0.005
147,2003,0.005
147,2004,0.005
147,2005,0.0056
147,1999,0.0049
147,1972,0.0039
147,1990,0.0044
147,1988,0.0041
147,1974,0.0038
147,1975,0.0038
147,1976,0.0038
147,1977,0.0039
147,1978,0.0039
147,1979,0.0039
147,1989,0.0043
147,1980,0.0039
147,1982,0.0039
147,1983,0.0039
147,1984,0.0039
147,1985,0.0039
147,1986,0.004
147,1987,0.004
147,1981,0.0039
169,2003,0.0018
158,1961,0.0104
158,1963,0.0109
165,1982,0.0097
165,1983,0.0098
165,1984,0.0099
165,1985,0.0101
165,1986,0.0151
165,1987,0.0152
165,1981,0.0096
165,1988,0.0153
165,1990,0.0155
165,1991,0.0156
165,1992,0.0157
165,1993,0.0158
165,1994,0.0159
165,1995,0.0161
165,1989,0.0154
165,1996,0.0234
165,1980,0.0095
165,1978,0.0091
165,1964,0.0073
165,1965,0.0074
165,1966,0.0076
165,1967,0.0077
165,1968,0.0081
165,1969,0.0084
165,1979,0.0091
165,1970,0.0087
165,1972,0.0089
165,1973,0.0089
165,1974,0.009
165,1975,0.009
165,1976,0.009
165,1977,0.0091
165,1971,0.0088
165,1963,0.0072
165,1997,0.0239
165,1999,0.0255
165,2050,0.0485
166,1961,0.0006
166,1962,0.0007
166,1963,0.0007
166,1964,0.0008
166,1965,0.0007
165,2030,0.0419
166,1966,0.0008
166,1968,0.0008
166,1969,0.0009
166,1970,0.0008
166,1971,0.0008
166,1972,0.0008
166,1973,0.0008
166,1967,0.0009
165,1998,0.0243
165,2016,0.0433
165,2014,0.0435
165,2000,0.0253
165,2001,0.0257
165,2002,0.0262
165,2003,0.0268
165,2004,0.0273
165,2005,0.0278
165,2015,0.0451
165,2006,0.0323
165,2008,0.0348
165,2009,0.0361
165,2010,0.0375
165,2011,0.0389
165,2012,0.0404
165,2013,0.0419
165,2007,0.0335
166,1974,0.0007
165,1962,0.0072
164,1990,0.0
221,1998,0.0014
221,1999,0.0015
221,2000,0.0007
221,2001,0.0007
221,2002,0.0007
221,2003,0.0012
221,1997,0.0012
221,2004,0.0014
221,2006,0.0013
221,2007,0.0016
221,2008,0.0015
221,2009,0.0015
221,2010,0.0021
221,2011,0.0021
221,2005,0.0013
221,2012,0.0022
221,1996,0.001
221,1994,0.0008
221,1980,0.0007
221,1981,0.0007
221,1982,0.0007
221,1983,0.0006
221,1984,0.0006
221,1985,0.0006
221,1995,0.0009
221,1986,0.0007
221,1988,0.0007
221,1989,0.0007
221,1990,0.0007
221,1991,0.0007
221,1992,0.0007
221,1993,0.0007
221,1987,0.0007
165,1961,0.007
221,2013,0.0022
221,2015,0.0019
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1975,0.0
164,1982,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1983,0.0
221,2014,0.0018
164,1974,0.0
164,1972,0.0
221,2016,0.0019
221,2030,0.002
221,2050,0.0026
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1973,0.0
164,1964,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1965,0.0
221,1979,0.0007
166,1975,0.0008
166,1977,0.001
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2009,0.0
168,2016,0.0
168,2050,0.0
169,1961,0.0005
169,1962,0.0005
169,1963,0.0005
169,1964,0.0005
169,1965,0.0005
168,2030,0.0
169,1966,0.0005
168,2008,0.0
168,2006,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,2007,0.0
168,1998,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,1999,0.0
168,1991,0.0
169,1967,0.0005
169,1969,0.0005
169,1988,0.0012
169,1989,0.0012
169,1990,0.0013
169,1991,0.0014
169,1992,0.0015
169,1993,0.0017
169,1987,0.0011
169,1994,0.0017
169,1996,0.0019
169,1997,0.002
169,1998,0.0018
169,1999,0.0018
169,2000,0.0015
169,2001,0.0015
169,1995,0.002
169,1968,0.0005
169,1986,0.0011
169,1984,0.001
169,1970,0.0005
169,1971,0.0005
169,1972,0.0005
169,1973,0.0006
169,1974,0.0006
169,1975,0.0007
169,1985,0.0011
169,1976,0.0007
169,1978,0.0009
169,1979,0.0009
169,1980,0.0009
169,1981,0.0009
169,1982,0.001
169,1983,0.001
169,1977,0.0008
166,1976,0.0009
168,1990,0.0
168,1988,0.0
166,1996,0.0014
166,1997,0.0014
166,1998,0.0013
166,1999,0.0016
166,2000,0.0015
166,2001,0.0015
166,1995,0.0014
166,2002,0.0016
166,2004,0.0016
166,2005,0.0016
166,2006,0.0016
166,2007,0.0018
166,2008,0.0019
166,2009,0.002
166,2003,0.0016
166,2010,0.0021
166,1994,0.0014
166,1992,0.0012
166,1978,0.001
166,1979,0.001
166,1980,0.001
166,1981,0.001
166,1982,0.001
166,1983,0.001
166,1993,0.0014
166,1984,0.001
166,1986,0.0012
166,1987,0.0012
166,1988,0.0012
166,1989,0.0012
166,1990,0.0012
166,1991,0.0012
166,1985,0.001
168,1989,0.0
166,2011,0.002
166,2013,0.0018
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1973,0.0
168,1980,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1981,0.0
166,2012,0.0021
168,1972,0.0
168,1970,0.0
166,2014,0.0017
166,2015,0.0016
166,2016,0.0016
166,2030,0.0018
166,2050,0.0021
168,1961,0.0
168,1971,0.0
168,1962,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1963,0.0
158,1962,0.0106
221,1978,0.0006
221,1976,0.0007
159,1996,0.0399
159,1997,0.0343
159,1998,0.0358
159,1999,0.0375
159,2000,0.0376
159,2001,0.0376
159,1995,0.0398
159,2002,0.0394
159,2004,0.0409
159,2005,0.0432
159,2006,0.0456
159,2007,0.0462
159,2008,0.0406
159,2009,0.0466
159,2003,0.0395
159,2010,0.0435
159,1994,0.0396
159,1992,0.0371
159,1978,0.0274
159,1979,0.0281
159,1980,0.0286
159,1981,0.0289
159,1982,0.0293
159,1983,0.0298
159,1993,0.0386
159,1984,0.0301
159,1986,0.0311
159,1987,0.0317
159,1988,0.0326
159,1989,0.0335
159,1990,0.0346
159,1991,0.0358
159,1985,0.0305
159,1977,0.0266
159,2011,0.0544
159,2013,0.056
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1973,0.0
160,1980,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1981,0.0
159,2012,0.0556
160,1972,0.0
160,1970,0.0
159,2014,0.0563
159,2015,0.0513
159,2016,0.0522
159,2030,0.0639
159,2050,0.0901
160,1961,0.0
160,1971,0.0
160,1962,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1963,0.0
160,1988,0.0
159,1976,0.0259
159,1974,0.0243
158,1982,0.0176
158,1983,0.0187
158,1984,0.0128
158,1985,0.011
158,1986,0.0109
158,1987,0.0119
158,1981,0.0165
158,1988,0.0136
158,1990,0.0148
158,1991,0.0159
158,1992,0.0162
158,1993,0.0181
158,1994,0.0186
158,1995,0.0198
158,1989,0.0144
158,1996,0.0211
158,1980,0.0149
158,1978,0.0135
158,1964,0.0112
158,1965,0.0115
158,1966,0.0125
158,1967,0.0128
158,1968,0.013
158,1969,0.0121
158,1979,0.014
158,1970,0.0118
158,1972,0.0102
158,1973,0.0103
158,1974,0.0114
158,1975,0.0123
158,1976,0.0132
158,1977,0.0137
158,1971,0.0112
159,1975,0.025
158,1997,0.0219
158,1999,0.0237
158,2050,0.041
159,1961,0.0143
159,1962,0.0149
159,1963,0.0157
159,1964,0.0164
