geo,year,particle_board_and_osb_1961_1994_production_fea1
141,1976,500.0
141,1977,500.0
141,1978,500.0
141,1979,500.0
141,1980,500.0
141,1981,500.0
141,1982,500.0
141,1983,500.0
141,1984,500.0
141,1985,500.0
141,1986,500.0
141,1987,500.0
141,1988,500.0
141,1989,500.0
141,1990,5500.0
141,1991,1100.0
141,1992,800.0
141,1993,600.0
141,1994,600.0
143,1966,400.0
143,1967,500.0
143,1968,300.0
143,1973,0.0
143,1976,1400.0
143,1977,10000.0
143,1978,18000.0
143,1979,17000.0
143,1980,15000.0
143,1981,25000.0
143,1982,30000.0
143,1983,30000.0
143,1984,30000.0
143,1985,30000.0
143,1986,30000.0
143,1987,30000.0
143,1988,30000.0
143,1989,32000.0
143,1990,32000.0
143,1991,4400.0
143,1992,3400.0
143,1993,3400.0
143,1994,3400.0
144,1984,5000.0
144,1985,5600.0
144,1986,6400.0
144,1987,7800.0
144,1988,3700.0
144,1989,3400.0
144,1990,4000.0
144,1991,2400.0
144,1992,1200.0
144,1993,1200.0
144,1994,800.0
150,1961,64000.0
150,1962,59400.0
150,1963,62800.0
150,1964,76700.0
150,1965,70000.0
150,1966,70800.0
150,1967,84000.0
150,1968,90800.0
150,1969,103400.0
150,1970,103000.0
150,1971,94000.0
150,1972,66000.0
150,1973,68000.0
150,1974,63000.0
150,1975,59000.0
150,1976,56000.0
150,1977,58000.0
150,1978,90000.0
150,1979,100000.0
150,1980,75000.0
150,1981,66000.0
150,1982,59000.0
150,1983,63000.0
150,1984,30000.0
150,1985,40000.0
150,1986,40000.0
150,1987,40000.0
150,1988,30000.0
150,1989,40000.0
150,1990,40000.0
150,1991,40000.0
150,1992,34000.0
150,1993,32000.0
150,1994,36000.0
156,1961,2300.0
156,1962,3800.0
156,1963,3800.0
156,1964,7100.0
156,1965,9100.0
156,1966,14000.0
156,1967,14800.0
156,1968,24600.0
156,1969,40000.0
156,1970,53300.0
156,1971,55800.0
156,1972,64200.0
156,1973,119000.0
156,1974,118000.0
156,1975,128000.0
156,1976,160000.0
156,1977,107000.0
156,1978,121000.0
156,1979,121000.0
156,1980,147000.0
156,1981,156000.0
156,1982,155000.0
156,1983,140000.0
156,1984,158000.0
156,1985,188000.0
156,1986,180000.0
156,1987,183000.0
156,1988,175000.0
156,1989,171000.0
156,1990,172000.0
156,1991,158000.0
156,1992,162000.0
156,1993,177000.0
156,1994,173000.0
159,1978,7500.0
159,1979,13500.0
159,1980,23000.0
159,1981,55000.0
159,1982,55000.0
159,1983,55000.0
159,1984,55000.0
159,1985,32000.0
159,1986,32000.0
159,1987,32000.0
159,1988,32000.0
159,1989,32000.0
159,1990,35000.0
159,1991,35000.0
159,1992,40000.0
159,1993,40000.0
159,1994,40000.0
162,1961,53100.0
162,1962,79400.0
162,1963,89800.0
162,1964,113600.0
162,1965,130400.0
162,1966,149000.0
162,1967,167400.0
162,1968,188600.0
162,1969,210700.0
162,1970,210700.0
162,1971,239900.0
162,1972,309100.0
162,1973,390000.0
162,1974,350000.0
162,1975,291000.0
162,1976,335000.0
162,1977,316000.0
162,1978,360000.0
162,1979,348000.0
162,1980,400000.0
162,1981,358000.0
162,1982,363000.0
162,1983,361000.0
162,1984,411000.0
162,1985,423000.0
162,1986,451000.0
162,1987,451000.0
162,1988,424000.0
162,1989,418000.0
162,1990,458000.0
162,1991,400000.0
162,1992,398000.0
162,1993,313000.0
162,1994,372000.0
165,1966,4500.0
165,1967,7400.0
165,1968,7400.0
165,1969,7400.0
165,1970,3400.0
165,1971,2900.0
165,1972,8500.0
165,1973,27000.0
165,1974,20000.0
165,1975,17000.0
165,1976,18000.0
165,1977,15700.0
165,1978,39900.0
165,1979,40000.0
165,1980,40000.0
165,1981,40000.0
165,1982,40000.0
165,1983,40000.0
165,1984,40000.0
165,1985,53000.0
165,1986,56000.0
165,1987,57000.0
165,1988,59000.0
165,1989,62000.0
165,1990,54000.0
165,1991,57000.0
165,1992,54000.0
165,1993,55000.0
165,1994,50000.0
170,1963,1600.0
170,1964,3700.0
170,1965,6600.0
170,1966,11200.0
170,1967,8200.0
170,1968,8000.0
170,1969,6200.0
170,1970,7200.0
170,1971,7200.0
170,1972,7500.0
170,1973,8000.0
170,1974,7800.0
170,1975,8100.0
170,1976,5000.0
170,1977,1000.0
170,1987,0.0
170,1994,0.0
171,1964,1500.0
171,1965,1500.0
171,1966,1500.0
171,1974,4000.0
171,1978,2000.0
171,1979,2000.0
171,1980,5000.0
171,1981,10000.0
171,1982,5000.0
171,1983,8000.0
171,1984,3000.0
171,1985,3000.0
171,1986,6000.0
171,1987,6000.0
171,1988,6000.0
171,1989,6000.0
171,1990,6000.0
171,1991,6000.0
171,1992,6000.0
171,1993,6000.0
171,1994,6000.0
173,1961,80000.0
173,1962,113700.0
173,1963,133100.0
173,1964,224000.0
173,1965,234400.0
173,1966,264600.0
173,1967,283700.0
173,1968,300600.0
173,1969,316500.0
173,1970,336000.0
173,1971,347700.0
173,1972,396000.0
173,1973,478000.0
173,1974,558000.0
173,1975,692000.0
173,1976,743000.0
173,1977,908000.0
173,1978,1086000.0
173,1979,1010000.0
173,1980,1087000.0
173,1981,1040000.0
173,1982,1073000.0
173,1983,1193000.0
173,1984,1244000.0
173,1985,1298000.0
173,1986,1365000.0
173,1987,1216000.0
173,1988,1308000.0
173,1989,1051000.0
173,1990,718000.0
173,1991,941000.0
173,1992,1008000.0
173,1993,1129000.0
173,1994,1336000.0
174,1961,14000.0
174,1962,15000.0
174,1963,22000.0
174,1964,35000.0
174,1965,38000.0
174,1966,51000.0
174,1967,58000.0
174,1968,71000.0
174,1969,95500.0
174,1970,105100.0
174,1971,107700.0
174,1972,172300.0
174,1973,163300.0
174,1974,162000.0
174,1975,134000.0
174,1976,237000.0
174,1977,294000.0
174,1978,322000.0
174,1979,321000.0
174,1980,364000.0
174,1981,378000.0
174,1982,371000.0
174,1983,420000.0
174,1984,395000.0
174,1985,560000.0
174,1986,671000.0
174,1987,710000.0
174,1988,720000.0
174,1989,820000.0
174,1990,805000.0
174,1991,787000.0
174,1992,630000.0
174,1993,575000.0
174,1994,757000.0
117,1961,800.0
117,1962,800.0
117,1963,10600.0
117,1964,13800.0
117,1965,20300.0
117,1966,25700.0
117,1967,28800.0
117,1968,30500.0
117,1969,25800.0
117,1970,16000.0
117,1971,19000.0
117,1972,27000.0
117,1973,75000.0
117,1974,75000.0
117,1975,39000.0
117,1976,39000.0
117,1977,57000.0
117,1978,45000.0
117,1979,43000.0
117,1980,68000.0
117,1981,105000.0
117,1982,54000.0
117,1983,66000.0
117,1984,85000.0
117,1985,55000.0
117,1986,105000.0
117,1987,115000.0
117,1988,171000.0
117,1989,164000.0
117,1990,165000.0
117,1991,155000.0
117,1992,276000.0
117,1993,435000.0
117,1994,524000.0
146,1993,47000.0
146,1994,14000.0
183,1961,58000.0
183,1962,103000.0
183,1963,154000.0
183,1964,194000.0
183,1965,191000.0
183,1966,200000.0
183,1967,212000.0
183,1968,243000.0
183,1969,262900.0
183,1970,314600.0
183,1971,399500.0
183,1972,505600.0
183,1973,550000.0
183,1974,648000.0
183,1975,756000.0
183,1976,784000.0
183,1977,897000.0
183,1978,960000.0
183,1979,1031000.0
183,1980,938000.0
183,1981,896000.0
183,1982,917000.0
183,1983,864000.0
183,1984,1001000.0
183,1985,766000.0
183,1986,480000.0
183,1987,480000.0
183,1988,480000.0
183,1989,859000.0
183,1990,581000.0
183,1991,470000.0
183,1992,430000.0
183,1993,430000.0
183,1994,241000.0
185,1992,4522000.0
185,1993,3941000.0
185,1994,2626000.0
186,1992,79000.0
186,1993,56000.0
186,1994,55000.0
200,1989,10000.0
200,1990,15000.0
200,1991,30000.0
200,1992,10000.0
200,1993,10000.0
200,1994,10000.0
199,1993,200000.0
199,1994,233000.0
198,1992,205000.0
198,1993,216000.0
198,1994,222000.0
201,1968,800.0
201,1969,1200.0
201,1970,1500.0
201,1971,1500.0
201,1972,1500.0
201,1973,1500.0
201,1974,1500.0
201,1975,1500.0
201,1976,1500.0
201,1977,1500.0
201,1978,1500.0
201,1979,1500.0
201,1980,1500.0
201,1981,1500.0
201,1982,1500.0
201,1983,1500.0
201,1984,1500.0
201,1985,1500.0
201,1986,1500.0
201,1987,1500.0
201,1988,1500.0
201,1994,0.0
202,1961,14400.0
202,1962,18000.0
202,1963,16500.0
202,1964,19700.0
202,1965,21000.0
202,1966,24000.0
202,1967,34000.0
202,1968,34000.0
202,1969,55000.0
202,1970,95000.0
202,1971,154000.0
202,1972,204000.0
202,1973,212000.0
202,1974,164000.0
202,1975,164000.0
202,1976,164000.0
202,1977,213000.0
202,1978,202000.0
202,1979,202000.0
202,1980,202000.0
202,1981,202000.0
202,1982,202000.0
202,1983,202000.0
202,1984,202000.0
202,1985,202000.0
202,1986,202000.0
202,1987,202000.0
202,1988,202000.0
202,1989,202000.0
202,1990,202000.0
202,1991,202000.0
202,1992,296000.0
202,1993,112000.0
202,1994,489000.0
203,1961,8100.0
203,1962,19000.0
203,1963,59000.0
203,1964,63000.0
203,1965,102000.0
203,1966,240000.0
203,1967,277000.0
203,1968,320000.0
203,1969,342400.0
203,1970,444000.0
203,1971,460000.0
203,1972,696000.0
203,1973,908000.0
203,1974,828000.0
203,1975,825000.0
203,1976,896000.0
203,1977,1199000.0
203,1978,1210000.0
203,1979,1380000.0
203,1980,1330000.0
203,1981,1300000.0
203,1982,1300000.0
203,1983,1200000.0
203,1984,1300000.0
203,1985,1300000.0
203,1986,1370000.0
203,1987,1390000.0
203,1988,1400000.0
203,1989,1700000.0
203,1990,1790000.0
203,1991,1795000.0
203,1992,1680000.0
203,1993,1660000.0
203,1994,1730000.0
38,1973,2100.0
38,1974,2600.0
38,1975,2600.0
38,1976,2000.0
38,1977,2500.0
38,1978,2500.0
38,1979,2500.0
38,1980,2500.0
38,1981,2500.0
38,1982,2500.0
38,1983,2500.0
38,1984,2500.0
38,1985,2500.0
38,1986,2500.0
38,1987,2500.0
38,1988,2500.0
38,1989,2500.0
38,1990,2500.0
38,1991,2500.0
38,1992,2500.0
38,1993,2500.0
38,1994,2500.0
206,1966,300.0
206,1967,5000.0
206,1968,5000.0
206,1969,5000.0
206,1970,4000.0
206,1971,7000.0
206,1972,7000.0
206,1973,3500.0
206,1974,3200.0
206,1975,3500.0
206,1976,4800.0
206,1977,3500.0
206,1978,4000.0
206,1979,1500.0
206,1980,1500.0
206,1981,1500.0
206,1982,1500.0
206,1983,1500.0
206,1984,1500.0
206,1985,1500.0
206,1986,1500.0
206,1987,1500.0
206,1988,1500.0
206,1989,1500.0
206,1990,1500.0
206,1991,1500.0
206,1992,1500.0
206,1993,1500.0
206,1994,1500.0
207,1961,18100.0
207,1962,19200.0
207,1963,20800.0
207,1964,23500.0
207,1965,20600.0
207,1966,23500.0
207,1967,19700.0
207,1968,10400.0
207,1969,20200.0
207,1970,16800.0
207,1971,10200.0
207,1972,10800.0
207,1973,14300.0
207,1974,13300.0
207,1975,12700.0
207,1976,13000.0
207,1977,8000.0
207,1978,7000.0
207,1979,6000.0
207,1980,5500.0
207,1981,6000.0
207,1982,6000.0
207,1983,3000.0
207,1984,3500.0
207,1985,3200.0
207,1986,2200.0
207,1987,1000.0
207,1988,1300.0
207,1989,1100.0
207,1990,500.0
207,1991,200.0
207,1992,100.0
207,1993,100.0
207,1994,100.0
210,1961,89000.0
210,1962,108000.0
210,1963,127000.0
210,1964,148000.0
210,1965,172000.0
210,1966,211000.0
210,1967,231000.0
210,1968,295000.0
210,1969,333000.0
210,1970,389000.0
210,1971,478000.0
210,1972,649000.0
210,1973,842000.0
210,1974,992000.0
210,1975,928000.0
210,1976,1090000.0
210,1977,1180000.0
210,1978,1255000.0
210,1979,1235000.0
210,1980,1193000.0
210,1981,1094000.0
210,1982,952000.0
210,1983,980000.0
210,1984,978000.0
210,1985,902000.0
210,1986,809000.0
210,1987,844000.0
210,1988,862000.0
210,1989,864000.0
210,1990,843000.0
210,1991,762000.0
210,1992,581000.0
210,1993,597000.0
210,1994,609000.0
211,1961,94000.0
211,1962,102000.0
211,1963,135000.0
211,1964,164000.0
211,1965,179000.0
211,1966,200000.0
211,1967,227000.0
211,1968,246000.0
211,1969,290000.0
211,1970,356000.0
211,1971,365000.0
211,1972,393000.0
211,1973,412000.0
211,1974,445000.0
211,1975,427000.0
211,1976,527000.0
211,1977,586000.0
211,1978,570000.0
211,1979,652000.0
211,1980,645000.0
211,1981,600000.0
211,1982,495000.0
211,1983,500000.0
211,1984,521000.0
211,1985,518000.0
211,1986,539000.0
211,1987,541000.0
211,1988,585000.0
211,1989,792000.0
211,1990,722000.0
211,1991,699000.0
211,1992,762000.0
211,1993,742000.0
211,1994,656000.0
212,1968,2800.0
212,1969,4300.0
212,1970,6600.0
212,1971,4400.0
212,1972,4400.0
212,1973,10000.0
212,1974,8200.0
212,1975,4000.0
212,1976,4800.0
212,1977,3200.0
212,1978,6500.0
212,1979,9200.0
212,1980,9200.0
212,1981,9200.0
212,1982,9200.0
212,1983,9200.0
212,1984,9200.0
212,1985,9200.0
212,1986,9200.0
212,1987,9200.0
212,1988,9200.0
212,1989,9200.0
212,1990,9200.0
212,1991,9200.0
212,1992,9200.0
212,1993,9200.0
212,1994,9200.0
216,1961,6700.0
216,1962,5600.0
216,1963,6500.0
216,1964,4800.0
216,1965,2700.0
216,1966,6400.0
216,1967,8500.0
216,1968,2100.0
216,1969,4000.0
216,1970,4000.0
216,1971,5900.0
216,1972,7400.0
216,1973,10400.0
216,1974,8000.0
216,1975,8000.0
216,1976,6000.0
216,1977,5000.0
216,1978,5000.0
216,1979,9500.0
216,1980,8700.0
216,1981,11000.0
216,1982,28000.0
216,1983,33000.0
216,1984,33000.0
216,1985,31000.0
216,1986,74000.0
216,1987,72000.0
216,1988,72000.0
216,1989,72000.0
216,1990,60000.0
216,1991,64000.0
216,1992,81000.0
216,1993,300000.0
216,1994,258000.0
222,1968,2400.0
222,1969,9000.0
222,1970,6700.0
222,1971,7700.0
222,1972,10800.0
222,1973,11000.0
222,1974,11000.0
222,1975,13000.0
222,1976,14000.0
222,1977,14000.0
222,1978,17200.0
222,1979,21000.0
222,1980,21000.0
222,1981,24000.0
222,1982,35000.0
222,1983,50000.0
222,1984,33000.0
222,1985,48000.0
222,1986,49000.0
222,1987,50000.0
222,1988,51000.0
222,1989,52000.0
222,1990,52000.0
222,1991,52000.0
222,1992,55000.0
222,1993,55000.0
222,1994,55000.0
223,1961,2000.0
223,1962,2000.0
223,1963,2400.0
223,1964,3100.0
223,1965,4800.0
223,1966,12000.0
223,1967,37000.0
223,1968,71000.0
223,1969,79000.0
223,1970,89000.0
223,1971,94000.0
223,1972,119000.0
223,1973,139000.0
223,1974,177000.0
223,1975,240000.0
223,1976,292000.0
223,1977,339000.0
223,1978,415000.0
223,1979,425000.0
223,1980,332000.0
223,1981,332000.0
223,1982,330000.0
223,1983,330000.0
223,1984,546000.0
223,1985,636000.0
223,1986,636000.0
223,1987,636000.0
223,1988,636000.0
223,1989,636000.0
223,1990,636000.0
223,1991,636000.0
223,1992,947000.0
223,1993,883000.0
223,1994,898000.0
226,1967,500.0
226,1968,1000.0
226,1969,2100.0
226,1970,1900.0
226,1971,1400.0
226,1972,1300.0
226,1973,1200.0
226,1974,1200.0
226,1975,200.0
226,1976,200.0
226,1977,200.0
226,1978,200.0
226,1979,200.0
226,1980,200.0
226,1981,200.0
226,1982,200.0
226,1983,200.0
226,1984,200.0
226,1985,200.0
226,1986,540.0
226,1987,830.0
226,1988,600.0
226,1989,600.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
230,1992,952000.0
230,1993,806000.0
230,1994,492000.0
229,1961,76400.0
229,1962,113800.0
229,1963,142300.0
229,1964,193400.0
229,1965,231200.0
229,1966,253900.0
229,1967,230800.0
229,1968,280900.0
229,1969,297800.0
229,1970,272700.0
229,1971,243500.0
229,1972,255500.0
229,1973,301500.0
229,1974,377000.0
229,1975,552000.0
229,1976,683000.0
229,1977,562000.0
229,1978,529000.0
229,1979,604000.0
229,1980,616000.0
229,1981,536000.0
229,1982,515000.0
229,1983,518000.0
229,1984,542000.0
229,1985,835000.0
229,1986,953000.0
229,1987,1065000.0
229,1988,1486000.0
229,1989,1437000.0
229,1990,1517000.0
229,1991,1569000.0
229,1992,1737000.0
229,1993,1757000.0
229,1994,1803000.0
215,1970,1000.0
215,1971,1700.0
215,1972,3000.0
215,1973,3500.0
215,1974,3500.0
215,1975,3200.0
215,1976,4500.0
215,1977,3900.0
215,1978,3200.0
215,1979,2800.0
215,1980,1800.0
215,1981,2700.0
215,1982,2200.0
215,1983,1000.0
215,1984,2700.0
215,1985,2400.0
215,1986,3900.0
215,1987,3600.0
215,1988,5500.0
215,1989,5800.0
215,1990,5800.0
215,1991,5800.0
215,1992,2400.0
215,1993,2700.0
215,1994,1600.0
231,1961,578000.0
231,1962,724000.0
231,1963,858000.0
231,1964,1120000.0
231,1965,1477000.0
231,1966,2012000.0
231,1967,2157000.0
231,1968,2650000.0
231,1969,3163000.0
231,1970,3127000.0
231,1971,4365000.0
231,1972,5526000.0
231,1973,6352000.0
231,1974,5476000.0
231,1975,4190000.0
231,1976,5310000.0
231,1977,7140000.0
231,1978,7797000.0
231,1979,6391000.0
231,1980,5534000.0
231,1981,5489000.0
231,1982,4901000.0
231,1983,6559000.0
231,1984,7799000.0
231,1985,8384000.0
231,1986,9640000.0
231,1987,10357000.0
231,1988,11023000.0
231,1989,11377000.0
231,1990,11831000.0
231,1991,12179000.0
231,1992,13707000.0
231,1993,14351000.0
231,1994,14664000.0
234,1961,3100.0
234,1962,2000.0
234,1963,2300.0
234,1964,2300.0
234,1965,1500.0
234,1966,1500.0
234,1967,1300.0
234,1968,1500.0
234,1969,1500.0
234,1970,1500.0
234,1971,1800.0
234,1972,2100.0
234,1973,6000.0
234,1974,6700.0
234,1975,6200.0
234,1976,6500.0
234,1977,6400.0
234,1978,6000.0
234,1979,7000.0
234,1980,7000.0
234,1981,6000.0
234,1982,4000.0
234,1983,5000.0
234,1984,5500.0
234,1985,2250.0
234,1986,2300.0
234,1987,3500.0
234,1988,4000.0
234,1989,3000.0
234,1990,3500.0
234,1991,3100.0
234,1992,1000.0
234,1993,1000.0
234,1994,1000.0
228,1961,280000.0
228,1962,343000.0
228,1963,433000.0
228,1964,591600.0
228,1965,796400.0
228,1966,1035300.0
228,1967,1302500.0
228,1968,1507200.0
228,1969,1707000.0
228,1970,1994000.0
228,1971,2349000.0
228,1972,2676000.0
228,1973,3080000.0
228,1974,3571000.0
228,1975,3994000.0
228,1976,4222000.0
228,1977,4590000.0
228,1978,4777000.0
228,1979,4695000.0
228,1980,5118000.0
228,1981,5390000.0
228,1982,5583000.0
228,1983,5749000.0
228,1984,6190000.0
228,1985,6327000.0
228,1986,7244000.0
228,1987,7689000.0
228,1988,8141000.0
228,1989,8200000.0
228,1990,6397000.0
228,1991,5409000.0
236,1961,2700.0
236,1962,3100.0
236,1963,3700.0
236,1964,8100.0
236,1965,10200.0
236,1966,10000.0
236,1967,15000.0
236,1968,17000.0
236,1969,20000.0
236,1970,24000.0
236,1971,27000.0
236,1972,29000.0
236,1973,30000.0
236,1974,30000.0
236,1975,35000.0
236,1976,35000.0
236,1977,35000.0
236,1978,35000.0
236,1979,35000.0
236,1980,65000.0
236,1981,66000.0
236,1982,60000.0
236,1983,78000.0
236,1984,78000.0
236,1985,65000.0
236,1986,98000.0
236,1987,98000.0
236,1988,107000.0
236,1989,98000.0
236,1990,52000.0
236,1991,121000.0
236,1992,130000.0
236,1993,103000.0
236,1994,10000.0
237,1962,1400.0
237,1963,800.0
237,1964,400.0
237,1965,500.0
237,1966,1500.0
237,1967,300.0
237,1968,200.0
237,1969,300.0
237,1970,100.0
237,1971,100.0
237,1972,100.0
237,1973,100.0
237,1974,100.0
237,1975,100.0
237,1976,100.0
237,1977,100.0
237,1978,100.0
237,1979,100.0
237,1980,100.0
237,1981,100.0
237,1982,100.0
237,1983,100.0
237,1984,100.0
237,1985,100.0
237,1986,100.0
237,1987,100.0
237,1988,500.0
237,1989,1000.0
237,1990,2000.0
237,1991,2000.0
237,1992,2000.0
237,1993,2000.0
237,1994,2000.0
248,1961,13600.0
248,1962,44000.0
248,1963,91600.0
248,1964,144700.0
248,1965,185100.0
248,1966,185600.0
248,1967,170600.0
248,1968,163300.0
248,1969,166000.0
248,1970,190000.0
248,1971,215000.0
248,1972,264000.0
248,1973,321000.0
248,1974,375000.0
248,1975,413000.0
248,1976,484000.0
248,1977,626000.0
248,1978,632000.0
248,1979,726000.0
248,1980,812000.0
248,1981,789000.0
248,1982,790000.0
248,1983,745000.0
248,1984,759000.0
248,1985,681000.0
248,1986,730000.0
248,1987,718000.0
248,1988,737000.0
248,1989,698000.0
248,1990,555000.0
248,1991,465000.0
251,1983,5000.0
251,1984,4000.0
251,1985,5800.0
251,1986,5200.0
251,1987,3700.0
251,1988,7100.0
251,1989,16000.0
251,1990,16000.0
251,1991,16000.0
251,1992,16000.0
251,1993,16000.0
251,1994,16000.0
181,1964,2000.0
181,1965,2000.0
181,1966,2000.0
181,1967,2000.0
181,1968,2000.0
181,1969,2000.0
181,1970,2000.0
181,1971,2000.0
181,1972,2000.0
181,1973,2000.0
181,1974,2000.0
181,1975,2000.0
181,1976,2000.0
181,1977,16100.0
181,1978,14000.0
181,1979,16000.0
181,1980,29000.0
181,1981,17000.0
181,1982,29000.0
181,1983,25000.0
181,1984,17000.0
181,1985,17000.0
181,1986,17000.0
181,1987,27000.0
181,1988,18000.0
181,1989,18900.0
181,1990,18900.0
181,1991,18900.0
181,1992,18900.0
181,1993,18900.0
181,1994,26000.0
5000,1961,3940300.0
5000,1962,4866600.0
5000,1963,6727900.0
5000,1964,7602800.0
5000,1965,9223400.0
5000,1966,10956500.0
5000,1967,12551100.0
5000,1968,14823500.0
5000,1969,17329500.0
5000,1970,19140900.0
5000,1971,22751100.0
5000,1972,27382900.0
5000,1973,31911700.0
5000,1974,31615600.0
5000,1975,30604900.0
5000,1976,34798700.0
5000,1977,38171100.0
5000,1978,40208000.0
5000,1979,40452400.0
5000,1980,40498200.0
5000,1981,39384800.0
5000,1982,37906100.0
5000,1983,40738240.0
5000,1984,43897800.0
5000,1985,45373550.0
5000,1986,48273540.0
5000,1987,51081030.0
5000,1988,55245600.0
5000,1989,57718800.0
5000,1990,55404800.0
5000,1991,54003000.0
5000,1992,57307100.0
5000,1993,59282100.0
5000,1994,60053786.0
5100,1961,14400.0
5100,1962,20600.0
5100,1963,29600.0
5100,1964,50800.0
5100,1965,49500.0
5100,1966,53200.0
5100,1967,68500.0
5100,1968,73500.0
5100,1969,120300.0
5100,1970,169100.0
5100,1971,235000.0
5100,1972,303100.0
5100,1973,294100.0
5100,1974,244500.0
5100,1975,249200.0
5100,1976,255400.0
5100,1977,331400.0
5100,1978,336800.0
5100,1979,404500.0
5100,1980,400300.0
5100,1981,440200.0
5100,1982,471400.0
5100,1983,501700.0
5100,1984,506500.0
5100,1985,497000.0
5100,1986,455640.0
5100,1987,462430.0
5100,1988,456000.0
5100,1989,467400.0
5100,1990,459400.0
5100,1991,429600.0
5100,1992,533200.0
5100,1993,347200.0
5100,1994,717300.0
5101,1964,2000.0
5101,1965,2000.0
5101,1966,4500.0
5101,1967,5000.0
5101,1968,6400.0
5101,1969,8800.0
5101,1970,10000.0
5101,1971,9700.0
5101,1972,10800.0
5101,1973,12600.0
5101,1974,12400.0
5101,1975,11200.0
5101,1976,12800.0
5101,1977,24700.0
5101,1978,21900.0
5101,1979,23500.0
5101,1980,35500.0
5101,1981,24400.0
5101,1982,37900.0
5101,1983,38000.0
5101,1984,35700.0
5101,1985,46500.0
5101,1986,49140.0
5101,1987,57930.0
5101,1988,51500.0
5101,1989,60900.0
5101,1990,60900.0
5101,1991,58700.0
5101,1992,52300.0
5101,1993,53800.0
5101,1994,60300.0
5102,1968,2000.0
5102,1969,4000.0
5102,1970,4000.0
5102,1971,4000.0
5102,1972,4000.0
5102,1973,500.0
5102,1974,500.0
5102,1975,200.0
5102,1976,0.0
5102,1977,500.0
5102,1978,500.0
5102,1979,500.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5103,1962,2600.0
5103,1963,13100.0
5103,1964,29100.0
5103,1965,26500.0
5103,1966,24700.0
5103,1967,28900.0
5103,1968,28800.0
5103,1969,48700.0
5103,1970,56900.0
5103,1971,63000.0
5103,1972,79300.0
5103,1973,64000.0
5103,1974,62600.0
5103,1975,69300.0
5103,1976,73600.0
5103,1977,81700.0
5103,1978,93400.0
5103,1979,152500.0
5103,1980,122300.0
5103,1981,131300.0
5103,1982,143000.0
5103,1983,170200.0
5103,1984,170300.0
5103,1985,175500.0
5103,1986,167500.0
5103,1987,165500.0
5103,1988,165500.0
5103,1989,167500.0
5103,1990,156500.0
5103,1991,130900.0
5103,1992,141900.0
5103,1993,138400.0
5103,1994,125000.0
5104,1961,14400.0
5104,1962,18000.0
5104,1963,16500.0
5104,1964,19700.0
5104,1965,21000.0
5104,1966,24000.0
5104,1967,34000.0
5104,1968,34000.0
5104,1969,55000.0
5104,1970,95000.0
5104,1971,154000.0
5104,1972,204000.0
5104,1973,212000.0
5104,1974,164000.0
5104,1975,164000.0
5104,1976,164000.0
5104,1977,213000.0
5104,1978,202000.0
5104,1979,202000.0
5104,1980,202000.0
5104,1981,202000.0
5104,1982,202000.0
5104,1983,202000.0
5104,1984,202000.0
5104,1985,202000.0
5104,1986,202000.0
5104,1987,202000.0
5104,1988,202000.0
5104,1989,202000.0
5104,1990,202000.0
5104,1991,202000.0
5104,1992,296000.0
5104,1993,112000.0
5104,1994,489000.0
5105,1967,600.0
5105,1968,2300.0
5105,1969,3800.0
5105,1970,3200.0
5105,1971,4300.0
5105,1972,5000.0
5105,1973,5000.0
5105,1974,5000.0
5105,1975,4500.0
5105,1976,5000.0
5105,1977,11500.0
5105,1978,19000.0
5105,1979,26000.0
5105,1980,40500.0
5105,1981,82500.0
5105,1982,88500.0
5105,1983,91500.0
5105,1984,98500.0
5105,1985,73000.0
5105,1986,37000.0
5105,1987,37000.0
5105,1988,37000.0
5105,1989,37000.0
5105,1990,40000.0
5105,1991,38000.0
5105,1992,43000.0
5105,1993,43000.0
5105,1994,43000.0
5200,1961,685700.0
5200,1962,861400.0
5200,1963,1043200.0
5200,1964,1368500.0
5200,1965,1784500.0
5200,1966,2394700.0
5200,1967,2583700.0
5200,1968,3137500.0
5200,1969,3760200.0
5200,1970,3792400.0
5200,1971,5214200.0
5200,1972,6641600.0
5200,1973,7598600.0
5200,1974,6784100.0
5200,1975,5614700.0
5200,1976,7032300.0
5200,1977,9040200.0
5200,1978,9936000.0
5200,1979,8847700.0
5200,1980,8265400.0
5200,1981,8369100.0
5200,1982,7510600.0
5200,1983,9695500.0
5200,1984,11521400.0
5200,1985,12416250.0
5200,1986,13874900.0
5200,1987,15116000.0
5200,1988,15626200.0
5200,1989,16527900.0
5200,1990,16539800.0
5200,1991,16591100.0
5200,1992,19155900.0
5200,1993,20603500.0
5200,1994,21071086.0
5203,1961,631900.0
5203,1962,790500.0
5203,1963,942700.0
5203,1964,1232600.0
5203,1965,1629300.0
5203,1966,2190600.0
5203,1967,2352500.0
5203,1968,2861300.0
5203,1969,3415400.0
5203,1970,3410000.0
5203,1971,4755000.0
5203,1972,6034000.0
5203,1973,6914000.0
5203,1974,6006000.0
5203,1975,4756000.0
5203,1976,6118000.0
5203,1977,8020000.0
