geo,year,kiwi_fruit_export_quantity_tcl
84,1989,7669
84,1988,1120
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,2013,98858
84,1983,0
84,2014,102011
84,2016,131681
97,2000,0
97,1999,18
97,1995,4
95,2016,0
95,2009,1
91,2012,0
91,2011,0
91,2010,3
91,2008,4
91,2007,3
91,2006,4
91,2005,0
91,2002,57
91,2001,35
91,2000,27
91,1999,43
89,2015,11
89,2013,6
89,2012,43
97,2002,16
89,2010,6
89,2008,3
89,2007,2
89,2006,0
89,2005,0
89,2002,0
89,2001,4
89,2000,19
89,1999,0
84,2015,100831
84,1982,0
84,1981,0
84,1980,0
79,2004,7909
79,2003,11664
79,2002,5142
79,2001,6260
79,2000,5694
79,1999,7879
97,2006,293
97,2007,320
79,1998,5880
79,1997,8345
79,1996,6728
79,1995,6105
79,1994,6316
79,1993,7019
79,1992,1895
79,1991,1890
79,1990,1797
79,1989,1234
79,1988,1269
79,1987,489
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,2005,10080
79,2006,8773
79,2007,9185
79,2008,10757
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
67,1999,21
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
97,2005,87
81,2013,0
79,2016,9810
79,2015,9324
79,2014,9223
79,2013,7090
79,2012,8693
79,2011,8738
79,2010,9683
79,2009,8986
97,2004,0
67,1998,78
68,1978,0
67,1996,246
60,2000,0
101,2002,3
101,2003,0
101,2004,2
60,1997,3
101,2009,0
59,2013,0
59,2011,18
59,2009,136
58,2016,9
58,2015,0
58,2014,0
58,2013,16
58,2012,48
102,1999,12077
58,2011,20
58,2010,23
58,2009,26
102,2000,11007
102,2001,8350
102,2002,9706
67,1997,160
60,2001,0
101,2000,1
101,1999,1
63,2006,1
63,2005,9
63,2004,1
63,2003,4
100,2014,1
63,2002,1
63,2001,116
63,2000,0
63,1996,5
60,2016,12
102,2003,13031
60,2015,3
60,2013,15
60,2012,9
60,2011,6
100,2015,4
60,2010,17
60,2009,1
60,2008,6
60,2007,3
100,2016,15
101,1996,1024
60,2014,24
63,2007,2
58,2008,4
58,2006,1
54,2004,135
54,2003,43
54,2000,55
54,1999,31
54,1998,22
54,1997,15
54,1996,2
54,1995,17
54,1994,67
54,1993,63
54,1992,78
54,1991,13
54,1990,88
54,1989,34
54,1988,19
54,1987,22
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,2005,157
54,2006,301
102,2011,77919
54,2007,239
58,2005,0
58,2004,1
102,2004,28980
58,2002,9
58,2001,13
58,2000,1
102,2005,23078
102,2006,23502
102,2007,24187
56,2013,0
58,2007,1
56,2012,0
54,2015,184
54,2014,336
54,2013,346
54,2012,573
54,2011,787
54,2010,539
54,2009,156
102,2008,34899
102,2010,48850
54,2008,170
54,2016,249
100,2013,6
101,2001,0
63,2008,0
63,2012,0
63,2013,0
63,2014,1
63,2015,2
63,2016,3
209,1998,32
100,2012,4
100,2005,11
209,2000,1
209,2001,1
209,2002,2
209,2003,0
209,2004,0
209,2006,1
209,2007,4
100,2001,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
100,2000,0
66,2012,0
67,1995,647
63,2011,20
100,2007,26
97,2001,11
100,2008,79
63,2009,0
100,2011,20
63,2010,0
134,2013,0
209,2010,4
209,2011,4
134,2011,0
179,2005,0
50,2004,0
209,2012,4
137,2003,0
137,2004,0
137,2005,0
181,2008,2
50,2002,0
50,2003,0
134,2012,0
249,2009,0
50,2005,0
50,2007,0
52,2011,0
209,2013,4
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2006,0
50,2009,0
157,2012,0
211,2004,0
211,2003,0
211,2002,0
157,2013,0
52,2012,0
179,2008,0
134,2010,0
209,2009,4
134,2007,0
162,2006,0
128,2004,0
128,2005,0
162,2003,0
162,2002,0
128,2006,0
128,2007,0
162,1999,0
162,1998,0
100,2004,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
110,2006,0
128,2013,0
110,2004,0
209,2008,4
181,2007,2
195,2009,0
134,2003,3
105,1998,0
100,2002,0
52,2013,0
44,2006,0
100,2003,0
186,2003,17
186,2004,17
21,2011,0
21,2012,0
21,2013,0
105,1997,0
179,2010,16
212,2004,365
137,2013,0
153,2010,0
67,2006,0
153,2012,0
153,2013,0
91,2009,4
67,2005,0
195,2012,0
181,2013,0
91,2013,0
66,2013,0
105,2002,0
105,2003,0
95,2012,0
95,2013,0
57,2010,0
117,2004,0
195,2013,0
105,2010,0
105,2011,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
154,2002,0
105,2012,0
105,2013,0
117,2007,0
117,2006,0
105,2006,0
105,2005,0
105,2004,0
220,2008,0
137,2012,0
91,2004,0
181,2012,0
179,2011,16
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
179,2012,16
179,2013,16
195,2010,0
195,2011,0
181,2011,0
216,2002,0
89,2003,0
89,2004,0
67,2008,0
153,2008,0
153,2007,0
153,2006,0
57,2007,0
57,2006,0
105,2001,0
57,2008,0
153,2005,0
153,2003,0
153,2002,0
105,1999,0
153,2001,0
153,2000,0
153,1999,0
153,2004,0
186,2005,17
189,2001,1
101,2013,0
60,2005,0
107,2002,0
107,2003,0
16,2012,0
107,2006,0
107,2007,0
107,2008,0
170,2013,0
170,2012,0
107,2009,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
107,2000,0
124,2009,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
16,2013,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
107,2010,0
107,2011,0
170,2004,0
124,2008,0
234,2004,0
44,2012,0
100,2010,0
13,2008,150
249,2007,0
194,2009,46
143,2003,0
143,2004,0
143,2005,0
225,2010,3656
225,2009,3656
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
198,1999,0
16,2011,0
234,2008,0
60,2006,0
214,2002,55
143,2012,0
189,2003,0
143,2011,0
143,2009,0
143,2008,0
143,2007,0
16,2010,0
143,2006,0
236,2004,0
143,2010,0
170,2002,0
170,2003,0
60,2003,0
299,2006,30
299,2007,30
299,2008,30
299,2009,30
299,2010,30
113,2004,270
299,2005,30
113,2006,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
14,2013,0
113,2007,0
299,2004,30
299,2003,30
105,1991,10
162,2011,0
138,2002,0
101,2012,0
29,2011,12
3,2011,0
195,2008,0
59,2010,136
189,2007,0
101,2011,0
195,2007,0
299,2001,30
299,2002,30
118,2010,7
118,2011,7
118,2012,7
60,2004,0
299,2011,30
14,2012,0
149,2010,0
299,2012,30
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2011,0
149,2004,0
189,2012,0
189,2013,0
131,1997,0
44,2010,0
60,2002,0
105,2007,0
165,2013,0
149,2012,0
189,2008,0
149,2013,0
299,2013,30
101,2010,0
189,2009,0
189,2010,0
101,2007,0
101,2008,0
101,2006,0
189,2011,0
5403,2000,314182
5403,2004,297197
5403,1997,288140
5403,2003,284828
5403,1999,252759
5403,2007,388184
5403,2008,364804
5403,2002,262460
5403,2006,368447
5403,2005,342742
5403,1998,228298
5403,2001,311109
5401,1999,306
5403,1995,214201
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,2008,10866
5402,2009,12782
5402,2010,19642
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,2011,19860
5402,1964,0
5402,2012,21036
5402,2013,20114
5402,1963,0
5402,2014,20202
5402,1962,0
5402,2015,29242
5402,2016,21582
5402,1978,0
5402,1979,0
5402,1980,0
5402,2007,8819
5402,1994,718
5402,1993,606
5402,1995,1124
5402,1996,589
5402,1992,421
5402,1991,557
5402,1990,754
5402,1989,525
5402,1997,1033
5402,1998,839
5402,1999,777
5402,2000,1345
5403,1961,0
5402,1988,627
5402,1986,174
5402,1985,53
5402,1984,150
5402,1983,147
5402,1982,37
5402,2001,1371
5402,2002,2485
5402,2003,2037
5402,2004,1968
5402,2005,3117
5402,2006,5813
5402,1981,0
5402,1987,352
5403,1962,0
5402,1961,0
5401,2016,26196
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5400,2014,661808
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1969,0
5403,1981,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,13082
5403,1988,38708
5403,1989,74594
5403,1990,114040
5403,1991,132661
5403,1992,186830
5403,1993,257894
5403,1994,233073
5403,1982,0
5403,1996,252450
5403,1968,0
5400,2016,805410
5401,2015,28412
5401,2014,20450
5401,2013,19907
5403,1963,0
5401,2012,27090
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5401,2011,22137
5401,2010,21229
5401,2009,16213
5400,2015,720674
5401,2008,15272
5401,2006,13215
5401,2005,8580
5401,2004,3215
5401,2003,634
5401,2002,874
5401,2001,584
5401,2000,651
5401,1998,447
5401,1997,475
5401,1996,735
5401,1995,169
5401,1994,1
5401,2007,18861
5706,1983,147
5304,2009,385
5400,2012,721672
5303,2010,48935
5303,2009,17038
5303,2008,34978
5303,2007,24226
5303,2006,23552
5303,2005,23152
5303,2004,28980
5303,2003,13031
5303,2002,9706
5303,2001,8350
5303,2011,78043
5303,2000,11007
5302,2016,23273
5302,2015,10043
5302,2014,6976
5302,2013,5780
5302,2012,9953
5302,2011,12255
5302,2010,7873
5302,2009,6988
5302,2008,4666
5302,2007,10346
5303,1999,12506
5303,2012,30657
5303,2013,45244
5303,2014,51711
5304,2016,1499
5304,2015,998
5304,2014,1158
5304,2013,822
5304,2012,626
5304,2011,471
5304,2010,411
5403,2009,458633
5304,2008,287
5304,2007,670
5304,2006,498
5304,2005,325
5304,2004,262
5304,2003,363
5304,2002,304
5304,2001,481
5304,2000,512
5304,1999,257
5304,1998,158
5304,1997,173
5304,1996,1133
5303,2016,51299
5303,2015,45423
5302,2006,9161
5305,1961,0
5302,2005,8411
5302,2003,3632
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1976,0
5302,1965,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,2
5301,2015,54
5301,2014,19
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5302,1964,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,2002,2740
5302,2001,1311
5302,2000,2161
5302,1999,1895
5302,1998,2333
5302,1997,2706
5302,1996,1022
5302,1995,17
5302,1994,133
5302,1993,127
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,2004,8501
5305,1962,0
5305,1963,0
5305,1964,0
5400,1984,150
5400,1983,147
5400,1982,37
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1985,4342
5400,1974,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1973,0
5400,1986,5917
5400,1987,38073
5400,1988,75936
5400,2011,670125
5400,2010,685848
5400,2009,668431
5400,2008,596326
5400,2007,580543
5400,2006,551511
5400,2005,527366
5400,2004,371928
5400,2003,360521
5400,2002,330894
5400,2001,377640
5400,2000,374387
5400,1999,322034
5400,1998,372404
5400,1997,425302
5400,1996,389122
5400,1995,347941
5400,1994,346769
5400,1993,380371
5400,1992,233917
5400,1991,182467
5400,1990,163461
5400,1989,148926
5400,1962,0
5400,1961,0
5305,2016,4879
5305,2015,4592
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1988,119
5400,2013,669788
5305,1989,10
5305,1991,10
5305,2014,3884
5305,2013,2483
5305,2012,2030
5305,2011,2108
5305,2010,4494
5305,2009,4339
5305,2008,4234
5305,2007,3707
5305,2006,2964
5305,2005,3981
5305,2004,1865
5305,2003,5840
5305,2002,4747
5305,2001,224
5305,2000,304
5305,1999,613
5305,1998,29
5305,1997,58
5305,1996,209
5305,1995,0
5305,1994,0
5305,1993,24
5305,1992,0
5305,1990,8
5403,2010,467313
5803,1997,179
5403,2012,511460
5501,2009,361878
5501,2008,378040
5501,2007,348416
5802,2009,506
5802,2010,4951
5802,2011,3101
5802,2012,4739
5802,2013,2094
5802,2014,1597
5802,2015,1426
5802,2016,1980
5501,2006,311382
5803,1996,109
5803,1998,158
5803,1999,261
5803,2000,654
5803,2001,522
5501,2010,406966
5501,2011,367031
5802,2008,168
5802,2007,821
5501,2016,584236
5501,2015,507133
5801,2016,6701
5802,1995,10
5802,1996,79
5802,1997,198
5802,1998,53
5802,1999,4
5803,2002,634
5802,2000,8
5802,2002,516
5802,2003,325
5802,2004,298
5501,2014,392792
5501,2013,319114
5501,2012,365477
5802,2005,115
5802,2006,1148
5802,2001,1
5801,2015,2
5803,2003,683
5803,2005,631
5501,2004,298649
5815,2008,81
5815,2009,4
5501,2003,239847
5815,2010,44
5815,2011,51
5815,2012,21
5815,2013,12
5815,2014,54
5815,2015,11
5815,2016,9170
5817,1994,183
5501,2002,234261
5817,1995,5
5817,1996,117
5817,1997,67
5817,1998,32
5815,2007,40
5501,2005,313742
5815,2006,51
5815,2005,158
5803,2006,732
5803,2007,553
5803,2008,402
5803,2009,392
5803,2010,603
5803,2011,677
5803,2012,379
5803,2013,658
5803,2004,333
5803,2014,846
5803,2016,2157
5815,1998,21
5815,1999,433
5815,2000,7
5815,2001,0
5815,2002,1315
5815,2003,270
5815,2004,664
5803,2015,898
5502,1997,6
5502,1998,0
5502,1999,0
5706,2004,371759
5706,2005,527190
5706,2006,550105
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,2007,578947
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,2003,360366
5706,2002,330718
5706,2001,377479
5706,2000,374343
5706,1984,150
5706,1985,4342
5706,1986,5917
5706,1987,38073
5706,1988,75936
5706,1989,148926
5706,1990,163461
5706,1991,182467
5706,1967,0
5706,1992,233915
5706,1982,37
5706,1994,346769
5706,1981,0
5706,1995,347931
5706,1996,389015
5706,1997,425098
5706,1998,372307
5706,1999,322014
5706,1993,380393
5706,2008,595154
5706,1966,0
5706,1965,0
5801,2005,65
5801,2006,49
5801,2007,12
5801,2008,0
5801,2009,3
5801,2010,44
5801,2011,31
5502,2007,1
5801,2004,15
5801,2012,17
5801,2014,17
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5801,2013,6
5817,1999,0
5801,2003,0
5706,2015,699599
5706,1964,0
5706,1963,0
5706,1962,0
5301,2009,0
5706,1961,0
5504,2016,1
5502,2013,0
5706,2009,666974
5706,2016,791777
5706,2010,680345
5706,2011,666666
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5706,2012,716045
5706,2013,663958
5706,2014,650547
5502,2012,0
5403,2011,449599
5817,2000,8
5501,2001,248284
5404,2016,174510
5404,2015,173599
5404,2014,146058
5404,2013,157800
5404,2012,162086
5404,2011,178529
5404,2010,177664
5404,2009,180803
5404,2008,205384
5404,2007,164679
5404,2006,164036
5404,2005,172927
5404,2004,69548
5404,2003,73022
5404,2002,65075
5404,2001,64576
5404,2000,58209
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1982,20221
5500,1981,17895
5500,1980,16032
5500,1979,9882
5500,1978,6584
5500,1977,6107
5500,1976,3519
5500,1975,3066
5404,1999,68192
5500,1974,1826
5500,1972,1018
5500,1971,668
5500,1970,508
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1973,663
5500,1983,29366
5404,1998,142820
5404,1996,135348
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2016,583122
5403,2015,489422
5403,2014,475098
5403,2013,471967
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1995,132447
5404,1994,112977
5404,1993,121871
5404,1992,46666
5404,1991,49249
5404,1990,48667
5404,1989,73807
5404,1988,36601
5404,1997,135654
5404,1987,24639
5404,1985,4289
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1986,5743
5500,1984,44781
5500,1985,62210
5500,1986,100816
5501,1983,29366
5501,1982,20221
5501,1981,17895
5501,1980,16032
5817,2007,47
5817,2008,39
5501,1979,9882
5501,1978,6584
5501,1977,6107
5501,1976,3519
5817,2009,570
5501,1975,3066
5501,1974,1826
5501,1973,663
5817,2010,470
5817,2011,481
5817,2012,467
5501,1984,44781
5501,1985,62210
5501,1986,100816
5501,1987,128625
5501,2000,252550
5501,1999,198297
5501,1998,232320
5817,2002,4
5817,2003,40
5817,2004,63
5501,1997,221054
5501,1996,214633
5501,1972,1018
5501,1995,173254
5817,2005,70
5817,2006,66
5501,1993,196261
5501,1992,242522
5501,1991,250237
5501,1990,237474
5501,1989,193355
5501,1988,163530
5501,1994,223579
5501,1971,668
5501,1970,508
5817,2013,322
5500,2004,298649
5500,2003,239847
5500,2002,234261
5500,2001,248284
5500,2000,252550
5500,1999,198297
5500,1998,232320
5500,1997,221060
5500,2005,313742
5500,1996,214633
5500,1994,223579
5500,1993,196261
5500,1992,242522
5500,1991,250237
5500,1990,237474
5500,1989,193355
5500,1988,163530
5500,1987,128625
5500,1995,173254
5817,2001,18
5500,2006,311382
5500,2008,378040
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,2007,348417
5501,1961,0
5500,2015,507133
5500,2014,392792
5817,2014,137
5500,2013,319114
5500,2012,365477
5500,2011,367031
5500,2010,406966
5500,2009,361878
5500,2016,584237
5301,2008,0
5817,2016,8261
5301,2006,0
5103,2009,136
5103,2010,136
5103,2011,18
5103,2012,42
5103,2013,5
5103,2014,93
5103,2015,4225
5301,2007,0
5104,1996,20
5104,1997,65
5104,1998,63
5104,1999,156
5104,2000,59
5103,2008,0
5104,2001,108
5104,2003,270
5104,2004,630
5104,2005,74
5104,2006,83
5104,2007,184
5104,2008,144
5104,2009,123
5104,2010,117
5104,2011,276
5104,2012,253
5104,2013,467
5104,2014,515
5104,2015,486
5104,2002,173
5104,2016,585
5103,2007,0
5103,2005,0
5100,2013,478
5100,2014,610
5100,2015,4713
5100,2016,9787
5101,1999,0
5101,2000,9
5101,2001,1
5101,2002,3
5101,2003,1
5101,2004,6
5101,2005,0
5101,2006,3
5101,2007,2
5103,2006,0
5101,2008,3
5101,2010,12
5101,2011,12
5101,2012,17
5101,2013,6
5101,2014,2
5101,2015,1
5101,2016,264
5102,2016,1229
5103,2000,0
5103,2001,8
5103,2002,0
5103,2003,0
5103,2004,0
5101,2009,13
5105,1999,0
5105,2000,0
5105,2001,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,4925
5200,1985,7245
5200,1986,8237
5200,1987,14725
5200,1988,20837
5200,1989,24381
5200,1990,37679
5200,1991,56065
5200,1978,0
5200,1992,79919
5200,1994,104714
5200,1995,131050
5200,1996,135762
5200,1997,144892
5200,1998,156218
5200,1999,114790
5200,2000,125084
5200,2001,142448
5200,2002,128697
5200,2003,121387
5200,2004,145808
5200,2005,144440
5200,2006,159721
5200,1993,94231
5200,1977,0
5200,1976,0
5200,1975,0
5105,2002,0
5105,2003,0
5105,2004,8
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,6789
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5100,2012,312
5100,2011,306
5100,2010,265
5100,2009,272
351,1994,0
351,1995,0
351,1996,1022
351,1997,2693
351,1998,2087
351,1999,1792
351,2000,2158
351,2001,1210
351,2002,2654
351,2003,3632
351,2004,8501
351,2005,8411
351,2006,9161
351,1993,25
351,2007,10332
351,2009,6983
351,2010,7854
351,2011,12248
351,2012,9949
351,2013,5756
351,2014,6769
351,2015,9733
351,2016,21851
5817,2015,4277
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
351,2008,4642
351,1992,0
351,1991,0
351,1990,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
5000,1965,0
5200,2007,174636
5000,1966,0
5000,1968,0
5000,2002,711960
5000,2003,745161
5000,2004,856907
5000,2005,1021491
5000,2006,1058875
5000,2007,1142731
5000,2008,1192143
5000,2009,1254821
5000,2010,1351507
5000,2011,1322911
5000,2012,1365154
5000,2013,1276833
5000,2014,1237895
5000,2001,778855
5000,2015,1491234
5100,1996,20
5100,1997,65
5100,1998,63
5100,1999,156
5100,2000,68
5100,2001,117
5100,2002,176
5100,2003,271
5100,2004,644
5100,2005,74
5100,2006,86
5100,2007,186
5100,2008,147
5000,2016,1676255
5000,2000,766074
5000,1999,650552
5000,1998,763546
5000,1969,0
5000,1970,508
5000,1971,668
5000,1972,1018
5000,1973,663
5000,1974,1826
5000,1975,3066
5000,1976,3519
5000,1977,6107
5000,1978,6584
5000,1979,9882
5000,1980,16032
5000,1981,17895
5000,1982,20258
5000,1983,29513
5000,1984,49856
5000,1985,73797
5000,1986,114970
5000,1987,181423
5000,1988,260422
5000,1989,366672
5000,1990,438622
5000,1991,488779
5000,1992,556358
5000,1993,671014
5000,1994,675195
5000,1995,652262
5000,1996,741901
5000,1997,794256
5000,1967,0
5200,2008,173465
5103,2016,919
5200,2010,196715
5207,1988,8297
5207,1989,13304
5207,1990,23856
5207,1991,42314
5207,1992,66410
5207,1993,75365
5207,1994,85551
5207,1995,111215
5207,1996,120060
5207,1997,130133
5207,1998,141434
5207,1999,101283
5207,2000,112810
5207,1987,2808
5207,2001,129980
5207,2003,111220
5207,2004,133395
5207,2005,132274
5207,2006,147890
5207,2007,160605
5207,2008,157826
5207,2009,183016
5207,2010,183890
5207,2011,179040
5207,2012,218715
5207,2013,218128
5207,2014,103254
5207,2015,185709
5207,2002,118117
5207,2016,182617
5207,1986,865
5207,1984,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,13
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1985,0
5207,1968,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1969,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1994,133
5300,1993,151
5300,1992,0
5300,1991,10
5300,1990,8
5300,1989,10
5300,1988,119
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1995,17
5300,1981,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1967,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1980,0
5300,1996,2364
5300,1997,2937
5300,1998,2541
5300,1964,0
5300,1965,0
5300,1966,0
5301,2005,0
5301,2004,270
5301,2003,269
5301,2002,435
5301,2000,2
5301,1999,4
5301,1998,21
5200,2009,195490
5300,2016,80953
5300,2015,61111
5300,2014,63748
5300,2013,54329
5300,2012,43266
5300,2011,92877
5300,2010,61713
5300,2009,28750
5300,2008,44165
5300,2007,38949
5300,2006,36175
5300,2005,35869
5300,2004,39878
5300,2003,23135
5300,2002,17932
5300,2001,10366
5300,2000,13985
5300,1999,15275
5206,2010,0
5206,2009,0
5207,1975,0
5206,2007,0
5203,1988,12540
5203,1989,11077
5203,1990,12823
5203,1991,12816
5203,1992,12271
5203,1993,16910
5203,1994,17073
5203,1995,16208
5203,1996,15691
5203,1997,14737
5203,1998,14783
5203,1999,13503
5203,2000,12249
5203,1987,11917
5203,2001,12450
5203,2003,10157
5203,2004,12408
5206,2008,0
5203,2006,11826
5203,2007,14014
5203,2008,15618
5203,2009,12462
5203,2010,12788
5203,2011,13508
5203,2012,15634
5203,2013,14954
5203,2014,15612
5203,2015,11817
5203,2002,10576
5203,1986,7372
5203,1985,7245
5203,1984,4925
5200,2011,192572
5200,2012,234427
5200,2013,233124
5200,2014,118937
5200,2015,197602
5200,2016,195867
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,2016,13146
5204,1961,0
5203,2005,12158
5204,1963,0
5204,2005,8
5204,2004,5
5204,2003,10
5204,2002,3
5204,2001,7
5204,2000,23
5204,2006,5
5204,1999,4
5204,1997,22
5204,1996,11
5204,1995,3627
5204,1994,2090
5204,1993,1956
5204,1992,1238
5204,1998,1
5204,1962,0
5204,2008,21
5204,2009,12
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,1
5206,2001,11
5206,2000,1
5206,1999,0
5204,2016,91
5204,2015,76
5204,2014,70
5204,2013,42
5204,2012,78
5204,2011,24
5204,2010,37
5204,1991,935
5204,1990,1000
5204,2007,17
5204,1988,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1964,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1972,0
5204,1989,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1987,0
5204,1986,0
5204,1976,0
5204,1985,0
70,2016,1
66,2011,0
250,2016,15
209,1999,0
60,1999,0
60,1998,0
54,2002,272
54,2001,210
209,2005,0
58,2003,20
100,2006,0
89,2011,0
91,2003,0
97,1996,0
97,1997,0
97,1998,0
97,2003,0
167,2007,3971
100,2009,0
101,1997,0
89,2009,0
50,1999,0
128,2000,0
50,1997,0
101,1998,0
29,2012,0
29,2009,3
57,2005,0
57,2000,0
