geo,year,coffee_extracts_import_quantity_tcl
32,1991,34.0
32,1992,34.0
32,1993,55.0
32,1994,51.0
32,1995,61.0
32,1996,80.0
32,1997,29.0
32,1998,114.0
32,1999,129.0
32,2000,272.0
32,2001,249.0
32,2002,300.0
32,2003,294.0
32,2004,155.0
32,2005,118.0
32,2006,230.0
32,2007,164.0
32,2008,205.0
32,2009,203.0
32,2010,232.0
32,2011,502.0
32,2012,391.0
32,2013,366.0
33,1961,1880.0
33,1962,1561.0
33,1963,1358.0
33,1964,1242.0
33,1965,1017.0
33,1966,1215.0
33,1967,1428.0
33,1968,2171.0
33,1969,2634.0
33,1970,4009.0
33,1971,2037.0
33,1972,3418.0
33,1973,4565.0
33,1974,3874.0
33,1975,5130.0
33,1976,5699.0
33,1977,4035.0
33,1978,6045.0
33,1979,6253.0
33,1980,7650.0
33,1981,6851.0
33,1982,6211.0
33,1983,5081.0
33,1984,5002.0
33,1985,6386.0
33,1986,6636.0
33,1987,6967.0
33,1988,7346.0
33,1989,6958.0
33,1990,5361.0
33,1991,5959.0
33,1992,6889.0
33,1993,6991.0
33,1994,7523.0
33,1995,6734.0
33,1996,6045.0
33,1997,7012.0
33,1998,8084.0
33,1999,8702.0
33,2000,8495.0
33,2001,10169.0
33,2002,13212.0
33,2003,12105.0
33,2004,11121.0
33,2005,13146.0
33,2006,19203.0
33,2007,20348.0
33,2008,20850.0
33,2009,23535.0
33,2010,28144.0
33,2011,26440.0
33,2012,27255.0
33,2013,30908.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,28.0
36,1981,32.0
36,1982,40.0
36,1983,45.0
36,1984,50.0
36,1985,50.0
36,1986,52.0
36,1987,64.0
36,1988,72.0
36,1989,60.0
36,1990,80.0
36,1991,85.0
36,1992,120.0
36,1993,70.0
36,1994,75.0
36,1995,75.0
36,1996,75.0
36,1997,75.0
36,1998,75.0
36,1999,75.0
36,2000,75.0
36,2001,75.0
36,2002,6.0
36,2003,36.0
36,2004,9.0
36,2005,4.0
36,2006,7.0
36,2007,4.0
36,2008,15.0
36,2009,20.0
36,2010,45.0
36,2011,45.0
36,2012,41.0
36,2013,41.0
37,1961,4.0
37,1962,5.0
37,1963,5.0
37,1964,7.0
37,1965,6.0
37,1966,9.0
37,1967,3.0
37,1968,7.0
37,1969,8.0
37,1970,4.0
37,1971,7.0
37,1972,6.0
37,1973,6.0
37,1974,5.0
37,1975,4.0
37,1976,6.0
37,1977,5.0
37,1978,6.0
37,1979,7.0
37,1980,7.0
37,1981,8.0
37,1982,7.0
37,1983,13.0
37,1984,7.0
37,1985,8.0
37,1986,8.0
37,1987,8.0
37,1988,11.0
37,1989,20.0
37,1990,21.0
37,1991,0.0
37,1992,16.0
37,1993,2.0
37,1994,19.0
37,1995,4.0
37,1996,8.0
37,1997,3.0
37,1998,3.0
37,1999,5.0
37,2000,1.0
37,2001,1.0
37,2002,6.0
37,2003,7.0
37,2004,2.0
37,2005,2.0
37,2006,8.0
37,2007,7.0
37,2008,9.0
37,2009,69.0
37,2010,8.0
37,2011,58.0
37,2012,76.0
37,2013,15.0
39,1961,5.0
39,1962,5.0
39,1963,5.0
39,1964,5.0
39,1965,5.0
39,1966,5.0
39,1967,8.0
39,1968,3.0
39,1969,7.0
39,1970,5.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,4.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1.0
39,1995,6.0
39,1996,2.0
39,1997,6.0
39,1998,6.0
39,1999,6.0
39,2000,35.0
39,2001,0.0
39,2002,0.0
39,2003,72.0
39,2004,0.0
39,2005,1.0
39,2006,1.0
39,2007,16.0
39,2008,16.0
39,2009,3.0
39,2010,4.0
39,2011,4.0
39,2012,0.0
39,2013,2.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,1.0
40,1969,2.0
40,1970,6.0
40,1971,4.0
40,1972,26.0
40,1973,40.0
40,1974,22.0
40,1975,13.0
40,1976,12.0
40,1977,145.0
40,1978,52.0
40,1979,498.0
40,1980,632.0
40,1981,2394.0
40,1982,659.0
40,1983,171.0
40,1984,113.0
40,1985,93.0
40,1986,52.0
40,1987,43.0
40,1988,53.0
40,1989,48.0
40,1990,74.0
40,1991,165.0
40,1992,117.0
40,1993,83.0
40,1994,115.0
40,1995,108.0
40,1996,142.0
40,1997,518.0
40,1998,626.0
40,1999,341.0
40,2000,1177.0
40,2001,756.0
40,2002,653.0
40,2003,430.0
40,2004,791.0
40,2005,1113.0
40,2006,1349.0
40,2007,1820.0
40,2008,2712.0
40,2009,1236.0
40,2010,3333.0
40,2011,2985.0
40,2012,2041.0
40,2013,2554.0
96,1961,54.0
96,1962,54.0
96,1963,55.0
96,1964,56.0
96,1965,85.0
96,1966,68.0
96,1967,78.0
96,1968,95.0
96,1969,114.0
96,1970,105.0
96,1971,136.0
96,1972,127.0
96,1973,119.0
96,1974,178.0
96,1975,127.0
96,1976,263.0
96,1977,697.0
96,1978,596.0
96,1979,649.0
96,1980,946.0
96,1981,936.0
96,1982,538.0
96,1983,508.0
96,1984,504.0
96,1985,730.0
96,1986,735.0
96,1987,1109.0
96,1988,1352.0
96,1989,1456.0
96,1990,2037.0
96,1991,2949.0
96,1992,3878.0
96,1993,3301.0
96,1994,4083.0
96,1995,2310.0
96,1996,2310.0
96,1997,2371.0
96,1998,2497.0
96,1999,2966.0
96,2000,2748.0
96,2001,2331.0
96,2002,1780.0
96,2003,1841.0
96,2004,2177.0
96,2005,2628.0
96,2006,2669.0
96,2007,3022.0
96,2008,3511.0
96,2009,4161.0
96,2010,6391.0
96,2011,8098.0
96,2012,10146.0
96,2013,10517.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,1.0
128,1967,6.0
128,1968,1.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,4.0
128,1980,21.0
128,1981,36.0
128,1982,73.0
128,1983,28.0
128,1984,37.0
128,1985,72.0
128,1986,34.0
128,1987,49.0
128,1988,58.0
128,1989,62.0
128,1990,579.0
128,1991,578.0
128,1992,354.0
128,1993,205.0
128,1994,245.0
128,1995,126.0
128,1996,167.0
128,1997,123.0
128,1998,157.0
128,1999,120.0
128,2000,108.0
128,2001,110.0
128,2002,144.0
128,2003,155.0
128,2004,230.0
128,2005,502.0
128,2006,348.0
128,2007,499.0
128,2008,440.0
128,2009,368.0
128,2010,433.0
128,2011,585.0
128,2012,672.0
128,2013,650.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,559.0
41,1987,872.0
41,1988,1232.0
41,1989,853.0
41,1990,447.0
41,1991,589.0
41,1992,442.0
41,1993,635.0
41,1994,229.0
41,1995,84.0
41,1996,69.0
41,1997,91.0
41,1998,87.0
41,1999,122.0
41,2000,213.0
41,2001,278.0
41,2002,399.0
41,2003,524.0
41,2004,985.0
41,2005,1113.0
41,2006,1553.0
41,2007,1661.0
41,2008,3135.0
41,2009,3044.0
41,2010,4920.0
41,2011,6457.0
41,2012,10633.0
41,2013,14330.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,28.0
214,1973,124.0
214,1974,209.0
214,1975,104.0
214,1976,151.0
214,1977,0.0
214,1978,119.0
214,1979,317.0
214,1980,335.0
214,1981,375.0
214,1982,491.0
214,1983,850.0
214,1984,898.0
214,1985,675.0
214,1986,586.0
214,1987,985.0
214,1988,1639.0
214,1989,2209.0
214,1990,2417.0
214,1991,3285.0
214,1992,2948.0
214,1993,3021.0
214,1994,3944.0
214,1995,3163.0
214,1996,3836.0
214,1997,4616.0
214,1998,4615.0
214,1999,5549.0
214,2000,6904.0
214,2001,7625.0
214,2002,8075.0
214,2003,8011.0
214,2004,9333.0
214,2005,8452.0
214,2006,7763.0
214,2007,7035.0
214,2008,7243.0
214,2009,6682.0
214,2010,7301.0
214,2011,8303.0
214,2012,8263.0
214,2013,9080.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,1.0
44,1989,0.0
44,1990,0.0
44,1991,15.0
44,1992,1013.0
44,1993,1.0
44,1994,1.0
44,1995,11.0
44,1996,13.0
44,1997,72.0
44,1998,35.0
44,1999,15.0
44,2000,13.0
44,2001,20.0
44,2002,145.0
44,2003,185.0
44,2004,76.0
44,2005,165.0
44,2006,222.0
44,2007,93.0
44,2008,141.0
44,2009,268.0
44,2010,490.0
44,2011,883.0
44,2012,1253.0
44,2013,1560.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,18.0
45,1982,0.0
45,1983,0.0
45,1984,4.0
45,1985,4.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,4.0
45,1996,2.0
45,1997,1.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,2.0
45,2003,1.0
45,2004,0.0
45,2005,1.0
45,2006,2.0
45,2007,3.0
45,2008,7.0
45,2009,11.0
45,2010,5.0
45,2011,4.0
45,2012,3.0
45,2013,8.0
46,1961,26.0
46,1962,36.0
46,1963,38.0
46,1964,34.0
46,1965,46.0
46,1966,44.0
46,1967,13.0
46,1968,19.0
46,1969,15.0
46,1970,10.0
46,1971,12.0
46,1972,16.0
46,1973,16.0
46,1974,30.0
46,1975,48.0
46,1976,16.0
46,1977,19.0
46,1978,19.0
46,1979,27.0
46,1980,189.0
46,1981,0.0
46,1982,37.0
46,1983,39.0
46,1984,33.0
46,1985,72.0
46,1986,80.0
46,1987,44.0
46,1988,41.0
46,1989,31.0
46,1990,38.0
46,1991,23.0
46,1992,57.0
46,1993,91.0
46,1994,39.0
46,1995,102.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,43.0
46,2003,157.0
46,2004,9.0
46,2005,35.0
46,2006,44.0
46,2007,70.0
46,2008,128.0
46,2009,98.0
46,2010,100.0
46,2011,126.0
46,2012,108.0
46,2013,162.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,18.0
47,1998,12.0
47,1999,12.0
47,2000,12.0
47,2001,0.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,5.0
47,2006,5.0
47,2007,3.0
47,2008,6.0
47,2009,3.0
47,2010,6.0
47,2011,2.0
47,2012,4.0
47,2013,5.0
48,1961,0.0
48,1962,0.0
48,1963,5.0
48,1964,15.0
48,1965,17.0
48,1966,16.0
48,1967,20.0
48,1968,40.0
48,1969,18.0
48,1970,33.0
48,1971,48.0
48,1972,44.0
48,1973,71.0
48,1974,89.0
48,1975,95.0
48,1976,84.0
48,1977,64.0
48,1978,34.0
48,1979,45.0
48,1980,43.0
48,1981,20.0
48,1982,16.0
48,1983,5.0
48,1984,10.0
48,1985,2.0
48,1986,1.0
48,1987,1.0
48,1988,0.0
48,1989,5.0
48,1990,5.0
48,1991,17.0
48,1992,27.0
48,1993,17.0
48,1994,66.0
48,1995,70.0
48,1996,90.0
48,1997,85.0
48,1998,116.0
48,1999,199.0
48,2000,135.0
48,2001,124.0
48,2002,217.0
48,2003,276.0
48,2004,198.0
48,2005,200.0
48,2006,407.0
48,2007,311.0
48,2008,381.0
48,2009,419.0
48,2010,430.0
48,2011,500.0
48,2012,545.0
48,2013,587.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,21.0
107,1968,7.0
107,1969,9.0
107,1970,12.0
107,1971,11.0
107,1972,8.0
107,1973,194.0
107,1974,12.0
107,1975,8.0
107,1976,16.0
107,1977,18.0
107,1978,392.0
107,1979,72.0
107,1980,199.0
107,1981,217.0
107,1982,0.0
107,1983,258.0
107,1984,101.0
107,1985,169.0
107,1986,200.0
107,1987,200.0
107,1988,200.0
107,1989,200.0
107,1990,950.0
107,1991,200.0
107,1992,700.0
107,1993,900.0
107,1994,900.0
107,1995,84.0
107,1996,94.0
107,1997,93.0
107,1998,99.0
107,1999,96.0
107,2000,57.0
107,2001,74.0
107,2002,707.0
107,2003,1238.0
107,2004,272.0
107,2005,132.0
107,2006,142.0
107,2007,166.0
107,2008,175.0
107,2009,172.0
107,2010,360.0
107,2011,632.0
107,2012,641.0
107,2013,487.0
98,1992,32.0
98,1993,14.0
98,1994,22.0
98,1995,73.0
98,1996,211.0
98,1997,370.0
98,1998,311.0
98,1999,530.0
98,2000,642.0
98,2001,862.0
98,2002,982.0
98,2003,1143.0
98,2004,1484.0
98,2005,1580.0
98,2006,2057.0
98,2007,2201.0
98,2008,2348.0
98,2009,2250.0
98,2010,1976.0
98,2011,1999.0
98,2012,2058.0
98,2013,3155.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,102.0
49,2000,96.0
49,2001,84.0
49,2002,61.0
49,2003,89.0
49,2004,147.0
49,2005,128.0
49,2006,91.0
49,2007,71.0
49,2008,46.0
49,2009,31.0
49,2010,58.0
49,2011,57.0
49,2012,145.0
49,2013,112.0
50,1961,27.0
50,1962,27.0
50,1963,33.0
50,1964,27.0
50,1965,31.0
50,1966,30.0
50,1967,33.0
50,1968,40.0
50,1969,45.0
50,1970,45.0
50,1971,58.0
50,1972,65.0
50,1973,72.0
50,1974,102.0
50,1975,47.0
50,1976,76.0
50,1977,111.0
50,1978,113.0
50,1979,87.0
50,1980,138.0
50,1981,170.0
50,1982,180.0
50,1983,314.0
50,1984,288.0
50,1985,245.0
50,1986,227.0
50,1987,235.0
50,1988,245.0
50,1989,212.0
50,1990,261.0
50,1991,229.0
50,1992,312.0
50,1993,254.0
50,1994,303.0
50,1995,370.0
50,1996,498.0
50,1997,489.0
50,1998,550.0
50,1999,532.0
50,2000,599.0
50,2001,623.0
50,2002,711.0
50,2003,790.0
50,2004,901.0
50,2005,1166.0
50,2006,1013.0
50,2007,955.0
50,2008,1132.0
50,2009,1873.0
50,2010,1605.0
50,2011,1558.0
50,2012,1404.0
50,2013,1435.0
167,1993,776.0
167,1994,1414.0
167,1995,1684.0
167,1996,2469.0
167,1997,3809.0
167,1998,6191.0
167,1999,6415.0
167,2000,8096.0
167,2001,8478.0
167,2002,8646.0
167,2003,10978.0
167,2004,12044.0
167,2005,13580.0
167,2006,10813.0
167,2007,13170.0
167,2008,14774.0
167,2009,11199.0
167,2010,10227.0
167,2011,11063.0
167,2012,17263.0
167,2013,18888.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,650.0
51,1983,400.0
51,1984,0.0
51,1985,660.0
51,1986,470.0
51,1987,930.0
51,1988,820.0
51,1989,650.0
51,1990,0.0
51,1991,340.0
51,1992,1000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,22.0
250,1966,15.0
250,1967,6.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,2.0
250,1975,0.0
250,1976,4.0
250,1977,5.0
250,1978,1.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,71.0
250,1995,0.0
250,1996,5.0
250,1997,30.0
250,1998,99.0
250,1999,20.0
250,2000,20.0
250,2001,23.0
250,2002,124.0
250,2003,41.0
250,2004,38.0
250,2005,42.0
250,2006,65.0
250,2007,148.0
250,2008,40.0
250,2009,171.0
250,2010,83.0
250,2011,65.0
250,2012,221.0
250,2013,208.0
54,1961,244.0
54,1962,538.0
54,1963,537.0
54,1964,464.0
54,1965,460.0
54,1966,393.0
54,1967,660.0
54,1968,702.0
54,1969,1230.0
54,1970,1279.0
54,1971,1213.0
54,1972,1028.0
54,1973,589.0
54,1974,348.0
54,1975,468.0
54,1976,463.0
54,1977,497.0
54,1978,468.0
54,1979,476.0
54,1980,572.0
54,1981,547.0
54,1982,549.0
54,1983,454.0
54,1984,552.0
54,1985,527.0
54,1986,632.0
54,1987,535.0
54,1988,523.0
54,1989,615.0
54,1990,651.0
54,1991,818.0
54,1992,1027.0
54,1993,1235.0
54,1994,1902.0
54,1995,994.0
54,1996,1468.0
54,1997,1325.0
54,1998,1581.0
54,1999,992.0
54,2000,1099.0
54,2001,1408.0
54,2002,1602.0
54,2003,2102.0
54,2004,2945.0
54,2005,2925.0
54,2006,2958.0
54,2007,3477.0
54,2008,1394.0
54,2009,1565.0
54,2010,3875.0
54,2011,4458.0
54,2012,3914.0
54,2013,4282.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,60.0
72,1978,80.0
72,1979,109.0
72,1980,133.0
72,1981,116.0
72,1982,0.0
72,1983,2.0
72,1984,0.0
72,1985,1.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,2.0
72,2002,44.0
72,2003,22.0
72,2004,15.0
72,2005,15.0
72,2006,14.0
72,2007,151.0
72,2008,32.0
72,2009,70.0
72,2010,91.0
72,2011,48.0
72,2012,50.0
72,2013,579.0
55,1961,4.0
55,1962,4.0
55,1963,4.0
55,1964,5.0
55,1965,5.0
55,1966,5.0
55,1967,5.0
55,1968,5.0
55,1969,5.0
55,1970,5.0
55,1971,5.0
55,1972,6.0
55,1973,7.0
55,1974,5.0
55,1975,6.0
55,1976,5.0
55,1977,5.0
55,1978,6.0
55,1979,1.0
55,1980,5.0
55,1981,7.0
55,1982,8.0
55,1983,5.0
55,1984,4.0
55,1985,3.0
55,1986,2.0
55,1987,5.0
55,1988,13.0
55,1989,9.0
55,1990,9.0
55,1991,22.0
55,1992,20.0
55,1993,12.0
55,1994,14.0
55,1995,5.0
55,1996,79.0
55,1997,28.0
55,1998,28.0
55,1999,28.0
55,2000,35.0
55,2001,30.0
55,2002,23.0
55,2003,37.0
55,2004,42.0
55,2005,25.0
55,2006,29.0
55,2007,25.0
55,2008,33.0
55,2009,5.0
55,2010,5.0
55,2011,16.0
55,2012,9.0
55,2013,4.0
56,1961,2.0
56,1962,3.0
56,1963,4.0
56,1964,3.0
56,1965,4.0
56,1966,2.0
56,1967,3.0
56,1968,2.0
56,1969,3.0
56,1970,0.0
56,1971,0.0
56,1972,1.0
56,1973,1.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,2.0
56,1978,2.0
56,1979,3.0
56,1980,8.0
56,1981,4.0
56,1982,8.0
56,1983,1.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,88.0
56,2003,188.0
56,2004,97.0
56,2005,158.0
56,2006,177.0
56,2007,149.0
56,2008,255.0
56,2009,145.0
56,2010,245.0
56,2011,241.0
56,2012,286.0
56,2013,197.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,2.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,60.0
58,1992,26.0
58,1993,110.0
58,1994,496.0
58,1995,746.0
58,1996,849.0
58,1997,849.0
58,1998,768.0
58,1999,692.0
58,2000,717.0
58,2001,1074.0
58,2002,1139.0
58,2003,1671.0
58,2004,2028.0
58,2005,2012.0
58,2006,1481.0
58,2007,1677.0
58,2008,1577.0
58,2009,1439.0
58,2010,1496.0
58,2011,1227.0
58,2012,1734.0
58,2013,1744.0
59,1961,2.0
59,1962,2.0
59,1963,2.0
59,1964,4.0
59,1965,4.0
59,1966,13.0
59,1967,8.0
59,1968,3.0
59,1969,11.0
59,1970,5.0
59,1971,2.0
59,1972,0.0
59,1973,0.0
59,1974,1.0
59,1975,3.0
59,1976,44.0
59,1977,38.0
59,1978,78.0
59,1979,106.0
59,1980,83.0
59,1981,148.0
59,1982,182.0
59,1983,113.0
59,1984,515.0
59,1985,23.0
59,1986,52.0
59,1987,18.0
59,1988,0.0
59,1989,10.0
59,1990,11.0
59,1991,14.0
59,1992,153.0
59,1993,79.0
59,1994,121.0
59,1995,305.0
59,1996,896.0
59,1997,2450.0
59,1998,355.0
59,1999,435.0
59,2000,362.0
59,2001,336.0
59,2002,333.0
59,2003,202.0
59,2004,276.0
59,2005,351.0
59,2006,258.0
59,2007,1115.0
59,2008,1340.0
59,2009,1353.0
59,2010,2092.0
59,2011,3089.0
59,2012,3672.0
59,2013,4312.0
60,1961,4.0
60,1962,1.0
60,1963,2.0
60,1964,4.0
60,1965,0.0
60,1966,3.0
60,1967,1.0
60,1968,5.0
60,1969,8.0
60,1970,5.0
60,1971,8.0
60,1972,7.0
60,1973,22.0
60,1974,6.0
60,1975,15.0
60,1976,1.0
60,1977,2.0
60,1978,5.0
60,1979,1.0
60,1980,0.0
60,1981,0.0
60,1982,2.0
60,1983,9.0
60,1984,6.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,23.0
60,1992,10.0
60,1993,35.0
60,1994,237.0
60,1995,45.0
60,1996,227.0
60,1997,455.0
60,1998,636.0
60,1999,475.0
60,2000,609.0
60,2001,653.0
60,2002,865.0
60,2003,2686.0
60,2004,2674.0
60,2005,2350.0
60,2006,2552.0
60,2007,3542.0
60,2008,3542.0
60,2009,2662.0
60,2010,3896.0
60,2011,4279.0
60,2012,3803.0
60,2013,4056.0
63,1992,37.0
63,1993,349.0
63,1994,480.0
63,1995,755.0
63,1996,749.0
63,1997,634.0
63,1998,820.0
63,1999,486.0
63,2000,543.0
63,2001,719.0
63,2002,2371.0
63,2003,4161.0
63,2004,388.0
63,2005,403.0
63,2006,455.0
63,2007,737.0
63,2008,928.0
63,2009,915.0
63,2010,950.0
63,2011,1148.0
63,2012,1249.0
63,2013,1094.0
238,1993,1.0
238,1994,0.0
238,1995,2.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,13.0
238,2000,0.0
238,2001,8.0
238,2002,8.0
238,2003,14.0
238,2004,6.0
238,2005,7.0
238,2006,15.0
238,2007,19.0
238,2008,10.0
238,2009,30.0
238,2010,36.0
238,2011,84.0
238,2012,16.0
238,2013,59.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,2.0
62,1969,0.0
62,1970,11.0
62,1971,1.0
62,1972,1.0
62,1973,0.0
62,1974,1.0
62,1975,0.0
62,1976,0.0
62,1977,3.0
62,1978,3.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,24.0
64,1967,19.0
64,1968,31.0
64,1969,15.0
64,1970,23.0
64,1971,18.0
64,1972,16.0
64,1973,10.0
64,1974,7.0
64,1975,5.0
64,1976,12.0
64,1977,12.0
64,1978,5.0
64,1979,5.0
64,1980,4.0
64,1981,3.0
64,1982,4.0
64,1983,3.0
64,1984,5.0
64,1985,6.0
64,1986,3.0
64,1987,2.0
64,1988,3.0
64,1989,3.0
64,1990,2.0
64,1991,3.0
64,1992,5.0
64,1993,3.0
64,1994,2.0
64,1995,4.0
64,1996,3.0
64,1997,2.0
64,1998,3.0
64,1999,4.0
64,2000,3.0
64,2001,11.0
64,2002,14.0
64,2003,14.0
64,2004,20.0
64,2005,19.0
64,2006,11.0
64,2007,24.0
64,2008,34.0
64,2009,8.0
64,2010,17.0
64,2011,33.0
64,2012,18.0
64,2013,13.0
