geo,year,sugar_non_centrifugal_production_cce
16,1971,565000
16,1972,485000
16,1973,457000
16,1974,458000
16,1975,487000
16,1976,439000
16,1995,353000
16,1996,435000
16,1997,531000
16,1998,481000
21,1965,300000
21,1966,250000
21,1967,250000
21,1968,250000
21,1969,250000
21,1970,200000
21,1971,200000
21,1972,200000
21,1973,200000
21,1974,280000
21,1975,200000
21,1976,200000
21,1977,200000
21,1978,200000
21,1979,200000
21,1964,300000
41,2001,400000
21,1963,269500
21,1961,269500
16,1999,422000
16,2000,488000
16,2001,497000
16,2002,382000
16,2003,378000
16,2004,371000
16,2005,462000
16,2006,333000
16,2007,310000
16,2008,302000
16,2009,315000
16,2010,271000
16,2011,280000
16,2012,276000
16,2013,266000
21,1962,269500
48,1992,11500
41,2002,400000
41,2004,400000
44,1993,1236790
44,1994,1239400
44,1995,1254779
44,1996,1251751
44,1997,1274720
44,1998,1309680
44,1992,1175650
44,1999,1301946
44,2001,1434829
44,2002,1391378
44,2003,1434313
44,2004,1444387
44,2005,1358772
44,2006,1241904
44,2000,1301503
44,1991,1092550
44,1990,1092630
44,1989,1137100
44,1974,557200
44,1975,765600
44,1976,833500
44,1977,837600
44,1978,912000
44,1979,983900
44,1980,987800
44,1981,802600
44,1982,979100
44,1983,1030600
44,1984,1099600
44,1985,1161200
44,1986,1195210
44,1987,1196450
44,1988,1167160
44,2007,1272855
44,1973,524000
44,2008,1215523
44,2010,1228731
48,1977,16342
48,1978,15345
48,1979,13973
48,1980,15848
48,1981,15811
48,1982,16415
48,1976,11580
48,1983,15629
48,1985,25996
48,1986,13558
48,1987,14569
48,1988,11209
48,1989,9200
48,1990,10350
48,1984,12462
48,1975,15928
48,1974,17768
48,1973,21562
44,2011,1216092
44,2012,1253993
44,2013,1330809
48,1961,22201
48,1962,21196
48,1963,21774
48,1964,20509
48,1965,19297
48,1966,19805
48,1967,17908
48,1968,17514
48,1969,14296
48,1970,18405
48,1971,19619
48,1972,19700
44,2009,1200488
44,1972,508000
44,1971,457000
44,1970,444000
214,1971,26069
214,1972,19818
214,1973,24633
214,1974,28067
214,1975,23040
214,1976,35728
214,1970,23677
214,1977,44421
214,1979,20016
214,1980,16185
214,1981,16775
214,1982,23773
214,1983,12116
214,1984,10909
214,1978,29209
214,1969,27491
214,1968,19492
214,1967,20826
41,2005,400000
41,2006,320000
41,2007,240000
41,2008,420000
41,2009,424000
41,2010,432000
41,2011,436000
41,2012,440000
41,2013,440000
214,1961,21919
214,1962,21354
214,1963,19666
214,1964,19457
214,1965,33698
214,1966,34884
214,1985,9301
214,1986,7616
214,1987,5228
214,1988,8396
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,1961,700000
44,1962,700000
44,1963,650000
44,1964,580000
44,1965,560000
44,1966,524000
44,1967,503750
44,1968,485194
44,1969,452745
214,2007,0
41,2003,480000
214,2006,0
214,2004,0
214,1989,9923
214,1990,3735
214,1991,978
214,1992,452
214,1993,77
214,1994,86
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2005,0
100,1972,6998000
100,1973,7030000
100,1974,8336000
157,1997,9800
157,1998,9800
157,1999,9800
157,2000,9800
157,2001,7000
157,2002,7000
157,1996,9800
157,2003,7000
157,2005,7000
157,2006,7000
157,2007,7000
157,2008,6650
157,2009,8050
157,2010,7700
157,2004,7000
157,1995,9800
157,1994,9800
157,1993,9800
157,1978,10000
157,1979,10000
157,1980,10000
157,1981,10000
157,1982,10200
157,1983,10500
157,1984,11200
157,1985,11900
157,1986,10500
157,1987,11200
157,1988,9800
157,1989,9800
157,1990,9800
157,1991,9800
157,1992,9800
157,2011,8400
157,1977,10000
157,2012,10150
159,1961,11200
159,1981,26800
159,1982,20000
159,1983,9600
159,1984,3200
159,1985,24000
159,1986,9600
159,1980,36800
159,1987,16000
159,1989,12000
159,1990,12800
159,1991,24000
159,1992,24000
159,1993,24000
159,1994,16000
159,1988,19200
159,1979,20800
159,1978,28800
159,1977,24800
159,1962,12000
159,1963,16000
159,1964,24000
159,1965,30400
159,1966,22400
159,1967,21600
159,1968,24000
159,1969,19040
159,1970,18240
159,1971,19040
159,1972,22880
159,1973,22880
159,1974,19680
159,1975,24320
159,1976,25040
157,2013,10500
157,1976,10000
157,1975,12000
157,1974,12000
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1974,0
149,1981,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1982,0
149,1973,0
149,1972,0
149,1971,0
28,2009,806300
28,2010,775224
28,2011,800745
28,2012,791300
28,2013,786600
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,2012,3500
149,2013,3500
157,1961,21000
157,1962,21000
157,1963,23000
157,1964,21000
157,1965,20000
157,1966,16000
157,1967,16000
157,1968,18000
157,1969,10000
157,1970,12000
157,1971,13000
157,1972,12000
157,1973,12000
149,2011,3500
159,1995,16000
149,2010,3500
149,2008,4652
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3190
149,1998,3041
149,1999,3398
149,2000,3400
149,2001,3500
149,2002,3600
149,2003,3700
149,2004,4000
149,2005,4401
149,2006,4500
149,2007,4500
149,2009,4700
28,2008,814790
159,1996,16000
159,1998,16000
166,1987,1573
166,1988,1695
166,1989,1673
166,1990,1651
166,1991,2104
166,1992,2737
166,1986,1808
166,1993,3370
166,1995,2520
166,1996,2481
166,1997,2721
166,1998,2720
166,1999,4582
166,2000,4885
166,1994,3400
166,1985,1703
166,1984,1693
166,1983,1715
166,1968,4244
166,1969,3172
166,1970,2746
166,1971,2000
166,1972,1973
166,1973,2137
166,1974,2149
166,1975,1895
166,1976,1618
166,1977,1540
166,1978,1363
166,1979,1866
166,1980,1870
166,1981,2327
166,1982,1673
166,2001,3155
166,1967,4093
166,2002,4402
166,2004,4536
170,1971,12602
170,1972,13000
170,1973,14000
170,1974,13000
170,1975,13000
170,1976,13000
170,1970,12975
170,1977,14000
170,1979,15000
170,1980,15000
170,1981,16000
170,1982,18000
170,1983,21000
170,1984,23000
170,1978,13000
170,1969,15073
170,1968,13000
170,1967,16000
166,2005,4584
166,2006,4599
166,2007,4525
166,2008,3772
166,2009,3753
166,2010,3771
166,2011,1689
166,2012,1777
166,2013,1800
170,1961,23491
170,1962,23582
170,1963,29239
170,1964,17485
170,1965,16077
170,1966,15815
166,2003,4021
166,1966,4135
166,1965,3900
166,1964,3960
165,1965,1296000
165,1966,1428000
165,1967,1486000
165,1968,1320000
165,1969,1431000
165,1970,1515872
165,1964,1114000
165,1971,1320800
165,1973,1228344
165,1974,1345184
165,1975,1278704
165,1976,1461695
165,1977,1660100
165,1978,1657300
165,1972,1300480
165,1963,1264000
165,1962,984000
165,1961,860000
159,1999,16000
159,2000,15200
159,2001,13600
159,2002,13600
159,2003,13600
159,2004,13600
159,2005,20000
159,2006,26400
159,2007,14400
159,2008,14400
159,2009,14400
159,2010,14400
159,2011,14400
159,2012,14400
159,2013,14400
165,1979,1705000
165,1980,1758300
165,1981,1833000
165,1982,1669000
165,2002,354300
165,2003,208700
165,2004,174100
165,2005,416600
165,2006,642400
165,2007,523000
165,2008,132182
165,2009,748050
165,2010,620000
165,2011,169150
165,2012,240000
165,2013,270000
166,1961,6100
166,1962,3800
166,1963,4652
165,2001,649600
159,1997,16000
165,2000,511500
165,1998,346500
165,1983,1507000
165,1984,1562000
165,1985,1265000
165,1986,1246000
165,1987,1201000
165,1988,898000
165,1989,1048000
165,1990,966000
165,1991,853800
165,1992,600100
165,1993,688000
165,1994,653400
165,1995,827100
165,1996,875000
165,1997,709400
165,1999,333000
28,2007,795191
28,2006,631857
28,2005,592937
110,1963,17000
110,1964,36000
110,1965,18000
110,1966,17000
110,1967,19000
110,1968,20000
110,1962,38000
110,1969,15500
110,1971,17000
110,1972,13000
110,1973,14000
110,1974,10000
110,1975,12000
110,1976,11000
110,1970,17000
110,1961,41000
101,2013,0
101,2012,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
110,1977,11000
101,1996,0
110,1978,14000
110,1980,7000
110,2000,17000
110,2001,20000
110,2002,20000
110,2003,23000
110,2004,22000
110,2005,16000
110,1999,7000
110,2006,18000
110,2008,19800
110,2009,10000
110,2010,9000
110,2011,6000
110,2012,8000
110,2013,8000
110,2007,20000
110,1998,9000
110,1997,9000
110,1996,7000
110,1981,11000
110,1982,8000
110,1983,10000
110,1984,12000
110,1985,11000
110,1986,9000
110,1987,13000
110,1988,10000
110,1989,13000
110,1990,9000
110,1991,8000
110,1992,9000
110,1993,8000
110,1994,7000
110,1995,9000
110,1979,11000
101,1995,0
101,1994,0
101,1993,0
100,1994,9452000
100,1995,8642000
100,1996,7020000
100,1997,9307000
100,1998,9857000
100,1999,9276000
100,1993,9097000
100,2000,8525000
100,2002,7214000
100,2003,6890000
100,2004,7320000
100,2005,7745000
100,2006,8183000
100,2007,5465000
100,2001,8076000
100,1992,8404000
100,1991,8481000
100,1990,8235000
100,1975,8063000
100,1976,8367000
100,1977,8841000
100,1978,9497000
100,1979,7770000
100,1980,7767000
100,1981,8784000
100,1982,8291000
100,1983,8782000
100,1984,10070000
100,1985,9672000
100,1986,7813000
100,1987,7212000
100,1988,7384000
100,1989,8801000
100,2008,4735000
100,2009,7635000
100,2010,7004000
100,2011,4835000
101,1978,290000
101,1979,255000
101,1980,193155
101,1981,453722
101,1982,233900
101,1983,236500
101,1984,238000
101,1985,100000
101,1986,32863
101,1987,36316
101,1988,45930
101,1989,42479
101,1990,38732
101,1991,37450
101,1992,24771
101,1977,280000
114,1961,9000
101,1976,267000
101,1974,246600
100,2012,6066000
100,2013,6235000
101,1961,305300
101,1962,290400
101,1963,175600
101,1964,295700
101,1965,258500
101,1966,240100
101,1967,249700
101,1968,202800
101,1969,205500
101,1970,195800
101,1971,218700
101,1972,213900
101,1973,203700
101,1975,223000
114,1962,9000
114,1963,9000
114,1964,9000
138,2006,36500
138,2007,36500
138,2008,36500
138,2009,36500
138,2010,32100
138,2011,31400
138,2005,36500
138,2012,32100
28,1961,24206
28,1962,35225
28,1963,51086
28,1964,49176
28,1965,23102
28,1966,62008
138,2013,38700
138,2004,36500
138,2003,36500
138,2002,36500
138,1987,51000
138,1988,58400
138,1989,58400
138,1990,58400
138,1991,36500
138,1992,51000
138,1993,51000
138,1994,51000
138,1995,51000
138,1996,51000
138,1997,51000
138,1998,36500
138,1999,36500
138,2000,36500
138,2001,36500
28,1967,69296
28,1968,54437
28,1969,46360
28,1970,44873
28,1990,151136
28,1991,164017
28,1992,159753
28,1993,193433
28,1994,152770
28,1995,242375
28,1996,314636
28,1997,399844
28,1998,419199
28,1999,420441
28,2000,420203
28,2001,517832
28,2002,489416
28,2003,553979
28,2004,594821
28,1989,179312
138,1986,58400
28,1988,285263
28,1986,292754
28,1971,61643
28,1972,62256
28,1973,98032
28,1974,102670
28,1975,67097
28,1976,96713
28,1977,98578
28,1978,105660
28,1979,112390
28,1980,73464
28,1981,130447
28,1982,198709
28,1983,294636
28,1984,272609
28,1985,270507
28,1987,251027
170,1986,23000
138,1985,51000
138,1983,80000
114,1984,28000
114,1985,28000
114,1986,28000
114,1987,27000
114,1988,28000
114,1989,29000
114,1983,28000
114,1990,27000
114,1992,25000
114,1993,26000
114,1994,22000
114,1995,25000
114,1996,26000
114,1997,26802
114,1991,27500
114,1982,25000
114,1981,30000
114,1980,31000
114,1965,9000
114,1966,9500
114,1967,9000
114,1968,10000
114,1969,15000
114,1970,17000
114,1971,17000
114,1972,15000
114,1973,20000
114,1974,23000
114,1975,24500
114,1976,25000
114,1977,24900
114,1978,27000
114,1979,28000
114,1998,25000
114,1999,26213
114,2000,22000
114,2001,25000
138,1968,250000
138,1969,200000
138,1970,150000
138,1971,115000
138,1972,113000
138,1973,115000
138,1974,115000
138,1975,65000
138,1976,65000
138,1977,65000
138,1978,50000
138,1979,55000
138,1980,70000
138,1981,80000
138,1982,80000
138,1967,295000
138,1984,58400
138,1966,350000
138,1964,363026
114,2002,23000
114,2003,20871
114,2004,24050
114,2005,22790
114,2006,30000
114,2007,30000
114,2008,30000
114,2009,32000
114,2010,45000
114,2011,40000
114,2012,40000
114,2013,40000
138,1961,281000
138,1962,289000
138,1963,324906
138,1965,350000
170,1987,23000
