geo,year,vegetables_fresh_nes_import_quantity_tcl
104,1988,954.0
104,1987,1299.0
104,1986,1966.0
104,1985,1373.0
104,1984,1304.0
104,1983,1067.0
104,1982,1053.0
104,1981,1204.0
104,1980,663.0
104,1979,549.0
104,1977,76.0
211,1977,43365.0
105,2010,3688.0
210,1998,8067.0
109,1989,64.0
109,1988,78.0
109,1987,44.0
109,1986,0.0
109,1985,40.0
109,1984,119.0
109,1983,42.0
109,1982,197.0
109,1981,19.0
109,1980,22.0
109,1979,4.0
109,1978,59.0
109,1977,160.0
109,1976,155.0
109,1975,817.0
109,1974,614.0
109,1973,1941.0
109,1972,1689.0
109,1971,1360.0
109,1970,1686.0
109,1969,906.0
109,1968,506.0
109,1967,288.0
109,1966,363.0
109,1965,328.0
109,1990,24.0
109,1964,708.0
109,1991,46.0
109,1993,86.0
110,1965,4416.0
110,1964,33344.0
110,1963,27826.0
110,1962,5038.0
110,1961,82.0
109,2013,556.0
109,2012,415.0
210,1991,8459.0
109,2010,284.0
109,2009,267.0
109,2008,471.0
109,2007,656.0
210,1992,8364.0
109,2005,478.0
109,2004,619.0
210,1993,9034.0
210,1994,9553.0
109,2001,492.0
210,1995,6614.0
109,1999,7.0
210,1996,16248.0
109,1997,48.0
109,1996,50.0
109,1995,78.0
109,1994,180.0
109,1992,20.0
210,1999,8826.0
109,1963,559.0
109,1961,823.0
106,1984,5491.0
106,1983,5222.0
106,1982,7254.0
106,1981,6370.0
106,1980,5030.0
106,1979,9130.0
106,1978,5211.0
106,1977,6138.0
106,1976,5206.0
106,1975,3406.0
106,1974,3729.0
106,1973,3706.0
106,1972,4261.0
106,1971,5556.0
106,1970,5519.0
106,1969,3992.0
106,1968,4302.0
106,1967,5300.0
106,1966,2576.0
106,1965,3509.0
106,1964,2818.0
106,1963,1475.0
106,1962,1970.0
210,1997,8128.0
105,2013,6.0
106,1985,11001.0
109,1962,649.0
106,1986,8147.0
106,1988,11730.0
106,2013,28127.0
106,2012,27698.0
106,2011,37736.0
106,2010,41702.0
106,2009,43102.0
106,2008,34652.0
106,2007,29201.0
106,2006,28420.0
106,2005,28743.0
106,2004,29864.0
106,2003,32481.0
106,2002,25730.0
106,2001,21578.0
106,2000,26886.0
106,1999,21752.0
106,1998,19526.0
106,1997,18546.0
106,1996,20736.0
106,1995,15963.0
106,1994,17472.0
106,1993,19912.0
106,1992,20427.0
106,1991,22320.0
106,1990,18876.0
106,1989,16803.0
106,1987,11243.0
211,1978,46990.0
211,1979,45743.0
211,1980,47172.0
100,2011,1428.0
100,2010,177.0
100,2009,227.0
100,2008,38.0
100,2007,40.0
100,2006,25.0
100,2005,31.0
100,2004,4.0
100,2003,28.0
100,2002,32.0
100,2001,5.0
100,2000,6.0
211,2006,19562.0
100,1998,9.0
100,1997,55.0
100,1996,19.0
211,2007,21837.0
211,2008,21640.0
100,1993,50.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,9.0
100,1987,30.0
100,2012,342.0
100,1986,106.0
100,2013,152.0
101,1962,0.0
101,1987,206.0
101,1986,63.0
101,1985,126.0
101,1984,98.0
101,1983,108.0
101,1982,59.0
101,1981,190.0
101,1980,91.0
101,1979,180.0
101,1978,130.0
101,1977,149.0
101,1976,218.0
101,1975,305.0
101,1974,1496.0
101,1973,880.0
101,1972,239.0
101,1971,143.0
101,1970,47.0
101,1969,60.0
101,1968,129.0
101,1967,34.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1961,0.0
101,1988,100.0
211,2009,19880.0
100,1983,40.0
99,2006,526.0
99,2005,454.0
99,2004,357.0
99,2003,245.0
99,2002,293.0
99,2001,219.0
99,2000,291.0
99,1999,165.0
99,1998,243.0
99,1997,146.0
99,1996,237.0
99,1995,120.0
99,1994,98.0
99,1993,183.0
99,1992,129.0
99,1991,95.0
99,1990,180.0
99,1989,212.0
99,1988,212.0
99,1987,2079.0
99,1986,2259.0
99,1985,1726.0
99,1984,1945.0
99,1983,1819.0
99,1982,1706.0
99,2007,584.0
100,1984,53.0
99,2008,466.0
99,2010,516.0
100,1982,492.0
100,1981,6.0
100,1980,23.0
100,1979,53.0
100,1978,20.0
100,1977,35.0
100,1976,48.0
100,1975,12.0
100,1974,1.0
100,1973,26.0
100,1972,4.0
100,1971,4.0
100,1970,44.0
100,1969,58.0
100,1968,5.0
100,1967,212.0
100,1966,113.0
100,1965,19.0
100,1964,0.0
100,1963,0.0
100,1962,4.0
100,1961,0.0
99,2013,571.0
99,2012,586.0
99,2011,626.0
99,2009,473.0
101,1989,99.0
101,1990,112.0
101,1991,192.0
103,1969,733.0
103,1968,457.0
103,1967,604.0
103,1966,1922.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
211,1986,55288.0
211,1987,56150.0
211,1988,20808.0
211,1989,19234.0
211,1990,18781.0
211,1991,20437.0
211,1992,20225.0
102,2006,26.0
211,1993,21109.0
211,1994,23565.0
211,1995,23810.0
211,1996,16255.0
102,2001,0.0
102,2000,0.0
211,1997,15317.0
211,1998,16418.0
103,1970,151.0
211,1999,19313.0
103,1971,1.0
103,1973,0.0
211,1981,48868.0
211,1982,53015.0
211,1983,53267.0
211,1984,53142.0
211,1985,50067.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,11.0
103,1982,0.0
103,1981,0.0
103,1980,16.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,1679.0
103,1972,271.0
211,2000,18086.0
211,2001,18972.0
102,1994,990.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,19137.0
101,2012,55997.0
101,2011,43285.0
101,2010,35010.0
101,2009,21456.0
101,2008,20163.0
101,2007,21289.0
101,2006,8764.0
101,2005,7831.0
101,2004,5600.0
101,2003,1841.0
101,2002,1591.0
101,2001,648.0
101,2000,528.0
101,1999,680.0
101,1998,311.0
101,1997,479.0
101,1996,361.0
101,1995,363.0
101,1994,388.0
101,1993,252.0
101,1992,356.0
102,1964,0.0
102,1965,43.0
102,1966,48.0
102,1967,61.0
211,2002,19182.0
211,2003,17679.0
211,2004,18968.0
211,2005,17890.0
102,1989,3.0
102,1988,3.0
102,1987,0.0
102,1986,0.0
102,1985,6.0
102,1984,6.0
102,1983,8.0
102,1982,0.0
99,1980,1631.0
102,1981,0.0
102,1979,19.0
102,1978,3.0
102,1977,34.0
102,1976,62.0
102,1975,0.0
102,1974,0.0
102,1973,9.0
102,1972,86.0
102,1971,59.0
102,1970,53.0
102,1969,66.0
102,1968,58.0
102,1980,0.0
86,1977,276.0
203,1962,18.0
136,1988,177.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1986,132.0
193,1977,0.0
169,1987,0.0
169,1989,8.0
170,1961,0.0
169,2013,672.0
169,2012,1081.0
169,2011,1372.0
169,2010,1779.0
169,2009,2449.0
169,2008,1824.0
169,2007,5570.0
169,2006,786.0
169,2005,1082.0
169,2004,1320.0
193,1972,14.0
169,2002,1047.0
193,1973,0.0
169,2000,5784.0
193,1974,0.0
169,1998,547.0
169,1997,745.0
169,1996,120.0
169,1995,893.0
169,1994,497.0
169,1993,73.0
169,1992,0.0
193,1975,0.0
193,1976,0.0
169,1988,146.0
170,1962,36.0
193,1978,0.0
193,1980,0.0
168,1973,1018.0
168,1972,1137.0
168,1971,1013.0
168,1970,996.0
168,1969,975.0
168,1968,844.0
168,1967,792.0
168,1966,684.0
168,1965,462.0
168,1964,588.0
168,1963,526.0
168,1962,456.0
168,1961,382.0
166,2013,192.0
166,2012,185.0
166,2011,212.0
166,2009,146.0
166,2008,156.0
166,2007,116.0
166,2006,121.0
166,2005,85.0
166,2004,144.0
166,2003,118.0
166,2002,64.0
166,2001,42.0
168,1974,790.0
193,1979,0.0
168,1975,684.0
168,1981,221.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
168,2001,20.0
168,2000,18.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
168,1996,8.0
193,1992,0.0
193,1993,0.0
168,1990,175.0
168,1989,199.0
168,1988,374.0
168,1987,277.0
168,1986,160.0
168,1985,224.0
168,1984,194.0
168,1983,720.0
168,1982,218.0
168,1976,616.0
166,2000,52.0
170,1963,52.0
170,1965,51.0
171,2000,334.0
171,1999,323.0
171,1998,105.0
171,1997,406.0
171,1996,422.0
171,1995,170.0
171,1994,184.0
171,1993,133.0
171,1992,134.0
171,1991,78.0
171,1990,271.0
171,1989,157.0
171,1988,135.0
171,1987,31.0
171,1986,49.0
171,1985,18.0
171,1984,22.0
171,1983,105.0
171,1982,39.0
171,1981,34.0
171,1980,43.0
171,1979,40.0
171,1978,39.0
171,1977,7.0
171,1976,7.0
171,2001,165.0
171,1975,2.0
244,2013,77.0
171,2004,466.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,3696.0
173,1968,2549.0
173,1967,2760.0
173,1966,2403.0
173,1965,748.0
173,1964,643.0
173,1963,2052.0
173,1962,2093.0
173,1961,0.0
171,2013,51.0
171,2012,20.0
171,2011,71.0
171,2010,129.0
171,2009,229.0
171,2008,89.0
171,2007,31.0
171,2006,35.0
171,2005,156.0
244,1990,91.0
170,1964,56.0
171,1974,0.0
171,1972,48.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,2.0
170,1982,0.0
170,1981,2.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,14.0
170,1967,2.0
170,1966,1.0
170,1991,6.0
171,1973,9.0
170,1992,1.0
170,1994,2.0
171,1971,0.0
171,1970,5.0
171,1969,50.0
171,1968,166.0
171,1967,69.0
171,1966,36.0
171,1965,36.0
171,1964,77.0
171,1963,10.0
171,1962,102.0
171,1961,0.0
193,1965,32.0
170,2007,0.0
193,1967,23.0
193,1968,21.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,5.0
193,1969,23.0
170,1997,24.0
193,1970,22.0
193,1971,29.0
170,1993,165.0
166,1999,149.0
166,1998,105.0
166,1997,72.0
221,1981,2880.0
221,1980,10430.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
194,1976,3876.0
194,1977,25278.0
194,1978,61789.0
194,1979,103071.0
194,1980,20672.0
194,1981,9931.0
194,1982,12993.0
194,1983,24394.0
194,1984,28170.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
194,1985,22819.0
194,1986,11557.0
194,1987,10002.0
194,1988,10501.0
221,1982,4401.0
194,1989,6668.0
221,1983,4611.0
221,1985,8490.0
221,2010,22153.0
221,2009,16971.0
221,2008,12410.0
221,2007,5034.0
221,2006,5345.0
221,2005,4105.0
221,2004,5001.0
221,2003,8159.0
194,1975,1239.0
221,2001,7495.0
221,2000,4201.0
221,1999,2378.0
221,1998,4165.0
221,1997,2384.0
221,1996,2025.0
221,1995,1684.0
221,1994,2171.0
221,1993,3587.0
221,1992,3331.0
221,1991,2229.0
221,1990,2959.0
221,1989,2796.0
221,1988,6063.0
221,1987,4957.0
221,1986,10043.0
221,1984,10704.0
221,2011,18033.0
194,1990,6009.0
194,1992,3051.0
299,1974,0.0
299,1973,0.0
195,1967,800.0
195,1968,841.0
299,1970,0.0
299,1969,0.0
195,1969,626.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,6365.0
162,2012,5200.0
162,2011,7007.0
162,2010,6265.0
162,2009,5999.0
162,2008,5628.0
162,2007,5625.0
162,2006,4466.0
162,2005,4024.0
162,2004,4143.0
162,2003,4033.0
195,1966,1011.0
194,1991,2383.0
195,1965,784.0
195,1963,1001.0
194,1993,4013.0
194,1994,3120.0
194,1995,3578.0
194,1996,4400.0
194,1998,4517.0
299,2000,844.0
299,1999,255.0
299,1998,298.0
299,1997,1438.0
299,1996,1280.0
194,2000,12816.0
194,2001,12267.0
194,2002,12982.0
194,2003,9996.0
194,2004,7784.0
194,2005,5675.0
194,2006,4698.0
194,2007,5861.0
194,2011,6537.0
194,2012,7882.0
194,2013,6584.0
299,1984,800.0
299,1983,400.0
299,1981,1900.0
299,1980,1800.0
195,1964,964.0
221,2012,9000.0
221,2013,8598.0
164,1961,0.0
166,1965,195.0
166,1964,280.0
166,1963,204.0
166,1962,205.0
166,1961,224.0
165,2013,523.0
165,2012,3447.0
165,2011,2039.0
165,2010,1194.0
165,2009,40.0
165,2008,6784.0
165,2007,1459.0
165,2006,456.0
165,2005,249.0
165,2004,42.0
165,2003,104.0
165,2002,1.0
165,2001,65.0
165,2000,4.0
165,1999,16.0
165,1998,10.0
165,1997,57.0
165,1996,1853.0
165,1993,2.0
165,1992,6.0
166,1966,272.0
165,1991,9.0
166,1967,219.0
166,1969,192.0
166,1996,37.0
166,1995,36.0
166,1994,25.0
166,1993,6.0
166,1992,10.0
166,1991,7.0
166,1990,79.0
166,1989,98.0
166,1988,183.0
166,1987,170.0
166,1986,82.0
166,1985,159.0
166,1984,250.0
166,1983,179.0
166,1982,260.0
166,1981,194.0
166,1980,221.0
166,1979,188.0
166,1978,169.0
166,1977,181.0
166,1974,267.0
166,1973,170.0
166,1972,170.0
166,1971,199.0
166,1970,186.0
166,1968,209.0
165,1990,0.0
165,1989,15.0
165,1988,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,86.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
194,1974,1647.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,539.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1987,0.0
164,1988,97.0
194,1973,14240.0
194,1972,1997.0
165,1987,0.0
165,1986,1.0
193,2013,2.0
165,1984,7945.0
165,1983,6426.0
165,1982,2646.0
194,1961,0.0
165,1980,3039.0
165,1979,324.0
165,1978,0.0
165,1977,0.0
194,1962,0.0
173,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1967,1110.0
194,1968,1219.0
194,1969,1633.0
194,1970,1051.0
194,1971,1525.0
165,1965,17.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1974,0.0
162,2002,3714.0
173,1978,0.0
173,1980,0.0
191,2005,10.0
191,2006,13.0
184,1993,1.0
184,1992,2.0
184,1991,0.0
184,1990,1.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,8.0
184,1978,0.0
184,1977,0.0
184,1976,169.0
184,1975,446.0
184,1974,645.0
184,1973,540.0
191,2007,13.0
191,2008,12.0
184,1996,8.0
191,2009,14.0
184,1997,3.0
184,1999,0.0
188,1971,55.0
188,1970,61.0
188,1969,67.0
188,1968,46.0
188,1967,53.0
191,1982,0.0
191,1983,20.0
188,1964,13.0
191,1984,18.0
191,1985,0.0
191,1986,0.0
184,2013,6.0
184,2012,29.0
184,2011,23.0
184,2010,4.0
184,2009,3.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
191,1987,0.0
191,1988,7.0
191,2002,3.0
184,2001,0.0
191,2003,4.0
191,2004,5.0
188,1972,55.0
184,1969,211.0
184,1967,69.0
183,2010,13211.0
183,2009,9179.0
183,2008,9410.0
183,2007,7271.0
183,2006,8210.0
183,2005,7848.0
183,2004,4819.0
183,2003,5048.0
183,2002,2035.0
183,2001,2541.0
183,2000,1221.0
183,1999,1753.0
183,1998,2815.0
183,1997,1739.0
183,1996,1723.0
183,1995,2097.0
183,1994,101.0
183,1993,995.0
183,1992,283.0
183,1991,623.0
244,1964,427.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,2011,15228.0
184,1968,1289.0
183,2012,12048.0
244,1961,327.0
184,1966,31.0
191,2010,23.0
184,1964,456.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,131165.0
185,2012,73490.0
185,2011,139959.0
185,2010,112255.0
185,2009,100235.0
185,2008,95804.0
185,2007,86212.0
185,2006,79628.0
185,2005,70622.0
185,2004,44225.0
185,2003,47719.0
185,2002,24892.0
185,2001,21861.0
185,2000,52903.0
185,1999,20518.0
185,1998,16594.0
185,1996,11988.0
185,1995,17004.0
185,1994,16494.0
183,2013,13435.0
183,1983,0.0
188,1973,89.0
188,1975,70.0
189,2005,259.0
189,2004,161.0
189,2003,106.0
189,2002,42.0
189,2001,70.0
189,2000,80.0
189,1999,474.0
189,1998,121.0
189,1997,102.0
189,1996,133.0
189,1995,125.0
189,1994,201.0
189,1993,207.0
189,1992,219.0
189,1991,156.0
189,1990,148.0
189,1989,154.0
189,1988,97.0
189,1987,119.0
189,1986,100.0
189,1985,56.0
189,1984,23.0
189,1983,115.0
189,1982,95.0
189,1981,101.0
189,2006,890.0
189,1980,81.0
189,2007,204.0
191,1966,0.0
190,1987,427.0
190,1986,344.0
190,1985,246.0
190,1984,196.0
190,1983,173.0
190,1995,18.0
191,1961,0.0
190,1974,1287.0
190,1973,1338.0
190,1972,1267.0
190,1971,1228.0
190,1970,1195.0
190,1969,1373.0
190,1968,1204.0
190,1967,1130.0
190,1966,1053.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
189,2008,201.0
188,1974,52.0
189,1979,97.0
189,1977,136.0
188,2000,193.0
191,1973,0.0
191,1974,0.0
188,1997,475.0
188,1996,490.0
188,1995,272.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
188,1987,288.0
188,1986,221.0
188,1985,174.0
188,1984,127.0
188,1983,104.0
188,1982,153.0
188,1981,128.0
188,1980,126.0
188,1979,119.0
188,1978,41.0
188,1977,50.0
188,1976,50.0
188,2001,155.0
189,1978,200.0
188,2002,137.0
188,2004,132.0
189,1976,20.0
189,1975,52.0
189,1974,89.0
189,1973,176.0
189,1972,108.0
189,1971,138.0
189,1970,90.0
189,1969,86.0
189,1968,74.0
189,1967,103.0
189,1966,83.0
189,1965,34.0
189,1964,20.0
189,1963,18.0
189,1962,10.0
189,1961,5.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
188,2007,156.0
188,2006,146.0
188,2005,113.0
188,2003,136.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
174,2013,9657.0
174,2012,5845.0
174,2011,13793.0
174,2010,12308.0
174,2009,9895.0
174,2008,10041.0
174,2007,9751.0
174,2006,8556.0
174,2005,6208.0
174,2004,3728.0
174,2003,2672.0
174,2002,5147.0
174,2001,4720.0
174,2000,2835.0
174,1999,1236.0
174,1998,1369.0
174,1997,803.0
174,1996,550.0
174,1995,728.0
174,1994,426.0
174,1993,178.0
174,1992,107.0
174,1991,237.0
174,1990,194.0
174,1989,27.0
244,1985,29.0
174,1988,45.0
244,1983,33.0
244,1981,46.0
179,1990,20658.0
179,1989,12763.0
179,1988,21536.0
179,1987,21361.0
179,1986,15272.0
179,1985,901.0
179,1984,4489.0
179,1983,9146.0
179,1982,1907.0
179,1981,4294.0
179,1980,6609.0
179,1979,8620.0
179,1978,3001.0
244,1977,96.0
179,1976,9499.0
179,1975,6710.0
179,1974,7584.0
179,1973,6478.0
179,1972,4969.0
179,1971,1747.0
179,1970,916.0
179,1969,839.0
244,1978,100.0
244,1979,158.0
244,1980,274.0
244,1982,295.0
179,1991,11147.0
174,1987,17.0
174,1985,0.0
173,2008,11697.0
173,2007,11326.0
173,2006,11135.0
173,2005,9580.0
173,2004,8562.0
173,2003,7734.0
173,2002,8543.0
173,2001,0.0
173,2000,9825.0
173,1999,0.0
173,1998,0.0
173,1996,702.0
244,1987,100.0
173,1992,9393.0
173,1991,5600.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,2009,14990.0
174,1986,1.0
173,2010,17460.0
173,2012,19277.0
174,1984,42.0
174,1983,0.0
174,1982,9.0
174,1981,33.0
174,1980,3.0
174,1979,5.0
174,1978,2.0
174,1977,48.0
174,1976,11.0
174,1975,10.0
174,1974,253.0
174,1973,125.0
174,1972,221.0
174,1971,163.0
174,1970,131.0
174,1969,125.0
174,1968,48.0
174,1967,53.0
174,1966,45.0
174,1965,16.0
174,1964,10.0
174,1963,3.0
174,1962,113.0
174,1961,106.0
173,2013,20097.0
173,2011,24448.0
179,1992,12600.0
179,1993,13074.0
179,1994,13748.0
146,2003,477.0
146,2002,7.0
146,2001,130.0
146,2000,35.0
146,1999,4.0
244,1969,405.0
146,1997,445.0
146,1996,479.0
146,1995,83.0
146,1994,5.0
244,1970,443.0
146,1992,5300.0
117,2013,63626.0
117,2012,58316.0
117,2011,41702.0
117,2010,31685.0
117,2009,28575.0
117,2008,33504.0
117,2007,30861.0
117,2006,45480.0
117,2005,48707.0
117,2004,40572.0
117,2003,41946.0
117,2002,40616.0
117,2001,37208.0
146,2004,146.0
117,2000,33719.0
146,2005,174.0
146,2007,1468.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
244,1965,418.0
244,1966,453.0
244,1967,382.0
244,1968,414.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,959.0
146,2012,872.0
146,2011,1415.0
146,2010,2234.0
146,2009,1396.0
146,2008,3730.0
146,2006,420.0
117,1999,28530.0
117,1998,10977.0
117,1997,3517.0
117,1966,9.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,12218.0
244,1971,458.0
244,1972,562.0
244,1973,548.0
244,1974,456.0
179,2008,35243.0
179,2007,29270.0
179,2006,24556.0
179,2005,19292.0
179,2004,17050.0
179,2003,15806.0
179,2002,14685.0
179,2001,13588.0
179,2000,7481.0
244,1975,763.0
244,1976,89.0
179,1997,11092.0
179,1996,12993.0
179,1995,15256.0
117,1967,3.0
117,1968,2.0
117,1969,7.0
117,1970,2.0
117,1996,733.0
117,1995,93.0
117,1994,124.0
117,1993,17.0
117,1992,8.0
117,1991,41.0
117,1990,68.0
117,1989,1.0
117,1988,34.0
117,1987,0.0
117,1986,0.0
117,1985,15.0
173,1979,0.0
117,1984,170.0
117,1982,26.0
117,1981,1.0
117,1980,1.0
117,1979,4.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,116.0
117,1974,63.0
117,1973,38.0
117,1972,16.0
117,1971,9.0
117,1983,32.0
203,1961,15.0
162,2001,3657.0
162,1999,3565.0
198,2006,2180.0
198,2007,2942.0
198,2008,4723.0
198,2009,4660.0
198,2010,3523.0
198,2011,3752.0
198,2012,3456.0
198,2013,3855.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
198,2005,1854.0
25,1978,0.0
198,2004,1525.0
198,2002,1762.0
199,1993,4668.0
199,1994,1726.0
199,1995,1409.0
199,1996,1980.0
199,1997,2869.0
199,1998,4020.0
199,1999,2959.0
199,2000,5072.0
199,2001,3594.0
199,2002,4833.0
199,2003,6811.0
199,2004,8001.0
199,2007,13303.0
199,2009,14815.0
199,2011,17940.0
199,2012,16793.0
199,2013,19130.0
198,1992,1273.0
198,1993,1052.0
198,1994,711.0
198,1995,981.0
198,1996,1311.0
198,1997,1242.0
198,2000,5072.0
198,2001,1710.0
198,2003,2780.0
200,2013,78675.0
25,1979,0.0
25,1981,0.0
144,1986,188.0
201,1975,0.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1982,948.0
201,1983,0.0
144,1976,361.0
144,1975,181.0
144,1974,50.0
144,1973,126.0
144,1972,231.0
144,1971,545.0
144,1970,540.0
144,1969,557.0
144,1968,362.0
144,1967,504.0
201,1984,0.0
144,1965,2317.0
201,1985,0.0
144,1963,1284.0
201,1986,0.0
144,1987,390.0
25,1980,0.0
201,1974,0.0
201,1972,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
144,2012,45.0
25,1985,315.0
25,1986,285.0
25,1987,243.0
25,1988,241.0
25,2002,0.0
25,2003,1.0
25,2004,1.0
25,2005,4.0
25,2006,0.0
25,2007,1.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1973,0.0
201,1987,0.0
200,2012,77928.0
200,2010,105312.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
197,1980,0.0
197,1981,0.0
197,1982,59.0
197,1983,7.0
197,1984,9.0
197,1985,15.0
197,1986,2.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
149,1969,0.0
148,1983,0.0
149,1970,0.0
149,1972,0.0
149,1997,13475.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,733.0
197,1974,368.0
197,1975,389.0
197,1976,13.0
197,1977,40.0
197,1978,0.0
197,1979,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1971,0.0
200,2011,104656.0
148,1982,0.0
148,1980,0.0
147,1997,2621.0
200,1980,25761.0
200,1981,26951.0
200,1982,28260.0
200,1989,5799.0
200,1990,4744.0
200,1991,6386.0
200,1992,6921.0
200,1993,5482.0
200,1994,7722.0
200,1995,74042.0
200,1996,79871.0
200,1997,81922.0
200,1998,87414.0
200,1999,88519.0
200,2000,93291.0
200,2001,98677.0
200,2002,98667.0
200,2003,104364.0
200,2004,106016.0
200,2005,102106.0
200,2006,95283.0
200,2007,94467.0
200,2008,96220.0
200,2009,103451.0
147,1998,1702.0
148,1981,0.0
200,1979,27663.0
200,1978,72383.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
