geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea2
19,2014,2083.1
19,2013,2040.9
19,2012,1980.4
19,2011,1948.8
19,2010,1890.1
19,2009,999.7
19,2008,1088.1
19,2007,1046.4
80,2002,219
14,2016,5128.6
14,2015,4823.1
14,2014,4475.2
14,2017,4890
57,1995,1688000
57,1994,480400
14,2018,5219.7
16,2018,29250
16,2015,8270
16,2014,8270
57,1996,2032000
14,1991,4510
14,2013,4894.3
14,2012,4916.3
14,2011,4806.1
14,2010,4806.1
14,2006,4300
14,2004,4260
14,2003,7990
14,2002,4500
14,2001,4310
14,2000,3470
14,1998,5240
14,1997,5000
14,1996,4020
14,1995,4440
14,1994,4080
14,1993,3770
14,1992,3110
14,2005,4480
57,1997,3711000
57,1999,43957000
57,2015,2785450
57,2014,2038611.3
57,2013,2091818
57,2016,3320300
57,2017,231.7
57,2011,1774161
57,2010,1269283.1
57,2009,493476
57,2008,477970
57,2007,462442
57,2006,369635
57,2005,347992
57,2004,152887
57,2003,198618
57,2002,261448
57,2001,126663
57,2000,58562
57,1998,8972000
57,2012,1675032.3
112,1995,85
112,1994,45
112,1993,43
112,1992,63
112,1991,86
110,2018,48500
110,2017,120700
112,1996,41
112,1997,81
112,1998,70
112,1999,48
112,2011,197.8
112,2010,178
112,2009,66.1
112,2008,120.4
112,2007,110.2
112,2006,102.5
112,2005,77
112,2004,95.8
112,2003,38
112,2002,34
112,2001,37
112,2000,31
110,2014,72900
110,2013,102100
110,2012,56700
110,2015,83000
110,2016,97100
108,2011,36238
108,2010,33701
108,2009,34949
108,2008,33912
108,2007,24711
108,2006,22042
108,2005,20270
108,2004,20652
108,2003,19929
108,2002,17360
108,2001,17869
108,2000,15665
108,1999,12087
108,2012,34222
108,2014,39528
108,2013,38519
108,1998,14418
108,1997,12973
108,1996,15018
108,1995,10844
112,2014,72.4
112,2013,123.5
112,2012,52
108,1994,9028
112,2018,142700
112,2017,72.2
112,2016,64.6
112,2015,80.5
105,2014,3030.3
105,2013,3057
105,2012,1191
105,2015,2556.4
105,2017,1955.4
105,2016,1417.7
105,2010,1075
105,2009,1489.4
105,2008,1948
105,2007,1453
105,2006,1394
105,2005,1639.8
105,2004,1144
105,2003,901.7
105,2002,1148
105,2001,983.8
105,2000,841.1
104,2017,391.7
104,2016,375
104,2015,375
104,2014,375
104,2013,391.7
104,2012,392
104,2011,375
104,2010,375
104,1994,239
104,1993,246
104,1992,168
104,1991,249
104,2018,483.3
105,2011,1437.5
110,2010,63500
110,2009,66200
110,2008,59400
110,2007,60400
110,2006,69000
110,2005,68800
110,2004,71000
110,2003,63900
110,2002,54200
110,2001,61300
110,2000,52200
110,1999,73500
110,1998,103900
110,1997,67300
110,1996,47600
110,1995,70100
110,1994,79400
110,1993,105800
110,1992,47400
110,1991,81300
109,2018,112172.7
109,2017,105398.6
110,2011,45800
109,2016,106450
109,2015,11218
109,2014,97039
109,2013,82480
106,1995,625000
106,1994,658000
106,1993,657000
106,1992,680000
106,1991,590000
105,2018,2201
106,1999,725000
106,2000,683001
106,2002,380.1
109,2012,76680
109,2011,75810
109,2010,90830
109,2009,63970
109,2008,55050
109,2007,55060
109,2006,41370
109,2005,58630
109,2004,41910
109,2003,30930
109,2002,37780
109,2001,32320
106,2001,656008
109,2000,32170
109,1998,24670
109,1997,28980
109,1996,16620
109,1995,21290
109,1994,13650
109,1993,12940
109,1992,9660
109,1991,7030
106,2006,462.7
106,2005,455.4
106,2004,380.7
106,2003,443.2
109,1999,22180
121,2015,604800
121,2014,500000
121,2013,256222
121,2012,387000
121,2011,205000
126,2010,1342.4
126,2009,351.2
126,2008,575.2
126,2007,683.5
126,2005,475
126,2004,311
126,2003,525
126,2002,637
126,2001,399
121,2018,506000
121,2017,556000
121,2016,619000
126,2006,586.6
121,2010,238000
121,2009,350000
121,2008,400000
119,2005,106
119,2004,76
119,2003,76
119,2002,89
119,2001,81
119,2000,68
119,1999,75
119,1998,72
119,1997,65
119,1996,79
119,1995,88
120,2016,5464285.7
119,2006,98
113,2018,15448
113,2017,5974
119,2007,181
119,2009,123
121,2007,350000
121,2006,280000
121,2005,200000
121,2004,174000
121,2003,158000
121,2002,137000
121,2001,215000
121,2000,235000
121,1999,182000
121,1998,168000
121,1997,221000
121,1996,350000
119,2008,163
121,1995,328000
119,2018,234
119,2017,158
119,2016,174
119,2015,166
119,2014,146
119,2013,120
119,2012,112
119,2011,149
119,2010,156
126,2011,674.3
126,2017,254.5
126,2016,123.9
126,2015,219.1
129,2008,350000
129,2007,330500
256,2018,600
256,2017,550
256,2016,550
256,2015,550
256,2014,550
256,2013,550
256,2012,550
256,2011,1230
256,2010,1210
256,2009,1160
126,2018,321.2
126,2013,715.4
126,2012,452.9
126,2014,369.6
114,2016,60628.8
114,2015,30515
114,2014,24710
114,2013,26090
114,2012,31050
114,2011,12645
114,2010,12794
114,2009,15423
114,2008,12818
114,2007,19410
114,2006,21170
114,2005,17530
114,2004,18130
114,2003,18450
114,2002,17440
114,2017,71583.4
118,2014,150
118,2018,150
118,2017,53
114,2001,10670
118,2016,59
118,2015,170
114,2000,13520
114,1999,14000
108,2018,50570
108,2016,49154
108,2015,52248
108,2017,40310
113,2015,20508
113,2014,19385
113,2013,5234
113,2016,15445
113,2010,9319
113,2009,8871
113,2008,5302
113,2007,7112
113,2006,3764
113,2004,3675
113,2003,4502
113,2002,3426
113,2001,5408
113,2000,2582
113,1999,1923
113,1998,3894
113,2005,7640
113,2012,17439
113,2011,9852
103,2016,440000
103,2017,422000
103,2014,514000
68,2001,2770.2
68,2000,2373.2
68,1999,2195.1
68,1998,2418
68,1997,2338
68,1996,2320.1
68,1995,2170
68,1994,2000
68,1993,1789
68,1992,1982
68,1991,2032
67,1994,1860
67,1993,1590
67,1992,1560
67,1991,1610
66,2018,3000
66,2017,6000
66,2016,4800
66,2015,4000
66,2014,3560
68,2002,395.6
68,2003,428.8
68,2004,351.6
68,2005,364
73,2011,382.7
73,2010,293
73,2009,242.5
73,2008,239.6
73,2007,280.1
73,2006,215.1
73,2003,336
73,2002,256
73,2001,344
73,2000,280
73,1999,344
73,1998,352
73,1997,264
68,2017,703.7
68,2016,650
68,2015,675.6
68,2014,686.4
68,2013,562.6
68,2012,626.4
68,2011,456.2
68,2010,471.1
68,2009,527.2
68,2008,332.8
68,2007,382
68,2006,366.8
68,2018,653.7
73,2012,248.6
238,2015,3270
238,2014,3150
238,2013,3260
238,2012,2390
238,2011,1650
238,2010,1440
238,2008,1550
238,2007,1510
238,2006,1120
238,2005,896
238,2004,773
238,2003,649
66,2008,1000
66,2007,1000
66,2006,1000
66,2005,1000
66,2004,1000
66,2003,1000
66,2002,1000
66,2001,1000
66,2000,900
66,1999,900
62,1992,820
62,1991,470
238,2018,4510
238,2017,4340
238,2016,3660
66,1998,900
73,2013,145.6
73,2014,212.2
73,2015,294.7
79,2017,399
79,2016,163.1
79,2015,284
84,2003,391.1
103,2015,495000
84,2001,106723
84,2000,102736
84,1999,104372
84,1998,102361
84,1997,100146
84,1996,80144
84,1995,95614
84,1994,76362
84,1993,60722
84,1992,84881
84,1991,66821
79,2018,354.8
79,2012,96
79,2011,250
79,2010,187
79,2009,97
79,2008,208
79,2007,789
79,2006,666
79,2005,587
79,2004,493
79,2003,556
79,2002,201
79,2001,303
79,1999,251
79,1998,236
79,1997,170
79,1996,244
79,1995,319
79,1994,252
79,1993,290
79,1992,273
79,1991,464
73,2018,438.3
73,2017,253.9
73,2016,181.3
79,2000,244
238,2002,820
79,2014,142
79,2013,176
84,2004,309
238,2001,530
238,1999,630
58,2014,101.2
58,2013,79.5
58,2012,109.8
58,2011,83.6
58,2010,89.8
58,2009,71.7
58,2008,61.4
58,2007,54.6
58,2006,56.9
58,2016,118.7
58,2015,101.2
58,2005,61
58,2004,45
58,2000,50
56,2015,13332.6
56,2014,15747.1
56,2016,9335.7
58,1998,340640
58,1997,284400
58,1996,204090
58,1995,200030
56,2018,33340.3
58,2003,79
60,2018,89.5
60,2017,114.4
60,2016,1224.3
60,2015,823.9
60,2014,1443.8
60,2013,1058.8
60,2012,840
60,2011,1422.6
60,2009,1022.7
60,2008,1443.8
60,2007,2637.3
60,2006,953.8
60,2005,1085
60,2004,1006.3
60,2003,1850
60,2002,702
60,2001,1542
60,2000,1214
63,1992,1266
63,1993,1289
63,1994,1687
238,1998,600
238,1997,690
238,1996,710
238,1995,690
238,1994,1120
63,2015,256.6
63,2014,220.8
63,2013,276.3
63,2012,245.9
63,2011,320.9
63,2010,4761
63,2009,3291
60,1999,755
63,2008,5212
63,2006,4161
63,2005,3075
63,2004,2854
63,2003,7783
63,2002,4562
63,2001,2429
63,2000,1541
63,1999,1801
63,1998,1886
63,1997,2407
63,1996,3928
63,1995,3321
63,2007,4568
60,1998,1476
60,1997,2669
60,1995,1688
59,2002,263
59,2001,260
59,2000,258
59,1999,257
59,1998,253
59,1997,242
59,1996,221
59,1995,193
59,1994,182
59,1993,94
59,1992,89
59,1991,84
59,2003,270
58,2018,104.7
58,2017,80.1
238,2000,670
59,2004,320
59,2006,441
60,1994,933
60,1993,3234
60,1991,1694
59,2017,2500
59,2005,343
59,2016,762
59,2015,784
59,2014,742
59,2013,736
59,2012,699
59,2011,634
59,2010,582
59,2009,535
59,2008,508
59,2007,464
84,2005,328.3
84,2002,529
84,2007,373
97,2017,47417
97,2016,43256
97,2018,87024
99,2013,114400
99,2006,88000
99,2004,71000
99,2003,58000
99,2002,58000
99,2001,74000
99,2000,79000
99,1999,84000
99,1998,76000
99,1997,75920
99,1996,61090
99,1995,77420
99,1993,71190
99,1992,53750
99,1991,50950
99,1994,56300
97,2015,65741
97,2013,127441
97,2012,56404
97,2011,29250
97,2014,36373
101,2017,6239540
101,2016,5012230
101,2015,5086090
101,2014,4707170
101,2018,6071085.2
103,2013,584000
103,2012,572000
103,2011,554000
103,2009,500000
103,2008,500000
103,2007,450000
103,2006,400000
103,2005,400000
103,2004,350000
103,2003,350000
103,2002,300000
103,2001,300000
103,2000,250000
103,1999,250000
84,2006,356.4
101,2002,1379655
101,2001,1510700
101,2000,1049090
101,1999,1158430
101,1998,446277
101,1997,232912
101,1996,210780
101,1995,209998
101,1994,201335
101,1993,178323
101,1992,171125
101,1991,193172
101,2003,1428257
100,2001,5550
99,2017,162792
99,2016,154400
99,2015,115800
99,2014,162000
99,2018,172300
101,2004,1232370
101,2006,1831353
101,2013,4440460
101,2012,4425650
101,2005,1640611
101,2011,3683750
101,2010,3242193
101,2009,3386463
101,2008,3134594
101,2007,1942467
91,2010,300510
91,2009,368550
91,2008,319080
91,2007,260980
86,2018,5506.6
86,2017,5873.7
91,2011,197580
91,2014,229690
91,2013,389290
91,2012,341000
86,2014,4501.1
86,2013,5144.1
86,2012,5144.1
86,2011,5327.8
86,2010,5144.1
84,2018,344.1
84,2017,349.7
84,2016,345.5
84,2015,441.1
84,2014,321.6
84,2013,315.9
84,2012,342.9
84,2011,403.6
84,2010,373.7
84,2009,349.3
84,2008,395.6
86,2015,4868.5
86,2016,5690.2
97,1993,16300
97,1992,17000
97,1991,9800
95,2008,3452
95,2007,3300
95,2006,3194
95,2005,2951
95,2004,2872
95,2003,2793
95,2002,2714
95,2001,2635
95,2000,2419
95,1999,2220
95,1998,2038
95,1997,1871
95,1996,1565
95,1995,1310
95,1994,1096
95,1993,794
95,1992,567
95,1991,405
91,2018,352000
97,1994,15040
97,1995,17800
97,1997,23300
97,2010,54780
97,2009,49649
97,2008,60959
97,2007,57409
97,2006,56122
97,2005,50926
97,2004,31500
97,2003,47378
97,2002,43936
97,2001,39059
97,2000,34500
97,1999,26100
97,1998,28600
97,1996,22600
91,2016,281600
91,2015,176000
91,2017,253000
181,2018,580
46,1997,697697
46,1998,593333
46,1999,688393
46,2000,633058
106,1996,596999
106,1997,678000
106,1998,727000
48,1996,38380
46,1996,442057
179,2004,890
