geo,year,sheep_indirect_emissions_n2o_manure_management_eam2
5873,1974,0.0266
5873,1975,0.0263
5873,1976,0.0261
5873,1977,0.0238
5873,1978,0.0243
5873,1979,0.0244
5873,1980,0.0246
5873,1981,0.0251
5873,1982,0.0262
5873,1983,0.0268
5873,1985,0.0268
5848,2003,0.0307
5848,2002,0.0311
5848,2001,0.0311
5817,1963,0.0098
5817,1964,0.0102
5817,1965,0.0106
5817,1966,0.011
5817,1967,0.0113
5817,1968,0.0116
5817,1969,0.0119
5817,1970,0.0121
5817,1971,0.0123
5817,1972,0.0121
5817,1973,0.0122
5817,1974,0.012
5817,1975,0.0122
5817,1976,0.0122
5817,1977,0.0128
5817,1978,0.013
5817,1979,0.013
5817,1980,0.0137
5817,1981,0.0139
5817,1982,0.0135
5817,1983,0.0138
5817,1984,0.0134
5817,1985,0.0138
5817,1986,0.014
5817,1987,0.0144
5817,1988,0.0146
5817,1989,0.0151
5817,1990,0.015
5817,1991,0.0151
5817,1962,0.0096
5817,1992,0.0153
5817,1961,0.0098
5815,2030,0.0324
5815,1988,0.0136
5815,1989,0.0141
5815,1990,0.0141
5815,1991,0.014
5815,1992,0.0144
5815,1993,0.0139
5815,1994,0.015
5815,1995,0.0152
5815,1996,0.0157
5815,1997,0.0165
5815,1998,0.0172
5815,1999,0.0181
5815,2000,0.0185
5815,2001,0.0191
5815,2002,0.02
5815,2003,0.0204
5815,2004,0.0212
5815,2005,0.0218
5815,2006,0.022
5815,2007,0.0235
5815,2008,0.0238
5815,2009,0.0242
5815,2010,0.0248
5815,2011,0.0255
5815,2012,0.0264
5815,2013,0.0272
5815,2014,0.0284
5815,2015,0.028
5815,2016,0.0289
5815,2050,0.0421
5817,1993,0.0147
5817,1994,0.0158
5817,1995,0.0158
5848,1972,0.0265
5848,1973,0.0267
5848,1974,0.0267
5848,1975,0.0264
5848,1976,0.0262
5848,1977,0.0238
5848,1978,0.0244
5848,1979,0.0245
5848,1980,0.0246
5848,1981,0.0251
5848,1982,0.0262
5848,1983,0.0268
5848,1984,0.0266
5848,1985,0.0268
5848,1986,0.0306
5848,1987,0.0311
5848,1988,0.0335
5848,1989,0.0344
5848,1990,0.0348
5848,1991,0.0349
5848,1992,0.0353
5848,1993,0.0351
5848,1994,0.0346
5848,1995,0.0341
5848,1996,0.0331
5848,1997,0.0339
5848,1998,0.0345
5848,1999,0.0343
5848,2000,0.034
5848,1971,0.0266
5848,1970,0.027
5848,1969,0.0275
5848,1968,0.0281
5817,1996,0.0163
5817,1997,0.0169
5817,1998,0.0173
5817,1999,0.0181
5817,2000,0.0184
5817,2001,0.0186
5817,2002,0.0195
5817,2003,0.0198
5817,2004,0.0206
5817,2005,0.0212
5817,2006,0.0214
5817,2007,0.0228
5817,2008,0.023
5817,2009,0.0233
5504,2013,0
5817,2010,0.0239
5817,2012,0.0251
5817,2013,0.0258
5817,2014,0.0268
5817,2015,0.0262
5817,2016,0.0273
5817,2030,0.0316
5817,2050,0.0407
5848,1961,0.0313
5848,1962,0.0307
5848,1963,0.0299
5848,1964,0.0294
5848,1965,0.0295
5848,1966,0.0292
5848,1967,0.0287
5817,2011,0.0244
5504,2012,0
5873,2001,0.031
5504,2010,0
5402,1998,0.0153
5402,1999,0.0153
5402,2000,0.0152
5402,2001,0.0136
5402,2002,0.0133
5402,2003,0.0132
5402,2004,0.0132
5402,2005,0.0129
5402,2006,0.0126
5402,2007,0.0123
5402,2008,0.0119
5402,2009,0.0114
5402,2010,0.0113
5402,2011,0.0115
5402,2012,0.0117
5402,2013,0.0119
5402,2014,0.0122
5402,2015,0.0121
5402,2016,0.0123
5402,2030,0.0123
5402,2050,0.0118
5403,1961,0.0163
5403,1962,0.0159
5403,1963,0.0152
5403,1964,0.0149
5403,1965,0.015
5403,1966,0.0147
5403,1967,0.0149
5403,1968,0.0147
5402,1997,0.0148
5403,1969,0.0144
5402,1996,0.0147
5402,1994,0.0153
5402,1965,0.0104
5402,1966,0.0105
5402,1967,0.0101
5402,1968,0.0098
5402,1969,0.0093
5402,1970,0.0091
5402,1971,0.0091
5402,1972,0.0093
5402,1973,0.0096
5402,1974,0.0098
5402,1975,0.0097
5402,1976,0.0097
5402,1977,0.0073
5402,1978,0.0075
5402,1979,0.0078
5402,1980,0.0078
5402,1981,0.0078
5402,1982,0.008
5402,1983,0.0083
5402,1984,0.0085
5402,1985,0.0087
5402,1986,0.0125
5402,1987,0.013
5402,1988,0.0138
5402,1989,0.0146
5402,1990,0.015
5402,1991,0.0151
5402,1992,0.0155
5402,1993,0.0155
5402,1995,0.0151
5402,1964,0.0103
5403,1970,0.014
5403,1972,0.0133
5403,2006,0.0138
5403,2007,0.0137
5403,2008,0.013
5403,2009,0.0128
5403,2010,0.0124
5403,2011,0.0119
5403,2012,0.0115
5403,2013,0.0114
5403,2014,0.0112
5403,2015,0.0115
5403,2016,0.0113
5403,2030,0.0139
5403,2050,0.0134
5404,1961,0.0037
5404,1962,0.0036
5404,1963,0.0036
5404,1964,0.0035
5404,1965,0.0036
5404,1966,0.0037
5404,1967,0.0037
5404,1968,0.0037
5404,1969,0.0038
5404,1970,0.0039
5404,1971,0.0039
5404,1972,0.0039
5404,1973,0.004
5404,1974,0.0041
5404,1975,0.0042
5404,1976,0.0043
5403,2005,0.014
5403,1971,0.0136
5403,2004,0.0141
5403,2002,0.0142
5403,1973,0.013
5403,1974,0.0129
5403,1975,0.013
5403,1976,0.0128
5403,1977,0.0127
5403,1978,0.013
5403,1979,0.0126
5403,1980,0.0127
5403,1981,0.0129
5403,1982,0.0136
5403,1983,0.0142
5403,1984,0.0138
5403,1985,0.0139
5403,1986,0.0141
5403,1987,0.0141
5403,1988,0.0157
5403,1989,0.0158
5403,1990,0.0156
5403,1991,0.0159
5403,1992,0.0157
5403,1993,0.0157
5403,1994,0.0156
5403,1995,0.0155
5403,1996,0.0148
5403,1997,0.0155
5403,1998,0.0156
5403,1999,0.0154
5403,2000,0.0153
5403,2001,0.014
5403,2003,0.0141
5402,1963,0.0102
5402,1962,0.0103
5402,1961,0.0101
5400,1981,0.0257
5400,1982,0.0268
5400,1983,0.0275
5400,1984,0.0274
5400,1985,0.0278
5400,1986,0.0316
5400,1987,0.0322
5400,1988,0.0345
5400,1989,0.0353
5400,1990,0.0357
5400,1991,0.0358
5400,1992,0.0359
5400,1993,0.0358
5400,1994,0.0354
5400,1995,0.0351
5400,1996,0.0339
5400,1997,0.0346
5400,1998,0.0351
5400,1999,0.0349
5400,2000,0.0346
5400,2001,0.0316
5400,2002,0.0315
5400,2003,0.0313
5400,2004,0.0312
5400,2005,0.0308
5400,2006,0.0304
5400,2007,0.0297
5400,2008,0.0285
5400,2009,0.0277
5400,1980,0.0252
5400,2010,0.0271
5400,1979,0.0251
5400,1977,0.0244
5305,2006,0
5504,2011,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,0.0301
5400,1962,0.0299
5400,1963,0.029
5400,1964,0.0287
5400,1965,0.0291
5400,1966,0.0289
5400,1967,0.0287
5400,1968,0.0283
5400,1969,0.0276
5400,1970,0.027
5400,1971,0.0265
5400,1972,0.0265
5400,1973,0.0267
5400,1974,0.0268
5400,1975,0.0269
5400,1976,0.0268
5400,1978,0.025
5400,2011,0.0267
5400,2012,0.0263
5400,2013,0.0264
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2030,0
5401,2050,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5400,2014,0.0264
5400,2015,0.0266
5400,2016,0.0266
5400,2030,0.0299
5400,2050,0.0288
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5404,1977,0.0044
5401,1970,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1971,0
5404,1978,0.0045
5305,2015,0
5404,1980,0.0047
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,1972,0
5502,2002,0
5502,1971,0
5502,1969,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1970,0
5501,1997,0
5502,2003,0
5502,2005,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2009,0
5504,2007,0
5404,1979,0.0046
5504,2008,0
5504,1980,0
5502,2004,0
5504,1979,0
5504,1977,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1978,0
5501,1996,0
5504,2003,0
5501,1994,0
5404,2015,0.003
5404,2016,0.003
5404,2030,0.0038
5404,2050,0.0036
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5404,2014,0.003
5500,1986,0
5404,2013,0.0031
5404,2011,0.0033
5501,1995,0
5404,1983,0.005
5404,1984,0.0051
5404,1985,0.0051
5404,1986,0.0051
5404,1988,0.005
5404,1989,0.005
5404,1990,0.0051
5404,1981,0.005
5404,1991,0.0048
5404,1992,0.0047
5404,1993,0.0046
5404,1994,0.0045
5404,1995,0.0045
5404,1996,0.0045
5404,1997,0.0043
5404,1998,0.0043
5404,1999,0.0042
5404,2000,0.0041
5404,2001,0.0041
5404,2002,0.004
5404,2003,0.004
5404,2004,0.004
5404,2005,0.004
5404,2006,0.0039
5404,2007,0.0038
5404,2008,0.0036
5404,2009,0.0035
5404,2010,0.0034
5404,2012,0.0031
5500,1987,0
5404,1987,0.0051
5500,1989,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5500,1988,0
5501,1993,0
5501,1965,0
5501,1964,0
5404,1982,0.0052
5501,1962,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,2004,0
5500,1997,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5501,1963,0
5500,1996,0
5500,2005,0
5500,1990,0
5500,2006,0
5500,2016,0
5500,2015,0
5500,2050,0
5501,1961,0
5500,2030,0
5500,2013,0
5500,2014,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2012,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1970,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
177,2050,0
179,1971,0
179,1965,0
177,2030,0
177,2012,0
177,2015,0
177,2014,0
177,2013,0
179,1972,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2016,0
179,2004,0
179,1977,0
179,1974,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1973,0
179,1989,0
179,1987,0
177,2002,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,2003,0
179,1976,0
179,1975,0
179,1988,0
179,1986,0
177,1987,0
177,2000,0
177,1965,0
177,1964,0
177,1963,0
177,1962,0
177,1961,0
174,2050,0.0007
174,2030,0.0008
174,2016,0.0006
174,2015,0.0006
174,2014,0.0006
174,2013,0.0006
174,2012,0.0006
174,2011,0.0006
177,1966,0
174,2010,0.0006
174,2008,0.0007
174,2007,0.0008
174,2006,0.0008
174,2005,0.0008
174,2004,0.0008
174,2003,0.0008
174,2002,0.0008
174,2001,0.0008
174,2000,0.001
179,2005,0
174,1999,0.001
174,1998,0.001
174,1997,0.001
174,2009,0.0007
177,2001,0
177,1967,0
177,1969,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
177,1989,0
177,1988,0
177,1986,0
177,1968,0
177,1985,0
177,1983,0
177,1982,0
177,1981,0
177,1980,0
177,1979,0
177,1978,0
177,1977,0
177,1976,0
177,1975,0
177,1974,0
177,1973,0
177,1972,0
177,1971,0
177,1984,0
177,1970,0
117,2011,0
179,2007,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2030,0
146,2003,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2050,0
117,2030,0
117,2016,0
146,2002,0
117,2015,0
146,2050,0
182,1962,0
182,1989,0
182,1988,0
182,1987,0
174,1996,0.001
182,1986,0
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1978,0
182,1961,0
182,1977,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0
182,1970,0
182,1969,0
182,1968,0
182,1967,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0
182,1976,0
117,2014,0
117,2013,0
117,2012,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1978,0
117,1964,0
117,1962,0
117,1961,0
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
117,1963,0
117,1979,0
117,1980,0
117,1981,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
179,2006,0
174,1995,0.001
171,1981,0
174,1993,0.001
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2005,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1990,0
170,1976,0
170,2006,0
170,2008,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
170,2007,0
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2050,0
170,2030,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
171,1964,0
170,1975,0
170,1974,0
170,1973,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1998,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
182,1990,0
169,1972,0
169,1971,0
169,1983,0
169,1999,0
169,2000,0
169,2001,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2050,0
169,2030,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
171,1979,0
174,1994,0.0009
171,1980,0
171,1983,0
173,2050,0
173,2030,0
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
174,1961,0.0014
173,2005,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,2004,0
173,1990,0
174,1962,0.0014
174,1964,0.0014
174,1992,0.001
174,1991,0.001
174,1990,0.0009
174,1989,0.0009
174,1988,0.0009
174,1987,0.0009
174,1986,0.0009
174,1985,0.0009
174,1984,0.0009
174,1983,0.0014
174,1982,0.0014
174,1981,0.0013
174,1980,0.0013
174,1963,0.0014
174,1979,0.0012
174,1977,0.0011
174,1976,0.0011
174,1975,0.0011
174,1974,0.0012
174,1973,0.0012
174,1972,0.0011
174,1971,0.0011
174,1970,0.0013
174,1969,0.0014
174,1968,0.0015
174,1967,0.0016
174,1966,0.0016
174,1965,0.0016
174,1978,0.0014
173,1989,0
173,1988,0
173,1987,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,2012,0
171,1998,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1997,0
171,2013,0
171,2014,0
171,2015,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2050,0
171,2030,0
171,2016,0
171,1982,0
182,1991,0
188,1995,0
182,1993,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
190,1994,0
189,2014,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2013,0
189,1999,0
190,1995,0
190,1997,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,1996,0
190,2012,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,2011,0
191,1968,0
189,1998,0
189,1996,0
189,1963,0
189,1962,0
189,1961,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1964,0
188,2008,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1994,0
188,1993,0
188,2007,0
189,1997,0
189,1965,0
189,1967,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1966,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1981,0
191,1969,0
191,1970,0
191,1971,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,2007,0
193,1993,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1992,0
193,1978,0
193,2008,0
193,2010,0
194,1979,0
169,1970,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,2009,0
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1966,0
193,1977,0
193,1976,0
193,1975,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,2000,0
191,1986,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1985,0
191,2001,0
191,2002,0
191,2003,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2050,0
183,2030,0
183,2016,0
185,2002,0
183,2015,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2014,0
183,2000,0
185,2003,0
185,2005,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
185,2004,0
184,1962,0
185,2050,0
185,2030,0
185,2016,0
185,2015,0
185,2014,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
184,1961,0
183,1999,0
183,1998,0
183,1997,0
183,1963,0
183,1962,0
183,1961,0
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
183,1964,0
182,2008,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,2007,0
183,1965,0
183,1966,0
183,1967,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
184,1976,0
182,1992,0
184,1977,0
184,1979,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2015,0
187,2001,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,2000,0
187,1986,0
187,2016,0
187,2050,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
187,2030,0
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1974,0
187,1985,0
187,1984,0
187,1983,0
184,2007,0.0001
184,2006,0.0001
184,2005,0.0001
184,2004,0.0001
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,2008,0.0001
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1993,0
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1974,0
187,1973,0
187,1972,0
187,1971,0
187,1970,0
187,1969,0
187,1968,0
187,1967,0
187,1966,0
187,1965,0
187,1964,0
187,1963,0
187,1962,0
187,1961,0
184,2050,0.0002
184,2030,0.0001
184,2016,0.0001
184,2015,0.0001
184,2014,0.0001
184,2013,0.0001
184,2012,0.0001
184,1978,0
169,1969,0
153,1987,0
169,1967,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
