geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
158,1976,1.33
158,1974,1.4
157,2013,9.53
158,1961,1.18
158,1962,1.16
158,1963,1.23
158,1964,1.17
158,1965,1.1
158,1975,1.76
158,1966,1.14
158,1968,1.08
158,1969,1.09
158,1970,0.88
158,1971,0.75
158,1972,0.6
158,1973,1.05
158,1967,1.08
158,1993,2.16
158,1994,1.37
158,1995,3.62
159,1962,13.62
159,1963,12.95
159,1964,12.51
159,1965,13.06
159,1966,11.04
159,1967,11.9
159,1961,12.2
159,1968,11.75
159,1970,11.3
159,1971,11.21
159,1972,9.97
159,1973,9.33
159,1974,11.54
159,1975,9.4
159,1969,13.03
158,2013,4.51
158,2012,5.14
158,2011,4.97
158,1996,3.86
158,1997,4.88
158,1998,4.06
158,1999,4.95
158,2000,3.85
158,2001,4.34
158,2002,5.14
158,2003,5.49
158,2004,4.76
158,2005,5.04
158,2006,4.47
158,2007,4.11
158,2008,4.55
158,2009,4.37
158,2010,4.14
159,1977,11.85
166,2013,9.75
162,1997,13.84
162,1999,16.21
166,1961,2.62
166,1962,3.01
166,1963,3.45
166,1964,3.71
166,1965,3.53
166,1966,3.83
165,2013,12.2
166,1967,4.17
166,1969,5.07
166,1970,3.59
166,1971,5.4
166,1972,6.09
166,1973,6.13
166,1974,6.72
166,1968,5.08
166,1975,6.69
165,2012,12.18
165,2010,11.96
165,1996,10.65
165,1997,9.69
165,1998,10.33
165,1999,11.22
165,2000,10.31
165,2001,10.14
165,2011,11.97
165,2002,10.51
165,2004,10.53
165,2005,11.29
165,2006,11.7
165,2007,12
165,2008,12.31
165,2009,12.34
165,2003,11.1
166,1976,7.36
166,1977,7.5
166,1978,7.66
166,1998,12.5
166,1999,12.9
166,2000,9.58
166,2001,9.85
166,2002,9.28
166,2003,8.75
166,1997,12.51
166,2004,8.17
166,2006,8
166,2007,7.64
166,2008,7.91
166,2009,8.85
166,2010,9.78
166,2011,10.5
166,2005,7.99
166,1996,12.38
166,1995,11.25
166,1994,8.23
166,1979,8.15
166,1980,8.51
166,1981,8.12
166,1982,9.28
166,1983,9.94
166,1984,11.09
166,1985,10.27
166,1986,11.53
166,1987,9.97
166,1988,8.9
166,1989,7.84
166,1990,10.99
166,1991,9.68
166,1992,8.96
166,1993,9.05
165,1995,11.41
162,1998,16.43
165,1994,9.65
165,1992,10.91
221,1994,11.62
221,1995,12.55
221,1996,12.19
221,1997,11.38
221,1998,10.82
221,1999,11.16
221,1993,10.67
221,2000,10.35
221,2002,9.46
221,2003,9.83
221,2004,9.7
221,2005,9.43
221,2006,9.93
221,2007,10.01
221,2001,9.99
221,2008,9.94
221,1992,10.92
221,1990,8.7
162,2000,13.95
162,2001,15.04
162,2002,17.64
162,2003,15.53
162,2004,15.91
162,2005,21.43
221,1991,11.43
162,2006,14.89
162,2008,17.81
162,2009,17.9
162,2010,18.08
162,2011,17.86
162,2012,17.34
162,2013,17.4
162,2007,15.73
221,2009,9.64
221,2010,9.97
221,2011,10.52
165,1978,6.3
165,1979,7.01
165,1980,7.28
165,1981,7.58
165,1982,8.44
165,1983,9.01
165,1977,6.07
165,1984,7.93
165,1986,7.96
165,1987,8.26
165,1988,10.37
165,1989,9.11
165,1990,9.49
165,1991,9.17
165,1985,7.71
165,1976,5.4
165,1975,5.43
165,1974,4.73
221,2012,12.31
221,2013,13.07
165,1961,1.76
165,1962,1.98
165,1963,2.29
165,1964,2.57
165,1965,2.76
165,1966,2.99
165,1967,2.79
165,1968,2.97
165,1969,3.12
165,1970,3.2
165,1971,3.49
165,1972,3.81
165,1973,4.19
165,1993,10.96
117,1987,6.82
117,1988,7.51
117,1989,7.91
244,2012,8.34
244,2013,8.78
193,1961,1.58
193,1962,2.11
193,1963,3.63
193,1964,3.02
244,2011,7.29
193,1965,3.7
193,1967,2.68
193,1968,2.61
193,1969,2.81
193,1970,3.71
193,1971,2.14
193,1972,2.29
193,1966,2.81
193,1973,1.89
244,2010,7.32
244,2008,7.2
244,1994,3.94
244,1995,1.57
244,1996,3.55
244,1997,5.04
244,1998,6.82
244,1999,5.19
244,2009,6.98
244,2000,5.06
244,2002,5.93
244,2003,5.64
244,2004,5.96
244,2005,6.87
244,2006,6.58
244,2007,6.49
244,2001,4.8
193,1974,2.81
193,1975,4.61
193,1976,2.88
193,1996,4.93
193,1997,5.05
193,1998,5.1
193,1999,5.18
193,2000,7.21
193,2001,8.17
193,1995,5.14
193,2002,8.23
193,2004,8.67
193,2005,9.57
193,2006,9.03
193,2007,9.2
193,2008,9.37
193,2009,9.47
193,2003,8.98
193,1994,6
193,1993,6.87
193,1992,6.74
193,1977,4.66
193,1978,3.24
193,1979,5.05
193,1980,6.98
193,1981,7.74
193,1982,7.71
193,1983,8.26
193,1984,8.49
193,1985,8.27
193,1986,6.83
193,1987,6.7
193,1988,7.02
193,1989,8.47
193,1990,8.44
193,1991,7.79
244,1993,3.33
193,2010,8.77
244,1992,1.85
244,1990,2.27
191,1992,8.15
191,1993,7.92
191,1994,7.6
191,1995,9.02
191,1996,8.26
191,1997,8.88
191,1991,8.37
191,1998,8.58
191,2000,8.57
191,2001,9.37
191,2002,9.6
191,2003,9.83
191,2004,10.26
191,2005,10.02
191,1999,9.67
191,2006,9.6
191,1990,8.46
191,1988,6.71
191,1974,7.72
191,1975,8.48
191,1976,8.02
191,1977,8.09
191,1978,7.82
191,1979,7.6
191,1989,6.06
191,1980,7.48
191,1982,7.43
191,1983,7.63
191,1984,6.63
191,1985,7.25
191,1986,6.62
191,1987,6.6
191,1981,7.98
191,2007,8.62
191,2008,8.31
191,2009,8.94
244,1976,1.86
244,1977,2.7
244,1978,1.77
244,1979,2.23
244,1980,1.71
244,1981,1.62
244,1975,1.8
244,1982,1.68
244,1984,2.72
244,1985,1.49
244,1986,1.56
244,1987,1.11
244,1988,2.42
244,1989,1.7
244,1983,2.24
244,1974,4.34
244,1973,3.46
244,1972,2.15
191,2010,9.36
191,2011,9.52
191,2012,9.56
191,2013,9.59
244,1961,5.35
244,1962,3.88
244,1963,3.02
244,1964,1.95
244,1965,1.74
244,1966,2.32
244,1967,2.97
244,1968,1.67
244,1969,2.99
244,1970,3.84
244,1971,2.84
244,1991,2.7
191,1973,8.51
193,2011,9.38
193,2013,9.52
195,1999,15.41
195,2000,14.77
195,2001,15.25
195,2002,14.9
195,2003,14.21
195,2004,13.44
195,1998,15.84
195,2005,13.96
195,2007,13.53
195,2008,16.97
195,2009,16.7
195,2010,17.48
195,2011,18.01
195,2012,16.82
195,2006,13.55
195,2013,16.94
195,1997,15.4
195,1995,14.44
195,1981,13.36
195,1982,11.9
195,1983,10.4
195,1984,12.23
195,1985,13.41
195,1986,10.27
195,1996,13.75
195,1987,6.24
195,1989,5.19
195,1990,7.49
195,1991,13.09
195,1992,14.2
195,1993,17.03
195,1994,14.97
195,1988,5.84
272,2006,11.65
272,2007,9.15
272,2008,10.14
197,1961,16.19
197,1962,15.98
197,1963,16.66
197,1964,17.41
197,1965,17.45
197,1966,17.14
186,2005,13.18
197,1967,17.78
197,1969,18.61
197,1970,19.62
197,1971,18.46
197,1972,17.62
197,1973,15.23
197,1974,14.61
197,1968,17.96
186,2004,10.74
186,2003,12
186,2002,11.25
272,2009,10.05
272,2010,9.66
272,2011,7.66
272,2012,6.49
272,2013,5.67
186,1992,12.08
186,1993,10.68
186,1994,11.29
186,1995,10.91
186,1996,11.77
186,1997,11.47
186,1998,11.39
186,1999,11.15
186,2000,9.07
186,2001,10.06
195,1980,7.46
193,2012,9.18
195,1979,5.11
195,1977,5.89
194,1979,10.22
194,1980,9.5
194,1981,13.14
194,1982,14.45
194,1983,15.43
194,1984,12.23
194,1978,8
194,1985,9.72
194,1987,13.39
194,1988,13.06
194,1989,14.03
194,1990,16.32
194,1991,14.3
194,1992,15.12
194,1986,13.95
194,1993,16
194,1977,6.74
194,1975,3.01
194,1961,2.34
194,1962,2.81
194,1963,2.47
194,1964,2.97
194,1965,3.85
194,1966,3.05
194,1976,4.52
194,1967,4.4
194,1969,3.33
194,1970,3.5
194,1971,4.46
194,1972,6.14
194,1973,3.41
194,1974,2.57
194,1968,4.33
194,1994,13.41
194,1995,11.47
194,1996,11.55
195,1963,15.12
195,1964,6.7
195,1965,7.39
195,1966,6.05
195,1967,4.28
195,1968,5.29
195,1962,8.37
195,1969,6.41
195,1971,6.88
195,1972,7.61
195,1973,7.97
195,1974,7.4
195,1975,6.88
195,1976,7.11
195,1970,6.56
195,1961,7.84
194,2013,20.07
194,2012,20.17
194,1997,12.89
194,1998,14.99
194,1999,14.16
194,2000,16.51
194,2001,16.68
194,2002,15.64
194,2003,16.36
194,2004,14.4
194,2005,14.83
194,2006,15.34
194,2007,14.56
194,2008,16.05
194,2009,15.94
194,2010,16.29
194,2011,16.1
195,1978,6.43
191,1972,7.38
191,1971,7.26
191,1970,7.47
183,2006,13.22
183,2007,13.13
183,2008,12.6
183,2009,12.79
183,2010,13.24
183,2011,12.73
183,2005,13.07
183,2012,13.11
185,1992,6.36
185,1993,6.69
185,1994,6.41
185,1995,7.21
185,1996,7.73
185,1997,8.16
183,2013,13.06
185,1998,8.78
183,2004,11.63
183,2002,12.56
183,1988,11.12
183,1989,10.2
183,1990,12.5
183,1991,10.96
183,1992,8.2
183,1993,7.97
183,2003,12.75
183,1994,7.76
183,1996,9.88
183,1997,9.01
183,1998,9.56
183,1999,10.85
183,2000,12.74
183,2001,13.27
183,1995,8.96
185,1999,9.05
185,2000,9.65
185,2001,9.92
184,1968,0.64
184,1969,0.58
184,1970,0.66
184,1971,0.55
184,1972,0.55
184,1973,0.55
184,1967,0.54
184,1974,0.36
184,1976,1.29
184,1977,1.05
184,1978,1.08
184,1979,0.99
184,1980,0.84
184,1981,0.86
184,1975,1.31
184,1966,0.39
184,1965,0.5
184,1964,0.52
185,2002,9.95
185,2003,10.46
185,2004,11.05
185,2005,11.66
185,2006,12.12
185,2007,12.05
185,2008,12.07
185,2009,12.42
185,2010,13.01
185,2011,13.14
185,2012,13.35
185,2013,13.75
184,1961,0.39
184,1962,0.34
184,1963,0.36
183,1987,10.72
184,1982,0.98
183,1986,11
183,1984,11.87
117,2008,16.02
117,2009,17.54
117,2010,18.49
117,2011,18.56
117,2012,19.21
117,2013,17.96
117,2007,15.75
146,1992,3.78
146,1994,4.56
146,1995,5.08
146,1996,5.71
146,1997,3.46
146,1998,5.18
146,1999,4.57
146,1993,4.78
146,2000,3.45
117,2006,15.03
117,2004,15.26
117,1990,8.5
117,1991,10.21
117,1992,9.28
117,1993,8.86
117,1994,10.66
117,1995,8.89
117,2005,15.05
117,1996,10.75
117,1998,12.78
117,1999,11.82
117,2000,12.94
117,2001,12.41
117,2002,12.43
117,2003,13.83
117,1997,11.49
146,2001,2.62
146,2002,3.19
146,2003,4.62
183,1970,8.42
183,1971,8.62
183,1972,8.62
183,1973,9.48
183,1974,8.24
183,1975,9.13
183,1969,8.11
183,1976,10.82
183,1978,12.25
183,1979,11.82
183,1980,10.82
183,1981,10.35
183,1982,10.79
183,1983,11.61
183,1977,11.6
183,1968,8.67
183,1967,8.23
183,1966,7.65
146,2004,4.82
146,2005,5.57
146,2006,7.45
146,2007,10.57
146,2008,13.7
146,2009,14.15
146,2010,11.62
146,2011,12.12
146,2012,13.02
146,2013,12.65
183,1961,5.47
183,1962,7.05
183,1963,7.38
183,1964,7.85
183,1965,7.86
183,1985,11.13
184,1983,1.17
184,1984,1.26
184,1985,1.66
189,1972,9.22
189,1973,9.17
189,1974,9.31
189,1975,9.15
189,1976,9.45
189,1977,10.18
189,1971,9.5
189,1978,8.95
189,1980,8.74
189,1981,9.15
189,1982,9.68
189,1983,9.55
189,1984,10.33
189,1985,9.1
189,1979,7.64
189,1986,5.52
189,1970,8.31
189,1968,8.39
188,2007,10.99
188,2008,10.95
188,2009,10.39
188,2010,10.87
188,2011,12.04
188,2012,12.56
189,1969,8.36
188,2013,13.06
189,1962,6.89
189,1963,6.98
189,1964,6.93
189,1965,7.43
189,1966,7.63
189,1967,7.98
189,1961,5.15
189,1987,3.53
189,1988,3.06
189,1989,2.32
189,2009,5.57
189,2010,5.48
189,2011,5.17
189,2012,5.58
189,2013,5.07
191,1961,4.74
189,2008,5.16
191,1962,5.88
191,1964,6.05
191,1965,5.39
191,1966,7.77
191,1967,7.6
191,1968,7.51
191,1969,7.47
191,1963,5.89
189,2007,5.22
189,2006,5.81
189,2005,4.89
189,1990,3.32
189,1991,3.08
189,1992,3.15
189,1993,3.5
189,1994,4.78
189,1995,4.41
189,1996,4.76
189,1997,4.47
189,1998,4.81
189,1999,4.98
189,2000,4.88
189,2001,4.72
189,2002,4.99
189,2003,4.79
189,2004,4.47
188,2006,10.75
188,2005,11.26
188,2004,11.18
188,2003,10.41
184,2005,2.6
184,2006,3.22
184,2007,2.87
184,2008,2.79
184,2009,3.95
184,2010,3.37
184,2004,2.85
184,2011,3.58
184,2013,2.25
188,1961,9.35
188,1962,9.13
188,1963,9.23
188,1964,9.23
188,1965,9.97
184,2012,2.97
184,2003,2.22
184,2002,2.1
184,2001,2.1
184,1986,1.85
184,1987,1.71
184,1988,1.66
184,1989,1.7
184,1990,1.49
184,1991,2.06
184,1992,1.99
184,1993,3.57
184,1994,3.36
184,1995,2.84
184,1996,1.57
184,1997,1.33
184,1998,1.64
184,1999,1.88
184,2000,2.04
188,1966,10.79
197,1976,16.04
188,1967,10.26
188,1969,9.94
188,1989,16.17
188,1990,14.04
188,1991,14.49
188,1992,13.8
188,1993,11.14
188,1994,10.01
188,1988,16.02
188,1995,10.14
188,1997,9.58
188,1998,9.06
188,1999,8.63
188,2000,10.84
188,2001,9.79
188,2002,10.61
188,1996,9.69
188,1987,15.77
188,1986,15.38
188,1985,13.88
188,1970,10.08
188,1971,9.59
188,1972,9.54
188,1973,10.17
188,1974,10.35
188,1975,11.06
188,1976,10.28
188,1977,10.84
188,1978,10.23
188,1979,10.68
188,1980,8.45
188,1981,9.26
188,1982,12.73
188,1983,11.78
188,1984,13.15
188,1968,10.67
157,2012,9.42
215,2007,8.1
215,2009,6.87
5401,1972,6.78
5401,1973,7.48
5401,1974,7.66
5401,1975,7.2
5401,1976,7.98
5401,1977,8.35
5401,1971,6.97
5401,1978,8.32
5401,1980,8.61
5401,1981,8.72
5401,1982,8.73
5401,1983,9.06
5401,1984,9.22
5401,1985,9.67
5401,1979,8.6
5401,1986,9.76
5401,1970,6.91
5401,1968,6.78
5400,2007,17.03
5400,2008,17.45
5400,2009,17.39
5400,2010,17.63
5400,2011,17.58
5400,2012,17.69
5401,1969,6.72
5400,2013,17.65
5401,1962,5.64
5401,1963,6.18
5401,1964,6.5
5401,1965,6.67
5401,1966,6.38
5401,1967,6.6
5401,1961,5.12
5401,1987,9.97
5401,1988,10.05
5401,1989,10.29
5401,2009,13.41
5401,2010,13.65
5401,2011,13.64
5401,2012,13.89
5401,2013,14.24
5402,1961,9.37
5401,2008,13.17
5402,1962,9.28
5402,1964,9.18
5402,1965,9.23
5402,1966,10.43
5402,1967,9.95
5402,1968,10.71
5402,1969,10.74
5402,1963,8.99
5401,2007,13
5401,2006,12.88
5401,2005,12.54
5401,1990,10.17
5401,1991,7.87
5401,1992,7.89
5401,1993,8.27
5401,1994,8.05
5401,1995,8.66
5401,1996,9.07
5401,1997,9.24
5401,1998,9.68
5401,1999,9.95
5401,2000,10.56
5401,2001,10.99
5401,2002,11.05
5401,2003,11.38
5401,2004,11.81
5400,2006,17.04
5402,1970,11.35
5400,2005,16.36
5400,2003,15.57
5305,2005,16.32
5305,2006,16.32
5305,2007,16.72
5305,2008,16.49
5305,2009,16.94
5305,2010,17.21
5305,2004,16.48
5305,2011,17.96
5305,2013,17.33
5400,1961,8
5400,1962,8.7
5400,1963,8.99
5400,1964,9.07
5400,1965,9.57
5305,2012,17.53
5400,1966,9.52
5305,2003,14.71
5305,2001,15.35
5305,1987,14.94
5305,1988,16.11
5305,1989,16.82
5305,1990,15.42
5305,1991,14.01
5305,1992,12.5
5305,2002,14.81
5305,1993,14
5305,1995,14.91
5305,1996,14.88
5305,1997,14.97
5305,1998,14.19
5305,1999,13.93
5305,2000,14.72
5305,1994,14.19
5400,1967,9.74
5400,1968,10.03
5400,1969,9.97
5400,1989,13.89
5400,1990,14.01
5400,1991,13.43
5400,1992,13.86
5400,1993,13.85
5400,1994,13.73
5400,1988,13.94
5400,1995,14.1
5400,1997,14.9
5400,1998,15.04
5400,1999,15.14
5400,2000,15.63
5400,2001,15.71
5400,2002,15.66
5400,1996,14.76
5400,1987,13.73
5400,1986,13.43
5400,1985,12.97
5400,1970,10.35
5400,1971,10.55
5400,1972,10.59
5400,1973,10.83
5400,1974,11.04
5400,1975,10.8
5400,1976,11.38
5400,1977,11.3
5400,1978,11.51
5400,1979,11.71
5400,1980,11.96
5400,1981,12.2
5400,1982,12.23
5400,1983,12.41
5400,1984,12.43
5400,2004,15.9
5305,1986,14.45
5402,1971,11.5
5402,1973,11.72
5403,2012,24.28
5403,2013,24.08
5404,1961,10.13
5404,1962,10.64
5404,1963,10.83
5404,1964,11.15
5403,2011,24.26
5404,1965,11.5
5404,1967,11.83
5404,1968,11.95
5404,1969,11.76
5404,1970,11.72
5404,1971,12.04
5404,1972,12.16
5404,1966,11.71
5404,1973,12.24
5403,2010,23.75
5403,2008,23.84
5403,1994,22.09
5403,1995,21.71
5403,1996,23.02
5403,1997,22.65
5403,1998,22.93
5403,1999,22.87
5403,2009,23.32
5403,2000,22.81
5403,2002,23.07
5403,2003,22.63
5403,2004,22.12
5403,2005,22.36
5403,2006,23.25
5403,2007,23.24
5403,2001,22.92
5404,1974,11.93
5404,1975,11.6
5404,1976,12.64
5404,1996,17.63
5404,1997,17.81
5404,1998,17.65
5404,1999,17.37
5404,2000,18.07
5404,2001,17.42
5404,1995,16.86
5404,2002,17.58
5404,2004,17.71
5404,2005,18.15
5404,2006,18.86
5404,2007,19.14
5404,2008,19.58
5404,2009,19.31
5404,2003,17.4
5404,1994,16.51
5404,1993,16.51
5404,1992,16.5
5404,1977,12.61
5404,1978,12.57
5404,1979,12.55
5404,1980,13.23
5404,1981,14.1
5404,1982,14.12
5404,1983,14
5404,1984,13.67
5404,1985,13.81
5404,1986,14.1
5404,1987,14.55
5404,1988,14.86
5404,1989,14.64
5404,1990,15.27
5404,1991,16.35
5403,1993,21.67
5402,1972,11.68
5403,1992,22.37
5403,1990,22.53
5402,1992,15.63
5402,1993,15.25
5402,1994,14.38
5402,1995,15.04
5402,1996,15.23
5402,1997,15.9
5402,1991,14.97
5402,1998,15.36
5402,2000,16.14
5402,2001,16.33
5402,2002,15.09
5402,2003,14.19
5402,2004,15.5
5402,2005,15.33
5402,1999,15.78
5402,2006,16.63
5402,1990,14.57
5402,1988,14.24
5402,1974,10.89
5402,1975,10.89
5402,1976,11.74
5402,1977,10.75
5402,1978,11.1
5402,1979,11.45
5402,1989,13.96
5402,1980,12.06
5402,1982,11.92
5402,1983,12.22
5402,1984,13.03
5402,1985,13.66
5402,1986,14.33
5402,1987,14.53
5402,1981,12.22
5402,2007,15.49
5402,2008,16.29
5402,2009,16.4
5403,1976,18.36
5403,1977,17.63
5403,1978,18.7
5403,1979,18.88
5403,1980,19.08
5403,1981,18.9
5403,1975,19.09
5403,1982,19.22
5403,1984,18.98
5403,1985,20.29
5403,1986,21.85
5403,1987,22.29
5403,1988,23.08
5403,1989,22.67
5403,1983,19.35
5403,1974,18.75
5403,1973,17.12
5403,1972,17.76
5402,2010,16.71
5402,2011,15.95
5402,2012,16.03
5402,2013,15.82
5403,1961,11.59
5403,1962,13.57
5403,1963,13.75
5403,1964,12.84
5403,1965,14.7
5403,1966,14.15
5403,1967,14.96
5403,1968,15.46
5403,1969,15.57
5403,1970,16.85
5403,1971,17.29
5403,1991,23.97
5404,2010,19.33
5305,1985,13.6
5305,1983,12.11
5301,1998,9.95
5301,1999,8.93
5301,2000,9.47
5301,2001,10.03
5301,2002,9.62
5301,2003,9.65
5301,1997,9.67
5301,2004,9.89
5301,2006,11.01
5301,2007,11.8
5301,2008,11.93
5301,2009,11.11
5301,2010,11.12
5301,2011,12.22
5301,2005,11.2
5301,2012,12.72
5301,1996,10.04
5301,1994,10.29
5300,2002,7.87
5300,2003,7.97
5300,2004,8.19
5300,2005,8.49
5300,2006,8.83
5300,2007,9.01
5301,1995,9.94
5300,2008,8.73
5300,2010,9.08
5300,2011,9.29
5300,2012,9.19
5300,2013,8.99
5301,1992,8.98
5301,1993,10.19
5300,2009,9.25
5301,2013,12.72
5302,1961,1.48
5302,1962,1.57
5302,1982,4.57
5302,1983,4.63
5302,1984,5.04
5302,1985,5.07
5302,1986,5.34
5302,1987,5.56
5302,1981,4.14
5302,1988,5.49
5302,1990,6.63
5302,1991,6.67
5302,1992,6.38
5302,1993,6.49
5302,1994,6.99
5302,1995,7.01
5302,1989,6.05
5302,1980,3.84
5302,1979,3.32
5302,1978,3.14
5302,1963,1.8
5302,1964,1.98
5302,1965,2.03
5302,1966,2.2
5302,1967,2.25
5302,1968,2.24
5302,1969,2.26
5302,1970,2.38
5302,1971,2.41
5302,1972,2.41
5302,1973,2.54
5302,1974,2.58
5302,1975,2.65
5302,1976,2.6
5302,1977,2.82
5300,2001,7.66
5302,1996,6.94
5300,2000,7.81
5300,1998,7.57
5207,2000,14
5207,2001,14.08
5207,2002,13.61
5207,2003,13.89
5207,2004,14.16
5207,2005,14
5207,1999,13.54
5207,2006,14.23
5207,2008,14.97
5207,2009,14.76
5207,2010,14.92
5207,2011,14.93
5207,2012,15.09
5207,2013,15.22
5207,2007,14.54
5300,1961,2.55
5207,1998,12.11
5207,1996,11.95
5207,1982,10.62
5207,1983,10.9
5207,1984,10.88
5207,1985,11.06
5207,1986,11.44
5207,1987,11.89
5207,1997,11.92
5207,1988,12.82
5207,1990,12.4
5207,1991,12.8
5207,1992,12.85
5207,1993,12.59
5207,1994,12.27
5207,1995,11.9
5207,1989,12.44
5300,1962,2.63
5300,1963,2.81
5300,1964,2.89
5300,1984,5.62
5300,1985,5.68
5300,1986,5.9
5300,1987,6.08
5300,1988,6.33
5300,1989,6.69
5300,1983,5.31
5300,1990,6.81
5300,1992,6.72
5300,1993,6.71
5300,1994,7.06
5300,1995,7.35
5300,1996,7.46
5300,1997,7.65
5300,1991,6.8
5300,1982,5.23
5300,1981,4.9
5300,1980,4.73
5300,1965,2.98
5300,1966,3.07
5300,1967,3.04
5300,1968,3.08
5300,1969,3.04
5300,1970,3.22
5300,1971,3.25
5300,1972,3.3
5300,1973,3.42
5300,1974,3.46
5300,1975,3.67
5300,1976,3.69
5300,1977,3.89
5300,1978,4.19
5300,1979,4.24
5300,1999,7.78
5305,1984,13.46
5302,1997,7.08
5302,1999,7.33
5304,1985,5.93
5304,1986,6.04
5304,1987,6.3
5304,1988,6.57
5304,1989,6.48
5304,1990,5.86
5304,1984,5.88
5304,1991,5.8
5304,1993,5.7
5304,1994,5.62
5304,1995,5.71
5304,1996,5.68
5304,1997,5.32
5304,1998,5.51
5304,1992,5.8
5304,1999,5.82
5304,1983,5.52
5304,1981,4.84
5304,1967,3.14
5304,1968,3.03
5304,1969,3.09
5304,1970,3.23
5304,1971,3.27
5304,1972,3.31
5304,1982,5.48
5304,1973,3.23
5304,1975,3.41
5304,1976,3.74
5304,1977,3.97
5304,1978,4.04
5304,1979,4.27
5304,1980,4.46
5304,1974,3.49
5304,2000,5.88
5304,2001,5.8
5304,2002,6.02
5305,1969,7.31
5305,1970,8.38
5305,1971,9.09
5305,1972,10.75
5305,1973,8.6
5305,1974,8.75
5305,1968,8.93
5305,1975,9.91
5305,1977,9.32
5305,1978,10.64
5305,1979,10.53
5305,1980,12.48
5305,1981,11.63
5305,1982,12.91
5305,1976,11.26
5305,1967,8
5305,1966,8.18
5305,1965,6.89
5304,2003,6.2
5304,2004,6.17
5304,2005,6.22
5304,2006,6.35
5304,2007,7.04
5304,2008,7.13
5304,2009,7.35
5304,2010,7.58
5304,2011,7.99
5304,2012,7.75
5304,2013,7.81
5305,1961,6.85
5305,1962,6.01
5305,1963,6.96
5305,1964,7.59
5304,1966,3.3
5302,1998,7.26
5304,1965,3.11
5304,1963,2.96
5303,1965,3.83
5303,1966,3.67
5303,1967,3.61
5303,1968,3.69
5303,1969,3.7
5303,1970,3.87
5303,1964,3.65
5303,1971,3.83
5303,1973,4.18
5303,1974,4.14
5303,1975,4.55
5303,1976,4.4
5303,1977,4.74
5303,1978,5.01
5303,1972,3.81
5303,1979,4.8
5303,1963,3.71
5303,1961,3.54
5302,2000,7.47
5302,2001,7.51
5302,2002,7.81
5302,2003,8.02
5302,2004,8.12
5302,2005,8.3
5303,1962,3.7
5302,2006,8.86
5302,2008,8.52
5302,2009,8.97
5302,2010,8.89
5302,2011,8.95
5302,2012,8.65
5302,2013,8.35
5302,2007,8.93
5303,1980,5.23
5303,1981,5.23
5303,1982,5.23
5303,2002,7.74
5303,2003,7.73
5303,2004,7.95
5303,2005,8.47
5303,2006,8.73
5303,2007,8.78
5303,2001,7.53
5303,2008,8.47
5303,2010,8.73
5303,2011,8.91
5303,2012,9.06
5303,2013,8.83
5304,1961,2.69
5304,1962,2.75
5303,2009,9.19
5303,2000,8.03
5303,1999,8.22
5303,1998,7.81
5303,1983,5.4
5303,1984,5.48
5303,1985,5.55
5303,1986,5.7
5303,1987,5.76
5303,1988,6.28
5303,1989,6.54
5303,1990,6.54
5303,1991,6.62
5303,1992,6.7
5303,1993,6.37
5303,1994,6.73
5303,1995,7.37
5303,1996,7.73
5303,1997,8.2
5304,1964,3
5404,2011,19.09
5404,2012,19.05
5404,2013,18.64
5802,1974,2.81
5802,1975,3.01
5802,1976,2.94
5802,1977,2.75
5802,1978,2.75
5802,1979,2.95
5802,1973,2.61
5802,1980,3.06
5802,1982,3.17
5802,1983,3.21
5802,1984,3.13
5802,1985,3.76
5802,1986,3.73
5802,1987,3.46
5802,1981,3.28
5802,1988,3.91
5802,1972,2.41
5802,1970,2.48
5801,2009,6.32
5801,2010,6.32
5801,2011,6.57
5801,2012,6.61
5801,2013,6.58
5802,1961,1.93
5802,1971,2.39
5802,1962,1.96
5802,1964,2.2
5802,1965,2.33
5802,1966,2.19
5802,1967,2.3
5802,1968,2.21
5802,1969,2.31
5802,1963,2.23
5802,1989,4.18
5802,1990,4.45
5802,1991,4.28
5802,2011,6.63
5802,2012,6.6
5802,2013,6.59
5803,1961,4.92
5803,1962,4.86
5803,1963,4.87
5802,2010,6.21
5803,1964,5.04
5803,1966,5.79
5803,1967,6
5803,1968,6.06
5803,1969,6.13
5803,1970,6
5803,1971,6.14
5803,1965,5.38
5802,2009,6.14
5802,2008,6.36
5802,2007,5.9
5802,1992,5.18
5802,1993,4.53
5802,1994,4.86
5802,1995,4.9
5802,1996,4.95
5802,1997,4.78
5802,1998,4.67
5802,1999,4.78
5802,2000,4.73
5802,2001,4.95
5802,2002,5.03
5802,2003,5.18
5802,2004,5.56
5802,2005,5.94
5802,2006,5.71
5801,2008,6.26
5803,1972,6.18
5801,2007,6.02
5801,2005,5.95
5706,2007,19.1
5706,2008,19.58
5706,2009,19.45
5706,2010,19.64
5706,2011,19.6
5706,2012,19.73
5706,2006,19.21
5706,2013,19.58
5801,1962,2.98
5801,1963,3.2
5801,1964,3.15
5801,1965,3.16
5801,1966,3.11
5801,1967,3.03
5801,1961,2.87
5801,1968,3.05
5706,2005,18.35
5706,2003,17.91
5706,1989,16.22
5706,1990,16.6
5706,1991,17.48
5706,1992,17.33
5706,1993,17.04
5706,1994,17.03
5706,2004,18.08
5706,1995,17.36
5706,1997,18.16
5706,1998,18.14
5706,1999,18.08
5706,2000,18.64
5706,2001,18.48
5706,2002,18.24
5706,1996,18.03
