geo,year,pelagic_fish_feed_fea
5501,1979,25
5501,1980,69
5501,1981,39
5501,1982,39
5501,1983,53
5501,1984,42
5501,1985,70
5501,1986,56
5501,1987,67
5501,1988,82
5501,1989,144
5501,1990,212
5501,1991,101
5501,1993,113
5501,1994,349
5501,1995,237
5501,1996,127
5501,1997,134
5501,1998,92
5501,1999,94
5501,2000,172
5501,2001,102
5501,2002,135
5501,2003,87
5501,2004,160
5501,2006,156
5500,1973,84
5501,1992,157
5500,1971,161
5403,1997,1620
5403,1998,1344
5403,1999,1342
5403,2000,1465
5403,2001,1526
5403,2002,1386
5403,2003,1534
5403,2004,1328
5403,2005,1320
5403,2006,1112
5403,2007,1102
5403,1996,1314
5403,2008,1141
5403,2010,799
5403,2011,647
5403,2012,684
5403,2013,630
5404,1961,2911
5404,1962,3290
5404,1963,3188
5404,1964,3950
5404,1965,4006
5404,1966,3613
5404,1967,4111
5403,2009,1018
5403,1995,1293
5403,1994,1485
5403,1993,1157
5403,1968,1620
5403,1969,1833
5500,1972,156
5403,1970,2047
5403,1971,1711
5403,1972,1791
5403,1973,1108
5403,1974,1242
5403,1975,1211
5403,1976,1201
5403,1977,1077
5403,1978,1208
5403,1979,1271
5403,1980,1130
5403,1981,1152
5403,1982,1132
5403,1983,1224
5403,1984,1095
5403,1985,1414
5403,1986,1542
5403,1987,1607
5403,1988,1526
5403,1990,1643
5403,1991,1303
5403,1992,1260
5404,1968,4740
5404,1969,4903
5403,1989,1553
5404,1971,3949
5404,1998,1101
5404,1999,974
5404,2000,987
5404,2001,878
5404,2002,592
5404,2003,464
5404,2004,445
5404,2005,513
5404,2006,428
5404,2007,335
5404,2008,306
5404,2009,305
5404,2010,301
5404,2012,274
5404,2013,236
5500,1961,43
5500,1962,27
5500,1963,24
5500,1964,41
5500,1965,55
5500,1966,57
5500,1967,71
5404,1970,4264
5500,1968,141
5500,1969,149
5404,1997,1231
5404,1996,1230
5404,2011,295
5404,1994,2209
5404,1973,1861
5404,1974,2077
5404,1995,1711
5404,1975,2654
5404,1976,2515
5404,1977,2257
5404,1978,2202
5404,1980,2144
5404,1981,1615
5404,1982,2024
5404,1983,1847
5404,1984,1419
5404,1979,2190
5404,1972,3997
5404,1985,2226
5404,1992,1846
5404,1990,2282
5404,1991,1705
5404,1989,2348
5500,1970,138
5404,1988,2094
5403,1967,1448
5404,1987,2354
5404,1986,2709
5404,1993,1408
194,1978,1
194,1977,0
194,1979,0
194,1976,0
194,1975,0
194,1971,0
194,1973,0
194,1972,0
194,1970,0
194,1969,0
194,1967,0
194,1980,0
194,1968,0
194,1974,0
194,1981,9
194,1992,36
194,1983,8
194,1997,36
194,1998,2
194,1966,0
194,1996,51
194,1995,50
194,1994,53
194,1993,76
194,1991,16
194,1990,16
194,1989,22
194,1988,4
194,1987,4
194,1986,9
194,1985,4
194,1984,5
194,1982,4
194,1965,0
193,1993,0
194,1963,0
193,1996,0
193,1995,0
193,1994,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
194,1999,2
193,1982,0
193,1983,0
193,1997,0
194,1964,0
193,1998,0
193,2000,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,1999,0
194,2000,35
195,2001,0
194,2002,23
195,2004,0
195,2003,0
195,2002,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,9
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,2005,0
195,1988,0
195,2006,0
195,2008,0
272,2013,7
186,1992,162
193,1981,0
272,2012,9
272,2011,8
272,2010,9
272,2009,16
272,2008,17
272,2007,21
272,2006,36
195,2013,0
195,2012,0
195,2011,0
195,2010,1
195,2009,0
195,2007,0
195,1987,0
195,1986,0
195,1985,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,75
194,2012,58
194,2011,74
194,2010,114
194,2009,9
194,2008,25
194,2007,65
194,2006,66
194,2005,57
194,2004,57
194,2003,60
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,2001,21
195,1977,0
195,1975,5
195,1974,2
195,1973,1
195,1972,1
195,1971,1
195,1970,2
195,1969,0
195,1976,0
193,1980,0
189,1974,0
193,1978,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1973,0
189,1972,0
189,1988,0
189,1971,0
189,1989,0
189,1991,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1990,0
189,2007,0
189,1970,0
189,1968,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
186,1993,84
184,1988,0
184,2002,0
189,1969,0
184,2003,0
184,2005,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2004,0
189,2008,0
189,2009,0
189,2010,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,1
191,1998,1
191,1997,1
191,2012,0
191,1996,1
191,2013,0
193,1962,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1961,0
191,1995,0
191,1994,0
191,1993,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
193,1979,0
191,1985,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1984,0
186,1994,144
38,1974,1
186,1996,237
203,2008,320
203,2007,222
203,2006,270
203,2005,336
203,2004,430
203,2003,428
203,2002,348
203,2001,425
203,2000,492
203,1999,465
203,1998,463
203,1997,644
203,1996,389
203,1995,370
203,1994,491
203,2009,213
203,1993,357
203,2010,139
203,2012,98
38,1975,1
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,33
203,2011,96
38,1976,1
203,1992,361
203,1990,425
203,1970,719
203,1969,848
203,1968,694
203,1967,579
203,1966,642
203,1965,548
203,1964,313
203,1963,494
203,1962,338
203,1961,145
202,2013,62
202,2012,111
202,2011,64
202,2010,118
202,2009,247
203,1971,686
203,1991,429
203,1972,707
203,1974,433
203,1989,464
203,1988,525
203,1987,511
203,1986,370
203,1985,434
203,1984,367
203,1983,293
203,1982,254
203,1981,257
203,1980,262
203,1979,292
203,1978,257
203,1977,234
203,1976,210
203,1975,306
203,1973,356
38,1977,1
38,1978,1
38,1979,2
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1981,0
206,1965,0
206,1982,0
206,1984,0
184,1987,0
206,1998,2
206,1997,3
206,1996,0
206,1995,1
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1983,0
206,1964,0
206,1963,0
206,1962,0
38,1994,21
38,1993,14
38,1992,33
38,1991,21
38,1990,14
38,1989,9
38,1988,9
38,1987,7
38,1986,8
38,1985,7
38,1984,6
38,1983,5
38,1982,3
38,1981,2
38,1980,2
38,1995,30
38,1996,31
38,1997,33
38,1998,38
206,1961,0
38,2013,56
38,2012,56
38,2011,56
38,2010,58
38,2009,54
38,2008,64
202,2008,264
38,2007,48
38,2005,65
38,2004,51
38,2003,49
38,2002,43
38,2001,56
38,2000,58
38,1999,57
38,2006,68
186,1995,171
202,2007,192
202,2005,176
197,2004,0
197,2003,2
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,2005,0
197,1989,0
197,2006,0
197,2008,0
199,2002,40
199,2001,39
199,2000,40
199,1999,44
199,1998,47
199,1997,54
199,1996,50
199,1995,54
199,1994,61
199,1993,49
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2007,0
199,2003,28
197,1988,0
197,1986,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,77
186,2004,103
186,2003,115
186,2002,141
186,2001,132
186,2000,164
186,1999,164
186,1998,225
186,1997,183
197,1967,0
197,1987,0
197,1968,0
197,1970,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1969,0
199,2004,22
199,2005,19
199,2006,14
202,1985,794
202,1984,655
202,1983,820
202,1982,780
202,1981,662
202,1980,501
202,1979,521
202,1978,668
202,1977,629
202,1976,632
202,1975,590
202,1974,494
202,1973,627
202,1972,559
202,1971,667
202,1986,756
202,1970,378
202,1987,1036
202,1989,971
202,2004,274
202,2003,183
202,2002,200
202,2001,319
202,2000,225
202,1999,218
202,1998,175
202,1997,758
202,1996,493
202,1995,1073
202,1994,970
202,1993,429
202,1992,763
202,1991,789
202,1990,675
202,1988,862
202,1969,798
202,1968,511
202,1967,185
198,1999,15
198,1998,14
198,1997,19
198,1996,18
198,1995,26
198,1994,29
198,1993,23
198,1992,26
199,2013,1
199,2012,1
199,2011,2
199,2010,3
199,2009,2
199,2008,3
199,2007,5
198,2000,14
198,2001,16
198,2002,11
198,2003,7
202,1966,221
202,1965,124
202,1964,2
202,1963,80
202,1962,0
202,1961,37
198,2013,1
202,2006,115
198,2012,1
198,2010,1
198,2009,1
198,2008,2
198,2007,3
198,2006,3
198,2005,4
198,2004,4
198,2011,1
184,1986,0
166,1999,43
184,1984,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1997,0
169,1981,0
169,1998,0
169,2000,0
170,1962,184
170,1961,164
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,1999,0
170,1963,197
169,1980,0
169,1978,0
166,2011,58
166,2010,19
166,2009,29
166,2008,19
166,2007,63
166,2006,58
166,2005,79
166,2004,40
166,2003,44
166,2002,67
166,2001,65
166,2000,20
206,1999,4
166,1998,59
166,1997,77
166,2012,58
169,1979,0
166,2013,58
169,1962,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1961,0
170,1964,188
170,1965,253
170,1966,158
171,1967,51
171,1966,12
171,1965,13
171,1964,38
171,1963,16
171,1962,25
171,1961,47
170,2013,133
170,2012,133
170,2011,133
170,2010,42
170,2009,52
170,2008,50
170,2007,59
170,2006,49
171,1968,8
170,2005,51
171,1969,58
171,1971,36
171,1986,181
171,1985,116
171,1984,24
171,1983,70
171,1982,205
171,1981,82
171,1980,123
171,1979,117
171,1978,91
171,1977,61
171,1976,94
171,1975,144
171,1974,47
171,1973,6
171,1972,52
171,1970,40
170,2004,65
170,2003,54
170,2002,44
170,1981,263
170,1980,62
170,1979,926
170,1978,227
170,1977,371
170,1976,735
170,1975,370
170,1974,87
170,1973,159
170,1972,11
170,1971,27
170,1970,27
170,1969,56
170,1968,54
170,1967,54
170,1982,697
170,1983,241
170,1984,977
170,1985,893
170,2001,53
170,2000,940
170,1999,44
170,1998,51
170,1997,56
170,1996,72
170,1995,62
166,1996,65
170,1994,87
170,1992,748
170,1991,745
170,1990,572
170,1989,839
170,1988,1063
170,1987,946
170,1986,668
170,1993,100
171,1987,187
166,1995,44
166,1993,53
221,2002,6
221,2001,5
221,2000,9
221,1999,8
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1251
162,2012,1350
221,2003,3
162,2011,1384
221,2004,4
221,2006,20
165,1968,2
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,9
221,2012,9
221,2011,9
221,2010,6
221,2009,15
221,2008,15
221,2007,45
221,2005,18
165,1969,0
162,2010,1127
162,2008,1270
162,1988,140
162,1987,58
162,1986,75
162,1985,319
162,1984,193
162,1983,332
162,1982,281
162,1981,163
162,1980,96
162,1979,103
162,1978,99
162,1977,91
162,1976,84
162,1975,29
162,1974,81
162,1989,271
162,2009,1735
162,1990,140
162,1992,441
162,2007,1076
162,2006,973
162,2005,889
162,2004,555
162,2003,517
162,2002,458
162,2001,562
162,2000,629
162,1999,174
162,1998,137
162,1997,562
162,1996,330
162,1995,403
162,1994,290
162,1993,351
162,1991,260
165,1970,0
165,1971,0
165,1972,0
166,1973,34
166,1972,8
166,1971,25
166,1970,11
166,1969,10
166,1968,0
166,1967,14
166,1966,7
166,1965,7
166,1964,7
166,1963,4
166,1962,4
166,1961,1
165,2013,8
165,2012,8
166,1974,31
165,2011,8
166,1975,40
166,1977,3
166,1992,56
166,1991,47
166,1990,50
166,1989,64
166,1988,40
166,1987,42
166,1986,41
166,1985,55
166,1984,74
166,1983,61
166,1982,53
166,1981,54
166,1980,36
166,1979,17
166,1978,40
166,1976,45
165,2010,53
165,2009,47
165,2008,28
165,1987,43
165,1986,12
165,1985,10
165,1984,8
165,1983,0
165,1982,70
165,1981,60
165,1980,3
165,1979,7
165,1978,11
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1988,59
165,1989,60
165,1990,104
165,1991,107
165,2007,1
165,2006,14
165,2005,4
165,2004,2
165,2003,39
165,2002,33
165,2001,47
166,1994,36
165,2000,69
165,1998,87
165,1997,93
165,1996,92
165,1995,117
165,1994,102
165,1993,146
165,1992,96
165,1999,68
184,1985,0
171,1988,236
171,1990,295
183,1962,0
183,1961,0
146,2013,5
146,2012,5
146,2011,5
146,2010,8
146,2009,8
146,2008,5
146,2007,5
146,2006,4
146,2005,5
146,2004,3
146,2003,2
146,2002,4
146,2001,3
183,1963,0
146,2000,1
183,1964,0
183,1966,20
183,1981,297
183,1980,360
183,1979,351
183,1978,212
183,1977,284
183,1976,248
183,1975,330
183,1974,221
183,1973,102
183,1972,95
183,1971,105
183,1970,58
183,1969,4
183,1968,4
183,1967,0
183,1965,0
183,1982,172
146,1999,0
146,1997,18
117,1999,120
117,1998,105
117,1997,201
117,1996,346
117,1995,341
117,1994,302
117,1993,263
117,1992,338
117,1991,499
117,1990,419
117,1989,428
117,1988,327
117,1987,295
117,1986,61
117,1985,142
117,2000,217
146,1998,8
117,2001,437
117,2003,248
146,1996,16
146,1995,9
146,1994,2
146,1993,0
146,1992,0
117,2013,121
117,2012,161
117,2011,192
117,2010,190
117,2009,169
117,2008,217
117,2007,235
117,2006,286
117,2005,295
117,2004,261
117,2002,275
183,1983,209
183,1984,182
183,1985,217
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,187
185,2012,193
185,2011,183
185,2010,221
185,2009,326
185,2008,325
185,2007,264
185,2006,268
185,2005,470
185,2004,433
185,2003,621
184,1965,0
185,2002,566
184,1966,0
184,1968,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1967,0
185,2001,704
185,2000,459
185,1999,692
183,2000,100
183,1999,75
183,1998,91
183,1997,88
183,1996,118
183,1995,62
183,1994,46
183,1993,88
183,1992,46
183,1991,80
183,1990,316
183,1989,95
183,1988,130
183,1987,165
183,1986,194
183,2001,104
183,2002,132
183,2003,70
183,2004,86
185,1998,158
185,1997,425
185,1996,259
185,1995,361
185,1994,251
185,1993,186
185,1992,588
117,1984,5
183,2013,30
183,2011,30
183,2010,30
183,2009,64
183,2008,71
183,2007,55
183,2006,95
183,2005,86
183,2012,30
171,1989,281
117,1983,36
117,1981,7
173,1990,0
173,1989,296
173,1988,270
173,1987,137
173,1986,128
173,1985,126
173,1984,226
173,1983,217
173,1982,116
173,1981,153
173,1980,366
173,1979,722
173,1978,637
173,1977,560
173,1976,513
173,1991,1
173,1975,643
173,1992,0
173,1994,0
173,2009,29
173,2008,49
173,2007,27
173,2006,32
173,2005,62
173,2004,18
173,2003,3
173,2002,4
173,2001,9
173,2000,2
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1993,0
173,2010,26
173,1974,771
173,1972,620
171,2005,218
171,2004,219
171,2003,222
171,2002,342
171,2001,424
171,2000,409
171,1999,348
171,1998,215
171,1997,591
171,1996,441
171,1995,599
171,1994,554
171,1993,416
171,1992,347
171,1991,195
171,2006,146
173,1973,499
171,2007,94
171,2009,110
173,1971,447
173,1970,447
173,1969,588
173,1968,526
173,1967,412
173,1966,326
173,1965,315
173,1964,278
173,1963,144
173,1962,79
173,1961,54
171,2013,32
171,2012,32
171,2011,32
171,2010,58
171,2008,95
173,2011,7
173,2012,13
173,2013,39
117,1961,0
174,2013,22
174,2012,41
174,2011,52
174,2010,51
174,2009,47
174,2008,46
174,2007,60
174,2006,60
174,2005,72
174,2004,83
174,2003,95
174,2002,67
174,2001,73
174,2000,89
117,1962,0
174,1999,81
117,1963,0
117,1965,0
117,1980,1
117,1979,84
117,1978,22
117,1977,16
117,1976,0
117,1975,0
117,1974,3
117,1973,8
117,1972,74
117,1971,85
117,1970,57
117,1969,35
117,1968,0
117,1967,0
117,1966,0
117,1964,0
174,1998,67
174,1997,86
174,1996,57
174,1975,183
174,1974,117
174,1973,113
174,1972,160
174,1971,110
174,1970,114
174,1969,91
174,1968,88
174,1967,68
174,1966,52
174,1965,27
174,1964,28
174,1963,2
174,1962,11
174,1961,0
174,1976,149
174,1977,77
174,1978,68
174,1979,59
174,1995,62
174,1994,73
174,1993,58
174,1992,56
174,1991,56
174,1990,52
174,1989,46
117,1982,4
174,1988,46
174,1986,87
174,1985,36
174,1984,11
174,1983,6
174,1982,16
174,1981,31
174,1980,49
174,1987,50
206,2000,4
220,2011,0
206,2002,1
231,1961,1738
215,2013,2
215,2012,2
215,2011,2
215,2010,2
215,2009,1
215,2008,0
215,2007,9
215,2006,8
215,2005,7
215,2004,7
215,2003,4
215,2002,5
215,2001,7
215,2000,0
231,1962,1876
215,1999,3
231,1963,1985
231,1965,1535
231,1980,1110
231,1979,1533
231,1978,1224
231,1977,1134
231,1976,1506
231,1975,1274
231,1974,1075
231,1973,1057
231,1972,1972
231,1971,1840
231,1970,1638
231,1969,1704
231,1968,2872
231,1967,2195
231,1966,1756
231,1964,2003
231,1981,1093
215,1998,3
215,1996,10
215,1976,3
215,1975,0
215,1974,1
215,1973,3
215,1972,1
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1977,5
215,1997,6
215,1978,11
215,1980,3
215,1995,7
215,1994,6
215,1993,6
215,1992,7
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,5
215,1983,4
215,1982,4
215,1981,1
215,1979,5
215,1961,0
231,1982,1564
231,1984,1581
234,1984,15
234,1983,16
234,1982,0
234,1981,3
234,1980,1
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1985,0
234,1969,0
234,1986,0
234,1988,0
234,2003,0
234,2002,0
234,2001,0
162,1973,100
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1987,0
231,1983,1358
234,1968,0
234,1966,0
231,1999,789
231,1998,654
231,1997,922
231,1996,734
231,1995,816
231,1994,1647
231,1993,1748
231,1992,635
231,1991,952
231,1990,1123
231,1989,1052
231,1988,1142
231,1987,1650
231,1986,1583
231,1985,2047
231,2000,617
234,1967,0
231,2001,621
231,2003,561
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,208
231,2012,339
231,2011,545
231,2010,447
231,2009,423
231,2008,394
231,2007,420
231,2006,429
231,2005,215
231,2004,467
231,2002,690
229,2013,211
229,2012,292
229,2011,297
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,29
230,2012,31
230,2011,25
230,2010,12
230,2009,32
230,2008,18
230,2007,8
230,2006,18
225,1968,0
230,2005,35
225,1969,0
225,1971,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1970,0
225,1987,0
230,2004,37
230,2002,34
226,2004,0
226,2003,0
226,2002,1
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,2005,0
230,2003,28
226,2006,0
226,2008,0
230,2001,18
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2007,0
225,1988,0
225,1989,0
225,1990,0
229,1991,1278
229,1990,1392
229,1989,1305
229,1988,1329
229,1987,1241
229,1986,1139
229,1985,1198
229,1984,880
229,1983,836
229,1982,1128
229,1981,889
229,1980,1076
229,1979,1288
229,1978,1011
229,1977,1142
229,1992,1187
229,1976,1330
229,1993,1220
229,1995,1131
229,2010,454
229,2009,516
229,2008,405
229,2007,417
229,2006,652
229,2005,648
229,2004,690
229,2003,886
229,2002,908
229,2001,1105
229,2000,1124
229,1999,1015
229,1998,1094
229,1997,1335
229,1996,1155
229,1994,1199
229,1975,1214
229,1974,1009
229,1973,1322
225,2005,5
225,2004,14
225,2003,6
225,2002,4
225,2001,0
225,2000,0
225,1999,0
225,1998,6
225,1997,6
225,1996,8
225,1995,1
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,2006,3
225,2007,1
225,2008,0
225,2009,0
229,1972,1757
229,1971,1500
229,1970,1733
229,1969,2302
229,1968,2480
229,1967,1845
229,1966,1593
234,2004,0
229,1965,1746
229,1963,1546
229,1962,1383
229,1961,1269
225,2013,0
225,2012,0
225,2011,0
225,2010,0
229,1964,1741
234,2005,0
234,2006,0
234,2007,0
251,1970,25
251,1969,25
251,1968,16
251,1967,10
251,1966,10
251,1965,9
251,1964,4
251,1963,0
251,1962,0
251,1961,0
248,1991,182
248,1990,545
248,1989,476
248,1988,521
248,1987,499
251,1971,17
248,1986,571
251,1972,26
251,1974,22
251,1989,0
251,1988,2
251,1987,1
251,1986,2
251,1985,1
251,1984,1
251,1983,2
251,1982,12
251,1981,9
251,1980,8
251,1979,43
251,1978,46
251,1977,9
251,1976,4
251,1975,4
251,1973,12
251,1990,1
248,1985,485
248,1983,613
248,1963,117
248,1962,14
248,1961,17
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
248,1964,164
248,1984,412
248,1965,136
248,1967,196
248,1982,393
248,1981,446
248,1980,397
248,1979,412
248,1978,410
248,1977,405
248,1976,315
248,1975,267
248,1974,400
248,1973,335
248,1972,265
248,1971,348
248,1970,594
248,1969,259
248,1968,230
248,1966,206
251,1991,0
251,1992,1
251,1993,0
181,1994,2
181,1993,0
181,1992,1
181,1991,1
181,1990,0
181,1989,3
181,1988,4
181,1987,3
181,1986,6
181,1985,0
181,1984,12
181,1983,6
181,1982,6
181,1981,7
181,1980,6
181,1995,9
181,1979,5
181,1996,7
181,1998,4
181,2013,15
181,2012,15
181,2011,15
181,2010,15
181,2009,5
181,2008,9
181,2007,6
181,2006,9
181,2005,4
181,2004,5
181,2003,0
181,2002,1
181,2001,5
181,2000,7
181,1999,7
181,1997,7
181,1978,7
181,1977,8
181,1976,11
251,2008,20
251,2007,11
251,2006,11
251,2005,13
251,2004,17
251,2003,8
251,2002,7
251,2001,10
251,2000,3
251,1999,3
251,1998,0
251,1997,14
251,1996,7
251,1995,2
251,1994,5
251,2009,11
251,2010,11
251,2011,1
251,2012,1
181,1975,19
181,1974,20
181,1973,23
181,1972,23
181,1971,25
181,1970,25
181,1969,25
249,2001,0
181,1968,28
181,1966,29
181,1965,27
181,1964,23
181,1963,27
181,1962,25
181,1961,27
251,2013,1
181,1967,28
226,1989,0
249,2000,0
249,1998,0
235,2007,1
235,2006,2
235,2005,1
235,2004,2
235,2003,2
235,2002,1
235,2001,0
235,2000,1
235,1999,0
235,1998,0
235,1997,0
235,1996,1
235,1995,0
235,1994,0
235,1993,0
235,2008,2
235,1992,0
235,2009,5
235,2011,7
236,1973,50
236,1972,53
236,1971,145
236,1970,125
236,1969,91
236,1968,137
236,1967,101
236,1966,69
236,1965,62
236,1964,93
236,1963,72
236,1962,63
236,1961,57
235,2013,20
235,2012,10
235,2010,5
236,1974,24
228,1991,1502
228,1989,2233
228,1969,135
228,1968,223
228,1967,29
228,1966,0
228,1965,20
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
228,1970,102
228,1990,1630
228,1971,211
228,1973,338
228,1988,2201
228,1987,1689
228,1986,1685
228,1985,1562
228,1984,1862
228,1983,1443
228,1982,1156
228,1981,941
228,1980,1088
228,1979,899
228,1978,1193
228,1977,1506
228,1976,1945
228,1975,855
228,1974,302
228,1972,305
236,1975,153
236,1976,52
236,1977,15
249,1978,8
249,1977,9
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,2
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1979,4
249,1963,0
249,1980,4
249,1982,6
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,13
249,1989,12
249,1988,12
249,1987,12
249,1986,13
249,1985,7
249,1984,8
249,1983,5
249,1981,8
249,1962,0
249,1961,0
236,2013,41
236,1992,31
236,1991,27
236,1990,48
236,1989,26
236,1988,27
236,1987,23
236,1986,31
236,1985,28
236,1984,24
236,1983,22
236,1982,26
236,1981,20
236,1980,29
236,1979,25
236,1978,29
236,1993,124
236,1994,131
236,1995,83
