geo,year,cherries_producer_price_index_2004_2006_100_pie
110,2002,81.0102
110,2001,75.8815
105,2014,213.60976
110,2000,85.23555
110,1998,92.72608
110,1997,88.7817
110,1996,85.58086
110,1995,101.35856
110,1994,96.4765
110,1993,70.64381
110,1992,89.5253
110,1991,79.40561
106,2016,113.44931
106,2015,82.66347
110,1999,91.69148
97,1991,57.10571
84,2016,141.40573
84,2015,112.98281
54,2013,156.34867
54,2012,192.57642
54,2011,155.03863
54,2010,186.58045
54,2009,165.41821
54,2008,139.11656
54,2007,98.95868
54,2006,98.95868
54,2005,107.97783
54,2004,93.06349
54,2003,102.38495
54,2002,141.58549
54,2001,115.28384
54,2000,99.91602
54,1999,102.78804
54,1998,160.73228
54,1997,106.56701
54,1996,83.94357
54,1995,124.00067
54,1994,85.35438
54,1993,75.98253
54,2014,170.50722
54,1992,110.24521
54,2015,180.23178
63,1992,15.42888
63,2013,102.8989
63,2012,103.90295
63,2011,110.26402
63,2010,137.30567
63,2009,110.98898
63,2008,116.20113
63,2007,101.79143
63,2006,112.61008
63,2005,86.4555
63,2004,100.93442
63,2003,79.9
63,2002,64.42473
63,2001,47.8839
63,2000,45.42855
63,1999,65.30542
63,1998,126.88136
63,1997,77.21307
63,1996,113.35251
63,1995,52.93501
63,1994,8.96559
63,1993,24.37119
54,2016,146.67451
54,1991,108.22976
167,2016,175.36692
167,2015,162.79827
50,2012,147.51934
50,2011,186.09623
50,2010,166.18691
50,2009,201.57665
50,2008,111.1362
50,2007,84.62264
50,2006,85.25943
50,2005,95.51887
50,2004,119.2217
50,2003,118.86792
50,2002,123.82076
50,2001,73.23113
50,2000,64.24528
50,1999,73.23113
50,1998,49.74057
50,1997,72.38208
50,1996,47.40566
50,1995,62.9717
50,1994,58.58491
50,1993,41.95755
50,1992,87.0283
50,2013,97.68396
50,2014,102.56816
50,2015,178.85271
50,2016,234.27594
167,2014,136.89415
167,2013,156.4023
167,2012,133.80571
167,2011,128.93499
167,2010,127.72573
167,2009,111.4872
167,2008,123.73141
167,2007,83.84714
167,2006,89.94396
167,2005,114.563
63,2014,122.2151
167,2004,95.49304
167,2002,91.54506
167,2001,90.31474
167,2000,88.12376
167,1999,65.14796
167,1998,74.1984
167,1997,65.30386
167,1996,54.98518
167,1995,44.0682
167,1994,41.15673
167,1993,36.89274
167,2003,79.95393
63,2015,113.90721
63,2016,113.42758
68,1991,94.97002
79,2014,141.07459
79,2013,176.60862
79,2012,164.6522
79,2011,136.82838
79,2010,138.95149
79,2009,120.23466
79,2008,146.82931
79,2007,128.83881
79,2006,73.07943
79,2005,125.76031
79,2004,101.16026
79,2003,122.13428
79,2002,134.59354
79,2001,119.25342
79,2000,81.86015
79,1999,80.91891
79,1998,100.74218
79,1997,124.90091
79,1996,105.93331
79,1995,88.53447
79,1994,94.26753
79,2015,154.87476
79,2016,160.51774
84,1991,59.85579
84,1992,39.14209
84,2014,130.8715
84,2013,116.11894
84,2012,122.75349
84,2011,118.64739
84,2010,140.59509
84,2009,146.14744
84,2008,108.44754
84,2007,110.01182
84,2006,100.97501
84,2005,106.11565
79,1993,81.48936
84,2004,92.90934
84,2002,77.14435
84,2001,80.51709
84,2000,54.44761
84,1999,52.89292
84,1998,51.7623
84,1997,65.50664
84,1996,59.46805
84,1995,48.08154
84,1994,67.11322
84,1993,39.13629
84,2003,104.5281
231,2015,130.27491
79,1992,84.65538
73,2016,95.0012
68,2012,145.93813
68,2011,101.10408
68,2010,111.81442
68,2009,93.32558
68,2008,140.80814
68,2007,147.43532
68,2006,100.1682
68,2005,84.35874
68,2004,115.47305
68,2003,108.48131
68,2002,91.69383
68,2001,105.90009
68,2000,79.40604
68,1999,69.93521
68,1998,120.25623
68,1997,77.16165
68,1996,68.89391
68,1995,87.99101
68,1994,68.74322
68,1993,69.31423
68,1992,60.40807
68,2013,132.4374
68,2014,119.29666
68,2015,135.97489
68,2016,163.98349
73,2015,79.44471
73,2014,80.67333
73,2013,76.18044
73,2012,75.45772
73,2011,73.68706
73,2010,76.52373
73,2009,57.29945
73,2008,56.74536
73,2007,50.06023
73,2006,65.65286
79,1991,111.0674
73,2005,100
73,2003,168.69429
73,2002,154.78198
73,2001,160.7444
73,2000,150.80704
73,1999,214.28571
73,1998,93.29077
73,1997,105.15539
73,1996,102.08384
73,1995,89.79764
73,1994,49.59896
73,2004,134.34714
231,2016,117.99965
