geo,year,wheat_and_products_export_quantity_fea
5502,1968,2
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,2
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,2
5403,1965,534
5502,1978,2
5502,1969,2
5501,2007,7207
5501,2006,15447
5501,2005,14400
5501,1980,14967
5501,1981,10688
5501,1982,11010
5501,1983,8324
5501,1984,10665
5501,1985,15807
5501,1986,16195
5501,1987,14928
5501,1988,12313
5501,1989,10610
5501,1990,11650
5501,1991,12049
5501,1992,8237
5501,1993,9622
5501,1994,12868
5501,1995,7952
5501,1996,14835
5501,1997,19698
5501,1998,15624
5501,1999,16999
5501,2000,18129
5501,2001,15969
5501,2002,15158
5501,2003,9888
5501,2004,18958
5501,1978,11145
5500,1974,5339
5502,1964,1
5500,1972,8725
5403,1996,5802
5403,1997,5702
5403,1998,5025
5403,1999,4858
5403,2000,5621
5403,2001,5855
5403,2002,6906
5403,2003,5688
5403,2004,5241
5403,2005,5331
5403,2006,5835
5403,1995,4508
5403,2007,6008
5403,2009,6140
5403,2010,6494
5403,2011,6610
5403,2012,6754
5403,2013,7738
5404,1961,2637
5404,1962,3266
5404,1963,4275
5404,1964,4931
5404,1965,6177
5404,1966,5422
5403,2008,5451
5403,1994,5895
5403,1993,5431
5403,1992,6541
5403,1968,1299
5403,1969,1420
5500,1973,5671
5403,1967,2001
5403,1970,1578
5403,1971,910
5403,1972,942
5403,1973,969
5403,1974,533
5403,1975,1006
5403,1977,1145
5403,1978,1845
5403,1979,2646
5403,1980,2598
5403,1981,3593
5403,1982,3446
5403,1983,3484
5403,1984,3632
5403,1985,3651
5403,1986,3233
5403,1987,3421
5403,1988,4273
5403,1989,6138
5403,1990,4299
5403,1991,6335
5404,1967,4081
5404,1968,7082
5403,1976,1062
5404,1970,7547
5404,1999,31744
5404,2000,31039
5404,2001,28873
5404,2002,27507
5404,2003,28868
5404,2004,27105
5404,2005,29065
5404,2006,31722
5404,2007,28249
5404,2008,32522
5404,2009,35702
5404,2010,39450
5404,1998,26473
5404,2011,35628
5404,2013,37268
5500,1961,5014
5500,1962,6282
5500,1963,4817
5500,1970,7379
5500,1965,6466
5500,1966,5682
5500,1967,6972
5500,1971,9489
5500,1968,6995
5404,1969,9292
5500,1969,5376
5404,2012,32743
5404,1997,26757
5500,1964,7800
5404,1996,26640
5404,1972,8968
5404,1973,11383
5404,1971,6221
5404,1974,11225
5404,1976,12516
5404,1977,10708
5404,1978,11300
5404,1979,13279
5404,1980,16253
5404,1981,18661
5404,1982,16631
5404,1983,19000
5404,1975,12319
5404,1985,24005
5404,1995,27292
5404,1984,21134
5404,1993,30182
5404,1992,29882
5404,1991,27326
5404,1990,27768
5404,1994,25819
5404,1988,24445
5404,1987,22016
5404,1986,20637
5404,1989,24903
117,1979,6
174,2013,206
117,1978,6
117,1977,5
117,1976,3
117,1975,4
117,1974,6
117,1973,4
117,1972,2
117,1971,6
117,1969,1
117,1968,1
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1980,5
117,1970,1
117,1981,4
117,1991,16
117,2005,66
117,2003,61
117,2002,61
117,2001,78
117,2000,89
117,1999,72
117,1998,61
117,1997,74
117,1996,68
117,1995,59
117,1994,41
117,1993,21
117,1992,18
117,2004,64
117,1990,13
117,1989,24
117,1988,18
117,1987,12
117,1986,9
117,1985,6
117,1984,7
117,1983,7
117,1982,4
174,2012,229
174,1986,3
174,2010,179
174,1982,3
174,1981,4
174,1980,8
174,1979,7
174,1978,5
174,1977,1
174,1976,1
174,1975,2
174,1974,1
174,1973,0
174,1972,0
174,1971,0
174,1970,1
174,1969,0
174,1968,0
174,1967,0
174,1966,0
117,2006,62
174,1965,0
174,1964,0
174,1963,0
174,1983,5
174,1984,5
174,1985,3
174,1987,4
174,2009,188
174,2008,160
174,2007,181
174,2006,234
174,2005,246
174,2004,159
174,2003,153
174,2002,258
174,2001,149
174,2000,108
174,2011,184
174,1999,142
174,1997,140
174,1996,68
174,1995,44
174,1994,25
174,1993,25
174,1992,35
174,1991,47
174,1990,8
174,1989,8
174,1988,5
174,1998,97
117,2007,66
183,1986,0
117,2009,80
183,2007,236
183,2006,938
183,2005,283
183,2004,53
183,2003,40
183,2002,278
183,2001,414
183,2000,118
183,1999,767
183,1998,457
183,1997,457
183,1996,1378
183,1995,642
183,1994,0
183,1993,0
183,1992,0
183,1991,120
183,1990,0
183,1989,200
183,1988,18
183,1987,0
183,2008,2028
183,1985,15
183,2009,2384
183,2011,1621
185,2009,17461
185,2008,12473
174,1962,0
185,2007,14941
185,2006,10068
185,2005,10729
185,2004,4943
185,2003,8041
185,2002,10477
185,2001,1903
185,2000,683
185,1999,858
185,1998,1663
185,1997,626
185,1996,441
185,1995,276
185,1994,932
185,1993,8
185,1992,4
183,2013,4866
183,2012,2380
183,2010,2554
183,1984,0
183,1983,56
183,1982,267
146,2008,61
146,2007,47
146,2006,185
146,2005,81
146,2004,4
146,2003,23
146,2002,390
146,2001,67
146,2000,8
146,1999,174
146,1998,45
146,1997,16
146,1996,75
146,1995,134
146,1994,2
146,1993,0
146,1992,29
117,2013,103
117,2012,97
117,2011,90
117,2010,85
146,2009,345
146,2010,189
146,2011,94
146,2012,78
183,1981,844
183,1980,735
183,1979,301
183,1978,852
183,1977,1315
183,1976,1385
183,1975,705
183,1974,641
183,1973,776
183,1972,545
117,2008,64
183,1971,287
183,1969,502
183,1968,1259
183,1967,1148
183,1966,864
183,1965,170
183,1964,220
183,1963,410
183,1962,108
183,1961,280
146,2013,333
183,1970,70
174,1961,0
170,2008,108
173,2012,1603
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,6
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,1
170,1972,1
170,1971,1
170,1970,0
170,1991,0
170,1969,0
170,1992,0
170,1994,26
171,1963,0
171,1962,0
171,1961,0
170,2013,137
170,2012,132
170,2011,151
170,2010,123
170,2009,93
170,2007,89
170,2006,94
170,2005,71
170,2004,66
170,2003,69
170,2002,42
170,2001,38
170,2000,22
170,1999,15
170,1998,14
170,1997,7
170,1996,2
170,1995,13
170,1993,10
170,1968,0
170,1967,0
170,1966,0
169,1992,0
169,1991,0
169,1990,181
169,1989,10
169,1988,50
169,1987,40
169,1986,40
169,1985,40
169,1984,5
169,1983,15
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
185,2010,12160
169,1973,0
169,1993,0
169,1994,79
169,1995,124
169,1996,57
170,1965,1
170,1964,1
170,1963,1
170,1962,3
170,1961,1
169,2013,514
169,2012,1475
169,2011,666
169,2010,1115
169,2009,875
171,1964,0
169,2008,584
169,2006,256
169,2005,620
169,2004,333
169,2003,211
169,2002,16
169,2001,68
169,2000,71
169,1999,2
169,1998,140
169,1997,261
169,2007,276
173,2013,2249
171,1965,0
171,1967,0
173,1986,5
173,1985,5
173,1984,4
173,1983,4
173,1982,0
173,1981,0
173,1980,82
173,1979,0
173,1978,40
173,1977,6
173,1976,2
173,1975,1
173,1974,1
173,1973,1
173,1972,17
173,1971,1
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,1
173,1987,0
173,1965,1
173,1988,0
173,1990,3
173,2011,1263
173,2010,1330
173,2009,2419
173,2008,657
173,2007,622
173,2006,893
173,2005,660
173,2004,356
173,2003,675
173,2002,648
173,2001,74
173,2000,66
173,1999,454
173,1998,98
173,1997,201
173,1996,125
173,1995,155
173,1994,33
173,1993,10
173,1992,674
173,1991,261
173,1989,0
173,1964,0
173,1963,0
173,1962,0
171,1988,5
171,1987,5
171,1986,4
171,1985,4
171,1984,4
171,1983,4
171,1982,4
171,1981,3
171,1980,2
171,1979,2
171,1978,2
171,1977,2
171,1976,1
171,1975,1
171,1974,1
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1989,6
171,1990,5
171,1991,6
171,1992,9
173,1961,0
171,2013,34
171,2012,36
171,2011,58
171,2010,52
171,2009,42
171,2008,43
171,2007,37
171,2006,43
171,2005,33
171,1966,0
171,2004,19
171,2002,23
171,2001,25
171,2000,16
171,1999,9
171,1998,11
171,1997,13
171,1996,16
171,1995,8
171,1994,8
171,1993,7
171,2003,14
185,2011,16209
244,1973,0
185,2013,14243
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
194,1971,0
244,2002,0
194,1972,1
194,1974,1
194,1995,611
194,1994,991
194,1993,1582
194,1992,1200
194,1991,962
194,1990,1271
194,1989,1614
194,1988,2064
194,1987,1353
194,1986,588
194,1985,33
194,1984,6
194,1983,7
194,1982,11
194,1981,9
194,1980,26
194,1979,4
194,1978,2
194,1977,1
194,1976,1
194,1975,2
194,1973,4
244,2001,0
244,2000,0
244,1999,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,15
191,2012,12
191,2011,13
191,2010,17
191,2009,15
191,2008,14
191,2007,16
191,2006,15
191,2005,15
191,2004,15
244,1972,0
244,1974,0
244,1975,0
244,1976,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
194,1996,21
244,1988,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1987,0
191,2003,14
194,1997,23
194,1999,13
272,2010,679
272,2009,468
272,2008,295
272,2007,621
272,2006,219
195,2013,28
195,2012,38
195,2011,23
195,2010,29
195,2009,20
195,2008,27
195,2007,29
195,2006,31
195,2005,16
195,2004,6
195,2003,2
195,2002,1
195,2001,1
195,2000,1
195,1999,0
195,1998,1
272,2011,541
195,1997,0
272,2012,559
186,1992,468
169,1972,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,253
186,2004,190
186,2003,85
186,2002,639
186,2001,46
186,2000,128
186,1999,78
186,1998,147
186,1997,47
186,1996,528
186,1995,0
186,1994,0
186,1993,0
272,2013,1363
195,1996,1
195,1995,1
195,1994,2
195,1967,12
195,1966,25
195,1965,26
195,1964,25
195,1963,21
195,1962,24
195,1961,21
194,2013,259
194,2012,265
194,2011,237
194,2010,227
194,2009,48
194,2008,73
194,2007,111
194,2006,76
194,2005,61
194,2004,51
194,2003,50
194,2002,35
194,2001,22
194,2000,20
195,1968,22
195,1969,23
195,1970,29
195,1971,9
195,1993,1
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1988,0
195,1987,0
195,1986,0
195,1985,2
195,1984,3
194,1998,24
195,1983,3
195,1981,3
195,1980,2
195,1979,2
195,1978,32
195,1977,10
195,1976,2
195,1975,9
195,1974,16
195,1973,16
195,1972,3
195,1982,4
185,2012,16515
191,2002,13
191,2000,12
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,35
184,2012,48
188,1980,0
184,2011,14
188,1981,0
188,1983,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1982,0
184,2010,0
184,2009,0
184,2008,5
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,2007,1
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
188,2005,0
184,1997,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1996,0
191,2001,12
188,2006,0
188,2008,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1975,0
189,2006,0
191,1976,0
191,1978,12
191,1999,17
191,1998,19
191,1997,24
191,1996,17
191,1995,25
191,1994,26
191,1993,27
191,1992,26
191,1991,24
191,1990,25
191,1989,24
191,1988,23
191,1987,21
191,1986,19
191,1985,24
191,1984,22
191,1983,18
191,1982,18
191,1981,10
191,1980,5
191,1979,9
191,1977,0
189,2005,0
189,2004,0
189,2003,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
188,2007,0
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1991,0
169,1971,0
153,1964,0
169,1969,0
150,1989,1003
150,1988,1529
150,1987,846
150,1986,774
150,1985,1001
150,1984,920
150,1983,813
150,1982,817
150,1981,1099
150,1980,1007
150,1979,1239
150,1978,1157
150,1977,966
150,1976,1323
150,1975,1902
150,1974,793
150,1973,753
150,1972,754
150,1971,750
150,1970,709
150,1969,886
150,1990,3114
150,1968,674
150,1991,1414
150,1993,1585
151,1961,0
150,2013,1331
150,2012,1259
150,2011,1271
150,2010,1214
150,2009,1554
150,2008,1222
150,2007,1166
150,2006,1181
150,2005,1040
150,2004,1103
150,2003,1090
150,2002,1019
150,2001,1075
150,2000,1168
150,1999,1249
150,1998,1138
150,1997,1346
150,1996,1261
150,1995,1120
150,1994,1191
150,1992,1417
150,1967,369
150,1966,189
150,1965,436
149,1991,1
149,1990,0
149,1989,1
149,1988,1
149,1987,1
149,1986,4
149,1985,16
149,1984,14
149,1983,1
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1992,1
149,1993,0
149,1994,0
149,1995,1
150,1964,221
150,1963,80
150,1962,70
150,1961,62
149,2013,10
149,2012,9
149,2011,12
149,2010,9
149,2009,54
149,2008,11
151,1962,0
149,2007,6
149,2005,5
149,2004,8
149,2003,18
149,2002,11
149,2001,9
149,2000,4
149,1999,31
149,1998,30
149,1997,30
149,1996,3
149,2006,2
149,1970,0
151,1963,0
151,1965,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1988,0
153,1966,0
153,1989,0
153,1991,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1990,0
153,1965,0
197,1968,0
153,1963,0
151,1986,3
151,1985,4
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1987,4
151,1988,3
151,1989,2
151,1990,2
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,1
151,2004,1
151,2003,5
151,1964,0
151,2002,1
151,2000,0
151,1999,2
151,1998,12
151,1997,2
151,1996,2
151,1995,3
151,1994,2
151,1993,2
151,1992,1
151,1991,2
151,2001,0
153,2013,0
149,1969,1
149,1967,17
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,2000,0
144,1978,0
144,2001,0
144,2003,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,8
144,2012,72
144,2011,51
144,2010,45
144,2009,1
144,2008,1
144,2007,1
144,2006,1
144,2005,1
144,2004,2
144,2002,0
144,1977,0
144,1976,0
144,1975,0
143,2001,157
143,2000,89
143,1999,58
143,1998,82
143,1997,56
143,1996,31
143,1995,29
143,1994,19
143,1993,0
143,1992,1
143,1991,1
143,1990,0
143,1989,0
143,1988,3
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,1
143,2002,155
143,2003,134
143,2004,72
143,2005,85
144,1974,1
144,1973,1
144,1972,2
144,1971,2
144,1970,2
144,1969,2
144,1968,4
144,1967,3
144,1966,3
144,1965,2
28,1972,0
144,1964,2
144,1962,1
144,1961,1
143,2013,198
143,2012,186
143,2011,17
143,2010,113
143,2009,87
143,2008,86
143,2007,134
143,2006,105
144,1963,2
149,1968,0
28,1973,0
28,1975,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1995,0
147,1973,0
147,1996,0
147,1998,10
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,7
147,2012,5
147,2011,0
147,2010,0
147,2009,0
147,2008,3
147,2007,0
147,2006,1
147,2005,2
147,2004,0
147,2003,2
147,2002,13
147,2001,1
147,2000,1
147,1999,1
147,1997,10
147,1972,0
147,1971,0
147,1970,0
28,1996,1
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1
28,1974,0
28,2012,0
28,2010,3
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,1
28,2001,1
28,2011,0
169,1970,0
156,1961,0
156,1963,0
221,2001,217
221,2000,199
221,1999,106
221,1998,113
221,1997,140
221,1996,61
221,1995,68
221,1994,38
221,1993,30
221,1992,25
221,1991,20
221,1990,21
162,2013,10
162,2012,10
162,2011,11
162,2010,11
162,2009,9
162,2008,12
162,2007,12
162,2006,11
162,2005,12
221,2002,220
162,2004,13
221,2003,184
221,2005,161
165,1973,2
165,1972,2
165,1971,13
165,1970,108
165,1969,109
165,1968,2
165,1967,37
165,1966,9
165,1965,20
165,1964,8
165,1963,16
165,1962,8
165,1961,0
221,2013,337
221,2012,239
221,2011,212
221,2010,157
221,2009,161
221,2008,122
221,2007,138
221,2006,141
221,2004,154
162,2003,12
162,2002,11
162,2001,13
162,1974,5
162,1973,5
162,1972,4
162,1971,10
162,1970,14
162,1969,11
162,1968,3
162,1967,7
162,1966,3
162,1965,2
162,1964,3
162,1963,3
162,1962,2
162,1961,2
159,2013,3
159,2012,3
159,2011,3
159,2010,2
159,2009,2
159,2008,6
159,2007,5
162,1975,6
162,1976,6
162,1977,13
162,1978,14
162,2000,11
162,1999,13
162,1998,14
162,1997,15
162,1996,19
162,1995,16
162,1994,21
162,1993,22
162,1992,22
162,1991,10
165,1974,3
162,1990,10
162,1988,13
162,1987,10
162,1986,7
162,1985,8
162,1984,9
162,1983,7
162,1982,7
162,1981,9
162,1980,10
162,1979,13
162,1989,9
159,2006,5
165,1975,4
165,1977,3
166,1996,4
166,1995,0
166,1994,1
166,1993,1
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1997,0
166,1975,0
166,1998,0
166,2000,1
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,1
166,2012,1
166,2011,1
166,2010,1
166,2009,3
166,2008,2
166,2007,2
166,2006,2
166,2005,1
166,2004,1
166,2003,1
166,2002,1
166,2001,1
166,1999,1
166,1974,0
166,1973,0
166,1972,0
165,1998,9
165,1997,5
165,1996,8
165,1995,4
165,1994,8
165,1993,4
165,1992,3
165,1991,2
165,1990,2
165,1989,2
165,1988,6
165,1987,3
165,1986,5
165,1985,51
165,1984,223
165,1983,102
165,1982,4
165,1981,2
165,1980,3
165,1979,3
165,1978,4
165,1999,9
165,2000,61
165,2001,835
165,2002,1280
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,1976,4
166,1961,0
165,2012,1253
165,2011,3577
165,2010,28
165,2009,160
165,2008,346
165,2007,1079
165,2006,567
165,2005,824
165,2004,394
165,2003,1612
165,2013,946
156,1962,0
159,2005,4
159,2003,4
157,1982,8
157,1981,7
157,1980,1
157,1979,2
157,1978,2
157,1977,2
157,1976,2
157,1975,1
157,1974,1
157,1973,1
157,1972,2
157,1971,2
157,1970,2
157,1969,1
157,1968,1
157,1967,1
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1983,1
157,1961,0
157,1984,1
157,1986,2
157,2007,24
157,2006,36
157,2005,42
157,2004,47
157,2003,52
157,2002,42
157,2001,12
157,2000,7
157,1999,4
157,1998,5
157,1997,2
157,1996,2
157,1995,2
157,1994,2
157,1993,1
157,1992,1
157,1991,1
157,1990,1
157,1989,1
157,1988,0
157,1987,0
157,1985,1
156,2013,41
156,2012,37
156,2011,26
156,1984,46
156,1983,4
156,1982,4
156,1981,4
156,1980,3
156,1979,4
156,1978,5
156,1977,19
156,1976,4
156,1975,4
156,1974,4
156,1973,35
156,1972,4
156,1971,3
156,1970,69
156,1969,34
156,1968,1
156,1967,1
156,1966,1
156,1965,1
156,1964,0
156,1985,7
156,1986,5
156,1987,29
156,1988,6
156,2010,57
156,2009,43
156,2008,35
156,2007,53
156,2006,29
156,2005,28
156,2004,36
156,2003,22
156,2002,18
156,2001,15
157,2008,27
156,2000,23
156,1998,9
156,1997,10
156,1996,12
156,1995,13
156,1994,10
156,1993,8
156,1992,5
156,1991,5
156,1990,6
156,1989,8
156,1999,19
159,2004,3
157,2009,29
157,2011,37
159,1977,2
159,1976,2
159,1975,0
159,1974,0
159,1973,2
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,3
158,2012,7
158,2011,5
158,2010,7
159,1978,3
158,2009,1
159,1979,15
159,1981,2
159,2002,6
159,2001,15
159,2000,4
159,1999,5
159,1998,47
159,1997,44
159,1996,2
159,1995,77
159,1994,23
159,1993,57
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,6
159,1980,0
158,2008,1
158,2007,0
158,2006,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,49
157,2012,42
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,2005,1
158,2004,2
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
157,2010,32
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1994,0
197,1969,0
209,2011,0
197,1971,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,4
215,1972,0
215,1971,0
215,1992,0
215,1970,0
215,1993,0
215,1995,0
231,1963,20265
231,1962,17069
231,1961,19875
215,2013,107
215,2012,160
215,2011,103
215,2010,151
215,2009,40
215,2008,102
215,2007,209
215,2006,54
215,2005,13
215,2004,197
215,2003,169
215,2002,28
215,2001,81
215,2000,79
215,1999,7
215,1998,19
215,1997,7
215,1996,0
215,1994,0
215,1969,0
215,1968,0
215,1967,1
229,1993,4254
229,1992,4324
229,1991,4332
229,1990,4737
229,1989,3552
229,1988,2181
229,1987,4350
229,1986,4212
229,1985,2130
229,1984,2405
229,1983,1549
229,1982,2579
229,1981,1725
229,1980,1267
229,1979,316
229,1978,483
229,1977,343
229,1976,250
229,1975,360
229,1974,153
229,1973,109
229,1994,4122
229,1995,3235
229,1996,4335
229,1997,4401
215,1966,1
215,1965,0
215,1964,1
215,1963,2
215,1962,5
215,1961,1
229,2013,1312
229,2012,2348
229,2011,3001
229,2010,4063
231,1964,23223
229,2009,3132
229,2007,2560
229,2006,2651
229,2005,3244
229,2004,3221
229,2003,4148
229,2002,2207
229,2001,2386
229,2000,4123
229,1999,3596
229,1998,4884
229,2008,3417
229,1972,87
231,1965,19762
231,1967,19058
234,1986,0
234,1985,0
234,1984,75
234,1983,128
234,1982,148
234,1981,112
234,1980,0
234,1979,0
234,1978,0
234,1977,71
234,1976,35
234,1975,68
234,1974,0
234,1973,0
234,1972,3
234,1971,98
234,1970,0
234,1969,68
234,1968,0
234,1967,21
234,1966,129
234,1987,0
234,1965,81
234,1988,0
234,1990,171
234,2011,1123
234,2010,1433
234,2009,1138
234,2008,496
234,2007,147
234,2006,137
234,2005,118
234,2004,27
234,2003,16
234,2002,14
234,2001,37
234,2000,43
234,1999,117
234,1998,215
234,1997,198
234,1996,108
234,1995,98
234,1994,4
234,1993,7
234,1992,7
234,1991,156
234,1989,165
234,1964,10
234,1963,49
234,1962,0
231,1988,42324
231,1987,32760
231,1986,26793
231,1985,26655
231,1984,43869
231,1983,41588
231,1982,42225
231,1981,45554
231,1980,37187
231,1979,35115
231,1978,35876
231,1977,25510
