geo,year,vegetables_dehydrated_import_value_tcl
105,1998,6916.0
105,1999,5954.0
105,2000,5358.0
106,1973,7579.0
106,1972,6796.0
106,1971,3851.0
106,1970,3001.0
106,1969,2811.0
106,1968,2011.0
106,1967,666.0
106,1966,375.0
106,1965,316.0
106,1964,283.0
106,1963,264.0
106,1962,181.0
106,1961,153.0
105,2016,12631.0
105,2015,10717.0
105,2014,9740.0
105,2013,10126.0
105,2012,9123.0
105,2011,11112.0
105,2010,8356.0
105,2009,6972.0
105,2008,10009.0
105,2007,9391.0
105,2006,8455.0
105,2005,6503.0
105,2004,6838.0
105,2003,5749.0
105,2002,5442.0
105,2001,5030.0
118,1980,206.0
118,1981,244.0
118,1982,86.0
118,1983,43.0
248,1969,495.0
248,1970,920.0
130,2003,110.0
130,2002,8.0
130,2001,7.0
130,2000,2.0
248,1971,1186.0
248,1972,1034.0
130,1995,4.0
130,1994,2.0
248,1973,1146.0
130,1992,213.0
130,1991,0.0
248,1968,290.0
130,1990,0.0
130,1988,5.0
130,1987,1.0
130,1986,0.0
130,1985,33.0
130,1984,0.0
130,1983,0.0
130,1982,2.0
130,1981,3.0
130,1980,0.0
130,1979,2.0
130,1978,2.0
130,1977,2.0
130,1976,1.0
130,1989,1.0
130,1975,6.0
130,2007,9.0
130,2009,23.0
131,1982,1516.0
131,1981,1052.0
131,1980,990.0
131,1979,1022.0
131,1978,690.0
131,1977,815.0
131,1976,1510.0
131,1975,618.0
131,1974,717.0
131,1973,1176.0
131,1972,327.0
131,1971,323.0
131,1970,423.0
130,2008,3.0
131,1969,412.0
131,1967,385.0
131,1966,406.0
131,1965,445.0
131,1964,430.0
131,1963,235.0
131,1962,608.0
131,1961,318.0
248,1967,450.0
130,2015,12.0
130,2014,9.0
130,2013,20.0
130,2011,17.0
130,2010,245.0
131,1968,401.0
131,1983,1682.0
130,1974,4.0
130,1972,3.0
129,1995,5.0
248,1975,1108.0
129,1993,3.0
129,1992,1.0
129,1991,4.0
248,1976,1546.0
129,1989,0.0
129,1988,2.0
129,1987,1.0
129,1986,0.0
129,1985,1.0
129,1984,18.0
129,1983,0.0
248,1974,2002.0
129,1982,0.0
129,1980,4.0
129,1979,1.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,5.0
129,1974,0.0
129,1973,1.0
129,1972,4.0
129,1971,6.0
129,1970,5.0
129,1969,5.0
129,1968,8.0
129,1981,0.0
130,1973,5.0
129,1997,2.0
129,1999,1.0
130,1971,2.0
130,1970,1.0
130,1969,2.0
130,1968,1.0
130,1967,0.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,34.0
129,2015,29.0
129,1998,4.0
129,2014,9.0
129,2012,9.0
129,2011,6.0
129,2010,6.0
129,2009,11.0
129,2008,287.0
129,2007,3.0
129,2006,2.0
129,2005,3.0
129,2004,4.0
129,2003,4.0
129,2002,3.0
129,2001,6.0
129,2000,16.0
129,2013,10.0
131,1984,1901.0
131,1985,2229.0
131,1986,2122.0
133,2004,13.0
133,2003,4.0
133,2002,2.0
133,2001,7.0
133,2000,0.0
133,1999,3.0
133,1998,3.0
133,1997,3.0
133,1996,2.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,2005,33.0
133,1989,0.0
133,1987,0.0
133,1986,0.0
133,1985,90.0
133,1984,2.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1988,0.0
133,1974,0.0
133,2006,85.0
133,2008,248.0
134,1984,9.0
134,1983,18.0
134,1982,15.0
134,1981,30.0
134,1980,22.0
134,1979,40.0
134,1978,20.0
134,1977,45.0
134,1976,22.0
134,1975,15.0
134,1974,18.0
134,1973,5.0
134,1972,10.0
133,2007,17.0
134,1971,6.0
134,1969,11.0
134,1968,22.0
134,1967,17.0
134,1966,15.0
134,1965,9.0
134,1964,2.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,26.0
249,2015,0.0
133,2012,4.0
248,1961,0.0
134,1970,12.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
131,2015,17575.0
131,2014,18442.0
131,2013,18052.0
131,2012,16456.0
131,2011,18483.0
131,2010,15842.0
131,2009,11247.0
131,2008,10986.0
131,2007,12223.0
131,2006,10710.0
131,2005,9243.0
131,2004,6835.0
131,2003,6374.0
131,2016,17409.0
131,2002,9176.0
131,2000,8413.0
131,1999,8702.0
131,1998,7916.0
131,1996,4728.0
131,1995,3774.0
131,1994,2958.0
131,1993,2977.0
131,1992,2801.0
131,1991,2304.0
131,1990,2305.0
131,1989,2264.0
131,1988,2020.0
131,1987,2418.0
131,2001,7608.0
132,1994,38.0
248,1966,44.0
248,1965,1.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,620.0
132,2015,248.0
132,2014,321.0
132,2013,402.0
132,2012,307.0
132,2011,244.0
132,2010,241.0
132,2008,192.0
132,2007,157.0
132,2006,138.0
132,2005,80.0
132,2004,92.0
132,2003,67.0
132,2002,62.0
132,2001,61.0
248,1962,0.0
248,1963,27.0
248,1964,0.0
132,1997,51.0
129,1967,6.0
134,1986,20.0
129,1966,8.0
129,1964,8.0
119,1993,46.0
119,1992,0.0
251,1982,0.0
251,1983,0.0
251,1984,4.0
251,1985,21.0
251,1986,41.0
251,1987,1.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,3.0
119,1994,109.0
251,1993,7.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
251,1994,2.0
120,1980,0.0
119,1995,111.0
119,1997,62.0
121,1970,95.0
121,1969,64.0
121,1968,63.0
121,1967,188.0
121,1966,36.0
121,1965,76.0
121,1964,81.0
121,1963,72.0
121,1962,33.0
119,2016,2233.0
119,2015,1858.0
119,2014,1643.0
119,2013,1377.0
119,1996,127.0
119,2012,1558.0
119,2010,697.0
119,2009,508.0
119,2008,1211.0
119,2007,1389.0
119,2006,1004.0
119,2005,696.0
119,2004,333.0
119,2003,490.0
119,2002,435.0
119,2001,304.0
119,2000,284.0
119,1999,247.0
119,1998,236.0
119,2011,1425.0
121,1971,41.0
120,1979,0.0
120,1977,0.0
118,2016,977.0
118,2015,605.0
118,2014,555.0
118,2013,453.0
251,1997,19.0
251,1999,131.0
251,2000,22.0
251,2001,24.0
251,2002,8.0
251,2003,226.0
251,2004,29.0
251,2005,30.0
251,2006,178.0
113,1998,4.0
251,2007,33.0
118,1999,65.0
118,1998,48.0
118,1997,37.0
118,1996,41.0
118,1995,68.0
118,1994,13.0
118,1993,23.0
118,1992,28.0
118,1991,2.0
118,1989,41.0
118,1988,72.0
118,1986,60.0
118,1984,60.0
118,2000,147.0
120,1978,0.0
113,1999,3.0
113,2001,16.0
120,1976,0.0
120,1975,6.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,14.0
120,1969,13.0
120,1968,15.0
120,1967,12.0
120,1966,38.0
120,1965,24.0
120,1964,0.0
113,2000,15.0
120,1963,0.0
120,1961,0.0
113,2016,65.0
113,2015,24.0
251,1995,12.0
113,2012,36.0
113,2011,15.0
113,2010,33.0
113,2008,17.0
113,2007,1.0
113,2006,1.0
113,2005,1.0
113,2004,52.0
113,2002,10.0
120,1962,0.0
121,1972,88.0
121,1973,125.0
121,1977,101.0
126,2003,1450.0
126,2002,897.0
126,2001,609.0
126,2000,306.0
126,1999,287.0
126,1998,286.0
126,1997,218.0
126,1996,124.0
126,1995,75.0
126,1994,97.0
248,1977,3032.0
248,1978,3027.0
248,1979,987.0
126,2004,1512.0
248,1980,796.0
248,1982,1816.0
248,1983,1258.0
248,1984,54.0
248,1985,300.0
248,1986,466.0
248,1987,1706.0
248,1988,1625.0
124,2004,257.0
124,2003,446.0
248,1989,1132.0
248,1990,3218.0
251,1961,0.0
251,1962,0.0
248,1981,755.0
251,1963,0.0
126,2005,1873.0
126,2007,2841.0
129,1963,6.0
129,1962,5.0
256,2016,1120.0
256,2015,1168.0
256,2014,1455.0
256,2013,1409.0
256,2012,1391.0
256,2011,1201.0
256,2010,1158.0
256,2009,1509.0
256,2008,1587.0
256,2007,1276.0
256,2006,987.0
126,2006,2103.0
256,2005,969.0
256,2003,776.0
256,2002,579.0
256,2001,513.0
256,2000,420.0
126,2016,2867.0
126,2015,2808.0
126,2014,2993.0
126,2013,2650.0
126,2012,2218.0
126,2011,2223.0
126,2010,2178.0
126,2009,2031.0
126,2008,2563.0
256,2004,938.0
251,1964,0.0
251,1965,0.0
251,1966,8.0
251,1973,32.0
251,1974,31.0
121,2016,2982.0
251,1975,31.0
121,2014,2771.0
121,2013,3096.0
121,2012,2530.0
121,2011,2337.0
121,2010,1802.0
121,2009,2432.0
121,2008,1678.0
121,2007,1455.0
121,2006,1140.0
251,1972,56.0
121,2005,1093.0
121,2003,1047.0
121,2002,1452.0
121,2001,2129.0
121,2000,1559.0
121,1999,1415.0
121,1998,1780.0
121,1997,2420.0
251,1976,1.0
251,1977,11.0
251,1978,1.0
251,1979,182.0
251,1980,0.0
251,1981,0.0
121,2004,832.0
251,1971,11.0
251,1970,29.0
251,1969,17.0
251,1967,2.0
124,1991,44.0
124,1990,68.0
124,1989,104.0
124,1988,51.0
251,1968,5.0
124,1986,215.0
124,1982,365.0
124,1981,150.0
124,1980,255.0
124,1979,141.0
124,1978,73.0
124,1977,70.0
124,1976,27.0
124,1975,18.0
124,1974,18.0
124,1973,9.0
124,1972,5.0
124,1971,4.0
124,1970,3.0
124,1969,12.0
124,1968,6.0
124,1967,18.0
124,1966,1.0
124,1965,1.0
124,1964,0.0
124,1963,2.0
124,1962,5.0
124,1961,0.0
129,1965,8.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
211,1966,3510.0
211,1965,3272.0
211,1964,3397.0
211,1963,3982.0
211,1962,3659.0
211,1961,2547.0
210,2016,20387.0
210,2015,17759.0
210,2014,20602.0
210,2013,19434.0
210,2012,16488.0
210,2011,17704.0
210,2010,16177.0
211,1967,3714.0
210,2009,14447.0
210,2007,14121.0
210,2006,13094.0
210,2005,11755.0
210,2004,10363.0
210,2003,9491.0
210,2002,8930.0
210,2001,8832.0
210,2000,8578.0
210,1999,10778.0
210,1998,10423.0
210,1997,8880.0
210,1996,8332.0
210,1995,7658.0
210,2008,17185.0
210,1994,7602.0
211,1968,3993.0
211,1970,5535.0
211,1998,11214.0
211,1997,11304.0
211,1996,12179.0
211,1995,12990.0
211,1994,12263.0
211,1993,11916.0
211,1992,12959.0
211,1991,11670.0
211,1990,11693.0
211,1989,12903.0
211,1988,14994.0
211,1987,38699.0
211,1986,26723.0
211,1969,4195.0
211,1985,21735.0
211,1983,20098.0
211,1982,21405.0
211,1981,22375.0
211,1980,19694.0
211,1979,18985.0
211,1978,22121.0
211,1977,13851.0
211,1976,10006.0
211,1975,8155.0
211,1974,11036.0
211,1973,9528.0
211,1972,8142.0
211,1971,6558.0
211,1984,21453.0
211,1999,10875.0
210,1993,6136.0
210,1991,6684.0
234,2006,1224.0
234,2007,1341.0
234,2008,1523.0
207,2011,26.0
207,2010,17.0
234,2009,1353.0
234,2010,2093.0
234,2011,2701.0
234,2012,2348.0
234,2013,2958.0
234,2014,2272.0
234,2015,2473.0
234,2016,2748.0
234,2005,863.0
207,1997,36.0
207,1992,0.0
207,1991,38.0
207,1990,122.0
207,1989,100.0
207,1988,95.0
207,1979,0.0
207,1978,0.0
207,1977,75.0
207,1976,73.0
207,1975,0.0
207,1974,45.0
207,1973,32.0
207,1972,24.0
207,1996,86.0
210,1992,6719.0
234,2004,560.0
210,1962,279.0
210,1990,6665.0
210,1989,6626.0
210,1988,6001.0
210,1987,5132.0
210,1986,4468.0
210,1985,4246.0
210,1984,4340.0
210,1983,4422.0
210,1982,4053.0
210,1981,4468.0
210,1980,4429.0
210,1979,4737.0
210,1978,4184.0
210,1961,267.0
210,1977,3469.0
210,1975,2632.0
210,1974,2799.0
210,1973,1932.0
210,1972,1602.0
210,1971,1586.0
210,1970,1618.0
210,1969,991.0
210,1968,1001.0
210,1967,829.0
210,1966,572.0
210,1965,566.0
210,1964,367.0
210,1963,507.0
210,1976,2979.0
207,1971,22.0
211,2000,9921.0
211,2002,10438.0
216,1982,2109.0
216,1981,2592.0
216,1980,2152.0
216,1979,1673.0
216,1978,1932.0
216,1977,2871.0
216,1976,1188.0
216,1975,595.0
216,1974,790.0
216,1973,545.0
216,1972,280.0
216,1971,64.0
216,1970,112.0
216,1983,2991.0
216,1969,619.0
216,1967,61.0
216,1966,474.0
216,1965,443.0
216,1964,507.0
216,1963,486.0
216,1962,454.0
234,1986,130.0
234,1987,271.0
234,1988,257.0
234,1989,158.0
208,2001,2.0
234,1990,159.0
234,1991,299.0
216,1968,101.0
234,1992,365.0
216,1984,3004.0
216,1986,2398.0
216,2014,17992.0
216,2013,15997.0
216,2012,14236.0
216,2011,11716.0
216,2010,9568.0
216,2009,7751.0
216,2008,9154.0
216,2007,8544.0
216,2006,6796.0
216,2005,5497.0
216,2004,4514.0
216,2003,3508.0
216,2002,5783.0
216,1985,2884.0
216,2001,2014.0
216,1999,2388.0
216,1998,2093.0
216,1997,3095.0
216,1996,3327.0
216,1995,2687.0
216,1994,2627.0
216,1993,2032.0
216,1992,2218.0
216,1991,2725.0
216,1990,2699.0
216,1989,2392.0
216,1988,2260.0
216,1987,2027.0
216,2000,2358.0
211,2001,10207.0
234,1993,740.0
234,1995,634.0
212,1974,1.0
212,1973,0.0
212,1972,7.0
212,1971,0.0
212,1970,1.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1975,1.0
212,1961,0.0
211,2015,15102.0
211,2014,16953.0
211,2013,17709.0
211,2012,16173.0
211,2011,17734.0
211,2010,17041.0
211,2009,16716.0
211,2008,17581.0
211,2007,14566.0
211,2006,11642.0
211,2005,12386.0
211,2004,11379.0
211,2003,11195.0
211,2016,16202.0
234,1994,692.0
212,1976,3.0
212,1978,7.0
234,1996,646.0
234,1997,720.0
234,1998,788.0
212,2010,445.0
212,2009,585.0
212,2008,648.0
212,2007,272.0
212,2006,143.0
234,1999,792.0
234,2000,589.0
234,2001,514.0
234,2002,737.0
234,2003,428.0
212,1977,14.0
212,1993,0.0
212,1991,0.0
212,1990,0.0
212,1989,1.0
212,1988,0.0
212,1987,0.0
212,1986,9.0
212,1985,4.0
212,1984,1.0
212,1983,10.0
212,1982,0.0
212,1981,2.0
212,1980,0.0
212,1979,8.0
212,1992,0.0
207,1970,14.0
207,1969,7.0
207,1968,12.0
203,1965,577.0
203,1964,317.0
203,1963,345.0
203,1962,21.0
203,1961,3.0
228,1976,0.0
228,1977,0.0
202,2016,26827.0
202,2015,18109.0
202,2014,17981.0
202,2013,16603.0
202,2012,15695.0
202,2011,16044.0
203,1966,629.0
202,2010,15325.0
202,2008,7740.0
202,2007,11542.0
202,2006,8074.0
202,2005,6513.0
202,2004,5324.0
202,2003,4739.0
202,2002,3478.0
202,2001,3540.0
202,2000,3449.0
202,1999,4402.0
202,1998,4359.0
202,1997,6299.0
202,1996,4347.0
202,2009,8384.0
202,1995,4465.0
203,1967,738.0
203,1969,676.0
203,1997,6209.0
203,1996,7358.0
203,1995,9134.0
203,1994,8106.0
203,1993,9583.0
203,1992,9085.0
203,1991,7489.0
203,1990,7557.0
203,1989,5201.0
203,1988,5141.0
203,1987,4269.0
203,1986,3503.0
203,1985,2426.0
203,1968,777.0
203,1984,2432.0
203,1982,2743.0
203,1981,2897.0
203,1980,2090.0
203,1979,1722.0
203,1978,1898.0
203,1977,1769.0
203,1976,1031.0
203,1975,964.0
203,1974,1359.0
203,1973,1431.0
203,1972,1269.0
203,1971,1109.0
203,1970,931.0
203,1983,2616.0
203,1998,7131.0
202,1994,4474.0
202,1992,3191.0
228,1979,0.0
228,1980,0.0
228,1981,473.0
228,1982,0.0
228,1983,1878.0
228,1984,534.0
228,1985,1000.0
228,1986,548.0
228,1987,0.0
228,1988,955.0
228,1989,519.0
201,1993,0.0
201,1992,0.0
228,1978,0.0
201,1991,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1990,0.0
202,1993,4390.0
202,1961,0.0
202,1963,0.0
202,1991,2674.0
202,1990,2451.0
202,1989,1851.0
202,1988,2418.0
202,1987,2484.0
202,1986,1727.0
202,1985,1742.0
202,1984,2698.0
202,1983,2826.0
202,1982,3302.0
202,1981,3586.0
202,1980,3124.0
202,1979,1544.0
202,1962,0.0
202,1978,1451.0
202,1976,1693.0
202,1975,1634.0
202,1974,1622.0
202,1973,987.0
202,1972,519.0
202,1971,543.0
202,1970,402.0
202,1969,323.0
202,1968,481.0
202,1967,345.0
202,1966,253.0
202,1965,277.0
202,1964,197.0
202,1977,1345.0
203,1999,7147.0
203,2000,6629.0
203,2001,8181.0
206,1980,4.0
206,1979,0.0
206,1978,1.0
206,1975,7.0
206,1974,13.0
206,1973,7.0
206,1972,3.0
206,1971,4.0
206,1970,24.0
206,1969,21.0
206,1968,13.0
206,1966,29.0
206,1965,0.0
206,1981,14.0
206,1964,0.0
206,1962,0.0
206,1961,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
276,2012,17.0
38,2016,616.0
38,2015,614.0
38,2014,565.0
38,2013,569.0
38,2012,773.0
38,2011,757.0
206,1963,0.0
38,2010,540.0
206,1983,10.0
206,1985,0.0
207,1967,9.0
207,1966,9.0
207,1965,10.0
207,1964,4.0
207,1963,7.0
207,1962,6.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
206,1984,0.0
228,1968,0.0
206,2002,7.0
206,2000,18.0
206,1999,0.0
206,1998,404.0
206,1997,4.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
228,1969,0.0
38,2009,366.0
38,2008,429.0
228,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,12.0
38,1963,1.0
38,1962,8.0
38,1961,6.0
38,1974,0.0
203,2016,36706.0
203,2014,30676.0
203,2013,27202.0
203,2012,23646.0
203,2011,23255.0
203,2010,21513.0
203,2009,22204.0
203,2008,17085.0
203,2007,16390.0
203,2006,12932.0
203,2005,13422.0
203,2004,13426.0
203,2003,9183.0
203,2002,10405.0
203,2015,31025.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
228,1975,0.0
38,2005,102.0
38,2004,166.0
38,2003,168.0
38,2002,150.0
38,2001,240.0
38,2000,229.0
38,1999,193.0
38,1998,173.0
38,1997,74.0
38,1996,183.0
38,1995,376.0
38,1994,1879.0
38,1993,1879.0
38,1992,3242.0
38,1991,4012.0
38,1990,2907.0
38,1989,2506.0
38,1988,2859.0
38,1987,2587.0
38,1986,2676.0
38,1985,1162.0
38,1984,2087.0
38,1983,1380.0
38,1982,1300.0
38,1981,908.0
38,1980,768.0
38,1979,918.0
38,1978,413.0
216,2015,20611.0
216,2016,18209.0
154,1992,321.0
154,1993,458.0
230,2009,5455.0
230,2008,8339.0
230,2007,6045.0
230,2006,6103.0
230,2005,3455.0
230,2004,2079.0
230,2003,1781.0
230,2002,761.0
230,2001,382.0
231,2015,225648.0
226,2015,21.0
226,2014,9.0
226,2013,16.0
230,2010,6869.0
226,2012,12.0
226,2010,111.0
226,2009,46.0
226,2008,4.0
226,2007,3.0
226,2006,3.0
226,2005,0.0
226,2004,3.0
226,2003,0.0
226,2002,3.0
226,2001,5.0
226,2000,12.0
226,1999,3.0
226,1998,1.0
226,2011,27.0
226,1997,1.0
230,2011,10715.0
230,2013,11643.0
225,1988,263.0
225,1987,95.0
225,1985,109.0
225,1984,286.0
225,1983,154.0
225,1980,35.0
225,1979,0.0
225,1978,154.0
225,1977,32.0
225,1976,3.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
230,2012,9916.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
231,2014,204200.0
230,2015,7437.0
230,2014,10135.0
225,1971,0.0
225,1989,322.0
226,1996,0.0
226,1994,0.0
223,1999,1269.0
223,1998,1029.0
223,1997,1224.0
223,1996,806.0
223,1995,730.0
223,1994,479.0
223,1993,393.0
223,1992,293.0
223,1991,129.0
223,1990,85.0
223,1989,48.0
223,1988,118.0
223,1987,99.0
223,2000,1555.0
223,1986,50.0
223,1984,0.0
223,1983,1.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1985,28.0
226,1995,1.0
223,2001,1264.0
223,2003,3860.0
231,2016,263089.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
227,2006,13.0
227,2005,13.0
227,2004,8.0
227,2003,6.0
227,2002,7.0
227,2001,1.0
234,1966,0.0
223,2002,1781.0
234,1967,0.0
223,2016,12934.0
223,2015,14123.0
223,2014,11172.0
223,2013,10542.0
223,2012,9270.0
223,2011,8923.0
223,2010,8475.0
223,2009,6185.0
223,2008,8435.0
223,2007,8074.0
223,2006,6426.0
223,2005,3399.0
223,2004,3907.0
234,1968,0.0
231,2013,218852.0
231,2012,183671.0
231,2011,200241.0
231,1969,1758.0
231,1968,2161.0
231,1967,1679.0
231,1966,790.0
231,1965,1364.0
231,1964,574.0
231,1963,659.0
231,1962,317.0
231,1961,478.0
215,2016,64.0
215,2015,11.0
215,2014,10.0
215,2013,18.0
231,1970,1729.0
215,2012,13.0
215,2010,4.0
215,2009,2.0
215,2008,6.0
215,2007,3.0
215,2006,11.0
215,2005,3.0
215,2004,2.0
229,2016,79603.0
229,2015,81093.0
229,2014,81533.0
229,2013,83947.0
229,2012,81101.0
229,2011,89500.0
215,2011,6.0
229,2010,73280.0
231,1971,1990.0
231,1973,8233.0
231,2001,90366.0
231,2000,87420.0
231,1999,99701.0
231,1998,91997.0
231,1997,62498.0
231,1996,65220.0
231,1995,58748.0
231,1994,65552.0
231,1993,71939.0
231,1992,75082.0
231,1991,65410.0
231,1990,85724.0
231,1989,59023.0
231,1972,4492.0
231,1988,50474.0
231,1986,36421.0
231,1985,34277.0
231,1984,30568.0
231,1983,24809.0
231,1982,25701.0
231,1981,18598.0
231,1980,16089.0
231,1979,19379.0
231,1978,18110.0
231,1977,12153.0
231,1976,7725.0
231,1975,7851.0
231,1974,8456.0
231,1987,44446.0
229,2009,70122.0
229,2008,90506.0
229,2007,84543.0
229,1973,21460.0
229,1972,13319.0
229,1971,12204.0
229,1970,15285.0
229,1969,11436.0
229,1968,9133.0
229,1967,9959.0
229,1966,8770.0
229,1965,7694.0
229,1964,6898.0
229,1963,8299.0
229,1962,6101.0
229,1961,2699.0
229,1974,28748.0
225,2016,4700.0
225,2014,3981.0
231,2004,107405.0
231,2005,115654.0
231,2006,157379.0
231,2007,167254.0
225,2008,1174.0
225,2007,1045.0
231,2008,167613.0
225,2005,945.0
231,2009,154140.0
225,2003,883.0
225,2002,2519.0
231,2010,174267.0
225,2015,3590.0
229,1975,18404.0
229,1976,25382.0
229,1977,32982.0
229,2006,78569.0
229,2005,71717.0
229,2004,59927.0
229,2003,58621.0
229,2002,48892.0
229,2001,47229.0
229,2000,57961.0
229,1999,59598.0
229,1998,57406.0
229,1997,53187.0
229,1996,48918.0
229,1995,46884.0
229,1994,41558.0
229,1993,46439.0
229,1992,41803.0
229,1991,44228.0
229,1990,43422.0
229,1989,35030.0
229,1988,35586.0
229,1987,33128.0
229,1986,31109.0
229,1985,29875.0
229,1984,30841.0
229,1983,28992.0
229,1982,30159.0
229,1981,27457.0
229,1980,28560.0
229,1979,28609.0
229,1978,25712.0
223,1971,0.0
201,1976,0.0
223,1970,0.0
223,1968,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2016,92.0
217,2015,30.0
217,2014,71.0
219,1971,0.0
217,2013,21.0
217,2011,83.0
217,2010,47.0
217,2009,6.0
217,2008,5.0
217,2007,8.0
234,1979,71.0
217,2005,8.0
217,2004,2.0
217,2003,5.0
217,2002,49.0
217,2001,50.0
217,2000,62.0
217,1999,45.0
217,2012,36.0
217,1998,69.0
219,1972,0.0
219,1974,0.0
219,2003,47.0
219,2002,32.0
219,2001,30.0
219,2000,14.0
234,1978,58.0
219,1998,4.0
219,1997,9.0
219,1996,4.0
219,1995,1.0
219,1994,0.0
219,1992,3.0
219,1991,3.0
219,1990,1.0
219,1973,0.0
219,1989,2.0
219,1987,2.0
219,1986,1.0
219,1985,16.0
219,1984,44.0
219,1983,37.0
219,1982,42.0
219,1981,67.0
219,1980,48.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1988,2.0
219,2004,65.0
217,1997,31.0
217,1995,182.0
217,1962,0.0
217,1961,0.0
234,1980,154.0
234,1981,215.0
234,1982,100.0
154,2016,1084.0
154,2015,837.0
154,2014,936.0
154,2013,770.0
154,2012,904.0
154,2011,836.0
154,2010,765.0
154,2009,568.0
217,1963,0.0
154,2008,844.0
154,2006,546.0
154,2005,658.0
154,2004,735.0
154,2003,425.0
154,2002,424.0
154,2001,391.0
154,2000,336.0
154,1999,425.0
234,1984,159.0
234,1985,25.0
154,1996,261.0
154,1995,1485.0
154,1994,1124.0
234,1983,22.0
217,1996,153.0
217,1964,0.0
217,1966,0.0
217,1994,96.0
217,1993,23.0
217,1992,95.0
217,1991,9.0
217,1990,4.0
217,1989,11.0
217,1988,12.0
217,1987,8.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1965,0.0
217,1981,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1980,0.0
219,2005,43.0
219,2006,69.0
219,2007,97.0
222,1991,19.0
222,1990,7.0
222,1989,64.0
222,1988,43.0
222,1987,41.0
222,1986,0.0
222,1985,0.0
222,1984,29.0
222,1983,4.0
222,1982,13.0
222,1981,35.0
222,1980,0.0
222,1979,10.0
222,1992,24.0
222,1978,195.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1977,0.0
222,1963,0.0
222,1993,50.0
222,1995,444.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,76.0
222,2015,36.0
222,2014,134.0
222,2013,44.0
222,2012,18.0
222,2011,162.0
