geo,year,rape_and_mustard_oil_import_quantity_cce
5501,2002,26120
5501,2003,26389
5501,2005,33285
5402,2005,391233
5501,2004,32986
5501,1982,17436
5404,2008,1710844
5501,1981,12643
5501,1979,4702
5500,2009,64635
5500,2010,47412
5500,2011,52482
5500,2012,68881
5500,2013,65259
5501,1961,164
5501,1962,162
5501,1963,892
5501,1964,2883
5501,1965,3960
5501,1966,5814
5501,1967,5934
5501,1968,5259
5501,1969,10287
5501,1970,6397
5501,1971,5348
5501,1972,2408
5501,1973,962
5501,1974,3048
5501,1975,1993
5501,1976,2536
5501,1977,4026
5501,1978,2734
5501,1980,17901
5404,2007,2083350
5501,1991,5102
5404,2005,1457184
5403,1981,71824
5403,1982,82346
5403,1983,86726
5403,1984,68296
5403,1985,154790
5403,1986,139691
5403,1987,92418
5403,1988,89260
5403,1989,85486
5403,1990,84531
5403,1991,139836
5403,1992,150430
5403,1993,147455
5403,1994,120645
5403,1995,127203
5403,1996,145477
5403,1997,106522
5403,1998,105230
5403,1999,142922
5403,2000,199452
5403,2001,275820
5403,2002,239330
5403,2003,193533
5403,1980,87603
5403,2004,195746
5403,1979,88159
5403,1977,68551
5402,2008,667230
5402,2009,644940
5404,2006,2320927
5402,2007,479765
5402,2010,704079
5402,2011,762239
5402,2012,884265
5402,2013,910118
5403,1961,963
5403,1962,2017
5403,1964,1210
5403,1965,1141
5403,1966,3020
5403,1967,22728
5403,1968,27078
5403,1969,30118
5403,1970,23992
5403,1971,48021
5403,1972,62962
5403,1973,45130
5403,1974,17176
5403,1975,20136
5403,1976,68866
5403,1978,51935
5403,2005,303636
5403,1963,1708
5403,2007,315471
5404,1981,204005
5404,1982,246626
5404,1983,371510
5404,1984,325916
5404,1985,384489
5404,1986,356367
5404,1987,444756
5404,1988,479496
5404,1989,446244
5404,1990,353518
5404,1991,377490
5404,1980,145311
5404,1992,457020
5404,1994,543923
5404,1995,589107
5404,1996,713953
5404,2003,944876
5404,1998,832511
5404,1999,835349
5404,2000,772420
5404,2004,1055977
5404,2001,890027
5403,2006,375796
5404,2002,1072760
5404,1993,525696
5404,1979,92924
5404,1997,819057
5404,1978,76809
5403,2009,575835
5403,2010,577271
5403,2011,471156
5403,2013,304724
5404,1961,10116
5404,1962,14234
5404,1963,22287
5403,2008,328199
5404,1964,18004
5404,1965,32573
5404,1966,59671
5403,2012,298566
5404,1968,93892
5404,1967,62739
5404,1976,64899
5404,1977,78418
5404,1974,75217
5404,1973,63977
5404,1975,51328
5404,1971,58979
5404,1970,45627
5404,1969,67089
5404,1972,63922
173,1993,14770
173,1988,6591
173,1992,13567
173,1991,7598
173,1990,2207
173,1994,15432
173,1989,3402
173,1987,357
173,1982,38535
173,1985,726
173,1984,917
173,1983,21908
173,1981,3844
173,1980,8452
173,1979,0
173,1978,0
173,1995,5188
173,1977,1731
173,1986,211
173,1996,30257
173,2006,10274
174,1966,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,84033
173,2012,104088
173,2011,88360
173,2010,43818
173,2009,37038
173,1997,30319
173,2008,122871
174,1965,0
173,2005,22234
173,2004,47687
173,2003,29625
173,2002,11791
173,2001,25974
173,2000,15201
173,1999,43653
173,1998,31160
173,2007,18902
173,1976,1276
171,2005,2879
173,1974,0
171,2001,1775
171,2000,664
171,1999,791
171,1998,1190
171,1997,589
171,1996,275
171,1995,26
171,1994,2
171,1993,1
171,2002,1816
171,1992,2
171,1990,0
171,1989,0
171,1988,10
171,1987,6
171,1986,10
174,1967,0
171,1985,32
171,1984,1
171,1983,1
171,1991,1
173,1975,0
171,2003,2264
171,2006,2681
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,2004,3377
173,1964,0
173,1962,0
173,1961,956
171,2013,409
171,2012,1501
171,2011,989
171,2010,2549
171,2009,1683
171,2008,2366
171,2007,4299
173,1963,0
174,1968,0
117,1965,0
174,1970,0
117,1985,0
117,1984,1
117,1983,0
117,1982,0
117,1981,0
117,1980,10
117,1979,0
117,1978,0
117,1977,283
117,1976,1
117,1975,0
117,1974,5
117,1973,1
117,1972,56
117,1971,82
117,1970,70
117,1969,0
117,1968,0
117,1967,0
117,1986,723
117,1987,72
117,1988,44
117,1989,18
117,2008,48300
117,2007,37711
171,1982,1
117,2006,21607
117,2005,21646
117,2004,17855
117,2003,17171
117,2002,15515
117,2001,11952
117,1966,0
117,2000,8293
117,1998,5364
117,1997,10782
117,1996,11357
117,1995,8560
117,1994,11714
117,1993,14207
117,1992,10215
117,1991,12265
117,1990,0
117,1999,7737
117,1964,0
117,1963,0
117,1962,0
174,1990,0
174,1989,0
174,1988,2
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1991,2
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1980,0
174,1969,0
174,1992,8
174,1994,0
117,1961,0
174,2013,64327
174,2012,39199
174,2011,41677
174,2010,26309
174,2009,2426
174,2008,489
174,2007,7500
174,2006,13126
174,1993,0
174,2005,1617
174,2003,2720
174,2002,4722
174,2001,1329
174,2000,966
174,1999,688
174,1998,2124
174,1997,0
174,1996,1105
174,1995,700
174,2004,1682
171,1981,4
169,1982,0
171,1979,2
169,1963,0
169,1962,0
169,1961,0
166,2013,1981
166,2012,2046
166,2011,1795
166,2010,1300
166,2009,638
166,2008,181
166,2007,208
166,2006,556
166,2005,89
166,2004,151
166,2003,206
166,2002,108
166,2001,12
166,2000,1
166,1999,8
166,1998,10
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1988,51
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1981,0
169,1980,0
169,1979,0
166,1997,7
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1977,0
166,1996,200
166,1995,100
166,1994,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1970,0
165,2013,181
165,2011,82
165,2010,8413
165,2009,119
165,2008,218
165,2007,10961
165,2006,2047
165,2005,35
117,2009,55156
165,2004,2234
165,2012,126
169,1989,0
166,1971,0
166,1973,0
166,1993,100
166,1992,100
166,1991,100
166,1990,400
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1972,0
166,1984,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1983,0
169,1990,0
169,1991,0
169,1992,35
170,2007,361
170,2006,482
170,2005,413
170,2004,278
170,2003,33
170,2002,20
170,2001,11
170,2000,119
170,1999,502
170,2008,356
170,1998,2197
170,1996,2
170,1995,5000
170,1994,5970
170,1993,8800
170,1992,22500
170,1991,1300
170,1990,14450
170,1989,300
170,1988,600
170,1997,387
170,1987,4000
170,2009,116
170,2011,213
171,1978,2
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,2010,198
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,186
170,2012,141
171,1968,0
171,1980,4
170,1986,1036
170,1984,3000
169,2012,14
169,2011,13
169,2010,21
169,2009,2
169,2008,0
169,2007,1
169,2006,4
169,2005,13
169,2004,2
169,2013,19
169,2003,2
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,2002,0
170,1985,2870
170,1961,0
170,1963,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1962,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1973,0
117,2010,68326
194,1967,779
117,2012,94884
195,1962,0
195,1961,0
194,2013,2687
194,2012,2337
194,2011,2278
194,2010,2832
194,2009,120
194,2008,120
194,2007,2421
194,2006,2287
194,2005,2850
194,2004,2185
194,2003,1606
194,2002,810
194,2001,666
194,2000,1429
194,1999,370
194,1998,297
194,1997,202
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1986,33295
195,1985,34000
195,1984,7000
195,1983,1200
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,1996,330
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1976,0
194,1995,811
194,1994,198
194,1993,298
194,1968,943
194,1966,63
194,1965,10
194,1964,0
194,1963,247
194,1962,50
194,1961,0
188,2013,1
188,2012,1
194,1969,946
188,2011,3
188,2009,1
188,2008,1
188,2007,1
188,2006,5
188,2005,12
188,2004,9
188,2003,3
188,2002,0
188,2001,0
188,2010,0
195,1987,3896
194,1970,900
194,1972,183
194,1992,467
194,1991,94
194,1990,403
194,1989,210
194,1988,437
194,1987,261
194,1986,307
194,1985,332
194,1984,332
194,1971,30
194,1983,403
194,1981,152
194,1980,72
194,1979,23
194,1978,153
194,1977,0
194,1976,92
194,1975,229
194,1974,17
194,1973,0
194,1982,273
188,2000,0
195,1988,300
195,1990,11126
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1983,0
197,1984,0
197,1985,340
197,1986,3116
165,2003,36
197,2005,512
197,2004,649
197,2003,988
197,2002,1000
197,2001,1100
197,2000,1900
197,1999,1000
197,1998,1200
197,1963,0
197,1997,200
197,1995,3200
197,1994,2600
197,1993,3000
197,1992,4700
197,1991,4300
197,1990,2900
197,1989,4100
197,1988,3500
197,1987,5000
197,1996,2300
197,1962,0
197,1961,0
186,2005,93
195,2010,1
195,2009,35
195,2008,24
195,2007,1831
195,2006,187
195,2005,454
195,2004,8112
195,2003,2128
195,2002,568
195,2011,22
195,2001,4569
195,1999,7709
195,1998,3069
195,1997,20981
195,1996,37700
195,1995,42781
195,1994,46000
195,1993,41969
195,1992,53686
195,1991,56555
195,2000,6177
195,1989,3273
195,2012,18
272,2006,324
186,2004,6
186,2003,229
186,2002,416
186,2001,320
186,2000,110
186,1999,1160
186,1998,0
186,1997,227
186,1996,171
195,2013,67
186,1995,0
186,1993,0
186,1992,14
272,2013,557
272,2012,578
272,2011,443
272,2010,516
272,2009,416
272,2008,639
272,2007,727
186,1994,0
188,1999,0
188,1998,0
188,1997,0
183,2004,8
183,2003,156
183,2002,9067
183,2001,56
183,2000,56
183,1999,101
183,1998,528
183,1997,3000
183,1996,3375
183,1995,469
183,1994,1300
183,1993,700
183,1992,400
183,1991,100
183,1990,200
183,1989,5923
183,1988,0
183,1987,0
183,1986,0
183,2005,7
183,2006,43
183,2007,2474
183,2008,15415
185,2006,275
185,2005,1035
185,2004,1322
185,2003,5872
185,2002,12298
185,2001,31927
185,2000,81987
185,1999,172556
185,1998,128882
183,1985,0
185,1997,172255
185,1995,34180
185,1994,18000
185,1993,15000
185,1992,41100
183,2013,22704
183,2012,6584
183,2011,10613
183,2010,5753
183,2009,4115
185,1996,44407
183,1984,0
183,1983,0
183,1982,0
146,2010,18
146,2009,1
146,2008,5
146,2007,2
146,2006,2
146,2005,53
146,2004,3
146,2003,0
146,2002,23
146,2011,4
146,2001,24
146,1999,1
146,1998,0
146,1997,43
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,66292
146,2000,1
185,2007,1591
146,2012,4
183,1961,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
146,2013,4
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1971,0
185,2008,2898
185,2009,356
185,2010,749
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1973,0
188,1963,0
188,1961,0
184,2013,0
184,2012,1
184,2011,0
184,2010,0
184,2009,1
184,2008,2
184,2007,400
184,2006,0
188,1962,0
184,2005,731
188,1974,0
188,1976,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1975,0
188,1987,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1986,0
117,2011,109557
184,2004,700
184,2002,20
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1978,0
184,1968,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1391
185,2012,912
185,2011,1252
184,1967,0
184,2003,146
184,1979,0
184,1981,0
184,2001,21
184,2000,1200
184,1999,160
184,1998,2
184,1997,32
184,1996,645
184,1995,800
184,1994,1200
184,1993,2188
184,1980,0
184,1992,2400
184,1990,400
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1991,700
165,2002,61
150,1969,23262
165,2000,34809
147,2000,16
147,1999,30
147,1998,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,2001,2
147,2002,66
147,2003,5
147,2004,30
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
147,1981,0
149,1962,0
147,2013,1
147,2012,3
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,37
149,1961,0
147,1980,0
147,1979,0
147,1978,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,100
28,2001,0
28,2000,0
28,1999,800
28,1998,300
28,2007,0
28,1997,1000
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1996,0
149,1972,0
28,2008,0
28,2010,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
28,2009,0
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
147,1967,0
28,1986,0
149,1973,0
149,1975,0
150,1989,196550
150,1988,222832
150,1987,188978
150,1986,99294
150,1985,109728
150,1984,164347
150,1983,159484
150,1982,75369
150,1981,54574
150,1980,38519
150,1979,30792
150,1978,15780
150,1977,11294
150,1976,10216
150,1975,9626
150,1974,25146
150,1973,10720
150,1972,10480
150,1971,11519
150,1990,153572
150,1991,152492
150,1992,191179
150,1993,232577
150,2013,585852
150,2012,484677
150,2011,476837
150,2010,348343
150,2009,425849
150,2008,331155
150,2007,390201
150,2006,525815
150,2005,462861
150,1970,11584
150,2004,369210
150,2002,348229
150,2001,306245
150,2000,259123
150,1999,315110
150,1998,324335
150,1997,333204
150,1996,346765
150,1995,300810
150,1994,338753
150,2003,369302
197,2006,83
150,1968,32133
150,1967,13504
149,1995,19000
149,1994,30
149,1993,0
149,1992,20
149,1991,20
149,1990,1520
149,1989,1940
149,1988,273
149,1987,5
149,1996,17340
149,1986,958
149,1984,692
149,1983,834
149,1982,1000
149,1981,5690
149,1980,3600
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1985,1569
149,1974,0
149,1997,13300
149,1999,710
150,1966,15842
150,1965,11183
150,1964,4050
150,1963,7771
150,1962,5695
150,1961,3184
149,2013,489
149,2012,1008
149,2011,592
149,1998,34200
149,2010,456
149,2008,311
149,2007,254
149,2006,130
149,2005,329
149,2004,757
149,2003,13
149,2002,906
149,2001,86
149,2000,67
149,2009,360
28,1985,0
28,1984,0
28,1983,0
143,1968,0
143,1967,31
143,1966,10750
143,1965,0
143,1964,0
143,1963,0
143,1962,3999
143,1961,108
273,2013,2
273,2012,14
273,2011,7
273,2010,6
273,2009,2
273,2008,14
273,2007,1
273,2006,0
141,2013,916
141,2012,102
141,2011,165
143,1969,224
143,1970,1269
143,1971,11329
143,1972,31253
143,1992,43014
143,1991,108686
143,1990,58155
143,1989,72105
143,1988,105914
143,1987,51413
143,1986,159366
143,1985,92392
143,1984,57339
141,2010,255
143,1983,23277
143,1981,43816
143,1980,40056
143,1979,23782
143,1978,5890
143,1977,6192
143,1976,28554
143,1975,83846
143,1974,50492
143,1973,38642
143,1982,13000
141,2009,147
141,2008,199
141,2007,14
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1983,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1972,0
143,1993,68873
141,1984,0
141,1986,0
141,2006,15
141,2005,0
141,2004,7
141,2003,30
141,2002,36
141,2001,2618
141,2000,4683
141,1999,1777
141,1998,95
141,1985,0
141,1997,50
141,1995,800
141,1994,320
141,1993,0
141,1992,1200
141,1991,900
141,1990,1330
141,1989,0
141,1988,0
141,1987,0
141,1996,660
143,1994,37432
143,1995,124489
143,1996,75909
144,2011,1
144,2010,1
144,2009,1
144,2008,22
144,2007,33
144,2006,33
144,2005,900
144,2004,689
144,2003,689
144,2012,1
144,2002,42
144,2000,450
144,1999,800
144,1998,0
144,1997,50
144,1996,4800
144,1995,5200
144,1994,4500
144,1993,7900
144,1992,13700
144,2001,450
144,1991,8300
144,2013,5
28,1962,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1961,0
28,1973,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1972,0
153,1961,0
144,1990,12900
144,1988,3900
144,1963,0
144,1962,0
144,1961,0
143,2013,8208
143,2012,103
143,2011,698
143,2010,391
143,2009,442
143,2008,2913
144,1964,0
143,2007,139
143,2005,26
143,2004,3101
143,2003,68
143,2002,1489
143,2001,730
143,2000,6029
143,1999,6207
143,1998,39171
143,1997,34304
143,2006,77
144,1989,3500
144,1965,0
144,1967,0
144,1987,5400
144,1986,1600
144,1985,600
144,1984,930
144,1983,515
144,1982,520
144,1981,0
144,1980,0
144,1979,0
144,1966,0
144,1978,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1977,0
165,2001,42
153,1962,0
153,1964,0
159,2010,100
159,2009,100
159,2008,30
159,2007,100
159,2006,200
159,2005,50
159,2004,100
159,2003,50
159,2002,50
159,2001,900
159,2000,1600
159,1999,476
159,1998,70
159,1997,30
159,1996,3800
159,1995,0
159,1994,170
159,1993,0
159,1992,0
159,2011,100
159,2012,100
159,2013,100
162,1961,65
162,1981,114
162,1980,126
162,1979,137
162,1978,142
162,1977,154
162,1976,87
162,1975,66
162,1974,200
162,1973,114
159,1991,0
162,1972,115
162,1970,53
162,1969,83
162,1968,121
162,1967,98
162,1966,94
162,1965,79
162,1964,96
162,1963,82
162,1962,1090
162,1971,78
159,1990,0
159,1989,0
159,1988,0
159,1963,0
159,1962,0
159,1961,0
158,2013,10
158,2012,4
158,2011,9
158,2010,93
158,2009,1
158,2008,1
159,1964,0
158,2007,24
158,2005,41
158,2004,193
158,2003,31
158,2002,7
158,2001,90
158,2000,10
158,1999,64
158,1998,61
158,1997,175
158,2006,0
162,1982,82
159,1965,0
159,1967,0
159,1987,300
159,1986,0
159,1985,0
159,1984,14600
159,1983,60900
159,1982,136000
159,1981,125900
159,1980,97300
159,1979,59700
159,1966,0
159,1978,3200
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1977,0
158,1996,0
162,1983,97
162,1985,260
165,1975,712
165,1974,3000
165,1973,1
165,1972,7
165,1971,27
165,1970,210
165,1969,10
165,1968,335
165,1967,350
165,1966,0
165,1965,6
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,855
221,2012,1127
221,2011,450
221,2010,347
165,1976,0
165,1977,0
165,1978,800
165,1979,0
165,1999,7316
165,1998,7153
165,1997,7880
165,1996,1271
165,1995,3484
165,1994,2148
165,1993,3915
165,1992,2967
165,1991,1788
221,2009,106
165,1990,9916
165,1988,37841
165,1987,13764
165,1986,0
165,1985,5076
165,1984,2
165,1983,13022
165,1982,2697
165,1981,1954
165,1980,253
165,1989,8873
221,2008,375
221,2007,125
221,2006,67
162,2005,72201
162,2004,48560
162,2003,12558
162,2002,33820
162,2001,15787
162,2000,6362
162,1999,6573
162,1998,7876
162,1997,2078
162,2006,100243
162,1996,1937
162,1994,1759
162,1993,2198
162,1992,586
162,1991,513
162,1990,1003
162,1989,361
162,1988,311
162,1987,180
162,1986,210
162,1995,1874
162,1984,321
162,2007,102989
162,2009,153001
221,2005,169
221,2004,123
221,2003,128
221,2002,3
221,2001,10
221,2000,42
221,1999,36
221,1998,18
221,1997,42
162,2008,159632
221,1996,18
221,1994,16
221,1993,7
221,1992,19
221,1991,37
221,1990,2
162,2013,316992
162,2012,331607
162,2011,278727
162,2010,187014
221,1995,1
158,1995,153
158,1994,90
158,1993,0
156,1978,580
156,1977,604
156,1976,356
156,1975,503
156,1974,382
156,1973,550
156,1972,425
156,1971,352
156,1970,400
156,1969,324
156,1968,187
156,1967,147
156,1966,132
156,1965,45
156,1964,27
156,1963,39
156,1962,0
156,1961,0
153,2013,71
156,1979,567
156,1980,677
156,1981,989
156,1982,1368
156,2002,21469
156,2001,18143
156,2000,15439
156,1999,11921
156,1998,6488
156,1997,4302
156,1996,4762
156,1995,4271
156,1994,4238
153,2012,109
156,1993,3808
156,1991,3847
156,1990,3901
156,1989,3585
156,1988,3192
156,1987,2068
156,1986,2348
156,1985,1480
156,1984,2354
156,1983,1354
156,1992,5263
153,2011,30
153,2010,59
153,2009,23
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1985,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1974,0
156,2003,18208
153,1986,0
153,1988,0
153,2008,44
153,2007,20
153,2006,28
153,2005,21
153,2004,15
153,2003,13
153,2002,24
153,2001,4
153,2000,6
153,1987,0
153,1999,10
153,1997,6
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1998,15
156,2004,22084
156,2005,23330
156,2006,24242
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,110
158,1969,0
157,2012,86
157,2010,52
157,2009,52
157,2008,14
157,2007,1
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,2500
157,2011,69
157,2001,5314
158,1970,0
158,1972,0
158,1992,950
158,1991,850
158,1990,370
158,1989,150
158,1988,171
158,1987,300
158,1986,300
158,1985,100
158,1984,300
158,1971,0
158,1983,100
158,1981,207
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1982,630
153,1963,0
157,2000,4047
157,1998,5009
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1974,0
157,1964,0
157,1962,0
157,1961,0
156,2013,37554
156,2012,39049
156,2011,26983
156,2010,29175
156,2009,29075
156,2008,25300
156,2007,27152
157,1963,0
157,1999,2719
157,1975,0
157,1977,0
157,1997,522
157,1996,2420
157,1995,450
157,1994,882
157,1993,623
157,1992,1100
157,1991,3500
157,1990,4672
157,1989,1300
157,1976,0
157,1988,2800
157,1986,1100
157,1985,800
157,1984,3500
157,1983,2800
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1987,2000
197,2007,0
211,1971,4488
197,2009,0
231,1968,4388
231,1967,3894
231,1966,3860
231,1965,2298
231,1964,2077
231,1963,1374
231,1962,1860
231,1961,2199
215,2013,8
215,2012,5
215,2011,8
215,2010,8
215,2009,8
215,2008,5
215,2007,5
215,2006,7
215,2005,4
215,2004,6
215,2003,2
231,1969,4513
231,1970,3554
231,1971,5104
231,1972,4713
231,1992,432873
231,1991,323374
231,1990,276458
231,1989,208016
231,1988,168588
231,1987,96753
231,1986,56992
231,1985,19183
231,1984,8936
215,2002,0
231,1983,8615
231,1981,7771
231,1980,6463
231,1979,7939
231,1978,6793
231,1977,8077
231,1976,6352
231,1975,5175
231,1974,7462
231,1973,5713
231,1982,8556
215,2001,220
215,2000,443
215,1999,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1975,0
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2013,135409
229,2012,91633
229,2011,109916
229,2010,111131
229,2009,105676
229,2008,135175
215,1964,0
231,1993,387072
215,1976,0
215,1978,0
215,1998,5
215,1997,0
215,1996,50
215,1995,0
215,1994,370
215,1993,0
215,1992,400
215,1991,1724
215,1990,1571
215,1977,0
215,1989,2124
215,1987,212
215,1986,62
215,1985,50
215,1984,0
215,1983,34
215,1982,0
215,1981,0
215,1980,3
215,1979,3
215,1988,3272
229,2007,102469
231,1994,408000
231,1996,445337
234,2010,88
234,2009,88
234,2008,64
234,2007,54
234,2006,28
234,2005,27
234,2004,0
234,2003,0
234,2002,1
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,2011,134
234,2012,183
234,2013,239
228,1961,6900
228,1981,7900
228,1980,17200
228,1979,5400
228,1978,4100
228,1977,0
228,1976,8000
228,1975,0
228,1974,0
228,1973,0
234,1991,0
228,1972,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1971,0
234,1990,0
234,1989,0
234,1988,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1271804
231,2012,1431361
231,2011,1519429
231,2010,1086983
231,2009,1003577
231,2008,1035940
234,1964,0
231,2007,747271
231,2005,502604
231,2004,477700
231,2003,407060
231,2002,431158
231,2001,460573
231,2000,472341
231,1999,449448
231,1998,418506
231,1997,417324
231,2006,695999
231,1995,435918
234,1965,0
234,1967,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1966,0
234,1978,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1977,0
228,1982,10500
229,2006,107989
229,2004,103121
226,2012,5
226,2011,8
226,2010,3
226,2009,2
226,2008,2
226,2007,3
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,3
226,2001,0
226,2000,36
226,1999,260
226,1998,1207
226,1997,566
226,1996,357
226,1995,105
226,1994,179
226,2013,5
230,1992,100
230,1993,100
230,1994,50
225,1961,0
230,2013,937
230,2012,537
230,2011,93
230,2010,88
230,2009,34
230,2008,42
230,2007,56
230,2006,29
226,1993,387
