geo,year,cake_maize_import_quantity_tcl
5817,1991,600
5817,1990,200
5817,1989,1500
5817,1988,13000
5817,1987,24000
5817,1986,6000
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1996,0
5817,1980,0
5817,1997,116
5817,1999,9
5817,2014,45
5817,2013,35
5817,2012,101
5817,2011,5101
5817,2010,132
5817,2009,40
5817,2008,35
5817,2007,35
5817,2006,17121
5817,2005,17764
5817,2004,19802
5817,2003,104
5817,2002,107
5817,2001,99
5817,2000,120
5817,1998,9
5817,1979,0
5817,1978,0
5817,1977,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,17073
5815,2005,17610
5815,2004,31193
5815,2003,75
5815,2002,1
5815,2001,8
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,2011,5066
5815,2012,66
5815,2013,0
5815,2014,6
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,7
5817,1972,0
5817,1971,0
5817,1970,0
5706,2010,36029
5817,1969,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1968,0
5403,1997,138298
5706,2009,36756
5706,2007,39380
5404,1995,576649
5404,1994,615515
5404,1993,598987
5404,1992,907152
5404,1991,837807
5404,1990,1705232
5404,1989,1971678
5404,1988,2432198
5404,1987,2269193
5404,1986,1446537
5404,1985,924418
5404,1984,986271
5404,1983,1274305
5404,1982,1102789
5404,1981,990575
5404,1996,316350
5404,1980,1032947
5404,1997,246953
5404,1999,134078
5500,1998,4000
5404,2013,0
5404,2012,0
5404,2011,58620
5404,2010,30470
5404,2009,33754
5404,2008,31597
5404,2007,32417
5404,2006,52359
5404,2005,46978
5404,2004,59272
5404,2003,60354
5404,2002,85478
5404,2001,77879
5404,2000,78340
5404,1998,121750
5500,1999,0
5404,1979,1013335
5404,1977,865470
5403,2013,0
5403,2012,0
5403,2011,3455
5403,2010,5043
5403,2009,2003
5403,2008,2172
5403,2007,3969
5403,2006,1913
5403,2005,4560
5403,2004,2641
5403,2003,2955
5403,2002,13549
5403,2001,37973
5403,2000,29653
5403,1999,59618
5403,2014,1
5404,1978,992670
5403,2015,3
5404,1961,61600
5404,1976,645711
5404,1975,515346
5404,1974,251500
5404,1973,214000
5404,1972,138000
5404,1971,116200
5404,1970,88900
5404,1969,97800
5404,1968,72800
5404,1967,70200
5404,1966,91300
5404,1965,74900
5404,1964,44800
5404,1963,64400
5404,1962,45900
5403,2016,3
5500,2000,0
5500,2001,0
5500,2002,624
5706,1987,2512873
5706,1986,1542672
5706,1985,1001162
5706,1984,1143700
5706,1983,1426349
5706,1982,1163251
5206,1988,13000
5706,1980,1103265
5706,1979,1101865
5706,1978,1040816
5706,1977,873292
5706,1976,647754
5706,1975,517099
5706,1974,251500
5706,1973,214000
5706,1988,2779593
5706,1972,138000
5706,1989,2293200
5706,1991,1253415
5706,2006,54841
5706,2005,52741
5706,2004,62158
5706,2003,63869
5706,2002,100584
5706,2001,119679
5706,2000,109866
5706,1999,193982
5706,1998,193934
5706,1997,387541
5706,1996,552318
5706,1995,955285
5706,1994,995636
5706,1993,960734
5706,1992,1356196
5706,1990,2034790
5706,1971,116200
5706,1970,88900
5706,1969,97800
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,4000
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,7888
5500,2005,2054
5500,2004,0
5500,2003,0
5501,2002,624
5501,2003,0
5501,2004,0
5501,2005,2054
5706,1968,72800
5706,1967,70200
5706,1966,91300
5706,1965,74900
5706,1964,44800
5706,1963,64400
5706,1962,45900
5706,2008,36442
5706,1961,61600
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,7888
5501,2013,0
5206,1987,24000
5200,1978,0
5204,2013,0
5101,1999,0
5101,2000,35
5101,2001,8
5101,2002,1
5101,2003,0
5101,2004,19700
5101,2005,17519
5101,2006,16350
5101,2007,0
5101,2008,0
5101,1998,0
5101,2009,0
5101,2011,5066
5101,2012,66
5101,2013,0
5101,2014,6
5102,1999,5
5102,2000,6
5102,2001,28
5102,2003,6
5102,2004,1
5102,2005,5
5101,2010,0
5101,1997,115
5101,1996,0
5101,1995,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,115
5100,1998,8
5100,1999,9
5100,2000,120
5100,2001,99
5100,2002,49
5100,2003,104
5100,2004,19760
5100,2005,17524
5100,2006,16352
5206,1986,6000
5100,2008,35
5100,2009,40
5100,2010,132
5100,2011,5101
5100,2012,101
5100,2013,35
5100,2014,6
5101,1993,160
5101,1994,0
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,1983,0
5100,1993,244
5103,1982,0
5103,1980,0
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,7
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1981,0
5103,2013,0
5100,1992,22
5100,1990,0
5000,1970,88900
5000,1971,116200
5000,1972,138000
5000,1973,214007
5000,1974,251500
5000,1975,517099
5000,1976,647754
5000,1977,873292
5000,1978,1040816
5000,1979,1101865
5000,1969,97800
5000,1980,1103265
5000,1982,1163251
5000,1983,1426349
5000,1984,1143700
5000,1985,1001162
5000,1986,1549649
5000,1987,2540373
5000,1988,2802257
5000,1989,2346660
5000,1990,2077081
5000,1991,1302037
5000,1981,1112827
5000,1968,72800
5000,1967,70200
5000,1966,91300
351,2013,0
351,2012,0
351,2011,1000
351,2010,1000
351,2009,2026
351,2008,0
351,2007,596
351,2006,67917
351,2005,32009
351,2004,3544
351,2003,562
351,2002,0
351,2001,0
351,2000,1334
351,1999,42
351,1998,25
351,1996,618
5817,2015,20
5000,1961,61600
5000,1962,45900
5000,1963,64400
5000,1964,44800
5000,1965,74900
5000,1992,1420772
5000,1993,1050988
5000,1994,1018198
5000,1995,960637
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,7
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3873
5100,1989,0
5100,1966,0
5100,1991,0
5100,1965,0
5100,1963,0
5000,1996,555034
5000,1997,390065
5000,1998,208880
5000,1999,203344
5000,2000,120100
5000,2001,139408
5000,2002,117135
5000,2003,90808
5000,2004,139973
5000,2005,161009
5000,2006,231681
5000,2007,67783
5000,2008,63119
5000,2009,64872
5000,2010,60577
5000,2011,94572
5000,2012,28611
5000,2013,37135
5000,2014,184
5000,2015,72
5000,2016,750
5100,1961,0
5100,1962,0
5100,1964,0
5104,1961,0
5100,2007,35
5104,1963,0
5203,1991,13576
5203,1992,15154
5203,1993,14010
5203,1994,6762
5203,1995,2849
5203,1996,0
5203,1997,1397
5203,1998,6669
5203,1999,1721
5203,2000,1787
5203,1990,9391
5203,2001,10621
5203,2003,727
5203,2004,423
5203,2005,1073
5203,2006,1543
5203,2007,2241
5203,2008,390
5203,2009,328
5203,2010,738
5203,2011,5003
5203,2012,0
5203,2002,6807
5203,1989,19460
5203,1988,1667
5203,1987,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1991,34446
5204,1992,46600
5204,1993,74300
5204,1994,15600
5104,1962,0
5204,1995,2500
5204,1996,72
5204,1997,0
5204,1998,279
5204,1999,173
5204,2000,0
5204,2001,3424
5204,2002,194
5204,2003,66
5204,2004,1329
5204,2005,1364
5204,2006,4359
5204,2007,255
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,1990,32700
5203,1963,0
5204,1989,32500
5204,1987,3500
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,977
5204,1988,4124
5203,1962,0
5817,2016,0
5200,2016,24
5104,1991,0
5104,1992,22
5104,1993,84
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,8
5104,1999,4
5104,2000,79
5104,2001,63
5104,2002,48
5104,2003,98
5104,2004,59
5104,2005,0
5104,2006,0
5104,2007,33
5104,2008,33
5104,2009,38
5104,2010,130
5104,2011,33
5104,2012,33
5104,2013,33
5104,1990,0
5200,1961,0
5104,1989,0
5104,1987,0
5104,1981,0
5203,1961,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1988,3873
5200,1962,0
5104,1964,0
5200,1964,0
5200,1993,90010
5200,1994,22562
5200,1995,5352
5200,1996,73
5200,1997,1412
5200,1998,6949
5200,1999,1895
5200,2000,4228
5200,2001,14776
5200,2002,9803
5200,1992,64554
5200,2004,27388
5200,2006,39449
5200,2007,2496
5200,2008,390
5200,2009,328
5200,2010,758
5200,2011,5009
5200,2012,0
5200,2013,0
5200,1963,0
5200,2015,41
5200,2005,35445
5200,1991,48622
5200,2003,15912
5200,1989,53460
5200,1965,0
5200,1966,0
5200,1990,42291
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1979,0
5200,2014,53
5200,1981,0
5200,1980,0
5200,1982,0
5200,1987,27500
5200,1988,18791
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,6977
138,1997,0
21,2011,0
239,2014,14
239,2015,21
239,2016,24
56,1995,0
56,1993,1700
56,1994,200
21,2007,0
27,2006,0
202,1997,0
202,1996,0
27,2011,0
202,1989,0
56,1992,2800
138,2008,0
138,1995,2500
21,2001,3
21,2003,3
56,1991,600
60,2005,0
203,2003,0
63,2005,0
203,2010,0
131,2009,0
210,2009,0
20,2003,39
20,2007,0
138,1987,3500
138,1989,32500
138,1990,32700
138,1991,32600
21,1998,0
138,1992,42800
138,1993,72000
21,2002,2
138,1994,15600
20,2011,0
150,2011,4178
56,1989,1500
150,2012,0
179,2013,0
157,2004,0
157,2007,0
179,2007,0
221,2003,0
174,2006,0
117,2003,0
33,2012,0
174,1998,0
210,2011,3
170,2007,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
174,1999,0
150,2007,0
117,2007,0
214,2012,0
56,1988,13000
56,1987,24000
56,1986,6000
54,2005,0
54,2002,0
54,1999,0
54,1998,0
199,2012,0
199,2011,1258
200,2007,0
200,2004,0
200,1998,0
33,1996,0
116,2004,10732
183,1999,0
98,2006,0
214,2013,0
56,1990,200
210,2012,0
229,2001,1
130,2013,0
9,2007,0
231,1996,0
104,2002,0
9,2012,0
10,1998,4000
10,1999,0
104,2004,0
10,2003,0
104,2007,0
231,2007,0
10,2006,7888
105,1998,3000
105,1999,6200
11,1996,0
11,1997,0
11,1998,0
11,1999,0
215,2013,0
215,2012,0
215,2011,5000
10,2007,0
9,1999,0
9,1998,0
9,1997,14
84,1993,0
84,2012,0
86,2014,39
86,2015,20
251,2007,0
251,2006,0
89,1993,2300
89,1996,0
89,1997,0
89,1998,0
236,2007,0
91,2007,0
236,1999,0
3,2008,0
79,2012,0
101,1997,0
101,1998,0
101,1999,0
234,2007,0
79,2010,0
79,2008,0
131,2004,0
215,2003,0
215,2006,0
52,2003,0
114,2007,0
113,2005,0
225,2005,0
255,2012,0
119,2002,37
119,2003,28
119,2004,0
223,2007,0
223,1998,0
223,1997,0
154,2008,0
154,2003,0
126,2004,0
209,2005,0
126,2007,0
216,2004,0
209,2003,59
212,2007,0
209,2002,14
256,2003,0
211,2003,0
73,2004,0
114,2005,17400
114,2006,16350
114,2002,0
229,2013,0
52,2006,0
68,2012,0
229,2006,0
106,2006,0
229,2004,0
229,2002,0
229,1999,0
106,2012,0
114,2004,19700
229,1997,0
89,1992,3800
110,1998,0
110,1999,0
229,1992,0
110,2004,0
110,2007,0
57,2000,600
112,2007,0
114,1995,0
114,1997,0
110,1997,0
48,2002,194
171,2003,0
171,2005,28
214,2007,596
154,2007,269
