geo,year,fruits_excluding_wine_losses_cce
150,2010,108630
150,2011,103231
150,2012,105704
150,2005,69021
150,2013,110420
150,1995,53906
150,1993,53723
150,1977,28181
150,1978,34361
150,1979,33693
150,1980,35185
150,1981,30645
150,1982,36196
150,1983,30756
150,1994,59961
150,1984,44338
150,1986,65556
150,1987,44744
150,1988,45186
150,1989,44461
150,1990,48921
150,1991,47582
150,1992,56013
150,1985,36209
150,1976,31800
151,1961,1320
151,1963,1334
151,1984,2905
151,1985,1923
151,1986,1873
151,1987,1420
151,1988,1281
151,1989,1596
151,1990,1987
151,1983,2561
151,1991,1983
151,1993,1959
151,1994,1232
151,1995,1044
151,1996,1064
151,1997,1120
151,1998,1198
151,1999,998
151,1992,1968
151,1962,1358
151,1982,2469
151,1980,1744
151,1964,1187
151,1965,1006
151,1966,1058
151,1967,1070
151,1968,1040
151,1969,1172
151,1970,1310
151,1981,2175
151,1971,1364
151,1973,1332
151,1974,1479
151,1975,1657
151,1976,2139
151,1977,2213
151,1978,1801
151,1979,1821
151,1972,1372
151,2001,1017
150,1975,29141
150,1973,28406
149,1970,11200
149,1971,11500
149,1972,11800
149,1973,12000
149,1974,12200
149,1975,12400
149,1976,12500
149,1969,11000
149,1977,12700
149,1979,13200
149,1980,13500
149,1981,13800
149,1982,14220
149,1983,31800
149,1984,33600
149,1985,34300
149,1978,13000
149,1986,36444
149,1968,10800
149,1966,10200
147,2003,2016
147,2004,2107
147,2005,2335
147,2006,2792
147,2007,2882
147,2008,2984
147,2009,2227
149,1967,10500
147,2010,3025
147,2012,3057
147,2013,3126
149,1961,9000
149,1962,9200
149,1963,9500
149,1964,9700
149,1965,10000
147,2011,3150
150,1974,29679
149,1987,39080
149,1989,40456
149,2010,70817
149,2011,79627
149,2012,103411
149,2013,94493
150,1961,22206
150,1962,21264
150,1963,22132
149,2009,68749
150,1964,28244
150,1966,24439
150,1967,26822
150,1968,28618
150,1969,28706
150,1970,30379
150,1971,31381
150,1972,28702
150,1965,23514
149,1988,39970
149,2008,63996
149,2006,54029
149,1990,290
149,1991,50636
149,1992,50420
149,1993,52175
149,1994,53880
149,1995,56838
149,1996,37113
149,2007,58259
149,1997,43403
149,1999,45759
149,2000,45103
149,2001,48933
149,2002,47601
149,2003,51332
149,2004,53440
149,2005,57408
149,1998,41807
188,1992,135
162,2005,15519
162,2007,16991
117,1979,88255
117,1980,86020
117,1981,100323
117,1982,113794
117,1983,130550
117,1984,115898
117,1985,132962
117,1986,135809
117,1987,147519
117,1988,163354
117,1989,186470
117,1990,165965
117,1991,175214
117,1992,193198
117,1993,183049
117,1978,80862
117,1977,75947
117,1976,60508
117,1975,53418
174,2012,112011
174,2013,130633
117,1961,15035
117,1962,19534
117,1963,17915
117,1964,22909
117,1965,31151
117,1994,188901
117,1966,33263
117,1968,39491
117,1969,42177
117,1970,42718
117,1971,41176
117,1972,49747
117,1973,55479
117,1974,58868
117,1967,36302
117,1995,225276
117,1996,221682
117,1997,239695
146,1996,63890
146,1997,88200
146,1998,44097
146,1999,30541
146,2000,33949
146,2001,34843
146,2002,38208
146,1995,66473
146,2003,71248
146,2005,46791
146,2006,41552
146,2007,34764
146,2008,33350
146,2009,39464
146,2010,34469
146,2011,33457
146,2004,46213
174,2011,127058
146,1994,60186
146,1992,50127
117,1998,214206
117,1999,229630
117,2000,254018
117,2001,258059
117,2002,261084
117,2003,245481
117,2004,262061
146,1993,83943
117,2005,277401
117,2007,287298
117,2008,288177
117,2009,297244
117,2010,276885
117,2011,270090
117,2012,268375
117,2013,282544
117,2006,272121
174,2010,116721
174,2009,121898
174,2008,115460
173,2005,328668
173,2006,336027
173,2007,220982
173,2008,235195
173,2009,236139
173,2010,208444
173,2011,231118
173,2004,406216
173,2012,243922
174,1961,71130
174,1962,68338
174,1963,74026
174,1964,79824
174,1965,81694
174,1966,54706
174,1967,59872
173,2013,255268
174,1968,48139
173,2003,384456
173,2001,364969
173,1985,232180
173,1986,291236
173,1987,101143
173,1988,216894
173,1989,226873
173,1990,140999
173,1991,217955
173,2002,325900
173,1992,273650
173,1994,253650
173,1995,226205
173,1996,337172
173,1997,243019
173,1998,316698
173,1999,309838
173,2000,292758
173,1993,304075
146,2012,74145
174,1969,49437
174,1971,59653
174,1992,100124
174,1993,101006
174,1994,103112
174,1995,100328
174,1996,103441
174,1997,114779
174,1998,107951
174,1991,96500
174,1999,119093
174,2001,116676
174,2002,123893
174,2003,117102
174,2004,126716
174,2005,114607
174,2006,120080
174,2007,116284
174,2000,116560
174,1970,56469
174,1990,97110
174,1988,79981
174,1972,63012
174,1973,59028
174,1974,60362
174,1975,59958
174,1976,59140
174,1977,43591
174,1978,43202
174,1989,88322
174,1979,45032
174,1981,43602
174,1982,49963
174,1983,50960
174,1984,48622
174,1985,49385
174,1986,71734
174,1987,78321
174,1980,48375
146,2013,82270
183,1961,21816
183,1962,19627
184,1988,2700
184,1989,2750
184,1990,2800
184,1991,2945
184,1992,3051
184,1993,3101
184,1994,2750
184,1987,2675
184,1995,3697
184,1997,2900
184,1998,3386
184,1999,2950
184,2000,3000
184,2001,2419
184,2002,3100
184,2003,2680
184,1996,3888
184,2004,2749
184,1986,2636
184,1984,2250
184,1968,301
184,1969,352
184,1970,402
184,1971,401
184,1972,551
184,1973,600
184,1974,900
184,1985,2350
184,1975,1000
184,1977,1100
184,1978,1150
184,1979,1200
184,1980,1300
184,1981,1400
184,1982,1800
184,1983,2150
184,1976,1050
184,1967,251
184,2005,3150
184,2007,3200
188,1975,120
188,1976,120
188,1977,120
188,1978,120
188,1979,120
188,1980,125
188,1981,125
188,1974,110
188,1982,130
188,1984,135
188,1985,140
188,1986,140
188,1987,140
188,1988,145
188,1989,120
188,1990,84
188,1983,135
184,2006,3223
188,1973,110
188,1971,110
184,2008,3250
184,2009,3876
184,2010,3563
184,2011,3955
184,2012,4053
184,2013,4027
188,1961,120
188,1972,110
188,1962,120
188,1964,110
188,1965,110
188,1966,110
188,1967,110
188,1968,110
188,1969,110
188,1970,110
188,1963,120
173,1984,242650
184,1966,226
184,1964,175
183,1983,68523
183,1984,68504
183,1985,66107
183,1986,49024
183,1987,65565
183,1988,61545
183,1989,47202
183,1982,69281
183,1990,44754
183,1992,39459
183,1993,51676
183,1994,41429
183,1995,45005
183,1996,56529
183,1997,51793
183,1998,42705
183,1991,36290
183,1999,52976
183,1981,49262
183,1979,55646
183,1963,23747
183,1964,19214
183,1965,25053
183,1966,32400
183,1967,32798
183,1968,28914
183,1969,46118
183,1980,42651
183,1970,29580
183,1972,31894
183,1973,33040
183,1974,30531
183,1975,38335
183,1976,42004
183,1977,49666
183,1978,36240
183,1971,28200
184,1965,201
183,2000,58241
183,2002,53012
185,2001,40967
185,2002,45673
185,2003,61448
185,2004,64926
185,2005,71151
185,2006,68953
185,2007,77604
185,2000,43803
185,2008,55772
185,2010,45820
185,2011,57224
185,2012,142596
185,2013,254869
184,1961,100
184,1962,125
184,1963,150
185,2009,57965
183,2001,57357
185,1999,37663
185,1997,52081
183,2003,66719
183,2004,53641
183,2005,69669
183,2006,67523
183,2007,63544
183,2008,52137
183,2009,59737
185,1998,54203
183,2010,62346
183,2012,54937
183,2013,64631
185,1992,100803
185,1993,81491
185,1994,65517
185,1995,51525
185,1996,57736
183,2011,54729
162,2006,16044
173,1983,266233
173,1981,105977
166,1978,323775
166,1979,371556
166,1980,393632
166,1981,346736
166,1982,348526
166,1983,261949
166,1984,251515
166,1985,241962
166,1986,206180
166,1987,354440
166,1988,349756
166,1989,356339
166,1990,247815
166,1991,82470
166,1992,95139
166,1977,352142
166,1976,353533
166,1975,363758
166,1974,409310
165,2011,202790
165,2012,211259
165,2013,211916
166,1961,220502
166,1962,241019
166,1963,213909
166,1964,241009
166,1993,67860
166,1965,194943
166,1967,151704
166,1968,318554
166,1969,335465
166,1970,301537
166,1971,304983
166,1972,301531
166,1973,310231
166,1966,162131
166,1994,94149
166,1995,106472
166,1996,104636
169,1964,78585
169,1965,89744
169,1966,83908
169,1967,86384
169,1968,88170
169,1969,91394
169,1970,95883
169,1963,78288
169,1971,99400
169,1973,103479
169,1974,102557
169,1975,87076
169,1976,99214
169,1977,105341
169,1978,104809
169,1979,94841
169,1972,95706
165,2010,213738
169,1962,63600
166,2013,34665
166,1997,93471
166,1998,74662
166,1999,114356
166,2000,107469
166,2001,70518
166,2002,90977
166,2003,100396
169,1961,59791
166,2004,69839
166,2006,75039
166,2007,56868
166,2008,51262
166,2009,40349
166,2010,40501
166,2011,39946
166,2012,34367
166,2005,60966
165,2009,202805
165,2008,221809
165,2007,192410
221,2004,32803
221,2005,33354
221,2006,34260
221,2007,35430
221,2008,37681
221,2009,37246
221,2010,46515
221,2003,31611
221,2011,47138
221,2013,47074
165,1961,30078
165,1962,30625
165,1963,41793
165,1964,43519
165,1965,45134
165,1966,42774
221,2012,46438
165,1967,42937
221,2002,33548
221,2000,37585
162,2008,17800
162,2009,17249
162,2010,16786
162,2011,16694
162,2012,17414
162,2013,17545
221,1990,21320
221,2001,39931
221,1991,22081
221,1993,26423
221,1994,26281
221,1995,26625
221,1996,27150
221,1997,27698
221,1998,31706
221,1999,37699
221,1992,24363
169,1980,87338
165,1968,44034
165,1970,45961
165,1991,139793
165,1992,146549
165,1993,171826
165,1994,185356
165,1995,191124
165,1996,194760
165,1997,198606
165,1990,148628
165,1998,200475
165,2000,196149
165,2001,192988
165,2002,186277
165,2003,190603
165,2004,205709
165,2005,217545
165,2006,214622
165,1999,187296
165,1969,42193
165,1989,146120
165,1987,136756
165,1971,47683
165,1972,54258
165,1973,57844
165,1974,62391
165,1975,66976
165,1976,65815
165,1977,65965
165,1988,143419
165,1978,71516
165,1980,81079
165,1981,96447
165,1982,107102
165,1983,112141
165,1984,117355
165,1985,124652
165,1986,134614
165,1979,75647
169,1981,85036
169,1982,83194
169,1983,77559
171,1978,447031
171,1979,515581
171,1980,556195
171,1981,546581
171,1982,562847
171,1983,523581
171,1984,544906
171,1977,366902
171,1985,538081
171,1987,571140
171,1988,557264
171,1989,516803
171,1990,570377
171,1991,577986
171,1992,594392
171,1993,608328
171,1986,567388
171,1994,627799
171,1976,325828
171,1974,244013
170,2011,997912
170,2012,1008771
170,2013,1047806
171,1961,170263
171,1962,170862
171,1963,172442
171,1964,170019
171,1975,304528
171,1965,171227
171,1967,179819
171,1968,176090
171,1969,187153
171,1970,209934
171,1971,229295
171,1972,221445
171,1973,198949
171,1966,177378
170,2010,1182631
171,1995,653878
171,1997,684432
173,1965,41062
173,1966,66929
173,1967,55224
173,1968,71281
173,1969,66106
173,1970,64593
173,1971,61253
173,1964,49342
173,1972,62011
173,1974,71142
173,1975,97667
173,1976,135792
173,1977,130900
173,1978,152759
173,1979,166660
173,1980,139099
173,1973,76525
171,1996,692210
173,1963,37774
173,1961,34778
171,1998,646667
171,1999,691171
171,2000,723972
171,2001,747790
171,2002,778094
171,2003,797224
171,2004,824316
173,1962,31992
171,2005,904861
171,2007,1402306
171,2008,1586381
171,2009,1633385
171,2010,1650430
171,2011,1197940
171,2012,1122709
171,2013,642488
171,2006,935238
173,1982,299943
170,2009,895946
170,2007,1160174
169,2004,66204
169,2005,67457
169,2006,66866
169,2007,64972
169,2008,64494
169,2009,65617
169,2010,72996
169,2003,74711
169,2011,66753
169,2013,68908
170,1961,135541
170,1962,156894
170,1963,159212
170,1964,157907
170,1965,179850
170,1966,227285
169,2012,68522
170,1967,235061
169,2002,60560
169,2000,61715
169,1984,79374
169,1985,83414
169,1986,80407
169,1987,76470
169,1988,59800
169,1989,62430
169,1990,63642
169,2001,64763
169,1991,67441
169,1993,70725
169,1994,65584
169,1995,59032
169,1996,58853
169,1997,60630
169,1998,63262
169,1999,66065
169,1992,69164
170,2008,950124
170,1968,235616
170,1970,267322
170,1991,776245
170,1992,687186
170,1993,746203
170,1994,854410
170,1995,935257
170,1996,1059473
170,1997,1002840
170,1990,700589
170,1998,876190
170,2000,948444
170,2001,1003973
170,2002,1019727
170,2003,1075084
170,2004,1135276
170,2005,1116138
170,2006,1213501
170,1999,945303
170,1969,267054
170,1989,808379
170,1987,730736
170,1971,271026
170,1972,242313
170,1973,242205
170,1974,247157
170,1975,232072
170,1976,231417
170,1977,239907
170,1988,715050
170,1978,232336
170,1980,581662
170,1981,585818
170,1982,601694
170,1983,535016
170,1984,620702
170,1985,639088
170,1986,683813
170,1979,234721
223,1995,938623
223,1996,978714
223,1997,983841
5305,2007,1877520
5305,2008,1888765
5305,2009,2020552
5305,2010,2125640
5305,2011,2151316
5305,2012,2222616
5305,2013,2429695
5400,1961,3051976
5400,1962,3454192
5400,1963,3465012
5400,1964,3885062
5400,1965,3829623
5400,1966,4601382
5400,1967,4397712
5400,1968,5009962
5305,2006,1824891
5305,2005,1804339
5305,2004,1606234
5305,2003,1733286
5305,1987,1192014
5305,1988,1276137
5305,1989,1282544
5305,1990,1292584
5305,1991,1337902
5305,1992,1483493
5305,1993,1503779
5400,1969,4710919
5305,1994,1512993
5305,1996,1560858
5305,1997,1524244
5305,1998,1572854
5305,1999,1604966
5305,2000,1814792
5305,2001,1778721
5305,2002,1670163
5305,1995,1540652
5400,1970,4892698
5400,1971,4624310
5400,1972,4334488
5400,1993,4355199
5400,1994,4107207
5400,1995,4147075
5400,1996,4624215
5400,1997,4579203
5400,1998,4255894
5400,1999,4651642
5400,1992,4978823
5400,2000,4775281
5400,2002,4778256
5400,2003,4439902
5400,2004,4694287
5400,2005,4577232
5400,2006,4592203
5400,2007,4478827
5400,2008,4187233
5400,2001,4666689
5305,1986,1156964
5400,1991,5544384
5400,1989,5696771
5400,1973,5289694
5400,1974,4589331
5400,1975,4934785
5400,1976,5321494
5400,1977,4345603
5400,1978,4608876
5400,1979,5423082
5400,1990,6055592
5400,1980,5414108
5400,1982,6418624
5400,1983,5926613
5400,1984,5924314
5400,1985,5647118
5400,1986,6691836
5400,1987,5082189
5400,1988,5542861
5400,1981,5389922
5305,1985,1127721
5305,1984,1133821
5305,1983,1138090
5304,1980,2030350
5304,1981,1894091
5304,1982,1881173
5304,1983,1807662
5304,1984,1921486
5304,1985,1931744
5304,1986,2066446
5304,1979,1818893
5304,1987,2052655
5304,1989,2043422
5304,1990,2115708
5304,1991,2166936
5304,1992,2249592
5304,1993,2358974
5304,1994,2494840
5304,1995,2752376
5304,1988,2081558
5304,1996,2637801
5304,1978,1592540
5304,1976,1413479
5303,2013,13423469
5304,1961,845166
5304,1962,839986
5304,1963,875267
5304,1964,868650
5304,1965,947997
5304,1966,953990
5304,1977,1554400
5304,1967,951705
5304,1969,993129
5304,1970,1095761
5304,1971,1117623
5304,1972,1123827
5304,1973,1161998
5304,1974,1233991
5304,1975,1353769
5304,1968,955913
5400,2009,4298998
5304,1997,2667590
5304,1999,2763530
5305,1967,691391
5305,1968,730302
5305,1969,702173
5305,1970,747351
5305,1971,768917
5305,1972,765915
5305,1973,771688
5305,1966,600996
5305,1974,821908
5305,1976,841225
5305,1977,889605
5305,1978,961725
5305,1979,993787
5305,1980,1029751
5305,1981,1062497
5305,1982,1109670
5305,1975,839277
5304,1998,2556534
5305,1965,618519
5305,1963,533038
5304,2000,2924355
5304,2001,3076265
5304,2002,3301771
5304,2003,3518299
5304,2004,3687753
5304,2005,3663988
5304,2006,3902018
5305,1964,558696
5304,2007,4397756
5304,2009,4763801
5304,2010,4578698
5304,2011,4538089
5304,2012,4548996
5304,2013,3884029
5305,1961,573174
5305,1962,590263
5304,2008,4666597
5400,2010,3873640
5400,2011,4051702
5400,2012,3852088
5402,2007,301761
5402,2008,287077
5402,2009,277201
5402,2010,278465
5402,2011,283272
5402,2012,282263
5402,2013,295012
5402,2006,300032
5403,1961,1132100
5403,1963,1318611
5403,1964,1437233
5403,1965,1332028
5403,1966,1911374
5403,1967,1300992
5403,1968,1560707
5403,1969,1465473
5403,1962,1000487
5403,1970,1543767
5402,2005,276972
5402,2003,253417
5402,1987,227015
5402,1988,221252
5402,1989,234767
5402,1990,226105
5402,1991,207235
5402,1992,225259
5402,1993,217983
5402,2004,260898
5402,1994,219591
5402,1996,214896
5402,1997,210785
5402,1998,220011
5402,1999,227144
5402,2000,225914
5402,2001,242850
5402,2002,244394
5402,1995,198491
5402,1986,199525
5403,1971,1466180
5403,1973,2225052
5403,1994,1829482
5403,1995,1913561
5403,1996,2200171
5403,1997,2129454
5403,1998,2000834
5403,1999,2432262
5403,2000,2342540
5403,1993,1871394
5403,2001,2387786
5403,2003,2212876
5403,2004,2349758
5403,2005,2428453
5403,2006,2417414
5403,2007,2204021
5403,2008,2182828
5403,2009,2193515
5403,2002,2431721
5403,1972,1776734
5403,1992,2369810
5403,1990,2215050
5403,1974,1882371
5403,1975,1740921
5403,1976,1900361
5403,1977,1406268
5403,1978,1487113
5403,1979,1817782
5403,1980,1960705
5403,1991,2337691
5403,1981,2011208
5403,1983,2558304
5403,1984,2199340
5403,1985,2097368
5403,1986,2398841
5403,1987,2100693
5403,1988,2472585
5403,1989,2265144
5403,1982,2179487
5303,2012,12533787
5402,1985,196621
5402,1983,205160
5401,1980,1890652
5401,1981,2017397
5401,1982,2578837
5401,1983,1898339
5401,1984,2053145
5401,1985,1957325
5401,1986,2684374
5401,1979,2033719
5401,1987,1336148
5401,1989,1812724
5401,1990,2070272
5401,1991,1609891
5401,1992,878041
5401,1993,907806
5401,1994,771084
5401,1995,758292
5401,1988,1456111
5401,1996,866038
5401,1978,1637083
5401,1976,1822371
5400,2013,4274594
5401,1961,499725
5401,1962,492856
5401,1963,583802
5401,1964,610616
5401,1965,660383
5401,1966,1028795
5401,1977,1564257
5401,1967,1171368
5401,1969,1222155
5401,1970,1172858
5401,1971,1047596
5401,1972,924988
5401,1973,1339314
5401,1974,1053873
5401,1975,1650932
5401,1968,1403128
5402,1984,215297
5401,1997,754368
5401,1999,660041
5402,1967,185565
5402,1968,199007
5402,1969,193715
5402,1970,210108
5402,1971,208578
5402,1972,198513
5402,1973,204151
5402,1966,182027
5402,1974,202522
5402,1976,207026
5402,1977,184723
5402,1978,202541
5402,1979,213960
5402,1980,211790
5402,1981,208387
5402,1982,211817
5402,1975,198141
5401,1998,697548
5402,1965,189596
5402,1963,190958
5401,2000,710256
5401,2001,722230
5401,2002,705553
5401,2003,825066
5401,2004,778994
5401,2005,725729
5401,2006,717485
5402,1964,207241
5401,2007,591710
5401,2009,623850
5401,2010,588925
5401,2011,654675
5401,2012,781816
5401,2013,971452
5402,1961,172141
5402,1962,199939
5401,2008,595252
5403,2010,1989277
5303,2011,12518632
5303,2009,11843426
5207,1975,3587068
5207,1976,4299164
5207,1977,3942066
5207,1978,3921207
5207,1979,3852612
5207,1980,4658028
5207,1981,4720575
5207,1982,4863365
5207,1983,4520646
5207,1984,5213244
5207,1985,5418458
5207,1986,5460597
5207,1987,5758732
5207,1988,5922905
5207,1989,6444566
5207,1974,3784152
5207,1973,3264119
5207,1972,3630514
5207,1971,3754508
5206,2008,466770
5206,2009,591387
5206,2010,606203
5206,2011,584119
5206,2012,651299
5206,2013,640252
5207,1961,2925086
5207,1990,6401728
5207,1962,2776788
5207,1964,3389954
5207,1965,3741315
5207,1966,3003200
5207,1967,3201546
5207,1968,3471871
5207,1969,3959528
5207,1970,3882588
5207,1963,2641772
5207,1991,6948754
5207,1992,7202999
5207,1993,7262746
5300,1961,4141780
5300,1962,4215749
5300,1963,4319327
5300,1964,4499884
5300,1965,4846072
5300,1966,5065207
5300,1967,5251399
5207,2013,8581447
5300,1968,5483162
5300,1970,5658394
5300,1971,5901384
5300,1972,6128476
5300,1973,6311372
5300,1974,6508789
5300,1975,6786568
5300,1976,6951033
5300,1969,5502435
5206,2007,519289
5207,2012,8512497
5207,2010,8886297
5207,1994,7584915
5207,1995,8120110
5207,1996,8103402
5207,1997,8731347
5207,1998,7662046
5207,1999,8451456
5207,2000,8518190
5207,2011,9106691
5207,2001,7856025
5207,2003,7929112
5207,2004,8084686
5207,2005,8115605
5207,2006,8520998
5207,2007,8910446
5207,2008,8381417
5207,2009,7922285
5207,2002,8053439
5206,2006,507229
5206,2005,529649
5206,2004,670393
5204,2001,2130458
5204,2002,2207066
5204,2003,2290260
5204,2004,2377550
5204,2005,2518410
5204,2006,3053403
5204,2007,2772797
5204,2000,2053024
5204,2008,2953688
5204,2010,3513884
5204,2011,3590819
5204,2012,3551231
5204,2013,3776726
5206,1961,307342
5206,1962,315284
5206,1963,320960
5204,2009,3238600
5206,1964,323061
5204,1999,2010211
5204,1997,1977045
5204,1981,1717543
5204,1982,1751896
5204,1983,1587168
5204,1984,1507440
5204,1985,1454618
5204,1986,1445184
5204,1987,1628846
5204,1998,1833727
5204,1988,1681976
5204,1990,1682673
5204,1991,1604880
5204,1992,1611655
5204,1993,1645066
5204,1994,1736311
5204,1995,1782823
5204,1996,1960090
5204,1989,1726067
5300,1977,7349803
5206,1965,331273
5206,1967,322960
5206,1988,563068
5206,1989,542955
5206,1990,512718
5206,1991,501229
5206,1992,525419
5206,1993,476678
5206,1994,488060
5206,1987,548379
5206,1995,489151
5206,1997,510028
5206,1998,516310
5206,1999,531881
5206,2000,637629
5206,2001,658194
5206,2002,594484
5206,2003,694085
5206,1996,528950
5206,1966,333552
5206,1986,546390
5206,1984,504755
5206,1968,333950
5206,1969,350198
5206,1970,343334
5206,1971,353801
5206,1972,377531
5206,1973,380024
5206,1974,390660
5206,1985,526908
5206,1975,386207
5206,1977,410531
5206,1978,434798
5206,1979,426615
5206,1980,447374
5206,1981,468680
5206,1982,473590
5206,1983,492163
5206,1976,405377
5300,1978,7570181
5300,1979,8119195
5300,1980,8340074
5302,2006,7903801
5302,2007,9118821
5302,2008,11528806
5302,2009,12301748
5302,2010,12735720
5302,2011,13851629
5302,2012,12679253
5302,2005,7433222
5302,2013,13019893
5303,1962,2050238
5303,1963,2101885
5303,1964,2149207
5303,1965,2294355
5303,1966,2388103
5303,1967,2425385
5303,1968,2441704
5303,1961,1995047
5303,1969,2460155
5302,2004,7131507
5302,2002,6223504
5302,1986,2386173
5302,1987,2731503
5302,1988,2673766
5302,1989,2703759
5302,1990,2609115
5302,1991,2740819
5302,1992,3125094
5302,2003,6593043
5302,1993,3498633
5302,1995,4447123
5302,1996,4818334
5302,1997,5168249
5302,1998,5342770
5302,1999,5852856
5302,2000,5962230
5302,2001,6110881
5302,1994,3899681
5302,1985,2284457
5303,1970,2407609
5303,1972,2536839
5303,1993,5984261
5303,1994,6442836
5303,1995,6298270
5303,1996,6652990
5303,1997,7241930
5303,1998,7783581
5303,1999,8084978
5303,1992,5318749
5303,2000,7585598
5303,2002,7577991
5303,2003,7933630
5303,2004,8561469
5303,2005,9295956
5303,2006,10097332
5303,2007,10918071
5303,2008,11936836
5303,2001,7802632
5303,1971,2551064
5303,1991,4911424
5303,1989,4419288
5303,1973,2589971
5303,1974,2692791
5303,1975,2761064
5303,1976,2922365
5303,1977,3006741
5303,1978,3104742
5303,1979,3222856
5303,1990,4687261
5303,1980,3347635
5303,1982,3481721
5303,1983,3671953
5303,1984,4014720
5303,1985,4083429
5303,1986,4462275
5303,1987,4425422
5303,1988,4200391
5303,1981,3437530
5303,2010,12783910
5302,1984,2035504
5302,1982,2042940
5300,2001,18929745
5300,2002,18926203
5300,2003,19898827
5300,2004,21151748
5300,2005,22360449
5300,2006,23903045
5300,2007,26498804
5300,2000,18444537
5300,2008,30182755
5300,2010,32445894
5300,2011,33246494
5300,2012,32206293
5300,2013,33050873
5301,1992,120604
5301,1993,97019
5301,1994,86603
5300,2009,31121824
5301,1995,124368
5300,1999,18389756
5300,1997,16734734
5300,1981,8395107
5300,1982,8515503
5300,1983,8816542
5300,1984,9105531
5300,1985,9427351
5300,1986,10071857
5300,1987,10401594
5300,1998,17346951
5300,1988,10231853
5300,1990,10704668
5300,1991,11157080
5300,1992,12297532
5300,1993,13442666
5300,1994,14436953
5300,1995,15162789
5300,1996,15776678
5300,1989,10449013
5302,1983,2198838
5301,1996,106695
5301,1998,91213
5302,1966,1122118
5302,1967,1182918
5302,1968,1355243
5302,1969,1346978
5302,1970,1407673
5302,1971,1463781
5302,1972,1701896
5302,1965,985201
5302,1973,1787715
5302,1975,1832458
5302,1976,1773964
5302,1977,1899057
5302,1978,1911174
5302,1979,2083659
5302,1980,1932337
5302,1981,2000989
5302,1974,1760099
5301,1997,132721
5302,1964,923331
5302,1962,735263
5301,1999,83426
5301,2000,157563
5301,2001,161246
5301,2002,152774
5301,2003,120570
5301,2004,164785
5301,2005,162944
5302,1963,809137
5301,2006,175004
5301,2008,161751
5301,2009,192296
5301,2010,221926
5301,2011,186828
5301,2012,221641
5301,2013,293787
5302,1961,728393
5301,2007,186635
5204,1980,1585379
5403,2011,2014450
5403,2013,1959776
5801,2009,3691948
5801,2010,3804574
5801,2011,3775971
5801,2012,3383920
5801,2013,3547952
5802,1961,1520502
5802,1962,1601809
5802,1963,1762982
5802,1964,1844978
5802,1965,1069163
5802,1966,1352743
5802,1967,1682258
5802,1968,1902672
5802,1969,2274973
5802,1970,3677779
5801,2008,2894556
5801,2007,4020815
5801,2006,3972786
5801,2005,3215196
5801,1989,2576872
5801,1990,2645463
5801,1991,2657394
5801,1992,2611908
5801,1993,2606080
5801,1994,2402679
5801,1995,2392981
5802,1971,3574942
5801,1996,2262487
5801,1998,2557436
5801,1999,2466535
5801,2000,2590748
5801,2001,2695815
5801,2002,2914721
5801,2003,3422694
5801,2004,3651017
5801,1997,2383437
5802,1972,3499521
5802,1973,3727559
5802,1974,4057102
5802,1995,1770261
5802,1996,1580532
5802,1997,1641464
5802,1998,1608644
5802,1999,1517520
5802,2000,1710240
5802,2001,1727880
5802,1994,1728505
5802,2002,1737934
5802,2004,1793908
5802,2005,1820229
5802,2006,1688744
5802,2007,1772361
5802,2008,985948
5802,2009,1190550
5802,2010,1219174
5802,2003,1765255
5801,1988,2560305
5802,1993,1996649
5802,1991,1767485
5802,1975,4084822
5802,1976,3741431
5802,1977,3912074
5802,1978,3948164
5802,1979,1597213
5802,1980,1597494
5802,1981,1601505
5802,1992,1988950
5802,1982,1602502
5802,1984,1618666
5802,1985,1497286
5802,1986,1553600
5802,1987,1666162
5802,1988,1665010
5802,1989,1673263
5802,1990,1757240
5802,1983,1617379
5801,1987,2562482
5801,1986,2447899
5801,1985,2366054
5706,1982,4029560
5706,1983,4367600
5706,1984,4213943
5706,1985,3989652
5706,1986,4331071
5706,1987,3817465
5706,1988,4274863
5706,1981,3530649
5706,1989,4083781
5706,1991,3822978
5706,1992,4410768
5706,1993,3864131
5706,1994,3731744
5706,1995,3793770
5706,1996,4224018
5706,1997,4194353
5706,1990,3963326
5706,1998,3917089
5706,1980,3703306
5706,1978,3216178
5706,1962,2995968
5706,1963,2983298
5706,1964,3361116
5706,1965,3288907
5706,1966,3748332
5706,1967,3445511
5706,1968,3931079
5706,1979,3609389
5706,1969,3664262
5706,1971,3710901
5706,1972,3528474
5706,1973,4115983
5706,1974,3595336
5706,1975,3426514
5706,1976,3657674
5706,1977,2947891
5706,1970,3920534
5802,2011,1145472
5706,1999,4371882
5706,2001,4377108
5801,1969,2965838
5801,1970,4389349
5801,1971,4259032
5801,1972,4170483
5801,1973,4417423
5801,1974,4789960
5801,1975,4814209
5801,1968,2569538
5801,1976,4528790
5801,1978,4727482
5801,1979,2401941
5801,1980,2428603
5801,1981,2440507
5801,1982,2458893
5801,1983,2499325
5801,1984,2492624
5801,1977,4686656
5706,2000,4455897
5801,1967,2349541
5801,1965,1698423
5706,2002,4462728
5706,2003,4028114
5706,2004,4324379
5706,2005,4189822
5706,2006,4199885
5706,2007,4040345
5706,2008,3792332
5801,1966,2038892
5706,2009,3861102
5706,2011,3604712
5706,2012,3290245
5706,2013,3523641
5801,1961,2111004
5801,1962,2202625
