geo,year,offals_protein_supply_quantity_g_capita_day_fle
156,2009,2.47
156,2010,2.49
156,2011,2.53
156,2012,2.61
156,2013,2.59
157,1961,1.6
156,2007,2.59
157,1962,1.57
156,1997,2.14
156,1995,3.13
156,1979,2.92
156,1980,2.95
156,1981,2.97
156,1982,3.41
156,1983,2.61
156,1984,2.26
156,1985,2.47
156,1996,2.27
156,1986,2.48
156,1988,2.67
156,1989,2.77
156,1990,2.48
156,1991,2.56
156,1992,2.9
156,1993,3.14
156,1994,3.17
156,1987,2.63
157,1963,1.57
157,1964,1.56
157,1965,1.44
157,1987,0.66
157,1988,0.69
157,1989,0.97
157,1990,1.08
157,1991,0.8
157,1992,0.82
157,1993,0.87
157,1986,0.81
157,1994,0.78
157,1996,0.72
157,1997,0.7
157,1998,0.58
157,1999,0.57
157,2000,0.59
157,2001,0.63
157,2002,0.59
157,1995,0.72
157,1985,0.98
157,1984,1.13
157,1983,1.19
157,1966,1.64
157,1967,1.63
157,1968,1.85
157,1969,2
157,1970,2.17
157,1971,2.2
157,1972,2.13
157,1973,1.95
157,1974,1.4
157,1975,1.95
157,1976,2.15
157,1977,2.09
157,1978,2.03
157,1979,1.91
157,1980,1.35
157,1981,1.03
157,1982,1.2
157,2004,0.87
150,1971,2.55
150,1970,2.32
150,1969,2.23
144,1961,0.32
144,1962,0.33
144,1963,0.33
144,1964,0.33
144,1965,0.34
144,1966,0.35
144,1967,0.37
143,2013,0.92
144,1968,0.37
144,1970,0.39
144,1971,0.39
144,1972,0.4
144,1973,0.4
144,1974,0.39
144,1975,0.39
144,1976,0.33
144,1969,0.38
144,1977,0.35
143,2012,0.88
143,2010,0.83
143,1994,0.67
143,1995,0.65
143,1996,0.58
143,1997,0.66
143,1998,0.63
143,1999,0.68
143,2000,0.7
143,2011,0.87
143,2001,0.71
143,2003,0.7
143,2004,0.69
143,2005,0.72
143,2006,0.73
143,2007,0.76
143,2008,0.81
143,2009,0.84
143,2002,0.75
144,1978,0.35
144,1979,0.35
144,1980,0.35
144,2002,0.36
144,2003,0.31
144,2004,0.31
144,2005,0.32
144,2006,0.27
144,2007,0.3
144,2008,0.3
144,2001,0.37
144,2009,0.28
144,2011,0.27
144,2012,0.31
144,2013,0.32
28,1961,0.31
28,1962,0.31
28,1963,0.32
28,1964,0.34
144,2010,0.27
144,2000,0.38
144,1999,0.39
144,1998,0.41
144,1981,0.35
144,1982,0.35
144,1983,0.34
144,1984,0.34
144,1985,0.35
144,1986,0.33
144,1987,0.32
144,1988,0.33
144,1989,0.33
144,1990,0.27
144,1991,0.28
144,1992,0.28
144,1993,0.27
144,1994,0.28
144,1995,0.4
144,1996,0.4
144,1997,0.4
143,1993,0.7
28,1965,0.35
143,1992,0.74
143,1990,0.75
141,1994,5.98
141,1995,6.11
141,1996,3.17
141,1997,3.24
141,1998,4.7
141,1999,4.99
141,2000,5.46
141,1993,5.47
141,2001,5.36
141,2003,5.32
141,2004,5.77
141,2005,5.29
141,2006,4.38
141,2007,5.16
141,2008,5.1
141,2009,5.02
141,2002,5.48
141,2010,4.95
141,1992,2.57
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1991,0.23
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2011,4.87
141,2012,4.82
141,2013,4.77
143,1974,0.74
143,1975,0.61
143,1976,0.53
143,1977,0.57
143,1978,0.58
143,1979,0.6
143,1980,0.64
143,1973,0.79
143,1981,0.74
143,1983,0.64
143,1984,0.61
143,1985,0.49
143,1986,0.58
143,1987,0.67
143,1988,0.7
143,1989,0.75
143,1982,0.76
143,1972,0.81
143,1971,0.79
143,1970,0.74
273,2006,1.01
273,2007,1.02
273,2008,1.14
273,2009,1.1
273,2010,1.19
273,2011,0.98
273,2012,1.09
273,2013,1
143,1961,0.74
143,1962,0.67
143,1963,0.62
143,1964,0.59
143,1965,0.65
143,1966,0.67
143,1967,0.69
143,1968,0.73
143,1969,0.75
143,1991,0.74
28,1966,0.34
28,1967,0.35
28,1968,0.35
149,1965,0.61
149,1966,0.6
149,1967,0.61
149,1968,0.62
149,1969,0.62
149,1970,0.63
149,1971,0.65
149,1964,0.6
149,1972,0.67
149,1974,0.69
149,1975,0.72
149,1976,0.73
149,1977,0.76
149,1978,0.77
149,1979,0.78
149,1980,0.81
149,1973,0.67
149,1981,0.88
149,1963,0.61
149,1961,0.58
147,1998,1.69
147,1999,2.13
147,2000,2.61
147,2001,2.05
147,2002,1.9
147,2003,1.72
147,2004,1.59
149,1962,0.59
147,2005,1.53
147,2007,1.44
147,2008,1.53
147,2009,1.63
147,2010,1.61
147,2011,1.48
147,2012,0.56
147,2013,0.52
147,2006,1.51
149,1982,0.95
149,1983,0.96
149,1984,0.97
149,2006,0.91
149,2007,0.93
149,2008,0.92
149,2009,0.92
149,2010,0.93
149,2011,0.92
149,2012,0.97
149,2005,0.91
149,2013,0.97
150,1962,1.76
150,1963,1.96
150,1964,1.74
150,1965,1.87
150,1966,2.05
150,1967,2.06
150,1968,2.16
150,1961,1.57
149,2004,0.89
149,2003,0.89
149,2002,0.89
149,1985,0.96
149,1986,0.96
149,1987,0.94
149,1988,0.94
149,1989,0.94
149,1990,0.92
149,1991,0.91
149,1992,0.89
149,1993,0.87
149,1994,0.88
149,1995,0.9
149,1996,0.89
149,1997,0.95
149,1998,0.93
149,1999,0.92
149,2000,0.91
149,2001,0.9
147,1997,1.58
147,1996,2.04
147,1995,2.03
147,1994,2.2
28,1990,0.2
28,1991,0.2
28,1992,0.2
28,1993,0.2
28,1994,0.2
28,1995,0.2
28,1996,0.21
28,1989,0.32
28,1997,0.22
28,1999,0.22
28,2000,0.23
28,2001,0.24
28,2002,0.27
28,2003,0.34
28,2004,0.35
28,2005,0.37
28,1998,0.23
28,1988,0.36
28,1987,0.36
28,1986,0.36
28,1969,0.36
28,1970,0.36
28,1971,0.36
28,1972,0.36
28,1973,0.36
28,1974,0.34
28,1975,0.35
28,1976,0.35
28,1977,0.35
28,1978,0.35
28,1979,0.36
28,1980,0.36
28,1981,0.36
28,1982,0.37
28,1983,0.37
28,1984,0.37
28,1985,0.37
28,2006,0.39
159,1978,0.29
28,2007,0.53
28,2009,0.58
147,1978,3.62
147,1979,4.02
147,1980,4.4
147,1981,2.88
147,1982,2.63
147,1983,2.64
147,1984,2.67
147,1977,3.5
147,1985,2.67
147,1987,2.44
147,1988,2.46
147,1989,2.56
147,1990,2.42
147,1991,2.56
147,1992,2.29
147,1993,2.33
147,1986,2.64
147,1976,3.17
147,1975,2.65
147,1974,3.81
28,2010,0.7
28,2011,0.74
28,2012,0.75
28,2013,0.75
147,1961,3.05
147,1962,3.21
147,1963,3.28
147,1964,3.39
147,1965,3.41
147,1966,3.88
147,1967,3.92
147,1968,4
147,1969,4.02
147,1970,3.98
147,1971,3.93
147,1972,3.88
147,1973,3.83
28,2008,0.58
159,1979,0.31
159,1980,0.37
159,1981,0.35
173,2013,1.33
174,1961,1.34
174,1962,1.26
174,1963,1.24
174,1964,1.13
174,1965,1.25
174,1966,1.31
173,2012,1.47
174,1967,1.23
174,1969,1.62
174,1970,1.61
174,1971,1.54
174,1972,1.54
174,1973,1.62
174,1974,1.65
174,1975,1.85
174,1968,1.33
174,1976,1.61
173,2011,1.54
173,2009,1.52
173,1993,1.29
173,1994,1.29
173,1995,1.35
173,1996,1.44
173,1997,1.43
173,1998,1.53
173,1999,1.35
173,2010,1.49
173,2000,1.38
173,2002,1.35
173,2003,1.2
173,2004,1.47
173,2005,1.38
173,2006,1.43
173,2007,1.61
173,2008,1.43
173,2001,1.44
174,1977,1.63
174,1978,1.78
174,1979,1.76
174,2001,2.83
174,2002,2.93
174,2003,3.03
174,2004,2.86
174,2005,2.9
174,2006,2.98
174,2007,3.03
174,2000,2.92
174,2008,3.01
174,2010,2.87
174,2011,2.77
174,2012,2.45
174,2013,2.3
117,1961,0.18
117,1962,0.14
117,1963,0.19
174,2009,2.92
174,1999,2.97
174,1998,2.84
174,1997,2.77
174,1980,1.75
174,1981,1.97
174,1982,2.01
174,1983,1.87
174,1984,1.84
174,1985,1.79
174,1986,1.84
174,1987,2.01
174,1988,2.14
174,1989,2.41
174,1990,2.51
174,1991,2.39
174,1992,2.57
174,1993,2.73
174,1994,2.7
174,1995,2.7
174,1996,2.69
173,1992,1.31
117,1964,0.23
173,1991,1.31
173,1989,1.22
171,1985,0.32
171,1986,0.35
171,1987,0.39
171,1988,0.41
171,1989,0.44
171,1990,0.45
171,1991,0.53
171,1984,0.39
171,1992,0.53
171,1994,0.55
171,1995,0.57
171,1996,0.6
171,1997,0.63
171,1998,0.66
171,1999,0.73
171,2000,0.76
171,1993,0.53
171,2001,0.73
171,1983,0.34
171,1981,0.38
171,1965,0.39
171,1966,0.43
171,1967,0.41
171,1968,0.42
171,1969,0.42
171,1970,0.39
171,1971,0.39
171,1982,0.33
171,1972,0.36
171,1974,0.53
171,1975,0.38
171,1976,0.35
171,1977,0.33
171,1978,0.37
171,1979,0.38
171,1980,0.4
171,1973,0.42
171,2002,0.77
171,2003,0.76
171,2004,0.8
173,1973,1.25
173,1974,1.3
173,1975,1.34
173,1976,1.21
173,1977,1.22
173,1978,1.29
173,1979,1.32
173,1972,1.13
173,1980,1.28
173,1982,0.99
173,1983,0.95
173,1984,0.96
173,1985,1.06
173,1986,1.19
173,1987,1.2
173,1988,1.25
173,1981,1.1
173,1971,0.88
173,1970,0.95
173,1969,1.03
171,2005,0.8
171,2006,0.88
171,2007,0.96
171,2008,1.01
171,2009,0.99
171,2010,1.19
171,2011,1.14
171,2012,1.02
171,2013,1.08
173,1961,0.92
173,1962,0.95
173,1963,0.89
173,1964,0.95
173,1965,0.96
173,1966,1.05
173,1967,1.09
173,1968,1.01
173,1990,1.24
117,1965,0.23
117,1966,0.22
117,1967,0.19
183,1995,1.76
183,1996,1.67
183,1997,1.8
183,1998,1.93
183,1999,1.9
183,2000,1.86
183,2001,1.99
183,1994,1.86
183,2002,2.07
183,2004,1.69
183,2005,2.36
183,2006,2.25
183,2007,2.4
183,2008,2.2
183,2009,2.14
183,2010,1.95
183,2003,1.96
183,2011,1.87
183,1993,1.22
183,1991,2.09
183,1975,1.24
183,1976,1.18
183,1977,1.11
183,1978,1.07
183,1979,1.21
183,1980,1.15
183,1981,1.18
183,1992,1.29
183,1982,0.99
183,1984,0.82
183,1985,2.03
183,1986,1.81
183,1987,1.91
183,1988,1.02
183,1989,0.83
183,1990,2
183,1983,0.72
183,2012,1.77
183,2013,1.56
185,1992,2.45
184,1961,0.21
184,1962,0.21
184,1963,0.23
184,1964,0.22
184,1965,0.22
184,1966,0.23
184,1967,0.25
185,2013,2.49
184,1968,0.23
184,1970,0.22
184,1971,0.22
184,1972,0.22
184,1973,0.22
184,1974,0.25
184,1975,0.3
184,1976,0.29
184,1969,0.22
185,2012,2.63
185,2011,2.67
185,2010,2.73
185,1993,2.51
185,1994,2.57
185,1995,2.59
185,1996,2.09
185,1997,2.02
185,1998,2.18
185,1999,3.38
185,2000,3.28
185,2001,2.1
185,2002,1.99
185,2003,2.41
185,2004,2.97
185,2005,2.66
185,2006,2.58
185,2007,2.68
185,2008,2.61
185,2009,2.56
183,1974,1.13
183,1973,1.2
183,1972,1.02
183,1971,1
117,1989,0.67
117,1990,0.83
117,1991,0.79
117,1992,1.13
117,1993,1.22
117,1994,1.32
117,1995,1.4
117,1988,0.78
117,1996,1.51
117,1998,1.7
117,1999,1.81
117,2000,1.75
117,2001,1.62
117,2002,1.87
117,2003,1.92
117,2004,1.65
117,1997,1.69
117,1987,0.77
117,1986,0.81
117,1985,0.78
117,1968,0.18
117,1969,0.19
117,1970,0.2
117,1971,0.2
117,1972,0.22
117,1973,0.23
117,1974,0.25
117,1975,0.31
117,1976,0.31
117,1977,0.32
117,1978,0.37
117,1979,0.52
117,1980,0.53
117,1981,0.5
117,1982,0.53
117,1983,0.62
117,1984,0.7
117,2005,1.63
171,1964,0.37
117,2006,1.71
117,2008,1.7
146,2008,1.1
146,2009,1.23
146,2010,1.38
146,2011,1.51
146,2012,1.54
146,2013,1.58
183,1961,1.06
146,2007,1.63
183,1962,1.15
183,1964,1.11
183,1965,0.9
183,1966,1.06
183,1967,1.1
183,1968,1.09
183,1969,1
183,1970,1.07
183,1963,1.02
146,2006,1.62
146,2005,1.5
146,2004,1.39
117,2009,1.69
117,2010,1.85
117,2011,1.77
117,2012,1.97
117,2013,2.23
146,1992,1.6
146,1993,2.08
146,1994,2.34
146,1995,1.35
146,1996,1.97
146,1997,2.67
146,1998,1.73
146,1999,1.68
146,2000,1.49
146,2001,1.41
146,2002,1.72
146,2003,1.37
117,2007,1.73
184,1978,0.3
171,1963,0.36
171,1961,0.27
221,2006,1.18
221,2007,1.23
221,2008,1.47
221,2009,1.56
221,2010,1.66
221,2011,1.56
221,2012,1.49
221,2005,1.17
221,2013,1.51
165,1962,0.52
165,1963,0.52
165,1964,0.52
165,1965,0.52
165,1966,0.52
165,1967,0.53
165,1968,0.52
165,1961,0.51
165,1969,0.52
221,2004,1.07
221,2002,1.07
162,2010,0.99
162,2011,0.95
162,2012,0.93
162,2013,0.93
221,1990,1.14
221,1991,1.06
221,1992,0.93
221,2003,1.05
221,1993,0.91
221,1995,0.86
221,1996,0.89
221,1997,0.97
221,1998,0.93
221,1999,0.95
221,2000,0.95
221,2001,1
221,1994,0.86
165,1970,0.52
165,1971,0.53
165,1972,0.54
165,1994,0.91
165,1995,0.94
165,1996,0.85
165,1997,0.85
165,1998,0.85
165,1999,0.85
165,2000,0.85
165,1993,0.88
165,2001,0.85
165,2003,0.87
165,2004,0.87
165,2005,0.87
165,2006,0.83
165,2007,0.84
165,2008,0.85
165,2009,0.86
165,2002,0.86
165,1992,0.84
165,1991,0.82
165,1990,0.79
165,1973,0.55
165,1974,0.57
165,1975,0.58
165,1976,0.6
165,1977,0.61
165,1978,0.63
165,1979,0.64
165,1980,0.62
165,1981,0.64
165,1982,0.64
165,1983,0.65
165,1984,0.66
165,1985,0.68
165,1986,0.7
165,1987,0.72
165,1988,0.74
165,1989,0.77
162,2009,0.96
165,2010,0.87
162,2008,1.11
162,2006,1.04
159,2002,0.49
159,2003,0.44
159,2004,0.45
159,2005,0.43
159,2006,0.39
159,2007,0.44
159,2008,0.43
159,2001,0.47
159,2009,0.42
159,2011,0.45
159,2012,0.44
159,2013,0.44
162,1961,1.36
162,1962,1.45
162,1963,1.33
162,1964,1.33
159,2010,0.42
162,1965,1.25
159,2000,0.43
159,1998,0.42
159,1982,0.37
159,1983,0.4
159,1984,0.41
159,1985,0.42
159,1986,0.41
159,1987,0.4
159,1988,0.41
159,1999,0.43
159,1989,0.33
159,1991,0.33
159,1992,0.29
159,1993,0.32
159,1994,0.37
159,1995,0.37
159,1996,0.41
159,1997,0.42
159,1990,0.33
162,1966,1.22
162,1967,1.17
162,1968,1.19
162,1990,1.13
162,1991,1.1
162,1992,1.1
162,1993,1.1
162,1994,1.15
162,1995,1.1
162,1996,1.12
162,1989,1.12
162,1997,1.11
162,1999,1.1
162,2000,1.19
162,2001,1.14
162,2002,1.1
162,2003,1.07
162,2004,1.09
162,2005,1.06
162,1998,1.09
162,1988,1.14
162,1987,1.15
162,1986,1.13
162,1969,1.24
162,1970,1.22
162,1971,1.22
162,1972,1.19
162,1973,1.22
162,1974,1.31
162,1975,1.02
162,1976,1
162,1977,1.05
162,1978,1.04
162,1979,1.1
162,1980,1.1
162,1981,1.1
162,1982,1.16
162,1983,1.16
162,1984,1.14
162,1985,1.15
162,2007,1.05
165,2011,0.85
165,2012,0.87
165,2013,0.86
169,2010,1.75
169,2011,2.25
169,2012,2.13
169,2013,2.12
170,1961,1.38
170,1962,1.38
170,1963,1.36
169,2009,1.73
170,1964,1.54
170,1966,1.31
170,1967,1.27
170,1968,1.29
170,1969,1.31
170,1970,1.31
170,1971,1.28
170,1972,1.12
170,1965,1.3
170,1973,1.08
169,2008,1.81
169,2006,3.12
169,1990,3.5
169,1991,3.89
169,1992,4
169,1993,3.82
169,1994,3.16
169,1995,3.33
169,1996,3.1
169,2007,1.88
169,1997,3.21
169,1999,3.02
169,2000,3.07
169,2001,2.99
169,2002,3.18
169,2003,3.01
169,2004,2.67
169,2005,2.82
169,1998,3.13
170,1974,1.01
170,1975,1.02
170,1976,1.01
170,1998,2.12
170,1999,2.28
170,2000,2.3
170,2001,2.29
170,2002,2.33
170,2003,2.35
170,2004,2.38
170,1997,2.03
170,2005,2.44
170,2007,2.51
170,2008,2.52
170,2009,2.52
170,2010,2.6
170,2011,2.62
170,2012,2.66
170,2013,2.63
170,2006,2.47
170,1996,1.96
170,1995,1.9
170,1994,1.83
170,1977,0.97
170,1978,0.98
170,1979,0.92
170,1980,0.91
170,1981,1.02
170,1982,1.27
170,1983,1.32
170,1984,1.29
170,1985,1.15
170,1986,1.17
170,1987,1.28
170,1988,1.34
170,1989,1.16
170,1990,1.2
170,1991,1.15
170,1992,1.1
170,1993,1.13
169,1989,3.48
169,1988,2.99
169,1987,2.66
169,1986,2.58
166,1982,2.1
166,1983,2.13
166,1984,2.15
166,1985,2.36
166,1986,2.21
166,1987,2.14
166,1988,1.89
166,1981,2.02
166,1989,1.97
166,1991,2.03
166,1992,2.03
166,1993,1.97
166,1994,2.12
166,1995,2
166,1996,2.01
166,1997,2.05
166,1990,2.17
166,1980,1.51
166,1979,1.51
166,1978,1.56
166,1961,1.25
166,1962,1.34
166,1963,1.34
166,1964,1.31
166,1965,1.38
166,1966,1.46
166,1967,1.45
166,1968,1.45
166,1969,1.49
166,1970,1.51
166,1971,1.61
166,1972,1.68
166,1973,1.55
166,1974,1.58
166,1975,1.7
166,1976,1.77
166,1977,1.74
166,1998,2.13
171,1962,0.34
166,1999,2.05
166,2001,1.82
169,1970,4.1
169,1971,3.83
169,1972,3.6
169,1973,3.09
169,1974,3.01
169,1975,2.64
169,1976,2.81
169,1969,4.12
169,1977,3.07
169,1979,3
169,1980,2.97
169,1981,2.91
169,1982,2.81
169,1983,2.8
169,1984,2.59
169,1985,2.62
169,1978,2.93
169,1968,4.48
169,1967,4.48
169,1966,4.44
166,2002,1.71
166,2003,1.65
166,2004,1.5
166,2005,1.45
166,2006,1.45
166,2007,1.89
166,2008,1.92
166,2009,2.02
166,2010,2.25
166,2011,2.36
166,2012,2.25
166,2013,1.81
169,1961,4.88
169,1962,4.47
169,1963,4.05
169,1964,4.28
169,1965,4.42
166,2000,1.94
222,2002,0.71
222,2003,0.66
222,2004,0.64
5305,1991,0.81
5305,1992,0.81
5305,1993,0.81
5305,1994,0.79
5305,1995,0.87
5305,1996,0.83
5305,1997,0.84
5305,1990,0.9
5305,1998,0.84
5305,2000,0.88
5305,2001,0.84
5305,2002,0.84
5305,2003,0.88
5305,2004,0.86
5305,2005,0.87
5305,2006,0.83
5305,1999,0.83
5305,2007,0.84
5305,1989,0.92
5305,1987,0.96
5305,1971,0.96
5305,1972,0.93
5305,1973,0.9
5305,1974,0.97
5305,1975,0.97
5305,1976,0.95
5305,1977,0.98
5305,1988,0.93
5305,1978,0.93
5305,1980,0.87
5305,1981,0.96
5305,1982,1
5305,1983,1.01
5305,1984,1.04
5305,1985,0.99
5305,1986,1.05
5305,1979,0.89
5305,2008,0.81
5305,2009,0.82
5305,2010,0.86
5400,1979,2.12
5400,1980,2.15
5400,1981,2.13
5400,1982,2.1
5400,1983,2.12
5400,1984,2.18
5400,1985,2.19
5400,1978,2.13
5400,1986,2.1
5400,1988,2.05
5400,1989,1.99
5400,1990,2.06
5400,1991,1.98
5400,1992,2.32
5400,1993,2.33
5400,1994,2.31
5400,1987,2.12
5400,1977,2.08
5400,1976,2.1
5400,1975,2.11
5305,2011,0.83
5305,2012,0.84
5305,2013,0.91
5400,1961,1.65
5400,1962,1.75
5400,1963,1.82
5400,1964,1.75
5400,1965,1.76
5400,1966,1.83
5400,1967,1.9
5400,1968,1.91
5400,1969,1.86
5400,1970,1.88
5400,1971,1.9
5400,1972,1.92
5400,1973,1.94
5400,1974,2.03
5305,1970,0.98
5400,1995,2.35
5305,1969,1
5305,1967,0.93
5304,1963,0.41
5304,1964,0.42
5304,1965,0.42
5304,1966,0.42
5304,1967,0.42
5304,1968,0.42
5304,1969,0.42
5304,1962,0.41
5304,1970,0.43
5304,1972,0.42
5304,1973,0.42
5304,1974,0.43
5304,1975,0.41
5304,1976,0.41
5304,1977,0.41
5304,1978,0.43
5304,1971,0.42
5304,1979,0.42
5304,1961,0.4
5303,2012,0.31
5303,1996,0.36
5303,1997,0.36
5303,1998,0.36
5303,1999,0.35
5303,2000,0.35
5303,2001,0.34
5303,2002,0.34
5303,2013,0.3
5303,2003,0.34
5303,2005,0.34
5303,2006,0.34
5303,2007,0.34
5303,2008,0.33
5303,2009,0.32
5303,2010,0.32
5303,2011,0.32
5303,2004,0.34
5304,1980,0.44
5304,1981,0.46
5304,1982,0.47
5304,2004,0.85
5304,2005,0.84
5304,2006,0.9
5304,2007,0.94
5304,2008,1
5304,2009,1.03
5304,2010,1.09
5304,2003,0.79
5304,2011,1.11
5304,2013,1.1
5305,1961,1.01
5305,1962,1.01
5305,1963,0.99
5305,1964,0.97
5305,1965,0.96
5305,1966,0.97
5304,2012,1.07
5304,2002,0.75
5304,2001,0.69
5304,2000,0.68
5304,1983,0.48
5304,1984,0.5
5304,1985,0.52
5304,1986,0.52
5304,1987,0.54
5304,1988,0.55
5304,1989,0.57
5304,1990,0.56
5304,1991,0.59
5304,1992,0.64
5304,1993,0.67
5304,1994,0.69
5304,1995,0.69
5304,1996,0.71
5304,1997,0.71
5304,1998,0.65
5304,1999,0.66
5305,1968,0.96
5303,1995,0.36
5400,1996,2.23
5400,1998,2.21
5402,1994,1.97
5402,1995,1.9
5402,1996,1.77
5402,1997,1.53
5402,1998,1.51
5402,1999,1.75
5402,2000,1.73
5402,1993,2.12
5402,2001,2.03
5402,2003,1.79
5402,2004,1.95
5402,2005,1.81
5402,2006,1.78
5402,2007,1.56
5402,2008,1.61
5402,2009,1.31
5402,2002,1.85
5402,2010,1.41
5402,1992,2.28
5402,1990,2.23
5402,1974,2.11
5402,1975,2.34
5402,1976,2.23
5402,1977,2.16
5402,1978,2.23
5402,1979,2.22
5402,1980,2.26
5402,1991,2.16
5402,1981,2.17
5402,1983,2.16
5402,1984,2.16
5402,1985,2.21
5402,1986,2.11
5402,1987,2.14
5402,1988,2.09
5402,1989,1.94
5402,1982,2.15
5402,2011,1.17
5402,2012,1.12
5402,2013,1.08
5403,1982,1.89
5403,1983,1.92
5403,1984,1.98
5403,1985,1.93
5403,1986,1.92
5403,1987,2.07
5403,1988,2.05
5403,1981,1.89
5403,1989,2.08
5403,1991,2.06
5403,1992,2.1
5403,1993,2.08
5403,1994,2.07
5403,1995,2.13
5403,1996,2.14
5403,1997,2.09
5403,1990,2.14
5403,1980,1.86
5403,1979,1.85
5403,1978,1.8
5403,1961,1.04
5403,1962,1.05
5403,1963,1.06
5403,1964,1.11
5403,1965,1.15
5403,1966,1.25
5403,1967,1.35
5403,1968,1.43
5403,1969,1.46
5403,1970,1.54
5403,1971,1.57
5403,1972,1.51
5403,1973,1.6
5403,1974,1.74
5403,1975,1.72
5403,1976,1.73
5403,1977,1.82
5402,1973,2.01
5400,1997,2.15
5402,1972,2.01
5402,1970,2.03
5401,1966,1.53
5401,1967,1.59
5401,1968,1.56
5401,1969,1.48
5401,1970,1.44
5401,1971,1.41
5401,1972,1.5
5401,1965,1.48
5401,1973,1.5
5401,1975,1.62
5401,1976,1.55
5401,1977,1.5
5401,1978,1.54
5401,1979,1.53
5401,1980,1.53
5401,1981,1.52
5401,1974,1.52
5401,1982,1.49
5401,1964,1.49
5401,1962,1.51
5400,1999,2.49
5400,2000,2.39
5400,2001,2.12
5400,2002,2.05
5400,2003,2.06
5400,2004,2.11
5400,2005,2.08
5401,1963,1.64
5400,2006,2.05
5400,2008,1.95
5400,2009,1.92
5400,2010,1.93
5400,2011,1.8
5400,2012,1.78
5400,2013,1.71
5401,1961,1.39
5400,2007,2.06
5401,1983,1.49
5401,1984,1.56
5401,1985,1.61
5401,2007,2.27
5401,2008,2.15
5401,2009,2.18
5401,2010,2.23
5401,2011,2.19
5401,2012,2.13
5401,2013,2.05
5401,2006,2.11
5402,1961,2.04
5402,1963,2.16
5402,1964,2.14
5402,1965,2.17
5402,1966,2.19
5402,1967,2.24
5402,1968,2.21
5402,1969,2.07
5402,1962,2.11
5401,2005,2.24
5401,2004,2.26
5401,2003,1.98
5401,1986,1.48
5401,1987,1.48
5401,1988,1.41
5401,1989,1.41
5401,1990,1.42
5401,1991,1.26
5401,1992,1.87
5401,1993,2.08
5401,1994,2.16
5401,1995,2.27
5401,1996,2.05
5401,1997,2.03
5401,1998,2.07
5401,1999,2.55
5401,2000,2.56
5401,2001,1.93
5401,2002,1.81
5402,1971,2.06
5303,1994,0.36
5303,1993,0.36
5303,1992,0.35
5206,2006,0.93
5206,2007,0.98
5206,2008,1
5206,2009,1.03
5206,2010,1.02
5206,2011,1.01
5206,2012,0.96
5206,2005,0.96
5206,2013,0.99
5207,1962,1.5
5207,1963,1.46
5207,1964,1.36
5207,1965,1.36
5207,1966,1.39
5207,1967,1.4
5207,1968,1.42
5207,1961,1.46
5207,1969,1.45
5206,2004,0.89
5206,2002,1.06
5206,1986,1.18
5206,1987,1.17
5206,1988,1.13
5206,1989,1.1
5206,1990,1.08
5206,1991,1
5206,1992,1.07
5206,2003,0.97
5206,1993,0.99
5206,1995,0.9
5206,1996,0.99
5206,1997,0.94
5206,1998,1.02
5206,1999,1.09
5206,2000,1.04
5206,2001,1.06
5206,1994,0.9
5207,1970,1.45
5207,1971,1.46
5207,1972,1.37
5207,1994,1.5
5207,1995,1.5
5207,1996,1.51
5207,1997,1.52
5207,1998,1.56
5207,1999,1.6
5207,2000,1.63
5207,1993,1.42
5207,2001,1.59
5207,2003,1.58
5207,2004,1.59
5207,2005,1.56
5207,2006,1.56
5207,2007,1.57
5207,2008,1.54
5207,2009,1.48
5207,2002,1.59
5207,1992,1.38
5207,1991,1.44
5207,1990,1.43
5207,1973,1.33
5207,1974,1.35
5207,1975,1.39
5207,1976,1.43
5207,1977,1.41
5207,1978,1.43
5207,1979,1.44
5207,1980,1.45
5207,1981,1.48
5207,1982,1.45
5207,1983,1.43
5207,1984,1.39
5207,1985,1.35
5207,1986,1.36
5207,1987,1.37
5207,1988,1.41
5207,1989,1.41
5206,1985,1.13
5207,2010,1.45
5206,1984,1.1
5206,1982,1.15
5204,1978,1.61
5204,1979,1.63
5204,1980,1.7
5204,1981,1.87
5204,1982,1.79
5204,1983,1.76
5204,1984,1.86
5204,1977,1.57
5204,1985,1.93
5204,1987,1.86
5204,1988,2.04
5204,1989,2.01
5204,1990,2.04
5204,1991,2.02
5204,1992,2.08
5204,1993,2.06
5204,1986,1.89
5204,1994,2.13
5204,1976,1.51
5204,1974,1.23
5203,2011,0.19
5203,2012,0.25
5203,2013,0.24
5204,1961,1.17
5204,1962,1.22
5204,1963,1.24
5204,1964,1.25
5204,1975,1.34
5204,1965,1.22
5204,1967,1.22
5204,1968,1.22
5204,1969,1.22
5204,1970,1.21
5204,1971,1.19
5204,1972,1.23
5204,1973,1.21
5204,1966,1.2
5204,1995,2
5204,1996,1.98
5204,1997,1.92
5206,1966,1.22
5206,1967,1.21
5206,1968,1.46
5206,1969,1.43
5206,1970,1.31
5206,1971,1.28
5206,1972,1.24
5206,1965,1.22
5206,1973,1.09
5206,1975,1.03
5206,1976,1.2
5206,1977,1.19
5206,1978,1.23
5206,1979,1.06
5206,1980,1.07
5206,1981,1.11
5206,1974,1.02
