geo,year,pineapples_canned_export_quantity_tcl
231,1983,12675.0
154,2012,0.0
154,2011,1.0
154,2010,1.0
202,2010,112.0
202,2011,226.0
202,2012,160.0
202,2013,358.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,438.0
203,1972,77.0
203,1973,76.0
203,1974,68.0
203,1975,649.0
203,1976,95.0
203,1977,91.0
203,1978,75.0
203,1979,94.0
203,1980,54.0
203,1981,152.0
203,1982,480.0
203,1983,106.0
202,2009,122.0
202,2008,293.0
202,2007,5773.0
202,2006,11204.0
198,2000,26.0
198,2001,5.0
198,2002,8.0
198,2003,6.0
198,2004,14.0
198,2005,23.0
198,2006,16.0
198,2007,227.0
198,2008,805.0
198,2009,511.0
198,2010,623.0
198,2011,537.0
198,2012,689.0
203,1984,111.0
198,2013,659.0
202,1992,23447.0
202,1994,32670.0
202,1995,30053.0
202,1996,24070.0
202,1997,23580.0
202,1998,23695.0
202,1999,20993.0
202,2000,34378.0
202,2001,24788.0
202,2002,32788.0
202,2003,24917.0
202,2004,23885.0
202,2005,15073.0
202,1972,56395.0
198,1998,16.0
203,1985,49.0
203,1987,87.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,510.0
38,1977,479.0
38,1978,598.0
38,1979,467.0
38,1980,236.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,109.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,33.0
38,1991,131.0
38,1994,18.0
38,1995,3.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1988,532.0
203,1989,693.0
203,1990,571.0
203,1991,433.0
203,1992,414.0
203,1993,263.0
203,1994,359.0
203,1995,673.0
203,1996,1060.0
203,1997,1454.0
203,1998,787.0
203,1999,1460.0
203,2000,951.0
203,1986,103.0
203,2001,1877.0
203,2003,3000.0
203,2004,2870.0
203,2005,2691.0
203,2006,3848.0
203,2007,2591.0
203,2008,4091.0
203,2009,4498.0
203,2010,3785.0
203,2011,4095.0
203,2012,4184.0
203,2013,5894.0
38,1961,0.0
38,1962,0.0
203,2002,1951.0
198,1997,2.0
198,1996,15.0
198,1995,9.0
195,2003,0.0
195,2004,0.0
195,2006,2.0
195,2008,18.0
195,2009,37.0
195,2013,3.0
272,2006,7.0
272,2007,38.0
272,2008,48.0
272,2009,29.0
272,2010,63.0
272,2011,63.0
272,2012,72.0
272,2013,47.0
186,1996,0.0
186,1997,0.0
186,2000,0.0
186,2001,34.0
186,2004,0.0
200,1962,47325.0
200,1963,50081.0
200,1964,52152.0
200,1965,65412.0
200,1966,67939.0
200,1967,63438.0
200,1968,70389.0
200,1969,69307.0
195,2001,1.0
195,2000,0.0
195,1993,0.0
195,1992,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
200,1970,68876.0
195,1977,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,5.0
195,1990,35.0
195,1991,0.0
195,1978,0.0
200,1971,61941.0
200,1972,63482.0
200,1973,55398.0
200,2006,25590.0
200,2007,17893.0
200,2008,10682.0
200,2009,7094.0
200,2010,8635.0
200,2011,9035.0
200,2012,9670.0
200,2013,8890.0
199,1993,98.0
199,1994,13.0
199,1995,7.0
199,1996,9.0
199,1997,8.0
200,2005,30023.0
199,1998,3.0
199,2000,26.0
199,2001,46.0
199,2002,113.0
199,2003,63.0
199,2006,414.0
199,2008,453.0
199,2009,151.0
199,2011,89.0
199,2012,122.0
199,2013,320.0
198,1992,6.0
198,1993,24.0
198,1994,2.0
199,1999,31.0
38,1996,7.0
200,2004,22074.0
200,2002,21128.0
200,1974,54790.0
200,1975,46233.0
200,1976,49775.0
200,1977,52475.0
200,1978,46325.0
200,1979,41221.0
200,1980,39669.0
200,1981,37651.0
200,1982,37459.0
200,1983,36840.0
200,1984,41502.0
200,1985,32054.0
200,1986,40280.0
200,2003,19093.0
200,1987,39678.0
200,1989,43271.0
200,1990,48473.0
200,1991,45912.0
200,1992,41820.0
200,1993,40635.0
200,1994,38663.0
200,1995,36178.0
200,1996,28797.0
200,1997,23504.0
200,1998,29856.0
200,1999,38211.0
200,2000,23707.0
200,2001,28270.0
200,1988,39918.0
38,1997,0.0
38,1998,10.0
38,1999,19.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,29.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,4.0
212,1993,0.0
212,1994,2.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
211,1988,5.0
211,1989,14.0
211,1990,102.0
211,1991,76.0
211,1992,77.0
211,1993,35.0
211,1994,35.0
211,1995,30.0
211,1996,55.0
211,1997,32.0
211,1998,24.0
211,1999,4.0
211,2000,6.0
212,1996,5.0
211,2001,22.0
211,2003,7.0
211,2004,36.0
211,2005,230.0
211,2006,328.0
211,2007,297.0
211,2008,258.0
211,2009,171.0
211,2010,95.0
211,2011,76.0
211,2012,208.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
211,2002,10.0
212,1997,5.0
212,1998,8.0
212,1999,0.0
216,1991,420951.0
216,1992,495239.0
216,1993,507563.0
216,1995,388193.0
216,1996,352385.0
216,1997,286095.0
216,1998,232703.0
216,1999,486260.0
216,2000,446392.0
216,2001,418722.0
216,2002,384958.0
216,2003,475024.0
216,2004,478080.0
216,1990,399199.0
216,2005,515071.0
216,2007,568416.0
216,2008,618508.0
216,2009,508970.0
216,2010,518974.0
216,2011,641167.0
216,2012,586113.0
216,2013,564975.0
154,1992,1.0
154,1997,7.0
154,1999,0.0
154,2000,0.0
154,2001,1.0
154,2009,0.0
216,2006,618869.0
211,1987,13.0
216,1989,345969.0
216,1987,259805.0
212,2000,0.0
212,2003,2.0
216,1961,42.0
216,1962,8.0
216,1963,7.0
216,1964,3.0
216,1965,0.0
216,1966,4.0
216,1967,1452.0
216,1968,7746.0
216,1969,9502.0
216,1970,13640.0
216,1971,10470.0
216,1988,341871.0
216,1972,12636.0
216,1974,29520.0
216,1975,36942.0
216,1976,61445.0
216,1977,88061.0
216,1978,113859.0
216,1979,117305.0
216,1980,127008.0
216,1981,161591.0
216,1982,150242.0
216,1983,135795.0
216,1984,186276.0
216,1985,192764.0
216,1986,225986.0
216,1973,14010.0
105,1976,0.0
211,1986,44.0
211,1984,81.0
209,1991,15033.0
209,1992,13144.0
209,1993,9495.0
209,1994,20817.0
209,1995,15933.0
209,1996,14668.0
209,1997,3324.0
209,1998,197.0
209,1999,2677.0
209,2000,14994.0
209,2001,6519.0
209,2002,10540.0
209,2003,11062.0
209,2004,12303.0
209,2005,5983.0
209,2006,4928.0
209,2007,897.0
210,1961,3.0
210,1962,0.0
210,1963,0.0
210,1964,2.0
210,1965,1.0
210,1966,0.0
210,1967,0.0
210,1968,3.0
210,1969,5.0
210,1970,14.0
209,1990,18775.0
209,1989,21284.0
209,1988,19105.0
209,1987,16843.0
38,2000,38.0
38,2001,186.0
38,2002,188.0
38,2003,90.0
38,2004,216.0
38,2005,100.0
38,2008,463.0
38,2009,394.0
38,2010,295.0
38,2011,551.0
38,2012,283.0
38,2013,341.0
207,2011,5.0
210,1971,5.0
209,1961,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1984,14506.0
209,1985,16897.0
209,1986,18470.0
209,1962,0.0
210,1972,14.0
210,1973,9.0
210,1974,30.0
210,2007,2047.0
210,2008,777.0
210,2009,468.0
210,2010,677.0
210,2011,538.0
210,2012,654.0
210,2013,599.0
211,1963,48.0
211,1964,21.0
211,1965,44.0
211,1966,100.0
211,1967,145.0
211,1968,119.0
210,2006,1354.0
211,1969,79.0
211,1971,127.0
211,1972,175.0
211,1973,162.0
211,1974,59.0
211,1975,5.0
211,1976,9.0
211,1977,21.0
211,1978,13.0
211,1979,6.0
211,1980,17.0
211,1981,57.0
211,1982,46.0
211,1983,72.0
211,1970,105.0
211,1985,55.0
210,2005,137.0
210,2003,214.0
210,1975,10.0
210,1976,2.0
210,1977,35.0
210,1978,38.0
210,1979,34.0
210,1980,68.0
210,1981,119.0
210,1982,23.0
210,1983,50.0
210,1984,110.0
210,1985,48.0
210,1986,123.0
210,1987,119.0
210,2004,193.0
210,1988,139.0
210,1990,126.0
210,1991,136.0
210,1992,105.0
210,1993,100.0
210,1994,342.0
210,1995,298.0
210,1996,96.0
210,1997,71.0
210,1998,104.0
210,1999,71.0
210,2000,108.0
210,2001,95.0
210,2002,124.0
210,1989,102.0
105,1975,0.0
117,2000,2.0
105,1973,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1964,0.0
96,1992,3803.0
96,1963,0.0
96,1961,0.0
40,1986,2.0
40,1987,5.0
40,1988,4.0
40,1989,0.0
40,1990,21.0
40,1991,1.0
40,1992,13.0
40,1993,5.0
40,1994,23.0
40,1995,5.0
40,1996,12.0
40,1997,39.0
40,1998,45.0
40,1999,94.0
40,2000,55.0
40,2001,35.0
40,2003,40.0
40,2004,35.0
40,2005,21.0
40,2006,27.0
40,2007,55.0
40,2008,50.0
40,2009,31.0
40,2010,30.0
40,2011,20.0
40,2012,36.0
40,2013,14.0
96,1962,0.0
40,1985,1.0
96,1993,2143.0
96,1995,1738.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,8.0
128,1984,4.0
128,1985,0.0
128,1986,1.0
128,1987,1.0
128,1988,4.0
128,1989,6.0
128,1990,11.0
128,1991,21.0
128,1992,17.0
128,1993,14.0
128,1994,33.0
128,1995,20.0
128,1996,3.0
128,1997,1.0
128,1998,9.0
128,1999,1.0
128,2000,12.0
128,1973,0.0
96,1994,1779.0
128,1972,0.0
128,1970,0.0
96,1996,1638.0
96,1997,2297.0
96,1998,2018.0
96,1999,944.0
96,2000,1158.0
96,2001,1381.0
96,2002,390.0
96,2003,459.0
96,2004,792.0
96,2005,783.0
96,2006,1019.0
96,2007,2003.0
96,2008,1970.0
96,2009,3962.0
96,2010,4637.0
96,2011,5918.0
96,2012,5873.0
96,2013,3618.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1971,0.0
128,2001,1.0
40,1984,0.0
40,1982,0.0
27,2005,1.0
27,2006,1.0
27,2007,4.0
27,2010,7.0
27,2011,24.0
27,2012,0.0
27,2013,600.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
115,2011,0.0
115,2012,1.0
32,2006,3.0
32,2007,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
27,2004,3.0
33,1973,0.0
27,2003,0.0
27,2001,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,0.0
26,1980,0.0
26,1981,1.0
26,1982,0.0
26,1983,2.0
26,1984,5.0
26,1985,2.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1993,0.0
27,1993,55.0
27,1994,154.0
27,1995,72.0
27,1996,71.0
27,1997,71.0
27,1998,36.0
27,2002,1.0
40,1983,0.0
33,1974,0.0
33,1976,0.0
33,2008,465.0
33,2009,298.0
33,2010,226.0
33,2011,267.0
33,2012,241.0
33,2013,169.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
33,2007,338.0
33,1975,0.0
33,2006,371.0
33,2004,214.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,84.0
33,1989,133.0
33,1990,128.0
33,1991,153.0
33,1992,190.0
33,1993,193.0
33,1994,62.0
33,1995,88.0
33,1996,117.0
33,1997,173.0
33,1998,66.0
33,1999,26.0
33,2000,221.0
33,2001,332.0
33,2002,65.0
33,2003,224.0
33,2005,277.0
128,2002,0.0
128,2003,1.0
128,2004,2.0
47,1976,182.0
47,1981,45.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
48,1994,72.0
48,1995,1.0
48,1996,1.0
48,1997,1.0
48,1998,1.0
48,1999,38.0
48,2000,7.0
48,2001,16.0
48,2002,9.0
48,2003,1.0
48,2004,503.0
48,2005,817.0
48,2006,637.0
47,1974,98.0
48,2007,916.0
47,1973,650.0
47,1971,205.0
44,1991,6.0
44,1992,55.0
44,1993,84.0
44,1994,30.0
44,1995,70.0
44,1996,7.0
44,1997,39.0
44,1998,21.0
44,1999,20.0
44,2000,18.0
44,2001,8.0
44,2002,18.0
44,2003,73.0
44,2004,76.0
44,2005,43.0
44,2006,52.0
44,2007,79.0
44,2008,99.0
44,2009,172.0
44,2010,90.0
44,2011,185.0
44,2012,223.0
44,2013,227.0
47,1967,285.0
47,1968,592.0
47,1969,359.0
47,1970,730.0
47,1972,735.0
44,1990,13.0
48,2008,701.0
48,2010,60.0
107,1989,237.0
107,1990,207.0
107,1992,326.0
107,1993,256.0
107,1994,144.0
107,1995,102.0
107,1996,38.0
107,1997,169.0
107,1998,362.0
107,1999,563.0
107,2000,672.0
107,2001,99.0
107,2002,92.0
107,2003,35.0
107,2004,20.0
107,2005,3.0
107,2006,242.0
107,2007,233.0
107,2008,208.0
107,2009,112.0
107,2010,61.0
107,2013,0.0
98,1992,41.0
98,1993,1.0
98,1994,5.0
98,1995,3.0
98,1996,4.0
107,1988,358.0
48,2009,117.0
107,1987,2134.0
107,1985,21027.0
48,2011,138.0
48,2012,565.0
48,2013,708.0
107,1961,4356.0
107,1962,5401.0
107,1963,7797.0
107,1964,10746.0
107,1965,12880.0
107,1966,19079.0
107,1967,24158.0
107,1968,23137.0
107,1969,21924.0
107,1970,27276.0
107,1971,36346.0
107,1972,44883.0
107,1973,51677.0
107,1974,59527.0
107,1975,54878.0
107,1976,59600.0
107,1977,52052.0
107,1978,61854.0
107,1979,59991.0
107,1980,55687.0
107,1981,51765.0
107,1982,30120.0
107,1983,13740.0
107,1984,18377.0
107,1986,14200.0
44,1989,128.0
44,1988,131.0
44,1987,129.0
41,2001,26412.0
41,2002,40053.0
41,2003,55310.0
41,2004,77112.0
41,2005,72097.0
41,2006,64502.0
41,2007,80900.0
41,2008,76791.0
41,2009,64469.0
41,2010,50553.0
41,2011,39033.0
41,2012,25072.0
41,2013,24277.0
214,1961,53223.0
214,1962,46929.0
214,1963,48259.0
214,1964,59461.0
214,1965,76425.0
214,1966,77909.0
214,1967,79704.0
214,1968,77354.0
214,1969,82522.0
214,1970,80918.0
214,1971,87191.0
214,1972,78567.0
214,1973,63925.0
214,1974,45813.0
41,2000,22367.0
214,1975,29925.0
41,1999,34328.0
41,1997,19624.0
128,2006,2.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1986,16365.0
41,1987,37589.0
41,1988,35993.0
41,1989,30391.0
41,1990,30830.0
41,1991,28150.0
41,1992,15023.0
41,1993,10338.0
41,1994,11903.0
41,1995,8699.0
41,1996,10430.0
41,1998,52849.0
214,1976,27755.0
214,1977,19870.0
214,1978,15252.0
214,2013,237.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,109.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,4.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,52.0
44,1986,20.0
214,2012,179.0
214,2011,143.0
214,2010,109.0
214,2009,94.0
214,1979,28514.0
214,1980,34139.0
214,1981,12422.0
214,1982,5479.0
214,1983,2175.0
214,1984,3101.0
214,1985,3307.0
214,1986,5774.0
214,1987,4041.0
214,1988,2974.0
214,1989,1913.0
214,1990,233.0
214,1991,61.0
26,1971,0.0
214,1992,29.0
214,1994,110.0
214,1995,29.0
214,1996,30.0
214,1997,31.0
214,1998,22.0
214,1999,42.0
214,2000,33.0
214,2001,155.0
214,2002,68.0
214,2003,52.0
214,2004,31.0
214,2005,77.0
214,2006,61.0
214,1993,75.0
98,1997,6.0
26,1970,0.0
26,1968,0.0
11,1982,5.0
11,1983,7.0
11,1984,33.0
11,1985,3.0
11,1986,15.0
11,1987,2.0
11,1988,9.0
11,1989,26.0
11,1990,163.0
11,1991,123.0
11,1992,430.0
11,1993,243.0
11,1994,281.0
11,1995,385.0
11,1996,561.0
11,1997,730.0
11,1998,766.0
11,1999,704.0
11,2000,925.0
11,2001,1371.0
11,2002,800.0
11,2003,1362.0
11,2004,1314.0
11,2005,1812.0
11,2006,1704.0
11,2007,2302.0
11,2008,3271.0
11,1981,13.0
11,2009,1568.0
11,1980,13.0
11,1978,33.0
10,2004,1730.0
10,2005,2188.0
10,2006,1845.0
10,2007,1876.0
10,2008,1349.0
10,2009,1388.0
10,2010,1665.0
10,2011,185.0
10,2012,121.0
10,2013,120.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1979,1.0
10,2003,2077.0
11,2010,1271.0
11,2012,1302.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
105,1974,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
14,2006,2.0
14,2008,20.0
14,2009,3.0
14,2010,2.0
14,2011,1.0
57,1998,14.0
57,1999,5.0
57,2001,7.0
57,2002,5.0
57,2003,65.0
57,2004,0.0
57,2009,8.0
57,2010,3.0
57,2011,2.0
57,2012,66.0
57,2013,36.0
255,2000,6346.0
255,2001,7223.0
255,2002,10237.0
16,1985,0.0
11,2011,929.0
16,1984,0.0
16,1982,0.0
11,2013,1102.0
13,2002,5.0
13,2003,15.0
13,2005,1.0
13,2006,3.0
13,2012,10.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1983,0.0
255,2003,11581.0
10,2002,2078.0
10,1998,2973.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,55.0
9,1971,3.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,537.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,8.0
9,1984,22.0
9,1985,2.0
9,1986,2.0
9,1987,0.0
9,1988,1.0
9,1961,0.0
9,1989,1.0
7,1993,0.0
7,1991,0.0
7,1962,214.0
7,1963,170.0
7,1964,159.0
7,1965,124.0
7,1966,442.0
7,1967,771.0
7,1968,743.0
7,1969,391.0
7,1970,1834.0
7,1971,248.0
7,1972,3474.0
7,1973,3996.0
7,1974,4187.0
7,1977,391.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1992,0.0
10,1999,3434.0
9,1990,1.0
9,1992,21.0
10,1970,0.0
10,1971,0.0
10,1973,3800.0
10,1974,4500.0
10,1975,3400.0
10,1976,4000.0
10,1977,3200.0
10,1978,2400.0
10,1979,2000.0
10,1980,5000.0
10,1981,6400.0
10,1982,5870.0
10,1983,2722.0
10,1984,2280.0
10,1985,3201.0
10,1986,4197.0
10,1987,4676.0
10,1988,5139.0
10,1989,5129.0
10,1990,4644.0
10,1991,4274.0
10,1992,4108.0
10,1993,4432.0
10,1994,2865.0
10,1995,3672.0
10,1996,2901.0
10,1997,2604.0
10,1969,0.0
9,1991,117.0
10,1968,0.0
10,1966,0.0
9,1993,93.0
9,1994,18.0
9,1995,11.0
9,1996,7.0
9,1997,19.0
9,1998,48.0
9,1999,80.0
9,2000,222.0
9,2001,232.0
9,2002,155.0
9,2003,110.0
9,2004,1.0
9,2005,1.0
9,2006,16.0
9,2007,7.0
9,2008,0.0
9,2009,1.0
9,2011,1.0
9,2012,2.0
9,2013,1.0
1,2012,4.0
1,2013,6.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1967,0.0
255,2004,9570.0
255,2005,8559.0
255,2006,10172.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1995,0.0
20,1997,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2007,0.0
20,2008,0.0
20,1974,0.0
20,2009,0.0
20,1973,0.0
20,1971,0.0
19,2006,15.0
19,2007,56.0
19,2008,70.0
19,2009,11.0
19,2010,30.0
19,2011,33.0
19,2012,114.0
19,2013,133.0
80,2004,2.0
80,2006,0.0
80,2007,5.0
80,2008,2.0
80,2009,7.0
80,2010,21.0
80,2011,19.0
80,2012,2.0
80,2013,7.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1972,0.0
19,2005,7.0
20,2011,0.0
21,1962,0.0
21,1994,634.0
21,1995,309.0
21,1996,599.0
21,1997,270.0
21,1998,398.0
21,1999,2567.0
21,2000,1366.0
21,2001,1179.0
21,2002,838.0
21,2003,1314.0
21,2004,1030.0
21,2005,349.0
21,2006,85.0
21,2007,92.0
21,2008,85.0
21,2009,118.0
21,2010,108.0
21,2011,207.0
21,2012,144.0
21,2013,138.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
21,1993,1740.0
21,1961,0.0
21,1992,1527.0
21,1990,369.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,2241.0
21,1981,2224.0
21,1982,1360.0
21,1983,2761.0
21,1984,4045.0
21,1985,2856.0
21,1986,3991.0
21,1987,1429.0
21,1988,915.0
21,1989,1055.0
21,1991,1252.0
19,2004,14.0
19,2003,9.0
19,2002,5.0
15,1985,182.0
15,1986,495.0
15,1987,558.0
15,1988,863.0
15,1989,616.0
15,1990,915.0
15,1991,5320.0
15,1992,5059.0
15,1993,4774.0
15,1994,9263.0
15,1995,6268.0
15,1996,10227.0
15,1997,8918.0
15,1998,7093.0
15,1999,5290.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
15,1984,216.0
23,1973,0.0
15,1983,69.0
15,1981,149.0
255,2007,10187.0
255,2008,7576.0
255,2009,3051.0
255,2010,2993.0
255,2011,3522.0
255,2012,3451.0
255,2013,3315.0
15,1961,21.0
15,1962,1.0
15,1963,0.0
15,1964,1.0
15,1965,4.0
15,1966,32.0
15,1967,49.0
15,1968,39.0
15,1969,30.0
15,1970,38.0
15,1971,57.0
15,1972,240.0
15,1973,422.0
15,1974,399.0
15,1975,967.0
15,1976,489.0
15,1977,124.0
15,1978,115.0
15,1979,124.0
15,1980,143.0
15,1982,109.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,34.0
19,1993,50.0
19,1997,1.0
19,1998,1.0
19,1999,0.0
19,2000,3.0
19,2001,3.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,5.0
26,1969,0.0
23,1991,1.0
23,1993,1.0
23,1998,0.0
23,1999,0.0
23,2011,1.0
53,2010,20.0
18,1997,49.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
23,1992,3.0
98,1998,0.0
16,1989,12.0
98,2000,6.0
79,1999,13446.0
79,2000,17313.0
79,2001,18626.0
79,2002,23908.0
79,2003,21528.0
79,2004,26547.0
79,2005,30905.0
79,2006,34697.0
