geo,year,lentils_net_production_value_constant_2004_2006_1000_i_vop
5817,2000,147386.10179
5817,2001,153262.94114
5817,1990,138409.67928
5817,2002,150646.49696
5817,2004,154897.90527
5817,2005,153249.52868
5817,2006,156769.43477
5817,2007,161644.01993
5817,2008,144536.58371
5817,2009,152407.40301
5817,2010,141601.57784
5817,2011,193672.87895
5817,2012,194195.07506
5817,2013,218080.23417
5817,2014,228251.99403
5817,2003,147773.62419
5817,1989,134417.05373
5817,1988,142109.90275
5817,1987,132720.09129
5817,1962,87587.07827
5817,1963,87574.55999
5817,1964,97815.05271
5817,1965,98766.25179
5817,1966,79425.83215
5817,1967,85803.61089
5817,1968,85318.42612
5817,1969,85605.08055
5817,1970,86507.43364
5817,1971,100786.97429
5817,1972,111763.32356
5817,1973,116151.09255
5817,1974,138535.63997
5817,1975,128321.90912
5817,1976,142116.24662
5817,1977,126950.6587
5817,1978,129035.09761
5817,1979,128292.34181
5817,1980,121579.75484
5817,1981,126248.03652
5817,1982,129750.56066
5817,1983,126406.47408
5817,1984,117602.09568
5817,1985,129513.19529
5817,1986,142048.47315
5815,1961,195687.67602
5803,2016,583.31948
5803,2015,574.13979
5803,2014,567.58412
5801,2010,123498.52372
5801,2011,167849.2155
5801,2012,178033.73027
5801,2013,193281.4559
5801,2014,210119.57463
5801,2015,218236.5815
5801,2016,233268.05053
5802,1961,11597.424
5802,1962,11981.2824
5802,1963,12377.3916
5802,1964,12365.1408
5801,2009,135113.73065
5802,1965,14190.51
5802,1967,14574.3684
5802,1968,14766.2976
5802,1969,14958.2268
5802,1970,15150.156
5802,1971,15329.8344
5802,1972,15713.6928
5802,1973,16097.5512
5802,1974,16481.4096
5802,1975,16865.268
5802,1976,17236.8756
5802,1977,17824.914
5802,1966,14382.4392
5801,2008,132725.0484
5801,2007,147650.45787
5801,2006,133770.1708
5801,1981,108409.322
5801,1982,103004.07302
5801,1983,95973.60025
5801,1984,95181.03883
5801,1985,94724.63936
5801,1986,96493.21385
5801,1987,97214.99832
5801,1988,101385.50141
5801,1989,106259.53936
5801,1990,106051.62287
5801,1991,117534.62314
5801,1992,102252.50793
5801,1993,117922.74228
5801,1994,120570.27182
5801,1995,122049.02655
5801,1996,131562.09412
5801,1997,130946.23075
5801,1998,125267.84035
5801,1999,132179.49289
5801,2000,128741.28055
5801,2001,133702.3338
5801,2002,120191.09391
5801,2003,120010.85102
5801,2004,126810.86364
5801,2005,135054.78957
5802,1978,18221.0232
5403,1963,19765.21612
5802,1979,18400.7016
5802,1981,18747.8076
5802,2011,129759.26485
5802,2012,140470.75183
5802,2013,151742.88708
5802,2014,143457.5481
5802,2015,161658.39819
5802,2016,219789.39461
5803,1996,357.315
5803,1997,354.64079
5803,1998,367.00623
5803,1999,395.08816
5803,2000,381.33495
5802,2010,87455.58635
5803,2001,383.66174
5803,2003,396.80351
5803,2004,408.58235
5803,2005,421.34482
5803,2006,435.00809
5803,2007,449.49018
5803,2008,464.70977
5803,2009,480.58594
5803,2010,497.03808
5803,2011,513.9857
5803,2012,530.868
5803,2013,571.704
5803,2002,347.106
5802,2009,106003.66076
5802,2008,102798.48293
5802,2007,100642.4319
5802,1982,19621.698
5802,1983,22010.604
5802,1984,20435.55948
5802,1985,22583.12472
5802,1986,23677.12116
5802,1987,28505.16144
5802,1988,24401.14344
5802,1989,28399.80456
5802,1990,29370.47628
5802,1991,28078.8936
5802,1992,33501.67371
5802,1993,55080.23516
5802,1994,56174.62129
5802,1995,57916.16921
5802,1996,67268.2924
5802,1997,67152.72652
5802,1998,64054.05817
5802,1999,69829.87109
5802,2000,81114.37524
5802,2001,86903.54795
5802,2002,77195.81801
5802,2003,77420.22
5802,2004,80800.9181
5802,2005,89264.50579
5802,2006,88773.20797
5802,1980,18784.56
5403,1962,19739.75488
5403,1961,19415.9499
5401,2016,23507.17206
5301,2012,1032.1299
5301,2013,1975.64568
5301,2014,2595.53616
5301,2015,16271.18587
5301,2016,56489.80108
5302,1984,306.27
5302,1985,367.524
5302,1986,428.778
5302,1987,588.0384
5302,1988,673.794
5302,1989,735.048
5301,2011,1080.52056
5302,1990,980.064
5302,1992,19383.41177
5302,1993,17904.09909
5302,1994,31410.79802
5302,1995,20587.27747
5302,1996,7013.95796
5302,1997,8505.91012
5302,1998,12216.98779
5302,1999,10017.09938
5302,2000,8573.97468
5302,2001,7404.83272
5302,2002,10095.00222
5302,1991,857.556
5302,2003,14982.48747
5301,2009,564.94542
5301,2007,6235.09736
5300,2008,462828.31868
5300,2009,597423.02153
5300,2010,667445.27602
5300,2011,658132.13324
5300,2012,717676.82991
5300,2013,742098.25121
5300,2014,673744.15769
5300,2015,724768.57712
5300,2016,786992.90145
5301,1992,5823.91496
5301,1993,5860.66736
5301,2008,4428.00066
5301,1994,5826.36512
5301,1996,5909.67056
5301,1997,6081.18176
5301,1998,6407.86976
5301,1999,6060.76376
5301,2000,5759.80244
5301,2001,5917.02104
5301,2002,5916.61268
5301,2003,5829.632
5301,2004,5964.79916
5301,2005,5625.86036
5301,2006,5965.37913
5301,1995,5883.94388
5302,2004,17030.67422
5302,2005,15719.87945
5302,2006,7503.9376
5303,1980,225569.5742
5303,1981,284392.34168
5303,1982,294306.03615
5303,1983,287460.3667
5303,1984,305646.0055
5303,1985,317044.01506
5303,1986,368006.998
5303,1987,349455.04598
5303,1988,366656.44735
5303,1989,388261.35385
5303,1990,376000.67767
5303,1979,279569.87552
5303,1991,444379.18962
5303,1993,458917.16498
5303,1994,454021.96989
5303,1995,449618.61176
5303,1996,428135.60072
5303,1997,514532.68323
5303,1998,450463.19825
5303,1999,496747.96136
5303,2000,542056.08189
5303,2001,486933.65017
5303,2002,514357.79898
5303,2003,477030.28721
5303,1992,442740.96568
5303,1978,247658.70991
5303,1977,250007.23727
5303,1976,278687.31972
5302,2007,6479.65638
5302,2008,8037.76621
5302,2009,7555.06428
5302,2010,9100.28627
5302,2011,10404.91479
5302,2012,7311.17943
5302,2013,59.36738
5302,2014,7920.29738
5302,2015,15270.77738
5302,2016,15267.02997
5303,1961,181178.23686
5303,1962,175152.14593
5303,1963,184037.08355
5303,1964,161169.6831
5303,1965,198455.00515
5303,1966,184047.57432
5303,1967,159881.928
5303,1968,194079.77485
5303,1969,201361.72796
5303,1970,200136.12934
5303,1971,197030.31061
5303,1972,219680.10827
5303,1973,212712.65362
5303,1974,237484.96771
5303,1975,261023.40981
5300,2007,712933.76613
5300,2006,780891.7831
5300,2005,786942.79206
5300,2004,783293.01945
5207,1979,18567.94952
5207,1980,18396.34032
5207,1981,13872.29955
5207,1982,14115.12674
5207,1983,10184.28605
5207,1984,10661.41388
5207,1985,16297.76194
5207,1986,20907.86866
5207,1987,20555.33147
5207,1988,20774.00825
5207,1989,11198.57879
5207,1978,24375.55152
5207,1990,15579.66905
5207,1992,18328.83024
5207,1993,16212.21869
5207,1994,18458.77039
5207,1995,10277.21245
5207,1996,6359.52912
5207,1997,6223.68408
5207,1998,6786.27325
5207,1999,9329.98869
5207,2000,7371.71324
5207,2001,3833.83522
5207,2002,4257.23467
5207,1991,17354.22847
5207,1977,27547.28772
5207,1976,15093.65939
5207,1975,13695.97787
5206,2006,435.00809
5206,2007,449.49018
5206,2008,464.70977
5206,2009,480.58594
5206,2010,497.03808
5206,2011,513.9857
5206,2012,530.868
5206,2013,571.704
5206,2014,567.58412
5206,2015,574.13979
5206,2016,583.31948
5207,1961,13425.03101
5207,1962,14959.73773
5207,1963,14527.48867
170,1997,775.47564
5207,1965,14867.98332
5207,1966,12237.18936
5207,1967,11051.54877
5207,1968,9989.62901
5207,1969,14728.76932
5207,1970,14535.02291
5207,1971,12739.40274
5207,1972,10125.14327
5207,1973,9582.10615
5207,1974,11378.05709
5207,2003,3904.90166
5303,2004,545011.78749
5207,2004,3634.87361
5207,2006,3488.18057
5300,1980,334537.96349
5300,1981,408321.97556
5300,1982,523697.98041
5300,1983,562051.61918
5300,1984,535609.10656
5300,1985,527463.29033
5300,1986,671984.63443
5300,1987,685506.00982
5300,1988,791344.33605
5300,1989,562393.0796
5300,1990,705497.04085
5300,1979,367404.9753
5300,1991,665784.58622
5300,1993,765865.78886
5300,1994,729504.04551
5300,1995,752360.41914
5300,1996,713970.69083
5300,1997,717887.92773
5300,1998,695760.26121
5300,1999,641910.60226
5300,2000,686577.60377
5300,2001,728858.62122
5300,2002,755905.88029
5300,2003,730468.31101
5300,1992,684941.20813
5300,1978,358223.68471
5300,1977,400103.36916
5300,1976,413261.92077
5207,2007,3592.34561
5207,2008,3595.66758
5207,2009,3664.18478
5207,2010,3796.07497
5207,2011,3348.88832
5207,2012,3936.86268
5207,2013,4102.64659
5207,2014,3764.76047
5207,2015,3495.89565
5207,2016,3429.41968
5300,1961,229280.68454
5300,1962,247627.18452
5300,1963,248350.69839
5300,1964,241620.44372
5300,1965,272390.95164
5300,1966,235338.75822
5300,1967,243945.36992
5300,1968,253612.28835
5300,1969,289694.01218
5300,1970,259044.76473
5300,1971,267105.73396
5300,1972,307931.94149
5300,1973,246278.78795
5300,1974,328414.72576
5300,1975,337770.29215
5207,2005,3651.80014
5206,2004,408.58235
5303,2005,527456.10932
5303,2007,489974.83777
5400,1982,17038.31055
5400,1983,22537.86618
5400,1984,30990.48124
5400,1985,30663.18886
5400,1986,21685.67603
5400,1987,40224.79534
5400,1988,33808.76144
5400,1989,26590.69217
5400,1990,24436.83002
5400,1991,17657.33531
5400,1992,3655.87965
5400,1981,14400.27228
5400,1994,3335.96879
5400,1996,10956.43274
5400,1997,5477.48181
5400,1998,5981.92706
5400,1999,1788.06868
5400,2000,8882.12015
5400,2001,3781.6725
5400,2002,9860.48506
5400,2003,10007.95279
5400,2004,11557.7021
5400,2005,15614.1975
5400,2006,8645.69991
5400,1995,2563.40721
5400,2007,8702.95199
5400,1980,28444.74049
5400,1978,30134.1789
5305,2010,169224.67795
5305,2011,169578.3066
5305,2012,188728.126
5305,2013,179053.30066
5305,2014,127189.93216
5305,2015,143645.72447
5305,2016,152358.02284
5400,1961,29812.6199
5400,1962,24146.77191
5400,1963,27805.50192
5400,1964,21666.8833
5400,1979,23759.51187
5400,1965,22610.16632
5400,1967,48110.94565
5400,1968,39644.16459
5400,1969,35557.30587
5400,1970,36038.77048
5400,1971,37607.16282
5400,1972,31860.40646
5400,1973,53205.80836
5400,1974,41887.05739
5400,1975,30260.10487
5400,1976,15900.70535
5400,1977,31846.37929
5400,1966,42505.50227
5400,2008,7123.11495
5400,2009,9749.79306
5400,2010,14224.19888
5401,1984,7288.18877
5401,1985,8372.88276
5401,1986,8732.62751
5401,1987,20785.0258
5401,1988,20521.93987
5401,1989,17654.85656
5401,1990,16516.29579
5401,1991,13941.76976
5401,1992,3867.50814
5401,1993,1260.37456
5401,1994,1101.46126
5401,1983,4949.98883
5401,1995,1241.35723
5401,1998,914.951
5401,2002,458.99664
5401,2003,1578.96478
5401,2004,1003.95306
5401,2005,536.56462
5401,2009,419.22238
5401,2011,3297.0578
5401,2012,9678.90788
5401,2013,56.70079
5401,2014,1503.76528
5401,2015,4724.90896
5401,1996,993.47863
5401,1982,4928.9052
5401,1981,2162.54797
5401,1980,2760.02357
5400,2011,19221.98911
5400,2012,24776.34869
5400,2013,16300.47904
5400,2014,17841.50657
5400,2015,20728.59033
5400,2016,38941.72016
5401,1961,8914.94391
5401,1962,9103.47964
5401,1963,9699.82817
5401,1964,8862.47374
5401,1965,9751.60413
5401,1966,15623.49424
5401,1967,25665.17282
5401,1968,28259.77792
5401,1969,23025.07233
5401,1970,23138.02471
5401,1971,19532.93279
5401,1972,13284.79202
5401,1973,38697.04707
5401,1974,20858.71436
5401,1975,3901.96556
5401,1976,1669.52269
5401,1977,2748.74466
5401,1978,3076.25755
5401,1979,1126.64891
5305,2009,132119.42489
5305,2008,40048.98206
5305,2007,209664.30342
5305,2006,269679.26564
5304,1981,250.68404
5304,1982,230.7234
5304,1983,219.55067
5304,1984,507.34646
5304,1985,583.53011
5304,1986,218.50527
5304,1987,379.13776
5304,1988,125.25218
5304,1989,52.41709
5304,1990,79.80988
5304,1991,213.00058
5304,1980,307.41341
5304,1992,350.1932
5304,1994,310.3536
5304,1995,392.0256
5304,1996,400.86251
5304,1997,406.72656
5304,1998,294.0192
5304,1999,751.3824
5304,2000,787.31808
5304,2001,522.7008
5304,2002,359.3568
5304,2003,409.99344
5304,2004,491.66544
5304,1993,353.93378
5304,1979,439.06867
5304,1978,368.01403
5304,1977,363.81609
5303,2008,409772.46007
5303,2009,456526.02933
5303,2010,489381.36818
5303,2011,476688.77983
5303,2012,520225.78313
5303,2013,560671.16204
5303,2014,535658.78054
5303,2015,549160.44195
5303,2016,562510.27855
5304,1961,313.58781
5304,1962,195.03274
5304,1963,321.37932
5304,1964,319.23951
5304,1965,340.29456
5304,1966,184.13769
5304,1967,175.49679
5304,1968,205.09473
5304,1969,564.04317
5304,1970,572.76574
5304,1971,702.19952
5304,1972,583.69345
5304,1973,233.59825
5304,1974,175.28445
5304,1975,362.52567
5304,1976,404.30907
5304,2005,457.3632
5303,2006,496903.61256
5304,2006,839.58816
5304,2008,541.10967
5305,1982,229161.22086
5305,1983,274371.70182
5305,1984,229149.48459
5305,1985,209468.22116
5305,1986,303330.35316
5305,1987,335083.78768
5305,1988,423888.84252
5305,1989,173344.26066
5305,1990,328436.4893
5305,1991,220334.84002
5305,1992,216642.72251
5305,1981,123678.94984
5305,1993,282829.92365
5305,1995,275878.56042
5305,1996,272510.59907
5305,1997,188361.42606
5305,1998,226378.18621
5305,1999,128333.39535
5305,2000,129400.42667
5305,2001,228080.41649
5305,2002,225177.10961
5305,2003,232215.91088
5305,2004,214794.09314
5305,2005,237683.57972
5305,1994,237934.55888
5305,1980,108660.97589
5305,1979,87396.03111
5305,1978,110196.96077
5304,2009,657.55761
5304,2010,543.00446
5304,2011,379.61146
5304,2012,379.61146
5304,2013,338.77546
5304,2014,379.61146
5304,2015,420.44746
5304,2016,367.76902
5305,1961,47788.85987
5305,1962,72280.00585
5305,1963,63992.23553
5305,1964,80131.52111
5305,1965,73595.65193
5305,1966,51107.04622
5305,1967,83887.94512
5305,1968,59327.41877
5305,1969,87768.24105
5305,1970,58335.86965
5305,1971,69373.22382
5305,1972,87668.13977
5305,1973,33332.53608
5305,1974,90754.4736
5305,1975,76384.35666
5305,1976,134170.29199
5305,1977,149732.3158
5304,2007,579.8712
170,1996,976.79712
170,1979,423.63266
170,1994,826.52064
58,2015,1073.80366
58,2016,1108.48425
59,1961,12019.66824
59,1962,20812.47576
59,1963,17165.4126
59,1964,19380.7656
59,1965,23062.53936
59,1966,16382.99484
59,1967,12245.08296
59,1968,12659.16
59,1969,8167.2
58,2014,1039.12306
59,1970,11434.08
59,1972,20009.64
59,1973,22908.996
59,1974,18542.40252
59,1975,14135.78976
59,1976,13439.53596
59,1977,8250.50544
59,1978,5260.49352
59,1979,2993.68716
59,1980,2138.58132
59,1981,1633.44
59,1982,2079.77748
59,1971,18310.04568
59,1983,2470.578
58,2013,1004.44247
58,2011,939.55669
58,1987,407.37994
58,1988,335.26356
58,1989,188.4173
58,1990,245.42436
58,1991,394.72078
58,1992,439.23202
58,1993,267.80249
58,1994,300.55296
58,1995,261.75876
58,1996,267.06744
58,1997,541.48536
58,2012,969.76187
58,1998,155.99352
58,2000,340.9806
58,2001,303.41148
58,2002,599.47248
58,2003,552.51108
58,2004,664.81008
58,2005,782.0094
58,2006,786.50136
58,2007,788.95152
58,2008,829.78752
58,2009,911.45952
58,2010,913.13671
58,1999,181.7202
59,1984,3660.9474
59,1985,4655.304
59,1986,5022.828
59,2016,272.49808
178,1993,147.14249
178,1994,124.16313
178,1995,35.33131
178,1996,95.2025
178,1997,16.10572
178,1998,73.31677
178,1999,97.4837
178,2000,26.6169
178,2001,44.41323
178,2002,29.80211
59,2015,451.2378
178,2003,4.17344
178,2005,46.10384
178,2006,78.09477
178,2007,129.79314
178,2009,198.16077
178,2010,127.7298
178,2011,36.52537
178,2012,40.45231
178,2013,49.56443
178,2014,49.56443
178,2015,49.56443
178,2016,49.56443
178,2004,10.59286
59,2014,285.03528
59,2013,240.9324
59,2012,234.39864
59,1987,6615.432
59,1988,5833.83096
59,1989,5476.51596
59,1990,4622.6352
59,1991,4650.40368
59,1992,3981.10164
59,1993,5859.14928
59,1994,3401.6388
59,1995,2286.40764
59,1996,2128.37232
59,1997,2282.7324
59,1998,2769.08916
59,1999,1348.81308
59,2000,1194.453
59,2001,1345.95456
59,2002,1261.42404
59,2003,993.94824
59,2004,946.57848
59,2005,655.00944
59,2006,396.1092
59,2007,514.5336
59,2008,392.43396
59,2009,491.66544
59,2010,777.10908
59,2011,675.8358
58,1986,213.98064
238,1993,9436.54622
58,1985,66.51368
58,1983,133.89308
50,2002,1.22508
50,2005,0.40836
50,2006,0.81672
50,2007,1.22508
50,2008,1.63344
50,2009,3.67524
50,2010,0.81672
50,2011,4.0836
50,2012,2.85852
50,2013,2.45016
50,2014,2.0418
50,2001,1.22508
50,2015,2.0418
167,1993,22.61498
167,1994,25.80018
167,1995,4.1081
167,1996,5.16575
167,1997,0.67379
167,1998,0.67379
167,1999,0.67379
167,2000,0.26543
167,2001,0.26543
167,2002,0.26543
167,2003,0.26543
50,2016,2.0418
167,2004,0.40836
50,2000,1.22508
50,1998,1.63344
50,1974,115.56588
50,1975,77.5884
50,1976,98.0064
50,1977,77.99676
50,1978,54.72024
50,1979,118.4244
50,1980,57.98712
50,1981,49.0032
50,1982,39.20256
50,1983,28.5852
50,1984,28.99356
50,1999,1.63344
50,1985,15.10932
50,1987,9.39228
50,1988,11.84244
50,1989,7.75884
50,1990,5.71704
50,1991,2.0418
50,1992,1.63344
50,1993,0.81672
50,1994,0.81672
50,1995,0.81672
50,1996,1.22508
50,1997,1.22508
50,1986,11.43408
167,2005,0.40836
167,2006,0.40836
51,1961,328.53787
51,1991,738.89883
51,1992,1167.67683
58,1961,2308.41008
58,1962,2359.7491
58,1963,1463.48057
58,1964,982.36715
58,1965,658.89703
58,1966,280.51065
58,1967,364.33879
58,1968,319.17418
58,1969,428.85967
51,1990,532.14617
58,1970,341.06227
58,1972,307.00505
58,1973,568.84548
58,1974,870.8522
58,1975,724.54498
58,1976,736.5181
58,1977,189.16869
58,1978,144.18375
58,1979,132.37398
58,1980,163.393
58,1981,222.37652
58,1982,200.25974
58,1971,263.3922
51,1989,298.98486
51,1988,2169.81269
51,1987,2438.98319
51,1962,417.39701
51,1963,743.12536
51,1964,994.9283
51,1965,718.02756
51,1966,338.45693
51,1967,658.39066
51,1968,53.80143
51,1969,190.37743
51,1970,140.57793
51,1971,259.6067
51,1972,53.09088
51,1973,165.83091
51,1974,88.3201
51,1975,237.01623
51,1976,221.15144
51,1977,147.63439
51,1978,557.28889
51,1979,335.3289
51,1980,491.33875
51,1981,356.2696
51,1982,177.24866
51,1983,1159.67298
51,1984,1900.81779
51,1985,1818.7456
51,1986,2006.5912
58,1984,85.62493
238,1994,8926.01455
238,1995,14116.84186
238,1996,15643.53655
84,1995,67.05761
84,1996,37.73165
84,1997,34.3541
84,1998,135.94631
84,1999,101.35087
84,2000,89.08373
84,2001,122.69748
84,2002,67.91762
84,2003,66.41485
84,2004,355.98783
84,2005,348.59529
84,1994,31.438
84,2006,451.4869
84,2008,838.74041
84,2009,1157.16361
84,2010,1181.49492
84,2011,1457.2592
84,2012,2075.10993
84,2013,2304.43469
84,2014,2365.94269
84,2015,1698.90419
84,2016,1214.96792
97,1961,779.55924
97,1962,898.392
84,2007,646.10719
97,1963,697.47888
84,1993,77.4908
84,1991,289.63341
84,1967,3190.02665
84,1968,1961.29183
84,1969,2011.37718
84,1970,2756.40958
84,1971,2144.82923
84,1972,2035.85836
84,1973,646.94433
84,1974,2258.59832
84,1975,1993.22558
84,1976,1825.67547
84,1977,895.94184
84,1992,156.4713
84,1978,1528.67524
84,1980,2349.37675
84,1981,2963.75437
84,1982,1970.88829
84,1983,2278.58755
84,1984,1501.1722
84,1985,534.3799
84,1986,428.89234
84,1987,545.03401
84,1988,482.64477
84,1989,538.0633
84,1990,173.41416
84,1979,840.07819
97,1964,412.03524
97,1965,368.34072
97,1966,247.87452
97,1997,226.23144
97,1998,421.42752
97,1999,501.46608
97,2000,467.98056
97,2001,223.78128
97,2002,255.225
97,2003,141.70092
97,2004,125.36652
97,2005,178.86168
97,2006,140.06748
97,2007,110.2572
97,1996,527.19276
100,1961,129697.27989
100,1963,125973.32254
100,1964,101823.34092
100,1965,144812.8478
100,1966,132945.39575
100,1967,102479.26917
100,1968,139296.41465
100,1969,145822.84459
100,1970,139415.28824
100,1971,134111.71274
100,1972,151040.50114
100,1973,133146.26803
100,1962,122646.82607
97,1995,408.36
97,1994,694.212
97,1993,481.8648
97,1967,593.75544
97,1968,83.30544
97,1969,247.87452
97,1970,534.13488
97,1971,696.2538
97,1972,72.68808
97,1973,56.35368
97,1975,6.53376
97,1976,64.11252
97,1977,10.209
97,1978,3.67524
97,1979,70.64628
97,1980,108.62376
97,1981,212.75556
97,1982,79.22184
97,1983,115.56588
97,1984,266.65908
97,1985,324.6462
97,1986,1438.24392
97,1987,3209.30124
97,1988,1019.26656
97,1989,1254.48192
97,1990,52.67844
97,1991,367.524
97,1992,775.47564
84,1966,3193.48954
84,1965,2493.32365
84,1964,2451.79344
84,1963,2340.08656
62,1970,17069.448
62,1971,17804.496
62,1972,18457.872
62,1973,20565.0096
62,1974,18490.5408
62,1975,18220.20648
62,1976,12453.34656
62,1977,16204.54152
62,1978,12520.3176
62,1979,17098.52323
62,1980,11560.01822
62,1969,16742.76
62,1981,23312.12899
62,1983,16457.15302
62,1984,11037.07241
62,1985,7002.39394
62,1986,9800.39498
62,1987,9906.32357
62,1988,12285.91896
62,1989,10732.51752
62,1990,11494.19059
62,1991,25166.41008
62,1992,10588.7748
68,1961,3636.4458
62,1982,20168.00201
62,1968,16383.4032
62,1967,16007.712
62,1966,15632.0208
238,1997,12582.22498
238,1998,13664.62399
238,1999,12430.4784
238,2000,22541.472
238,2001,25663.17185
238,2002,14843.886
238,2003,13442.19847
238,2004,13152.99791
238,2005,20891.37091
238,2006,21936.5275
238,2007,31360.77392
238,2008,36697.17339
238,2009,49282.37123
238,2010,31262.48983
238,2011,50252.89594
238,2012,59811.18245
238,2013,63363.68577
238,2014,54474.91365
238,2015,58673.88559
238,2016,66284.68485
62,1961,13345.2048
62,1962,14129.256
62,1963,14913.3072
62,1964,14864.304
62,1965,15681.024
68,1962,2267.60266
50,1973,0.40836
68,1963,3162.56852
68,1965,5577.29104
68,1995,3065.27267
68,1996,2919.5249
68,1997,2208.7539
68,1998,2155.95295
68,1999,2994.21394
68,2000,4721.8626
68,2001,2412.24786
68,2002,3061.75669
68,2003,3446.94226
68,2004,3007.68166
68,2005,6038.06813
68,1994,2281.58083
68,2006,5494.05911
68,2008,2988.13755
68,2009,4951.45484
68,2010,7584.43353
68,2011,9101.95646
68,2012,9886.06075
68,2013,8889.54201
68,2014,8579.18841
68,2015,8631.45849
68,2016,8375.25342
84,1961,4331.1315
84,1962,3124.4032
68,2007,3814.96446
68,1993,2308.29574
68,1992,1221.90296
68,1991,2364.43299
68,1966,9413.37179
68,1967,4553.23442
68,1968,2624.05194
68,1969,2359.43466
68,1970,5324.2671
68,1971,5132.19906
68,1972,3533.51458
68,1973,2571.27549
68,1974,3098.21915
68,1975,7080.55404
68,1976,3287.30208
68,1977,5677.83744
68,1978,5679.87924
68,1979,7598.22385
68,1980,5798.30364
68,1981,4341.27516
68,1982,4042.764
68,1983,6247.908
68,1984,7944.23544
68,1985,6376.94976
68,1986,5757.05928
68,1987,5380.55136
68,1988,1921.74216
68,1989,2628.76033
68,1990,2808.69191
68,1964,3061.83836
50,1972,115.56588
50,1971,155.58516
50,1970,136.39224
16,1963,19086.95466
16,1964,18686.93338
16,1965,17422.27104
16,1966,18203.05536
16,1967,19498.37328
16,1968,18642.45072
16,1969,20050.476
16,1970,24501.6
16,1971,26706.744
16,1972,32056.26
16,1973,40264.296
16,1962,18617.52034
16,1974,48186.48
16,1976,67081.2972
16,1977,66648.4356
16,1978,67849.014
16,1979,68330.8788
16,1980,65521.362
16,1981,65974.6416
16,1982,62805.768
16,1983,57083.82768
16,1984,62968.29528
16,1985,64326.909
16,1986,62568.51084
16,1975,53290.98
16,1987,58195.69395
16,1961,16637.24794
10,2015,94126.98
10,1991,408.36
10,1992,2858.52
10,1993,1225.08
10,1994,1225.08
10,1995,6942.12
10,1996,15517.68
10,1997,14700.96
10,1998,15926.04
10,1999,42061.08
10,2000,66562.68
10,2001,56453.7282
10,2016,74173.69368
10,2002,62675.0928
10,2004,42392.25996
10,2005,21357.63636
10,2006,120431.89776
10,2007,13004.2242
10,2008,26230.59624
10,2009,26230.59624
10,2010,57170.4
10,2011,155037.54924
10,2012,107813.98212
10,2013,67060.8792
10,2014,97238.6832
10,2003,42392.25996
16,1988,62175.29691
16,1989,61975.75588
16,1990,60771.17964
27,1964,349.22947
27,1965,168.8977
27,1966,452.17703
27,1967,505.18216
27,1969,514.96238
27,1970,56.5987
27,1971,102.86588
27,1977,59.06927
27,1978,97.80222
27,1980,40.67266
27,1981,401.11161
27,1963,237.40009
27,1982,1920.0883
27,1984,1988.59069
27,1985,2317.40216
27,1986,2711.04079
27,1987,4090.60337
27,1988,5359.74542
27,1989,2041.55498
27,1990,1232.55299
27,1991,178.22872
27,1992,251.30474
27,1995,202.87325
27,1996,67.46107
27,1983,767.22677
27,1962,162.38435
27,1961,477.74036
16,2016,63087.32814
16,1991,61667.48492
16,1992,59864.22025
16,1993,64192.96692
16,1994,66061.21392
16,1995,66058.3554
16,1996,66870.82437
16,1997,67106.51343
16,1998,64396.71406
16,1999,65464.57546
16,2000,50256.3915
16,2001,49528.94308
16,2002,45072.4859
16,2003,45475.90883
16,2004,48017.03919
16,2005,47788.71694
16,2006,45427.35891
16,2007,46811.35629
16,2008,28342.81384
16,2009,23774.06174
16,2010,28017.95937
16,2011,31792.68812
16,2012,31619.23313
16,2013,36450.82206
16,2014,62585.86206
16,2015,66776.04402
10,1990,1225.08
10,1989,1633.44
10,1988,408.36
9,2016,841.52412
4,1991,369.07577
4,1992,342.49153
4,1993,294.79508
4,1994,168.53017
4,1995,168.61184
4,1996,324.97289
4,1997,163.13982
4,1998,233.41858
4,1999,141.41507
4,2000,67.9511
4,2001,175.75814
4,1990,291.77322
4,2002,167.34593
4,2004,236.97131
4,2005,157.81481
4,2006,258.00593
4,2007,212.31861
4,2008,409.73209
4,2009,1047.85584
4,2010,1738.51103
4,2011,3278.18341
4,2012,2275.2635
4,2013,2500.90281
4,2014,2101.93509
4,2003,189.53621
4,1989,449.23684
4,1988,562.35256
4,1987,772.98464
4,1962,2123.472
4,1963,1734.71328
4,1964,1130.50382
4,1965,1413.61981
4,1966,1105.87972
4,1967,1164.47938
4,1968,3335.40281
4,1969,4615.24388
4,1970,2339.20859
4,1971,2440.84939
4,1972,2053.88746
4,1973,2176.80382
4,1974,1892.70776
4,1975,2739.85058
4,1976,3456.03235
4,1977,1756.27469
4,1978,3397.26935
4,1979,1615.6355
4,1980,1073.74178
4,1981,883.6502
4,1982,582.85223
4,1983,169.38773
4,1984,542.95546
4,1985,750.56568
4,1986,215.4099
4,2015,1940.22453
27,1998,79.58936
4,2016,4033.47789
9,1962,4164.45528
9,1992,9114.5952
9,1993,9808.8072
9,1994,12614.2404
9,1995,4826.8152
9,1996,1053.5688
9,1997,2638.0056
9,1998,3258.7128
9,1999,6501.0912
9,2000,4230.6096
9,2001,600.2892
9,2002,1151.5752
9,1991,9898.6464
9,2003,947.3952
9,2005,947.3952
9,2006,804.4692
9,2007,865.7232
9,2008,865.7232
9,2009,765.55927
9,2010,723.48158
9,2011,779.04504
