geo,year,oil_palm_fruit_area_harvested_pce1
53,1966,30000
75,1985,3500
75,1984,3500
75,1983,3500
75,1982,3500
75,1981,3800
75,1980,3800
75,1979,3500
74,2005,4000
75,1978,3500
53,1964,30000
53,1963,30000
53,1962,30000
53,1961,30000
75,1977,4000
75,1976,4000
75,1975,3500
75,1974,3500
29,1993,1250
74,2004,4000
74,2003,4000
74,2002,4000
7,2002,23000
7,2001,23000
7,2000,23000
7,1999,22500
115,2015,14500
32,1961,30000
32,1962,28000
32,1963,35000
7,2003,23000
74,1990,2400
74,1988,2600
74,1987,2600
74,1986,2600
74,1985,2500
74,1984,2500
74,1983,2400
74,1982,2000
74,1981,2000
74,1989,2000
75,1986,3500
74,1991,3500
74,1993,4000
74,2001,4000
74,2000,4000
74,1999,4000
74,1998,4000
74,1997,4000
74,1996,4000
7,2013,23000
7,2012,23000
74,1992,3500
7,2011,23000
7,2009,23000
7,2008,23000
7,2007,23000
7,2006,23000
7,2005,23000
7,2004,23000
74,1995,4000
74,1994,4000
7,2010,23000
75,1987,3500
53,1965,30000
75,1989,3500
81,2003,240000
81,2002,180000
81,2001,180000
81,2000,160000
81,1999,160000
75,1988,3500
81,1997,150000
53,1985,24000
81,1996,150000
81,1994,135000
81,1993,135000
81,1992,135000
81,1991,130000
81,1990,130000
81,1989,130000
81,1988,110000
81,1995,140000
81,1987,100000
29,2013,7900
29,2011,7000
29,1995,1250
29,1996,1250
29,1997,1250
29,1998,1250
29,1999,1250
29,2000,1200
29,2001,950
29,2012,7200
29,2002,1100
29,2004,2000
29,2005,3300
29,2006,5500
29,2007,8500
29,2008,9500
29,2009,9000
29,2010,8400
29,2003,1500
81,1969,100000
81,1998,160000
75,2010,3500
75,2008,3500
75,2007,3600
75,2006,3500
75,2005,3500
75,2004,3500
53,1967,30000
75,2003,3500
75,2002,3500
75,2001,3500
75,1995,3500
75,1996,3500
75,1997,3500
75,1998,3500
81,1968,100000
75,1999,3500
75,2009,3500
75,2011,3500
75,2000,3500
81,1963,60000
81,1965,88900
75,1990,3500
75,1991,3500
75,1992,3500
81,1964,85000
75,2012,3500
81,1967,90900
81,1962,60000
75,1993,3500
75,1994,3500
53,1984,30000
53,1983,30000
53,1968,30000
75,2013,3500
81,1961,60000
81,1966,89000
5817,2008,1019718
5817,2009,1064997
5304,1995,3910716
5304,1988,2161679
5304,1994,3623344
5304,1993,3388540
5304,1992,3205809
5304,1991,2996500
5304,1990,2528087
5304,1989,2364976
5304,1987,1878905
5304,1986,1811660
5304,1985,1620688
5304,1984,1431031
5304,1983,1313151
5817,2007,986107
5817,2010,1093661
5304,1999,5403910
5304,1982,1168071
5817,2014,1171416
5817,2013,1168984
5817,2012,1140135
5304,2005,8104602
5304,2006,8700174
5304,1996,4314781
5817,2011,1123129
5304,2004,7540175
5304,2002,6756613
5304,2001,5971206
5304,2000,5650037
5304,1998,5105960
5304,2007,9341583
5304,1997,4720336
5304,2003,7164137
5304,1981,1099747
5300,1985,1675688
5304,1979,883915
5206,2003,6231
5206,2002,6613
5206,2001,7007
5206,2000,7409
5206,1999,7815
5206,1998,8221
5206,1997,8660
5206,1996,9000
5206,1995,9000
5206,1994,9000
5206,1993,8000
5206,1992,6000
5206,1991,5000
5206,1990,3000
5206,1989,1000
5204,2016,444886
5204,2015,423916
5204,2001,133590
5204,2002,144180
5204,2003,150758
5204,2004,168336
5204,2005,179701
5204,2006,204739
5206,2004,5663
5204,2007,216760
5204,2009,245889
5204,2010,263354
5204,2011,281851
5204,2012,314049
5204,2013,356006
5204,2014,383940
5204,2008,230818
5204,2000,111390
5206,2005,5243
5206,2007,4163
5207,1982,101598
5207,1981,80948
5207,1980,83088
5207,1979,71037
5207,1978,67986
5207,1977,61454
5207,1976,56527
5207,1975,50643
5207,1974,56241
5207,1973,61121
5207,1972,71346
5207,1971,76856
5207,1970,57081
5207,1969,63400
5207,1968,80900
5207,1967,65700
5207,1966,57350
5206,2008,3943
5206,2009,3757
5206,2010,3613
5206,2011,3516
5206,2012,3471
5206,2013,3482
5206,2006,4400
5206,2014,3534
5206,2016,3813
5207,1961,38700
5207,1962,41500
5207,1963,41750
5207,1964,46950
5207,1965,56500
5206,2015,3702
5207,1983,95592
5204,1999,103003
5204,1997,81784
5204,1961,22910
5200,2016,1287684
5200,2015,1264587
5200,2014,1154221
5200,2013,1039054
5200,2012,952559
5200,2011,914635
5200,2010,835653
5200,2009,778926
5200,2008,713116
5200,2007,688127
5200,2006,663834
5200,2005,633312
5200,2004,589786
5200,2003,587115
5200,2002,567410
5200,2001,538545
5200,1987,197377
5200,1988,216080
5200,1989,240499
5200,1990,271103
5200,1991,320038
5200,1992,364268
5204,1962,26112
5200,1993,357323
5200,1995,395633
5200,1996,415431
5200,1997,435309
5200,1998,441614
5200,1999,452981
5200,2000,497389
5200,1994,386013
5204,1998,88355
5204,1963,24952
5204,1965,26080
5204,1996,77987
5204,1995,76266
5204,1994,71602
5204,1993,60811
5204,1992,65383
5204,1991,61575
5204,1990,57197
5204,1989,50388
5204,1988,47555
5204,1987,44735
5204,1986,45272
5204,1985,41913
5204,1984,40154
5204,1983,41018
5204,1982,36786
5204,1981,36834
5204,1980,35447
5204,1966,26265
5204,1967,24320
5204,1968,27719
5204,1969,25622
5204,1970,21986
5204,1971,20283
5204,1964,26120
5204,1972,22706
5204,1974,29017
5204,1975,24708
5204,1976,29486
5204,1977,28998
5204,1978,31266
5204,1979,35477
5204,1973,28107
5304,1980,998724
5207,1984,112488
5207,1986,145450
5302,1999,43000
5302,1998,43000
5302,1997,42000
5302,1996,42000
5302,1995,41000
5302,1994,41000
5302,1993,41000
5302,1992,41000
5302,1991,41000
5302,1990,43000
5302,1989,47000
5302,1988,50500
5302,1987,50500
5302,1986,53000
5302,1985,55000
5300,2016,15113534
5300,2015,14261818
5300,2001,6018206
5300,2002,6803613
5300,2003,7211137
5300,2004,7587175
5300,2005,8151602
5300,2006,8745174
5302,2000,45000
5300,2007,9389583
5300,2009,10676516
5300,2010,11281379
5300,2011,11852003
5300,2012,12435140
5300,2013,13031519
5300,2014,13603063
5300,2008,10029930
5300,2000,5695037
5302,2001,47000
5302,2003,47000
5304,1978,794203
5304,1977,671246
5304,1976,593449
5304,1975,538166
5304,1974,445500
5304,1973,384000
5304,1972,338750
5304,1971,281350
5304,1970,251950
5304,1969,216950
5304,1968,190350
5304,1967,164750
5304,1966,153650
5304,1965,140100
5304,1964,134000
5304,1963,125173
5304,1962,117275
5302,2004,47000
5302,2005,47000
5302,2006,45000
5302,2007,48000
5302,2008,48000
5302,2009,50000
5302,2002,47000
5302,2010,47000
5302,2012,49000
5302,2013,50000
5302,2014,50548
5302,2015,49969
5302,2016,50384
5304,1961,114402
5302,2011,48000
5207,1985,123794
5300,1999,5446910
5300,1997,4762336
5300,1961,114402
5207,2016,838986
5207,2015,836969
5207,2014,766748
5207,2013,679565
5207,2012,635039
5207,2011,629268
5207,2010,568686
5207,2009,529280
5207,2008,478355
5207,2007,467204
5207,2006,454695
5207,2005,448368
5207,2004,415787
5207,2003,430126
5207,2002,416617
5207,2001,397948
5207,1987,152642
5207,1988,168525
5207,1989,189111
5207,1990,210906
5207,1991,253463
5207,1992,292885
5300,1962,117275
5207,1993,288512
5207,1995,310367
5207,1996,328444
5207,1997,344865
5207,1998,345038
5207,1999,342163
5207,2000,378590
5207,1994,305411
5300,1998,5148960
5300,1963,125173
5300,1965,140100
5300,1996,4356781
5300,1995,3951716
5300,1994,3664344
5300,1993,3429540
5300,1992,3246809
5300,1991,3037500
5300,1990,2571087
5300,1989,2411976
5300,1988,2212179
5300,1987,1929405
5300,1986,1864660
5817,2006,987089
5300,1984,1431031
5300,1983,1313151
5300,1982,1168071
5300,1981,1099747
5300,1980,998724
5300,1966,153650
5300,1967,164750
5300,1968,190350
5300,1969,216950
5300,1970,251950
5300,1971,281350
5300,1964,134000
5300,1972,338750
5300,1974,445500
5300,1975,538166
5300,1976,593449
5300,1977,671246
5300,1978,794203
5300,1979,883915
5300,1973,384000
5817,2005,951699
5802,1963,11700
5817,2003,902436
5502,2000,81000
5502,1999,76000
5502,1998,72000
5502,1997,71000
5502,1996,70000
5502,1995,70000
5502,1994,67000
5502,1993,63000
5502,1992,58000
5502,2001,84000
5502,1991,52000
5802,2013,24550
5802,2014,25106
5502,1990,51019
5502,1989,45486
5502,1988,38809
5502,1987,45590
5502,1986,44918
5502,1985,42296
5802,2015,24187
5802,2012,23830
5502,1984,41530
5502,2002,88000
5502,2004,94000
5802,2005,19930
5802,2006,21630
5802,2007,26000
5802,2008,26400
5801,1961,598425
5502,2016,188936
5502,2015,180364
5502,2014,171554
5502,2013,166000
5502,2003,92000
5502,2012,161000
5802,2009,26220
5802,2010,25025
5802,2011,23630
5502,2010,148000
5502,2009,131000
5502,2008,128000
5502,2007,106000
5502,2006,102000
5502,2005,97000
5502,2011,157000
5502,1983,29332
5502,1982,28332
5502,1981,18835
5803,1963,13805
5803,1964,13805
5803,1965,13805
5803,1966,13805
5803,1967,13725
5803,1968,12605
5803,1969,13160
5803,1970,10160
5803,1971,10720
5803,1962,20425
5803,1972,11380
5803,1974,17155
5803,1975,19095
5803,1976,22469
5803,1977,27044
5803,1978,27719
5803,1979,29808
5803,1980,30049
5803,1981,34903
5803,1982,45631
5803,1973,13325
5803,1961,20425
5802,2016,24069
5500,2015,180364
5502,1980,14335
5502,1979,14286
5502,1978,12494
5502,1977,11964
5502,1976,10519
5502,1975,7200
5502,1974,3270
5502,1973,3140
5502,1972,1640
5502,1971,440
5502,1970,110
5502,1969,110
5502,1968,55
5502,1967,55
5502,1966,55
5502,1965,55
5502,1964,55
5502,1963,55
5502,1962,55
5502,1961,55
5500,2016,188936
5802,2004,18800
5802,2003,18500
5802,2002,18100
5802,2001,17950
5801,1995,689857
5801,1994,683485
5801,1993,677243
5801,1992,667521
5801,1991,642449
5801,1990,616919
5801,1989,606686
5801,1988,597902
5801,1987,589760
5801,1996,703180
5801,1986,584638
5801,1984,580050
5801,1983,572952
5801,1982,572582
5801,1981,566055
5801,1980,562735
5801,1979,557136
5802,1967,18800
5802,1968,21400
5802,1969,22500
5801,1985,576066
5802,1966,21800
5802,1965,16600
5801,1997,687002
5802,1962,11700
5802,1961,11500
5801,2016,697710
5801,2015,689136
5801,2014,686516
5801,2013,683246
5801,2012,676530
5801,2011,670795
5801,2010,669227
5801,2009,663839
5801,2008,658479
5801,2007,649431
5801,2006,643297
5801,2005,633662
5801,2004,628653
5801,2003,625438
5801,2002,630765
5801,2001,640592
5801,2000,663420
5801,1999,660847
5801,1998,673074
5200,1986,190722
5803,1983,43456
5801,1978,543394
5801,1976,548159
5802,1992,25850
5802,1993,24950
5801,1972,569840
5801,1971,580690
5801,1970,581510
5801,1969,594160
5801,1968,587205
5801,1967,539225
5801,1966,512305
5802,1991,26850
5801,1965,507105
5801,1963,572155
5801,1962,592925
5802,1994,24950
5802,1995,17250
5802,1996,17250
5802,1997,17250
5802,1998,17250
5802,1999,18750
5802,2000,18200
5801,1964,555655
5801,1973,558360
5801,1974,556770
5801,1975,556150
5802,1970,26000
5802,1971,31700
5802,1972,29400
5802,1973,23300
5802,1974,29000
5802,1975,26000
5802,1976,26700
5802,1977,30900
5802,1978,21400
5802,1979,27600
5802,1980,27700
5802,1981,22200
5802,1982,35200
5802,1983,21200
5802,1984,30200
5802,1985,29250
5802,1986,29250
5802,1987,26850
5802,1988,26850
5802,1989,26850
5802,1990,26850
5801,1977,545464
5803,1984,58447
5803,1985,57653
5803,1986,64166
5500,1980,14335
5500,1979,14286
5500,1978,12494
5500,1977,11964
5500,1976,10519
5500,1975,7200
5500,1974,3270
5500,1973,3140
5500,1972,1640
5500,1981,18835
5500,1971,440
5500,1969,110
5500,1968,55
5500,1967,55
5500,1966,55
5500,1965,55
5500,1964,55
5500,1963,55
5500,1962,55
5500,1961,55
5500,1970,110
5500,1982,28332
5500,1983,29332
5500,1984,41530
5500,1988,38809
5500,1987,45590
5815,2002,4264197
5815,2003,4439529
5815,2004,4573812
5815,2005,4626461
5815,2006,4396887
5815,2007,4433963
5815,2008,4569162
5815,2009,4645339
5815,2010,4700157
5815,2011,4729058
5815,2012,4817915
5815,2013,4521282
5815,2014,4594159
5815,2015,4657107
5815,2016,4649141
5817,1961,647016
5817,1962,641544
5500,1986,44918
5500,1985,42296
5817,1963,620728
5500,1989,45486
5304,2016,15063150
5817,1964,604698
5817,1987,713242
5817,1988,733416
5817,1989,744985
5817,1990,769740
5304,2011,11804003
5817,1991,815601
5817,1992,856987
5817,1993,861324
5817,1994,883064
5817,1986,713415
5817,1995,891485
5817,1997,901364
5304,2010,11234379
5304,2009,10626516
5304,2008,9981930
5817,1998,899932
5817,1999,896551
5817,2000,902530
5817,2001,902469
5817,2002,908353
5817,1996,913590
5817,1985,697354
5817,1984,699474
5817,1983,692824
5817,1965,556194
5817,1966,561479
5817,1967,588627
5817,1968,636860
5817,1969,644096
5817,1970,631789
5817,1971,636333
5817,1972,626632
5304,2014,13552515
5304,2013,12981519
5304,2012,12386140
5817,1973,625757
5817,1974,631340
5817,1975,636556
5817,1976,630829
5817,1977,636087
5817,1978,639365
5817,1979,659739
5817,1980,675856
5817,1981,684140
5817,1982,694994
5304,2015,14211849
5817,2004,944456
5815,2001,4256315
5815,1999,4064832
5500,2010,148000
5803,2008,143693
5803,2009,146532
5803,2010,163408
5500,2009,131000
5500,2008,128000
5500,2007,106000
5500,2006,102000
5500,2005,97000
5803,2007,121863
5500,2004,94000
5500,2002,88000
5500,2001,84000
5500,2000,81000
5500,1999,76000
5500,1998,72000
5500,1997,71000
5500,1996,70000
5803,2011,172336
5803,2012,176291
5500,2003,92000
5803,2006,118050
5803,2005,113693
5500,2011,157000
5803,1987,63923
5803,1988,56996
5803,1989,64804
5803,1990,68624
5803,1991,71315
5803,1992,78205
5803,1993,84743
5803,1994,89150
5803,1995,90900
5803,1996,90462
5500,2014,171554
5500,2013,166000
5500,2012,161000
5803,1997,90906
5803,1998,90521
5803,1999,94275
5803,2000,99559
5803,2001,102357
5803,2002,105963
5803,2003,109631
5803,2004,111113
5803,2013,181357
5815,2000,4152675
5803,2014,187004
5803,2016,204809
5815,1982,2854908
5815,1983,2744604
5815,1984,3055251
5815,1985,3028604
5815,1986,3061371
5815,1987,3143932
5815,1988,3118087
5815,1989,3173709
5500,1992,58000
5815,1981,2830406
5500,1991,52000
5815,1990,3241621
5815,1991,3413930
5815,1992,3552645
5815,1993,3712573
5815,1994,3773906
5815,1995,3976691
5815,1996,4011950
5815,1997,3999250
5815,1998,4008500
5500,1990,51019
5815,1980,3128969
5815,1979,3134659
5815,1978,2794856
5815,1961,3409125
5815,1962,3201525
5815,1963,3288655
5815,1964,3297655
5815,1965,3365005
5500,1995,70000
5500,1994,67000
5500,1993,63000
5815,1966,3257305
5802,1964,14300
5815,1967,2797125
5815,1968,2857255
5815,1969,2957210
5815,1970,2901460
5815,1971,2902940
5815,1972,2747400
5815,1973,2759115
5815,1974,2936672
5815,1975,2894937
5815,1976,2884552
5815,1977,2931921
5803,2015,196098
5200,1985,165707
5817,2016,1220492
5200,1983,136610
5100,1977,2948657
5100,1978,2812362
5100,1980,3145234
5100,1981,2841171
5100,1982,2856176
5100,1983,2746172
5100,1984,3043621
5100,1985,3015208
5100,1986,3046353
5100,1987,3129142
5100,1988,3110078
5100,1989,3159323
5100,1990,3222002
5100,1991,3394830
5100,1992,3528345
5100,1993,3683773
5100,1994,3741006
5100,1976,2903133
5100,1995,3941291
5100,1975,2918437
5100,1973,2786658
5000,2012,18243814
5000,2013,18629154
5000,2014,19388834
5000,2015,20221453
5000,2016,21087444
5100,1961,3444970
5100,1962,3237470
5100,1963,3325700
5100,1964,3333700
5100,1965,3394650
5100,1966,3286350
5100,1967,2827170
5100,1968,2886250
5100,1969,2989650
5100,1970,2931900
5100,1971,2933050
5100,1972,2776410
5100,1974,2964202
5000,2011,17533696
5100,1996,3977150
5100,1998,3971400
5101,1964,2550
5101,1965,2000
5101,1966,2000
5101,1967,2000
5101,1968,2100
5101,1969,2300
5101,1970,2400
5101,1971,5200
5101,1972,5100
5101,1973,5550
5101,1974,5450
5101,1975,6500
5101,1976,6200
5101,1977,6300
5101,1978,6700
5101,1979,6300
5101,1980,6500
5101,1963,2550
5100,1997,3962750
5101,1962,2800
5100,2016,4497290
5100,1999,4024032
5100,2000,4107375
5100,2001,4208015
5100,2002,4211897
5100,2003,4383029
5100,2004,4515812
5100,2005,4565861
5100,2006,4333687
5100,2007,4366763
5100,2008,4480012
5100,2009,4553239
5100,2010,4590157
5100,2011,4610058
5100,2012,4695115
5100,2013,4392582
5100,2014,4459996
5100,2015,4514685
5101,1961,1900
5000,2010,16855189
5000,2009,16139681
5000,2008,15351058
351,1997,42000
351,1996,42000
351,1995,41000
351,1994,41000
351,1993,41000
351,1992,41000
351,1991,41000
351,1990,43000
351,1989,47000
351,1988,50500
351,1987,50500
351,1986,53000
351,1985,55000
5000,1961,3621037
5000,1962,3422412
5000,1963,3517630
5000,1964,3540825
351,1998,43000
5000,1965,3617385
5200,1984,152642
351,2000,45000
5817,2015,1209071
351,2016,50384
351,2015,49969
351,2014,50548
351,2013,50000
351,2012,49000
351,2011,48000
351,2010,47000
351,2009,50000
351,2008,48000
351,2007,48000
351,2006,45000
351,2005,47000
351,2004,47000
351,2003,47000
351,2002,47000
351,2001,47000
351,1999,43000
5000,1966,3523670
5000,1967,3081995
5000,1968,3185274
5000,1991,6804368
5000,1992,7197422
5000,1993,7533636
5000,1994,7858363
5000,1995,8358640
5000,1996,8819361
5000,1997,9231395
5000,1998,9633974
5000,1999,9999923
5000,2000,10380801
5000,2001,10848766
5000,2002,11670920
5000,2003,12273280
5000,2004,12786773
5000,2005,13447775
5000,2006,13844696
5000,2007,14550473
5000,1990,6115211
5000,1989,5857284
5000,1988,5577146
5000,1987,5301514
5000,1969,3295732
5000,1970,3263027
5000,1971,3311979
5000,1972,3210852
5000,1973,3263026
5000,1974,3498230
5000,1975,3539154
5000,1976,3593114
5101,1981,6500
5000,1977,3722319
5000,1979,4155088
5000,1980,4276828
5000,1981,4077535
5000,1982,4190963
5000,1983,4225265
5000,1984,4668824
5000,1985,4898899
5000,1986,5146653
5000,1978,3718311
5101,1982,6750
5100,1979,3150373
5101,1984,6750
5105,1979,2886323
5105,1980,2870534
5105,1981,2570151
5105,1982,2574426
5105,1983,2464152
5105,1985,2712938
5105,1986,2738033
5105,1987,2814872
5105,1988,2790885
5105,1989,2824123
5105,1990,2885202
5105,1991,3057900
5105,1992,3190065
5105,1993,3349743
5105,1994,3405306
5105,1995,3604341
5105,1996,3637400
5105,1978,2565162
5105,1997,3641700
5105,1977,2703857
5105,1975,2653287
5102,2014,360657
5102,2015,365655
5102,2016,370151
5105,1961,3144500
5105,1962,2946000
5105,1963,3040500
5105,1964,3066500
5105,1965,3171400
5105,1966,3072000
5105,1967,2573900
5105,1968,2582000
5105,1969,2681000
5105,1970,2639400
5105,1971,2649900
5105,1972,2499110
5105,1973,2518455
5105,1974,2703902
5105,1976,2654793
5105,1998,3659900
5105,1999,3719182
5105,2000,3801000
5200,1966,83615
5200,1967,90020
5200,1968,108619
5200,1969,89022
5200,1970,79067
5200,1971,97139
5200,1972,94052
5200,1973,89228
5200,1974,85258
5200,1975,75351
5200,1976,86013
5200,1977,90452
5200,1978,99252
5200,1979,106514
5200,1980,118535
5200,1981,117782
5200,1982,138384
5200,1965,82580
5200,1964,73070
5200,1963,66702
5200,1962,67612
5105,2001,3922765
5105,2002,3935497
5105,2003,4115479
5105,2004,4247331
5101,1983,6750
5105,2005,4280856
5105,2006,4034333
5105,2007,4061206
5102,2013,357172
5105,2008,4165600
5105,2010,4240250
5105,2011,4253084
5105,2012,4331500
5105,2013,4020460
5105,2014,4083684
5105,2015,4133311
5105,2016,4111198
5200,1961,61610
5105,2009,4214050
5102,2012,349365
5105,1984,2745101
5102,2010,334887
5101,1994,7450
5101,1993,7550
5101,1992,7500
5101,1991,7400
5101,1990,7400
5101,1989,7350
5101,1988,7000
5101,1987,7000
5101,1986,7000
5102,2011,343154
5101,1985,6800
5102,1963,282650
5101,2001,7250
5102,1964,264650
5102,1965,221250
5102,1966,212350
5102,1967,251270
5101,1995,7450
5101,1996,7450
5101,1997,7450
5101,1998,7550
5101,2002,7400
5101,2003,7800
5101,2004,8300
5101,2005,9600
5101,2006,11800
5101,2007,14800
5101,2008,15810
5101,2009,15310
5102,1968,302150
5101,2010,15020
5101,2012,14250
5101,2013,14950
5101,2014,15655
5101,2015,15719
5101,2016,15941
5102,1961,298570
5102,1962,288670
5101,1999,7550
5101,2011,13820
5102,1969,306350
5101,2000,7500
5102,1971,277950
5102,1984,291770
5102,1985,295470
5102,1986,301320
5102,1987,307270
5102,1988,312193
5102,1989,327850
5102,1990,329400
5102,1991,329530
5102,1992,330780
5102,1993,326480
5102,1994,328250
5102,1995,329500
5102,1970,290100
5102,1996,332300
5102,1998,303950
5102,1999,297300
5102,2000,298875
5102,2001,278000
5102,2002,269000
5102,2003,259750
5102,2004,260181
5102,2005,275405
5102,2006,287554
5102,2007,290757
5102,2008,298602
5102,2009,323879
5102,1997,313600
5102,1982,275000
5102,1983,275270
5102,1980,268200
5102,1972,272200
5102,1973,262653
5102,1979,257750
5102,1974,254850
5102,1975,258650
5102,1976,242140
5102,1977,238500
5102,1978,240500
5102,1981,264520
89,1986,4500
89,1987,4500
89,1989,3000
89,1990,5000
89,1991,7000
89,1992,7500
89,1994,10000
89,1995,12000
89,1996,15000
89,1997,16000
89,1998,17000
89,1999,19000
89,2000,21000
89,2001,23000
89,2002,24000
89,1984,2500
89,2003,25000
89,2004,26000
89,1985,2500
89,1993,9000
89,1988,3000
95,1997,32000
89,2006,45000
95,2005,75000
95,2006,80000
95,2007,86000
95,2008,93000
95,2009,100000
95,2010,105000
95,2011,110000
95,2012,117000
95,2013,125000
95,2014,130000
95,2015,155000
95,2016,160000
101,1999,1847000
89,1983,2500
101,2000,2014000
95,2004,69000
89,2005,27000
95,2003,61000
95,2001,51000
89,2007,48000
89,2008,50000
89,2009,52000
89,2011,70000
89,2012,90000
89,2013,100000
89,2014,115000
89,2015,135000
89,2016,143000
95,1994,31000
95,1995,31000
95,1996,31000
95,1998,33000
95,1999,33000
95,2000,34000
95,2002,56000
81,2016,349040
53,2006,22000
58,2000,113686
32,2002,56000
32,2001,55000
32,1998,52000
32,1997,52000
32,1996,51000
32,1995,50000
32,1994,49000
32,1993,48000
32,1992,52500
53,2013,36000
53,2012,32000
53,2011,29000
53,2010,26000
53,2009,25000
53,2008,24000
53,2007,23000
53,2005,22000
53,2004,21000
53,2003,20000
53,2002,18000
53,2001,18000
53,2000,21000
53,1999,20000
53,1998,20000
53,1997,19000
53,1996,18000
101,2001,2200000
32,2003,57000
81,2010,360000
32,2004,57000
32,2006,72000
58,1978,26150
58,1976,18750
58,1975,14750
56,1996,9000
56,1995,9000
56,1994,9000
56,1993,8000
56,1992,6000
56,1991,5000
56,1990,3000
56,1989,1000
107,2015,274000
107,2014,270000
107,2013,270000
107,2012,267000
107,2011,265000
107,2010,260000
107,2009,245000
107,2008,215000
107,1997,134000
44,1981,27700
44,1980,25400
32,2016,146000
32,2015,142000
32,2014,138000
32,2013,135000
32,2012,128000
32,2005,70000
101,2002,2790000
171,1998,14000
101,2004,3320000
171,1991,14000
171,1990,13000
171,1989,12000
171,1981,6500
170,2008,14000
170,1993,5000
168,2013,150000
168,2011,143000
168,2010,135000
168,2009,119000
168,2008,117000
101,2003,3040000
168,2006,92000
168,2005,88000
168,2004,85000
168,2003,83000
168,2002,79000
168,2001,75000
168,2000,72000
168,1999,68000
168,1998,64000
168,1997,63000
168,1996,62000
168,1995,62000
168,1994,59000
168,1993,55000
168,1992,50000
171,1992,14000
171,1993,15000
171,1994,14000
171,1995,14000
25,2013,16000
25,2012,15000
25,2011,14000
25,2010,13000
25,2009,12000
25,2008,11000
25,2007,10000
25,2006,10000
25,2005,9000
25,2004,9000
25,2003,9000
25,2002,9000
25,2001,9000
168,1991,45000
25,2000,9000
25,1998,8000
25,1997,8000
25,1996,8000
25,1995,8000
25,1994,8000
25,1993,8000
25,1992,8000
25,1991,7000
171,2001,16000
171,2000,16000
171,1999,15000
171,1997,14000
171,1996,14000
25,1999,8000
157,2016,6000
168,2007,96000
168,2012,146000
101,2013,7080000
101,2012,6650000
101,2011,6170000
101,2010,5780000
138,1999,6000
138,2000,9000
157,2011,4000
157,2010,4000
157,2009,3000
157,2008,3000
157,2007,3000
157,2001,2000
157,2000,2000
157,1999,2000
101,2009,5370000
101,2008,4980000
131,1968,99100
157,1998,2000
157,1997,2000
157,1996,2000
157,1995,2000
157,1994,2000
157,1993,2000
157,1992,2000
138,2002,14000
138,2001,12000
101,2015,8630000
101,2014,8150000
157,2013,5000
131,1970,149900
131,1969,125400
131,1965,59000
131,1964,52900
131,1966,67400
157,2015,5000
157,2014,5000
157,2012,4000
131,1972,235100
131,1971,184000
131,1974,329800
101,2005,3690000
101,2006,4110000
101,2007,4560000
138,1984,1000
138,1989,1000
138,1998,5000
131,1967,78500
131,1973,278300
115,2010,14000
37,2016,660
37,2015,660
37,2014,668
123,2014,17389
129,2015,1808
115,2012,14115
115,2013,14224
115,2016,17537
129,2016,1813
123,2015,17821
129,2014,1809
123,2016,17804
101,2016,9333482
115,2011,14092
115,2009,13909
115,2005,13557
115,2007,13731
25,2015,15778
25,2016,16573
207,1996,1862
207,1997,1146
207,2014,662
207,2015,587
207,2016,598
216,2016,650625
217,2014,16873
217,2015,17496
217,2016,17840
215,2014,5204
215,2015,5321
215,2016,5399
7,2016,23238
7,2015,23210
7,2014,23070
25,2014,16015
53,2014,35981
53,2015,34937
53,2016,37583
115,2006,13643
115,2004,13472
115,2003,13388
115,2002,13365
115,2001,13342
115,2000,13320
115,1999,13297
115,1998,13274
115,2008,13819
115,1997,13252
115,1995,13207
115,1994,13185
115,1993,13163
115,1992,13141
115,1991,13119
29,2016,8729
29,2015,8591
29,2014,8642
115,1996,13230
197,2016,27277
159,2014,3030949
197,2014,27804
56,2012,3471
56,2011,3516
56,2010,3613
56,2009,3757
56,2008,3943
56,2007,4163
56,2006,4400
56,2005,5243
56,2004,5663
56,2003,6231
56,2002,6613
56,2001,7007
56,2000,7409
56,1999,7815
56,1998,8221
56,2013,3482
56,1997,8660
56,2014,3534
56,2016,3813
159,2015,3074571
159,2016,3053974
166,2014,5322
81,2011,365084
166,2015,4889
75,2016,3507
75,2015,3508
75,2014,3507
74,2016,4509
74,2015,4462
74,2014,4203
61,2016,3515
61,2015,3515
61,2014,3514
166,2016,4821
56,2015,3702
250,2016,178557
250,2015,178213
250,2014,177868
168,2016,172364
169,2014,15796
169,2015,14937
169,2016,14680
90,2014,311337
90,2016,314064
175,2014,9524
175,2015,9606
175,2016,9613
193,2014,1730
193,2015,1840
193,2016,1849
195,2014,11281
195,2015,11734
195,2016,12153
168,2015,164586
168,2014,155539
41,2014,50548
41,2015,49969
250,2013,177522
250,2012,176865
250,2011,177084
250,2010,178162
107,2016,268342
46,2016,11823
46,2015,11754
197,2015,26785
46,2014,11603
44,2015,308249
44,2014,274557
44,2013,252366
44,2012,234742
44,2011,231270
44,2010,200517
41,2016,50384
44,2016,331506
90,2015,313814
