geo,year,tomatoes_and_products_stock_variation_cce
203,1963,0
195,2002,1
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1965,0
195,2001,4
195,2000,-4
195,1999,-1
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
203,1980,0
195,1992,0
195,1990,17
195,1989,54
195,1988,13
195,1987,-83
195,1986,0
195,1985,0
195,1991,0
207,1997,0
203,1981,0
203,1983,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1965,0
207,1980,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1981,0
207,1964,0
207,1963,0
207,1962,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
207,1961,0
203,2013,28542
203,2012,-33674
203,2011,875
203,2010,30098
203,2009,-3000
203,1982,0
203,2008,-11667
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2007,0
217,2005,0
226,1992,0
217,2007,26667
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1982,0
231,1967,0
231,1983,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1984,0
231,1999,0
231,1966,0
231,1964,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
231,1965,0
215,2001,0
215,2003,0
215,2004,0
215,2005,-129
215,2006,129
215,2007,-118
215,2008,-59
215,2009,-118
215,2010,-1392
215,2011,1333
215,2012,235
215,2013,118
231,1961,0
231,1962,0
231,1963,0
215,2002,0
231,2000,0
231,2001,0
231,2002,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,-33
251,1994,0
251,1995,33
251,1996,-12
251,1997,12
251,1998,0
251,1984,0
251,1999,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
195,1967,0
251,2000,0
251,1983,0
251,1982,0
251,1981,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,-166667
231,2009,-191795
231,2010,-158462
231,2011,43077
231,2012,21795
231,2013,452051
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
215,1986,0
251,1974,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1973,0
217,2006,-93333
215,1985,0
215,1983,0
222,1989,0
222,1990,-729
222,1991,0
222,1992,35
222,1993,12
222,1994,12
222,1995,0
222,1996,12
222,1997,12
222,1998,0
222,1999,24
222,2000,118
222,2001,129
222,2002,24
222,1988,0
222,2003,-64941
222,2005,38506
222,2006,34412
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
222,2004,24
226,1966,0
222,1987,0
222,1985,0
217,2008,40000
217,2009,10000
217,2010,16667
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1986,0
222,1969,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,-70740
222,1978,26287
222,1979,25000
222,1980,0
222,1981,-76257
222,1982,86667
222,1983,0
222,1984,0
222,1970,0
226,1967,0
226,1968,0
226,1969,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,11
226,2011,0
226,2012,0
226,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
226,2005,-11
215,1967,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1968,0
226,2004,0
226,2003,0
226,2002,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
215,1984,0
226,1995,0
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1994,0
231,1981,0
4,1961,0
195,1964,0
59,1994,0
59,1995,0
59,1996,6667
59,1997,1000
59,1998,0
59,1999,-6667
59,2000,3563
59,2001,1269
59,2002,3451
59,2003,2662
59,2004,1992
59,2005,406
59,2006,-412
59,1993,0
59,2007,1152
59,2009,477
59,2010,-445
59,2011,-1205
59,2012,311
59,2013,1422
97,1961,-5023
97,1962,22015
97,1963,-11328
97,1964,7063
97,1965,21767
97,1966,-43862
97,1967,-93950
97,1968,1997
59,2008,-311
97,1969,46460
59,1992,-1994
59,1990,9989
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1991,10006
59,1975,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,-33331
59,1982,0
59,1983,-50000
59,1984,33333
59,1985,16667
59,1986,-16667
59,1987,0
59,1988,33333
59,1989,-16667
59,1976,0
59,1961,0
97,1970,50679
97,1972,20765
97,2005,345
97,2006,108
97,2007,-529
97,2008,-941
97,2009,577
97,2010,707
97,2011,-599
97,2012,784
97,2013,-139
101,1961,0
101,1962,0
101,1963,0
101,1964,0
97,2004,-252
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1966,0
97,1971,-62826
97,2003,-823
97,2001,-12
97,1973,-100399
97,1974,-7889
97,1975,38800
97,1976,-14946
97,1977,-76952
97,1978,52926
97,1979,-81583
97,1980,19970
97,1981,-26859
97,1982,-51983
97,1983,-56731
97,1984,-18472
97,1985,-7943
97,2002,420
97,1986,-26923
97,1988,2172
97,1989,-19607
97,1990,-142950
97,1991,-98450
97,1992,44312
97,1993,59083
97,1994,-18161
97,1995,10050
97,1996,50456
97,1997,94013
97,1998,-9475
97,1999,-25669
97,2000,63249
97,1987,-110799
101,1980,0
54,2013,0
54,2011,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1971,0
48,1985,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,1986,0
48,2000,-812
48,1970,0
48,1968,-9
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
48,1969,17
214,2006,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,-8
214,2007,0
54,2012,0
48,2001,-813
48,2003,-2375
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,-2500
54,1992,-2500
54,1993,-1875
54,1994,0
54,1995,5000
54,1982,0
54,1996,1875
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,1997,0
48,2002,-750
54,1981,0
54,1979,0
48,2004,-1250
48,2005,2375
48,2006,0
48,2007,1250
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1980,0
54,1964,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1965,0
101,1981,0
101,1982,0
101,1983,0
106,1986,100000
106,1987,300000
106,1988,500000
106,1989,-300000
106,1990,300000
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,-500000
106,1997,500000
106,1998,0
106,1985,-500000
106,1999,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,-65385
106,2013,65385
106,2000,0
112,1961,0
106,1984,-400000
106,1982,0
104,2007,0
104,2008,0
104,2009,0
104,2010,-56
104,2011,56
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1983,0
106,1967,0
106,1969,80000
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,-400000
106,1975,100000
106,1976,300000
106,1977,0
106,1978,0
106,1979,-350000
106,1980,350000
106,1981,0
106,1968,-80000
104,2006,0
112,1962,0
112,1964,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,1996,0
112,2010,0
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-133
108,1998,133
108,1999,0
108,2000,0
108,2001,0
108,2002,0
112,2011,0
112,1963,0
112,1995,0
112,1993,85714
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1994,0
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,-15714
112,1988,-16429
112,1989,32143
112,1990,0
112,1991,0
112,1992,-85714
112,1979,0
104,2005,0
104,2004,389
104,2003,-56
103,1963,-1667
103,1964,-1667
103,1965,-3333
103,1966,-3333
103,1967,-3333
103,1968,0
103,1969,0
103,1970,-3333
103,1971,16667
103,1972,0
103,1973,16667
103,1974,-33333
103,1975,16667
103,1962,0
103,1976,-16667
103,1978,-8333
103,1979,-8333
103,1980,-33333
103,1981,66667
103,1982,-16667
103,1983,-16667
103,1984,-16667
103,1985,-16667
103,1986,66667
103,1987,-16667
103,1988,0
103,1989,33333
103,1990,0
103,1977,-16667
103,1991,0
103,1961,0
101,2012,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,2013,0
101,1997,0
101,1999,111
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,1998,-111
103,1992,0
103,1993,0
103,1994,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1974,0
104,1988,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,-111
104,2001,-111
104,2002,-111
104,1989,0
104,1973,0
104,1972,0
104,1971,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
214,1992,0
108,2003,0
214,1991,0
214,1989,7778
10,1994,0
10,1995,0
10,1996,-20000
10,1997,-6667
10,1998,26667
10,1999,0
10,2000,-13333
10,2001,-16667
10,2002,23333
10,2003,6667
10,2004,0
10,2005,0
10,2006,0
10,1993,0
10,2007,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,667
11,1962,-167
11,1963,-167
11,1964,0
11,1965,-333
11,1966,0
11,1967,0
11,1968,0
10,2008,0
11,1969,0
10,1992,0
10,1990,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1991,0
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1976,0
10,1961,0
11,1970,0
11,1972,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,-22000
52,1993,17000
52,1994,5000
52,1995,0
11,2004,0
52,1996,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,1997,0
11,1971,0
11,2003,0
11,2001,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,2002,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,1987,0
52,2011,0
1,2013,0
1,2011,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,1993,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
4,2008,0
9,1969,0
4,1992,0
4,1990,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1991,0
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,-66667
4,1984,-50000
4,1985,0
4,1986,50000
4,1987,66667
4,1988,0
4,1989,0
4,1976,0
1,2012,0
9,1970,0
9,1972,0
9,2005,7
9,2006,7
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,-35000
1,1994,35000
1,1995,0
9,2004,4
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,-23800
1,2004,18000
1,2005,-15000
1,2006,5800
1,2007,169
1,2008,11804
1,2009,2784
1,2010,0
1,1997,0
9,1971,0
9,2003,10
9,2001,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,2002,0
9,1986,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,-11
9,2000,-17
9,1987,0
52,2012,0
52,2013,0
255,2000,0
115,2003,4
115,2004,-1
115,2005,-2
115,2006,0
115,2007,0
115,2008,0
115,2009,-17
115,2010,17
115,2011,0
115,2012,0
115,2013,0
40,1961,0
40,1962,0
115,2002,-2
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1964,0
40,1978,0
115,2001,-1
115,1999,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,2000,0
115,1984,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1985,0
115,1970,0
40,1979,0
40,1981,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
40,2013,0
214,1974,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,-4444
214,1988,-3333
214,1975,0
40,1980,0
40,2012,0
40,2010,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,2011,25000
40,1995,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,-25000
40,1996,0
115,1969,0
115,1968,0
115,1967,0
27,1980,0
27,1981,-60000
27,1982,-20000
27,1983,80000
27,1984,-30000
27,1985,30000
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-40000
27,1991,-140000
27,1992,40000
27,1979,20000
27,1993,140000
27,1995,-90000
27,1996,50000
27,1997,40000
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,-125
27,2007,125
27,1994,0
27,2008,0
27,1978,-20000
27,1976,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,-1111
255,2011,0
255,2012,556
255,2013,556
27,1977,0
27,1961,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,-20000
27,1970,20000
27,1971,0
27,1972,0
27,1973,0
27,1974,-90000
27,1975,89663
27,1962,0
27,2009,0
27,2010,0
27,2011,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,-1667
233,2002,1667
233,2003,0
233,2004,0
233,1991,0
233,2005,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
233,2006,0
233,1990,0
233,1989,0
233,1988,0
27,2012,1875
27,2013,-1875
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
214,1990,0
108,2004,0
108,2005,0
108,2006,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2000,0
159,1961,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1962,0
159,1976,0
157,1999,0
157,1997,4012
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1998,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,-94
157,1994,-3000
157,1995,-239
157,1996,-678
157,1983,0
157,1968,0
159,1977,0
159,1979,50000
159,2012,0
159,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,-17
221,1999,17
221,2000,0
159,2011,0
221,2001,-6667
221,2003,-16667
221,2004,-15667
221,2005,667
221,2006,-15000
221,2007,667
221,2008,3333
221,2009,-333
221,2010,36667
221,2011,20000
221,2012,-6667
221,2013,-15000
166,1961,0
166,1962,0
221,2002,-11667
159,1978,-50000
159,2010,0
159,2008,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,2009,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,1994,0
166,1963,0
157,1967,0
157,1965,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1978,0
150,1992,0
150,1994,0
150,1995,0
150,1996,0
150,1997,-50000
150,1998,-60000
150,1999,110000
150,2000,0
150,2001,0
150,2002,0
150,2003,-20000
150,2004,0
150,2005,20000
150,2006,0
150,1993,0
150,2007,0
150,1977,0
150,1975,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,-811
149,2009,437
149,2010,373
149,2011,0
149,2012,0
150,1976,0
149,2013,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1961,0
157,1966,0
150,2008,0
150,2010,0
156,1990,1176
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,1989,-1176
156,2003,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2004,0
150,2009,0
156,1988,0
156,1986,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1987,0
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1972,0
166,1964,0
166,1965,0
166,1966,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1977,0
184,1991,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,-1000
184,2002,0
184,2003,0
184,2004,1000
184,2005,0
184,1992,0
184,2006,0
184,1976,0
184,1974,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,-1333
185,2006,1333
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
184,1975,0
185,2012,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
185,2013,0
185,1998,0
184,2007,0
184,2009,0
194,1989,0
194,1990,0
194,1991,-167
194,1992,56
194,1993,111
194,1994,0
194,1995,-111
194,1996,111
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1988,0
194,2002,-956
194,2004,556
194,2005,67
194,2006,0
194,2007,-222
194,2008,111
194,2009,111
194,2010,-133
194,2011,133
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
194,2003,333
184,2008,0
194,1987,0
194,1985,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1986,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1971,0
185,1997,0
185,1996,0
185,1995,0
166,1999,0
166,2000,0
166,2001,-10
166,2002,-8
166,2003,-17
166,2004,-6
166,2005,28
166,2006,12
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,1998,0
166,2012,0
146,1992,-8273
146,1993,0
146,1994,-1327
146,1995,1330
146,1996,5034
146,1997,3236
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
166,2013,0
146,2005,0
166,1997,0
166,1995,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1996,0
166,1980,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1981,0
146,2006,0
146,2007,0
146,2008,0
183,1989,0
183,1990,60000
183,1991,0
183,1992,-80000
183,1993,80000
183,1994,0
183,1995,0
183,1996,-50000
183,1997,50000
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,1988,-60000
183,2002,0
183,2004,-300000
183,2005,300000
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
183,2003,0
183,1987,0
183,1986,100000
183,1985,-100000
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,-50000
183,1968,-100000
183,1969,75000
183,1970,75000
183,1971,-50000
183,1972,50000
183,1973,0
183,1974,-70000
183,1975,70000
183,1976,-100000
183,1977,100000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,-50000
183,1983,50000
183,1984,0
149,1999,0
