geo,year,oil_palm_import_quantity_tcl
121,1969,112
121,1968,130
121,1967,90
121,1966,107
121,1965,159
121,1964,182
121,1963,81
121,1962,116
121,1961,126
119,2017,1357
119,2016,1178
119,2015,1038
119,2014,1462
119,2013,1482
119,2012,2167
119,2011,2094
119,2010,1140
119,2009,1342
119,2008,1093
119,2006,663
124,1971,166
124,1972,117
124,1973,181
129,1994,7284
129,1993,2471
129,1992,4830
129,1991,768
129,1990,279
129,1989,150
129,1988,551
129,1987,350
129,1985,1040
129,1983,603
129,1982,1686
129,1981,1550
129,1980,4800
129,1979,3066
129,1978,3286
129,1977,3863
129,1976,3965
129,1975,1937
129,1974,699
129,1973,553
129,1972,0
129,1971,9
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1995,7344
129,1965,0
129,1996,11851
129,1998,1172
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,116058
129,2016,80275
129,2015,47490
129,2014,31635
129,2013,34658
129,2012,20811
129,2011,37598
129,2010,20527
129,2008,12824
129,2007,13623
129,2006,23486
129,2005,15463
129,2004,5456
129,2003,2568
129,2002,2728
129,2001,1955
129,2000,697
129,1999,1126
129,1997,3862
118,2015,25997
129,1964,0
129,1962,0
126,2004,6483
126,2003,5602
126,2002,4380
126,2001,3424
126,2000,1914
126,1999,528
126,1998,490
126,1997,876
126,1996,609
126,1995,520
126,1994,30
124,2004,18
124,2003,336
124,1995,378
124,1990,1461
124,1989,598
124,1988,680
124,1986,226
124,1985,0
124,1981,400
124,1980,1160
124,1979,807
124,1978,930
124,1977,994
124,1976,863
124,1975,287
124,1974,103
126,2005,8645
129,1963,0
126,2006,9656
126,2008,10621
129,1961,0
256,2017,130
256,2016,86
256,2015,59
256,2014,78
256,2013,60
256,2012,60
256,2011,29
256,2010,3
256,2008,3
256,2007,1
256,2006,1
256,2005,1
256,2004,11
256,2003,8
256,2002,1
256,2001,61
256,2000,11
126,2017,15622
126,2016,17767
126,2015,11483
126,2014,11158
126,2013,11090
126,2012,11948
126,2011,10540
126,2010,9885
126,2009,8600
126,2007,11226
101,1981,33288
174,1998,27505
174,2000,26235
223,2002,259675
223,2001,251749
223,2000,208109
223,1999,165943
223,1998,173939
223,1997,231817
223,1996,174776
223,1995,200473
223,1994,201239
223,1993,215672
223,1992,146161
223,1991,208196
223,2003,351931
223,1990,181811
223,1988,46131
223,1987,42215
223,1986,86026
223,1985,64571
223,1984,35755
223,1983,35345
223,1982,23623
223,1981,1788
223,1980,1468
223,1979,0
223,1978,0
223,1977,12573
223,1989,150078
223,2004,349423
223,2005,458868
223,2006,533800
226,1972,2758
226,1971,3416
226,1970,1963
226,1969,2560
226,1968,2268
226,1967,569
226,1966,958
226,1965,829
226,1964,868
226,1963,394
226,1962,411
226,1961,2220
227,2004,5
227,2003,0
227,2002,1
227,2001,1
223,2017,616904
223,2016,601847
223,2015,616754
223,2014,595726
223,2013,592056
223,2012,436938
223,2011,429248
223,2010,409733
223,2009,386089
223,2008,439569
223,2007,365629
223,1976,20460
223,1975,11599
223,1974,28
223,1973,20
222,1997,8483
222,1996,9173
222,1995,5036
222,1994,5630
222,1993,5567
222,1992,3206
222,1991,3144
222,1990,1027
222,1989,3342
222,1988,16
222,1987,0
222,1986,60
222,1985,1
222,1984,1
222,1983,1
222,1982,1
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1998,9173
226,1973,568
222,1999,13309
222,2001,15354
223,1972,29
223,1971,13
223,1970,13
223,1969,22
223,1968,36
223,1967,10
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,49722
222,2016,42699
222,2015,67207
222,2014,71860
222,2013,75989
222,2012,66167
222,2011,62573
222,2010,55332
222,2009,71124
222,2008,60398
222,2007,60289
222,2005,33995
222,2004,30023
222,2003,21491
222,2002,18438
222,2000,9253
222,1970,0
226,1974,254
226,1976,200
229,1964,115877
229,1963,113803
229,1962,112893
229,1961,163432
225,2016,312030
225,2015,341226
225,2014,342008
225,2008,333250
225,2007,252965
225,1996,77354
225,1994,50858
225,1992,29818
229,1965,117180
225,1991,28484
225,1988,30197
225,1987,32750
225,1985,21667
225,1984,14421
225,1983,17303
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1989,35300
229,1966,150246
229,1967,98706
229,1968,108739
229,1995,352558
229,1994,423938
229,1993,419855
229,1992,324250
229,1991,364435
229,1990,285591
229,1989,305449
229,1988,237949
229,1987,289406
229,1986,274515
229,1985,211237
229,1984,161676
229,1983,198154
229,1982,186080
229,1981,164915
229,1980,181610
229,1979,228572
229,1978,217409
229,1977,227801
229,1976,242184
229,1975,204434
229,1974,219294
229,1973,244120
229,1972,207936
229,1971,222539
229,1970,162720
229,1969,139396
225,1970,0
225,1969,0
225,1968,0
225,1967,0
226,2016,306739
226,2015,267727
226,2014,266845
226,2013,226910
226,2012,201898
226,2011,187804
226,2010,203096
226,2009,171484
226,2008,176061
226,2007,143703
226,2006,136689
226,2005,89300
226,2004,68954
226,2002,57745
226,2001,25483
226,2000,34568
226,1997,45658
226,1994,29441
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,2017,338701
226,1975,291
230,1994,19100
230,1996,10748
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,212798
230,2016,193483
230,2015,136153
230,2014,175313
230,2013,237544
230,2012,171862
230,2011,189821
230,2010,177030
230,2009,265430
230,2008,413300
230,2007,341634
230,2006,185463
230,2005,200160
230,2004,130278
230,2003,94150
230,2002,113859
230,2001,89174
230,2000,24686
230,1999,37338
230,1998,22034
230,1997,12943
230,1995,12638
229,1996,433939
222,1969,0
222,1967,0
216,1982,8321
216,1981,24350
216,1980,53068
216,1979,12574
216,1978,5791
216,1977,4855
216,1976,7046
216,1975,98
216,1974,18
216,1973,78
216,1972,146
216,1971,99
216,1983,11564
216,1970,54
216,1968,183
216,1967,72
216,1966,46
216,1965,36
216,1964,41
216,1963,42
216,1962,33
216,1961,15
212,2010,74183
212,2009,139858
212,2008,90657
212,2007,69893
216,1969,91
216,1984,6845
216,1985,3013
216,1986,0
216,2016,27736
216,2015,74950
216,2013,111
216,2012,44194
216,2011,66306
216,2010,1098
216,2009,1292
216,2008,29685
216,2006,1314
216,2005,18930
216,2004,74766
216,2003,9716
216,2002,2589
216,2001,117
216,2000,1106
216,1999,4024
216,1998,8471
216,1997,17380
216,1996,24772
216,1995,14976
216,1994,0
216,1992,9725
216,1991,0
216,1990,0
216,1989,0
216,1988,5000
216,1987,0
212,2006,38936
212,2004,69509
212,2002,37955
212,2001,13529
211,2012,33987
211,2011,34105
211,2010,34759
211,2009,33227
211,2008,29694
211,2007,28248
211,2006,24715
211,2005,23117
211,2004,21145
211,2003,18757
211,2002,15557
211,2001,12744
211,2000,11072
211,1999,9838
211,1998,8993
211,1997,8936
211,1996,8277
211,1995,7009
211,1994,6702
211,1993,5711
211,1992,4443
211,1991,4035
211,1990,4204
211,1989,3872
211,1988,3509
211,1987,3639
211,1986,3197
211,2013,35006
216,2017,15526
211,2014,31217
211,2016,28352
212,1986,2514
212,1985,5264
212,1984,772
212,1983,2942
212,1982,7971
212,1981,5861
212,1980,3143
212,1979,5146
212,1978,9360
212,1977,9224
212,1976,5167
212,1975,7836
212,1974,2852
212,1973,3827
212,1972,4305
212,1971,4493
212,1970,987
212,1969,1681
212,1968,2879
212,1967,1862
212,1966,1899
212,1965,1295
212,1964,2318
212,1963,2568
212,1962,4460
212,1961,3585
211,2017,29605
211,2015,28360
222,1968,0
176,2002,2220
176,2004,2820
220,1983,1
220,1982,5
220,1981,2
220,1980,21
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1984,0
220,1971,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,24
219,2013,38
219,2012,10
220,1970,0
220,1985,2
220,1986,23
220,1987,16
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,9197
220,2010,6437
220,2009,7374
220,2007,6747
220,2006,4713
220,2005,4194
220,2004,2651
220,2002,540
220,2001,652
220,2000,331
220,1999,138
220,1998,750
220,1997,87
220,1995,248
220,1994,68
220,1993,58
220,1992,6
220,1991,2
220,1990,98
220,1989,198
220,1988,108
219,2010,8
219,2007,10
219,2006,2
219,2005,5
217,1986,0
217,1985,0
217,1984,104
217,1983,622
217,1982,10
217,1981,27
217,1980,45
217,1979,10
217,1978,1
217,1977,49
217,1976,0
217,1975,1
217,1974,4
217,1973,0
217,1972,5
217,1971,11
217,1970,0
217,1969,7
217,1968,20
217,1967,26
217,1966,141
217,1965,2
217,1964,96
217,1963,247
217,1962,275
217,1961,150
176,2005,3120
217,1987,606
176,2003,2520
217,1988,1056
217,1990,2207
219,2003,2
219,2002,2
219,2001,20
219,2000,0
217,2017,141291
217,2016,64422
217,2015,131428
217,2014,24364
217,2012,18936
217,2011,17596
217,2008,24106
217,2007,14635
217,2005,26108
217,2004,46967
217,2003,61958
217,2002,46095
217,2001,16566
217,2000,6934
217,1999,3726
217,1998,3137
217,1997,2929
217,1996,4739
217,1995,4189
217,1994,1207
217,1993,998
217,1992,1222
217,1991,696
217,1989,460
229,1997,438434
229,1998,372101
229,1999,463337
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1989,0
237,1988,0
237,1987,0
249,1970,0
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1985,0
249,1971,0
249,1972,0
249,1973,0
248,1973,100
248,1972,401
248,1971,0
248,1970,210
248,1969,426
248,1968,743
248,1967,474
248,1966,1343
248,1965,3600
248,1964,1500
248,1963,1061
248,1962,1086
248,1961,795
249,2013,220940
249,2012,174487
249,2011,152410
249,2009,113183
249,2008,122648
249,2007,137584
249,2006,165666
249,2005,165247
249,1998,129909
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,1990,16941
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,16
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,1
236,1973,4089
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1991,9340
248,1974,132
236,1992,18839
236,1994,11127
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,72839
236,2012,59175
236,2011,98012
236,2010,70924
236,2009,45508
236,2008,64050
236,2007,53385
236,2006,76103
236,2005,28955
236,2004,66674
236,2003,48870
236,2002,15544
236,2001,7173
236,2000,6183
236,1999,6646
236,1998,4916
236,1997,8739
236,1996,10199
236,1995,8096
236,1993,9070
236,1963,3
248,1975,710
248,1977,2538
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,23
181,1976,20
181,1975,101
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1982,685
181,1969,0
181,1967,0
181,1966,1152
181,1965,653
181,1964,332
181,1963,121
181,1962,225
181,1961,682
251,2017,57027
251,2015,61010
251,2014,51227
251,2013,56023
251,2012,60814
181,1968,0
181,1983,628
181,1984,53
181,1985,129
181,2017,7901
181,2016,7689
181,2015,4670
181,2014,5634
181,2012,5545
181,2011,10290
181,2010,6151
181,2006,42649
181,2005,22596
181,2004,28231
181,2002,30988
181,2001,17793
181,2000,21757
181,1999,19083
181,1998,6153
181,1997,7525
181,1996,17429
181,1995,6355
181,1994,14541
181,1993,9386
181,1992,4225
181,1991,1013
181,1990,6
181,1989,0
181,1988,0
181,1987,910
181,1986,60
251,2011,69154
251,2010,60104
251,2009,33155
251,2008,20399
251,1973,51
251,1972,29
251,1971,74
251,1970,25
251,1969,26
251,1968,0
251,1967,228
251,1966,92
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2457
248,1990,4300
248,1989,5990
248,1988,4813
248,1987,1750
248,1986,5469
248,1985,4836
248,1984,0
248,1983,1207
248,1982,527
248,1981,3231
248,1980,3409
248,1979,2867
248,1978,1270
251,1974,211
248,1976,862
251,1975,0
251,1977,526
251,2007,19490
251,2006,29521
251,2005,29947
251,2004,27973
251,2003,22995
251,2002,19164
251,2001,17976
251,2000,9366
251,1999,3949
251,1995,397
251,1994,876
251,1993,92
251,1992,5
251,1991,8
251,1990,1
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1976,0
236,1962,0
236,1961,1071
155,2011,19
231,1981,122376
231,1980,116825
231,1979,144633
231,1978,149403
231,1977,250868
231,1976,360947
231,1975,442174
231,1974,200352
231,1973,176106
231,1972,195548
231,1971,103415
231,1970,63896
231,1982,115899
231,1969,72402
231,1967,29148
231,1966,34422
231,1965,2974
231,1964,2838
231,1963,10673
231,1962,16116
231,1961,25404
215,2017,338024
215,2016,381806
215,2015,341340
215,2014,429462
215,2013,246056
231,1968,46851
231,1983,149534
231,1984,148134
231,1985,225405
231,2012,991282
231,2011,1087626
231,2010,948112
231,2009,979009
231,2008,996967
231,2007,787825
231,2006,629455
231,2005,415889
231,2004,273686
231,2003,211172
231,2002,219017
231,2001,171077
231,2000,165107
231,1999,142859
231,1998,115871
231,1997,134519
231,1996,125383
231,1995,101621
231,1994,171818
231,1993,161686
231,1992,130065
231,1991,141870
231,1990,184226
231,1989,124972
231,1988,151999
231,1987,187895
231,1986,274643
215,2012,236724
215,2010,212351
215,2009,169473
215,2008,183016
215,1969,1805
215,1968,247
215,1967,0
215,1966,10
215,1965,9
215,1964,23
215,1963,107
215,1962,56
215,1961,70
229,2017,414520
229,2016,393903
229,2015,394493
229,2014,391233
229,2013,421937
229,2012,426455
229,2011,395482
229,2010,416798
229,2009,448281
229,2008,456689
229,2007,491944
229,2006,692513
229,2005,668841
229,2004,706083
229,2003,782188
229,2002,623401
229,2001,619549
229,2000,554022
215,1970,1151
231,2013,1373179
215,1971,611
215,1973,1443
215,2007,323226
215,2006,432801
215,2005,250537
215,2004,154972
215,2003,167195
215,2002,146879
215,2001,176776
215,2000,119388
215,1999,55652
215,1998,49667
215,1997,55260
215,1996,40070
215,1995,32024
215,1988,15634
215,1986,1973
215,1985,2633
215,1984,295
215,1983,451
215,1982,1565
215,1981,1451
215,1980,2800
215,1979,2552
215,1978,3542
215,1977,3362
215,1976,4749
215,1975,2942
215,1974,2235
215,1972,1949
231,2014,1187801
231,2015,1178853
231,2016,1291549
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1053
228,1990,201784
228,1989,429624
228,1988,142606
228,1987,268269
228,1986,205680
228,1985,237079
228,1984,279840
228,1983,315975
228,1982,376259
228,1981,180631
228,1980,101457
228,1979,105220
228,1978,41120
228,1975,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
155,1969,0
228,1969,1500
155,1970,0
155,1972,0
155,2010,54
155,2009,107
155,2008,32
155,2007,57
155,2006,66
155,1996,35
155,1994,22
155,1992,45
155,1991,4
155,1990,7
155,1989,5
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1971,0
211,1985,3548
228,1968,1400
228,1966,3008
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,1399374
234,1987,0
228,1967,1500
234,1988,0
234,1990,151
228,1965,2900
228,1964,2249
228,1963,2033
228,1962,748
228,1961,583
234,2017,17690
234,2016,13196
234,2015,14757
234,2014,13553
234,2013,12477
234,2012,7666
234,2011,11571
234,2010,10177
234,2009,7389
234,2008,5462
234,2007,4884
234,2006,3568
234,2005,42
234,2004,3
234,2002,0
234,2000,27
234,1999,1
234,1998,5
234,1997,1
234,1995,8
234,1994,3
234,1993,103
234,1989,0
211,1984,3734
211,1983,4355
211,1982,5298
191,2004,3
189,2017,180
189,2016,103
189,2014,39
189,2008,40
189,2007,44
189,2006,36
189,2005,40
189,2004,36
189,2003,19
189,2002,37
189,2001,31
191,2005,0
189,1999,38
189,1996,16
189,1995,500
189,1994,1040
189,1993,600
189,1992,672
189,1991,1
189,1990,0
189,1989,15
189,1988,16
189,1987,256
189,1986,15
189,1985,4
189,1998,16
191,2006,0
191,2007,0
191,2008,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,101
191,2015,0
191,2010,0
191,2009,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
184,2013,22434
184,2012,27063
184,2011,30642
184,2010,25167
184,2009,23905
184,2008,13656
184,2007,15691
184,2006,18754
184,2005,13825
184,2003,5029
184,2002,4539
184,2001,6611
184,1999,6249
184,1998,7097
184,1997,7220
184,1996,5495
184,1993,12388
184,1992,9425
184,1991,11755
184,1990,8470
184,1989,8148
184,1988,8733
184,1987,6073
184,1986,6026
184,1985,4303
184,1984,2733
184,1983,2075
184,2014,18269
244,1984,0
188,1997,18
188,2001,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
188,2007,20
188,2006,16
188,2005,18
188,2004,121
188,2003,12
188,2002,5
188,2000,0
184,1982,963
244,1985,0
244,1987,0
195,1992,26546
195,1991,22408
195,1990,29083
195,1989,11068
195,1988,9053
195,1987,2582
195,1986,1300
195,1984,2166
195,1983,6660
195,1982,3319
195,1981,6058
195,1980,2620
195,1993,25288
195,1979,3557
195,1977,1797
195,1976,5331
195,1975,1207
195,1974,666
195,1973,5352
195,1972,343
195,1971,1218
195,1970,1999
195,1969,2286
195,1968,631
195,1967,130
195,1966,287
195,1978,3911
195,1995,6212
195,1997,17164
195,1998,7534
272,2013,23792
272,2012,19294
272,2011,14275
272,2010,17838
272,2009,17079
272,2008,16956
272,2007,12961
272,2006,12523
195,2017,195937
195,2016,120554
195,2015,99065
195,2014,111394
195,2013,96412
195,2012,92381
195,2011,64820
195,2010,25024
195,2009,44379
195,2008,48240
195,2007,34885
195,2006,36124
195,2005,64282
195,2004,37470
195,2003,22158
195,2002,12549
195,2001,22660
195,2000,13744
195,1999,5123
195,1965,579
195,1964,14
195,1963,4
195,1962,75
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,156
193,2016,334
193,2015,264
193,2014,298
244,2017,193
244,2016,155
244,2015,87
244,2014,129
244,2013,77
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,46
244,1989,0
244,1988,0
194,1971,0
244,1986,0
194,1972,50
194,1974,8
195,1961,0
194,2015,412043
194,2014,515575
194,2013,430468
194,2012,423029
194,2011,393343
194,2010,359810
194,2009,316570
194,2008,214519
194,2007,280426
194,2006,286936
194,2005,219401
194,2004,172026
194,1996,160251
194,1995,163840
194,1986,131107
194,1985,72339
194,1984,100271
194,1983,121890
194,1982,95175
194,1981,45429
194,1980,51922
194,1979,25465
194,1978,23766
194,1977,17519
194,1976,9045
194,1975,230
194,1973,203
184,1981,840
184,1980,785
184,1979,862
117,1985,107433
117,1984,65952
117,1983,103901
117,1982,88679
117,1981,53701
117,1980,33371
117,1979,11888
117,1978,3409
117,1977,2112
117,1976,3180
117,1975,3198
117,1974,1690
117,1986,183313
117,1973,4598
117,1971,432
117,1970,496
117,1969,535
117,1968,160
117,1967,33
117,1966,10
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,6666
117,1972,733
117,1987,171382
117,1988,155329
117,1989,164145
117,2016,472311
117,2015,448640
117,2014,438878
117,2013,333560
117,2012,324956
117,2011,291525
117,2010,280794
117,2009,252997
117,2008,199992
117,2007,187564
117,2006,223646
117,2005,235240
117,2004,215637
117,2003,213119
117,2002,215813
117,2001,226275
117,2000,199552
117,1999,172099
117,1998,151477
117,1997,197059
117,1996,185208
117,1995,160299
117,1994,200574
117,1993,193567
117,1992,205685
117,1991,215029
117,1990,216492
179,2015,4275
179,2014,8157
179,2013,4249
179,2008,5270
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,28085
174,2016,36948
174,2015,58182
174,2014,49753
174,2013,67803
174,2012,75585
174,2011,76680
174,2010,49386
174,2008,57258
174,2007,41116
174,2006,47336
174,2005,45254
174,2004,28554
174,2003,27556
174,2002,29545
174,2001,32931
179,1972,250
117,2017,506926
179,1973,331
179,1975,671
179,2007,4027
179,2006,8232
179,2005,8372
179,2004,6836
179,2003,6353
179,2002,4847
179,2001,3792
179,2000,3121
179,1995,3037
179,1994,540
179,1993,678
179,1992,756
179,1991,826
179,1990,2879
179,1989,4286
179,1988,2331
179,1987,1450
179,1986,1228
179,1985,2564
179,1984,2505
179,1983,1246
179,1982,2409
179,1981,3357
179,1980,4025
179,1979,2148
179,1978,1543
179,1976,1474
179,1974,406
146,1994,0
146,1995,0
146,1996,510
185,2004,435169
185,2003,388860
185,2002,318497
185,2001,260099
185,2000,157956
185,1999,106349
185,1998,76823
185,1997,94061
185,1996,53905
185,1995,51829
185,1994,37423
185,1993,15971
185,1992,1204
183,2017,47807
183,2016,47789
183,2015,50625
183,2014,52012
183,2013,59273
183,2012,43130
183,2011,39648
183,2010,43346
183,2009,39127
183,2008,50590
183,2007,51769
183,2006,47846
183,2005,45143
183,2004,41659
185,2005,599779
183,2003,33619
185,2006,543031
185,2008,692222
184,1978,868
184,1977,684
184,1976,1043
184,1975,525
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,891184
185,2016,885117
185,2015,888869
185,2014,706324
185,2013,746579
185,2012,659159
185,2011,630921
185,2010,655931
185,2009,525492
185,2007,575605
272,2014,25397
183,2002,26470
183,2000,7877
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,3235
146,2016,2183
146,2015,2795
146,2014,3496
146,2013,3591
146,2012,3153
146,2011,2675
146,2010,2511
146,2009,2041
146,2008,2610
146,2007,2717
146,2006,2327
146,2005,2272
146,2004,1622
146,2003,904
146,2002,1575
146,2001,256
146,2000,0
146,1999,18
146,1997,0
183,1968,0
183,2001,14707
183,1969,0
183,1971,0
183,1999,3640
183,1998,3091
183,1996,1107
183,1995,818
183,1994,742
183,1993,951
183,1992,451
183,1991,41
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1970,0
174,1999,27136
272,2015,29630
186,1992,893
38,1963,0
38,1962,0
38,1961,0
203,2017,1902756
203,2016,1509030
203,2015,1251312
203,2014,1300433
203,2013,902789
203,2012,583982
203,2011,589033
203,2010,678687
203,2009,697615
38,1964,0
203,2008,388088
203,2006,313116
203,2005,298440
203,2004,265647
203,2003,248679
203,2002,221963
203,2001,211454
203,2000,144512
203,1999,128287
203,1998,126915
203,1997,144547
203,1996,114778
203,1995,98695
203,2007,316159
38,1965,796
38,1966,1013
38,1967,578
38,1996,52235
38,1995,22650
38,1994,15914
38,1993,35553
38,1992,38591
38,1991,30645
38,1990,25664
38,1989,11481
38,1988,8600
38,1987,9027
38,1986,7126
38,1985,3109
38,1984,4864
38,1983,8106
38,1982,3223
38,1980,348
38,1979,400
38,1978,0
38,1977,1860
38,1976,0
38,1974,809
38,1973,194
38,1972,414
38,1971,124
38,1970,1216
38,1969,820
38,1968,544
203,1994,103353
203,1993,91690
203,1992,83293
203,1991,83736
202,2016,452648
202,2015,240130
202,2014,450510
202,2013,379107
202,2012,401464
202,2011,364483
202,2010,350928
202,2009,324950
202,2008,314199
202,2007,299092
202,2006,292370
202,2005,273584
202,2004,266361
202,2003,241764
202,2002,237713
202,2000,167955
202,1999,16198
202,1998,127753
202,1997,124456
202,1996,108915
202,1995,87303
202,1994,103032
202,1993,111872
202,1992,102608
202,1991,60478
202,1990,65471
202,1989,47398
202,2017,468694
38,1997,64746
203,1961,229
203,1963,6
203,1990,44490
203,1989,33203
203,1988,28402
203,1987,23453
203,1986,27269
203,1985,11460
203,1984,9425
203,1983,15431
203,1982,6468
203,1981,5418
203,1980,17227
203,1979,10174
203,1978,5342
203,1977,6195
203,1976,5539
203,1975,5281
203,1974,5785
203,1973,7449
203,1972,6731
203,1971,4318
203,1970,4312
203,1969,7460
203,1968,2030
203,1967,695
203,1966,1528
203,1965,274
203,1964,633
203,1962,129
202,1988,45502
38,1998,69296
38,2000,77669
210,2005,70535
210,2004,19140
210,2003,13119
210,2002,22669
210,2001,17927
210,2000,14799
210,1999,20917
210,1998,44397
210,1997,41093
210,1996,33100
210,1995,34336
210,1994,54097
210,2006,186519
210,1993,37407
210,1991,34199
210,1990,29593
210,1989,26450
210,1988,21163
210,1987,14163
210,1986,12786
210,1985,9713
210,1984,8766
210,1983,11578
210,1982,10495
210,1981,13648
210,1980,17626
210,1992,33096
210,2007,133524
210,2008,126197
210,2009,120476
211,1981,6038
211,1980,7138
211,1979,6187
211,1978,7456
211,1977,6582
211,1976,5039
211,1975,4526
211,1974,6429
211,1973,6213
211,1972,5185
211,1971,4257
211,1970,2598
211,1969,2511
211,1968,2548
211,1967,2437
211,1966,2790
211,1965,2697
211,1964,2424
211,1963,1991
210,2017,141908
210,2016,119633
210,2015,136955
210,2014,146648
210,2013,127162
210,2012,104845
210,2011,116600
210,2010,99038
210,1979,20473
210,1978,18956
210,1977,19170
210,1976,16477
206,1974,31
206,1973,0
206,1972,40
206,1971,115
206,1970,63
206,1969,37
206,1968,30
206,1967,60
206,1966,88
206,1965,137
206,1964,106
206,1963,96
206,1962,113
206,1961,354
276,2012,2016
38,2017,195348
38,2016,120514
38,2015,161761
38,2014,141993
38,2013,89959
38,2012,63723
38,2009,49655
38,2008,126775
38,2005,326155
38,2003,53878
38,2002,88033
38,2001,60867
206,1975,31
38,1999,95484
206,1976,65
206,1978,30
210,1975,14186
210,1974,7812
210,1973,8417
210,1972,8414
210,1971,8296
