geo,year,poultry_meat_export_quantity_cle
5501,1972,3369
5501,1973,4425
5501,1974,4541
5501,1975,5212
5501,1976,5343
5501,1977,4866
5501,1978,5969
5501,1980,7645
5404,2007,2314287
5501,1981,8534
5404,2005,2150333
5403,1981,31221
5403,1982,50899
5403,1983,58341
5403,1984,56940
5403,1985,54571
5403,1986,40125
5403,1987,48537
5403,1988,48204
5403,1989,44559
5403,1990,46674
5403,1991,52907
5403,1992,112249
5403,1993,104998
5403,1994,107089
5403,1995,131819
5403,1996,154612
5403,1997,166456
5403,1998,179162
5403,1999,167526
5403,2000,151699
5403,2001,221149
5403,2002,238290
5403,2003,214649
5403,1980,24005
5403,2004,233011
5403,1979,10541
5403,1977,7825
5402,2008,543633
5402,2009,530283
5402,2007,566337
5404,2006,2176720
5402,2010,574944
5402,2011,617409
5402,2012,636335
5402,2013,655472
5403,1961,3527
5403,1962,4073
5403,1963,3463
5403,1964,2972
5403,1965,3712
5403,1966,3793
5403,1967,3872
5403,1969,5122
5403,1970,5258
5403,1971,4182
5403,1972,4019
5403,1973,4046
5403,1974,2347
5403,1975,8781
5403,1976,4483
5403,1978,7987
5403,2005,241360
5403,1968,4090
5403,2007,247115
5404,1981,697718
5404,1982,674192
5404,1983,707024
5404,1984,633932
5404,1985,616658
5404,1986,665459
5404,1987,692424
5404,1988,772589
5404,1989,850844
5404,1990,915522
5404,1980,560630
5404,1991,1049773
5404,1993,1310444
5404,1995,1566860
5404,1996,1713652
5404,1997,1780593
5404,1998,1887882
5404,1999,2006232
5404,2000,2064469
5404,2003,2117972
5403,2006,239401
5404,2001,2031565
5404,1992,1174748
5404,1979,476430
5404,1994,1411611
5404,1977,400657
5403,2008,292146
5403,2009,290327
5403,2010,368053
5404,1978,399000
5403,2011,398471
5404,2004,2049803
5403,2012,381753
5403,2013,387568
5404,1961,74672
5404,1962,87383
5404,1963,99101
5404,1964,112428
5404,1965,150159
5404,2002,2157439
5404,1973,325678
5404,1966,160963
5404,1967,179656
5404,1974,332988
5404,1968,202220
5404,1969,215596
5404,1970,269423
5404,1971,299912
5404,1972,316082
5404,1976,349099
5404,1975,328873
146,2009,13
146,2010,170
183,1980,14500
146,2012,0
146,2008,47
146,2013,20
146,2011,0
146,2007,466
146,2004,1286
146,2005,400
183,1961,0
146,2003,593
146,2002,1299
146,2001,906
146,2000,132
146,1999,497
146,2006,810
183,1962,0
183,1966,2500
183,1964,0
146,1998,1173
183,1979,27000
183,1978,18100
183,1977,23000
183,1976,20000
183,1975,12464
183,1974,1
183,1963,0
183,1972,600
183,1970,1000
183,1969,2000
183,1968,2000
183,1967,2500
183,1981,15000
183,1982,21000
183,1965,2700
183,1971,500
183,1973,2900
117,1997,558
146,1996,2201
117,1994,166
117,1993,156
117,1992,196
117,1991,174
117,1990,157
117,1989,98
117,1988,225
117,1987,195
117,1986,68
117,1985,10
117,1984,29
117,1983,4
117,1982,1
117,1979,191
183,1983,15000
117,1981,1
117,1980,2
117,1995,437
117,1996,341
117,1998,887
117,1999,1164
146,1995,624
146,1994,107
146,1993,0
146,1992,50
117,2013,32800
117,2012,28644
117,2011,25693
117,2010,22286
146,1997,3722
117,2009,12389
117,2007,5690
117,2006,3244
117,2005,3068
117,2004,2185
117,2003,2284
117,2002,2473
117,2001,2059
117,2000,1933
117,2008,9393
183,1984,20000
185,2013,29793
183,1986,42000
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2012,10866
185,2011,1673
185,2010,6608
185,2009,5239
185,2008,6400
189,1973,51
185,2007,2948
189,1974,14
189,1976,8
189,1992,0
189,1991,0
117,1978,500
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,17
189,1977,62
189,1975,12
185,2006,3210
185,2005,10380
185,2004,839
183,2003,5612
183,2002,4482
183,2001,5425
183,2000,5142
183,1999,934
183,1998,1152
183,1997,1324
183,1996,1413
183,1995,971
183,1994,4985
183,1993,3068
183,1992,902
183,1991,1240
183,1990,30
183,1989,8088
183,1988,43000
183,1987,35000
183,2004,7996
183,2005,7768
183,2006,14536
183,2007,9262
185,2003,919
185,2002,1264
185,2001,3682
185,2000,3459
185,1999,1255
185,1998,2997
185,1997,5107
185,1996,18894
183,1985,35000
185,1995,5541
185,1993,578
185,1992,193
183,2013,79169
183,2012,85313
183,2011,80187
183,2010,60522
183,2009,36565
183,2008,17379
185,1994,6528
117,1977,145
173,1978,19525
117,1975,22
173,1973,22480
173,1972,26395
173,1971,30981
173,1970,17062
173,1969,16807
173,1968,20464
173,1967,19167
173,1966,20281
173,1965,20061
173,1964,16446
173,1963,12116
173,1962,13803
173,1961,19106
171,2013,6942
171,2012,8264
171,2011,11072
171,2010,6499
173,1974,32674
171,2009,4967
173,1975,24782
173,1977,19049
173,1995,21764
173,1994,17004
173,1993,14993
173,1992,21050
173,1991,16429
173,1990,21083
173,1989,20152
173,1988,16661
173,1987,15724
173,1986,12708
173,1985,14418
173,1984,14664
173,1983,13531
173,1982,14578
173,1981,15298
173,1980,23598
173,1979,18446
173,1976,21593
171,2008,3587
171,2007,4445
171,2006,2223
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,12
171,1976,111
171,1975,10
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
189,1993,0
171,1968,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,2005,3976
171,2004,1263
171,2003,43
171,2002,72
171,2001,62
171,2000,28
171,1999,19
171,1998,0
173,1996,33657
171,1997,21
171,1995,11
171,1994,9
171,1993,3
171,1992,3
171,1991,84
171,1990,0
171,1989,0
171,1988,0
171,1996,14
117,1976,0
173,1997,45863
173,1999,58483
174,2006,5801
174,2005,3390
174,2004,3582
174,2003,2649
174,2002,2640
174,2001,1569
174,2000,1548
174,1999,1384
174,1998,2248
174,1997,3934
174,1996,4305
174,1995,7595
174,1994,5244
174,1993,11673
174,1992,13225
174,1991,6468
174,1990,1257
174,2007,8927
174,1989,268
174,2008,6228
174,2010,9760
117,1974,9
117,1973,6
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,5
117,1967,3
117,1966,52
117,1965,165
117,1964,53
117,1963,36
117,1962,0
117,1961,0
174,2013,18165
174,2012,17151
174,2011,14105
174,2009,10211
174,1988,131
174,1987,44
174,1986,47
174,1963,18
174,1962,7
174,1961,2
173,2013,630220
173,2012,575224
173,2011,471525
173,2010,432196
173,2009,337556
173,2008,275598
173,2007,255334
173,2006,213094
173,2005,174391
173,2004,128686
173,2003,98887
173,2002,43461
173,2001,50221
173,2000,46427
174,1964,2
174,1965,14
174,1966,20
174,1967,42
174,1985,82
174,1984,90
174,1983,31
174,1982,23
174,1981,233
174,1980,200
174,1979,108
174,1978,59
173,1998,55441
174,1977,39
174,1975,113
174,1974,199
174,1973,345
174,1972,296
174,1971,245
174,1970,250
174,1969,174
174,1968,71
174,1976,32
189,1994,13
195,1996,1
189,1996,0
272,2007,2838
272,2006,1540
195,2013,194
195,2012,4
195,2011,0
195,2010,20
195,2009,17
195,2008,72
195,2007,46
195,2006,272
195,2005,79
195,2004,438
195,2003,448
195,2002,40
195,2001,60
195,2000,14
195,1999,13
272,2008,2037
195,1998,15
272,2009,2022
272,2011,3158
199,1993,2298
186,2005,2064
186,2004,920
186,2003,353
186,2002,463
186,2001,828
186,2000,729
186,1999,402
186,1998,504
186,1997,438
186,1996,416
186,1995,0
186,1994,0
186,1993,0
186,1992,472
272,2013,4178
272,2012,3645
272,2010,2790
195,1997,8
195,1995,1
195,1994,34
195,1971,18
195,1970,17
195,1969,4
195,1968,0
195,1967,7
195,1966,2
195,1965,1
195,1964,4
195,1963,1
195,1962,0
195,1961,0
194,2013,34136
194,2012,21590
194,2011,27072
194,2010,24765
194,2009,34631
194,2008,16945
195,1972,23
195,1973,15
195,1974,10
195,1975,13
195,1993,37
195,1992,41
195,1991,5
195,1990,44
195,1989,109
195,1988,3
195,1987,30
195,1986,49
199,1994,2971
195,1985,50
195,1983,0
195,1982,7
195,1981,4
195,1980,2
195,1979,8
195,1978,12
195,1977,11
195,1976,10
195,1984,29
194,2007,36936
199,1995,2657
199,1997,956
202,1982,7500
202,1981,11000
202,1980,13000
202,1979,14000
202,1978,11500
202,1977,8500
202,1976,2200
202,1975,850
202,1974,900
202,1973,707
202,1972,515
202,1971,470
202,1970,393
202,1969,408
202,1968,285
202,1967,310
202,1966,259
202,1983,7500
202,1965,313
202,1984,2700
202,1986,2079
171,1967,0
202,2002,10638
202,2001,8534
202,2000,9578
202,1999,6694
202,1998,6428
202,1997,4530
202,1996,2835
202,1995,1828
202,1994,4044
202,1993,7586
202,1992,3238
202,1991,1752
202,1990,2012
202,1989,880
202,1988,1472
202,1987,2024
202,1985,1637
202,1964,346
202,1963,277
202,1962,377
198,1992,47757
199,2013,38049
199,2012,34259
199,2011,26281
199,2010,29419
199,2009,17578
199,2008,18383
199,2007,17603
199,2006,15243
199,2005,13042
199,2004,10120
199,2003,5506
199,2002,3757
199,2001,4381
199,2000,1637
199,1999,2807
199,1998,824
198,1993,21766
198,1994,15491
198,1995,15284
198,1996,14751
202,1961,444
198,2013,23695
198,2012,23268
198,2011,22923
198,2010,22097
198,2009,17827
198,2008,19478
198,2007,18150
199,1996,1934
198,2006,16648
198,2004,16147
198,2003,14594
198,2002,12804
198,2001,13754
198,2000,2059
198,1999,5400
198,1998,11200
198,1997,14177
198,2005,16151
189,1995,0
194,2006,34480
194,2004,24316
191,2003,0
191,2002,25
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,2004,1
191,1986,0
191,2005,2
191,2007,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2006,0
191,1985,0
191,1984,0
191,1983,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
189,2007,25
189,2006,0
189,2005,30
189,2004,54
189,2003,27
189,2002,30
189,2001,0
189,2000,0
189,1999,0
189,1998,13
189,1997,13
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,10
191,1975,0
244,1972,0
191,1974,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
194,2005,29698
244,1973,0
244,1975,0
194,1982,392
194,1981,50
194,1980,205
194,1979,36
194,1978,43
194,1977,0
194,1976,0
194,1975,11
194,1974,0
194,1973,0
194,1972,1
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1983,108
194,1965,0
194,1984,2245
194,1986,1341
194,2003,26776
194,2002,8946
194,2001,17330
194,2000,19609
194,1999,5351
194,1998,23873
194,1997,19130
194,1996,11624
194,1995,8896
194,1994,6750
194,1993,5484
194,1992,5527
194,1991,7679
194,1990,931
194,1989,1683
194,1988,2323
194,1987,1068
194,1985,2120
194,1964,0
194,1963,0
194,1962,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
194,1961,0
244,2013,22
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,1974,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,2005,0
171,1966,0
153,1985,0
171,1964,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
153,1966,0
151,1998,0
153,1967,0
153,1969,0
153,1986,0
202,2003,5965
153,1984,0
153,1983,7
153,1982,4
153,1981,4
153,1980,22
153,1979,13
153,1978,19
153,1977,15
153,1976,4
153,1975,9
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1968,0
151,1997,0
151,1996,0
151,1995,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,1138189
150,2012,1169755
150,2011,1279353
150,2010,1142549
150,2009,1018685
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
153,1987,0
151,1986,0
151,1984,0
151,1983,16
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1985,0
150,2008,963164
153,1988,0
153,1990,0
156,1997,2917
156,1996,2464
156,1995,2838
156,1994,2338
156,1993,1989
156,1992,2749
156,1991,2648
156,1990,1993
156,1989,2007
156,1988,1412
156,1987,590
156,1986,616
156,1985,744
156,1984,325
156,1983,427
156,1982,381
156,1981,295
156,1998,2066
156,1980,324
156,1999,4882
156,2001,3339
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,12859
156,2012,9655
156,2011,5043
156,2010,6448
156,2009,5774
156,2008,4746
156,2007,4191
156,2006,5325
156,2005,5220
156,2004,4181
156,2003,2260
156,2002,3713
156,2000,4650
156,1979,133
156,1978,326
156,1977,185
153,2007,2
153,2006,3
153,2005,1
153,2004,25
153,2003,2
153,2002,1
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2008,1
153,2009,0
153,2010,0
153,2011,0
156,1976,335
156,1975,106
156,1974,232
156,1973,462
156,1972,232
156,1971,302
156,1970,181
156,1969,12
153,1989,0
156,1968,17
156,1966,58
156,1965,27
156,1964,29
156,1963,16
156,1962,12
156,1961,21
153,2013,1
153,2012,0
156,1967,65
157,1966,0
150,2007,932006
150,2005,794171
147,2004,417
147,2003,315
147,2002,67
147,2001,34
147,2000,203
147,1999,659
147,1998,3978
147,1997,1377
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2005,1276
147,1987,0
147,2006,744
147,2008,4253
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2093
147,2012,2931
147,2011,332
147,2010,306
147,2009,502
147,2007,1680
147,1986,0
147,1985,0
147,1984,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
149,1973,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1974,0
150,2006,867714
149,1974,0
149,1976,0
150,1983,241587
150,1982,242372
150,1981,268323
150,1980,232787
150,1979,224889
150,1978,213181
150,1977,226379
150,1976,205532
150,1975,203541
150,1974,212935
150,1973,217123
150,1972,232289
150,1971,226579
150,1970,201140
150,1969,171287
150,1968,158053
150,1967,131167
150,1984,232316
150,1966,113715
150,1985,228896
150,1987,258239
150,2004,677723
150,2003,773321
150,2002,810343
150,2001,766705
150,2000,750922
150,1999,726900
150,1998,586990
150,1997,577587
150,1996,556493
150,1995,490775
150,1994,454229
150,1993,403396
150,1992,381654
150,1991,358679
150,1990,319916
150,1989,296873
150,1988,284160
150,1986,236949
150,1965,105464
150,1964,74907
150,1963,70317
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
150,1962,66160
150,1961,61534
149,2013,1
149,2012,1
149,2011,1
149,2010,0
149,2009,0
149,2008,0
149,1975,0
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,115
149,1998,0
149,2006,0
171,1965,0
157,1967,0
157,1969,7
169,1963,0
169,1962,0
169,1961,0
166,2013,2127
166,2012,2281
166,2011,2872
166,2010,549
166,2009,1105
166,2008,1543
166,2007,1566
166,2006,1667
166,2005,561
166,2004,1682
166,2003,1342
166,2002,488
166,2001,406
166,2000,280
169,1964,0
166,1999,329
169,1965,0
169,1967,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1966,0
166,1998,649
166,1997,314
166,1996,235
166,1973,7
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,2664
165,2012,1876
165,2011,2279
165,2010,799
166,1974,0
166,1975,0
166,1976,2
166,1977,1
166,1995,20
166,1994,25
166,1993,82
166,1992,65
166,1991,17
166,1990,0
166,1989,0
166,1988,0
169,1985,0
166,1987,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,2
166,1980,0
166,1979,4
166,1978,25
166,1986,0
165,2009,59
169,1986,0
169,1988,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,119
170,1996,0
170,1978,377
170,1997,0
170,1999,29
171,1963,0
171,1962,0
171,1961,0
170,2013,2617
170,2012,3352
170,2011,3062
170,2010,2639
170,2009,2370
170,2008,2799
170,2007,1877
170,2006,1836
170,2005,1209
170,2004,751
170,2003,235
170,2002,420
170,2001,239
170,2000,157
170,1998,3
170,1977,82
170,1976,0
170,1975,0
169,2005,1332
169,2004,981
169,2003,27
169,2002,0
169,2001,30
169,2000,45
169,1999,48
169,1998,186
169,1997,426
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,2006,490
169,2007,0
169,2008,734
169,2009,2535
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
169,1987,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,837
169,2010,4395
170,1965,0
157,1968,0
165,2008,159
165,2006,59
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,1
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,1
162,1962,16
162,1961,29
157,2013,0
162,1977,1
157,2012,1
162,1978,0
162,1980,10
162,1997,49
162,1996,3
162,1995,81
162,1994,87
162,1993,17
162,1992,28
162,1991,4
162,1990,92
162,1989,27
162,1988,36
162,1987,81
162,1986,1
162,1985,4
162,1984,2
162,1983,1
162,1982,13
162,1981,3
162,1979,8
157,2011,201
157,2010,412
157,2009,313
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,68
157,1971,0
157,1970,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2008,753
157,2007,267
157,2006,211
157,2005,253
157,2004,319
157,2003,179
157,2002,168
157,2001,32
162,1998,128
157,2000,686
157,1998,73
157,1997,236
157,1996,234
157,1995,0
157,1994,242
157,1993,354
157,1992,60
157,1991,0
157,1999,1219
165,2007,18
162,1999,9
162,2001,15
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,28
165,1973,226
165,1972,55
165,1971,50
165,1970,59
165,1969,16
165,1968,28
165,1985,1
165,1967,29
165,1986,0
165,1988,0
165,2005,277
165,2004,25
165,2003,0
165,2002,30
165,2001,7
165,2000,24
165,1999,0
165,1998,0
165,1997,7
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1987,0
165,1966,15
165,1965,54
165,1964,0
221,1994,620
221,1993,391
221,1992,402
221,1991,754
221,1990,198
162,2013,151
162,2012,55
162,2011,50
162,2010,22
162,2009,73
162,2008,69
162,2007,65
162,2006,97
162,2005,82
162,2004,35
162,2003,35
162,2002,61
221,1995,769
221,1996,458
221,1997,542
221,1998,564
165,1963,0
165,1962,0
165,1961,0
221,2013,9632
221,2012,11432
221,2011,12597
221,2010,13463
221,2009,31459
162,2000,156
221,2008,9886
221,2006,2770
221,2005,7066
221,2004,851
221,2003,2701
221,2002,4938
221,2001,1585
221,2000,100
221,1999,132
221,2007,4753
202,2004,6713
217,1985,0
202,2006,5859
234,1969,0
234,1968,0
234,1967,16
234,1966,113
234,1965,217
234,1964,358
234,1963,40
234,1962,0
234,1961,0
231,2013,4086159
231,2012,4066456
231,2011,3888259
231,2010,3691848
231,2009,3867667
231,2008,4051645
231,2007,3379279
231,2006,2923113
234,1970,0
231,2005,2845093
234,1971,0
234,1973,0
234,1990,3677
234,1989,2529
234,1988,2868
234,1987,2780
234,1986,3817
234,1985,1943
234,1984,3709
234,1983,2161
234,1982,2596
234,1981,6187
234,1980,3997
234,1979,2895
234,1978,2379
234,1977,1009
234,1976,686
234,1975,0
234,1974,503
234,1972,0
234,1991,3006
231,2004,2622871
231,2002,2652617
231,1980,340702
231,1979,235163
231,1978,195045
231,1977,186046
231,1976,178179
231,1975,93135
231,1974,78433
231,1973,72579
231,1972,68344
231,1971,61381
231,1970,63743
144,1997,0
231,1968,69623
231,1967,65776
231,1966,80933
231,1965,90801
231,1964,106056
231,1981,392531
231,2003,2755055
231,1982,278859
231,1984,225957
231,2001,3134363
231,2000,2889329
231,1999,2512380
231,1998,2526827
231,1997,2584258
231,1996,2403517
231,1995,2043601
231,1994,1522320
231,1993,1073785
231,1992,829668
231,1991,673912
231,1990,596346
231,1989,495860
231,1988,397981
231,1987,374440
231,1986,282162
231,1985,225790
231,1983,238633
234,1992,2430
234,1993,403
234,1994,1096
235,2001,0
235,2000,130
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
235,2002,0
228,1984,0
235,2003,0
235,2005,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2004,0
228,1983,0
228,1982,0
228,1981,0
234,2011,13254
234,2010,8914
234,2009,7230
234,2008,5925
234,2007,2270
234,2006,1686
234,2005,76
234,2004,8
234,2003,3
234,2002,932
234,2001,504
234,2000,332
234,1999,236
234,1998,1362
234,1997,3076
234,1996,2995
234,1995,1618
234,2012,16442
234,2013,13115
228,1961,769
228,1962,0
228,1980,0
228,1979,0
228,1978,0
228,1977,7051
228,1976,0
228,1975,0
228,1974,0
228,1973,0
231,1963,95646
228,1972,0
228,1970,0
228,1969,641
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1971,0
231,1962,122869
231,1961,113132
215,2013,1
225,2012,26603
225,2011,24884
225,2010,19942
225,2009,19132
225,2008,22502
225,2007,26172
225,2006,13700
225,2005,14957
225,2004,15137
225,2003,14068
225,2002,9967
225,2001,320
225,2000,130
225,1999,1200
225,1998,600
225,1997,16000
225,1996,11248
225,2013,44799
225,1995,16251
229,1961,1511
229,1963,407
229,1980,20961
229,1979,27119
229,1978,33604
229,1977,31918
229,1976,11283
229,1975,2711
229,1974,2711
229,1973,3269
229,1972,841
229,1971,722
229,1970,1416
229,1969,838
229,1968,404
229,1967,348
229,1966,295
229,1965,396
229,1964,241
229,1962,1608
225,1994,24000
225,1993,26000
225,1992,28623
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,145637
230,2012,80926
230,2011,50040
230,2010,27140
230,2009,19168
230,2008,9039
230,2007,6064
230,2006,6912
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1991,7099
225,1990,10837
225,1989,11932
225,1988,12540
225,1987,7559
225,1986,5122
225,1985,2600
225,1984,12000
229,1981,18449
225,1983,7200
225,1981,8000
225,1980,4024
225,1979,3085
225,1978,0
225,1977,122
225,1976,72
225,1975,0
225,1974,21
225,1982,7000
155,1970,0
229,1982,20270
229,1984,30340
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,4
215,1977,5
215,1976,4
215,1975,17
215,1992,0
215,1974,16
215,1993,0
215,1995,0
215,2012,0
215,2011,1
215,2010,0
215,2009,39
215,2008,10
215,2007,0
215,2006,0
215,2005,0
215,2004,8
215,2003,29
215,2002,0
215,2001,825
215,2000,160
215,1999,8
215,1998,8
215,1997,30
215,1996,0
215,1994,0
215,1973,16
215,1972,3
215,1971,7
229,2001,196833
229,2000,181185
229,1999,208240
229,1998,203073
229,1997,224872
229,1996,195473
229,1995,166918
229,1994,138719
229,1993,105466
229,1992,97441
229,1991,92045
229,1990,68545
229,1989,71917
229,1988,65483
229,1987,54539
229,1986,41605
229,1985,33596
229,2002,222429
229,2003,260890
229,2004,273683
229,2005,278628
215,1970,13
215,1969,18
215,1968,8
215,1967,0
215,1966,8
215,1965,1
215,1964,0
215,1963,0
229,1983,25331
215,1962,0
229,2013,383453
229,2012,336610
229,2011,331108
229,2010,302069
229,2009,291403
229,2008,324068
229,2007,340037
229,2006,262878
215,1961,0
155,1971,0
155,1972,0
155,1973,0
248,1991,7836
248,1990,11378
248,1989,16210
248,1988,18622
248,1987,25022
248,1986,23740
248,1985,41270
248,1984,42893
248,1983,45073
248,1982,35396
248,1981,15521
248,1980,13706
248,1979,5343
248,1978,2761
248,1977,1765
248,1976,2149
248,1975,4053
251,1961,0
248,1974,488
251,1962,0
251,1964,0
251,1981,0
251,1980,5
251,1979,13
251,1978,4
251,1977,1
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1963,0
248,1973,400
248,1972,480
248,1971,684
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,4
249,2002,0
249,2003,0
