geo,year,pulses_other_and_products_feed_fea
202,1979,3
202,1977,3
202,1976,2
202,1975,3
202,1974,7
202,1973,9
198,2012,0
198,2013,0
202,1961,19
202,1962,45
202,1963,55
202,1964,22
198,2010,0
202,1965,45
202,1967,45
202,1968,44
202,1969,19
202,1970,40
202,1971,9
202,1972,11
202,1966,42
199,1999,4
184,1993,0
199,1997,5
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1974,0
184,1973,0
202,1990,7
184,1975,0
184,1976,0
184,1977,0
184,2004,0
184,1978,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1979,0
184,2005,0
184,2006,0
184,2007,0
186,1996,56
186,1997,51
186,1998,44
186,1999,36
186,2000,27
186,2001,39
186,1995,41
186,2002,38
186,2004,43
186,2005,47
199,1993,9
199,1994,11
199,1995,10
199,1996,6
186,2003,33
199,1998,6
186,1994,22
186,1992,13
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1993,13
272,2006,46
272,2008,45
272,2009,49
272,2010,51
272,2011,45
272,2012,36
272,2013,43
272,2007,36
202,1991,7
207,1987,0
202,1993,6
207,1990,0
207,1989,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
203,2012,82
203,2013,91
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1991,0
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1966,0
203,2011,134
207,1992,0
207,1994,0
210,1971,4
184,1972,0
210,1970,8
210,1969,27
210,1968,11
210,1967,5
210,1966,6
210,1965,6
210,1964,8
210,1963,6
210,1962,6
210,1961,10
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,1993,0
207,2001,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2002,0
203,2010,139
203,2009,94
203,2008,59
203,1971,278
203,1970,269
203,1969,300
203,1968,315
203,1967,329
203,1966,331
203,1965,242
203,1964,272
203,1963,323
203,1962,344
203,1961,290
202,2013,18
202,2012,17
202,2011,15
202,2010,16
202,2009,20
202,2008,18
202,1994,6
202,1995,6
202,1996,7
202,1997,9
202,1998,8
202,1999,12
203,1972,297
202,2000,17
202,2002,11
202,2003,4
202,2004,4
202,2005,13
202,2006,14
202,2007,13
202,2001,16
203,1973,220
203,1974,257
203,1975,232
203,1994,166
203,1995,124
203,1996,255
203,1997,216
203,1998,218
203,1999,174
203,1993,150
203,2000,242
203,2002,193
203,2003,225
203,2004,220
203,2005,119
203,2006,104
203,2007,74
203,2001,186
202,1992,6
203,1992,173
203,1990,200
203,1976,174
203,1977,168
203,1978,185
203,1979,151
203,1980,187
203,1981,83
203,1991,212
203,1982,105
203,1984,118
203,1985,125
203,1986,104
203,1987,103
203,1988,101
203,1989,112
203,1983,82
184,1971,0
173,1968,216
184,1969,0
173,1995,137
173,1994,79
173,1993,242
173,1992,180
173,1991,191
173,1990,161
173,1989,287
173,1988,301
173,1987,289
173,1986,265
173,1985,235
173,1984,260
173,1983,199
173,1982,148
173,1981,105
173,1980,101
173,1979,108
173,1965,346
173,1966,314
173,1967,297
210,1972,3
173,1969,220
173,1970,245
173,1996,158
173,1971,225
173,1973,186
173,1974,245
173,1975,193
173,1976,161
173,1977,133
173,1978,139
173,1972,197
173,1964,234
173,1997,141
173,1999,183
174,1977,15
174,1976,26
174,1975,23
174,1974,25
174,1973,22
174,1972,28
174,1971,31
174,1970,26
174,1969,27
174,1968,32
174,1967,30
174,1966,24
174,1965,24
174,1964,25
174,1963,35
174,1962,32
174,1961,21
173,2000,162
173,2001,124
173,2002,134
173,2003,169
173,2004,163
173,2005,160
173,1998,157
173,2006,165
173,2008,165
173,2009,199
173,2010,264
173,2011,243
173,2012,382
173,2013,285
173,2007,186
174,1978,20
173,1963,283
173,1961,313
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
165,2001,126
165,2002,136
165,2003,200
165,2004,170
165,2005,240
165,2006,145
170,1979,0
165,2007,244
165,2009,217
165,2010,187
165,2011,194
165,2012,127
165,2013,203
170,1961,0
165,2008,147
173,1962,298
170,1980,0
170,1982,0
170,2013,8
170,2012,12
170,2011,23
170,2010,34
170,2009,27
170,2008,28
170,2007,23
170,2006,30
170,2005,17
170,2004,20
170,2003,19
170,2002,17
170,2001,15
170,2000,17
170,1999,0
170,1998,0
170,1997,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1981,0
170,1989,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1990,0
174,1979,17
174,1980,20
174,1981,15
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,2
183,2003,0
183,2002,0
183,2001,2
183,2000,1
183,1999,1
183,1998,1
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,2009,0
183,1984,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1985,0
183,1977,0
183,2010,0
183,2012,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,532
185,2012,334
185,2011,314
185,2010,86
185,2009,127
185,2008,496
185,2007,359
185,2006,541
185,2005,431
183,2013,0
185,1992,418
185,1993,316
185,1994,338
185,1995,248
185,1996,338
183,2011,0
185,1997,337
185,1999,214
185,2000,314
185,2001,482
185,2002,476
185,2003,523
185,2004,575
185,1998,182
183,1976,0
183,1975,0
183,1974,0
174,2012,17
174,2011,16
174,2010,18
174,2009,17
174,2008,15
174,2007,17
174,2006,20
174,2005,15
174,2004,25
174,2003,18
174,2002,16
174,2001,18
174,2000,16
174,1999,14
174,1998,13
174,1997,13
174,1996,14
174,1982,17
174,1983,16
174,1984,15
174,1985,13
174,1986,13
174,1987,15
174,2013,18
174,1988,16
174,1990,13
174,1991,12
174,1992,11
174,1993,13
174,1994,14
174,1995,11
174,1989,15
146,1992,1
146,1993,1
146,1994,1
146,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2012,2
183,1966,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1967,0
184,1970,0
146,2011,1
146,2009,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2010,1
146,2001,2
146,2003,1
146,2004,2
146,2005,3
146,2006,5
146,2007,1
146,2008,1
146,2002,2
210,1973,8
223,1978,106
210,1975,6
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,143
229,2012,126
229,2011,209
229,1997,236
229,1998,252
229,1999,196
229,2000,246
229,2001,459
229,2002,434
215,1975,0
229,2003,264
229,2005,415
229,2006,363
229,2007,434
229,2008,491
229,2009,397
229,2010,345
229,2004,332
229,1996,182
215,1976,0
215,1978,0
215,2010,80
215,2009,120
215,2008,85
215,2007,60
215,2006,35
215,2004,30
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1977,0
215,1985,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1986,0
215,2011,100
229,1995,110
229,1993,401
225,2010,3
225,2009,4
225,2008,4
225,2007,4
225,2006,2
225,2005,2
225,2004,6
225,2003,4
225,2002,2
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,2011,3
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1987,0
229,1994,350
225,2012,1
229,1961,53
229,1992,273
229,1991,268
229,1990,372
229,1989,291
229,1988,352
229,1987,101
229,1986,75
229,1985,83
229,1984,99
229,1983,80
229,1982,99
229,1981,33
229,1980,79
229,1979,29
229,1978,58
229,1977,75
229,1976,129
229,1962,63
229,1963,53
229,1964,75
229,1965,70
229,1966,47
229,1967,91
225,2013,4
229,1968,116
229,1970,52
229,1971,50
229,1972,73
229,1973,89
229,1974,76
229,1975,66
229,1969,122
215,2012,100
215,2013,100
231,1961,27
235,2010,14
235,2009,20
235,2008,14
235,2007,17
235,2006,13
235,2005,7
235,2004,10
235,2003,7
235,2002,9
235,2001,15
235,2000,3
235,1999,19
235,1998,15
235,1997,5
235,1996,6
235,1995,6
235,1994,5
228,1980,589
228,1981,409
228,1982,677
228,1983,1300
228,1984,1338
228,1985,1455
235,2011,9
228,1986,1143
228,1988,900
228,1989,1072
228,1990,1036
228,1991,662
235,1992,5
235,1993,6
228,1987,1092
228,1979,557
235,2012,19
248,1961,168
165,2000,182
248,1991,44
248,1990,36
248,1989,38
248,1988,38
248,1987,36
248,1986,37
248,1985,35
248,1984,28
248,1983,37
248,1982,38
248,1981,46
248,1980,38
248,1979,39
248,1978,38
248,1977,54
248,1976,54
248,1962,141
248,1963,141
248,1964,138
248,1965,136
248,1966,126
248,1967,112
235,2013,32
248,1968,103
248,1970,79
248,1971,70
248,1972,60
248,1973,51
248,1974,52
248,1975,53
248,1969,86
228,1978,880
228,1977,1385
228,1976,1316
231,1992,5
231,1991,2
231,1990,3
231,1989,4
231,1988,4
231,1987,5
231,1986,5
231,1985,5
231,1984,5
231,1983,14
231,1982,9
231,1981,13
231,1980,13
231,1979,11
231,1978,12
231,1977,13
231,1976,4
231,1962,23
231,1963,28
231,1964,18
231,1965,21
231,1966,18
231,1967,18
231,1993,3
231,1968,3
231,1970,3
231,1971,4
231,1972,5
231,1973,4
231,1974,7
231,1975,5
231,1969,2
231,1994,2
231,1995,2
231,1996,2
228,1962,1584
228,1963,936
228,1964,1878
228,1965,1500
228,1966,1682
228,1967,1798
228,1961,1222
228,1968,1766
228,1970,2076
228,1971,1545
228,1972,1556
228,1973,1743
228,1974,1607
228,1975,895
228,1969,1921
225,1979,0
231,2013,165
231,2011,78
231,1997,1
231,1998,3
231,1999,19
231,2000,64
231,2001,76
231,2002,48
231,2012,113
231,2003,27
231,2005,50
231,2006,77
231,2007,71
231,2008,68
231,2009,100
231,2010,83
231,2004,45
210,1974,10
225,1978,0
225,1976,0
208,2001,3
208,2000,2
208,1999,2
208,1998,8
208,1997,5
208,1996,4
208,1995,5
208,1994,7
208,1993,4
208,1992,6
211,2013,2
211,2012,2
211,2011,2
211,2010,1
211,2009,1
211,2008,0
211,2007,1
211,1993,2
211,1994,1
211,1995,1
211,1996,0
211,1997,0
211,1998,0
208,2002,9
211,1999,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2000,0
211,1992,1
208,2003,12
208,2005,20
222,1961,2
154,2013,10
154,2012,10
154,2011,10
154,2010,10
154,2009,12
154,2008,11
154,2007,10
154,2006,10
154,2005,11
154,2004,10
154,2003,11
154,2002,10
154,2001,9
154,2000,10
154,1999,11
154,1998,10
208,2006,12
208,2007,17
208,2008,25
208,2009,35
208,2010,45
208,2011,47
208,2004,26
208,2012,42
154,1992,18
154,1993,13
154,1994,11
154,1995,12
154,1996,12
154,1997,11
208,2013,48
222,1962,5
211,1991,2
211,1989,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,5
210,1994,51
210,1993,68
210,1992,48
210,1991,48
210,1990,99
210,1976,8
210,1977,10
210,1978,13
210,1979,17
210,1980,17
210,1981,26
210,2007,0
210,1982,40
210,1984,107
210,1985,101
210,1986,81
210,1987,119
210,1988,105
210,1989,90
210,1983,69
211,1990,2
210,2008,0
210,2010,1
211,1988,1
211,1987,0
211,1986,0
211,1985,1
211,1984,1
211,1983,2
211,1982,1
211,1981,1
211,1980,1
211,1979,0
211,1978,1
211,1977,1
211,1976,1
211,1975,3
211,1974,5
211,1973,2
211,1972,1
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
210,2009,1
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1965,0
222,1963,6
222,1964,2
222,1965,4
230,1993,116
230,1992,158
223,2013,244
223,2012,235
223,2011,236
223,2010,264
223,2009,270
223,2008,209
223,2007,297
223,2006,364
223,2005,298
223,2004,297
223,2003,286
223,2002,294
223,2001,270
223,2000,249
223,1999,248
223,1985,265
223,1986,303
223,1987,371
223,1988,344
223,1989,339
223,1990,410
230,1994,120
223,1991,356
223,1993,367
223,1994,346
223,1995,350
223,1996,339
223,1997,333
223,1998,296
223,1992,347
223,1984,139
230,1995,138
230,1997,125
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,63
230,2012,80
230,1998,38
230,1999,76
230,2000,86
230,2001,103
230,2002,113
230,2003,135
230,1996,90
230,2004,122
230,2006,57
230,2007,54
230,2008,58
230,2009,93
230,2010,105
230,2011,85
230,2005,93
223,1983,145
223,1982,135
223,1981,110
222,1996,12
222,1995,5
222,1994,5
222,1993,6
222,1992,6
222,1991,10
222,1990,6
222,1989,12
222,1988,5
222,1987,10
222,1986,12
222,1985,12
222,1984,18
222,1983,12
222,1982,12
222,1981,13
222,1980,6
222,1966,5
222,1967,6
222,1968,7
222,1969,6
222,1970,5
222,1971,3
222,1997,14
222,1972,15
222,1974,15
222,1975,23
222,1976,20
222,1977,6
222,1978,19
222,1979,15
222,1973,16
222,1998,14
222,1999,14
222,2000,15
223,1966,174
223,1967,180
223,1968,178
223,1969,151
223,1970,147
223,1971,153
223,1965,176
223,1972,134
223,1974,119
223,1975,128
223,1976,130
223,1977,130
223,1979,107
223,1980,100
223,1973,114
225,1977,0
223,1964,177
223,1962,179
222,2001,15
222,2002,15
222,2003,15
222,2004,15
222,2005,15
222,2006,18
223,1963,187
222,2007,30
222,2009,30
222,2010,13
222,2011,32
222,2012,31
222,2013,27
223,1961,192
222,2008,20
215,2005,15
2,1961,1
165,1997,154
50,1988,0
50,1987,0
50,1986,0
50,1985,1
50,1984,1
50,1983,1
50,1982,1
50,1981,1
50,1980,1
50,1979,1
50,1978,2
50,1977,3
50,1976,2
50,1975,2
50,1974,6
50,1973,1
50,1972,3
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,1971,8
50,2002,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,2001,0
50,1970,6
50,1969,7
50,1968,6
98,1998,3
98,1997,3
98,1996,2
98,1995,3
98,1994,3
98,1993,4
98,1992,3
48,2013,0
98,1999,3
48,2012,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2011,0
50,2011,0
98,2000,3
98,2002,3
50,1967,7
50,1966,9
50,1965,6
50,1964,4
50,1963,7
50,1962,8
50,1961,6
98,2013,2
98,2001,3
98,2012,2
98,2010,2
98,2009,2
98,2008,3
98,2007,3
98,2006,3
98,2005,2
98,2004,2
98,2003,2
98,2011,2
48,2002,0
50,2012,0
167,1993,3
54,1969,65
54,1968,28
54,1967,20
54,1966,3
54,1965,10
54,1964,18
54,1963,18
54,1962,17
54,1961,26
51,1992,12
51,1991,29
51,1990,20
51,1989,18
51,1988,22
51,1987,35
51,1986,31
51,1985,37
54,1970,72
54,1971,53
54,1972,25
54,1973,7
54,1991,5
54,1990,6
54,1989,13
54,1988,9
54,1987,7
54,1986,30
54,1985,13
54,1984,26
51,1984,25
54,1983,6
54,1981,3
54,1980,3
54,1979,5
54,1978,7
54,1977,6
54,1976,3
54,1975,4
54,1974,9
54,1982,12
51,1983,35
51,1982,34
51,1981,65
167,2011,12
167,2010,10
167,2009,11
167,2008,6
167,2007,9
167,2006,16
167,2005,14
167,2004,14
167,2012,9
167,2003,5
167,2001,4
167,2000,4
167,1999,10
167,1998,8
167,1997,4
167,1996,8
167,1995,10
167,1994,8
167,2002,5
50,2013,0
167,2013,8
51,1962,119
51,1980,63
51,1979,63
51,1978,99
51,1977,86
51,1976,52
51,1975,60
51,1974,49
51,1973,35
51,1961,113
51,1972,44
51,1970,59
51,1969,91
51,1968,97
51,1967,109
51,1966,169
51,1965,109
51,1964,111
51,1963,108
51,1971,59
54,1992,5
48,2001,0
48,1999,0
41,1995,691
41,1994,731
41,1993,648
41,1992,178
41,1991,210
41,1990,821
41,1989,687
41,1988,668
41,1987,657
41,1986,530
41,1985,568
41,1984,672
41,1983,650
41,1982,652
41,1981,615
41,1980,600
41,1979,550
41,1996,1006
41,1997,757
41,1998,1047
41,1999,818
214,1964,5
214,1963,6
214,1962,4
214,1961,3
41,2013,791
41,2012,1106
41,2011,879
41,2010,644
41,1978,500
41,2009,808
41,2007,739
41,2006,924
41,2005,1225
41,2004,1044
41,2003,1245
41,2002,1199
41,2001,1006
41,2000,945
41,2008,1006
41,1977,450
41,1976,400
41,1975,420
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,2006,0
128,1997,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1996,0
214,1965,8
128,2007,0
128,2009,0
41,1974,400
41,1973,380
41,1972,350
41,1971,350
41,1970,300
41,1969,290
41,1968,275
41,1967,250
128,2008,0
41,1966,140
41,1964,150
41,1963,150
41,1962,100
41,1961,50
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1965,220
48,2000,0
214,1966,16
214,1968,10
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
214,2012,3
48,1990,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1989,0
214,2011,1
214,2010,2
214,2009,2
214,1986,16
214,1985,12
214,1984,12
214,1983,10
214,1982,12
214,1981,16
214,1980,9
214,1979,6
214,1987,16
214,1978,5
214,1976,10
214,1975,4
214,1974,3
214,1973,1
214,1972,11
214,1971,9
214,1970,12
214,1969,12
214,1977,1
214,1967,11
214,1988,18
214,1990,3
214,2008,2
214,2007,1
214,2006,4
214,2005,6
214,2004,62
214,2003,17
214,2002,15
214,2001,14
214,1989,4
214,2000,97
214,1998,58
214,1997,78
214,1996,4
214,1995,3
214,1994,2
214,1993,4
214,1992,3
214,1991,3
214,1999,75
128,1987,0
54,1993,3
54,1995,2
68,1996,50
68,1995,39
68,1994,69
68,1993,75
68,1992,84
68,1991,54
68,1990,80
68,1989,90
68,1988,100
68,1987,103
68,1986,109
68,1985,120
68,1984,123
68,1983,127
68,1982,87
68,1981,70
68,1980,64
68,1997,55
68,1998,68
68,1999,39
68,2000,76
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,102
68,2012,12
68,2011,101
68,1979,67
68,2010,213
68,2008,134
68,2007,82
68,2006,74
68,2005,243
68,2004,194
68,2003,169
68,2002,164
68,2001,148
68,2009,195
68,1978,73
68,1977,57
68,1976,73
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,2007,0
67,1998,0
67,1996,0
67,1995,0
67,1994,0
67,1993,4
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1997,0
70,1966,0
67,2008,0
67,2010,0
68,1975,85
68,1974,88
68,1973,75
68,1972,53
68,1971,69
68,1970,73
68,1969,70
68,1968,65
67,2009,0
68,1967,62
68,1965,68
68,1964,60
68,1963,75
68,1962,70
68,1961,70
67,2013,0
67,2012,0
67,2011,0
68,1966,61
67,1988,0
70,1967,0
70,1969,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,1
73,1999,1
73,1998,2
73,1997,0
73,1996,1
73,1995,6
73,1994,9
73,1993,3
73,1992,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
79,1977,90
79,1976,77
79,1975,135
79,1974,131
79,1973,118
79,1972,115
79,1971,148
79,1970,167
70,2013,0
79,1969,179
79,1967,203
79,1966,190
79,1965,199
79,1964,197
79,1963,174
79,1962,197
79,1961,143
73,2013,0
79,1968,191
70,2012,0
70,2011,0
70,2010,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1988,0
70,1979,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1978,0
70,1968,0
70,1989,0
70,1991,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,1990,0
70,2001,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,2000,0
54,1994,2
67,1987,0
67,1985,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
59,1972,43
59,1971,43
59,1970,43
59,1969,46
59,1968,39
59,1967,29
59,1966,54
59,1965,49
56,1986,0
59,1964,36
59,1962,46
59,1961,27
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
59,1963,40
56,1985,0
56,1984,0
56,1983,0
54,2013,11
54,2012,11
54,2011,5
54,2010,8
54,2009,6
54,2008,7
54,2007,14
54,2006,5
56,1961,0
54,2005,9
54,2003,13
54,2002,9
54,2001,2
54,2000,7
54,1999,3
54,1998,2
54,1997,3
54,1996,3
54,2004,8
59,1973,42
56,1962,0
56,1964,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1963,0
56,1974,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1973,0
67,1986,0
59,1974,36
59,1976,40
67,1962,1
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
63,1998,0
67,1976,0
67,1974,0
67,1973,1
67,1972,0
67,1971,1
67,1970,1
67,1969,1
67,1968,1
67,1967,1
67,1975,0
63,1997,0
63,1996,0
63,1995,0
59,1994,116
59,1993,102
59,1992,101
59,1991,97
59,1990,95
59,1989,95
59,1988,68
59,1987,54
59,1995,111
59,1986,43
59,1984,42
59,1983,45
59,1982,40
59,1981,32
59,1980,33
59,1979,36
59,1978,36
59,1977,42
59,1985,46
59,1975,36
59,1996,101
59,1998,136
63,1994,0
63,1993,0
63,1992,0
59,2013,114
59,2012,46
59,2011,138
59,2010,200
59,2009,132
59,1997,101
59,2008,132
59,2006,131
59,2005,131
59,2004,132
59,2003,132
59,2002,132
59,2001,147
59,2000,142
59,1999,140
59,2007,131
128,1986,0
128,1985,0
128,1984,0
11,1962,3
11,1961,4
10,2013,494
10,2012,1001
10,2011,820
10,2010,794
10,2009,605
10,2008,704
10,2007,660
10,2006,449
10,2005,1249
10,2004,934
10,2003,1184
10,2002,735
10,2001,1192
10,2000,1013
10,1999,1415
11,1963,8
11,1964,8
11,1965,9
11,1966,17
11,1984,15
11,1983,13
11,1982,11
11,1981,8
11,1980,7
11,1979,4
11,1978,3
11,1977,1
10,1998,1269
11,1976,1
11,1974,2
11,1973,2
11,1972,3
11,1971,3
11,1970,4
11,1969,4
11,1968,14
11,1967,18
11,1975,1
10,1997,1125
10,1996,1476
10,1995,1499
10,1972,11
10,1971,12
10,1970,12
10,1969,7
10,1968,13
10,1967,9
10,1966,1
10,1965,1
10,1973,20
10,1964,0
10,1962,1
10,1961,1
1,2013,3
1,2012,2
1,2011,3
1,2010,4
1,2009,2
1,2008,2
10,1963,1
11,1985,18
10,1974,25
10,1976,38
10,1994,313
10,1993,311
10,1992,338
10,1991,297
10,1990,279
10,1989,319
10,1988,372
10,1987,416
10,1975,37
10,1986,407
10,1984,350
10,1983,274
10,1982,143
10,1981,93
10,1980,81
10,1979,58
10,1978,44
10,1977,57
10,1985,146
1,2007,3
11,1986,19
11,1988,33
16,1974,2
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,1
16,1962,1
16,1961,1
52,2013,8
52,2012,8
52,2011,9
16,1975,2
16,1976,2
16,1977,3
16,1978,2
16,1996,1
16,1995,1
16,1994,3
16,1993,2
16,1992,2
16,1991,2
16,1990,1
16,1989,1
52,2010,8
16,1988,2
16,1986,2
16,1985,2
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,2
16,1987,2
52,2009,7
52,2008,9
52,2007,7
11,2006,16
11,2005,14
11,2004,12
11,2003,12
11,2002,8
11,2001,7
11,2000,8
11,1999,6
11,2007,16
11,1998,5
11,1996,9
11,1995,16
11,1994,26
11,1993,30
11,1992,32
11,1991,24
11,1990,28
11,1989,28
11,1997,6
11,1987,30
11,2008,13
11,2010,26
52,2006,6
52,2005,4
52,2004,3
52,2003,3
52,2002,3
52,2001,3
52,2000,2
52,1999,3
11,2009,13
52,1998,4
52,1996,5
52,1995,8
52,1994,19
52,1993,7
52,1992,8
11,2013,24
11,2012,25
11,2011,28
52,1997,4
16,1997,2
1,2006,2
1,2004,1
3,1969,2
3,1968,2
3,1967,2
3,1966,2
3,1965,1
3,1964,2
3,1963,2
3,1962,2
3,1961,2
2,2013,4
2,2012,4
2,2011,5
2,2010,4
2,2009,5
2,2008,3
2,2007,3
2,2006,3
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1991,2
3,1990,2
3,1989,3
3,1988,3
3,1987,3
3,1986,3
3,1985,3
3,1984,3
2,2005,2
3,1983,3
3,1981,3
3,1980,3
3,1979,3
3,1978,3
3,1977,3
3,1976,2
3,1975,2
3,1974,2
3,1982,3
2,2004,3
2,2003,3
