geo,year,cattle_manure_n_content_manure_applied_eam
147,1979,2276556.1268
147,1980,2330235.1253
147,1981,2076806.9213
147,1982,1971783.5208
147,1983,1937290.8626
147,1984,1949195.9885
147,1985,1949018.132
147,1986,2026712.4273
147,1987,1933061.7648
147,1988,2050588.6044
147,1989,2101434.172
147,1990,2183986.2492
147,1991,2318226.8946
147,1992,2302665.1567
147,1993,2171152.1035
147,1994,2128913.6745
147,1995,2134042.5538
147,1996,2081524.038
147,1997,2150510.9017
147,1998,2292306.8211
149,1967,22239990.3825
147,1974,2625194.512
149,1968,22683846.625
149,1970,23359854.1825
149,1998,27126599.7303
149,1999,27075134.0603
149,2000,27105058.8111
149,2001,27022741.5277
149,2002,27010418.7614
149,2003,27005386.0097
149,2004,27125911.1663
149,2005,27281505.5662
149,2006,27310058.5852
149,2007,27475808.8698
149,1997,27002683.4383
149,2008,27660056.0203
149,2010,28194997.9354
149,2011,28370077.3242
149,2012,28542695.6331
149,2013,28757125.7491
149,2014,28652087.4547
149,2015,28651181.3523
149,2016,28855409.4544
149,2030,31666699.8466
149,2050,35918703.7476
150,1961,141456831.057
149,2009,28018575.6868
149,1996,26809853.333
149,1995,26160283.0049
149,1994,25066061.2027
149,1971,23539642.8713
149,1972,23719431.56
149,1973,23899220.2488
149,1974,24079008.9375
149,1975,24258797.6262
149,1976,24605128.515
149,1977,24799325.232
149,1978,25031322.7725
149,1979,25333114.2625
149,1980,25565888.9063
149,1981,25732046.67
149,1982,25864895.9938
149,1983,25264959.6375
149,1984,24665023.2813
149,1985,24142839.1632
149,1986,24197577.8771
149,1987,24209282.8485
149,1988,24143408.9856
149,1989,23974658.361
149,1990,23964466.5109
149,1991,23879127.8684
149,1992,23872736.3239
149,1993,23861370.6625
149,1969,23100125.2378
162,2010,29610500.2504
162,2011,29194297.9508
162,2012,29133933.511
174,1990,47144786.74
174,1991,46549340.489
174,1992,47329833.417
174,1993,45854265.622
174,1994,45968104.793
174,1995,46501903.203
174,1996,46874322.002
174,1997,46981081.684
174,1998,46760431.254
174,1999,46933541.244
174,1989,46910028.909
174,2000,46449453.988
174,2002,45151647.073
174,2003,44603586.531
174,2004,44703266.724
174,2005,45770760.39
174,2006,45286259.622
174,2007,45550058.383
174,2008,46453898.57
174,2009,46273554.36
174,2010,44679290.196
174,2011,46112174.749
174,2001,45583439.845
174,2012,45826285.1565
174,1988,47194704.202
174,1986,45659814.011
174,1964,37462779.255
174,1965,36316895.44
174,1966,35586216.82
174,1967,34660983.435
174,1968,37040252.7606
174,1969,40292996.185
174,1970,40826794.595
174,1971,40385493.735
174,1972,40867100.815
174,1973,41337028.6195
174,1987,46774899.694
174,1974,36231632.11
174,1976,36844709.5854
174,1977,40117560.75
174,1978,42297763.077
174,1979,42879050.35
174,1980,44340566.7946
174,1981,47289578.774
174,1982,46943204.063
174,1983,44653813.455
174,1984,43560069.393
174,1985,44352499.008
174,1975,38494875.476
174,2013,44963913.912
174,2014,47084793.843
174,2015,48828500.931
177,1985,3630230.7729
177,1986,3526409.8944
177,1987,3397671.3985
177,1988,3402677.6994
177,1989,3525815.2956
177,1990,3583570.6973
177,1991,3279036.4697
177,1992,3197384.3475
177,1993,3197432.98
177,1994,3189657.4494
177,1984,7147028.8716
177,1995,3244728.2069
177,1997,3278980.7126
177,1998,3723665.0539
177,1999,3374648.7006
177,2000,3462118.0274
177,2001,3413615.4597
177,2002,3325451.8205
177,2003,3251638.7446
177,2004,3302859.6659
177,2005,3206993.4276
177,2006,3213169.202
177,1996,3248229.2335
177,1983,7097074.2011
177,1982,6480318.1105
177,1981,6184802.6765
174,2016,49471384.468
174,2030,43221455.4785
174,2050,40031961.3322
177,1961,6155521.5094
177,1962,6171558.6218
177,1963,6454815.5121
177,1964,6533335.5138
177,1965,6088275.8777
177,1966,6148425.8106
177,1967,5986595.4814
177,1968,6293986.2453
177,1969,6300230.0023
177,1970,6426555.184
177,1971,6529475.728
177,1972,6683082.5266
177,1973,6869067.4298
177,1974,6392267.1355
177,1975,6528054.1356
177,1976,6935166.9678
177,1977,6956430.0776
177,1978,7272458.7335
177,1979,6859803.9493
177,1980,6238709.9502
174,1963,37239803.38
174,1962,36872087.048
174,1961,36459258.875
173,2050,175882996.0841
171,2001,29325485.0397
171,2002,29938646.0304
171,2003,30371751.1853
171,2004,30478167.0002
171,2005,29265966.7982
171,2006,29630198.8398
171,2007,30171102.5692
171,2008,30178016.2
171,2009,30401442.7812
171,2010,30224500.7033
171,2000,29125487.3284
171,2011,29605843.4321
171,2013,29365717.7991
171,2014,29531123.8922
171,2015,29790084.44
171,2016,30007586.8771
171,2030,42053813.6056
171,2050,58442102.0522
173,1961,334482970.5287
173,1962,348374825.2025
173,1963,356547055.4825
173,1964,359081210.5213
171,2012,29308314.841
171,1999,28498729.6771
171,1998,28131345.4886
171,1997,26615499.0588
171,1974,22385380.6427
171,1975,21196272.2766
171,1976,20453584.2704
171,1977,20301664.6516
171,1978,21464245.1754
171,1979,21602734.1938
171,1980,22167227.2812
171,1981,22844862.2147
171,1982,22864782.846
171,1983,22825040.6931
171,1984,21787175.8034
171,1985,21054096.5723
171,1986,21383021.3488
171,1987,20590766.1247
171,1988,20041894.1429
171,1989,19823290.0198
171,1990,19203839.5375
171,1991,19793731.812
171,1992,20364292.9702
171,1993,22509718.0203
171,1994,22764537.1728
171,1995,23752443.6602
171,1996,25010500.958
173,1965,358475935.0299
177,2007,3248371.62
173,1966,372940160.459
173,1968,391424420.0752
173,1996,250474191.8773
173,1997,255705058.8434
173,1998,242295191.8785
173,1999,228878716.8263
173,2000,213800217.4251
173,2001,202439555.9073
173,2002,195450644.0405
173,2003,194324278.8378
173,2004,189210625.7573
173,2005,193042457.4526
173,1995,256646239.056
173,2006,197031781.6608
173,2008,201277459.4275
173,2009,198404729.0279
173,2010,199092298.4168
173,2011,199120555.3738
173,2012,199293441.1206
173,2013,201118131.9462
173,2014,202539939.4562
173,2015,203501170.1605
173,2016,201646438.0649
173,2030,190271190.7544
173,2007,199365066.1819
173,1994,270396778.2761
173,1993,270450009.6533
173,1992,290419790.973
173,1969,395273920.3102
173,1970,387460240.5228
173,1971,394250666.5997
173,1972,405385524.866
173,1973,428481137.3015
173,1974,455457010.94
173,1975,462112423.7116
173,1976,448901440.4626
173,1977,453545199.3546
173,1978,456590883.1784
173,1979,453812539.7732
173,1980,440952969.0353
173,1981,413478611.6732
173,1982,417294728.8282
173,1983,397423323.1919
173,1984,394983481.4454
173,1985,388839435.4804
173,1986,381886391.9351
173,1987,367291049.8684
173,1988,359964591.811
173,1989,373376738.0831
173,1990,352310263.2062
173,1991,312349071.752
173,1967,385665892.0781
171,1973,24699959.7782
177,2008,3188856.7707
177,2010,3557979.522
146,2000,15268568.6419
146,2001,14150932.1153
146,2002,14864654.3397
146,2003,15078272.0371
146,2004,13742064.4279
146,2005,12217077.1318
146,2006,11477035.4688
146,2007,11034389.6788
146,2008,8625877.951
146,2009,8119632.4841
146,1999,16382579.5469
146,2010,8247958.5793
146,2012,7552155.1999
146,2013,7074143.796
146,2014,6982437.8095
146,2015,7042582.397
146,2016,6860039.9571
146,2030,11790709.1381
146,2050,11637196.8263
182,1961,84644.1682
182,1962,84644.1682
182,1963,79743.1059
146,2011,8013122.8398
182,1964,80790.6421
146,1998,17544302.2803
146,1996,25721192.4622
117,2001,27363076.8989
117,2002,27260463.2485
117,2003,27595358.8644
117,2004,29438847.463
117,2005,30851641.9735
117,2006,32912920.2452
117,2007,34831768.859
117,2008,37321906.5592
117,2009,39686026.2304
117,2010,42800860.1255
146,1997,20687666.2565
117,2011,42598485.2947
117,2013,42725043.3029
117,2014,40983209.7797
117,2015,39593713.3479
117,2016,39924597.6767
117,2030,50301830.3853
117,2050,62818533.4565
146,1992,27261492.9428
146,1993,21771448.4029
146,1994,28708281.6148
146,1995,26635183.9843
117,2012,44382533.107
182,1965,81828.4671
182,1966,74089.0073
182,1967,69173.9054
182,1995,76709.2629
182,1996,80260.3091
182,1997,94389.1905
182,1998,103685.3878
182,1999,115012.8437
182,2000,117783.7171
182,2001,126138.3465
182,2002,127367.122
182,2003,127532.9215
182,2004,138184.3944
182,1994,79349.7845
182,2005,146651.4482
182,2007,144399.5783
182,2008,135981.1167
182,2009,125322.7771
182,2010,131422.4923
182,2011,136508.504
182,2012,137234.7523
182,2013,137463.2564
182,2014,137781.5072
182,2015,117535.4596
182,2016,112202.9276
182,2006,147346.4025
182,1993,67345.9638
182,1992,72913.1163
182,1991,68835.1777
182,1968,63348.2788
182,1969,60254.2262
182,1970,57341.4129
182,1971,55613.1474
182,1972,48022.5746
182,1973,48068.1008
182,1974,47159.8458
182,1975,55088.5247
182,1976,57863.999
182,1977,58207.7099
182,1978,55202.9785
182,1979,54895.7374
182,1980,55962.3687
182,1981,56683.8851
182,1982,57770.5825
182,1983,57738.7575
182,1984,61166.3879
182,1985,62115.1027
182,1986,58421.1127
182,1987,55273.4375
182,1988,57562.4793
182,1989,57957.4376
182,1990,63783.0642
117,2000,29417145.366
117,1999,33410606.1689
117,1998,38513916.2183
117,1997,42721265.0639
179,1980,23128.8679
179,1981,22994.1423
179,1982,10385.7958
179,1983,12220.1455
179,1984,14355.0996
179,1985,14922.9373
179,1986,18729.5921
179,1987,22785.201
179,1988,23011.2084
179,1989,23735.8243
179,1979,17837.5058
179,1990,24391.3661
179,1992,26214.3598
179,1993,28044.355
179,1994,31121.4551
179,1995,32648.5512
179,1996,32696.6034
179,1997,33184.7574
179,1998,33532.8109
179,1999,35291.6077
179,2000,35551.1019
179,2001,23328.751
179,1991,22507.3088
179,1978,17667.7379
179,1977,23402.2056
179,1976,19037.7457
177,2011,3592380.4
177,2012,3592380.4
177,2013,3592380.4
177,2014,3661182.156
177,2015,3152396.4937
177,2016,3126472.5013
177,2030,4328048.4707
177,2050,4987657.5529
179,1961,9487.9533
179,1962,9967.5042
179,1963,10217.5862
179,1964,10697.1371
179,1965,10717.7502
179,1966,11197.3011
179,1967,11697.4651
179,1968,11957.8536
179,1969,12218.2422
179,1970,12718.4062
179,1971,12989.1012
179,1972,13484.7541
179,1973,13948.2031
179,1974,14407.141
179,1975,16722.4433
179,2002,24206.0371
177,2009,3189531.6687
179,2003,24194.0322
179,2005,15744.8666
117,1975,20019155.5529
117,1976,19068930.0357
117,1977,20018016.9995
117,1978,22254529.1867
117,1979,22186710.8472
117,1980,21126615.9592
117,1981,19581748.5041
117,1982,22877530.107
117,1983,28721305.1442
117,1984,34471811.7503
117,1974,22449219.6577
117,1985,38484202.5231
117,1987,32577462.0345
117,1988,28675045.957
117,1989,29201006.226
117,1990,29954466.5594
117,1991,30610108.0874
117,1992,33788865.0124
117,1993,37336505.3243
117,1994,38890264.7083
117,1995,41269458.52
117,1996,44151323.5189
117,1986,37204622.1892
117,1973,18612579.2134
117,1972,16456696.2239
117,1971,15296960.6017
179,2006,17727.3999
179,2007,16846.1218
179,2008,16907.961
179,2009,26526.9463
179,2010,27281.8208
179,2011,24142.725
179,2012,25508.026
179,2013,43289.5734
179,2014,20576.6996
179,2015,41708.1183
179,2016,32917.914
179,2030,17031.7307
179,2050,21541.2443
117,1961,12872855.1764
117,1962,14738185.197
117,1963,16069710.7446
117,1964,15950809.7632
117,1965,15537790.6807
117,1966,15296285.5733
117,1967,14820505.6321
117,1968,14328031.7814
117,1969,14546705.0918
117,1970,15417553.8073
179,2004,24674.4609
182,2050,231892.0798
171,1972,22754768.7238
171,1970,19766223.3816
165,1974,59866497.2372
165,1975,60055040.0313
165,1976,60235836.485
165,1977,60424379.279
165,1978,60605175.7327
165,1979,60789303.0305
165,1980,61375240.487
165,1981,63963622.0548
165,1982,64733362.7985
165,1983,65517511.5705
165,1973,59685700.7835
165,1984,66303906.5343
165,1986,76419508.4695
165,1987,76656391.0605
165,1988,76888858.1553
165,1989,77125740.7463
165,1990,77362623.3373
165,1991,77603921.4245
165,1992,77840804.0155
165,1993,78082102.1028
165,1994,78326704.3873
165,1995,78568002.4745
165,1985,67105794.1785
165,1996,95961587.1335
165,1972,59500488.8335
165,1970,58918121.1135
164,1978,27695.5808
164,1979,28432.2512
164,1980,29164.9546
164,1981,38805.4611
164,1982,39182.804
164,1983,39153.9308
164,1984,38861.822
164,1985,40602.5944
164,1986,42950.9601
164,1987,45377.6521
165,1971,59169565.5073
164,1988,47168.7841
164,1990,52088.6019
165,1961,55617479.951
165,1962,55899832.8185
165,1963,56138030.7235
165,1964,56420383.591
165,1965,56658581.496
165,1966,57029244.2885
165,1967,57333674.6373
165,1968,57880957.2797
165,1969,58472394.8848
164,1989,48720.4873
165,1997,97737259.2267
165,1998,99570563.433
165,1999,102333521.818
166,1969,3203640.6687
166,1970,3003771.0444
166,1971,3119393.6448
166,1972,3000295.8446
166,1973,2933951.854
166,1974,2873405.96
166,1975,3120263.733
166,1976,3314798.803
166,1977,3577895.167
166,1978,3792756.682
166,1968,3045567.611
166,1979,3809468.791
166,1981,3842282.6198
166,1982,3851844.992
166,1983,3680802.45
166,1984,3643636.259
166,1985,3675953.133
166,1986,4185273.444
166,1987,4245779.261
166,1988,4319791.027
166,1989,4351827.362
166,1990,4374766.218
166,1980,3831125.183
166,1967,3152028.0269
166,1966,3052893.8187
166,1965,2722629.4031
165,2000,103383498.3198
165,2001,105356467.3122
165,2002,107398145.602
165,2003,109485294.1683
165,2004,111624497.8118
165,2005,113800263.852
165,2006,136958918.8973
165,2007,142122803.5783
165,2008,147482274.3075
165,2009,153039041.936
165,2010,158847484.62
165,2011,164799930.6992
165,2012,171010713.522
165,2013,177458686.4848
165,2014,184149426.6233
165,2015,191090680.2778
165,2016,194116834.7306
165,2030,171023056.6072
165,2050,198254961.6973
166,1961,2259752.1704
166,1962,2449769.2374
166,1963,2538920.8312
166,1964,2802488.1867
164,1977,27827.2217
164,1976,19057.766
164,1975,37363.169
164,1974,41251.3872
299,2015,88675.9232
299,2016,91871.1838
299,2030,88355.8676
299,2050,102458.2874
221,1961,141803.972
221,1962,142951.3166
221,1963,144098.6613
221,1964,146393.3506
221,1965,148688.0399
221,1966,149835.3845
299,2014,102271.4257
221,1967,153277.4185
221,1969,160161.4864
221,1970,162456.1757
221,1971,160161.4864
221,1972,192399.9144
221,1973,230834.0035
221,1974,276840.5672
221,1975,296528.2188
221,1976,315274.6563
221,1977,318131.3488
221,1978,305832.4012
221,1968,156719.4524
299,2013,82557.6831
299,2012,81318.769
299,2011,96232.0432
162,2013,28793950.5964
162,2014,28298155.0699
162,2015,28654502.2762
162,2016,29051067.7863
162,2030,32516048.331
162,2050,33001042.9821
299,1994,39890.2943
299,1995,43588.5773
299,1996,46704.3007
299,1997,50659.3284
299,1998,53174.5328
299,1999,57427.0148
299,2000,57336.2194
299,2001,64378.6984
299,2002,72844.9496
299,2003,80234.6946
299,2004,78309.6291
299,2005,81568.475
299,2006,87557.7133
299,2007,82466.4406
299,2008,79694.4427
299,2009,77346.5409
299,2010,82158.352
221,1979,318548.9823
166,1991,4396570.302
221,1980,331265.5634
221,1982,298145.1387
221,2010,789702.2388
221,2011,805637.8777
221,2012,820759.4888
221,2013,851737.7943
221,2014,864356.9581
221,2015,881659.6491
221,2016,899420.8554
221,2030,592062.015
221,2050,722402.0975
164,1961,20094.0275
221,2009,765473.1302
164,1962,21885.5894
164,1964,17919.1512
164,1965,17844.6746
164,1966,24776.1665
164,1967,36829.7928
164,1968,31019.9451
164,1969,34281.9616
164,1970,42167.7743
164,1971,45827.4897
164,1972,50067.3456
164,1973,45059.0183
164,1963,19122.154
221,2008,752210.6087
221,2007,739151.0872
221,2006,722248.5857
221,1983,282783.4212
221,1984,296860.753
221,1985,306142.5756
221,1986,306554.837
221,1987,318440.5449
221,1988,319629.1157
221,1989,320838.2995
221,1990,323174.215
221,1991,371424.5295
221,1992,422031.3725
221,1993,468090.0631
221,1994,522022.2489
221,1995,550589.174
221,1996,577479.8019
221,1997,607489.6419
221,1998,639155.166
221,1999,672043.4998
221,2000,694357.3287
221,2001,728042.5849
221,2002,742705.2582
221,2003,763742.1566
221,2004,781731.3724
221,2005,708130.9764
221,1981,345168.3032
171,1971,21129028.9216
166,1992,4424877.28
166,1994,4882709.099
169,2011,12552617.7424
169,2012,13066897.3463
169,2013,13101079.8211
169,2014,13537568.4474
169,2015,13190693.9845
169,2016,12912930.6772
169,2030,12825726.6282
169,2050,16273787.8378
170,1961,17700836.909
170,1962,18430254.01
169,2010,12155836.3703
170,1963,18723966.155
170,1965,20714749.301
170,1966,20917862.3954
170,1967,20992555.296
170,1968,21342240.198
170,1969,22670195.046
170,1970,23358987.9863
170,1971,24597681.6872
170,1972,23345349.2381
170,1973,23067552.1818
170,1974,23305353.4017
170,1964,18997239.03
170,1975,23927019.2347
169,2009,11546495.4072
169,2007,10282613.0868
169,1985,6090320.562
169,1986,6305919.9276
169,1987,6464275.3431
169,1988,6729905.6497
169,1989,6950961.5152
169,1990,7401619.985
169,1991,7391029.9231
169,1992,7770189.872
169,1993,8675555.456
169,1994,8910341.334
169,2008,10674103.8776
169,1995,10115055.108
169,1997,10289176.7659
169,1998,9667256.9989
169,1999,9516208.1629
169,2000,8632362.1072
169,2001,8710639.8942
169,2002,9318473.314
169,2003,9683693.2033
169,2004,9257283.0478
169,2005,9680271.673
169,2006,9800469.0904
169,1996,9899081.0555
170,1976,24101764.6777
170,1977,23418336.884
170,1978,23510743.993
170,2006,27683411.3208
170,2007,28082882.966
170,2008,28655648.7936
170,2009,29261709.5571
170,2010,29306599.6703
170,2011,30290211.209
170,2012,31840787.8163
170,2013,31793116.0924
170,2014,32334214.8704
170,2015,32715307.8677
170,2005,26463895.078
170,2016,33031868.4417
170,2050,52316978.598
171,1961,12419566.8478
171,1962,12893425.4414
171,1963,14106690.9959
171,1964,16291380.2759
171,1965,18377584.1009
171,1966,18647603.2746
171,1967,18548721.2699
171,1968,19365917.8025
171,1969,19174012.8023
170,2030,43477415.023
170,2004,25292655.8578
170,2003,24434758.4173
170,2002,23931766.2479
170,1979,23567347.529
170,1980,22373791.708
170,1981,22531433.72
170,1982,22521374.393
170,1983,21533211.462
170,1984,22279836.408
170,1985,24712953.399
170,1986,24668879.152
170,1987,24000694.0446
170,1988,24074785.9646
170,1989,23592938.873
170,1990,22016278.7226
170,1991,20973645.9178
170,1992,20539862.0424
170,1993,20608690.807
170,1994,20981735.4602
170,1995,21203822.697
170,1996,20886111.5071
170,1997,19936987.1195
170,1998,19762857.3231
170,1999,19795990.2797
170,2000,21049638.7229
170,2001,21640332.5162
169,1984,5888060.0244
169,1983,5727074.7725
169,1982,5618598.3896
169,1981,5499911.9737
168,1964,129218.8804
168,1965,149337.4833
168,1966,170316.7336
168,1967,191007.0404
168,1968,221275.3545
168,1969,242745.5751
168,1970,273103.255
168,1971,297679.3832
168,1972,336947.5848
168,1973,376505.822
168,1963,112396.2714
168,1974,416865.4773
168,1976,448673.6403
168,1977,448122.445
168,1978,441705.9932
168,1979,443567.837
168,1980,428858.3064
168,1981,424890.5147
168,1982,406435.9768
168,1983,402503.228
168,1984,395972.951
168,1985,386736.042
168,1975,430022.7848
168,1962,98651.0794
168,1961,85187.1383
166,2050,7283623.0542
166,1995,4900675.8102
166,1996,4912461.045
166,1997,4846038.644
166,1998,4682049.654
166,1999,5429891.722
166,2000,5354116.568
166,2001,5396287.207
166,2002,5643588.3886
166,2003,5671203.1852
166,2004,5650228.974
166,2005,5735575.125
166,2006,5665571.059
166,2007,6184597.41
166,2008,6525024.525
166,2009,6807445.409
166,2010,7107788.118
166,2011,7022591.888
166,2012,7226493.145
166,2013,6203344.0432
166,2014,5926103.4852
166,2015,5646630.1135
166,2016,5689142.967
166,2030,6476925.2598
168,1986,384003.433
166,1993,4910256.81
168,1987,349268.865
168,1989,333267.8855
168,2030,375016.0693
168,2050,433184.2689
169,1961,3326617.1432
169,1962,3265327.9801
169,1963,3202548.754
169,1964,3256988.132
169,1965,3311427.51
169,1966,3291389.01
169,1967,3305751.388
169,1968,3271350.51
168,2016,311804.4165
169,1969,3305751.388
169,1971,3403874.696
169,1972,3474024.258
169,1973,3626106.02
169,1974,3936861.343
169,1975,4188458.655
169,1976,4536225.955
169,1977,4801289.139
169,1978,5011541.799
169,1979,5209786.171
169,1980,5304743.396
169,1970,3321782.188
168,2015,310132.3166
168,2014,310778.3574
168,2013,311801.688
168,1990,329755.965
168,1991,326295.9986
168,1992,320655.1684
168,1993,313235.4445
168,1994,309723.524
168,1995,300226.8445
168,1996,293203.0035
168,1997,290314.5322
168,1998,286438.933
168,1999,289691.083
168,2000,290730.165
168,2001,294294.0396
168,2002,297754.006
168,2003,300746.3855
168,2004,304258.306
168,2005,307770.2265
168,2006,311282.147
168,2007,314794.0675
168,2008,315053.838
168,2009,315313.6085
168,2010,314794.0675
168,2011,311801.688
168,2012,315053.838
168,1988,334959.405
176,2004,1705057.5995
176,2005,1744164.8585
176,2006,1770153.3281
5305,1989,40589937.2847
5305,1990,39507053.4762
5305,1991,36412000.8395
5305,1992,45945882.6149
5305,1993,45896847.5926
5305,1994,45542531.5228
5305,1995,45424618.3187
5305,1996,45284135.4636
5305,1997,46368052.2883
5305,1998,45332310.0874
5305,1988,40822748.6002
5305,1999,45559547.579
5305,2001,45736992.7483
5305,2002,45580630.3916
5305,2003,44494738.9852
5305,2004,44761861.8707
5305,2005,45959776.5983
5305,2006,46164028.7795
5305,2007,47442712.5649
5305,2008,48957695.7476
5305,2009,50879134.3847
5305,2010,50842596.0473
5305,2000,46084516.088
5305,2011,53204904.0201
5305,1987,40548849.6726
5305,1985,40055355.7934
5305,1963,39165170.7234
5305,1964,39143928.0441
5305,1965,40400124.8894
5305,1966,40478248.2263
5305,1967,41746649.4194
5305,1968,42373250.0682
5305,1969,41505778.0858
5305,1970,40390482.2182
5305,1971,39536750.9728
5305,1972,40186366.6725
5305,1986,40127623.9575
5305,1973,40528029.6073
5305,1975,41864663.2539
5305,1976,42392374.3577
5305,1977,43465414.1103
5305,1978,44643606.9644
5305,1979,45807658.0745
5305,1980,47424189.8845
5305,1981,48174825.5018
5305,1982,48142742.4028
5305,1983,44628632.4081
5305,1984,43867013.0708
5305,1974,41726303.5773
5305,2012,56399823.8633
5305,2013,60504273.5203
5305,2014,61966202.1026
5400,1984,8805631961.0936
5400,1985,8798725788.9469
5400,1986,8703977587.0242
5400,1987,8608520732.3349
5400,1988,8390519995.3921
5400,1989,8417628363.9619
5400,1990,8335980516.0911
5400,1991,8067099044.0633
5400,1992,6986998960.4058
5400,1993,6669060448.5968
5400,1983,8671212434.0881
5400,1994,6462827390.2574
5400,1996,5906668472.8819
5400,1997,5628974378.7578
5400,1998,5344173379.2263
5400,1999,5152128940.2097
5400,2000,5053677562.5716
5400,2001,4908709089.8716
5400,2002,4837664347.075
5400,2003,4740208209.7139
5400,2004,4590504743.7281
5400,2005,4452672258.9632
5400,1995,6125038171.6478
5400,1982,8681303215.6558
5400,1981,8633696164.0526
5400,1980,8679962236.8941
5305,2015,61211603.9587
5305,2016,61482718.2809
5305,2030,61202832.4647
5305,2050,73840327.2108
5400,1961,6946653157.0729
5400,1962,7195933073.7876
5400,1963,7299060976.797
5400,1964,7186183081.5008
5400,1965,7298706331.5344
5400,1966,7593167287.1525
5400,1967,7793112992.2561
5400,1968,7823281001.664
5400,1969,7761652308.6116
5400,1970,7693691357.6175
5400,1971,7799156481.5077
5400,1972,7945829065.1449
5400,1973,8166066035.5846
5400,1974,8378192527.5263
5400,1975,8478915532.3016
5400,1976,8498611752.8245
5400,1977,8488182705.1087
5400,1978,8585412863.4117
5400,1979,8651084408.1294
5305,1962,37830339.6363
5400,2006,4360419170.5074
5305,1961,38462405.4548
5304,2030,759880426.6046
5303,2000,1070568633.7522
5303,2001,1065616951.2227
5303,2002,1069638699.3845
5303,2003,1070536082.1276
5303,2004,1084157406.8265
5303,2005,1103720048.7244
5303,2006,1141166890.5059
5303,2007,1175287292.0529
5303,2008,1177246187.646
5303,2009,1184495031.4757
5303,1999,1086052363.578
5303,2010,1197783705.3091
5303,2012,1204934327.3942
5303,2013,1207208248.6146
5303,2014,1200309664.2524
5303,2015,1203654165.3871
5303,2016,1219322336.4768
5303,2030,1350776138.0711
5303,2050,1549372965.5579
5304,1961,246470197.6634
5304,1962,253005213.6445
5304,1963,260843512.1315
5303,2011,1199630403.3376
5304,1964,271339890.4887
5303,1998,1089117273.4865
5303,1996,1096312345.611
5303,1974,918098021.4029
5303,1975,925409093.4701
5303,1976,937726023.942
5303,1977,942832386.0933
5303,1978,965073289.8261
5303,1979,985493250.8121
5303,1980,958981145.8365
5303,1981,974267519.8077
5303,1982,986384677.2902
5303,1983,998662413.0021
5303,1997,1094781880.6139
5303,1984,1003269228.1572
5303,1986,1025234322.3338
5303,1987,1038079729.5783
5303,1988,1042456141.9051
5303,1989,1052450812.3251
5303,1990,1058655768.1737
5303,1991,1059710488.7806
5303,1992,1073500238.4443
5303,1993,1073674777.0209
5303,1994,1077830210.9691
5303,1995,1081706674.9512
5303,1985,1008185569.6004
5304,1965,283357694.1262
5304,1966,282580983.9984
5304,1967,289997925.11
5304,1995,483262230.6218
5304,1996,490835243.9521
5304,1997,491465282.9617
5304,1998,483077276.1914
5304,1999,479863775.6073
5304,2000,484676691.1652
5304,2001,488162759.6472
5304,2002,499237629.1983
5304,2003,501885007.6563
5304,2004,516062210.8101
5304,1994,484181618.8753
5304,2005,531121211.1384
5304,2007,589667231.2355
5304,2008,605777013.2508
5304,2009,616795201.427
5304,2010,628198318.63
5304,2011,638998050.8453
5304,2012,647028213.6759
5304,2013,609709868.1896
5304,2014,641516558.3913
5304,2015,656218211.6717
5304,2016,685757171.2837
5304,2006,557424005.4109
5304,1993,470198946.486
5304,1992,463056065.0664
5304,1991,444105539.7642
5304,1968,309158250.6483
5304,1969,294698578.1317
5304,1970,294169817.8574
5304,1971,295219538.142
5304,1972,297559820.2908
5304,1973,302323500.0753
5304,1974,301415885.8363
5304,1975,294347307.3905
5304,1976,292627192.8967
5304,1977,294877371.426
5304,1978,301676606.6262
5304,1979,303892185.2405
5304,1980,306652114.8369
5304,1981,322395989.2464
5304,1982,334247371.1646
5304,1983,372336024.3322
5304,1984,383240518.9028
5304,1985,391611911.6695
5304,1986,398861160.9427
5304,1987,408015055.5075
5304,1988,417292065.4619
5304,1989,415382095.1954
5304,1990,425896404.9174
5304,2050,956211122.0833
5400,2007,4345679066.6594
5400,2008,4314343289.7455
5400,2009,4248800734.4544
5403,1968,804332159.9728
5403,1969,819944968.438
5403,1970,800800549.802
5403,1971,770965344.0966
5403,1972,773714518.1921
5403,1973,799814919.4205
5403,1974,791649598.5322
5403,1975,792140688.4654
5403,1976,797327969.7439
5403,1977,810054385.3188
5403,1967,795937960.9399
5403,1978,808073232.2031
5403,1980,809345613.5689
5403,1981,806780359.1181
5403,1982,826586054.2196
5403,1983,783241351.3989
5403,1984,819707030.4097
5403,1985,816318456.1096
5403,1986,806161251.8896
5403,1987,795568113.5425
5403,1988,797452030.5343
5403,1989,790166206.9903
5403,1979,804714402.8874
5403,1990,781924922.5016
5403,1966,778620779.8897
5403,1964,735442478.7197
5402,2000,835975735.3543
5402,2001,812275561.6795
5402,2002,799291219.2042
5402,2003,798434080.5528
5402,2004,794179718.2536
5402,2005,786894106.9803
5402,2006,779173967.4884
5402,2007,767087802.9445
5402,2008,758840864.8132
5402,2009,751388184.4283
5403,1965,756031757.4934
5402,2010,744711854.702
5402,2012,742513050.0681
5402,2013,744334339.0762
5402,2014,746229115.4327
5402,2015,751889231.8583
5402,2016,762683279.2264
5402,2030,743571899.4039
5402,2050,691596493.9861
5403,1961,785798519.3102
5403,1962,789030930.8499
5403,1963,760423685.886
5402,2011,735432875.3958
5403,1991,746263860.4716
5403,1992,710885802.3922
