geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
169,1965,1.5511
169,1966,1.5637
169,1967,1.5569
169,1968,1.4448
168,2016,0.0341
169,1969,1.3362
168,2003,0.0328
168,2001,0.0284
168,1979,0.0122
168,1980,0.0121
168,1981,0.0127
168,1982,0.0122
168,1983,0.0113
168,1984,0.0115
168,1985,0.0175
168,1986,0.0178
168,1987,0.0178
168,1988,0.0181
168,2002,0.0306
168,1989,0.0184
168,1991,0.0194
168,1992,0.02
168,1993,0.0208
168,1994,0.0216
168,1995,0.0216
168,1996,0.0211
168,1997,0.026
168,1998,0.0274
168,1999,0.0274
168,2000,0.0281
168,1990,0.0194
169,1970,1.2331
169,1971,1.3158
169,1972,1.3821
169,2000,1.7057
169,2001,1.7227
169,2002,1.7399
169,2003,1.8791
169,2004,2.2216
169,2005,2.1462
169,2006,1.9845
169,2007,1.7598
169,2008,1.612
169,2009,1.6602
169,1999,1.6888
169,2010,1.7125
169,2012,1.8383
169,2013,1.9138
169,2014,1.9993
169,2015,2.0959
169,2016,2.1661
169,2030,2.3646
169,2050,2.5384
170,1961,63.8818
170,1962,65.5725
170,1963,65.0089
169,2011,1.7716
169,1998,1.6829
169,1997,1.6804
169,1996,1.6591
169,1973,1.4145
169,1974,1.4902
169,1975,1.5387
169,1976,1.5534
169,1977,1.5825
169,1978,1.6996
169,1979,1.7808
169,1980,1.6075
169,1981,1.5152
169,1982,1.5263
169,1983,1.5475
169,1984,1.575
169,1985,1.6117
169,1986,1.6632
169,1987,1.7566
169,1988,1.8522
169,1989,1.9413
169,1990,1.9693
169,1991,1.6064
169,1992,1.5788
169,1993,1.6261
169,1994,1.6506
169,1995,1.6391
219,2003,0.0446
219,2004,0.0446
219,2005,0.0446
219,2006,0.0446
5305,2004,299.8198
5305,2005,313.8492
5305,2006,321.744
5305,2007,337.1278
5305,2008,329.5031
5305,2009,319.6176
5305,2010,314.7786
5305,2011,337.3367
5305,2012,345.7187
5305,2013,357.4191
5305,2003,293.6372
5305,2014,369.4158
5305,2016,377.6365
5305,2030,427.4764
5305,2050,492.606
5400,1961,1136.0792
5400,1962,1153.6512
5400,1963,1146.1449
5400,1964,1118.0162
5400,1965,1090.9243
5400,1966,1107.0591
5400,1967,1131.2079
5305,2015,376.4754
5400,1968,1136.7585
5305,2002,283.6489
5305,2000,290.3847
5305,1978,251.3377
5305,1979,260.3552
5305,1980,274.2298
5305,1981,286.1874
5305,1982,294.5465
5305,1983,303.4503
5305,1984,294.5195
5305,1985,260.2251
5305,1986,269.7948
5305,1987,277.3088
5305,2001,279.8623
5305,1988,279.655
5305,1990,295.537
5305,1991,276.5685
5305,1992,302.0219
5305,1993,294.5531
5305,1994,290.9572
5305,1995,287.3022
5305,1996,283.7614
5305,1997,290.3555
5305,1998,291.0811
5305,1999,284.7101
5305,1989,283.9614
5305,1977,243.312
5400,1969,1133.0056
5400,1971,1100.5494
5400,1998,685.357
5400,1999,664.4128
5400,2000,653.7083
5400,2001,606.9447
5400,2002,603.4385
5400,2003,605.2214
5400,2004,606.5351
5400,2005,605.106
5400,2006,600.1485
5400,2007,597.195
5400,1997,700.4854
5400,2008,588.0543
5400,2010,571.8761
5400,2011,561.6207
5400,2012,559.8384
5400,2013,567.6627
5400,2014,568.1767
5400,2015,572.0354
5400,2016,573.6896
5400,2030,610.4395
5400,2050,593.6513
5401,1961,664.4538
5400,2009,578.0474
5400,1970,1077.5054
5400,1996,721.1095
5400,1994,824.7143
5400,1972,1106.674
5400,1973,1106.9988
5400,1974,1121.3554
5400,1975,1132.2772
5400,1976,1116.0246
5400,1977,1080.1809
5400,1978,1100.5001
5400,1979,1110.9003
5400,1980,1121.3319
5400,1981,1122.7488
5400,1995,774.1562
5400,1982,1148.3218
5400,1984,1176.465
5400,1985,1171.3437
5400,1986,1210.1306
5400,1987,1220.7212
5400,1988,1244.5975
5400,1989,1255.7554
5400,1990,1246.1716
5400,1991,1214.6396
5400,1992,908.4916
5400,1993,871.0999
5400,1983,1159.7504
5401,1962,688.0594
5305,1976,237.6835
5305,1974,227.4752
5303,2016,1570.3067
5303,2030,2066.2477
5303,2050,2723.1666
5304,1961,54.7431
5304,1962,52.7565
5304,1963,52.6723
5304,1964,53.3974
5304,1965,60.8886
5304,1966,58.9305
5304,1967,53.4086
5303,2015,1561.4446
5304,1968,63.1417
5304,1970,49.6879
5304,1971,51.9943
5304,1972,53.069
5304,1973,55.3319
5304,1974,54.5559
5304,1975,55.0437
5304,1976,58.3392
5304,1977,61.0406
5304,1978,64.2509
5304,1979,64.0332
5304,1969,52.981
5304,1980,67.3911
5303,2014,1517.6112
5303,2012,1562.8891
5303,1990,1166.2407
5303,1991,1187.4285
5303,1992,1226.171
5303,1993,1254.8472
5303,1994,1284.7695
5303,1995,1315.7225
5303,1996,1314.759
5303,1997,1342.4435
5303,1998,1356.0577
5303,1999,1373.7267
5303,2013,1558.3362
5303,2000,1378.9047
5303,2002,1389.7478
5303,2003,1409.9521
5303,2004,1450.4406
5303,2005,1489.0656
5303,2006,1512.4128
5303,2007,1546.5731
5303,2008,1541.3837
5303,2009,1542.796
5303,2010,1552.8738
5303,2011,1561.1611
5303,2001,1382.8297
5305,1975,232.5627
5304,1981,68.8308
5304,1983,87.6978
5304,2010,155.3248
5304,2011,161.9869
5304,2012,174.3952
5304,2013,184.6976
5304,2014,193.4121
5304,2015,202.1642
5304,2016,213.8915
5304,2030,154.3898
5304,2050,170.0551
5305,1961,216.0124
5304,2009,150.4094
5305,1962,214.8888
5305,1964,216.2793
5305,1965,221.1989
5305,1966,226.3562
5305,1967,228.5557
5305,1968,234.2264
5305,1969,234.5289
5305,1970,233.4916
5305,1971,229.2417
5305,1972,224.7844
5305,1973,223.5031
5305,1963,210.9869
5304,1982,70.8109
5304,2008,141.7237
5304,2006,130.7693
5304,1984,79.7669
5304,1985,86.3057
5304,1986,93.3123
5304,1987,94.2538
5304,1988,98.5727
5304,1989,101.7191
5304,1990,102.305
5304,1991,104.3725
5304,1992,108.4633
5304,1993,108.4567
5304,2007,138.1204
5304,1994,117.2775
5304,1996,126.6627
5304,1997,128.5403
5304,1998,122.6833
5304,1999,119.7042
5304,2000,120.4844
5304,2001,120.2264
5304,2002,122.3761
5304,2003,124.7599
5304,2004,128.4527
5304,2005,135.8071
5304,1995,121.8881
5303,1989,1145.1525
5401,1963,695.1357
5401,1965,639.9698
5403,1980,213.7629
5403,1981,216.7799
5403,1982,227.5881
5403,1983,237.3265
5403,1984,228.9532
5403,1985,230.701
5403,1986,233.8389
5403,1987,233.8717
5403,1988,258.953
5403,1989,262.6344
5403,1979,211.2752
5403,1990,260.5373
5403,1992,260.9423
5403,1993,260.7785
5403,1994,261.3375
5403,1995,260.9726
5403,1996,249.1644
5403,1997,258.9624
5403,1998,260.372
5403,1999,257.1415
5403,2000,255.0459
5403,2001,233.8849
5403,1991,264.7443
5403,2002,237.8803
5403,1978,218.3459
5403,1976,213.2826
5402,2012,165.2729
5402,2013,167.2593
5402,2014,171.4726
5402,2015,170.5811
5402,2016,173.6226
5402,2030,173.2712
5402,2050,167.2272
5403,1961,271.7187
5403,1962,263.6058
5403,1963,251.2225
5403,1977,212.3024
5403,1964,245.9417
5403,1966,243.3614
5403,1967,247.0873
5403,1968,243.4655
5403,1969,238.1942
5403,1970,230.9676
5403,1971,224.6492
5403,1972,220.3613
5403,1973,217.3882
5403,1974,215.3597
5403,1975,216.1072
5403,1965,248.7112
5402,2011,161.847
5403,2003,236.7147
5403,2005,233.4637
5404,1974,60.9845
5404,1975,62.5161
5404,1976,64.0442
5404,1977,65.0988
5404,1978,67.2674
5404,1979,68.6005
5404,1980,69.7005
5404,1981,73.7618
5404,1982,76.4798
5404,1983,74.6237
5404,1973,59.9284
5404,1984,75.9066
5404,1986,75.226
5404,1987,74.7545
5404,1988,73.542
5404,1989,73.7969
5404,1990,75.6333
5404,1991,72.1682
5404,1992,70.2762
5404,1993,68.9986
5404,1994,67.7104
5404,1995,67.4487
5404,1985,75.6248
5403,2004,234.66
5404,1972,57.8453
5404,1970,58.2417
5403,2006,231.2381
5403,2007,228.5362
5403,2008,218.5193
5403,2009,214.6563
5403,2010,208.8852
5403,2011,200.476
5403,2012,193.6765
5403,2013,193.411
5403,2014,190.1541
5403,2015,193.7039
5404,1971,58.2956
5403,2016,190.8972
5403,2050,222.6609
5404,1961,58.1388
5404,1962,57.0972
5404,1963,55.8717
5404,1964,54.2893
5404,1965,55.0206
5404,1966,55.8472
5404,1967,55.9107
5404,1968,56.6128
5404,1969,57.5968
5403,2030,231.3602
5401,1964,672.1509
5402,2010,159.1134
5402,2008,167.8493
5401,1992,358.9407
5401,1993,323.2039
5401,1994,280.39
5401,1995,233.4806
5401,1996,198.4968
5401,1997,168.1719
5401,1998,145.416
5401,1999,128.373
5401,2000,122.31
5401,2001,119.7918
5401,1991,665.2779
5401,2002,116.89
5401,2004,125.0551
5401,2005,128.6939
5401,2006,130.6419
5401,2007,137.3058
5401,2008,145.1994
5401,2009,147.8073
5401,2010,149.8384
5401,2011,146.6447
5401,2012,151.0648
5401,2013,157.2683
5401,2003,121.27
5401,2014,158.1045
5401,1990,697.9914
5401,1988,717.2361
5401,1966,659.5711
5401,1967,685.8172
5401,1968,698.5545
5401,1969,705.6011
5401,1970,659.6883
5401,1971,689.82
5401,1972,697.0878
5401,1973,693.9104
5401,1974,706.8695
5401,1975,717.0075
5401,1989,713.903
5401,1976,702.5381
5401,1978,709.1306
5401,1979,720.7016
5401,1980,728.3923
5401,1981,722.0038
5401,1982,731.1777
5401,1983,731.0334
5401,1984,752.3666
5401,1985,742.0021
5401,1986,725.464
5401,1987,728.4957
5401,1977,699.6449
5402,2009,160.1834
5401,2015,160.3389
5401,2030,147.5901
5402,1986,175.6017
5402,1987,183.5993
5402,1988,194.8665
5402,1989,205.4211
5402,1990,212.0096
5402,1991,212.4493
5402,1992,218.3324
5402,1993,218.1189
5402,1994,215.2764
5402,1995,212.2542
5402,1985,123.0158
5402,1996,206.7306
5402,1998,215.0234
5402,1999,215.4909
5402,2000,213.8328
5402,2001,191.3146
5402,2002,187.1442
5402,2003,186.0247
5402,2004,185.8133
5402,2005,181.8583
5402,2006,178.1316
5402,2007,172.8984
5402,1997,208.1187
5401,2016,161.8869
5402,1984,119.2386
5402,1982,113.0762
5401,2050,147.7453
5402,1961,141.7679
5402,1962,144.8888
5402,1963,143.915
5402,1964,145.6343
5402,1965,147.2227
5402,1966,148.2794
5402,1967,142.3927
5402,1968,138.1258
5402,1969,131.6135
5402,1983,116.7669
5402,1970,128.6079
5402,1972,131.3796
5402,1973,135.7718
5402,1974,138.1417
5402,1975,136.6464
5402,1976,136.1597
5402,1977,103.1348
5402,1978,105.7561
5402,1979,110.323
5402,1980,109.4762
5402,1981,110.2032
5402,1971,127.7846
5404,1996,66.7177
5303,1988,1103.039
5303,1986,1047.8981
5206,1963,9.2747
5206,1964,9.1836
5206,1965,9.3902
5206,1966,9.6531
5206,1967,9.9056
5206,1968,9.7945
5206,1969,9.7491
5206,1970,9.8054
5206,1971,9.8582
5206,1972,9.9151
5206,1962,9.3764
5206,1973,10.172
5206,1975,10.1229
5206,1976,10.3076
5206,1977,10.6828
5206,1978,10.1203
5206,1979,10.5327
5206,1980,10.7747
5206,1981,11.0637
5206,1982,11.2899
5206,1983,11.5047
5206,1984,11.656
5206,1974,9.9044
5206,1985,11.6694
5206,1961,9.2385
5204,2030,65.6859
5204,1995,58.0059
5204,1996,56.053
5204,1997,53.8028
5204,1998,52.5162
5204,1999,52.8424
5204,2000,51.5832
5204,2001,53.0026
5204,2002,55.0618
5204,2003,55.5582
5204,2004,55.8963
5204,2050,70.8705
5204,2005,56.6479
5204,2007,57.76
5204,2008,58.8828
5204,2009,59.8592
5204,2010,60.1621
5204,2011,60.5802
5204,2012,60.264
5204,2013,60.3003
5204,2014,60.6253
5204,2015,61.2013
5204,2016,61.7251
5204,2006,57.1615
5204,1994,59.2104
5206,1986,11.6153
5206,1988,11.437
5206,2015,21.9024
5206,2016,22.2936
5206,2030,26.9761
5206,2050,27.3948
5207,1961,420.7482
5207,1962,417.3843
5207,1963,417.036
5207,1964,418.6526
5207,1965,428.3073
5207,1966,431.8402
5206,2014,21.7551
5207,1967,423.6912
5207,1969,424.6304
5207,1970,412.4635
5207,1971,400.9811
5207,1972,386.6256
5207,1973,389.6753
5207,1974,372.7171
5207,1975,373.7707
5207,1976,376.7295
5207,1977,375.578
5207,1978,367.2149
5207,1968,419.7861
5206,1987,11.4878
5206,2013,21.3256
5206,2011,22.0956
5206,1989,20.8934
5206,1990,20.8448
5206,1991,20.9391
5206,1992,24.1437
5206,1993,20.6881
5206,1994,21.0986
5206,1995,13.8254
5206,1996,14.017
5206,1997,15.9352
5206,1998,17.1817
5206,2012,21.5314
5206,1999,18.9964
5206,2001,22.8814
5206,2002,23.6344
5206,2003,23.7891
5206,2004,23.7671
5206,2005,23.8964
5206,2006,25.5105
5206,2007,24.8495
5206,2008,25.1246
5206,2009,24.6637
5206,2010,23.1831
5206,2000,22.7746
5207,1979,370.7049
5204,1993,59.1515
5204,1991,57.0431
5203,1975,63.7136
5203,1976,58.5409
5203,1977,56.2554
5203,1978,54.9362
5203,1979,54.8778
5203,1980,56.5686
5203,1981,57.6958
5203,1982,58.1468
5203,1983,54.729
5203,1984,52.3477
5203,1974,71.5851
5203,1985,49.192
5203,1987,48.4044
5203,1988,50.82
5203,1989,50.7503
5203,1990,53.0425
5203,1991,52.2507
5203,1992,51.2906
5203,1993,48.7421
5203,1994,47.313
5203,1995,43.546
5203,1996,41.6948
5203,1986,47.4204
5203,1997,39.192
5203,1973,77.6197
5203,1971,86.9096
5200,2007,419.4302
5200,2008,418.0783
5200,2009,412.3741
5200,2010,409.3187
5200,2011,407.6242
5200,2012,394.8798
5200,2013,396.4621
5200,2014,387.8728
5200,2015,394.5017
5200,2016,394.9823
5203,1972,81.813
5200,2030,490.6774
5203,1961,143.1923
5203,1962,136.5226
5203,1963,129.2224
5203,1964,121.4492
5203,1965,113.7133
5203,1966,112.3519
5203,1967,108.4769
5203,1968,100.2428
5203,1969,95.6714
5203,1970,90.7893
5200,2050,518.9963
5204,1992,56.0456
5203,1998,37.8534
5203,2000,37.6679
5204,1969,56.9414
5204,1970,54.1124
5204,1971,53.0116
5204,1972,55.4109
5204,1973,55.2408
5204,1974,54.826
5204,1975,54.5183
5204,1976,54.2954
5204,1977,54.3937
5204,1978,54.9182
5204,1968,56.7069
5204,1979,55.7978
5204,1981,57.8911
5204,1982,59.2268
5204,1983,56.4202
5204,1984,55.047
5204,1985,61.1764
5204,1986,55.9152
5204,1987,57.7803
5204,1988,56.0838
5204,1989,56.983
5204,1990,57.6935
5204,1980,56.7667
5203,1999,37.9621
5204,1967,56.959
5204,1965,55.3589
5203,2001,38.2907
5203,2002,37.459
5203,2003,36.1807
5203,2004,35.3797
5203,2005,35.9516
5203,2006,36.3295
5203,2007,36.4377
5203,2008,35.8043
5203,2009,34.837
5203,2010,34.2924
5204,1966,55.4326
5203,2011,33.7173
5203,2013,32.3229
5203,2014,31.7098
5203,2015,31.827
5203,2016,31.7601
5203,2030,39.0058
5203,2050,41.0689
5204,1961,53.0191
5204,1962,54.7733
5204,1963,53.6604
5204,1964,53.9708
5203,2012,32.5319
5303,1987,1080.4328
5207,1980,376.2325
5207,1982,378.1348
5302,1970,345.257
5302,1971,361.99
5302,1972,369.0254
5302,1973,368.119
5302,1974,386.6182
5302,1975,395.8304
5302,1976,401.4074
5302,1977,388.7417
5302,1978,394.6668
5302,1979,416.0745
5302,1969,352.6787
5302,1980,445.7713
5302,1982,455.5434
5302,1983,443.7328
5302,1984,408.9281
5302,1985,387.8417
5302,1986,381.7977
5302,1987,404.7549
5302,1988,432.5413
5302,1989,480.1185
5302,1990,501.072
5302,1991,509.3356
5302,1981,453.8921
5302,1992,500.7908
5302,1968,356.2792
5302,1966,348.0098
5301,2002,77.7923
5301,2003,85.2917
5301,2004,90.4297
5301,2005,97.5954
5301,2006,105.4441
5301,2007,109.325
5301,2008,117.9417
5301,2009,119.1789
5301,2010,123.0487
5301,2011,126.1768
5302,1967,343.1717
5301,2012,129.7154
5301,2014,133.633
5301,2015,136.7001
5301,2016,139.2786
5301,2030,117.7858
5301,2050,124.7598
5302,1961,291.808
5302,1962,312.5981
5302,1963,337.5074
5302,1964,344.9031
5302,1965,342.0327
5301,2013,131.8493
5301,2001,71.8319
5302,1993,504.6405
5302,1995,581.6731
5303,1964,687.9211
5303,1965,695.7709
5303,1966,698.0087
5303,1967,707.1442
5303,1968,714.8079
5303,1969,714.3528
5303,1970,719.778
5303,1971,724.8295
5303,1972,710.9534
5303,1973,736.2042
5303,1963,677.2535
5303,1974,763.7919
5303,1976,819.1103
5303,1977,845.7988
5303,1978,886.3787
5303,1979,919.364
5303,1980,902.8454
5303,1981,932.3018
5303,1982,965.2837
5303,1983,986.142
5303,1984,1014.7111
5303,1985,1031.0641
5303,1975,788.0852
5302,1994,527.4071
5303,1962,680.4206
5302,2050,913.4028
5302,1996,666.3211
5302,1997,579.2064
5302,1998,625.1928
5302,1999,658.4202
5302,2000,682.8826
5302,2001,679.6466
5302,2002,666.5509
5302,2003,678.1808
5302,2004,702.9735
5302,2005,737.8627
5303,1961,663.3724
5302,2006,732.8462
5302,2008,724.4796
5302,2009,717.6393
5302,2010,701.543
5302,2011,699.593
5302,2012,711.8376
5302,2013,724.9494
5302,2014,748.9401
5302,2015,784.0001
5302,2016,812.7026
5302,2030,909.2847
5302,2007,712.4637
5207,1981,384.7473
5301,2000,69.1708
5301,1998,66.5627
5207,2009,293.0141
5207,2010,291.6812
5207,2011,291.2312
5207,2012,280.5526
5207,2013,282.5133
5207,2014,273.7827
5207,2015,279.571
5207,2016,279.2035
5207,2030,359.0096
5207,2050,379.6621
5207,2008,298.2665
5300,1961,1225.9359
5300,1963,1278.4201
5300,1964,1302.5008
5300,1965,1319.8911
5300,1966,1331.3052
5300,1967,1332.2803
5300,1968,1368.4552
5300,1969,1354.5414
5300,1970,1348.2145
5300,1971,1368.0554
5300,1972,1357.8322
5300,1962,1260.664
5300,1973,1383.1582
5207,2007,300.3831
5207,2005,300.6161
5207,1983,368.4514
5207,1984,362.0873
5207,1985,372.457
5207,1986,381.3486
5207,1987,389.0145
5207,1988,395.2418
5207,1989,397.6505
5207,1990,391.4575
5207,1991,392.3782
5207,1992,384.6046
5207,2006,303.8322
5207,1993,348.2036
5207,1995,332.9068
5207,1996,303.4918
5207,1997,298.0313
5207,1998,294.8757
5207,1999,296.3377
5207,2000,293.4793
5207,2001,291.3807
5207,2002,280.6141
5207,2003,286.3214
5207,2004,293.4342
5207,1994,342.2694
5301,1999,66.9536
5300,1974,1432.4412
5300,1976,1516.5403
5300,2003,2591.8216
5300,2004,2672.1164
5300,2005,2774.18
5300,2006,2803.2164
5300,2007,2843.6099
5300,2008,2855.0317
5300,2009,2849.6412
5300,2010,2847.5689
5300,2011,2886.2545
5300,2012,2924.5561
5300,2002,2540.1159
5300,2013,2957.2517
5300,2015,3060.7845
5300,2016,3113.8158
5300,2030,3675.1843
5300,2050,4423.9903
5301,1992,132.6757
5301,1993,131.937
5301,1994,128.7485
5301,1995,104.5616
5301,1996,89.3217
5301,1997,71.2446
5300,2014,2963.0121
5300,1975,1471.522
5300,2001,2534.397
5300,1999,2503.5148
5300,1977,1538.8931
5300,1978,1596.6341
5300,1979,1659.8269
5300,1980,1690.2375
5300,1981,1741.2121
5300,1982,1786.1845
5300,1983,1821.0228
5300,1984,1797.9256
5300,1985,1765.4366
5300,1986,1792.8029
5300,2000,2541.8273
5300,1987,1856.7503
5300,1989,2010.9516
5300,1990,2065.1547
5300,1991,2077.7052
5300,1992,2270.1227
5300,1993,2294.4345
5300,1994,2349.1597
5300,1995,2411.1475
5300,1996,2480.8258
5300,1997,2411.7903
5300,1998,2461.5777
5300,1988,1913.808
5404,1997,65.2324
5404,1998,64.5456
5404,1999,63.4074
5815,1967,1264.1449
5815,1968,1290.4991
5815,1969,1299.5811
5815,1970,1323.1271
5815,1971,1332.9479
5815,1972,1325.9289
5815,1973,1344.0089
5815,1974,1375.6608
5815,1975,1434.4882
5815,1976,1483.5082
5815,1966,1236.3625
5815,1977,1548.2916
5815,1979,1674.9344
5815,1980,1685.6901
5815,1981,1743.8513
5815,1982,1804.4436
5815,1983,1830.5229
5815,1984,1824.5467
5815,1985,1850.1094
5815,1986,1881.3006
5815,1987,1955.6161
5815,1988,2037.3718
5815,1978,1621.8686
5815,1989,2099.534
5815,1965,1209.2222
5815,1963,1150.9383
5803,1999,26.177
5803,2000,29.2334
5803,2001,29.3959
5803,2002,30.2346
5803,2003,30.3953
5803,2004,30.898
5803,2005,31.5576
5803,2006,33.3781
5803,2007,33.065
5803,2008,33.5303
5815,1964,1180.7998
5803,2009,33.5438
5803,2011,31.8569
5803,2012,31.4699
5803,2013,31.3984
5803,2014,31.8547
5803,2015,31.936
5803,2016,32.7326
5803,2030,34.8815
5803,2050,35.435
5815,1961,1099.9591
5815,1962,1121.4665
5803,2010,32.5759
5803,1998,24.2672
5815,1990,2135.3947
5815,1992,2255.0023
5817,1961,936.3806
5817,1962,936.4215
5817,1963,958.6706
5817,1964,982.0201
5817,1965,1011.611
5817,1966,1037.2585
5817,1967,1053.1855
5817,1968,1079.1343
5817,1969,1089.7064
5817,1970,1110.6017
5815,2050,6168.2179
5817,1971,1125.9439
5817,1973,1110.8508
5817,1974,1126.4204
5817,1975,1169.6473
5817,1976,1192.1433
5817,1977,1239.0834
5817,1978,1278.7049
5817,1979,1304.4954
5817,1980,1301.8165
5817,1981,1321.6769
5817,1982,1330.6738
5817,1972,1101.9676
5815,1991,2164.7349
5815,2030,4698.0009
5815,2015,3972.42
5815,1993,2273.9691
5815,1994,2393.1621
5815,1995,2458.3633
5815,1996,2500.2104
5815,1997,2593.0395
5815,1998,2669.5487
5815,1999,2745.5568
5815,2000,2798.4234
5815,2001,2863.2538
5815,2002,2940.4576
5815,2016,4073.2279
5815,2003,3010.6319
5815,2005,3225.4781
5815,2006,3268.9405
5815,2007,3451.9339
5815,2008,3512.1222
5815,2009,3559.2945
5815,2010,3625.7267
5815,2011,3697.3117
5815,2012,3808.5641
5815,2013,3896.9044
5815,2014,3961.3933
5815,2004,3125.1248
5817,1983,1343.2404
5803,1997,22.7561
5803,1995,20.3831
5802,1979,348.0862
5802,1980,352.0019
5802,1981,357.9456
5802,1982,362.828
5802,1983,354.6716
5802,1984,317.9522
5802,1985,314.0307
5802,1986,313.8951
5802,1987,328.1469
5802,1988,344.4131
5802,1978,339.2579
5802,1989,354.8871
5802,1991,367.9391
5802,1992,531.7955
5802,1993,600.3437
5802,1994,604.2187
5802,1995,595.2081
5802,1996,595.4882
5802,1997,597.5925
5802,1998,621.0922
5802,1999,637.3773
5802,2000,643.2166
5802,1990,361.3159
5802,2001,650.7806
5802,1977,331.7846
5802,1975,313.6666
5801,2011,1842.5129
5801,2012,1970.9264
5801,2013,2034.8168
5801,2014,2082.0394
5801,2015,2096.4023
5801,2016,2157.3507
5801,2030,2429.6082
5801,2050,3189.5041
5802,1961,249.5033
5802,1962,249.8703
5802,1976,324.2284
5802,1963,258.3769
5802,1965,274.7903
5802,1966,282.022
5802,1967,287.3362
5802,1968,293.698
5802,1969,301.4018
5802,1970,313.7949
5802,1971,319.5696
5802,1972,298.1554
5802,1973,286.3206
5802,1974,295.3288
5802,1964,265.7279
5803,1996,20.6529
5802,2002,671.4734
5802,2004,748.1512
5803,1973,14.2566
5803,1974,14.0619
5803,1975,14.3111
5803,1976,14.5561
5803,1977,14.8444
5803,1978,14.1811
5803,1979,14.5438
5803,1980,14.812
5803,1981,15.3971
5803,1982,15.7478
5803,1972,13.949
5803,1983,16.0889
5803,1985,16.6201
5803,1986,16.7654
5803,1987,16.7695
5803,1988,16.8528
5803,1989,26.468
5803,1990,26.4629
5803,1991,26.7723
5803,1992,30.2432
5803,1993,27.0399
5803,1994,27.5885
5803,1984,16.4007
5802,2003,699.006
5803,1971,13.8678
5803,1969,13.578
5802,2005,794.1484
5802,2006,837.1375
5802,2007,887.2921
5802,2008,945.506
5802,2009,972.5232
5802,2010,987.2309
5802,2011,1018.4226
5802,2012,1188.8195
5802,2013,1245.557
5802,2014,1293.1576
5803,1970,13.7143
5802,2015,1314.8823
5802,2030,1209.9963
5802,2050,1557.6866
5803,1961,13.0842
5803,1962,13.302
5803,1963,13.2872
5803,1964,13.2507
5803,1965,13.6516
5803,1966,13.8691
5803,1967,13.774
5803,1968,13.7714
5802,2016,1367.2001
5801,2010,1845.1853
5817,1984,1324.3039
5817,1986,1369.5359
5849,2001,4804.5364
5849,2002,4854.2725
5849,2003,4959.7265
5849,2004,5118.8621
5849,2005,5286.03
5849,2006,5337.919
5849,2007,5511.5129
5849,2008,5574.6085
5849,2009,5608.1081
5849,2010,5676.5724
5849,2000,4745.2058
5849,2011,5759.1618
5849,2013,5875.6615
5849,2014,5928.1765
5849,2015,6023.6609
5849,2016,6153.7934
5849,2030,7252.4826
5849,2050,8926.6551
5873,1961,1879.6232
5873,1962,1893.7636
5873,1963,1877.124
5873,1964,1907.7131
5849,2012,5758.1343
5873,1965,1949.8485
5849,1999,4660.6982
5849,1997,4431.3373
5849,1975,2873.2458
5849,1976,2933.584
5849,1977,3004.8725
5849,1978,3098.66
5849,1979,3181.3586
5849,1980,3256.6759
5849,1981,3326.1712
5849,1982,3383.8369
5849,1983,3426.0256
5849,1984,3371.639
5849,1998,4550.1572
5849,1985,3411.9222
5849,1987,3580.2914
5849,1988,3684.6755
5849,1989,3846.4532
5849,1990,3914.7896
5849,1991,3945.2018
5849,1992,4078.9151
5849,1993,4066.4023
5849,1994,4216.3166
5849,1995,4324.2227
5849,1996,4427.5144
5849,1986,3467.6669
5849,1974,2793.7754
5873,1966,1882.0723
5873,1968,1934.1579
5873,1995,1632.6389
5873,1996,1605.5537
5873,1997,1599.2801
5873,1998,1575.1545
5873,1999,1563.2626
5873,2000,1565.989
5873,2001,1465.899
5873,2002,1436.7058
5873,2003,1385.8271
5873,2004,1394.4788
5873,1994,1720.9877
5873,2005,1393.9351
5873,2007,1281.5366
5873,2008,1195.7126
5873,2009,1150.6882
5873,2010,1109.4818
5873,2011,1131.5757
5873,2012,1139.8085
5873,2013,1150.3194
5873,2014,1133.9064
5873,2015,1130.9521
5873,2016,1107.9167
5873,2006,1328.3311
5873,1967,1928.6198
5873,1993,1773.7108
5873,1991,1950.9957
5873,1969,1965.8901
5873,1970,1981.3188
5873,1971,1948.6664
5873,1972,1863.9059
5873,1973,1715.0119
5873,1974,1740.0944
5873,1975,1769.6175
5873,1976,1752.8539
5873,1977,1654.4606
5873,1978,1658.2749
5873,1992,1847.4957
5873,1979,1684.4066
5873,1981,1737.4845
5873,1982,1779.9231
5873,1983,1757.4359
5873,1984,1777.2276
5873,1985,1813.5646
5873,1986,1850.4631
5873,1987,1862.831
5873,1988,1918.6311
5873,1989,1973.4513
5873,1990,2016.4274
5873,1980,1726.3937
5817,1985,1356.7361
5849,1973,2759.5588
5849,1971,2773.3967
5817,2013,2838.6274
5817,2014,2920.13
5817,2015,2933.5309
5817,2016,3031.4847
5817,2030,3316.6816
5817,2050,4230.0317
5848,1961,2454.026
5848,1962,2490.3048
5848,1963,2481.7768
5848,1964,2488.4218
5817,2012,2750.258
5848,1965,2496.527
5848,1967,2519.0561
5848,1968,2536.8287
5848,1969,2576.0104
5848,1970,2550.6966
5848,1971,2551.2272
5848,1972,2474.8297
5848,1973,2324.0865
5848,1974,2362.3574
5848,1975,2401.0838
5848,1976,2369.4256
5848,1966,2447.7059
5848,1977,2264.9526
5817,2011,2644.0354
