geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
5801,1999,1.4089
5801,2000,1.4009
5801,2001,1.4766
5801,2002,1.6484
5801,2003,1.6568
5801,2004,1.678
5801,2006,1.7812
5706,1969,0.1456
5815,1993,1.4593
5815,1995,1.5095
5849,1984,5.3748
5849,1985,5.4148
5849,1986,5.5558
5849,1987,5.63
5849,1988,5.726
5849,1989,5.8185
5849,1990,5.8609
5849,1991,5.9111
5849,1992,6.01
5849,1993,5.7071
5849,1994,5.7587
5849,1995,5.8316
5849,1996,5.718
5849,1983,5.3886
5849,1997,5.6019
5849,1999,5.7268
5849,2000,5.7108
5849,2001,5.7816
5849,2002,5.8757
5849,2003,5.8598
5849,2004,5.8573
5849,2005,5.8633
5849,2006,5.9166
5849,2007,5.9383
5849,2008,5.8163
5849,2009,5.8387
5849,2010,5.8016
5849,2011,5.8497
5849,1998,5.6512
5849,1982,5.3097
5849,1981,5.1701
5849,1980,5.1008
5848,2010,0.0719
5848,2011,0.0685
5848,2012,0.0649
5848,2013,0.0625
5848,2014,0.0601
5848,2015,0.0587
5848,2016,0.0561
5848,2017,0.0555
5848,2030,0.0931
5848,2050,0.0931
5849,1961,4.509
5849,1962,4.3244
5849,1963,4.3021
5849,1964,4.4214
5849,1965,4.5476
5849,1966,4.635
5849,1967,4.7269
5849,1968,4.7914
5849,1969,4.8033
5849,1970,4.9096
5849,1971,5.0432
5849,1972,5.0748
5849,1973,5.0399
5849,1974,5.1161
5849,1975,5.1473
5849,1976,5.1312
5849,1977,5.1149
5849,1978,5.1217
5849,1979,5.109
5849,2012,5.9115
5849,2013,5.957
5849,2014,5.9765
5849,2015,6.3816
5873,1990,0.672
5873,1991,0.6446
5873,1992,0.6371
5873,1993,0.6294
5873,1994,0.6217
5873,1995,0.62
5873,1996,0.6112
5873,1997,0.605
5873,1998,0.5972
5873,1999,0.5916
5873,2000,0.5841
5873,2001,0.5755
5873,2002,0.5711
5873,2003,0.5643
5873,2004,0.5609
5873,2005,0.5568
5873,2006,0.5526
5873,2007,0.5483
5873,2008,0.5435
5873,2009,0.5398
5873,2010,0.5339
5873,2011,0.5305
5873,2012,0.5314
5873,2013,0.5296
5873,2014,0.5275
5873,2015,0.5263
5873,2016,0.524
5873,2017,0.5235
5305,1975,0.4822
5873,1989,0.6754
5848,2009,0.0787
5873,1988,0.6793
5873,1986,0.6905
5849,2016,6.477
5849,2017,6.4503
5849,2030,5.9061
5849,2050,5.9061
5873,1961,0.8631
5873,1962,0.8718
5873,1963,0.8515
5873,1964,0.8786
5873,1965,0.8846
5873,1966,0.9093
5873,1967,0.9346
5873,1968,0.8943
5873,1969,0.8888
5873,1970,0.9023
5873,1971,0.8445
5873,1972,0.8367
5873,1973,0.8284
5873,1974,0.7983
5873,1975,0.7825
5873,1976,0.7789
5873,1977,0.7683
5873,1978,0.7498
5873,1979,0.7399
5873,1980,0.7299
5873,1981,0.7244
5873,1982,0.7112
5873,1983,0.7054
5873,1984,0.6973
5873,1985,0.6977
5873,1987,0.6883
5815,1994,1.4821
5848,2008,0.0831
5848,2006,0.0924
5817,1970,2.0859
5817,1971,2.1984
5817,1972,2.2108
5817,1973,2.1773
5817,1974,2.2192
5817,1975,2.2464
5817,1976,2.2786
5817,1977,2.3187
5817,1978,2.3527
5817,1979,2.3578
5817,1980,2.3593
5817,1981,2.3924
5817,1982,2.4462
5817,1969,2.0226
5817,1983,2.4684
5817,1985,2.3873
5817,1987,2.5002
5817,1988,2.5672
5817,1989,2.6122
5817,1990,2.665
5817,1991,2.7166
5817,1992,2.8085
5817,1993,2.5789
5817,1994,2.649
5817,1995,2.7169
5817,1996,2.6477
5817,1997,2.687
5817,1998,2.7431
5817,1984,2.4081
5817,1968,2.0201
5817,1967,1.9517
5817,1966,1.8999
5815,1996,1.5247
5815,1997,1.5683
5815,1998,1.6035
5815,1999,1.64
5815,2000,1.6365
5815,2001,1.7037
5815,2002,1.8779
5815,2003,1.8864
5815,2004,1.9062
5815,2005,1.9471
5815,2006,2.0078
5815,2007,2.1074
5815,2008,2.1507
5815,2009,2.2256
5815,2010,2.3224
5815,2011,2.3812
5815,2012,2.4356
5815,2013,2.4932
5815,2014,2.5519
5815,2015,2.9668
5815,2016,3.1125
5815,2017,3.1865
5815,2030,2.0208
5815,2050,2.0208
5817,1961,1.8382
5817,1962,1.7703
5817,1963,1.7646
5817,1964,1.8123
5817,1965,1.8696
5817,1999,2.7858
5817,2000,2.811
5817,2001,2.8959
5817,2002,3.0701
5848,1977,0.3629
5848,1978,0.3483
5848,1979,0.3392
5848,1980,0.329
5848,1981,0.3271
5848,1982,0.3142
5848,1983,0.3067
5848,1984,0.2978
5848,1985,0.2953
5848,1986,0.2876
5848,1987,0.285
5848,1988,0.2751
5848,1989,0.2706
5848,1990,0.267
5848,1991,0.2403
5848,1992,0.2109
5848,1993,0.2006
5848,1994,0.1904
5848,1995,0.1822
5848,1996,0.1709
5848,1997,0.165
5848,1998,0.1518
5848,1999,0.1457
5848,2000,0.1367
5848,2001,0.1261
5848,2002,0.117
5848,2003,0.109
5848,2004,0.1035
5848,2005,0.0976
5848,1976,0.3706
5848,2007,0.0893
5848,1975,0.3822
5848,1973,0.4231
5817,2003,3.0991
5817,2004,3.1379
5817,2005,3.1936
5817,2006,3.2545
5817,2007,3.3565
5817,2008,3.3061
5817,2009,3.3662
5817,2010,3.349
5817,2011,3.412
5817,2012,3.4753
5817,2013,3.5444
5817,2014,3.6367
5817,2015,4.0899
5817,2016,4.2316
5817,2017,4.3389
5817,2030,3.2682
5817,2050,3.2682
5848,1961,0.5436
5848,1962,0.5431
5848,1963,0.5344
5848,1964,0.5271
5848,1965,0.5093
5848,1966,0.5085
5848,1967,0.5083
5848,1968,0.5019
5848,1969,0.4984
5848,1970,0.4757
5848,1971,0.4541
5848,1972,0.438
5848,1974,0.4015
5706,1968,0.1506
5817,1986,2.4667
5706,1966,0.1557
5402,1964,0.0067
5402,1965,0.0065
5402,1966,0.0055
5402,1967,0.0051
5402,1968,0.0047
5402,1969,0.0046
5402,1970,0.0044
5402,1971,0.004
5402,1972,0.0036
5402,1973,0.0032
5402,1974,0.003
5402,1975,0.0028
5402,1976,0.0027
5402,1963,0.0068
5402,1977,0.0026
5402,1979,0.0024
5402,1980,0.0022
5402,1981,0.0021
5402,1982,0.0018
5402,1983,0.0016
5402,1984,0.0015
5402,1985,0.0014
5402,1986,0.0013
5402,1987,0.0013
5402,1988,0.0012
5402,1989,0.0011
5402,1990,0.001
5402,1991,0.0005
5402,1978,0.0024
5402,1962,0.0069
5402,1961,0.0071
5401,2050,0.0139
5401,1990,0.0584
5401,1991,0.0593
5401,1992,0.0366
5401,1993,0.0342
5401,1994,0.0336
5401,1995,0.0317
5401,1996,0.0321
5401,1997,0.0324
5401,1998,0.0269
5401,1999,0.0265
5401,2000,0.025
5401,2001,0.0245
5401,2002,0.02
5401,2003,0.0188
5401,2004,0.0167
5401,2005,0.0149
5401,2006,0.0139
5401,2007,0.0129
5401,2008,0.0118
5401,2009,0.011
5401,2010,0.01
5401,2011,0.0101
5401,2012,0.0084
5401,2013,0.0079
5401,2014,0.0076
5401,2015,0.0076
5401,2016,0.0075
5401,2017,0.0075
5401,2030,0.0139
5402,1992,0.0006
5402,1993,0.0006
5402,1994,0.0005
5402,1995,0.0005
5403,1970,0.1044
5403,1971,0.0999
5403,1972,0.0946
5403,1973,0.0906
5403,1974,0.0861
5403,1975,0.0832
5403,1976,0.0809
5403,1977,0.077
5403,1978,0.0728
5403,1979,0.0704
5403,1980,0.0677
5403,1981,0.0657
5403,1982,0.0638
5403,1983,0.0606
5403,1984,0.0591
5403,1985,0.0569
5403,1986,0.0549
5403,1987,0.0535
5403,1988,0.0499
5403,1989,0.0484
5403,1990,0.0509
5403,1991,0.0399
5403,1992,0.0368
5403,1993,0.0367
5403,1994,0.0349
5403,1995,0.0332
5403,1996,0.0323
5403,1997,0.032
5403,1998,0.0309
5403,1969,0.1106
5401,1989,0.0585
5403,1968,0.1151
5403,1966,0.121
5402,1996,0.0005
5402,1997,0.0005
5402,1998,0.0005
5402,1999,0.0005
5402,2000,0.0003
5402,2001,0.0003
5402,2002,0.0003
5402,2003,0.0004
5402,2004,0.0004
5402,2005,0.0004
5402,2006,0.0005
5402,2007,0.0005
5402,2008,0.0006
5402,2009,0.0006
5402,2010,0.0005
5402,2011,0.0006
5402,2012,0.0007
5402,2013,0.0006
5402,2014,0.0005
5402,2015,0.0006
5402,2016,0.0006
5402,2017,0.0006
5402,2030,0.0004
5402,2050,0.0004
5403,1961,0.1654
5403,1962,0.1637
5403,1963,0.1627
5403,1964,0.1565
5403,1965,0.1362
5403,1967,0.12
5403,1999,0.0311
5401,1988,0.0589
5401,1986,0.0598
5305,2009,0.2455
5305,2010,0.2418
5305,2011,0.237
5305,2012,0.2351
5305,2013,0.2312
5305,2014,0.2286
5305,2015,0.2267
5305,2016,0.2264
5305,2017,0.2253
5305,2030,0.2538
5305,2050,0.2538
5400,1961,0.274
5400,1962,0.27
5305,2008,0.2503
5400,1963,0.2668
5400,1965,0.2361
5400,1966,0.2203
5400,1967,0.2176
5400,1968,0.2141
5400,1969,0.2073
5400,1970,0.1915
5400,1971,0.1896
5400,1972,0.1801
5400,1973,0.1747
5400,1974,0.1684
5400,1975,0.1632
5400,1976,0.1583
5400,1977,0.1519
5400,1964,0.2583
5305,2007,0.2558
5305,2006,0.2541
5305,2005,0.2514
5305,1977,0.4499
5706,1967,0.1548
5305,1978,0.441
5305,1979,0.4302
5305,1980,0.4151
5305,1981,0.4185
5305,1982,0.4036
5305,1983,0.3949
5305,1984,0.3777
5305,1985,0.3776
5305,1986,0.3698
5305,1987,0.3639
5305,1988,0.3551
5305,1989,0.3522
5305,1990,0.3467
5305,1991,0.3179
5305,1992,0.317
5305,1993,0.3132
5305,1994,0.3113
5305,1995,0.3086
5305,1996,0.292
5305,1997,0.2891
5305,1998,0.2881
5305,1999,0.2788
5305,2000,0.2798
5305,2001,0.2673
5305,2002,0.2607
5305,2003,0.2565
5305,2004,0.2552
5400,1978,0.1459
5400,1979,0.1426
5400,1980,0.1383
5400,1981,0.1348
5400,2015,0.0319
5400,2016,0.0313
5400,2017,0.0312
5400,2030,0.0421
5400,2050,0.0421
5401,1961,0.0954
5401,1962,0.094
5401,1963,0.0922
5401,1965,0.0896
5401,1966,0.0903
5401,1967,0.0891
5401,1968,0.0909
5401,1969,0.0893
5401,1970,0.08
5401,1971,0.083
5401,1972,0.0795
5401,1973,0.0785
5401,1974,0.0767
5401,1975,0.0751
5401,1976,0.0727
5401,1977,0.0703
5401,1978,0.0689
5401,1979,0.068
5401,1980,0.0664
5401,1981,0.0651
5401,1982,0.0654
5401,1983,0.0638
5401,1984,0.063
5401,1985,0.0602
5400,2014,0.0317
5401,1987,0.0596
5400,2013,0.033
5400,2011,0.036
5400,1982,0.1329
5400,1983,0.1279
5400,1984,0.1256
5400,1985,0.1205
5400,1986,0.118
5400,1987,0.1163
5400,1988,0.1119
5400,1989,0.1098
5400,1990,0.1122
5400,1991,0.101
5400,1992,0.0753
5400,1993,0.073
5400,1994,0.0706
5400,1995,0.0671
5400,1996,0.0672
5400,1997,0.0674
5400,1998,0.0611
5400,1999,0.0612
5400,2000,0.0592
5400,2001,0.0571
5400,2002,0.0513
5400,2003,0.0492
5400,2004,0.0459
5400,2005,0.0441
5400,2006,0.042
5400,2007,0.0403
5400,2008,0.0385
5400,2009,0.0371
5400,2010,0.036
5400,2012,0.0341
5403,2000,0.0305
5401,1964,0.0909
5403,2002,0.0275
5501,1990,0.0002
5501,1991,0.0003
5501,1992,0.0003
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0002
5501,2002,0.0002
5501,1989,0.0002
5501,2003,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0002
5501,2015,0.0002
5501,2016,0.0002
5501,2017,0.0002
5501,2004,0.0002
5501,1988,0.0001
5501,1987,0.0002
5501,1986,0.0004
5500,2016,0.0008
5500,2017,0.0008
5500,2030,0.0009
5500,2050,0.0009
5501,1961,0.0005
5501,1962,0.0005
5501,1963,0.0005
5501,1964,0.0005
5501,1965,0.0005
5501,1966,0.0005
5501,1967,0.0005
5501,1968,0.0005
5501,1969,0.0005
5501,1970,0.0005
5501,1971,0.0005
5501,1972,0.0005
5501,1973,0.0005
5501,1974,0.0005
5501,1975,0.0005
5501,1976,0.0005
5501,1977,0.0005
5501,1978,0.0005
5501,1979,0.0005
5501,1980,0.0004
5501,1981,0.0004
5501,1982,0.0004
5501,1983,0.0004
5501,1984,0.0004
5501,1985,0.0004
5501,2030,0.0002
5501,2050,0.0002
5504,1961,0.0006
5504,1962,0.0006
5504,1996,0.0007
5504,1997,0.0007
5504,1998,0.0007
5504,1999,0.0007
5504,2000,0.0007
5504,2001,0.0007
5504,2002,0.0007
5504,2003,0.0007
5504,2004,0.0007
5504,2005,0.0007
5504,2006,0.0007
5504,2007,0.0007
5504,2008,0.0007
5504,2009,0.0007
5504,2010,0.0007
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5504,2014,0.0007
5504,2015,0.0007
5504,2016,0.0007
5504,2017,0.0007
5504,2030,0.0007
5504,2050,0.0007
5706,1961,0.1945
5706,1962,0.1924
5403,2001,0.0288
5706,1964,0.1841
5706,1965,0.1639
5504,1995,0.0007
5500,2015,0.0009
5504,1994,0.0007
5504,1992,0.0007
5504,1963,0.0006
5504,1964,0.0006
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0006
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0007
5504,1977,0.0007
5504,1978,0.0007
5504,1979,0.0007
5504,1980,0.0007
5504,1981,0.0007
5504,1982,0.0007
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0007
5504,1986,0.0007
5504,1987,0.0007
5504,1988,0.0007
5504,1989,0.0007
5504,1990,0.0007
5504,1991,0.0007
5504,1993,0.0007
5500,2014,0.0009
5706,1963,0.1909
5500,2012,0.0009
5404,1977,0.002
5404,1978,0.0018
5404,1979,0.0017
5404,1980,0.002
5404,1981,0.002
5404,1982,0.0019
5404,1983,0.002
5404,1984,0.002
5404,1985,0.002
5404,1986,0.002
5404,1987,0.0019
5404,1988,0.0019
5404,1989,0.0018
5404,1990,0.0018
5404,1991,0.0013
5404,1992,0.0013
5404,1993,0.0015
5404,1994,0.0015
5404,1995,0.0017
5404,1996,0.0023
5404,1997,0.0025
5404,1998,0.0027
5404,1999,0.003
5404,2000,0.0033
5404,2001,0.0035
5404,2002,0.0034
5404,2003,0.0036
5404,2004,0.0037
5404,2005,0.0038
5404,1976,0.002
5404,2006,0.0038
5404,1975,0.002
5404,1972,0.0024
5500,2013,0.0009
5403,2004,0.0252
5403,2003,0.0264
5403,2005,0.025
5403,2006,0.0238
5403,2007,0.0231
5403,2008,0.0223
5403,2009,0.0216
5403,2010,0.0214
5403,2011,0.0212
5403,2012,0.021
5403,2013,0.0206
5403,2014,0.0197
5403,2015,0.0197
5403,2016,0.0193
5403,2017,0.0191
5403,2030,0.024
5403,2050,0.024
5404,1961,0.0061
5404,1962,0.0054
5404,1963,0.0051
5404,1964,0.0042
5404,1965,0.0039
5404,1966,0.0035
5404,1967,0.0034
5404,1968,0.0033
5404,1969,0.0029
5404,1970,0.0028
5404,1971,0.0027
5404,1974,0.0026
5404,2007,0.0038
5404,1973,0.0024
5404,2009,0.0039
5500,1983,0.0011
5500,1984,0.0011
5500,1985,0.0011
5500,1986,0.0011
5500,1987,0.0009
5500,1988,0.0008
5500,1989,0.0008
5500,1990,0.0009
5500,1991,0.0009
5500,1992,0.001
5500,1993,0.0009
5500,1995,0.0009
5500,1996,0.0009
5500,1997,0.0009
5500,1998,0.0009
5500,1999,0.0009
5500,2000,0.0009
5500,2001,0.0009
5500,2002,0.0009
5500,2003,0.0009
5500,2004,0.0009
5500,2005,0.0009
5500,2006,0.0009
5500,2007,0.0009
5404,2008,0.0038
5500,2011,0.0009
5500,2010,0.0009
5500,2009,0.0009
5500,2008,0.0009
5500,1982,0.0011
5500,1981,0.0011
5500,1994,0.0009
5500,1979,0.0011
5404,2013,0.0039
5404,2014,0.0038
5500,1980,0.0011
5404,2011,0.004
5404,2010,0.0041
5404,2015,0.0039
5404,2016,0.0039
5404,2017,0.004
5404,2030,0.0038
5404,2050,0.0038
5500,1961,0.001
5500,1963,0.0011
5500,1964,0.0011
5500,1965,0.0011
5500,1966,0.0011
5500,1962,0.001
5500,1975,0.0011
5500,1978,0.0011
5500,1977,0.0011
5500,1976,0.0011
5500,1967,0.0011
5500,1974,0.0011
5500,1973,0.0011
5404,2012,0.004
5500,1971,0.0011
5500,1970,0.0011
5500,1968,0.0011
5500,1969,0.0011
5500,1972,0.0011
244,1985,0.0007
244,1996,0.0007
244,1995,0.0007
244,1994,0.0007
244,1993,0.0007
244,1992,0.0007
244,1990,0.0007
244,1983,0.0007
244,1989,0.0007
244,1987,0.0007
244,1988,0.0007
244,1997,0.0007
244,1984,0.0007
244,1991,0.0007
244,1986,0.0007
244,2008,0.0007
244,1999,0.0007
244,2014,0.0007
244,2013,0.0007
244,2012,0.0007
244,1982,0.0007
244,2015,0.0007
244,2011,0.0007
244,2010,0.0007
244,1998,0.0007
244,2009,0.0007
244,2006,0.0007
244,2005,0.0007
244,2004,0.0007
244,2003,0.0007
244,2002,0.0007
244,2001,0.0007
244,2000,0.0007
244,2007,0.0007
244,1981,0.0007
191,2011,0.0002
244,1979,0.0007
191,2017,0.0002
191,2016,0.0002
191,2015,0.0002
191,2014,0.0002
191,2013,0.0002
191,2012,0.0002
191,2010,0.0002
191,2030,0.0002
191,2009,0.0002
191,2007,0.0002
191,2006,0.0002
191,2005,0.0002
191,2002,0.0002
191,2003,0.0002
244,2016,0.0007
191,2004,0.0002
191,2008,0.0002
244,1980,0.0007
191,2050,0.0002
244,1962,0.0006
244,1978,0.0007
244,1977,0.0007
244,1976,0.0007
244,1975,0.0007
244,1974,0.0007
244,1973,0.0006
244,1972,0.0006
244,1961,0.0006
244,1971,0.0006
244,1969,0.0006
244,1968,0.0006
244,1967,0.0006
244,1966,0.0006
244,1965,0.0006
244,1964,0.0006
244,1963,0.0006
244,1970,0.0006
244,2017,0.0007
194,1961,0.008
244,2050,0.0007
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2017,0
193,2009,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2008,0
193,2000,0
193,2030,0
191,2001,0.0002
194,1977,0.0152
194,1976,0.0153
194,1975,0.0155
194,1974,0.0157
194,1973,0.0162
194,1972,0.0144
194,1971,0.014
193,2050,0
194,1970,0.0137
194,1968,0.0143
194,1967,0.0093
194,1966,0.0076
194,1965,0.0086
194,1964,0.0085
194,1963,0.0083
194,1962,0.0082
194,1969,0.014
244,2030,0.0007
193,1999,0
193,1997,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1977,0
193,1969,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1968,0
193,1998,0
193,1978,0
193,1980,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1979,0
193,1989,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1988,0
191,2000,0.0002
189,1995,0.0001
191,1998,0.0002
187,2015,0.0001
187,2014,0.0001
187,2013,0.0001
187,2012,0.0001
187,2011,0.0001
187,2010,0.0001
187,2009,0.0001
187,2008,0.0001
187,2007,0.0001
187,2006,0.0001
187,2005,0.0001
187,2004,0.0001
187,2003,0.0001
187,2002,0.0001
187,2001,0.0001
187,2016,0.0001
187,2017,0.0001
187,2030,0.0001
187,2050,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1970,0.0001
187,2000,0.0001
189,1969,0.0001
189,1967,0.0001
189,1966,0.0001
189,1965,0.0001
189,1964,0.0001
189,1963,0.0001
189,1962,0.0001
189,1961,0.0001
189,1968,0.0001
187,1999,0.0001
187,1998,0.0001
187,1997,0.0001
187,1976,0.0001
187,1975,0.0001
187,1974,0.0001
187,1973,0.0001
187,1972,0.0001
187,1971,0.0001
187,1970,0.0001
187,1977,0.0001
187,1969,0.0001
187,1967,0.0001
187,1966,0.0001
187,1965,0.0001
187,1964,0.0001
187,1963,0.0001
187,1962,0.0001
194,1978,0.0152
187,1968,0.0001
189,1977,0.0001
187,1978,0.0001
187,1980,0.0001
187,1996,0.0001
187,1995,0.0001
187,1994,0.0001
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1979,0.0001
187,1989,0
187,1987,0.0001
187,1986,0.0001
187,1985,0.0001
187,1984,0.0001
187,1983,0.0001
187,1982,0.0001
187,1981,0.0001
187,1988,0
191,1999,0.0002
189,1978,0.0001
189,1980,0.0001
191,1977,0.0001
191,1976,0.0001
191,1975,0.0001
191,1974,0.0001
191,1973,0.0001
191,1972,0.0001
191,1971,0.0001
191,1970,0.0001
191,1969,0.0002
191,1968,0.0002
191,1967,0.0002
191,1966,0.0002
191,1965,0.0002
191,1964,0.0002
191,1963,0.0002
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1997,0.0002
191,1996,0.0002
191,1995,0.0002
191,1994,0.0002
191,1993,0.0002
191,1992,0.0002
191,1991,0.0002
191,1962,0.0003
191,1990,0.0002
191,1988,0.0002
191,1987,0.0002
191,1986,0.0002
191,1985,0.0002
191,1984,0.0002
191,1983,0.0001
191,1982,0.0001
191,1989,0.0002
191,1961,0.0003
189,2050,0.0001
189,2030,0.0001
189,1997,0.0001
189,1996,0.0001
189,1994,0.0001
189,1993,0.0001
189,1992,0.0001
189,1991,0.0001
189,1990,0.0001
189,1998,0.0001
189,1989,0.0001
189,1987,0.0001
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1983,0.0001
189,1982,0.0001
189,1981,0.0001
189,1988,0.0001
189,1979,0.0001
189,1999,0.0001
189,2001,0.0001
189,2017,0.0001
189,2016,0.0001
189,2015,0.0001
189,2014,0.0001
189,2013,0.0001
189,2012,0.0001
189,2011,0.0001
189,2000,0.0001
189,2010,0.0001
189,2008,0.0001
189,2007,0.0001
189,2006,0.0001
189,2005,0.0001
189,2004,0.0001
189,2003,0.0001
189,2002,0.0001
189,2009,0.0001
194,1979,0.0153
203,1997,0.0111
194,1981,0.0157
202,2017,0.0213
202,2016,0.0212
202,2015,0.0222
202,2014,0.0225
202,2013,0.0224
202,2012,0.022
202,2011,0.022
202,2010,0.0219
202,2009,0.0217
202,2008,0.0217
202,2007,0.0217
202,2006,0.0216
202,2005,0.0216
202,2004,0.0216
202,2003,0.0216
202,2030,0.0217
202,2050,0.0217
277,2012,0.0433
277,2013,0.0462
203,1972,0.0259
203,1971,0.0286
203,1970,0.0305
203,1969,0.0345
203,1968,0.0362
203,1967,0.0368
203,1966,0.035
202,2002,0.0216
203,1965,0.039
203,1963,0.0603
203,1962,0.0573
203,1961,0.0542
277,2017,0.0535
277,2016,0.052
277,2015,0.0494
277,2014,0.0476
203,1964,0.0575
202,2001,0.0216
202,2000,0.0216
202,1999,0.0303
202,1978,0.0303
202,1977,0.0303
202,1976,0.0303
202,1975,0.0303
202,1974,0.0303
202,1973,0.0307
202,1972,0.031
202,1979,0.0303
202,1971,0.0303
202,1969,0.0332
202,1968,0.0361
202,1967,0.0404
202,1966,0.0447
202,1965,0.0476
202,1964,0.0483
202,1963,0.0491
202,1970,0.031
203,1973,0.0248
202,1980,0.0303
202,1982,0.0303
202,1998,0.0303
202,1997,0.0303
202,1996,0.0303
202,1995,0.0303
202,1994,0.0303
202,1993,0.0303
202,1992,0.0303
202,1981,0.0303
202,1991,0.0303
202,1989,0.0303
202,1988,0.0303
202,1987,0.0303
202,1986,0.0303
202,1985,0.0303
202,1984,0.0303
202,1983,0.0303
202,1990,0.0303
202,1962,0.0495
203,1974,0.0221
203,1976,0.0217
206,1967,0.0851
206,1966,0.0851
206,1965,0.0851
206,1964,0.0844
206,1963,0.084
206,1962,0.0837
206,1961,0.0834
276,2017,0.0969
276,2016,0.0957
276,2015,0.0914
276,2014,0.0888
276,2013,0.0866
276,2012,0.0797
203,2050,0.0112
203,2030,0.0112
206,1968,0.0866
206,1969,0.088
206,1970,0.0909
206,1971,0.0924
206,1986,0.0938
187,1961,0.0001
206,1985,0.0866
206,1984,0.1009
206,1983,0.0994
206,1982,0.0991
206,1981,0.0987
203,2017,0.0111
206,1980,0.0984
206,1978,0.0978
206,1977,0.0974
206,1976,0.0967
206,1975,0.0964
206,1974,0.0958
206,1973,0.0952
206,1972,0.0938
206,1979,0.0981
203,2016,0.0112
203,2015,0.0111
203,2014,0.0111
203,1992,0.0111
203,1991,0.0111
203,1990,0.0111
203,1989,0.0079
203,1988,0.0083
203,1987,0.0095
203,1986,0.011
203,1993,0.0111
203,1985,0.0123
203,1983,0.0136
203,1982,0.0141
203,1981,0.0146
203,1980,0.0153
203,1979,0.016
203,1978,0.0169
203,1977,0.0191
203,1984,0.0131
203,1975,0.022
203,1994,0.0111
203,1996,0.0111
203,2013,0.0112
203,2012,0.0112
203,2011,0.0112
203,2010,0.0112
203,2009,0.0112
203,2008,0.0112
203,2007,0.0112
203,1995,0.0111
203,2006,0.0112
203,2004,0.0111
203,2003,0.0111
203,2002,0.0111
203,2001,0.0111
203,2000,0.0111
203,1999,0.0111
203,1998,0.0111
203,2005,0.0112
194,1980,0.0153
202,1961,0.0498
201,2030,0.0032
195,1977,0.0303
195,1976,0.0294
195,1975,0.0283
195,1974,0.0276
195,1973,0.0268
195,1972,0.027
195,1971,0.0274
195,1970,0.0267
195,1969,0.0257
195,1968,0.0248
195,1967,0.0241
195,1966,0.0232
195,1965,0.0212
195,1964,0.0203
195,1963,0.0121
195,1978,0.0332
195,1979,0.0341
195,1980,0.0343
195,1981,0.0293
195,1997,0.0541
195,1996,0.053
195,1995,0.0528
195,1994,0.0528
195,1993,0.0528
195,1992,0.0525
195,1991,0.0473
195,1962,0.0117
195,1990,0.0437
195,1988,0.0413
195,1987,0.0289
195,1986,0.0294
195,1985,0.0297
195,1984,0.0302
195,1983,0.03
195,1982,0.0297
195,1989,0.0437
195,1961,0.0094
194,2050,0.0146
194,2030,0.0146
194,1997,0.0156
194,1996,0.0147
194,1995,0.0149
194,1994,0.0157
194,1993,0.0146
194,1992,0.0157
194,1991,0.0159
194,1998,0.0145
194,1990,0.016
194,1988,0.0155
194,1987,0.0156
194,1986,0.0157
194,1985,0.0159
194,1984,0.016
194,1983,0.016
194,1982,0.016
194,1989,0.0153
195,1998,0.0543
194,1999,0.0143
194,2001,0.0143
194,2017,0.0144
194,2016,0.0144
194,2015,0.0145
194,2014,0.0146
194,2013,0.0146
194,2012,0.0146
194,2011,0.0146
194,2000,0.0143
194,2010,0.0146
194,2008,0.0146
194,2007,0.0146
194,2006,0.0146
194,2005,0.0146
194,2004,0.0146
194,2003,0.0146
194,2002,0.0146
194,2009,0.0146
201,2050,0.0032
195,1999,0.0544
195,2001,0.0587
201,1997,0.003
