geo,year,fibre_crops_nes_yield_pce1
156,1985,2500
156,1984,2500
156,1983,2500
156,1982,2500
156,1981,2500
156,1980,2500
156,1979,2500
156,1978,2500
156,1977,2500
156,1976,2500
156,1975,2500
156,1974,2500
156,1973,2500
156,1972,2500
156,1971,2500
156,1970,2500
156,1969,2500
156,1968,2500
156,1967,2228
156,1992,3488
156,1966,2500
156,1993,4242
156,1995,4595
171,1963,4563
171,1962,5654
171,1961,9130
156,2017,5300
156,2016,5283
156,2015,5267
156,2014,5250
156,2013,5234
156,2012,5217
156,2011,5201
156,2010,5184
156,2009,5167
156,2008,5151
156,2007,5134
156,2006,5118
156,2005,5101
156,2004,5215
156,2003,5133
156,2002,5000
156,2001,5093
156,2000,5093
156,1999,5079
156,1998,5455
156,1997,4855
156,1996,5000
156,1994,4444
171,1964,4426
156,1965,2438
156,1963,2469
28,1989,5060
28,1988,4941
28,1987,4860
28,1986,4706
28,1985,4346
28,1984,4764
28,1983,4601
28,1982,4039
28,1981,3765
28,1980,3858
28,1979,3545
28,1978,3716
28,1977,3746
28,1976,3781
28,1975,3909
28,1974,3839
28,1973,3618
28,1972,3664
28,1971,3350
28,1970,3750
28,1969,4138
28,1968,3986
28,1967,3173
28,1966,3534
28,1965,3407
28,1990,5098
156,1964,2524
28,1991,5053
28,1993,4956
156,1962,2749
28,2017,11773
28,2016,11461
28,2015,11447
28,2014,12771
28,2013,15500
28,2012,11583
28,2011,10992
28,2010,10407
28,2009,9828
28,2008,9258
28,2007,8699
28,2006,8146
28,2005,7485
28,2004,6816
28,2003,6471
28,2002,5000
28,2001,6030
28,2000,5893
28,1999,5000
28,1998,5617
28,1997,5478
28,1996,5000
28,1995,4937
28,1994,4810
28,1992,5329
182,2008,56991
171,1965,6403
171,1967,6503
182,1977,46667
182,1976,45000
182,1975,45000
182,1974,43333
182,1973,43333
182,1972,40000
182,1971,33333
182,1970,33333
182,1969,33333
182,1968,33333
182,1967,33333
182,1966,33333
182,1965,33333
182,1964,33333
182,1963,33333
182,1962,33333
182,1961,33333
117,1990,40237
117,1989,49544
117,1988,47312
117,1987,58299
117,1977,22990
117,1976,20599
117,1975,21480
117,1969,116000
182,1978,50000
117,1968,259000
182,1979,56667
182,1981,60000
182,2006,58164
182,2005,58737
182,2004,59304
182,2003,59598
182,2002,59621
182,2001,59638
182,2000,59650
182,1999,59658
182,1998,59662
182,1997,59662
182,1996,59658
182,1995,59652
182,1994,59643
182,1993,60465
182,1992,59524
182,1991,59512
182,1990,59487
182,1989,59459
182,1988,59459
182,1987,60000
182,1986,60000
182,1985,58824
182,1984,58824
182,1983,59375
182,1982,59375
182,1980,56667
171,1966,7115
117,1967,228636
117,1965,261111
171,1992,16039
171,1991,15887
171,1990,16000
171,1989,15068
171,1988,15068
171,1987,15068
171,1986,14918
171,1985,14901
171,1984,15889
171,1983,15859
171,1982,11564
171,1981,11247
171,1980,12736
171,1979,12420
171,1978,11013
171,1977,11014
171,1976,11514
171,1975,10264
171,1974,8609
171,1973,8173
171,1972,6951
171,1971,6481
171,1970,6230
171,1969,6214
171,1968,6667
171,1993,16250
117,1966,285176
171,1994,15556
171,1996,16530
117,1964,257727
117,1963,270000
117,1962,95250
117,1961,157419
171,2017,21712
171,2016,21599
171,2015,21275
171,2014,21111
171,2013,21111
171,2012,21111
171,2011,20528
171,2010,20317
171,2009,20104
171,2008,19888
171,2007,19669
171,2006,19447
171,2005,18971
171,2004,18709
171,2003,18713
171,2002,18406
171,2001,18124
171,2000,17838
171,1999,17546
171,1998,17249
171,1997,17000
171,1995,15789
5817,2017,1503
