geo,year,meat_buffalo_production_ple
38,2006,3729.0
38,2007,3729.0
38,2008,3729.0
38,2009,4407.0
38,2010,4972.0
38,2011,4746.0
38,2012,5085.0
38,2013,4882.0
38,2014,3990.0
38,2015,3916.0
38,2016,3758.0
212,1961,33.0
212,1962,33.0
212,1963,33.0
212,1964,33.0
212,1965,33.0
212,1966,33.0
212,1967,38.0
212,1968,43.0
212,1969,87.0
212,1970,96.0
212,1971,85.0
212,1972,90.0
212,1973,99.0
212,1974,86.0
212,1975,110.0
212,1976,118.0
212,1977,135.0
212,1978,142.0
212,1979,168.0
212,1980,143.0
212,1981,138.0
212,1982,157.0
212,1983,157.0
212,1984,130.0
212,1985,121.0
212,1986,116.0
212,1987,88.0
212,1988,79.0
212,1989,73.0
212,1990,54.0
212,1991,72.0
212,1992,83.0
212,1993,72.0
212,1994,79.0
212,1995,78.0
212,1996,90.0
212,1997,106.0
212,1998,80.0
212,1999,176.0
212,2000,176.0
212,2001,154.0
212,2002,176.0
212,2003,165.0
212,2004,165.0
212,2005,244.0
212,2006,250.0
212,2007,403.0
212,2008,496.0
212,2009,403.0
212,2010,616.0
212,2011,620.0
212,2012,621.0
212,2013,629.0
212,2014,793.0
212,2015,811.0
212,2016,846.0
216,1961,126500.0
216,1962,134090.0
216,1963,136620.0
216,1964,139150.0
216,1965,141680.0
216,1966,144210.0
216,1967,146740.0
216,1968,149270.0
216,1969,151800.0
216,1970,151800.0
216,1971,146740.0
216,1972,139150.0
216,1973,146740.0
216,1974,149270.0
216,1975,149270.0
216,1976,156860.0
216,1977,159390.0
216,1978,161920.0
216,1979,164450.0
216,1980,151800.0
216,1981,164450.0
216,1982,177100.0
216,1983,172040.0
216,1984,169510.0
216,1985,166980.0
216,1986,166980.0
216,1987,159390.0
216,1988,151800.0
216,1989,146740.0
216,1990,136620.0
216,1991,131560.0
216,1992,126500.0
216,1993,132995.0
216,1994,111477.0
216,1995,104737.0
216,1996,90939.0
216,1997,79134.0
216,1998,69305.0
216,1999,60417.0
216,2000,70965.0
216,2001,25088.0
216,2002,27591.0
216,2003,33495.0
216,2004,36988.0
216,2005,43862.0
216,2006,45210.0
216,2007,40868.0
216,2008,32080.0
216,2009,33748.0
216,2010,46108.0
216,2011,38861.0
216,2012,33023.0
216,2013,29790.0
216,2014,28306.0
216,2015,36551.0
216,2016,25448.0
176,1961,1214.0
176,1962,1107.0
176,1963,1140.0
176,1964,1200.0
176,1965,1230.0
176,1966,1240.0
176,1967,1200.0
176,1968,1200.0
176,1969,1200.0
176,1970,1240.0
176,1971,1270.0
176,1972,1350.0
176,1973,1340.0
176,1974,1290.0
176,1975,1260.0
176,1976,820.0
176,1977,680.0
176,1978,600.0
176,1979,520.0
176,1980,410.0
176,1981,370.0
176,1982,340.0
176,1983,300.0
176,1984,250.0
176,1985,240.0
176,1986,250.0
176,1987,250.0
176,1988,300.0
176,1989,310.0
176,1990,320.0
176,1991,330.0
176,1992,350.0
176,1993,380.0
176,1994,350.0
176,1995,360.0
176,1996,470.0
176,1997,322.0
176,1998,470.0
176,1999,700.0
176,2000,500.0
176,2001,539.0
176,2002,530.0
176,2003,520.0
176,2004,500.0
176,2005,510.0
176,2006,520.0
176,2007,520.0
176,2008,530.0
176,2009,540.0
176,2010,560.0
176,2011,570.0
176,2012,600.0
176,2013,630.0
176,2014,586.0
176,2015,674.0
176,2016,737.0
223,1961,14300.0
223,1962,18000.0
223,1963,22000.0
223,1964,19000.0
223,1965,19500.0
223,1966,16000.0
223,1967,18000.0
223,1968,18000.0
223,1969,19000.0
223,1970,20000.0
223,1971,19000.0
223,1972,16000.0
223,1973,17000.0
223,1974,15560.0
223,1975,16625.0
223,1976,14850.0
223,1977,13760.0
223,1978,11385.0
223,1979,11815.0
223,1980,10660.0
223,1981,10035.0
223,1982,9050.0
223,1983,11195.0
223,1984,16595.0
223,1985,14729.0
223,1986,15757.0
223,1987,14818.0
223,1988,14039.0
223,1989,12980.0
223,1990,11445.0
223,1991,8810.0
223,1992,7965.0
223,1993,7125.0
223,1994,8150.0
223,1995,6095.0
223,1996,3145.0
223,1997,5640.0
223,1998,4762.0
223,1999,5196.0
223,2000,4047.0
223,2001,2294.0
223,2002,1630.0
223,2003,1709.0
223,2004,1950.0
223,2005,1577.0
223,2006,1774.0
223,2007,1988.0
223,2008,1334.0
223,2009,1005.0
223,2010,3387.0
223,2011,1615.0
223,2012,1736.0
223,2013,336.0
223,2014,526.0
223,2015,326.0
223,2016,338.0
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,
231,2013,
231,2014,
231,2015,
231,2016,
237,1961,43645.0
237,1962,44075.0
237,1963,44720.0
237,1964,46225.0
237,1965,48375.0
237,1966,50955.0
237,1967,52030.0
237,1968,53750.0
237,1969,55255.0
237,1970,56975.0
237,1971,55900.0
237,1972,56545.0
237,1973,57405.0
237,1974,58050.0
237,1975,59125.0
237,1976,60200.0
237,1977,59340.0
237,1978,60200.0
237,1979,62350.0
237,1980,64500.0
237,1981,65575.0
237,1982,64500.0
237,1983,68800.0
237,1984,75250.0
237,1985,78475.0
237,1986,79980.0
237,1987,81700.0
237,1988,83850.0
237,1989,86000.0
237,1990,89225.0
237,1991,89870.0
237,1992,95482.0
237,1993,95826.0
237,1994,95460.0
237,1995,96750.0
237,1996,92450.0
237,1997,92235.0
237,1998,84280.0
237,1999,90300.0
237,2000,92450.0
237,2001,96750.0
237,2002,98900.0
237,2003,96750.0
237,2004,101050.0
237,2005,103200.0
237,2006,103200.0
237,2007,109650.0
237,2008,105995.0
237,2009,105565.0
237,2010,105350.0
237,2011,99330.0
237,2012,88469.0
237,2013,85495.0
237,2014,85658.0
237,2015,85776.0
237,2016,86630.0
5000,1961,1071154.0
5000,1962,1104344.0
5000,1963,1120445.0
5000,1964,1160552.0
5000,1965,1182078.0
5000,1966,1199698.0
5000,1967,1228088.0
5000,1968,1262915.0
5000,1969,1283146.0
5000,1970,1313001.0
5000,1971,1341044.0
5000,1972,1360291.0
5000,1973,1421249.0
5000,1974,1461588.0
5000,1975,1463913.0
5000,1976,1491582.0
5000,1977,1500322.0
5000,1978,1524325.0
5000,1979,1572082.0
5000,1980,1605914.0
5000,1981,1680284.0
5000,1982,1812532.0
5000,1983,1838735.0
5000,1984,1910284.0
5000,1985,1995979.0
5000,1986,2101747.0
5000,1987,2107527.0
5000,1988,2202040.0
5000,1989,2206962.0
5000,1990,2266851.0
5000,1991,2334810.0
5000,1992,2403796.0
5000,1993,2507575.0
5000,1994,2620576.0
5000,1995,2712295.0
5000,1996,2557061.0
5000,1997,2705361.0
5000,1998,2745200.0
5000,1999,2822761.0
5000,2000,2861292.0
5000,2001,2862720.0
5000,2002,2962742.0
5000,2003,2902986.0
5000,2004,2993193.0
5000,2005,3088412.0
5000,2006,3213477.0
5000,2007,3329442.0
5000,2008,3364985.0
5000,2009,3425423.0
5000,2010,3580301.0
5000,2011,3615853.0
5000,2012,3666104.0
5000,2013,3707409.0
5000,2014,3721728.0
5000,2015,3767614.0
5000,2016,3825992.0
5100,1961,83000.0
5100,1962,85000.0
5100,1963,88000.0
5100,1964,90000.0
5100,1965,92000.0
5100,1966,94000.0
5100,1967,96000.0
5100,1968,93060.0
5100,1969,96000.0
5100,1970,93000.0
5100,1971,99000.0
5100,1972,101000.0
5100,1973,103000.0
5100,1974,104000.0
5100,1975,106000.0
5100,1976,106000.0
5100,1977,107000.0
5100,1978,114000.0
5100,1979,117000.0
5100,1980,120000.0
5100,1981,123000.0
5100,1982,125000.0
5100,1983,126000.0
5100,1984,143000.0
5100,1985,135000.0
5100,1986,136000.0
5100,1987,136500.0
5100,1988,137500.0
5100,1989,142000.0
5100,1990,161000.0
5100,1991,169000.0
5100,1992,173000.0
5100,1993,177000.0
5100,1994,233000.0
5100,1995,248000.0
5100,1996,267000.0
5100,1997,270000.0
5100,1998,283000.0
5100,1999,286000.0
5100,2000,288000.0
5100,2001,284000.0
5100,2002,337500.0
5100,2003,324000.0
5100,2004,330000.0
5100,2005,354000.0
5100,2006,360000.0
5100,2007,370000.0
5100,2008,375000.0
5100,2009,381000.0
5100,2010,398353.0
5100,2011,395801.0
5100,2012,384933.0
5100,2013,389707.0
5100,2014,380000.0
5100,2015,407000.0
5100,2016,417098.0
5103,1961,83000.0
5103,1962,85000.0
5103,1963,88000.0
5103,1964,90000.0
5103,1965,92000.0
5103,1966,94000.0
5103,1967,96000.0
5103,1968,93060.0
5103,1969,96000.0
5103,1970,93000.0
5103,1971,99000.0
5103,1972,101000.0
5103,1973,103000.0
5103,1974,104000.0
5103,1975,106000.0
5103,1976,106000.0
5103,1977,107000.0
5103,1978,114000.0
5103,1979,117000.0
5103,1980,120000.0
5103,1981,123000.0
5103,1982,125000.0
5103,1983,126000.0
5103,1984,143000.0
5103,1985,135000.0
5103,1986,136000.0
5103,1987,136500.0
5103,1988,137500.0
5103,1989,142000.0
5103,1990,161000.0
5103,1991,169000.0
5103,1992,173000.0
5103,1993,177000.0
5103,1994,233000.0
5103,1995,248000.0
5103,1996,267000.0
5103,1997,270000.0
5103,1998,283000.0
5103,1999,286000.0
5103,2000,288000.0
5103,2001,284000.0
5103,2002,337500.0
5103,2003,324000.0
5103,2004,330000.0
5103,2005,354000.0
5103,2006,360000.0
5103,2007,370000.0
5103,2008,375000.0
5103,2009,381000.0
5103,2010,398353.0
5103,2011,395801.0
5103,2012,384933.0
5103,2013,389707.0
5103,2014,380000.0
5103,2015,407000.0
5103,2016,417098.0
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5200,2007,
5200,2008,
5200,2009,
5200,2010,
5200,2011,
5200,2012,
5200,2013,
5200,2014,
5200,2015,
5200,2016,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,
5203,2013,
5203,2014,
5203,2015,
5203,2016,
5300,1961,978970.0
5300,1962,1006718.0
5300,1963,1020924.0
5300,1964,1060551.0
5300,1965,1080339.0
5300,1966,1095400.0
5300,1967,1123583.0
5300,1968,1161522.0
5300,1969,1179186.0
5300,1970,1213252.0
5300,1971,1236075.0
5300,1972,1253014.0
5300,1973,1311948.0
5300,1974,1350911.0
5300,1975,1351417.0
5300,1976,1379394.0
5300,1977,1386868.0
5300,1978,1404512.0
5300,1979,1449580.0
5300,1980,1481771.0
5300,1981,1553094.0
5300,1982,1684150.0
5300,1983,1709318.0
5300,1984,1764302.0
5300,1985,1858181.0
5300,1986,1962947.0
5300,1987,1968530.0
5300,1988,2061949.0
5300,1989,2062578.0
5300,1990,2103644.0
5300,1991,2163402.0
5300,1992,2227264.0
5300,1993,2327533.0
5300,1994,2384687.0
5300,1995,2462252.0
5300,1996,2287552.0
5300,1997,2432810.0
5300,1998,2460178.0
5300,1999,2535220.0
5300,2000,2571457.0
5300,2001,2577397.0
5300,2002,2623009.0
5300,2003,2577339.0
5300,2004,2659799.0
5300,2005,2727953.0
5300,2006,2852015.0
5300,2007,2955182.0
5300,2008,2987337.0
5300,2009,3038394.0
5300,2010,3175175.0
5300,2011,3209136.0
5300,2012,3256815.0
5300,2013,3305379.0
5300,2014,3326341.0
5300,2015,3343782.0
5300,2016,3390135.0
5302,1961,20045.0
5302,1962,23093.0
5302,1963,30475.0
5302,1964,33824.0
5302,1965,34324.0
5302,1966,37590.0
5302,1967,39589.0
5302,1968,41099.0
5302,1969,42327.0
5302,1970,42621.0
5302,1971,47704.0
5302,1972,48918.0
5302,1973,55287.0
5302,1974,55502.0
5302,1975,57256.0
5302,1976,62463.0
5302,1977,65623.0
5302,1978,61799.0
5302,1979,69311.0
5302,1980,69364.0
5302,1981,79245.0
5302,1982,84692.0
5302,1983,101547.0
5302,1984,112715.0
5302,1985,125332.0
5302,1986,141547.0
5302,1987,146604.0
5302,1988,197399.0
5302,1989,155343.0
5302,1990,158136.0
5302,1991,181895.0
5302,1992,190869.0
5302,1993,235068.0
5302,1994,271374.0
5302,1995,301205.0
5302,1996,251130.0
5302,1997,324950.0
5302,1998,338840.0
5302,1999,366920.0
5302,2000,360780.0
5302,2001,378650.0
5302,2002,386550.0
5302,2003,304500.0
5302,2004,329500.0
5302,2005,345475.0
5302,2006,288425.0
5302,2007,307412.0
5302,2008,306447.0
5302,2009,309448.0
5302,2010,310435.0
5302,2011,308442.0
5302,2012,331435.0
5302,2013,336953.0
5302,2014,340484.0
5302,2015,345485.0
5302,2016,353845.0
5303,1961,691662.0
5303,1962,706943.0
5303,1963,707702.0
5303,1964,733475.0
5303,1965,746109.0
5303,1966,758524.0
5303,1967,780413.0
5303,1968,803983.0
5303,1969,818462.0
5303,1970,838270.0
5303,1971,862706.0
5303,1972,877926.0
5303,1973,895622.0
5303,1974,922035.0
5303,1975,941389.0
5303,1976,961597.0
5303,1977,988578.0
5303,1978,1010458.0
5303,1979,1033007.0
5303,1980,1075831.0
5303,1981,1121744.0
5303,1982,1237711.0
5303,1983,1242576.0
5303,1984,1272066.0
5303,1985,1351119.0
5303,1986,1435926.0
5303,1987,1440555.0
5303,1988,1482372.0
5303,1989,1524969.0
5303,1990,1574399.0
5303,1991,1614905.0
5303,1992,1669837.0
5303,1993,1711189.0
5303,1994,1756123.0
5303,1995,1803804.0
5303,1996,1701034.0
5303,1997,1777887.0
5303,1998,1807771.0
5303,1999,1839300.0
5303,2000,1871222.0
5303,2001,1907350.0
5303,2002,1936768.0
5303,2003,1974411.0
5303,2004,2017547.0
5303,2005,2062177.0
5303,2006,2221147.0
5303,2007,2273754.0
5303,2008,2322772.0
5303,2009,2376651.0
5303,2010,2489405.0
5303,2011,2532116.0
5303,2012,2574177.0
5303,2013,2628696.0
5303,2014,2651470.0
5303,2015,2655687.0
5303,2016,2698762.0
5304,1961,248430.0
5304,1962,254150.0
5304,1963,256214.0
5304,1964,270019.0
5304,1965,276473.0
5304,1966,279503.0
5304,1967,281793.0
5304,1968,294648.0
5304,1969,295412.0
5304,1970,308065.0
5304,1971,302680.0
5304,1972,306030.0
5304,1973,340190.0
5304,1974,354128.0
5304,1975,332457.0
5304,1976,336436.0
5304,1977,315247.0
5304,1978,317429.0
5304,1979,332205.0
5304,1980,322742.0
5304,1981,338707.0
5304,1982,349390.0
5304,1983,350618.0
5304,1984,359722.0
5304,1985,364180.0
5304,1986,367127.0
5304,1987,363945.0
5304,1988,365526.0
5304,1989,366604.0
5304,1990,353461.0
5304,1991,354119.0
5304,1992,355360.0
5304,1993,369579.0
5304,1994,345212.0
5304,1995,347921.0
5304,1996,330508.0
5304,1997,322576.0
5304,1998,306925.0
5304,1999,321829.0
5304,2000,333357.0
5304,2001,287449.0
5304,2002,296685.0
5304,2003,295804.0
5304,2004,309737.0
5304,2005,317430.0
5304,2006,338319.0
5304,2007,367925.0
5304,2008,347288.0
5304,2009,343387.0
5304,2010,365281.0
5304,2011,360580.0
5304,2012,342395.0
5304,2013,335182.0
5304,2014,329587.0
5304,2015,338212.0
5304,2016,333140.0
5305,1961,18833.0
5305,1962,22533.0
5305,1963,26533.0
5305,1964,23233.0
5305,1965,23433.0
5305,1966,19783.0
5305,1967,21788.0
5305,1968,21793.0
5305,1969,22987.0
5305,1970,24296.0
5305,1971,22985.0
5305,1972,20140.0
5305,1973,20849.0
5305,1974,19246.0
5305,1975,20315.0
5305,1976,18898.0
5305,1977,17420.0
5305,1978,14827.0
5305,1979,15058.0
5305,1980,13833.0
5305,1981,13398.0
5305,1982,12357.0
5305,1983,14577.0
5305,1984,19800.0
5305,1985,17550.0
5305,1986,18348.0
5305,1987,17426.0
5305,1988,16653.0
5305,1989,15663.0
5305,1990,17649.0
5305,1991,12482.0
5305,1992,11198.0
5305,1993,11697.0
5305,1994,11979.0
5305,1995,9323.0
5305,1996,4879.0
5305,1997,7396.0
5305,1998,6642.0
5305,1999,7172.0
5305,2000,6098.0
5305,2001,3948.0
5305,2002,3006.0
5305,2003,2624.0
5305,2004,3015.0
5305,2005,2871.0
5305,2006,4124.0
5305,2007,6091.0
5305,2008,10830.0
5305,2009,8908.0
5305,2010,10053.0
5305,2011,7998.0
5305,2012,8808.0
5305,2013,4548.0
5305,2014,4799.0
5305,2015,4398.0
5305,2016,4388.0
5400,1961,9163.0
5400,1962,12608.0
5400,1963,11438.0
5400,1964,9966.0
5400,1965,9724.0
5400,1966,10278.0
5400,1967,8486.0
5400,1968,8313.0
5400,1969,7943.0
5400,1970,6723.0
5400,1971,5959.0
5400,1972,6267.0
5400,1973,6292.0
5400,1974,6669.0
5400,1975,6487.0
5400,1976,6180.0
5400,1977,6445.0
5400,1978,5804.0
5400,1979,5493.0
5400,1980,4134.0
5400,1981,4181.0
5400,1982,3372.0
5400,1983,3410.0
5400,1984,2974.0
5400,1985,2790.0
5400,1986,2799.0
5400,1987,2496.0
5400,1988,2590.0
5400,1989,2384.0
5400,1990,2206.0
5400,1991,2407.0
5400,1992,3531.0
5400,1993,3042.0
5400,1994,2888.0
5400,1995,2042.0
5400,1996,2508.0
5400,1997,2550.0
5400,1998,2021.0
5400,1999,1540.0
5400,2000,1834.0
5400,2001,1322.0
5400,2002,2232.0
5400,2003,1646.0
5400,2004,3393.0
5400,2005,6458.0
5400,2006,1461.0
5400,2007,4259.0
5400,2008,2647.0
5400,2009,6028.0
5400,2010,6773.0
5400,2011,10915.0
5400,2012,24356.0
5400,2013,12322.0
5400,2014,15386.0
5400,2015,16831.0
5400,2016,18757.0
5401,1961,7000.0
5401,1962,10000.0
5401,1963,8917.0
5401,1964,6421.0
5401,1965,6618.0
5401,1966,7614.0
5401,1967,5825.0
5401,1968,5818.0
5401,1969,5430.0
5401,1970,4339.0
5401,1971,3906.0
5401,1972,4237.0
5401,1973,4836.0
5401,1974,4311.0
5401,1975,4546.0
5401,1976,4580.0
5401,1977,4775.0
5401,1978,4528.0
5401,1979,4197.0
5401,1980,2941.0
5401,1981,2842.0
5401,1982,2638.0
5401,1983,2711.0
5401,1984,2280.0
5401,1985,1971.0
5401,1986,2152.0
5401,1987,1773.0
5401,1988,1884.0
5401,1989,1875.0
5401,1990,1711.0
5401,1991,1918.0
5401,1992,3089.0
5401,1993,2500.0
5401,1994,2443.0
5401,1995,1500.0
5401,1996,1000.0
5401,1997,800.0
5401,1998,500.0
5401,1999,400.0
5401,2000,300.0
5401,2001,200.0
5401,2002,155.0
5401,2003,215.0
5401,2004,120.0
5401,2005,242.0
5401,2006,262.0
5401,2007,75.0
5401,2008,100.0
5401,2009,119.0
5401,2010,199.0
5401,2011,105.0
5401,2012,307.0
5401,2013,259.0
5401,2014,422.0
5401,2015,118.0
5401,2016,169.0
5403,1961,2163.0
5403,1962,2608.0
5403,1963,2521.0
5403,1964,3545.0
5403,1965,3106.0
5403,1966,2664.0
5403,1967,2661.0
5403,1968,2495.0
5403,1969,2513.0
5403,1970,2384.0
5403,1971,2053.0
5403,1972,2030.0
5403,1973,1456.0
5403,1974,2358.0
5403,1975,1941.0
5403,1976,1600.0
5403,1977,1670.0
5403,1978,1276.0
5403,1979,1296.0
5403,1980,1193.0
5403,1981,1339.0
5403,1982,734.0
5403,1983,699.0
5403,1984,694.0
5403,1985,819.0
5403,1986,647.0
5403,1987,723.0
5403,1988,706.0
5403,1989,509.0
5403,1990,495.0
5403,1991,489.0
5403,1992,442.0
5403,1993,542.0
5403,1994,445.0
5403,1995,542.0
5403,1996,1508.0
5403,1997,1750.0
5403,1998,1521.0
5403,1999,1140.0
5403,2000,1534.0
5403,2001,1122.0
5403,2002,2077.0
5403,2003,1431.0
5403,2004,3273.0
5403,2005,6216.0
5403,2006,1199.0
5403,2007,4184.0
5403,2008,2547.0
5403,2009,5909.0
5403,2010,6574.0
5403,2011,10810.0
5403,2012,24049.0
5403,2013,12063.0
5403,2014,14964.0
5403,2015,16713.0
5403,2016,18588.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,2011,
5404,2012,
5404,2013,
5404,2014,
5404,2015,
5404,2016,
5500,1961,21.0
5500,1962,18.0
5500,1963,84.0
5500,1964,35.0
5500,1965,15.0
5500,1966,20.0
5500,1967,20.0
5500,1968,20.0
5500,1969,17.0
5500,1970,27.0
5500,1971,10.0
5500,1972,10.0
5500,1973,9.0
5500,1974,8.0
5500,1975,8.0
5500,1976,8.0
5500,1977,8.0
5500,1978,8.0
5500,1979,9.0
5500,1980,9.0
5500,1981,10.0
5500,1982,10.0
5500,1983,8.0
5500,1984,8.0
5500,1985,8.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,1.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,1.0
5500,2001,1.0
5500,2002,1.0
5500,2003,1.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,2007,1.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5500,2014,1.0
5500,2015,1.0
5500,2016,1.0
5503,1961,21.0
5503,1962,18.0
5503,1963,84.0
5503,1964,35.0
5503,1965,15.0
5503,1966,20.0
5503,1967,20.0
5503,1968,20.0
5503,1969,17.0
5503,1970,27.0
5503,1971,10.0
5503,1972,10.0
5503,1973,9.0
5503,1974,8.0
5503,1975,8.0
5503,1976,8.0
5503,1977,8.0
5503,1978,8.0
5503,1979,9.0
5503,1980,9.0
5503,1981,10.0
5503,1982,10.0
5503,1983,8.0
5503,1984,8.0
5503,1985,8.0
5503,1986,1.0
5503,1987,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5503,2014,1.0
5503,2015,1.0
5503,2016,1.0
5706,1961,9163.0
5706,1962,12608.0
5706,1963,11438.0
5706,1964,9966.0
5706,1965,9724.0
5706,1966,10278.0
5706,1967,8486.0
5706,1968,8313.0
5706,1969,7943.0
5706,1970,6723.0
5706,1971,5959.0
5706,1972,6267.0
5706,1973,6292.0
5706,1974,6669.0
5706,1975,6487.0
5706,1976,6180.0
5706,1977,6445.0
5706,1978,5804.0
5706,1979,5493.0
5706,1980,4134.0
5706,1981,4181.0
5706,1982,3372.0
5706,1983,3410.0
5706,1984,2974.0
5706,1985,2790.0
5706,1986,2799.0
5706,1987,2496.0
5706,1988,2590.0
5706,1989,2384.0
5706,1990,2206.0
5706,1991,2407.0
5706,1992,3531.0
5706,1993,3042.0
5706,1994,2888.0
5706,1995,2042.0
5706,1996,2508.0
5706,1997,2550.0
5706,1998,2021.0
5706,1999,1540.0
5706,2000,1834.0
5706,2001,1322.0
5706,2002,2232.0
5706,2003,1646.0
5706,2004,3393.0
5706,2005,6458.0
5706,2006,1461.0
5706,2007,4259.0
5706,2008,2647.0
5706,2009,6028.0
5706,2010,6773.0
5706,2011,10915.0
5706,2012,24356.0
5706,2013,12322.0
5706,2014,15386.0
5706,2015,16831.0
5706,2016,18757.0
5801,1961,32232.0
5801,1962,32080.0
5801,1963,34727.0
5801,1964,36510.0
5801,1965,37015.0
5801,1966,36804.0
5801,1967,40340.0
5801,1968,42548.0
5801,1969,43718.0
5801,1970,50711.0
5801,1971,54081.0
5801,1972,56715.0
5801,1973,57469.0
5801,1974,59869.0
5801,1975,62806.0
5801,1976,64308.0
5801,1977,65073.0
5801,1978,69220.0
5801,1979,72141.0
5801,1980,80975.0
5801,1981,92388.0
5801,1982,105469.0
5801,1983,112815.0
5801,1984,118804.0
5801,1985,125172.0
5801,1986,128362.0
5801,1987,130630.0
5801,1988,131913.0
5801,1989,132508.0
5801,1990,134099.0
5801,1991,137368.0
5801,1992,139277.0
5801,1993,140753.0
5801,1994,144324.0
5801,1995,152625.0
5801,1996,155192.0
5801,1997,164924.0
5801,1998,168861.0
5801,1999,174733.0
5801,2000,175306.0
5801,2001,176331.0
5801,2002,181056.0
5801,2003,181420.0
5801,2004,187568.0
5801,2005,195925.0
5801,2006,203003.0
5801,2007,211465.0
5801,2008,218836.0
5801,2009,225489.0
5801,2010,232334.0
5801,2011,247832.0
5801,2012,253478.0
5801,2013,256763.0
5801,2014,253714.0
5801,2015,255394.0
5801,2016,258443.0
5802,1961,19713.0
5802,1962,19823.0
5802,1963,21977.0
5802,1964,22095.0
5802,1965,22630.0
5802,1966,21958.0
5802,1967,23859.0
5802,1968,23270.0
5802,1969,23680.0
5802,1970,24801.0
5802,1971,27011.0
5802,1972,29625.0
5802,1973,30684.0
5802,1974,32964.0
5802,1975,36636.0
5802,1976,40018.0
5802,1977,43138.0
5802,1978,46520.0
5802,1979,49121.0
5802,1980,57222.0
5802,1981,67664.0
5802,1982,79774.0
5802,1983,86105.0
5802,1984,90874.0
5802,1985,96022.0
5802,1986,98563.0
5802,1987,100021.0
5802,1988,100275.0
5802,1989,102248.0
5802,1990,102796.0
5802,1991,105256.0
5802,1992,106260.0
5802,1993,107083.0
5802,1994,110929.0
5802,1995,119225.0
5802,1996,120727.0
5802,1997,129652.0
5802,1998,133835.0
5802,1999,138803.0
5802,2000,138406.0
5802,2001,141882.0
5802,2002,145326.0
5802,2003,149123.0
5802,2004,152167.0
5802,2005,157069.0
5802,2006,160360.0
5802,2007,165545.0
5802,2008,170743.0
5802,2009,175895.0
5802,2010,181700.0
5802,2011,187464.0
5802,2012,191898.0
5802,2013,194615.0
5802,2014,193543.0
5802,2015,194726.0
5802,2016,195634.0
5803,1961,1685.0
5803,1962,1475.0
5803,1963,1742.0
5803,1964,2222.0
5803,1965,2652.0
5803,1966,2276.0
5803,1967,2052.0
5803,1968,1781.0
5803,1969,1905.0
5803,1970,2053.0
5803,1971,2340.0
5803,1972,2110.0
5803,1973,1453.0
5803,1974,1316.0
5803,1975,1308.0
5803,1976,864.0
5803,1977,702.0
5803,1978,633.0
5803,1979,563.0
5803,1980,453.0
5803,1981,411.0
5803,1982,370.0
5803,1983,333.0
5803,1984,283.0
5803,1985,262.0
5803,1986,252.0
5803,1987,252.0
5803,1988,301.0
5803,1989,311.0
5803,1990,321.0
5803,1991,331.0
5803,1992,351.0
5803,1993,381.0
5803,1994,351.0
5803,1995,361.0
5803,1996,471.0
