geo,year,beans_dry_area_harvested_pce1
222,2011,115.0
222,2010,175.0
223,1961,114000.0
222,2009,200.0
222,2007,150.0
222,2006,220.0
222,2005,120.0
222,2004,200.0
222,2003,300.0
222,2002,125.0
222,2001,670.0
222,2008,170.0
223,1982,106000.0
223,1962,112800.0
223,1964,110000.0
223,1980,113000.0
223,1979,109950.0
223,1978,99500.0
223,1977,103000.0
223,1976,102000.0
223,1975,94000.0
223,1974,100000.0
223,1963,105000.0
223,1973,99500.0
223,1971,102000.0
223,1970,98000.0
223,1969,110000.0
223,1968,107000.0
223,1967,106000.0
223,1966,110000.0
223,1965,110000.0
223,1972,105000.0
216,2005,152800.0
216,2004,177760.0
216,2003,231680.0
212,1978,5511.0
212,1977,6093.0
212,1976,6142.0
212,1975,4417.0
212,1974,3845.0
212,1973,3462.0
212,1972,3500.0
212,1979,3769.0
212,1971,2491.0
212,1969,3004.0
212,1968,2356.0
212,1967,2127.0
212,1966,1817.0
212,1965,2100.0
212,1964,1833.0
212,1963,1567.0
212,1970,2409.0
212,1962,1618.0
212,1980,7009.0
212,1982,6129.0
212,1998,2000.0
212,1997,2147.0
212,1996,2097.0
212,1995,3000.0
212,1994,1900.0
212,1993,4500.0
212,1992,5258.0
212,1981,6074.0
212,1991,1463.0
212,1989,3200.0
212,1988,5800.0
212,1987,6551.0
212,1986,4006.0
212,1985,6900.0
212,1984,5900.0
212,1983,6200.0
212,1990,1825.0
212,2000,1196.0
212,1961,1171.0
210,2014,18840.0
210,1991,2460.0
210,1990,2150.0
210,1989,2265.0
210,1988,1912.0
210,1987,3454.0
210,1986,3326.0
210,1985,1006.0
210,1994,2600.0
210,1984,965.0
210,1982,1052.0
210,1981,1170.0
210,1980,1125.0
210,1979,967.0
210,1978,1107.0
210,1977,960.0
210,1976,820.0
210,1983,753.0
210,2016,29570.0
210,1995,700.0
210,1997,700.0
210,2013,17460.0
210,2012,17930.0
210,2011,15920.0
210,2010,13050.0
210,2009,7970.0
210,2008,6280.0
210,2007,5360.0
210,1996,700.0
210,2006,6120.0
210,2004,5510.0
210,2003,3770.0
210,2002,3990.0
210,2001,2290.0
210,2000,1890.0
210,1999,872.0
210,1998,900.0
210,2005,6430.0
226,1972,309000.0
212,2001,1200.0
212,2003,2230.0
216,1982,444036.0
216,1981,457833.0
216,1980,394993.0
216,1979,354560.0
216,1978,374400.0
216,1977,377920.0
216,1976,207680.0
216,1983,448460.0
216,1975,147200.0
216,1971,147900.0
216,1970,224160.0
216,1969,202720.0
216,1968,187520.0
216,1967,129440.0
216,1966,132960.0
216,1965,118240.0
216,1974,190720.0
216,1964,99680.0
216,1984,482673.0
216,1986,492900.0
216,2002,273440.0
216,2001,295360.0
216,2000,279981.0
216,1999,307956.0
216,1998,288755.0
216,1997,273514.0
216,1996,303914.0
216,1985,529108.0
216,1995,332772.0
216,1993,314560.0
216,1992,350240.0
216,1991,417616.0
216,1990,427902.0
216,1989,496379.0
216,1988,462046.0
216,1987,437576.0
216,1994,335040.0
212,2002,1136.0
216,1963,98880.0
216,1961,35840.0
208,1996,212.0
208,1995,1095.0
208,1994,10.0
208,1993,1173.0
208,1992,515.0
212,2014,602.0
212,2013,510.0
208,1997,69.0
212,2012,522.0
212,2010,1093.0
212,2009,637.0
212,2008,546.0
212,2007,675.0
212,2006,1132.0
212,2005,1300.0
212,2004,1290.0
212,2011,843.0
216,1962,49120.0
208,1998,55.0
208,2000,314.0
208,2016,3639.0
208,2015,4272.0
208,2014,3077.0
208,2013,2477.0
208,2012,2452.0
208,2011,2794.0
208,2010,4933.0
208,1999,21.0
208,2009,4245.0
208,2007,1350.0
208,2006,1410.0
208,2005,1630.0
208,2004,940.0
208,2003,882.0
208,2002,699.0
208,2001,970.0
208,2008,1965.0
210,1975,1040.0
226,1973,359000.0
226,1975,407300.0
236,2011,52142.0
236,2010,49610.0
236,2008,59338.0
236,2007,45165.0
236,2006,22397.0
236,2005,52531.0
236,2004,47326.0
236,2003,34843.0
236,2002,22150.0
236,2001,27690.0
236,2000,31183.0
236,1999,34988.0
236,1998,41509.0
236,1997,41781.0
236,1996,42231.0
236,2012,36731.0
236,2013,19094.0
236,2014,18878.0
236,2015,32767.0
237,1981,126000.0
237,1980,51100.0
237,1979,85900.0
237,1978,91300.0
237,1977,85800.0
237,1976,69900.0
237,1975,53800.0
236,1995,45200.0
237,1968,81405.0
237,1966,80050.0
237,1965,81300.0
237,1964,79510.0
237,1963,77970.0
237,1962,75752.0
237,1961,72855.0
236,2016,29571.0
237,1967,90560.0
236,1994,38615.0
236,1993,47010.0
236,1992,59586.0
236,1969,103765.0
236,1968,100787.0
236,1967,93376.0
236,1966,91194.0
236,1965,87703.0
236,1964,87163.0
236,1963,80788.0
236,1970,90685.0
236,1962,68378.0
228,1990,47900.0
228,1989,49500.0
228,1988,50000.0
228,1987,51000.0
228,1986,53000.0
228,1985,57000.0
228,1984,53000.0
236,1961,89533.0
237,1982,136000.0
236,1971,95748.0
236,1973,66612.0
236,1991,83664.0
236,1990,87657.0
236,1989,81984.0
236,1986,76382.0
236,1985,72276.0
236,1984,51241.0
236,1983,62634.0
236,1972,83232.0
236,1982,63385.0
236,1980,65870.0
236,1979,65869.0
236,1978,69706.0
236,1977,61493.0
236,1976,72659.0
236,1975,89279.0
236,1974,80693.0
236,1981,58759.0
237,1983,140000.0
237,1984,150000.0
237,1985,145000.0
249,2014,1408.0
249,2013,1539.0
249,2012,1478.0
249,2011,1409.0
249,2010,1409.0
249,2009,1375.0
249,2008,1368.0
181,1981,33664.0
249,2007,1340.0
249,2005,871.0
249,2004,814.0
249,2003,4080.0
249,2002,4116.0
249,2001,4403.0
249,2000,4297.0
249,1999,4299.0
249,2006,1197.0
249,1998,4761.0
181,1982,61225.0
181,1997,16390.0
181,2015,35461.0
181,2014,32220.0
181,2013,66155.0
181,2012,52123.0
181,2011,53786.0
181,2010,79189.0
181,2007,74115.0
181,1996,15602.0
181,2006,66007.0
181,2004,68583.0
181,2003,15573.0
181,2002,15207.0
181,2001,15229.0
181,2000,15088.0
181,1999,14483.0
181,1998,20025.0
181,2005,47450.0
228,1983,52000.0
249,1997,4542.0
249,1995,4260.0
237,2003,205000.0
237,2002,201900.0
237,2001,205000.0
237,2000,209400.0
237,1999,200700.0
237,1998,221500.0
237,1997,218600.0
237,2004,201100.0
237,1996,206200.0
237,1994,190400.0
237,1993,182100.0
237,1992,165600.0
237,1991,156700.0
237,1990,165000.0
237,1988,160000.0
237,1986,161000.0
237,1995,187500.0
249,1996,4446.0
237,2005,188000.0
237,2007,205100.0
249,1994,4133.0
249,1993,4092.0
249,1992,4092.0
249,1991,1870.0
249,1990,2338.0
249,1989,2071.0
249,1988,1078.0
237,2006,186700.0
237,2016,145099.0
237,2014,157832.0
237,2013,164802.0
237,2012,175243.0
237,2011,189281.0
237,2010,190100.0
237,2009,187200.0
237,2008,197500.0
237,2015,161582.0
228,1982,47000.0
228,1981,48000.0
228,1980,49000.0
230,2007,20200.0
230,2006,20300.0
230,2005,26700.0
230,2004,28200.0
230,2003,38700.0
230,2002,36500.0
230,2001,43400.0
230,2008,19900.0
230,2000,33200.0
230,1998,33000.0
230,1997,28000.0
230,1996,29000.0
230,1995,27800.0
230,1994,26000.0
230,1993,26000.0
230,1992,30341.0
230,1999,32000.0
226,2015,674964.0
230,2009,21800.0
230,2011,22800.0
215,2008,749540.0
215,2004,811010.0
215,2003,687810.0
215,2001,692200.0
215,1984,446700.0
215,1983,465900.0
215,1976,294000.0
230,2010,22600.0
215,1975,268000.0
215,1969,206701.0
215,1968,219771.0
230,2016,35600.0
230,2015,35500.0
230,2014,28700.0
230,2013,25300.0
230,2012,26400.0
215,1970,262250.0
215,2009,868310.0
226,2014,674290.0
226,2012,669000.0
226,1991,509762.0
226,1990,494915.0
226,1989,480500.0
226,1988,445000.0
226,1987,373000.0
226,1986,396878.0
226,1985,334442.0
226,1992,536000.0
226,1984,385000.0
226,1982,364000.0
226,1981,299000.0
226,1980,224000.0
226,1979,227000.0
226,1978,388000.0
226,1977,338347.0
226,1976,434892.0
226,1983,398000.0
226,2013,672273.0
226,1993,552000.0
226,1995,600000.0
226,2011,653889.0
226,2010,633000.0
226,2009,616000.0
226,2008,651000.0
226,2007,870000.0
226,2006,849000.0
226,2005,828000.0
226,1994,574000.0
226,2004,812000.0
226,2002,765000.0
226,2001,731000.0
226,2000,699000.0
226,1999,669000.0
226,1998,645000.0
226,1997,630000.0
226,1996,615000.0
226,2003,780000.0
226,1974,408000.0
215,2010,1208690.0
215,2012,1265404.0
231,2013,532690.0
231,2012,684090.0
231,2011,472633.0
231,2010,745720.0
231,2009,592061.0
231,2008,584860.0
231,2007,598617.0
231,2014,667170.0
231,2006,619823.0
231,2004,490606.0
231,2003,545077.0
231,2002,703715.0
231,2001,505863.0
231,2000,654181.0
231,1999,759600.0
231,1998,776070.0
231,2005,617800.0
231,1997,711750.0
231,2015,692530.0
234,1966,3165.0
228,1979,50000.0
228,1978,52000.0
228,1977,52000.0
228,1976,46000.0
228,1975,36000.0
228,1974,36000.0
228,1973,35000.0
231,2016,630743.0
228,1972,35000.0
228,1969,32000.0
228,1968,35000.0
228,1967,45000.0
228,1966,48000.0
228,1965,56000.0
234,2003,5400.0
234,1970,4364.0
228,1971,34000.0
215,2011,737661.0
231,1996,706500.0
231,1994,741000.0
231,1973,538912.0
231,1972,554816.0
231,1971,524465.0
231,1970,570194.0
231,1969,594475.0
231,1968,576264.0
231,1967,501399.0
231,1974,614223.0
231,1966,610287.0
231,1964,570194.0
231,1963,563719.0
231,1962,581930.0
231,1961,581120.0
215,2015,1124710.0
215,2014,1114393.0
215,2013,1151376.0
231,1965,610257.0
231,1995,767400.0
231,1975,593301.0
231,1977,513903.0
231,1993,654800.0
231,1992,619140.0
231,1991,774460.0
231,1990,843500.0
231,1989,668100.0
231,1988,547500.0
231,1987,673800.0
231,1976,602690.0
231,1986,605000.0
231,1984,591000.0
231,1983,460930.0
231,1982,719100.0
231,1981,918600.0
231,1980,752300.0
231,1979,561600.0
231,1978,588580.0
231,1985,599500.0
173,1997,23405.0
210,1974,1100.0
210,1972,1500.0
183,1992,46386.0
183,1991,46161.0
183,1990,71969.0
183,1989,197500.0
183,1988,204500.0
183,1987,180000.0
183,1986,185200.0
183,1985,168900.0
183,1984,611600.0
183,1983,611985.0
183,1982,418428.0
183,1981,399618.0
183,1980,477200.0
183,1979,417700.0
183,1978,635300.0
183,1993,34380.0
183,1994,31866.0
183,1995,29858.0
183,1996,37834.0
183,2012,25407.0
183,2011,24105.0
183,2010,24958.0
183,2009,29673.0
183,2008,36118.0
183,2007,40070.0
183,2006,57441.0
183,1977,686400.0
183,2005,57650.0
183,2003,26996.0
183,2002,25617.0
183,2001,21303.0
183,2000,24442.0
183,1999,27978.0
183,1998,28501.0
183,1997,29194.0
183,2004,45430.0
183,1976,830900.0
183,1975,879300.0
183,1974,942100.0
182,1970,400.0
182,1969,400.0
182,1968,400.0
182,1967,400.0
182,1965,400.0
182,1964,650.0
182,1963,650.0
182,1972,210.0
182,1962,650.0
146,2016,13273.0
146,2015,14381.0
146,2014,13565.0
146,2013,9537.0
146,2012,14034.0
146,2011,14541.0
146,2010,15071.0
182,1961,650.0
183,2013,21209.0
182,1973,210.0
182,1993,550.0
183,1973,893900.0
183,1972,1100800.0
183,1971,1074300.0
183,1970,1196700.0
183,1969,1205700.0
183,1968,1360270.0
183,1967,1483400.0
182,1978,315.0
183,1966,1525700.0
183,1964,1683000.0
183,1963,1640800.0
183,1962,1453059.0
183,1961,1436100.0
182,1996,560.0
182,1995,560.0
182,1994,560.0
183,1965,1513125.0
183,2014,21958.0
183,2015,22122.0
183,2016,15854.0
184,1999,228215.0
184,1998,234923.0
184,1997,238525.0
184,1990,262563.0
184,1989,250200.0
184,1987,323750.0
184,1986,322160.0
184,2000,333205.0
184,1985,339660.0
184,1983,305600.0
184,1982,263400.0
184,1981,260569.0
184,1980,257154.0
184,1979,238200.0
184,1978,214939.0
184,1977,213276.0
184,1984,303200.0
184,1976,202880.0
184,2001,343966.0
184,2003,356519.0
272,2008,21366.0
272,2007,22405.0
272,2006,22678.0
184,2016,513137.0
184,2015,503546.0
184,2014,465865.0
184,2013,480012.0
184,2002,358002.0
184,2012,479899.0
184,2010,319252.0
184,2009,345851.0
184,2008,336577.0
184,2007,358208.0
184,2006,356381.0
184,2005,313019.0
184,2004,319349.0
184,2011,341819.0
146,2009,13814.0
184,1975,190600.0
184,1973,160025.0
185,2007,3900.0
185,2006,6300.0
185,2005,6000.0
185,2004,6300.0
185,2003,6100.0
185,2002,4700.0
185,2001,4800.0
185,2008,3900.0
185,2000,4700.0
185,1998,5000.0
185,1997,5200.0
185,1996,5920.0
185,1995,4370.0
185,1994,4500.0
185,1993,4460.0
185,1992,4500.0
185,1999,4800.0
184,1974,186723.0
185,2009,4129.0
185,2011,3928.0
184,1972,154593.0
184,1971,160494.0
184,1970,159560.0
184,1969,162360.0
184,1968,156300.0
184,1967,155000.0
184,1966,154000.0
185,2010,3732.0
184,1965,126925.0
184,1962,120088.0
184,1961,131100.0
185,2016,4314.0
185,2015,4081.0
185,2014,4052.0
185,2013,4129.0
185,2012,3744.0
184,1964,108139.0
146,2008,14975.0
146,2007,16037.0
146,2006,19834.0
174,1998,16369.0
174,1997,18563.0
174,1996,21266.0
174,1995,23594.0
174,1994,25447.0
174,1993,27636.0
174,1992,41817.0
174,1999,12609.0
174,1991,58375.0
174,1989,61158.0
174,1988,59140.0
174,1987,61978.0
174,1986,62894.0
174,1985,196627.0
174,1984,213704.0
174,1983,228016.0
174,1990,59214.0
174,1982,245021.0
174,2000,11889.0
174,2002,10574.0
177,1963,5440.0
177,1962,6044.0
177,1961,5816.0
174,2015,3193.0
174,2014,3120.0
174,2013,3363.0
174,2012,3402.0
174,2001,11290.0
174,2011,3511.0
174,2009,3559.0
174,2008,5090.0
174,2007,6785.0
174,2006,7361.0
174,2005,7760.0
174,2004,9487.0
174,2003,10106.0
174,2010,3509.0
177,1964,4323.0
174,1981,241559.0
174,1979,259972.0
173,2014,17455.0
173,2013,14843.0
173,2012,13478.0
173,2011,17541.0
173,2010,17637.0
173,2009,14267.0
173,2008,15104.0
173,2015,25829.0
173,2007,20061.0
173,2005,15900.0
173,2004,20424.0
173,2003,18077.0
173,2002,23921.0
173,2001,23071.0
173,2000,25312.0
173,1999,22777.0
173,2006,21369.0
174,1980,272678.0
173,2016,22272.0
174,1962,431624.0
174,1978,281526.0
174,1977,268047.0
174,1976,271055.0
174,1975,302425.0
174,1974,297400.0
174,1973,306400.0
174,1972,322100.0
174,1961,429373.0
174,1971,326700.0
174,1969,353000.0
174,1968,355300.0
174,1967,373444.0
174,1966,422259.0
174,1965,410456.0
174,1964,438850.0
174,1963,426508.0
174,1970,354500.0
272,2009,21202.0
177,1965,4363.0
177,1967,3930.0
117,2009,6362.0
117,2008,6684.0
117,2007,6847.0
117,2006,5539.0
117,2005,6442.0
117,2004,8131.0
117,2003,8433.0
117,2010,5752.0
117,2002,10441.0
117,2000,14146.0
117,1999,14482.0
117,1998,15737.0
117,1997,15955.0
117,1996,17692.0
117,1995,20900.0
117,1994,18899.0
117,2001,13513.0
117,1993,22093.0
117,2011,5254.0
117,2013,9698.0
146,2005,20583.0
146,2004,22998.0
146,2003,23881.0
146,2002,29215.0
146,2001,29939.0
146,2000,25170.0
146,1999,27090.0
117,2012,6875.0
146,1998,25469.0
146,1996,21075.0
146,1995,20057.0
146,1994,19900.0
146,1993,21400.0
146,1992,17800.0
117,2015,6551.0
117,2014,8195.0
146,1997,23626.0
177,1966,3930.0
117,1992,23602.0
117,1990,26690.0
117,1969,52133.0
117,1968,51460.0
117,1967,50620.0
117,1966,48045.0
117,1965,40304.0
117,1964,37156.0
117,1963,36668.0
117,1970,49530.0
117,1962,35112.0
177,2015,4.0
177,2014,3.0
177,2005,16.0
177,2004,19.0
177,2003,19.0
177,1998,38.0
177,1996,9.0
117,1961,36076.0
117,1991,27876.0
117,1971,45029.0
117,1973,42349.0
117,1989,33918.0
117,1988,39565.0
117,1987,40452.0
117,1986,34687.0
117,1985,29728.0
117,1984,31205.0
117,1983,35950.0
117,1972,42060.0
117,1982,45437.0
117,1980,38790.0
117,1979,40121.0
117,1978,36699.0
117,1977,46135.0
117,1976,45875.0
117,1975,44549.0
117,1974,41235.0
117,1981,42780.0
210,1973,1350.0
272,2010,20268.0
272,2012,12906.0
38,1991,42683.0
38,1990,38107.0
38,1986,34523.0
38,1985,33653.0
38,1984,62930.0
38,1983,46036.0
38,1982,31251.0
38,1981,28230.0
38,1980,22553.0
38,1979,20937.0
38,1978,26265.0
38,1977,26239.0
38,1976,13464.0
38,1975,11296.0
38,1974,12092.0
38,1992,48445.0
38,1993,33185.0
38,1994,28897.0
38,1995,18097.0
206,1961,5724.0
38,2010,10280.0
38,2009,8570.0
38,2008,9363.0
38,2007,8765.0
38,2006,8700.0
38,2005,9640.0
38,1970,7471.0
38,2004,8610.0
38,2002,11250.0
38,2001,11070.0
38,2000,12968.0
38,1999,15366.0
38,1998,17509.0
38,1997,16636.0
38,1996,18241.0
38,2003,12010.0
38,1969,8514.0
38,1968,9685.0
38,1967,7098.0
203,1999,20237.0
203,1998,24400.0
203,1997,30100.0
203,1996,53200.0
203,1995,50300.0
203,1994,52900.0
203,1993,55389.0
203,2000,12445.0
203,1992,60681.0
203,1990,82300.0
203,1989,88700.0
203,1988,95200.0
203,1987,102688.0
203,1986,104600.0
203,1985,103000.0
203,1984,109368.0
203,1991,76800.0
206,1962,3903.0
203,2001,12682.0
203,2003,11661.0
38,1966,7944.0
38,1965,9648.0
38,1964,6566.0
38,1963,7366.0
38,1962,8236.0
38,1961,5732.0
203,2013,6500.0
203,2002,10914.0
203,2012,6554.0
203,2010,7130.0
203,2009,7982.0
203,2008,6900.0
203,2007,8507.0
203,2006,9206.0
203,2005,10614.0
203,2004,11798.0
203,2011,6989.0
206,1963,5633.0
206,1964,7183.0
206,1965,7072.0
209,1983,1448.0
209,1982,2071.0
209,1981,1768.0
209,1980,1138.0
209,1979,1138.0
209,1978,2116.0
209,1977,2116.0
209,1984,1387.0
209,1976,2167.0
209,1974,1438.0
209,1973,1989.0
209,1972,2460.0
209,1971,2432.0
209,1969,2266.0
209,1967,1942.0
209,1966,1861.0
209,1975,1682.0
209,1964,1845.0
209,1985,1058.0
209,1989,5580.0
210,1971,1560.0
210,1970,1500.0
210,1969,700.0
210,1968,1400.0
210,1967,1100.0
210,1966,1140.0
210,1965,900.0
209,1988,6091.0
210,1964,950.0
210,1962,1800.0
210,1961,1800.0
209,2000,4680.0
209,1997,4189.0
209,1995,4538.0
209,1993,3500.0
209,1990,7518.0
210,1963,1630.0
203,1983,110400.0
209,1963,1643.0
206,2009,6250.0
206,1983,2300.0
206,1982,1680.0
206,1981,2520.0
206,1979,2500.0
206,1977,2100.0
206,1976,3906.0
206,1975,4957.0
206,1984,1980.0
206,1974,2520.0
206,1972,3361.0
206,1971,3361.0
206,1970,3361.0
206,1969,2941.0
206,1968,4335.0
206,1967,5947.0
206,1966,6610.0
206,1973,2520.0
209,1961,2121.0
206,1988,2000.0
206,1990,2000.0
206,2008,7653.0
206,2007,7131.0
206,2006,6991.0
206,2005,6722.0
206,2003,5042.0
206,2002,13000.0
206,2001,21000.0
206,1989,2000.0
206,2000,14700.0
206,1997,6300.0
206,1996,5880.0
206,1995,3780.0
206,1994,8400.0
206,1993,3000.0
206,1992,2000.0
206,1991,2000.0
206,1999,10500.0
203,1982,119600.0
203,1981,128500.0
203,1980,131500.0
198,2009,355.0
198,2008,355.0
198,2007,355.0
198,2006,448.0
198,2005,451.0
198,2004,351.0
198,2003,351.0
198,2010,289.0
198,2002,308.0
198,2000,309.0
198,1999,303.0
198,1998,436.0
198,1997,570.0
198,1996,595.0
198,1995,594.0
198,1994,481.0
198,2001,323.0
198,1993,559.0
198,2011,289.0
198,2013,396.0
201,1984,38100.0
201,1983,27000.0
201,1982,27000.0
201,1981,25900.0
201,1980,18500.0
201,1979,16600.0
201,1978,21800.0
198,2012,289.0
201,1977,18800.0
201,1975,18800.0
201,1963,2200.0
201,1962,1500.0
201,1961,3600.0
198,2016,634.0
198,2015,396.0
198,2014,396.0
201,1976,19700.0
201,1985,46800.0
198,1992,574.0
199,2015,60.0
199,1994,1849.0
199,1993,1966.0
186,2005,23162.0
186,2004,25151.0
186,2003,25772.0
186,2002,25664.0
186,2001,25326.0
199,1995,1419.0
186,2000,27109.0
186,1998,25974.0
186,1995,24256.0
186,1993,23480.0
272,2016,12404.0
272,2015,12694.0
272,2014,7012.0
272,2013,11931.0
186,1999,24409.0
199,2016,71.0
199,1996,1481.0
199,1998,1431.0
199,2014,60.0
199,2013,68.0
199,2012,146.0
199,2011,106.0
199,2010,305.0
199,2009,236.0
199,2008,179.0
199,1997,1366.0
199,2007,669.0
199,2005,676.0
199,2004,743.0
199,2003,720.0
199,2002,696.0
199,2001,360.0
199,2000,1875.0
199,1999,2486.0
199,2006,678.0
272,2011,19555.0
201,1986,28900.0
201,1988,39700.0
202,2015,64000.0
202,2014,55820.0
202,2013,43550.0
202,2012,39750.0
202,2011,41900.0
202,2010,44100.0
202,2009,43800.0
202,2016,34400.0
202,2008,43800.0
202,2006,54880.0
202,2005,49300.0
202,2004,56200.0
202,2003,51010.0
202,2002,44900.0
202,2001,77950.0
202,2000,71800.0
202,2007,50725.0
202,1999,64800.0
203,1961,225500.0
203,1963,251600.0
203,1979,142400.0
203,1978,150400.0
203,1977,156600.0
203,1976,162000.0
203,1975,167400.0
203,1974,168800.0
203,1973,173300.0
203,1962,251600.0
203,1972,188500.0
203,1970,192500.0
203,1969,207800.0
203,1968,211300.0
203,1967,220500.0
203,1966,225500.0
203,1965,224600.0
203,1964,229100.0
203,1971,187100.0
201,1987,48300.0
202,1998,38805.0
202,1996,56431.0
202,1975,107000.0
202,1974,72000.0
202,1973,70000.0
202,1972,63000.0
202,1971,58000.0
202,1970,58000.0
202,1969,61000.0
202,1976,104000.0
202,1968,70000.0
202,1966,65000.0
202,1965,66000.0
202,1964,65000.0
202,1963,63000.0
202,1962,56000.0
202,1961,73000.0
201,1994,53700.0
202,1967,77000.0
202,1997,47000.0
202,1977,93000.0
202,1979,132000.0
202,1995,59052.0
202,1994,54500.0
202,1993,46888.0
202,1992,53594.0
202,1991,78277.0
202,1990,87000.0
202,1989,80000.0
202,1978,104000.0
202,1988,77000.0
202,1986,81000.0
202,1985,67000.0
202,1984,86000.0
202,1983,79000.0
202,1982,71000.0
202,1981,73000.0
202,1980,80000.0
202,1987,87000.0
95,1989,81228.0
122,1967,7900.0
95,1987,66241.0
23,1979,2266.0
23,1978,1943.0
23,1977,1983.0
40,2016,11174.0
23,1975,2023.0
23,1974,2054.0
23,1973,2145.0
23,1972,2042.0
23,1971,2114.0
23,1970,3049.0
23,1969,1921.0
23,1980,2490.0
23,1968,1624.0
23,1966,1410.0
23,1965,1031.0
40,2015,13685.0
40,2014,14670.0
23,1964,947.0
23,1963,732.0
23,1962,642.0
23,1961,219.0
116,2003,350000.0
15,1999,482.0
15,1998,638.0
23,1967,898.0
23,1981,3040.0
23,1982,3120.0
23,1983,2760.0
23,2008,5549.0
23,2007,5402.0
23,2006,5542.0
23,2005,6047.0
23,2004,5833.0
23,2003,6517.0
23,2002,6927.0
23,2001,7447.0
23,2000,6429.0
23,1999,5457.0
23,1998,5484.0
23,1997,4917.0
23,1996,4887.0
23,1995,4539.0
23,1994,4522.0
23,1993,4850.0
23,1992,4140.0
23,1991,3644.0
23,1990,3960.0
23,1989,4593.0
29,2016,208522.0
115,1961,35037.0
115,1962,32686.0
115,1963,50000.0
23,1984,1860.0
15,1997,800.0
15,1996,781.0
15,1995,384.0
15,1994,331.0
15,1964,472.0
15,1963,315.0
15,1962,333.0
15,1961,380.0
40,2013,11050.0
40,2012,6428.0
40,2011,12532.0
40,2010,13512.0
40,2009,16709.0
40,2008,11955.0
40,2007,11179.0
40,2006,25650.0
40,2005,23542.0
40,2004,26532.0
40,2003,25870.0
40,2002,28190.0
250,1970,139200.0
250,1971,144200.0
250,1972,146000.0
250,1973,150800.0
250,1974,153400.0
250,1975,156200.0
40,2001,35620.0
40,2000,31386.0
40,1999,29058.0
15,1965,569.0
23,2009,6168.0
15,1966,669.0
15,1968,446.0
15,1993,407.0
15,1992,513.0
15,1991,788.0
15,1990,675.0
15,1989,759.0
15,1988,705.0
15,1987,972.0
15,1986,715.0
15,1985,667.0
15,1984,536.0
15,1983,590.0
15,1982,710.0
15,1981,518.0
15,1980,717.0
15,1979,723.0
15,1978,889.0
15,1977,909.0
15,1976,1353.0
15,1975,1476.0
15,1974,1446.0
15,1973,1089.0
15,1972,663.0
15,1971,554.0
15,1970,509.0
15,1969,545.0
15,1967,686.0
40,1998,38694.0
23,2010,9325.0
23,2012,9949.0
167,1993,224.0
167,1994,294.0
167,1995,285.0
167,1996,342.0
167,1997,283.0
167,1998,333.0
167,1999,290.0
167,2000,198.0
167,2001,139.0
167,2002,20.0
53,1994,98671.0
50,2016,120.0
167,2004,1.0
51,1961,1663.0
51,1962,1471.0
53,1993,91369.0
53,1992,99221.0
51,1963,1974.0
51,1964,1675.0
51,1965,2220.0
51,1966,2817.0
51,1967,3323.0
51,1968,1962.0
51,1969,1641.0
167,2005,1.0
50,2015,95.0
50,2014,104.0
50,2013,94.0
50,1990,850.0
50,1991,850.0
50,1992,820.0
50,1993,640.0
50,1994,600.0
50,1995,670.0
50,1996,860.0
50,1997,325.0
50,1998,102.0
50,1999,160.0
50,2000,160.0
53,1996,96046.0
53,1995,98267.0
50,2001,165.0
50,2002,165.0
50,2003,170.0
50,2004,160.0
50,2005,160.0
50,2006,160.0
50,2007,160.0
50,2008,170.0
50,2009,108.0
50,2010,104.0
50,2011,86.0
50,2012,76.0
51,1970,1392.0
51,1971,1759.0
51,1972,1719.0
51,1973,1974.0
53,1980,62000.0
53,1979,79922.0
53,1978,85750.0
53,1977,63370.0
53,1976,59954.0
53,1975,54500.0
53,1974,51400.0
53,1973,61500.0
53,1972,63900.0
53,1971,76140.0
53,1970,82500.0
53,1969,78100.0
53,1968,82700.0
53,1967,84200.0
53,1966,63388.0
53,1965,63677.0
53,1964,62800.0
53,1963,97700.0
53,1962,95902.0
53,1961,125920.0
23,2016,7751.0
29,2015,355685.0
23,2015,13104.0
23,2014,9150.0
23,2013,11160.0
53,1981,68461.0
23,2011,7494.0
53,1982,71754.0
53,1984,80487.0
51,1974,2717.0
51,1975,3760.0
51,1976,2456.0
51,1977,3691.0
51,1978,3467.0
51,1979,3776.0
51,1980,3661.0
51,1981,3631.0
51,1982,4158.0
51,1983,4108.0
51,1984,3377.0
51,1985,3078.0
51,1986,4206.0
51,1987,3494.0
51,1988,2910.0
51,1989,2778.0
51,1990,2730.0
51,1991,3589.0
53,1991,96934.0
53,1990,91138.0
53,1989,90877.0
53,1988,87035.0
53,1987,87405.0
53,1986,82023.0
53,1985,77419.0
53,1983,73769.0
250,1976,159000.0
250,1977,161600.0
250,1978,163500.0
56,1987,63179.0
56,1988,68037.0
56,1989,64267.0
56,1990,59301.0
56,1991,55988.0
56,1992,38166.0
56,1993,43515.0
56,1994,45225.0
56,1995,47081.0
56,1996,43560.0
56,1997,33308.0
56,1986,43143.0
56,1998,33156.0
56,2000,30912.0
56,2001,40344.0
56,2002,44396.0
56,2003,37044.0
56,2004,30576.0
56,2005,30240.0
39,2011,154230.0
39,2010,169112.0
39,2009,75784.0
39,2008,114986.0
39,2007,110665.0
56,1999,31027.0
56,1985,69701.0
56,1984,61632.0
56,1983,61659.0
16,2002,69607.0
16,2001,71630.0
16,2000,79724.0
16,1999,83771.0
