geo,year,sugar_sweeteners_export_quantity_fea
96,1978,7.0
96,1979,9.0
96,1980,32.0
96,1981,13.0
96,1982,13.0
96,1983,23.0
96,1984,21.0
96,1985,25.0
96,1986,35.0
96,1987,64.0
96,1988,169.0
96,1989,174.0
96,1990,70.0
96,1991,121.0
96,1992,96.0
96,1993,88.0
96,1994,120.0
96,1995,147.0
96,1996,149.0
96,1997,173.0
96,1998,153.0
96,1999,52.0
96,2000,84.0
96,2001,65.0
96,2002,83.0
96,2003,74.0
96,2004,83.0
96,2005,75.0
96,2006,76.0
96,2007,80.0
96,2008,72.0
96,2009,53.0
96,2010,59.0
96,2011,65.0
96,2012,66.0
96,2013,66.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,1.0
128,1970,2.0
128,1971,3.0
128,1972,4.0
128,1973,1.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,1.0
128,1985,1.0
128,1986,2.0
128,1987,4.0
128,1988,4.0
128,1989,3.0
128,1990,2.0
128,1991,3.0
128,1992,3.0
128,1993,2.0
128,1994,2.0
128,1995,2.0
128,1996,1.0
128,1997,1.0
128,1998,2.0
128,1999,1.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,1.0
128,2013,1.0
41,1961,129.0
41,1962,289.0
41,1963,221.0
41,1964,369.0
41,1965,403.0
41,1966,537.0
41,1967,407.0
41,1968,293.0
41,1969,191.0
41,1970,104.0
41,1971,134.0
41,1972,171.0
41,1973,172.0
41,1974,166.0
41,1975,241.0
41,1976,173.0
41,1977,190.0
41,1978,152.0
41,1979,169.0
41,1980,288.0
41,1981,202.0
41,1982,147.0
41,1983,127.0
41,1984,102.0
41,1985,260.0
41,1986,395.0
41,1987,590.0
41,1988,340.0
41,1989,574.0
41,1990,732.0
41,1991,470.0
41,1992,1954.0
41,1993,2167.0
41,1994,1176.0
41,1995,661.0
41,1996,858.0
41,1997,517.0
41,1998,617.0
41,1999,552.0
41,2000,642.0
41,2001,419.0
41,2002,578.0
41,2003,399.0
41,2004,483.0
41,2005,860.0
41,2006,750.0
41,2007,826.0
41,2008,892.0
41,2009,983.0
41,2010,1293.0
41,2011,1386.0
41,2012,1372.0
41,2013,1601.0
214,1961,668.0
214,1962,611.0
214,1963,683.0
214,1964,817.0
214,1965,815.0
214,1966,856.0
214,1967,572.0
214,1968,653.0
214,1969,532.0
214,1970,410.0
214,1971,524.0
214,1972,493.0
214,1973,488.0
214,1974,554.0
214,1975,411.0
214,1976,522.0
214,1977,603.0
214,1978,370.0
214,1979,397.0
214,1980,409.0
214,1981,291.0
214,1982,380.0
214,1983,190.0
214,1984,137.0
214,1985,199.0
214,1986,174.0
214,1987,21.0
214,1988,25.0
214,1989,37.0
214,1990,24.0
214,1991,45.0
214,1992,45.0
214,1993,40.0
214,1994,48.0
214,1995,56.0
214,1996,52.0
214,1997,50.0
214,1998,52.0
214,1999,55.0
214,2000,68.0
214,2001,83.0
214,2002,71.0
214,2003,71.0
214,2004,72.0
214,2005,80.0
214,2006,72.0
214,2007,73.0
214,2008,72.0
214,2009,79.0
214,2010,91.0
214,2011,95.0
214,2012,108.0
214,2013,121.0
44,1961,46.0
44,1962,65.0
44,1963,43.0
44,1964,31.0
44,1965,102.0
44,1966,114.0
44,1967,177.0
44,1968,237.0
44,1969,146.0
44,1970,143.0
44,1971,141.0
44,1972,181.0
44,1973,147.0
44,1974,131.0
44,1975,198.0
44,1976,88.0
44,1977,16.0
44,1978,124.0
44,1979,244.0
44,1980,282.0
44,1981,178.0
44,1982,318.0
44,1983,303.0
44,1984,186.0
44,1985,294.0
44,1986,229.0
44,1987,98.0
44,1988,248.0
44,1989,323.0
44,1990,428.0
44,1991,282.0
44,1992,453.0
44,1993,654.0
44,1994,582.0
44,1995,548.0
44,1996,764.0
44,1997,886.0
44,1998,1104.0
44,1999,1014.0
44,2000,1129.0
44,2001,1006.0
44,2002,1269.0
44,2003,1391.0
44,2004,1342.0
44,2005,1325.0
44,2006,1126.0
44,2007,928.0
44,2008,561.0
44,2009,1086.0
44,2010,958.0
44,2011,1004.0
44,2012,897.0
44,2013,748.0
46,1961,16.0
46,1962,19.0
46,1963,21.0
46,1964,20.0
46,1965,7.0
46,1966,51.0
46,1967,100.0
46,1968,67.0
46,1969,117.0
46,1970,92.0
46,1971,42.0
46,1972,40.0
46,1973,33.0
46,1974,25.0
46,1975,11.0
46,1976,14.0
46,1977,18.0
46,1978,0.0
46,1979,6.0
46,1980,0.0
46,1981,11.0
46,1982,6.0
46,1983,7.0
46,1984,32.0
46,1985,26.0
46,1986,16.0
46,1987,18.0
46,1988,18.0
46,1989,14.0
46,1990,26.0
46,1991,23.0
46,1992,29.0
46,1993,18.0
46,1994,11.0
46,1995,14.0
46,1996,7.0
46,1997,41.0
46,1998,23.0
46,1999,25.0
46,2000,33.0
46,2001,49.0
46,2002,40.0
46,2003,28.0
46,2004,40.0
46,2005,45.0
46,2006,20.0
46,2007,22.0
46,2008,34.0
46,2009,43.0
46,2010,43.0
46,2011,8.0
46,2012,0.0
46,2013,1.0
48,1961,27.0
48,1962,23.0
48,1963,38.0
48,1964,37.0
48,1965,39.0
48,1966,66.0
48,1967,63.0
48,1968,64.0
48,1969,64.0
48,1970,68.0
48,1971,84.0
48,1972,78.0
48,1973,115.0
48,1974,72.0
48,1975,72.0
48,1976,76.0
48,1977,69.0
48,1978,71.0
48,1979,70.0
48,1980,73.0
48,1981,73.0
48,1982,56.0
48,1983,56.0
48,1984,104.0
48,1985,33.0
48,1986,77.0
48,1987,77.0
48,1988,44.0
48,1989,57.0
48,1990,83.0
48,1991,93.0
48,1992,109.0
48,1993,73.0
48,1994,95.0
48,1995,150.0
48,1996,118.0
48,1997,107.0
48,1998,162.0
48,1999,157.0
48,2000,148.0
48,2001,156.0
48,2002,145.0
48,2003,121.0
48,2004,229.0
48,2005,196.0
48,2006,210.0
48,2007,173.0
48,2008,127.0
48,2009,105.0
48,2010,214.0
48,2011,153.0
48,2012,168.0
48,2013,263.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,1.0
107,1973,1.0
107,1974,1.0
107,1975,0.0
107,1976,0.0
107,1977,1.0
107,1978,1.0
107,1979,1.0
107,1980,12.0
107,1981,60.0
107,1982,75.0
107,1983,72.0
107,1984,44.0
107,1985,24.0
107,1986,22.0
107,1987,29.0
107,1988,7.0
107,1989,18.0
107,1990,24.0
107,1991,40.0
107,1992,23.0
107,1993,39.0
107,1994,33.0
107,1995,12.0
107,1996,29.0
107,1997,42.0
107,1998,17.0
107,1999,33.0
107,2000,79.0
107,2001,61.0
107,2002,26.0
107,2003,52.0
107,2004,34.0
107,2005,31.0
107,2006,3.0
107,2007,1.0
107,2008,8.0
107,2009,10.0
107,2010,8.0
107,2011,10.0
107,2012,21.0
107,2013,16.0
98,1992,34.0
98,1993,18.0
98,1994,31.0
98,1995,41.0
98,1996,62.0
98,1997,81.0
98,1998,39.0
98,1999,32.0
98,2000,23.0
98,2001,63.0
98,2002,93.0
98,2003,206.0
98,2004,107.0
98,2005,277.0
98,2006,364.0
98,2007,409.0
98,2008,422.0
98,2009,362.0
98,2010,409.0
98,2011,403.0
98,2012,435.0
98,2013,350.0
49,1961,6424.0
49,1962,5140.0
49,1963,3534.0
49,1964,4117.0
49,1965,5235.0
49,1966,4364.0
49,1967,5688.0
49,1968,4616.0
49,1969,4803.0
49,1970,6911.0
49,1971,5516.0
49,1972,4146.0
49,1973,4801.0
49,1974,5494.0
49,1975,5749.0
49,1976,5771.0
49,1977,6244.0
49,1978,7203.0
49,1979,7206.0
49,1980,6180.0
49,1981,6789.0
49,1982,7449.0
49,1983,6760.0
49,1984,6767.0
49,1985,6957.0
49,1986,6421.0
49,1987,6212.0
49,1988,6983.0
49,1989,6836.0
49,1990,7175.0
49,1991,6984.0
49,1992,6332.0
49,1993,3709.0
49,1994,3198.0
49,1995,2604.0
49,1996,3865.0
49,1997,3574.0
49,1998,2570.0
49,1999,2989.0
49,2000,3429.0
49,2001,2942.0
49,2002,2923.0
49,2003,1486.0
49,2004,1814.0
49,2005,701.0
49,2006,712.0
49,2007,744.0
49,2008,811.0
49,2009,748.0
49,2010,563.0
49,2011,645.0
49,2012,837.0
49,2013,989.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,2.0
50,1977,1.0
50,1978,2.0
50,1979,1.0
50,1980,0.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1986,1.0
50,1987,1.0
50,1988,1.0
50,1989,1.0
50,1990,2.0
50,1991,2.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,1.0
50,1996,1.0
50,1997,1.0
50,1998,2.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,5.0
50,2005,2.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,1.0
50,2012,2.0
50,2013,2.0
167,1993,138.0
167,1994,129.0
167,1995,67.0
167,1996,70.0
167,1997,179.0
167,1998,122.0
167,1999,74.0
167,2000,158.0
167,2001,258.0
167,2002,222.0
167,2003,110.0
167,2004,289.0
167,2005,449.0
167,2006,416.0
167,2007,298.0
167,2008,329.0
167,2009,341.0
167,2010,396.0
167,2011,352.0
167,2012,528.0
167,2013,495.0
51,1961,726.0
51,1962,581.0
51,1963,564.0
51,1964,397.0
51,1965,563.0
51,1966,365.0
51,1967,434.0
51,1968,322.0
51,1969,307.0
51,1970,330.0
51,1971,332.0
51,1972,236.0
51,1973,233.0
51,1974,194.0
51,1975,233.0
51,1976,78.0
51,1977,177.0
51,1978,307.0
51,1979,257.0
51,1980,267.0
51,1981,224.0
51,1982,155.0
51,1983,121.0
51,1984,240.0
51,1985,262.0
51,1986,364.0
51,1987,258.0
51,1988,149.0
51,1989,135.0
51,1990,43.0
51,1991,22.0
51,1992,123.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,7.0
116,1987,0.0
116,1988,3.0
116,1989,2.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,5.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,1.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,1.0
116,2006,3.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,22.0
54,1962,33.0
54,1963,102.0
54,1964,159.0
54,1965,81.0
54,1966,48.0
54,1967,59.0
54,1968,166.0
54,1969,63.0
54,1970,58.0
54,1971,80.0
54,1972,86.0
54,1973,112.0
54,1974,164.0
54,1975,177.0
54,1976,195.0
54,1977,286.0
54,1978,332.0
54,1979,238.0
54,1980,265.0
54,1981,297.0
54,1982,286.0
54,1983,291.0
54,1984,231.0
54,1985,368.0
54,1986,367.0
54,1987,325.0
54,1988,300.0
54,1989,315.0
54,1990,335.0
54,1991,326.0
54,1992,286.0
54,1993,291.0
54,1994,291.0
54,1995,243.0
54,1996,236.0
54,1997,283.0
54,1998,312.0
54,1999,394.0
54,2000,406.0
54,2001,411.0
54,2002,515.0
54,2003,361.0
54,2004,301.0
54,2005,329.0
54,2006,354.0
54,2007,291.0
54,2008,306.0
54,2009,445.0
54,2010,420.0
54,2011,342.0
54,2012,369.0
54,2013,360.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,10.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,2.0
72,2003,3.0
72,2004,4.0
72,2005,14.0
72,2006,29.0
72,2007,2.0
72,2008,22.0
72,2009,45.0
72,2010,95.0
72,2011,109.0
72,2012,87.0
72,2013,109.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,762.0
56,1962,815.0
56,1963,653.0
56,1964,651.0
56,1965,521.0
56,1966,565.0
56,1967,663.0
56,1968,618.0
56,1969,640.0
56,1970,791.0
56,1971,1021.0
56,1972,1135.0
56,1973,1071.0
56,1974,1045.0
56,1975,989.0
56,1976,999.0
56,1977,1131.0
56,1978,950.0
56,1979,1033.0
56,1980,828.0
56,1981,897.0
56,1982,862.0
56,1983,957.0
56,1984,911.0
56,1985,754.0
56,1986,498.0
56,1987,575.0
56,1988,581.0
56,1989,556.0
56,1990,430.0
56,1991,375.0
56,1992,371.0
56,1993,371.0
56,1994,379.0
56,1995,288.0
56,1996,356.0
56,1997,422.0
56,1998,300.0
56,1999,176.0
56,2000,228.0
56,2001,191.0
56,2002,212.0
56,2003,220.0
56,2004,206.0
56,2005,215.0
56,2006,277.0
56,2007,279.0
56,2008,225.0
56,2009,233.0
56,2010,303.0
56,2011,268.0
56,2012,235.0
56,2013,190.0
58,1961,27.0
58,1962,36.0
58,1963,47.0
58,1964,58.0
58,1965,65.0
58,1966,59.0
58,1967,68.0
58,1968,63.0
58,1969,77.0
58,1970,55.0
58,1971,89.0
58,1972,75.0
58,1973,77.0
58,1974,50.0
58,1975,45.0
58,1976,40.0
58,1977,55.0
58,1978,32.0
58,1979,52.0
58,1980,67.0
58,1981,48.0
58,1982,2.0
58,1983,0.0
58,1984,29.0
58,1985,16.0
58,1986,17.0
58,1987,9.0
58,1988,10.0
58,1989,12.0
58,1990,17.0
58,1991,22.0
58,1992,5.0
58,1993,17.0
58,1994,16.0
58,1995,22.0
58,1996,56.0
58,1997,14.0
58,1998,17.0
58,1999,57.0
58,2000,36.0
58,2001,77.0
58,2002,32.0
58,2003,81.0
58,2004,88.0
58,2005,73.0
58,2006,72.0
58,2007,37.0
58,2008,62.0
58,2009,26.0
58,2010,34.0
58,2011,34.0
58,2012,25.0
58,2013,11.0
59,1961,75.0
59,1962,64.0
59,1963,14.0
59,1964,26.0
59,1965,17.0
59,1966,7.0
59,1967,12.0
59,1968,64.0
59,1969,86.0
59,1970,90.0
59,1971,120.0
59,1972,21.0
59,1973,40.0
59,1974,51.0
59,1975,44.0
59,1976,43.0
59,1977,64.0
59,1978,49.0
59,1979,31.0
59,1980,11.0
59,1981,24.0
59,1982,22.0
59,1983,21.0
59,1984,0.0
59,1985,0.0
59,1986,1.0
59,1987,1.0
59,1988,2.0
59,1989,15.0
59,1990,4.0
59,1991,17.0
59,1992,9.0
59,1993,8.0
59,1994,14.0
59,1995,13.0
59,1996,9.0
59,1997,4.0
59,1998,5.0
59,1999,4.0
59,2000,6.0
59,2001,39.0
59,2002,27.0
59,2003,83.0
59,2004,90.0
59,2005,135.0
59,2006,124.0
59,2007,293.0
59,2008,280.0
59,2009,290.0
59,2010,202.0
59,2011,384.0
59,2012,233.0
59,2013,322.0
60,1961,14.0
60,1962,22.0
60,1963,20.0
60,1964,23.0
60,1965,17.0
60,1966,53.0
60,1967,34.0
60,1968,80.0
60,1969,66.0
60,1970,57.0
60,1971,76.0
60,1972,139.0
60,1973,104.0
60,1974,137.0
60,1975,141.0
60,1976,136.0
60,1977,138.0
60,1978,120.0
60,1979,142.0
60,1980,55.0
60,1981,49.0
60,1982,59.0
60,1983,96.0
60,1984,47.0
60,1985,119.0
60,1986,104.0
60,1987,41.0
60,1988,80.0
60,1989,32.0
60,1990,48.0
60,1991,87.0
60,1992,173.0
60,1993,133.0
60,1994,125.0
60,1995,104.0
60,1996,111.0
60,1997,187.0
60,1998,264.0
60,1999,238.0
60,2000,286.0
60,2001,344.0
60,2002,247.0
60,2003,289.0
60,2004,270.0
60,2005,374.0
60,2006,321.0
60,2007,299.0
60,2008,338.0
60,2009,342.0
60,2010,425.0
60,2011,392.0
60,2012,435.0
60,2013,510.0
63,1992,1.0
63,1993,30.0
63,1994,19.0
63,1995,11.0
63,1996,19.0
63,1997,42.0
63,1998,53.0
63,1999,10.0
63,2000,8.0
63,2001,10.0
63,2002,22.0
63,2003,22.0
63,2004,29.0
63,2005,22.0
63,2006,19.0
63,2007,25.0
63,2008,24.0
63,2009,10.0
63,2010,12.0
63,2011,13.0
63,2012,12.0
63,2013,24.0
238,1993,15.0
238,1994,5.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,1.0
238,2000,65.0
238,2001,50.0
238,2002,81.0
238,2003,41.0
238,2004,16.0
238,2005,24.0
238,2006,1.0
238,2007,26.0
238,2008,19.0
238,2009,27.0
238,2010,1.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
62,1961,0.0
62,1962,1.0
62,1963,9.0
62,1964,13.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,1.0
62,1969,4.0
62,1970,13.0
62,1971,18.0
62,1972,22.0
62,1973,35.0
62,1974,11.0
62,1975,7.0
62,1976,26.0
62,1977,4.0
62,1978,0.0
62,1979,15.0
62,1980,11.0
62,1981,7.0
62,1982,11.0
62,1983,16.0
62,1984,22.0
62,1985,24.0
62,1986,25.0
62,1987,35.0
62,1988,26.0
62,1989,20.0
62,1990,39.0
62,1991,7.0
62,1992,14.0
66,1961,138.0
66,1962,204.0
66,1963,276.0
66,1964,316.0
66,1965,310.0
66,1966,243.0
66,1967,323.0
66,1968,347.0
66,1969,322.0
66,1970,334.0
66,1971,340.0
66,1972,279.0
66,1973,273.0
66,1974,259.0
66,1975,250.0
66,1976,250.0
66,1977,324.0
66,1978,294.0
66,1979,428.0
66,1980,441.0
66,1981,408.0
66,1982,411.0
66,1983,343.0
66,1984,380.0
66,1985,411.0
66,1986,324.0
66,1987,430.0
66,1988,409.0
66,1989,400.0
66,1990,396.0
66,1991,432.0
66,1992,376.0
66,1993,440.0
66,1994,462.0
66,1995,445.0
66,1996,501.0
66,1997,309.0
66,1998,238.0
66,1999,292.0
66,2000,316.0
66,2001,278.0
66,2002,289.0
66,2003,272.0
66,2004,235.0
66,2005,302.0
66,2006,251.0
66,2007,221.0
66,2008,265.0
66,2009,185.0
66,2010,97.0
66,2011,123.0
66,2012,138.0
66,2013,93.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,8.0
67,1967,37.0
67,1968,57.0
67,1969,61.0
67,1970,60.0
67,1971,59.0
67,1972,92.0
67,1973,69.0
67,1974,22.0
67,1975,39.0
67,1976,30.0
67,1977,65.0
67,1978,28.0
67,1979,38.0
67,1980,65.0
67,1981,94.0
67,1982,92.0
67,1983,94.0
67,1984,37.0
67,1985,14.0
67,1986,19.0
67,1987,26.0
67,1988,30.0
67,1989,32.0
67,1990,64.0
67,1991,71.0
67,1992,78.0
67,1993,62.0
67,1994,44.0
67,1995,47.0
67,1996,77.0
67,1997,56.0
67,1998,59.0
67,1999,47.0
67,2000,55.0
67,2001,53.0
67,2002,103.0
67,2003,89.0
67,2004,42.0
67,2005,65.0
67,2006,50.0
67,2007,29.0
67,2008,31.0
67,2009,19.0
67,2010,23.0
67,2011,54.0
67,2012,53.0
67,2013,45.0
68,1961,917.0
68,1962,725.0
68,1963,909.0
68,1964,695.0
68,1965,1035.0
68,1966,822.0
68,1967,518.0
68,1968,772.0
68,1969,654.0
68,1970,1121.0
68,1971,1278.0
68,1972,1524.0
68,1973,1761.0
68,1974,1328.0
68,1975,1166.0
68,1976,1599.0
68,1977,2018.0
68,1978,2572.0
68,1979,2568.0
68,1980,2992.0
68,1981,3036.0
68,1982,3254.0
68,1983,2993.0
68,1984,3134.0
68,1985,2717.0
68,1986,2572.0
68,1987,2821.0
68,1988,3031.0
68,1989,3265.0
68,1990,3283.0
68,1991,3223.0
68,1992,3380.0
68,1993,3716.0
68,1994,3459.0
68,1995,3741.0
68,1996,3649.0
68,1997,3874.0
68,1998,4315.0
68,1999,4074.0
68,2000,4268.0
68,2001,4244.0
68,2002,4182.0
68,2003,4199.0
68,2004,3814.0
68,2005,4078.0
68,2006,3017.0
68,2007,2481.0
68,2008,2464.0
68,2009,2763.0
68,2010,2852.0
68,2011,2855.0
68,2012,2748.0
68,2013,2374.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,2.0
74,1981,0.0
74,1982,1.0
74,1983,2.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,8.0
74,1992,7.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1.0
74,1998,0.0
74,1999,0.0
74,2000,2.0
74,2001,4.0
74,2002,4.0
74,2003,5.0
74,2004,3.0
74,2005,12.0
74,2006,3.0
74,2007,3.0
74,2008,1.0
74,2009,1.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,15.0
75,1983,16.0
75,1984,26.0
75,1985,30.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,20.0
75,1993,35.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,35.0
75,2004,65.0
75,2005,46.0
75,2006,30.0
75,2007,55.0
75,2008,39.0
75,2009,39.0
75,2010,40.0
75,2011,20.0
75,2012,2.0
75,2013,3.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,1.0
73,1998,0.0
73,1999,0.0
73,2000,13.0
73,2001,13.0
73,2002,54.0
73,2003,109.0
73,2004,101.0
73,2005,112.0
73,2006,76.0
73,2007,89.0
73,2008,20.0
73,2009,5.0
73,2010,6.0
73,2011,6.0
73,2012,6.0
73,2013,5.0
79,1961,436.0
79,1962,406.0
79,1963,438.0
79,1964,242.0
79,1965,136.0
79,1966,244.0
79,1967,217.0
79,1968,338.0
79,1969,277.0
79,1970,347.0
79,1971,237.0
79,1972,486.0
79,1973,394.0
79,1974,638.0
79,1975,400.0
79,1976,458.0
79,1977,903.0
79,1978,979.0
79,1979,918.0
79,1980,1165.0
79,1981,1540.0
79,1982,1576.0
79,1983,1469.0
79,1984,1335.0
79,1985,1338.0
79,1986,1728.0
79,1987,1903.0
79,1988,1690.0
79,1989,1610.0
79,1990,1742.0
79,1991,2135.0
79,1992,1951.0
79,1993,2253.0
79,1994,2020.0
79,1995,2031.0
79,1996,1817.0
79,1997,1983.0
79,1998,2051.0
79,1999,2083.0
79,2000,2154.0
79,2001,2311.0
79,2002,1818.0
79,2003,2019.0
79,2004,1940.0
79,2005,2450.0
79,2006,2142.0
79,2007,1468.0
79,2008,1687.0
79,2009,2051.0
79,2010,2196.0
79,2011,2162.0
79,2012,2195.0
79,2013,2044.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,2.0
81,2000,4.0
81,2001,0.0
81,2002,33.0
81,2003,276.0
81,2004,305.0
81,2005,111.0
81,2006,169.0
81,2007,265.0
81,2008,255.0
81,2009,111.0
81,2010,90.0
81,2011,245.0
81,2012,1.0
81,2013,1.0
84,1961,0.0
84,1962,1.0
84,1963,0.0
