geo,year,vanilla_import_quantity_tcl
248,1988,1
248,1987,0
248,1986,1
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,1
248,1980,1
248,1979,1
248,1978,2
248,1977,7
248,1976,1
248,1975,3
248,1974,8
248,1973,5
248,1972,2
248,1971,2
248,1970,8
248,1989,1
248,1990,2
248,1991,1
251,1995,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1
251,2014,1
251,2013,0
251,2011,2
251,2010,2
234,1976,1
251,2009,2
251,2007,1
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2000,0
251,1999,2
251,1997,0
251,2008,2
234,1975,1
234,1974,1
234,1973,1
229,1981,11
229,1980,14
229,1979,23
229,1978,42
229,1977,38
229,1976,28
229,1975,14
229,1974,27
229,1973,22
229,1972,14
229,1971,16
229,1970,19
229,1969,25
229,1968,23
229,1967,20
229,1966,24
229,1965,20
229,1964,21
229,1963,15
229,1982,12
229,1962,25
229,1983,20
229,1985,9
229,2011,652
229,2008,138
229,2004,114
229,2003,324
229,2002,218
229,2001,365
229,2000,298
229,1999,441
229,1998,283
229,1997,174
229,1996,79
229,1994,49
229,1992,14
229,1991,24
229,1990,32
229,1989,25
229,1988,20
229,1987,14
229,1986,14
229,1984,20
229,1961,25
225,2016,11
225,2015,29
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,0
230,2016,0
230,2014,1
230,2013,1
225,1976,0
225,1977,0
225,1978,0
225,1979,10
225,2014,11
225,2008,20
225,2007,32
225,2005,12
225,2003,51
225,2002,28
225,1993,0
225,1992,0
225,1991,0
229,2012,636
225,1990,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1989,0
230,2011,0
229,2013,375
229,2015,296
231,2005,1506
231,2004,672
231,2003,1509
231,2002,1117
231,2001,1470
231,2000,1305
231,1999,1361
231,1998,1941
231,1997,2198
231,1996,1524
231,1995,1481
231,1994,1245
231,1993,1332
231,1992,1261
231,1991,1311
231,1990,975
231,1989,1107
231,1988,1224
231,1987,1387
231,2006,1554
231,1986,1001
231,2007,2260
231,2009,1786
234,1972,1
234,1971,1
234,1970,1
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,1609
231,2015,2191
231,2014,1709
231,2013,1806
231,2012,2039
231,2011,1552
231,2010,1781
231,2008,1998
231,1985,743
231,1984,841
231,1983,977
215,2015,3
215,2014,9
215,2013,3
215,2012,8
215,2011,4
215,2010,9
215,2009,25
215,2008,46
215,2007,9
215,2006,3
215,2005,5
215,2000,8
215,1999,8
215,1998,3
215,1997,1
215,1996,1
215,1995,3
229,2017,307
229,2016,241
215,2016,18
215,2017,3
231,1961,613
231,1962,716
231,1982,884
231,1981,640
231,1980,343
231,1979,497
231,1978,1185
231,1977,1554
231,1976,1014
231,1975,963
231,1974,977
229,2014,266
231,1973,1056
231,1971,923
231,1970,1016
231,1969,840
231,1968,1017
231,1967,591
231,1966,864
231,1965,979
231,1964,739
231,1963,483
231,1972,991
171,1967,2
203,2015,95
203,2013,47
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,0
146,2016,0
146,2015,0
183,1977,0
146,2013,0
183,1978,0
183,1980,0
183,1999,2
183,1998,2
183,1997,7
183,1996,1
183,1995,2
183,1994,3
183,1993,1
183,1992,8
183,1991,12
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1979,0
183,2000,0
146,2012,0
146,2010,1
117,2007,6
117,2006,3
117,2005,4
117,2004,3
117,2003,2
117,2000,2
117,1999,1
117,1998,1
117,1997,2
117,1996,2
117,1994,1
117,1992,2
117,1991,0
117,1990,2
117,1989,1
117,1988,0
117,1987,0
117,1986,0
117,1985,1
117,2008,4
146,2011,0
117,2009,5
117,2011,5
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,1
146,2004,1
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1997,1
146,1996,1
146,1995,1
146,1994,1
117,2017,8
117,2016,14
117,2014,11
117,2013,8
117,2012,10
117,2010,6
183,2001,1
183,2003,0
183,2004,0
184,2007,0
184,2006,0
184,2001,0
184,1999,0
184,1998,0
184,1993,0
184,1990,1
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,2010,0
184,1977,0
184,2011,1
184,2014,2
191,2004,0
191,2003,0
191,2002,1
189,2017,1
189,2016,0
189,2014,1
189,2008,2
189,2007,2
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,1
189,2001,1
189,2000,0
189,1999,0
189,1997,0
188,2017,1
188,2006,0
184,2012,1
184,1976,0
184,1975,0
184,1974,0
185,2006,1
185,2005,0
185,2004,0
185,2003,0
185,2001,12
185,2000,333
185,1999,598
185,1998,224
185,1996,43
185,1992,41
183,2017,52
183,2016,23
183,2015,79
183,2014,89
183,2013,40
183,2012,5
183,2009,4
183,2008,3
183,2005,0
185,2007,1
185,2008,2
185,2009,2
185,2010,3
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
117,1984,4
184,1964,0
184,1962,0
184,1961,0
185,2017,6
185,2016,8
185,2015,6
185,2014,6
185,2013,8
185,2012,4
185,2011,7
184,1963,0
117,1982,2
117,1981,1
117,1980,2
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1973,9
173,1972,15
173,1971,13
173,1970,14
173,1969,15
173,1968,15
173,1989,0
173,1967,13
173,1990,0
173,1992,0
173,2012,61
173,2011,19
173,2009,9
173,2008,8
173,2007,16
173,2006,10
173,2005,12
173,2004,8
173,2003,6
173,2002,3
173,2001,3
173,2000,2
173,1999,4
173,1998,4
173,1997,46
173,1996,19
173,1995,9
173,1994,4
173,1993,0
173,1991,0
173,1966,12
173,1965,8
173,1964,8
171,1987,1
171,1986,1
171,1985,0
171,1984,1
171,1983,3
171,1982,4
171,1981,4
171,1980,2
171,1979,7
171,1978,3
171,1977,1
171,1976,3
171,1975,4
171,1974,3
171,1973,0
171,1972,2
171,1971,2
171,1970,3
171,1969,1
171,1988,1
171,1989,1
171,1990,2
171,1991,1
173,1963,7
173,1962,6
173,1961,6
171,2017,22
171,2016,710
171,2015,22
171,2014,27
171,2013,17
171,2012,88
173,2013,111
171,2008,50
171,2002,140
171,2001,352
171,2000,131
171,1999,170
171,1998,122
171,1997,48
171,1995,6
171,1993,2
171,1992,1
171,2007,18
191,2005,0
173,2014,180
173,2016,101
179,2008,3
179,2007,7
179,2006,15
179,2005,31
179,2004,7
179,2003,10
179,2002,27
179,2001,11
179,2000,12
179,1995,11
179,1994,6
179,1993,1
179,1992,3
179,1991,1
174,2017,27
174,2016,94
174,2015,13
174,2014,14
174,2013,12
179,2013,49
174,2012,16
179,2014,28
179,2016,48
117,1979,3
117,1978,2
117,1977,1
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,83
174,2011,6
174,2010,8
174,2009,6
174,1978,1
174,1977,1
174,1976,1
174,1975,0
174,1974,2
174,1973,2
174,1972,1
174,1971,1
174,1970,1
174,1969,1
174,1968,1
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,111
174,1979,1
174,1982,1
174,1983,0
174,1984,0
174,2008,6
174,2007,6
174,2006,6
174,2005,64
174,2004,39
174,2002,28
174,2001,13
174,2000,6
174,1999,1
173,2015,246
174,1998,0
174,1996,0
174,1995,5
174,1994,0
174,1991,1
174,1990,1
174,1989,0
174,1987,1
174,1986,0
174,1985,0
174,1997,4
203,2014,41
191,2006,0
191,2008,0
198,1993,2
198,1992,3
199,2017,11
199,2016,4
199,2015,167
199,2014,5
199,2009,2
199,2008,3
199,2007,13
199,2006,0
199,2005,2
199,2004,37
199,2003,17
199,2002,37
199,2001,0
199,2000,16
199,1999,0
199,1998,0
199,1997,4
198,1994,2
199,1993,1
198,1995,1
198,1997,2
25,2006,2
25,2005,1
25,2004,1
25,2003,1
25,2002,1
198,2017,1
198,2016,2
198,2015,3
198,2014,2
198,2013,1
198,2012,0
198,2008,1
198,2006,4
198,2004,3
198,2003,5
198,2002,2
198,2001,5
198,2000,16
198,1998,2
198,1996,25
25,2007,1
200,2017,48
200,2015,82
200,1986,0
200,1985,2
200,1984,0
200,1983,1
200,1982,0
200,1981,35
200,1980,20
200,1979,7
200,1978,1
200,1977,2
200,1976,1
200,1975,3
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1987,1
200,2016,115
200,1988,1
200,1990,55
200,2014,131
200,2013,72
200,2012,80
200,2011,116
200,2010,92
200,2009,76
200,2008,81
200,2006,114
200,2005,190
200,2000,75
200,1999,67
200,1998,11
200,1997,18
200,1996,4
200,1995,28
200,1994,17
200,1993,3
200,1992,2
200,1991,2
200,1989,21
25,2011,1
25,2013,0
25,2017,0
203,1980,9
203,1977,6
203,1976,9
203,1975,5
203,1974,9
203,1973,6
203,1972,6
203,1971,5
203,1970,3
203,1969,2
203,1968,2
203,1967,3
203,1966,3
203,1965,2
203,1964,2
203,1963,2
203,1962,2
203,1961,2
202,2017,6
203,1981,12
202,2016,3
203,1982,9
203,1984,14
203,2012,20
203,2011,31
203,2010,22
203,2008,13
203,2007,11
203,2005,15
203,2003,64
203,2002,19
203,1999,92
203,1998,113
203,1997,265
203,1992,12
203,1991,16
203,1990,4
203,1989,5
203,1988,2
203,1987,4
203,1986,6
203,1985,3
203,1983,13
202,2015,12
202,2014,15
202,2013,15
202,1979,4
202,1978,4
202,1977,3
202,1976,3
202,1975,1
202,1974,3
202,1973,2
202,1972,3
202,1971,3
202,1970,0
202,1969,3
202,1968,3
202,1967,3
202,1966,0
202,1965,0
202,1964,2
202,1963,0
202,1962,0
202,1961,0
202,1980,3
202,1981,6
202,1982,1
202,1983,6
202,2012,18
202,2011,8
202,2010,14
202,2009,13
202,2008,10
202,2007,10
202,2006,8
202,2005,7
202,2004,2
200,1967,0
202,2003,3
202,2000,0
202,1999,2
202,1996,10
202,1994,0
202,1992,1
202,1990,1
202,1987,1
202,1985,1
202,1984,4
202,2002,2
200,1966,0
200,1965,0
200,1964,0
194,1976,6
194,1975,5
194,1974,4
194,1973,0
194,1972,17
194,1971,9
194,1970,1
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
193,2015,0
194,1977,34
193,2014,0
194,1978,49
194,1980,40
194,2000,62
194,1998,75
194,1997,39
194,1996,85
194,1995,36
194,1994,42
194,1993,68
194,1992,44
194,1991,99
194,1990,21
194,1989,22
194,1988,34
194,1987,32
194,1986,8
194,1985,16
194,1984,0
194,1983,0
194,1982,0
194,1981,33
194,1979,28
193,2013,0
193,2009,0
193,2003,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,0
191,2015,1
191,2010,0
191,2009,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,2017,42
244,2016,35
244,2015,38
244,2014,31
244,2013,10
244,2012,17
244,1993,0
244,1992,0
244,1991,0
194,2001,77
244,1990,1
244,1988,0
244,1987,0
244,1986,0
244,1985,1
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1989,0
191,2007,0
194,2002,109
194,2004,74
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2007,0
195,2017,21
195,2016,2
195,2015,11
195,2014,0
195,2013,2
195,2012,21
195,2011,1
195,2010,0
195,2009,16
195,2008,1
195,2007,33
195,2006,3
195,2005,15
272,2014,0
195,2004,1
272,2015,0
186,1997,0
200,1963,0
200,1962,0
200,1961,0
196,2017,10
196,2016,3
196,2015,10
196,2014,2
196,2007,2
196,2006,2
196,2005,2
196,2003,3
196,2002,3
196,2000,9
196,1998,1
196,1996,0
196,1993,1
186,2001,0
186,2000,1
186,1998,1
272,2016,0
195,2003,5
195,2002,2
195,2001,2
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,30
194,2014,15
194,2013,18
194,2011,49
194,2010,24
194,2007,24
194,2006,28
194,2005,61
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,2000,1
195,1999,0
195,1998,1
195,1997,1
195,1993,0
195,1990,1
195,1989,1
195,1988,1
195,1987,0
194,2003,73
195,1986,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1985,0
102,2016,6
121,1975,0
96,2003,77
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1969,0
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,1
4,1979,0
4,1968,0
4,1967,0
4,1966,0
3,2003,0
3,2004,0
3,2005,1
3,2006,2
3,2007,1
3,2008,1
3,2009,1
3,2010,0
3,2011,2
3,2012,1
3,2013,3
3,2014,0
3,2015,0
3,2016,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1988,0
3,2002,0
4,1989,0
4,1991,0
40,1997,2
40,1996,1
4,2004,1
40,1995,2
40,1994,1
40,1993,1
40,1992,1
40,1991,1
40,1998,2
40,1990,1
40,1988,1
4,2008,4
4,2009,4
40,1985,0
40,1984,1
40,1983,1
40,1982,1
40,1981,1
4,2007,0
40,1999,2
4,2002,0
4,2001,0
40,2017,1
40,2016,1
40,2015,1
40,2014,1
4,1992,10
40,2012,1
40,2011,0
40,2010,0
40,2008,1
40,2007,1
40,2006,0
4,1993,5
4,1994,7
40,2005,2
4,1995,2
4,1996,5
4,1997,1
4,1998,3
4,1999,0
4,1990,0
40,1980,3
3,2001,0
3,1999,1
128,2007,0
128,2006,1
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1994,9
128,2008,0
96,2017,13
96,2015,8
96,2014,6
96,2013,4
96,2012,3
96,2011,3
96,2010,3
96,2009,2
96,2008,2
96,2016,25
128,2009,0
128,2010,0
128,2011,1
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,1
128,2014,6
96,2007,15
3,2000,1
96,2005,3
102,2014,28
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1979,0
96,1970,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1969,0
96,1980,2
96,1981,3
96,1982,0
96,2002,17
96,2000,4
96,1999,11
96,1998,7
96,1997,11
96,1996,6
96,1995,13
96,1994,8
96,1993,7
96,1992,6
96,1991,1
96,1990,1
96,1989,2
96,1988,1
96,1987,2
96,1986,1
96,1985,2
96,1984,1
96,1983,3
96,2004,9
41,1978,0
4,2011,0
4,2013,0
32,1989,2
32,1988,2
32,1987,1
32,1986,2
32,1985,1
32,1984,3
32,1983,0
32,1982,0
32,1990,0
32,1981,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1980,0
9,1963,4
9,1962,3
32,1991,0
32,2007,1
32,2006,1
32,2005,1
32,2004,0
8,2014,1
32,2003,3
32,2002,2
32,2001,6
32,2000,3
32,1999,4
32,1998,2
32,1997,1
32,1996,0
8,2015,0
8,2016,0
8,2017,0
9,1961,5
32,1993,1
32,1992,0
32,1971,0
32,2008,1
32,1970,0
32,1968,0
35,2014,0
35,2013,0
35,2012,0
9,1968,4
35,2011,1
9,1969,4
35,2010,0
35,2009,4
35,2015,0
35,2008,2
35,2006,2
35,2005,0
9,1970,5
35,2001,3
35,2000,2
35,1999,1
9,1971,4
9,1972,4
35,2007,1
9,1967,6
35,2017,1
115,2000,1
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
9,1964,5
115,2016,7
115,2015,11
115,2014,12
115,2013,1
115,2012,0
115,2011,0
115,2010,0
9,1965,4
9,1966,4
115,2004,0
115,2001,1
32,1969,0
4,2012,0
32,2009,2
32,2011,0
7,2015,3
8,2005,0
33,2013,340
33,2012,260
33,2011,319
33,2010,553
33,2009,574
33,2008,522
7,2014,9
33,2007,493
33,2005,122
33,2004,133
33,2003,137
33,2002,45
33,2001,38
33,2000,66
33,1999,121
33,1998,111
33,2006,248
4,2017,0
4,2016,0
4,2015,14
40,1978,2
40,1977,4
40,1976,1
40,1975,0
40,1974,1
40,1973,6
40,1972,1
40,1971,2
40,1970,1
40,1969,2
40,1968,3
40,1967,2
40,1966,3
40,1965,1
40,1964,2
40,1963,1
40,1962,1
40,1961,3
4,2014,0
33,1997,204
32,2010,1
33,1996,95
33,1994,186
33,1973,54
33,1972,47
33,1971,45
33,1970,53
33,1969,43
33,1968,41
33,1967,38
33,1966,39
33,1974,47
33,1965,29
33,1963,32
33,1962,24
33,1961,21
32,2017,6
32,2016,5
32,2015,0
32,2014,2
32,2012,3
33,1964,47
33,1975,50
33,1976,65
33,1977,183
33,1993,188
33,1992,132
33,1991,56
8,2011,0
8,2012,52
33,1990,110
8,2013,0
33,1989,36
33,1988,71
33,1987,58
33,1986,28
33,1985,31
33,1984,31
33,1983,29
33,1982,30
33,1981,19
33,1980,26
33,1979,40
33,1978,43
33,1995,237
9,1973,3
41,1979,0
41,1981,0
51,1973,2
51,1972,0
51,1971,3
51,1970,5
51,1968,6
51,1967,7
51,1966,6
167,2017,8
51,1974,3
167,2016,16
167,2014,10
167,2013,7
167,2012,6
167,2004,0
167,2002,1
167,2001,1
167,2000,1
167,1999,1
167,2015,10
51,1975,1
51,1976,2
51,1977,2
54,1963,21
54,1962,18
54,1961,23
250,1997,2
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,8
167,1998,0
54,1964,19
167,1997,2
167,1994,6
98,2013,5
98,2012,1
98,2011,1
98,2010,1
98,2009,1
98,2008,3
98,2007,5
98,2006,5
98,2014,3
98,2005,6
98,2002,0
98,2001,0
98,2000,2
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,1
98,2004,5
98,2015,2
98,2016,2
98,2017,1
167,1993,0
50,2017,1
50,2016,2
50,2015,9
50,2014,9
50,2013,1
50,2010,6
50,2009,6
11,2005,23
50,2007,8
50,2006,1
49,2007,62
49,2005,21
49,2004,19
49,2003,27
49,2002,33
49,2001,37
49,2000,15
49,1999,18
167,1996,1
98,1994,1
54,1965,18
54,1967,18
56,1974,0
56,1973,4
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1975,0
56,1966,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2012,0
54,2017,62
54,2016,73
54,2015,91
56,1965,0
56,1976,0
56,1977,0
56,1978,1
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,4
56,1985,16
56,1984,0
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
54,2014,98
54,1966,24
54,2013,226
54,2010,58
54,1985,29
54,1984,21
54,1983,17
54,1982,21
54,1981,30
54,1980,27
54,1979,17
54,1978,18
54,1986,32
54,1977,18
54,1975,16
54,1974,14
54,1973,13
54,1972,14
54,1971,15
54,1970,16
54,1969,16
54,1968,19
54,1976,14
54,1987,26
54,1988,30
54,1989,26
54,2009,55
54,2008,41
54,2007,42
54,2006,33
54,2005,32
54,2004,77
54,2003,52
54,2002,50
54,2001,50
54,1999,105
54,1998,22
54,1997,25
54,1996,32
54,1995,25
54,1994,26
54,1993,34
54,1992,49
54,1991,37
54,1990,25
54,2012,117
41,1980,0
98,1993,1
107,2017,4
44,1982,4
44,1981,3
44,1980,4
44,1979,2
44,1978,3
44,1977,3
44,1976,3
44,1975,0
44,1983,4
44,1974,2
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1973,0
44,1984,0
44,1985,0
44,1986,0
44,2010,0
44,2009,1
44,2008,0
44,2007,1
44,2006,0
44,2005,0
44,2004,0
44,2003,1
44,2002,1
44,2001,0
44,2000,0
44,1997,1
44,1996,1
44,1995,1
44,1994,1
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1964,0
44,2011,0
44,1963,0
44,1961,0
41,2006,3
41,2005,24
41,2004,0
41,2003,18
41,2002,18
41,2001,1
41,2000,0
41,1998,0
41,2007,12
41,1996,1
41,1990,1
41,1989,1
41,1988,0
41,1986,14
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1991,2
41,2008,2
41,2009,6
41,2010,6
214,2017,3
214,2014,5
214,2013,3
214,2012,3
214,2011,3
214,2010,2
214,2009,1
214,2006,2
214,2005,1
214,2004,0
214,2003,0
214,2000,0
214,1998,1
214,1997,0
214,1995,1
214,1994,1
41,2013,16
41,2012,12
41,2011,9
44,1962,0
98,1992,1
44,2012,0
44,2014,1
48,2013,0
48,2012,0
48,2011,1
48,2010,1
48,2009,1
48,2008,3
48,2007,1
48,2006,4
48,2014,0
48,2005,1
48,2003,1
48,2002,3
48,2001,3
48,2000,7
48,1999,5
48,1998,4
48,1997,2
48,1996,1
48,2004,7
48,2015,0
48,2017,0
107,1997,2
107,2016,2
107,2015,2
107,2014,1
107,2013,2
107,2012,1
107,2011,3
107,2010,2
107,2009,2
107,2008,1
107,2007,1
107,2006,1
107,2005,1
107,2004,4
107,2003,2
107,2002,3
107,2001,5
107,2000,2
107,1999,2
107,1998,2
48,1995,2
44,2013,0
48,1994,2
48,1990,1
48,1966,0
48,1965,0
48,1964,1
48,1963,0
48,1962,0
48,1961,0
46,2017,0
46,2014,1
48,1967,0
46,2013,0
46,2010,0
46,2009,0
46,2008,1
45,2001,0
45,1999,5
44,2017,10
44,2016,2
44,2015,2
46,2012,1
48,1968,1
48,1969,2
48,1970,1
48,1989,2
48,1988,1
48,1987,2
48,1986,1
48,1985,1
48,1984,1
48,1983,2
48,1982,4
48,1981,4
48,1980,4
48,1979,3
48,1978,6
48,1977,6
48,1976,1
48,1975,2
48,1974,3
48,1973,2
48,1972,1
48,1971,1
48,1993,1
58,1965,0
35,1998,4
29,2016,3
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1982,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
10,1999,18
10,2000,19
10,1996,23
14,1983,0
10,1993,25
14,1984,0
10,1989,15
14,1999,1
14,1998,1
14,1997,1
14,1996,2
14,1995,1
14,1994,2
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
10,1990,14
10,1991,24
14,1988,0
10,1992,16
14,1987,0
14,1986,0
14,1985,0
14,1966,0
14,2001,5
10,2001,12
10,2002,23
16,2005,0
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
16,2006,0
11,1971,2
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,2
16,1987,0
16,1986,15
11,1972,2
16,2007,0
11,1963,0
11,1962,0
14,1964,0
10,2003,24
10,2004,42
14,1963,0
10,2005,50
14,1962,0
10,2006,39
10,2007,21
14,1961,0
10,2008,51
10,2009,55
16,2015,3
10,2010,52
10,2011,44
10,2012,65
10,2014,99
10,2015,135
10,2016,169
11,1961,0
14,1965,0
16,1985,7
14,2002,1
14,2004,13
15,1961,5
255,2017,289
255,2016,263
255,2015,407
255,2014,335
255,2013,258
255,2012,226
255,2011,222
10,1971,19
10,1972,18
255,2008,136
255,2007,110
255,2006,96
255,2005,78
255,2004,60
255,2003,62
255,2002,27
255,2001,24
255,2009,124
10,1970,18
10,1969,18
10,1968,17
15,1980,12
15,1979,12
15,1978,15
15,1977,19
15,1976,16
15,1975,13
15,1974,15
15,1973,14
15,1972,12
15,1971,13
15,1970,11
15,1969,10
15,1968,8
15,1967,7
15,1966,7
15,1965,6
15,1964,4
15,1963,4
15,1962,5
255,2000,22
14,2003,12
10,1973,18
10,1975,23
10,1988,9
57,2001,1
57,2000,22
57,1999,3
57,1998,13
14,2017,4
14,2016,4
14,2015,3
10,1987,5
14,2014,2
14,2012,1
14,2011,1
14,2010,0
14,2009,1
14,2008,18
14,2007,12
14,2006,16
14,2005,1
14,2013,3
10,1986,7
10,1985,7
10,1984,7
10,1976,14
57,2013,1
57,2012,1
57,2011,0
57,2010,1
57,2009,1
57,2008,0
57,2007,0
57,2006,1
57,2005,1
10,1977,15
57,2004,1
57,2003,2
10,1978,23
10,1979,25
10,1980,7
10,1981,9
10,1982,5
10,1983,13
10,1974,28
15,1981,12
16,1984,0
16,1982,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
11,1992,3
12,1986,0
12,1978,0
12,1976,0
11,1993,2
11,1994,5
12,1975,0
12,1974,0
12,1973,0
11,1995,5
12,1972,0
12,1977,0
12,1987,5
12,1988,7
12,1989,5
12,2013,9
12,2012,12
11,1991,3
12,2009,18
12,2008,10
12,2007,9
12,2006,10
12,2005,9
12,2004,0
12,2003,0
12,2002,0
12,2001,30
12,2000,28
12,1997,12
12,1994,8
12,1993,0
12,1992,6
12,1991,3
12,1990,3
12,1971,0
12,2014,4
12,1970,0
12,1968,0
52,2001,11
52,2000,7
52,1999,73
11,2017,24
11,1999,70
11,2016,43
11,2000,90
11,2015,49
52,2002,20
11,2014,40
11,2012,24
11,2011,23
11,2010,23
11,2001,106
11,2008,32
11,2007,14
11,2003,101
11,2004,134
11,2013,29
52,2003,2
52,2004,5
52,2005,15
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,1996,43
11,1997,65
11,1998,76
52,2014,312
52,2013,327
52,2012,126
52,2011,154
52,2010,179
52,2009,175
52,2008,260
52,2007,318
52,2006,68
12,1969,0
16,1983,0
12,2015,4
13,1962,0
11,1977,2
16,1962,0
16,1961,0
11,1978,2
11,1979,2
13,2016,15
13,2015,9
13,2014,6
16,1963,0
13,2013,31
13,2011,2
13,2010,20
13,2009,7
11,1980,2
13,2007,4
13,2006,1
13,2005,2
13,2004,3
13,2012,8
16,1964,0
11,1976,1
16,1965,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
