geo,year,tallow_export_quantity_tcl
216,1979,522
216,1980,115
216,1981,0
216,1982,391
216,1983,171
216,1984,334
216,1971,55
211,2012,193
211,2011,627
211,2010,614
211,1979,1724
211,1980,2425
211,1981,291
211,1982,457
211,1983,88
211,1984,575
211,1985,402
211,1986,1369
211,1987,1084
211,1988,878
211,1989,2291
211,1990,3649
211,1991,142
211,1992,120
211,1993,14
211,1994,30
211,1995,129
211,1996,19
211,1997,41
211,1998,26
211,1999,42
211,2000,35
211,2001,13
211,2002,0
211,2004,95
211,2005,2075
211,2006,768
211,2008,51
211,2009,84
211,1977,1027
199,2016,128
210,1968,7135
210,1966,5802
202,1972,897
202,1985,5022
202,1986,10202
202,1987,16619
202,1988,15017
202,1989,12671
202,1990,10888
202,1991,12536
202,1992,11077
202,1994,9874
202,1995,13394
202,1996,5411
202,1997,5792
202,1971,2001
202,1998,417
202,2000,3131
202,2002,1414
202,2003,759
202,2004,1092
202,2005,978
202,2006,964
202,2007,2356
202,2008,35
202,2009,82
202,2010,53
202,2011,31
202,2012,326
202,2013,38
202,1999,429
202,1970,1501
202,1969,907
202,1968,1163
198,1993,2063
198,1994,2161
198,1995,1707
198,1996,1395
198,1997,1229
198,2000,3176
198,2001,1083
198,2002,837
198,2003,1114
198,2004,1907
198,2005,3331
198,2006,2689
198,2007,657
198,2008,741
198,2009,239
198,2010,374
198,2011,520
198,2012,425
198,2013,313
198,2014,280
198,2015,388
198,2016,313
202,1961,150
202,1962,10
202,1963,50
202,1964,20
202,1965,78
202,1966,185
202,1967,319
202,2014,568
210,1967,5990
202,2015,640
203,1961,0
203,1995,2267
203,1996,2561
203,1997,1753
203,1998,2379
203,1999,4395
203,2000,1847
203,2001,400
203,2002,1912
203,2003,995
203,2004,2844
203,2005,5408
203,2006,650
203,2007,2460
203,1994,924
203,2008,3090
203,2010,506
203,2011,2950
203,2012,559
203,2013,401
203,2014,392
203,2015,800
203,2016,508
206,1998,419
210,1961,2167
210,1962,3615
210,1963,3604
210,1964,3629
210,1965,4620
203,2009,5577
203,1993,459
203,1992,96
203,1991,132
203,1962,0
203,1963,6
203,1964,20
203,1965,0
203,1966,0
203,1967,21
203,1968,47
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,409
203,1974,204
203,1975,0
203,1976,23
203,1977,0
203,1978,227
203,1979,341
203,1980,0
203,1981,448
203,1982,0
203,1983,0
203,1984,0
203,1985,69
203,1986,34
203,1987,232
203,1988,20
203,1989,2
203,1990,49
202,2016,1637
104,1984,31507
169,2011,11179
104,1982,18902
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,20
41,1989,0
41,1990,36
41,1991,950
41,1992,100
41,1993,4
41,1994,32
41,1995,9
41,1996,1
41,1997,39
41,1998,364
41,2000,0
41,2001,52
41,2002,109
41,2003,114
41,2004,116
41,2005,140
41,2006,167
41,1977,0
41,1976,0
41,1975,0
41,1974,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
41,2007,107
128,2000,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
128,2001,0
128,1980,0
41,2008,117
41,2010,388
41,2009,636
41,2011,119
41,2012,391
41,2013,37
41,2014,209
41,2015,285
41,2016,473
128,1979,0
128,1978,0
128,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,25
40,1991,0
40,1992,0
40,1993,0
40,1995,33
40,1999,40
40,2000,51
40,2001,75
40,2004,148
40,2005,153
40,2006,228
40,2007,192
40,2008,240
40,2009,231
40,2010,229
40,2011,188
40,1978,0
40,1977,0
40,1976,0
40,1975,0
33,2003,173433
33,2004,289432
33,2005,227654
33,2006,237723
33,2007,207902
33,2008,183765
33,2009,170280
33,2010,181889
33,2011,144744
33,2012,161879
33,2013,138281
33,2014,129101
33,2015,128801
40,2012,81
33,2016,158109
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1961,0
96,1961,0
96,1962,0
96,1963,0
96,1996,2714
96,1997,542
96,1998,385
96,1999,106
96,2000,126
96,2001,69
96,2002,1000
96,2006,387
96,2008,2
96,2009,2
96,2010,20
96,2014,19
128,1961,110
96,1995,1446
128,1962,3
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1963,0
96,1994,3049
96,1992,2840
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1993,2751
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,3434
96,1983,609
96,1984,368
96,1985,404
96,1986,902
96,1987,314
96,1988,547
96,1989,1196
96,1990,1944
96,1991,356
96,1978,0
33,2002,234751
214,1961,0
214,1963,25
98,2005,19
98,2006,32
98,2007,17
98,2008,105
98,2009,71
98,2010,73
98,2011,56
98,2012,103
98,2013,15
98,2014,22
98,2015,113
98,2016,197
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
98,2001,0
98,2000,273
98,1999,504
98,1998,32
107,1980,2
107,1981,100
107,1982,20
107,1983,0
107,1984,0
107,1985,26
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
50,1976,0
107,1993,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2004,11
98,1992,1005
98,1993,622
98,1994,61
98,1995,293
98,1996,35
98,1997,264
107,1995,0
107,1979,0
50,1977,0
50,1979,0
167,1995,5
167,1996,543
167,1997,40
167,1998,1
167,2000,0
167,2001,0
167,2002,45
167,2003,708
167,2004,1007
167,2005,2746
167,2006,5853
167,2007,4294
167,2008,4136
167,2009,4757
167,2010,5718
167,2011,3151
167,2012,2471
167,2013,2296
167,2014,3890
167,2015,6469
167,2016,5269
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,182
51,1966,82
167,1994,741
167,1993,435
50,2012,1
50,2011,38
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1068
50,1978,0
50,1993,1247
50,1995,2154
50,1996,2330
50,1997,2275
50,1998,2101
50,1999,2393
50,2000,2525
50,2001,2100
50,2002,2308
50,2003,1890
50,2004,770
50,2008,292
50,2009,377
50,2010,192
50,1994,2023
107,1978,0
107,1977,0
107,1976,0
214,1996,232
214,1997,172
214,1998,0
214,1999,349
214,2000,18
214,2001,23
214,2003,4
214,2004,4
214,2005,18
214,2006,8
214,2009,2
214,2010,3
214,2011,23
214,2012,50
214,2013,18
214,2014,7
214,2015,6
214,2016,3
44,1999,18
44,2000,7
44,2001,18
44,2002,18
44,2005,0
44,2006,90
44,2007,191
44,2015,106
48,1961,196
214,1995,103
214,1994,30
214,1993,19
214,1992,10
214,1964,0
214,1965,5
214,1966,2
214,1967,0
214,1968,0
214,1969,0
214,1970,3
214,1971,2
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
48,1962,4
214,1977,0
214,1979,0
214,1980,0
214,1981,314
214,1982,48
214,1983,166
214,1984,166
214,1985,180
214,1986,201
214,1987,245
214,1988,418
214,1989,2
214,1990,5
214,1991,14
214,1978,0
48,1963,284
48,1964,268
48,1965,0
48,2000,0
48,2001,0
48,2004,105
48,2005,163
48,2006,161
48,2008,424
48,2010,27
48,2011,963
48,2012,930
48,2013,1245
48,2014,1638
48,2015,2418
48,2016,3274
48,1999,0
107,1961,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1962,0
214,1962,11
48,1996,86
48,1994,40
48,1966,1
48,1967,612
48,1968,760
48,1969,2
48,1970,352
48,1971,15
48,1972,110
48,1973,1254
48,1974,200
48,1975,0
48,1976,0
48,1977,47
48,1978,0
48,1995,160
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1980,0
51,1967,511
33,2001,252480
33,1999,254290
11,2000,36395
11,2001,32795
11,2002,45555
11,2003,51573
11,2004,40670
11,2005,16802
11,2006,24241
11,2007,23009
11,2008,23669
11,2009,16752
11,2010,7810
11,2011,8220
11,2012,2235
11,2013,4352
11,2016,2746
13,2007,259
13,2009,140
13,2010,112
13,2011,0
13,2012,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
11,1998,14158
11,1997,15365
11,1996,14799
11,1995,25613
11,1967,767
11,1968,1887
11,1969,1958
11,1970,1562
11,1971,1936
11,1972,1682
11,1973,1051
11,1974,4191
11,1975,5242
11,1976,5710
11,1977,6691
11,1978,7866
11,1979,6760
14,1968,0
11,1980,6862
11,1982,10277
11,1983,12716
11,1984,12415
11,1985,14128
11,1986,15347
11,1987,13221
11,1988,16555
11,1989,17644
11,1990,15641
11,1991,12207
11,1992,11990
11,1993,11810
11,1994,12834
11,1981,6815
11,1966,584
14,1969,0
14,1971,0
57,2009,7424
57,2010,7827
57,2011,8122
57,2012,5901
57,2013,6557
57,2014,5994
57,2015,7785
57,2016,6876
255,2000,12499
255,2001,20542
255,2002,32149
255,2003,31446
255,2004,39428
255,2005,34249
255,2006,16419
255,2007,22230
255,2008,15425
255,2009,16307
255,2010,19488
255,2011,14245
255,2012,11072
255,2013,11089
255,2014,13160
255,2015,15212
255,2016,18397
15,1961,3770
15,1962,2948
57,2008,7140
57,2007,5698
57,2006,4861
57,2005,4564
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,14
14,1981,10
14,1982,0
14,1983,0
14,1984,0
14,1970,0
14,1985,0
14,1987,0
14,1988,1
14,1989,3
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1997,19
14,2001,0
57,2002,2970
57,2003,3158
57,2004,4371
14,1986,0
11,1965,322
11,1964,781
11,1963,1275
9,1985,24203
9,1986,27385
9,1987,34419
9,1988,21786
9,1989,18205
9,1990,23393
9,1991,21379
9,1992,4547
9,1993,17561
9,1994,18772
9,1995,38724
9,1996,4128
9,1997,15334
9,1998,11653
9,1999,22743
9,2000,35240
9,2001,7900
9,2002,11215
9,2003,5089
9,2004,18202
9,2005,37794
9,2006,35798
9,2007,23149
9,2008,24649
9,2009,45124
9,2010,6196
9,2011,9370
9,1984,25462
9,1983,33878
9,1982,36830
9,1981,84939
3,1996,28
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
9,1961,15539
9,1962,7577
9,1963,35892
9,1964,24766
9,1965,28129
9,2012,3380
9,1966,57816
9,1968,57809
9,1969,164406
9,1970,120120
9,1971,20326
9,1972,33036
9,1973,38369
9,1974,1450
9,1975,1
9,1976,5013
9,1977,4981
9,1978,67255
9,1979,80440
9,1980,58409
9,1967,91673
9,2013,9232
9,2014,12597
9,2015,6819
10,1988,233464
10,1989,220635
10,1990,244192
10,1991,266728
10,1992,284853
10,1993,283374
10,1994,308862
10,1995,326380
10,1996,334236
10,1997,314026
10,1998,358368
10,1999,382210
10,2000,384099
10,1987,186814
10,2004,396125
10,2006,365202
10,2007,361856
10,2008,372532
10,2009,344350
10,2010,354262
10,2011,337280
10,2012,360882
10,2013,428784
10,2014,465431
10,2015,470850
10,2016,435719
11,1961,327
11,1962,506
10,2005,375782
15,1963,4474
10,1986,212760
10,1984,186245
9,2016,5879
22,2001,1
22,2004,0
22,2005,0
22,2007,0
10,1961,52650
10,1962,100749
10,1963,119491
10,1964,108306
10,1965,99433
10,1966,66475
10,1967,102199
10,1968,88524
10,1985,169608
10,1969,113663
10,1971,156879
10,1972,216689
10,1973,197377
10,1974,144455
10,1975,155703
10,1976,240100
10,1977,210338
10,1978,266152
10,1979,268360
10,1980,172842
10,1981,162558
10,1982,206000
10,1983,188293
10,1970,171077
33,2000,227099
15,1964,3862
15,1966,3735
27,1990,0
27,1991,0
27,1992,0
27,1993,3061
27,1994,2007
27,1995,1827
27,1996,1397
27,1997,413
27,1998,773
27,2001,18
27,2002,0
27,2003,23
27,2004,9
27,2006,0
27,2007,0
27,2008,57
27,2013,2
27,2014,1
27,2015,13
115,1961,0
115,1962,8
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,5
115,1968,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
21,2014,492
21,2015,843
21,2016,1323
27,1961,240
27,1962,50
27,1963,762
27,1964,0
27,1965,2490
27,1966,0
27,1967,1042
27,1968,0
27,1969,0
27,1970,0
115,1969,0
27,1971,0
27,1973,1868
27,1974,800
27,1975,3267
27,1976,8301
27,1977,9396
27,1978,2789
27,1979,5405
27,1980,2732
27,1981,442
27,1982,282
27,1983,47
27,1984,0
27,1985,0
27,1972,0
21,2013,13865
115,1970,0
115,1972,0
33,1972,108025
33,1973,84239
33,1974,99569
33,1975,102273
33,1976,111444
33,1977,141237
33,1978,139071
33,1979,149267
33,1980,166379
33,1981,171320
33,1982,159982
33,1983,154615
33,1984,163124
33,1985,155587
33,1986,176563
33,1987,153726
33,1988,178989
33,1989,186527
33,1990,201951
33,1991,190914
33,1992,211384
33,1993,168278
33,1994,156728
33,1995,191334
33,1996,190872
33,1997,205519
33,1998,221142
33,1971,100660
33,1970,81351
33,1969,68517
33,1968,75245
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1971,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
33,1961,43993
33,1962,42064
33,1963,49110
33,1964,62539
33,1965,61510
33,1966,61828
33,1967,66946
115,1987,0
21,2012,4054
21,2011,261
21,2010,5380
15,1999,16861
53,2012,1
19,2003,29
19,2008,297
20,1961,0
20,1962,0
20,1963,0
104,1983,20335
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
15,1998,21783
15,1997,24892
15,1996,17884
15,1995,23717
15,1967,4825
15,1968,6150
15,1969,11581
15,1970,13461
15,1971,8391
15,1972,10571
15,1973,12761
15,1974,15685
15,1975,31079
15,1976,26618
15,1977,15137
15,1978,10614
15,1979,11394
20,1984,0
15,1980,14558
15,1982,16714
15,1983,18966
15,1984,19570
15,1985,21337
15,1986,17114
15,1987,17247
15,1988,12654
15,1989,15579
15,1990,10363
15,1991,18519
15,1992,16059
15,1993,12349
15,1994,16596
15,1981,16877
20,1985,0
20,1986,0
20,1987,0
21,1982,28
21,1983,0
21,1984,0
21,1985,14
21,1986,235
21,1987,84
21,1988,292
21,1989,205
21,1990,42
21,1991,149
21,1992,258
21,1993,113
21,1994,137
21,1981,95
21,1995,2016
21,1997,8971
21,1998,168
21,1999,58
21,2000,146
21,2001,22974
21,2002,13352
21,2003,4259
21,2004,46347
21,2005,44491
21,2006,12445
21,2007,18516
21,2008,633
21,2009,3399
21,1996,13630
15,1965,4579
21,1980,0
21,1978,0
20,1988,0
20,1989,0
20,1990,648
20,1991,14
20,1992,22
20,1997,0
20,1999,5
20,2000,0
20,2001,0
20,2012,203
20,2014,62
21,1961,0
21,1962,0
21,1979,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,17
21,1970,26
21,1971,45
21,1972,95
21,1973,31
21,1974,21
21,1975,0
21,1976,0
21,1977,0
21,1964,0
51,1968,4688
20,1964,0
97,1971,1419
97,2006,591
97,2005,805
97,2004,269
97,2003,2106
97,2002,1078
97,2001,978
97,2000,1830
97,1999,1110
97,1998,839
97,2007,618
97,1997,894
68,1979,42411
68,1980,43772
68,1981,42538
97,1996,585
97,1995,1240
97,1994,2118
68,1982,24426
68,1983,33659
68,1984,48570
68,1978,37424
68,1977,40212
97,2008,1531
68,1976,43083
99,1968,152
99,1967,314
99,1966,221
68,1970,9505
68,1971,15257
68,1972,24389
68,1973,13372
68,1974,30184
68,1975,51834
99,1965,0
99,1964,478
99,1963,203
99,1962,201
99,1961,148
97,2016,393
97,2015,1146
97,2014,1178
97,2013,2074
97,2012,1456
97,2011,1733
97,2010,1629
97,1993,1434
97,1992,1284
68,1985,53029
97,1991,918
97,1988,86
97,1987,0
97,1986,0
97,1985,59
97,1984,57
97,1983,50
68,2010,128956
68,2011,124366
68,2012,74389
68,2013,65552
68,2014,56657
68,2015,65631
68,2016,68623
97,1982,1520
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
79,1971,37933
97,1989,1
99,1969,201
97,1990,57
68,2007,138685
68,1986,54254
68,1987,62847
68,1988,79486
68,1989,71921
68,1990,95489
68,1991,101721
68,1992,87442
68,1993,83190
68,1994,73637
68,1995,91019
68,1996,82900
68,1997,94164
68,1998,111335
68,1999,104885
68,2000,96037
68,2001,65189
68,2002,102245
68,2003,120150
68,2004,128835
68,2005,125971
68,2006,135292
68,2009,130743
97,1975,0
99,1970,89
99,1972,31
67,1962,3
67,1963,0
67,1964,0
67,1965,0
67,1966,42
67,1967,0
67,1968,0
67,1969,0
67,1970,1139
67,1961,0
67,1971,216
67,1973,0
67,1975,0
67,1976,200
67,1977,1027
67,1978,343
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1972,131
99,1980,605
99,1981,870
99,1982,956
99,2000,0
99,1997,0
99,1996,0
99,1995,2
99,1994,2
99,1993,3
99,1992,6
99,1991,9
99,1990,12
99,1989,215
99,1988,450
99,1987,599
99,1986,291
99,1985,242
99,1984,625
99,1983,582
66,2000,0
66,2001,19
66,2002,2
66,2008,16
66,2010,17
67,1983,639
67,1984,498
67,1985,0
67,1986,0
67,2009,8572
67,2010,6309
67,2011,4124
67,2012,2701
67,2013,1537
67,2014,873
67,2015,937
67,2016,545
68,1961,23623
99,1976,347
68,1962,11449
99,1975,537
68,1963,22933
68,1964,12614
68,1965,10298
68,1966,15045
68,1967,8222
68,1968,13911
68,1969,15263
99,1974,501
99,1973,440
67,2008,5646
99,1971,18
67,2007,4615
67,2005,6090
67,1987,182
67,1988,107
67,1989,737
99,1979,444
99,1978,593
99,1977,346
67,1990,2479
67,1991,3360
67,1992,1004
67,1993,881
67,1994,708
67,1995,1502
67,1996,2997
67,1997,4134
67,1998,4119
67,1999,10705
67,2000,9817
67,2001,8323
67,2002,10787
67,2003,11066
67,2004,12156
67,2006,6924
99,2001,0
97,1974,364
97,1972,1995
84,1988,0
84,1989,25
84,1990,2
84,1991,43
84,1992,7
89,2008,600
89,2007,64
89,2006,245
89,2005,145
84,1987,233
89,2003,207
89,2001,0
89,2000,638
89,1999,10
89,1998,22
89,1996,1
89,1995,140
89,1994,63
89,1993,207
89,1992,0
89,2002,506
84,1986,0
84,1985,0
84,1984,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1995,44
84,1996,255
84,1997,703
84,1998,120
84,2008,3
84,2009,3
89,1973,12
89,1972,56
89,1971,29
89,1970,62
84,2010,0
84,2011,0
84,2012,4
89,1969,779
84,2013,8
84,2014,3
84,2016,0
89,1961,0
89,1968,220
89,1967,1711
89,1962,0
89,1966,459
89,1965,1033
89,1964,45
89,1963,0
89,1974,0
84,1962,0
89,1975,4
84,2007,1
89,1991,0
84,2000,119
84,2001,155
84,2002,280
84,2003,244
89,1990,0
84,2005,0
84,2006,1
89,1989,0
89,1988,0
89,1987,4
89,1986,0
89,1985,30
89,1984,2
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,1
97,1973,0
89,2009,396
84,1961,0
95,1994,81
95,1993,38
79,1972,30627
79,1973,27527
79,1974,35902
95,1992,20
95,1991,0
79,1977,40067
79,1978,54926
95,1995,83
79,1979,60667
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1990,0
95,1998,211
95,1999,278
95,2000,1762
97,1970,273
97,1968,980
97,1966,2505
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,856
95,2014,573
95,2012,190
95,2011,24
95,2010,156
95,2009,93
95,2008,358
95,2007,274
95,2006,504
95,2004,71
95,2003,403
95,2002,750
95,2001,823
95,1979,16
95,1978,245
95,1977,0
95,1976,0
79,1997,98071
79,1998,101507
79,1999,114435
79,2000,116177
79,2001,96361
79,2002,92920
79,2003,97744
79,2004,75327
79,2005,59927
79,2006,69237
79,2007,63637
79,2008,73242
79,2009,70267
79,2010,68234
79,2011,57139
79,2012,34294
79,2013,51256
79,2014,46063
79,2015,61249
79,2016,63101
89,2011,201
79,1996,94166
89,2010,515
79,1995,84549
79,1993,92995
95,1975,40
95,1974,54
95,1973,18
95,1972,0
79,1980,66704
95,1971,29
95,1970,190
95,1969,241
95,1968,146
95,1967,67
95,1966,21
95,1965,0
79,1982,65457
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2014,101
89,2012,240
79,1991,119424
79,1992,94940
79,1994,97491
66,1994,6
67,1974,0
60,1963,75
60,1970,0
60,1971,0
101,1962,0
54,1980,8192
60,1972,0
104,1961,3321
104,1962,4175
54,1979,5233
60,1973,0
60,1974,0
60,1975,0
60,1976,0
54,1978,4332
60,1977,0
60,1978,0
60,1979,0
60,1980,0
54,1981,8101
60,1981,0
60,1969,0
101,1964,0
59,2015,0
60,1961,0
54,1985,12057
60,1962,0
101,1968,0
101,1967,0
66,1993,1
60,1964,46
101,1966,0
60,1965,4
54,1984,13931
54,1983,11256
54,1982,10162
101,1965,0
60,1966,0
60,1967,0
60,1968,19
101,1963,0
54,1986,17498
60,1982,0
60,1983,0
54,1971,4630
100,2012,0
100,2011,2
100,2010,1
100,2009,0
60,1997,110
54,2008,4817
60,1999,260
60,2000,60
60,2001,180
60,2002,1271
60,2003,1046
60,2004,462
60,2005,185
60,2006,634
100,2007,87
54,1970,3444
100,2014,0
54,1977,4672
100,2015,4355
101,1961,0
60,1984,0
60,1985,0
60,1986,0
54,1976,6582
60,1987,0
60,1988,0
104,1963,6065
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,200
54,1975,6719
104,1964,4850
54,1974,6641
54,1973,5033
54,1972,4144
100,2016,24898
54,1969,3024
102,2011,5761
102,2010,4663
54,2001,3690
54,2000,2846
54,1999,3731
101,2003,18
101,2004,64
101,1990,0
101,1989,0
101,1988,69
101,1987,155
101,1986,72
101,1985,176
101,1984,48
101,1983,0
101,1982,0
101,1981,0
101,2005,561
101,1980,0
58,2004,59
101,2006,20
101,2001,0
101,1994,35
54,2007,5277
54,2006,5464
54,2009,5956
54,2010,8630
54,2011,8564
54,2012,3466
54,2013,5168
54,2014,2879
54,2015,3095
54,2016,3232
56,2012,16
54,2005,5220
54,2004,5319
54,2003,4443
101,1991,0
54,2002,2949
101,1993,0
101,2000,75
54,1987,12910
54,1998,5137
54,1996,4210
59,2001,58
101,1978,0
59,2003,13
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
59,2009,0
101,1972,0
59,2011,143
102,2008,2963
101,1971,0
101,1970,0
101,1969,0
59,2013,6
59,2014,0
59,2000,2
54,1997,4962
101,1979,0
102,2006,3062
54,1995,4627
54,1994,4825
54,1993,4910
54,1992,8934
54,1991,7970
54,1990,11953
101,2007,73
58,2009,34
101,2012,48
102,2004,2353
58,2011,0
58,2012,3
54,1989,16153
59,1995,1
54,1988,14735
102,2005,2622
59,1998,16
102,2007,3093
54,1968,4354
100,2008,3
100,2005,6872
100,1969,0
100,1968,0
100,1967,0
100,1966,0
63,2015,610
63,2016,304
209,2003,1
100,1970,0
100,1965,0
209,2006,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2015,36
99,2013,0
209,2005,0
51,1973,18
100,1971,5
100,1973,2602
63,2008,704
63,2009,224
63,2010,143
100,1977,32
63,2011,78
63,2012,1
51,1977,2687
100,1972,139
51,1976,0
51,1974,80
63,2013,3
100,1976,2
100,2006,4886
104,1978,33708
63,2014,0
100,1974,41
51,1975,0
66,1961,0
66,1962,0
66,1963,0
66,1979,12
66,1980,13
66,1981,7
66,1982,0
66,1983,0
99,2006,0
99,2005,0
66,1978,7
66,1984,0
66,1986,24
66,1987,19
66,1988,46
66,1989,0
66,1990,33
66,1991,11
66,1992,2
66,1985,3
104,1981,18058
51,1970,4042
51,1971,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,2
66,1974,1
66,1975,0
104,1979,24994
66,1976,1
104,1980,29835
66,1977,1
51,1972,0
63,2007,691
63,2006,796
100,1975,2
63,2004,583
51,1991,3127
104,1971,23502
63,2005,573
54,1961,1605
54,1962,5282
60,2015,336
60,2014,1343
104,1970,19327
54,1963,3471
100,1999,0
104,1969,14077
54,1964,1774
54,1965,3428
54,1966,4330
60,2012,198
60,2011,217
60,2010,410
100,2000,0
54,1967,4875
100,2001,0
104,1968,10648
60,2009,220
104,1967,9438
60,2008,410
60,2007,80
104,1966,5876
104,1965,4302
100,2003,178
100,2004,10556
104,1972,18852
104,1973,20496
101,1992,0
63,2001,0
100,1991,0
100,1992,0
100,1988,0
100,1989,0
63,1998,188
63,1999,176
104,1976,31101
63,2000,0
100,1986,0
100,1985,1020
100,1984,4577
100,1993,0
104,1977,33257
51,1978,11184
100,1978,8
100,1990,0
100,1979,34
60,2016,44
100,1981,0
100,1980,15
100,1983,0
104,1974,29427
104,1975,37313
100,1982,0
100,1987,4
181,2005,0
181,2006,0
101,2002,0
102,2012,7417
181,2004,0
181,2010,0
181,2008,0
181,2009,0
101,1999,0
102,2013,9289
181,2003,0
181,2011,0
181,2012,0
181,2013,0
154,2013,0
166,2011,0
181,2007,0
181,2001,0
3,2007,0
3,1997,0
222,2010,0
222,2011,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
220,2011,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2012,0
222,2005,0
222,2004,0
101,2011,0
3,1998,0
3,2006,0
220,2008,0
220,2012,0
222,1992,0
102,2009,3000
220,2013,0
222,1996,0
222,1998,0
222,1999,0
222,2002,0
222,2003,0
101,2009,0
101,2010,0
222,1997,0
222,2013,0
99,2004,0
126,2003,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
