geo,year,value_added_manufacture_of_food_and_beverages_value_us_2005_prices_mki
38,2010,1478.39641
203,2002,21278.53748
203,2003,22840.47658
203,2004,23545.807
203,2005,25858.40422
203,2006,26577.85369
203,2007,28717.40117
203,2008,28812.30985
203,2009,28829.14521
203,2010,29724.04361
203,2011,30602.96933
203,2012,29492.75988
203,2013,30438.21415
203,2014,31448.93673
203,2015,32583.78215
154,2005,102.59298
38,1990,669.45072
38,1992,540.73332
38,1993,647.20129
38,1994,718.36243
38,1995,809.00848
38,1996,847.28856
38,1997,888.61872
38,1998,941.21668
38,1999,1068.94182
38,2000,1034.237
38,2001,845.43207
38,2006,1042.71032
38,2007,1219.29544
38,2008,1278.91073
38,2009,1751.19894
38,1991,547.43049
223,2014,17662.13964
154,2006,106.69875
154,2008,102.42226
222,2005,860.39874
222,2006,862.69305
222,2007,940.93595
222,2008,447.91497
222,2009,473.84796
222,2010,510.66591
223,1990,5811.07881
223,1991,7547.08953
223,1992,8777.12672
223,1993,9807.18254
223,1994,8451.33633
223,1995,9122.93552
223,1996,9680.05498
223,1997,8992.42568
223,1998,11686.57477
223,1999,12925.80945
223,2000,13324.91534
223,2001,14076.54577
223,2002,16075.28655
223,2003,13318.2647
223,2004,12930.45502
223,2005,11578.34592
223,2006,11692.08356
223,2007,13006.22548
223,2008,14362.06152
223,2009,15267.36316
223,2010,16082.56486
223,2011,15920.98052
223,2012,17377.88866
222,2004,877.60853
222,2003,781.81622
222,2002,798.9769
222,2001,785.95965
154,2009,134.71785
154,2010,128.36541
154,2011,149.84598
154,2012,106.98474
154,2013,153.47549
220,1990,225.69873
220,1991,263.6719
220,1992,305.25145
220,1993,253.3344
220,1994,194.67123
220,1995,226.36695
220,1998,366.98059
220,1999,405.93546
220,2000,327.84996
154,2007,85.79706
220,2001,396.23948
220,2003,372.59102
220,2004,319.35493
220,2005,292.05857
220,2006,390.07354
222,1990,317.40137
222,1991,345.69752
222,1992,377.12673
222,1993,399.44626
222,1994,444.65903
222,1995,531.32038
222,1996,538.28394
222,1998,654.68536
222,1999,752.89669
222,2000,809.9659
220,2002,456.23903
231,1998,108274.2164
3,2000,37.42497
170,2008,4948.51071
98,2009,1502.92617
98,2010,1502.14813
98,2011,1558.20562
98,2012,1526.77842
98,2013,1477.33806
98,2014,1460.50539
98,2015,1449.14618
98,2008,1579.09171
50,1990,280.68131
50,1992,298.65833
50,1993,289.10655
50,1994,307.44509
50,1995,324.45493
50,1996,327.69394
50,1997,350.58937
50,1998,357.56338
50,1991,279.71378
98,2007,1567.75688
98,2006,1561.93924
98,2005,1482.02032
107,1996,577.58542
107,1997,823.64891
98,1990,1349.93506
98,1991,1143.38884
98,1992,1116.73829
98,1993,1062.54556
98,1994,1127.13666
98,1995,976.80536
98,1996,951.83646
98,1997,982.70218
98,1998,1039.9094
98,1999,1056.76157
98,2000,1116.25666
98,2001,1082.77416
98,2002,1170.77507
98,2003,1222.05514
98,2004,1337.82608
50,1999,363.68573
107,1995,653.34001
50,2000,370.03663
50,2002,388.35315
54,2000,5093.51384
54,2001,5346.34151
54,2002,5534.7709
54,2003,5396.7431
54,2004,5498.85359
54,2005,5396.20905
54,2006,4962.35838
54,1999,5009.5388
54,2007,4827.17247
54,2009,4546.28009
54,2010,4350.59074
54,2011,4378.23309
54,2012,4110.25216
54,2013,4222.70105
54,2014,3879.63502
54,2015,2889.13658
54,2008,4653.61185
54,1998,4904.92945
54,1997,5136.98963
54,1996,4710.34919
50,2003,394.18068
50,2004,383.95131
50,2005,377.17953
50,2008,389.02148
50,2009,421.15483
50,2010,391.06554
50,2011,346.93117
50,2012,316.94849
50,2013,290.00354
50,2014,292.78378
50,2015,299.46386
54,1990,4833.92992
54,1991,4774.35053
54,1992,4811.17609
54,1993,4831.45239
54,1994,4854.43443
54,1995,5022.61457
50,2001,379.03264
58,1990,852.58458
107,1994,384.52684
48,2013,1434.66513
44,1992,3703.64917
44,1993,3094.40709
44,1994,3926.77312
44,1995,4296.69056
44,1996,4363.35145
44,1997,4486.22087
44,1998,4611.42925
44,1991,3193.34707
44,1999,4217.92182
44,2001,4289.36972
44,2002,4332.4249
44,2003,4409.56922
44,2004,4523.23253
44,2005,4654.36097
44,2006,4800.65921
44,2007,5224.75015
44,2000,4136.49855
44,1990,3227.15119
41,2007,86693.36667
41,2006,73484.54705
128,1999,16.29385
128,2000,16.13384
128,2001,15.80875
128,2002,13.71532
128,2003,13.18732
128,2004,13.89178
128,2005,13.20424
128,2006,14.83377
128,2007,34.18944
128,2008,30.96492
128,2009,24.96607
128,2010,27.86022
128,2011,25.47722
128,2012,28.95108
128,2013,28.18921
128,2014,29.86584
41,2005,64100.65676
44,2008,5549.4578
48,2014,1445.78256
44,2009,5818.47963
44,2011,5420.13639
48,1997,991.68888
48,1998,1037.79283
48,1999,917.88178
48,2000,994.46039
48,2001,992.71654
48,2002,892.79429
48,2003,979.50449
48,1996,930.81356
48,2004,1010.64234
48,2006,1060.98878
48,2007,1129.52469
48,2008,1174.40433
48,2009,1153.62764
48,2010,1221.73479
48,2011,1297.13724
48,2012,1410.61485
48,2005,1051.17925
48,1995,914.45892
48,1994,844.43572
48,1993,793.6051
44,2012,5492.05403
44,2013,5657.16729
44,2014,5747.96294
44,2015,6050.17147
46,2000,95.27511
46,2001,111.19689
46,2002,121.58176
46,2003,166.41153
46,2004,180.62824
46,2005,195.27246
46,2006,205.33349
46,2007,228.31155
46,2008,234.12976
46,2009,241.05866
48,1990,602.63899
48,1991,616.06785
48,1992,690.24126
44,2010,5462.09808
128,1998,16.005
58,1991,990.56272
58,1993,1027.17043
238,2003,236.20123
238,2004,229.75196
238,2005,254.51391
238,2006,268.44389
238,2007,258.74771
238,2008,322.94674
238,2009,343.33367
238,2002,231.59372
238,2010,432.61082
238,2012,415.8785
238,2013,524.60787
238,2014,589.03544
238,2015,682.29813
66,2004,160.4259
66,2005,174.50374
66,2006,197.32755
238,2011,635.71277
238,2001,238.68865
238,2000,225.08606
238,1999,214.28765
63,2007,299.79626
63,2008,304.24623
63,2009,315.44346
63,2010,280.68528
63,2011,286.41386
63,2012,303.23968
63,2013,323.9047
63,2014,378.01536
238,1990,216.62166
238,1991,139.64007
238,1992,112.26054
238,1993,125.12379
238,1994,132.94174
238,1995,161.62169
238,1996,182.03289
238,1997,175.26332
238,1998,190.921
66,2007,180.69402
63,2006,295.83868
67,1990,2133.34668
67,1992,2397.48061
74,1993,85.60962
74,1994,81.31049
74,1995,92.36373
73,2000,199.97136
73,2001,197.27815
73,2002,188.04217
73,2003,232.09386
74,1992,88.13839
73,2004,292.64808
73,2006,297.3195
73,2007,308.12948
73,2008,230.49639
73,2009,304.69524
73,2010,322.68909
73,2011,352.55619
73,2012,401.65106
73,2005,313.58627
74,1991,85.15816
68,2015,55793.90869
68,2014,54686.29664
67,1993,2413.40588
67,1994,2328.67615
67,1995,2282.37318
67,1996,2360.90401
67,1997,2308.61802
67,1998,2241.29232
67,1999,2350.40338
67,2001,2498.50701
67,2002,2774.32756
67,2003,2910.09057
67,2014,3338.36325
68,2002,43729.07215
68,2003,46528.71988
68,2008,49113.66131
68,2009,48722.44353
68,2010,48985.24274
68,2012,51659.77122
67,1991,2399.41099
58,1992,837.05858
63,2005,273.24818
63,2003,274.46249
58,2015,2121.93985
59,1990,1190.93373
59,1991,912.5249
59,1992,943.65264
59,1993,1430.65221
59,1994,1267.86874
59,1995,1311.75129
58,2014,2141.08698
59,1996,1586.20102
59,1998,1760.43415
59,2002,2522.30025
59,2004,2633.83456
59,2005,2500.08075
59,2006,2871.90823
59,2010,2698.95975
59,2011,2244.73928
59,1997,1857.97888
58,2013,1995.37281
58,2012,2110.64626
58,2011,3041.50635
58,1994,657.85177
58,1995,1126.45153
58,1996,1219.22072
58,1997,2069.36139
58,1998,1055.14594
58,1999,1670.83128
58,2000,996.95643
58,2001,1429.57535
58,2002,1633.38687
58,2003,1458.69955
58,2004,1791.00857
58,2005,1735.74
58,2006,1643.74836
58,2007,2519.17557
58,2008,2438.92603
58,2009,2420.17453
58,2010,2905.07096
59,2012,2063.38332
63,2004,249.56148
59,2013,2060.78397
60,1991,612.14079
178,2007,8.34722
178,2008,-13.52299
178,2009,17.42486
178,2010,28.36535
178,2011,17.20678
178,2012,18.9705
178,2013,35.19038
178,2006,17.97658
178,2014,39.42846
63,1996,233.4413
63,1997,266.98228
63,1998,272.80699
63,1999,244.73983
63,2000,258.08178
63,2001,275.39529
63,2002,268.89225
63,1995,255.62391
178,2005,19.13142
178,2004,35.736
178,2003,35.00137
60,1993,451.549
60,1994,562.81533
60,1995,773.76045
60,1996,642.99862
60,1997,994.7241
60,1998,877.01928
178,1992,23.25915
178,1993,27.05197
178,1994,27.06504
178,1995,39.24242
178,1996,46.84629
178,1997,45.78911
178,1998,41.20288
178,1999,49.03398
178,2000,60.35126
178,2001,44.41841
178,2002,38.82572
59,2014,2618.0101
128,1997,14.98633
128,1996,15.80602
128,1995,13.62672
13,2012,315.09569
13,2013,410.38734
16,1990,535.83301
16,1991,469.71921
16,1992,512.96339
16,1995,425.69723
16,1998,588.91156
13,2011,266.85304
16,2006,720.44443
14,1990,121.88489
14,1991,92.16695
14,1992,74.85992
14,1993,80.7165
14,1994,92.24096
14,1995,101.66069
14,1996,97.49565
16,2011,1803.67434
13,2010,275.91654
13,2009,274.03988
13,2008,149.32336
52,2012,335.27865
52,2013,325.55492
52,2014,312.92498
12,1990,88.38234
12,1991,106.08151
12,1992,78.23306
12,1995,86.67706
12,1996,128.63344
12,1997,139.5786
12,1998,121.23567
13,2001,96.57953
13,2002,97.57945
13,2003,105.93286
13,2004,125.80344
13,2005,130.74468
13,2006,183.78975
13,2007,150.68946
14,1997,101.17943
52,2011,315.51453
57,2005,1451.4232
57,2007,1786.39084
255,2003,7154.34124
255,2004,7675.24484
255,2005,7615.69169
255,2006,7580.55702
255,2007,7972.42479
255,2008,8284.77052
255,2011,8676.99485
255,2002,6907.60147
255,2012,9024.73087
255,2014,9816.12768
255,2015,10180.79332
23,1990,28.48275
23,1991,26.01436
23,1992,26.47736
19,1990,162.99809
19,1991,197.85569
255,2013,9618.25698
255,2001,6749.86131
255,2000,6498.87528
255,1999,6505.76815
57,2008,2048.96987
57,2009,2520.48215
57,2010,2485.15256
57,2011,1897.59514
57,2012,2169.47222
57,2013,2873.85793
57,2014,3027.12206
57,2015,2842.68185
255,1990,6701.22822
255,1991,7129.04511
255,1992,7077.54889
255,1993,7038.40357
255,1994,7214.59378
255,1995,5609.90893
255,1996,5858.1535
255,1997,6134.21348
255,1998,6227.75418
57,2006,1649.02436
19,1992,212.25059
52,2010,278.23733
52,2008,161.43645
4,1996,1218.22935
4,2007,1805.86721
4,2008,1891.21674
4,2009,2534.5289
4,2010,2473.6317
4,2011,2610.49057
4,2012,2855.68621
4,1995,1578.02995
9,1990,4021.0321
9,1994,6716.97597
9,1995,7414.74875
9,1996,7483.34306
9,1997,9145.20692
9,1998,9084.42541
9,1999,9421.33797
9,2000,8785.77553
9,1993,5911.83805
4,1994,1250.85922
4,1993,1029.69027
4,1992,801.56927
3,2001,37.8843
3,2002,40.09581
3,2003,50.48009
3,2004,52.01942
3,2005,73.46472
3,2006,65.86439
3,2007,74.75421
3,2008,63.96616
3,2009,72.65915
3,2010,76.68235
3,2011,77.81009
3,2012,64.75549
3,2013,77.1134
3,2014,70.04657
3,2015,69.10534
4,1990,589.50915
4,1991,363.62613
9,2001,8296.62856
52,2009,252.19949
9,2002,7963.19044
10,1991,10276.09817
11,1991,2959.04643
11,1992,3206.30888
11,1993,3327.60046
11,1994,3237.00745
11,2000,4873.5182
11,2005,5374.39686
11,2012,6558.92583
11,1990,2832.12062
11,2013,6294.26062
52,2001,213.21838
52,2002,223.722
52,2003,255.57071
52,2004,254.53152
52,2005,220.90688
52,2006,135.74089
52,2007,183.569
11,2014,6294.36123
10,2015,17658.53311
10,2014,17205.76362
10,2013,17347.17632
10,1993,12903.13967
10,1996,15099.91739
10,1997,15328.07226
10,1998,15844.27456
10,1999,17598.43255
10,2000,18188.08389
10,2001,18971.32232
10,2002,15530.9757
10,2003,14937.41062
10,2004,14470.08389
10,2005,13977.75696
10,2006,13780.87227
10,2007,14106.65413
10,2008,14481.74798
10,2010,15833.61772
10,2011,16244.27678
10,2012,17234.54422
10,1990,10260.19576
19,1993,207.30517
19,1994,243.46799
19,1995,291.6123
33,1999,19425.15869
33,2000,18128.42003
33,2001,18665.2238
33,2002,18159.76591
33,2003,18563.25852
33,2004,18045.86942
33,2005,23770.56039
33,1998,17951.5002
33,2006,23620.258
33,2008,22243.54208
33,2009,21728.60067
33,2010,21720.35716
33,2011,21143.01768
33,2012,21315.0099
33,2013,22513.51351
33,2014,22107.67701
33,2007,21326.54723
33,1997,16368.29259
33,1996,15836.41039
33,1995,15272.23986
32,1991,861.82947
32,1992,936.73474
32,1993,673.35291
32,1994,568.58363
32,1995,554.65824
32,1996,755.27097
32,1997,534.51359
32,1998,671.11633
32,1999,1041.32888
32,2000,859.93645
32,2001,816.11117
32,2002,929.46631
33,1990,15553.79641
33,1991,16084.38467
33,1992,17318.76109
33,1993,16726.39738
33,1994,16412.84212
33,2015,22123.78179
32,1990,1226.73755
37,1990,51.41541
37,1992,59.33764
96,2005,738.47548
96,2006,843.18043
96,2007,1137.69012
96,2008,1028.93004
96,2009,1005.44592
96,2010,1056.62725
96,2011,1133.62874
96,2004,562.92742
96,2012,1220.35705
96,2014,1486.12287
96,2015,1454.7622
128,1990,18.86896
128,1991,14.36813
128,1992,10.40823
128,1993,11.38577
128,1994,13.12148
96,2013,1318.18923
96,2003,568.02729
96,2002,640.43376
96,2001,556.9943
37,1993,56.10988
40,1990,2074.69899
40,1991,2332.24733
40,1992,2747.74172
40,1993,2947.87165
40,1994,3114.92543
96,1990,713.09636
96,1991,676.95904
96,1992,647.98458
96,1993,634.78797
96,1994,607.82279
96,1995,680.22554
96,1996,717.29863
96,1997,597.6283
96,1998,606.73625
96,1999,480.96773
96,2000,477.23682
37,1991,70.95157
115,2000,33.84169
115,1995,30.95311
115,1993,80.77812
80,2014,298.42683
80,2015,315.03284
20,1992,160.10276
20,1993,130.32313
20,1994,147.58212
21,1992,8303.36882
21,1993,8233.21014
80,2013,317.49853
21,1994,8466.4528
21,1996,13697.95609
21,1997,13958.27898
21,1998,13086.00032
21,1999,13071.03234
21,2000,12284.6691
21,2001,12792.86033
21,2002,10505.80138
21,1995,10841.18915
80,2012,346.03815
80,2011,338.91449
80,2010,334.9781
19,1996,265.61301
19,1997,291.09786
19,1998,311.5854
19,1999,338.44938
19,2000,345.85032
19,2001,376.38191
19,2002,377.32477
19,2003,391.68677
19,2004,413.54546
19,2005,425.96992
19,2006,578.96663
19,2007,614.23013
19,2008,636.71164
19,2009,667.34116
19,2010,685.27036
19,2011,709.78139
19,2012,743.46286
21,2003,11657.65955
21,2004,13793.49099
21,2005,17424.07312
21,2006,18401.28519
27,2008,942.68806
27,2009,928.06432
27,2010,803.52178
27,2011,996.46076
27,2012,967.435
27,2013,1023.3017
27,2014,1080.30063
27,2015,901.83255
29,1990,152.65257
29,1991,167.7574
29,2007,117.57064
29,2008,127.03156
29,2009,131.50803
29,2010,129.46472
29,2011,141.99464
29,2012,143.57176
29,2013,144.9129
27,2007,804.51862
73,2013,559.67564
27,2006,721.39921
27,2004,578.77609
21,2007,18052.81851
21,2008,19362.38676
21,2009,18245.80298
21,2010,22135.21389
21,2011,25771.65277
21,2012,28134.23718
21,2013,27723.75025
21,2014,27716.15584
21,2015,25827.52586
27,1996,998.09184
27,1997,552.7366
27,1998,469.67413
27,1999,448.78873
27,2000,435.47957
27,2001,506.9339
27,2002,491.91209
27,2003,623.45728
27,2005,627.93918
170,2009,5003.31322
73,2014,641.85953
79,1998,40394.54339
138,1992,23912.42273
138,1993,25589.58059
138,1994,27585.62828
138,1995,24522.52174
138,1996,27409.07339
138,1997,28314.45102
138,1998,30459.53644
138,1991,21612.71706
138,1999,33183.67957
138,2001,36728.44372
138,2002,38022.57172
138,2003,36613.24463
138,2004,36663.0975
138,2005,39160.23329
138,2006,36956.79592
138,2007,39537.08281
138,2000,35261.23787
138,1990,19210.10742
137,2015,414.17531
137,2014,412.73886
137,1997,216.73144
137,1998,206.40281
137,1999,169.26019
137,2000,207.68472
137,2001,245.57387
137,2002,253.86014
137,2003,287.61721
137,2004,306.75507
137,2005,323.37959
137,2006,360.71131
137,2007,395.01481
137,2008,431.73371
137,2009,438.44072
137,2010,455.52609
137,2011,381.84315
137,2012,421.77235
137,2013,416.79075
138,2008,39723.37932
137,1996,202.75978
138,2009,41208.19266
138,2011,43942.40974
141,2009,138.11312
141,2010,127.03602
141,2011,112.60886
141,2012,70.78064
141,2013,91.01423
141,2014,82.05636
273,2010,53.91137
141,2008,108.77153
273,2011,49.03134
273,2013,56.8274
273,2014,56.96352
143,1991,1793.90249
143,1992,1619.88774
143,1993,1664.95913
143,1994,1601.68896
143,1995,1639.08497
273,2012,53.9606
141,2007,91.74597
141,2006,74.49623
141,2005,53.16606
138,2012,44321.16976
138,2013,46573.28703
138,2014,47420.4901
138,2015,46502.82654
141,1990,56.45135
141,1991,65.19637
141,1992,52.73668
141,1993,42.43527
141,1994,30.85266
141,1995,37.65004
141,1996,64.40383
141,1997,48.51605
141,1998,65.55384
141,1999,54.23389
141,2000,57.67546
141,2003,55.82254
141,2004,62.48017
138,2010,41637.70289
143,1996,1755.52092
137,1995,210.91296
137,1993,196.07834
130,1997,171.60896
130,1998,148.38354
130,2002,186.16588
130,2003,202.42032
130,2004,235.17048
130,2005,245.64722
130,2006,289.8703
130,1996,160.75586
130,2007,295.7595
130,2009,297.98812
130,2010,355.39885
130,2011,361.16829
130,2012,357.15621
131,1990,1436.68726
131,1991,1318.68926
131,1992,1434.50866
130,2008,244.02844
130,1995,166.25083
130,1994,117.72814
130,1993,46.82643
126,2003,799.00535
126,2004,810.6279
126,2005,839.58046
126,2006,926.45447
126,2007,1109.21255
126,2008,1048.61354
126,2009,1203.88411
126,2010,1172.90007
126,2011,1205.45499
126,2012,1253.72779
126,2013,1448.43285
126,2014,1480.22199
126,2015,1609.70071
129,1998,135.03124
130,1990,94.4874
130,1991,136.96019
130,1992,158.204
131,1993,1524.43223
137,1994,179.92592
131,1994,1589.25635
131,1996,1922.01568
134,1991,143.66691
134,1992,139.59339
134,1993,146.12714
134,1994,142.55708
134,1995,113.92305
134,1996,112.1819
134,1997,113.53446
134,1990,137.51838
134,1998,123.35877
134,2000,142.01735
134,2006,103.47438
134,2007,104.85594
134,2008,123.54769
137,1990,168.25009
137,1991,175.46444
137,1992,198.44958
134,1999,145.25704
132,2013,1.10597
131,2015,7861.81659
131,2014,7494.31796
131,1997,1967.51706
131,1998,1703.48654
131,1999,2378.88224
131,2000,2420.36996
131,2001,2552.94511
131,2002,2626.07801
131,2003,2781.08663
131,2004,2844.76297
131,2005,3516.77783
131,2006,3627.39059
131,2007,3852.05181
131,2008,4804.04356
131,2009,4422.41381
131,2010,5119.05033
131,2011,5397.404
131,2012,6123.08711
131,2013,6332.03835
131,1995,1941.84565
126,2002,726.72932
143,1997,1903.0635
143,1999,1908.57869
162,2015,5239.63168
299,1994,77.59328
299,1995,74.28338
299,1996,56.83864
299,1997,65.90155
299,1999,59.18506
299,2001,115.10869
162,2014,5266.80384
299,2003,111.69343
299,2005,110.48
299,2006,77.28973
299,2007,82.40443
299,2008,154.56049
299,2009,143.77854
299,2010,197.95903
299,2011,150.69022
299,2004,82.77858
162,2013,5004.90072
162,2012,4800.72685
162,2011,4776.59013
158,1997,43.20486
158,1998,34.86911
158,1999,36.00744
158,2000,25.78209
158,2001,59.35985
158,2002,55.42028
159,1991,1264.07558
159,1992,1146.11804
159,1993,3598.11109
159,1994,1680.72103
159,1995,1837.64551
159,1996,2205.24467
162,1990,2526.51453
162,2004,4764.64172
162,2008,4023.11865
162,2009,4326.73127
162,2010,4678.41931
299,2012,219.88274
158,1996,42.63881
299,2013,270.72185
299,2015,261.0185
170,1992,1946.35989
170,1993,2039.91858
170,1994,2156.11278
170,1995,2492.29357
170,1996,2385.10317
170,1997,2492.89997
170,1998,2424.71321
170,1991,1718.86688
170,1999,3066.47635
170,2001,3264.8605
170,2002,3562.6382
170,2003,3553.89343
170,2004,3755.8512
170,2005,3807.88317
170,2006,4080.22865
170,2007,4531.24521
170,2000,3236.72186
170,1990,1527.20199
169,2010,449.14799
169,2002,495.65503
165,1990,1038.86122
165,1991,1039.85393
165,1996,1372.69906
165,2001,1601.04717
165,2006,2876.64967
166,1990,404.50777
166,1991,438.15465
166,1992,471.65061
166,1993,541.32636
166,1994,570.74018
166,1996,583.52343
166,1997,587.70244
166,1998,638.61221
166,1999,615.60915
166,2000,645.01502
166,2001,606.15957
169,2001,578.10538
299,2014,269.20651
143,1998,1858.20528
158,1995,54.61331
158,1993,67.36553
147,2013,408.00777
149,1990,53.29271
149,1991,56.7745
149,1993,100.49742
149,1994,66.5116
149,1996,110.87326
149,2001,202.68522
147,2012,372.49833
149,2006,159.37917
149,2011,202.57111
150,1990,8944.30744
150,1991,9510.81978
150,1992,9824.89156
150,1993,9708.64574
150,1994,10720.24598
150,1995,10707.59407
149,2008,189.78419
147,2011,390.00495
147,2010,382.36326
147,2009,362.57387
143,2000,1957.47286
143,2001,1897.30532
143,2002,2019.72527
143,2003,2198.87611
143,2004,2254.41821
143,2005,2012.75389
143,2006,2127.50821
143,2007,2329.84372
143,2008,2610.68311
143,2009,2732.7354
143,2010,2610.05336
143,2012,2912.18767
143,2013,3167.79369
28,2008,58.16311
147,1994,438.34929
147,2007,283.65269
147,2008,364.10824
150,1996,11020.25505
158,1994,69.13894
150,1997,10642.52168
150,2003,12309.41172
156,2002,5069.86237
156,2003,5116.99668
156,2004,5303.03344
156,2005,5462.56072
156,2006,5521.6806
156,2007,4906.76097
156,2008,5986.61943
156,2001,4713.54891
156,2009,4665.27519
156,2011,5245.43575
156,2012,5168.71022
156,2013,5276.06505
156,2014,6013.13728
158,1990,60.48613
158,1991,76.10454
158,1992,70.27126
156,2010,4747.63815
156,2000,4689.46992
156,1999,4472.89192
156,1998,4450.21766
150,2004,12557.76651
150,2006,11370.94966
150,2009,12179.81915
150,2010,13760.86063
150,2011,14068.7341
150,2012,15153.59927
150,2013,16032.31472
150,2014,16824.7406
150,2015,15679.37342
156,1990,3721.45043
156,1991,3749.97342
156,1992,3741.32377
156,1993,3844.86671
156,1994,3975.83267
156,1995,3988.10531
156,1996,4103.78897
156,1997,4285.35282
150,2000,11617.16839
126,2001,740.70381
126,2000,689.7279
121,2007,526.15802
100,2012,20900.52253
100,2013,22334.65201
100,2014,23569.63075
100,2015,25759.06318
101,1990,4456.6818
101,1991,5094.94137
101,1992,5471.49126
100,2011,20520.86147
101,1993,5891.14036
101,1995,5248.4926
101,1996,5789.81259
101,1997,6093.85324
101,1998,6605.83658
101,1999,6342.64822
101,2000,6512.98594
101,2001,7481.31733
101,1994,4537.2001
100,2010,17859.16164
100,2009,15469.6079
100,2008,14311.50824
100,1991,5545.34126
100,1992,5036.40242
100,1993,5938.66055
100,1994,7136.31888
100,1995,6681.15978
100,1996,8742.62959
100,1997,8805.27217
100,1998,9771.82982
100,1999,9500.29696
100,2000,10344.8853
100,2001,10932.76875
100,2002,9884.96894
100,2003,9041.48837
100,2004,8915.33178
100,2005,10466.93405
100,2006,13666.29989
100,2007,12860.36062
101,2002,7131.53381
100,1990,5313.87942
101,2003,8680.19897
101,2005,11063.15184
102,2001,1923.0524
102,2002,2528.83801
102,2003,2435.34041
102,2004,2231.8023
102,2005,2790.65368
102,2006,2704.24384
102,2007,2458.16674
102,2000,1788.38379
102,2008,2565.05216
102,2010,3766.47159
102,2011,4148.29584
102,2012,4160.09646
102,2013,3783.99613
102,2014,3787.67237
102,2015,3947.72852
103,1991,71.83324
102,2009,3019.44488
102,1999,1867.6539
102,1998,1830.21577
102,1997,1780.89111
101,2006,12383.89506
101,2007,12879.03879
101,2008,14898.36433
101,2009,15264.04741
101,2010,17055.06832
101,2011,18723.70969
101,2012,20467.50492
101,2013,22253.77418
101,2014,23280.28355
101,2015,24269.41179
102,1990,1106.73811
102,1991,1542.39604
102,1992,1437.13456
102,1993,1717.69494
102,1994,1560.68732
102,1995,1595.42774
102,1996,1646.07344
101,2004,10009.77204
103,1992,54.11117
99,2005,526.56355
99,2003,574.25673
84,1992,3786.58859
84,1993,3824.7418
84,1994,4004.95268
84,1995,3501.83224
84,1996,3627.90953
84,1997,3630.99661
84,1998,4059.01152
84,1991,3532.39012
84,1999,3970.81229
84,2001,4561.76986
84,2002,5174.33617
84,2003,5223.61814
84,2004,4956.66975
84,2005,4645.09029
84,2006,4283.88473
84,2007,4794.37563
84,2000,3738.13573
84,1990,3290.56087
81,2003,506.82108
81,1993,185.18163
79,1999,41954.38686
79,2000,43113.9892
79,2001,43380.06344
79,2002,43662.17884
79,2003,44370.64943
79,2004,45024.66023
79,2005,43621.49928
79,2006,44771.25871
79,2007,44727.52315
79,2008,44027.15054
79,2009,41703.44004
79,2010,44287.28593
79,2011,44205.1954
79,2012,43938.98573
79,2013,44964.50576
79,2014,46005.73853
79,2015,45851.72358
84,2008,4578.93584
99,2004,550.1343
84,2009,4845.40609
84,2013,4895.39516
97,2004,2515.55075
97,2005,2469.01963
97,2008,2379.97706
97,2009,2454.34701
97,2010,2309.19349
97,2011,2176.27147
97,2012,2101.7835
97,2003,2577.84514
97,2013,2167.40643
97,2015,2201.85415
99,1997,604.23915
99,1998,602.42372
99,1999,615.84766
99,2000,540.0351
99,2001,675.67136
99,2002,598.38592
97,2014,2198.54203
97,2000,2157.72227
97,1999,2016.73962
97,1998,2054.61753
84,2014,4881.04619
84,2015,4994.91712
95,1990,384.02944
95,1991,403.346
95,1992,436.6829
95,1993,462.88994
95,1994,452.61737
95,1995,441.3479
95,1996,462.67118
97,1990,1412.15409
97,1991,1526.50755
97,1992,1937.45024
97,1993,1959.06164
97,1994,2080.42908
97,1995,1993.76796
97,1996,1930.57906
97,1997,1939.10881
84,2012,4394.46503
103,2006,166.13227
103,2007,145.29317
103,2008,82.73012
114,1998,1063.14779
114,1999,777.02279
114,2000,654.38531
114,2001,670.01622
114,2002,693.0443
114,2003,757.49445
114,2004,775.70463
114,1997,1079.06646
114,2005,776.87621
114,2007,893.314
114,2008,856.23431
114,2009,961.85596
114,2010,972.56402
114,2011,1086.8887
114,2012,1075.35439
114,2013,1406.10265
114,2006,825.41088
114,1996,1144.21358
114,1995,1097.08576
114,1994,957.22459
112,2008,347.06372
112,2010,420.19574
112,2011,454.99246
112,2012,513.05052
112,2013,585.19768
112,2014,575.76827
112,2015,577.26052
108,2009,1518.50069
108,2010,1693.89184
108,2011,1686.2487
108,2012,1759.46321
108,2013,2122.17052
108,2014,2341.11408
114,1990,774.53265
114,1991,832.98948
114,1992,884.84468
114,1993,930.16583
114,2014,1422.32207
112,2007,337.63762
114,2015,1419.69203
118,1991,105.84299
118,2013,443.49095
118,2014,455.53599
113,2002,97.12923
113,2003,49.25159
113,2004,37.77249
113,2005,37.0915
113,2006,55.81288
118,2012,419.35771
113,2007,58.65576
113,2009,54.74052
113,2010,46.15125
113,2011,50.61161
113,2012,54.75977
113,2014,56.05455
120,1999,45.40335
121,1998,328.31377
113,2008,54.58409
118,2011,397.5089
118,2010,386.47245
118,2009,405.09755
118,1992,216.79251
118,1993,261.6267
118,1994,285.70369
118,1995,295.36057
118,1996,260.93395
118,1997,308.51749
118,1998,443.49221
118,1999,377.18729
118,2000,290.28832
118,2001,348.47426
118,2002,371.44841
118,2003,356.26024
118,2004,312.04875
118,2005,254.10959
118,2006,283.87069
118,2007,258.65878
118,2008,319.33847
118,1990,137.9604
