geo,year,camels_and_llamas_emissions_n2o_manure_on_pasture_eam1
5873,1979,0.0179
5873,1980,0.0163
5873,1981,0.0155
5873,1982,0.0151
5873,1983,0.0122
5873,1984,0.0114
5873,1985,0.0073
5873,1986,0.0073
5849,2016,26.7408
5848,2013,0.1335
5848,2012,0.1399
5848,2011,0.137
5817,1981,14.0379
5817,1982,14.4388
5817,1983,14.3636
5817,1984,14.3196
5817,1985,14.5366
5817,1986,14.5277
5817,1987,14.774
5817,1988,15.1799
5817,1989,15.2959
5817,1990,15.2687
5817,1991,14.8386
5817,1992,14.584
5817,1980,13.7205
5817,1993,14.311
5817,1995,14.7664
5817,1996,14.6677
5817,1997,14.8848
5817,1998,15.2845
5817,1999,15.9713
5817,2000,16.1323
5817,2001,16.4561
5817,2002,16.8869
5817,2003,17.3317
5817,2004,17.9448
5817,2005,18.2885
5817,2006,18.3106
5817,1994,14.5453
5817,1979,13.6563
5817,1978,13.4871
5817,1977,13.1136
5815,2008,19.2188
5815,2009,18.8113
5815,2010,19.2204
5815,2011,19.3294
5815,2012,19.2533
5815,2013,19.535
5815,2014,19.8213
5815,2015,20.1965
5815,2016,20.315
5815,2030,16.9433
5815,2050,16.9433
5817,1961,9.7145
5817,1962,9.9445
5817,1963,10.3994
5817,1964,10.9013
5817,1965,11.3287
5817,1966,11.7713
5817,1967,12.228
5817,1968,12.716
5817,1969,12.9113
5817,1970,13.0921
5817,1971,13.1274
5817,1972,13.1726
5817,1973,12.9451
5817,1974,12.9659
5817,1975,13.2154
5817,1976,13.3135
5817,2007,20.5344
5817,2008,21.383
5817,2009,21.1452
5817,2010,21.5493
5848,1984,0.1591
5848,1985,0.1544
5848,1986,0.1599
5848,1987,0.1628
5848,1988,0.1885
5848,1989,0.1876
5848,1990,0.1647
5848,1991,0.1647
5848,1992,0.1203
5848,1993,0.1233
5848,1994,0.1281
5848,1995,0.1176
5848,1996,0.1095
5848,1997,0.0946
5848,1998,0.0832
5848,1999,0.0822
5848,2000,0.0818
5848,2001,0.0806
5848,2002,0.085
5848,2003,0.0883
5848,2004,0.0943
5848,2005,0.1027
5848,2006,0.1062
5848,2007,0.1127
5848,2008,0.1163
5848,2009,0.1201
5848,2010,0.1259
5848,1983,0.1562
5815,2006,16.1986
5848,1982,0.1574
5848,1980,0.1567
5817,2011,21.757
5817,2012,21.7568
5817,2013,22.0791
5817,2014,22.3865
5817,2015,22.8034
5817,2016,23.065
5817,2030,19.0445
5817,2050,19.0445
5848,1961,0.2292
5848,1962,0.2236
5848,1963,0.2224
5848,1964,0.2206
5848,1965,0.191
5848,1966,0.1887
5848,1967,0.1907
5848,1968,0.1938
5848,1969,0.1973
5848,1970,0.1831
5848,1971,0.1729
5848,1972,0.17
5848,1973,0.1748
5848,1974,0.169
5848,1975,0.1724
5848,1976,0.1678
5848,1977,0.1621
5848,1978,0.1592
5848,1979,0.1545
5848,1981,0.1555
5401,1993,0.0064
5401,1992,0.0062
5401,1991,0.1631
5300,1975,3.2286
5300,1976,3.2198
5300,1977,3.1988
5300,1978,3.2037
5300,1979,3.211
5300,1980,3.2261
5300,1981,3.2608
5300,1982,3.3328
5300,1983,3.3816
5300,1984,3.3495
5300,1985,3.298
5300,1986,3.2966
5300,1974,3.2803
5300,1987,3.3315
5300,1989,3.3683
5300,1990,3.4508
5300,1991,3.3969
5300,1992,3.579
5300,1993,3.5363
5300,1994,3.5106
5300,1995,3.5209
5300,1996,3.288
5300,1997,3.1926
5300,1998,3.1129
5300,1999,3.0168
5300,2000,2.939
5300,1988,3.34
5300,1973,3.3038
5300,1972,3.2815
5300,1971,3.2635
5207,2002,2.9218
5207,2003,2.9658
5207,2004,3.0037
5207,2005,3.2393
5207,2006,3.2731
5207,2007,3.3358
5207,2008,3.3723
5207,2009,3.6564
5207,2010,3.6055
5207,2011,3.8532
5207,2012,3.9114
5207,2013,3.9472
5207,2014,3.9727
5207,2015,3.9599
5207,2016,4.0612
5207,2030,3.2827
5207,2050,3.2827
5300,1961,3.1434
5300,1962,3.1264
5300,1963,3.1465
5300,1964,3.1655
5300,1965,3.2097
5300,1966,3.2478
5300,1967,3.225
5300,1968,3.2534
5300,1969,3.2579
5300,1970,3.2612
5300,2001,2.8737
5207,2001,2.7896
5300,2002,2.7462
5300,2004,2.7893
5301,2009,0.2232
5301,2010,0.2293
5301,2011,0.2414
5301,2012,0.245
5301,2013,0.2358
5301,2014,0.2322
5301,2015,0.238
5301,2016,0.2449
5301,2030,0.1926
5301,2050,0.1926
5302,1961,0.9612
5302,1962,0.8758
5301,2008,0.2221
5302,1963,0.8472
5302,1965,0.8572
5302,1966,0.8782
5302,1967,0.8634
5302,1968,0.8557
5302,1969,0.8603
5302,1970,0.8642
5302,1971,0.8685
5302,1972,0.8813
5302,1973,0.8837
5302,1974,0.855
5302,1975,0.8609
5302,1976,0.893
5302,1964,0.8565
5301,2007,0.1982
5301,2006,0.1918
5301,2005,0.188
5300,2005,2.8216
5300,2006,2.9959
5300,2007,3.0368
5300,2008,3.0376
5300,2009,3.1171
5300,2010,3.0625
5300,2011,3.1233
5300,2012,3.1571
5300,2013,3.2952
5300,2014,3.3356
5300,2015,3.4701
5300,2016,3.4496
5300,2030,2.9514
5300,2050,2.9514
5301,1992,0.2083
5301,1993,0.2111
5301,1994,0.2157
5301,1995,0.2051
5301,1996,0.1966
5301,1997,0.1798
5301,1998,0.1669
5301,1999,0.1654
5301,2000,0.1649
5301,2001,0.1658
5301,2002,0.1699
5301,2003,0.173
5301,2004,0.1792
5300,2003,2.7646
5207,2000,2.7876
5207,1999,2.7232
5207,1998,2.5269
5200,1968,2.7925
5200,1969,2.9615
5200,1970,3.07
5200,1971,2.889
5200,1972,2.7874
5200,1973,2.8075
5200,1974,2.8341
5200,1975,2.7823
5200,1976,2.7776
5200,1977,2.5854
5200,1978,2.6451
5200,1979,2.6451
5200,1967,2.7108
5200,1980,2.61
5200,1982,2.6767
5200,1983,2.5305
5200,1984,2.2726
5200,1985,2.303
5200,1986,2.3805
5200,1987,2.4021
5200,1988,2.4366
5200,1989,2.4535
5200,1990,2.4285
5200,1991,2.4045
5200,1992,2.4196
5200,1993,2.4223
5200,1981,2.6314
5200,1966,2.7599
5200,1965,2.7586
5200,1964,2.642
5105,1995,2.2339
5105,1996,2.2698
5105,1997,2.3449
5105,1998,2.4187
5105,1999,2.574
5105,2000,2.6801
5105,2001,2.7948
5105,2002,2.9911
5105,2003,3.1177
5105,2004,3.2536
5105,2005,3.3996
5105,2006,3.2095
5105,2007,3.311
5105,2008,3.2976
5105,2009,3.3568
5105,2010,3.3906
5105,2011,3.4307
5105,2012,3.4713
5105,2013,3.5119
5105,2014,3.6562
5105,2015,3.7444
5105,2016,3.6999
5105,2030,3.3067
5105,2050,3.3067
5200,1961,2.3651
5200,1962,2.4321
5200,1963,2.5236
5200,1994,2.4674
5200,1995,2.511
5200,1996,2.5124
5200,1997,2.5217
5207,1971,2.889
5207,1972,2.7874
5207,1973,2.8075
5207,1974,2.8341
5207,1975,2.7823
5207,1976,2.7776
5207,1977,2.5854
5207,1978,2.6451
5207,1979,2.6451
5207,1980,2.61
5207,1981,2.6314
5207,1982,2.6767
5207,1983,2.5305
5207,1984,2.2726
5207,1985,2.303
5207,1986,2.3805
5207,1987,2.4021
5207,1988,2.4366
5207,1989,2.4535
5207,1990,2.4285
5207,1991,2.4045
5207,1992,2.4196
5207,1993,2.4223
5207,1994,2.4674
5207,1995,2.511
5207,1996,2.5124
5207,1997,2.5217
5207,1970,3.07
5302,1977,0.8932
5207,1969,2.9615
5207,1967,2.7108
5200,1998,2.5269
5200,1999,2.7232
5200,2000,2.7876
5200,2001,2.7896
5200,2002,2.9218
5200,2003,2.9658
5200,2004,3.0037
5200,2005,3.2393
5200,2006,3.2731
5200,2007,3.3358
5200,2008,3.3723
5200,2009,3.6564
5200,2010,3.6055
5200,2011,3.8532
5200,2012,3.9114
5200,2013,3.9472
5200,2014,3.9727
5200,2015,3.9599
5200,2016,4.0612
5200,2030,3.2827
5200,2050,3.2827
5207,1961,2.3651
5207,1962,2.4321
5207,1963,2.5236
5207,1964,2.642
5207,1965,2.7586
5207,1966,2.7599
5207,1968,2.7925
5302,1978,0.9092
5302,1979,0.9177
5302,1980,0.9332
5400,1961,0.1758
5400,1962,0.1776
5400,1963,0.1794
5400,1964,0.1812
5400,1965,0.1532
5400,1966,0.1513
5400,1967,0.1556
5400,1968,0.1587
5400,1969,0.1631
5400,1970,0.1513
5400,1971,0.1476
5400,1972,0.1463
5305,2050,1.0041
5400,1973,0.1544
5400,1975,0.1569
5400,1976,0.1532
5400,1977,0.1482
5400,1978,0.147
5400,1979,0.1439
5400,1980,0.147
5400,1981,0.1457
5400,1982,0.1476
5400,1983,0.1488
5400,1984,0.1525
5400,1985,0.1519
5400,1986,0.1575
5400,1974,0.1519
5305,2030,1.0041
5305,2016,1.3415
5305,2015,1.3848
5305,1988,0.6888
5305,1989,0.7199
5305,1990,0.7812
5305,1991,0.7435
5305,1992,0.7611
5305,1993,0.7782
5305,1994,0.7893
5305,1995,0.8068
5305,1996,0.8216
5305,1997,0.8372
5305,1998,0.8027
5305,1999,0.7464
5305,2000,0.7684
5305,2001,0.7706
5305,2002,0.781
5305,2003,0.864
5305,2004,0.9005
5305,2005,0.957
5305,2006,1.0129
5305,2007,1.0423
5305,2008,1.0449
5305,2009,1.115
5305,2010,1.0578
5305,2011,1.1092
5305,2012,1.1247
5305,2013,1.25
5305,2014,1.2842
5400,1987,0.1612
5400,1988,0.186
5400,1989,0.186
5400,1990,0.1631
5401,1964,0.1812
5401,1965,0.1532
5401,1966,0.1513
5401,1967,0.1556
5401,1968,0.1587
5401,1969,0.1631
5401,1970,0.1513
5401,1971,0.1476
5401,1972,0.1463
5401,1973,0.1544
5401,1974,0.1519
5401,1975,0.1569
5401,1976,0.1532
5401,1977,0.1482
5401,1978,0.147
5401,1979,0.1439
5401,1980,0.147
5401,1981,0.1457
5401,1982,0.1476
5401,1983,0.1488
5401,1984,0.1525
5401,1985,0.1519
5401,1986,0.1575
5401,1987,0.1612
5401,1988,0.186
5401,1989,0.186
5401,1990,0.1631
5401,1963,0.1794
5305,1987,0.6725
5401,1962,0.1776
5400,2050,0.0045
5400,1991,0.1631
5400,1992,0.0062
5400,1993,0.0064
5400,1994,0.0064
5400,1995,0.0065
5400,1996,0.0067
5400,1997,0.0068
5400,1998,0.0068
5400,1999,0.0068
5400,2000,0.0062
5400,2001,0.0037
5400,2002,0.0038
5400,2003,0.0043
5400,2004,0.0046
5400,2005,0.0046
5400,2006,0.0044
5400,2007,0.0045
5400,2008,0.0044
5400,2009,0.0044
5400,2010,0.0045
5400,2011,0.0045
5400,2012,0.0046
5400,2013,0.0047
5400,2014,0.0046
5400,2015,0.0046
5400,2016,0.0045
5400,2030,0.0045
5401,1961,0.1758
5105,1993,2.1615
5305,1986,0.6371
5305,1984,0.6569
5302,2012,0.4486
5302,2013,0.4778
5302,2014,0.5158
5302,2015,0.5437
5302,2016,0.5868
5302,2030,0.4043
5302,2050,0.4043
5303,1961,1.5787
5303,1962,1.6539
5303,1963,1.707
5303,1964,1.7152
5303,1965,1.7486
5302,2011,0.4155
5303,1966,1.7363
5303,1968,1.7648
5303,1969,1.7517
5303,1970,1.74
5303,1971,1.7288
5303,1972,1.7462
5303,1973,1.7524
5303,1974,1.7447
5303,1975,1.7524
5303,1976,1.7625
5303,1977,1.7703
5303,1978,1.7772
5303,1979,1.7555
5303,1967,1.7555
5302,2010,0.4012
5302,2009,0.4008
5302,2008,0.394
5302,1981,0.9344
5302,1982,0.9411
5302,1983,0.9259
5302,1984,0.8851
5302,1985,0.852
5302,1986,0.8441
5302,1987,0.8175
5302,1988,0.7918
5302,1989,0.7944
5302,1990,0.8009
5302,1991,0.7755
5302,1992,0.7107
5302,1993,0.6326
5302,1994,0.5741
5302,1995,0.5597
5302,1996,0.5569
5302,1997,0.5479
5302,1998,0.5467
5302,1999,0.536
5302,2000,0.5314
5302,2001,0.5029
5302,2002,0.4373
5302,2003,0.4007
5302,2004,0.4044
5302,2005,0.4001
5302,2006,0.4023
5302,2007,0.4105
5303,1980,1.7563
5303,1981,1.7687
5303,1982,1.8028
5303,1983,1.8059
5303,2015,1.3036
5303,2016,1.2764
5303,2030,1.3504
5303,2050,1.3504
5305,1961,0.6036
5305,1962,0.5966
5305,1963,0.5923
5305,1964,0.5938
5305,1965,0.6039
5305,1966,0.6334
5305,1967,0.606
5305,1968,0.6329
5305,1969,0.6459
5305,1970,0.657
5305,1971,0.6662
5305,1972,0.654
5305,1973,0.6677
5305,1974,0.6806
5305,1975,0.6152
5305,1976,0.5643
5305,1977,0.5353
5305,1978,0.5173
5305,1979,0.5377
5305,1980,0.5366
5305,1981,0.5577
5305,1982,0.5889
5305,1983,0.6498
5303,2014,1.3034
5305,1985,0.6354
5303,2013,1.3316
5303,2011,1.3572
5303,1984,1.8075
5303,1985,1.8106
5303,1986,1.8155
5303,1987,1.8416
5303,1988,1.8594
5303,1989,1.854
5303,1990,1.8687
5303,1991,1.878
5303,1992,1.8989
5303,1993,1.9144
5303,1994,1.9315
5303,1995,1.9493
5303,1996,1.7129
5303,1997,1.6277
5303,1998,1.5967
5303,1999,1.569
5303,2000,1.4744
5303,2001,1.4344
5303,2002,1.3579
5303,2003,1.3269
5303,2004,1.3052
5303,2005,1.2765
5303,2006,1.3889
5303,2007,1.3858
5303,2008,1.3765
5303,2009,1.3781
5303,2010,1.3742
5303,2012,1.3388
5873,2030,0.0051
195,1971,0.0057
195,1969,0.0055
238,2006,0.3527
238,2007,0.4969
238,2008,0.815
238,2009,0.6523
238,2010,0.8902
238,2011,0.791
238,2012,0.7395
238,2013,0.8871
238,2014,0.9403
238,2015,0.9919
238,2016,0.9768
238,2030,0.4067
238,2005,0.3704
238,2050,0.4067
62,1962,0.7552
62,1963,0.7597
62,1964,0.7633
62,1965,0.7683
62,1966,0.7734
62,1967,0.7785
62,1968,0.7827
62,1969,0.7874
62,1970,0.792
62,1971,0.7968
62,1972,0.7996
62,1973,0.8016
62,1961,0.7512
238,2004,0.3594
238,2003,0.3514
238,2002,0.3392
178,2001,0.2627
178,2002,0.2641
178,2003,0.2654
178,2004,0.2667
178,2005,0.2681
178,2006,0.2694
178,2007,0.2708
178,2008,0.2721
178,2009,0.2735
178,2010,0.2787
178,2011,0.2827
178,2012,0.2908
178,2013,0.2989
178,2014,0.2989
178,2015,0.2989
178,2016,0.3019
178,2030,0.2694
178,2050,0.2694
238,1993,0.2585
238,1994,0.2706
238,1995,0.2787
238,1996,0.2867
238,1997,0.2948
238,1998,0.3029
238,1999,0.315
238,2000,0.3231
238,2001,0.3312
62,1974,0.7835
178,2000,0.2614
62,1975,0.7673
62,1977,0.7673
100,1977,0.8278
100,1978,0.8216
100,1979,0.8138
100,1980,0.8138
100,1981,0.8138
100,1982,0.8355
100,1983,0.8231
100,1984,0.81
100,1985,0.7976
100,1986,0.7859
100,1987,0.7758
100,1988,0.7797
100,1976,0.8332
100,1989,0.7844
100,1991,0.7937
100,1992,0.7991
100,1993,0.7983
100,1994,0.7983
100,1995,0.7983
100,1996,0.7983
100,1997,0.7069
100,1998,0.665
100,1999,0.6255
100,2000,0.5883
100,2001,0.5534
100,2002,0.5209
100,1990,0.789
100,1975,0.8371
100,1974,0.8448
100,1973,0.8526
62,1978,0.7754
62,1979,0.7835
62,1980,0.7916
62,1981,0.7996
62,1982,0.8077
62,1983,0.8158
62,1984,0.8239
62,1985,0.8158
62,1986,0.8077
62,1987,0.8239
62,1988,0.8319
62,1989,0.84
62,1990,0.8481
62,1991,0.8562
62,1992,0.8642
100,1961,0.6998
100,1962,0.7193
100,1963,0.7386
100,1964,0.758
100,1965,0.7774
100,1966,0.7969
100,1967,0.8138
100,1968,0.8371
100,1969,0.8526
100,1970,0.8603
100,1971,0.8681
100,1972,0.8596
62,1976,0.7754
178,1999,0.2601
178,1998,0.2588
178,1997,0.2575
72,1993,0.0501
72,1994,0.0509
72,1995,0.0517
72,1996,0.0525
72,1997,0.0525
72,1998,0.0529
72,1999,0.0548
72,2000,0.0556
72,2001,0.0556
72,2002,0.0556
72,2003,0.0565
72,2004,0.0582
72,1992,0.0493
72,2005,0.0582
72,2007,0.0556
72,2008,0.0556
72,2009,0.0565
72,2010,0.0565
72,2011,0.0565
72,2012,0.0573
72,2013,0.0573
72,2014,0.0573
72,2015,0.0574
72,2016,0.0573
72,2030,0.0564
72,2050,0.0564
72,2006,0.0556
72,1991,0.0482
72,1990,0.0475
72,1989,0.0468
72,1962,0.0149
72,1963,0.0151
72,1964,0.0154
72,1965,0.0158
72,1966,0.0161
72,1967,0.0162
72,1968,0.0162
72,1969,0.017
72,1970,0.0178
72,1971,0.0186
72,1972,0.0186
72,1973,0.0188
72,1974,0.0202
72,1975,0.0242
72,1976,0.0242
72,1977,0.0363
72,1978,0.0404
72,1979,0.0404
72,1980,0.0404
72,1981,0.042
72,1982,0.042
72,1983,0.042
72,1984,0.0436
72,1985,0.0436
72,1986,0.0444
72,1987,0.0452
72,1988,0.0468
59,1961,0.1389
59,1962,0.1397
59,1963,0.1405
59,1964,0.1413
59,1996,0.1055
59,1997,0.1034
59,1998,0.101
59,1999,0.1082
59,2000,0.1139
59,2001,0.1082
59,2002,0.1026
59,2003,0.1098
59,2004,0.109
59,2005,0.1147
59,2006,0.1195
59,2007,0.0678
59,2008,0.0867
59,2009,0.1107
59,2010,0.0893
59,2011,0.1106
59,2012,0.1143
59,2013,0.1235
59,2014,0.1278
59,2015,0.1232
59,2016,0.1147
59,2030,0.1007
59,2050,0.1007
178,1993,0.2524
178,1994,0.2537
178,1995,0.255
178,1996,0.2562
59,1995,0.1058
100,2003,0.4898
59,1994,0.1073
59,1992,0.1292
59,1965,0.1413
59,1966,0.1422
59,1967,0.143
59,1968,0.1026
59,1969,0.1026
59,1970,0.1026
59,1971,0.0856
59,1972,0.0945
59,1973,0.0913
59,1974,0.088
59,1975,0.0848
59,1976,0.0816
59,1977,0.0783
59,1978,0.0751
59,1979,0.0713
59,1980,0.068
59,1981,0.0808
59,1982,0.1349
59,1983,0.1583
59,1984,0.1817
59,1985,0.1737
59,1986,0.1212
59,1987,0.0662
59,1988,0.1034
59,1989,0.1098
59,1990,0.1018
59,1991,0.119
59,1993,0.0888
72,1961,0.0145
100,2004,0.4658
100,2006,0.4224
105,1987,0.0045
105,1988,0.0041
105,1989,0.0041
105,1990,0.0041
105,1991,0.0041
105,1992,0.0041
105,1993,0.0041
105,1994,0.0041
105,1995,0.0041
105,1996,0.0041
105,1997,0.0041
105,1998,0.0043
105,1986,0.0049
105,1999,0.0043
105,2001,0.0043
105,2002,0.0043
105,2003,0.0043
105,2004,0.0043
105,2005,0.0043
105,2006,0.0043
105,2007,0.0043
105,2008,0.0043
105,2009,0.0043
105,2010,0.0043
105,2011,0.0044
105,2012,0.0044
105,2000,0.0043
105,1985,0.0049
105,1984,0.0049
105,1983,0.0049
103,2014,0.0555
103,2015,0.0547
103,2016,0.0591
103,2030,0.0359
103,2050,0.0359
105,1961,0.0073
105,1962,0.0082
105,1963,0.0082
105,1964,0.0082
105,1965,0.0086
105,1966,0.0086
105,1967,0.0082
105,1968,0.009
105,1969,0.0082
105,1970,0.0082
105,1971,0.0082
105,1972,0.0082
105,1973,0.0082
105,1974,0.0082
105,1975,0.0082
105,1976,0.0086
105,1977,0.0086
105,1978,0.0082
105,1979,0.0073
105,1980,0.0065
105,1981,0.0057
105,1982,0.0053
105,2013,0.0045
103,2013,0.0469
105,2014,0.0045
105,2016,0.0045
112,1990,0.0131
112,1991,0.0131
112,1992,0.0122
112,1993,0.0114
112,1994,0.0106
112,1995,0.009
112,1996,0.0082
112,1997,0.0065
112,1998,0.0049
112,1999,0.0041
112,2000,0.0048
112,2001,0.0047
112,1989,0.0149
112,2002,0.0049
112,2004,0.005
112,2005,0.0041
112,2006,0.0041
112,2007,0.0065
112,2008,0.0065
112,2009,0.0106
112,2010,0.0102
112,2011,0.0102
112,2012,0.009
112,2013,0.0107
112,2014,0.0107
112,2015,0.0113
112,2003,0.0051
112,1988,0.0149
112,1987,0.0117
112,1986,0.0117
105,2030,0.0043
105,2050,0.0043
112,1961,0.0167
112,1962,0.0159
112,1963,0.0101
112,1964,0.0104
112,1965,0.0157
112,1966,0.0135
112,1967,0.0087
112,1968,0.011
112,1969,0.011
112,1970,0.0078
112,1971,0.0141
112,1972,0.0131
112,1973,0.0148
112,1974,0.0129
112,1975,0.0149
112,1976,0.0116
112,1977,0.0146
112,1978,0.0085
112,1979,0.0092
112,1980,0.01
112,1981,0.0129
112,1982,0.0122
112,1983,0.0139
112,1984,0.0123
112,1985,0.0117
105,2015,0.0045
103,2012,0.053
103,2011,0.0506
103,2010,0.049
102,1980,0.0853
102,1981,0.0868
102,1982,0.0884
102,1983,0.093
102,1984,0.0969
102,1985,0.1008
102,1986,0.1064
102,1987,0.1039
102,1988,0.1023
102,1989,0.1008
102,1990,0.1108
102,1991,0.1108
102,1979,0.0853
102,1992,0.1108
102,1994,0.1108
102,1995,0.1108
102,1996,0.1108
102,1997,0.1108
102,1998,0.1108
102,1999,0.1108
102,2000,0.1118
102,2001,0.1129
102,2002,0.1139
102,2003,0.1147
102,2004,0.1163
102,2005,0.117
102,1993,0.1108
102,1978,0.0884
102,1977,0.0868
102,1976,0.0853
100,2007,0.4007
100,2008,0.3844
100,2009,0.3689
100,2010,0.3542
100,2011,0.3403
100,2012,0.3102
100,2013,0.2945
100,2014,0.2945
100,2015,0.2903
100,2016,0.2586
100,2030,0.4222
100,2050,0.4222
102,1961,0.2193
102,1962,0.2217
102,1963,0.1705
102,1964,0.1473
102,1965,0.1473
102,1966,0.1488
102,1967,0.1511
102,1968,0.1535
102,1969,0.124
102,1970,0.1046
102,1971,0.0856
102,1972,0.0868
102,1973,0.0891
102,1974,0.0783
102,1975,0.0829
102,2006,0.1178
102,2007,0.1178
102,2008,0.1178
102,2009,0.1194
103,1983,0.0653
103,1984,0.0571
103,1985,0.0449
103,1986,0.0335
103,1987,0.0367
103,1988,0.0408
103,1989,0.0465
103,1990,0.0481
103,1991,0.0114
103,1992,0.0082
103,1993,0.0065
103,1994,0.0052
103,1995,0.0044
103,1996,0.0041
103,1997,0.0053
103,1998,0.0065
103,1999,0.0069
103,2000,0.0073
103,2001,0.0065
103,2002,0.0082
103,2003,0.0057
103,2004,0.0057
103,2005,0.0245
103,2006,0.0416
103,2007,0.0416
103,2008,0.0476
103,2009,0.0473
103,1982,0.0653
100,2005,0.4433
103,1981,0.0612
103,1979,0.0568
102,2010,0.1201
102,2011,0.1217
102,2012,0.1225
102,2013,0.124
102,2014,0.0842
102,2015,0.0794
102,2016,0.0784
102,2030,0.1176
102,2050,0.1176
103,1961,0.1632
103,1962,0.1632
103,1963,0.1632
103,1964,0.1632
103,1965,0.1648
103,1966,0.177
103,1967,0.1673
103,1968,0.1836
103,1969,0.204
103,1970,0.217
103,1971,0.1999
103,1972,0.1795
103,1973,0.1713
103,1974,0.155
103,1975,0.1346
103,1976,0.1142
103,1977,0.0938
103,1978,0.0734
103,1980,0.0571
41,2050,0.2058
41,2030,0.2058
41,2016,0.2757
13,1973,0.0004
13,1974,0.0004
13,1975,0.0004
13,1976,0.0005
13,1977,0.0005
13,1978,0.0006
13,1979,0.0006
13,1980,0.0006
13,1981,0.0006
13,1982,0.0006
13,1983,0.0006
13,1984,0.0006
13,1972,0.0004
13,1985,0.0007
13,1987,0.0007
13,1988,0.0007
13,1989,0.0007
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0008
13,1986,0.0007
13,1971,0.0005
13,1970,0.0005
13,1969,0.0005
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0002
52,2004,0.0002
52,2005,0.0002
52,2006,0.0002
52,2007,0.0002
52,2008,0.0002
52,2009,0.0002
52,2010,0.0002
52,2011,0.0002
52,2012,0.0002
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0002
52,2030,0.0002
52,2050,0.0002
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0005
13,1966,0.0005
13,1967,0.0005
13,1968,0.0005
13,1999,0.0007
52,1999,0.0001
13,2000,0.0008
13,2002,0.0008
19,1976,1.0777
19,1977,1.1019
19,1978,1.1275
19,1979,1.0628
19,1980,1.0352
19,1981,1.0507
19,1982,1.0662
19,1983,0.9801
19,1984,0.6916
19,1985,0.7384
19,1986,0.737
19,1987,0.7374
19,1975,1.054
19,1988,0.7321
19,1990,0.75
19,1991,0.7373
19,1992,0.7554
19,1993,0.7675
19,1994,0.7816
19,1995,0.8006
19,1996,0.8211
19,1997,0.8263
19,1998,0.8263
19,1999,0.871
19,2000,0.9157
19,2001,0.938
19,1989,0.7477
19,1974,1.0309
19,1973,1.0082
19,1972,0.9856
13,2003,0.0008
13,2004,0.0008
13,2005,0.0008
13,2006,0.0008
13,2007,0.0008
13,2008,0.0008
13,2009,0.0008
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0009
13,2015,0.0009
13,2016,0.0009
13,2030,0.0008
13,2050,0.0008
19,1961,0.7638
19,1962,0.7861
19,1963,0.804
19,1964,0.8263
19,1965,0.8442
19,1966,0.8643
19,1967,0.8844
19,1968,0.9045
19,1969,0.938
19,1970,0.9421
19,1971,0.9636
13,2001,0.0008
52,1998,0.0001
52,1997,0.0002
52,1996,0.0001
2,1993,0.155
2,1994,0.155
2,1995,0.1558
2,1996,0.1713
2,1997,0.1876
2,1998,0.2054
2,1999,0.2251
2,2000,0.1736
2,2001,0.1736
2,2002,0.1356
2,2003,0.1403
2,2004,0.1473
2,1992,0.155
2,2005,0.1457
2,2007,0.1442
2,2008,0.1418
2,2009,0.1473
2,2010,0.148
2,2011,0.1333
2,2012,0.1349
2,2013,0.1318
2,2014,0.1325
2,2015,0.1318
2,2016,0.1322
2,2030,0.1416
2,2050,0.1416
2,2006,0.1349
2,1991,0.155
2,1990,0.1666
2,1989,0.1821
2,1962,0.217
2,1963,0.2708
2,1964,0.2519
2,1965,0.2325
2,1966,0.2325
2,1967,0.2325
2,1968,0.2317
2,1969,0.2325
2,1970,0.2325
2,1971,0.2325
2,1972,0.2325
2,1973,0.2325
2,1974,0.2325
2,1975,0.2325
2,1976,0.2325
2,1977,0.2325
2,1978,0.2325
2,1979,0.2093
2,1980,0.2054
2,1981,0.2054
2,1982,0.2054
2,1983,0.2054
2,1984,0.2054
2,1985,0.2054
2,1986,0.2054
2,1987,0.2325
2,1988,0.2054
4,1961,0.1244
4,1962,0.1276
4,1963,0.13
4,1964,0.1413
4,1996,0.1098
4,1997,0.1219
4,1998,0.1246
4,1999,0.1777
4,2000,0.1891
4,2001,0.1983
4,2002,0.2017
4,2003,0.2044
4,2004,0.2206
4,2005,0.2169
4,2006,0.2315
4,2007,0.2353
4,2008,0.2383
4,2009,0.2432
4,2010,0.2536
4,2011,0.2575
4,2012,0.2747
4,2013,0.2779
4,2014,0.2863
4,2015,0.2926
4,2016,0.3062
4,2030,0.2279
4,2050,0.2279
52,1992,0.0002
52,1993,0.0002
52,1994,0.0002
52,1995,0.0001
4,1995,0.1021
19,2002,0.9899
4,1994,0.0922
4,1992,0.0923
4,1965,0.1422
4,1966,0.1413
4,1967,0.1413
4,1968,0.1397
4,1969,0.1438
4,1970,0.1486
4,1971,0.1279
4,1972,0.1326
4,1973,0.1334
4,1974,0.1331
4,1975,0.1251
4,1976,0.1137
4,1977,0.1168
4,1978,0.112
4,1979,0.1209
