geo,year,onions_dry_net_production_value_constant_2004_2006_1000_i_vop
41,1968,777122.1
41,1969,808627.05
41,1970,568139.265
41,1971,635349.825
41,1972,577590.75
41,1973,632199.33
41,1974,638500.32
41,1975,657403.29
41,1976,657403.29
41,1977,695209.23
41,1978,735115.5
41,1979,722513.52
41,1980,680506.92
41,1981,785523.42
41,1982,840132.0
41,1983,840132.0
41,1984,840132.0
41,1985,945148.5
41,1986,966151.8
41,1987,987155.1
41,1988,1008158.4
41,1989,1008158.4
41,1990,1050165.0
41,1991,1071168.3
41,1992,1134178.2
41,1993,1365214.5
41,1994,1596250.8
41,1995,1717019.775
41,1996,2016316.8
41,1997,2100330.0
41,1998,2268356.4
41,1999,2457386.1
41,2000,2955164.31
41,2001,3150495.0
41,2002,3465544.5
41,2003,3675577.5
41,2004,3780594.0
41,2005,3990627.0
41,2006,4106145.15
41,2007,4305676.5
41,2008,4358184.75
41,2009,4410693.0
41,2010,4555615.77
41,2011,4620726.0
41,2012,4662732.6
41,2013,4683735.9
41,2014,4735528.025857
214,1961,1906.889607
214,1962,1687.405122
214,1963,4192.25868
214,1964,13227.038208
214,1965,4051.956636
214,1966,3909.5542619999997
214,1967,4713.14052
214,1968,5377.474899
214,1969,6550.9292700000005
214,1970,4333.400856
214,1971,5041.212066
214,1972,6907.355270999999
214,1973,4453.539732
214,1974,5392.597275
214,1975,5671.5210990000005
214,1976,7350.524901000001
214,1977,7936.937037000001
214,1978,8006.45796
214,1979,5389.236747
214,1980,8828.107056
214,1981,6305.400693
214,1982,8473.991418000001
214,1983,4761.44811
214,1984,7936.727004
214,1985,6931.299033
214,1986,5628.254301
214,1987,6430.580361
214,1988,4202.76033
214,1989,5242.213647
214,1990,6492.12003
214,1991,7617.476844
214,1992,6739.328871
214,1993,5467.15899
214,1994,6120.781686
214,1995,6278.936535
214,1996,9148.617414
214,1997,8464.749966
214,1998,7752.948129
214,1999,5466.948957
214,2000,7287.304968
214,2001,4530.831876
214,2002,9380.073779999999
214,2003,7569.799353
214,2004,9834.165126
214,2005,11341.782
214,2006,10092.08565
214,2007,14134.170735
214,2008,15273.59976
214,2009,9865.039977
214,2010,12194.305947
214,2011,13610.348433000001
214,2012,9448.544538
214,2013,10760.830722
214,2014,13510.372725
44,1961,25203.96
44,1962,26254.125
44,1963,27304.29
44,1964,29404.62
44,1965,30454.785
44,1966,31504.95
44,1967,33605.28
44,1968,35705.61
44,1969,37805.94
44,1970,42006.6
44,1971,44106.93
44,1972,46207.26
44,1973,44106.93
44,1974,42006.6
44,1975,57002.9562
44,1976,63219.933
44,1977,61984.93896
44,1978,59880.4083
44,1979,58284.1575
44,1980,58284.1575
44,1981,57759.075
44,1982,56876.9364
44,1983,54818.613
44,1984,63881.53695
44,1985,82675.28979
44,1986,108664.35314400001
44,1987,99246.89349
44,1988,100206.954333
44,1989,94720.68234
44,1990,98735.463135
44,1991,62152.125228
44,1992,42006.6
44,1993,46207.26
44,1994,48307.59
44,1995,105016.5
44,1996,157524.75
44,1997,197699.652207
44,1998,169365.570408
44,1999,117771.594057
44,2000,156601.44493199998
44,2001,86632.101477
44,2002,88001.096571
44,2003,118997.76671099999
44,2004,97661.354373
44,2005,100356.917895
44,2006,57709.297178999994
44,2007,66211.012953
44,2008,64654.668423
44,2009,90180.39897899999
44,2010,96472.35756
44,2011,79590.115053
44,2012,83447.606147
44,2013,92971.88599299999
44,2014,98341.148357
46,1990,84.0132
46,1991,86.11353000000001
46,1992,88.21386
46,1993,90.31419
46,1994,92.41452
46,1995,94.51485
46,1996,96.61518000000001
46,1997,98.71551
46,1998,100.81584000000001
46,1999,102.91617
46,2000,105.0165
46,2001,107.11683000000001
46,2002,109.21716
46,2003,109.42719299999999
46,2004,115.728183
46,2005,115.51815
46,2006,114.264657
46,2007,113.41781999999999
46,2008,115.51815
46,2009,116.492325
46,2010,115.51815
46,2011,119.032421
46,2012,121.81913999999999
46,2013,122.78333799999999
46,2014,124.03211599999999
48,1961,382.470093
48,1962,402.423228
48,1963,440.859267
48,1964,503.449101
48,1965,560.78811
48,1966,536.8443480000001
48,1967,585.7820370000001
48,1968,689.328306
48,1969,593.133192
48,1970,521.7219719999999
48,1971,564.568704
48,1972,553.436955
48,1973,637.870221
48,1974,562.678407
48,1975,600.274314
48,1976,759.6893610000001
48,1977,768.5107469999999
48,1978,578.850948
48,1979,712.852002
48,1980,872.6871150000001
48,1981,610.7759639999999
48,1982,786.1535190000001
48,1983,833.4109440000001
48,1984,1013.409225
48,1985,1521.058986
48,1986,1521.058986
48,1987,1406.1709349999999
48,1988,1975.3603649999998
48,1989,3195.021996
48,1990,3390.982785
48,1991,4283.202969
48,1992,4714.610751
48,1993,5384.616021
48,1994,5951.075022
48,1995,3389.7225869999997
48,1996,3438.0301770000005
48,1997,2711.105964
48,1998,2817.802728
48,1999,4518.439929
48,2000,3243.9596850000003
48,2001,6912.816129000001
48,2002,5965.777332
48,2003,5541.930738
48,2004,7127.679888
48,2005,6844.345370999999
48,2006,11214.081936
48,2007,7785.251204000001
48,2008,7903.121724
48,2009,7433.06787
48,2010,7338.55302
48,2011,7721.653212
48,2012,7427.817045000001
48,2013,8770.347981
48,2014,8050.774923000001
98,1992,6031.517661
98,1993,6528.035672999999
98,1994,8589.509568000001
98,1995,9033.51933
98,1996,8279.710893000001
98,1997,9194.404607999999
98,1998,10850.724846
98,1999,11684.765889
98,2000,9417.459654
98,2001,12193.465815000001
98,2002,12679.902243
98,2003,8567.666136
98,2004,3822.6006
98,2005,4830.759
98,2006,4473.7029
98,2007,6532.0263
98,2008,6427.0098
98,2009,6406.846632
98,2010,5481.8613
98,2011,6223.4878229999995
98,2012,5776.117533
98,2013,4753.256823
98,2014,6498.841086
49,1961,1260.198
49,1962,2937.101472
49,1963,2431.7620739999998
49,1964,1675.433241
49,1965,1218.611466
49,1966,2281.588479
49,1967,3250.680741
49,1968,3821.970501
49,1969,3893.1716880000004
49,1970,1193.617539
49,1971,2139.8162039999997
49,1972,1315.8567449999998
49,1973,2045.7214199999999
49,1974,2089.6183170000004
49,1975,1962.3383190000002
49,1976,3084.754671
49,1977,1943.8554149999998
49,1978,1725.6311280000002
49,1979,2102.8503960000003
49,1980,2018.207097
49,1981,3403.7947979999994
49,1982,3162.0468149999997
49,1983,2121.753366
49,1984,2959.36497
49,1985,6656.995935
49,1986,3815.879544
49,1987,4678.485075
49,1988,5646.107106
49,1989,4540.703427
49,1990,3792.7759140000003
49,1991,4377.297753
49,1992,2817.1726289999997
49,1993,1768.4778600000002
49,1994,1365.2145
49,1995,1626.705585
49,1996,2245.462803
49,1997,2982.4686
49,1998,4335.081120000001
49,1999,9669.91932
49,2000,15302.794347
49,2001,19187.354682
49,2002,19298.252106
49,2003,21360.3561
49,2004,30475.7883
49,2005,27184.151124
49,2006,23521.59567
49,2007,22074.4683
49,2008,26905.2273
49,2009,27577.3329
49,2010,23468.457321
49,2011,30139.7355
49,2012,24835.142052000003
49,2013,26648.146908000002
49,2014,23687.311707
50,1961,597.5438849999999
50,1962,576.1205190000001
50,1963,533.48382
50,1964,362.726991
50,1965,509.960124
50,1966,704.2406490000001
50,1967,640.180584
50,1968,533.48382
50,1969,426.78705599999995
50,1970,469.42375499999997
50,1971,554.907186
50,1972,576.1205190000001
50,1973,490.847121
50,1974,426.78705599999995
50,1975,362.726991
50,1976,533.48382
50,1977,586.8322019999999
50,1978,490.847121
50,1979,458.922105
50,1980,362.726991
50,1981,384.150357
50,1982,469.42375499999997
50,1983,525.0825
50,1984,581.7914099999999
50,1985,546.0858
50,1986,735.1155
50,1987,945.1485
50,1988,840.132
50,1989,1260.198
50,1990,1155.1815
50,1991,903.1419
50,1992,840.132
50,1993,1008.1584
50,1994,1029.1617
50,1995,1365.2145
50,1996,1470.231
50,1997,1428.2244
50,1998,1575.2475
50,1999,1596.2508
50,2000,1512.2376
50,2001,1449.2277
50,2002,1491.2343
50,2003,1365.2145
50,2004,1333.919583
50,2005,1464.980175
50,2006,1379.076678
50,2007,1447.967502
50,2008,1336.019913
50,2009,1273.010013
50,2010,1520.848953
50,2011,1560.7552230000001
50,2012,1564.74585
50,2013,1377.186381
50,2014,1520.0088210000001
167,1993,18453.079314
167,1994,16314.313275
167,1995,19836.356652000002
167,1996,21089.203497
167,1997,17450.591805
167,1998,18519.029676
167,1999,20823.721784999998
167,2000,16046.941266
167,2001,17660.834838
167,2002,13269.254841
167,2003,9198.605268000001
167,2004,16203.205818
167,2005,12850.028973
167,2006,9532.767770999999
167,2007,8490.373992
167,2008,8717.419665000001
167,2009,8141.929245
167,2010,7278.273549
167,2011,9584.015823
167,2012,6744.579696
167,2013,6893.913159000001
167,2014,8030.401722
51,1961,21738.4155
51,1962,22432.994631
51,1963,31301.007956999998
51,1964,30435.461964
51,1965,24753.019149
51,1966,30203.585532
51,1967,29849.889960000004
51,1968,37948.132341000004
51,1969,31756.359501
51,1970,31395.522806999998
51,1971,29264.107923000003
51,1972,31043.927564999998
51,1973,30176.281242
51,1974,36799.251831
51,1975,27564.520887
51,1976,18169.744797
51,1977,32852.311695
51,1978,31620.258117
51,1979,23852.187612
51,1980,28527.942258
51,1981,25136.74944
51,1982,29115.194526
51,1983,27550.448676
51,1984,35246.477862
51,1985,31759.299963
51,1986,27024.94611
51,1987,30639.614039999997
51,1988,27043.84908
51,1989,32687.435789999996
51,1990,31041.197136000003
51,1991,32942.415852
51,1992,28655.642322000003
116,1961,2520.396
116,1962,2625.4125
116,1963,2730.429
116,1964,2730.429
116,1965,2730.429
116,1966,2835.4455
116,1967,2940.462
116,1968,3150.495
116,1969,3255.5115
116,1970,3360.528
116,1971,3570.561
116,1972,3780.594
116,1973,3990.627
116,1974,4200.66
116,1975,4410.693
116,1976,4620.726
116,1977,5880.924
116,1978,6931.089
116,1979,7351.155
116,1980,7351.155
116,1981,7351.155
116,1982,9661.518
116,1983,10501.65
116,1984,13652.145
116,1985,14702.31
116,1986,15752.475
116,1987,14702.31
116,1988,15962.508
116,1989,16802.64
116,1990,17852.805
116,1991,18902.97
116,1992,17248.682223
116,1993,15752.475
116,1994,16802.64
116,1995,15752.475
116,1996,16719.678313
116,1997,16860.862631
116,1998,16802.64
116,1999,17222.706
116,2000,17357.588565000002
116,2001,17642.772
116,2002,17669.211769
116,2003,18146.8512
116,2004,17881.040748
116,2005,18398.8908
116,2006,18062.838
116,2007,17642.772
116,2008,17661.378212
116,2009,17667.431682
116,2010,17602.756693
116,2011,17369.7291
116,2012,18062.838
116,2013,18062.838
116,2014,17926.736155000002
250,1961,1031.26203
250,1962,1154.971467
250,1963,1325.5182630000002
250,1964,1380.756942
250,1965,1470.231
250,1966,1771.838388
250,1967,1776.459114
250,1968,3612.357567
250,1969,3150.495
250,1970,3097.98675
250,1971,2998.221075
250,1972,1385.3776679999999
250,1973,3004.942131
250,1974,3570.561
250,1975,4200.66
250,1976,4620.726
250,1977,5040.792
250,1978,4410.693
250,1979,5250.825
250,1980,6300.99
250,1981,6931.089
250,1982,7771.221
250,1983,8401.32
250,1984,8821.386
250,1985,9451.485
250,1986,9871.551
250,1987,10291.617
250,1988,10711.683
250,1989,10921.716
250,1990,11131.749
250,1991,11551.815
250,1992,11761.848
250,1993,11971.881
250,1994,12391.947
250,1995,12601.98
250,1996,12763.285344
250,1997,12323.266209000001
250,1998,11897.949384
250,1999,11131.749
250,2000,11506.658228
250,2001,11582.524581
250,2002,11551.815
250,2003,12181.914
250,2004,12225.026507999999
250,2005,12601.98
250,2006,11131.749
250,2007,11341.782
250,2008,11322.468751999999
250,2009,11848.676545999999
250,2010,11867.968589
250,2011,11870.604843000001
250,2012,11873.241097
250,2013,11875.877351000001
250,2014,11878.513605
54,1961,3192.5016
54,1962,3423.5379
54,1963,3751.819479
54,1964,4544.694054
54,1965,3579.5924189999996
54,1966,3735.016839
54,1967,4440.307653
54,1968,5221.210347
54,1969,3388.0423229999997
54,1970,5144.338269
54,1971,5587.7179320000005
54,1972,4089.34251
54,1973,2985.8291280000003
54,1974,5512.526118
54,1975,2985.8291280000003
54,1976,3348.976185
54,1977,5581.416942
54,1978,5132.156355
54,1979,5077.337742000001
54,1980,5082.7986
54,1981,6647.334417
54,1982,5561.6738399999995
54,1983,5726.129679
54,1984,6511.023
54,1985,8130.587463
54,1986,7561.188
54,1987,6006.9438
54,1988,6090.957
54,1989,5880.924
54,1990,6053.991192
54,1991,6300.99
54,1992,7723.784525
54,1993,9210.787182
54,1994,9220.4487
54,1995,9220.4487
54,1996,9582.755625
54,1997,9577.5048
54,1998,9577.5048
54,1999,9577.5048
54,2000,6113.430531
54,2001,6111.9603
54,2002,6111.9603
54,2003,11131.749
54,2004,11134.689462
54,2005,11134.689462
54,2006,11691.486945
54,2007,11551.815
54,2008,11719.8414
54,2009,11473.682724
54,2010,10978.42491
54,2011,13219.47702
54,2012,10030.756014
54,2013,10156.985847
54,2014,10905.543459
56,1961,2709.4257
56,1962,2793.4389
56,1963,3024.4752
56,1964,3433.6194840000003
56,1965,2905.1764559999997
56,1966,3762.5311619999998
56,1967,3528.5544
56,1968,3591.5643
56,1969,3570.561
56,1970,3780.594
56,1971,3990.627
56,1972,4200.66
56,1973,4410.693
56,1974,3991.0470659999996
56,1975,3524.773806
56,1976,3459.2435100000002
56,1977,2860.64946
56,1978,4508.358345000001
56,1979,3759.5907
56,1980,2619.741609
56,1981,2560.0922370000003
56,1982,3095.676387
56,1983,2819.482992
56,1984,3371.869782
56,1985,3943.369575
56,1986,3101.557311
56,1987,2773.275732
56,1988,3526.874136
56,1989,5978.589345
56,1990,3205.523646
56,1991,3605.636511
56,1992,4598.252469
56,1993,5239.903284
56,1994,4460.2607880000005
56,1995,5474.930211
56,1996,5497.403742
56,1997,5055.704343
56,1998,5063.475564
56,1999,8282.231289
56,2000,6640.403328
56,2001,8649.999072
56,2002,8958.327516
56,2003,9134.545203
56,2004,7781.932683
56,2005,9715.496481
56,2006,9021.967515
56,2007,10075.703076
56,2008,10746.128412
56,2009,9939.45887
56,2010,10162.73445
56,2011,16043.580737999999
56,2012,11724.462126
56,2013,10404.417323
56,2014,12748.696329999999
59,1961,114047.919
59,1962,126158.84184600001
59,1963,145910.97526500002
59,1964,141789.707739
59,1965,145094.99706
59,1966,152063.892
59,1967,129170.295
59,1968,99135.576
59,1969,123289.371
59,1970,95565.015
59,1971,126019.8
59,1972,109007.127
59,1973,113207.787
59,1974,157104.684
59,1975,126649.899
59,1976,140932.143
59,1977,152008.023222
59,1978,126181.73544300001
59,1979,117868.83933599999
59,1980,149123.43
59,1981,137361.582
59,1982,133370.955
59,1983,163615.707
59,1984,145552.869
59,1985,164665.872
59,1986,173487.258
59,1987,163195.641
59,1988,139041.846
59,1989,93464.685
59,1990,121189.041
59,1991,116778.348
59,1992,127279.998
59,1993,155844.486
59,1994,101025.873
59,1995,81145.199385
59,1996,94038.915222
59,1997,83200.79235599999
59,1998,151784.968176
59,1999,186886.733301
59,2000,160253.70876900002
59,2001,131979.696408
59,2002,158544.670248
59,2003,144155.09938499998
59,2004,188082.661203
59,2005,273489.220125
59,2006,235213.85637
59,2007,312094.965789
59,2008,409341.084921
59,2009,447072.04313999997
59,2010,463769.246574
59,2011,483959.508831
59,2012,425291.831073
59,2013,229614.37659
59,2014,526172.361237
60,1961,945.1485
60,1962,966.1518
60,1963,1050.165
60,1964,987.1551
60,1965,1113.1749
60,1966,1197.1881
60,1967,1134.1782
60,1968,1407.2211
60,1969,1512.2376
60,1970,1638.2574
60,1971,1470.231
60,1972,1260.198
60,1973,1050.165
60,1974,840.132
60,1975,790.144146
60,1976,745.827183
60,1977,401.16303
60,1978,219.274452
60,1979,210.033
60,1980,210.033
60,1981,210.033
60,1982,199.53135
60,1983,189.0297
60,1984,189.0297
60,1985,189.0297
60,1986,168.0264
60,1987,168.0264
60,1988,168.0264
60,1989,147.0231
60,1990,147.0231
60,1991,147.0231
60,1992,136.52145
60,1993,136.52145
60,1994,136.52145
60,1995,105.0165
60,1996,105.0165
60,1997,105.0165
60,1998,84.0132
60,1999,84.0132
60,2000,84.0132
60,2001,63.0099
60,2002,63.0099
60,2003,63.0099
60,2004,55.658744999999996
60,2005,90.52422299999999
60,2006,71.621253
60,2007,149.12343
60,2008,165.716037
60,2009,115.728183
60,2010,115.728183
60,2011,112.427171
60,2012,131.928685
60,2013,138.782941
60,2014,143.306534
63,1992,147.653199
63,1993,195.54072299999999
63,1994,140.512077
63,1995,152.06389199999998
63,1996,154.794321
63,1997,175.797621
63,1998,123.91946999999999
63,1999,116.778348
63,2000,102.91617
63,2001,293.41610099999997
63,2002,215.49385800000002
63,2003,321.560523
63,2004,523.8223019999999
63,2005,455.35154400000005
63,2006,418.805802
63,2007,284.17464900000004
63,2008,512.4805200000001
63,2009,402.00316200000003
63,2010,452.62111500000003
63,2011,273.252933
63,2012,461.862567
63,2013,268.632207
63,2014,316.729764
238,1993,17012.673
238,1994,17222.706
238,1995,18108.915888
238,1996,17642.772
238,1997,18062.838
238,1998,19323.036
238,1999,21003.3
238,2000,24380.839746999998
238,2001,25203.96
238,2002,29500.605081
238,2003,36755.775
238,2004,45511.840737
238,2005,48239.959374
238,2006,36948.795327
238,2007,37485.429642
238,2008,36778.038498
238,2009,35562.157461
238,2010,49761.438426
238,2011,68923.799181
238,2012,46036.923237
238,2013,46151.601255
238,2014,48464.064585
62,1961,3780.594
62,1962,3780.594
62,1963,3990.627
62,1964,4200.66
62,1965,4410.693
62,1966,4620.726
62,1967,4725.7425
62,1968,5040.792
62,1969,5250.825
62,1970,5355.8415
62,1971,5670.891
62,1972,5880.924
62,1973,6090.957
62,1974,6300.99
62,1975,6721.056
62,1976,7141.122
62,1977,7351.155
62,1978,7141.122
62,1979,7351.155
62,1980,7561.188
62,1981,7771.221
62,1982,7981.254
62,1983,8191.287
62,1984,8401.32
62,1985,8401.32
62,1986,8611.353
62,1987,8401.32
62,1988,8611.353
62,1989,8821.386
62,1990,7207.4924280000005
62,1991,8077.659147
62,1992,8926.4025
67,1961,2289.3597
67,1962,1617.2541
67,1963,1596.2508
67,1964,1890.297
67,1965,1344.2112
67,1966,1386.2178
67,1967,1575.2475
67,1968,1512.2376
67,1969,1113.1749
67,1970,1113.1749
67,1971,1323.2079
67,1972,1113.1749
67,1973,1155.1815
67,1974,1050.165
67,1975,1092.1716
67,1976,1127.8772099999999
67,1977,1127.8772099999999
67,1978,2661.1181100000003
67,1979,1575.2475
67,1980,1327.4085599999999
67,1981,2278.85805
67,1982,2129.7346199999997
67,1983,2033.11944
67,1984,2100.960099
67,1985,1633.846707
67,1986,1959.817923
67,1987,2391.015672
67,1988,2020.9375260000002
67,1989,3494.739087
67,1990,3706.242318
67,1991,3706.0322850000002
67,1992,3942.9495090000005
67,1993,3671.796906
67,1994,3093.996123
67,1995,3623.699349
67,1996,4067.2890450000004
67,1997,2877.242067
67,1998,3771.982647
67,1999,3285.126153
67,2000,4557.7161
67,2001,3526.874136
67,2002,4254.848514
67,2003,3521.623311
67,2004,4957.198866
67,2005,4422.034782
67,2006,3712.7533409999996
67,2007,4813.5362939999995
67,2008,4327.099866
67,2009,4596.152139
67,2010,4198.769703
67,2011,5199.156882
67,2012,4537.762965
67,2013,4827.398472
67,2014,5523.027768
68,1961,50428.9233
68,1962,46992.78342
68,1963,48496.6197
68,1964,43863.29172
68,1965,41727.25611
68,1966,42800.52474
68,1967,40924.93005
68,1968,43722.569610000006
68,1969,41166.468
68,1970,39503.00664
68,1971,36812.48391
68,1972,30043.120319999998
68,1973,32490.00477
68,1974,27396.70452
68,1975,27671.217651
68,1976,23733.729
68,1977,30664.818
68,1978,30664.818
68,1979,30230.049689999996
68,1980,29404.62
68,1981,31378.9302
68,1982,41502.5208
68,1983,37721.9268
68,1984,43119.7749
68,1985,46606.3227
68,1986,47803.5108
68,1987,47887.524
68,1988,46212.090759
68,1989,47992.5405
68,1990,50155.8804
68,1991,50260.8969
68,1992,52067.1807
68,1993,52928.316
68,1994,55385.7021
68,1995,60691.765778999994
68,1996,68003.854641
68,1997,68900.275485
68,1998,69401.20419
68,1999,73343.5236
68,2000,97646.862096
68,2001,84972.420711
68,2002,94774.870854
68,2003,78550.871769
68,2004,93653.7147
68,2005,73021.33297799999
68,2006,42696.768438
68,2007,39111.715161
68,2008,31784.713956
68,2009,37216.230346
68,2010,69138.872973
68,2011,31513.981419
68,2012,27872.009199
68,2013,43616.082879
68,2014,44106.93
73,1992,5250.825
73,1993,8106.013602
73,1994,7561.188
73,1995,8401.32
73,1996,7351.155
73,1997,7351.155
73,1998,7561.188
73,1999,7981.254
73,2000,6511.023
73,2001,6658.0461
73,2002,6321.9933
73,2003,6132.9636
73,2004,5460.858
73,2005,8191.287
73,2006,3360.528
73,2007,2541.3993
73,2008,2331.3663
73,2009,2142.3366
73,2010,3990.627
73,2011,3066.4818
73,2012,3738.5874
73,2013,3570.561
73,2014,3801.5973
79,1961,14930.405837999999
79,1962,14276.993175
79,1963,14782.332573
79,1964,15802.672887
79,1965,20309.561001
79,1966,16847.166996
79,1967,18590.650929
79,1968,16207.406478
79,1969,11814.566283
79,1970,21488.47623
79,1971,16385.094396
79,1972,19721.678634
79,1973,11859.303312
79,1974,19894.535793
79,1975,13194.693126
79,1976,11901.940011
79,1977,25138.429704
79,1978,25378.28739
79,1979,22873.013766
79,1980,26836.546509
79,1981,31017.253374
79,1982,28044.866358
79,1983,28923.224363999998
79,1984,36923.591367
79,1985,40403.418111
79,1986,39064.667769
79,1987,42436.327518
79,1988,44230.84947
79,1989,47661.318458999995
79,1990,44604.288144
79,1991,32666.43249
79,1992,42215.162769
79,1993,45476.765225999996
79,1994,45565.609185
79,1995,49658.522256000004
79,1996,58637.01294
79,1997,47637.794763
79,1998,54623.072277
79,1999,55036.417221
79,2000,66513.25044
79,2001,60337.650141
79,2002,61469.30794500001
79,2003,57028.16016
79,2004,89444.233314
79,2005,76559.968962
79,2006,70837.619877
79,2007,79316.652087
79,2008,85609.870866
79,2009,90951.850188
79,2010,81306.714762
79,2011,106191.424602
79,2012,101788.712856
79,2013,85201.14664800001
79,2014,105115.635576
81,1961,5250.825
81,1962,5420.531664
81,1963,5040.792
81,1964,4620.726
81,1965,3997.558089
81,1966,4119.167196
81,1967,3222.116253
81,1968,3570.561
81,1969,3570.561
81,1970,3570.561
81,1971,3675.5775
81,1972,3780.594
81,1973,3360.528
81,1974,3570.561
81,1975,4200.66
81,1976,4200.66
81,1977,4200.66
81,1978,4200.66
81,1979,4410.693
81,1980,4620.726
81,1981,4620.726
81,1982,5250.825
81,1983,5460.858
81,1984,5670.891
81,1985,5775.9075
81,1986,5880.924
81,1987,5880.924
81,1988,5880.924
81,1989,5880.924
81,1990,5293.671732
81,1991,4597.66275
81,1992,4777.497562
81,1993,4020.036818
81,1994,4956.7788
81,1995,6198.073829999999
81,1996,6195.9735
81,1997,7435.1682
81,1998,8065.2672
81,1999,8086.2705
81,2000,8245.057234
81,2001,8427.969208
81,2002,8576.603949
81,2003,8752.837686
81,2004,8910.909739
81,2005,8432.668243
81,2006,8926.4025
81,2007,9031.419
81,2008,13993.304883
81,2009,18902.97
81,2010,21003.3
81,2011,25203.96
81,2012,27304.29
81,2013,29024.040204
81,2014,30240.971406
84,1961,15683.584175999998
84,1962,19841.81751
84,1963,21748.077018
84,1964,23349.578643
84,1965,20395.044432
84,1966,22733.97192
84,1967,25264.029437999998
84,1968,22216.240575
84,1969,23385.07422
84,1970,32810.725161
84,1971,26271.557739
84,1972,26258.535693
84,1973,28808.546346
84,1974,29882.025008999997
84,1975,28927.214991000004
84,1976,28963.130633999997
84,1977,26524.647504
84,1978,30396.395826
84,1979,29833.927452
84,1980,30578.284404
84,1981,30895.014168
84,1982,30263.444937
84,1983,30584.375361000002
84,1984,29763.146331
84,1985,31317.600564
84,1986,29486.112804000004
84,1987,29717.56917
84,1988,27724.356
84,1989,27934.389
84,1990,23914.567413
84,1991,25834.059
84,1992,29614.653
84,1993,29656.6596
84,1994,28831.439943
84,1995,32663.912094
84,1996,33765.535179
84,1997,38856.105
84,1998,40116.303
84,1999,42722.182431
84,2000,44526.996
84,2001,41796.567
84,2002,45577.161
84,2003,43266.798
84,2004,42536.723292
84,2005,39102.893775
84,2006,36110.763656999996
84,2007,34569.961569
84,2008,42090.6132
84,2009,40243.793031
84,2010,39528.2106
84,2011,51038.019
84,2012,52424.2368
84,2013,52655.2731
84,2014,41494.11948
87,1983,2.520396
87,1984,2.730429
87,1985,6.3009900000000005
87,1986,15.752475
87,1987,72.46138499999999
87,1988,22.053465
87,1989,15.752475
87,1990,15.752475
87,1991,16.80264
87,1992,5.880923999999999
87,1993,5.040792
87,1994,5.040792
87,1995,4.7239949999999995
87,1996,4.579728
87,1997,4.440021
87,1998,4.67981
87,1999,4.172805
87,2000,4.460974
87,2001,4.36145
87,2002,4.261026
87,2003,4.160665
87,2004,3.5560620000000003
87,2005,3.437933
87,2006,4.301376
87,2007,4.664527
87,2008,5.018685
87,2009,5.377832
87,2010,5.741448
87,2011,6.108351
87,2012,8.40132
87,2013,5.490115
87,2014,4.236466
88,1961,4.20066
88,1962,5.880923999999999
88,1963,4.410693
88,1964,1.260198
88,1965,4.830759
88,1966,2.310363
88,1967,2.10033
88,1968,2.310363
88,1969,4.20066
88,1970,2.9404619999999997
88,1971,5.460858
88,1972,5.460858
88,1973,6.090957
88,1974,6.511023000000001
88,1975,2.9404619999999997
88,1976,0.840132
88,1977,1.680264
88,1978,2.10033
88,1979,2.520396
88,1980,3.1504950000000003
88,1981,3.1504950000000003
88,1982,0.420066
88,1983,1.260198
88,1984,1.050165
88,1985,1.050165
88,1986,0.630099
88,1987,0.840132
88,1988,0.840132
88,1989,0.630099
88,1990,0.420066
88,1991,0.420066
88,1992,0.420066
88,1993,0.419378
88,1994,0.403275
88,1995,0.404444
88,1996,0.406099
88,1997,0.407439
88,1998,0.408883
88,1999,0.410199
88,2000,0.420066
88,2001,0.420066
88,2002,0.419843
88,2003,0.41998800000000003
88,2004,0.840132
88,2005,1.078647
88,2006,1.260198
88,2007,2.10033
88,2008,2.10033
88,2009,2.336189
88,2010,2.3117799999999997
88,2011,2.5583009999999997
88,2012,2.770455
88,2013,2.9826080000000004
88,2014,3.194762
89,1961,1890.297
89,1962,1932.3036
89,1963,2058.3234
89,1964,2352.3696
89,1965,2352.3696
89,1966,2646.4158
89,1967,2814.4422
89,1968,2667.4191
89,1969,2877.4521
89,1970,3066.4818
89,1971,3255.5115
89,1972,3465.5445
89,1973,3570.561
89,1974,3570.561
89,1975,3570.561
89,1976,3570.561
89,1977,3570.561
89,1978,3780.594
89,1979,3780.594
89,1980,3465.5445
89,1981,6427.0098
89,1982,6616.0395
89,1983,6553.0296
89,1984,5817.9141
89,1985,5523.8679
89,1986,7083.782991
89,1987,6603.43752
89,1988,5670.891
89,1989,13139.66448
89,1990,13587.034769999998
89,1991,13139.66448
89,1992,12482.681256
89,1993,11825.698031999998
89,1994,12482.681256
89,1995,13139.66448
89,1996,13535.786718000001
89,1997,17599.505202
89,1998,20579.03334
89,1999,22057.66566
89,2000,22007.25774
89,2001,22227.372324
89,2002,19708.446555000002
89,2003,23817.532166999998
89,2004,11194.128801
89,2005,19708.446555000002
89,2006,30110.120847000002
89,2007,24937.848189
89,2008,25203.96
89,2009,26194.685661000003
89,2010,25565.846859
89,2011,26102.90124
89,2012,26822.054232
89,2013,27309.960891000002
89,2014,28042.555995
91,1990,294.0462
91,1991,344.308191
91,1992,345.220628
91,1993,344.01122999999995
91,1994,295.516431
91,1995,311.68897200000004
91,1996,430.357617
91,1997,639.550485
91,1998,323.030754
91,1999,382.050027
91,2000,950.189292
91,2001,473.62441500000006
91,2002,136.731483
91,2003,239.43762
91,2004,82.753002
