geo,year,vegetable_oils_import_quantity_fea
40,1989,59.0
40,1990,98.0
40,1991,88.0
40,1992,124.0
40,1993,157.0
40,1994,164.0
40,1995,176.0
40,1996,185.0
40,1997,180.0
40,1998,223.0
40,1999,175.0
40,2000,167.0
40,2001,155.0
40,2002,251.0
40,2003,245.0
40,2004,266.0
40,2005,287.0
40,2006,265.0
40,2007,267.0
40,2008,242.0
40,2009,183.0
40,2010,230.0
40,2011,292.0
40,2012,331.0
40,2013,354.0
96,1961,39.0
96,1962,52.0
96,1963,36.0
96,1964,44.0
96,1965,35.0
96,1966,45.0
96,1967,44.0
96,1968,46.0
96,1969,54.0
96,1970,50.0
96,1971,57.0
96,1972,56.0
96,1973,61.0
96,1974,55.0
96,1975,50.0
96,1976,63.0
96,1977,66.0
96,1978,73.0
96,1979,82.0
96,1980,87.0
96,1981,90.0
96,1982,104.0
96,1983,132.0
96,1984,97.0
96,1985,117.0
96,1986,169.0
96,1987,160.0
96,1988,169.0
96,1989,228.0
96,1990,277.0
96,1991,235.0
96,1992,209.0
96,1993,261.0
96,1994,573.0
96,1995,729.0
96,1996,851.0
96,1997,1475.0
96,1998,1489.0
96,1999,549.0
96,2000,915.0
96,2001,1171.0
96,2002,966.0
96,2003,539.0
96,2004,470.0
96,2005,346.0
96,2006,295.0
96,2007,349.0
96,2008,337.0
96,2009,156.0
96,2010,182.0
96,2011,148.0
96,2012,161.0
96,2013,159.0
128,1961,3.0
128,1962,3.0
128,1963,2.0
128,1964,2.0
128,1965,1.0
128,1966,2.0
128,1967,2.0
128,1968,2.0
128,1969,2.0
128,1970,1.0
128,1971,2.0
128,1972,2.0
128,1973,3.0
128,1974,2.0
128,1975,2.0
128,1976,3.0
128,1977,3.0
128,1978,2.0
128,1979,3.0
128,1980,4.0
128,1981,3.0
128,1982,5.0
128,1983,6.0
128,1984,4.0
128,1985,4.0
128,1986,4.0
128,1987,5.0
128,1988,5.0
128,1989,6.0
128,1990,6.0
128,1991,7.0
128,1992,8.0
128,1993,9.0
128,1994,9.0
128,1995,10.0
128,1996,11.0
128,1997,9.0
128,1998,10.0
128,1999,8.0
128,2000,8.0
128,2001,8.0
128,2002,8.0
128,2003,8.0
128,2004,8.0
128,2005,9.0
128,2006,8.0
128,2007,11.0
128,2008,10.0
128,2009,10.0
128,2010,6.0
128,2011,11.0
128,2012,6.0
128,2013,6.0
41,1961,17.0
41,1962,14.0
41,1963,17.0
41,1964,26.0
41,1965,34.0
41,1966,13.0
41,1967,27.0
41,1968,11.0
41,1969,18.0
41,1970,17.0
41,1971,43.0
41,1972,54.0
41,1973,119.0
41,1974,39.0
41,1975,70.0
41,1976,49.0
41,1977,209.0
41,1978,192.0
41,1979,201.0
41,1980,249.0
41,1981,140.0
41,1982,120.0
41,1983,90.0
41,1984,78.0
41,1985,141.0
41,1986,474.0
41,1987,844.0
41,1988,702.0
41,1989,1845.0
41,1990,2317.0
41,1991,1712.0
41,1992,1167.0
41,1993,1091.0
41,1994,3237.0
41,1995,3767.0
41,1996,2786.0
41,1997,2891.0
41,1998,2216.0
41,1999,2345.0
41,2000,2193.0
41,2001,2204.0
41,2002,3669.0
41,2003,5993.0
41,2004,7332.0
41,2005,6841.0
41,2006,7750.0
41,2007,9537.0
41,2008,9236.0
41,2009,10628.0
41,2010,9677.0
41,2011,9240.0
41,2012,11360.0
41,2013,11166.0
214,1961,6.0
214,1962,6.0
214,1963,3.0
214,1964,12.0
214,1965,2.0
214,1966,5.0
214,1967,7.0
214,1968,5.0
214,1969,7.0
214,1970,11.0
214,1971,10.0
214,1972,18.0
214,1973,19.0
214,1974,13.0
214,1975,27.0
214,1976,13.0
214,1977,10.0
214,1978,14.0
214,1979,8.0
214,1980,14.0
214,1981,16.0
214,1982,31.0
214,1983,41.0
214,1984,24.0
214,1985,26.0
214,1986,44.0
214,1987,48.0
214,1988,55.0
214,1989,66.0
214,1990,138.0
214,1991,155.0
214,1992,139.0
214,1993,192.0
214,1994,187.0
214,1995,193.0
214,1996,184.0
214,1997,247.0
214,1998,212.0
214,1999,306.0
214,2000,261.0
214,2001,238.0
214,2002,261.0
214,2003,278.0
214,2004,318.0
214,2005,326.0
214,2006,293.0
214,2007,295.0
214,2008,296.0
214,2009,272.0
214,2010,304.0
214,2011,296.0
214,2012,310.0
214,2013,342.0
44,1961,3.0
44,1962,21.0
44,1963,8.0
44,1964,18.0
44,1965,5.0
44,1966,22.0
44,1967,8.0
44,1968,7.0
44,1969,7.0
44,1970,10.0
44,1971,8.0
44,1972,10.0
44,1973,11.0
44,1974,12.0
44,1975,9.0
44,1976,48.0
44,1977,47.0
44,1978,57.0
44,1979,86.0
44,1980,87.0
44,1981,103.0
44,1982,137.0
44,1983,112.0
44,1984,118.0
44,1985,60.0
44,1986,71.0
44,1987,55.0
44,1988,53.0
44,1989,50.0
44,1990,61.0
44,1991,54.0
44,1992,58.0
44,1993,121.0
44,1994,96.0
44,1995,127.0
44,1996,159.0
44,1997,141.0
44,1998,191.0
44,1999,195.0
44,2000,228.0
44,2001,223.0
44,2002,192.0
44,2003,221.0
44,2004,233.0
44,2005,233.0
44,2006,243.0
44,2007,249.0
44,2008,272.0
44,2009,289.0
44,2010,412.0
44,2011,431.0
44,2012,475.0
44,2013,446.0
46,1961,0.0
46,1962,1.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,1.0
46,1968,0.0
46,1969,1.0
46,1970,2.0
46,1971,2.0
46,1972,2.0
46,1973,2.0
46,1974,1.0
46,1975,3.0
46,1976,2.0
46,1977,4.0
46,1978,2.0
46,1979,3.0
46,1980,4.0
46,1981,3.0
46,1982,6.0
46,1983,7.0
46,1984,10.0
46,1985,8.0
46,1986,6.0
46,1987,9.0
46,1988,10.0
46,1989,9.0
46,1990,3.0
46,1991,12.0
46,1992,19.0
46,1993,15.0
46,1994,14.0
46,1995,7.0
46,1996,18.0
46,1997,17.0
46,1998,17.0
46,1999,23.0
46,2000,35.0
46,2001,30.0
46,2002,29.0
46,2003,22.0
46,2004,24.0
46,2005,15.0
46,2006,19.0
46,2007,27.0
46,2008,17.0
46,2009,25.0
46,2010,31.0
46,2011,36.0
46,2012,34.0
46,2013,55.0
48,1961,3.0
48,1962,5.0
48,1963,3.0
48,1964,3.0
48,1965,4.0
48,1966,7.0
48,1967,7.0
48,1968,9.0
48,1969,9.0
48,1970,8.0
48,1971,9.0
48,1972,7.0
48,1973,8.0
48,1974,8.0
48,1975,7.0
48,1976,9.0
48,1977,8.0
48,1978,10.0
48,1979,9.0
48,1980,11.0
48,1981,7.0
48,1982,6.0
48,1983,2.0
48,1984,9.0
48,1985,10.0
48,1986,9.0
48,1987,4.0
48,1988,1.0
48,1989,2.0
48,1990,2.0
48,1991,2.0
48,1992,2.0
48,1993,3.0
48,1994,4.0
48,1995,4.0
48,1996,4.0
48,1997,6.0
48,1998,8.0
48,1999,12.0
48,2000,10.0
48,2001,16.0
48,2002,23.0
48,2003,19.0
48,2004,22.0
48,2005,21.0
48,2006,33.0
48,2007,26.0
48,2008,28.0
48,2009,28.0
48,2010,31.0
48,2011,48.0
48,2012,48.0
48,2013,49.0
107,1961,5.0
107,1962,5.0
107,1963,6.0
107,1964,5.0
107,1965,4.0
107,1966,8.0
107,1967,4.0
107,1968,11.0
107,1969,3.0
107,1970,3.0
107,1971,11.0
107,1972,5.0
107,1973,3.0
107,1974,3.0
107,1975,2.0
107,1976,3.0
107,1977,3.0
107,1978,2.0
107,1979,5.0
107,1980,3.0
107,1981,4.0
107,1982,5.0
107,1983,4.0
107,1984,4.0
107,1985,3.0
107,1986,6.0
107,1987,6.0
107,1988,4.0
107,1989,7.0
107,1990,11.0
107,1991,22.0
107,1992,21.0
107,1993,8.0
107,1994,4.0
107,1995,10.0
107,1996,7.0
107,1997,22.0
107,1998,16.0
107,1999,30.0
107,2000,19.0
107,2001,43.0
107,2002,17.0
107,2003,70.0
107,2004,23.0
107,2005,14.0
107,2006,20.0
107,2007,14.0
107,2008,15.0
107,2009,13.0
107,2010,79.0
107,2011,45.0
107,2012,120.0
107,2013,65.0
98,1992,35.0
98,1993,15.0
98,1994,11.0
98,1995,25.0
98,1996,35.0
98,1997,24.0
98,1998,18.0
98,1999,27.0
98,2000,23.0
98,2001,31.0
98,2002,47.0
98,2003,53.0
98,2004,56.0
98,2005,60.0
98,2006,67.0
98,2007,61.0
98,2008,75.0
98,2009,73.0
98,2010,69.0
98,2011,74.0
98,2012,111.0
98,2013,111.0
49,1961,47.0
49,1962,39.0
49,1963,38.0
49,1964,42.0
49,1965,56.0
49,1966,52.0
49,1967,55.0
49,1968,66.0
49,1969,57.0
49,1970,56.0
49,1971,68.0
49,1972,56.0
49,1973,67.0
49,1974,60.0
49,1975,65.0
49,1976,67.0
49,1977,69.0
49,1978,66.0
49,1979,70.0
49,1980,74.0
49,1981,79.0
49,1982,65.0
49,1983,108.0
49,1984,100.0
49,1985,102.0
49,1986,113.0
49,1987,111.0
49,1988,120.0
49,1989,110.0
49,1990,163.0
49,1991,110.0
49,1992,92.0
49,1993,80.0
49,1994,102.0
49,1995,91.0
49,1996,75.0
49,1997,114.0
49,1998,73.0
49,1999,59.0
49,2000,70.0
49,2001,72.0
49,2002,71.0
49,2003,57.0
49,2004,86.0
49,2005,132.0
49,2006,62.0
49,2007,55.0
49,2008,62.0
49,2009,55.0
49,2010,75.0
49,2011,69.0
49,2012,66.0
49,2013,62.0
50,1961,9.0
50,1962,8.0
50,1963,9.0
50,1964,8.0
50,1965,9.0
50,1966,10.0
50,1967,10.0
50,1968,9.0
50,1969,9.0
50,1970,10.0
50,1971,12.0
50,1972,11.0
50,1973,13.0
50,1974,8.0
50,1975,12.0
50,1976,9.0
50,1977,8.0
50,1978,11.0
50,1979,13.0
50,1980,14.0
50,1981,15.0
50,1982,24.0
50,1983,20.0
50,1984,25.0
50,1985,31.0
50,1986,37.0
50,1987,34.0
50,1988,20.0
50,1989,28.0
50,1990,32.0
50,1991,37.0
50,1992,26.0
50,1993,31.0
50,1994,28.0
50,1995,33.0
50,1996,24.0
50,1997,28.0
50,1998,29.0
50,1999,28.0
50,2000,26.0
50,2001,24.0
50,2002,21.0
50,2003,25.0
50,2004,22.0
50,2005,27.0
50,2006,27.0
50,2007,25.0
50,2008,36.0
50,2009,33.0
50,2010,31.0
50,2011,30.0
50,2012,27.0
50,2013,24.0
167,1993,69.0
167,1994,70.0
167,1995,76.0
167,1996,92.0
167,1997,93.0
167,1998,121.0
167,1999,119.0
167,2000,133.0
167,2001,183.0
167,2002,153.0
167,2003,202.0
167,2004,198.0
167,2005,195.0
167,2006,219.0
167,2007,173.0
167,2008,183.0
167,2009,268.0
167,2010,214.0
167,2011,230.0
167,2012,217.0
167,2013,258.0
51,1961,53.0
51,1962,53.0
51,1963,54.0
51,1964,72.0
51,1965,54.0
51,1966,58.0
51,1967,60.0
51,1968,57.0
51,1969,54.0
51,1970,75.0
51,1971,71.0
51,1972,77.0
51,1973,57.0
51,1974,70.0
51,1975,72.0
51,1976,67.0
51,1977,51.0
51,1978,51.0
51,1979,51.0
51,1980,20.0
51,1981,58.0
51,1982,62.0
51,1983,60.0
51,1984,46.0
51,1985,79.0
51,1986,107.0
51,1987,84.0
51,1988,89.0
51,1989,75.0
51,1990,119.0
51,1991,56.0
51,1992,62.0
116,1961,1.0
116,1962,1.0
116,1963,1.0
116,1964,2.0
116,1965,3.0
116,1966,4.0
116,1967,6.0
116,1968,10.0
116,1969,10.0
116,1970,9.0
116,1971,6.0
116,1972,8.0
116,1973,13.0
116,1974,8.0
116,1975,6.0
116,1976,2.0
116,1977,1.0
116,1978,4.0
116,1979,29.0
116,1980,10.0
116,1981,5.0
116,1982,20.0
116,1983,19.0
116,1984,15.0
116,1985,10.0
116,1986,17.0
116,1987,18.0
116,1988,19.0
116,1989,27.0
116,1990,45.0
116,1991,40.0
116,1992,30.0
116,1993,33.0
116,1994,39.0
116,1995,56.0
116,1996,37.0
116,1997,71.0
116,1998,55.0
116,1999,32.0
116,2000,52.0
116,2001,60.0
116,2002,37.0
116,2003,49.0
116,2004,54.0
116,2005,46.0
116,2006,50.0
116,2007,41.0
116,2008,48.0
116,2009,39.0
116,2010,42.0
116,2011,47.0
116,2012,56.0
116,2013,75.0
54,1961,21.0
54,1962,22.0
54,1963,24.0
54,1964,24.0
54,1965,25.0
54,1966,27.0
54,1967,28.0
54,1968,30.0
54,1969,36.0
54,1970,38.0
54,1971,41.0
54,1972,37.0
54,1973,41.0
54,1974,42.0
54,1975,31.0
54,1976,44.0
54,1977,62.0
54,1978,79.0
54,1979,108.0
54,1980,122.0
54,1981,152.0
54,1982,155.0
54,1983,166.0
54,1984,181.0
54,1985,229.0
54,1986,264.0
54,1987,276.0
54,1988,271.0
54,1989,280.0
54,1990,299.0
54,1991,296.0
54,1992,325.0
54,1993,284.0
54,1994,285.0
54,1995,261.0
54,1996,328.0
54,1997,361.0
54,1998,379.0
54,1999,361.0
54,2000,381.0
54,2001,415.0
54,2002,431.0
54,2003,397.0
54,2004,482.0
54,2005,554.0
54,2006,599.0
54,2007,503.0
54,2008,513.0
54,2009,475.0
54,2010,510.0
54,2011,516.0
54,2012,490.0
54,2013,523.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,1.0
72,1967,1.0
72,1968,1.0
72,1969,1.0
72,1970,1.0
72,1971,1.0
72,1972,1.0
72,1973,1.0
72,1974,1.0
72,1975,1.0
72,1976,1.0
72,1977,1.0
72,1978,2.0
72,1979,1.0
72,1980,2.0
72,1981,2.0
72,1982,3.0
72,1983,2.0
72,1984,2.0
72,1985,4.0
72,1986,4.0
72,1987,4.0
72,1988,4.0
72,1989,4.0
72,1990,5.0
72,1991,5.0
72,1992,5.0
72,1993,6.0
72,1994,7.0
72,1995,10.0
72,1996,23.0
72,1997,19.0
72,1998,20.0
72,1999,28.0
72,2000,18.0
72,2001,17.0
72,2002,19.0
72,2003,38.0
72,2004,31.0
72,2005,32.0
72,2006,56.0
72,2007,98.0
72,2008,129.0
72,2009,171.0
72,2010,202.0
72,2011,238.0
72,2012,261.0
72,2013,308.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,2.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,2.0
55,2002,2.0
55,2003,2.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,2.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,1.0
56,1964,2.0
56,1965,4.0
56,1966,8.0
56,1967,14.0
56,1968,20.0
56,1969,25.0
56,1970,14.0
56,1971,17.0
56,1972,24.0
56,1973,24.0
56,1974,30.0
56,1975,26.0
56,1976,37.0
56,1977,31.0
56,1978,29.0
56,1979,57.0
56,1980,55.0
56,1981,47.0
56,1982,90.0
56,1983,62.0
56,1984,44.0
56,1985,51.0
56,1986,59.0
56,1987,65.0
56,1988,83.0
56,1989,101.0
56,1990,76.0
56,1991,96.0
56,1992,103.0
56,1993,95.0
56,1994,97.0
56,1995,99.0
56,1996,94.0
56,1997,115.0
56,1998,119.0
56,1999,136.0
56,2000,130.0
56,2001,148.0
56,2002,139.0
56,2003,144.0
56,2004,163.0
56,2005,170.0
56,2006,158.0
56,2007,208.0
56,2008,207.0
56,2009,162.0
56,2010,182.0
56,2011,201.0
56,2012,205.0
56,2013,184.0
58,1961,8.0
58,1962,10.0
58,1963,10.0
58,1964,11.0
58,1965,10.0
58,1966,7.0
58,1967,10.0
58,1968,10.0
58,1969,17.0
58,1970,13.0
58,1971,20.0
58,1972,22.0
58,1973,23.0
58,1974,24.0
58,1975,10.0
58,1976,38.0
58,1977,24.0
58,1978,27.0
58,1979,23.0
58,1980,35.0
58,1981,27.0
58,1982,54.0
58,1983,66.0
58,1984,44.0
58,1985,55.0
58,1986,12.0
58,1987,24.0
58,1988,17.0
58,1989,25.0
58,1990,31.0
58,1991,77.0
58,1992,49.0
58,1993,44.0
58,1994,31.0
58,1995,34.0
58,1996,59.0
58,1997,65.0
58,1998,72.0
58,1999,50.0
58,2000,80.0
58,2001,74.0
58,2002,71.0
58,2003,81.0
58,2004,101.0
58,2005,95.0
58,2006,127.0
58,2007,110.0
58,2008,129.0
58,2009,131.0
58,2010,146.0
58,2011,149.0
58,2012,128.0
58,2013,155.0
59,1961,21.0
59,1962,90.0
59,1963,79.0
59,1964,75.0
59,1965,43.0
59,1966,41.0
59,1967,119.0
59,1968,110.0
59,1969,138.0
59,1970,123.0
59,1971,153.0
59,1972,180.0
59,1973,83.0
59,1974,203.0
59,1975,268.0
59,1976,218.0
59,1977,270.0
59,1978,313.0
59,1979,293.0
59,1980,297.0
59,1981,355.0
59,1982,321.0
59,1983,359.0
59,1984,465.0
59,1985,521.0
59,1986,499.0
59,1987,389.0
59,1988,615.0
59,1989,600.0
59,1990,751.0
59,1991,747.0
59,1992,741.0
59,1993,657.0
59,1994,644.0
59,1995,744.0
59,1996,803.0
59,1997,774.0
59,1998,723.0
59,1999,652.0
59,2000,741.0
59,2001,557.0
59,2002,372.0
59,2003,277.0
59,2004,883.0
59,2005,1070.0
59,2006,1206.0
59,2007,558.0
59,2008,1398.0
59,2009,669.0
59,2010,2051.0
59,2011,1215.0
59,2012,1231.0
59,2013,1377.0
60,1961,2.0
60,1962,2.0
60,1963,1.0
60,1964,1.0
60,1965,2.0
60,1966,7.0
60,1967,5.0
60,1968,7.0
60,1969,5.0
60,1970,2.0
60,1971,1.0
60,1972,1.0
60,1973,2.0
60,1974,2.0
60,1975,1.0
60,1976,11.0
60,1977,2.0
60,1978,3.0
60,1979,5.0
60,1980,8.0
60,1981,14.0
60,1982,10.0
60,1983,6.0
60,1984,19.0
60,1985,20.0
60,1986,28.0
60,1987,18.0
60,1988,35.0
60,1989,34.0
60,1990,34.0
60,1991,36.0
60,1992,49.0
60,1993,50.0
60,1994,59.0
60,1995,61.0
60,1996,76.0
60,1997,85.0
60,1998,65.0
60,1999,94.0
60,2000,95.0
60,2001,103.0
60,2002,103.0
60,2003,105.0
60,2004,108.0
60,2005,113.0
60,2006,132.0
60,2007,150.0
60,2008,127.0
60,2009,124.0
60,2010,133.0
60,2011,132.0
60,2012,133.0
60,2013,131.0
63,1992,5.0
63,1993,13.0
63,1994,22.0
63,1995,29.0
63,1996,30.0
63,1997,37.0
63,1998,36.0
63,1999,32.0
63,2000,32.0
63,2001,50.0
63,2002,56.0
63,2003,34.0
63,2004,38.0
63,2005,33.0
63,2006,36.0
63,2007,41.0
63,2008,62.0
63,2009,59.0
63,2010,28.0
63,2011,27.0
63,2012,32.0
63,2013,36.0
238,1993,42.0
238,1994,59.0
238,1995,49.0
238,1996,53.0
238,1997,41.0
238,1998,31.0
238,1999,51.0
238,2000,63.0
238,2001,78.0
238,2002,54.0
238,2003,112.0
238,2004,71.0
238,2005,125.0
238,2006,94.0
238,2007,126.0
238,2008,199.0
238,2009,242.0
238,2010,254.0
238,2011,286.0
238,2012,322.0
238,2013,314.0
62,1961,0.0
62,1962,1.0
62,1963,0.0
62,1964,1.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,1.0
62,1969,1.0
62,1970,1.0
62,1971,1.0
62,1972,2.0
62,1973,3.0
62,1974,2.0
62,1975,1.0
62,1976,1.0
62,1977,3.0
62,1978,2.0
62,1979,4.0
62,1980,8.0
62,1981,6.0
62,1982,10.0
62,1983,19.0
62,1984,11.0
62,1985,47.0
62,1986,39.0
62,1987,21.0
62,1988,46.0
62,1989,23.0
62,1990,39.0
62,1991,43.0
62,1992,59.0
66,1961,1.0
66,1962,1.0
66,1963,2.0
66,1964,1.0
66,1965,2.0
66,1966,2.0
66,1967,2.0
66,1968,2.0
66,1969,2.0
66,1970,3.0
66,1971,4.0
66,1972,3.0
66,1973,4.0
66,1974,3.0
66,1975,3.0
66,1976,4.0
66,1977,4.0
66,1978,5.0
66,1979,5.0
66,1980,5.0
66,1981,8.0
66,1982,7.0
66,1983,8.0
66,1984,7.0
66,1985,9.0
66,1986,7.0
66,1987,8.0
66,1988,10.0
66,1989,10.0
66,1990,9.0
66,1991,12.0
66,1992,10.0
66,1993,11.0
66,1994,9.0
66,1995,13.0
66,1996,13.0
66,1997,14.0
66,1998,13.0
66,1999,13.0
66,2000,10.0
66,2001,11.0
66,2002,10.0
66,2003,16.0
66,2004,12.0
66,2005,14.0
66,2006,13.0
66,2007,14.0
66,2008,16.0
66,2009,13.0
66,2010,13.0
66,2011,31.0
66,2012,17.0
66,2013,17.0
67,1961,11.0
67,1962,6.0
67,1963,6.0
67,1964,6.0
67,1965,6.0
67,1966,7.0
67,1967,6.0
67,1968,6.0
67,1969,7.0
67,1970,11.0
67,1971,11.0
67,1972,10.0
67,1973,11.0
67,1974,16.0
67,1975,17.0
67,1976,16.0
67,1977,16.0
67,1978,13.0
67,1979,18.0
67,1980,21.0
67,1981,30.0
67,1982,22.0
67,1983,24.0
67,1984,19.0
67,1985,19.0
67,1986,23.0
67,1987,25.0
67,1988,22.0
67,1989,28.0
67,1990,31.0
67,1991,27.0
67,1992,35.0
67,1993,39.0
67,1994,46.0
67,1995,54.0
67,1996,60.0
67,1997,70.0
67,1998,76.0
67,1999,76.0
67,2000,68.0
67,2001,68.0
67,2002,69.0
67,2003,74.0
67,2004,75.0
67,2005,73.0
67,2006,73.0
67,2007,71.0
67,2008,70.0
67,2009,105.0
67,2010,82.0
67,2011,67.0
67,2012,58.0
67,2013,154.0
68,1961,278.0
68,1962,264.0
68,1963,268.0
68,1964,329.0
68,1965,333.0
68,1966,387.0
68,1967,396.0
68,1968,423.0
68,1969,473.0
68,1970,515.0
68,1971,572.0
68,1972,671.0
68,1973,685.0
68,1974,698.0
68,1975,689.0
68,1976,806.0
68,1977,795.0
68,1978,839.0
68,1979,887.0
68,1980,933.0
68,1981,885.0
68,1982,1016.0
68,1983,959.0
68,1984,891.0
68,1985,888.0
68,1986,892.0
68,1987,866.0
68,1988,888.0
68,1989,851.0
68,1990,933.0
68,1991,947.0
68,1992,931.0
68,1993,900.0
68,1994,980.0
68,1995,1068.0
68,1996,1056.0
68,1997,1229.0
68,1998,1199.0
68,1999,1146.0
68,2000,1232.0
68,2001,1457.0
68,2002,1523.0
68,2003,1360.0
68,2004,1324.0
68,2005,1606.0
68,2006,1803.0
68,2007,1873.0
68,2008,2496.0
68,2009,2009.0
68,2010,1891.0
68,2011,1939.0
68,2012,1874.0
68,2013,1745.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,1.0
70,1968,2.0
70,1969,1.0
70,1970,1.0
70,1971,2.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,2.0
70,1980,2.0
70,1981,2.0
70,1982,2.0
70,1983,2.0
70,1984,2.0
70,1985,2.0
70,1986,2.0
70,1987,2.0
70,1988,2.0
70,1989,2.0
70,1990,3.0
70,1991,2.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,4.0
70,2001,4.0
70,2002,4.0
70,2003,4.0
70,2004,4.0
70,2005,4.0
70,2006,4.0
70,2007,4.0
70,2008,4.0
70,2009,4.0
70,2010,4.0
70,2011,4.0
70,2012,4.0
70,2013,4.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,1.0
74,1968,1.0
74,1969,2.0
74,1970,2.0
74,1971,2.0
74,1972,2.0
74,1973,2.0
74,1974,2.0
74,1975,2.0
74,1976,3.0
74,1977,4.0
74,1978,5.0
74,1979,4.0
74,1980,4.0
74,1981,6.0
74,1982,7.0
74,1983,6.0
74,1984,7.0
74,1985,2.0
74,1986,2.0
74,1987,3.0
74,1988,3.0
74,1989,7.0
74,1990,8.0
74,1991,5.0
74,1992,8.0
74,1993,9.0
74,1994,7.0
74,1995,10.0
74,1996,12.0
74,1997,6.0
74,1998,3.0
74,1999,9.0
74,2000,13.0
74,2001,12.0
74,2002,7.0
74,2003,11.0
74,2004,14.0
74,2005,20.0
74,2006,19.0
74,2007,7.0
74,2008,13.0
74,2009,26.0
74,2010,22.0
74,2011,32.0
74,2012,27.0
74,2013,28.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,2.0
75,1982,1.0
75,1983,1.0
75,1984,2.0
75,1985,2.0
75,1986,2.0
75,1987,5.0
75,1988,5.0
75,1989,8.0
75,1990,7.0
75,1991,10.0
75,1992,12.0
75,1993,13.0
75,1994,6.0
75,1995,12.0
75,1996,13.0
75,1997,12.0
75,1998,18.0
75,1999,32.0
75,2000,24.0
75,2001,32.0
75,2002,39.0
75,2003,50.0
75,2004,40.0
75,2005,28.0
75,2006,39.0
75,2007,75.0
75,2008,60.0
75,2009,83.0
75,2010,84.0
75,2011,87.0
75,2012,92.0
75,2013,85.0
73,1992,6.0
73,1993,7.0
73,1994,10.0
73,1995,18.0
73,1996,9.0
73,1997,6.0
73,1998,18.0
73,1999,9.0
73,2000,11.0
73,2001,30.0
73,2002,25.0
73,2003,23.0
73,2004,35.0
73,2005,41.0
73,2006,46.0
73,2007,41.0
73,2008,43.0
73,2009,43.0
73,2010,53.0
73,2011,54.0
73,2012,51.0
73,2013,57.0
79,1961,513.0
79,1962,518.0
79,1963,579.0
79,1964,600.0
79,1965,653.0
79,1966,650.0
79,1967,664.0
79,1968,729.0
79,1969,773.0
79,1970,769.0
79,1971,825.0
79,1972,870.0
79,1973,860.0
79,1974,914.0
79,1975,809.0
79,1976,815.0
79,1977,880.0
79,1978,958.0
79,1979,1007.0
79,1980,1070.0
79,1981,1146.0
79,1982,1181.0
79,1983,1245.0
79,1984,1233.0
79,1985,1268.0
79,1986,1389.0
79,1987,1370.0
79,1988,1434.0
79,1989,1602.0
79,1990,1751.0
79,1991,1849.0
79,1992,1874.0
79,1993,1629.0
79,1994,1832.0
79,1995,1590.0
79,1996,1662.0
79,1997,1863.0
79,1998,1865.0
79,1999,1786.0
79,2000,2192.0
79,2001,2296.0
79,2002,2497.0
79,2003,2512.0
79,2004,2838.0
79,2005,3258.0
79,2006,4443.0
79,2007,4513.0
79,2008,3772.0
79,2009,3601.0
79,2010,4016.0
79,2011,4043.0
79,2012,3591.0
79,2013,4096.0
81,1961,5.0
81,1962,4.0
81,1963,5.0
81,1964,3.0
81,1965,7.0
81,1966,6.0
81,1967,3.0
81,1968,4.0
81,1969,5.0
81,1970,4.0
81,1971,6.0
81,1972,3.0
81,1973,15.0
81,1974,21.0
81,1975,5.0
81,1976,14.0
81,1977,9.0
81,1978,20.0
81,1979,5.0
81,1980,6.0
81,1981,10.0
