geo,year,brazil_nuts_shelled_import_value_tcl
44,2005,1781
44,2004,959
44,2003,837
44,2010,1885
89,2008,8
48,1997,2
48,1999,1
48,2015,24
48,2014,22
48,2013,9
48,2012,34
48,2010,12
48,2009,5
48,2008,4
48,2007,6
95,2012,15
97,2007,81
95,2014,13
48,2005,0
97,2000,50
97,2001,0
48,2003,8
97,2004,76
97,2005,226
48,2001,0
48,2000,0
97,2006,98
95,2016,3
89,2007,0
64,1998,1
167,2002,271
167,1999,339
84,2006,189
84,1991,0
84,1990,0
84,2007,385
167,2000,299
167,2001,306
84,2008,389
84,2009,256
84,2010,288
50,2009,72
84,1997,67
167,2003,268
167,2004,414
84,1989,0
84,2011,475
167,2005,357
84,1992,0
84,2012,659
84,2005,223
84,2003,100
84,1996,96
84,1999,43
50,2012,52
50,2013,59
50,2004,14
50,2014,55
50,2015,93
84,1993,0
50,2016,131
167,1996,248
50,2011,25
167,1997,201
167,1998,296
84,2000,58
84,2001,132
50,2010,46
84,2002,196
84,2004,114
167,2006,462
84,1998,187
89,2002,1
89,2000,0
167,2010,933
50,2008,26
50,2007,63
89,1999,4
167,2008,778
89,2001,2
167,2011,1179
167,2012,1245
167,2009,571
89,1995,16
84,2013,500
89,1994,11
84,2016,1207
84,2014,1137
167,2007,777
89,1998,2
84,2015,1355
50,2005,88
4,2010,32
181,2001,5
52,2005,0
66,2008,0
19,2013,0
84,1994,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
97,2003,0
97,2002,0
84,1995,0
19,2011,0
64,2012,3
124,2010,36
64,2000,1
64,2011,3
64,2013,3
121,2004,0
121,2005,0
121,2006,0
121,2007,0
20,2004,4
109,2011,2
20,2005,4
20,2006,4
121,2012,0
99,2005,0
64,2004,1
64,2003,1
64,2002,1
124,2003,110
124,2007,263
124,2009,36
124,2011,36
124,2013,183
64,2001,1
181,2005,0
89,2006,0
216,2002,0
251,2009,0
102,2007,0
102,2006,0
102,2005,0
16,2009,0
16,2008,0
73,2011,0
108,2007,0
220,2013,15
13,2008,0
13,2007,0
13,2005,0
236,2003,0
236,2004,0
236,2005,0
9,2005,0
236,2006,0
102,2008,0
108,2006,0
89,2005,0
89,2004,0
108,2002,59
73,2010,0
16,2012,0
16,2011,0
57,2000,36
16,2010,0
22,2012,2
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
22,2013,2
251,2010,0
114,2002,0
12,2010,3
216,2003,0
215,2009,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
8,2008,0
216,1995,0
215,2008,0
95,2013,15
19,2002,32
251,2004,1
251,2007,0
251,2008,0
216,1994,0
12,2011,3
226,2011,0
8,2010,0
223,2004,0
223,2005,0
223,2006,0
223,2009,0
114,2011,3
114,2012,3
8,2009,0
215,2010,0
226,2004,0
226,2005,0
236,2012,0
52,2013,0
226,2010,0
236,2013,0
12,1998,13
9,2004,0
12,1999,13
166,2007,0
299,2010,560
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
299,2009,560
299,2008,560
194,2012,0
179,2009,140
194,2009,204
194,2008,204
299,2007,560
299,2006,560
299,2011,560
299,2012,560
299,2013,560
58,2009,0
149,2004,0
149,2005,0
132,2009,0
132,2010,0
199,1996,15
41,2013,0
149,2006,0
188,2013,0
156,1994,0
149,2008,0
41,1996,1
157,2008,0
58,2012,0
58,2011,0
58,2010,0
149,2007,0
188,2012,0
179,2011,591
117,2010,0
156,1995,0
214,2009,0
214,2008,0
214,2007,0
214,2004,0
48,2006,0
157,2011,0
183,2004,0
48,2002,0
157,2002,0
157,2003,0
157,2010,0
157,2006,0
157,2007,0
117,2006,0
117,2002,0
166,2008,0
40,2013,0
188,2009,0
188,2008,0
188,2007,0
138,2007,0
179,2012,520
299,2005,560
299,2004,560
188,2011,0
40,2007,0
40,2010,0
299,2003,560
299,2002,560
299,2001,550
299,2000,1000
40,2011,0
40,2012,0
40,2009,0
128,2013,0
157,2009,0
171,2011,0
170,2003,0
209,2013,1
209,2012,1
171,2012,0
209,2010,1
170,2004,0
165,2013,0
170,2002,0
209,2009,1
209,2008,1
147,2011,1
209,2004,1
147,2010,1
147,2009,1
147,2008,1
165,2012,0
170,2007,0
128,1994,0
128,1995,0
128,2011,0
238,2011,0
166,2009,0
238,2010,0
166,2010,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
166,2004,4
38,2009,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
38,2007,1
38,2006,1
128,2010,0
147,2007,1
130,2012,0
209,2011,1
147,2005,1
233,2009,0
147,2006,1
171,2008,0
171,2009,0
233,2008,0
233,2007,0
233,2011,0
233,2005,0
171,2007,0
60,2011,0
171,2006,0
165,2010,0
26,2013,0
233,2006,0
233,2012,0
147,2004,1
26,2005,1
26,2006,1
26,2007,1
128,2012,0
26,2008,1
26,2009,1
171,2010,0
233,2010,0
26,2011,1
60,2009,0
60,2010,0
233,2013,0
5400,1996,23109
5400,2003,31341
5400,1997,29613
5401,2006,2676
5401,2007,5060
5401,2008,7199
5401,2009,4165
5401,2011,6753
5401,2016,10135
5401,2012,8568
5401,2013,9023
5401,2015,11860
5402,1996,9715
5401,2005,1862
5401,2010,6758
5401,2014,9983
5401,1999,911
5400,2004,57017
5400,2001,24387
5400,2012,123231
5400,2011,147512
5400,2010,107267
5400,2013,131494
5400,2009,68452
5400,2000,25558
5400,1999,26000
5400,2008,91331
5400,2014,161343
5400,2015,214173
5400,2016,202216
5401,1996,263
5401,1997,574
5400,2006,68240
5401,1998,951
5401,2000,869
5401,2001,602
5400,2002,27226
5401,2002,990
5401,2003,1348
5401,2004,1185
5400,2005,90793
5400,1998,26958
5400,2007,77752
5802,2000,67
5402,1998,10586
5404,2002,12159
5404,2001,10703
5404,2000,9594
5404,1999,10752
5404,1998,13251
5404,1997,14105
5404,1996,11231
5403,2016,15901
5403,2015,16555
5403,2014,15257
5403,2013,8582
5404,2003,12458
5403,2012,10454
5403,2010,9097
5403,2009,7616
5403,2008,11083
5403,2007,9580
5403,2006,7235
5403,2005,12845
5403,2004,7044
5403,2003,3629
5403,2002,3442
5403,2001,2369
5403,2000,2471
5403,2011,13130
5403,1999,2043
5404,2004,20640
5404,2006,26034
5500,1974,968
5500,1973,857
5500,1972,462
5500,1971,520
5500,1970,410
5500,1969,422
5500,1968,307
5500,1967,413
5500,1966,243
5500,1965,0
5500,1964,0
5404,2005,32196
5500,1963,0
5500,1961,0
5404,2016,110231
5404,2015,115499
5404,2014,79618
5404,2013,68960
5404,2012,57584
5404,2011,67753
5404,2010,46177
5404,2009,28504
5404,2008,32550
5404,2007,28336
5500,1962,0
5402,1997,12637
5403,1998,2170
5403,1996,1900
5403,1966,5
5403,1965,39
5403,1964,88
5403,1963,60
5403,1962,0
5403,1961,0
5402,2016,65949
5402,2015,70260
5402,2014,56485
5402,2013,44929
5402,2012,46625
5403,1968,0
5402,2011,59876
5402,2009,28167
5402,2008,40499
5402,2007,34776
5402,2006,32295
5402,2005,43890
5402,2004,28148
5402,2003,13906
5402,2002,10635
5402,2001,10713
5402,2000,12624
5402,1999,12294
5402,2010,45235
5403,1997,2297
5403,1969,0
5403,1971,0
5403,1995,6
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1970,0
5403,1984,0
5403,1982,0
5403,1981,13
5403,1980,0
5403,1979,12
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,1
5403,1974,0
5403,1973,0
5403,1972,0
5403,1983,0
5403,1967,0
5400,1974,0
5400,1994,0
5303,1999,40
5302,2016,1613
5302,2015,755
5302,2014,667
5302,2013,424
5302,2012,455
5302,2011,394
5302,2010,568
5302,2009,247
5302,2008,415
5302,2007,243
5302,2006,118
5302,2005,288
5302,2004,70
5302,2003,94
5302,2002,145
5302,2001,52
5302,2000,68
5302,1999,47
5302,1998,64
5302,1997,58
5303,2000,48
5302,1996,119
5303,2001,70
5303,2003,360
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,254
5303,2015,22
5303,2014,14
5303,2013,2
5303,2012,12
5303,2011,7
5303,2010,208
5303,2009,269
5303,2008,34
5303,2007,2
5303,2006,3
5303,2005,1
5303,2004,0
5303,2002,86
5302,1995,120
5302,1994,95
5302,1993,121
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,138
5301,2015,109
5301,2014,537
5301,2013,443
5301,2012,9
5301,2011,5
5301,2010,2
5301,2009,2
5301,2008,4
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,2
5301,2003,1
5301,2002,59
5302,1967,0
5302,1968,12
5302,1969,18
5302,1970,33
5302,1992,120
5302,1991,152
5302,1990,143
5302,1989,90
5302,1988,213
5302,1987,164
5302,1986,110
5302,1985,98
5302,1984,167
5302,1983,275
5304,1969,0
5302,1982,174
5302,1980,243
5302,1979,438
5302,1978,144
5302,1977,131
5302,1976,152
5302,1975,98
5302,1974,69
5302,1973,60
5302,1972,45
5302,1971,20
5302,1981,241
5304,1970,0
5304,1971,0
5304,1972,0
5400,1967,0
5400,1966,5
5400,1965,39
5400,1964,88
5400,1963,60
5400,1962,0
5400,1961,0
5305,2016,5371
5305,2015,3745
5305,2014,4708
5305,2013,3539
5305,2012,4486
5305,2011,3552
5305,2010,3012
5305,2009,1983
5305,2008,2706
5305,2007,1808
5305,2006,1832
5305,2005,2073
5305,2004,1041
5305,2003,1061
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5305,2002,1451
5400,1983,0
5400,1981,13
5400,1980,0
5400,1979,12
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,1
5500,1975,1084
5400,1973,0
5400,1972,0
5400,1982,0
5400,1995,6
5305,2001,1118
5305,1999,1406
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,4
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1994,0
5304,1995,0
5304,1996,127
5304,1997,13
5305,1998,1455
5305,1997,1309
5305,1996,1026
5304,2016,1037
5304,2015,1162
5304,2014,553
5304,2013,539
5304,2012,380
5304,2011,200
5304,2010,80
5305,2000,1707
5304,2009,98
5304,2007,976
5304,2006,513
5304,2005,834
5304,2004,649
5304,2003,393
5304,2002,304
5304,2001,23
5304,2000,32
5304,1999,30
5304,1998,4
5304,2008,235
5500,1976,941
5501,1994,1405
5500,1978,1535
5803,2008,61
5706,1991,0
5803,2009,108
5803,2010,54
5803,2011,61
5803,2012,351
5706,1990,0
5803,2013,231
5803,2007,30
5803,2014,352
5803,2016,664
5815,1994,0
5815,1995,1
5815,1996,0
5815,1997,1
5706,1989,0
5706,1988,0
5815,1998,3
5803,2015,425
5803,2006,43
5803,2005,33
5803,2004,30
5706,1999,25440
5706,1998,26396
5803,1993,4
5803,1994,0
5706,1997,29350
5803,1995,1
5803,1996,106
5803,1997,21
5706,1996,22782
5803,1998,19
5706,1995,6
5803,1999,19
5706,1994,0
5803,2000,17
5706,1993,0
5803,2001,27
5706,1992,0
5803,2002,8
5803,2003,44
5301,2001,59
5803,1992,8
5815,1999,45
5815,2001,75
5706,1979,12
5706,1978,0
5817,1961,0
5706,1977,0
5706,1976,0
5706,1975,1
5706,1974,0
5706,1973,0
5815,2016,28
5817,1962,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1963,0
5706,1980,0
5815,2015,14
5815,2014,22
5815,2002,86
5706,1987,0
5706,1986,0
5815,2003,179
5706,1985,0
5815,2004,2
5815,2005,5
5815,2006,5
5815,2007,5
5706,1984,0
5815,2008,61
5815,2009,276
5815,2010,214
5706,1983,0
5706,1982,0
5706,1981,13
5815,2011,14
5815,2012,769
5815,2013,35
5815,2000,53
5817,1972,0
5803,1991,16
5803,1990,7
5801,2003,179
5801,2002,86
5802,2007,14
5802,2008,96
5802,2009,335
5801,2001,79
5802,2010,289
5802,2011,83
5801,2004,1
5802,2012,793
5801,2000,48
5802,2014,655
5802,2015,362
5802,2016,282
5801,1999,40
5801,1998,2
5803,1961,0
5801,1995,1
5802,2013,555
5802,2006,117
5801,2005,2
5801,2006,5
5802,1998,2
5802,1997,7
5802,1995,1
5802,1994,0
5801,2016,37
5801,2015,30
5801,2014,89
5801,2013,15
5802,2001,203
5801,2012,756
5802,2002,215
5801,2011,8
5801,2010,211
5802,2003,186
5802,2004,42
5802,2005,13
5801,2009,273
5801,2008,24
5801,2007,0
5801,1994,0
5706,2000,25033
5706,2016,195228
5803,1963,0
5803,1979,0
5706,2007,72559
5803,1980,34
5803,1981,5
5803,1982,10
5803,1983,62
5803,1984,6
5803,1985,10
5803,1978,0
5706,2006,64721
5706,2004,55243
5706,2003,29940
5706,2002,26325
5803,1986,9
5803,1987,6
5706,2001,23909
5803,1988,7
5803,1989,11
5706,2005,88258
5706,2008,83580
5803,1977,0
5803,1976,0
5803,1964,0
5706,2015,205329
5706,2014,153291
5706,2013,122275
5803,1965,0
5803,1966,0
5706,2012,114095
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5706,2011,139841
5803,1972,0
5803,1973,0
5706,2010,100131
5706,2009,63333
5803,1974,0
5803,1975,0
5803,1962,0
5500,1977,1399
5817,1973,0
5817,1975,0
5501,1985,1524
5501,1984,2433
5501,1983,2224
5501,1982,1362
5501,1981,1701
5501,1980,1260
5501,1979,1813
5501,1978,1535
5501,1986,1262
5501,1977,1399
5501,1975,1084
5501,1974,968
5501,1973,857
5501,1972,462
5501,1971,520
5501,1970,410
5501,1969,422
5501,1968,307
5501,1976,941
5501,1987,1567
5501,1988,1484
5501,1989,1460
5501,2008,8803
5501,2007,5760
5501,2006,7813
5501,2005,7108
5501,2004,5455
5501,2003,3819
5501,2002,2538
5501,2001,1831
5501,2000,2344
5501,1999,1775
5501,1998,2412
5501,1997,2549
5501,1996,1309
5501,1995,1671
5802,1999,100
5501,1993,958
5501,1992,1119
5501,1991,1635
5501,1990,1644
5501,1967,413
5501,2009,6676
5501,1966,243
5501,1964,0
5500,1996,1309
5500,1995,1671
5500,1994,1405
5500,1993,958
5500,1992,1119
5500,1991,1635
5500,1990,1644
5500,1989,1460
5500,1997,2549
5500,1988,1484
5500,1986,1262
5500,1985,1524
5500,1984,2433
5500,1983,2224
5500,1982,1362
5500,1981,1701
5500,1980,1260
5500,1979,1813
5500,1987,1567
5500,1998,2412
5500,1999,1775
5500,2000,2344
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,15060
5500,2015,15942
5500,2014,16376
5500,2013,13965
5500,2012,14858
5500,2011,11546
5500,2010,10094
5500,2009,6680
5500,2008,8807
5500,2007,5763
5500,2006,7821
5500,2005,7111
5500,2004,5456
5500,2003,3825
5500,2002,2539
5500,2001,1832
5501,1965,0
5817,1974,0
5501,2010,10087
5501,2012,14827
5817,1993,4
5706,1966,5
5706,1965,39
5706,1964,88
5817,1994,0
5706,1963,60
5706,1962,0
5706,1961,0
5706,1967,0
5504,2016,0
5817,1996,1
5504,2015,1
5504,2014,2
5504,2013,2
5504,2012,2
5504,2011,2
5817,1997,34
5504,2010,4
5817,1995,2
5817,1992,8
5817,1991,16
5817,1990,7
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,34
5817,1981,5
5817,1982,10
5706,1972,0
5817,1983,62
5817,1984,6
5817,1985,10
5817,1986,9
5817,1987,6
5706,1971,0
5817,1988,7
5706,1970,0
5706,1969,0
5817,1989,11
5706,1968,0
5504,2009,4
5501,2011,11544
5817,1998,95
5504,2008,4
5817,2008,152
5817,2009,768
5817,2010,554
5502,2009,0
5502,2008,0
5817,2011,305
5502,2007,0
5502,2006,1
5817,2007,92
5817,2012,2712
5502,2005,0
5817,2014,371
5502,2004,0
5502,2003,1
5501,2016,15058
5501,2015,15936
5501,2014,16370
5501,2013,13953
5817,2013,129
5817,2006,172
5502,2010,3
5817,2005,100
5504,2007,3
5504,2006,7
5504,2005,3
5817,2000,85
5817,2001,221
5817,2002,171
5504,2004,1
5504,2003,5
5504,2002,1
5504,2001,1
5503,2016,0
5502,2016,2
5502,2015,5
5502,2014,5
5817,2003,216
5817,2004,38
5502,2013,10
5502,2012,29
5502,2011,0
5817,1999,147
5301,2000,0
5105,2010,1
5300,2015,5794
5102,2016,9
5103,1998,2
5103,2001,20
5103,2002,114
5103,2003,137
5103,2004,38
5103,2005,259
5103,2006,438
5103,2007,418
5103,2008,147
5103,2009,497
5103,2010,356
5103,2011,370
5102,2015,9
5103,2012,890
5103,2014,524
5103,2015,662
5103,2016,318
5104,1996,600
5104,1997,613
5104,1998,489
5104,1999,559
5104,2000,543
5104,2001,285
5104,2002,604
5104,2003,412
5104,2004,928
5104,2005,1311
5103,2013,397
5104,2006,1386
5102,2014,75
5101,2015,10
5100,2010,2148
5100,2011,2160
5100,2012,4097
5100,2013,1815
5100,2014,2630
5100,2015,1910
5100,2016,2305
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,7
5101,2016,19
5101,2000,5
5101,2002,4
5101,2003,5
5101,2004,3
5101,2005,8
5101,2006,3
5101,2007,10
5101,2008,50
5101,2009,11
5101,2010,7
5101,2011,12
5300,2016,8412
5101,2013,44
5101,2014,34
5101,2001,16
5104,2007,832
5104,2008,1754
5104,2009,1044
5200,1975,8153
5200,1976,9549
5200,1977,13438
5200,1978,14750
5200,1979,14418
5200,1980,11977
5200,1981,7923
5200,1982,12308
5200,1983,13712
5200,1984,10905
5200,1985,9543
5200,1986,10961
5200,1987,11767
5200,1974,7308
5200,1988,12161
5200,1990,15131
5200,1991,11518
5200,1992,12044
5200,1993,14398
5200,1994,17312
5200,1995,14190
5200,1996,18203
5200,1997,23587
5200,1998,19043
5200,1999,20528
5200,2000,24255
5200,2001,19642
5200,2002,17309
5200,1989,14262
5200,1973,10225
5200,1972,8871
5200,1971,6456
5104,2010,1784
5104,2011,1777
5104,2012,2446
5104,2013,1373
5104,2014,1998
5104,2015,1225
5104,2016,1957
5105,2003,26
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2011,1
5105,2012,2
5105,2013,1
5105,2015,4
5105,2016,2
5200,1961,6179
5200,1962,4105
5200,1963,4452
5200,1964,5687
5200,1965,5987
5200,1966,7458
5200,1967,5161
5200,1968,7297
5200,1969,6049
5200,1970,6697
5100,2009,1552
5200,2003,25084
5100,2008,1951
5100,2006,1827
351,1985,0
351,1984,1
351,1983,0
351,1982,1
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1986,0
351,1972,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,6179
5000,1962,4105
5000,1963,4512
351,1971,0
5000,1964,5775
351,1987,5
351,1989,7
5817,2015,669
351,2016,280
351,2015,467
351,2014,250
351,2013,47
351,2012,178
351,2011,236
351,2010,267
351,2009,125
351,2008,244
351,2007,52
351,2006,5
351,2005,9
351,1988,4
351,2004,3
351,2002,80
351,2001,1
351,2000,0
351,1999,0
351,1998,1
351,1997,0
351,1996,60
351,1995,0
351,1994,1
351,1993,1
351,1992,0
351,1991,0
351,1990,6
351,2003,0
5000,1965,6026
5000,1966,7706
5000,1967,5574
5000,2001,47504
5000,2002,49841
5000,2003,62739
5000,2004,110978
5000,2005,160170
5000,2006,122046
5000,2007,134706
5000,2008,149835
5000,2009,119209
5000,2010,176799
5000,2011,232448
5000,2012,207855
5000,2013,215440
5000,2000,54560
5000,2014,263753
5000,2016,309349
5100,1994,0
5100,1995,1
5100,1996,601
5100,1997,614
5100,1998,492
5100,1999,566
5100,2000,549
5100,2001,321
5100,2002,722
5100,2003,580
5100,2004,969
5100,2005,1578
5000,2015,326053
5000,1999,50392
5000,1998,50428
5000,1997,57743
5000,1968,7616
5000,1969,6489
5000,1970,7140
5000,1971,6996
5000,1972,9378
5000,1973,11142
5000,1974,8345
5000,1975,9336
5000,1976,10642
5000,1977,14968
5000,1978,16429
5000,1979,16681
5000,1980,13480
5000,1981,9878
5000,1982,13844
5000,1983,16211
5000,1984,13505
5000,1985,11165
5000,1986,12333
5000,1987,13498
5000,1988,13858
5000,1989,15816
5000,1990,16918
5000,1991,13305
5000,1992,13283
5000,1993,15477
5000,1994,18812
5000,1995,15988
5000,1996,44494
5100,2007,1260
5200,2004,45774
5101,2012,759
5200,2006,41692
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,9
5207,1984,0
5207,1985,4
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1978,0
5207,1992,10
5207,1994,65
5207,1995,26
5207,1996,1111
5207,1997,1278
5207,1998,1276
5207,1999,1092
5207,2000,1159
5207,2001,917
5207,2002,838
5207,2003,971
5207,2004,1020
5207,2005,1813
5207,2006,980
5207,1993,2
5207,1977,0
5207,1976,0
5207,1975,0
5206,2002,2
5206,2003,3
5206,2004,21
5206,2005,27
5206,2006,19
5206,2007,13
5206,2008,16
5206,2009,25
5206,2010,30
5206,2011,28
5206,2012,78
5206,2013,40
5206,2014,28
5206,2015,80
5206,2016,23
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,2007,944
5206,2001,22
5207,2008,1612
5207,2010,4302
5300,1987,164
5300,1988,213
5300,1989,94
5300,1990,143
5300,1991,152
5300,1992,120
5300,1993,121
5300,1994,95
5300,1995,120
5300,1996,1272
5300,1997,1380
5300,1998,1523
5300,1999,1523
5300,1986,110
5300,2000,1855
5300,2002,2045
5300,2003,1909
5300,2004,1762
5300,2005,3196
5300,2006,2466
5300,2007,3029
5300,2008,3394
5300,2009,2599
5300,2010,3870
5300,2011,4158
5300,2012,5342
5300,2013,4947
5300,2014,6479
5300,2001,1322
5300,1985,98
5300,1984,167
5300,1983,275
5207,2011,4936
5207,2012,7564
5207,2013,4034
5200,2005,57492
5207,2014,5907
5207,2015,4700
5207,2016,5895
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,12
5300,1969,18
5300,1970,33
5300,1971,20
5300,1972,45
5300,1973,60
5300,1974,69
5300,1975,98
5300,1976,152
5300,1977,131
5300,1978,144
5300,1979,438
5300,1980,243
5300,1981,241
5300,1982,174
5207,2009,1573
5206,2000,16
5817,2016,645
5206,1998,15
5200,2008,44352
5203,1988,12154
5203,1989,14251
5203,1990,15124
5203,1991,11502
5203,1992,12026
5203,1993,14392
5203,1994,17236
5203,1995,14147
5200,2007,46902
5203,1996,17092
5203,2008,42705
5203,1997,22280
5200,2009,39926
5203,1998,17739
5203,2000,23066
5206,1999,13
5203,2001,18661
5203,2002,16380
5203,2003,24035
5203,2004,44686
5203,2005,55561
5203,2006,40678
5203,2007,45938
5203,1983,13641
5203,2009,38310
5203,2010,49050
5203,2011,62103
5203,1999,19318
5203,1987,11761
5200,2010,53420
5200,2011,67072
5203,1985,9529
5203,1982,12298
5203,1981,7918
5203,1980,11943
5203,1979,14418
5203,1978,14750
5203,1977,13438
5203,1976,9549
5203,1975,8153
5203,1974,7308
5203,1973,10225
5203,1972,8871
5203,1971,6456
5203,1970,6697
5203,1969,6049
5203,1968,7297
5203,1986,10952
5203,1967,5161
5203,1966,7458
5203,1965,5987
5203,1964,5687
5203,1963,4452
5203,1962,4105
5203,1961,6179
5200,2016,81356
5200,2015,88234
5200,2014,76925
5200,2013,63219
5200,2012,60327
5203,2012,52572
5203,2013,58941
5203,1984,10899
5203,2015,83223
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1977,0
5206,1969,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1968,0
5206,1978,0
5206,1979,0
5206,1980,34
5206,1997,14
5206,1996,0
5206,1995,1
5206,1994,0
5206,1993,4
5206,1992,8
5206,1991,16
5206,1990,7
5206,1989,11
5206,1988,7
5206,1987,6
5206,1986,9
5206,1985,10
5206,1984,6
5206,1983,62
5206,1982,10
5206,1981,5
5204,2016,486
5203,2014,70780
5204,2015,231
5204,2013,204
5204,1996,0
5204,2014,210
5204,1995,16
5204,1994,11
5203,2016,74953
5204,1997,15
5204,1998,13
5204,2000,14
5204,2001,42
5204,2002,89
5204,1999,105
5204,2004,47
5204,2012,113
5204,2003,75
5204,2010,38
5204,2009,18
5204,2011,5
5204,2007,7
5204,2006,15
5204,2005,91
5204,2008,19
200,2005,0
60,2008,0
35,2016,1
132,2008,0
60,1998,0
59,2013,0
58,2008,0
184,2015,0
137,1997,0
137,1998,0
56,2014,4
183,2003,0
194,2011,0
138,2006,0
40,2004,0
184,2013,0
40,2006,0
138,2011,0
58,2006,0
59,2014,122
170,2013,0
117,2008,0
50,1998,0
149,2016,5
48,2011,0
161,2016,0
161,2015,0
161,2014,1
159,2015,0
157,2016,0
153,2016,1
48,2004,0
157,1999,0
157,1998,0
157,1997,0
214,1995,0
214,1996,0
48,1998,0
214,1999,0
214,2003,0
214,2006,0
221,2007,0
183,1999,0
165,2009,0
166,2013,0
117,2005,0
179,2004,0
96,1997,0
96,1998,0
96,1999,0
250,2016,4
96,2003,0
250,2015,2
141,2014,2
250,2014,1
143,2010,0
143,2013,0
171,2004,0
171,2002,0
198,1998,0
170,2006,0
170,1999,0
50,2006,0
128,2002,0
128,2009,0
198,1999,38
121,2003,0
222,2008,0
230,2010,0
84,1964,88
84,1963,60
52,2012,0
213,2016,1
213,2014,0
223,2008,0
223,2003,0
13,2004,0
215,2006,0
222,2010,0
222,2004,0
16,2007,0
220,1999,0
220,1996,0
16,2014,4
220,1994,0
108,2005,0
219,2016,0
219,2015,0
233,2004,0
89,1996,0
89,1997,0
89,2003,0
97,2009,0
181,2004,0
251,2005,0
100,2013,0
7,2016,5
249,2014,0
249,2013,0
249,2011,0
236,2014,9
236,2011,0
236,2002,0
155,2016,1
155,2015,0
9,2002,0
101,2009,0
91,2013,0
102,2004,0
102,2015,18
102,2016,244
103,2016,55
89,2011,0
114,2006,0
114,2014,1
1,2010,0
114,2015,1
207,2014,0
238,2013,0
124,2014,158
154,2003,0
238,2009,0
209,2014,0
124,2004,0
124,2002,110
124,2001,18
121,2011,0
21,2005,0
64,2014,2
130,2011,0
121,2015,39
38,2008,0
216,2006,0
64,2015,2
19,1998,0
19,2003,0
66,2007,0
64,2016,2
209,2015,0
209,2016,0
186,2003,9
26,2010,1
59,2010,288
171,2003,19
89,2016,7
181,2006,0
181,2007,1
144,2016,5
26,2012,0
181,2003,1
95,2010,3
130,2016,6
59,2012,580
26,2004,1
237,2014,202
237,2015,455
237,2016,506
8,2007,0
144,2013,1
251,2016,2
249,2010,0
8,2006,0
59,2015,397
59,2016,14
95,2011,0
95,2015,6
128,2005,3
209,2006,78
124,2008,36
194,2016,81
64,2007,2
64,2008,3
64,2010,3
222,2006,36
220,2016,15
220,2012,15
