geo,year,straw_husks_export_quantity_tcl
146,2006,15.0
146,2007,3.0
146,2009,20.0
146,2010,48.0
146,2011,43.0
146,2012,180.0
146,2013,72.0
183,1993,145.0
183,1994,800.0
183,1995,70.0
146,2003,4.0
183,1996,9.0
183,2000,2.0
183,2001,0.0
183,2007,29.0
183,2009,21.0
183,2010,16.0
185,1999,8.0
185,2000,5.0
185,2001,11.0
185,2002,11.0
185,2003,17.0
185,2004,10.0
183,1999,146.0
117,1990,33712.0
146,2002,22.0
146,2000,130.0
117,1992,54480.0
117,1993,20458.0
117,1994,15969.0
117,1995,9415.0
117,1996,5311.0
117,1997,402.0
117,1998,7774.0
117,1999,29915.0
117,2000,3869.0
117,2001,123.0
117,2002,7.0
146,2001,56.0
117,2003,18.0
117,2005,5921.0
117,2006,10545.0
117,2007,9838.0
117,2008,28.0
117,2009,15.0
117,2011,0.0
146,1994,4.0
146,1995,3.0
146,1996,1.0
146,1997,0.0
146,1999,65.0
117,2004,29.0
200,2009,341.0
200,2010,259.0
200,2011,270.0
38,2013,1605.0
276,2012,5162.0
206,2000,4.0
206,2002,452.0
207,2010,20.0
210,1961,590.0
210,1962,1353.0
210,1963,1440.0
210,1964,1071.0
210,1965,1047.0
210,1966,1061.0
38,2012,490.0
210,1967,650.0
210,1969,770.0
210,1970,123.0
210,1971,28.0
210,1972,22.0
210,1973,14.0
210,1974,4.0
210,1975,27.0
210,1976,45.0
210,1977,203.0
210,1978,138.0
210,1979,0.0
210,1968,490.0
210,1980,188.0
38,2011,487.0
38,2009,977.0
203,1994,984.0
203,1995,1065.0
203,1996,2687.0
203,1997,11307.0
203,1998,14291.0
203,1999,13996.0
203,2000,17107.0
203,2001,30208.0
203,2002,31133.0
203,2003,86976.0
203,2004,85263.0
38,2010,302.0
203,2005,54008.0
203,2007,50617.0
203,2008,68821.0
203,2009,48833.0
203,2010,102371.0
203,2011,150187.0
203,2012,145661.0
203,2013,93102.0
38,2001,51.0
38,2002,31.0
38,2003,0.0
38,2004,0.0
203,2006,33059.0
203,1993,3980.0
210,1981,0.0
210,1983,254.0
211,1964,48.0
211,1965,421.0
211,1966,99.0
211,1967,102.0
211,1968,104.0
211,1969,139.0
211,1970,105.0
211,1971,131.0
211,1972,338.0
211,1973,118.0
211,1974,138.0
211,1963,53.0
211,1975,138.0
211,1977,438.0
211,1978,315.0
211,1979,316.0
211,1980,363.0
211,1981,418.0
211,1982,363.0
211,1983,349.0
211,1984,362.0
211,1985,422.0
211,1986,388.0
211,1987,449.0
211,1976,284.0
210,1982,0.0
211,1962,312.0
210,2013,1578.0
210,1984,71.0
210,1985,158.0
210,1986,197.0
210,1987,1921.0
210,1988,1115.0
210,1989,6.0
210,1990,1.0
210,1991,30.0
210,1992,39.0
210,1993,63.0
210,1994,30.0
211,1961,19.0
210,1995,381.0
210,1997,75.0
210,1998,28.0
210,2000,40.0
210,2001,0.0
210,2002,14.0
210,2003,2149.0
210,2004,11178.0
210,2005,96.0
210,2010,1623.0
210,2011,1571.0
210,2012,1548.0
210,1996,24.0
211,1989,1608.0
203,1992,8029.0
203,1990,2807.0
198,2011,49.0
198,2012,736.0
198,2013,2782.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,22.0
202,1965,6.0
202,1966,75.0
202,1967,2.0
202,1968,0.0
198,2010,24.0
202,1969,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1970,0.0
202,1982,0.0
198,2008,5.0
198,2005,0.0
200,2012,263.0
200,2013,237.0
199,1993,11998.0
199,1994,5626.0
199,1995,2768.0
199,1996,4781.0
199,1997,4993.0
199,1998,3058.0
199,1999,2062.0
199,2000,1791.0
199,2001,1429.0
198,2006,18.0
199,2002,1591.0
199,2004,1572.0
199,2005,3659.0
199,2008,10544.0
199,2009,11609.0
198,1996,3.0
198,1998,0.0
198,2000,1791.0
198,2001,2.0
198,2002,9.0
198,2003,14.0
198,2004,13.0
199,2003,5143.0
203,1991,16054.0
202,1983,0.0
202,1985,0.0
203,1966,703.0
203,1967,921.0
203,1968,849.0
203,1969,892.0
203,1970,780.0
203,1971,1006.0
203,1972,811.0
203,1973,1085.0
203,1974,731.0
203,1975,952.0
203,1976,2767.0
203,1965,1072.0
203,1977,3118.0
203,1979,609.0
203,1980,727.0
203,1981,1714.0
203,1982,911.0
203,1983,1464.0
203,1984,1143.0
203,1985,1390.0
203,1986,16750.0
203,1987,8664.0
203,1988,5911.0
203,1989,4471.0
203,1978,4460.0
202,1984,0.0
203,1964,1202.0
203,1962,1846.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1990,0.0
202,1991,0.0
202,1992,2.0
202,1994,90.0
202,1995,1.0
202,1996,3.0
202,1998,47.0
202,1999,55.0
203,1963,1383.0
202,2000,5.0
202,2002,83.0
202,2003,9.0
202,2004,36.0
202,2005,20.0
202,2006,8.0
202,2007,1.0
202,2009,31.0
202,2011,11.0
202,2012,9.0
202,2013,3070.0
203,1961,948.0
202,2001,34.0
106,1965,7498.0
121,1971,0.0
106,1963,22471.0
21,1992,0.0
59,1977,2981.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,203.0
59,1983,156.0
59,1984,0.0
21,1991,0.0
21,1990,0.0
21,1989,3896.0
59,1985,0.0
21,1988,1114.0
21,1987,4285.0
21,1986,1098.0
21,1985,0.0
21,1984,0.0
21,1983,44.0
59,1976,2731.0
21,1982,1160.0
59,1975,1.0
59,1973,0.0
58,2007,47.0
58,2008,0.0
21,1998,20423.0
21,1997,34306.0
21,1995,36429.0
58,2012,0.0
21,1994,48770.0
21,1993,43912.0
59,1962,2794.0
59,1963,5973.0
59,1964,5054.0
59,1965,8126.0
59,1966,17906.0
59,1967,2617.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,2025.0
59,1972,1579.0
59,1974,0.0
21,1999,17146.0
21,1981,4190.0
59,1987,0.0
21,1968,0.0
21,1967,0.0
59,2001,6085.0
59,2002,164.0
21,1966,0.0
59,2004,15102.0
59,2005,11760.0
59,2007,18830.0
59,2009,4660.0
59,2011,36045.0
60,1993,78.0
60,1995,0.0
60,2000,0.0
60,2001,0.0
60,2002,49.0
60,2003,64.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1969,0.0
59,1986,0.0
21,1970,0.0
59,1998,92.0
59,1988,0.0
59,1989,0.0
21,1980,513.0
21,1979,0.0
59,1990,25.0
21,1978,34.0
21,1977,0.0
21,1976,1123.0
21,1975,314.0
59,1991,8.0
59,1992,1031.0
59,1993,259.0
59,1994,205.0
59,1995,70.0
21,1974,0.0
59,1996,112.0
21,1973,0.0
59,1997,144.0
21,1972,0.0
21,1971,0.0
21,1962,0.0
58,2005,26.0
21,2001,24358.0
21,2013,16.0
21,2012,0.0
21,2010,441.0
21,2009,846.0
21,2008,839.0
21,2007,74.0
21,2006,8289.0
21,2005,70.0
54,1961,1720.0
54,1962,3139.0
54,1963,34573.0
54,1964,12044.0
54,1965,9531.0
54,1966,11559.0
54,1967,14269.0
54,1968,9867.0
54,1969,14119.0
54,1970,29586.0
54,1971,21976.0
27,1961,38199.0
54,1972,14020.0
27,1962,19684.0
27,1964,0.0
116,1986,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,996.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,226.0
27,1967,0.0
27,1966,966.0
27,1965,1955.0
27,1963,396.0
21,2000,8442.0
54,1973,5676.0
54,1975,13750.0
54,1999,142.0
54,2000,133.0
54,2001,54.0
54,2002,63.0
54,2003,7437.0
54,2004,6824.0
54,2005,206.0
54,2006,101.0
21,2004,11490.0
21,2003,22700.0
54,2007,351.0
54,2008,208.0
54,2009,329.0
54,2010,705.0
54,2011,9552.0
54,2012,16072.0
54,2013,12115.0
58,2001,9.0
21,2002,21524.0
54,1998,681.0
54,1974,10952.0
54,1997,547.0
54,1995,7381.0
54,1976,24173.0
54,1977,9361.0
54,1978,7829.0
54,1979,11153.0
54,1980,17125.0
54,1981,11772.0
54,1982,7591.0
54,1983,8103.0
54,1984,10779.0
54,1985,21390.0
54,1986,20606.0
54,1987,15358.0
54,1988,8263.0
54,1989,6217.0
54,1990,4611.0
54,1991,8097.0
54,1992,10460.0
54,1993,12305.0
54,1994,7390.0
54,1996,8164.0
21,1961,0.0
20,2011,0.0
63,1992,0.0
67,1996,0.0
67,1997,4.0
67,2000,0.0
67,2001,42.0
67,2002,96.0
67,2003,59.0
67,2004,34.0
67,2005,80.0
67,2006,102.0
67,2007,117.0
67,2008,56.0
67,2009,90.0
67,2010,92.0
67,2011,86.0
67,2012,99.0
67,2013,101.0
68,1961,132244.0
80,2005,11.0
80,2004,12.0
67,1994,1550.0
80,2003,10.0
67,1993,2486.0
67,1991,1816.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
67,1977,18.0
67,1978,163.0
67,1979,68.0
67,1980,110.0
20,1962,0.0
20,1961,0.0
67,1981,79.0
67,1982,123.0
67,1983,31.0
67,1984,102.0
67,1985,30.0
67,1986,57.0
67,1987,23.0
67,1988,56.0
67,1989,46.0
67,1990,431.0
67,1992,2347.0
20,1966,0.0
19,2009,0.0
19,2007,56.0
68,1980,161107.0
68,1981,155250.0
68,1982,155047.0
68,1983,143963.0
68,1984,167461.0
68,1985,228251.0
68,1986,247290.0
68,1987,222471.0
68,1988,215423.0
68,1989,222797.0
68,1990,220893.0
68,1991,228446.0
68,1992,246281.0
68,1993,146760.0
68,1994,150092.0
68,1995,119918.0
68,1996,122575.0
68,1997,166774.0
68,1998,113576.0
68,1979,114653.0
19,2008,108.0
68,1978,102895.0
68,1976,131585.0
19,2006,33.0
19,2005,2.0
96,1973,0.0
19,2001,0.0
19,2000,101.0
68,1962,151819.0
68,1963,155416.0
68,1964,150078.0
68,1965,116749.0
68,1966,136396.0
68,1967,177959.0
68,1968,103890.0
68,1969,117704.0
68,1970,173292.0
68,1971,106158.0
68,1972,82891.0
68,1973,84775.0
68,1974,111270.0
68,1975,120689.0
68,1977,149178.0
20,1967,0.0
67,1976,71.0
67,1975,42.0
20,1985,0.0
20,1984,0.0
238,2006,3048.0
238,2007,151.0
238,2013,18.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,187.0
62,1968,132.0
62,1969,119.0
62,1970,70.0
62,1971,58.0
62,1972,1475.0
62,1973,537.0
62,1974,0.0
20,1986,0.0
62,1975,0.0
238,2005,1769.0
238,2004,1079.0
63,1993,58.0
63,1998,1.0
20,2008,0.0
63,2000,0.0
63,2001,0.0
20,2007,80.0
20,2001,0.0
63,2009,79.0
20,2000,25.0
63,2011,97.0
63,2012,1190.0
63,2013,429.0
238,2002,203.0
20,1996,242.0
20,1995,504.0
20,1994,49.0
20,1992,73.0
20,1991,0.0
20,1988,0.0
20,1987,0.0
62,1976,0.0
62,1977,942.0
62,1978,424.0
67,1965,0.0
67,1966,5.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
67,1967,77.0
20,1970,0.0
67,1968,9.0
67,1969,0.0
20,1969,0.0
67,1970,18.0
67,1971,191.0
67,1972,246.0
67,1973,121.0
20,1968,0.0
67,1974,22.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1979,16.0
62,1980,0.0
62,1981,0.0
62,1982,895.0
62,1983,1493.0
62,1984,599.0
62,1985,0.0
62,1986,5.0
62,1987,349.0
116,1985,0.0
62,1988,110.0
20,1983,0.0
62,1992,0.0
66,2007,6.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
62,1989,61.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3837.0
41,1987,3316.0
41,1988,3106.0
41,1989,4851.0
41,1970,0.0
41,1990,4345.0
41,1969,0.0
41,1967,0.0
33,1998,3385.0
33,1997,4838.0
33,1996,5128.0
33,1995,2912.0
33,1994,2233.0
33,1993,1423.0
33,1992,746.0
33,1991,812.0
33,1990,1682.0
33,1989,151.0
33,1988,288.0
33,1987,5201.0
41,1961,0.0
41,1962,0.0
33,1986,4689.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1968,0.0
33,1999,1088.0
41,1991,4462.0
41,1993,30761.0
41,2007,133829.0
41,2008,135648.0
41,2009,136871.0
41,2010,131146.0
41,2011,138866.0
41,2012,131204.0
41,2013,111654.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,499.0
214,1971,0.0
214,1972,12.0
33,1976,7532.0
41,1992,10971.0
33,1977,13020.0
41,2005,114686.0
41,1994,20203.0
33,1985,4323.0
41,1995,26282.0
33,1984,4358.0
41,1996,61671.0
41,1997,178490.0
41,1998,174657.0
41,1999,105066.0
41,2000,292720.0
41,2001,256846.0
41,2002,125554.0
33,1983,6544.0
41,2003,231412.0
33,1982,5721.0
41,2004,100464.0
33,1981,8842.0
33,1980,7765.0
33,1979,13506.0
33,1978,16939.0
41,2006,119774.0
33,2000,857.0
128,2001,0.0
128,2000,0.0
96,1987,0.0
96,1988,259.0
96,1989,307.0
96,1990,227.0
96,1991,216.0
96,1993,124.0
40,2003,16.0
96,1996,34.0
96,1997,8.0
33,2013,29009.0
96,1999,39.0
96,2000,0.0
96,2001,0.0
96,2002,13.0
96,2003,1.0
96,2004,20.0
96,2005,0.0
96,2006,0.0
33,2012,38195.0
96,1985,5.0
33,2011,19737.0
96,1984,0.0
96,1962,0.0
96,1974,6.0
96,1975,13.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1971,0.0
96,1970,221.0
96,1969,43.0
96,1983,0.0
96,1968,30.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1961,0.0
96,2009,0.0
33,2010,6840.0
33,2009,6348.0
128,1983,0.0
128,1984,1.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,2.0
33,2007,2847.0
33,2006,4528.0
33,2005,4862.0
128,1998,5.0
33,2004,3580.0
33,2003,1755.0
33,2002,1696.0
128,1982,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
96,2012,1.0
33,2008,7107.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
214,1973,113.0
128,1968,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1969,0.0
68,1999,172177.0
214,1974,601.0
214,1976,3609.0
50,1993,0.0
50,1994,0.0
27,1998,62.0
50,1995,0.0
50,1996,0.0
27,1997,608.0
27,1996,15.0
27,1995,4.0
27,1994,410.0
27,1993,464.0
27,1992,0.0
27,1991,0.0
27,1990,384.0
27,1989,0.0
50,2000,0.0
50,2001,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
50,1992,0.0
27,1985,0.0
50,1991,0.0
50,1989,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,10.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
27,2001,982.0
50,1990,0.0
50,1970,0.0
27,1984,0.0
167,1993,23733.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1962,0.0
27,1983,0.0
116,1961,0.0
167,2012,7648.0
167,1994,5727.0
167,1995,849.0
167,1996,895.0
167,1997,1751.0
167,1998,821.0
167,1999,542.0
167,2000,355.0
106,1964,11048.0
167,2001,1382.0
167,2002,439.0
167,2003,323.0
167,2004,669.0
167,2005,1691.0
167,2006,2877.0
167,2007,5765.0
167,2008,9340.0
167,2009,7040.0
167,2010,6629.0
167,2011,16170.0
167,2013,7245.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
214,2000,18228.0
33,1974,11753.0
33,1973,15090.0
33,1972,12840.0
214,2004,273.0
214,2005,40.0
214,2006,57.0
33,1971,11942.0
33,1970,12493.0
214,2009,27.0
214,2010,48.0
33,1969,7393.0
33,1968,4189.0
214,2013,350.0
44,2007,2.0
44,2008,3.0
33,1967,4471.0
33,1966,5917.0
33,1965,9400.0
214,1999,92205.0
33,1964,8275.0
214,1998,18642.0
214,1996,103410.0
33,1975,5738.0
214,1978,1120.0
214,1979,2680.0
214,1980,27793.0
214,1981,58945.0
214,1982,42803.0
214,1983,81124.0
214,1984,96717.0
214,1985,69751.0
214,1986,98337.0
214,1987,84493.0
214,1988,108900.0
214,1989,85090.0
214,1990,103265.0
214,1991,126599.0
214,1992,121292.0
214,1993,146024.0
214,1994,91111.0
214,1995,89776.0
214,1997,27854.0
33,1963,12712.0
44,2012,57.0
33,1962,16904.0
98,2002,512.0
98,2003,630.0
27,2006,205.0
98,2005,7.0
98,2006,8.0
27,2005,809.0
27,2004,1635.0
27,2003,1808.0
98,2010,9.0
98,2011,138.0
98,2012,628.0
98,2013,2220.0
50,1961,0.0
27,2002,457.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,31689.0
50,1966,0.0
98,2001,493.0
98,2000,652.0
98,1999,290.0
98,1998,0.0
33,1961,12095.0
44,2013,0.0
48,2011,3.0
32,2011,2.0
107,2004,6.0
115,2013,33.0
107,2009,11.0
107,2011,0.0
115,1996,419.0
214,1975,1265.0
27,2013,13137.0
27,2011,695.0
27,2010,34.0
98,1992,957.0
98,1993,1300.0
98,1994,207.0
98,1995,78.0
98,1996,95.0
27,2007,531.0
98,1997,304.0
27,2012,3096.0
68,2000,173448.0
96,1972,0.0
68,2002,161851.0
100,2009,82.0
100,2010,65.0
11,1969,16699.0
100,2013,111.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
11,1968,22818.0
101,1973,0.0
101,1974,0.0
100,2008,285.0
101,1975,0.0
100,2007,255.0
100,2005,128.0
100,1985,937.0
100,1986,75.0
100,1987,33.0
100,1988,0.0
100,1989,47.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
11,1972,9571.0
11,1971,27309.0
100,1997,10.0
11,1970,21066.0
100,1999,0.0
100,2000,0.0
100,2001,149.0
100,2002,470.0
100,2003,206.0
100,2004,91.0
100,2006,573.0
100,1984,493.0
101,1976,0.0
11,1966,26297.0
101,1998,479.0
11,1963,31022.0
101,2000,13.0
101,2001,16.0
101,2002,40.0
11,1962,22468.0
101,2004,31.0
101,2005,82.0
101,2006,62.0
101,2007,1548.0
101,2008,782.0
11,1961,7353.0
10,2013,164622.0
10,2012,91848.0
101,2009,223.0
10,2011,63081.0
101,2011,26.0
101,2012,101.0
101,2013,321.0
101,1997,3926.0
11,1967,30879.0
101,1996,2888.0
101,1994,1351.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
11,1965,26433.0
101,1980,0.0
101,1981,0.0
11,1964,23903.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,5886.0
101,1988,3612.0
101,1989,9201.0
101,1990,9677.0
101,1991,6963.0
101,1992,7723.0
101,1993,4093.0
101,1995,2108.0
100,1983,125.0
100,1982,610.0
100,1981,167.0
97,1983,1166.0
97,1984,332.0
97,1985,121.0
97,1986,97.0
97,1987,302.0
11,1989,77.0
11,1988,93.0
11,1987,191.0
11,1986,285.0
11,1985,401.0
11,1984,281.0
97,1988,687.0
97,1989,536.0
97,1990,4170.0
97,1991,1101.0
68,2001,164541.0
97,1993,12523.0
97,1994,7751.0
11,1983,1151.0
97,1982,1522.0
97,1995,2386.0
97,1981,6293.0
97,1979,15467.0
11,1990,106.0
97,1961,0.0
97,1962,1346.0
97,1963,1170.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,555.0
97,1969,417.0
97,1970,287.0
97,1971,641.0
97,1972,303.0
97,1973,213.0
97,1974,318.0
97,1975,245.0
97,1976,2030.0
97,1977,10705.0
97,1978,13809.0
97,1980,8147.0
97,1996,1310.0
97,1997,3659.0
97,1998,3011.0
100,1966,0.0
11,1976,22156.0
100,1967,25.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,50.0
100,1973,0.0
100,1974,175.0
100,1975,509.0
100,1976,639.0
100,1977,163.0
100,1978,491.0
100,1979,386.0
11,1975,3628.0
11,1974,3089.0
11,1973,1202.0
100,1980,616.0
100,1965,697.0
100,1964,302.0
100,1963,90.0
11,1977,3198.0
11,1982,936.0
97,2000,504.0
97,2001,2975.0
11,1981,457.0
97,2003,5399.0
97,2004,2740.0
97,2005,3299.0
97,2006,6878.0
97,2007,4681.0
10,2010,75597.0
97,2008,5064.0
97,2010,11925.0
11,1980,1844.0
11,1979,846.0
11,1978,2621.0
97,2011,22648.0
97,2012,19549.0
97,2013,20632.0
100,1961,248.0
100,1962,211.0
97,2009,10422.0
11,1991,108.0
102,1962,1717.0
10,2008,75465.0
10,1962,0.0
10,1961,0.0
9,2009,0.0
104,1961,9656.0
104,1962,16735.0
104,1963,18760.0
104,1964,14421.0
104,1965,12349.0
104,1966,9853.0
104,1967,12569.0
104,1968,13322.0
104,1969,11970.0
104,1970,14299.0
104,1971,16400.0
104,1972,21356.0
104,1974,6922.0
104,1975,8368.0
104,1976,8588.0
104,1977,10547.0
10,1963,0.0
104,1978,12894.0
10,1964,0.0
10,1966,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1965,0.0
103,1984,0.0
104,1979,15513.0
104,1981,10817.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1994,0.0
105,2000,0.0
105,2001,0.0
105,2003,0.0
105,2004,0.0
105,2005,818.0
105,2007,50.0
105,2008,16796.0
105,2009,5240.0
9,1994,13.0
105,2011,1524.0
105,2012,19234.0
105,2013,18782.0
106,1961,5472.0
106,1962,5959.0
105,1988,0.0
104,1980,14891.0
105,1987,0.0
9,2000,0.0
104,1982,9655.0
104,1983,7436.0
104,1984,6572.0
104,1985,16910.0
104,1986,15376.0
104,1987,2932.0
104,1988,2974.0
104,1989,3766.0
104,1990,6855.0
104,1991,5049.0
104,1992,4225.0
104,1993,20.0
104,1997,54.0
9,2004,0.0
9,2003,0.0
104,2000,180.0
104,2002,162.0
9,2001,0.0
104,2004,54.0
9,1998,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
102,1981,78.0
10,1996,9095.0
102,1983,116.0
102,1984,50.0
102,1985,243.0
102,1986,10.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,10264.0
102,1995,0.0
102,1996,0.0
102,1997,146.0
10,1995,1656.0
10,1994,871.0
102,1980,539.0
10,1993,6.0
102,1979,2230.0
102,1977,6950.0
10,2007,104695.0
10,2006,96441.0
10,2005,56838.0
10,2004,61714.0
102,1965,2526.0
10,2003,105220.0
10,2002,42746.0
10,1999,15684.0
102,1966,1880.0
102,1967,2954.0
102,1968,2390.0
102,1969,3747.0
10,1998,8207.0
10,1997,10215.0
102,1972,11.0
102,1973,2705.0
102,1974,4106.0
102,1975,6546.0
102,1976,6068.0
102,1978,3016.0
10,1992,5014.0
10,1991,116.0
10,1990,17.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
103,1965,20372.0
103,1966,1326.0
103,1967,445.0
103,1968,573.0
103,1969,0.0
103,1970,336.0
103,1971,220.0
103,1972,104.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
10,1980,168.0
103,1964,3495.0
103,1963,2634.0
103,1962,757.0
10,1989,503.0
10,1988,461.0
10,1987,327.0
10,1986,119.0
10,1985,288.0
102,1999,544.0
102,2000,647.0
10,1984,13.0
10,1983,264.0
10,2009,53964.0
10,1982,52.0
102,2004,58651.0
102,2005,55723.0
102,2006,62665.0
102,2007,87091.0
102,2008,59788.0
10,1981,509.0
102,2010,45395.0
102,2011,59298.0
103,1961,0.0
102,2003,28471.0
11,1992,335.0
97,1992,5264.0
11,1994,1889.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,49.0
84,1983,0.0
84,1984,0.0
15,1989,8937.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,137.0
15,1988,7725.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
15,1991,14938.0
81,2012,96.0
81,2013,127.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
15,1987,11952.0
84,1966,0.0
84,1968,0.0
84,1969,0.0
15,1990,9176.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1967,0.0
81,2010,28.0
84,1996,8.0
84,1998,3.0
15,1978,13569.0
15,1977,15496.0
15,1976,7339.0
88,1966,28.0
88,1967,0.0
15,1975,10145.0
15,1974,22059.0
88,1968,0.0
15,1973,24251.0
15,1972,27220.0
15,1971,31296.0
88,1969,120.0
88,1970,62.0
15,1970,41571.0
15,1969,16091.0
15,1968,20782.0
15,1967,58795.0
15,1979,17065.0
15,1980,15421.0
88,1965,0.0
88,1964,0.0
84,1999,25.0
84,2000,40.0
84,2001,55.0
84,2002,18.0
15,1986,21676.0
11,1993,1469.0
15,1985,23746.0
84,2006,6.0
84,1997,9.0
15,1984,15925.0
15,1982,9599.0
15,1981,7622.0
84,2011,15.0
84,2012,71.0
84,2013,347.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
15,1983,14969.0
15,1966,34022.0
81,2009,49.0
81,2007,67.0
79,1970,176601.0
79,1971,196312.0
79,1972,225138.0
79,1973,162360.0
79,1974,187468.0
79,1975,260934.0
79,1976,317594.0
79,1977,283607.0
79,1978,206206.0
79,1979,215251.0
79,1980,237380.0
79,1981,251914.0
79,1982,269529.0
79,1983,328295.0
79,1984,318511.0
79,1985,356344.0
79,1986,398621.0
79,1969,159930.0
79,1968,161857.0
