geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_ele2
183,2004,2324857.9662
183,2005,2513098.9125
183,2006,2634872.4171
183,2007,2483621.4249
183,2001,2637018.8361
183,1992,3993698.7387
185,2001,14461641.1071
185,2003,14969626.9371
184,1978,9083.25495
184,1977,8430.3318
184,1976,7822.72177
184,1975,6489.54949
184,1974,6122.09977
184,1973,6180.04629
184,1972,5549.77929
184,1971,5441.43996
184,1970,5094.9987
184,1969,5945.6529
184,1968,3820.45975
184,1967,5343.39829
184,1966,2251.9332
184,1965,4778.4924
184,1964,4534.48735
184,1963,4284.1656
184,1962,3982.077
185,2004,13352657.9571
185,2005,14193806.61188
185,2006,14476386.47761
185,2007,14794581.34637
185,2008,15160515.1335
185,2009,15850803.4839
185,2002,14732733.8268
185,2010,16839730.2645
185,2012,18634065.0012
185,2013,19352185.2513
185,2014,19470452.9382
185,2015,20568417.804
185,2016,21148075.34295
184,1961,3679.9884
185,2011,17602710.6717
117,1990,1255438.00869
171,2010,3193522.63916
117,1988,825070.42609
174,1980,974886.165
174,1979,904242.24
174,1978,883049.0625
174,1977,918371.025
174,1976,861855.885
174,1975,853378.614
174,1974,836424.072
174,1973,826321.99073
174,1972,790505.52075
174,1971,752357.80125
174,1970,713503.6425
174,1969,675355.923
174,1968,644683.76484
174,1967,620960.10075
174,1981,897177.8475
174,1966,590936.43263
174,1964,459185.5125
174,1963,423863.55
174,1962,402670.3725
174,1961,374412.8025
173,2016,8725908.708
173,2015,7190074.3662
173,2014,6302744.7516
173,2013,4805188.2153
173,2012,4294412.0406
173,2011,6647101.9065
173,2010,7219408.7592
173,2009,4660877.3112
173,2008,4546258.5366
173,2007,5306877.8829
174,1965,480378.69
174,1982,812405.1375
174,1983,904242.24
174,1984,727632.4275
174,2015,455205.02537
174,2014,388541.5875
174,2013,399138.17625
174,2012,402670.3725
174,2011,393486.66225
174,2010,360284.0175
174,2009,383749.88071
174,2008,271979.11125
174,2007,195764.43733
174,2006,233124.9525
174,2005,254215.97394
174,2004,261382.5225
174,2003,399341.67455
174,2002,444844.79572
174,2001,453322.06672
174,2000,475786.83488
174,1999,460884.35761
174,1985,600473.3625
174,1986,777083.175
174,1987,835576.3449
174,1988,908480.8755
174,1989,847727.1
174,1990,989014.95
173,2006,4572373.3011
174,1991,282575.7
174,1993,286102.23061
174,1994,344812.99792
174,1995,385788.54853
174,1996,380912.0436
174,1997,392501.99755
174,1998,429868.28362
174,1992,268446.915
173,2005,4459900.9455
173,2004,4812986.871
173,2003,6066066.2832
173,1967,326470.3299
173,1966,325580.46036
173,1965,334318.17437
173,1964,323358.02235
173,1963,307586.31441
173,1962,323751.5325
173,1961,294059.403
171,2016,3661676.62422
171,2015,3428090.80405
171,2014,3240045.52769
171,2013,3111308.75287
171,2012,3142886.54803
171,2011,3218174.42037
171,2009,3329871.68022
171,2008,3302789.99371
171,2007,2690140.32144
171,2006,2678069.17897
171,1993,1616984.40242
187,1992,76.9107
171,1994,1744436.85471
171,1995,2203218.65254
171,1996,2926938.51232
171,1997,3545427.79572
173,1968,324936.81369
171,1998,3616443.73777
171,2000,2609679.10233
171,2001,2598666.14443
171,2002,2928858.92135
171,2003,2873402.21164
171,2004,2457731.63691
171,2005,2821864.70402
171,1999,2668976.6301
174,2016,547745.28599
173,1969,338069.93591
173,1971,355299.42009
173,2002,9301149
173,2001,575598.0285
173,2000,349508.5605
173,1999,511563.195
173,1998,479867.7411
173,1997,470781.234
173,1996,967247.9487
173,1995,377626.6494
173,1994,696155.229
173,1993,576098.8596
173,1992,482014.1601
173,1991,629616.24
173,1990,1022911.7481
173,1989,586616.3127
173,1988,335127.5532
173,1987,5294.5002
173,1986,762121.8396
173,1972,358679.47195
173,1973,373870.41615
173,1974,378078.29173
173,1975,385560.01436
173,1976,412813.94781
173,1977,334381.33632
173,1970,347049.12206
173,1978,350089.32424
173,1980,369845.88052
173,1981,623905.87112
173,1982,685566.2286
173,1983,379773.0684
173,1984,10803.6423
173,1985,261648.4761
173,1979,351046.82745
177,1961,99555.70127
177,1962,106958.58612
177,1963,102537.64358
179,2008,119755.08492
179,2007,104896.2915
179,2006,96198.597
179,2005,92216.52
179,2004,88863.192
179,2003,86033.8215
179,2002,87123.6531
179,2001,78090.6258
179,2000,82931.9931
179,1999,68051.6001
179,1998,61638.3603
179,1997,68743.224
179,1996,77021.7525
179,1995,72473.8014
179,1994,68533.641
179,1993,59668.2801
179,1992,68938.51748
179,1978,5763.5325
179,1979,6706.656
179,1980,11422.2735
179,1981,12155.814
179,1982,16997.1813
179,1983,20916.3834
179,2009,136124.1585
179,1984,26260.7499
179,1986,17751.6801
179,1987,30117.0771
179,1988,34916.5278
179,1989,54072.414
179,1990,49922.6706
179,1991,65411.7885
179,1985,25254.7515
179,1977,5029.992
179,2010,146205.1008
179,2012,170642.4786
117,1987,737241.10703
117,1986,826755.68299
117,1985,787014.9737
117,1984,646002.08214
117,1983,714823.27102
117,1982,990499.56265
117,1981,826716.10689
117,1980,694850.26855
117,1979,791404.48005
117,1978,862263.65402
117,1977,712370.63043
117,1976,610325.97735
117,1975,577455.23741
117,1974,491154.40717
117,1973,149478.36809
117,1972,284965.18469
117,1971,373774.30428
179,2013,172696.392
179,2014,162322.0335
179,2015,156383.25895
179,2016,184100.66643
117,1961,209801.95003
117,1962,335475.471
179,2011,160645.3695
117,1963,265693.29299
117,1965,281947.39907
117,1966,360488.20916
117,1967,648591.89403
117,1968,445156.29197
117,1969,166609.1848
117,1970,425193.47158
117,1964,219304.04377
117,1989,916583.79513
179,1976,3725.92
179,1974,1862.96
177,1994,474915.078
177,1993,463388.013
177,1992,451860.948
177,1991,454795.11
177,1990,406129.9374
177,1989,369704.412
177,1988,384752.4714
177,1987,306955.2618
177,1986,263361.9978
177,1985,250367.8518
177,1984,202960.1772
177,1983,183385.125
177,1982,190720.53
177,1981,202464.73053
177,1980,208737.54553
177,1979,193881.45703
177,1978,153998.66136
177,1964,99360.3632
177,1965,89513.73847
177,1966,96106.38258
177,1967,90795.97104
177,1968,94998.93888
177,1969,104968.80638
177,1995,462423.9312
177,1970,106568.34006
177,1972,121353.59202
177,1973,117037.44098
177,1974,114939.49796
177,1975,130153.13087
177,1976,147613.92737
177,1977,142469.48838
177,1971,114409.68681
179,1975,2794.44
177,1996,462507.7644
177,1998,468921.0042
179,1973,1676.664
179,1972,1490.368
179,1971,1304.072
179,1970,1117.776
179,1969,931.48
179,1968,745.184
179,1967,558.888
179,1966,465.74
179,1965,447.1104
179,1964,447.1104
179,1963,428.4808
179,1962,409.8512
179,1961,409.8512
177,2016,584316.60276
177,2015,562415.81564
177,2014,563778.27
177,2013,563778.27
177,1999,474160.5792
177,2000,410965.55169
177,2001,440753.049
177,2002,428303.8188
177,2003,419102.46391
177,2004,357173.43076
177,1997,434381.7258
177,2005,468125.03408
177,2007,498807.54
177,2008,500774.38193
177,2009,500716.02656
177,2010,538628.31
177,2011,559586.61
177,2012,563778.27
177,2006,473004.57307
187,1993,75.02073
196,2012,479.79425
187,1995,66.89658
194,2006,2661704.1
194,2005,2632362.48
194,2004,2592541.71
194,2003,2554816.77
194,2002,2460504.42
194,2001,2357808.75
194,2000,2169184.05
194,1999,2036800.26317
194,1998,2431162.8
194,1997,2410204.5
194,1996,1655705.7
194,1995,1515117.4236
194,1994,1487180.0097
194,1993,1467081
194,2007,2703620.7
194,1992,1496662.04909
194,1990,1381550.1777
194,1989,1320372.9
194,1988,1261689.66
194,1987,1204054.335
194,1986,1142227.35
194,1985,1050010.83
194,1984,805616.0937
194,1983,751543.6797
194,1982,550993.707
194,1981,459510.7275
194,1980,286667.6274
194,1979,263592.5391
194,1978,206334.4635
194,1977,189358.2405
194,1991,1458378.92716
194,2008,2728770.66
194,2009,2682662.4
194,2010,2686854.06
195,1985,79641.54
195,1984,73668.4245
195,1983,66061.2843
195,1982,83486.304
195,1981,74698.272
195,1980,72267.8319
195,1979,67283.37
195,1978,63672.0381
195,1977,78172.2909
195,1976,57286.9836
195,1975,56188.4796
195,1974,53277.444
195,1973,49817.1564
195,1972,44461.9494
195,1971,41605.839
195,1970,36250.632
195,1969,33778.998
194,2011,3267398.97
194,2012,3311411.4
194,2013,3321890.55
194,2014,3323986.38
194,2015,3328489.35742
194,2016,3374286.3
194,1976,174959.8884
195,1961,823.878
195,1963,14280.552
195,1964,18784.4184
195,1965,15104.43
195,1966,23398.1352
195,1967,25938.4257
195,1968,29110.356
195,1962,15763.5324
194,1975,111896.3637
194,1974,113803.569
194,1973,70315.0965
193,1993,2197.008
193,1992,2224.4706
193,1991,1579.0995
193,1990,727.7589
193,1989,755.2215
193,1988,782.6841
193,1987,782.6841
193,1986,782.6841
193,1985,796.4154
193,1984,810.1467
193,1983,823.878
193,1982,837.6093
193,1981,782.6841
193,1980,727.7589
193,1979,672.8337
193,1978,617.9085
193,1977,562.9833
193,1963,247.1634
193,1964,260.8947
193,1965,274.626
193,1966,302.0886
193,1967,315.8199
193,1968,329.5512
193,1994,2334.321
193,1969,343.2825
193,1971,370.7451
193,1972,384.4764
193,1973,411.939
193,1974,439.4016
193,1975,466.8642
193,1976,508.0581
193,1970,357.0138
195,1986,120835.44
193,1995,2677.6035
193,1997,2842.3791
194,1972,66647.394
194,1971,62455.734
194,1970,58473.657
194,1969,54177.2055
194,1968,50614.2945
194,1967,46527.426
194,1966,41916.6
194,1965,37200.9825
194,1964,33323.697
194,1963,30703.9095
194,1962,28712.871
194,1961,27769.7475
193,2016,2121.10507
193,2015,2310.75803
193,2014,2489.78535
193,2013,1922.382
193,2012,1043.5788
193,1998,2938.4982
193,1999,2911.0356
193,2000,3693.7197
193,2001,3927.1518
193,2002,4146.8526
193,2003,4229.2404
193,1996,2759.9913
193,2004,4311.6282
193,2006,4215.5091
193,2007,4352.8221
193,2008,3707.451
193,2009,2457.9027
193,2010,1482.9804
193,2011,988.6536
193,2005,4270.4343
193,1962,233.4321
195,1987,96119.1
195,1989,120835.44
196,2008,4325.3595
196,2007,4943.268
196,2006,5080.581
196,2005,4050.7335
196,2004,3707.451
196,2003,5423.8635
196,2002,4119.39
196,2001,4050.7335
196,2000,3295.512
196,1999,2883.573
196,1998,2883.573
196,1997,3432.825
196,1996,2608.947
196,1995,3295.512
196,2009,2952.2295
196,1994,2471.634
196,1992,480.5955
196,1991,1510.443
196,1990,1441.7865
196,1989,1647.756
196,1988,1098.504
196,1987,1235.817
196,1986,1373.13
196,1985,1373.13
196,1984,1235.817
196,1983,961.191
196,1982,686.565
196,1981,1071.0414
196,1980,961.191
196,1979,851.3406
196,1993,1510.443
196,2010,2718.7974
196,2011,3020.886
196,2013,45.48205
171,1992,1451084.57753
197,1987,37761.075
197,1986,33641.685
197,1985,30895.425
197,1984,29522.295
197,1983,29865.5775
197,1982,30895.425
197,1981,29179.0125
197,1980,27805.8825
197,1979,26638.722
197,1978,25265.592
197,1977,24029.775
197,1976,22999.9275
197,1975,22176.0495
197,1974,21626.7975
197,1973,21283.515
197,1972,20940.2325
196,2014,332.72075
196,2015,401.70803
196,2016,192.495
197,1961,13044.735
197,1962,13731.3
197,1963,14761.1475
196,1978,768.9528
197,1964,17644.7205
197,1966,21558.141
197,1967,18880.5375
197,1968,18125.316
197,1969,18743.2245
197,1970,19361.133
197,1971,19910.385
197,1965,16820.8425
196,1977,716.08732
196,1976,617.9085
196,1975,549.252
272,2009,980113.81545
272,2008,481508.9928
272,2007,394051.81365
272,2006,375260.5296
195,2016,576163.89571
195,2015,557308.07705
195,2014,649668.9969
195,2013,573913.4148
195,2012,496976.9409
195,2011,499421.1123
195,2010,452432.6037
195,2009,390957.5736
195,2008,371047.1886
195,2007,399965.3064
195,2006,322438.3866
195,2005,305136.9486
195,2004,293643.8505
195,1990,129074.22
195,1991,152980.4133
195,1992,169114.6908
195,1993,167549.3226
195,1994,174016.7649
195,1995,195245.3547
272,2010,1647628.26277
195,1996,179632.8666
195,1998,242247.5946
195,1999,278566.8831
195,2000,288288.6435
195,2001,296019.3654
195,2002,290842.6653
195,2003,289030.1337
195,1997,209731.8762
195,1988,108477.27
272,2011,679947.77812
272,2013,537458.9814
196,1974,494.3268
196,1973,439.4016
196,1972,398.2077
196,1971,347.12725
196,1970,384.4764
196,1969,329.5512
196,1968,329.5512
196,1967,302.0886
196,1966,302.0886
196,1965,274.626
196,1964,274.626
196,1963,247.1634
196,1962,247.1634
196,1961,247.1634
186,2005,188336.70405
186,2004,254318.13
186,2003,297340.28032
272,2014,361061.10067
272,2015,473243.65358
272,2016,464625.09472
186,1992,640387.18012
186,1993,456712.97512
186,1994,337889.89327
272,2012,514005.1983
186,1995,478824.52365
186,1997,455088.16485
186,1998,511462.017
186,1999,729186.59385
186,2000,420190.0659
186,2001,330613.569
186,2002,355762.8063
186,1996,538518.64028
193,1961,219.7008
244,2016,29538.94318
244,2015,30003.6132
189,1983,6497.073
189,1982,6136.58999
189,1981,5739.22079
189,1980,5324.66566
189,1979,4680.40772
189,1978,4064.65274
189,1977,3508.41929
189,1976,3006.67755
189,1975,2298.70618
189,1974,2473.0794
189,1973,2382.53938
189,1972,1508.9976
189,1971,1131.7482
189,1970,964.0818
189,1984,7293.4884
189,1969,922.1652
189,1967,838.332
189,1966,754.4988
189,1965,796.4154
189,1964,628.749
189,1963,251.4996
189,1962,83.8332
189,1961,83.8332
188,2016,533.06028
188,2015,409.13368
188,2014,209.583
188,2013,209.583
188,2012,670.6656
188,2011,1341.3312
188,2010,1341.3312
189,1968,880.2486
189,1985,7293.4884
189,1986,7670.7378
189,1987,7628.8212
190,1986,137.52981
190,1985,137.52981
189,2016,15702.33175
189,2015,15165.09948
189,2014,15945.07464
189,2013,16406.15724
189,2012,16221.7242
189,2011,15022.53219
189,2010,15026.79364
189,2009,15031.05036
189,2008,12574.98
189,2007,16981.75297
189,2006,10898.316
189,2005,12700.7298
189,2004,12155.814
189,2003,11317.482
189,2002,7964.154
189,1988,8006.0706
189,1989,6916.239
189,1990,6371.3232
189,1991,6329.4066
189,1992,6706.656
189,1993,6712.32547
188,2009,1341.3312
189,1994,7081.20576
189,1996,7544.988
189,1997,8676.7362
189,1998,6287.49
189,1999,5868.324
189,2000,6287.49
189,2001,5868.324
189,1995,7451.19072
188,2008,1152.46665
188,2007,848.71629
188,2006,1047.915
188,1970,1383.2478
188,1969,1341.3312
188,1968,1257.498
188,1967,1215.5814
188,1966,1131.7482
188,1965,1047.915
188,1964,1047.915
188,1963,1047.915
188,1962,964.0818
188,1961,917.9736
187,2016,77.98376
187,2015,75.61897
187,2014,75.01914
187,2013,74.46916
187,2012,74.06199
187,2011,73.50222
187,2010,72.48445
187,1996,59.43872
187,1997,60.20429
187,1998,58.787
187,1999,59.01372
187,2000,57.81244
187,2001,56.28661
188,1971,1467.081
187,2002,57.8738
187,2004,59.26374
187,2005,60.00766
187,2006,59.21898
187,2007,60.49345
187,2008,68.03273
187,2009,70.42803
187,2003,59.74518
190,1987,206.29471
188,1972,1467.081
188,1974,1592.8308
188,2005,838.332
188,2004,838.332
188,2003,838.332
188,2002,628.749
188,2001,754.4988
188,2000,838.332
188,1999,628.749
188,1998,428.34615
188,1997,871.74477
188,1996,628.749
188,1995,578.74078
188,1994,502.9992
188,1993,419.166
188,1992,0
188,1991,293.4162
188,1990,293.4162
188,1989,293.4162
188,1975,1550.9142
188,1976,1592.8308
188,1977,1592.8308
188,1978,1550.9142
188,1979,1550.9142
188,1980,1467.081
188,1973,1508.9976
188,1981,1508.9976
188,1983,1508.9976
188,1984,1508.9976
188,1985,1508.9976
188,1986,1257.498
188,1987,209.583
188,1988,209.583
188,1982,1467.081
190,1988,206.29471
190,1989,137.52981
190,1990,0
244,1979,29863.4094
244,1978,30634.5303
244,1977,31335.5493
244,1976,31756.1607
244,1975,31896.3645
244,1974,31896.3645
244,1973,31896.3645
244,1972,31896.3645
244,1971,31545.855
244,1970,31545.855
244,1969,31545.855
244,1968,31545.855
244,1967,31545.855
244,1966,31545.855
244,1965,30634.5303
244,1964,30494.3265
244,1963,29933.5113
191,2005,2095.83
191,2006,3562.911
191,2007,5449.158
191,2008,6580.9062
191,2009,7748.82931
191,2010,7964.154
244,1980,29162.3904
191,2011,8718.6528
191,2013,7997.68728
191,2014,8077.32882
191,2015,7746.34013
191,2016,5620.74624
244,1961,28917.03375
244,1962,29232.4923
191,2012,8877.93588
191,2004,3112.7981
244,1981,28391.2695
244,1983,26989.2315
244,2014,29011.81383
244,2013,28545.49578
244,2012,28132.37169
244,2011,27938.34743
244,2010,27488.80645
244,2009,16473.9465
244,2008,27679.10437
244,2007,28031.9055
244,2006,28529.63467
244,2005,33929.3196
244,2004,32667.4854
244,2003,32107.13771
244,2002,31826.2626
244,2001,29442.798
244,2000,27129.4353
244,1999,26568.6201
244,1998,25937.703
244,1984,25446.9897
244,1985,24044.9517
244,1986,23273.8308
244,1987,23133.627
244,1988,23063.5251
244,1989,18997.6149
244,1982,27690.2505
244,1990,21731.589
244,1992,21398.05278
244,1993,22062.63506
244,1994,23554.2384
244,1995,23974.8498
244,1996,24059.42774
244,1997,25236.684
244,1991,20734.02095
187,1994,74.42143
191,2003,2431.1628
191,2001,6077.907
191,1965,1299.4146
191,1964,880.2486
191,1963,754.4988
191,1962,378.9261
191,1961,420.8427
190,2016,2570.08337
190,2015,2436.95259
190,2014,2434.90835
190,2013,2435.25871
190,2012,2435.60865
190,2011,2435.95818
190,2010,2436.30737
190,2009,2338.00677
190,2008,2338.00677
190,2007,2131.71205
190,2006,1856.65244
190,2005,1540.33387
190,1991,0
190,1992,0
190,1993,0
190,1994,22.23142
190,1995,70.28392
190,1996,126.46251
191,1966,1886.247
190,1997,194.28877
190,1999,343.82452
190,2000,405.71294
190,2001,838.93184
190,2002,1237.76829
190,2003,1519.7044
190,2004,1505.95142
190,1998,275.05962
191,2002,4610.826
191,1967,2042.17672
191,1969,2324.2755
191,2000,6287.49
191,1999,6077.907
191,1998,6287.49
191,1997,6287.49
191,1996,6077.907
191,1995,5868.324
191,1994,5658.741
191,1993,5529.16195
191,1992,4820.409
191,1991,6285.67828
191,1990,5491.0746
191,1989,5742.5742
191,1988,6580.9062
191,1987,6664.7394
191,1986,6538.9896
191,1985,6538.9896
191,1984,6203.6568
191,1970,2770.6872
191,1971,2888.0538
191,1972,3005.42025
191,1973,3202.4283
191,1974,3403.62795
191,1975,3604.8276
191,1968,2205.65153
191,1976,3801.83565
191,1978,3864.71055
191,1979,3814.4106
191,1980,3856.3272
191,1981,4233.5766
191,1982,5029.992
191,1983,5826.4074
191,1977,3877.2855
171,1991,1455591.65994
147,2003,50531.184
171,1989,823816.28142
156,1981,234350.6517
156,1980,192288.80998
156,1979,174881.11879
156,1978,220750.16456
156,1977,213874.56389
156,1976,155565.22093
156,1975,153814.07687
156,1974,122960.82023
156,1973,100561.17555
156,1972,12737.52925
156,1971,40365.37924
156,1970,96320.0106
156,1969,72905.976
156,1968,92534.508
156,1982,252436.9419
156,1967,71279.5979
156,1965,108657.945
156,1964,77112.09
156,1963,63091.71
156,1962,84122.28
156,1961,61939.23897
153,2016,25212.27508
153,2015,26572.0321
153,2014,23414.0346
153,2013,22993.4232
153,2012,11707.0173
153,2011,25096.4802
153,2010,31545.855
153,2009,25446.9897
153,2008,33578.8101
156,1966,118927.18845
156,1983,221802.4116
156,1984,262251.2079
156,1985,314687.4291
156,2016,1337404.0482
156,2015,1239611.8977
156,2014,1179604.6713
156,2013,1114690.3119
156,2012,1110584.58382
156,2011,1075783.7574
156,2010,1063796.3325
156,2009,1033582.4136
156,2008,1144623.8232
156,2007,1168318.2654
156,2006,997690.2408
156,2005,1095131.8818
156,2004,1086649.5519
156,2003,1199303.3052
156,2002,1240172.7129
156,2001,686297.601
156,2000,686297.601
156,1986,328637.7072
156,1987,381284.2341
156,1988,375325.5726
156,1989,376867.8144
156,1990,420891.8076
156,1991,455662.35
153,2007,31826.2626
156,1992,476692.92
156,1994,670174.164
156,1995,719245.494
156,1996,669473.145
156,1997,668071.107
156,1998,662462.955
156,1999,665267.031
156,1993,511743.87
153,2006,31545.855
153,2005,39116.8602
153,2004,32106.6702
153,1968,5748.3558
153,1967,5608.152
153,1966,5467.9482
153,1965,5327.7444
153,1964,5187.5406
153,1963,4977.2349
153,1962,4851.05127
153,1961,4661.77635
151,2016,3623.20346
151,2015,3561.47142
151,2014,3507.71459
151,2013,3511.03212
151,2012,3514.34597
151,2011,2724.579
151,2010,3864.25485
151,2009,3695.59988
151,2008,2934.162
151,1994,3227.5782
151,1995,3353.328
151,1996,3353.328
151,1997,3311.4114
151,1998,3311.4114
151,1999,3143.745
153,1969,6511.06482
151,2000,2934.162
151,2002,2598.8292
151,2003,2514.996
151,2004,2640.7458
151,2005,2640.7458
151,2006,2514.996
151,2007,2724.579
151,2001,1173.6648
157,1961,39653.1036
153,1970,6028.7634
153,1972,5888.5596
153,2003,29886.94029
153,2002,14300.7876
153,2001,20329.551
153,2000,22825.1752
153,1999,25937.703
153,1998,18927.513
153,1997,18577.0035
153,1996,15021.227
153,1995,15772.9275
153,1994,12337.9344
153,1993,11636.9154
153,1992,10515.285
153,1991,16473.9465
153,1990,15422.418
153,1989,15212.1123
153,1988,15913.1313
153,1987,16894.5579
153,1973,5608.152
153,1974,5327.7444
153,1975,5406.9599
153,1976,5678.2539
153,1977,5958.6615
153,1978,6659.6805
153,1971,6230.65722
153,1979,9463.7565
153,1981,9463.7565
153,1982,8061.7185
153,1983,4556.6235
153,1984,7781.3109
153,1985,9113.247
153,1986,5608.152
153,1980,8762.7375
151,1993,2728.38582
157,1962,41329.7676
157,1964,45856.7604
158,2008,116716.05
158,2007,115892.172
158,2006,114409.1916
158,2005,127110.6441
158,2004,125504.082
158,2003,123870.0573
158,2002,122277.2265
158,2001,120711.8583
158,2000,119160.2214
158,1999,117636.0471
158,1998,116125.6041
158,1997,114628.8924
158,1996,113159.6433
158,1995,111717.8568
158,2009,193364.1666
158,1994,110276.0703
158,1992,107461.1538
158,1991,106088.0238
158,1990,104714.8938
158,1989,103382.9577
158,1988,102051.0216
158,1987,100732.8168
158,1986,100403.2656
158,1985,99167.4486
158,1984,96915.5154
158,1983,95679.6984
158,1982,94443.8814
158,1981,93235.527
158,1980,92040.9039
158,1979,90860.0121
158,1993,108861.7464
158,2010,194998.1913
158,2011,196673.4099
158,2012,197730.72
159,1987,597448.863
159,1986,570672.828
159,1985,547192.305
159,1984,513413.307
159,1983,510392.421
159,1982,482792.508
159,1981,471944.781
159,1980,436106.088
159,1979,416607.642
159,1978,399580.83
159,1977,384888.339
159,1976,372255.543
159,1975,348500.394
159,1974,339163.11
159,1973,332434.773
159,1972,313622.892
159,1971,296458.767
158,2013,197730.72
158,2014,201850.11
158,2015,201520.88343
158,2016,207431.83663
159,1961,210912.768
159,1962,215718.723
158,1978,89692.8516
159,1963,221760.495
159,1965,236727.612
159,1966,245652.957
159,1967,255951.432
159,1968,267348.411
159,1969,280255.833
159,1970,294399.072
159,1964,228626.145
158,1977,88539.4224
158,1976,87399.7245
158,1975,86273.7579
157,1995,222157.98
157,1994,199103.85
157,1993,182337.21
157,1992,129941.46
157,1991,54491.58
157,1990,45269.928
157,1989,35629.11
157,1988,96408.18
157,1987,100599.84
157,1986,96408.18
157,1985,92216.52
157,1984,92216.52
157,1983,88024.86
157,1982,92216.52
157,1981,88024.86
157,1980,73354.05
157,1979,41916.6
157,1965,48749.0058
157,1966,52647.2496
157,1967,57886.8246
157,1968,60443.7372
157,1969,58222.1574
157,1970,65683.3122
157,1996,195750.522
157,1971,67066.56
157,1973,79725.3732
157,1974,80479.872
157,1975,64723.84584
157,1976,52786.40517
157,1977,76618.50978
157,1978,27245.79
157,1972,73354.05
157,1963,43428.5347
157,1997,226349.64
157,1999,335332.8
158,1974,85175.2539
158,1973,84076.7499
158,1972,83005.7085
158,1971,81934.6671
158,1970,80891.0883
158,1969,78131.097
158,1968,76071.402
158,1967,72775.89
158,1966,67695.309
158,1965,62477.415
158,1964,57259.521
158,1963,52041.627
158,1962,50462.5275
158,1961,48883.428
157,2016,781266.52464
157,2015,783685.37813
157,2014,762882.12
157,2000,458986.77
157,2001,532340.82
157,2002,517670.01
157,2003,555394.95
157,2004,576353.25
157,2005,649707.3
157,1998,249403.77
157,2006,645515.64
157,2008,642581.478
157,2009,655156.458
157,2010,670665.6
157,2011,695815.56
157,2012,720965.52
157,2013,725157.18
157,2007,643419.81
151,1992,2514.996
151,1991,2514.996
151,1990,2934.162
148,1982,0
148,1981,70.1019
148,1980,70.1019
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
148,1974,70.1019
148,1973,70.1019
148,1972,70.1019
148,1971,70.1019
148,1970,0
148,1969,0
148,1983,0
148,1968,0
148,1966,70.1019
148,1965,70.1019
148,1964,70.1019
148,1963,70.1019
148,1962,70.1019
148,1961,70.1019
147,2016,64734.33894
147,2015,62137.68731
147,2014,59044.59
147,2013,58632.651
147,2012,58083.399
147,2011,57671.46
147,2010,55611.765
147,2009,53208.7875
148,1967,0
148,1984,0
148,1985,70.1019
148,1986,140.2038
149,1961,78384.042
148,2016,49.70372
148,2015,50.00873
148,2014,50.3176
148,2013,50.65073
148,2012,50.9835
148,2011,51.31592
148,2010,51.648
148,2009,70.1019
148,2008,70.1019
148,2007,70.1019
148,2006,70.1019
148,2005,70.1019
148,2004,70.1019
148,2003,70.1019
148,2002,70.1019
148,2001,70.1019
148,1987,70.1019
148,1988,70.1019
148,1989,70.1019
148,1990,70.1019
148,1991,70.1019
148,1992,57.562
147,2008,53277.444
148,1993,70.1019
148,1995,56.58457
148,1996,70.1019
148,1997,70.1019
148,1998,70.1019
148,1999,70.1019
148,2000,54.94818
148,1994,70.1019
147,2007,53552.07
147,2006,52590.879
147,2005,51492.375
147,1969,6824.4561
147,1968,6302.6667
147,1967,5794.6086
147,1966,5259.0879
147,1965,4847.1489
147,1964,3776.1075
147,1963,3102.03804
147,1962,2531.50248
147,1961,1626.47244
28,2016,8515132.82661
28,2015,9567948.08673
28,2014,7414895.22107
28,2013,6128730.66792
28,2012,5237660.87846
28,2011,4466497.46395
28,2010,3879370.4332
28,2009,3524851.9847
28,1995,454627.4436
28,1996,536930.6877
28,1997,497895.43478
28,1998,514591.23573
28,1999,556173.97001
28,2000,735516.65811
147,1970,7359.9768
28,2001,1023656.3965
28,2003,1481144.85763
28,2004,1676046.77806
28,2005,1916920.93913
28,2006,2204237.64508
28,2007,2534273.65392
28,2008,2869757.35368
28,2002,1085423.0216
149,1962,82303.2441
147,1971,7895.4975
147,1973,8925.345
147,2004,49432.68
197,1988,37761.075
147,2002,43940.16
147,2001,42567.03
147,2000,42621.9552
147,1999,38571.2217
147,1998,29027.9682
147,1997,26350.3647
147,1996,25045.8912
147,1995,23741.4177
147,1994,22423.2129
147,1993,21118.7394
147,1992,19800.5346
147,1991,18496.0611
147,1990,17177.8563
147,1989,17328.9006
147,1988,16820.8425
147,1974,9433.4031
147,1975,9996.3864
147,1976,10518.1758
147,1977,10985.04
147,1978,11561.7546
147,1979,12097.2753
147,1972,8403.5556
147,1980,12619.0647
147,1982,13662.6435
147,1983,14239.3581
147,1984,14719.9536
147,1985,15186.8178
147,1986,15763.5324
147,1987,16216.6653
147,1981,13127.1228
149,1963,78384.042
149,1964,82303.2441
149,1965,86222.4462
150,2010,3768429.5352
150,2009,4503126.3552
150,2008,4157748.20587
150,2007,4332945.13988
150,2006,4207269.5973
150,2005,4408251.56392
150,2004,4139522.07322
150,2003,3905761.3254
150,2002,5111017.32982
150,2001,4838826.2868
150,2000,5046943.28985
150,1999,5181661.25482
150,1998,4993960.3461
150,1997,4480096.43565
150,1996,4354986.04448
150,1995,3940659.42435
150,1994,4341846.27442
