geo,year,meat_duck_gross_production_value_constant_2004_2006_million_slc_vop
212,1965,1.40294
212,1966,1.47678
212,1967,1.69829
212,1968,1.10758
212,1969,1.10758
207,2016,3.68711
212,1970,1.3291
207,2004,3.37985
207,2002,1.47484
207,1982,0.34843
207,1983,0.36134
207,1984,0.36134
207,1985,0.36994
207,1986,0.37854
207,1987,0.38715
207,1988,0.38715
207,1989,0.38715
207,1990,0.39575
207,2003,1.524
207,1991,1.41339
207,1993,1.47484
207,1994,1.47484
207,1995,1.35194
207,1996,1.59775
207,1997,1.59775
207,1998,1.59775
207,1999,1.22904
207,2000,1.29049
207,2001,1.35194
207,1992,1.47484
212,1971,1.55061
212,1972,1.77213
212,1973,2.58436
212,1999,3.83962
212,2000,3.54426
212,2001,3.32275
212,2002,3.32275
212,2003,3.17507
212,2004,3.47042
212,2005,3.47042
212,2006,3.69194
212,2007,2.90433
212,1998,3.24891
212,2008,3.00278
212,2010,2.36284
212,2011,2.41207
212,2012,1.47678
212,2013,1.47678
212,2014,1.29487
212,2015,0.95845
212,2016,0.60357
216,1961,677.10711
216,1962,697.94117
212,2009,3.15046
212,1997,3.47042
212,1996,3.39659
212,1995,3.39659
212,1974,2.95355
212,1975,3.32275
212,1976,3.83962
212,1977,4.79952
212,1978,5.53791
212,1979,5.53791
212,1980,5.31639
212,1981,5.24256
212,1982,4.57801
212,1983,3.9873
212,1984,3.54426
212,1985,3.17507
212,1986,2.87971
212,1987,2.36284
212,1988,2.58436
212,1989,2.95355
212,1990,3.39659
212,1991,2.6582
212,1992,3.17507
212,1993,3.17507
212,1994,3.24891
207,1981,0.34413
207,1980,0.33983
207,1979,0.33553
207,1978,0.33122
38,1965,6.81346
38,1966,6.81346
38,1967,8.17615
38,1968,5.96177
38,1969,3.40673
38,1970,3.91774
38,1971,3.06605
38,1972,3.40673
38,1973,3.91774
38,1964,6.47278
38,1974,3.57706
38,1976,2.04404
38,1977,1.70336
38,1978,1.8737
38,1979,2.38471
38,1980,3.23639
38,1981,3.7474
38,1982,3.40673
38,1983,3.7474
38,1984,3.91774
38,1975,2.21437
38,1963,7.66514
38,1962,3.40673
38,1961,3.91774
202,1996,4.74756
202,1997,5.09159
202,1998,5.36681
202,1999,5.64203
202,2000,5.50442
202,2001,5.66955
202,2002,5.66955
202,2003,5.66955
202,2004,5.66955
202,2005,5.66955
202,2006,5.66955
202,2007,5.71083
202,2008,5.84844
202,2009,5.91725
202,2010,6.02734
202,2011,6.09614
202,2012,6.14112
202,2013,6.20927
202,2014,6.28546
202,2015,6.35694
202,2016,6.40867
38,1985,4.42875
120,1969,4991.8368
38,1986,4.76942
38,1988,5.11009
38,2014,2.02806
38,2015,1.77345
38,2016,1.9713
207,1961,0.21508
207,1962,0.2753
207,1963,0.23229
207,1964,0.22368
207,1965,0.21508
207,1966,0.2581
38,2013,2.38471
207,1967,0.2753
207,1969,0.29251
207,1970,0.30111
207,1971,0.30541
207,1972,0.30541
207,1973,0.30972
207,1974,0.31402
207,1975,0.31832
207,1976,0.32262
207,1977,0.32692
207,1968,0.28391
38,2012,2.21437
38,2011,2.04404
38,2010,2.21437
38,1989,5.6211
38,1990,6.13211
38,1991,6.81346
38,1992,7.32446
38,1993,8.17615
38,1994,9.19816
38,1995,10.39052
38,1996,11.58287
38,1997,12.94557
38,1998,8.51682
38,1999,2.21437
38,2000,2.55505
38,2001,2.38471
38,2002,2.04404
38,2003,2.04404
38,2004,2.72538
38,2005,2.72538
38,2006,2.72538
38,2007,2.72538
38,2008,3.06605
38,2009,2.55505
38,1987,4.76942
120,1968,5016.79608
120,1967,4991.8368
120,1966,4986.84484
115,1998,42542.64002
115,1999,47269.60002
115,2000,51996.56002
115,2001,56723.52002
115,2002,59087.00003
115,2003,64995.70003
115,2004,64995.70003
115,2005,70904.40003
115,2006,64995.70003
115,1997,41360.90002
115,2007,64995.70003
115,2009,66177.44003
115,2010,68540.92003
115,2011,70904.40003
115,2012,72086.14003
115,2013,74202.85851
115,2014,74572.45343
115,2015,74280.65407
115,2016,74459.07303
33,1961,6.59569
115,2008,64995.70003
33,1962,7.1051
115,1996,38997.42002
115,1994,37815.68002
115,1974,18139.70901
115,1975,17726.10001
115,1976,18907.84001
115,1977,20089.58001
115,1978,16544.36001
115,1979,14180.88001
115,1980,16544.36001
115,1981,20089.58001
115,1982,20266.84101
115,1995,37815.68002
115,1983,20207.75401
115,1985,25111.97501
115,1986,25998.28001
115,1987,28952.63001
115,1988,30252.54401
115,1989,30725.24001
115,1990,31906.98001
115,1991,33088.72001
115,1992,35452.20001
115,1993,36633.94002
115,1984,20207.75401
33,1963,6.95527
33,1964,8.12392
33,1965,8.25044
33,1991,17.14013
33,1992,18.37204
33,1993,19.67053
33,1994,20.69601
33,1995,21.74146
33,1996,23.1465
33,1997,23.13984
33,1998,24.13868
33,1999,24.47163
33,1990,17.31992
33,2000,24.6381
33,2002,24.6381
33,2003,24.6381
33,2004,24.6381
33,2005,24.6381
33,2006,24.6381
33,2007,24.6381
33,2008,24.97105
33,2009,24.97105
33,2010,24.97105
33,2001,38.95484
33,1989,16.57412
33,1988,18.18558
33,1987,17.90258
33,1966,7.74436
33,1967,7.48133
33,1968,7.82093
33,1969,7.40142
33,1970,8.21381
33,1971,9.89852
33,1972,10.75753
33,1973,10.78749
33,1974,11.69311
33,1975,12.72525
33,1976,14.82948
33,1977,12.0194
33,1978,12.2791
33,1979,13.20469
33,1980,14.70961
33,1981,16.11465
33,1982,16.11465
33,1983,16.11465
33,1984,17.51303
33,1985,18.24552
33,1986,19.74378
115,1973,18435.14401
33,2011,25.47047
115,1972,18907.84001
115,1970,18435.14401
26,1983,0.25083
26,1984,0.14632
26,1985,0.10451
26,1986,0.15677
26,1987,0.15677
26,1988,0.20903
26,1989,0.20903
26,1990,0.18812
26,1991,0.18812
26,1982,0.24038
26,1992,0.18812
26,1994,0.19858
26,1995,0.24038
26,1996,0.26128
26,1997,2.09028
26,1998,8.04758
26,1999,6.58438
26,2000,5.64376
26,2001,4.70313
26,2002,4.59862
26,1993,0.18812
26,2003,2.50834
26,1981,0.15677
26,1979,0.03135
21,2015,16.68472
21,2016,16.06378
26,1961,1.14965
26,1962,0.62708
26,1963,0.31354
26,1964,0.3658
26,1965,0.20903
26,1966,0.20903
26,1967,0.23652
26,1980,0.03135
26,1968,0.15677
26,1970,0.26128
26,1971,0.30309
26,1972,0.06271
26,1973,0.08361
26,1974,0.05226
26,1975,0.06271
26,1976,0.05226
26,1977,0.07316
26,1978,0.01045
26,1969,0.17767
26,2004,1.77674
26,2005,1.88125
26,2006,2.19479
27,2006,46.07681
27,2007,41.30649
27,2008,40.70094
27,2009,43.4173
27,2010,49.2875
27,2011,53.68213
27,2012,52.4809
27,2013,51.96926
27,2014,54.98717
27,2005,42.07024
27,2015,50.15506
115,1961,5459.6388
115,1962,6310.4916
115,1963,7232.2488
115,1964,8366.7192
115,1965,8390.354
115,1966,9418.4678
115,1967,15480.79401
115,1968,16863.42981
115,1969,18139.70901
27,2016,55.69407
27,2004,28.58482
27,2003,18.97746
27,2002,19.77333
26,2007,2.35157
26,2008,2.40382
26,2009,2.38292
26,2010,2.39337
26,2011,2.43518
26,2012,2.45608
26,2013,2.54295
26,2014,2.18508
26,2015,1.83436
26,2016,1.66891
27,1991,10.00132
27,1992,7.29614
27,1993,9.11416
27,1994,15.35894
27,1995,22.245
27,1996,19.77333
27,1997,17.30167
27,1998,14.83
27,1999,17.30167
27,2000,19.77333
27,2001,17.30167
115,1971,18671.49201
21,2014,18.7066
33,2012,25.63695
33,2014,28.80023
41,1968,2050.71147
41,1969,2114.7962
41,1970,2178.88093
41,1971,2242.96567
41,1972,2307.0504
41,1973,2435.21987
41,1974,2499.3046
41,1975,2563.38933
41,1976,2691.5588
41,1967,1986.62673
41,1977,2755.64353
41,1979,2979.9401
41,1980,3076.0672
41,1981,3076.0672
41,1982,3140.15193
41,1983,3204.23667
41,1984,3300.36377
41,1985,3460.5756
41,1986,4229.5924
41,1987,4870.43973
41,1978,2819.72827
41,1988,5498.47012
41,1966,1922.542
41,1964,1826.4149
96,2000,51.04291
96,2001,35.092
96,2002,17.546
96,2003,11.16564
96,2004,9.57054
96,2005,9.57054
96,2006,9.57054
96,2007,9.57054
96,2008,9.57054
41,1965,1858.45727
96,2009,9.57054
96,2011,8.93251
96,2012,8.29447
96,2013,8.61349
96,2014,6.21219
96,2015,6.42826
96,2016,8.21852
41,1961,1602.11833
41,1962,1666.20307
41,1963,1762.33017
96,2010,9.57054
41,1989,5729.17516
41,1990,6459.74112
41,1991,7433.82907
98,1992,17.18808
98,1993,15.50664
98,1994,17.93539
98,1995,14.94616
98,1996,13.07789
98,1997,9.34135
98,1998,7.65991
98,1999,5.97846
98,2000,5.97846
41,2016,38006.24733
98,2001,5.97846
98,2003,6.07188
98,2004,5.60481
98,2005,4.8575
98,2006,4.67068
98,2007,5.60481
98,2008,5.60481
98,2009,3.73654
98,2010,3.73654
98,2011,3.36289
98,2002,6.16529
41,2015,35374.7728
41,2014,35907.95778
41,2013,37456.24494
41,1992,8971.86267
41,1993,11407.08253
41,1994,12816.94667
41,1995,15380.336
41,1996,15457.23768
41,1997,17687.3864
41,1998,19712.46397
41,1999,23070.504
41,2000,23070.504
41,2001,23711.35133
41,2002,22942.33453
41,2003,23813.88691
41,2004,24198.39531
41,2005,26633.61517
41,2006,26915.588
41,2007,28581.79107
41,2008,31452.78712
41,2009,32706.2845
41,2010,33964.90867
41,2011,35041.53219
41,2012,36980.09537
96,1999,31.90182
33,2013,26.63579
96,1998,31.90182
96,1996,172.26981
351,1983,4247.00743
351,1984,4273.42636
351,1985,4393.85311
351,1986,5192.21943
351,1987,5971.58079
351,1988,6537.75851
351,1989,6828.98197
351,1990,7684.48881
351,1991,8557.10115
351,1982,4136.53496
351,1992,10070.77614
351,1994,13878.37057
351,1995,16469.55473
351,1996,16521.47106
351,1997,18730.84479
351,1998,20541.88704
351,1999,23953.80311
351,2000,23937.93572
351,2001,24515.96464
351,2002,23707.83821
351,1993,12585.01633
351,2003,24575.57626
351,1981,4004.32944
351,1979,3731.58737
33,2015,29.08971
33,2016,29.68365
351,1961,1789.04068
351,1962,1854.40711
351,1963,1955.66099
351,1964,2037.27931
351,1965,2111.6176
351,1966,2184.19084
351,1967,2262.97036
351,1980,3838.74666
351,1968,2366.7261
351,1970,2503.55983
351,1971,2603.37821
351,1972,2724.88286
351,1973,2770.51119
351,1974,2910.72859
351,1975,2999.16552
351,1976,3160.37067
351,1977,3367.65274
351,1978,3513.61213
351,1969,2427.01702
351,2004,24989.53031
351,2005,27556.52054
351,2006,27881.17449
96,1976,26.95997
96,1977,141.89458
96,1978,156.08404
96,1979,188.32249
96,1980,199.19162
96,1981,298.20566
96,1982,327.03864
96,1983,329.84815
96,1984,269.3257
96,1975,27.40033
96,1985,288.26129
96,1987,264.83401
96,1988,246.48068
96,1989,256.09722
96,1990,469.72
96,1991,438.40533
96,1992,253.6488
96,1993,207.36181
96,1994,191.4109
96,1995,175.45999
96,1986,242.87068
96,1974,27.40033
96,1973,38.36047
96,1972,54.80067
351,2007,29583.80699
351,2008,32340.90661
351,2009,33524.52097
351,2010,34832.1521
351,2011,35913.65896
351,2012,37805.607
351,2013,38431.29069
351,2014,37004.75062
351,2015,36404.59256
351,2016,38870.24146
96,1961,17.30135
96,1962,17.30135
96,1963,17.30135
96,1964,18.63223
96,1965,18.63223
96,1966,19.85131
96,1967,20.76162
96,1968,22.62485
96,1969,26.61747
96,1970,31.94096
96,1971,49.3206
96,1997,165.88945
21,2013,18.49305
21,2012,18.49305
21,2011,18.18989
11,1971,6.43332
11,1972,6.04548
11,1973,6.4813
11,1974,6.06547
11,1975,4.45814
11,1976,4.23423
11,1977,3.74644
11,1978,3.57451
11,1979,2.96676
11,1970,5.87755
11,1980,3.39458
11,1982,3.79842
11,1983,3.79842
11,1984,3.99833
11,1985,3.27863
11,1986,3.51853
11,1987,3.71845
11,1988,3.65448
11,1989,1.4314
11,1990,1.99917
11,1981,3.5985
11,1991,1.65531
11,1969,5.55768
11,1967,6.94111
10,2003,13.3826
10,2004,14.7053
10,2005,15.40555
10,2006,16.96167
10,2007,17.73973
10,2008,23.18614
10,2009,28.71035
10,2010,26.14276
10,2011,24.50884
11,1968,6.2334
10,2012,24.50884
10,2014,23.09368
10,2015,23.96444
10,2016,27.27704
11,1961,9.01224
11,1962,9.26414
11,1963,9.39608
11,1964,8.4045
11,1965,6.89712
11,1966,7.02907
10,2013,22.93538
11,1992,1.56735
11,1993,1.15152
11,1994,0.7237
16,1964,426.09121
16,1965,448.51707
16,1966,493.36877
16,1967,515.79463
16,1968,538.22048
16,1969,560.64633
16,1970,583.07219
16,1971,574.10185
16,1972,547.19082
16,1963,403.66536
16,1973,538.22048
16,1975,529.25014
16,1976,524.76497
16,1977,524.76497
16,1978,762.47901
16,1979,852.18243
16,1980,672.7756
16,1981,717.62731
16,1982,762.47901
16,1983,807.33072
16,1974,529.25014
16,1962,381.23951
16,1961,313.96195
11,2016,0.4798
11,1995,0.62774
11,1996,0.62774
11,1997,0.85564
11,1998,0.92361
11,1999,0.81566
11,2000,0.74369
11,2001,0.66372
11,2002,0.66772
11,2003,0.64773
11,2004,0.55177
11,2005,0.58776
11,2006,0.38784
11,2007,0.42382
11,2008,0.46781
11,2009,0.44781
11,2010,0.53578
11,2011,0.61974
11,2012,0.49579
11,2013,0.4758
11,2014,0.49179
11,2015,0.38784
10,2002,13.07138
16,1984,807.33072
10,2001,13.07138
10,1999,11.92608
9,1986,11.30028
9,1987,11.30028
9,1988,9.84218
9,1989,9.84218
9,1990,10.20671
9,1991,8.20911
9,1992,11.04876
9,1993,10.93576
9,1994,10.57123
9,1985,12.75838
9,1995,10.20671
9,1997,9.84218
9,1998,9.84218
9,1999,10.20671
9,2000,10.20671
9,2001,10.20671
9,2002,10.38897
9,2003,10.40719
9,2004,10.40719
9,2005,10.40719
9,1996,9.84218
9,2006,10.57123
9,1984,11.30028
9,1982,9.47766
9,1962,5.68659
9,1963,6.12402
9,1964,7.06268
9,1965,7.51833
9,1966,8.06512
9,1967,6.63436
9,1968,7.49099
9,1969,7.38164
9,1970,6.99888
9,1983,10.57123
9,1971,6.23338
9,1973,5.28561
9,1974,5.79595
9,1975,5.46788
9,1976,3.64525
9,1977,4.00978
9,1978,4.3743
9,1979,4.3743
9,1980,6.56145
9,1981,7.65503
9,1972,5.50433
9,2007,10.75349
9,2008,11.70023
9,2009,12.75838
10,1979,4.59832
10,1980,5.67204
10,1981,4.66835
10,1982,4.95623
10,1983,4.66835
10,1984,4.66835
10,1985,5.44641
10,1986,6.53569
10,1987,5.91324
10,1978,4.44738
10,1988,6.53569
10,1990,6.23847
10,1991,6.84225
10,1992,6.29138
10,1993,7.99844
10,1994,8.40303
10,1995,7.62497
10,1996,8.55864
10,1997,10.27037
10,1998,9.07372
10,1989,6.15911
10,1977,3.15736
10,1976,2.9893
10,1975,3.32387
9,2010,12.94064
9,2011,13.12291
9,2012,13.03473
9,2013,12.98941
9,2014,13.25565
9,2015,13.18438
9,2016,13.1522
10,1961,1.29158
10,1962,1.3227
10,1963,1.35382
10,1964,1.46275
10,1965,1.86734
10,1966,2.41198
10,1967,2.11632
10,1968,2.1879
10,1969,2.71698
10,1970,2.55514
10,1971,3.21649
10,1972,3.49504
10,1973,3.383
10,1974,3.09667
10,2000,12.50807
16,1985,807.33072
16,1986,852.18243
16,1987,897.03413
19,1998,0.69044
19,1999,0.71601
19,2000,0.71601
19,2001,0.71601
19,2002,0.71601
19,2003,0.75437
19,2004,0.75437
19,2005,0.75437
19,2006,0.75437
19,1997,0.69044
19,2007,0.75437
19,2009,0.75437
19,2010,1.27764
19,2011,1.28973
19,2012,4.10264
19,2013,4.31766
19,2014,4.57769
19,2015,4.73215
19,2016,4.88613
21,1961,7.32446
19,2008,0.75437
21,1962,7.81559
19,1996,0.69044
19,1994,0.69044
19,1974,0.63162
19,1975,0.63418
19,1976,0.63929
19,1977,0.64441
19,1978,0.64952
19,1979,0.65208
19,1980,0.65464
19,1981,0.65464
19,1982,0.65975
19,1995,0.69044
19,1983,0.66487
19,1985,0.66487
19,1986,0.66742
19,1987,0.66998
19,1988,0.67254
19,1989,0.6751
19,1990,0.67765
19,1991,0.68021
19,1992,0.69044
19,1993,0.69044
19,1984,0.66487
21,1963,8.30065
21,1964,8.67051
21,1965,9.04037
21,1991,46.46303
21,1992,41.5366
21,1993,48.87016
21,1994,56.8919
21,1995,30.941
21,1996,20.97597
21,1997,21.22153
21,1998,19.70571
21,1999,18.18989
21,1990,29.10382
21,2000,16.67406
21,2002,16.82564
21,2003,17.28039
21,2004,17.28039
21,2005,17.28039
21,2006,17.58356
21,2007,17.58356
21,2008,17.58356
21,2009,17.88672
21,2010,17.88672
21,2001,16.67406
21,1989,21.82786
21,1988,21.5247
21,1987,20.31204
21,1966,9.79525
21,1967,10.98063
21,1968,11.14434
21,1969,12.4055
21,1970,12.59346
21,1971,12.66622
21,1972,13.00577
21,1973,14.00621
21,1974,14.50643
21,1975,15.11883
21,1976,15.67362
21,1977,15.61299
21,1978,16.06773
21,1979,16.97723
21,1980,17.58356
21,1981,18.18989
21,1982,18.49305
21,1983,18.79622
21,1984,19.70571
21,1985,20.00887
21,1986,20.00887
19,1973,0.62907
19,1972,0.62651
19,1971,0.62651
19,1970,0.63418
16,2013,2063.17851
16,2014,2169.64184
16,2015,2242.58533
16,2016,2337.50686
23,1961,0.0201
23,1962,0.01945
23,1963,0.02032
23,1964,0.02118
23,1965,0.02205
16,2012,2018.3268
23,1966,0.02075
23,1968,0.02421
23,1969,0.02594
23,1970,0.02767
23,1971,0.0268
23,1972,0.02767
23,1973,0.0281
23,1974,0.02853
23,1975,0.0294
23,1976,0.03026
23,1967,0.02248
16,2011,1973.47509
16,2010,1861.34583
16,2009,1847.89031
16,1988,941.88584
16,1989,986.73755
16,1990,1031.58925
16,1991,1076.44096
16,1992,1121.29267
16,1993,1166.14437
16,1994,1210.99608
16,1995,1255.84779
16,1996,1300.69949
16,1997,1345.5512
16,1998,1390.40291
16,1999,1480.10632
16,2000,1610.17627
16,2001,1614.66144
16,2002,1659.51315
16,2003,1659.51315
16,2004,1632.60212
16,2005,1704.36485
16,2006,1838.91997
16,2007,1883.77168
16,2008,1794.06827
23,1977,0.03113
98,2012,3.17606
23,1978,0.03242
23,1980,0.03459
23,2006,0.04323
23,2007,0.04323
23,2008,0.04323
23,2009,0.04323
23,2010,0.04756
23,2011,0.04756
23,2012,0.04756
23,2013,0.04756
23,2014,0.04323
23,2005,0.04323
23,2015,0.04101
19,1961,0.56258
19,1962,0.57792
19,1963,0.63674
19,1964,0.63674
19,1965,0.64185
19,1966,0.63929
19,1967,0.63418
19,1968,0.63929
19,1969,0.62651
23,2016,0.04554
23,2004,0.04323
23,2003,0.03891
23,2002,0.03459
23,1981,0.03502
23,1982,0.03588
23,1983,0.03459
23,1984,0.03459
23,1985,0.03459
23,1986,0.03459
23,1987,0.03459
23,1988,0.03459
23,1989,0.03459
23,1990,0.03459
23,1991,0.03459
23,1992,0.03459
23,1993,0.03459
23,1994,0.03459
23,1995,0.03459
23,1996,0.03459
23,1997,0.03459
23,1998,0.03459
23,1999,0.03459
23,2000,0.03459
23,2001,0.03459
23,1979,0.03329
181,2015,1.9357
98,2013,3.06396
98,2015,0.68106
100,2004,3869.33846
100,2005,3740.36051
100,2006,3675.87154
100,2007,3611.38256
100,2008,3482.40461
100,2009,3353.42666
100,2010,3288.93769
100,2011,3224.44872
100,2012,3095.47077
100,2003,3869.33846
100,2013,2966.49282
100,2015,2751.37162
100,2016,2737.63115
101,1961,25786.76643
101,1962,26759.85196
101,1963,27246.39472
101,1964,28219.48024
101,1965,29192.56577
101,1966,30652.19406
101,1967,31625.27959
100,2014,2863.31046
101,1968,35371.65886
100,2002,3946.72523
100,2000,3972.52082
100,1980,1895.97584
100,1981,2089.44277
100,1982,2321.60308
100,1983,2450.58102
100,1984,2605.35456
100,1985,2760.1281
100,1986,2914.90164
100,1987,3069.67518
100,1988,3030.98179
100,2001,3959.62302
100,1989,2992.28841
100,1991,2914.90164
100,1992,2889.10605
100,1993,3121.26636
100,1994,3353.42666
100,1995,3624.28036
100,1996,3908.03185
100,1997,3998.31641
100,1998,3998.31641
100,1999,3998.31641
100,1990,2953.59502
101,1969,35371.65886
101,1970,35858.20162
101,1971,46007.48366
101,1997,220490.36806
101,1998,170981.93893
101,1999,169425.00209
101,2000,149098.32666
101,2001,249974.85949
101,2002,235486.69722
101,2003,229756.30468
101,2004,240135.88362
101,2005,230837.51082
101,1996,220933.66258
101,2006,265230.67812
101,2008,334957.66207
101,2009,278734.94281
101,2010,281113.59631
101,2011,304727.1384
101,2012,363393.38354
101,2013,373870.27103
101,2014,358722.57302
101,2015,376843.58792
101,2016,392975.18352
101,2007,476865.9679
101,1995,231378.11389
101,1994,210835.19723
101,1993,118932.67536
101,1972,63805.21792
101,1973,60146.41634
101,1974,66656.35851
101,1975,69089.07233
101,1976,73954.49995
101,1977,77846.84206
101,1978,85339.6006
101,1979,88010.72037
101,1980,102553.48355
101,1981,109112.08
101,1982,116089.10322
101,1983,115699.86901
101,1984,109201.82011
101,1985,107039.40783
101,1986,111364.23239
101,1987,115689.05694
101,1988,112445.43853
101,1989,108120.61397
101,1990,113526.64467
101,1991,113526.64467
101,1992,122176.29378
100,1979,1702.50892
102,1961,31603.90212
100,1978,1509.042
100,1976,1276.88169
97,1963,3107.73308
97,1964,3884.66634
97,1965,4920.57737
97,1966,3884.66634
97,1967,5438.53288
97,1968,6215.46615
97,1969,5179.55512
97,1970,9582.17698
97,1971,11136.04352
97,1962,2589.77756
97,1972,5697.51064
97,1974,5438.53288
97,1975,5697.51064
97,1976,4402.62186
97,1977,5179.55512
97,1978,5697.51064
97,1979,5179.55512
97,1980,6862.91054
97,1981,7872.92379
97,1982,7354.96828
97,1973,4661.59961
97,1983,7173.68385
97,1961,2071.82205
84,2015,0.08613
84,1995,0.22678
84,1996,0.22678
84,1997,0.19843
84,1998,0.17009
84,1999,0.17009
84,2000,0.17009
84,2001,0.17009
84,2002,0.17009
84,2003,0.17009
84,2016,0.15667
84,2004,0.17009
84,2006,0.18426
84,2007,0.21828
84,2008,0.22111
84,2009,0.22111
84,2010,0.22678
84,2011,0.22678
84,2012,0.16044
84,2013,0.08529
84,2014,0.08733
84,2005,0.17009
97,1984,6992.39942
97,1985,6293.15948
97,1986,6370.8528
97,2012,15902.52912
97,2013,16599.69724
97,2014,19204.49552
97,2015,20206.73943
97,2016,20399.41888
100,1961,877.05005
100,1962,954.43682
100,1963,1031.82359
100,1964,1109.21036
97,2011,15344.43206
100,1965,1186.59713
100,1967,1251.0861
100,1968,1238.18831
100,1969,1225.29051
100,1970,1212.39272
100,1971,1199.49492
100,1972,1173.69933
100,1973,1199.49492
100,1974,1225.29051
100,1975,1251.0861
100,1966,1263.9839
97,2010,13564.99589
97,2009,13554.63678
97,2008,11039.18584
97,1987,7044.19497
97,1988,8494.47041
97,1989,9193.71035
97,1990,8416.77708
97,1991,7924.71934
97,1992,7329.0705
97,1993,5360.83955
97,1994,6370.8528
97,1995,5360.83955
97,1996,5370.16275
97,1997,8730.9171
97,1998,8337.01193
97,1999,9582.17698
97,2000,11229.79347
97,2001,11771.57493
97,2002,17296.34741
97,2003,16750.16332
97,2004,12452.42745
97,2005,13746.02135
97,2006,11513.63309
97,2007,12984.10879
100,1977,1315.57508
84,1994,0.22678
102,1962,32019.74294
102,1964,32851.42457
105,1995,3.84633
105,1996,3.84633
105,1997,3.84633
105,1998,3.84633
105,1999,3.84633
105,2000,3.84633
105,2001,20.51374
105,2002,26.92428
105,2003,17.30846
105,1994,3.84633
105,2004,9.61581
105,2006,17.94952
105,2007,17.94952
105,2008,18.20594
105,2009,18.59057
105,2010,19.23163
105,2011,19.72475
105,2012,19.30949
105,2013,19.61501
105,2014,19.39251
105,2005,7.69265
105,2015,19.93806
105,1993,3.84633
105,1991,3.84633
104,2006,3.29216
104,2007,4.38955
104,2008,4.38955
104,2009,4.38955
104,2010,4.38955
104,2011,4.38955
104,2012,4.30509
104,2013,4.25675
104,2014,4.22937
105,1992,3.84633
104,2015,4.30361
105,1982,3.84633
105,1983,3.84633
105,1984,3.84633
105,1985,3.84633
105,1986,3.84633
105,1987,3.84633
105,1988,3.84633
105,1989,3.84633
105,1990,3.84633
104,2016,4.56651
105,2016,21.11857
112,1969,0.03561
112,1970,0.02136
112,2002,0.04985
112,2003,0.12818
112,2004,0.03561
112,2005,0.1175
112,2006,0.235
112,2007,0.01424
112,2008,0.01424
112,2009,0.01424
112,2010,0.16023
112,2001,0.00712
112,2011,0.16735
112,2013,0.12517
112,2014,0.11869
112,2015,0.13372
112,2016,0.13993
120,1961,3899.8725
120,1962,4055.8674
120,1963,4055.8674
120,1964,4302.33915
120,1965,4906.97553
112,2012,0.17803
112,2000,0.02849
112,1999,0.04985
112,1998,0.04273
112,1971,0.02136
112,1972,0.0178
112,1973,0.03205
112,1974,0.02136
112,1975,0.01424
112,1976,0.01424
112,1977,0.01424
112,1978,0.01424
112,1979,0.01424
112,1980,0.00712
112,1981,0.00712
112,1982,0.00712
112,1983,0.00712
112,1984,0.00712
112,1985,0.00712
112,1986,0.00712
112,1987,0.00712
112,1988,0.00712
112,1989,0.00712
112,1996,0.03561
112,1997,0.03561
104,2005,3.29216
102,1963,32435.58376
104,2004,2.74347
104,2002,3.29216
102,1989,64455.3267
102,1990,66534.53078
102,1991,68613.73487
102,1992,70692.93896
102,1993,70692.93896
102,1994,70692.93896
102,1995,72772.14305
102,1996,72772.14305
102,1997,72772.14305
102,1988,83168.16348
102,1998,70692.93896
102,2000,66534.53078
102,2001,66534.53078
102,2002,66534.53078
102,2003,66534.53078
102,2004,66534.53078
102,2005,66534.53078
102,2006,66534.53078
102,2007,66534.53078
102,2008,66534.53078
102,1999,68613.73487
102,2009,66534.53078
102,1987,74851.34713
102,1985,66534.53078
102,1965,33267.26539
102,1966,33683.10621
102,1967,34098.94703
102,1968,34514.78784
102,1969,34930.62866
102,1970,35346.46948
102,1971,35762.3103
102,1972,36178.15111
102,1973,36593.99193
102,1986,70692.93896
102,1974,37009.83275
102,1976,39089.03684
102,1977,39920.71847
102,1978,40752.40011
102,1979,41584.08174
102,1980,45742.48991
102,1981,49900.89809
102,1982,54059.30626
102,1983,58217.71444
102,1984,62376.12261
102,1975,38257.3552
102,2010,66534.53078
102,2011,66534.53078
102,2012,66534.53078
104,1982,3.01781
104,1983,3.01781
104,1984,2.19477
104,1985,0.54869
104,1986,1.09739
104,1987,1.37173
104,1988,1.92043
104,1989,1.92043
104,1990,1.92043
104,1981,3.29216
104,1991,1.92043
104,1993,2.46912
104,1994,2.60629
104,1995,3.15499
104,1996,3.42933
104,1997,3.56651
104,1998,2.74347
104,1999,2.74347
104,2000,2.74347
104,2001,2.74347
104,1992,2.46912
104,1980,2.74347
104,1979,2.74347
104,1978,2.74347
102,2013,66534.53078
102,2014,54477.21291
102,2015,65188.80831
102,2016,65980.55767
104,1961,1.92043
104,1962,1.64608
104,1963,1.37173
104,1964,1.37173
104,1965,1.37173
104,1966,1.92043
104,1967,1.64608
104,1968,1.64608
104,1969,1.64608
104,1970,1.64608
104,1971,1.64608
104,1972,1.64608
104,1973,2.19477
104,1974,2.19477
104,1975,2.19477
104,1976,1.92043
104,1977,2.74347
104,2003,3.29216
84,1993,0.22678
84,1992,0.22678
84,1991,0.22678
54,2007,0.03393
54,2008,0.03411
54,2009,0.06901
54,2010,1.19773
54,2011,0.38976
54,2012,1.19773
54,2013,1.19773
54,2014,1.19773
54,2015,1.398
54,2006,54.74809
