geo,year,energy_share_of_total_emissions_ar4_eeb
173,2007,77.8292
173,2005,78.4175
173,2004,78.81
173,2003,78.8245
173,2002,78.5692
173,2001,78.5657
173,2000,77.8689
173,2006,78.7042
184,1998,19.835
186,1993,72.0823
184,2000,18.1189
193,2010,28.6493
193,2011,70.4578
193,2012,71.6255
193,2013,71.276
193,2014,70.8104
193,2015,72.7866
193,2016,72.805
193,2017,72.4328
194,1990,89.3808
194,1991,91.7748
194,1992,91.1931
194,1993,91.5278
194,1994,91.5409
194,1995,89.4381
194,1996,89.8354
194,1997,88.3534
194,1998,87.5712
194,2012,87.0432
194,2011,86.8383
194,2010,88.1232
194,2009,87.8553
194,2008,88.0593
194,2007,87.839
193,2009,27.2457
194,2006,89.5351
194,2004,89.2157
194,2003,88.0014
194,2002,87.9589
194,2001,87.4927
194,2000,89.3112
194,1999,87.9748
194,2005,89.1795
194,2013,86.4714
193,2008,25.934
193,2006,25.366
244,2003,43.4824
244,2004,42.6744
244,2005,44.201
244,2006,45.0677
244,2007,46.9307
244,2008,48.4017
244,2009,48.2876
244,2010,46.966
244,2011,47.3415
244,2012,47.3381
244,2013,46.8014
244,2014,48.8618
244,2015,48.2177
244,2016,52.7525
244,2017,53.6239
193,1990,63.4763
193,1991,62.8551
193,2005,67.677
193,2004,66.8988
193,2003,65.2437
193,2002,63.3771
193,2001,61.8591
193,2000,62.0667
193,2007,25.6663
193,1999,58.6453
193,1997,59.6541
193,1996,59.9023
193,1995,60.5964
193,1994,61.051
193,1993,61.8909
193,1992,62.019
193,1998,58.9922
194,2014,87.1439
194,2015,87.1765
194,2016,87.1915
272,2013,65.2267
272,2014,61.2708
272,2015,66.3706
272,2016,66.7333
272,2017,66.8687
186,1992,72.6183
169,1994,3.9003
186,1994,71.1609
186,1995,70.672
186,1996,71.8132
186,1997,72.6312
186,1998,73.8922
186,1999,68.1805
186,2000,70.2745
186,2001,70.7007
186,2002,71.5717
186,2003,73.3521
196,2001,92.7063
196,2000,91.8603
196,1999,90.8304
196,1998,89.4191
196,1997,87.0581
196,1996,82.7424
272,2012,64.8406
196,1995,80.2898
196,1993,79.1544
196,1992,78.4067
196,1991,78.4359
196,1990,76.493
186,2005,71.8194
186,2004,72.7914
196,1994,80.7392
272,2011,68.0957
272,2010,68.7413
272,2009,68.5003
195,2002,16.9691
195,2001,16.0977
195,2000,16.3585
195,1999,16.941
195,1998,16.6069
195,1997,16.4579
195,2003,19.498
195,1996,18.2004
195,1994,19.0062
195,1993,18.2848
195,1992,18.0364
195,1991,18.1793
195,1990,17.5335
194,2017,87.3834
195,1995,17.684
244,2002,42.7354
195,2004,18.3193
195,2006,16.5821
272,2008,71.7126
272,2007,71.6916
272,2006,73.3792
195,2017,26.4141
195,2016,25.6772
195,2015,25.4735
195,2005,19.0736
195,2014,24.5683
195,2012,23.0857
195,2011,23.3426
195,2010,23.7323
195,2009,17.0054
195,2008,18.0979
195,2007,19.0231
195,2013,23.2295
244,2001,40.3601
244,2000,41.4867
244,1999,41.9334
187,2009,84.154
187,2010,84.1297
187,2011,84.1229
187,2012,84.1291
187,2013,84.4508
187,2014,84.5433
187,2015,84.8114
187,2016,84.9625
187,2017,85.0164
188,1990,78.8101
188,1991,78.3895
188,1992,78.858
188,1993,78.8204
188,1994,79.9475
188,1995,81.0246
188,1996,80.9795
188,1997,81.2183
188,2011,85.1476
188,2010,84.4676
188,2009,84.9519
188,2008,84.6618
188,2007,85.4092
188,2006,85.2697
187,2008,84.0907
188,2005,84.7132
188,2003,85.5626
188,2002,85.782
188,2001,82.6692
188,2000,82.8654
188,1999,82.5747
188,1998,81.6286
188,2004,85.8866
187,2007,84.1833
187,2006,84.0977
187,2005,83.9508
184,2014,21.0826
184,2013,18.1814
184,2012,19.6097
184,2011,18.4153
184,2010,17.0095
184,2009,17.5704
184,2015,17.2037
184,2008,15.5879
184,2006,16.3881
184,2005,15.6638
184,2004,16.8537
184,2003,13.5413
184,2002,17.2941
184,2001,17.5136
184,2007,18.4491
188,2012,87.0419
184,2016,17.6453
187,1990,71.2648
187,2004,83.9061
187,2003,83.6524
187,2002,83.5523
187,2001,83.5168
187,2000,83.2061
187,1999,83.2447
184,2017,18.1055
187,1998,83.1035
187,1996,82.4082
187,1995,82.4414
187,1994,82.8885
187,1993,79.961
187,1992,72.9328
187,1991,72.8863
187,1997,83.3489
184,1999,20.4803
188,2013,87.4332
188,2015,87.9678
191,1996,70.4355
191,1997,70.3157
191,1998,73.1185
191,1999,73.7432
191,2000,71.4276
191,2001,75.2336
191,2002,78.4425
191,2003,79.901
191,2004,81.1983
191,2005,80.9812
191,2006,80.8
191,2007,80.9271
191,2008,80.6736
191,2009,84.7626
191,2010,79.7609
191,2011,77.9354
191,2012,81.9035
244,1998,41.7244
244,1997,41.7098
244,1996,41.2498
244,1995,39.7777
244,1994,38.3384
244,1993,37.9516
191,1995,69.9531
244,1992,38.3966
244,1990,36.4898
191,2017,79.6555
191,2016,79.7744
191,2015,79.8268
191,2014,79.5111
191,2013,79.4295
244,1991,37.1418
191,1994,68.9966
191,1993,65.8358
191,1992,62.9267
189,2001,67.1904
189,2000,64.9831
189,1999,63.8434
189,1998,63.4461
189,1997,58.6341
189,1996,61.066
189,2002,66.507
189,1995,62.1618
189,1993,59.0554
189,1992,57.2552
189,1991,53.6156
189,1990,53.5302
188,2017,87.9568
188,2016,88.1958
189,1994,60.1423
188,2014,87.974
189,2003,68.5188
189,2005,68.7772
191,1991,61.0635
191,1990,61.7739
189,2017,70.6421
189,2016,70.7795
189,2015,69.8975
189,2014,69.4879
189,2004,68.2245
189,2013,69.6571
189,2011,70.4749
189,2010,70.386
189,2009,69.5159
189,2008,70.2436
189,2007,69.701
189,2006,68.9134
189,2012,70.1839
169,1993,3.5465
158,2014,13.0309
169,1991,2.9905
149,2017,20.8531
150,1990,70.4624
150,1991,71.2866
150,1992,71.2488
150,1993,71.7788
150,1994,71.7904
150,1995,73.4476
150,1996,74.1926
150,1997,73.8069
150,1998,73.8638
150,1999,73.6991
150,2000,73.8591
150,2001,76.3122
150,2002,77.5252
150,2003,77.6124
150,2004,77.9407
150,2005,77.7342
151,1991,97.3823
151,1990,98.3991
150,2017,77.8048
150,2016,78.3628
150,2015,77.6312
150,2014,77.5142
149,2016,20.6775
150,2013,77.7218
150,2011,78.5239
150,2010,79.0164
150,2009,78.1711
150,2008,78.6098
150,2007,76.7281
150,2006,76.7864
150,2012,77.1639
151,1992,96.9955
149,2015,23.7783
149,2013,19.024
148,2010,84.3721
148,2011,83.0843
148,2012,83.0257
148,2013,84.1621
148,2014,85.1627
148,2015,85.6577
148,2016,87.0912
148,2017,87.3998
149,1990,3.6364
149,1991,4.12
149,1992,4.6124
149,1993,4.7604
149,1994,5.0548
149,1995,5.4462
149,1996,6.2257
149,1997,6.667
149,1998,5.9607
149,2012,17.6069
149,2011,18.8786
149,2010,18.271
149,2009,16.937
149,2008,16.9508
149,2007,15.9605
149,2014,21.1233
149,2006,15.5795
149,2004,8.8405
149,2003,8.9004
149,2002,8.9519
149,2001,9.6632
149,2000,7.1031
149,1999,7.143
149,2005,9.38
151,1993,97.7809
151,1994,97.6975
151,1995,97.6718
156,2011,39.1557
156,2012,40.4847
156,2013,39.8921
156,2014,40.4813
156,2015,41.0674
156,2016,40.8024
156,2017,42.1476
157,1990,5.9364
157,1991,5.9829
157,1992,6.8154
157,1993,6.4904
157,1994,7.0247
157,1995,7.7179
157,1996,8.0574
157,1997,8.5353
157,1998,9.0714
157,1999,9.4438
157,2013,22.2007
157,2012,23.8579
157,2011,24.761
157,2010,9.0194
157,2009,9.087
157,2008,8.9206
156,2010,38.4029
157,2007,9.3047
157,2005,10.1208
157,2004,10.8182
157,2003,9.9615
157,2002,10.008
157,2001,9.9506
157,2000,9.4834
157,2006,9.0405
156,2009,38.6813
156,2008,40.0135
156,2007,38.8459
151,2009,97.672
151,2008,97.5484
151,2007,97.6795
151,2006,97.4852
151,2005,97.4264
151,2004,97.5006
151,2010,96.7314
151,2003,97.4191
151,2001,97.519
151,2000,97.4839
151,1999,93.8585
151,1998,72.994
151,1997,97.3238
151,1996,97.5186
151,2002,97.432
148,2009,83.1546
156,1990,32.4307
156,1992,34.4466
156,2006,38.654
156,2005,39.9282
156,2004,40.0913
156,2003,39.2154
156,2002,39.0959
156,2001,40.4891
156,1991,33.2732
156,2000,39.6129
156,1998,37.8058
156,1997,38.1011
156,1996,36.3281
156,1995,34.6601
156,1994,35.165
156,1993,35.6837
156,1999,39.132
148,2008,84.3359
148,2007,84.3845
148,2006,84.4994
143,2016,60.7034
143,2017,61.463
144,1990,5.3471
144,1991,5.3211
144,1992,5.3297
144,1993,5.4733
144,1994,5.3762
144,1995,5.5123
144,1996,5.6524
144,1997,5.9634
144,1998,5.7987
144,1999,6.0618
144,2000,6.6062
144,2001,5.7809
144,2002,6.0063
144,2003,6.5638
144,2004,7.4667
28,1990,5.5372
144,2017,18.3672
144,2016,17.8392
144,2015,17.4091
144,2014,16.6118
144,2013,11.5494
143,2015,60.4154
144,2012,11.3966
144,2010,9.2688
144,2009,9.2528
144,2008,8.4837
144,2007,8.4946
144,2006,8.2535
144,2005,7.6191
144,2011,10.4578
143,2014,60.744
143,2013,59.8481
143,2012,62.4693
143,1993,57.5463
143,1992,54.0483
143,1991,52.7827
143,1990,52.6441
273,2017,57.4627
273,2016,57.4073
143,1994,57.9111
273,2015,57.0626
273,2013,57.0869
273,2012,58.8126
273,2011,60.4183
273,2010,61.3954
273,2009,54.2446
273,2008,63.3915
273,2014,55.8344
28,1991,5.3519
143,1995,58.9619
143,1997,57.6915
143,2011,61.1557
143,2010,63.6549
143,2009,61.9854
143,2008,62.6571
143,2007,62.3684
143,2006,61.4675
143,1996,58.3155
143,2005,61.4814
143,2003,57.3047
143,2002,58.3165
143,2001,58.5416
143,2000,57.3889
143,1999,57.6621
143,1998,57.4659
143,2004,60.1109
157,2014,22.318
28,1992,5.711
28,1994,5.7857
147,2003,11.9513
147,2004,12.0315
147,2005,12.8102
147,2006,11.9218
147,2007,12.8016
147,2008,18.6872
147,2009,15.1407
147,2010,15.9962
147,2011,11.7526
147,2012,12.8039
147,2013,13.2005
147,2014,18.8947
147,2015,19.2289
147,2016,20.0906
147,2017,18.7254
148,1990,94.6832
148,1991,94.5409
148,2005,88.5436
148,2004,89.1524
148,2003,89.2276
148,2002,90.6425
148,2001,91.0873
148,2000,91.4834
147,2002,11.4133
148,1999,92.1499
148,1997,92.971
148,1996,92.98
148,1995,93.2033
148,1994,93.4721
148,1993,93.8
148,1992,94.2627
148,1998,92.6947
147,2001,11.7633
147,2000,9.3729
147,1999,10.1293
28,2008,9.4128
28,2007,10.223
28,2006,10.6895
28,2005,10.2198
28,2004,9.9447
28,2003,9.341
28,2009,9.0554
28,2002,9.0482
28,2000,8.2199
28,1999,7.3329
28,1998,6.9322
28,1997,6.7057
28,1996,6.387
28,1995,6.0558
28,2001,8.646
28,1993,5.5396
28,2010,9.8521
28,2012,7.9486
147,1998,10.8847
147,1997,11.1535
147,1996,10.6918
147,1995,9.9734
147,1994,9.6413
147,1993,8.6801
28,2011,9.5243
147,1992,7.3313
147,1990,6.2694
28,2017,13.537
28,2016,13.3419
28,2015,12.0296
28,2014,11.8176
28,2013,8.9265
147,1991,6.7161
169,1992,3.3546
157,2015,25.3892
157,2017,25.3011
165,2000,43.1514
165,2001,43.1519
165,2002,43.0506
165,2003,43.3466
165,2004,45.0758
165,2005,44.9187
165,2006,44.9089
165,2007,45.9402
165,2008,44.6574
165,2009,43.8951
165,2010,44.4965
165,2011,43.8624
165,2012,43.8477
165,2013,43.1016
165,2014,42.8029
165,2015,43.4914
165,2016,44.7492
180,2003,99.0964
180,2002,99.0865
180,2001,99.0023
180,2000,98.9624
180,1999,98.8469
180,1998,98.8932
165,1999,41.454
180,1997,98.8669
180,1995,99.0541
180,1994,98.9883
180,1993,99.017
180,1992,99.0385
180,1991,99.1108
165,2017,45.6642
180,1996,98.7319
180,2004,99.1132
165,1998,41.4747
165,1996,41.6305
221,1994,90.363
221,1995,90.5654
221,1996,90.0478
221,1997,90.2216
221,1998,89.2132
221,1999,90.2978
221,2000,90.6519
221,2001,90.5428
221,2002,91.3432
221,2003,91.9385
221,2004,90.9121
221,2005,90.5691
221,2006,89.8178
221,2007,89.3939
221,2008,88.0258
221,2009,86.8731
221,2010,86.3417
165,1995,39.9171
165,1994,40.5671
165,1993,39.2456
165,1992,38.2759
165,1991,37.2111
165,1990,37.5147
165,1997,41.2291
164,1990,48.3286
221,2016,86.9858
221,2015,87.1951
221,2014,87.2999
221,2013,87.9516
221,2012,87.4117
221,2011,86.8554
221,2017,86.5329
180,2005,99.0972
180,2006,99.0631
180,2007,99.0674
166,2016,42.5639
166,2017,42.3539
168,1990,4.2443
168,1991,4.1518
168,1992,4.0931
168,1993,4.019
168,1994,4.2668
168,1995,4.2388
168,1996,5.5419
168,1997,1.9493
168,1998,10.9392
168,1999,6.4745
168,2000,7.7685
168,2001,8.6065
168,2002,6.4219
168,2003,8.1966
168,2004,5.6982
169,1990,2.9282
168,2017,16.3165
168,2016,16.0119
168,2015,6.5338
168,2014,11.7929
168,2013,13.5114
166,2015,41.0366
168,2012,11.2596
168,2010,9.1446
168,2009,11.9574
168,2008,13.0658
168,2007,15.0982
168,2006,10.3159
168,2005,11.7674
168,2011,11.9937
166,2014,36.2427
166,2013,40.4054
166,2012,38.9811
166,1993,21.0228
166,1992,23.1886
166,1991,18.7097
166,1990,16.4183
180,2017,99.2366
180,2016,99.2104
166,1994,22.5513
180,2015,99.103
180,2013,99.048
180,2012,98.9891
180,2011,98.9953
180,2010,99.0027
180,2009,98.9736
180,2008,99.013
180,2014,99.0599
221,1993,91.6936
166,1995,16.4697
166,1997,27.9221
166,2011,40.4971
166,2010,36.3891
166,2009,34.3747
166,2008,30.5902
166,2007,31.7031
166,2006,32.1164
166,1996,23.8667
166,2005,30.3122
166,2003,27.7809
166,2002,27.5533
166,2001,31.557
166,2000,27.8807
166,1999,27.884
166,1998,28.8322
166,2004,26.6795
221,1992,91.827
221,1991,92.0755
221,1990,92.7467
159,1998,44.1636
159,1999,41.7887
159,2000,46.0637
159,2001,47.4636
159,2002,45.5673
159,2003,47.9106
159,2004,47.7172
159,2005,46.9202
159,2006,45.2688
159,2007,44.143
159,2008,43.1919
159,2009,40.2584
159,2010,42.2104
159,2011,41.6859
159,2012,41.4071
159,2013,39.2949
159,2014,38.5365
160,2000,13.3156
160,1999,13.3443
160,1998,13.3727
160,1997,13.4012
160,1996,13.4296
160,1995,13.4597
159,1997,48.8433
160,1994,13.4882
160,1992,13.5569
160,1991,13.5878
160,1990,13.6196
159,2017,39.0817
159,2016,39.2198
159,2015,39.996
160,1993,13.5282
159,1996,52.2361
159,1995,50.8908
159,1994,50.253
158,2003,8.8614
158,2002,8.7258
158,2001,6.3794
158,2000,7.256
158,1999,8.279
158,1998,8.2947
158,2004,9.9752
158,1997,8.1512
158,1995,7.8044
158,1994,7.8738
158,1993,7.9095
158,1992,7.6869
158,1991,7.6197
158,1990,7.7126
158,1996,8.0407
160,2001,13.273
158,2005,9.573
158,2007,9.3336
159,1993,52.1789
159,1992,51.9736
159,1991,51.1308
159,1990,50.4775
158,2017,11.7943
158,2016,11.7938
158,2006,9.3556
158,2015,11.7529
158,2013,12.8287
158,2012,12.5068
158,2011,11.3686
158,2010,10.3895
158,2009,9.8391
158,2008,9.478
196,2002,91.3655
157,2016,25.1493
160,2002,13.2583
160,2004,7.0985
154,2015,65.5189
154,2016,63.7757
154,2017,64.9964
162,1990,55.2962
162,1991,57.3417
162,1992,60.4509
162,1993,61.8151
162,1994,61.3131
162,1995,61.3207
162,1996,62.0761
162,1997,63.0136
162,1998,63.1771
162,1999,64.6562
162,2000,64.1549
162,2001,65.9454
162,2002,66.3703
162,2003,69.1065
162,2017,73.6991
162,2016,72.9586
162,2015,73.8881
162,2014,74.102
162,2013,77.1121
162,2012,74.6598
154,2014,67.0135
162,2011,72.6786
162,2009,76.331
162,2008,73.1443
162,2007,69.9445
162,2006,69.5313
162,2005,67.5817
162,2004,67.6841
162,2010,77.4941
154,2013,68.1798
154,2012,72.7093
154,2011,71.0927
154,1992,80.1024
160,2017,21.2527
160,2016,20.7578
160,2015,18.7013
160,2014,18.0387
160,2013,12.797
154,1993,79.7671
160,2012,12.797
160,2010,4.4785
160,2009,4.5072
160,2008,8.6556
160,2007,4.5628
160,2006,4.5946
160,2005,7.0836
160,2011,12.8006
160,2003,7.1071
154,1994,78.506
154,1996,80.9499
154,2010,70.5365
154,2009,73.2465
154,2008,72.8486
154,2007,73.113
154,2006,77.3568
154,2005,78.1809
154,1995,79.7382
154,2004,79.094
154,2002,80.2524
154,2001,81.6976
154,2000,81.7395
154,1999,81.8068
154,1998,82.4248
154,1997,79.6017
154,2003,80.1673
196,2003,91.4296
38,2008,50.4991
196,2005,93.0766
226,1997,11.1115
226,1998,11.0912
226,1999,11.7471
226,2000,12.2828
226,2001,13.0574
226,2002,12.2888
226,2003,11.7586
226,2004,12.8945
226,2005,13.0867
226,2006,13.275
226,2007,13.9753
226,2008,12.6234
226,2009,13.0116
226,2010,13.6766
226,2011,14.0588
226,2012,13.4417
226,2013,14.526
230,2001,80.589
230,2000,80.7022
230,1999,80.9985
230,1998,80.3912
230,1997,79.3318
230,1996,81.2245
226,1996,10.8154
230,1995,81.3363
230,1993,81.5098
230,1992,81.9042
226,2017,15.3347
226,2016,15.0587
226,2015,14.8019
226,2014,14.9882
230,1994,79.4786
230,2002,79.1148
226,1995,10.6598
226,1993,10.4514
227,1990,46.586
227,1991,44.3339
227,1992,44.0511
227,1993,44.4257
227,1994,44.0068
227,1995,43.8542
227,1996,43.7288
227,1997,43.354
227,1998,43.279
227,1999,42.9185
227,2000,42.7915
227,2001,42.6588
227,2002,52.1557
227,2003,52.0242
227,2004,51.8347
227,2005,51.7148
227,2006,41.4644
226,1992,10.448
226,1991,10.0694
226,1990,10.0354
227,2017,53.9487
227,2016,53.3871
227,2015,50.3734
226,1994,10.59
227,2014,49.5048
227,2012,49.8912
227,2011,40.1176
227,2010,40.3614
227,2009,50.5712
227,2008,50.9068
227,2007,51.2308
227,2013,49.6942
230,2003,80.8108
230,2004,81.2158
230,2005,80.8981
225,2014,90.5222
225,2015,91.0117
225,2016,90.999
225,2017,90.5337
229,1990,75.7915
229,1991,76.2624
229,1992,76.4986
229,1993,76.5858
229,1994,75.858
229,1995,75.7737
229,1996,76.0932
229,1997,75.4909
229,1998,75.5755
229,1999,76.8896
229,2000,77.9793
229,2001,78.6283
229,2002,78.1525
229,2016,77.5079
229,2015,78.1718
229,2014,78.8321
229,2013,79.8281
229,2012,79.8081
229,2011,78.853
225,2013,89.2617
229,2010,79.9543
229,2008,79.9622
229,2007,79.4436
229,2006,79.7825
229,2005,79.554
229,2004,79.184
229,2003,78.5542
229,2009,79.0771
225,2012,90.0562
225,2011,89.1231
225,2010,89.3087
225,1991,93.7297
225,1990,93.6302
230,2017,73.4346
230,2016,75.4758
230,2015,71.911
230,2014,75.7615
225,1992,93.7058
230,2013,79.0203
230,2011,79.0813
230,2010,80.4625
230,2009,79.1012
230,2008,78.6017
230,2007,78.9064
230,2006,79.5681
230,2012,79.378
224,2017,91.6052
225,1993,94.2065
225,1995,93.3469
225,2009,89.9139
225,2008,89.3287
225,2007,89.7657
225,2006,90.2324
225,2005,91.0109
225,2004,91.5317
225,1994,94.2753
225,2003,91.7248
225,2001,92.6376
225,2000,93.5766
225,1999,91.4072
225,1998,92.3722
225,1997,91.5515
225,1996,92.1415
225,2002,90.8519
224,2016,91.8999
224,2015,91.9433
224,2014,92.0355
222,1994,66.5128
222,1995,65.0597
222,1996,65.7577
222,1997,67.0022
222,1998,67.5872
222,1999,67.0992
222,2000,66.9352
222,2001,68.3058
222,2002,67.792
222,2003,67.8146
222,2004,68.4316
222,2005,68.4036
222,2006,68.6907
222,2007,69.4528
222,2008,70.3513
222,2009,69.9231
222,2010,71.0966
223,1996,63.4625
223,1995,62.5091
223,1994,62.2662
223,1993,61.5191
223,1992,61.839
223,1991,63.5432
222,1993,66.8907
223,1990,64.7399
222,2016,69.2774
222,2015,68.8363
222,2014,71.6906
222,2013,73.2054
222,2012,72.4277
222,2011,71.7787
222,2017,69.6327
222,1992,65.3007
222,1991,64.3666
222,1990,62.7348
220,1999,71.9453
220,1998,71.3087
220,1997,75.2876
220,1996,77.1879
220,1995,75.7069
220,1994,77.4008
220,2000,73.4291
220,1993,81.0555
220,1991,79.4782
220,1990,80.2256
219,2017,59.3991
219,2016,58.7601
219,2015,55.7086
219,2014,54.6422
220,1992,81.2584
223,1997,64.3615
220,2001,73.5592
220,2003,75.9828
220,2017,68.9161
220,2016,69.9915
220,2015,70.8469
220,2014,71.6105
220,2013,72.2401
220,2012,75.5846
220,2002,74.061
220,2011,73.4527
220,2009,74.2923
220,2008,73.9536
220,2007,74.0661
220,2006,73.1183
220,2005,71.5665
220,2004,74.2355
220,2010,73.8592
229,2017,76.9114
223,1998,63.8092
223,2000,65.2619
213,2011,88.3789
213,2012,88.2425
213,2013,88.077
213,2014,88.0975
213,2015,88.9804
213,2016,88.5056
213,2017,88.888
224,1990,87.0121
224,1991,86.1202
224,1992,86.6192
224,1993,87.9363
224,1994,88.1172
224,1995,88.2228
224,1996,87.5524
224,1997,88.6065
224,1998,88.6805
224,1999,89.2662
224,2013,92.0584
224,2012,92.5422
224,2011,92.4813
224,2010,92.6848
224,2009,91.4556
224,2008,92.7483
213,2010,86.8396
224,2007,92.4038
224,2005,90.8128
224,2004,89.9863
224,2003,90.6613
224,2002,91.0515
224,2001,89.0923
224,2000,89.1369
224,2006,91.7049
213,2009,85.9779
213,2008,88.1921
213,2007,88.416
223,2014,66.2675
223,2013,64.9202
223,2012,65.5291
223,2011,67.9528
223,2010,66.421
223,2009,66.5671
223,2015,66.5895
223,2008,68.1903
223,2006,66.7798
223,2005,66.199
223,2004,66.2592
223,2003,65.6399
223,2002,64.7135
223,2001,63.6535
223,2007,67.7229
223,1999,63.5254
223,2016,67.6781
213,1992,89.5832
213,2006,87.2592
213,2005,88.3179
213,2004,87.7558
213,2003,88.2637
213,2002,88.5443
213,2001,88.3402
223,2017,69.0575
213,2000,88.2388
213,1998,87.2486
213,1997,86.2638
213,1996,87.5445
213,1995,88.0337
213,1994,88.0624
213,1993,87.8568
213,1999,88.4369
219,2013,49.1645
215,1990,2.0116
215,1992,2.0852
237,2002,44.3294
237,2003,46.6662
237,2004,50.005
237,2005,51.1338
237,2006,51.4961
237,2007,50.9402
237,2008,53.524
237,2009,53.2117
237,2010,54.8907
237,2011,55.3725
237,2012,53.8173
237,2013,54.119
237,2014,57.1527
237,2015,59.354
237,2016,60.1497
237,2017,60.2215
249,1990,56.0015
249,2004,66.875
249,2003,66.4028
249,2002,64.7449
249,2001,65.6989
249,2000,65.4864
249,1999,64.3955
237,2001,43.5509
249,1998,62.2255
249,1996,62.6892
249,1995,62.9074
249,1994,63.897
249,1993,52.822
249,1992,56.4217
249,1991,55.4622
249,1997,65.332
249,2005,69.107
237,2000,40.6012
237,1998,40.0665
236,1995,46.5433
236,1996,46.2241
236,1997,48.1844
236,1998,52.3061
236,1999,52.8796
236,2000,50.1955
236,2001,48.8423
236,2002,54.4647
236,2003,50.861
236,2004,48.9931
236,2005,50.0207
236,2006,67.0877
236,2007,65.0496
236,2008,69.117
236,2009,70.2597
236,2010,66.6106
236,2011,61.2984
237,1997,40.5492
237,1996,36.3919
237,1995,34.3771
237,1994,32.6464
237,1993,28.5981
237,1992,27.5929
237,1999,39.5441
237,1991,28.3593
236,2017,52.7478
236,2016,53.5949
236,2015,56.7158
236,2014,58.9052
236,2013,56.4188
236,2012,62.9345
237,1990,29.151
249,2006,71.4196
249,2007,72.6852
249,2008,71.1453
251,2015,1.6614
251,2016,1.5985
251,2017,1.6647
181,1990,25.1507
181,1991,25.9549
181,1992,26.883
181,1993,26.9497
181,1994,28.15
181,1995,25.2755
181,1996,24.5524
181,1997,23.9212
181,1998,23.5299
181,1999,25.4544
181,2000,23.63
181,2001,22.0253
181,2002,21.8555
181,2003,20.506
181,2017,22.8555
181,2016,22.249
181,2015,22.4851
181,2014,22.0775
181,2013,21.2078
181,2012,15.924
251,2014,1.72
181,2011,18.3239
181,2009,13.0154
181,2008,16.3259
181,2007,19.4938
181,2006,20.3203
181,2005,20.692
181,2004,18.6485
181,2010,15.7345
251,2013,1.5285
251,2012,1.5277
251,2011,1.4633
251,1992,1.0503
251,1991,1.0237
251,1990,1.01
248,1991,67.6161
248,1990,72.4243
249,2017,70.6347
251,1993,1.0688
249,2016,70.462
249,2014,70.8281
249,2013,71.8322
249,2012,65.993
249,2011,69.5817
249,2010,72.4953
249,2009,73.4259
249,2015,69.9292
236,1994,45.0304
251,1994,1.078
251,1996,1.0485
251,2010,1.3664
251,2009,1.4897
251,2008,1.2404
251,2007,1.2167
251,2006,1.1997
251,2005,1.015
251,1995,1.0353
251,2004,1.1336
251,2002,1.1647
251,2001,1.2807
251,2000,1.1781
251,1999,1.3035
251,1998,1.2745
251,1997,1.2903
251,2003,1.1419
236,1993,44.1344
236,1992,40.3861
236,1991,41.811
231,2001,83.6404
231,2002,83.1246
231,2003,83.2983
231,2004,82.4085
231,2005,82.6835
231,2006,82.5376
231,2007,81.1681
231,2008,82.4851
231,2009,81.3262
231,2010,81.1827
231,2011,80.3195
231,2012,80.6588
231,2013,81.1845
231,2014,81.0791
231,2015,80.6941
231,2016,80.7537
231,2017,80.5876
234,2003,13.1031
234,2002,13.6524
234,2001,15.1846
234,2000,16.3602
234,1999,19.519
234,1998,16.7822
231,2000,83.5662
234,1997,16.2386
234,1995,14.057
234,1994,12.3641
234,1993,13.809
234,1992,16.0739
234,1991,14.9731
234,1990,13.852
234,1996,15.9317
231,1999,82.8122
231,1998,82.9451
231,1997,83.0466
215,2006,4.4434
215,2005,3.7758
215,2004,3.5086
215,2003,3.2488
215,2002,3.3367
215,2001,2.9548
215,2007,4.2572
215,2000,3.0372
215,1998,2.3454
215,1997,2.4716
215,1996,2.4956
215,1995,2.5448
215,1994,2.2176
215,1993,2.2097
215,1999,2.5283
234,2004,15.9818
215,2008,4.3069
215,2010,4.7748
231,1996,82.6019
231,1995,81.5868
231,1994,81.5627
231,1993,81.6243
231,1992,81.391
231,1991,81.2986
215,2009,4.3979
231,1990,81.3771
215,2016,6.8618
215,2015,6.4708
215,2014,6.7507
215,2013,6.6218
215,2012,5.782
215,2011,5.1893
215,2017,7.1003
215,1991,2.0815
234,2005,16.2494
234,2007,16.5584
235,2016,71.2237
235,2017,70.9876
155,1990,15.9538
155,1991,15.3966
155,1992,13.8349
155,1993,13.1179
155,1994,12.937
155,1995,13.7521
155,1996,16.8131
155,1997,16.8262
155,1998,16.2036
155,1999,16.7497
155,2000,17.4323
155,2001,18.8054
155,2002,18.0836
155,2003,17.2164
155,2004,12.8864
236,1990,43.2131
155,2017,26.0196
155,2016,25.6033
155,2015,22.9264
155,2014,22.672
155,2013,17.21
235,2015,72.1419
155,2012,18.3659
155,2010,19.854
155,2009,20.2793
155,2008,15.9297
155,2007,16.5979
155,2006,10.432
155,2005,12.6119
155,2011,20.7594
235,2014,73.7013
235,2013,74.2227
235,2012,75.4164
235,1993,84.1491
235,1992,82.9072
228,1991,79.7789
228,1990,80.0197
234,2017,22.2793
234,2016,21.853
235,1994,83.9964
234,2015,21.3431
234,2013,19.5173
234,2012,21.9865
234,2011,19.708
234,2010,16.9892
234,2009,19.7506
234,2008,20.5125
234,2014,17.4948
234,2006,17.836
235,1995,83.8305
235,1997,83.3631
235,2011,76.359
235,2010,77.0445
235,2009,78.4706
235,2008,81.9682
