geo,year,agriculture_area_under_organic_agric_area_ile
33,2012,833.9
33,2011,841.2
33,2010,703.7
32,2017,1.09
32,2016,0.38
40,2005,22.9
86,2016,0.09
29,2012,0.55
29,2010,0.35
21,2007,932.12
21,2005,842
80,2017,1.3
80,2016,1
80,2015,0.58
80,2014,0.35
80,2013,0.29
80,2012,0.34
80,2011,0.34
80,2010,0.6
80,2009,0.6
80,2008,0.7
21,2008,932.12
80,2007,0.7
80,2005,0.4
19,2017,114.3
19,2016,114.3
19,2015,114.3
19,2014,114
19,2013,146
19,2012,146
19,2011,146
19,2010,112.11
19,2009,41
19,2008,41
19,2007,41
80,2006,0.7
29,2011,0.55
21,2009,932.12
21,2011,687.04
29,2009,0.35
29,2008,0.35
29,2006,0.4
29,2005,0.33
233,2017,58.89
233,2016,27.3
233,2015,23.9
233,2014,20.1
233,2013,16.7
233,2012,15
233,2011,19.7
233,2010,13.8
21,2010,932.12
233,2009,14.7
233,2007,7.3
233,2006,4
233,2005,0.33
27,2007,13.6
27,2006,4.7
27,2005,2.4
21,2017,1136.86
21,2016,750
21,2015,750
21,2014,750
21,2013,705
21,2012,705
233,2008,16.4
86,2017,0.09
28,2010,0.06
101,2012,88.2
120,2013,6.44
120,2012,5.99
120,2011,5.99
120,2010,6.01
120,2009,5.24
120,2008,1.8
113,2017,19.33
113,2016,7.97
113,2015,7.6
113,2014,6.9
113,2013,2.9
113,2012,2.7
120,2014,6.3
113,2011,15.1
113,2009,11.4
113,2008,9.9
113,2007,15.1
113,2006,2.5
113,2005,0.2
118,2017,0.02
118,2016,0.02
118,2015,0.02
83,2017,1.6
83,2016,1.6
83,2015,1.6
83,2014,1.6
113,2010,15.04
120,2015,1.45
120,2016,7.7
120,2017,7.7
125,2007,1.1
125,2006,1
95,2008,8.5
95,2009,11.8
125,2005,1
122,2016,0.55
122,2015,0.55
122,2014,0.56
122,2013,0.56
122,2012,0.62
122,2011,0.18
122,2009,0.3
122,2008,0.4
121,2017,1.35
121,2016,1.1
121,2015,1.2
121,2013,2.57
121,2012,3.3
121,2011,3.3
121,2010,1.2
121,2009,3
121,2008,2.18
121,2007,1.95
121,2005,2.5
100,2005,185.9
99,2015,9.8
95,2014,25
114,2017,177.2
125,2008,1.1
114,2016,154.5
114,2014,4.9
112,2008,1.06
112,2007,1.05
112,2006,1.02
112,2005,0.01
110,2017,9.96
110,2016,9.96
110,2015,10.04
110,2014,10.6
110,2013,10.6
110,2008,9.09
110,2007,6.63
109,2017,0.37
112,2009,1.06
109,2016,0.37
109,2015,0.17
109,2014,0.03
109,2013,0.54
109,2012,0.54
109,2011,0.54
109,2010,0.54
109,2009,0.54
109,2008,0.48
109,2007,0.44
109,2006,0.44
109,2005,0.38
106,2017,1909
99,2005,5
112,2010,1.47
112,2011,2.6
112,2013,2.9
101,2013,66
95,2015,26.9
114,2013,4.9
114,2012,4.9
114,2011,4.97
114,2010,4.84
114,2009,4.23
114,2008,5.16
114,2007,4.64
95,2016,28.7
95,2017,29.3
114,2006,2.9
114,2005,2.3
108,2017,277.1
108,2016,303.4
108,2015,303.4
108,2014,291.2
108,2013,291.2
108,2012,291.2
108,2011,196.2
108,2010,133.6
108,2009,134.9
108,2008,157.2
112,2017,1.45
112,2016,1.52
112,2015,1.71
112,2014,2.4
114,2015,150.5
125,2009,1
121,2014,1.08
125,2011,1.09
101,2016,126
129,2011,30.2
102,2016,18.8
129,2012,30.3
102,2017,11.9
103,2013,0.04
175,2008,5.6
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
175,2017,0.83
91,2005,0.11
91,2006,0.11
91,2007,0.11
91,2008,0.07
91,2009,4.2
91,2010,4.2
89,2013,13.38
100,2012,500
89,2016,13.38
100,2010,780
100,2009,1180
101,2017,208
125,2010,1.02
102,2008,11.75
102,2009,9
89,2017,13.38
175,2007,5.6
129,2005,2.2
101,2009,46.7
101,2008,42.1
101,2007,57.2
101,2006,40.4
101,2005,17.8
129,2007,9.5
129,2008,19.9
129,2009,14.1
100,2008,1018
129,2010,20.3
100,2016,1490
100,2015,1180
100,2014,720
100,2013,500
101,2010,71
256,2006,3.6
101,2011,74
102,2012,42.63
89,2015,13.38
102,2015,14.6
89,2014,13.38
100,2017,1780
100,2007,1030.3
100,2011,1084.3
89,2012,13.38
103,2016,0.06
103,2017,0.06
100,2006,432.3
125,2017,1.39
125,2016,1.38
129,2017,64
125,2015,1.11
125,2014,1.14
125,2013,1.14
93,2009,0.05
103,2015,0.06
93,2010,0.19
93,2012,0.81
93,2013,2.88
93,2014,2.88
93,2015,4.5
93,2016,6.1
93,2017,5.6
95,2005,1.8
95,2006,7.5
95,2007,8.2
125,2012,1.08
93,2011,0.91
103,2014,0.05
101,2014,113.6
129,2014,30.3
89,2011,13.38
89,2010,13.4
89,2009,13.3
89,2008,7.3
89,2007,7.3
91,2011,4.2
91,2012,4.2
89,2006,12.1
89,2005,12.1
129,2013,30.3
129,2015,121
129,2016,60
129,2006,9.5
101,2015,130.4
162,2013,51.7
44,2010,40
162,2012,55.3
162,2004,41
44,2007,44.3
162,2011,56.1
162,2005,43
162,2006,45
162,2007,49
162,2008,52
44,2006,50.76
162,2010,57.2
162,2009,56.74
44,2011,41
44,2012,41
102,2010,7
166,2012,4.98
44,2008,47.11
166,2011,4.99
50,2008,2
44,2009,47.78
105,2011,7.1
162,2015,47.64
104,2017,74.3
104,2016,76.7
104,2015,73
48,2008,8
48,2009,8.1
48,2010,11.1
98,2006,5.87
98,2005,2.88
48,2011,9.7
48,2012,9.4
98,2007,7.5
98,2004,2.22
48,2014,7.8
104,2007,41.1
104,2008,42.8
154,2015,2.18
104,2014,51.9
104,2013,56.3
104,2012,52.6
104,2011,54
104,2010,47.9
104,2009,47.9
48,2013,7.4
98,2008,10
98,2009,14.1
98,2010,23.3
162,2016,47.62
162,2017,47.04
166,2010,3.56
166,2009,5.56
102,2011,43.3
102,2014,12.16
105,2017,5.7
105,2016,4.4
105,2015,4.1
105,2014,4.6
105,2013,5.7
105,2012,7.3
105,2010,8.8
105,2009,7
105,2008,5.7
105,2007,5.69
98,2017,96.6
98,2016,93.6
98,2015,75.9
98,2014,50.1
98,2013,40.6
98,2012,31.9
98,2011,32
162,2014,49.83
154,2009,1.5
102,2013,12.16
154,2007,1.3
126,2012,156.5
126,2011,152.3
126,2010,143.6
126,2009,129.1
126,2008,122.2
126,2007,120.4
126,2006,96.7
126,2005,68.8
134,2010,0.03
134,2011,0.03
134,2012,0.03
126,2013,163.5
134,2013,0.01
134,2016,0.03
134,2017,0.03
10,2013,9728
11,2013,526.7
11,2014,525
11,2015,552.1
11,2016,571.42
11,2017,620.66
137,2009,0.01
137,2010,0.04
137,2011,0.03
134,2014,0.01
137,2012,0.03
126,2014,164.4
126,2016,221.7
2,2009,0.06
2,2010,0.06
2,2011,0.06
3,2006,1
3,2007,0.08
3,2008,0.3
3,2009,0.5
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
126,2015,213.6
3,2014,2.47
256,2016,4.54
256,2015,4.23
256,2014,4.49
256,2013,4.5
256,2012,4.1
256,2011,3.42
256,2010,3.47
256,2009,3.39
256,2008,4.09
256,2007,3.55
126,2017,234.1
256,2017,5.45
137,2013,0.03
137,2014,0.03
137,2015,0.03
150,2016,52.4
150,2017,56.4
156,2010,124.5
156,2011,133.2
156,2012,106.7
156,2013,106.7
112,2012,2.9
110,2012,10.6
110,2011,9.4
110,2010,9.07
110,2009,9.07
150,2015,50.4
40,2011,28.9
40,2014,19.93
40,2015,20
40,2016,16
40,2017,19.72
41,2007,1603
106,2016,1796
106,2015,1493
106,2014,1388
106,2013,1317
106,2010,1114
154,2006,0.5
40,2013,17.87
150,2014,45.3
150,2013,45.5
150,2012,48.5
137,2016,0.03
126,2004,38.5
255,2010,49
255,2011,59.2
255,2014,66.7
255,2015,68.8
255,2016,78.5
255,2017,83.5
119,2017,268.9
119,2016,259.1
119,2015,231.6
119,2014,203.4
119,2013,186.9
119,2012,195.7
119,2011,184.1
119,2010,164.1
119,2009,160.2
119,2008,160
119,2007,148.1
119,2006,175.1
150,2010,45.8
27,2015,118.8
27,2016,160.6
27,2017,136.6
150,2011,47.5
154,2008,3.4
27,2014,74.3
67,2013,206
97,2017,199.7
117,2014,18.3
97,2012,130.6
97,2011,124.4
223,2017,543
223,2016,524
223,2015,515
223,2014,842
223,2013,769
223,2012,703
223,2011,615
223,2010,510
223,2009,502
223,2008,167
223,2007,174
223,2006,193
223,2005,204
223,2004,210
97,2010,127.6
97,2009,140.26
146,2010,5.35
97,2008,116.85
79,2013,1045
97,2007,115.98
97,2006,117.08
97,2005,123.54
97,2004,128.57
183,2006,108.3
117,2013,21.2
183,2007,131.9
117,2012,25.5
117,2010,15.5
63,2011,134
63,2012,144
63,2013,151
63,2014,155.6
198,2008,29.5
63,2015,155.8
198,2009,29.4
198,2010,30.7
63,2016,180.9
63,2017,196.4
198,2011,32.1
198,2012,35.1
198,2013,38.7
198,2014,41.24
198,2015,42.19
99,2006,5
206,2009,464.5
97,2016,186.3
97,2015,129.7
198,2016,43.58
198,2017,46.22
79,2017,1138.3
79,2016,1135.5
79,2015,1088.8
97,2014,124.5
97,2013,131
117,2009,13.3
117,2011,19.3
63,2010,121
183,2008,139.6
183,2010,183
95,2012,21.1
211,2017,150.51
211,2016,141.26
211,2015,136.48
211,2014,133.3
75,2007,0.09
211,2013,127.52
75,2006,0.09
211,2012,121.2
211,2011,115.6
211,2010,111
211,2009,111.6
211,2008,113.7
211,2007,116.1
211,2006,117.4
211,2005,116.7
211,2004,114.2
210,2017,577.2
210,2016,553.1
210,2015,519
210,2014,502.2
206,2004,465
206,2005,465
206,2006,465
206,2007,465
206,2008,465
95,2011,20
95,2013,25
183,2009,167.9
183,2017,258.5
203,2016,2018.8
183,2011,230
183,2012,288.3
183,2013,301.1
167,2005,254
183,2014,289.3
183,2015,245.9
67,2004,162
67,2005,147
67,2006,145
67,2007,149
67,2008,151
67,2009,166
67,2010,169
67,2011,188
67,2012,198
183,2016,226.3
67,2014,211
67,2015,225
67,2016,238.2
67,2017,258.7
68,2013,1061
68,2014,1119
68,2015,1323
68,2016,1537
203,2013,1610.1
203,2014,1663.2
203,2015,1968.5
203,2017,2082.2
63,2009,97
95,2010,18
63,2007,79.2
56,2013,205.8
56,2014,197.8
170,2011,186
170,2012,198
84,2016,342.6
84,2015,407.1
84,2014,362.9
84,2013,383.7
58,2010,65
58,2011,52.2
58,2012,56
234,2012,931
234,2011,931
56,2012,170.9
234,2010,931
99,2016,10.2
99,2011,8.2
99,2010,5.9
99,2009,6.7
99,2008,7
99,2007,6.2
173,2004,83
173,2005,166
173,2006,228
173,2007,288
173,2008,315
231,2012,1949
231,2011,1949
63,2008,87.2
56,2011,161.1
56,2010,167.9
170,2010,222.4
167,2006,254
167,2007,282
167,2008,342
167,2009,398
167,2010,448
167,2011,483
167,2012,476
167,2013,476
167,2014,477
167,2015,483
167,2016,491
167,2017,505
54,2004,154.9
54,2005,134.1
54,2006,138.08
54,2007,150.2
54,2008,150.1
54,2009,156.4
54,2010,162.9
54,2011,162.2
54,2013,169.3
54,2014,173.19
54,2015,176.43
54,2016,213.02
54,2017,241.01
170,2006,121.6
170,2007,124.7
170,2008,166.7
170,2009,186.6
231,2010,1949
231,2009,1949
99,2017,10.2
173,2009,416
272,2015,15.3
272,2016,14.36
84,2007,222.1
229,2017,502.93
229,2016,495.1
229,2015,508.79
229,2014,537.23
229,2013,557.4
229,2012,588.1
229,2011,636.8
173,2017,495
199,2010,178.2
199,2012,166.7
199,2013,161.9
229,2009,720
198,2004,23
198,2005,23
198,2006,27
198,2007,29.3
63,2004,45
63,2005,58.4
63,2006,71.8
229,2010,697.9
173,2016,536.6
199,2011,170.9
173,2015,580.7
173,2010,519
173,2012,662
173,2014,658
173,2011,605
272,2014,9.55
173,2013,669.9
272,2013,8.23
9,2004,2646
87,2010,0.03
9,2005,2682
9,2006,2358
9,2007,2777
9,2008,4006
87,2009,0.08
135,2010,0.19
9,2011,3796
9,2012,3585
9,2013,3217
9,2014,3016
9,2015,3064
203,2012,1756.6
203,2011,1625
203,2010,1434
203,2009,1330.8
203,2008,1129.8
9,2010,4144
9,2009,4327
199,2014,180.3
203,2007,804.9
255,2009,41.35
255,2008,35.8
255,2007,32.7
255,2006,28.6
255,2005,24.4
255,2004,23.8
87,2015,0.11
87,2014,0.07
79,2011,1015.6
87,2013,0.19
87,2011,0.16
272,2012,11.1
256,2005,3.2
79,2012,1034
134,2015,0.03
199,2017,189.15
199,2016,187.02
199,2015,181.9
87,2012,0.16
203,2006,736.9
9,2016,2844
135,2011,0.31
10,2009,12002
11,2012,537.7
11,2011,542.6
11,2010,543.6
11,2009,518.8
11,2008,492.6
11,2007,482.3
199,2008,140.8
11,2006,477.8
11,2005,479.8
11,2004,460.8
272,2010,8.7
135,2013,0.26
135,2012,0.2
199,2007,117.9
84,2006,302.3
135,2008,0.19
84,2008,317.8
10,2011,11200
135,2009,0.14
79,2009,947.1
10,2008,11988
203,2005,622.8
84,2012,462.6
10,2007,11988
9,2017,3180
134,2005,0.01
134,2006,0.02
203,2004,561.5
135,2017,0.36
135,2016,0.3
135,2015,0.28
135,2014,0.25
79,2004,767.9
79,2005,807.4
79,2006,825.5
79,2007,865.3
84,2009,326.3
79,2010,990.7
199,2009,145.5
10,2004,12077
10,2005,11716
87,2008,0.07
84,2017,410.1
79,2008,907.8
10,2006,12294
79,2014,1048
167,2004,263.3
27,2011,26.6
255,2013,62.5
229,2007,659.5
229,2006,603.4
229,2005,604.7
106,2011,1097
106,2012,1167.4
229,2004,659.6
40,2012,15.1
40,2010,31.7
40,2009,77.79
40,2006,8.8
174,2011,217.3
40,2004,21.2
174,2012,200.8
174,2013,197.3
229,2008,719.6
259,2015,0.17
259,2013,0.24
259,2012,0.26
259,2011,0.25
259,2010,0.36
259,2009,0.37
259,2008,0.43
259,2007,0.38
259,2006,0.35
259,2005,0.23
259,2004,0.35
174,2014,212.3
174,2015,241.4
174,2016,245.05
174,2017,253.79
259,2014,0.18
33,2009,703.7
154,2010,5.2
154,2012,4.7
50,2016,5.6
50,2015,4.7
50,2014,3.9
50,2013,4.3
50,2012,3.9
87,2017,0.2
54,2012,175
170,2013,388.8
104,2004,30.7
104,2005,34.9
104,2006,37.3
170,2014,263
170,2015,326.8
170,2016,323.6
154,2011,6.6
170,2017,311
106,2004,954
106,2005,1067
106,2006,1148
174,2004,169.9
174,2005,211.5
174,2006,214.2
174,2007,229.7
174,2008,214.4
174,2009,157.2
174,2010,211
106,2007,1150
106,2008,1002
106,2009,1106
154,2013,3.2
231,2008,1728.47
33,2008,628.6
33,2007,556.3
33,2006,605.6
68,2008,583.3
68,2009,676.4
68,2010,845.4
68,2011,971.8
68,2012,1029.5
68,2017,1744.4
69,2008,2.4
69,2009,2.7
69,2010,1.78
69,2011,2.2
69,2012,2.4
119,2004,26.1
119,2005,118.6
69,2013,2.71
68,2007,557.1
69,2014,2.02
69,2016,2.75
69,2017,3.06
121,2004,0.8
121,2006,2.2
210,2013,501.5
210,2012,478
210,2011,480.6
210,2010,438.9
210,2009,385
210,2008,336.4
210,2007,308.2
210,2006,225.4
210,2005,222.7
210,2004,222.1
69,2015,2.75
68,2006,552.8
68,2005,550.5
68,2004,534.1
33,2005,578.9
33,2004,542
222,2013,135.68
222,2012,139.8
222,2011,178.5
222,2009,167.3
222,2006,154.8
222,2005,143.1
222,2004,157.8
182,2008,0.2
182,2009,0.19
182,2010,0.28
182,2011,0.56
182,2012,0.6
182,2013,0.6
182,2014,0.67
182,2015,0.72
21,2006,517
150,2004,48.2
150,2005,48.8
150,2006,48.4
150,2007,47
150,2008,50.4
255,2012,59.7
150,2009,49.3
27,2009,12.32
27,2010,25.6
27,2012,40.4
27,2013,56
182,2017,1.1
182,2016,0.88
27,2008,16.7
87,2016,0.17
