geo,year,milk_whole_fresh_camel_net_production_value_constant_2004_2006_1000_i_vop
5100,1980,426712.931544
5100,1981,433656.124017
5100,1982,446627.00182799995
5100,1983,454165.188696
5100,1984,460918.119351
5100,1985,467440.55361000006
5100,1986,476150.657805
5100,1987,479998.17456899997
5100,1988,492633.536916
5100,1989,492087.642345
5100,1990,499508.19421800005
5100,1991,451884.57571999996
5100,1992,433827.84221000003
5100,1993,425142.52939499996
5100,1994,449403.608854
5100,1995,471556.55266899994
5100,1996,473611.79643199994
5100,1997,483383.06147799996
5100,1998,483781.963192
5100,1999,490116.777878
5100,2000,529264.7195189999
5100,2001,512035.34808900004
5100,2002,513833.049154
5100,2003,552072.126125
5100,2004,610021.124479
5100,2005,550675.24872
5100,2006,575025.599011
5100,2007,764722.147349
5100,2008,914694.1496110001
5100,2009,893453.305665
5100,2010,949508.825179
5100,2011,923604.639209
5100,2012,856515.780247
5100,2013,922299.8715440001
5100,2014,921161.889458
5101,1961,157173.99216
5101,1962,166121.0712
5101,1963,180312.28422
5101,1964,194783.09346
5101,1965,205189.52838
5101,1966,213895.199952
5101,1967,229439.3859
5101,1968,239293.4478
5101,1969,240070.86168000003
5101,1970,291380.17776
5101,1971,298704.23484
5101,1972,304807.61574000004
5101,1973,305462.28006
5101,1974,313488.7374
5101,1975,327502.6455
5101,1976,340623.20958
5101,1977,352341.018966
5101,1978,365015.592978
5101,1979,371575.193076
5101,1980,371103.97115399997
5101,1981,377187.916707
5101,1982,388351.64821799996
5101,1983,396169.431306
5101,1984,405445.54736100003
5101,1985,413086.3665
5101,1986,420541.697415
5101,1987,423567.474069
5101,1988,436337.51996099995
5101,1989,436340.5887
5101,1990,427864.04964
5101,1991,381129.783842
5101,1992,361415.533593
5101,1993,352579.422092
5101,1994,375264.84107100003
5101,1995,395566.169687
5101,1996,395740.468102
5101,1997,402349.76008000004
5101,1998,400021.80705999996
5101,1999,401143.143103
5101,2000,436608.216838
5101,2001,418182.31448299997
5101,2002,418272.814182
5101,2003,455009.61961899995
5101,2004,507203.705946
5101,2005,442162.028153
5101,2006,450891.321542
5101,2007,572352.633888
5101,2008,718145.462806
5101,2009,713708.497484
5101,2010,770465.041414
5101,2011,742203.8506560001
5101,2012,748964.282673
5101,2013,755845.005562
5101,2014,746432.6070579999
5102,1961,3273.3216
5102,1962,3273.3216
5102,1963,3546.0984
5102,1964,3546.0984
5102,1965,3546.0984
5102,1966,3546.0984
5102,1967,3546.0984
5102,1968,3546.0984
5102,1969,3750.681
5102,1970,3818.8752
5102,1971,4637.2056
5102,1972,5728.3128
5102,1973,5728.3128
5102,1974,5523.7302
5102,1975,5250.9534
5102,1976,3750.681
5102,1977,4091.652
5102,1978,4228.0404
5102,1979,4296.2346
5102,1980,4432.623
5102,1981,4569.0114
5102,1982,4705.3998
5102,1983,4909.9824
5102,1984,4705.3998
5102,1985,4909.9824
5102,1986,4978.1766
5102,1987,5114.565
5102,1988,5319.1476
5102,1989,5455.536
5102,1990,5591.9244
5102,1991,5796.507
5102,1992,5728.3128
5102,1993,5932.8954
5102,1994,6069.2838
5102,1995,6273.8664
5102,1996,6478.449
5102,1997,6955.8084
5102,1998,7160.391
5102,1999,7364.9736
5102,2000,7399.0707
5102,2001,7433.1678
5102,2002,7782.253909999999
5102,2003,7467.2649
5102,2004,7518.41055
5102,2005,7569.5562
5102,2006,7620.70185
5102,2007,7666.732934999999
5102,2008,7712.7640200000005
5102,2009,7828.421383
5102,2010,7944.6243
5102,2011,8183.304
5102,2012,8319.6924
5102,2013,8387.8866
5102,2014,8453.904248
5103,1961,16221.354354
5103,1962,16132.701894
5103,1963,16221.354354
5103,1964,16364.562174
5103,1965,16417.412679
5103,1966,18648.044961000003
5103,1967,19100.172507
5103,1968,19499.449548
5103,1969,20227.422633000002
5103,1970,20226.058749
5103,1971,19912.024458
5103,1972,19639.588628999998
5103,1973,19674.0267
5103,1974,19363.74309
5103,1975,19721.76264
5103,1976,19745.63061
5103,1977,20366.19783
5103,1978,20795.82129
5103,1979,21627.790530000002
5103,1980,21682.34589
5103,1981,21689.16531
5103,1982,22047.18486
5103,1983,22449.53064
5103,1984,22296.09369
5103,1985,20581.00956
5103,1986,21852.83139
5103,1987,22231.3092
5103,1988,21423.20793
5103,1989,22630.24527
5103,1990,23827.053480000002
5103,1991,24613.678851
5103,1992,25472.36634
5103,1993,24470.36191
5103,1994,24826.905495
5103,1995,25335.873739
5103,1996,25738.207692
5103,1997,27014.413116000003
5103,1998,27898.501891000004
5103,1999,30557.28227
5103,2000,31892.929352999996
5103,2001,30553.743767
5103,2002,29005.292397
5103,2003,27526.271817
5103,2004,26304.101202
5103,2005,24539.191580000002
5103,2006,23869.128751
5103,2007,24756.957986
5103,2008,26063.004085
5103,2009,28985.250767
5103,2010,28678.641515
5103,2011,29316.129554000003
5103,2012,31505.758377
5103,2013,32023.048217000003
5103,2014,32459.106638
5105,1961,15087.96675
5105,1962,15531.22905
5105,1963,16127.9283
5105,1964,16980.3558
5105,1965,19895.65785
5105,1966,21770.99835
5105,1967,22538.1831
5105,1968,24072.5526
5105,1969,24430.57215
5105,1970,25470.5337
5105,1971,25402.3395
5105,1972,23509.95045
5105,1973,22316.55195
5105,1974,21191.34765
5105,1975,22333.6005
5105,1976,24038.4555
5105,1977,26527.5438
5105,1978,27789.1365
5105,1979,28334.6901
5105,1980,29493.9915
5105,1981,30210.0306
5105,1982,31522.76895
5105,1983,30636.24435
5105,1984,28471.0785
5105,1985,28863.19515
5105,1986,28777.9524
5105,1987,29084.8263
5105,1988,29553.661425
5105,1989,27661.272375
5105,1990,42225.166698
5105,1991,40344.606026
5105,1992,41211.629476999995
5105,1993,42159.849994
5105,1994,43242.578487
5105,1995,44380.642843
5105,1996,45654.671637
5105,1997,47063.079881
5105,1998,48701.263241
5105,1999,51051.378905
5105,2000,53364.502627999995
5105,2001,55866.122038
5105,2002,58772.688664999994
5105,2003,62068.969788999995
5105,2004,68994.906781
5105,2005,76404.472787
5105,2006,92644.446868
5105,2007,159945.822541
5105,2008,162772.9187
5105,2009,142931.136031
5105,2010,142420.51795
5105,2011,143901.354999
5105,2012,67726.046797
5105,2013,126043.93116500002
5105,2014,133816.27151400002
5300,1961,22022.975919
5300,1962,22909.500519
5300,1963,23933.095461
5300,1964,25547.252175
5300,1965,25434.731744999997
5300,1966,26387.74569
5300,1967,26939.777738999997
5300,1968,27223.124639999998
5300,1969,27578.416422000002
5300,1970,28830.120963
5300,1971,29219.850816000002
5300,1972,29036.408418
5300,1973,29136.994863
5300,1974,28679.752751999997
5300,1975,32699.800842
5300,1976,36663.247746
5300,1977,39650.153706
5300,1978,40905.608927999994
5300,1979,41705.526894
5300,1980,43584.618075
5300,1981,43323.093318
5300,1982,42361.555098000004
5300,1983,39341.915922
5300,1984,41418.770283
5300,1985,40337.380756
5300,1986,41031.427227
5300,1987,43388.900721
5300,1988,43222.506873
5300,1989,47141.798032
5300,1990,49052.940487
5300,1991,49127.38132
5300,1992,50057.347124
5300,1993,50583.561167
5300,1994,52355.316229000004
5300,1995,53937.759049
5300,1996,54866.989458000004
5300,1997,55837.420591999995
5300,1998,55864.713335
5300,1999,56822.057584
5300,2000,57111.789927
5300,2001,56805.340034
5300,2002,57207.689927
5300,2003,59030.906904999996
5300,2004,62832.37337
5300,2005,61053.418346000006
5300,2006,63088.515222
5300,2007,61734.925834
5300,2008,57302.57984
5300,2009,57737.029226
5300,2010,61193.27564
5300,2011,64178.864776
5300,2012,65879.445582
5300,2013,67869.693772
5300,2014,70005.488553
5301,2003,54.55536
5301,2004,65.125461
5301,2005,71.60391
5301,2006,81.83304
5301,2007,85.24275
5301,2008,102.2913
5301,2009,136.3884
5301,2010,170.4855
5301,2011,136.3884
5301,2012,340.971
5301,2013,375.0681
5301,2014,272.7768
5302,1961,4432.623
5302,1962,4671.3027
5302,1963,4603.1085
5302,1964,5114.565
5302,1965,4875.8853
5302,1966,5114.565
5302,1967,4773.594
5302,1968,4739.4969
5302,1969,4807.6911
5302,1970,4637.2056
5302,1971,4671.3027
5302,1972,4603.1085
5302,1973,4569.0114
5302,1974,4603.1085
5302,1975,4671.3027
5302,1976,4603.1085
5302,1977,4603.1085
5302,1978,4432.623
5302,1979,4398.5259
5302,1980,4262.1375
5302,1981,4330.3317
5302,1982,4398.5259
5302,1983,4466.7201
5302,1984,4671.3027
5302,1985,4773.594
5302,1986,4875.8853
5302,1987,4909.9824
5302,1988,5012.2737
5302,1989,5148.6621
5302,1990,5250.9534
5302,1991,5492.474525
5302,1992,5600.448675
5302,1993,5708.422825
5302,1994,5816.396975
5302,1995,5955.6268
5302,1996,5976.08506
5302,1997,5847.65265
5302,1998,5726.03966
5302,1999,5737.100657999999
5302,2000,5455.536
5302,2001,5510.344734
5302,2002,5516.373515
5302,2003,5682.299879
5302,2004,6015.012116
5302,2005,6305.122075
5302,2006,6512.5461
5302,2007,6481.290425
5302,2008,6637.906887
5302,2009,6405.283635
5302,2010,6060.502235
5302,2011,6186.1231960000005
5302,2012,6615.121542
5302,2013,6517.319694
5302,2014,8017.376146
5303,1961,2557.2825
5303,1962,2864.1564
5303,1963,3580.1955
5303,1964,3375.6129
5303,1965,3068.739
5303,1966,3068.739
5303,1967,3068.739
5303,1968,3068.739
5303,1969,3068.739
5303,1970,3068.739
5303,1971,3068.739
5303,1972,3068.739
5303,1973,3068.739
5303,1974,3068.739
5303,1975,3068.739
5303,1976,3068.739
5303,1977,3068.739
5303,1978,3068.739
5303,1979,2761.8651
5303,1980,2761.8651
5303,1981,2761.8651
5303,1982,2761.8651
5303,1983,2761.8651
5303,1984,2761.8651
5303,1985,2761.8651
5303,1986,2761.8651
5303,1987,3068.739
5303,1988,2761.8651
5303,1989,2454.9912
5303,1990,2250.4086
5303,1991,2024.054199
5303,1992,2119.553366
5303,1993,2143.3779289999998
5303,1994,2185.412131
5303,1995,2232.689653
5303,1996,2245.730944
5303,1997,2451.4209140000003
5303,1998,2760.583007
5303,1999,2761.8651
5303,2000,2250.4086
5303,2001,2045.826
5303,2002,2523.1854
5303,2003,2727.768
5303,2004,3034.6419
5303,2005,2625.4767
5303,2006,2727.768
5303,2007,2727.768
5303,2008,2591.3796
5303,2009,2727.768
5303,2010,2727.768
5303,2011,2727.768
5303,2012,2727.768
5303,2013,2727.768
5303,2014,2769.272125
5305,1961,15033.070419
5305,1962,15374.041419
5305,1963,15749.791461
5305,1964,17057.074275
5305,1965,17490.107444999998
5305,1966,18204.44169
5305,1967,19097.444739
5305,1968,19414.888740000002
5305,1969,19701.986322
5305,1970,21124.176363
5305,1971,21479.809116
5305,1972,21364.560918
5305,1973,21499.244463
5305,1974,21007.905252
5305,1975,24959.759142
5305,1976,28991.400245999997
5305,1977,31978.306206
5305,1978,33404.246928
5305,1979,34545.135894
5305,1980,36560.615475
5305,1981,36230.896518
5305,1982,35201.164098
5305,1983,32113.330722000002
5305,1984,33985.602482999995
5305,1985,32801.921657
5305,1986,33393.676826999996
5305,1987,35410.179320999996
5305,1988,35448.368073000005
5305,1989,39538.144733
5305,1990,41551.578487
5305,1991,41610.852596
5305,1992,42337.345083
5305,1993,42731.760412
5305,1994,44353.507124
5305,1995,45749.442596
5305,1996,46645.173454
5305,1997,47538.347028
5305,1998,47378.090669
5305,1999,48323.091825999996
5305,2000,49405.845326999995
5305,2001,49249.1693
5305,2002,49168.131013
5305,2003,50566.283666
5305,2004,53717.593893
5305,2005,52051.215661
5305,2006,53766.36808200001
5305,2007,52440.624659
5305,2008,47971.002053
5305,2009,48467.589192
5305,2010,52234.519904
5305,2011,55128.585179999995
5305,2012,56195.58504
5305,2013,58249.537978
5305,2014,58946.063483000005
5400,1984,12615.927
5400,1985,11933.985
5400,1986,1773.0492
5400,1987,1909.4376
5400,1988,2182.2144
5400,1989,2386.797
5400,1990,2727.768
5400,1991,942.5370119999999
5400,2003,22.504085999999997
5400,2004,21.481173000000002
5400,2005,26.254766999999998
5400,2006,27.27768
5400,2007,27.192448
5400,2008,27.27768
5400,2009,27.27768
5400,2010,23.86797
5400,2011,20.45826
5400,2012,23.86797
5400,2013,27.158083
5400,2014,23.421158
5401,1984,12615.927
5401,1985,11933.985
5401,1986,1773.0492
5401,1987,1909.4376
5401,1988,2182.2144
5401,1989,2386.797
5401,1990,2727.768
5401,1991,942.5370119999999
5401,2003,22.504085999999997
5401,2004,21.481173000000002
5401,2005,26.254766999999998
5401,2006,27.27768
5401,2007,27.192448
5401,2008,27.27768
5401,2009,27.27768
5401,2010,23.86797
5401,2011,20.45826
5401,2012,23.86797
5401,2013,27.158083
5401,2014,23.421158
5801,1961,187098.971004
5801,1962,196387.021044
5801,1963,211993.945656
5801,1964,227328.77541
5801,1965,240401.60355
5801,1966,253481.933052
5801,1967,269648.050104
5801,1968,281045.34675
5801,1969,282396.273852
5801,1970,292504.700118
5801,1971,298597.169946
5801,1972,303122.537058
5801,1973,301714.326828
5801,1974,305722.099962
5801,1975,319736.008062
5801,1976,331475.639592
5801,1977,344478.90964800003
5801,1978,357821.10487800004
5801,1979,365081.05941
5801,1980,365696.853036
5801,1981,372031.07130300003
5801,1982,384591.761001
5801,1983,387260.541018
5801,1984,383773.43060100003
5801,1985,389203.734747
5801,1986,395851.646334
5801,1987,402604.91796
5801,1988,414357.50638800004
5801,1989,412302.1332
5801,1990,416519.262528
5801,1991,377149.789923
5801,1992,361937.894953
5801,1993,355572.66709299997
5801,1994,375733.86100100004
5801,1995,385645.639584
5801,1996,395613.422164
5801,1997,404915.350591
5801,1998,404687.54857
5801,1999,408116.00552199996
5801,2000,414643.701291
5801,2001,421564.475346
5801,2002,436954.502793
5801,2003,458793.68186400004
5801,2004,485339.92574700003
5801,2005,452715.334079
5801,2006,462652.518091
5801,2007,552786.178681
5801,2008,621997.221088
5801,2009,591612.78512
5801,2010,643284.741605
5801,2011,617382.5767979999
5801,2012,542496.378923
5801,2013,621434.1230060001
5801,2014,636845.5550619999
5802,1961,17082.6471
5802,1962,17696.3949
5802,1963,18821.5992
5802,1964,19674.0267
5802,1965,21719.8527
5802,1966,23595.1932
5802,1967,24004.3584
5802,1968,25163.6598
5802,1969,26220.6699
5802,1970,27141.2916
5802,1971,27925.5249
5802,1972,26970.8061
5802,1973,25981.9902
5802,1974,24686.3004
5802,1975,25538.7279
5802,1976,25572.825
5802,1977,28471.0785
5802,1978,29596.2828
5802,1979,29869.0596
5802,1980,30926.0697
5802,1981,31778.4972
5802,1982,33142.3812
5802,1983,32460.4392
5802,1984,30005.448
5802,1985,30482.8074
5802,1986,30414.6132
5802,1987,31062.4581
5802,1988,31403.4291
5802,1989,29289.4089
5802,1990,43682.817723
5802,1991,41678.19407
5802,1992,42470.231177
5802,1993,50901.01687
5802,1994,53406.712105
5802,1995,59444.138791
5802,1996,63816.29002000001
5802,1997,69989.809383
5802,1998,75486.662927
5802,1999,80085.323137
5802,2000,81682.144178
5802,2001,86489.115734
5802,2002,99571.164505
5802,2003,118605.371299
5802,2004,145763.629121
5802,2005,116232.36697999999
5802,2006,128109.965091
5802,2007,201633.88279200002
5802,2008,250909.98879899998
5802,2009,197391.589804
5802,2010,235293.17602800002
5802,2011,207714.41863499998
5802,2012,128255.900679
5802,2013,203518.607977
5802,2014,217457.947013
5815,1961,190372.292604
5815,1962,200069.507844
5815,1963,215881.015056
5815,1964,231011.26221
5815,1965,244084.09035
5815,1966,257164.419852
5815,1967,273637.410804
5815,1968,285546.16395
5815,1969,287510.838852
5815,1970,340240.640118
5815,1971,348719.906946
5815,1972,354438.672558
5815,1973,354223.860828
5815,1974,360618.430962
5815,1975,375825.737562
5815,1976,389474.806692
5815,1977,404148.834648
5815,1978,418684.42837800004
5815,1979,425944.38291
5815,1980,426560.176536
5815,1981,434087.793303
5815,1982,446648.483001
5815,1983,454090.85701800004
5815,1984,461344.333101
5815,1985,467968.035747
5815,1986,477002.744334
5815,1987,481369.21896
5815,1988,494315.205888
5815,1989,493453.2312
5815,1990,501250.55602799996
5815,1991,452394.48966499994
5815,1992,434257.75648599997
5815,1993,425845.149735
5815,1994,450208.1338770001
5815,1995,472338.387133
5815,1996,474396.454884
5815,1997,484461.088476
5815,1998,485256.83085699996
5815,1999,490587.856608
5815,2000,528928.656216
5815,2001,511384.761021
5815,2002,513633.766128
5815,2003,553002.264309
5815,2004,610908.974946
5815,2005,551344.605539
5815,2006,574572.839131
5815,2007,764071.586599
5815,2008,913388.6508909999
5815,2009,890814.1556780001
5815,2010,947614.6569739999
5815,2011,921077.263194
5815,2012,853409.421389
5815,2013,918748.56005
5815,2014,917147.179718
5817,1961,194327.556204
5817,1962,203922.480144
5817,1963,219529.404756
5817,1964,235102.91421
5817,1965,247834.77135
5817,1966,261119.683452
5817,1967,277319.897604
5817,1968,289160.45655
5817,1969,291295.616952
5817,1970,343854.93271799997
5817,1971,352300.102446
5817,1972,357268.731858
5817,1973,356815.24042800005
5817,1974,362800.645362
5817,1975,378082.96558200003
5817,1976,391561.549212
5817,1977,406310.59078800003
5817,1978,420757.532058
5817,1979,427990.20891
5817,1980,428544.627756
5817,1981,436106.3416229999
5817,1982,448646.573061
5817,1983,456129.86359799997
5817,1984,463301.506641
5817,1985,469829.737407
5817,1986,478823.529474
5817,1987,483278.65656000003
5817,1988,496047.338568
5817,1989,495267.19691999996
5817,1990,503221.368408
5817,1991,454077.86876599997
5817,1992,436127.63959700003
5817,1993,427609.189482
5817,1994,451976.388665
5817,1995,474225.685202
5817,1996,476253.053736
5817,1997,486345.938892
5817,1998,487176.75225900003
5817,1999,492606.129761
5817,2000,530901.380319
5817,2001,513591.353643
5817,2002,515895.51033500006
5817,2003,555419.343349
5817,2004,613699.375017
5817,2005,554274.580746
5817,2006,578609.940054
5817,2007,768167.675805
5817,2008,918272.723956
5817,2009,897199.0578959999
5817,2010,953023.7325950001
5817,2011,927258.851369
5817,2012,860213.5356709999
5817,2013,925800.2561120001
5817,2014,926000.012083
