geo,year,land_area_area_ile
250,1984,226705.0
250,1985,226705.0
250,1986,226705.0
250,1987,226705.0
250,1988,226705.0
250,1989,226705.0
250,1990,226705.0
250,1991,226705.0
250,1992,226705.0
250,1993,226705.0
250,1994,226705.0
250,1995,226705.0
250,1996,226705.0
250,1997,226705.0
250,1998,226705.0
250,1999,226705.0
250,2000,226705.0
250,2001,226705.0
250,2002,226705.0
250,2003,226705.0
250,2004,226705.0
250,2005,226705.0
250,2006,226705.0
250,2007,226705.0
250,2008,226705.0
250,2009,226705.0
250,2010,226705.0
250,2011,226705.0
250,2012,226705.0
250,2013,226705.0
250,2014,226705.0
250,2015,226705.0
54,1961,4237.0
54,1962,4237.0
54,1963,4237.0
54,1964,4237.0
54,1965,4237.0
54,1966,4237.0
54,1967,4237.0
54,1968,4237.0
54,1969,4237.0
54,1970,4237.0
54,1971,4237.0
54,1972,4237.0
54,1973,4237.0
54,1974,4237.0
54,1975,4237.0
54,1976,4237.0
54,1977,4237.0
54,1978,4237.0
54,1979,4238.0
54,1980,4238.0
54,1981,4238.0
54,1982,4238.0
54,1983,4238.0
54,1984,4238.0
54,1985,4238.0
54,1986,4238.0
54,1987,4239.0
54,1988,4239.0
54,1989,4239.0
54,1990,4239.0
54,1991,4239.0
54,1992,4243.0
54,1993,4243.0
54,1994,4243.0
54,1995,4243.0
54,1996,4243.0
54,1997,4243.0
54,1998,4243.0
54,1999,4243.0
54,2000,4243.0
54,2001,4243.0
54,2002,4243.0
54,2003,4243.0
54,2004,4243.0
54,2005,4243.0
54,2006,4243.0
54,2007,4243.0
54,2008,4243.0
54,2009,4243.0
54,2010,4243.0
54,2011,4243.0
54,2012,4199.0
54,2013,4199.0
54,2014,4199.0
54,2015,4199.0
72,1961,2318.0
72,1962,2318.0
72,1963,2318.0
72,1964,2318.0
72,1965,2318.0
72,1966,2318.0
72,1967,2318.0
72,1968,2318.0
72,1969,2318.0
72,1970,2318.0
72,1971,2318.0
72,1972,2318.0
72,1973,2318.0
72,1974,2318.0
72,1975,2318.0
72,1976,2318.0
72,1977,2318.0
72,1978,2318.0
72,1979,2318.0
72,1980,2318.0
72,1981,2318.0
72,1982,2318.0
72,1983,2318.0
72,1984,2318.0
72,1985,2318.0
72,1986,2318.0
72,1987,2318.0
72,1988,2318.0
72,1989,2318.0
72,1990,2318.0
72,1991,2318.0
72,1992,2318.0
72,1993,2318.0
72,1994,2318.0
72,1995,2318.0
72,1996,2318.0
72,1997,2318.0
72,1998,2318.0
72,1999,2318.0
72,2000,2318.0
72,2001,2318.0
72,2002,2318.0
72,2003,2318.0
72,2004,2318.0
72,2005,2318.0
72,2006,2318.0
72,2007,2318.0
72,2008,2318.0
72,2009,2318.0
72,2010,2318.0
72,2011,2318.0
72,2012,2318.0
72,2013,2318.0
72,2014,2318.0
72,2015,2318.0
55,1961,75.0
55,1962,75.0
55,1963,75.0
55,1964,75.0
55,1965,75.0
55,1966,75.0
55,1967,75.0
55,1968,75.0
55,1969,75.0
55,1970,75.0
55,1971,75.0
55,1972,75.0
55,1973,75.0
55,1974,75.0
55,1975,75.0
55,1976,75.0
55,1977,75.0
55,1978,75.0
55,1979,75.0
55,1980,75.0
55,1981,75.0
55,1982,75.0
55,1983,75.0
55,1984,75.0
55,1985,75.0
55,1986,75.0
55,1987,75.0
55,1988,75.0
55,1989,75.0
55,1990,75.0
55,1991,75.0
55,1992,75.0
55,1993,75.0
55,1994,75.0
55,1995,75.0
55,1996,75.0
55,1997,75.0
55,1998,75.0
55,1999,75.0
55,2000,75.0
55,2001,75.0
55,2002,75.0
55,2003,75.0
55,2004,75.0
55,2005,75.0
55,2006,75.0
55,2007,75.0
55,2008,75.0
55,2009,75.0
55,2010,75.0
55,2011,75.0
55,2012,75.0
55,2013,75.0
55,2014,75.0
55,2015,75.0
56,1961,4831.0
56,1962,4831.0
56,1963,4831.0
56,1964,4831.0
56,1965,4831.0
56,1966,4831.0
56,1967,4831.0
56,1968,4831.0
56,1969,4831.0
56,1970,4831.0
56,1971,4831.0
56,1972,4831.0
56,1973,4831.0
56,1974,4831.0
56,1975,4831.0
56,1976,4831.0
56,1977,4831.0
56,1978,4831.0
56,1979,4831.0
56,1980,4831.0
56,1981,4831.0
56,1982,4831.0
56,1983,4831.0
56,1984,4831.0
56,1985,4831.0
56,1986,4831.0
56,1987,4831.0
56,1988,4831.0
56,1989,4831.0
56,1990,4831.0
56,1991,4831.0
56,1992,4831.0
56,1993,4831.0
56,1994,4831.0
56,1995,4831.0
56,1996,4831.0
56,1997,4831.0
56,1998,4831.0
56,1999,4831.0
56,2000,4831.0
56,2001,4831.0
56,2002,4831.0
56,2003,4831.0
56,2004,4831.0
56,2005,4831.0
56,2006,4831.0
56,2007,4831.0
56,2008,4831.0
56,2009,4831.0
56,2010,4831.0
56,2011,4831.0
56,2012,4831.0
56,2013,4831.0
56,2014,4831.0
56,2015,4831.0
58,1961,27684.0
58,1962,27684.0
58,1963,27684.0
58,1964,27684.0
58,1965,27684.0
58,1966,27684.0
58,1967,27684.0
58,1968,27684.0
58,1969,27684.0
58,1970,27684.0
58,1971,27684.0
58,1972,27684.0
58,1973,27684.0
58,1974,27684.0
58,1975,27684.0
58,1976,27684.0
58,1977,27684.0
58,1978,27684.0
58,1979,27684.0
58,1980,27684.0
58,1981,27684.0
58,1982,27684.0
58,1983,27684.0
58,1984,27684.0
58,1985,27684.0
58,1986,27684.0
58,1987,27684.0
58,1988,27684.0
58,1989,27684.0
58,1990,27684.0
58,1991,27684.0
58,1992,27684.0
58,1993,27684.0
58,1994,27684.0
58,1995,27684.0
58,1996,27684.0
58,1997,27684.0
58,1998,24836.0
58,1999,24836.0
58,2000,24836.0
58,2001,24836.0
58,2002,24836.0
58,2003,24836.0
58,2004,24836.0
58,2005,24836.0
58,2006,24836.0
58,2007,24836.0
58,2008,24836.0
58,2009,24836.0
58,2010,24836.0
58,2011,24836.0
58,2012,24836.0
58,2013,24836.0
58,2014,24836.0
58,2015,24836.0
59,1961,99545.0
59,1962,99545.0
59,1963,99545.0
59,1964,99545.0
59,1965,99545.0
59,1966,99545.0
59,1967,99545.0
59,1968,99545.0
59,1969,99545.0
59,1970,99545.0
59,1971,99545.0
59,1972,99545.0
59,1973,99545.0
59,1974,99545.0
59,1975,99545.0
59,1976,99545.0
59,1977,99545.0
59,1978,99545.0
59,1979,99545.0
59,1980,99545.0
59,1981,99545.0
59,1982,99545.0
59,1983,99545.0
59,1984,99545.0
59,1985,99545.0
59,1986,99545.0
59,1987,99545.0
59,1988,99545.0
59,1989,99545.0
59,1990,99545.0
59,1991,99545.0
59,1992,99545.0
59,1993,99545.0
59,1994,99545.0
59,1995,99545.0
59,1996,99545.0
59,1997,99545.0
59,1998,99545.0
59,1999,99545.0
59,2000,99545.0
59,2001,99545.0
59,2002,99545.0
59,2003,99545.0
59,2004,99545.0
59,2005,99545.0
59,2006,99545.0
59,2007,99545.0
59,2008,99545.0
59,2009,99545.0
59,2010,99545.0
59,2011,99545.0
59,2012,99545.0
59,2013,99545.0
59,2014,99545.0
59,2015,99545.0
60,1961,2085.0
60,1962,2085.0
60,1963,2085.0
60,1964,2085.0
60,1965,2085.0
60,1966,2085.0
60,1967,2085.0
60,1968,2085.0
60,1969,2085.0
60,1970,2085.0
60,1971,2085.0
60,1972,2085.0
60,1973,2085.0
60,1974,2085.0
60,1975,2085.0
60,1976,2072.0
60,1977,2072.0
60,1978,2072.0
60,1979,2072.0
60,1980,2072.0
60,1981,2072.0
60,1982,2072.0
60,1983,2072.0
60,1984,2072.0
60,1985,2072.0
60,1986,2072.0
60,1987,2072.0
60,1988,2072.0
60,1989,2072.0
60,1990,2072.0
60,1991,2072.0
60,1992,2072.0
60,1993,2072.0
60,1994,2072.0
60,1995,2072.0
60,1996,2072.0
60,1997,2072.0
60,1998,2072.0
60,1999,2072.0
60,2000,2072.0
60,2001,2072.0
60,2002,2072.0
60,2003,2072.0
60,2004,2072.0
60,2005,2072.0
60,2006,2072.0
60,2007,2072.0
60,2008,2072.0
60,2009,2072.0
60,2010,2072.0
60,2011,2072.0
60,2012,2072.0
60,2013,2072.0
60,2014,2072.0
60,2015,2072.0
61,1961,2805.0
61,1962,2805.0
61,1963,2805.0
61,1964,2805.0
61,1965,2805.0
61,1966,2805.0
61,1967,2805.0
61,1968,2805.0
61,1969,2805.0
61,1970,2805.0
61,1971,2805.0
61,1972,2805.0
61,1973,2805.0
61,1974,2805.0
61,1975,2805.0
61,1976,2805.0
61,1977,2805.0
61,1978,2805.0
61,1979,2805.0
61,1980,2805.0
61,1981,2805.0
61,1982,2805.0
61,1983,2805.0
61,1984,2805.0
61,1985,2805.0
61,1986,2805.0
61,1987,2805.0
61,1988,2805.0
61,1989,2805.0
61,1990,2805.0
61,1991,2805.0
61,1992,2805.0
61,1993,2805.0
61,1994,2805.0
61,1995,2805.0
61,1996,2805.0
61,1997,2805.0
61,1998,2805.0
61,1999,2805.0
61,2000,2805.0
61,2001,2805.0
61,2002,2805.0
61,2003,2805.0
61,2004,2805.0
61,2005,2805.0
61,2006,2805.0
61,2007,2805.0
61,2008,2805.0
61,2009,2805.0
61,2010,2805.0
61,2011,2805.0
61,2012,2805.0
61,2013,2805.0
61,2014,2805.0
61,2015,2805.0
178,1993,10100.0
178,1994,10100.0
178,1995,10100.0
178,1996,10100.0
178,1997,10100.0
178,1998,10100.0
178,1999,10100.0
178,2000,10100.0
178,2001,10100.0
178,2002,10100.0
178,2003,10100.0
178,2004,10100.0
178,2005,10100.0
178,2006,10100.0
178,2007,10100.0
178,2008,10100.0
178,2009,10100.0
178,2010,10100.0
178,2011,10100.0
178,2012,10100.0
178,2013,10100.0
178,2014,10100.0
178,2015,10100.0
63,1992,4239.0
63,1993,4239.0
63,1994,4239.0
63,1995,4239.0
63,1996,4239.0
63,1997,4239.0
63,1998,4239.0
63,1999,4239.0
63,2000,4239.0
63,2001,4239.0
63,2002,4239.0
63,2003,4239.0
63,2004,4239.0
63,2005,4239.0
63,2006,4239.0
63,2007,4239.0
63,2008,4239.0
63,2009,4239.0
63,2010,4239.0
63,2011,4239.0
63,2012,4239.0
63,2013,4239.0
63,2014,4239.0
63,2015,4239.0
238,1993,100000.0
238,1994,100000.0
238,1995,100000.0
238,1996,100000.0
238,1997,100000.0
238,1998,100000.0
238,1999,100000.0
238,2000,100000.0
238,2001,100000.0
238,2002,100000.0
238,2003,100000.0
238,2004,100000.0
238,2005,100000.0
238,2006,100000.0
238,2007,100000.0
238,2008,100000.0
238,2009,100000.0
238,2010,100000.0
238,2011,100000.0
238,2012,100000.0
238,2013,100000.0
238,2014,100000.0
238,2015,100000.0
62,1961,110100.0
62,1962,110100.0
62,1963,110100.0
62,1964,110100.0
62,1965,110100.0
62,1966,110100.0
62,1967,110100.0
62,1968,110100.0
62,1969,110100.0
62,1970,110100.0
62,1971,110100.0
62,1972,110100.0
62,1973,110100.0
62,1974,110100.0
62,1975,110100.0
62,1976,110100.0
62,1977,110100.0
62,1978,110100.0
62,1979,110100.0
62,1980,110100.0
62,1981,110100.0
62,1982,110100.0
62,1983,110100.0
62,1984,110100.0
62,1985,110100.0
62,1986,110100.0
62,1987,110100.0
62,1988,110100.0
62,1989,110100.0
62,1990,110100.0
62,1991,110100.0
62,1992,110100.0
65,1961,1217.0
65,1962,1217.0
65,1963,1217.0
65,1964,1217.0
65,1965,1217.0
65,1966,1217.0
65,1967,1217.0
65,1968,1217.0
65,1969,1217.0
65,1970,1217.0
65,1971,1217.0
65,1972,1217.0
65,1973,1217.0
65,1974,1217.0
65,1975,1217.0
65,1976,1217.0
65,1977,1217.0
65,1978,1217.0
65,1979,1217.0
65,1980,1217.0
65,1981,1217.0
65,1982,1217.0
65,1983,1217.0
65,1984,1217.0
65,1985,1217.0
65,1986,1217.0
65,1987,1217.0
65,1988,1217.0
65,1989,1217.0
65,1990,1217.0
65,1991,1217.0
65,1992,1217.0
65,1993,1217.0
65,1994,1217.0
65,1995,1217.0
65,1996,1217.0
65,1997,1217.0
65,1998,1217.0
65,1999,1217.0
65,2000,1217.0
65,2001,1217.0
65,2002,1217.0
65,2003,1217.0
65,2004,1217.0
65,2005,1217.0
65,2006,1217.0
65,2007,1217.0
65,2008,1217.0
65,2009,1217.0
65,2010,1217.0
65,2011,1217.0
65,2012,1217.0
65,2013,1217.0
65,2014,1217.0
65,2015,1217.0
64,1961,139.6
64,1962,139.6
64,1963,139.6
64,1964,139.6
64,1965,139.6
64,1966,139.6
64,1967,139.6
64,1968,139.6
64,1969,139.6
64,1970,139.6
64,1971,139.6
64,1972,139.6
64,1973,139.6
64,1974,139.6
64,1975,139.6
64,1976,139.6
64,1977,139.6
64,1978,139.6
64,1979,139.6
64,1980,139.6
64,1981,139.6
64,1982,139.6
64,1983,139.6
64,1984,139.6
64,1985,139.6
64,1986,139.6
64,1987,139.6
64,1988,139.6
64,1989,139.6
64,1990,139.6
64,1991,139.6
64,1992,139.6
64,1993,139.6
64,1994,139.6
64,1995,139.6
64,1996,139.6
64,1997,139.6
64,1998,139.6
64,1999,139.6
64,2000,139.6
64,2001,139.6
64,2002,139.6
64,2003,139.6
64,2004,139.6
64,2005,139.6
64,2006,139.6
64,2007,139.6
64,2008,139.6
64,2009,139.6
64,2010,139.6
64,2011,139.6
64,2012,139.6
64,2013,139.6
64,2014,139.6
64,2015,139.6
66,1961,1827.0
66,1962,1827.0
66,1963,1827.0
66,1964,1827.0
66,1965,1827.0
66,1966,1827.0
66,1967,1827.0
66,1968,1827.0
66,1969,1827.0
66,1970,1827.0
66,1971,1827.0
66,1972,1827.0
66,1973,1827.0
66,1974,1827.0
66,1975,1827.0
66,1976,1827.0
66,1977,1827.0
66,1978,1827.0
66,1979,1827.0
66,1980,1827.0
66,1981,1827.0
66,1982,1827.0
66,1983,1827.0
66,1984,1827.0
66,1985,1827.0
66,1986,1827.0
66,1987,1827.0
66,1988,1827.0
66,1989,1827.0
66,1990,1827.0
66,1991,1827.0
66,1992,1827.0
66,1993,1827.0
66,1994,1827.0
66,1995,1827.0
66,1996,1827.0
66,1997,1827.0
66,1998,1827.0
66,1999,1827.0
66,2000,1827.0
66,2001,1827.0
66,2002,1827.0
66,2003,1827.0
66,2004,1827.0
66,2005,1827.0
66,2006,1827.0
66,2007,1827.0
66,2008,1827.0
66,2009,1827.0
66,2010,1827.0
66,2011,1827.0
66,2012,1827.0
66,2013,1827.0
66,2014,1827.0
66,2015,1827.0
67,1961,30459.0
67,1962,30459.0
67,1963,30459.0
67,1964,30459.0
67,1965,30459.0
67,1966,30459.0
67,1967,30459.0
67,1968,30459.0
67,1969,30459.0
67,1970,30459.0
67,1971,30459.0
67,1972,30459.0
67,1973,30459.0
67,1974,30459.0
67,1975,30459.0
67,1976,30459.0
67,1977,30459.0
67,1978,30459.0
67,1979,30459.0
67,1980,30459.0
67,1981,30459.0
67,1982,30459.0
67,1983,30459.0
67,1984,30459.0
67,1985,30459.0
67,1986,30459.0
67,1987,30459.0
67,1988,30459.0
67,1989,30459.0
67,1990,30459.0
67,1991,30459.0
67,1992,30459.0
67,1993,30459.0
67,1994,30459.0
67,1995,30459.0
67,1996,30459.0
67,1997,30459.0
67,1998,30459.0
67,1999,30459.0
67,2000,30459.0
67,2001,30459.0
67,2002,30459.0
67,2003,30459.0
67,2004,30459.0
67,2005,30459.0
67,2006,30411.0
67,2007,30409.0
67,2008,30390.0
67,2009,30390.0
67,2010,30390.0
67,2011,30389.0
67,2012,30389.0
67,2013,30389.0
67,2014,30389.0
67,2015,30391.0
68,1961,54756.6
68,1962,54756.6
68,1963,54756.6
68,1964,54756.6
68,1965,54756.6
68,1966,54756.6
68,1967,54756.6
68,1968,54756.6
68,1969,54756.6
68,1970,54756.6
68,1971,54756.6
68,1972,54756.6
68,1973,54756.6
68,1974,54756.6
68,1975,54756.6
68,1976,54756.6
68,1977,54756.6
68,1978,54756.6
68,1979,54756.6
68,1980,54756.6
68,1981,54756.6
68,1982,54756.6
68,1983,54756.6
68,1984,54756.6
68,1985,54756.6
68,1986,54756.6
68,1987,54756.6
68,1988,54756.6
68,1989,54756.6
68,1990,54756.6
68,1991,54756.6
68,1992,54756.6
68,1993,54756.6
68,1994,54756.6
68,1995,54756.6
68,1996,54756.6
68,1997,54756.6
68,1998,54756.6
68,1999,54756.6
68,2000,54756.7
68,2001,54756.7
68,2002,54756.7
68,2003,54786.7
68,2004,54756.7
68,2005,54755.7
68,2006,54755.7
68,2007,54755.7
68,2008,54755.7
68,2009,54755.7
68,2010,54755.7
68,2011,54755.7
68,2012,54755.7
68,2013,54755.7
68,2014,54755.7
68,2015,54755.7
69,1961,8220.0
69,1962,8220.0
69,1963,8220.0
69,1964,8220.0
69,1965,8220.0
69,1966,8220.0
69,1967,8220.0
69,1968,8220.0
69,1969,8220.0
69,1970,8220.0
69,1971,8220.0
69,1972,8220.0
69,1973,8220.0
69,1974,8220.0
69,1975,8220.0
69,1976,8220.0
69,1977,8220.0
69,1978,8220.0
69,1979,8220.0
69,1980,8220.0
69,1981,8220.0
69,1982,8220.0
69,1983,8220.0
69,1984,8220.0
69,1985,8220.0
69,1986,8220.0
69,1987,8220.0
69,1988,8220.0
69,1989,8220.0
69,1990,8220.0
69,1991,8220.0
69,1992,8220.0
69,1993,8220.0
69,1994,8220.0
69,1995,8220.0
69,1996,8220.0
69,1997,8220.0
69,1998,8220.0
69,1999,8220.0
69,2000,8220.0
69,2001,8220.0
69,2002,8220.0
69,2003,8220.0
69,2004,8220.0
69,2005,8220.0
69,2006,8220.0
69,2007,8220.0
69,2008,8220.0
69,2009,8220.0
69,2010,8220.0
69,2011,8220.0
69,2012,8220.0
69,2013,8220.0
69,2014,8220.0
69,2015,8220.0
70,1961,366.0
70,1962,366.0
70,1963,366.0
70,1964,366.0
70,1965,366.0
70,1966,366.0
70,1967,366.0
70,1968,366.0
70,1969,366.0
70,1970,366.0
70,1971,366.0
70,1972,366.0
70,1973,366.0
70,1974,366.0
70,1975,366.0
70,1976,366.0
70,1977,366.0
70,1978,366.0
70,1979,366.0
70,1980,366.0
70,1981,366.0
70,1982,366.0
70,1983,366.0
70,1984,366.0
70,1985,366.0
70,1986,366.0
70,1987,366.0
70,1988,366.0
70,1989,366.0
70,1990,366.0
70,1991,366.0
70,1992,366.0
70,1993,366.0
70,1994,366.0
70,1995,366.0
70,1996,366.0
70,1997,366.0
70,1998,366.0
70,1999,366.0
70,2000,366.0
70,2001,366.0
70,2002,366.0
70,2003,366.0
70,2004,366.0
70,2005,366.0
70,2006,366.0
70,2007,366.0
70,2008,366.0
70,2009,366.0
70,2010,366.0
70,2011,366.0
70,2012,366.0
70,2013,366.0
70,2014,366.0
70,2015,366.0
74,1961,25767.0
74,1962,25767.0
74,1963,25767.0
74,1964,25767.0
74,1965,25767.0
74,1966,25767.0
74,1967,25767.0
74,1968,25767.0
74,1969,25767.0
74,1970,25767.0
74,1971,25767.0
74,1972,25767.0
74,1973,25767.0
74,1974,25767.0
74,1975,25767.0
74,1976,25767.0
74,1977,25767.0
74,1978,25767.0
74,1979,25767.0
74,1980,25767.0
74,1981,25767.0
74,1982,25767.0
74,1983,25767.0
74,1984,25767.0
74,1985,25767.0
74,1986,25767.0
74,1987,25767.0
74,1988,25767.0
74,1989,25767.0
74,1990,25767.0
74,1991,25767.0
74,1992,25767.0
74,1993,25767.0
74,1994,25767.0
74,1995,25767.0
74,1996,25767.0
74,1997,25767.0
74,1998,25767.0
74,1999,25767.0
74,2000,25767.0
74,2001,25767.0
74,2002,25767.0
74,2003,25767.0
74,2004,25767.0
74,2005,25767.0
74,2006,25767.0
74,2007,25767.0
74,2008,25767.0
74,2009,25767.0
74,2010,25767.0
74,2011,25767.0
74,2012,25767.0
74,2013,25767.0
74,2014,25767.0
74,2015,25767.0
75,1961,1012.0
75,1962,1012.0
75,1963,1012.0
75,1964,1012.0
75,1965,1012.0
75,1966,1012.0
75,1967,1012.0
75,1968,1012.0
75,1969,1012.0
75,1970,1012.0
75,1971,1012.0
75,1972,1012.0
75,1973,1012.0
75,1974,1012.0
75,1975,1012.0
75,1976,1012.0
75,1977,1012.0
75,1978,1012.0
75,1979,1012.0
75,1980,1012.0
75,1981,1012.0
75,1982,1012.0
75,1983,1012.0
75,1984,1012.0
75,1985,1012.0
75,1986,1012.0
75,1987,1012.0
75,1988,1012.0
75,1989,1012.0
75,1990,1012.0
75,1991,1012.0
75,1992,1012.0
75,1993,1012.0
75,1994,1012.0
75,1995,1012.0
75,1996,1012.0
75,1997,1012.0
75,1998,1012.0
75,1999,1012.0
75,2000,1012.0
75,2001,1012.0
75,2002,1012.0
75,2003,1012.0
75,2004,1012.0
75,2005,1012.0
75,2006,1012.0
75,2007,1012.0
75,2008,1012.0
75,2009,1012.0
75,2010,1012.0
75,2011,1012.0
75,2012,1012.0
75,2013,1012.0
75,2014,1012.0
75,2015,1012.0
73,1992,6949.0
73,1993,6949.0
73,1994,6949.0
73,1995,6949.0
73,1996,6949.0
73,1997,6949.0
73,1998,6949.0
73,1999,6949.0
73,2000,6949.0
73,2001,6949.0
73,2002,6949.0
73,2003,6949.0
73,2004,6949.0
73,2005,6949.0
73,2006,6949.0
73,2007,6949.0
73,2008,6949.0
73,2009,6949.0
73,2010,6949.0
73,2011,6949.0
73,2012,6949.0
73,2013,6949.0
73,2014,6949.0
73,2015,6949.0
79,1961,34913.0
79,1962,34913.0
79,1963,34913.0
79,1964,34913.0
79,1965,34913.0
79,1966,34913.0
79,1967,34913.0
79,1968,34913.0
79,1969,34913.0
79,1970,34913.0
79,1971,34913.0
79,1972,34913.0
79,1973,34913.0
79,1974,34913.0
79,1975,34913.0
79,1976,34913.0
79,1977,34913.0
79,1978,34913.0
79,1979,34913.0
79,1980,34913.0
79,1981,34913.0
79,1982,34913.0
79,1983,34913.0
79,1984,34913.0
79,1985,34913.0
79,1986,34913.0
79,1987,34913.0
79,1988,34913.0
79,1989,34913.0
79,1990,34913.0
79,1991,34913.0
79,1992,34913.0
79,1993,34912.0
79,1994,34911.0
79,1995,34910.0
79,1996,34909.0
79,1997,34905.0
79,1998,34902.0
79,1999,34898.0
79,2000,34895.0
79,2001,34890.0
79,2002,34886.0
79,2003,34881.0
79,2004,34877.0
79,2005,34876.0
79,2006,34872.0
79,2007,34867.0
79,2008,34863.0
79,2009,34861.0
79,2010,34857.0
79,2011,34856.0
79,2012,34854.0
79,2013,34888.0
79,2014,34890.0
79,2015,34885.9
81,1961,22754.0
81,1962,22754.0
81,1963,22754.0
81,1964,22754.0
81,1965,22754.0
81,1966,22754.0
81,1967,22754.0
81,1968,22754.0
81,1969,22754.0
81,1970,22754.0
81,1971,22754.0
81,1972,22754.0
81,1973,22754.0
81,1974,22754.0
81,1975,22754.0
81,1976,22754.0
81,1977,22754.0
81,1978,22754.0
81,1979,22754.0
81,1980,22754.0
81,1981,22754.0
81,1982,22754.0
81,1983,22754.0
81,1984,22754.0
81,1985,22754.0
81,1986,22754.0
81,1987,22754.0
81,1988,22754.0
81,1989,22754.0
81,1990,22754.0
81,1991,22754.0
81,1992,22754.0
81,1993,22754.0
81,1994,22754.0
81,1995,22754.0
81,1996,22754.0
81,1997,22754.0
81,1998,22754.0
81,1999,22754.0
81,2000,22754.0
81,2001,22754.0
81,2002,22754.0
81,2003,22754.0
81,2004,22754.0
81,2005,22754.0
81,2006,22754.0
81,2007,22754.0
81,2008,22754.0
81,2009,22754.0
81,2010,22754.0
81,2011,22754.0
81,2012,22754.0
81,2013,22754.0
81,2014,22754.0
81,2015,22754.0
82,1961,1.0
82,1962,1.0
82,1963,1.0
82,1964,1.0
82,1965,1.0
82,1966,1.0
82,1967,1.0
82,1968,1.0
82,1969,1.0
82,1970,1.0
82,1971,1.0
82,1972,1.0
82,1973,1.0
82,1974,1.0
82,1975,1.0
82,1976,1.0
82,1977,1.0
82,1978,1.0
82,1979,1.0
82,1980,1.0
82,1981,1.0
82,1982,1.0
82,1983,1.0
82,1984,1.0
82,1985,1.0
82,1986,1.0
82,1987,1.0
82,1988,1.0
82,1989,1.0
82,1990,1.0
82,1991,1.0
82,1992,1.0
82,1993,1.0
82,1994,1.0
82,1995,1.0
82,1996,1.0
82,1997,1.0
82,1998,1.0
82,1999,1.0
82,2000,1.0
82,2001,1.0
82,2002,1.0
82,2003,1.0
82,2004,1.0
82,2005,1.0
82,2006,1.0
82,2007,1.0
82,2008,1.0
82,2009,1.0
82,2010,1.0
82,2011,1.0
82,2012,1.0
82,2013,1.0
82,2014,1.0
82,2015,1.0
84,1961,12890.0
84,1962,12890.0
84,1963,12890.0
84,1964,12890.0
84,1965,12890.0
84,1966,12890.0
84,1967,12890.0
84,1968,12890.0
84,1969,12890.0
84,1970,12890.0
84,1971,12890.0
84,1972,12890.0
84,1973,12890.0
84,1974,12890.0
84,1975,12890.0
84,1976,12890.0
84,1977,12890.0
84,1978,12890.0
84,1979,12890.0
84,1980,12890.0
84,1981,12890.0
84,1982,12890.0
84,1983,12890.0
84,1984,12890.0
84,1985,12890.0
84,1986,12890.0
84,1987,12890.0
84,1988,12890.0
84,1989,12890.0
84,1990,12890.0
84,1991,12890.0
84,1992,12890.0
84,1993,12890.0
84,1994,12890.0
84,1995,12890.0
84,1996,12890.0
84,1997,12890.0
84,1998,12890.0
84,1999,12890.0
84,2000,12890.0
84,2001,12890.0
84,2002,12890.0
84,2003,12890.0
84,2004,12890.0
84,2005,12890.0
84,2006,12890.0
84,2007,12890.0
84,2008,12890.0
84,2009,12890.0
84,2010,12890.0
84,2011,12890.0
84,2012,12890.0
84,2013,12890.0
84,2014,12890.0
84,2015,12890.0
85,1961,34170.0
85,1962,34170.0
85,1963,34170.0
85,1964,34170.0
85,1965,34170.0
85,1966,34170.0
85,1967,34170.0
85,1968,34170.0
85,1969,34170.0
85,1970,34170.0
85,1971,34170.0
85,1972,34170.0
85,1973,34170.0
85,1974,34170.0
85,1975,34170.0
85,1976,34170.0
85,1977,34170.0
85,1978,34170.0
85,1979,34170.0
85,1980,34170.0
85,1981,34170.0
85,1982,34170.0
85,1983,34170.0
85,1984,34170.0
85,1985,34170.0
85,1986,34170.0
85,1987,34170.0
85,1988,34170.0
85,1989,34170.0
85,1990,34170.0
85,1991,34170.0
85,1992,34170.0
85,1993,34170.0
85,1994,34170.0
85,1995,34170.0
85,1996,34170.0
85,1997,41045.0
85,1998,41045.0
85,1999,41045.0
85,2000,41045.0
85,2001,41045.0
85,2002,41045.0
85,2003,41045.0
85,2004,41045.0
85,2005,41045.0
85,2006,41045.0
85,2007,41045.0
85,2008,41045.0
85,2009,41045.0
85,2010,41045.0
85,2011,41045.0
85,2012,41045.0
85,2013,41045.0
85,2014,41045.0
85,2015,41045.0
86,1961,34.0
86,1962,34.0
86,1963,34.0
86,1964,34.0
86,1965,34.0
86,1966,34.0
86,1967,34.0
86,1968,34.0
86,1969,34.0
86,1970,34.0
86,1971,34.0
86,1972,34.0
86,1973,34.0
86,1974,34.0
86,1975,34.0
86,1976,34.0
86,1977,34.0
86,1978,34.0
86,1979,34.0
86,1980,34.0
86,1981,34.0
86,1982,34.0
86,1983,34.0
86,1984,34.0
86,1985,34.0
86,1986,34.0
86,1987,34.0
86,1988,34.0
86,1989,34.0
86,1990,34.0
86,1991,34.0
86,1992,34.0
86,1993,34.0
86,1994,34.0
86,1995,34.0
86,1996,34.0
86,1997,34.0
86,1998,34.0
86,1999,34.0
86,2000,34.0
86,2001,34.0
86,2002,34.0
86,2003,34.0
86,2004,34.0
86,2005,34.0
86,2006,34.0
86,2007,34.0
86,2008,34.0
86,2009,34.0
86,2010,34.0
86,2011,34.0
86,2012,34.0
86,2013,34.0
86,2014,34.0
86,2015,34.0
87,1961,169.0
87,1962,169.0
87,1963,169.0
