geo,year,arable_land_and_permanent_crops_area_ile
58,2003,2487.0
58,2004,2523.0
58,2005,2510.0
58,2006,2446.0
58,2007,2415.0
58,2008,2500.0
58,2009,2548.4
58,2010,2577.8
58,2011,2535.2
58,2012,2530.9
58,2013,2663.0
58,2014,2478.7
58,2015,2550.4
59,1961,2568.0
59,1962,2505.0
59,1963,2490.0
59,1964,2506.0
59,1965,2672.0
59,1966,2780.0
59,1967,2801.0
59,1968,2801.0
59,1969,2835.0
59,1970,2843.0
59,1971,2852.0
59,1972,2855.0
59,1973,2855.0
59,1974,2843.0
59,1975,2825.0
59,1976,2730.0
59,1977,2635.0
59,1978,2540.0
59,1979,2447.0
59,1980,2445.0
59,1981,2468.0
59,1982,2445.24
59,1983,2434.74
59,1984,2458.26
59,1985,2497.0
59,1986,2567.0
59,1987,2547.0
59,1988,2581.0
59,1989,2571.0
59,1990,2648.0
59,1991,2643.0
59,1992,2996.28
59,1993,3246.0
59,1994,3246.0
59,1995,3283.0
59,1996,3176.46
59,1997,3244.92
59,1998,3259.62
59,1999,3483.0
59,2000,3291.0
59,2001,3338.0
59,2002,3424.0
59,2003,3409.0
59,2004,3478.0
59,2005,3523.0
59,2006,3533.0
59,2007,3538.0
59,2008,3542.0
59,2009,3689.0
59,2010,3671.0
59,2011,3620.0
59,2012,3696.0
59,2013,3761.0
59,2014,3745.0
59,2015,3820.15
60,1961,648.0
60,1962,648.0
60,1963,653.0
60,1964,653.0
60,1965,650.0
60,1966,640.0
60,1967,631.0
60,1968,629.0
60,1969,627.0
60,1970,625.0
60,1971,668.0
60,1972,671.0
60,1973,678.0
60,1974,688.0
60,1975,698.0
60,1976,690.0
60,1977,699.0
60,1978,740.0
60,1979,790.0
60,1980,800.0
60,1981,760.0
60,1982,731.0
60,1983,727.0
60,1984,737.0
60,1985,757.0
60,1986,777.0
60,1987,777.0
60,1988,797.0
60,1989,797.0
60,1990,810.0
60,1991,828.0
60,1992,851.0
60,1993,851.0
60,1994,854.0
60,1995,855.0
60,1996,816.0
60,1997,816.0
60,1998,850.0
60,1999,881.0
60,2000,900.0
60,2001,950.0
60,2002,935.0
60,2003,926.0
60,2004,974.0
60,2005,929.0
60,2006,838.0
60,2007,867.0
60,2008,913.0
60,2009,908.0
60,2010,898.0
60,2011,906.0
60,2012,935.0
60,2013,945.0
60,2014,965.0
60,2015,965.0
61,1961,210.0
61,1962,215.0
61,1963,220.0
61,1964,221.0
61,1965,221.0
61,1966,225.0
61,1967,225.0
61,1968,225.0
61,1969,225.0
61,1970,225.0
61,1971,230.0
61,1972,230.0
61,1973,230.0
61,1974,230.0
61,1975,230.0
61,1976,230.0
61,1977,230.0
61,1978,230.0
61,1979,230.0
61,1980,230.0
61,1981,230.0
61,1982,230.0
61,1983,230.0
61,1984,230.0
61,1985,230.0
61,1986,230.0
61,1987,230.0
61,1988,230.0
61,1989,230.0
61,1990,230.0
61,1991,230.0
61,1992,230.0
61,1993,230.0
61,1994,230.0
61,1995,230.0
61,1996,230.0
61,1997,230.0
61,1998,230.0
61,1999,230.0
61,2000,230.0
61,2001,230.0
61,2002,220.0
61,2003,220.0
61,2004,220.0
61,2005,220.0
61,2006,210.0
61,2007,210.0
61,2008,205.0
61,2009,190.0
61,2010,190.0
61,2011,180.0
61,2012,180.0
61,2013,180.0
61,2014,180.0
61,2015,180.0
178,1993,500.0
178,1994,439.0
178,1995,440.0
178,1996,371.0
178,1997,393.0
178,1998,500.0
178,1999,500.0
178,2000,563.0
178,2001,565.0
178,2002,565.0
178,2003,600.0
178,2004,600.0
178,2005,622.0
178,2006,672.0
178,2007,672.0
178,2008,672.0
178,2009,692.0
178,2010,692.0
178,2011,692.0
178,2012,692.0
178,2013,692.0
178,2014,692.0
178,2015,692.0
63,1992,1127.0
63,1993,1077.0
63,1994,961.0
63,1995,886.0
63,1996,896.0
63,1997,900.0
63,1998,899.0
63,1999,871.0
63,2000,855.0
63,2001,696.0
63,2002,631.2
63,2003,560.7
63,2004,534.1
63,2005,602.9
63,2006,568.0
63,2007,607.6
63,2008,605.8
63,2009,604.5
63,2010,652.1
63,2011,639.4
63,2012,627.3
63,2013,638.4
63,2014,654.3
63,2015,675.8
238,1993,10540.0
238,1994,10472.0
238,1995,10500.0
238,1996,10500.0
238,1997,10492.0
238,1998,10508.0
238,1999,10676.0
238,2000,10662.0
238,2001,10605.4
238,2002,10498.0
238,2003,11607.0
238,2004,13101.0
238,2005,13591.0
238,2006,14219.0
238,2007,15077.0
238,2008,14513.0
238,2009,14985.0
238,2010,15683.0
238,2011,16325.2
238,2012,16488.0
238,2013,16259.0
238,2014,16259.0
238,2015,16259.0
62,1961,11486.0
62,1962,11949.0
62,1963,12130.0
62,1964,12130.0
62,1965,12525.0
62,1966,12670.0
62,1967,12800.0
62,1968,12970.0
62,1969,13250.0
62,1970,13250.0
62,1971,13500.0
62,1972,13730.0
62,1973,13730.0
62,1974,13730.0
62,1975,13730.0
62,1976,13730.0
62,1977,13760.0
62,1978,13789.0
62,1979,13827.0
62,1980,13715.0
62,1981,13510.0
62,1982,13305.0
62,1983,13098.0
62,1984,12690.0
62,1985,12540.0
62,1986,12285.0
62,1987,11980.0
62,1988,11775.0
62,1989,11570.0
62,1990,11412.0
62,1991,11308.0
62,1992,11305.0
64,1961,3.0
64,1962,3.0
64,1963,3.0
64,1964,3.0
64,1965,3.0
64,1966,3.0
64,1967,3.0
64,1968,3.0
64,1969,3.0
64,1970,3.0
64,1971,3.0
64,1972,3.0
64,1973,3.0
64,1974,3.0
64,1975,3.0
64,1976,3.0
64,1977,3.0
64,1978,3.0
64,1979,3.0
64,1980,3.0
64,1981,3.0
64,1982,3.0
64,1983,3.0
64,1984,3.0
64,1985,3.0
64,1986,3.0
64,1987,3.0
64,1988,3.0
64,1989,3.0
64,1990,3.0
64,1991,3.0
64,1992,3.0
64,1993,3.0
64,1994,3.0
64,1995,3.0
64,1996,3.0
64,1997,3.0
64,1998,3.0
64,1999,3.0
64,2000,3.0
64,2001,3.0
64,2002,3.0
64,2003,3.0
64,2004,3.0
64,2005,3.0
64,2006,3.0
64,2007,3.0
64,2008,3.0
64,2009,3.0
64,2010,3.0
64,2011,3.0
64,2012,3.0
64,2013,3.0
64,2014,3.0
64,2015,3.0
66,1961,154.0
66,1962,154.0
66,1963,155.0
66,1964,155.0
66,1965,150.0
66,1966,150.0
66,1967,148.0
66,1968,146.0
66,1969,146.0
66,1970,146.0
66,1971,146.0
66,1972,150.0
66,1973,150.0
66,1974,150.0
66,1975,155.0
66,1976,160.0
66,1977,165.0
66,1978,170.0
66,1979,170.0
66,1980,170.0
66,1981,175.0
66,1982,180.0
66,1983,185.0
66,1984,190.0
66,1985,200.0
66,1986,200.0
66,1987,210.0
66,1988,220.0
66,1989,230.0
66,1990,240.0
66,1991,251.0
66,1992,260.0
66,1993,260.0
66,1994,260.0
66,1995,265.0
66,1996,265.0
66,1997,265.0
66,1998,255.0
66,1999,253.0
66,2000,253.0
66,2001,253.0
66,2002,253.0
66,2003,253.0
66,2004,253.0
66,2005,253.0
66,2006,253.0
66,2007,252.0
66,2008,253.0
66,2009,252.6
66,2010,250.0
66,2011,250.0
66,2012,250.0
66,2013,250.0
66,2014,250.0
66,2015,250.0
67,1961,2665.7
67,1962,2680.1
67,1963,2696.5
67,1964,2710.6
67,1965,2721.5
67,1966,2734.4
67,1967,2743.4
67,1968,2746.1
67,1969,2612.5
67,1970,2574.2
67,1971,2553.7
67,1972,2463.7
67,1973,2435.1
67,1974,2447.4
67,1975,2453.8
67,1976,2463.9
67,1977,2420.6
67,1978,2412.1
67,1979,2401.5
67,1980,2372.0
67,1981,2355.7
67,1982,2327.7
67,1983,2314.4
67,1984,2292.7
67,1985,2276.4
67,1986,2261.4
67,1987,2281.0
67,1988,2248.2
67,1989,2262.8
67,1990,2271.0
67,1991,2301.8
67,1992,2286.5
67,1993,2277.7
67,1994,2301.9
67,1995,2146.0
67,1996,2126.0
67,1997,2128.7
67,1998,2170.4
67,1999,2180.4
67,2000,2192.0
67,2001,2197.0
67,2002,2209.0
67,2003,2218.0
67,2004,2225.0
67,2005,2240.8
67,2006,2264.8
67,2007,2260.9
67,2008,2263.4
67,2009,2262.5
67,2010,2258.9
67,2011,2254.6
67,2012,2253.1
67,2013,2227.5
67,2014,2234.1
67,2015,2245.6
68,1961,21405.0
68,1962,21320.0
68,1963,21241.0
68,1964,20828.0
68,1965,20542.0
68,1966,20214.0
68,1967,19816.0
68,1968,19303.0
68,1969,19265.0
68,1970,19101.0
68,1971,18690.0
68,1972,18632.0
68,1973,18701.0
68,1974,18887.0
68,1975,18954.0
68,1976,18737.0
68,1977,18836.0
68,1978,18975.0
68,1979,18922.0
68,1980,18872.0
68,1981,18916.0
68,1982,19023.0
68,1983,19027.0
68,1984,19145.0
68,1985,19242.0
68,1986,19302.0
68,1987,19459.0
68,1988,19051.0
68,1989,18928.0
68,1990,18993.5
68,1991,19037.3
68,1992,19051.5
68,1993,19229.6
68,1994,19284.3
68,1995,19347.8
68,1996,19367.9
68,1997,19420.9
68,1998,19462.0
68,1999,19497.0
68,2000,19495.1
68,2001,19480.6
68,2002,19499.8
68,2003,19470.8
68,2004,19478.8
68,2005,19488.2
68,2006,19435.6
68,2007,19358.3
68,2008,19320.0
68,2009,19283.4
68,2010,19311.8
68,2011,19281.6
68,2012,19285.5
68,2013,19302.2
68,2014,19328.3
68,2015,19465.0
69,1961,3.0
69,1962,4.0
69,1963,3.0
69,1964,2.0
69,1965,2.0
69,1966,2.0
69,1967,2.0
69,1968,2.0
69,1969,2.0
69,1970,1.0
69,1971,2.0
69,1972,2.0
69,1973,2.0
69,1974,2.0
69,1975,3.0
69,1976,3.0
69,1977,3.0
69,1978,4.0
69,1979,4.0
69,1980,4.0
69,1981,4.0
69,1982,5.0
69,1983,5.0
69,1984,5.0
69,1985,5.0
69,1986,6.0
69,1987,6.0
69,1988,8.0
69,1989,11.0
69,1990,12.0
69,1991,12.0
69,1992,12.0
69,1993,13.0
69,1994,13.0
69,1995,13.0
69,1996,13.0
69,1997,13.0
69,1998,13.0
69,1999,12.0
69,2000,16.0
69,2001,16.0
69,2002,16.0
69,2003,16.0
69,2004,16.0
69,2005,16.0
69,2006,16.6
69,2007,15.3
69,2008,15.1
69,2009,15.2
69,2010,15.2
69,2011,14.6
69,2012,15.9
69,2013,17.7
69,2014,18.4
69,2015,18.9
70,1961,24.0
70,1962,24.0
70,1963,24.0
70,1964,24.0
70,1965,24.0
70,1966,24.0
70,1967,24.0
70,1968,24.0
70,1969,24.0
70,1970,24.0
70,1971,24.0
70,1972,24.0
70,1973,24.0
70,1974,24.0
70,1975,24.0
70,1976,24.0
70,1977,24.0
70,1978,24.0
70,1979,24.0
70,1980,24.0
70,1981,24.0
70,1982,24.0
70,1983,24.0
70,1984,24.0
70,1985,24.0
70,1986,24.0
70,1987,23.0
70,1988,23.0
70,1989,23.0
70,1990,23.0
70,1991,23.0
70,1992,23.0
70,1993,23.0
70,1994,23.0
70,1995,23.0
70,1996,23.0
70,1997,23.0
70,1998,23.0
70,1999,23.0
70,2000,23.0
70,2001,23.0
70,2002,25.0
70,2003,25.0
70,2004,25.0
70,2005,25.0
70,2006,25.0
70,2007,25.0
70,2008,25.0
70,2009,24.5
70,2010,24.5
70,2011,25.5
70,2012,25.5
70,2013,25.5
70,2014,25.5
70,2015,25.5
74,1961,145.0
74,1962,160.0
74,1963,175.0
74,1964,190.0
74,1965,205.0
74,1966,220.0
74,1967,235.0
74,1968,250.0
74,1969,265.0
74,1970,280.0
74,1971,300.0
74,1972,315.0
74,1973,335.0
74,1974,350.0
74,1975,369.0
74,1976,404.0
74,1977,427.0
74,1978,449.0
74,1979,450.0
74,1980,452.0
74,1981,452.0
74,1982,452.0
74,1983,452.0
74,1984,452.0
74,1985,452.0
74,1986,452.0
74,1987,452.0
74,1988,452.0
74,1989,452.0
74,1990,457.0
74,1991,457.0
74,1992,460.0
74,1993,460.0
74,1994,460.0
74,1995,495.0
74,1996,495.0
74,1997,495.0
74,1998,495.0
74,1999,495.0
74,2000,495.0
74,2001,495.0
74,2002,495.0
74,2003,495.0
74,2004,495.0
74,2005,495.0
74,2006,495.0
74,2007,495.0
74,2008,495.0
74,2009,495.0
74,2010,495.0
74,2011,495.0
74,2012,495.0
74,2013,495.0
74,2014,495.0
74,2015,495.0
75,1961,124.0
75,1962,125.0
75,1963,126.0
75,1964,127.0
75,1965,128.0
75,1966,129.0
75,1967,131.0
75,1968,131.0
75,1969,133.0
75,1970,134.0
75,1971,137.0
75,1972,142.0
75,1973,147.0
75,1974,174.0
75,1975,168.0
75,1976,167.0
75,1977,174.0
75,1978,181.0
75,1979,170.0
75,1980,163.0
75,1981,185.0
75,1982,206.0
75,1983,187.0
75,1984,173.0
75,1985,173.0
75,1986,182.0
75,1987,189.0
75,1988,204.0
75,1989,186.0
75,1990,192.0
75,1991,201.0
75,1992,167.0
75,1993,166.0
75,1994,185.0
75,1995,190.0
75,1996,195.0
75,1997,210.0
75,1998,205.0
75,1999,245.0
75,2000,285.0
75,2001,305.0
75,2002,285.0
75,2003,305.0
75,2004,315.0
75,2005,330.0
75,2006,298.0
75,2007,308.0
75,2008,377.0
75,2009,433.0
75,2010,455.0
75,2011,455.0
75,2012,445.0
75,2013,445.0
75,2014,445.0
75,2015,445.0
73,1992,1129.0
73,1993,1128.0
73,1994,1127.0
73,1995,1078.0
73,1996,1066.0
73,1997,1063.0
73,1998,1062.0
73,1999,1060.0
73,2000,1062.0
73,2001,1063.0
73,2002,1064.0
73,2003,1066.0
73,2004,552.0
73,2005,580.0
73,2006,578.0
73,2007,577.0
73,2008,574.0
73,2009,575.0
73,2010,540.0
73,2011,527.4
73,2012,525.0
73,2013,611.0
73,2014,617.0
73,2015,608.0
79,1961,12724.0
79,1962,12691.0
79,1963,12663.0
79,1964,12661.0
79,1965,12645.0
79,1966,12639.0
79,1967,12525.0
79,1968,12505.0
79,1969,12479.0
79,1970,12391.0
79,1971,12404.0
79,1972,12444.0
79,1973,12449.0
79,1974,12479.0
79,1975,12510.0
79,1976,12563.0
79,1977,12560.0
79,1978,12576.0
79,1979,12558.0
79,1980,12530.0
79,1981,12498.0
79,1982,12464.0
79,1983,12450.0
79,1984,12428.0
79,1985,12426.0
79,1986,12420.0
79,1987,12390.0
79,1988,12390.0
79,1989,12391.0
79,1990,12414.0
79,1991,11807.0
79,1992,11708.0
79,1993,11911.0
79,1994,12037.0
79,1995,12061.0
79,1996,12064.0
79,1997,12060.0
79,1998,12107.0
79,1999,12038.0
79,2000,12020.0
79,2001,12021.0
79,2002,11997.0
79,2003,12033.0
79,2004,12100.0
79,2005,12102.0
79,2006,12064.0
79,2007,12075.0
79,2008,12132.0
79,2009,12145.0
79,2010,12045.0
79,2011,12075.0
79,2012,12034.0
79,2013,12076.0
79,2014,12074.0
79,2015,12054.0
81,1961,3300.0
81,1962,3300.0
81,1963,3300.0
81,1964,3300.0
81,1965,3300.0
81,1966,3300.0
81,1967,3300.0
81,1968,3300.0
81,1969,3300.0
81,1970,3300.0
81,1971,3300.0
81,1972,3300.0
81,1973,3300.0
81,1974,3300.0
81,1975,3400.0
81,1976,3400.0
81,1977,3500.0
81,1978,3600.0
81,1979,3600.0
81,1980,3600.0
81,1981,3600.0
81,1982,3800.0
81,1983,3800.0
81,1984,3900.0
81,1985,4000.0
81,1986,4000.0
81,1987,4000.0
81,1988,4100.0
81,1989,4100.0
81,1990,4200.0
81,1991,4320.0
81,1992,4320.0
81,1993,4400.0
81,1994,4500.0
81,1995,4700.0
81,1996,4900.0
81,1997,5300.0
81,1998,5700.0
81,1999,5850.0
81,2000,6100.0
81,2001,6210.0
81,2002,6331.0
81,2003,6535.0
81,2004,6800.0
81,2005,6800.0
81,2006,7000.0
81,2007,7100.0
81,2008,7300.0
81,2009,7300.0
81,2010,7320.0
81,2011,7420.0
81,2012,7400.0
81,2013,7400.0
81,2014,7400.0
81,2015,7400.0
84,1961,3700.0
84,1962,3702.0
84,1963,3896.0
84,1964,3848.0
84,1965,3854.0
84,1966,3851.0
84,1967,3874.0
84,1968,3904.0
84,1969,3904.0
84,1970,3910.0
84,1971,3910.0
84,1972,3910.0
84,1973,3893.0
84,1974,3891.0
84,1975,3867.0
84,1976,3862.0
84,1977,3857.0
84,1978,3920.0
84,1979,3926.0
84,1980,3925.0
84,1981,3951.0
84,1982,3951.0
84,1983,3927.0
84,1984,3954.0
84,1985,3929.0
84,1986,3925.0
84,1987,3922.0
84,1988,3924.0
84,1989,3960.0
84,1990,3967.0
84,1991,3944.0
84,1992,3942.0
84,1993,3920.0
84,1994,3920.0
84,1995,3904.0
84,1996,3899.0
84,1997,3885.0
84,1998,3882.0
84,1999,3870.0
84,2000,3854.0
84,2001,3852.0
84,2002,3846.0
84,2003,3844.0
84,2004,3761.0
84,2005,3775.0
84,2006,3722.0
84,2007,3701.0
84,2008,3694.0
84,2009,3686.0
84,2010,3704.0
84,2011,3700.0
84,2012,3676.0
84,2013,3629.0
84,2014,3333.0
84,2015,3333.0
85,1985,0.4
85,1986,0.4
85,1987,0.4
85,1988,0.4
85,1989,0.4
85,1990,0.5
85,1991,0.5
85,1992,0.6
85,1993,0.6
85,1994,0.6
85,1995,0.6
85,1996,0.7
85,1997,0.7
85,1998,0.7
85,1999,0.7
85,2000,0.8
85,2001,0.8
85,2002,0.9
85,2003,0.9
85,2004,0.9
85,2005,0.9
85,2006,0.9
85,2007,0.9
85,2008,0.9
85,2009,0.9
85,2010,0.9
85,2011,0.9
85,2012,0.9
85,2013,0.9
85,2014,0.9
85,2015,0.9
86,1961,19.0
86,1962,19.0
86,1963,19.0
86,1964,19.0
86,1965,19.0
86,1966,19.0
86,1967,19.0
86,1968,19.0
86,1969,19.0
86,1970,19.0
86,1971,19.0
86,1972,18.0
86,1973,18.0
86,1974,18.0
86,1975,18.0
86,1976,18.0
86,1977,18.0
86,1978,17.0
86,1979,17.0
86,1980,15.0
86,1981,15.0
86,1982,15.0
86,1983,15.0
86,1984,15.0
86,1985,13.0
86,1986,13.0
86,1987,12.0
86,1988,12.0
86,1989,12.0
86,1990,12.0
86,1991,11.0
86,1992,11.0
86,1993,11.0
86,1994,11.0
86,1995,10.0
86,1996,10.0
86,1997,10.0
86,1998,10.0
86,1999,11.0
86,2000,11.0
86,2001,12.0
86,2002,12.0
86,2003,11.0
86,2004,11.0
86,2005,6.0
86,2006,6.0
86,2007,6.0
86,2008,6.0
86,2009,7.0
86,2010,7.0
86,2011,7.0
86,2012,7.0
86,2013,7.0
86,2014,7.0
86,2015,7.0
87,1961,44.0
87,1962,44.0
87,1963,44.0
87,1964,44.0
87,1965,44.0
87,1966,44.0
87,1967,44.0
87,1968,44.0
87,1969,44.0
87,1970,46.0
87,1971,46.0
87,1972,46.0
87,1973,44.0
87,1974,38.0
87,1975,38.0
87,1976,39.0
87,1977,39.0
87,1978,39.0
87,1979,38.0
87,1980,38.0
87,1981,37.0
87,1982,34.0
87,1983,32.0
87,1984,32.0
87,1985,31.0
87,1986,31.0
87,1987,30.0
87,1988,29.0
87,1989,31.0
87,1990,29.0
87,1991,30.0
87,1992,30.0
87,1993,30.0
87,1994,28.0
87,1995,28.0
87,1996,25.0
87,1997,25.0
87,1998,26.0
87,1999,25.0
87,2000,25.0
87,2001,25.0
87,2002,25.0
87,2003,25.0
87,2004,24.0
87,2005,23.0
87,2006,24.0
87,2007,25.1
87,2008,25.0
87,2009,24.7
87,2010,24.4
87,2011,24.2
87,2012,24.2
87,2013,24.2
87,2014,25.4
87,2015,25.9
88,1961,8.0
88,1962,8.0
88,1963,9.0
88,1964,9.0
88,1965,9.0
88,1966,9.0
88,1967,9.0
88,1968,9.0
88,1969,9.0
88,1970,9.0
88,1971,9.0
88,1972,9.0
88,1973,9.0
88,1974,9.0
88,1975,9.0
88,1976,9.0
88,1977,9.0
88,1978,9.0
88,1979,10.0
88,1980,10.0
88,1981,12.0
88,1982,12.0
88,1983,12.0
88,1984,12.0
88,1985,12.0
88,1986,12.0
88,1987,12.0
88,1988,12.0
88,1989,12.0
88,1990,12.0
88,1991,12.0
88,1992,12.0
88,1993,12.0
88,1994,12.0
88,1995,12.0
88,1996,12.0
88,1997,12.0
88,1998,12.0
88,1999,12.0
88,2000,12.0
88,2001,12.0
88,2002,12.0
88,2003,12.0
88,2004,12.0
88,2005,12.0
88,2006,12.0
88,2007,11.0
88,2008,11.0
88,2009,10.0
88,2010,10.0
88,2011,10.0
88,2012,10.0
88,2013,10.0
88,2014,10.0
88,2015,10.0
89,1961,1536.0
89,1962,1538.0
89,1963,1540.0
89,1964,1542.0
89,1965,1544.0
89,1966,1546.0
89,1967,1558.0
89,1968,1560.0
89,1969,1552.0
89,1970,1555.0
89,1971,1557.0
89,1972,1580.0
89,1973,1613.0
89,1974,1635.0
89,1975,1638.0
89,1976,1670.0
89,1977,1723.0
89,1978,1725.0
89,1979,1726.0
89,1980,1750.0
89,1981,1757.0
89,1982,1784.0
89,1983,1785.0
89,1984,1785.0
89,1985,1785.0
89,1986,1785.0
89,1987,1785.0
89,1988,1785.0
89,1989,1785.0
89,1990,1785.0
89,1991,1785.0
89,1992,1785.0
89,1993,1880.0
89,1994,1910.0
89,1995,1910.0
89,1996,1910.0
89,1997,1920.0
89,1998,1930.0
89,1999,1940.0
89,2000,1965.0
89,2001,1995.0
89,2002,2025.0
89,2003,2564.0
89,2004,2300.0
89,2005,2241.0
89,2006,2356.0
89,2007,2507.0
89,2008,2268.0
89,2009,2210.54
89,2010,2166.08
89,2011,2131.62
89,2012,2087.16
89,2013,2035.7
89,2014,1994.8
89,2015,1994.8
90,1961,3920.0
90,1962,3919.0
90,1963,3895.0
90,1964,3871.0
90,1965,3848.0
90,1966,3824.0
90,1967,3800.0
90,1968,3776.0
90,1969,3752.0
90,1970,3729.0
90,1971,3705.0
90,1972,3681.0
90,1973,3657.0
90,1974,3634.0
90,1975,3620.0
90,1976,3596.0
90,1977,3572.0
90,1978,3548.0
90,1979,3545.0
90,1980,3521.0
90,1981,3497.0
90,1982,3473.0
90,1983,3459.0
90,1984,3436.0
90,1985,3422.0
90,1986,3398.0
90,1987,3374.0
90,1988,3381.0
90,1989,3357.0
90,1990,3353.0
90,1991,3349.0
90,1992,3355.0
90,1993,3352.0
90,1994,3348.0
90,1995,3324.0
90,1996,3217.0
90,1997,3100.0
90,1998,3015.0
90,1999,2840.0
90,2000,2789.0
90,2001,2840.0
90,2002,3040.0
90,2003,3145.0
90,2004,3230.0
90,2005,3421.0
90,2006,3430.0
90,2007,3480.0
90,2008,3540.0
90,2009,3550.0
90,2010,3600.0
90,2011,3600.0
90,2012,3700.0
90,2013,3800.0
90,2014,3800.0
90,2015,3800.0
175,1961,278.0
175,1962,278.0
175,1963,278.0
175,1964,278.0
175,1965,278.0
175,1966,278.0
175,1967,288.0
175,1968,288.0
175,1969,288.0
175,1970,288.0
175,1971,288.0
175,1972,288.0
175,1973,293.0
175,1974,298.0
175,1975,298.0
175,1976,298.0
175,1977,299.0
175,1978,299.0
175,1979,300.0
175,1980,303.0
175,1981,310.0
175,1982,323.0
175,1983,333.0
175,1984,360.0
175,1985,368.0
175,1986,335.0
175,1987,330.0
175,1988,320.0
175,1989,357.0
175,1990,367.0
175,1991,367.0
175,1992,367.0
175,1993,387.0
175,1994,397.0
175,1995,406.0
175,1996,412.0
175,1997,457.0
175,1998,457.0
175,1999,508.0
175,2000,548.0
175,2001,548.0
175,2002,529.0
175,2003,520.0
175,2004,530.0
175,2005,530.0
175,2006,530.0
175,2007,530.0
175,2008,530.0
175,2009,530.0
175,2010,550.0
175,2011,550.0
175,2012,550.0
175,2013,550.0
175,2014,550.0
175,2015,550.0
91,1961,360.0
91,1962,360.0
91,1963,360.0
91,1964,360.0
91,1965,360.0
91,1966,365.0
91,1967,365.0
91,1968,367.0
91,1969,367.0
91,1970,372.0
91,1971,372.0
91,1972,375.0
91,1973,377.0
91,1974,377.0
91,1975,379.0
91,1976,408.0
91,1977,437.0
91,1978,466.0
91,1979,495.0
91,1980,495.0
91,1981,495.0
91,1982,495.0
91,1983,495.0
91,1984,498.0
91,1985,498.0
91,1986,500.0
91,1987,500.0
91,1988,500.0
91,1989,502.0
91,1990,502.0
91,1991,504.0
91,1992,504.0
91,1993,504.0
91,1994,504.0
91,1995,504.0
91,1996,504.0
91,1997,504.0
91,1998,504.0
91,1999,505.0
91,2000,478.0
91,2001,478.0
91,2002,478.0
91,2003,478.0
91,2004,478.0
91,2005,448.0
91,2006,448.0
91,2007,448.0
91,2008,448.0
91,2009,448.0
91,2010,448.0
91,2011,448.0
91,2012,448.0
91,2013,450.0
91,2014,450.0
91,2015,450.0
93,1961,1160.0
93,1962,1165.0
93,1963,1170.0
93,1964,1175.0
93,1965,1180.0
93,1966,1185.0
93,1967,1190.0
93,1968,1195.0
93,1969,1200.0
93,1970,1205.0
93,1971,1210.0
93,1972,1084.0
93,1973,1083.0
93,1974,1083.0
93,1975,1083.0
93,1976,1085.0
93,1977,1085.0
93,1978,1095.0
93,1979,1095.0
93,1980,1100.0
93,1981,1100.0
93,1982,1100.0
93,1983,1100.0
93,1984,1100.0
93,1985,1100.0
93,1986,1100.0
93,1987,1100.0
93,1988,1100.0
93,1989,1100.0
93,1990,1100.0
93,1991,1100.0
93,1992,1080.0
93,1993,1080.0
93,1994,1100.0
93,1995,1100.0
93,1996,1100.0
93,1997,1200.0
93,1998,1200.0
93,1999,1200.0
93,2000,1200.0
93,2001,1180.0
93,2002,1180.0
93,2003,1180.0
93,2004,1180.0
93,2005,1180.0
93,2006,1180.0
93,2007,1330.0
93,2008,1280.0
93,2009,1306.33
93,2010,1380.0
93,2011,1340.0
93,2012,1280.0
93,2013,1350.0
93,2014,1350.0
93,2015,1350.0
95,1961,1480.0
95,1962,1490.0
95,1963,1495.0
95,1964,1500.0
95,1965,1505.0
95,1966,1515.0
95,1967,1525.0
95,1968,1530.0
95,1969,1530.0
95,1970,1540.0
95,1971,1545.0
95,1972,1580.0
95,1973,1590.0
95,1974,1596.0
95,1975,1635.0
95,1976,1670.0
95,1977,1745.0
95,1978,1757.0
95,1979,1757.0
95,1980,1757.0
95,1981,1764.0
95,1982,1769.0
95,1983,1770.0
95,1984,1777.0
95,1985,1778.0
95,1986,1785.0
95,1987,1785.0
95,1988,1785.0
95,1989,1810.0
95,1990,1820.0
95,1991,1842.0
95,1992,1855.0
95,1993,2015.0
95,1994,1990.0
95,1995,1950.0
95,1996,1950.0
95,1997,1875.0
95,1998,1875.0
95,1999,1827.0
95,2000,1427.0
95,2001,1428.0
95,2002,1428.0
95,2003,1438.0
95,2004,1440.0
95,2005,1450.0
95,2006,1460.0
95,2007,1460.0
95,2008,1428.0
95,2009,1438.0
95,2010,1470.0
95,2011,1470.0
95,2012,1475.0
95,2013,1475.0
95,2014,1475.0
95,2015,1475.0
97,1961,5624.0
97,1962,5622.0
97,1963,5625.0
97,1964,5638.0
97,1965,5649.0
97,1966,5642.0
97,1967,5626.0
97,1968,5613.0
97,1969,5604.0
97,1970,5594.0
97,1971,5578.0
97,1972,5565.0
97,1973,5555.0
97,1974,5503.0
97,1975,5495.0
97,1976,5471.0
97,1977,5422.0
97,1978,5388.0
97,1979,5354.0
97,1980,5333.0
97,1981,5317.0
97,1982,5299.0
97,1983,5292.0
97,1984,5289.0
97,1985,5293.0
97,1986,5289.0
97,1987,5289.0
97,1988,5287.0
97,1989,5287.0
97,1990,5288.0
97,1991,5287.0
97,1992,4972.0
97,1993,4973.0
97,1994,4974.0
97,1995,5031.0
97,1996,5036.0
97,1997,5047.0
97,1998,5045.0
97,1999,5039.0
97,2000,4803.0
97,2001,4804.0
97,2002,4786.0
