geo,year,grassland_implied_emission_factor_for_ch4_burning_savanna_eab1
236,1992,2.2944
236,1993,2.2944
236,1994,2.2944
236,1995,2.2944
236,1996,2.3
236,1997,2.3
236,1998,2.3
236,1999,2.3
236,2000,2.3
236,2001,2.2936
236,2002,2.2939
237,1990,2.295
236,2003,2.2936
236,2005,2.2938
236,2006,2.2938
236,2007,2.2937
236,2008,2.2937
236,2009,2.2941
236,2010,2.2936
236,2011,2.2939
236,2012,2.2938
236,2013,2.2937
236,2014,2.2938
236,2015,2.2938
236,2016,2.2938
236,2017,2.2944
236,2030,2.2944
236,2004,2.2939
249,1994,2.2934
249,1995,2.2934
249,2011,2.2934
251,2030,2.2951
251,2050,2.2951
181,1990,2.2956
181,1991,2.2956
181,1992,2.2956
181,1993,2.2956
181,1994,2.2956
181,1995,2.2956
181,1996,2.3
181,1997,2.3
181,1998,2.3
181,1999,2.3
181,2000,2.3
181,2001,2.294
251,2017,2.2951
181,2002,2.294
181,2004,2.2939
181,2005,2.2941
181,2006,2.294
181,2007,2.294
181,2008,2.2937
181,2009,2.2938
181,2010,2.2942
181,2011,2.2941
181,2012,2.2943
181,2013,2.2941
181,2014,2.2939
181,2015,2.2941
181,2016,2.294
181,2017,2.2956
181,2003,2.2942
251,2016,2.2938
251,2015,2.2936
251,2014,2.2935
249,2012,2.2934
249,2016,2.2934
249,2017,2.2934
249,2030,2.2934
249,2050,2.2934
248,1990,2.2963
248,1991,2.2963
251,1990,2.2951
251,1991,2.2951
251,1992,2.2951
251,1993,2.2951
251,1994,2.2951
251,1995,2.2951
251,1996,2.3
251,1997,2.3
251,1998,2.3
251,1999,2.3
251,2013,2.2936
251,2012,2.2936
251,2011,2.2935
251,2010,2.2935
251,2009,2.2935
251,2008,2.2935
235,2030,2.2956
251,2007,2.2936
251,2005,2.2937
251,2004,2.2935
251,2003,2.2935
251,2002,2.2936
251,2001,2.2935
251,2000,2.3
251,2006,2.2935
235,2017,2.2956
235,2016,2.2952
235,2015,2.2952
215,2006,2.2935
215,2007,2.2937
215,2008,2.2936
215,2009,2.2939
215,2010,2.2936
215,2011,2.2936
215,2012,2.2942
215,2013,2.2938
215,2014,2.2936
215,2015,2.2939
215,2016,2.2938
215,2017,2.2951
215,2030,2.2951
215,2050,2.2951
215,2005,2.2938
231,1990,2.2959
231,1992,2.2959
231,1993,2.2959
231,1994,2.2959
231,1995,2.2959
231,1996,2.3
231,1997,2.3
231,1998,2.3
231,1999,2.3
231,2000,2.3
231,2001,2.2951
231,2002,2.2951
231,2003,2.2951
231,2004,2.2949
231,2005,2.2951
231,1991,2.2959
215,2004,2.2936
215,2003,2.294
215,2002,2.2938
229,1995,2.2952
229,1996,2.2992
229,1997,2.3012
229,1998,2.3012
229,1999,2.3012
229,2000,2.3012
229,2001,2.2952
229,2003,2.2952
229,2005,2.2952
229,2006,2.2952
229,2007,2.2952
229,2009,2.2952
229,2010,2.2952
229,2011,2.2952
229,2012,2.2952
229,2015,2.2952
229,2017,2.2952
215,2001,2.2937
215,2000,2.3
215,1999,2.3
215,1998,2.3
215,1997,2.3
215,1996,2.3
231,2006,2.2951
215,1995,2.2951
215,1993,2.2951
215,1992,2.2951
215,1991,2.2951
215,1990,2.2951
229,2050,2.2952
229,2030,2.2952
215,1994,2.2951
229,1993,2.2952
231,2007,2.2951
231,2009,2.2951
234,2015,2.2949
234,2016,2.2948
234,2017,2.295
234,2030,2.295
234,2050,2.295
228,1990,2.2961
228,1991,2.2961
235,1992,2.2956
235,1993,2.2956
235,1994,2.2956
235,1995,2.2956
235,1996,2.3
235,1997,2.3
235,1998,2.3
234,2014,2.295
235,1999,2.3
235,2001,2.2952
235,2002,2.2952
235,2003,2.2952
235,2004,2.2952
235,2005,2.2952
235,2006,2.2952
235,2007,2.2952
235,2008,2.2952
235,2009,2.2952
235,2010,2.2952
235,2011,2.2952
235,2012,2.2952
235,2013,2.2952
235,2014,2.2952
235,2000,2.3
234,2013,2.295
234,2012,2.2943
234,2011,2.2947
231,2010,2.2951
231,2011,2.295
231,2012,2.2952
231,2013,2.2951
231,2014,2.2951
231,2015,2.2951
231,2016,2.2951
231,2017,2.2959
231,2030,2.2959
231,2050,2.2959
234,1990,2.295
234,1991,2.295
234,1992,2.295
234,1993,2.295
234,1994,2.295
234,1995,2.295
234,1996,2.3
234,2010,2.2949
234,2009,2.2948
234,2008,2.2947
234,2007,2.2947
234,2006,2.2946
234,2005,2.2948
231,2008,2.2949
234,2004,2.2945
234,2002,2.2943
234,2001,2.2943
234,2000,2.3
234,1999,2.3
234,1998,2.3
234,1997,2.3
234,2003,2.2943
212,2017,2.2946
212,2016,2.2935
212,2015,2.2951
184,2050,2.2949
194,1990,2.2934
194,1991,2.2934
194,1992,2.2934
194,1993,2.2934
194,1994,2.2934
194,1995,2.2934
194,2001,2.2934
194,2002,2.2934
194,2003,2.2934
194,2004,2.2934
194,2005,2.2934
194,2006,2.2934
194,2007,2.2934
184,2030,2.2949
194,2008,2.2934
194,2010,2.2934
194,2011,2.2934
194,2012,2.2934
194,2013,2.2934
194,2014,2.2934
194,2015,2.2934
194,2016,2.2934
194,2017,2.2934
194,2030,2.2934
194,2050,2.2934
195,1990,2.2957
195,1991,2.2957
195,1992,2.2957
195,1993,2.2957
194,2009,2.2934
195,1994,2.2957
184,2017,2.2949
184,2015,2.2939
185,2015,2.2952
185,2016,2.2952
185,2017,2.2958
185,2030,2.2958
185,2050,2.2958
184,1990,2.2949
184,1991,2.2949
184,1992,2.2949
184,1993,2.2949
184,1994,2.2949
184,1995,2.2949
184,1996,2.3
184,1997,2.3
184,1998,2.3001
184,2016,2.2938
184,1999,2.3
184,2001,2.2935
184,2002,2.2939
184,2003,2.2938
184,2004,2.2934
184,2005,2.2935
184,2006,2.2934
184,2007,2.2934
184,2008,2.2934
184,2009,2.2937
184,2010,2.2934
184,2011,2.2934
184,2012,2.2934
184,2013,2.2936
184,2014,2.2934
184,2000,2.3001
195,1995,2.2957
195,1996,2.3
195,1997,2.3
272,2050,2.2964
186,1992,2.2958
186,1993,2.2958
186,1994,2.2958
186,1995,2.2958
186,1996,2.3003
186,1997,2.3001
186,1998,2.3
186,1999,2.3002
186,2000,2.3
186,2001,2.2952
186,2002,2.2952
186,2003,2.2952
186,2005,2.2952
272,2030,2.2964
197,1990,2.2941
197,1992,2.2941
197,1993,2.2941
197,1994,2.2941
197,1995,2.2941
197,1996,2.3
197,1997,2.3
197,1998,2.2999
197,1999,2.3001
197,2000,2.3001
197,2001,2.2935
197,2002,2.2938
197,2003,2.2935
197,2004,2.2935
197,2005,2.2936
197,1991,2.2941
272,2017,2.2964
272,2016,2.2952
272,2015,2.2952
195,1998,2.3
195,1999,2.3
195,2000,2.3
195,2001,2.2937
195,2002,2.2938
195,2003,2.2935
195,2004,2.294
195,2005,2.2937
195,2006,2.294
195,2007,2.2936
195,2008,2.2939
195,2009,2.2938
195,2010,2.2945
195,2011,2.2939
195,2012,2.2939
195,2013,2.2943
195,2014,2.2935
272,2014,2.2952
272,2013,2.2952
272,2012,2.2952
272,2011,2.2952
272,2010,2.2952
272,2009,2.2952
185,2014,2.2952
272,2008,2.2952
272,2006,2.2952
195,2050,2.2957
195,2030,2.2957
195,2017,2.2957
195,2016,2.2939
195,2015,2.2938
272,2007,2.2952
185,2013,2.2952
185,2012,2.2952
185,2011,2.2952
117,2000,2.3001
117,2001,2.2952
117,2002,2.2952
117,2003,2.2952
117,2004,2.2952
117,2005,2.2952
117,2006,2.2952
117,2007,2.2952
117,2008,2.2952
117,2009,2.2952
117,2010,2.2952
117,2011,2.2952
117,2013,2.2952
117,2014,2.2952
117,1999,2.3401
117,2015,2.2952
117,2017,2.2953
117,2030,2.2953
117,2050,2.2953
146,1992,2.2964
146,1993,2.2964
146,1994,2.2964
146,1995,2.2964
146,1999,2.2998
146,2001,2.2952
146,2003,2.2952
146,2004,2.2952
146,2008,2.2952
146,2010,2.2952
146,2011,2.2952
117,2016,2.2952
117,1998,2.3401
117,1997,2.3401
117,1996,2.3467
177,1990,2.2944
177,1991,2.2944
177,1992,2.2944
177,1993,2.2944
177,1994,2.2944
177,1995,2.2944
177,1996,2.3039
177,1997,2.3056
177,1998,2.3028
177,1999,2.3061
177,2000,2.3002
177,2003,2.2934
177,2004,2.2934
177,2005,2.2934
177,2006,2.2934
177,2007,2.2934
177,2008,2.2934
117,1995,2.2953
117,1994,2.2953
117,1993,2.2953
117,1992,2.2953
117,1991,2.2953
117,1990,2.2953
146,2014,2.2952
177,2050,2.2944
177,2017,2.2944
177,2015,2.2934
177,2013,2.2934
177,2012,2.2934
177,2011,2.2934
177,2010,2.2934
177,2030,2.2944
197,2006,2.2935
146,2015,2.2952
146,2017,2.2964
183,2009,2.2952
183,2010,2.2952
183,2011,2.2952
183,2012,2.2952
183,2013,2.2952
183,2014,2.2952
183,2015,2.2952
183,2016,2.2952
183,2017,2.2963
183,2030,2.2963
183,2050,2.2963
185,1992,2.2958
185,1993,2.2958
185,1994,2.2958
183,2008,2.2952
185,1995,2.2958
185,1997,2.3
185,1998,2.3
185,1999,2.3
185,2000,2.3
185,2001,2.2952
185,2002,2.2952
185,2003,2.2952
185,2004,2.2952
185,2005,2.2952
185,2006,2.2952
185,2007,2.2952
185,2008,2.2952
185,2009,2.2952
185,2010,2.2952
185,1996,2.3
183,2007,2.2952
183,2006,2.2952
183,2005,2.2952
146,2030,2.2964
146,2050,2.2964
182,1990,2.2952
182,1991,2.2952
182,1992,2.2952
182,1993,2.2952
182,1994,2.2952
182,1995,2.2952
182,1998,2.2919
182,1999,2.1853
182,2000,2.337
182,2010,2.2952
182,2011,2.2952
182,2017,2.2952
182,2030,2.2952
182,2050,2.2952
183,1990,2.2963
183,2004,2.2952
183,2003,2.2952
183,2002,2.2952
183,2001,2.2952
183,2000,2.3001
183,1999,2.3
146,2016,2.2952
183,1998,2.2992
183,1996,2.3
183,1995,2.2963
183,1994,2.2963
183,1993,2.2963
183,1992,2.2963
183,1991,2.2963
183,1997,2.3004
197,2007,2.2941
197,2008,2.2937
197,2009,2.2934
206,1993,2.2957
206,1994,2.2957
206,1995,2.2957
206,1996,2.3
206,1997,2.3
206,1998,2.3
206,1999,2.3
206,2000,2.3
206,2001,2.2938
206,2002,2.2944
206,2003,2.294
206,2004,2.2942
206,2005,2.2944
206,2006,2.2938
206,1992,2.2957
206,2007,2.2946
206,2009,2.2946
206,2010,2.2938
206,2011,2.2941
207,1990,2.2937
207,1991,2.2937
207,1992,2.2937
207,1993,2.2937
207,1994,2.2937
207,1995,2.2937
207,1996,2.3002
207,1997,2.2999
207,1998,2.3
207,1999,2.3001
207,2000,2.2971
206,2008,2.2939
206,1991,2.2957
206,1990,2.2957
276,2050,2.2958
38,1996,2.2999
38,1997,2.3
38,1998,2.3001
38,1999,2.2999
38,2000,2.2999
38,2001,2.2934
38,2002,2.2938
38,2003,2.2936
38,2004,2.2934
38,2005,2.2936
38,2006,2.2934
38,2007,2.2937
38,2008,2.2934
38,2009,2.2934
38,2010,2.2934
38,2011,2.2945
38,2012,2.2934
276,2030,2.2958
276,2017,2.2958
276,2016,2.294
276,2015,2.2941
276,2014,2.2939
276,2013,2.294
207,2001,2.2936
276,2012,2.2938
38,2030,2.2947
38,2017,2.2947
38,2016,2.2934
38,2015,2.2934
38,2014,2.2934
38,2013,2.2934
38,2050,2.2947
38,1995,2.2947
207,2002,2.2934
207,2004,2.2935
211,2014,2.2952
211,2016,2.2952
211,2017,2.2952
211,2030,2.2952
211,2050,2.2952
212,1990,2.2946
212,1991,2.2946
212,1992,2.2946
212,1993,2.2946
212,1994,2.2946
212,1995,2.2946
212,1996,2.2997
212,1997,2.2993
212,1998,2.2992
211,2007,2.2952
212,1999,2.3006
212,2001,2.294
212,2002,2.2939
212,2003,2.2939
212,2004,2.2939
212,2005,2.2934
212,2006,2.2936
212,2007,2.2937
212,2008,2.2934
212,2009,2.2934
212,2010,2.2935
212,2011,2.2934
212,2012,2.2945
212,2013,2.2942
212,2014,2.2934
212,2000,2.297
211,2003,2.2952
211,2002,2.2952
211,2001,2.2952
207,2005,2.2934
207,2006,2.2934
207,2007,2.2934
207,2008,2.2934
207,2009,2.2935
207,2010,2.2934
207,2011,2.2934
207,2012,2.2934
207,2013,2.2934
207,2014,2.2936
207,2015,2.2934
207,2016,2.2934
207,2017,2.2937
207,2030,2.2937
207,2050,2.2937
210,1990,2.2999
210,1991,2.2999
211,1995,2.2952
211,1994,2.2952
211,1993,2.2952
211,1992,2.2952
211,1991,2.2952
211,1990,2.2952
207,2003,2.2936
210,2050,2.2999
210,2017,2.2999
210,1998,2.2999
210,1995,2.2999
210,1994,2.2999
210,1993,2.2999
210,1992,2.2999
210,2030,2.2999
174,2030,2.2961
38,1994,2.2947
38,1992,2.2947
201,1991,2.2948
201,1992,2.2948
201,1993,2.2948
201,1994,2.2948
201,1995,2.2948
201,1996,2.3
201,1997,2.3
201,1998,2.3
201,1999,2.3
201,2000,2.3
201,2001,2.2934
201,2002,2.2938
201,2003,2.2944
201,2004,2.2934
201,1990,2.2948
201,2005,2.2934
201,2007,2.2937
201,2008,2.2936
201,2009,2.2936
201,2010,2.2935
201,2011,2.2934
201,2012,2.2935
201,2013,2.2934
201,2014,2.2934
201,2015,2.2934
201,2016,2.2934
201,2017,2.2948
201,2030,2.2948
201,2050,2.2948
202,1990,2.2959
201,2006,2.2934
198,2050,2.2945
198,2030,2.2945
198,2017,2.2945
197,2010,2.2934
197,2011,2.2934
197,2012,2.2938
197,2013,2.2934
197,2014,2.2935
197,2015,2.2936
197,2016,2.2937
197,2017,2.2941
197,2030,2.2941
197,2050,2.2941
199,1993,2.2952
199,1994,2.2952
199,1995,2.2952
199,2004,2.2952
199,2005,2.2952
199,2012,2.2952
199,2017,2.2952
198,2016,2.2952
198,2012,2.2952
198,2011,2.2952
198,2003,2.2952
198,1999,2.2676
198,1998,2.297
202,1991,2.2959
198,1997,2.2213
198,1995,2.2945
198,1994,2.2945
198,1993,2.2945
198,1992,2.2945
199,2050,2.2952
199,2030,2.2952
198,1996,2.2675
38,1993,2.2947
202,1992,2.2959
202,1994,2.2959
203,1992,2.296
203,1993,2.296
203,1994,2.296
203,1995,2.296
203,1996,2.3
203,1997,2.3
203,1998,2.3
203,1999,2.3
203,2000,2.3
203,2001,2.2952
203,2002,2.2949
203,2003,2.2952
203,2004,2.2952
203,2005,2.2952
203,1991,2.296
203,2006,2.2952
203,2008,2.2952
203,2009,2.2952
203,2010,2.2952
203,2011,2.2952
203,2012,2.2952
203,2013,2.2952
203,2014,2.2952
203,2015,2.2952
203,2016,2.2952
203,2017,2.296
203,2030,2.296
203,2050,2.296
38,1990,2.2947
38,1991,2.2947
203,2007,2.2952
203,1990,2.296
277,2050,2.2957
277,2030,2.2957
202,1995,2.2959
202,1996,2.3
202,1997,2.3
202,1998,2.3
202,1999,2.3
202,2000,2.3
202,2001,2.2951
202,2002,2.2951
202,2003,2.2951
202,2004,2.295
202,2005,2.2951
202,2006,2.295
202,2007,2.2951
202,2008,2.2949
202,2009,2.2949
202,2010,2.295
202,2011,2.295
277,2017,2.2957
277,2016,2.2945
277,2015,2.2945
277,2014,2.294
277,2013,2.2941
277,2012,2.2939
202,1993,2.2959
202,2050,2.2959
202,2017,2.2959
202,2016,2.2951
202,2015,2.295
202,2014,2.295
202,2013,2.2951
202,2012,2.2951
202,2030,2.2959
110,2004,2.2952
110,2003,2.2952
110,2001,2.2952
33,2001,2.2952
33,2002,2.2952
33,2003,2.2952
33,2004,2.2952
33,2005,2.2952
33,2006,2.2952
33,2007,2.2952
33,2008,2.2952
33,2009,2.2952
33,2010,2.2952
33,2011,2.2952
33,2012,2.2952
33,2013,2.2952
33,2014,2.2952
33,2000,2.3
33,2015,2.2952
33,2017,2.2973
33,2030,2.2973
33,2050,2.2973
37,1990,2.2967
37,1991,2.2967
37,1992,2.2967
37,1993,2.2967
37,1994,2.2967
37,1995,2.2967
37,1996,2.3
37,1997,2.3
37,1998,2.3
37,1999,2.3
37,2000,2.3
33,2016,2.2952
37,2001,2.2947
33,1999,2.3
33,1997,2.3
32,1997,2.3
32,1998,2.3
32,1999,2.3
32,2000,2.3
32,2001,2.2937
32,2002,2.2937
32,2003,2.2935
32,2004,2.2938
32,2005,2.2937
32,2006,2.2937
32,2007,2.2938
32,2008,2.2936
32,2009,2.294
32,2010,2.2937
33,1998,2.3
32,2011,2.2938
32,2013,2.2937
32,2014,2.2941
32,2015,2.2937
32,2016,2.2939
32,2017,2.2957
32,2030,2.2957
32,2050,2.2957
33,1990,2.2973
33,1991,2.2973
33,1992,2.2973
33,1993,2.2973
33,1994,2.2973
33,1995,2.2973
33,1996,2.3
32,2012,2.2936
37,2002,2.2942
37,2003,2.2945
37,2004,2.2941
39,2010,2.2937
39,2011,2.294
39,2012,2.2939
39,2013,2.2938
39,2014,2.2941
39,2015,2.294
39,2016,2.294
39,2017,2.2956
39,2030,2.2956
39,2050,2.2956
40,1990,2.2956
40,1991,2.2956
40,1992,2.2956
40,1993,2.2956
39,2009,2.2938
40,1994,2.2956
40,1996,2.3
40,1997,2.3
40,1998,2.3
40,1999,2.3
40,2000,2.3
40,2001,2.2952
40,2002,2.2952
40,2003,2.2952
40,2004,2.2952
40,2005,2.2952
40,2006,2.2952
40,2007,2.2952
40,2008,2.2952
40,2009,2.2952
40,1995,2.2956
39,2008,2.2938
39,2007,2.2938
39,2006,2.2938
37,2005,2.294
37,2006,2.2943
37,2007,2.294
37,2008,2.2941
37,2009,2.2937
37,2010,2.2944
37,2011,2.2949
37,2012,2.2945
37,2013,2.2948
37,2014,2.2942
37,2015,2.2946
37,2016,2.2942
37,2017,2.2967
37,2030,2.2967
37,2050,2.2967
39,1990,2.2956
39,1991,2.2956
39,2005,2.294
39,2004,2.2939
39,2003,2.2941
39,2002,2.2936
39,2001,2.2935
39,2000,2.3
32,1996,2.3
39,1999,2.3
39,1997,2.3
39,1996,2.3
39,1995,2.2956
39,1994,2.2956
39,1993,2.2956
39,1992,2.2956
39,1998,2.3
32,1995,2.2957
32,1994,2.2957
32,1993,2.2957
27,2013,2.2952
27,2014,2.2952
27,2015,2.2952
27,2016,2.2952
27,2017,2.2955
27,2030,2.2955
27,2050,2.2955
233,1990,2.2957
233,1991,2.2957
233,1992,2.2957
233,1993,2.2957
233,1994,2.2957
233,1995,2.2957
233,1996,2.3
27,2012,2.2952
233,1997,2.3
233,1999,2.3
233,2000,2.3
233,2001,2.2935
233,2002,2.2937
233,2003,2.2937
233,2004,2.2936
233,2005,2.2937
233,2006,2.2936
233,2007,2.2937
233,2008,2.2936
233,2009,2.2938
233,2010,2.2937
233,2011,2.2937
233,2012,2.2937
233,1998,2.3
27,2011,2.2952
27,2010,2.2952
27,2009,2.2952
21,2030,2.2944
21,2050,2.2944
26,1990,2.2992
26,1991,2.2992
26,1992,2.2992
26,1993,2.2992
26,1994,2.2992
26,1995,2.2992
26,1998,2.2992
26,2017,2.2992
26,2030,2.2992
26,2050,2.2992
27,1990,2.2955
27,1991,2.2955
27,1992,2.2955
27,1993,2.2955
27,1994,2.2955
27,2008,2.2952
27,2007,2.2952
27,2006,2.2952
27,2005,2.2952
27,2004,2.2952
27,2003,2.2952
233,2013,2.2938
27,2002,2.2952
27,2000,2.2999
27,1999,2.2996
27,1998,2.3006
27,1997,2.3002
27,1996,2.3006
27,1995,2.2955
27,2001,2.2952
40,2010,2.2952
233,2014,2.2938
233,2016,2.2939
115,1993,2.2945
115,1994,2.2945
115,1995,2.2945
115,1996,2.3
115,1997,2.3
115,1998,2.3
115,1999,2.3
115,2000,2.3
115,2001,2.2935
115,2002,2.294
115,2003,2.2939
115,2004,2.2942
115,2005,2.2935
115,2006,2.2938
115,1992,2.2945
115,2007,2.2936
115,2009,2.2938
115,2010,2.2937
115,2011,2.2937
115,2012,2.2936
115,2013,2.2936
115,2014,2.2938
115,2015,2.294
115,2016,2.2936
115,2017,2.2945
115,2030,2.2945
115,2050,2.2945
32,1990,2.2957
32,1991,2.2957
32,1992,2.2957
115,2008,2.2936
115,1991,2.2945
115,1990,2.2945
29,2050,2.295
233,2017,2.2957
233,2030,2.2957
233,2050,2.2957
29,1990,2.295
29,1991,2.295
29,1992,2.295
29,1993,2.295
29,1994,2.295
29,1995,2.295
29,1996,2.3001
29,1997,2.3001
29,1998,2.2998
29,1999,2.2997
29,2000,2.2999
29,2001,2.2935
29,2002,2.2939
29,2003,2.2936
29,2030,2.295
29,2017,2.295
29,2016,2.2936
29,2015,2.2936
29,2014,2.2934
29,2013,2.2945
233,2015,2.2938
29,2012,2.2934
29,2010,2.2936
29,2009,2.2942
29,2008,2.2948
29,2006,2.2934
29,2005,2.2939
29,2004,2.2936
29,2011,2.2934
21,2017,2.2944
40,2011,2.2952
40,2013,2.2952
46,2013,2.2945
46,2014,2.2943
46,2015,2.2946
46,2016,2.2945
46,2017,2.295
46,2030,2.295
46,2050,2.295
48,1990,2.2952
48,1991,2.2952
48,1992,2.2952
48,1993,2.2952
48,1994,2.2952
48,1995,2.2952
48,1996,2.2997
46,2012,2.2946
48,1997,2.3002
48,1999,2.3002
48,2000,2.3
48,2001,2.2936
48,2002,2.2935
48,2003,2.2934
48,2004,2.2934
48,2005,2.2934
48,2006,2.2934
48,2007,2.2934
48,2008,2.2934
48,2009,2.2936
48,2010,2.2934
48,2011,2.2934
48,2012,2.2942
48,1998,2.2998
48,2013,2.2934
46,2011,2.2946
46,2009,2.2947
45,1999,2.2958
45,2000,2.3047
45,2003,2.2934
45,2005,2.2942
45,2009,2.2952
45,2010,2.2934
45,2014,2.2945
45,2016,2.2934
45,2017,2.2945
45,2030,2.2945
45,2050,2.2945
46,1990,2.295
46,1991,2.295
46,1992,2.295
46,2010,2.2948
46,1993,2.295
46,1995,2.295
46,1996,2.3
46,1997,2.3
46,1998,2.3
46,1999,2.3
46,2000,2.3
46,2001,2.2939
46,2002,2.2938
46,2003,2.2948
46,2004,2.2945
46,2005,2.2948
46,2006,2.295
46,2007,2.2946
46,2008,2.2945
46,1994,2.295
48,2014,2.2949
48,2015,2.2942
48,2016,2.2934
98,1994,2.2964
98,1995,2.2964
98,1996,2.3001
98,1997,2.3001
98,1998,2.2999
98,1999,2.3
98,2000,2.3
98,2001,2.2952
98,2002,2.2952
98,2003,2.2952
98,2004,2.2952
98,2005,2.2952
98,2006,2.2952
98,2007,2.2952
98,1993,2.2964
98,2008,2.2952
98,2010,2.2952
98,2011,2.2952
98,2012,2.2952
98,2013,2.2952
98,2015,2.2952
98,2016,2.2952
98,2017,2.2964
98,2030,2.2964
98,2050,2.2964
49,1990,2.296
49,1991,2.296
49,1992,2.296
49,1993,2.296
49,1994,2.296
98,2009,2.2952
98,1992,2.2964
107,2050,2.2962
107,2030,2.2962
48,2017,2.2952
48,2030,2.2952
48,2050,2.2952
107,1990,2.2962
107,1991,2.2962
107,1992,2.2962
107,1993,2.2962
107,1994,2.2962
107,1995,2.2962
107,1996,2.3
107,1997,2.3
107,1998,2.3
107,1999,2.3
107,2000,2.3
107,2001,2.2936
107,2002,2.294
107,2003,2.2936
107,2017,2.2962
107,2016,2.2938
107,2015,2.2936
107,2014,2.2935
107,2013,2.2938
107,2012,2.2935
45,1998,2.3004
107,2011,2.2941
107,2009,2.2935
107,2008,2.2936
107,2007,2.2936
107,2006,2.2938
107,2005,2.2941
107,2004,2.2935
107,2010,2.2935
45,1997,2.3001
45,1996,2.2977
45,1995,2.2945
351,2050,2.2959
96,1990,2.2939
96,1991,2.2939
96,1992,2.2939
96,1993,2.2939
96,1994,2.2939
96,1995,2.2939
96,1996,2.3375
96,1997,2.3002
96,1998,2.3002
96,1999,2.3002
96,2006,2.2934
96,2008,2.2934
96,2012,2.2934
351,2030,2.2959
96,2016,2.2934
96,2030,2.2939
96,2050,2.2939
41,1990,2.2959
41,1991,2.2959
41,1992,2.2959
41,1993,2.2959
41,1994,2.2959
41,1995,2.2959
41,1996,2.3
41,1997,2.3
41,1998,2.3
41,1999,2.3
41,2000,2.3
41,2001,2.2951
96,2017,2.2939
351,2017,2.2959
351,2016,2.2951
351,2015,2.2951
40,2014,2.2952
40,2015,2.2952
40,2016,2.2952
40,2017,2.2956
40,2030,2.2956
40,2050,2.2956
351,1990,2.2959
351,1991,2.2959
351,1992,2.2959
351,1993,2.2959
351,1994,2.2959
351,1995,2.2959
351,1996,2.3
351,1997,2.3
351,1998,2.3
351,1999,2.3
351,2000,2.3
351,2014,2.2951
351,2013,2.295
351,2012,2.2952
351,2011,2.2951
351,2010,2.295
351,2009,2.2951
41,2002,2.2952
351,2008,2.2952
351,2006,2.2951
351,2005,2.2951
351,2004,2.295
351,2003,2.2951
351,2002,2.2952
351,2001,2.2951
351,2007,2.2951
40,2012,2.2952
41,2003,2.2951
41,2005,2.2951
44,1995,2.2944
44,1996,2.3
44,1997,2.3
44,1998,2.3
44,1999,2.3
44,2000,2.3
44,2001,2.2935
44,2002,2.2939
44,2003,2.2936
44,2004,2.2937
44,2005,2.294
44,2006,2.2937
44,2007,2.2937
44,2008,2.2937
44,1994,2.2944
44,2009,2.2939
44,2011,2.2936
44,2012,2.2937
44,2013,2.2936
44,2014,2.2936
44,2015,2.2936
44,2016,2.2936
44,2017,2.2944
44,2030,2.2944
44,2050,2.2944
45,1990,2.2945
45,1991,2.2945
45,1992,2.2945
45,1993,2.2945
45,1994,2.2945
44,2010,2.2937
44,1993,2.2944
44,1992,2.2944
44,1991,2.2944
41,2006,2.2951
41,2007,2.2951
41,2008,2.2952
41,2009,2.2951
41,2010,2.295
41,2011,2.2951
41,2012,2.2952
41,2013,2.295
41,2014,2.2951
41,2015,2.2951
41,2016,2.2951
41,2017,2.2959
41,2030,2.2959
41,2050,2.2959
214,1990,2.2947
214,1991,2.2947
214,1992,2.2947
44,1990,2.2944
214,2050,2.2947
214,2030,2.2947
214,2017,2.2947
214,2008,2.2934
214,2003,2.2934
41,2004,2.295
214,2000,2.3692
214,1998,2.277
214,1997,2.3072
214,1996,2.292
214,1995,2.2947
214,1994,2.2947
214,1993,2.2947
214,1999,2.3186
21,2016,2.2935
21,2015,2.2935
21,2014,2.2935
1,2030,2.2957
1,2050,2.2957
10,1990,2.2962
10,1991,2.2962
10,1992,2.2962
10,1993,2.2962
10,1994,2.2962
10,1995,2.2962
10,1996,2.3
10,1997,2.3
10,1998,2.3
10,1999,2.3
10,2000,2.3
10,2001,2.2935
1,2017,2.2957
10,2002,2.2935
10,2004,2.2935
10,2005,2.2935
10,2006,2.2935
10,2007,2.2935
10,2008,2.2935
10,2009,2.2935
10,2010,2.2935
10,2011,2.2935
10,2012,2.2935
10,2013,2.2935
10,2014,2.2935
10,2015,2.2935
10,2016,2.2936
10,2017,2.2962
10,2003,2.2936
10,2030,2.2962
1,2016,2.2952
1,2014,2.2952
9,2012,2.2938
9,2013,2.294
9,2014,2.294
9,2015,2.2939
9,2016,2.294
9,2017,2.2947
9,2030,2.2947
9,2050,2.2947
1,1992,2.2957
1,1993,2.2957
1,1994,2.2957
1,1995,2.2957
1,1996,2.3
1,1997,2.3
1,2015,2.2952
1,1998,2.3
1,2000,2.3
1,2001,2.2952
1,2002,2.2952
1,2003,2.2952
1,2004,2.2952
1,2005,2.2952
1,2006,2.2952
1,2007,2.2952
1,2008,2.2952
1,2009,2.2952
1,2010,2.2952
1,2011,2.2952
1,2012,2.2952
1,2013,2.2952
1,1999,2.3
10,2050,2.2962
11,1990,2.2952
11,1991,2.2952
52,2014,2.2952
52,2015,2.2952
52,2016,2.2952
52,2017,2.2958
52,2030,2.2958
52,2050,2.2958
12,1990,2.2962
12,1991,2.2962
12,1992,2.2962
12,1993,2.2962
12,1994,2.2962
12,1995,2.2962
12,1996,2.2995
