geo,year,maize_and_products_production_cce
5802,1973,6067424.0
5802,1974,7701303.0
5802,1975,7452950.0
5802,1989,9380150.0
5802,1976,8055511.0
5802,1978,7874119.0
5802,1979,6465636.0
5802,1980,6702474.0
5802,1981,8308046.0
5802,1982,7059340.0
5802,1983,6173486.0
5802,1984,6511237.0
5802,1985,8692981.0
5802,1986,8362902.0
5802,1987,6663803.0
5802,1977,7856401.0
5803,1962,426105.0
5803,1963,419350.0
5803,1964,413632.0
5803,1992,490690.0
5803,1993,498899.0
5803,1994,544079.0
5803,1995,547236.0
5803,1996,581104.0
5803,1997,655260.0
5803,1998,556503.0
5803,1999,704374.0
5803,2000,687894.0
5803,2001,685259.0
5803,1991,454420.0
5803,2002,690333.0
5803,2004,811317.0
5803,2005,794945.0
5803,2006,753607.0
5803,2007,821323.0
5803,2008,749087.0
5803,2009,865943.0
5803,2010,947174.0
5803,2011,894715.0
5803,2012,763613.0
5803,2013,1013950.0
5803,2003,744155.0
5803,1990,421100.0
5803,1989,446754.0
5803,1988,483238.0
5803,1965,409038.0
5803,1966,421726.0
5803,1967,435192.0
5803,1968,400237.0
5803,1969,414468.0
5803,1970,420354.0
5803,1971,436297.0
5803,1972,439932.0
5803,1973,387061.0
5803,1974,405755.0
5803,1975,388512.0
5803,1976,419917.0
5803,1977,410974.0
5803,1978,408863.0
5803,1979,410514.0
5803,1980,425570.0
5803,1981,411674.0
5803,1982,393592.0
5803,1983,415230.0
5803,1984,472313.0
5803,1985,464004.0
5803,1986,468444.0
5803,1987,475619.0
5501,1969,200158.0
5501,1968,217051.0
5815,2009,61843896.0
5501,1966,144278.0
5400,2001,76717891.0
5400,2002,76710606.0
5400,2003,69603489.0
5400,2004,96524158.0
5400,2005,86126054.0
5400,2006,76876383.0
5400,2007,67450199.0
5400,2008,93230545.0
5400,2009,84031531.0
5400,2010,84920585.0
5400,2000,63507283.0
5400,2011,111083997.0
5400,2013,119411889.0
5401,1961,27508051.0
5401,1962,25722273.0
5401,1963,23071835.0
5401,1964,26631621.0
5401,1965,19160035.0
5401,1966,23091160.0
5401,1967,22006426.0
5401,1968,21980814.0
5401,1969,27371180.0
5400,2012,95236197.0
5401,1970,22936467.0
5400,1999,73128748.0
5400,1997,82965703.0
5400,1975,55100938.0
5400,1976,55016904.0
5400,1977,60519684.0
5400,1978,56843767.0
5400,1979,64648344.0
5400,1980,61268910.0
5400,1981,60840276.0
5400,1982,73502781.0
5400,1983,68814101.0
5400,1984,70898871.0
5400,1998,67149789.0
5400,1985,73615476.0
5400,1987,69822424.0
5400,1988,71204140.0
5400,1989,71608010.0
5400,1990,54598293.0
5400,1991,72918294.0
5400,1992,58101164.0
5400,1993,60318438.0
5400,1994,56707620.0
5400,1995,62686496.0
5400,1996,66146209.0
5400,1986,74830758.0
5400,1974,54480554.0
5401,1971,24234665.0
5401,1973,26695586.0
5401,2000,18793319.0
5401,2001,25981986.0
5401,2002,26107736.0
5401,2003,28692483.0
5401,2004,42970859.0
5401,2005,36760004.0
5401,2006,32970312.0
5401,2007,23421396.0
5401,2008,42180348.0
5401,2009,36416169.0
5401,1999,25419477.0
5401,2010,38412204.0
5401,2012,49229352.0
5401,2013,71762062.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5401,2011,59300675.0
5401,1972,28826197.0
5401,1998,21770911.0
5401,1996,21874290.0
5401,1974,28009700.0
5401,1975,27484309.0
5401,1976,30638501.0
5401,1977,30658497.0
5401,1978,28299842.0
5401,1979,31891856.0
5401,1980,29748811.0
5401,1981,27908829.0
5401,1982,37655287.0
5401,1983,33915188.0
5401,1997,32545321.0
5401,1984,34140970.0
5401,1986,34593791.0
5401,1987,32732242.0
5401,1988,32225357.0
5401,1989,32572043.0
5401,1990,23171863.0
5401,1991,32006790.0
5401,1992,19585387.0
5401,1993,21693337.0
5401,1994,19350727.0
5401,1995,23480805.0
5401,1985,35659532.0
5402,1969,0.0
5400,1973,55785677.0
5400,1971,50039296.0
5304,2002,21704761.0
5304,2003,24180303.0
5304,2004,25796374.0
5304,2006,27506274.0
5304,2007,30660679.0
5304,2008,35131113.0
5304,2009,37126445.0
5304,2010,37538746.0
5304,2011,37830962.0
5304,2012,40267410.0
5304,2001,21488328.0
5304,2013,40171023.0
5305,1962,840297.0
5305,1963,1026532.0
5305,1964,1034326.0
5305,1965,978058.0
5305,1966,1031258.0
5305,1967,1077865.0
5305,1968,1026190.0
5305,1969,1026011.0
5305,1970,1068724.0
5305,1971,1188695.0
5305,1961,1054215.0
5305,1972,1079053.0
5304,2000,21453328.0
5304,1998,20787470.0
5304,1977,8259163.0
5501,1967,208770.0
5304,1978,10554998.0
5304,1979,10243892.0
5304,1980,10881051.0
5304,1981,12054461.0
5304,1982,10183012.0
5304,1983,12905920.0
5304,1984,13941813.0
5304,1985,14224852.0
5304,1999,20490770.0
5304,1986,15348416.0
5304,1988,16946481.0
5304,1989,16329662.0
5304,1990,16443865.0
5304,1991,15821398.0
5304,1992,17479676.0
5304,1993,15908068.0
5304,1994,17038907.0
5304,1995,18233026.0
5304,1996,20108230.0
5304,1997,19156241.0
5304,1987,13160073.0
5400,1972,54483360.0
5305,1973,1178092.0
5305,1975,1294546.0
5305,2002,3041563.0
5305,2003,3813932.0
5305,2004,4175030.0
5305,2005,5404276.0
5305,2006,4869796.0
5305,2007,4727396.0
5305,2008,5424507.0
5305,2009,5282996.0
5305,2010,5178739.0
5305,2011,5275175.0
5305,2001,2990442.0
5305,2012,5869959.0
5400,1961,40795202.0
5400,1962,38231558.0
5400,1963,38421691.0
5400,1964,42189552.0
5400,1965,34180037.0
5400,1966,41605606.0
5400,1967,40151541.0
5400,1968,41523024.0
5400,1969,49312947.0
5400,1970,46532672.0
5305,2013,7642940.0
5305,1974,1284939.0
5305,2000,2942127.0
5305,1998,3059322.0
5305,1976,1437270.0
5305,1977,1423409.0
5305,1978,1447655.0
5305,1979,1486614.0
5305,1980,1368777.0
5305,1981,1325676.0
5305,1982,1492124.0
5305,1983,1588165.0
5305,1984,1610760.0
5305,1985,2090012.0
5305,1999,3164163.0
5305,1986,2515416.0
5305,1988,2233702.0
5305,1989,2296374.0
5305,1990,2444640.0
5305,1991,2565163.0
5305,1992,2901159.0
5305,1993,3201475.0
5305,1994,2494388.0
5305,1995,2535414.0
5305,1996,2781881.0
5305,1997,2915795.0
5305,1987,2617495.0
5402,1970,2000.0
5304,2005,27349323.0
5402,1972,6000.0
5404,1998,20230251.0
5404,1999,21029302.0
5404,2000,22035759.0
5404,2001,22615385.0
5404,2002,22888148.0
5404,2003,18053990.0
5404,2004,23616915.0
5404,2005,20879495.0
5404,2006,18378541.0
5404,2007,20972332.0
5404,1997,22185237.0
5404,2008,24355717.0
5404,2010,21305749.0
5404,2011,24767749.0
5404,2012,24521356.0
5404,2013,22195644.0
5500,1961,170662.0
5500,1962,201226.0
5500,1963,206685.0
5500,1964,191893.0
5500,1965,200229.0
5500,1966,146308.0
5404,2009,22935216.0
5500,1967,211966.0
5404,1996,19515157.0
5404,1994,17223466.0
5404,1972,9675104.0
5404,1973,12423295.0
5404,1974,10241154.0
5404,1975,9907729.0
5404,1976,7191093.0
5404,1977,10392694.0
5404,1978,11463434.0
5404,1979,12679463.0
5404,1980,11424314.0
5404,1981,11532907.0
5404,1995,16943239.0
5404,1982,13232309.0
5404,1984,13241291.0
5404,1985,15552925.0
5404,1986,14917173.0
5404,1987,15559384.0
5404,1988,18250219.0
5404,1989,16726984.0
5404,1990,12891095.0
5404,1991,16771600.0
5404,1992,18501409.0
5404,1993,19499147.0
5404,1983,13092523.0
5404,1971,10406590.0
5500,1968,222081.0
5500,1970,252485.0
5500,1997,596376.0
5500,1998,450853.0
5500,1999,538690.0
5500,2000,593628.0
5500,2001,527485.0
5500,2003,515069.0
5500,2004,570050.0
5500,2005,637934.0
5500,2006,612699.0
5500,2007,432351.0
5500,1996,539572.0
5500,2008,598184.0
5500,2010,521785.0
5500,2011,571456.0
5500,2012,667755.0
5500,2013,714632.0
5501,1961,168892.0
5501,1962,199456.0
5501,1963,204885.0
5501,1965,198279.0
5402,1971,5000.0
5501,1964,189643.0
5500,2009,617472.0
5500,1969,203458.0
5500,1995,406581.0
5500,1993,333354.0
5500,1971,315034.0
5500,1972,332223.0
5500,1973,259307.0
5500,1974,195969.0
5500,1975,292559.0
5500,1976,318416.0
5500,1977,355962.0
5500,1978,306838.0
5500,1979,350288.0
5500,1980,310264.0
5500,1994,349427.0
5500,1981,329085.0
5500,1983,285945.0
5500,1984,395755.0
5500,1985,470032.0
5500,1986,469002.0
5500,1987,384386.0
5500,1988,348145.0
5500,1989,357338.0
5500,1990,384095.0
5500,1991,378617.0
5500,1992,434915.0
5500,1982,386180.0
5404,1970,8692372.0
5500,2002,608305.0
5404,1968,6105104.0
5402,2000,0.0
5402,2001,0.0
5402,2002,8300.0
5402,2003,2700.0
5402,2004,3000.0
5402,2005,4900.0
5402,2006,4700.0
5402,2007,26000.0
5402,2008,32000.0
5402,2009,23800.0
5402,1999,0.0
5402,2010,93200.0
5402,2012,153900.0
5402,2013,202900.0
5403,1961,10571090.0
5403,1962,10387988.0
5403,1963,11213263.0
5403,1964,13150877.0
5403,1965,11245759.0
5403,1966,13749035.0
5403,1967,13454250.0
5403,1968,13437106.0
5402,2011,127200.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1974,3000.0
5402,1975,3000.0
5404,1969,6876073.0
5402,1973,6000.0
5402,1976,2000.0
5402,1977,3000.0
5402,1978,2000.0
5402,1979,895.0
5402,1980,785.0
5402,1981,0.0
5402,1982,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5403,1969,15065694.0
5403,1970,14901833.0
5402,1983,0.0
5403,1972,15976059.0
5403,1998,25148627.0
5403,1999,26679969.0
5403,2000,22678205.0
5403,2001,28120520.0
5403,2002,27706422.0
5403,2003,22854316.0
5403,2004,29933384.0
5403,2005,28481655.0
5403,2006,25522830.0
5403,2007,23030471.0
5403,2008,26662480.0
5403,2009,24656346.0
5403,2010,25109432.0
5403,2011,26888373.0
5403,2012,21331589.0
5403,2013,25251283.0
5404,1961,2716061.0
5404,1962,2121297.0
5404,1963,4136593.0
5403,1971,15393041.0
5404,1965,3774243.0
5404,1966,4765411.0
5404,1967,4690865.0
5403,1997,28235145.0
5403,1996,24756762.0
5404,1964,2407054.0
5403,1994,20133427.0
5403,1973,16660796.0
5403,1995,22262452.0
5403,1974,16226700.0
5403,1976,17185310.0
5403,1978,17078491.0
5403,1979,20076130.0
5403,1980,20095000.0
5403,1981,21398540.0
5403,1982,22615185.0
5403,1975,17705900.0
5403,1983,21806390.0
5403,1977,19465493.0
5403,1985,22403019.0
5403,1993,19125954.0
5403,1984,23516610.0
5403,1991,24139904.0
5403,1990,18535335.0
5403,1992,20014368.0
5403,1988,20728564.0
5403,1987,21530798.0
5403,1986,25319794.0
5403,1989,22308983.0
183,1979,11768100.0
183,1993,7987450.0
183,1992,6828270.0
183,1991,10497340.0
183,1990,6809604.0
183,1989,6761800.0
183,1988,7182200.0
183,1987,7526900.0
183,1984,9891000.0
183,1985,11903200.0
183,1983,10296000.0
183,1982,10550000.0
183,1981,8321500.0
183,1978,9671200.0
183,1980,10563300.0
183,1994,9343000.0
183,1986,10900900.0
183,1995,9923132.0
183,2005,10388500.0
183,1997,12686700.0
185,1994,892000.0
185,1993,2441080.0
185,1992,2135210.0
183,2013,11305100.0
183,2012,5953352.0
183,2011,11717590.0
183,2010,9042032.0
183,2009,7973258.0
183,2008,7849080.0
183,2007,3853920.0
183,2006,8984729.0
183,1977,10113560.0
183,2004,14541560.0
183,2003,9576985.0
183,2002,8399800.0
183,2001,9119200.0
183,2000,4897600.0
183,1999,10934800.0
183,1998,8623370.0
183,1996,9607944.0
183,1976,11583200.0
183,1966,8021600.0
183,1974,7439600.0
146,2003,1413600.0
146,2002,1193650.0
146,2001,1117620.0
146,2000,1031200.0
146,1999,1140294.0
146,1998,1238984.0
146,1997,1830962.0
146,1996,1036713.0
146,1995,978889.0
146,1994,629300.0
146,1993,1324480.0
146,1992,635640.0
117,2013,80465.0
117,2012,83210.0
117,2011,73612.0
117,2010,74339.0
185,1995,1738500.0
117,2009,76975.0
117,2008,92830.0
146,2004,1794475.0
183,1975,9240661.0
146,2005,1492000.0
117,2007,83513.0
183,1973,7397200.0
183,1972,9816700.0
183,1971,7850300.0
183,1970,6535512.0
183,1969,7675808.0
183,1968,7105287.0
183,1967,6857879.0
183,1965,5877000.0
183,1964,6691700.0
183,1963,6022700.0
183,1962,4932400.0
183,1961,5739600.0
146,2013,1419193.0
146,2012,572397.0
146,2011,1468263.0
146,2010,1419851.0
146,2009,1141078.0
146,2008,1478560.0
146,2007,362711.0
146,2006,1322186.0
185,1996,1088160.0
184,1992,98000.0
185,1998,820580.0
184,2009,286946.0
184,2008,166853.0
184,2007,101659.0
184,2006,96662.0
184,2005,97251.0
184,2004,88209.0
184,2003,78886.0
184,2002,91686.0
184,2010,432404.0
184,2001,80979.0
184,1999,54912.0
184,1998,58618.0
184,1997,83427.0
184,1996,66595.0
184,1995,56000.0
184,1994,67000.0
184,1993,87000.0
184,1991,104000.0
184,2000,62501.0
184,2011,525679.0
184,2012,573038.0
184,2013,667833.0
189,1978,35.0
189,1977,35.0
117,2006,64623.0
189,1976,35.0
189,1975,35.0
189,1974,35.0
189,1973,31.0
189,1972,30.0
189,1971,25.0
189,1970,21.0
189,1969,25.0
189,1968,25.0
189,1967,30.0
189,1966,30.0
189,1965,20.0
189,1964,18.0
189,1963,30.0
189,1962,50.0
189,1961,50.0
184,1990,101000.0
185,1997,2674600.0
184,1989,95000.0
184,1987,90665.0
184,1963,7700.0
184,1962,68744.0
184,1961,28434.0
185,2013,11634940.0
185,2012,8212924.0
185,2011,6962440.0
185,2010,3084350.0
185,2009,3963430.0
184,1964,21311.0
185,2008,6682300.0
185,2006,3510351.0
185,2005,3210770.0
185,2004,3515690.0
185,2003,2121900.0
185,2002,1562890.0
185,2001,847220.0
185,2000,1530290.0
185,1999,1069170.0
185,2007,3798020.0
184,1965,43998.0
184,1966,48900.0
184,1967,53200.0
184,1986,89590.0
184,1985,99452.0
184,1984,101900.0
184,1983,110300.0
184,1982,91956.0
184,1981,84800.0
184,1980,85059.0
184,1979,83348.0
184,1978,75635.0
184,1977,77166.0
184,1976,70627.0
184,1975,67457.0
184,1974,63696.0
184,1973,54755.0
184,1972,49917.0
184,1971,56388.0
184,1970,64062.0
184,1969,41300.0
184,1968,42800.0
184,1988,135000.0
117,2005,73470.0
173,2009,1706600.0
117,2003,70242.0
173,1993,289832.0
173,1992,205692.0
173,1991,339872.0
173,1990,289949.0
173,1989,244012.0
173,1988,204416.0
173,1987,145574.0
173,1986,112735.0
173,1994,189024.0
173,1985,68593.0
173,1983,63789.0
173,1982,67694.0
173,1981,65489.0
173,1980,57800.0
173,1979,181226.0
173,1978,119390.0
173,1977,232085.0
173,1976,230810.0
173,1984,57340.0
173,1995,238831.0
173,1996,350041.0
173,1997,416516.0
174,1964,596535.0
174,1963,523360.0
174,1962,590941.0
174,1961,632015.0
173,2013,4039700.0
173,2012,3995900.0
173,2011,2392100.0
173,2010,1716200.0
173,2008,1844440.0
173,2007,1722297.0
173,2006,1260657.0
173,2005,1945402.0
173,2004,2344027.0
173,2003,1883677.0
173,2002,1961980.0
173,2001,1361938.0
173,2000,923341.0
173,1999,599362.0
173,1998,496363.0
173,1975,78961.0
174,1965,458625.0
173,1974,19000.0
173,1972,10000.0
171,2001,4525010.0
171,2000,4511104.0
171,1999,4584600.0
171,1998,3823184.0
171,1997,4332420.0
171,1996,4151332.0
171,1995,4128510.0
171,1994,4519246.0
171,2002,4319262.0
171,1993,4797977.0
171,1991,4655026.0
171,1990,4853891.0
171,1989,4522195.0
171,1988,4427963.0
171,1987,4278119.0
171,1986,4091000.0
189,1979,35.0
171,1985,3922000.0
171,1992,4619000.0
171,2003,4615630.0
171,2004,5413386.0
171,2005,5253160.0
173,1971,13000.0
173,1970,12000.0
173,1969,11000.0
173,1968,13000.0
173,1967,14000.0
173,1966,13000.0
173,1965,14000.0
173,1964,18000.0
173,1963,14000.0
173,1962,19000.0
173,1961,33000.0
171,2013,7377076.0
171,2012,7406830.0
171,2011,6971221.0
171,2010,6376796.0
171,2009,7034033.0
171,2008,6928220.0
171,2007,6736940.0
171,2006,6082110.0
173,1973,13000.0
174,1966,604688.0
174,1967,624303.0
174,1968,596659.0
117,1979,149000.0
117,1978,100187.0
117,1977,82705.0
117,1976,69627.0
117,1975,54186.0
117,1974,61000.0
117,1973,54000.0
117,1972,64000.0
117,1980,154071.0
117,1971,64140.0
117,1969,62581.0
117,1968,60000.0
117,1967,34000.0
117,1966,40000.0
117,1965,39940.0
117,1964,34712.0
117,1963,20438.0
117,1962,17537.0
117,1970,63000.0
117,1981,145342.0
117,1982,117048.0
117,1983,100637.0
117,2002,73223.0
117,2001,57000.0
117,2000,64205.0
117,1999,79333.0
117,1998,80203.0
117,1997,86763.0
117,1996,72168.0
117,1995,74465.0
117,1994,88578.0
117,1993,82107.0
117,1992,92203.0
117,1991,74606.0
117,1990,119868.0
117,1989,120627.0
117,1988,105859.0
117,1987,127390.0
117,1986,113270.0
117,1985,131770.0
117,1984,133400.0
117,1961,16162.0
174,2013,929538.0
174,2012,848666.0
174,2011,810267.0
174,1987,654692.0
174,1986,627994.0
174,1985,549736.0
174,1984,521000.0
174,1983,461090.0
174,1982,463785.0
174,1981,420240.0
174,1980,532000.0
174,1979,505980.0
174,1978,499491.0
174,1977,490993.0
174,1976,428910.0
174,1975,505800.0
174,1974,532000.0
174,1973,558796.0
174,1972,562459.0
174,1971,570396.0
174,1970,628195.0
174,1969,597888.0
174,1988,657768.0
117,2004,77616.0
174,1989,678749.0
174,1991,656175.0
174,2010,626222.0
174,2009,634069.0
174,2008,701606.0
174,2007,616917.0
174,2006,513700.0
174,2005,513118.0
174,2004,789409.0
174,2003,798021.0
174,2002,796601.0
174,2001,906644.0
174,2000,875347.0
174,1999,935115.0
174,1998,1203949.0
174,1997,913017.0
174,1996,854352.0
174,1995,766493.0
174,1994,725976.0
174,1993,638143.0
174,1992,628415.0
174,1990,665560.0
189,1980,0.0
195,1975,48900.0
189,1982,0.0
272,2007,3904825.0
272,2006,6016765.0
195,2013,225902.0
195,2012,238423.0
195,2011,124092.0
195,2010,186511.0
195,2009,328644.0
195,2008,397326.0
272,2008,6158120.0
195,2007,158266.0
195,2005,399958.0
195,2004,400555.0
195,2003,400907.0
195,2002,80372.0
195,2001,108546.0
195,2000,78593.0
195,1999,66132.0
195,1998,44339.0
195,2006,181585.0
272,2009,6396262.0
272,2010,7207191.0
272,2011,6479564.0
197,1963,9449.0
197,1962,9144.0
197,1961,8941.0
186,2005,7095030.0
186,2004,6579000.0
186,2003,3825539.0
186,2002,5597207.0
186,2001,5930913.0
186,2000,2968000.0
186,1999,6140000.0
186,1998,5174000.0
186,1997,6939000.0
186,1996,5367000.0
186,1995,5828000.0
186,1994,4724000.0
186,1993,4002000.0
186,1992,4513000.0
272,2013,5864419.0
272,2012,3532602.0
195,1997,60281.0
197,1964,9459.0
195,1996,88634.0
195,1994,108233.0
195,1969,48840.0
195,1968,25300.0
195,1967,56800.0
195,1966,41812.0
195,1965,40793.0
195,1964,37000.0
195,1963,27000.0
195,1962,27000.0
195,1970,38747.0
195,1961,28313.0
194,2012,93377.0
194,2011,91747.0
194,2010,79384.0
194,2009,161479.0
194,2008,163446.0
194,2007,135000.0
194,2006,125887.0
194,2005,90634.0
194,2013,95356.0
195,1971,38503.0
195,1972,20200.0
195,1973,33800.0
195,1993,138317.0
195,1992,114564.0
195,1991,102632.0
195,1990,133147.0
195,1989,131407.0
195,1988,123327.0
195,1987,113625.0
195,1986,107883.0
195,1985,146934.0
195,1984,98450.0
195,1983,60594.0
195,1982,76259.0
195,1981,94825.0
195,1980,56777.0
195,1979,46293.0
195,1978,54048.0
195,1977,56407.0
195,1976,52800.0
195,1974,43293.0
195,1995,106509.0
197,1965,10000.0
197,1966,10000.0
197,1967,10000.0
199,2010,921313.0
199,2009,988053.0
199,2008,1260620.0
199,2007,623907.0
199,2006,838326.0
199,2005,1074040.0
199,2004,862435.0
199,2003,601440.0
199,2011,1444358.0
199,2002,753840.0
199,2000,440365.0
199,1999,779286.0
199,1998,637446.0
199,1997,818728.0
199,1996,749978.0
199,1995,596609.0
199,1994,520806.0
199,1993,673714.0
199,2001,725300.0
199,2012,1170354.0
199,2013,1123313.0
198,1992,172334.0
171,1984,3439000.0
198,2010,311117.0
198,2009,302600.0
198,2008,319902.0
198,2007,308259.0
198,2006,276106.0
198,2005,351168.0
198,2004,357621.0
198,2003,224223.0
198,2002,371365.0
198,2001,257546.0
198,2000,282393.0
198,1999,308000.0
198,1998,333456.0
198,1997,355285.0
198,1996,296875.0
198,1995,296302.0
198,1994,311949.0
198,1993,238256.0
197,2013,40022.0
197,2012,39237.0
197,2011,52416.0
197,2010,51388.0
197,1986,8267.0
197,1985,14000.0
197,1984,14000.0
197,1983,15000.0
197,1982,15000.0
197,1981,14000.0
197,1980,12000.0
197,1979,12000.0
197,1978,14000.0
197,1977,14000.0
197,1976,13500.0
197,1975,10800.0
197,1974,10700.0
197,1973,10400.0
197,1972,10200.0
197,1971,10200.0
197,1970,10600.0
197,1969,10160.0
197,1968,11000.0
197,1987,11000.0
194,2004,53538.0
197,1988,11400.0
197,1990,12300.0
197,2009,29641.0
197,2008,23533.0
197,2007,22848.0
197,2006,48813.0
197,2005,39051.0
197,2004,32125.0
197,2003,16060.0
197,2002,12038.0
197,2001,10000.0
197,2000,8902.0
197,1999,8772.0
197,1998,8600.0
197,1997,9400.0
197,1996,8900.0
197,1995,8300.0
197,1994,8600.0
197,1993,9600.0
197,1992,10000.0
197,1991,11000.0
197,1989,11400.0
189,1981,0.0
194,2003,35876.0
194,2001,19920.0
191,1992,2267.0
191,1991,2000.0
191,1990,2500.0
191,1989,2000.0
191,1988,1500.0
191,1987,1000.0
191,1986,750.0
191,1985,660.0
191,1993,2207.0
191,1984,630.0
191,1982,600.0
191,1981,550.0
191,1980,530.0
191,1979,500.0
191,1978,470.0
191,1977,450.0
191,1976,450.0
191,1975,450.0
191,1983,620.0
191,1994,2572.0
191,1995,2945.0
191,1996,1000.0
193,1962,400.0
193,1961,400.0
191,2013,575.0
191,2012,854.0
191,2011,691.0
191,2010,582.0
191,2009,670.0
191,2008,700.0
191,2007,670.0
191,2006,950.0
191,2005,620.0
191,2004,650.0
191,2003,593.0
191,2002,520.0
191,2001,500.0
191,2000,600.0
191,1999,750.0
191,1998,2000.0
191,1997,1255.0
191,1974,440.0
193,1963,400.0
191,1973,440.0
191,1971,440.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,2001,0.0
189,1992,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1991,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
191,1970,430.0
191,1969,430.0
191,1968,430.0
191,1967,420.0
191,1966,420.0
191,1965,400.0
191,1964,400.0
191,1963,400.0
191,1962,400.0
191,1961,400.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
191,1972,450.0
193,1964,400.0
193,1965,400.0
193,1966,420.0
194,1977,4005.0
194,1976,7304.0
194,1975,1774.0
194,1974,3839.0
194,1973,918.0
194,1972,1482.0
194,1971,5093.0
194,1970,4000.0
194,1978,1319.0
194,1969,3000.0
194,1967,2000.0
194,1966,2000.0
194,1965,2000.0
194,1964,2000.0
194,1963,2000.0
194,1962,2000.0
194,1961,2000.0
193,2013,776.0
194,1968,2500.0
194,1979,3797.0
194,1980,991.0
194,1981,2121.0
194,2000,40607.0
194,1999,4119.0
194,1998,6566.0
194,1997,5843.0
194,1996,6576.0
194,1995,6450.0
194,1994,5765.0
194,1993,5529.0
194,1992,5036.0
194,1991,4811.0
194,1990,4257.0
194,1989,4057.0
194,1988,3682.0
194,1987,3184.0
194,1986,1455.0
194,1985,1489.0
194,1984,606.0
194,1983,672.0
194,1982,1143.0
193,2012,917.0
193,2011,1084.0
193,2010,1600.0
193,2009,2000.0
193,1985,728.0
193,1984,700.0
193,1983,600.0
193,1982,500.0
193,1981,500.0
193,1980,450.0
193,1979,450.0
193,1978,500.0
193,1977,500.0
193,1976,500.0
193,1975,550.0
193,1974,530.0
193,1973,520.0
193,1972,500.0
193,1971,480.0
193,1970,470.0
193,1969,460.0
193,1968,440.0
193,1967,430.0
193,1986,900.0
194,2002,29455.0
193,1987,1200.0
193,1989,2000.0
193,2008,2800.0
193,2007,3000.0
193,2006,2700.0
193,2005,2957.0
193,2004,2650.0
193,2003,2600.0
193,2002,2550.0
193,2001,2500.0
193,2000,2230.0
193,1999,1487.0
193,1998,1352.0
193,1997,4000.0
193,1996,4500.0
193,1995,4000.0
193,1994,4300.0
193,1993,4000.0
193,1992,4000.0
193,1991,3600.0
193,1990,2700.0
193,1988,1500.0
171,1983,3346235.0
156,1992,163842.0
171,1981,3290175.0
153,1982,2062.0
153,1981,2155.0
153,1980,1550.0
153,1979,890.0
153,1978,795.0
153,1977,425.0
153,1976,600.0
153,1975,912.0
153,1983,1685.0
153,1974,950.0
153,1972,1000.0
153,1971,1000.0
153,1970,1100.0
153,1969,900.0
153,1968,900.0
153,1967,850.0
153,1966,1300.0
153,1965,1200.0
153,1973,1000.0
153,1984,731.0
153,1985,1638.0
153,1986,932.0
153,2005,6290.0
153,2004,5267.0
153,2003,6075.0
153,2002,3884.0
153,2001,4616.0
153,2000,4685.0
153,1999,2130.0
153,1998,1853.0
153,1997,1676.0
153,1996,1792.0
153,1995,800.0
153,1994,300.0
153,1993,296.0
153,1992,502.0
153,1991,382.0
153,1990,1064.0
153,1989,545.0
153,1988,907.0
153,1987,347.0
153,1964,1500.0
153,2006,3956.0
153,1963,1200.0
153,1961,1200.0
150,1990,30000.0
150,1989,5000.0
150,1988,4000.0
150,1987,3000.0
150,1986,2000.0
150,1985,5000.0
150,1984,1000.0
150,1983,2000.0
150,1991,90000.0
150,1982,1000.0
150,1980,2000.0
150,1979,2000.0
150,1978,5000.0
150,1977,5000.0
150,1976,5000.0
150,1975,7000.0
150,1974,10000.0
150,1973,11000.0
150,1981,510.0
150,1992,62600.0
150,1993,94600.0
150,1994,83100.0
150,2013,185284.0
150,2012,191363.0
150,2011,204400.0
150,2010,196903.0
150,2009,244911.0
150,2008,252300.0
150,2007,230600.0
150,2006,181200.0
150,2005,253132.0
150,2004,264685.0
150,2003,286382.0
150,2002,315278.0
150,2001,242000.0
150,2000,223300.0
150,1999,112300.0
150,1998,150700.0
150,1997,64000.0
150,1996,87200.0
150,1995,63400.0
153,1962,1200.0
150,1972,10000.0
153,2007,5741.0
153,2009,2587.0
157,1966,176000.0
157,1965,171300.0
157,1964,158100.0
157,1963,142378.0
157,1962,149900.0
157,1961,140200.0
156,2013,201659.0
156,2012,211231.0
157,1967,202300.0
156,2011,210175.0
156,2009,237844.0
156,2008,205557.0
156,2007,185627.0
156,2006,227054.0
156,2005,210253.0
156,2004,168000.0
156,2003,197182.0
156,2002,148847.0
156,2010,188812.0
157,1968,215900.0
157,1969,233700.0
