geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
41,2009,968.8766
41,2010,933.3228
41,2011,920.7998
41,2012,932.4591
41,2013,915.6898
41,2014,868.4767
41,2015,838.623
41,2016,780.3264
41,2030,1103.4196
41,2050,1103.4196
44,1961,44.1009
44,1962,44.4009
44,1963,44.5509
44,1964,44.7009
44,1965,44.7515
44,1966,55.1529
44,1967,63.3028
44,1968,60.0413
44,1969,47.251
44,1970,49.051
44,1971,51.0011
44,1972,53.4011
44,1973,67.5014
44,1974,78.9248
44,1975,81.4504
44,1976,84.0568
44,1977,86.7467
44,1978,89.5219
44,1979,92.3867
44,1980,95.2517
44,1981,96.002
44,1982,96.752
44,1983,97.5021
44,1984,97.5021
44,1985,97.5021
44,1986,100.8465
44,1987,102.3592
44,1988,103.8944
44,1989,105.4522
44,1990,97.5021
44,1991,93.752
44,1992,86.2518
44,1993,82.5017
44,1994,78.7517
44,1995,75.0016
44,1996,71.2515
44,1997,67.5014
44,1998,65.2514
44,1999,60.7513
44,2000,56.2512
44,2001,52.5011
44,2002,48.001
44,2003,45.001
44,2004,42.7509
44,2005,37.5008
44,2006,45.5821
44,2007,41.5026
44,2008,33.6084
44,2009,33.1276
44,2010,25.7702
44,2011,20.1704
44,2012,16.6483
44,2013,9.5001
44,2014,17.7765
44,2015,11.261
44,2016,10.3502
44,2030,41.5285
44,2050,41.5285
45,1961,0.45
45,1962,0.45
45,1963,0.45
45,1964,0.45
45,1965,0.45
45,1966,0.45
45,1967,0.45
45,1968,0.45
45,1969,0.45
45,1970,0.45
45,1971,0.45
45,1972,0.465
45,1973,0.465
45,1974,0.465
45,1975,0.465
45,1976,0.48
45,1977,0.48
45,1978,0.495
45,1979,0.51
45,1980,0.525
45,1981,0.525
45,1982,0.54
45,1983,0.555
45,1984,0.57
45,1985,0.6
45,1986,0.615
45,1987,0.63
45,1988,0.645
45,1989,0.645
45,1990,0.66
45,1991,0.675
45,1992,0.69
45,1993,0.705
45,1994,0.72
45,1995,0.735
45,1996,0.735
45,1997,0.7425
45,1998,0.7425
45,1999,0.75
45,2000,0.75
45,2001,0.75
45,2002,0.75
45,2003,0.75
45,2004,0.75
45,2005,0.75
45,2006,0.75
45,2007,0.75
45,2008,0.75
45,2009,0.75
45,2010,0.78
45,2011,0.795
45,2012,0.8025
45,2013,0.81
45,2014,0.81
45,2015,0.8106
45,2016,0.8153
45,2030,0.75
45,2050,0.75
48,1961,0.54
48,1962,0.555
48,1963,0.582
48,1964,0.57
48,1965,0.6
48,1966,0.6
48,1967,0.6
48,1968,0.6
48,1969,0.63
48,1970,0.66
48,1971,0.69
48,1972,0.72
48,1973,0.75
48,1974,0.78
48,1975,0.81
48,1976,0.84
48,1977,0.87
48,1978,0.9
48,1979,0.915
48,1980,0.93
48,1981,0.945
48,1982,0.96
48,1983,0.975
48,1984,0.99
48,1985,1.005
48,1986,1.02
48,1987,1.035
48,1988,1.05
48,1989,1.05
48,1990,1.05
48,1991,1.065
48,1992,1.08
48,1993,1.095
48,1994,1.11
48,1995,1.125
48,1996,1.14
48,1997,1.14
48,1998,1.14
48,1999,1.14
48,2000,1.14
48,2001,1.14
48,2002,1.155
48,2003,1.155
48,2004,1.155
48,2005,1.155
48,2006,1.155
48,2007,1.155
48,2008,1.155
48,2009,1.2
48,2010,1.2
48,2011,1.2075
48,2012,1.2075
48,2013,1.215
48,2014,1.215
48,2015,1.2182
48,2016,1.231
48,2030,1.155
48,2050,1.155
98,1992,1.105
98,1993,1.0219
98,1994,0.5459
98,1995,0.3289
98,1996,0.3289
98,1997,0.3289
98,1998,0.3289
98,1999,0.3289
98,2000,0.3289
98,2001,0.3289
98,2002,0.3289
98,2003,0.3289
98,2004,0.3289
98,2005,0.3289
98,2006,0.3289
98,2007,0.3289
98,2008,0.1512
98,2009,0.1849
98,2010,0.2044
98,2011,0.2321
98,2012,0.2545
98,2013,0.2436
98,2014,0.177
98,2015,0.2022
98,2016,0.2353
98,2030,0.3289
98,2050,0.3289
49,1961,0.75
49,1962,0.75
49,1963,0.75
49,1964,0.45
49,1965,0.36
49,1966,0.405
49,1967,0.705
49,1968,0.705
49,1969,0.75
49,1970,0.705
49,1971,0.615
49,1972,0.585
49,1973,0.765
49,1974,0.675
49,1975,0.66
49,1976,0.645
49,1977,0.615
49,1978,0.585
49,1979,0.585
49,1980,0.57
49,1981,0.555
49,1982,0.57
49,1983,0.57
49,1984,0.585
49,1985,0.6
49,1986,0.6
49,1987,0.6
49,1988,0.63
49,1989,0.675
49,1990,0.735
49,1991,0.81
49,1992,0.855
49,1993,0.87
49,1994,0.885
49,1995,0.915
49,1996,0.945
49,1997,0.93
49,1998,0.915
49,1999,0.96
49,2000,1.005
49,2001,1.065
49,2002,1.095
49,2003,1.17
49,2004,1.245
49,2005,1.305
49,2006,1.365
49,2007,1.455
49,2008,1.56
49,2009,1.695
49,2010,1.83
49,2011,1.92
49,2012,2.025
49,2013,2.16
49,2014,2.295
49,2015,2.355
49,2016,2.4601
49,2030,1.375
49,2050,1.375
50,1961,6.7426
50,1962,6.5153
50,1963,6.2123
50,1964,5.985
50,1965,5.7328
50,1966,5.7577
50,1967,5.9092
50,1968,6.0607
50,1969,6.3638
50,1970,6.6668
50,1971,6.9698
50,1972,6.8183
50,1973,6.0607
50,1974,3.0304
50,1975,2.8788
50,1976,2.7273
50,1977,2.5758
50,1978,2.4243
50,1979,2.1213
50,1980,1.8182
50,1981,1.2879
50,1982,1.0606
50,1983,0.9334
50,1984,0.9334
50,1985,0.9334
50,1986,0.9243
50,1987,0.9243
50,1988,0.8334
50,1989,0.7879
50,1990,0.7879
50,1991,0.7879
50,1992,0.7879
50,1993,0.7879
50,1994,0.7879
50,1995,0.7879
50,1996,0.7879
50,1997,0.7879
50,1998,0.7879
50,1999,0.7879
50,2000,0.7879
50,2001,0.7879
50,2002,0.7879
50,2003,0.7879
50,2004,0.7879
50,2005,0.7879
50,2006,0.7879
50,2007,0.7879
50,2008,0.7879
50,2009,0.7879
50,2010,0.7879
50,2011,0.7879
50,2012,0.7879
50,2013,0.7879
50,2014,0.7879
50,2015,0.7879
50,2016,0.7879
50,2030,0.7879
50,2050,0.7879
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.03
250,1962,0.03
250,1963,0.03
250,1964,0.03
250,1965,0.03
250,1966,0.03
250,1967,0.03
250,1968,0.03
250,1969,0.03
250,1970,0.0257
250,1971,0.0456
250,1972,0.0317
250,1973,0.03
250,1974,0.03
250,1975,0.03
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.45
72,1962,0.45
72,1963,0.45
72,1964,0.45
72,1965,0.45
72,1966,0.54
72,1967,0.57
72,1968,0.6
72,1969,0.6
72,1970,0.63
72,1971,0.63
72,1972,0.66
72,1973,0.66
72,1974,0.69
72,1975,0.72
72,1976,0.75
72,1977,0.825
72,1978,0.975
72,1979,0.975
72,1980,1.005
72,1981,1.035
72,1982,1.05
72,1983,1.05
72,1984,1.08
72,1985,1.095
72,1986,1.125
72,1987,1.155
72,1988,1.17
72,1989,1.17
72,1990,1.185
72,1991,1.2
72,1992,1.215
72,1993,1.215
72,1994,1.215
72,1995,1.2435
72,1996,1.257
72,1997,1.26
72,1998,1.275
72,1999,1.29
72,2000,1.305
72,2001,1.305
72,2002,1.305
72,2003,1.32
72,2004,1.32
72,2005,1.32
72,2006,1.2555
72,2007,1.2555
72,2008,1.2555
72,2009,1.26
72,2010,1.26
72,2011,1.26
72,2012,1.26
72,2013,1.26
72,2014,1.26
72,2015,1.2606
72,2016,1.2613
72,2030,1.277
72,2050,1.277
56,1961,21.3005
56,1962,21.4505
56,1963,21.6005
56,1964,21.3005
56,1965,21.0004
56,1966,20.7004
56,1967,20.4004
56,1968,20.1004
56,1969,19.6504
56,1970,19.3504
56,1971,18.9523
56,1972,18.7504
56,1973,18.4504
56,1974,18.1504
56,1975,17.8504
56,1976,17.8504
56,1977,17.8504
56,1978,17.8504
56,1979,17.8504
56,1980,17.8504
56,1981,18.0004
56,1982,18.6004
56,1983,19.2004
56,1984,19.8004
56,1985,20.4004
56,1986,21.0004
56,1987,21.0004
56,1988,21.3005
56,1989,21.3005
56,1990,21.4505
56,1991,21.4505
56,1992,21.4505
56,1993,21.6755
56,1994,21.6755
56,1995,21.6755
56,1996,21.6755
56,1997,21.6755
56,1998,21.6755
56,1999,21.7505
56,2000,21.7505
56,2001,22.5005
56,2002,22.5005
56,2003,22.5755
56,2004,22.5755
56,2005,22.5755
56,2006,22.5755
56,2007,22.5755
56,2008,22.5755
56,2009,22.5755
56,2010,22.5755
56,2011,22.5755
56,2012,23.2505
56,2013,23.2505
56,2014,23.2505
56,2015,23.2529
56,2016,23.3139
56,2030,22.5755
56,2050,22.5755
58,1961,22.5005
58,1962,24.9005
58,1963,24.9617
58,1964,24.9827
58,1965,25.0037
58,1966,25.5005
58,1967,25.8005
58,1968,25.9505
58,1969,26.2506
58,1970,27.0006
58,1971,27.4506
58,1972,27.7506
58,1973,27.7309
58,1974,27.9006
58,1975,28.2006
58,1976,28.3506
58,1977,29.2206
58,1978,29.4456
58,1979,30.5721
58,1980,31.0007
58,1981,31.4285
58,1982,31.8622
58,1983,32.3018
58,1984,32.7415
58,1985,28.3221
58,1986,24.2855
58,1987,32.2207
58,1988,33.1957
58,1989,36.2708
58,1990,37.9532
58,1991,38.8508
58,1992,39.3008
58,1993,39.4508
58,1994,43.0509
58,1995,38.7008
58,1996,39.9008
58,1997,40.0508
58,1998,40.2009
58,1999,40.3509
58,2000,26.4591
58,2001,40.5009
58,2002,24.1265
58,2003,26.9925
58,2004,25.2122
58,2005,25.6375
58,2006,25.3916
58,2007,24.3092
58,2008,21.7713
58,2009,20.1235
58,2010,20.8878
58,2011,19.6044
58,2012,18.0859
58,2013,16.1514
58,2014,12.718
58,2015,8.8607
58,2016,7.4942
58,2030,25.1128
58,2050,25.1128
59,1961,228.9984
59,1962,196.5042
59,1963,163.6535
59,1964,167.2535
59,1965,170.7036
59,1966,174.3037
59,1967,177.7538
59,1968,193.6541
59,1969,199.0542
59,1970,204.3043
59,1971,209.2544
59,1972,214.5045
59,1973,219.6046
59,1974,224.8548
59,1975,229.9549
59,1976,235.205
59,1977,240.4551
59,1978,245.5609
59,1979,250.7419
59,1980,255.9227
59,1981,261.1036
59,1982,266.2844
59,1983,271.5057
59,1984,276.6059
59,1985,281.856
59,1986,281.856
59,1987,285.006
59,1988,300.0063
59,1989,323.7068
59,1990,357.0076
59,1991,379.508
59,1992,412.5087
59,1993,442.5094
59,1994,465.0098
59,1995,466.8099
59,1996,446.966
59,1997,448.5095
59,1998,449.2595
59,1999,450.0095
59,2000,457.5097
59,2001,465.0098
59,2002,465.0098
59,2003,472.51
59,2004,472.51
59,2005,457.3925
59,2006,432.3398
59,2007,399.9827
59,2008,357.5369
59,2009,317.5758
59,2010,273.5855
59,2011,238.977
59,2012,211.3032
59,2013,192.8412
59,2014,191.6085
59,2015,217.8439
59,2016,249.0508
59,2030,429.905
59,2050,429.905
60,1961,0.3
60,1962,0.297
60,1963,0.2925
60,1964,0.288
60,1965,0.285
60,1966,0.27
60,1967,0.27
60,1968,0.27
60,1969,0.27
60,1970,0.27
60,1971,0.2769
60,1972,0.2769
60,1973,0.2769
60,1974,0.2769
60,1975,0.2775
60,1976,0.279
60,1977,0.2805
60,1978,0.282
60,1979,0.2835
60,1980,0.285
60,1981,0.285
60,1982,0.3
60,1983,0.3
60,1984,0.315
60,1985,0.315
60,1986,0.33
60,1987,0.33
60,1988,0.345
60,1989,0.36
60,1990,0.375
60,1991,0.39
60,1992,0.405
60,1993,0.42
60,1994,0.435
60,1995,0.45
60,1996,0.45
60,1997,0.45
60,1998,0.45
60,1999,0.45
60,2000,0.48
60,2001,0.48
60,2002,0.48
60,2003,0.48
60,2004,0.48
60,2005,0.48
60,2006,0.48
60,2007,0.48
60,2008,0.4875
60,2009,0.4875
60,2010,0.48
60,2011,0.48
60,2012,0.4875
60,2013,0.4875
60,2014,0.489
60,2015,0.49
60,2016,0.4875
60,2030,0.48
60,2050,0.48
238,1993,487.5103
238,1994,487.5103
238,1995,487.5103
238,1996,480.0102
238,1997,472.51
238,1998,475.4111
238,1999,464.8373
238,2000,459.4792
238,2001,512.1108
238,2002,585.1939
238,2003,570.0121
238,2004,587.1844
238,2005,639.7926
238,2006,674.7728
238,2007,740.3797
238,2008,813.2722
238,2009,857.2875
238,2010,931.4695
238,2011,965.7857
238,2012,1012.275
238,2013,1042.9836
238,2014,1114.2291
238,2015,1182.2341
238,2016,1265.9098
238,2030,684.9817
238,2050,684.9817
62,1961,555.0117
62,1962,557.2618
62,1963,559.5118
62,1964,561.7619
62,1965,564.0119
62,1966,566.262
62,1967,568.557
62,1968,570.9121
62,1969,573.2671
62,1970,575.6222
62,1971,577.9772
62,1972,580.3473
62,1973,580.3623
62,1974,577.5122
62,1975,576.0122
62,1976,579.0122
62,1977,579.7623
62,1978,580.5123
62,1979,582.7623
62,1980,583.5123
62,1981,600.0127
62,1982,615.013
62,1983,644.2636
62,1984,660.014
62,1985,675.0143
62,1986,690.0146
62,1987,705.0149
62,1988,720.0152
62,1989,735.0155
62,1990,750.0159
62,1991,765.0162
62,1992,780.0165
68,1961,6.2648
68,1962,5.5961
68,1963,5.233
68,1964,4.3447
68,1965,3.9624
68,1966,3.5525
68,1967,3.455
68,1968,3.3708
68,1969,2.9633
68,1970,2.8075
68,1971,2.7378
68,1972,2.376
68,1973,2.4171
68,1974,2.6309
68,1975,2.0282
68,1976,2.0307
68,1977,1.9649
68,1978,1.7347
68,1979,1.6361
68,1980,1.9341
68,1981,1.9044
68,1982,1.8909
68,1983,1.8827
68,1984,1.8909
68,1985,1.8909
68,1986,1.8909
68,1987,1.8087
68,1988,1.8087
68,1989,1.7265
68,1990,1.7265
68,1991,1.1636
68,1992,1.1903
68,1993,1.3354
68,1994,1.4048
68,1995,1.5717
68,1996,1.7147
68,1997,1.8444
68,1998,2.0153
68,1999,2.26
68,2000,2.4876
68,2001,2.5912
68,2002,2.5036
68,2003,2.6041
68,2004,2.6507
68,2005,2.6704
68,2006,2.6592
68,2007,2.5931
68,2008,2.5302
68,2009,2.5337
68,2010,2.6774
68,2011,2.6953
68,2012,2.5554
68,2013,2.5275
68,2014,2.4221
68,2015,1.2332
68,2016,0.9997
68,2030,2.6409
68,2050,2.6409
75,1961,0.45
75,1962,0.45
75,1963,0.4692
75,1964,0.6
75,1965,0.75
75,1966,0.9
75,1967,1.05
75,1968,1.2
75,1969,1.35
75,1970,1.5
75,1971,1.65
75,1972,1.8
75,1973,1.95
75,1974,2.175
75,1975,2.4001
75,1976,2.6251
75,1977,2.8501
75,1978,3.1501
75,1979,3.4501
75,1980,3.7501
75,1981,4.2001
75,1982,4.6501
75,1983,5.1001
75,1984,5.5501
75,1985,6.0001
75,1986,6.0001
75,1987,6.0001
75,1988,6.0205
75,1989,6.1312
75,1990,5.4861
75,1991,4.6831
75,1992,4.7242
75,1993,5.3454
75,1994,5.0173
75,1995,5.0404
75,1996,3.748
75,1997,4.9102
75,1998,5.6973
75,1999,4.9473
75,2000,5.2501
75,2001,5.3251
75,2002,5.3251
75,2003,5.4001
75,2004,5.4001
75,2005,5.4751
75,2006,5.4751
75,2007,5.5051
75,2008,6.3319
75,2009,6.3916
75,2010,6.2937
75,2011,8.3292
75,2012,8.7002
75,2013,9.0002
75,2014,9.0002
75,2015,9.1324
75,2016,9.6003
75,2030,5.4851
75,2050,5.4851
73,1992,0.5158
73,1993,0.7649
73,1994,0.8334
73,1995,0.9546
73,1996,1.2511
73,1997,1.3826
73,1998,1.5638
73,1999,1.7267
73,2000,1.7273
73,2001,1.5832
73,2002,1.5152
73,2003,1.5152
73,2004,1.5152
73,2005,1.5152
73,2006,1.5152
73,2007,1.5152
73,2008,1.5152
73,2009,1.5152
73,2010,1.5152
73,2011,1.5152
73,2012,1.5152
73,2013,1.5152
73,2014,1.5152
73,2015,1.5179
73,2016,1.5317
73,2030,1.5152
73,2050,1.5152
81,1961,1.845
81,1962,1.755
81,1963,1.65
81,1964,1.6662
81,1965,1.3337
81,1966,2.25
81,1967,2.6251
81,1968,3.1081
81,1969,3.3001
81,1970,3.4501
81,1971,3.6001
81,1972,3.7501
81,1973,3.7501
81,1974,3.7501
81,1975,3.7501
81,1976,3.7501
81,1977,3.7501
81,1978,3.7501
81,1979,3.7501
81,1980,3.7501
81,1981,3.7501
81,1982,3.0001
81,1983,2.4001
81,1984,2.25
81,1985,2.1
81,1986,1.9773
81,1987,2.0393
81,1988,1.4795
81,1989,1.6094
81,1990,1.5597
81,1991,1.8063
81,1992,1.9572
81,1993,1.7744
81,1994,1.7267
81,1995,1.8
81,1996,1.9823
81,1997,2.025
81,1998,2.1
81,1999,2.145
81,2000,2.1
81,2001,2.025
81,2002,1.965
81,2003,2.025
81,2004,2.055
81,2005,2.055
81,2006,2.1
81,2007,2.115
81,2008,2.1225
81,2009,2.13
81,2010,2.1375
81,2011,2.145
81,2012,2.1525
81,2013,2.1525
81,2014,2.16
81,2015,2.1724
81,2016,2.2231
81,2030,2.09
81,2050,2.09
84,1961,41.644
84,1962,40.2032
84,1963,38.97
84,1964,38.2301
84,1965,37.5723
84,1966,36.2875
84,1967,35.1579
84,1968,33.9947
84,1969,32.27
84,1970,30.9012
84,1971,29.4282
84,1972,28.3523
84,1973,26.7209
84,1974,25.615
84,1975,24.3716
84,1976,23.8189
84,1977,22.9631
84,1978,21.9317
84,1979,20.8249
84,1980,19.7677
84,1981,18.9049
84,1982,18.0347
84,1983,17.1558
84,1984,16.3558
84,1985,15.4217
84,1986,14.5856
84,1987,15.4217
84,1988,12.9186
84,1989,12.0814
84,1990,11.2624
84,1991,10.472
84,1992,9.7353
84,1993,9.1048
84,1994,8.4414
84,1995,7.3037
84,1996,6.7909
84,1997,6.4002
84,1998,5.9757
84,1999,5.5983
84,2000,5.2886
84,2001,4.927
84,2002,4.613
84,2003,4.3244
84,2004,4.0175
84,2005,3.7698
84,2006,3.5138
84,2007,3.2473
84,2008,3.0674
84,2009,2.8448
84,2010,2.6993
84,2011,2.5375
84,2012,2.3782
84,2013,2.2534
84,2014,1.5663
84,2015,1.4799
84,2016,1.3977
84,2030,3.5103
84,2050,3.5103
86,1961,0.27
86,1962,0.2775
86,1963,0.285
86,1964,0.2925
86,1965,0.3
86,1966,0.3
86,1967,0.285
86,1968,0.285
86,1969,0.27
86,1970,0.27
86,1971,0.255
86,1972,0.255
86,1973,0.24
86,1974,0.225
86,1975,0.2145
86,1976,0.21
86,1977,0.21
86,1978,0.2145
86,1979,0.21
86,1980,0.15
86,1981,0.096
86,1982,0.096
86,1983,0.0975
86,1984,0.0975
86,1985,0.0975
86,1986,0.0975
86,1987,0.0975
86,1988,0.0975
86,1989,0.0975
86,1990,0.0975
86,1991,0.0975
86,1992,0.0975
86,1993,0.0975
86,1994,0.0975
86,1995,0.099
86,1996,0.099
86,1997,0.099
86,1998,0.099
86,1999,0.099
86,2000,0.099
86,2001,0.099
86,2002,0.099
86,2003,0.099
86,2004,0.099
86,2005,0.099
86,2006,0.099
86,2007,0.099
86,2008,0.099
86,2009,0.099
86,2010,0.099
86,2011,0.099
86,2012,0.099
86,2013,0.099
86,2014,0.099
86,2015,0.099
86,2016,0.0991
86,2030,0.099
86,2050,0.099
87,1961,0.165
87,1962,0.15
87,1963,0.15
87,1964,0.18
87,1965,0.225
87,1966,0.2213
87,1967,0.2205
87,1968,0.1908
87,1969,0.1875
87,1970,0.1875
87,1971,0.195
87,1972,0.195
87,1973,0.195
87,1974,0.195
87,1975,0.12
87,1976,0.09
87,1977,0.09
87,1978,0.09
87,1979,0.075
87,1980,0.075
87,1981,0.072
87,1982,0.072
87,1983,0.0675
87,1984,0.0675
87,1985,0.063
87,1986,0.06
87,1987,0.0375
87,1988,0.0375
87,1989,0.0345
87,1990,0.03
87,1991,0.027
87,1992,0.0225
87,1993,0.0225
87,1994,0.0225
87,1995,0.0225
87,1996,0.0225
87,1997,0.0225
87,1998,0.0225
87,1999,0.0225
87,2000,0.0225
87,2001,0.0225
87,2002,0.0225
87,2003,0.0225
87,2004,0.0225
87,2005,0.0225
87,2006,0.0225
87,2007,0.0225
87,2008,0.03
87,2009,0.0309
87,2010,0.0236
87,2011,0.0239
87,2012,0.024
87,2013,0.024
87,2014,0.0241
87,2015,0.0242
87,2016,0.0242
87,2030,0.0225
87,2050,0.0225
89,1961,1.0353
89,1962,0.954
89,1963,1.0352
89,1964,0.93
89,1965,0.9
89,1966,0.9
89,1967,0.87
89,1968,0.84
89,1969,0.81
89,1970,0.795
89,1971,0.825
89,1972,0.9
89,1973,0.975
89,1974,1.05
89,1975,1.2426
89,1976,1.2339
89,1977,1.2254
89,1978,1.23
89,1979,1.23
89,1980,1.245
89,1981,1.25
89,1982,1.26
89,1983,1.275
89,1984,1.29
89,1985,1.29
89,1986,1.29
89,1987,1.305
89,1988,1.305
89,1989,1.32
89,1990,1.335
89,1991,1.35
89,1992,1.365
89,1993,1.38
89,1994,1.395
89,1995,1.41
89,1996,1.425
89,1997,1.44
89,1998,1.44
89,1999,1.455
89,2000,1.47
89,2001,1.47
89,2002,1.485
89,2003,1.485
89,2004,1.485
89,2005,1.485
89,2006,1.485
89,2007,1.485
89,2008,1.4925
89,2009,1.4925
89,2010,1.494
89,2011,1.497
89,2012,1.5
89,2013,1.5
89,2014,1.47
89,2015,1.4716
89,2016,1.4999
89,2030,1.485
89,2050,1.485
90,1961,0.3225
90,1962,0.33
90,1963,0.3375
90,1964,0.345
90,1965,0.3525
90,1966,0.36
90,1967,0.3675
90,1968,0.375
90,1969,0.3825
90,1970,0.39
90,1971,0.375
90,1972,0.375
90,1973,0.3975
90,1974,0.42
90,1975,0.42
90,1976,0.42
90,1977,0.42
90,1978,0.42
90,1979,0.42
90,1980,0.42
90,1981,0.42
90,1982,0.39
90,1983,0.36
90,1984,0.33
90,1985,0.3
90,1986,0.27
90,1987,0.24
90,1988,0.21
90,1989,0.2069
90,1990,0.21
90,1991,0.21
90,1992,0.24
90,1993,0.2625
90,1994,0.27
90,1995,0.2783
90,1996,0.285
90,1997,0.2925
90,1998,0.2925
90,1999,0.2925
90,2000,0.2925
90,2001,0.2925
90,2002,0.2925
90,2003,0.2925
90,2004,0.3
90,2005,0.3
90,2006,0.3075
90,2007,0.3075
90,2008,0.315
90,2009,0.3225
90,2010,0.3225
90,2011,0.33
90,2012,0.33
90,2013,0.33
90,2014,0.33
90,2015,0.3316
90,2016,0.3442
90,2030,0.305
90,2050,0.305
175,1961,0.3837
175,1962,0.42
175,1963,0.45
175,1964,0.45
175,1965,0.45
175,1966,0.45
175,1967,0.42
175,1968,0.39
175,1969,0.375
175,1970,0.375
175,1971,0.3
175,1972,0.3
175,1973,0.3
175,1974,0.3
175,1975,0.3
175,1976,0.3
175,1977,0.375
175,1978,0.42
175,1979,0.45
175,1980,0.45
175,1981,0.45
175,1982,0.45
175,1983,0.45
175,1984,0.465
175,1985,0.495
175,1986,0.525
175,1987,0.6
175,1988,0.675
175,1989,0.7125
175,1990,0.7125
175,1991,0.735
175,1992,0.738
175,1993,0.735
175,1994,0.735
175,1995,0.735
175,1996,0.735
175,1997,0.735
175,1998,0.735
175,1999,0.735
175,2000,0.735
175,2001,0.735
175,2002,0.735
175,2003,0.735
175,2004,0.735
175,2005,0.75
175,2006,0.7575
175,2007,0.765
175,2008,0.7725
175,2009,0.78
175,2010,0.78
175,2011,0.78
175,2012,0.78
175,2013,0.78
175,2014,0.78
175,2015,0.781
175,2016,0.7844
175,2030,0.7575
175,2050,0.7575
91,1961,1.2
91,1962,1.08
91,1963,0.45
91,1964,0.54
91,1965,0.45
91,1966,0.375
91,1967,0.3563
91,1968,0.339
91,1969,0.33
91,1970,0.3
91,1971,0.294
91,1972,0.27
91,1973,0.2625
91,1974,0.1905
91,1975,0.1875
91,1976,0.18
91,1977,0.18
91,1978,0.165
91,1979,0.165
91,1980,0.15
91,1981,0.15
91,1982,0.15
91,1983,0.15
91,1984,0.15
91,1985,0.15
91,1986,0.15
91,1987,0.15
91,1988,0.15
91,1989,0.15
91,1990,0.15
91,1991,0.15
91,1992,0.15
91,1993,0.15
91,1994,0.15
91,1995,0.15
91,1996,0.15
91,1997,0.15
91,1998,0.15
91,1999,0.15
91,2000,0.15
91,2001,0.15
91,2002,0.15
91,2003,0.15
91,2004,0.15
91,2005,0.15
91,2006,0.15
91,2007,0.15
91,2008,0.15
91,2009,0.15
91,2010,0.1515
91,2011,0.1515
91,2012,0.153
91,2013,0.153
91,2014,0.1515
91,2015,0.1507
91,2016,0.1522
91,2030,0.15
91,2050,0.15
93,1961,19.5004
93,1962,20.2504
93,1963,21.0004
93,1964,21.7505
93,1965,22.5005
93,1966,23.2505
93,1967,24.0005
93,1968,24.7505
93,1969,25.5005
93,1970,25.6186
93,1971,26.7006
93,1972,27.4506
93,1973,28.2006
93,1974,28.8006
93,1975,29.4006
93,1976,30.0006
93,1977,30.0006
93,1978,30.3006
93,1979,30.6006
93,1980,30.9007
93,1981,31.2007
93,1982,31.5007
93,1983,31.8007
93,1984,31.8007
93,1985,31.8007
93,1986,32.2507
93,1987,32.4007
93,1988,32.4007
93,1989,32.5507
93,1990,32.2507
93,1991,32.0257
93,1992,31.5007
93,1993,31.5007
93,1994,31.5007
93,1995,31.5007
93,1996,31.5007
93,1997,31.5007
93,1998,31.5007
93,1999,31.5007
93,2000,32.2507
93,2001,32.2507
93,2002,32.2507
93,2003,33.0007
93,2004,30.0006
93,2005,31.5007
93,2006,31.5007
93,2007,31.5007
93,2008,31.5007
93,2009,31.5007
93,2010,31.5007
93,2011,31.5007
93,2012,31.5007
93,2013,31.5007
93,2014,31.5007
93,2015,31.4992
93,2016,31.5067
93,2030,31.5007
93,2050,31.5007
95,1961,4.8001
95,1962,5.2501
95,1963,5.8012
95,1964,5.9752
95,1965,6.019
95,1966,3.8288
95,1967,3.7651
95,1968,3.7051
95,1969,3.6601
95,1970,3.6001
95,1971,3.5401
95,1972,3.4801
95,1973,3.4201
95,1974,3.3719
95,1975,3.3301
95,1976,3.3001
95,1977,3.2701
95,1978,3.2251
95,1979,3.1801
95,1980,3.1951
95,1981,3.2101
95,1982,3.2101
95,1983,3.2251
95,1984,3.2401
95,1985,3.2551
95,1986,3.2701
95,1987,3.2851
95,1988,3.3001
95,1989,3.3151
95,1990,3.3151
95,1991,3.3301
95,1992,3.3451
95,1993,3.3601
95,1994,3.3751
95,1995,3.3901
95,1996,3.4051
95,1997,3.4201
95,1998,3.4351
95,1999,3.4351
95,2000,3.4501
95,2001,3.4501
95,2002,3.4501
95,2003,3.4501
95,2004,3.4501
95,2005,3.4501
95,2006,3.4501
95,2007,3.4501
95,2008,3.4501
95,2009,3.4651
95,2010,3.4651
95,2011,3.4726
95,2012,3.4726
95,2013,3.4726
95,2014,3.4801
95,2015,3.4851
95,2016,3.4877
95,2030,3.4501
95,2050,3.4501
97,1961,0.2889
97,1962,0.2736
97,1963,0.301
97,1964,0.2482
97,1965,0.2727
97,1966,0.2941
97,1967,0.3087
97,1968,0.3091
97,1969,0.3136
97,1970,0.3182
97,1971,0.3273
97,1972,0.2895
97,1973,0.2909
97,1974,0.2909
97,1975,0.2909
97,1976,0.2909
97,1977,0.2909
97,1978,0.3182
97,1979,0.3182
97,1980,0.3182
97,1981,0.3182
97,1982,0.3182
97,1983,0.3182
97,1984,0.3513
97,1985,0.3636
97,1986,0.3636
97,1987,0.4195
97,1988,0.4091
97,1989,0.3909
97,1990,0.3636
97,1991,0.3587
97,1992,0.3546
97,1993,0.3455
97,1994,0.3364
97,1995,0.3273
97,1996,0.3273
97,1997,0.3273
97,1998,0.3273
